X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
139.0,139.0,train,1.7983155508739424E-4,34.95683954794182,0.6968055043071946
140.0,140.0,train,1.700176524489613E-4,30.088228584974974,0.6764024638050818
141.0,141.0,train,1.8508481947372758E-4,37.876075660578536,0.7071931155341822
142.0,142.0,train,1.842507890732807E-4,37.338135227817986,0.7055680207166717
143.0,143.0,train,1.766538214036247E-4,33.4142569827254,0.6903439180380495
144.0,144.0,train,1.6151272466617434E-4,26.843844520599355,0.6576135222623452
145.0,145.0,train,1.713270055899865E-4,30.796112302099573,0.6792020233745484
146.0,146.0,train,1.63485619324009E-4,27.48935840464545,0.6620669435205576
147.0,147.0,train,2.2826406572848995E-4,71.83598708380671,0.7801443147469189
148.0,148.0,train,2.2634428923680723E-4,70.24833391008241,0.7773254718896463
149.0,149.0,train,2.3258431041635382E-4,74.97126728626925,0.7863579897655695
150.0,150.0,train,1.731797160075609E-4,31.706962013091566,0.6831220161007985
151.0,151.0,train,1.7080716166224704E-4,30.543426296048036,0.6780934433439025
152.0,152.0,train,1.8111313644946327E-4,35.573326984308494,0.6993731504391
154.0,154.0,train,1.7315415992329386E-4,31.69361489959183,0.6830682713140701
155.0,155.0,train,1.805421939789711E-4,35.28707081889351,0.6982319649281622
156.0,156.0,train,1.6785225409171223E-4,29.12711567736426,0.6717188589357421
157.0,157.0,train,1.509934559597202E-4,24.31040892430158,0.6328585835108735
158.0,158.0,train,1.355581382204725E-4,22.136359482389228,0.5932586547206427
159.0,159.0,train,1.5909987355450285E-4,26.169214701764286,0.6520871281543406
160.0,160.0,train,1.6662621639666547E-4,28.68928804371703,0.669037031505229
161.0,161.0,train,1.9055909381209685E-4,40.36274852648123,0.717639268206091
162.0,162.0,train,1.635299431784982E-4,27.50437433125209,0.6621663277480196
163.0,163.0,train,2.1110864754605088E-4,56.45256369863036,0.7536344317848063
164.0,164.0,train,1.6027638188433312E-4,26.486049781257126,0.6547928576943407
165.0,165.0,train,1.7620510358157216E-4,33.074992521616714,0.689420469197243
166.0,166.0,train,1.8731405741932827E-4,38.87095611596368,0.7114928580783266
167.0,167.0,train,1.821009861653784E-4,36.13175171072105,0.7013374560570818
168.0,168.0,train,1.9792305555432668E-4,45.01352864840411,0.7311059506906321
169.0,169.0,train,2.3486048089043054E-4,76.54225199773244,0.7895607816617712
170.0,170.0,train,1.7375156419805542E-4,31.987979610668443,0.684322239742664
171.0,171.0,train,1.5151273172073036E-4,24.402031552241247,0.6341215635929505
172.0,172.0,train,2.318488930948015E-4,74.50992012902898,0.7853128031844289
173.0,173.0,train,2.443393212265176E-4,82.83638021092233,0.8023902159259555
174.0,174.0,train,1.8602983816793996E-4,38.371046390117954,0.7090236324695192
175.0,175.0,train,1.3392463498346184E-4,21.90101375702486,0.5888255551857696
176.0,176.0,train,8.610416144838368E-5,15.909915350542967,0.43526354698223624
177.0,177.0,train,1.7584463037976518E-4,32.90623252664165,0.6886766309557009
178.0,178.0,train,8.95526163853341E-5,16.51071996364522,0.4480403950079719
179.0,179.0,train,1.5242711205905904E-4,24.599579207336873,0.6363349633914035
180.0,180.0,train,9.536277142496914E-5,17.333550123073014,0.46891712893562143
181.0,181.0,train,9.688421674141638E-5,17.51295883809798,0.474252212244186
183.0,183.0,train,1.722772656494873E-4,31.23720182099436,0.6812186180632884
184.0,184.0,train,1.4141225477213757E-4,22.83619748059623,0.6087569626209987
185.0,185.0,train,9.649559938315012E-5,17.467145406319023,0.47289460886417845
187.0,187.0,train,9.564726236246124E-5,17.367100360865706,0.4699188204150303
188.0,188.0,train,7.693083888088499E-5,14.750817477529743,0.3998171949979863
189.0,189.0,train,9.998789717104494E-5,17.853280439811254,0.48496994262836546
190.0,190.0,train,1.1388367565689405E-4,19.448490094602754,0.5303388669885217
191.0,191.0,train,1.665687347309144E-4,28.667539466085376,0.6689107601849138
192.0,192.0,train,1.6794661679176123E-4,29.173436506887406,0.6719243644415244
193.0,193.0,train,1.17530097845318E-4,19.873772077597962,0.5415673418311764
195.0,195.0,train,1.3164501264666874E-4,21.625659545173463,0.582558099662974
196.0,196.0,train,1.7676801225279838E-4,33.515113008594476,0.6905784810426517
197.0,197.0,train,1.700668838373443E-4,30.120260877392024,0.676508167334317
198.0,198.0,train,1.8996066865833734E-4,40.036300407633234,0.7165157246823699
199.0,199.0,train,1.9464969908646035E-4,42.85251082179474,0.7252010429611586
200.0,200.0,train,1.94391466607723E-4,42.68289027209637,0.7247297279715692
201.0,201.0,train,1.8484436300951186E-4,37.75647204898189,0.706725512386498
202.0,202.0,train,1.976055943923626E-4,44.80974841706899,0.7305388731107064
203.0,203.0,train,1.9525773450843178E-4,43.23209478568978,0.7263076188625819
204.0,204.0,train,2.440284253097589E-4,82.64951122814472,0.801982098928963
205.0,205.0,train,2.5309755132469155E-4,87.69067292655048,0.8135480101591556
206.0,206.0,train,2.06411521438074E-4,51.724360982494254,0.7458341271337241
207.0,207.0,train,1.8408552625793394E-4,37.21284055140409,0.7052449397067552
208.0,208.0,train,1.8575190475115762E-4,38.25213272575938,0.7084864619251279
209.0,209.0,train,1.9251591468528515E-4,41.54275933657042,0.721282206039038
210.0,210.0,train,1.8750676939654196E-4,38.97848462837066,0.7118615815159975
211.0,211.0,train,1.751671799589495E-4,32.617778994982984,0.6872738852202671
212.0,212.0,train,1.7441957514356562E-4,32.30519171964964,0.6857185388110115
213.0,213.0,train,1.841995641857932E-4,37.29915042519917,0.7054679163670512
214.0,214.0,train,1.7019291474916408E-4,30.202262607458884,0.6767786079639075
215.0,215.0,train,2.0106055570043473E-4,47.23952667224696,0.7366466522163646
216.0,216.0,train,1.9192458448671773E-4,41.1826572323611,0.7201863328908827
217.0,217.0,train,1.8258958755943783E-4,36.36573829163879,0.7023042740199705
218.0,218.0,train,1.9122956353200487E-4,40.75375532687779,0.7188927868860331
219.0,219.0,train,2.074723360248837E-4,52.90712125967776,0.747617089225302
220.0,220.0,train,2.0627995561947436E-4,51.555576888489604,0.7456121219834045
221.0,221.0,train,1.3692078050603075E-4,22.32604038052279,0.5969200887871642
222.0,222.0,train,1.557768116936604E-4,25.399331926940878,0.6443296701700696
223.0,223.0,train,2.2037209307056757E-4,65.20318512997288,0.7683231990783046
224.0,224.0,train,2.3581094748588495E-4,77.34591691084407,0.7908839276475166
225.0,225.0,train,2.4586757698359283E-4,83.82808535722918,0.8043841796368532
226.0,226.0,train,2.342895585565222E-4,76.21260520509807,0.7887619784233592
228.0,228.0,train,2.0517964136617555E-4,50.67119153671168,0.7437478347707075
230.0,230.0,train,1.3175889918515984E-4,21.638393780529828,0.582873467550752
231.0,231.0,train,1.8973120016218387E-4,39.93695741928719,0.7160837126021589
232.0,232.0,train,1.6703049586371072E-4,28.825777380743926,0.6699237622887161
233.0,233.0,train,1.5341061951322342E-4,24.875645506207498,0.6387007516350451
234.0,234.0,train,1.631619774493122E-4,27.37971580489214,0.6613403776750332
235.0,235.0,train,1.4290248089853227E-4,23.01182417354195,0.6126070117430786
237.0,237.0,train,2.1864817542502135E-4,63.20483290754585,0.7656575759057289
238.0,238.0,train,2.479638029054694E-4,84.95157621923907,0.8070865073643538
239.0,239.0,train,1.5939110543132978E-4,26.24240024987705,0.6527588708362789
240.0,240.0,train,1.7677941804117745E-4,33.52430874067073,0.6906019002680494
241.0,241.0,train,7.261639734594386E-5,14.093926611084534,0.3823849520600089
242.0,242.0,train,9.27998668192371E-5,16.986914293488063,0.45980738259326537
243.0,243.0,train,9.197770920812664E-5,16.892075911507835,0.4568520787238768
244.0,244.0,train,1.1071425153918514E-4,19.05977865429659,0.5203560456091818
245.0,245.0,train,1.2229731580186664E-4,20.525397187821863,0.555843198869511
246.0,246.0,train,1.2828539231794645E-4,21.264831472985485,0.5731467995125319
247.0,247.0,train,1.3006184678074584E-4,21.45210982565246,0.5781493143319787
248.0,248.0,train,1.2373646957229435E-4,20.676891218028317,0.5600648706816982
249.0,249.0,train,1.4057934411682726E-4,22.739236955240298,0.6065884649227087
250.0,250.0,train,1.810447893875699E-4,35.53570597062873,0.6992367677506959
251.0,251.0,train,2.0386694853506457E-4,49.50636613343059,0.7415058287484212
252.0,252.0,train,1.9069122431201598E-4,40.43496518848286,0.7178867425196361
253.0,253.0,train,1.990468070902573E-4,45.84131368753525,0.7331037244114064
254.0,254.0,train,1.4531397759866329E-4,23.25730134574185,0.6187570979921697
255.0,255.0,train,1.7470559296798243E-4,32.41754673113109,0.6863144930479108
256.0,256.0,train,2.0501773455688024E-4,50.52832721631488,0.7434723617144543
257.0,257.0,train,2.18189339833667E-4,62.72729860989689,0.7649429438215145
259.0,259.0,train,2.0201918958304068E-4,48.11294015048985,0.7383166815031306
261.0,261.0,train,2.1116826106056536E-4,56.50028823936289,0.753731875083097
262.0,262.0,train,2.1664885545214852E-4,61.31249131202921,0.7625276749832932
263.0,263.0,train,2.1212803481935336E-4,57.348097852479604,0.7552954111485177
265.0,265.0,train,2.1022013648036602E-4,55.64606541659842,0.752177507525081
266.0,266.0,train,2.139197851059574E-4,59.00887688464492,0.7581877779007588
267.0,267.0,train,2.1639370363458926E-4,61.01991697815848,0.7621252429543712
268.0,268.0,train,2.1838811184346634E-4,62.93456603151455,0.7652527965033762
270.0,270.0,train,2.0592379630955549E-4,51.273614822161804,0.7450101626070664
271.0,271.0,train,2.1037034857476552E-4,55.8021362360071,0.752424419595805
272.0,272.0,train,1.7186095477266568E-4,31.04568603149526,0.6803367088238631
273.0,273.0,train,1.9410919961117455E-4,42.49447977946684,0.7242136214264662
274.0,274.0,train,1.9364383476738585E-4,42.19262901677909,0.7233606189522155
275.0,275.0,train,1.9999222280626353E-4,46.517713557498425,0.7347729568936674
276.0,276.0,train,1.804980997857484E-4,35.26561459871294,0.698143650570067
277.0,277.0,train,2.2112009211954777E-4,66.11591537820915,0.7694703466838456
278.0,278.0,train,2.1781261340417295E-4,62.34719265371669,0.7643545670735867
279.0,279.0,train,2.3507302992941466E-4,76.79162166821625,0.7898573963921649
280.0,280.0,train,1.8492243216114036E-4,37.795303828861506,0.7068774112029297
281.0,281.0,train,1.7023773278812814E-4,30.23142336397639,0.6768747252507983
282.0,282.0,train,2.3674362135857842E-4,77.9723252383453,0.7921742168488781
283.0,283.0,train,2.4354421495487093E-4,82.25332782873404,0.8013447905858071
284.0,284.0,train,2.184990601936143E-4,63.05225679918336,0.7654255689752107
285.0,285.0,train,2.3322165544113242E-4,75.50991998686386,0.7872596777799556
286.0,286.0,train,2.4573481112591465E-4,83.76165320914149,0.8042117567743423
287.0,287.0,train,2.4904205981977293E-4,85.68050321891654,0.8084619584182832
288.0,288.0,train,2.025646104237973E-4,48.7013560469304,0.7392621241432902
289.0,289.0,train,2.0116790705593677E-4,47.32867224726261,0.7368341969311254
290.0,290.0,train,2.2817181478247364E-4,71.75021132101128,0.7800096807901702
291.0,291.0,train,2.4281361477562421E-4,81.72352775663043,0.8003793043199734
293.0,293.0,train,1.75103693681085E-4,32.587362848834594,0.6871421054817217
294.0,294.0,train,1.807672294942407E-4,35.39657302794141,0.6986822765958378
295.0,295.0,train,2.6383751661833514E-4,92.29274232611522,0.8263742259050411
296.0,296.0,train,2.2047759754104026E-4,65.33465086469774,0.7684853481715723
297.0,297.0,train,1.440599707954818E-4,23.12945704149463,0.6155712643819768
298.0,298.0,train,2.1171012198395093E-4,56.98813150370476,0.7546158268770708
299.0,299.0,train,1.6788874898547454E-4,29.145030316851592,0.6717983537114863
300.0,300.0,train,1.9979654000530016E-4,46.360861762182985,0.7344283169502053
301.0,301.0,train,1.816556346954845E-4,35.888817740257934,0.700453483660519
302.0,302.0,train,2.5943145036499374E-4,90.53779957289152,0.8212226154037258
303.0,303.0,train,1.8256563199838194E-4,36.354385106414696,0.7022569450987077
304.0,304.0,train,1.5483565006987407E-4,25.248867768670568,0.6421013278025032
305.0,305.0,train,8.562131933268575E-5,15.840646525931268,0.43345112186630885
306.0,306.0,train,9.781019030140227E-5,17.62191499403584,0.4774729511815279
307.0,307.0,train,1.0802342017384348E-4,18.69334548886335,0.51171429191221
308.0,308.0,train,1.1054165770950792E-4,19.03063953007177,0.5198063704477349
309.0,309.0,train,1.186209706231531E-4,19.968912119282383,0.5448740188721848
310.0,310.0,train,1.310253583862118E-4,21.556372838449555,0.5808380069628435
311.0,311.0,train,1.2157672318073177E-4,20.402253231468162,0.5537141871000275
312.0,312.0,train,1.65136591608539E-4,28.099007496712456,0.6657491378089538
313.0,313.0,train,2.2696151196112621E-4,70.65652822514782,0.7782356711227865
314.0,314.0,train,1.5239552164964833E-4,24.590431743664112,0.6362587176721675
315.0,315.0,train,2.0577615299157957E-4,51.10399216899021,0.7447602071742947
316.0,316.0,train,1.9689475972716077E-4,44.28401372756281,0.7292647758467173
317.0,317.0,train,2.0418811048007117E-4,49.81370970555554,0.7420561613704428
318.0,318.0,train,2.0700877588890004E-4,52.368482858955744,0.7468395051958961
319.0,319.0,train,2.0723608956329468E-4,52.62721951765843,0.7472211040979869
320.0,320.0,train,2.126268448931233E-4,57.80478696079422,0.7561040821605993
321.0,321.0,train,2.2084083987259357E-4,65.77389341347025,0.7690427453214459
322.0,322.0,train,2.255557308411478E-4,69.71092528002583,0.7761571719430417
323.0,323.0,train,2.2560832335450027E-4,69.75309792156581,0.7762352815522093
324.0,324.0,train,2.345146493112595E-4,76.34991526540632,0.7890772745021657
325.0,325.0,train,2.2747626698560322E-4,71.15788423301207,0.778991918475075
326.0,326.0,train,2.284424454561241E-4,72.00183557075256,0.7804044141251982
327.0,327.0,train,2.2740535982757612E-4,71.06782637724177,0.7788878992641864
328.0,328.0,train,2.2482787596087508E-4,68.95370300120256,0.7750733688381968
329.0,329.0,train,2.1948253720571875E-4,64.15360304981247,0.7669515235050246
330.0,330.0,train,2.1938202661692395E-4,63.99090535825476,0.7667960286337256
331.0,331.0,train,2.2192632818934568E-4,66.83549069318678,0.7707004479983712
332.0,332.0,train,2.3262836269518023E-4,74.99801293783513,0.7864204357757953
333.0,333.0,train,2.2398028444994936E-4,68.3022026745211,0.7738046582111622
334.0,334.0,train,2.1781065316548587E-4,62.344912083357265,0.7643515016962168
335.0,335.0,train,2.193968780510007E-4,64.0073280340578,0.7668190110703862
336.0,336.0,train,2.0839266602633793E-4,54.00369138307727,0.7491537964472268
337.0,337.0,train,2.1513165247453433E-4,59.92522489478222,0.760124651743045
338.0,338.0,train,2.1624789865615812E-4,60.909499348400594,0.7618949694483845
339.0,339.0,train,2.1946188357893135E-4,64.11666844058551,0.7669195797847161
341.0,341.0,train,2.3423206391254284E-4,76.15563333581288,0.7886813672073602
342.0,342.0,train,2.2168300397480174E-4,66.6214610129713,0.770329893273267
343.0,343.0,train,2.407948315723335E-4,80.59586328560212,0.7976870212265803
344.0,344.0,train,2.331412085628878E-4,75.43702862399238,0.7871460752305715
345.0,345.0,train,2.6528625318201636E-4,92.79874624198274,0.8280354597920638
346.0,346.0,train,2.5677148680397917E-4,89.5516480628368,0.8180388571619944
347.0,347.0,train,2.4997100668382475E-4,86.15160282652101,0.8096390794492293
348.0,348.0,train,2.576417335424325E-4,89.944190149411,0.819086662887023
350.0,350.0,train,2.4867578470274626E-4,85.44940482098902,0.8079958322220473
351.0,351.0,train,2.5173394279292915E-4,86.96425680010084,0.8118531404080496
352.0,352.0,train,2.6018785987958306E-4,90.88248619743838,0.8221177599347738
353.0,353.0,train,2.544909832863361E-4,88.21768999670559,0.8152641770741464
354.0,354.0,train,2.724792506419564E-4,94.40377852997149,0.8360510957765994
355.0,355.0,train,1.9834288727039464E-4,45.276131203231294,0.7318540594374838
356.0,356.0,train,3.847413060931363E-4,99.41242822988072,0.9221664773336156
357.0,357.0,train,1.8242595469541385E-4,36.28818827268161,0.70198083524124
359.0,359.0,train,1.7618148227213211E-4,33.05923648448995,0.6893717809683801
360.0,360.0,train,2.0691511127507225E-4,52.25974359300216,0.7466820998056215
361.0,361.0,train,2.379352860673894E-4,78.66816485501526,0.7938112239813969
362.0,362.0,train,1.1593532400814095E-4,19.71938953812284,0.536689947107182
363.0,363.0,train,2.499906491692206E-4,86.1578729464792,0.8096638912948008
364.0,364.0,train,2.412733567945189E-4,80.81732100105367,0.798328455762221
366.0,366.0,train,9.626208254466725E-5,17.43960658371623,0.47207715106207826
367.0,367.0,train,8.824417631644837E-5,16.30262993046176,0.44322689351454525
368.0,368.0,train,7.456214567359986E-5,14.353579098573366,0.3903084480944691
369.0,369.0,train,7.546306429111042E-5,14.499242982465626,0.39394266873577544
370.0,370.0,train,7.842186713936782E-5,14.895969387733647,0.4057264910040441
372.0,372.0,train,8.674288194175498E-5,16.00154658235315,0.43765218166000563
373.0,373.0,train,1.0126474878676185E-4,17.974240885802004,0.489315519992537
375.0,375.0,train,1.2745044726516513E-4,21.155284991773613,0.5707751347676501
376.0,376.0,train,1.3308780188906602E-4,21.7916007029687,0.5865358237593293
377.0,377.0,train,1.0293057384096371E-4,18.14935029629628,0.4949298369407584
378.0,378.0,train,1.6586456944829323E-4,28.369369841446552,0.6673599882941823
379.0,379.0,train,2.3337785412461698E-4,75.60100634909747,0.7874800796403979
380.0,380.0,train,2.0985725158121667E-4,55.294215449006884,0.751579996694264
382.0,382.0,train,1.9804678937597873E-4,45.08916371188716,0.7313266517752076
383.0,383.0,train,2.0347504561781944E-4,49.177474621526514,0.7408326858800971
384.0,384.0,train,2.0411630994184165E-4,49.74957777933599,0.7419332280911186
385.0,385.0,train,2.2499339883633813E-4,69.20121736878029,0.77532029865908
386.0,386.0,train,2.3187328063342915E-4,74.52564553714316,0.7853475449681582
387.0,387.0,train,2.4407362807533133E-4,82.67446742231131,0.8020414894946812
389.0,389.0,train,2.4019264878419647E-4,80.2682848668615,0.7968769312418637
390.0,390.0,train,2.4458645349553554E-4,83.00990301772374,0.8027140294383412
391.0,391.0,train,2.3601076656095155E-4,77.43436891821129,0.7911610359812367
392.0,392.0,train,2.329247369875427E-4,75.24192460651524,0.7868400849340383
393.0,393.0,train,2.3224532638074113E-4,74.76545843495833,0.7858768540330352
394.0,394.0,train,2.2951888116969698E-4,72.81734481644708,0.7819674703858956
395.0,395.0,train,2.3782847350300638E-4,78.59794776331968,0.7936650216060608
