x,y,species_3 cloglog values
94.0,94.0,0.039872456
95.0,95.0,0.047950827
96.0,96.0,2.4223178E-4
97.0,97.0,0.09372967
98.0,98.0,0.07206302
99.0,99.0,0.03320404
100.0,100.0,0.3506516
101.0,101.0,3.9645928E-4
102.0,102.0,0.05923949
103.0,103.0,0.16785207
104.0,104.0,0.09605668
105.0,105.0,0.12421797
106.0,106.0,0.74158436
107.0,107.0,0.08263505
108.0,108.0,0.075466394
109.0,109.0,0.057724718
110.0,110.0,0.18591036
111.0,111.0,0.065049805
112.0,112.0,2.9896235E-4
113.0,113.0,0.046311844
114.0,114.0,0.7083917
115.0,115.0,0.1688561
116.0,116.0,0.75961906
117.0,117.0,0.07085682
118.0,118.0,4.3118373E-4
119.0,119.0,9.7166334E-4
120.0,120.0,0.010437373
121.0,121.0,0.6933886
122.0,122.0,0.037007496
123.0,123.0,0.07756247
124.0,124.0,0.29269928
125.0,125.0,0.053457487
126.0,126.0,0.18260595
127.0,127.0,0.0013191955
128.0,128.0,0.057008907
129.0,129.0,0.58453166
130.0,130.0,0.05965238
131.0,131.0,0.0025828173
132.0,132.0,0.11839511
133.0,133.0,0.06316583
134.0,134.0,0.069792785
135.0,135.0,0.06912143
136.0,136.0,0.054035135
137.0,137.0,0.059825696
138.0,138.0,0.16828097
139.0,139.0,0.12835547
140.0,140.0,0.11317363
141.0,141.0,0.1961086
142.0,142.0,0.7289554
143.0,143.0,0.124544576
144.0,144.0,0.39618117
145.0,145.0,0.21601647
146.0,146.0,0.8889225
147.0,147.0,0.121631935
148.0,148.0,0.11670639
149.0,149.0,0.6604756
150.0,150.0,1.9619352E-4
151.0,151.0,0.7631019
152.0,152.0,0.059668224
153.0,153.0,0.011044023
154.0,154.0,0.23418398
155.0,155.0,0.3210016
156.0,156.0,0.056223426
157.0,157.0,0.028579015
158.0,158.0,0.6751661
159.0,159.0,0.15804027
160.0,160.0,0.052086335
161.0,161.0,0.7900896
162.0,162.0,0.0011712711
163.0,163.0,0.062025588
164.0,164.0,0.041703124
165.0,165.0,0.1467037
166.0,166.0,0.041592933
167.0,167.0,0.07135077
168.0,168.0,1.30054805E-5
169.0,169.0,0.88852686
170.0,170.0,0.70882493
171.0,171.0,2.764643E-6
172.0,172.0,0.15747996
173.0,173.0,3.692794E-5
174.0,174.0,0.020068813
175.0,175.0,0.024064554
176.0,176.0,0.052935407
177.0,177.0,0.024734192
178.0,178.0,0.07437499
179.0,179.0,0.008149253
180.0,180.0,0.73391294
181.0,181.0,0.24142002
182.0,182.0,0.7191269
183.0,183.0,0.12041134
184.0,184.0,0.053600017
185.0,185.0,0.03783662
186.0,186.0,1.7570656E-4
187.0,187.0,0.3418949
188.0,188.0,0.10742884
189.0,189.0,0.09316078
190.0,190.0,0.036884613
191.0,191.0,0.05970365
192.0,192.0,0.80297315
193.0,193.0,0.0329778
194.0,194.0,0.05813415
195.0,195.0,0.8063176
196.0,196.0,7.574703E-4
197.0,197.0,0.45720688
198.0,198.0,2.3410952E-5
199.0,199.0,0.077614054
200.0,200.0,0.14456168
201.0,201.0,0.14731082
202.0,202.0,0.028263565
203.0,203.0,0.063240826
204.0,204.0,0.063526735
205.0,205.0,0.04606448
206.0,206.0,0.64543253
207.0,207.0,0.3475743
208.0,208.0,0.08599907
209.0,209.0,6.2306244E-6
210.0,210.0,0.058399018
211.0,211.0,0.30654043
212.0,212.0,0.0058652493
213.0,213.0,0.018020485
214.0,214.0,0.047134265
215.0,215.0,0.861813
216.0,216.0,0.20630471
217.0,217.0,0.2331091
218.0,218.0,0.08465619
219.0,219.0,0.113297194
220.0,220.0,0.019245468
221.0,221.0,0.075074814
222.0,222.0,0.09523617
223.0,223.0,0.0065323403
224.0,224.0,0.7953383
225.0,225.0,0.084193885
226.0,226.0,0.16227473
227.0,227.0,0.008038037
228.0,228.0,0.067892484
229.0,229.0,0.05431674
230.0,230.0,0.12016861
231.0,231.0,0.0037188898
232.0,232.0,0.0011270912
233.0,233.0,0.15387084
234.0,234.0,0.051071875
235.0,235.0,0.19573015
236.0,236.0,0.5561985
237.0,237.0,0.020057416
238.0,238.0,0.051355153
239.0,239.0,0.06763127
240.0,240.0,0.014227447
241.0,241.0,0.6816193
242.0,242.0,6.85049E-7
243.0,243.0,0.1805964
244.0,244.0,0.040484425
245.0,245.0,0.064347185
246.0,246.0,0.62183076
247.0,247.0,7.278352E-4
248.0,248.0,0.06048909
249.0,249.0,0.7506679
250.0,250.0,0.04905362
251.0,251.0,0.09581966
252.0,252.0,0.13612501
253.0,253.0,0.71037203
254.0,254.0,0.085861385
255.0,255.0,4.3137643E-5
256.0,256.0,0.010508869
257.0,257.0,0.75992435
258.0,258.0,0.07089017
259.0,259.0,0.42435047
260.0,260.0,0.72843367
261.0,261.0,0.05806206
262.0,262.0,0.69035774
263.0,263.0,0.015095494
264.0,264.0,0.150641
265.0,265.0,0.26811498
266.0,266.0,0.09579943
267.0,267.0,0.7553681
268.0,268.0,0.04769358
269.0,269.0,0.023434043
270.0,270.0,3.4853246E-4
271.0,271.0,0.15103595
272.0,272.0,0.41706106
273.0,273.0,0.07912106
274.0,274.0,0.11154196
275.0,275.0,0.6459814
276.0,276.0,0.12352773
277.0,277.0,0.13648911
278.0,278.0,0.7821683
279.0,279.0,0.21783793
280.0,280.0,0.11977585
281.0,281.0,0.10716585
282.0,282.0,0.0068151746
283.0,283.0,0.7166513
284.0,284.0,9.719984E-6
285.0,285.0,0.029793132
286.0,286.0,0.5566645
287.0,287.0,1.3442487E-4
288.0,288.0,0.1057062
289.0,289.0,9.4271504E-4
290.0,290.0,0.09513458
291.0,291.0,0.3559376
292.0,292.0,0.04294383
293.0,293.0,0.07197091
294.0,294.0,0.09176695
295.0,295.0,0.037344843
296.0,296.0,0.13419816
297.0,297.0,0.74121183
298.0,298.0,0.12744614
299.0,299.0,0.5038328
300.0,300.0,0.80937296
301.0,301.0,0.099874884
302.0,302.0,0.07961794
303.0,303.0,0.05429414
304.0,304.0,0.19838175
305.0,305.0,0.086819
306.0,306.0,0.62456685
307.0,307.0,6.012233E-7
308.0,308.0,0.0017313478
309.0,309.0,0.29920417
310.0,310.0,0.09711998
311.0,311.0,0.30922803
312.0,312.0,0.093479596
313.0,313.0,0.21518478
314.0,314.0,0.10350854
315.0,315.0,0.76684153
316.0,316.0,0.14959551
317.0,317.0,0.060803976
318.0,318.0,4.6896675E-4
319.0,319.0,0.07568648
320.0,320.0,0.06419023
321.0,321.0,0.22091147
322.0,322.0,0.15968043
323.0,323.0,0.056704767
324.0,324.0,0.029976778
325.0,325.0,0.014990935
326.0,326.0,0.11033957
327.0,327.0,0.12359431
328.0,328.0,5.7923136E-4
329.0,329.0,0.23107581
330.0,330.0,0.11192831
331.0,331.0,0.062998585
332.0,332.0,0.088172026
333.0,333.0,0.20119561
334.0,334.0,0.04336594
335.0,335.0,0.10923144
336.0,336.0,0.77672744
337.0,337.0,1.2048663E-5
338.0,338.0,0.36217907
339.0,339.0,0.6816692
340.0,340.0,0.27525517
341.0,341.0,0.059040856
342.0,342.0,0.10338985
343.0,343.0,0.10393496
344.0,344.0,0.29852584
345.0,345.0,0.1964857
346.0,346.0,0.7312362
347.0,347.0,0.036309987
348.0,348.0,0.43231472
349.0,349.0,0.1911773
350.0,350.0,0.164138
351.0,351.0,0.062540665
352.0,352.0,0.316766
353.0,353.0,0.7265727
354.0,354.0,0.76318485
355.0,355.0,0.11706667
356.0,356.0,0.42762455
357.0,357.0,3.6561065E-5
358.0,358.0,0.0013218703
359.0,359.0,0.021146493
360.0,360.0,0.7550142
361.0,361.0,0.0035531882
362.0,362.0,0.8401297
363.0,363.0,0.09064175
364.0,364.0,0.24091929
365.0,365.0,0.16768135
366.0,366.0,0.4623445
367.0,367.0,0.008103823
368.0,368.0,0.09230348
369.0,369.0,0.093009725
370.0,370.0,0.06842225
371.0,371.0,0.035095826
372.0,372.0,0.009501034
373.0,373.0,0.07291522
374.0,374.0,0.1770635
375.0,375.0,0.03665278
376.0,376.0,0.1918467
377.0,377.0,0.13459617
378.0,378.0,0.11777238
379.0,379.0,0.23160823
380.0,380.0,0.3427676
381.0,381.0,0.7081604
382.0,382.0,0.16161361
383.0,383.0,0.03195069
384.0,384.0,0.7855318
385.0,385.0,0.07756964
386.0,386.0,3.832124E-4
387.0,387.0,0.061843026
388.0,388.0,0.110121496
389.0,389.0,0.15556085
390.0,390.0,0.2301897
391.0,391.0,0.001430964
392.0,392.0,0.10977428
393.0,393.0,0.07375064
394.0,394.0,0.022779794
395.0,395.0,0.0053247474
396.0,396.0,0.23345777
397.0,397.0,0.0541028
398.0,398.0,0.044736344
399.0,399.0,0.10750907
400.0,400.0,0.13721858
401.0,401.0,0.02572088
402.0,402.0,0.68725926
403.0,403.0,0.028645935
404.0,404.0,0.02426608
405.0,405.0,0.26568624
406.0,406.0,0.15106677
407.0,407.0,0.17593281
408.0,408.0,0.1919742
409.0,409.0,0.07224506
410.0,410.0,0.09535939
411.0,411.0,1.4858877E-5
412.0,412.0,0.43431774
413.0,413.0,1.4043951E-5
414.0,414.0,0.10121604
415.0,415.0,0.0017064251
416.0,416.0,0.1041186
417.0,417.0,0.37510654
418.0,418.0,0.40258223
419.0,419.0,0.57484376
420.0,420.0,0.7761756
421.0,421.0,0.77433956
422.0,422.0,4.0221334E-5
423.0,423.0,0.15034112
424.0,424.0,0.12263899
425.0,425.0,0.13359359
426.0,426.0,0.0017132201
427.0,427.0,0.089836955
428.0,428.0,0.21740547
429.0,429.0,0.53321546
430.0,430.0,0.09065958
431.0,431.0,0.2088824
432.0,432.0,0.09966131
433.0,433.0,0.022091253
434.0,434.0,0.093327366
435.0,435.0,0.63527524
436.0,436.0,0.69888836
437.0,437.0,0.6981082
438.0,438.0,0.03666392
439.0,439.0,0.19724531
440.0,440.0,0.08514392
441.0,441.0,0.10639044
442.0,442.0,2.0457724E-6
443.0,443.0,0.0070973365
444.0,444.0,0.31780636
445.0,445.0,0.056937512
446.0,446.0,0.07126213
447.0,447.0,0.013842544
448.0,448.0,0.0033398082
449.0,449.0,0.14626272
450.0,450.0,0.064825386
451.0,451.0,0.70113665
452.0,452.0,0.07898885
453.0,453.0,0.4969883
454.0,454.0,0.15279624
455.0,455.0,0.78482723
456.0,456.0,0.0053578187
457.0,457.0,0.059300337
458.0,458.0,0.7130761
459.0,459.0,0.062738776
460.0,460.0,0.14162941
461.0,461.0,0.45151764
462.0,462.0,8.3506486E-4
463.0,463.0,0.09169143
464.0,464.0,0.70060337
465.0,465.0,0.037141174
466.0,466.0,0.7724094
467.0,467.0,0.80713105
468.0,468.0,0.06658577
469.0,469.0,0.7947923
470.0,470.0,0.1909894
471.0,471.0,0.07226672
472.0,472.0,0.089744315
473.0,473.0,0.8619312
474.0,474.0,0.03982747
475.0,475.0,0.020438222
476.0,476.0,0.7968149
477.0,477.0,0.21896127
478.0,478.0,4.7098508E-4
479.0,479.0,0.10228789
480.0,480.0,0.62499
481.0,481.0,0.063285895
482.0,482.0,0.096578866
483.0,483.0,0.0046925684
484.0,484.0,0.057541724
485.0,485.0,0.08383571
486.0,486.0,1.6482275E-4
487.0,487.0,0.77548826
488.0,488.0,0.59408504
489.0,489.0,0.20135549
490.0,490.0,0.13453774
491.0,491.0,0.0724507
492.0,492.0,0.07384715
493.0,493.0,0.003889365
494.0,494.0,0.44457242
495.0,495.0,0.07591358
496.0,496.0,0.03261833
497.0,497.0,0.69835067
498.0,498.0,1.4202722E-4
499.0,499.0,0.7101955
500.0,500.0,0.52246284
501.0,501.0,0.06907413
502.0,502.0,0.7033157
503.0,503.0,0.0018288301
504.0,504.0,0.2578654
505.0,505.0,0.040107142
506.0,506.0,0.75191504
507.0,507.0,0.08810869
508.0,508.0,0.17936392
509.0,509.0,0.008917526
510.0,510.0,6.206267E-5
511.0,511.0,0.16761334
512.0,512.0,0.047785066
513.0,513.0,0.03890991
514.0,514.0,0.65010715
515.0,515.0,0.24848503
516.0,516.0,0.061725408
517.0,517.0,0.7698214
518.0,518.0,0.03326046
519.0,519.0,0.1052834
520.0,520.0,0.09159463
521.0,521.0,0.07526046
522.0,522.0,0.22819637
523.0,523.0,0.2487726
524.0,524.0,0.18030064
525.0,525.0,0.11823579
526.0,526.0,0.073814675
527.0,527.0,0.7036213
528.0,528.0,0.030843683
529.0,529.0,0.12808251
530.0,530.0,0.71898013
531.0,531.0,0.062749416
532.0,532.0,0.13187414
533.0,533.0,0.102198966
534.0,534.0,0.48529193
535.0,535.0,0.13563931
536.0,536.0,0.19199811
537.0,537.0,6.843026E-6
538.0,538.0,0.7626549
539.0,539.0,0.022047905
540.0,540.0,0.25713125
541.0,541.0,0.03827395
542.0,542.0,2.3056185E-5
543.0,543.0,0.11996951
544.0,544.0,0.26348314
545.0,545.0,0.08894758
546.0,546.0,0.047003202
547.0,547.0,0.7730862
548.0,548.0,0.22523896
549.0,549.0,0.22896369
550.0,550.0,0.061001133
551.0,551.0,6.422117E-5
552.0,552.0,0.16700037
553.0,553.0,0.09329199
554.0,554.0,0.19791992
555.0,555.0,0.7391006
556.0,556.0,0.17619883
557.0,557.0,0.13853675
558.0,558.0,2.5364163E-4
559.0,559.0,0.2781136
560.0,560.0,0.19452237
561.0,561.0,0.5700168
562.0,562.0,0.04679444
563.0,563.0,0.17831026
564.0,564.0,0.68393946
565.0,565.0,0.09897048
566.0,566.0,0.12359368
567.0,567.0,0.09980217
568.0,568.0,0.052514277
569.0,569.0,0.5234416
570.0,570.0,0.1393176
571.0,571.0,0.08388379
572.0,572.0,0.04242365
573.0,573.0,0.0016152518
574.0,574.0,0.674557
575.0,575.0,0.07199106
576.0,576.0,0.091869436
577.0,577.0,0.17788075
578.0,578.0,0.17899105
579.0,579.0,0.038680147
580.0,580.0,1.3296759E-5
581.0,581.0,0.10609358
582.0,582.0,1.6535753E-4
583.0,583.0,0.059663974
584.0,584.0,0.5634572
585.0,585.0,0.047992013
586.0,586.0,3.2915457E-4
587.0,587.0,0.7493827
588.0,588.0,0.12173484
589.0,589.0,0.1480122
590.0,590.0,1.2644373E-6
591.0,591.0,0.12027331
592.0,592.0,0.5865665
593.0,593.0,0.006566137
594.0,594.0,0.70627993
595.0,595.0,0.07560454
596.0,596.0,0.06361228
597.0,597.0,0.03531001
598.0,598.0,0.765371
599.0,599.0,0.17363697
600.0,600.0,0.063220456
601.0,601.0,0.12400115
602.0,602.0,0.7263364
603.0,603.0,0.06679385
604.0,604.0,0.07555652
605.0,605.0,0.07398254
606.0,606.0,0.3472287
607.0,607.0,0.108743295
608.0,608.0,0.67940634
609.0,609.0,0.7563931
610.0,610.0,0.034372594
611.0,611.0,0.10555771
612.0,612.0,0.049372055
613.0,613.0,0.35160944
614.0,614.0,0.66733503
615.0,615.0,3.4554048E-6
616.0,616.0,0.25815383
617.0,617.0,0.091103435
618.0,618.0,0.085363165
619.0,619.0,3.611744E-5
620.0,620.0,0.8627035
621.0,621.0,0.25268397
622.0,622.0,0.12676173
623.0,623.0,0.02579952
624.0,624.0,0.08338379
625.0,625.0,0.2654856
626.0,626.0,5.6856896E-7
627.0,627.0,0.22339585
628.0,628.0,0.074805036
629.0,629.0,0.76688135
630.0,630.0,0.21778357
631.0,631.0,0.7646265
632.0,632.0,0.24919586
633.0,633.0,0.073883824
634.0,634.0,0.21578543
635.0,635.0,0.14219585
636.0,636.0,0.7960059
637.0,637.0,0.16051182
638.0,638.0,0.100775875
639.0,639.0,0.2495072
640.0,640.0,0.35514972
641.0,641.0,0.042048987
642.0,642.0,0.6910583
643.0,643.0,0.7632576
644.0,644.0,0.27016547
645.0,645.0,0.034923386
646.0,646.0,0.68711615
647.0,647.0,0.005273768
648.0,648.0,0.038710184
649.0,649.0,0.023328898
650.0,650.0,0.022222336
651.0,651.0,0.08615306
652.0,652.0,0.0010401757
653.0,653.0,0.22484092
654.0,654.0,6.180476E-6
655.0,655.0,0.07512519
656.0,656.0,0.4467219
657.0,657.0,0.51440114
658.0,658.0,0.08047575
659.0,659.0,0.027155515
660.0,660.0,0.12223076
661.0,661.0,0.6137237
662.0,662.0,0.035835106
663.0,663.0,0.3084632
664.0,664.0,3.870006E-6
665.0,665.0,0.39333013
666.0,666.0,0.2149803
667.0,667.0,0.09392522
668.0,668.0,0.014434751
669.0,669.0,9.132461E-7
670.0,670.0,0.2603553
671.0,671.0,0.31524146
672.0,672.0,0.067774355
673.0,673.0,0.70317733
674.0,674.0,0.06966763
675.0,675.0,0.06331239
676.0,676.0,0.052021872
677.0,677.0,0.0518281
678.0,678.0,0.020365374
679.0,679.0,0.4978831
680.0,680.0,0.3013881
681.0,681.0,0.22473882
682.0,682.0,0.06404883
683.0,683.0,0.07697042
684.0,684.0,0.6534423
685.0,685.0,4.0846175E-4
686.0,686.0,9.710354E-5
687.0,687.0,0.30077794
688.0,688.0,0.14699695
689.0,689.0,0.4965485
690.0,690.0,0.09261144
691.0,691.0,0.038114686
692.0,692.0,0.022687659
693.0,693.0,0.77447957
694.0,694.0,0.107865915
695.0,695.0,0.024157407
696.0,696.0,0.14544962
697.0,697.0,0.10541819
698.0,698.0,0.7408266
699.0,699.0,0.078869075
700.0,700.0,1.2126865E-5
701.0,701.0,0.080365434
702.0,702.0,0.03563995
703.0,703.0,0.22470829
704.0,704.0,0.04481493
705.0,705.0,0.7426494
706.0,706.0,0.2465504
707.0,707.0,2.8026625E-4
708.0,708.0,7.058812E-5
709.0,709.0,0.68435264
710.0,710.0,0.40926376
711.0,711.0,0.12025712
712.0,712.0,0.053580765
713.0,713.0,0.058273137
714.0,714.0,0.09551407
715.0,715.0,0.097201526
716.0,716.0,0.1036221
717.0,717.0,0.42621684
718.0,718.0,0.3097859
719.0,719.0,0.08348405
720.0,720.0,0.054821126
721.0,721.0,1.0672557E-4
722.0,722.0,0.73711306
723.0,723.0,7.605089E-5
724.0,724.0,0.2057077
725.0,725.0,0.12110657
726.0,726.0,0.42039132
727.0,727.0,0.58642536
728.0,728.0,0.13313563
729.0,729.0,0.12524725
730.0,730.0,0.0016079397
731.0,731.0,0.07094379
732.0,732.0,5.086129E-4
733.0,733.0,0.029042361
734.0,734.0,0.43569028
735.0,735.0,0.70015836
736.0,736.0,0.06667642
737.0,737.0,1.33739695E-5
738.0,738.0,0.593866
739.0,739.0,0.069341496
740.0,740.0,0.16363874
741.0,741.0,0.7571016
742.0,742.0,0.109333135
743.0,743.0,0.03205269
744.0,744.0,0.10634144
745.0,745.0,0.001790325
746.0,746.0,0.05392822
747.0,747.0,0.065592766
748.0,748.0,0.24323426
749.0,749.0,0.08414474
750.0,750.0,0.062957995
751.0,751.0,0.2873135
752.0,752.0,0.0023037218
753.0,753.0,0.12838167
754.0,754.0,0.0014468034
755.0,755.0,0.15101598
756.0,756.0,0.33829817
757.0,757.0,0.14737302
758.0,758.0,0.24395084
759.0,759.0,0.06236783
760.0,760.0,0.072811246
761.0,761.0,0.30863222
762.0,762.0,0.42677405
763.0,763.0,0.09811823
764.0,764.0,4.727765E-4
765.0,765.0,0.086827695
766.0,766.0,0.18817122
767.0,767.0,0.039578404
768.0,768.0,0.6549205
769.0,769.0,0.17589417
770.0,770.0,0.67061234
771.0,771.0,0.7402727
772.0,772.0,0.1365504
773.0,773.0,0.08451912
774.0,774.0,0.088749036
775.0,775.0,0.10348014
776.0,776.0,0.44781965
777.0,777.0,0.08548149
778.0,778.0,0.5274435
779.0,779.0,0.08715361
780.0,780.0,0.0018905757
781.0,781.0,0.3352264
782.0,782.0,0.06958529
783.0,783.0,0.3618195
784.0,784.0,0.18782361
785.0,785.0,0.08547967
786.0,786.0,0.108529925
787.0,787.0,4.815087E-6
788.0,788.0,6.795059E-6
789.0,789.0,0.09284439
790.0,790.0,0.04793985
791.0,791.0,0.09735276
792.0,792.0,0.05229223
793.0,793.0,0.0016911811
794.0,794.0,0.13410383
795.0,795.0,0.8333566
796.0,796.0,0.024483064
797.0,797.0,0.03812818
798.0,798.0,0.018612944
799.0,799.0,0.10196672
800.0,800.0,0.20070572
801.0,801.0,0.7393485
802.0,802.0,0.08965449
803.0,803.0,0.66199046
804.0,804.0,0.0382295
805.0,805.0,0.10605482
806.0,806.0,0.81490064
807.0,807.0,0.115381084
808.0,808.0,0.059740458
809.0,809.0,0.10329579
810.0,810.0,5.6223045E-5
811.0,811.0,0.2249665
812.0,812.0,0.12657169
813.0,813.0,0.07046078
814.0,814.0,0.05588402
815.0,815.0,0.15676633
816.0,816.0,0.0020840943
817.0,817.0,0.03344409
818.0,818.0,0.7718185
819.0,819.0,0.11781243
820.0,820.0,0.09294809
821.0,821.0,0.08359139
822.0,822.0,0.09611439
823.0,823.0,0.1192595
824.0,824.0,0.0048525184
825.0,825.0,0.0649799
826.0,826.0,0.123728745
827.0,827.0,0.04698582
828.0,828.0,0.1661335
829.0,829.0,0.18296616
830.0,830.0,0.041135035
831.0,831.0,0.17560388
832.0,832.0,4.5710625E-4
833.0,833.0,0.065572396
834.0,834.0,0.7913728
835.0,835.0,0.1654594
836.0,836.0,0.07473237
837.0,837.0,0.68705314
838.0,838.0,0.13071503
839.0,839.0,0.11681641
840.0,840.0,0.21364126
841.0,841.0,0.11027421
842.0,842.0,0.058382284
843.0,843.0,0.023971008
844.0,844.0,0.1149919
845.0,845.0,0.45927113
846.0,846.0,0.15028936
847.0,847.0,0.08367131
848.0,848.0,0.049572367
849.0,849.0,0.10613035
850.0,850.0,0.28305483
851.0,851.0,0.29589057
852.0,852.0,0.12631665
853.0,853.0,0.7477752
854.0,854.0,0.12385892
855.0,855.0,0.002423016
856.0,856.0,0.08210922
857.0,857.0,0.20439571
858.0,858.0,0.6869411
859.0,859.0,0.38666517
860.0,860.0,0.09277816
861.0,861.0,0.055319957
862.0,862.0,0.06890027
863.0,863.0,0.2558379
864.0,864.0,0.02140906
865.0,865.0,0.751368
866.0,866.0,0.048978854
867.0,867.0,0.06046942
868.0,868.0,0.72676975
869.0,869.0,0.08009504
870.0,870.0,2.522E-4
871.0,871.0,0.1165777
872.0,872.0,0.14848591
873.0,873.0,0.027323054
874.0,874.0,0.7667238
875.0,875.0,0.18392526
876.0,876.0,0.5871028
877.0,877.0,0.038812317
878.0,878.0,0.524476
879.0,879.0,0.5889307
880.0,880.0,0.7799927
881.0,881.0,0.12371607
882.0,882.0,0.08940447
883.0,883.0,0.102237865
884.0,884.0,0.06788976
885.0,885.0,0.56411314
886.0,886.0,3.3058258E-4
887.0,887.0,0.14546134
888.0,888.0,0.050446093
889.0,889.0,0.11513145
890.0,890.0,0.08950151
891.0,891.0,0.07009212
892.0,892.0,0.07857585
893.0,893.0,0.10303992
894.0,894.0,0.07004364
895.0,895.0,0.074163355
896.0,896.0,1.5271928E-6
897.0,897.0,0.03369881
898.0,898.0,0.11023435
899.0,899.0,0.12045064
900.0,900.0,0.11385461
901.0,901.0,0.113702334
902.0,902.0,0.080743514
903.0,903.0,0.018766822
904.0,904.0,0.13784216
905.0,905.0,0.08511727
906.0,906.0,0.13300347
907.0,907.0,0.11317151
908.0,908.0,0.18268576
909.0,909.0,0.020084154
910.0,910.0,0.068161026
911.0,911.0,0.22445634
912.0,912.0,0.016709246
913.0,913.0,0.082591824
914.0,914.0,0.009593117
915.0,915.0,0.44917426
916.0,916.0,0.061645195
917.0,917.0,0.05811889
918.0,918.0,0.002041931
919.0,919.0,0.053954255
920.0,920.0,2.240412E-5
921.0,921.0,0.07070091
922.0,922.0,0.71308875
923.0,923.0,0.05056543
924.0,924.0,0.12971352
925.0,925.0,0.10632065
926.0,926.0,0.36686912
927.0,927.0,0.06610908
928.0,928.0,0.63978547
929.0,929.0,1.0138998E-4
930.0,930.0,0.66880935
931.0,931.0,0.120689206
932.0,932.0,4.2030693E-4
933.0,933.0,0.04021486
934.0,934.0,4.3284963E-4
935.0,935.0,0.12436862
936.0,936.0,0.06565601
937.0,937.0,0.084740266
938.0,938.0,0.060889427
939.0,939.0,0.5104208
940.0,940.0,0.5559917
941.0,941.0,0.23264886
942.0,942.0,0.15774809
943.0,943.0,0.2501059
944.0,944.0,0.083071314
945.0,945.0,0.06519032
946.0,946.0,0.4247225
947.0,947.0,0.6498601
948.0,948.0,0.048400335
949.0,949.0,0.09735331
950.0,950.0,0.13371077
951.0,951.0,0.054388274
952.0,952.0,0.676571
953.0,953.0,4.1821666E-5
954.0,954.0,0.63916713
955.0,955.0,0.01372833
956.0,956.0,0.0011334978
957.0,957.0,1.6357128E-5
958.0,958.0,0.16255389
959.0,959.0,0.5270003
960.0,960.0,0.47065523
961.0,961.0,0.26623082
962.0,962.0,0.12399395
963.0,963.0,0.016886478
964.0,964.0,0.16955924
965.0,965.0,0.04424266
966.0,966.0,0.0381974
967.0,967.0,0.34879166
968.0,968.0,5.5260523E-7
969.0,969.0,0.03682241
970.0,970.0,0.05765351
971.0,971.0,0.014004637
972.0,972.0,0.79983044
973.0,973.0,0.061774634
974.0,974.0,7.0051797E-4
975.0,975.0,0.79888654
976.0,976.0,0.07595272
977.0,977.0,0.07506914
978.0,978.0,0.71885437
979.0,979.0,0.65883476
980.0,980.0,0.20261987
981.0,981.0,0.09066839
