X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
65.0,65.0,train,1.1735825543029826E-4,20.049533555471484,0.542038702384138
66.0,66.0,train,1.18911279300677E-4,20.24192036243692,0.5467472365222716
67.0,67.0,train,1.0013292000740028E-4,18.07287240453847,0.4864167426831484
68.0,68.0,train,9.847459365151768E-5,17.86531837358201,0.48071771944262986
70.0,70.0,train,1.6106591485977035E-4,26.58970953587359,0.6576175799028595
71.0,71.0,train,2.157291395053371E-4,62.16336540398047,0.7620246322856177
72.0,72.0,train,7.236688936910281E-5,14.190575146499045,0.3821883784921457
73.0,73.0,train,1.7127457040777555E-4,30.420397243027043,0.6801046459652129
74.0,74.0,train,1.258615245257808E-4,21.034370203946136,0.5672332314171018
75.0,75.0,train,1.0536660937761496E-4,18.631795137440417,0.503995937485413
76.0,76.0,train,1.212385370517702E-4,20.524658789347548,0.5537126576910782
77.0,77.0,train,1.2416648160415796E-4,20.830484494677282,0.562324069833067
78.0,78.0,train,1.5570983500364926E-4,25.224590719462586,0.6451941303996307
79.0,79.0,train,1.601016202267894E-4,26.32461627620261,0.6554134538763899
81.0,81.0,train,1.7125978063987468E-4,30.41035251243543,0.6800731603847814
82.0,82.0,train,1.7818317140593453E-4,34.00045448945307,0.6944785330742004
83.0,83.0,train,2.18707564805144E-4,64.61502807355929,0.7666949128284889
84.0,84.0,train,2.2163700940181882E-4,67.3370296514861,0.7711989741466946
85.0,85.0,train,2.2632586653429436E-4,71.2090572897918,0.7782278862125063
86.0,86.0,train,1.5790633949089926E-4,25.695998936257553,0.6503425483251855
87.0,87.0,train,1.5594579442102058E-4,25.263130168613213,0.6457508137458883
88.0,88.0,train,1.4086388953682663E-4,23.01194856526328,0.6083516329873613
89.0,89.0,train,1.348121163619628E-4,22.274994063502884,0.5922572506551551
90.0,90.0,train,1.2420526867969878E-4,20.835071285932404,0.5624370246336391
91.0,91.0,train,1.1731555509036613E-4,20.044243886579352,0.5419085527789484
92.0,92.0,train,1.1512261018025639E-4,19.76996628133337,0.5351745442867237
93.0,93.0,train,1.0964369259095963E-4,19.077332782471405,0.5179142999162358
94.0,94.0,train,1.0715048079685898E-4,18.83933333009184,0.5098491545900081
95.0,95.0,train,1.5877336366319439E-4,25.886732841603617,0.6523541535979553
96.0,96.0,train,2.2162366109147573E-4,67.31616665057011,0.7711786494257165
97.0,97.0,train,8.180902723247801E-5,15.472808928629194,0.419813227555756
98.0,98.0,train,1.0856440340245352E-4,18.959568913330706,0.5144393892018878
99.0,99.0,train,1.098571018974663E-4,19.106644953786166,0.5185984482907446
100.0,100.0,train,2.043182155491546E-4,51.517888016433204,0.7432501804672196
101.0,101.0,train,1.2211242619588055E-4,20.612837601378207,0.5563004521283678
102.0,102.0,train,1.4074256580991776E-4,22.996099359609865,0.6080353044077008
103.0,103.0,train,1.5907182240311148E-4,25.949255558934038,0.6530439345189885
104.0,104.0,train,1.4936782655348242E-4,24.108186498750626,0.6298996318085796
105.0,105.0,train,1.6388820590488226E-4,27.297419663522323,0.6639879167570206
107.0,107.0,train,1.7233297579545367E-4,31.039184359744652,0.6823498328202695
108.0,108.0,train,1.6941084693997656E-4,29.51168308010397,0.6761125004991471
109.0,109.0,train,2.0727738163143982E-4,54.4533312271358,0.7482566488337975
110.0,110.0,train,2.136033677208567E-4,60.26823024870036,0.7586342778696811
111.0,111.0,train,2.271582056138145E-4,71.90717518370788,0.7794528579449344
112.0,112.0,train,2.1605161982119923E-4,62.475042821877054,0.7625347734265486
113.0,113.0,train,1.5685153283616032E-4,25.451630307985816,0.6478795631174995
115.0,115.0,train,1.5468678852221417E-4,25.057495681302083,0.6427703885085434
116.0,116.0,train,1.497666138108226E-4,24.16057976756734,0.6308804888191137
117.0,117.0,train,1.8571976071897158E-4,37.95256180611392,0.7094234180507737
118.0,118.0,train,1.3581188000203585E-4,22.401552119849814,0.5949609646148611
119.0,119.0,train,1.275665316529015E-4,21.267701436413414,0.572115702680302
120.0,120.0,train,1.7826391709914867E-4,34.02594524507175,0.6946426545692457
121.0,121.0,train,2.0084881890946663E-4,48.239994254375326,0.7372535380612479
123.0,123.0,train,1.6453769553427826E-4,27.534695001317925,0.6654370554958129
124.0,124.0,train,1.3116578268024452E-4,21.838868125502774,0.5822424249699436
125.0,125.0,train,1.127570587556043E-4,19.455832783784118,0.5277994750256982
126.0,126.0,train,1.230440961687552E-4,20.7068467236638,0.5590428251942856
127.0,127.0,train,1.8771505598521863E-4,38.936973051590584,0.7132561527862302
128.0,128.0,train,1.8008663761037467E-4,34.932403687411764,0.6983240992479267
129.0,129.0,train,2.2340071894050856E-4,69.01804059534912,0.7738686587708816
130.0,130.0,train,2.3908457733692973E-4,80.49783158363233,0.7962800203511257
132.0,132.0,train,1.4344647601345102E-4,23.32843362509031,0.615025010233204
133.0,133.0,train,1.7000372614295558E-4,29.774932289164376,0.6773878376187568
134.0,134.0,train,1.2474265447440298E-4,20.89862019828032,0.5639989903065866
135.0,135.0,train,1.490689406158112E-4,24.06891841535601,0.6291627836380993
136.0,136.0,train,1.6988965196695468E-4,29.71896167459405,0.6771428444540114
138.0,138.0,train,1.7963873775383603E-4,34.626479028065816,0.6974235862836329
139.0,139.0,train,1.7480489483814767E-4,32.14667448052407,0.6875323086336546
140.0,140.0,train,1.642454519175984E-4,27.429878018199364,0.6647857776875515
141.0,141.0,train,1.813293340475694E-4,35.58218570052023,0.7008085604682499
142.0,142.0,train,1.7534126621739313E-4,32.51357752478288,0.6886456206994553
143.0,143.0,train,1.661103527391967E-4,28.097246603153664,0.6689201270822358
144.0,144.0,train,1.5627314337104197E-4,25.33125137789435,0.6465216602600774
145.0,145.0,train,1.652512702666768E-4,27.76830847257342,0.6670219764841752
146.0,146.0,train,1.5901066241039974E-4,25.936443439787155,0.6529026965932526
147.0,147.0,train,2.157729268728032E-4,62.227773168540864,0.7620939650650873
148.0,148.0,train,2.1282278234621937E-4,59.53363282214658,0.7573772482893026
149.0,149.0,train,2.1840873533373107E-4,64.33082564696042,0.7662305038968065
150.0,150.0,train,1.664487145772428E-4,28.252008644691067,0.669664767056428
151.0,151.0,train,1.638642141055174E-4,27.2885240729307,0.6639342662999599
152.0,152.0,train,1.7216292321431515E-4,30.94333213654147,0.6819901670473925
153.0,153.0,train,1.6779465179035772E-4,28.811003684946026,0.6726102551915158
155.0,155.0,train,1.709430476966544E-4,30.22435188887355,0.6793981309347286
158.0,158.0,train,1.3134646040162363E-4,21.862196808691436,0.5827444078679839
160.0,160.0,train,1.5856623950017125E-4,25.84334337510452,0.65187465406757
161.0,161.0,train,1.8320919704124293E-4,36.440466838648916,0.7045280452453265
163.0,163.0,train,2.0275252224111588E-4,50.134723532111515,0.7405611091922673
164.0,164.0,train,1.5318532107111565E-4,24.690318082546653,0.6391831861324144
165.0,165.0,train,1.6837515916161066E-4,29.04997159054381,0.6738725339481667
166.0,166.0,train,1.8336670438847137E-4,36.51334421393727,0.7048375807998633
167.0,167.0,train,1.7792628568456925E-4,33.835078681894984,0.6939558072020885
169.0,169.0,train,2.340743694388823E-4,76.93538524313831,0.7893733233640727
170.0,170.0,train,1.779052446277719E-4,33.821528431720026,0.6939129520404117
171.0,171.0,train,1.5601505524641594E-4,25.277536062893866,0.645914050325122
172.0,172.0,train,2.3384961720052274E-4,76.71245990672611,0.7890580674410161
173.0,173.0,train,2.492627991162827E-4,85.69270154930722,0.8096214325430092
174.0,174.0,train,1.8871736220400038E-4,39.467794199255245,0.7151623508369518
176.0,176.0,train,8.680075958470183E-5,16.19193711277555,0.4387692382175782
177.0,177.0,train,1.79246769957444E-4,34.41676531228679,0.6966333207782174
178.0,178.0,train,9.217138052859686E-5,16.9146721503426,0.45847301327859424
179.0,179.0,train,1.4863228474170954E-4,24.01154991079346,0.6280836510901583
180.0,180.0,train,9.698813520906682E-5,17.66975741734915,0.47555561179994577
181.0,181.0,train,9.152259677157265E-5,16.81956120135188,0.4561299772888776
182.0,182.0,train,1.1467545652742952E-4,19.70895170329672,0.5337893393333335
183.0,183.0,train,1.704655307035713E-4,30.039129035030303,0.6783777410879374
184.0,184.0,train,1.4160240572557911E-4,23.096876123993702,0.6102716746097876
185.0,185.0,train,8.92433107313716E-5,16.54797193498588,0.4478178385857987
186.0,186.0,train,1.0306505013293157E-4,18.35565703620513,0.4963407031684083
187.0,187.0,train,8.840990289802341E-5,16.437841326437177,0.44474693739315885
188.0,188.0,train,7.213657824582518E-5,14.160434096421309,0.3812407788771567
190.0,190.0,train,1.0310623147805168E-4,18.359773414846543,0.49647870946984385
192.0,192.0,train,1.6440082034933394E-4,27.487484950408273,0.6651321807855155
193.0,193.0,train,1.1899452997363398E-4,20.25223005380761,0.5469982684496639
194.0,194.0,train,1.415988906155168E-4,23.096472734529918,0.610262558133231
195.0,195.0,train,1.320269644714929E-4,21.95006189650304,0.5846296665927564
196.0,196.0,train,1.7941387927231754E-4,34.51560855215396,0.6969704901543501
197.0,197.0,train,1.7032838673444E-4,29.973683224942565,0.6780840829473083
198.0,198.0,train,1.8860183388216527E-4,39.39853957111047,0.7149432854059137
199.0,199.0,train,1.9077162170564718E-4,40.98811440053267,0.7190296579625874
200.0,200.0,train,1.8574021845586114E-4,37.96612711618953,0.7094629738058242
202.0,202.0,train,1.9301386619618443E-4,42.60201276437031,0.7231909521142763
203.0,203.0,train,1.8896167173620921E-4,39.625782531646706,0.7156250576137246
204.0,204.0,train,2.3482958289785562E-4,77.36475311120293,0.7904292002720518
205.0,205.0,train,2.3941383438115104E-4,80.72273629080453,0.7967258962956342
206.0,206.0,train,1.9786865200145207E-4,45.69581135929948,0.7319907965661547
207.0,207.0,train,1.7480403528919117E-4,32.14625390422017,0.687530521331335
208.0,208.0,train,1.768589572429255E-4,33.21014139419018,0.691774351011776
209.0,209.0,train,1.8264104936702817E-4,36.168717517912704,0.7034088141034864
210.0,210.0,train,1.7752111468712257E-4,33.52098447834807,0.6931295235729703
211.0,211.0,train,1.6724244533526152E-4,28.569683998895606,0.6714049811924404
213.0,213.0,train,1.7389386422378653E-4,31.764417356117363,0.6856322095089443
214.0,214.0,train,1.6118411926005922E-4,26.62202963497585,0.6578867924797036
215.0,215.0,train,1.9069130945317182E-4,40.9383638138193,0.7188794546931774
216.0,216.0,train,1.8563283936176185E-4,37.894925168732755,0.7092552924844902
217.0,217.0,train,1.780304418346664E-4,33.90215430003859,0.6941678578497342
219.0,219.0,train,2.017401568924761E-4,49.160402712958565,0.7388074019079574
220.0,220.0,train,2.001370748850756E-4,47.5529836826824,0.7360061239836169
221.0,221.0,train,1.3205266668327422E-4,21.953380505744498,0.5847007044534047
223.0,223.0,train,2.1441579793859627E-4,60.987948414077295,0.7599356732157516
224.0,224.0,train,2.326448288005261E-4,75.70882049333407,0.7873600707044875
225.0,225.0,train,2.463852020337965E-4,84.34277641432999,0.8059407029317934
226.0,226.0,train,2.3989554666884057E-4,81.01217706652751,0.7973764676247743
227.0,227.0,train,1.8691829342156832E-4,38.57126197850755,0.7117317633886753
228.0,228.0,train,2.097666189786751E-4,56.73847576061429,0.7523923896443236
229.0,229.0,train,1.3371504205071487E-4,22.148280222641976,0.589269601487959
230.0,230.0,train,1.3527426262326215E-4,22.333496223647227,0.5935092932099604
231.0,231.0,train,1.968836413394457E-4,44.97887695675605,0.7302282693871893
232.0,232.0,train,1.6897286213599344E-4,29.22603699815231,0.6751671185125016
233.0,233.0,train,1.5517721513245072E-4,25.1375974700668,0.6439343377264001
234.0,234.0,train,1.6735500557329313E-4,28.618429549636097,0.6716510204325905
235.0,235.0,train,1.4628077922734166E-4,23.741964780944407,0.6222180202412242
236.0,236.0,train,1.519636860831493E-4,24.494581761565644,0.6362379795693074
237.0,237.0,train,2.1217163970028565E-4,58.82225165947818,0.7563236623601179
238.0,238.0,train,2.4256274864209175E-4,82.41936938096562,0.800941129604457
240.0,240.0,train,1.793353799019807E-4,34.47099909497375,0.6968121520009067
241.0,241.0,train,6.389928393955037E-5,12.969681883097909,0.3463761717468281
242.0,242.0,train,8.857066506895634E-5,16.462211707444872,0.4453406326525361
243.0,243.0,train,8.720506228306732E-5,16.255196213662003,0.44027718165458585
245.0,245.0,train,1.1488565396829805E-4,19.738157379079883,0.5344410081803369
246.0,246.0,train,1.1971670223383399E-4,20.341484849605745,0.5491700621363301
247.0,247.0,train,1.1887226929350425E-4,20.23708784771335,0.546629558894955
248.0,248.0,train,1.1294938735961988E-4,19.477139597857864,0.5284034424231663
249.0,249.0,train,1.2581196244288402E-4,21.027600743703317,0.5670904748434864
250.0,250.0,train,1.5933268364034189E-4,26.00390215230353,0.6536457012561743
251.0,251.0,train,1.8263078509137085E-4,36.16343872363845,0.7033885548974852
252.0,252.0,train,1.66681467708137E-4,28.3435402750384,0.6701760192436361
253.0,253.0,train,1.7585154109915258E-4,32.71799443001917,0.6897010838099313
254.0,254.0,train,1.4157155541182016E-4,23.093335782068653,0.6101916567045789
255.0,255.0,train,1.7659391151440945E-4,33.0579784901701,0.6912302322763813
256.0,256.0,train,2.025939612078958E-4,50.011417415111026,0.7402872156885538
257.0,257.0,train,2.221536756628911E-4,67.77040418887705,0.7719842870420914
258.0,258.0,train,2.0644119471467542E-4,53.59458082373793,0.7468519239056826
259.0,259.0,train,2.0049892434735613E-4,47.924690879280696,0.7366410455050934
260.0,260.0,train,2.0949624722173526E-4,56.50865645698824,0.7519464900211
261.0,261.0,train,2.0654782601188746E-4,53.70422379584046,0.7470314908071829
262.0,262.0,train,2.0915638053960937E-4,56.21838835221357,0.751384839433226
263.0,263.0,train,2.0391059775218048E-4,51.161930483136004,0.7425527940631169
264.0,264.0,train,2.0034851413815763E-4,47.768444565631135,0.7363773129087798
265.0,265.0,train,2.0160324869141253E-4,49.027939767603854,0.7385693294142823
266.0,266.0,train,2.0644946856759316E-4,53.60308836184689,0.7468658616185195
267.0,267.0,train,2.080978706454294E-4,55.272031991247474,0.7496274255934401
269.0,269.0,train,2.0381454308302055E-4,51.07987065919788,0.7423881801598271
270.0,270.0,train,1.9949429216135935E-4,47.104517321011635,0.7348744840695611
271.0,271.0,train,2.0165661887962464E-4,49.07957708567386,0.7386621617319196
272.0,272.0,train,1.6349601027020828E-4,27.162380940771566,0.663109813582428
273.0,273.0,train,1.8435654433190626E-4,37.191015338835726,0.7067754190270228
274.0,274.0,train,1.8764024783570802E-4,38.90465674527887,0.7131133712123895
275.0,275.0,train,1.972708102727073E-4,45.23545775722324,0.73092242786494
276.0,276.0,train,1.8446624630910312E-4,37.267662847976204,0.7069894010838953
277.0,277.0,train,2.222761711670833E-4,67.9214670470131,0.7721700798804083
278.0,278.0,train,2.1426941030308052E-4,60.87768475996858,0.7597017008226373
279.0,279.0,train,2.338498959341693E-4,76.71272347535626,0.789058458707777
280.0,280.0,train,1.8344311472447128E-4,36.57719271188738,0.7049876265853243
281.0,281.0,train,1.7042360034136715E-4,30.02286477331264,0.6782879865646716
282.0,282.0,train,2.3860936584395347E-4,80.06368151065337,0.7956347696666788
283.0,283.0,train,2.4756803583876873E-4,85.0098912688401,0.8074621999988256
284.0,284.0,train,2.1988159148586298E-4,65.59630664686259,0.7685105448047616
285.0,285.0,train,2.3681795377545212E-4,78.63475990588067,0.793183930837181
286.0,286.0,train,2.507859139246733E-4,86.1903289631741,0.8115413062282103
287.0,287.0,train,2.522200284908048E-4,86.93899264115538,0.8133312953064226
288.0,288.0,train,2.072077541824054E-4,54.33711970108502,0.7481399785776537
289.0,289.0,train,2.0672143879484656E-4,53.89155204289743,0.7473235819246875
290.0,290.0,train,2.3509455634647766E-4,77.5252871451612,0.790798408467474
292.0,292.0,train,1.7637581843382147E-4,32.94876595254818,0.6907817834549581
293.0,293.0,train,1.7892194761658643E-4,34.23368010301842,0.6959768668201975
294.0,294.0,train,1.8554798814435707E-4,37.83866121927429,0.709091077208556
296.0,296.0,train,2.2098887029977718E-4,66.54064307810447,0.7702100018070277
297.0,297.0,train,1.3660536369160096E-4,22.501757306807363,0.5970940577879083
298.0,298.0,train,2.014716970016617E-4,48.91564422465449,0.7383403670410658
299.0,299.0,train,1.7022068336680214E-4,29.907749306056346,0.6778532762439863
300.0,300.0,train,1.960849110265754E-4,44.42345884766913,0.7287905559158002
301.0,301.0,train,1.7754578005039744E-4,33.541639472552966,0.6931798884784255
302.0,302.0,train,2.569654323166131E-4,88.77261750976794,0.8191339476155692
303.0,303.0,train,1.8559348160968308E-4,37.86882745745072,0.7091791336974347
304.0,304.0,train,1.512923426949982E-4,24.38622746677409,0.6346092327545452
305.0,305.0,train,8.366089686617041E-5,15.789531587735443,0.42691924099617895
306.0,306.0,train,9.390130912650148E-5,17.21757613730044,0.4646713038446606
307.0,307.0,train,1.0216881678502227E-4,18.26607191458524,0.4933278725352631
308.0,308.0,train,1.0576246402606878E-4,18.695034737210584,0.5053008161470723
309.0,309.0,train,1.1438937654733343E-4,19.66920260305926,0.5329009483006484
310.0,310.0,train,1.2763754764370832E-4,21.27823431926883,0.5723178653315595
311.0,311.0,train,1.2138954231868451E-4,20.539895807837386,0.5541608965640628
312.0,312.0,train,1.6003301860286766E-4,26.305715449509755,0.6552561088972948
314.0,314.0,train,1.5323101365207278E-4,24.697635294194402,0.6392928812941463
315.0,315.0,train,2.0572116069073897E-4,52.91131894022805,0.7456360471015275
316.0,316.0,train,1.9844214210065582E-4,46.22383422875675,0.733011661366285
317.0,317.0,train,2.0597455850067346E-4,53.14601863543227,0.7460646087941216
318.0,318.0,train,2.05221034835858E-4,52.297145038487244,0.7447880803817402
319.0,319.0,train,2.0766259022499023E-4,54.82726412155953,0.7489011422719876
320.0,320.0,train,2.1756248623524825E-4,63.60094816902043,0.764910331872106
321.0,321.0,train,2.2592830132227193E-4,70.96096758585396,0.7776403820194194
322.0,322.0,train,2.3193935640034187E-4,75.19614645914199,0.7863594586931641
323.0,323.0,train,2.2567189789550582E-4,70.80709541601696,0.7772606551339247
324.0,324.0,train,2.3975490480824494E-4,80.92952750692449,0.7971867407848963
325.0,325.0,train,2.283128077880549E-4,72.56271577165256,0.7811409164152283
326.0,326.0,train,2.2940178280704828E-4,73.25314868834823,0.7827211849345846
327.0,327.0,train,2.2313683219043906E-4,68.72787586511679,0.7734712103619448
328.0,328.0,train,2.2027996983606157E-4,65.90951621500513,0.7691234205620747
329.0,329.0,train,2.1359441821629225E-4,60.25807566641859,0.7586199028462826
330.0,330.0,train,2.1522622177828292E-4,61.62864644358364,0.7612268637145376
331.0,331.0,train,2.180725661323797E-4,64.03363496803851,0.765706960522961
332.0,332.0,train,2.251078236668948E-4,70.34276221207261,0.776422991631652
333.0,333.0,train,2.1881028360020788E-4,64.72121572811797,0.7668543342741077
334.0,334.0,train,2.1242478334074252E-4,59.104934940306045,0.7567338057092632
335.0,335.0,train,2.1333459563902958E-4,59.971568293847525,0.7582021928301852
336.0,336.0,train,2.0260114898653376E-4,50.01741303208972,0.740299637893103
337.0,337.0,train,2.0952654964852483E-4,56.53441389075936,0.7519965049943858
338.0,338.0,train,2.125784811198864E-4,59.23701251508123,0.7569824899793056
339.0,339.0,train,2.1286426944516838E-4,59.56805603681474,0.7574442222038148
340.0,340.0,train,2.156969668159985E-4,62.11604191503582,0.7619736772741147
341.0,341.0,train,2.3159547044419355E-4,74.98340651551253,0.7858699998614614
342.0,342.0,train,2.221480352672317E-4,67.76673982722907,0.7719757284261743
343.0,343.0,train,2.3704533440636611E-4,78.8551740251541,0.7934966325486625
344.0,344.0,train,2.3435268925610836E-4,77.1087167435221,0.7897630646642793
345.0,345.0,train,2.6739448608050935E-4,92.6098574000437,0.8312605717738257
346.0,346.0,train,2.560307181871081E-4,88.41662228374832,0.8180054301272024
348.0,348.0,train,2.5735086736737296E-4,88.88712184501891,0.8195972584565576
349.0,349.0,train,2.54126685885672E-4,87.80326544932612,0.8156847885856124
351.0,351.0,train,2.5624627588992805E-4,88.50682504789293,0.8182663045905938
352.0,352.0,train,2.6718026805087804E-4,92.52518595310357,0.8310198567363323
353.0,353.0,train,2.645510923837532E-4,91.6541347011465,0.8280373524061938
354.0,354.0,train,2.8126419214950603E-4,95.82408820335199,0.8461376258250516
355.0,355.0,train,1.996527506753948E-4,47.25814329110179,0.7351539051644411
356.0,356.0,train,3.9686838265186867E-4,99.51922588427794,0.928709683617777
357.0,357.0,train,1.8885459548465572E-4,39.55468206990067,0.7154223545731551
358.0,358.0,train,8.806883522540816E-5,16.3861379369967,0.4434852681799759
359.0,359.0,train,1.6445864134180822E-4,27.5089236040428,0.6652610046866074
361.0,361.0,train,2.4078859708132492E-4,81.5507427273073,0.7985770640817446
362.0,362.0,train,1.1726322601848624E-4,20.037761421472116,0.5417490045913038
363.0,363.0,train,2.4666882353409966E-4,84.4442910227743,0.806306621854852
364.0,364.0,train,2.466725945410402E-4,84.44564075222921,0.8063114824303912
365.0,365.0,train,2.0718142622712293E-4,54.29317709075527,0.7480958484225816
366.0,366.0,train,9.586573074609884E-5,17.540041317226372,0.47162379946924693
367.0,367.0,train,8.202275821236635E-5,15.506538175529135,0.4206378355311803
368.0,368.0,train,7.231690361415449E-5,14.184033460098364,0.38198283884685513
370.0,370.0,train,7.759725046287548E-5,14.896895116985153,0.40332194068485727
371.0,371.0,train,8.204264007166495E-5,15.5103021257663,0.42071448328589867
372.0,372.0,train,8.620908896530778E-5,16.099361101982097,0.4365551354669016
374.0,374.0,train,1.0398600493661055E-4,18.447713249340318,0.4994179766201289
375.0,375.0,train,1.2872619956385452E-4,21.43969996968007,0.5754050244417738
376.0,376.0,train,1.337991813803011E-4,22.157849435629288,0.5894995101620921
377.0,377.0,train,1.0449602525131015E-4,18.49869353480678,0.5011140591525958
378.0,378.0,train,1.6921701777250945E-4,29.360258607249886,0.6756944637363611
379.0,379.0,train,2.3105658860394214E-4,74.7433920290997,0.7851007436049888
380.0,380.0,train,2.0934998186213918E-4,56.386777827447055,0.751704933217035
381.0,381.0,train,2.0578237405669393E-4,52.9651643005928,0.7457396410568637
383.0,383.0,train,2.0558213822822205E-4,52.7890300499467,0.7454006167291023
384.0,384.0,train,2.07907701603354E-4,55.04002274409563,0.749310379473502
385.0,385.0,train,2.3019645056213898E-4,74.1356533671522,0.7838671627423736
386.0,386.0,train,2.38726509927282E-4,80.16866390115243,0.7957940195574315
387.0,387.0,train,2.4756050557947295E-4,85.00623877886736,0.8074525515419897
388.0,388.0,train,2.4291065552805305E-4,82.6122840103916,0.8014014529103739
389.0,389.0,train,2.428379863555969E-4,82.56453728788915,0.8013053907531122
390.0,390.0,train,2.4611890562741234E-4,84.23076595819651,0.8055965070559514
391.0,391.0,train,2.3512152370307312E-4,77.54215698991776,0.7908359477039442
392.0,392.0,train,2.3110082400883808E-4,74.76786450317506,0.7851639938250237
394.0,394.0,train,2.2668350525752564E-4,71.47536124860886,0.7787550624402306
395.0,395.0,train,2.3513313421740108E-4,77.54942012575991,0.7908521077565187
396.0,396.0,train,2.2947962152122293E-4,73.31366176448279,0.7828337028309857
397.0,397.0,train,2.3011362588923443E-4,74.04969613646861,0.7837480052886726
398.0,398.0,train,2.2862500029474254E-4,72.77251774110887,0.7815951267840513
399.0,399.0,train,2.3027394530741435E-4,74.21607908406482,0.7839785927277522
400.0,400.0,train,2.2946065736981927E-4,73.2956713499235,0.7828062950241312
401.0,401.0,train,2.2734452740904277E-4,72.06103167590537,0.7797261436550529
