X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
43.0,43.0,train,1.503147316489026E-4,24.970649086753575,0.6328384263309806
44.0,44.0,train,1.4615153070361104E-4,24.44486641515377,0.6225067585546131
45.0,45.0,train,1.400497340192049E-4,23.371287499633944,0.6068365510343683
46.0,46.0,train,1.3074040288357387E-4,22.158119590395575,0.5816666271792768
47.0,47.0,train,1.2336440115014332E-4,20.982556049321925,0.5605847393530532
48.0,48.0,train,1.151354716346538E-4,20.041484758389178,0.5358088235902443
49.0,49.0,train,1.0111432414032581E-4,18.21887670663329,0.4903331471975747
50.0,50.0,train,1.2548852473981135E-4,21.306052158750116,0.5667624836507449
51.0,51.0,train,9.073877023217895E-5,16.998019112164094,0.45383690637779983
52.0,52.0,train,1.0471126628876644E-4,18.67867034383757,0.5024076654621266
53.0,53.0,train,1.301627562515585E-4,22.058153068791725,0.5800527627247203
54.0,54.0,train,1.4549871101963573E-4,24.333823973273432,0.6208605168373259
55.0,55.0,train,1.5538958364142615E-4,26.15250894864672,0.6450508452639108
57.0,57.0,train,1.3042838280157864E-4,22.104121937611232,0.5807956581960796
58.0,58.0,train,1.534761494426176E-4,25.691835291936023,0.6404946941158765
59.0,59.0,train,1.5295680896613726E-4,25.581196378764506,0.6392480131487717
60.0,60.0,train,1.397986623524434E-4,23.32954176229484,0.6061780139663985
61.0,61.0,train,1.562714885993524E-4,26.396998655113887,0.6471312985776281
62.0,62.0,train,1.4374283102338095E-4,23.94026677767073,0.6163969321911105
63.0,63.0,train,1.4491317092320193E-4,24.216662464259333,0.6193778301605914
64.0,64.0,train,1.2412375707493206E-4,21.098828127685206,0.5628032820229134
65.0,65.0,train,1.170928906316794E-4,20.259187515443514,0.54182605118133
67.0,67.0,train,1.0506606983122059E-4,18.728150209825436,0.5035830882218029
68.0,68.0,train,1.0054397850735619E-4,18.158778599825933,0.4883918311967389
69.0,69.0,train,9.494721861537133E-5,17.617576713577954,0.4689451174979735
70.0,70.0,train,1.5921887528437537E-4,27.39530986499318,0.653996242613242
72.0,72.0,train,7.112308874899386E-5,14.079366968450866,0.37754587352660707
74.0,74.0,train,1.2984652347619772E-4,22.00342854543697,0.5791666166086356
75.0,75.0,train,1.083567575406588E-4,19.193155553629964,0.51435331373388
77.0,77.0,train,1.2515797516223854E-4,21.26134871005083,0.5658068594833735
78.0,78.0,train,1.5195264374202457E-4,25.33332074224033,0.6368252324263883
79.0,79.0,train,1.5553743535401466E-4,26.199773604882775,0.6454004879429125
80.0,80.0,train,1.6560774361999716E-4,29.532789557411572,0.6684219127226673
81.0,81.0,train,1.6409419200759162E-4,29.014816790261843,0.6650597278127672
84.0,84.0,train,2.1422701157351132E-4,59.33193584073913,0.7602056294870216
85.0,85.0,train,2.2170071308293617E-4,65.91406069354967,0.7718589002214551
86.0,86.0,train,1.5906761689655816E-4,27.346453307640612,0.6536472106821631
87.0,87.0,train,1.557046570480853E-4,26.253230380912523,0.6457955221045466
88.0,88.0,train,1.4197834433971819E-4,23.66376533398603,0.6118585311624032
89.0,89.0,train,1.349945220748875E-4,22.754607291377837,0.5933625652786272
90.0,90.0,train,1.242625236918007E-4,21.12089604985509,0.5632074919496742
91.0,91.0,train,1.1877338758108051E-4,20.4651900022863,0.5469297365917685
92.0,92.0,train,1.176918774486755E-4,20.33261387538497,0.5436517404811393
93.0,93.0,train,1.0699975934332364E-4,19.006020317730442,0.5099405439039212
94.0,94.0,train,1.0617903108711365E-4,18.887805040338897,0.5072522139122364
95.0,95.0,train,1.5770544372891755E-4,26.85495105473081,0.6504880618453667
96.0,96.0,train,2.1698872792567025E-4,61.74562535642224,0.764579568200594
97.0,97.0,train,7.843183987263763E-5,15.131195201415851,0.4071437411579151
98.0,98.0,train,1.041486551691783E-4,18.600210239950357,0.500538092086202
99.0,99.0,train,1.1017591012858939E-4,19.45793990012024,0.5202066709535166
101.0,101.0,train,1.242861350052188E-4,21.12465093441304,0.5632762315612114
102.0,102.0,train,1.4318352202225462E-4,23.847184246366993,0.6149641188398807
103.0,103.0,train,1.6101572294365595E-4,28.01412353368808,0.6581156976234959
104.0,104.0,train,1.5144537899214295E-4,25.203003801471407,0.6355951599100389
106.0,106.0,train,1.685987334882395E-4,30.80078059130397,0.6749671380728137
107.0,107.0,train,1.7154511329293346E-4,32.15510958360661,0.6812884059987783
108.0,108.0,train,1.706483847210678E-4,31.759241228352444,0.6793776580650893
109.0,109.0,train,2.1100963295311756E-4,56.356470479078105,0.7550074369811031
111.0,111.0,train,2.2796687549806645E-4,71.38291047755311,0.7811917179110991
112.0,112.0,train,2.1919933909218524E-4,63.647312327938735,0.7680231201419428
113.0,113.0,train,1.5734092819866122E-4,26.73223838845788,0.649637801952573
114.0,114.0,train,1.7380080648058207E-4,33.30450141562378,0.6860446368485569
115.0,115.0,train,1.56286579272921E-4,26.400790966467078,0.6471667918338053
116.0,116.0,train,1.5243017891564158E-4,25.460571173709514,0.6379794187812018
117.0,117.0,train,1.8204129155728358E-4,36.752327860832075,0.7028247004662618
118.0,118.0,train,1.388178001135309E-4,23.191702635337204,0.6035947165632822
119.0,119.0,train,1.3119899475000832E-4,22.237482701305304,0.5829434515620611
120.0,120.0,train,1.7707484692822573E-4,34.69299974812466,0.6928221054453714
121.0,121.0,train,2.044559203428873E-4,50.45935764968429,0.7440677008254788
122.0,122.0,train,1.8062195995134235E-4,36.01622889387778,0.6999998301137855
124.0,124.0,train,1.2701690891291025E-4,21.5158313364425,0.5711537941581728
125.0,125.0,train,1.1142618224283886E-4,19.63066973245777,0.5241886249361419
127.0,127.0,train,1.8737291117416275E-4,39.815163135293105,0.7132005448558738
128.0,128.0,train,1.7459788936485132E-4,33.59759518122569,0.687708295007585
129.0,129.0,train,2.1645025804979852E-4,61.26128700164776,0.7637330600935648
130.0,130.0,train,2.336639940799379E-4,75.75160828829563,0.7893452315597899
131.0,131.0,train,1.9146764200709887E-4,41.65021906816679,0.7209226588948208
132.0,132.0,train,1.432770145500982E-4,23.862743661881744,0.6152039958957213
133.0,133.0,train,1.6821575683671476E-4,30.630730399041518,0.674136331459349
134.0,134.0,train,1.2609313207398974E-4,21.387819115299024,0.5685049746863854
135.0,135.0,train,1.5064346308354254E-4,25.006346245927194,0.6336420794751152
136.0,136.0,train,1.670729738539933E-4,30.02457800800508,0.6716446025677059
137.0,137.0,train,1.7137614043107608E-4,32.015692403745724,0.680929231623388
138.0,138.0,train,1.772903459096886E-4,34.768842961781466,0.6932630350096213
140.0,140.0,train,1.663592277360166E-4,29.781943276459785,0.6700786905598883
142.0,142.0,train,1.722352867089427E-4,32.50674308125436,0.6827512681751646
143.0,143.0,train,1.6814685181763383E-4,30.60028280077694,0.6739866277843889
144.0,144.0,train,1.5723417373665984E-4,26.693998134492148,0.6493883977711226
145.0,145.0,train,1.666014180470629E-4,29.86148816738052,0.6706108754575687
146.0,146.0,train,1.5918731630865915E-4,27.385116295371567,0.6539234486580597
147.0,147.0,train,2.1788831366461136E-4,62.63842414011236,0.765987012419232
148.0,148.0,train,2.157215624413573E-4,60.659904207160736,0.7625826565781295
149.0,149.0,train,2.2135906967226578E-4,65.4892827091807,0.7713387639936957
150.0,150.0,train,1.6783042667426186E-4,30.445762869184293,0.6732982760541123
152.0,152.0,train,1.7474898410727743E-4,33.68077266329928,0.6880226620734515
153.0,153.0,train,1.7130228367120964E-4,31.98960663354433,0.6807721121195577
154.0,154.0,train,1.6895234031902962E-4,30.96009726867455,0.6757323506793826
156.0,156.0,train,1.6408134166882293E-4,29.01005151658566,0.6650310367610486
157.0,157.0,train,1.4826156633364625E-4,24.763434380503494,0.6277789882590263
158.0,158.0,train,1.3274415026101545E-4,22.44578579394594,0.5872168999534928
159.0,159.0,train,1.5360723000025842E-4,25.719760345137313,0.6408086725286647
160.0,160.0,train,1.598126318225166E-4,27.64811932297208,0.6553629514399717
161.0,161.0,train,1.7725377380640311E-4,34.755317161812926,0.6931882499381652
162.0,162.0,train,1.5648453869718322E-4,26.450538498854414,0.6476320618386406
163.0,163.0,train,1.9769443167016524E-4,45.65571635132082,0.7322689251517784
164.0,164.0,train,1.5032135844797185E-4,24.971317893211737,0.6328546443332018
165.0,165.0,train,1.653142298686477E-4,29.43797900278628,0.6677725533553749
166.0,166.0,train,1.8401528080437112E-4,37.91845987731421,0.706709327410123
167.0,167.0,train,1.7680869123369347E-4,34.60030191149662,0.6922766529345861
168.0,168.0,train,2.0065454918052005E-4,47.73187183615308,0.7374998214652266
169.0,169.0,train,2.328734557140566E-4,75.08610381455499,0.7882322577961296
170.0,170.0,train,1.7307107096376512E-4,32.976201926232456,0.6845137750401709
171.0,171.0,train,1.5427709688920258E-4,25.86482018351629,0.6424089343546999
172.0,172.0,train,2.2397883903744044E-4,68.08953631717846,0.7752971221795617
173.0,173.0,train,2.3424762099351072E-4,76.16644397799581,0.7901631463039697
174.0,174.0,train,1.818979161546316E-4,36.666425686614154,0.702540554938083
175.0,175.0,train,1.1651308854633811E-4,20.194451294299405,0.5400518797334357
176.0,176.0,train,8.140039756250852E-5,15.548619947320534,0.41875959406884666
177.0,177.0,train,1.7322555053232415E-4,33.048543074029666,0.6848384686869782
178.0,178.0,train,8.537212269937068E-5,16.218977922484076,0.4339456417348486
179.0,179.0,train,1.413389525045897E-4,23.57344341718328,0.6102007436545412
181.0,181.0,train,8.825828230203711E-5,16.635587921132878,0.4447314715163191
182.0,182.0,train,1.1896459811399383E-4,20.488629405318076,0.5475068305888606
183.0,183.0,train,1.7269207838865947E-4,32.80557615931459,0.6837157698619141
184.0,184.0,train,1.4317559866197397E-4,23.845865607779256,0.6149437827244729
185.0,185.0,train,9.3283081488567E-5,17.36178733357395,0.46302152190256096
186.0,186.0,train,1.0971554923723522E-4,19.389831780762197,0.5187321020721618
187.0,187.0,train,9.408024283930527E-5,17.502116103179397,0.46586726509026966
188.0,188.0,train,7.906132849874216E-5,15.232411307216825,0.40962614475062675
189.0,189.0,train,9.918706659406937E-5,18.015798918069994,0.4837434624200253
190.0,190.0,train,1.1227320206534377E-4,19.74485876387174,0.5268674779448441
191.0,191.0,train,1.5717226866406739E-4,26.67182327029142,0.6492436912676793
192.0,192.0,train,1.5976249083747438E-4,27.61976356826237,0.6552477459104908
193.0,193.0,train,1.1469606511130196E-4,19.99329917311215,0.5344472363509878
194.0,194.0,train,1.4017177535506961E-4,23.3915793374874,0.6071562559956372
195.0,195.0,train,1.3069957705087073E-4,22.151054342784462,0.581552769433759
198.0,198.0,train,1.822713859181983E-4,36.93319055815086,0.7032801409180796
199.0,199.0,train,1.8310088863321232E-4,37.51002930070304,0.7049162424334181
201.0,201.0,train,1.7463935940151883E-4,33.62042438875547,0.6877946089128004
202.0,202.0,train,1.8550620245410892E-4,38.69937894820649,0.7096096263521541
204.0,204.0,train,2.2837999644754448E-4,71.74606657591795,0.7817934304577023
205.0,205.0,train,2.351075144263408E-4,76.9200619661267,0.7913624475130658
206.0,206.0,train,1.9422828691787762E-4,43.35520966237317,0.7260111768403302
207.0,207.0,train,1.7805559332253524E-4,35.103872758764524,0.6948236893709245
208.0,208.0,train,1.799518811620865E-4,35.78606235453645,0.6986568686432817
209.0,209.0,train,1.8604252322940192E-4,39.005499366477956,0.7106459053535283
210.0,210.0,train,1.8218917014485827E-4,36.867440036192136,0.7031174861906311
211.0,211.0,train,1.7082628417297837E-4,31.82191433604577,0.6797576346552966
212.0,212.0,train,1.7016944792603062E-4,31.447226939251134,0.6783524516286774
213.0,213.0,train,1.7741159460112158E-4,34.8261339324798,0.6935108420325967
214.0,214.0,train,1.6413111674261474E-4,29.028509539610564,0.6651421562817528
215.0,215.0,train,1.8872567254238717E-4,40.50441463084853,0.7157750209793262
216.0,216.0,train,1.8188911716904624E-4,36.6611538479395,0.7025231080077088
217.0,217.0,train,1.7504114991094539E-4,33.88808578843736,0.6886296436783186
218.0,218.0,train,1.7861437817504234E-4,35.3048662194131,0.6959582633252963
219.0,219.0,train,1.961873756143939E-4,44.596399898136696,0.7295658550564039
220.0,220.0,train,1.974539783102244E-4,45.45985814615263,0.7318394642399837
221.0,221.0,train,1.306203796209693E-4,22.137348573290772,0.5813318101025143
222.0,222.0,train,1.5095646561737815E-4,25.08310530822175,0.634405645133328
223.0,223.0,train,2.1710931289620303E-4,61.85401851074874,0.764768719238238
224.0,224.0,train,2.354655403369345E-4,77.25287441541573,0.7918597661584942
225.0,225.0,train,2.4711588539931746E-4,83.92807710252208,0.8074117827360823
226.0,226.0,train,2.3320751965398762E-4,75.30686024308496,0.7887032913879788
227.0,227.0,train,1.8427122889135507E-4,38.024200761927396,0.7072092763422524
228.0,228.0,train,2.0823338116009887E-4,53.4429218255292,0.7504314758456377
229.0,229.0,train,1.3473235392035985E-4,22.71834876404082,0.5926513308950376
230.0,230.0,train,1.3655710036690035E-4,22.92998932568704,0.5975759905169831
231.0,231.0,train,1.9735552214484426E-4,45.41402457259231,0.7316634182159555
232.0,232.0,train,1.7461203450639163E-4,33.6053820653886,0.6877377387625243
233.0,233.0,train,1.6114132602805853E-4,28.053442244670443,0.6584018145802945
234.0,234.0,train,1.7402873974346094E-4,33.37651721620338,0.686521278135364
235.0,235.0,train,1.3676288644610195E-4,22.95300824285628,0.5981276206352043
236.0,236.0,train,1.4903372697788205E-4,24.84136431623944,0.6296898853272026
237.0,237.0,train,2.1315681027848603E-4,58.37740772326324,0.7584889059975969
238.0,238.0,train,2.4409764012265893E-4,82.33068496457958,0.8034979143710623
239.0,239.0,train,1.5275240045274492E-4,25.537649732991767,0.6387561440536182
240.0,240.0,train,1.7509174940959546E-4,33.932368789029695,0.6887346453376093
242.0,242.0,train,8.493052980679008E-5,16.14476397085908,0.4322769908959593
243.0,243.0,train,9.263683279313587E-5,17.25075144750766,0.4607033895795609
244.0,244.0,train,1.1071551064347077E-4,19.53486217349738,0.5219292996525905
245.0,245.0,train,1.2152340379620236E-4,20.74809169913462,0.5551592154848312
246.0,246.0,train,1.2842737909046537E-4,21.764298837900956,0.575166815159081
247.0,247.0,train,1.2759705294595672E-4,21.618150049852257,0.5728089689812558
248.0,248.0,train,1.2160561417169564E-4,20.756342566174318,0.5554029169627835
252.0,252.0,train,1.741651299794749E-4,33.41960988251162,0.6868061436444323
253.0,253.0,train,1.814715232141048E-4,36.43327955885391,0.7016939105864752
254.0,254.0,train,1.3564392378458568E-4,22.82784278501361,0.5951189800330229
255.0,255.0,train,1.7386713272813978E-4,33.32545727681306,0.6861834092987851
256.0,256.0,train,2.0395128476660527E-4,50.05961362314681,0.7432053588648543
257.0,257.0,train,2.1548459725626465E-4,60.50733383556448,0.7622073501997652
258.0,258.0,train,1.9668134684581494E-4,45.02335559757906,0.730454839797283
260.0,260.0,train,2.0172781894834644E-4,48.617090252702845,0.7393710716460372
261.0,261.0,train,1.992384179297494E-4,46.83714161341575,0.7350102166918915
262.0,262.0,train,2.0286919020199605E-4,49.28975032646075,0.7413464234490401
264.0,264.0,train,1.9775391493127E-4,45.726281553945306,0.7323750588697986
265.0,265.0,train,1.9830534646262155E-4,46.18778028874288,0.7333569564367397
266.0,266.0,train,2.034561545945253E-4,49.71699384291729,0.7423564361807056
267.0,267.0,train,2.0507677574034764E-4,51.01324960244642,0.7451246719943199
268.0,268.0,train,2.0834444859556928E-4,53.55452693219983,0.7506161736462245
269.0,269.0,train,1.9818088136244698E-4,46.09036651204979,0.7331356449573998
270.0,270.0,train,1.9666225889295515E-4,45.01022722163203,0.7304205421410357
271.0,271.0,train,1.9886800330127122E-4,46.58819641098107,0.734355128992562
273.0,273.0,train,1.8293007388307518E-4,37.420793701100926,0.7045800686323166
274.0,274.0,train,1.865664842501936E-4,39.38672723937729,0.7116547315552726
275.0,275.0,train,1.97677949311389E-4,45.636163270921834,0.732239508860006
276.0,276.0,train,1.7959470952398114E-4,35.654973889482086,0.6979385762431861
278.0,278.0,train,2.0837613536369898E-4,53.59759728836676,0.7506688415809211
279.0,279.0,train,2.3180583171372406E-4,74.14853726028224,0.786719845172079
281.0,281.0,train,1.7097907971953163E-4,31.87574346053912,0.6800836321480639
282.0,282.0,train,2.3755161953552327E-4,78.45562350458756,0.7947339647988159
283.0,283.0,train,2.446276167985286E-4,82.56027790302396,0.8041908660642864
284.0,284.0,train,2.1852385833198666E-4,63.15284031973437,0.7669762768066326
285.0,285.0,train,2.34727987461874E-4,76.58148081720097,0.7908339651522163
287.0,287.0,train,2.4943803017133444E-4,85.0037830001109,0.8103698503735851
288.0,288.0,train,2.0381554973214277E-4,49.95577148196907,0.7429729138056973
289.0,289.0,train,2.0332697089797523E-4,49.62342420400839,0.7421344837392436
290.0,290.0,train,2.2925219186001043E-4,72.38965749077833,0.783058358160784
291.0,291.0,train,2.434372790523921E-4,82.01911942139427,0.8026310508408849
292.0,292.0,train,1.8224165198753157E-4,36.909411405054094,0.7032213259454189
293.0,293.0,train,1.8469455656516318E-4,38.30672510695458,0.7080343017028239
294.0,294.0,train,1.9367884808561565E-4,42.961513139769735,0.7250058815648184
295.0,295.0,train,2.5765559829225084E-4,88.47608360464626,0.8204776468295103
296.0,296.0,train,2.049938133890082E-4,50.90233101096083,0.7449836863605804
298.0,298.0,train,1.9427504346932226E-4,43.37758086024595,0.7260965563321955
299.0,299.0,train,1.7285130674126644E-4,32.87726215414195,0.6840512859965702
300.0,300.0,train,1.9539540402822769E-4,44.005562163726765,0.728134445599339
302.0,302.0,train,2.581952105261583E-4,88.75655712551384,0.8211222099011327
303.0,303.0,train,1.7708805917529758E-4,34.69760136569557,0.69284915707572
304.0,304.0,train,1.4555358795917628E-4,24.343158356900464,0.6209991781765378
305.0,305.0,train,8.833272004610184E-5,16.645102565181656,0.4450069162317679
306.0,306.0,train,1.0007584511119452E-4,18.1094507375328,0.48679289627642797
307.0,307.0,train,1.0879403543932972E-4,19.25349836731083,0.5157667983952741
308.0,308.0,train,1.1312534837960007E-4,19.83308441818765,0.5295473252417848
309.0,309.0,train,1.2053602219774711E-4,20.648995274414265,0.5522217991356122
310.0,310.0,train,1.331970234445859E-4,22.506008626362725,0.5884610967944994
311.0,311.0,train,1.2233658932841036E-4,20.850353512706462,0.5575639307418656
312.0,312.0,train,1.6279754879810405E-4,28.640124361827095,0.6621522798886468
313.0,313.0,train,2.280782980105799E-4,71.49205336467499,0.7813541685256726
315.0,315.0,train,2.0767364652522874E-4,53.028891360209,0.7494985903359526
316.0,316.0,train,2.0211165297551E-4,48.84827884503993,0.7400370445433857
317.0,317.0,train,2.0806019220915702E-4,53.290029914030455,0.7501432010857035
318.0,318.0,train,2.1112200496026606E-4,56.454270496370285,0.755190877098676
320.0,320.0,train,2.1534233826174109E-4,60.353626134856434,0.7619817549187202
321.0,321.0,train,2.199815302592311E-4,64.37894992595334,0.7692294660359625
322.0,322.0,train,2.2408152716659773E-4,68.16122206903837,0.7754508760907464
323.0,323.0,train,2.1790503202835654E-4,62.666840408183525,0.7660130892888075
324.0,324.0,train,2.32324440201018E-4,74.5032304211461,0.7874558582846909
325.0,325.0,train,2.2187768932271313E-4,66.14417612027411,0.7721278729690056
326.0,326.0,train,2.244842561913027E-4,68.46441507659807,0.7760528635199413
328.0,328.0,train,2.17229648288569E-4,61.964056437939256,0.7649573272805714
329.0,329.0,train,2.1033552242589012E-4,55.64054917222933,0.7539041054443356
330.0,330.0,train,2.126039198825427E-4,57.867004644346196,0.7575971981795678
331.0,331.0,train,2.1531660079380081E-4,60.32552583440209,0.7619409174096785
332.0,332.0,train,2.216455975801323E-4,65.83925363469743,0.7717750695382665
333.0,333.0,train,2.1667937225960718E-4,61.49035313272069,0.7640936132627707
335.0,335.0,train,2.123739319837636E-4,57.56262177962759,0.7572253022037726
336.0,336.0,train,2.0299126472044069E-4,49.37905079581865,0.741556807467733
339.0,339.0,train,2.1236662818668154E-4,57.5531226752259,0.7572134824449461
340.0,340.0,train,2.1417027706047243E-4,59.270899305062294,0.7601149280099855
341.0,341.0,train,2.333164550860066E-4,75.42893828020726,0.7888566648237801
342.0,342.0,train,2.215803608898313E-4,65.75070931082473,0.7716758047193242
343.0,343.0,train,2.3840952941864627E-4,79.00642255004911,0.7959044434763753
344.0,344.0,train,2.342253841096975E-4,76.15124690012253,0.7901320410464019
345.0,345.0,train,2.619657839719718E-4,90.39895156730118,0.8255620108938373
346.0,346.0,train,2.5777865195932877E-4,88.52424538491177,0.8206248377138401
347.0,347.0,train,2.516460940876886E-4,85.91727091635293,0.8131404440143254
348.0,348.0,train,2.596808133911004E-4,89.31802936910249,0.8228848211055054
349.0,349.0,train,2.5628908299816486E-4,87.89642945069627,0.8188349462889997
350.0,350.0,train,2.496939300873313E-4,85.12712011758592,0.8106930367955413
351.0,351.0,train,2.4824991795013894E-4,84.3665834593792,0.8088620924206079
352.0,352.0,train,2.6674559227425864E-4,92.06436304732433,0.8310321372894511
353.0,353.0,train,2.594520994611735E-4,89.20095664974525,0.8226145961760207
354.0,354.0,train,2.646604987578874E-4,91.27493841707769,0.8286673226144456
355.0,355.0,train,2.063342962333253E-4,51.8138764468577,0.7472521735116777
356.0,356.0,train,3.635046704764088E-4,99.31630700991688,0.9113459858563502
357.0,357.0,train,1.7181771298882602E-4,32.32226093154489,0.6818670009503969
358.0,358.0,train,7.719070204793766E-5,14.951469503922013,0.4022186638451336
359.0,359.0,train,1.6600321093011267E-4,29.664067770986993,0.6692948238811037
360.0,360.0,train,1.8863461978078168E-4,40.44009549009819,0.7156024637782876
361.0,361.0,train,2.4517178664694905E-4,82.95939398950235,0.804899832914246
362.0,362.0,train,1.0878998058020276E-4,19.252898665935767,0.5157537101288849
363.0,363.0,train,2.447129620228896E-4,82.61961785828993,0.8043022274347886
364.0,364.0,train,2.3835386532792096E-4,78.94265034303454,0.7958287017562482
365.0,365.0,train,1.9732111194792283E-4,45.3980058470434,0.7316018632959793
366.0,366.0,train,8.976319499591318E-5,16.844197621277065,0.45027369250463567
367.0,367.0,train,8.008656422368866E-5,15.368975603932382,0.413646955652635
368.0,368.0,train,7.489833926628E-5,14.666020423387513,0.393014297358131
369.0,369.0,train,7.520763353879647E-5,14.712511842219635,0.3942644085807332
370.0,370.0,train,7.902440894058507E-5,15.226474974534092,0.40948083894272036
371.0,371.0,train,8.313959148271893E-5,15.837791695389878,0.4254589767047796
372.0,372.0,train,8.956154405420477E-5,16.81240279158142,0.44953428371693993
373.0,373.0,train,1.0385772711476856E-4,18.559638263005777,0.49956857589727355
374.0,374.0,train,1.0681932988890399E-4,18.98007905068375,0.5093508001924697
375.0,375.0,train,1.310413585964884E-4,22.210202462707848,0.5825049967057074
376.0,376.0,train,1.362010874169535E-4,22.89016625972554,0.5966198735819888
377.0,377.0,train,1.0322361331341149E-4,18.475300452802525,0.4974488687454268
378.0,378.0,train,1.6218742666285825E-4,28.405761403324632,0.6607754917681081
379.0,379.0,train,2.3359078815184933E-4,75.68781710938363,0.7892424134932263
381.0,381.0,train,2.112342841346219E-4,56.56673464921465,0.7553740284905415
382.0,382.0,train,1.9377165118219353E-4,43.0181921982139,0.7251759397246162
384.0,384.0,train,2.010731828099942E-4,48.19164781084385,0.7382313037834873
385.0,385.0,train,2.216523293944134E-4,65.84839057805259,0.7717853102793936
386.0,386.0,train,2.2993127089353726E-4,72.91231274974041,0.7840381337436277
387.0,387.0,train,2.3829696972808379E-4,78.877467243414,0.7957512552824968
388.0,388.0,train,2.356432813284342E-4,77.34651146917533,0.7921062181404332
389.0,389.0,train,2.359921290751236E-4,77.54037584815532,0.7925890751118696
390.0,390.0,train,2.417030760454551E-4,80.90791096307584,0.8003362909157402
391.0,391.0,train,2.3144820220701362E-4,73.9634445796672,0.7862108103847563
392.0,392.0,train,2.2734244015290954E-4,70.75133639767685,0.7802790741237121
393.0,393.0,train,2.2740192324489773E-4,70.80179549427791,0.7803661754529696
394.0,394.0,train,2.237041362550487E-4,67.76993431355676,0.7748852947290857
395.0,395.0,train,2.3270764703350614E-4,74.96077838664925,0.7879980760650647
396.0,396.0,train,2.2749639596395357E-4,70.88193605015135,0.7805044412702908
397.0,397.0,train,2.285408285296135E-4,71.86928428764232,0.7820272353822825
398.0,398.0,train,2.261731348718814E-4,69.90502821186027,0.7785598248440985
399.0,399.0,train,2.2966361193563843E-4,72.68345363887862,0.7836524847038123
400.0,400.0,train,2.3040905462601624E-4,73.38061512091184,0.7847248273024017
402.0,402.0,train,2.3259746435269347E-4,74.79956382247455,0.7878423151278299
403.0,403.0,train,2.421972133417864E-4,81.20805626287262,0.8009928558046636
405.0,405.0,train,1.7233451051925502E-4,32.574968243826596,0.6829610259681882
