X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
33.0,33.0,train,4.0320515747822007E-5,9.339835320454593,0.23458504227284505
34.0,34.0,train,1.2028983515944274E-4,20.14433792219457,0.5495723607407959
35.0,35.0,train,1.407799616577316E-4,22.930660026220018,0.6067908216393725
36.0,36.0,train,1.6384317188655086E-4,27.492242529166322,0.6625471825646247
37.0,37.0,train,1.7005720951769992E-4,29.856465157106307,0.6761680335459909
38.0,38.0,train,1.6837788357132596E-4,29.12033764153521,0.6725421986158897
39.0,39.0,train,1.7239072587957901E-4,31.073074835738904,0.6811397742789538
40.0,40.0,train,2.218596212461802E-4,67.12216047007894,0.7703034323735465
41.0,41.0,train,2.2499838786191903E-4,69.94805035873327,0.7750342431867545
42.0,42.0,train,1.6048717949386133E-4,26.394454234964563,0.6549542762958229
43.0,43.0,train,1.478144974857255E-4,23.850189077379888,0.6247094074263058
45.0,45.0,train,1.3664503023424606E-4,22.32204095087544,0.5958615280873635
46.0,46.0,train,1.276909794814708E-4,21.090995046701916,0.5711421015913059
47.0,47.0,train,1.2070104398511145E-4,20.19175177091626,0.5507987513400134
48.0,48.0,train,1.1276687555821534E-4,19.284939692069972,0.5265355034073502
49.0,49.0,train,9.864225308209071E-5,17.53728845779348,0.4800527155781825
50.0,50.0,train,1.2457559520150967E-4,20.635337884307983,0.5621915171284178
52.0,52.0,train,1.0420309559960305E-4,18.158549319672346,0.49887409869412214
53.0,53.0,train,1.2902561173331074E-4,21.260279227467805,0.5749203296092035
54.0,54.0,train,1.4215503525020034E-4,23.10488453149884,0.6103594768144203
55.0,55.0,train,1.5396262738305553E-4,24.704372559386716,0.6397001193890313
56.0,56.0,train,1.1920532058833159E-4,20.019289512235204,0.5463218167470257
57.0,57.0,train,1.2906236364292853E-4,21.268109069431336,0.5750238988016826
58.0,58.0,train,1.5350763842873676E-4,24.639927783860063,0.6386115566484771
59.0,59.0,train,1.5484621620937182E-4,24.855565562187355,0.6418047508772589
60.0,60.0,train,1.3922078838041877E-4,22.673508729083075,0.6027048246410913
61.0,61.0,train,1.5522373890834308E-4,24.928970727839047,0.6427002243452942
62.0,62.0,train,1.442808278859433E-4,23.33535445029429,0.6158128002351846
63.0,63.0,train,1.4158835384315058E-4,23.047388488725225,0.6088927390466453
64.0,64.0,train,1.2203211785262332E-4,20.33691704187466,0.5547456989640969
65.0,65.0,train,1.1500787268601132E-4,19.597404925690046,0.5335184624020345
66.0,66.0,train,1.1733410212373603E-4,19.829650640379185,0.5406580869980344
67.0,67.0,train,9.649351320692475E-5,17.338719379394828,0.4725921158536345
68.0,68.0,train,9.820601428162218E-5,17.493169044633678,0.47854664581514017
69.0,69.0,train,9.48819409683785E-5,17.158543298291043,0.4669264366245427
70.0,70.0,train,1.5818670981812864E-4,25.72199582665035,0.6496510185524811
71.0,71.0,train,2.0556145155287682E-4,52.13964809634838,0.7440912486882055
73.0,73.0,train,1.6065225334554626E-4,26.456332696023022,0.6553317185769214
75.0,75.0,train,1.0404439456339856E-4,18.13828791115056,0.49834651862486723
76.0,76.0,train,1.1785550575439461E-4,19.881819663784466,0.5422433192804343
78.0,78.0,train,1.5467689281870977E-4,24.822642478160557,0.6414023917643377
80.0,80.0,train,1.6930915061615044E-4,29.536755041665096,0.674557883925017
81.0,81.0,train,1.6689617771818856E-4,28.46439388622441,0.6693093480487485
82.0,82.0,train,1.7802842341457778E-4,34.02236039055613,0.6928386405978325
83.0,83.0,train,2.218253227561931E-4,67.09452467446773,0.7702511912936493
84.0,84.0,train,2.2566544434741038E-4,70.39616111590908,0.776027021413801
85.0,85.0,train,2.288647523849076E-4,72.95621265757194,0.7807279848562925
86.0,86.0,train,1.566363537295455E-4,25.252189156503952,0.6460310931924804
88.0,88.0,train,1.408745102309927E-4,22.947205018414913,0.6070372415324037
90.0,90.0,train,1.2241744539023448E-4,20.37730824259725,0.5558817995147899
91.0,91.0,train,1.1684827825913423E-4,19.781041549316196,0.539176088272181
92.0,92.0,train,1.1617984229500217E-4,19.714288090041077,0.5371292156866428
95.0,95.0,train,1.5920574218598402E-4,25.99154281946943,0.6520101697104674
96.0,96.0,train,2.3014912299353666E-4,73.75985657466745,0.7825873254960717
97.0,97.0,train,7.914412635239084E-5,14.936459975635882,0.40829637071894553
98.0,98.0,train,1.0203257013417627E-4,17.899102145429236,0.4916101334286388
99.0,99.0,train,1.0497120815931319E-4,18.25660860941023,0.5014197537354628
100.0,100.0,train,1.9191812578232692E-4,41.3230945460204,0.719862571190386
101.0,101.0,train,1.2148041369817089E-4,20.279085739756663,0.5531139918974931
102.0,102.0,train,1.401598753277285E-4,22.82215153015069,0.6051708696713156
103.0,103.0,train,1.5716288151700652E-4,25.44980258278277,0.6472646575702348
104.0,104.0,train,1.49814090844752E-4,24.1432102228372,0.6296521373913855
105.0,105.0,train,1.656578921431853E-4,28.00185672435412,0.6665831334867798
106.0,106.0,train,1.6770984570723787E-4,28.764478973311576,0.67108857542966
107.0,107.0,train,1.709017166645429E-4,30.247831302659907,0.6779762107546083
108.0,108.0,train,1.6831875307605452E-4,29.08245829533769,0.6724137926352625
109.0,109.0,train,2.1345318788997927E-4,59.64772098499345,0.757137278435948
110.0,110.0,train,2.1986373059801434E-4,65.51134017169542,0.7672435744459776
111.0,111.0,train,2.320091109951223E-4,75.23842580916201,0.7852520547532607
112.0,112.0,train,2.2113489281261057E-4,66.51741307797847,0.7691970457651119
113.0,113.0,train,1.5723688972983603E-4,25.478020241906275,0.6474377011941419
114.0,114.0,train,1.7431797634310356E-4,32.142835556674115,0.6851883284851185
116.0,116.0,train,1.520883501152877E-4,24.442573666645064,0.6351947282352048
117.0,117.0,train,1.8760437376832064E-4,38.80423462529557,0.7117345447947967
118.0,118.0,train,1.3890856395134133E-4,22.627242387983852,0.6018815153203152
120.0,120.0,train,1.7935738125256586E-4,34.752768063025655,0.6955332702053041
121.0,121.0,train,2.0255935111575845E-4,49.436909695778645,0.738946394609455
122.0,122.0,train,1.7973134557435774E-4,34.890165333652575,0.6962872591288773
123.0,123.0,train,1.5811227222472228E-4,25.70374009351858,0.6494780633553132
124.0,124.0,train,1.2701859989919988E-4,21.006575153746798,0.5692259511348743
125.0,125.0,train,1.1028640927490812E-4,18.895288652817186,0.5186844098265773
126.0,126.0,train,1.2218089979744638E-4,20.35251281640586,0.5551847120047413
127.0,127.0,train,1.9002874309760896E-4,40.245069685187005,0.7163311671597711
128.0,128.0,train,1.758512051426719E-4,33.01170784607813,0.6883724193491159
129.0,129.0,train,2.1002179960329933E-4,56.250211833411505,0.7515485411752019
131.0,131.0,train,1.8675159709321436E-4,38.326663965252514,0.7101000274367733
132.0,132.0,train,1.4629828064128013E-4,23.6066235073388,0.620917593150507
133.0,133.0,train,1.7100693488806122E-4,30.34159840644681,0.6782007853880082
134.0,134.0,train,1.239603657774574E-4,20.5486768208354,0.5604019804408396
135.0,135.0,train,1.4782670276744378E-4,23.85228256910642,0.6247397764738449
136.0,136.0,train,1.6898067405286783E-4,29.40656481003187,0.6738483316261072
137.0,137.0,train,1.750549015909435E-4,32.55145043656882,0.686722758064362
138.0,138.0,train,1.8224702251172205E-4,36.00141906132317,0.7013110808769341
139.0,139.0,train,1.7739443404018844E-4,33.75981862612252,0.6915447578421057
140.0,140.0,train,1.642613396833809E-4,27.59205263246332,0.6634815011377382
141.0,141.0,train,1.8122545436073916E-4,35.51049615514202,0.6992811027978003
142.0,142.0,train,1.7914137929280673E-4,34.56859703747094,0.6950969133351564
143.0,143.0,train,1.7044578191940815E-4,30.027752723059162,0.6770012648903451
144.0,144.0,train,1.5622475903140468E-4,25.152321646747207,0.6450637938935172
145.0,145.0,train,1.66182745493075E-4,28.18979635210309,0.6677413862832935
146.0,146.0,train,1.5952868456074913E-4,26.08372554124391,0.6527544901936322
147.0,147.0,train,2.2251327493580552E-4,67.839724618083,0.7712967650475973
148.0,148.0,train,2.198394600546694E-4,65.49060862236276,0.7672061160324497
150.0,150.0,train,1.6844146627079744E-4,29.161069096166145,0.672680216708609
151.0,151.0,train,1.6613209688667738E-4,28.171663287002822,0.6676297899487706
152.0,152.0,train,1.749572309191299E-4,32.50282976803488,0.6865198184137284
153.0,153.0,train,1.7224229352462862E-4,31.019953292370012,0.6808258131313079
154.0,154.0,train,1.6983684525760485E-4,29.759984064805803,0.6756945428574466
155.0,155.0,train,1.7643427758210265E-4,33.354302510946894,0.6895748289917933
156.0,156.0,train,1.6529179315064388E-4,27.870430952983757,0.6657728321501113
157.0,157.0,train,1.486958607442028E-4,24.001363522368678,0.6268960991014869
158.0,158.0,train,1.3310443573935307E-4,21.824994725017724,0.5862620595116232
159.0,159.0,train,1.5562631485298344E-4,25.00724722348881,0.6436526571412307
160.0,160.0,train,1.627821386980971E-4,27.154185709885635,0.6601648422254295
161.0,161.0,train,1.8926568003205626E-4,39.66302025698446,0.714892354014764
162.0,162.0,train,1.579714666766771E-4,25.669207696769092,0.6491506691651578
163.0,163.0,train,2.0639222583179536E-4,52.972800547483935,0.7454969915211604
164.0,164.0,train,1.5591541608397588E-4,25.077264047706034,0.6443350595574431
165.0,165.0,train,1.7191816689756187E-4,30.791829296037474,0.6801391519859167
166.0,166.0,train,1.8198083894570516E-4,35.806316067954384,0.7007834661581623
168.0,168.0,train,1.9651619227636206E-4,44.379334807974935,0.7282741281124647
169.0,169.0,train,2.348654321914127E-4,77.37959848508275,0.7892807407089975
170.0,170.0,train,1.767177705172064E-4,33.468437493358884,0.690157769629334
172.0,172.0,train,2.240387388616367E-4,69.05405013665505,0.7735982761234115
173.0,173.0,train,2.3193858883809428E-4,75.14220177658035,0.7851516187549944
174.0,174.0,train,1.7263943437094154E-4,31.162083589352903,0.6816651453930452
175.0,175.0,train,1.2631294489456524E-4,20.895803664722106,0.5672057640984616
176.0,176.0,train,8.101683051129575E-5,15.238092449312617,0.4155978898376622
178.0,178.0,train,8.404731322058252E-5,15.639890594015974,0.4272231051930425
179.0,179.0,train,1.3611842078065388E-4,22.25211871150102,0.594447980247276
180.0,180.0,train,8.776230890747756E-5,16.166895418481456,0.441159144737427
182.0,182.0,train,1.3000798054483892E-4,21.46956882967244,0.577680046676059
183.0,183.0,train,1.7109607400499707E-4,30.426297173493058,0.6783909187086042
184.0,184.0,train,1.4111646374327593E-4,22.98954430323097,0.607667136699033
185.0,185.0,train,1.025380356420248E-4,17.954518779605394,0.4933110935311077
186.0,186.0,train,1.1380918424347465E-4,19.45647249890542,0.5297962513678447
187.0,187.0,train,9.971127614817748E-5,17.64932608220984,0.48372504328582355
188.0,188.0,train,7.986063068684505E-5,15.049210693986126,0.4111006749863604
189.0,189.0,train,1.019844412567495E-4,17.893825543263006,0.49144787578273974
190.0,190.0,train,1.1593488841668317E-4,19.68985828896233,0.5363768481161355
191.0,191.0,train,1.6115596830148363E-4,26.608643219647725,0.6564809153546836
192.0,192.0,train,1.655097280484995E-4,27.948667338886825,0.6662554329656578
193.0,193.0,train,1.1587003589571408E-4,19.683390401221168,0.5361774511204667
194.0,194.0,train,1.3574367772936437E-4,22.189169231719504,0.5934390687675839
195.0,195.0,train,1.2748982104880614E-4,21.065738816738456,0.5705697346205849
196.0,196.0,train,1.7458958665446007E-4,32.29745424699176,0.6857547494815223
197.0,197.0,train,1.6457826045139916E-4,27.666600308791704,0.6641878783705115
198.0,198.0,train,1.864316800896556E-4,38.15588801915108,0.7094844546138892
199.0,199.0,train,1.9114280694051782E-4,40.903936149665974,0.7184187896693022
200.0,200.0,train,1.90037069258506E-4,40.25190272323128,0.7163468266525532
201.0,201.0,train,1.7896161390678044E-4,34.44835282039872,0.6947332830943811
202.0,202.0,train,1.944494181053549E-4,42.84592891064813,0.7245249479234777
203.0,203.0,train,1.9108665758724896E-4,40.87829033778535,0.7183139410946106
204.0,204.0,train,2.419210284762156E-4,81.93071523652995,0.7989113220967898
205.0,205.0,train,2.498330022065309E-4,85.74043415334638,0.8091882718394597
206.0,206.0,train,2.0336554790361048E-4,50.09938484165338,0.7403380887881621
207.0,207.0,train,1.7899701903052354E-4,34.46698251088197,0.6948049350183928
208.0,208.0,train,1.8107458538819694E-4,35.42779063817332,0.6989801411594525
209.0,209.0,train,1.87336657357895E-4,38.642513868565395,0.7112224075576987
210.0,210.0,train,1.828822468998395E-4,36.33012065120231,0.7025664322102645
212.0,212.0,train,1.71177934505448E-4,30.5040798989263,0.6785654278183693
213.0,213.0,train,1.788673669968164E-4,34.39876138910269,0.6945424667669454
214.0,214.0,train,1.650902293183865E-4,27.79807161118143,0.6653258626928094
215.0,215.0,train,1.9640033700683344E-4,44.214190638774774,0.728065320246907
216.0,216.0,train,1.9006537456017157E-4,40.27379683026093,0.7164000556075449
217.0,217.0,train,1.8456811555051138E-4,37.25668402552911,0.7058725780108086
218.0,218.0,train,1.9183265867788138E-4,41.26077631383358,0.7197037799856042
219.0,219.0,train,2.064366623062924E-4,53.00144695147824,0.7455719639874877
220.0,220.0,train,2.0175636175357275E-4,48.609166261311536,0.7375528227650062
221.0,221.0,train,1.324253857828813E-4,21.74615387194558,0.5843950851166898
222.0,222.0,train,1.5080947115564172E-4,24.270304766693858,0.6320882638796029
223.0,223.0,train,2.1657272054460082E-4,62.37748060296843,0.7621089226363482
224.0,224.0,train,2.350102223744776E-4,77.5040887441286,0.7894829346609018
225.0,225.0,train,2.4548381210617897E-4,83.69188141001693,0.8036058389090669
226.0,226.0,train,2.4062190022138078E-4,81.07927023079137,0.7971717410413761
227.0,227.0,train,1.845824577441283E-4,37.267761113618825,0.705900546158616
228.0,228.0,train,2.067122816371698E-4,53.21694763366638,0.7460364911719599
229.0,229.0,train,1.2706735399240605E-4,21.01269642131368,0.5693651782041154
230.0,230.0,train,1.2969152360130026E-4,21.402148989943335,0.5767930026264959
231.0,231.0,train,1.9083464793402137E-4,40.763131616494476,0.7178428784457678
232.0,232.0,train,1.633644391896386E-4,27.361796759855842,0.6614743576642814
234.0,234.0,train,1.632721305081282E-4,27.336644358419036,0.6612671049224974
235.0,235.0,train,1.3673494177901085E-4,22.333521165046335,0.5961023796498952
236.0,236.0,train,1.514061363275788E-4,24.350677386818322,0.6335408731828318
238.0,238.0,train,2.2170590791028986E-4,66.99618029096791,0.770069214173684
239.0,239.0,train,1.4446912260909317E-4,23.358796512720364,0.6162921397463699
240.0,240.0,train,1.5973671007916203E-4,26.144502558298942,0.6532331060016229
241.0,241.0,train,6.342367269207199E-5,12.745120800841157,0.34329347707517965
242.0,242.0,train,8.06937490376313E-5,15.185312476016735,0.414344684233385
243.0,243.0,train,1.0014570715715995E-4,17.69485608035793,0.4852099863798647
244.0,244.0,train,1.1983809504116881E-4,20.09225067043258,0.5482212295904414
245.0,245.0,train,1.3242558143579107E-4,21.746174944212353,0.584395624254713
246.0,246.0,train,1.383512748736222E-4,22.54466164106148,0.6004077486303059
247.0,247.0,train,1.3963176748094688E-4,22.734408830032482,0.6037859466601951
249.0,249.0,train,1.474764385337284E-4,23.7922040479949,0.6238672753913149
250.0,250.0,train,1.8721717875737015E-4,38.54256280165137,0.7109935533473011
251.0,251.0,train,2.123050854635748E-4,58.3152549846845,0.7552814886467222
252.0,252.0,train,1.9377570171597952E-4,42.54110290179314,0.7232916642298555
253.0,253.0,train,2.0280066363500093E-4,49.66381657443582,0.73936373980963
254.0,254.0,train,1.4371026794695682E-4,23.264321648717097,0.614356673595337
255.0,255.0,train,1.7329551610716163E-4,31.556551419582394,0.6830469007145537
256.0,256.0,train,2.0264319003420402E-4,49.51393347976074,0.7390914680526421
257.0,257.0,train,2.1511929333606277E-4,61.10703957323656,0.7598053656976475
258.0,258.0,train,2.0500357639567643E-4,51.67266989027171,0.743142920047803
259.0,259.0,train,2.013579874536795E-4,48.063384899462314,0.7368586938063886
260.0,260.0,train,2.101056274802785E-4,56.32516579668315,0.7516865931394968
261.0,261.0,train,2.088394652935449E-4,55.18474824839303,0.7495932183004783
262.0,262.0,train,2.15958830246123E-4,61.82866203208731,0.7611386666514579
263.0,263.0,train,2.1032170983679678E-4,56.52354920597821,0.7520420948263968
264.0,264.0,train,2.0557014999984208E-4,52.14720497493815,0.744106007370766
265.0,265.0,train,2.0784366302773163E-4,54.265144508556205,0.7479344453255685
266.0,266.0,train,2.1114114193506725E-4,57.251996340032804,0.7533856173253933
268.0,268.0,train,2.163271033698955E-4,62.17649453438428,0.7617211976244364
269.0,269.0,train,2.0142375456370348E-4,48.162719150306145,0.7369734130717533
270.0,270.0,train,2.0134899370672624E-4,48.04980079768932,0.7368430018932017
271.0,271.0,train,2.0758051263787775E-4,53.9811654894182,0.7474942659356718
272.0,272.0,train,1.664604819406849E-4,28.291965921417425,0.6683526696415939
273.0,273.0,train,1.8992226656635677E-4,40.157687493338045,0.7161308343498205
274.0,274.0,train,1.8908536648239773E-4,39.57118198774715,0.7145512945410268
275.0,275.0,train,1.9906439165248815E-4,46.28187347620358,0.7328264613435673
276.0,276.0,train,1.8379680534618556E-4,36.7511559825859,0.704364552044868
277.0,277.0,train,2.229129704484993E-4,68.1966272485949,0.7719020494778605
278.0,278.0,train,2.21933290948855E-4,67.18151937615974,0.7704156007977023
279.0,279.0,train,2.3573245356433908E-4,77.9078972781754,0.7904886090399383
280.0,280.0,train,1.7971959321151724E-4,34.8858474282172,0.6962635923920909
282.0,282.0,train,2.3605512990299945E-4,78.11113487635663,0.7909363672186267
283.0,283.0,train,2.5488657832180696E-4,87.84118233627773,0.8154758233393431
284.0,284.0,train,2.2800781900374686E-4,72.25171976130754,0.7794785952702636
285.0,285.0,train,2.3634789736500701E-4,78.25667142461472,0.7913417946350905
286.0,286.0,train,2.541167367684816E-4,87.59787303763422,0.8145315521589217
287.0,287.0,train,2.4653222418481713E-4,84.21830220585677,0.8049662973096293
288.0,288.0,train,2.009078286654577E-4,47.76755953652622,0.7360721257684826
289.0,289.0,train,2.0110857278656213E-4,47.884609183480194,0.7364231785055599
290.0,290.0,train,2.3199147141750865E-4,75.2143574686212,0.7852269372855161
291.0,291.0,train,2.480153213126582E-4,84.87929242176412,0.8068747393533756
292.0,292.0,train,1.709149915628246E-4,30.254239063396188,0.6780045529379632
293.0,293.0,train,1.750787063711199E-4,32.56330050686103,0.6867721996063572
294.0,294.0,train,1.8468055541531484E-4,37.32788479966407,0.7060917712796685
295.0,295.0,train,2.619455240820835E-4,90.26881151411467,0.823913111621521
296.0,296.0,train,2.1129683550193676E-4,57.40880338639418,0.7536400648243518
297.0,297.0,train,1.3376561303118082E-4,21.90223670797556,0.5880718360422356
298.0,298.0,train,1.9922355425424217E-4,46.39895402475801,0.7331082597907095
300.0,300.0,train,1.83867846076838E-4,36.79153987199699,0.704503769889842
301.0,301.0,train,1.6772738273077855E-4,28.77319554186814,0.6711268176282701
302.0,302.0,train,2.3674321570401816E-4,78.4811078256618,0.7918879882910397
303.0,303.0,train,1.6384009190365757E-4,27.491403291026604,0.6625402912979723
304.0,304.0,train,1.3883780663967267E-4,22.6167573598693,0.6016946972847306
305.0,305.0,train,9.382070619590665E-5,17.004287649605242,0.46316234067925577
306.0,306.0,train,1.067121380393166E-4,18.429785623331618,0.5071417228479451
307.0,307.0,train,1.1860782695402185E-4,19.957093137085884,0.5445209774380865
308.0,308.0,train,1.205574333159127E-4,20.17519294698261,0.5503708263013964
309.0,309.0,train,1.2786451658770606E-4,21.112783310828917,0.5716352631261703
310.0,310.0,train,1.3880287930699727E-4,22.611581724215096,0.6016024475652062
311.0,311.0,train,1.231140806676021E-4,20.450331664419195,0.5579284076523916
312.0,312.0,train,1.6252595763224638E-4,27.021643733510558,0.6595871221195553
313.0,313.0,train,2.24947399411499E-4,69.91423381491278,0.7749581764297696
314.0,314.0,train,1.4754999904676116E-4,23.804821399153866,0.6240506812575685
316.0,316.0,train,1.9724765900437205E-4,44.93615419804403,0.7295887659266626
317.0,317.0,train,2.0419519031239505E-4,50.86588359261334,0.7417625102852354
318.0,318.0,train,2.0880027265939396E-4,55.14878193896474,0.7495281393970247
319.0,319.0,train,2.0511307852983168E-4,51.783726639581445,0.743329338859745
320.0,320.0,train,2.106711206419853E-4,56.896723809438306,0.7526158737344434
321.0,321.0,train,2.2073720042628363E-4,66.24124209677903,0.7685876567773864
323.0,323.0,train,2.229432197483912E-4,68.23049152919276,0.7719477926646793
324.0,324.0,train,2.3184198308146543E-4,75.01038794862643,0.7850139588563084
325.0,325.0,train,2.2723472655340139E-4,71.71249537539309,0.778345336792369
326.0,326.0,train,2.239484304478277E-4,68.96624553901623,0.7734626725202227
327.0,327.0,train,2.2583696885694767E-4,70.4909686820709,0.7762815919517057
328.0,328.0,train,2.2222448124884764E-4,67.48681855707585,0.7708584270512291
329.0,329.0,train,2.172270205955931E-4,63.11460919407664,0.7631387079077305
330.0,330.0,train,2.157531123299395E-4,61.52647358669863,0.7608126442494648
331.0,331.0,train,2.1815506344704847E-4,64.0001822664104,0.7645916888415497
332.0,332.0,train,2.3259526978309E-4,75.8079741860029,0.7860850334711081
333.0,333.0,train,2.2240030641223062E-4,67.74480287865221,0.7711253986469654
334.0,334.0,train,2.1553273971813779E-4,61.3381694941944,0.7604629033564347
335.0,335.0,train,2.1624603324256583E-4,62.10796511996439,0.7615930837257793
336.0,336.0,train,2.0495630639295203E-4,51.62166814206349,0.7430624047349319
337.0,337.0,train,2.1090740033902417E-4,57.08853876665609,0.7530031236684711
338.0,338.0,train,2.119145281118499E-4,57.976576301766855,0.7546469657123633
339.0,339.0,train,2.172682332525417E-4,63.16173318965781,0.7632034219653343
340.0,340.0,train,2.2301983828090533E-4,68.28803704687343,0.772063614664807
341.0,341.0,train,2.3110814028939587E-4,74.32266601133496,0.7839653741172652
342.0,342.0,train,2.1817391013231101E-4,64.01744521047671,0.7646211034378998
345.0,345.0,train,2.6800667847490527E-4,92.26633949577388,0.8308492586589213
346.0,346.0,train,2.597189917137442E-4,89.60620650923437,0.8212943323956834
347.0,347.0,train,2.580116535425666E-4,88.86038534218677,0.8192598609644293
348.0,348.0,train,2.6077420702572964E-4,89.97374589953763,0.8225402642983928
349.0,349.0,train,2.5706560049744453E-4,88.4927292674356,0.8181225842397583
350.0,350.0,train,2.484743635839652E-4,85.18741152690244,0.8074616395852913
353.0,353.0,train,2.617592259286526E-4,90.22313715289494,0.8236954724431361
354.0,354.0,train,2.8181090697774195E-4,95.49035649418997,0.845643619926599
355.0,355.0,train,2.0138870867715406E-4,48.109786052222994,0.7369122878544205
356.0,356.0,train,3.8133446836576023E-4,99.52012659251687,0.9202104217923301
357.0,357.0,train,1.747660372538081E-4,32.39603082528888,0.6861221765077112
358.0,358.0,train,8.077863490750505E-5,15.19917979528552,0.4146742093647878
359.0,359.0,train,1.627291828357442E-4,27.12678760911815,0.6600455006257828
360.0,360.0,train,1.9484104488870317E-4,43.112275922015016,0.7252393195448941
361.0,361.0,train,2.289890886796521E-4,73.11406306399026,0.7809086753837228
362.0,362.0,train,1.0679851374647386E-4,18.43837774827166,0.5074239004734404
363.0,363.0,train,2.3135554220882055E-4,74.53827517355519,0.7843194558639133
365.0,365.0,train,1.8426145962841336E-4,37.0182285892534,0.705273943550424
366.0,366.0,train,8.509234976873309E-5,15.82307992274738,0.43117810533490053
367.0,367.0,train,7.7297668957652E-5,14.640709345581643,0.4010078744783071
368.0,368.0,train,7.968150699815465E-5,15.019948281014846,0.4104008567467845
369.0,369.0,train,8.154902430429848E-5,15.301347775485901,0.41765638019325535
370.0,370.0,train,8.434413539783447E-5,15.704161584389508,0.4283492333428166
371.0,371.0,train,8.556384147643757E-5,15.885708477618055,0.43295354111213225
372.0,372.0,train,9.430668735204727E-5,17.074927380260633,0.4648893558691227
373.0,373.0,train,1.1076673650547459E-4,18.96817057282281,0.5202148241672309
374.0,374.0,train,1.0810513489844496E-4,18.58969273586337,0.5116727996503323
377.0,377.0,train,1.0667376006392091E-4,18.42596801800718,0.5070162953877438
378.0,378.0,train,1.7080209538559903E-4,30.19974435644243,0.6777634376333698
380.0,380.0,train,2.1030371978111834E-4,56.50230473548121,0.7520125167705054
381.0,381.0,train,2.1151015930205076E-4,57.598524454085556,0.7539882702655287
382.0,382.0,train,1.9623451066935488E-4,44.0198210692297,0.727766169470959
383.0,383.0,train,2.0153854951331996E-4,48.31714910212825,0.737173533039055
384.0,384.0,train,2.0585962473402902E-4,52.506379924179264,0.7445966748866548
386.0,386.0,train,2.320513242148649E-4,75.30239504971453,0.7853121513637658
387.0,387.0,train,2.418356274528002E-4,81.88033559102361,0.7987974265054788
388.0,388.0,train,2.3586100236684044E-4,78.01015767706379,0.7906671031410052
390.0,390.0,train,2.4164310739457334E-4,81.76589651339054,0.7985404342808223
391.0,391.0,train,2.3342518073891157E-4,76.4429773754917,0.7872588807803071
392.0,392.0,train,2.3022926524508773E-4,73.81459052786686,0.7827028207866704
393.0,393.0,train,2.2922932246967792E-4,73.33375059997867,0.7812573711710902
395.0,395.0,train,2.3681296195615463E-4,78.52370701327203,0.7919842050817612
398.0,398.0,train,2.2684821927125535E-4,71.39144437220294,0.7777765828705647
399.0,399.0,train,2.2721225205920773E-4,71.68879212957488,0.7783123049791107
401.0,401.0,train,2.2463406923681981E-4,69.6750649345288,0.7744901720551756
402.0,402.0,train,2.3121185445890705E-4,74.41268729602405,0.7841138805967771
403.0,403.0,train,2.425481587265551E-4,82.25688605011754,0.7997457254245914
404.0,404.0,train,2.315285474902209E-4,74.69656177079058,0.7845667162417767
405.0,405.0,train,1.6538347912675464E-4,27.903345275010576,0.6659759489853395
406.0,406.0,train,1.2369325278680562E-4,20.511051351486493,0.5596227451235998
