x,y,species_6 cloglog values
102.0,102.0,0.05952322
103.0,103.0,0.15842931
104.0,104.0,0.10068041
105.0,105.0,0.112067066
106.0,106.0,0.7362162
107.0,107.0,0.08634666
108.0,108.0,0.06944201
109.0,109.0,0.05837531
110.0,110.0,0.18772894
111.0,111.0,0.06120606
112.0,112.0,3.3181676E-4
113.0,113.0,0.05033606
114.0,114.0,0.7081601
115.0,115.0,0.16614018
116.0,116.0,0.75064206
117.0,117.0,0.07447115
118.0,118.0,4.6141466E-4
119.0,119.0,0.0010105289
120.0,120.0,0.009813667
121.0,121.0,0.6901735
122.0,122.0,0.036699142
123.0,123.0,0.08051461
124.0,124.0,0.3024337
125.0,125.0,0.0550359
126.0,126.0,0.17312232
127.0,127.0,0.0014087149
128.0,128.0,0.053110316
129.0,129.0,0.58250874
130.0,130.0,0.06251464
131.0,131.0,0.0023579325
132.0,132.0,0.11661444
133.0,133.0,0.063170426
134.0,134.0,0.0732768
135.0,135.0,0.059610955
136.0,136.0,0.054364216
137.0,137.0,0.0607811
138.0,138.0,0.16490367
139.0,139.0,0.12958117
140.0,140.0,0.12163352
141.0,141.0,0.18082006
142.0,142.0,0.7312495
143.0,143.0,0.11699846
144.0,144.0,0.37473696
145.0,145.0,0.21144406
146.0,146.0,0.88982487
147.0,147.0,0.117774144
148.0,148.0,0.115334675
149.0,149.0,0.6616291
150.0,150.0,2.2845616E-4
151.0,151.0,0.7446101
152.0,152.0,0.058090884
153.0,153.0,0.010510469
154.0,154.0,0.2557381
155.0,155.0,0.29974762
156.0,156.0,0.05182858
157.0,157.0,0.028764691
158.0,158.0,0.66776913
159.0,159.0,0.16518427
160.0,160.0,0.053480465
161.0,161.0,0.7790551
162.0,162.0,0.0010179692
163.0,163.0,0.06980981
164.0,164.0,0.042901944
165.0,165.0,0.1538996
166.0,166.0,0.040519997
167.0,167.0,0.07621253
168.0,168.0,1.6068343E-5
169.0,169.0,0.8687908
170.0,170.0,0.6878818
171.0,171.0,4.2436395E-6
172.0,172.0,0.14041093
173.0,173.0,4.5804E-5
174.0,174.0,0.024791656
175.0,175.0,0.03033468
176.0,176.0,0.06155246
177.0,177.0,0.02334034
178.0,178.0,0.07748154
179.0,179.0,0.011049054
180.0,180.0,0.7444974
181.0,181.0,0.24227478
182.0,182.0,0.7196418
183.0,183.0,0.11424571
184.0,184.0,0.050274573
185.0,185.0,0.03676889
186.0,186.0,2.1006758E-4
187.0,187.0,0.3239462
188.0,188.0,0.09329786
189.0,189.0,0.09106227
190.0,190.0,0.037007883
191.0,191.0,0.05577199
192.0,192.0,0.80419374
193.0,193.0,0.03227907
194.0,194.0,0.05322448
195.0,195.0,0.8003412
196.0,196.0,8.7973545E-4
197.0,197.0,0.42548966
198.0,198.0,2.9710285E-5
199.0,199.0,0.08683487
200.0,200.0,0.14427267
201.0,201.0,0.11769893
202.0,202.0,0.027228175
203.0,203.0,0.07895378
204.0,204.0,0.06560354
205.0,205.0,0.041764986
206.0,206.0,0.6563211
207.0,207.0,0.30115414
208.0,208.0,0.08351193
209.0,209.0,8.891021E-6
210.0,210.0,0.05151903
211.0,211.0,0.31400946
212.0,212.0,0.005629328
213.0,213.0,0.016558481
214.0,214.0,0.045939926
215.0,215.0,0.85849756
216.0,216.0,0.21636797
217.0,217.0,0.22960192
218.0,218.0,0.075194485
219.0,219.0,0.115408264
220.0,220.0,0.022522703
221.0,221.0,0.06967671
222.0,222.0,0.08733354
223.0,223.0,0.006617577
224.0,224.0,0.79452133
225.0,225.0,0.07810719
226.0,226.0,0.15692343
227.0,227.0,0.0073438617
228.0,228.0,0.06813075
229.0,229.0,0.055544067
230.0,230.0,0.12793748
231.0,231.0,0.0032793796
232.0,232.0,9.788225E-4
233.0,233.0,0.15092091
234.0,234.0,0.050750256
235.0,235.0,0.19013314
236.0,236.0,0.5558842
237.0,237.0,0.018035052
238.0,238.0,0.045934223
239.0,239.0,0.075855196
240.0,240.0,0.013031748
241.0,241.0,0.6919264
242.0,242.0,1.0892725E-6
243.0,243.0,0.17758405
244.0,244.0,0.04099692
245.0,245.0,0.06536662
246.0,246.0,0.6190525
247.0,247.0,9.7273185E-4
248.0,248.0,0.058137648
249.0,249.0,0.7343379
250.0,250.0,0.05227879
251.0,251.0,0.098020695
252.0,252.0,0.14169052
253.0,253.0,0.7026123
254.0,254.0,0.08830298
255.0,255.0,6.263833E-5
256.0,256.0,0.010502778
257.0,257.0,0.75488394
258.0,258.0,0.07344768
259.0,259.0,0.45775628
260.0,260.0,0.738987
261.0,261.0,0.053607848
262.0,262.0,0.70436424
263.0,263.0,0.013399076
264.0,264.0,0.13495393
265.0,265.0,0.2427141
266.0,266.0,0.1042726
267.0,267.0,0.76165545
268.0,268.0,0.049623683
269.0,269.0,0.02460166
270.0,270.0,4.0844164E-4
271.0,271.0,0.14339192
272.0,272.0,0.43168062
273.0,273.0,0.07019836
274.0,274.0,0.11130274
275.0,275.0,0.6568305
276.0,276.0,0.12783132
277.0,277.0,0.11383742
278.0,278.0,0.7911958
279.0,279.0,0.19933183
280.0,280.0,0.11273494
281.0,281.0,0.1343122
282.0,282.0,0.008655472
283.0,283.0,0.7096987
284.0,284.0,1.17322E-5
285.0,285.0,0.03294449
286.0,286.0,0.5516182
287.0,287.0,1.2728658E-4
288.0,288.0,0.09202325
289.0,289.0,0.0012929931
290.0,290.0,0.0943631
291.0,291.0,0.3681835
292.0,292.0,0.043335907
293.0,293.0,0.064361006
294.0,294.0,0.08609064
295.0,295.0,0.036501843
296.0,296.0,0.14710236
297.0,297.0,0.75211
298.0,298.0,0.11167287
299.0,299.0,0.49506873
300.0,300.0,0.81423247
301.0,301.0,0.11043488
302.0,302.0,0.08140243
303.0,303.0,0.048858564
304.0,304.0,0.20355974
305.0,305.0,0.085826166
306.0,306.0,0.60328674
307.0,307.0,8.8734345E-7
308.0,308.0,0.0016834323
309.0,309.0,0.2992374
310.0,310.0,0.09861694
311.0,311.0,0.3164333
312.0,312.0,0.09396639
313.0,313.0,0.20064433
314.0,314.0,0.09642481
315.0,315.0,0.77378505
316.0,316.0,0.14267133
317.0,317.0,0.06605122
318.0,318.0,6.2618556E-4
319.0,319.0,0.07114
320.0,320.0,0.0629871
321.0,321.0,0.21192795
322.0,322.0,0.16445497
323.0,323.0,0.06411341
324.0,324.0,0.028485132
325.0,325.0,0.016716087
326.0,326.0,0.117336944
327.0,327.0,0.12427056
328.0,328.0,6.3213403E-4
329.0,329.0,0.23333502
330.0,330.0,0.11014141
331.0,331.0,0.059242122
332.0,332.0,0.08844629
333.0,333.0,0.22173621
334.0,334.0,0.03697021
335.0,335.0,0.1042057
336.0,336.0,0.7692084
337.0,337.0,1.5610523E-5
338.0,338.0,0.33532736
339.0,339.0,0.7010557
340.0,340.0,0.26002458
341.0,341.0,0.0704057
342.0,342.0,0.114535846
343.0,343.0,0.09250486
344.0,344.0,0.3108858
345.0,345.0,0.19424284
346.0,346.0,0.7352036
347.0,347.0,0.035352267
348.0,348.0,0.4379742
349.0,349.0,0.185352
350.0,350.0,0.15579994
351.0,351.0,0.05530563
352.0,352.0,0.29738724
353.0,353.0,0.7302959
354.0,354.0,0.77017313
355.0,355.0,0.11073668
356.0,356.0,0.42569822
357.0,357.0,4.5607983E-5
358.0,358.0,0.0013935758
359.0,359.0,0.02390907
360.0,360.0,0.748979
361.0,361.0,0.0037259958
362.0,362.0,0.82915115
363.0,363.0,0.09997989
364.0,364.0,0.24036834
365.0,365.0,0.16369934
366.0,366.0,0.48266414
367.0,367.0,0.007500838
368.0,368.0,0.08792839
369.0,369.0,0.09461044
370.0,370.0,0.068877846
371.0,371.0,0.037506968
372.0,372.0,0.008993268
373.0,373.0,0.075278126
374.0,374.0,0.17048272
375.0,375.0,0.032673456
376.0,376.0,0.18767168
377.0,377.0,0.13997026
378.0,378.0,0.10831224
379.0,379.0,0.22420056
380.0,380.0,0.34070858
381.0,381.0,0.7139427
382.0,382.0,0.16480847
383.0,383.0,0.03549097
384.0,384.0,0.77664
385.0,385.0,0.07036122
386.0,386.0,4.0366914E-4
387.0,387.0,0.061035488
388.0,388.0,0.09874421
389.0,389.0,0.15776159
390.0,390.0,0.23049694
391.0,391.0,0.0012879671
392.0,392.0,0.10231
393.0,393.0,0.071754955
394.0,394.0,0.023158794
395.0,395.0,0.0061239633
396.0,396.0,0.23342028
397.0,397.0,0.053024225
398.0,398.0,0.0440756
399.0,399.0,0.10854687
400.0,400.0,0.11983679
401.0,401.0,0.025162626
402.0,402.0,0.68963146
403.0,403.0,0.024619116
404.0,404.0,0.02583825
405.0,405.0,0.26561987
406.0,406.0,0.1488286
407.0,407.0,0.17750359
408.0,408.0,0.19401419
409.0,409.0,0.07655871
410.0,410.0,0.08764642
411.0,411.0,1.9950276E-5
412.0,412.0,0.45401374
413.0,413.0,1.7754523E-5
414.0,414.0,0.09724919
415.0,415.0,0.0021907405
416.0,416.0,0.09534212
417.0,417.0,0.35578847
418.0,418.0,0.4090413
419.0,419.0,0.56030935
420.0,420.0,0.7815279
421.0,421.0,0.7650999
422.0,422.0,4.215943E-5
423.0,423.0,0.15331669
424.0,424.0,0.11221727
425.0,425.0,0.12375587
426.0,426.0,0.0015796735
427.0,427.0,0.09476399
428.0,428.0,0.23502405
429.0,429.0,0.5235139
430.0,430.0,0.08319634
431.0,431.0,0.19130883
432.0,432.0,0.11047634
433.0,433.0,0.025378926
434.0,434.0,0.09425693
435.0,435.0,0.631064
436.0,436.0,0.6833355
437.0,437.0,0.69047505
438.0,438.0,0.036562633
439.0,439.0,0.20024943
440.0,440.0,0.08221289
441.0,441.0,0.10858233
442.0,442.0,2.6772757E-6
443.0,443.0,0.0073838662
444.0,444.0,0.3146404
445.0,445.0,0.06724051
446.0,446.0,0.067067616
447.0,447.0,0.019179074
448.0,448.0,0.003269758
449.0,449.0,0.1446477
450.0,450.0,0.061985526
451.0,451.0,0.70320153
452.0,452.0,0.07969881
453.0,453.0,0.4963392
454.0,454.0,0.15040459
455.0,455.0,0.7835664
456.0,456.0,0.0063398085
457.0,457.0,0.059326105
458.0,458.0,0.7311082
459.0,459.0,0.06767679
460.0,460.0,0.13421746
461.0,461.0,0.44210503
462.0,462.0,9.4495225E-4
463.0,463.0,0.10003302
464.0,464.0,0.69793403
465.0,465.0,0.03420589
466.0,466.0,0.75750023
467.0,467.0,0.8089295
468.0,468.0,0.058720283
469.0,469.0,0.79437697
470.0,470.0,0.18369964
471.0,471.0,0.07048238
472.0,472.0,0.08942041
473.0,473.0,0.8581212
474.0,474.0,0.03966767
475.0,475.0,0.020599289
476.0,476.0,0.81025815
477.0,477.0,0.22099288
478.0,478.0,7.6674134E-4
479.0,479.0,0.09531113
480.0,480.0,0.62759346
481.0,481.0,0.057912953
482.0,482.0,0.09545362
483.0,483.0,0.0065194955
484.0,484.0,0.05283079
485.0,485.0,0.069701895
486.0,486.0,1.8797941E-4
487.0,487.0,0.7549914
488.0,488.0,0.59638715
489.0,489.0,0.20444146
490.0,490.0,0.1539222
491.0,491.0,0.07530259
492.0,492.0,0.07264986
493.0,493.0,0.004818486
494.0,494.0,0.42112365
495.0,495.0,0.06973692
496.0,496.0,0.034783196
497.0,497.0,0.70771885
498.0,498.0,1.7718003E-4
499.0,499.0,0.7078794
500.0,500.0,0.50941074
501.0,501.0,0.066922165
502.0,502.0,0.7063876
503.0,503.0,0.002105385
504.0,504.0,0.25297916
505.0,505.0,0.03995793
506.0,506.0,0.73572326
507.0,507.0,0.09889702
508.0,508.0,0.18118618
509.0,509.0,0.010281965
510.0,510.0,7.8977246E-5
511.0,511.0,0.16766132
512.0,512.0,0.053286336
513.0,513.0,0.03778059
514.0,514.0,0.6473582
515.0,515.0,0.22758017
516.0,516.0,0.06243438
517.0,517.0,0.7653626
518.0,518.0,0.033186547
519.0,519.0,0.10591552
520.0,520.0,0.090095304
521.0,521.0,0.06586007
522.0,522.0,0.22907273
523.0,523.0,0.21838512
524.0,524.0,0.17323716
525.0,525.0,0.11426167
526.0,526.0,0.067971766
527.0,527.0,0.69336945
528.0,528.0,0.029028492
529.0,529.0,0.13652812
530.0,530.0,0.71633875
531.0,531.0,0.06445491
532.0,532.0,0.13024323
533.0,533.0,0.11427082
534.0,534.0,0.4799242
535.0,535.0,0.14201155
536.0,536.0,0.18955009
537.0,537.0,9.198967E-6
538.0,538.0,0.75237846
539.0,539.0,0.024350598
540.0,540.0,0.25158188
541.0,541.0,0.03721104
542.0,542.0,2.4716332E-5
543.0,543.0,0.12670176
544.0,544.0,0.25879753
545.0,545.0,0.07317082
546.0,546.0,0.053413715
547.0,547.0,0.7680711
548.0,548.0,0.23127805
549.0,549.0,0.23289768
550.0,550.0,0.059628148
551.0,551.0,7.885785E-5
552.0,552.0,0.16133311
553.0,553.0,0.09841985
554.0,554.0,0.20260216
555.0,555.0,0.75466233
556.0,556.0,0.16819625
557.0,557.0,0.13973837
558.0,558.0,3.940064E-4
559.0,559.0,0.28764164
560.0,560.0,0.18836524
561.0,561.0,0.566352
562.0,562.0,0.048532158
563.0,563.0,0.17052063
564.0,564.0,0.6839365
565.0,565.0,0.09381534
566.0,566.0,0.12610418
567.0,567.0,0.09465621
568.0,568.0,0.05291754
569.0,569.0,0.509582
570.0,570.0,0.15602517
571.0,571.0,0.09080878
572.0,572.0,0.043795362
573.0,573.0,0.0016092659
574.0,574.0,0.66737205
575.0,575.0,0.07554464
576.0,576.0,0.09656562
577.0,577.0,0.16640712
578.0,578.0,0.17394032
579.0,579.0,0.038090013
580.0,580.0,1.609286E-5
581.0,581.0,0.105200455
582.0,582.0,2.1613891E-4
583.0,583.0,0.052447278
584.0,584.0,0.55543834
585.0,585.0,0.046007935
586.0,586.0,3.8857054E-4
587.0,587.0,0.7474667
588.0,588.0,0.12509575
589.0,589.0,0.14806497
590.0,590.0,1.7415276E-6
591.0,591.0,0.11560719
592.0,592.0,0.59573674
593.0,593.0,0.0068337386
594.0,594.0,0.70050377
595.0,595.0,0.075122334
596.0,596.0,0.080627926
597.0,597.0,0.036198147
598.0,598.0,0.7581124
599.0,599.0,0.18004143
600.0,600.0,0.060499314
601.0,601.0,0.12415743
602.0,602.0,0.72519463
603.0,603.0,0.062095687
604.0,604.0,0.078220285
605.0,605.0,0.06793024
606.0,606.0,0.33667803
607.0,607.0,0.10803375
608.0,608.0,0.70408267
609.0,609.0,0.75835663
610.0,610.0,0.034861114
611.0,611.0,0.11065905
612.0,612.0,0.04502164
613.0,613.0,0.35064805
614.0,614.0,0.6929349
615.0,615.0,4.3288246E-6
616.0,616.0,0.26044768
617.0,617.0,0.09057862
618.0,618.0,0.08738304
619.0,619.0,4.4754306E-5
620.0,620.0,0.8555787
621.0,621.0,0.25202167
622.0,622.0,0.12334343
623.0,623.0,0.026679331
624.0,624.0,0.088978805
625.0,625.0,0.25277397
626.0,626.0,8.537397E-7
627.0,627.0,0.22129378
628.0,628.0,0.07048397
629.0,629.0,0.7707528
630.0,630.0,0.24015756
631.0,631.0,0.7711998
632.0,632.0,0.21058097
633.0,633.0,0.08174179
634.0,634.0,0.21187143
635.0,635.0,0.1505673
636.0,636.0,0.8223501
637.0,637.0,0.15083285
638.0,638.0,0.09155076
639.0,639.0,0.24304995
640.0,640.0,0.3608637
641.0,641.0,0.043416508
642.0,642.0,0.69610333
643.0,643.0,0.74674
644.0,644.0,0.22767393
645.0,645.0,0.03632606
646.0,646.0,0.6910241
647.0,647.0,0.0048799524
648.0,648.0,0.03670397
649.0,649.0,0.023874339
650.0,650.0,0.02037222
651.0,651.0,0.0979365
652.0,652.0,0.0011567477
653.0,653.0,0.22933847
654.0,654.0,8.172551E-6
655.0,655.0,0.071797855
656.0,656.0,0.43012518
657.0,657.0,0.515571
658.0,658.0,0.071314074
659.0,659.0,0.0270853
660.0,660.0,0.12093288
661.0,661.0,0.6027149
662.0,662.0,0.039536957
663.0,663.0,0.29064333
664.0,664.0,5.3450426E-6
665.0,665.0,0.38916034
666.0,666.0,0.2205823
667.0,667.0,0.09303177
668.0,668.0,0.016054485
669.0,669.0,1.4518008E-6
670.0,670.0,0.25030354
671.0,671.0,0.3272226
672.0,672.0,0.07566103
673.0,673.0,0.70172983
674.0,674.0,0.07316527
675.0,675.0,0.058165953
676.0,676.0,0.054476958
677.0,677.0,0.049760558
678.0,678.0,0.021759136
679.0,679.0,0.5137529
680.0,680.0,0.28336865
681.0,681.0,0.22705765
682.0,682.0,0.056767046
683.0,683.0,0.06992196
684.0,684.0,0.647375
685.0,685.0,3.8106058E-4
686.0,686.0,1.13590926E-4
687.0,687.0,0.29642868
688.0,688.0,0.1496618
689.0,689.0,0.4494913
690.0,690.0,0.086603366
691.0,691.0,0.037149727
692.0,692.0,0.025187952
693.0,693.0,0.75092787
694.0,694.0,0.10200423
695.0,695.0,0.02601517
696.0,696.0,0.14089997
697.0,697.0,0.10350127
698.0,698.0,0.75286055
699.0,699.0,0.074854344
700.0,700.0,1.6222904E-5
701.0,701.0,0.08582371
702.0,702.0,0.034133133
703.0,703.0,0.22413123
704.0,704.0,0.04666761
705.0,705.0,0.7339987
706.0,706.0,0.24553274
707.0,707.0,3.2373943E-4
708.0,708.0,6.725723E-5
709.0,709.0,0.6820606
710.0,710.0,0.4034069
711.0,711.0,0.114372335
712.0,712.0,0.056941524
713.0,713.0,0.059640456
714.0,714.0,0.100522354
715.0,715.0,0.09942094
716.0,716.0,0.1106153
717.0,717.0,0.46714956
718.0,718.0,0.28465003
719.0,719.0,0.07237286
720.0,720.0,0.056744736
721.0,721.0,1.3230811E-4
722.0,722.0,0.74311024
723.0,723.0,7.715306E-5
724.0,724.0,0.20253089
725.0,725.0,0.11851553
726.0,726.0,0.43073162
727.0,727.0,0.5660579
728.0,728.0,0.12174839
729.0,729.0,0.11642807
730.0,730.0,0.0015012489
731.0,731.0,0.070102625
732.0,732.0,6.2690536E-4
733.0,733.0,0.026533425
734.0,734.0,0.44782212
735.0,735.0,0.72235507
736.0,736.0,0.07211332
737.0,737.0,1.7918464E-5
738.0,738.0,0.5720733
739.0,739.0,0.06322507
740.0,740.0,0.16962361
741.0,741.0,0.748971
742.0,742.0,0.10925733
743.0,743.0,0.032146305
744.0,744.0,0.10601094
745.0,745.0,0.0018098269
746.0,746.0,0.05335757
747.0,747.0,0.064742595
748.0,748.0,0.25893465
749.0,749.0,0.08943208
750.0,750.0,0.06078586
751.0,751.0,0.3085081
752.0,752.0,0.0022118823
753.0,753.0,0.11387999
754.0,754.0,0.001874155
755.0,755.0,0.14347418
756.0,756.0,0.3473438
757.0,757.0,0.12654224
758.0,758.0,0.23236667
759.0,759.0,0.054617327
760.0,760.0,0.07725921
761.0,761.0,0.31233224
762.0,762.0,0.42659283
763.0,763.0,0.10338591
764.0,764.0,5.495451E-4
765.0,765.0,0.08910558
766.0,766.0,0.20199227
767.0,767.0,0.040674984
768.0,768.0,0.6515475
769.0,769.0,0.18291308
770.0,770.0,0.66387594
771.0,771.0,0.7310352
772.0,772.0,0.13806413
773.0,773.0,0.0689667
774.0,774.0,0.09520453
775.0,775.0,0.09773632
776.0,776.0,0.43396008
777.0,777.0,0.09250331
778.0,778.0,0.48534048
779.0,779.0,0.087500565
780.0,780.0,0.0025024896
781.0,781.0,0.35508546
782.0,782.0,0.07349651
783.0,783.0,0.37392014
784.0,784.0,0.20421591
785.0,785.0,0.0855881
786.0,786.0,0.10342785
787.0,787.0,6.62289E-6
788.0,788.0,9.59784E-6
789.0,789.0,0.10041358
790.0,790.0,0.048534498
791.0,791.0,0.09720948
792.0,792.0,0.05716682
793.0,793.0,0.0019509309
794.0,794.0,0.13450982
795.0,795.0,0.8064861
796.0,796.0,0.023272155
797.0,797.0,0.03175417
798.0,798.0,0.024661992
799.0,799.0,0.102252536
800.0,800.0,0.21830079
801.0,801.0,0.7329214
802.0,802.0,0.086899295
803.0,803.0,0.6892012
804.0,804.0,0.04115542
805.0,805.0,0.11649769
806.0,806.0,0.81483227
807.0,807.0,0.10390661
808.0,808.0,0.056891475
809.0,809.0,0.11584451
810.0,810.0,5.584688E-5
811.0,811.0,0.22328062
812.0,812.0,0.123303905
813.0,813.0,0.06165039
814.0,814.0,0.05441425
815.0,815.0,0.15459512
816.0,816.0,0.0022957195
817.0,817.0,0.039858256
818.0,818.0,0.77237856
819.0,819.0,0.11681064
820.0,820.0,0.10172597
821.0,821.0,0.08407358
822.0,822.0,0.091942035
823.0,823.0,0.094949424
824.0,824.0,0.00460356
825.0,825.0,0.06313942
826.0,826.0,0.124630004
827.0,827.0,0.054268904
828.0,828.0,0.16405015
829.0,829.0,0.15180326
830.0,830.0,0.041978136
831.0,831.0,0.1675705
832.0,832.0,3.976864E-4
833.0,833.0,0.063746475
834.0,834.0,0.7996072
835.0,835.0,0.14240366
836.0,836.0,0.08109206
837.0,837.0,0.6836978
838.0,838.0,0.13226213
839.0,839.0,0.11083676
840.0,840.0,0.19718641
841.0,841.0,0.11431145
842.0,842.0,0.050152987
843.0,843.0,0.023310203
844.0,844.0,0.11210712
845.0,845.0,0.45120862
846.0,846.0,0.1517587
847.0,847.0,0.077456504
848.0,848.0,0.047586087
849.0,849.0,0.1135018
850.0,850.0,0.26963466
851.0,851.0,0.28069153
852.0,852.0,0.1370622
853.0,853.0,0.7685358
854.0,854.0,0.12910298
855.0,855.0,0.0021866562
856.0,856.0,0.08737183
857.0,857.0,0.20122807
858.0,858.0,0.68001103
859.0,859.0,0.38784194
860.0,860.0,0.09598751
861.0,861.0,0.05626154
862.0,862.0,0.074371845
863.0,863.0,0.2665474
864.0,864.0,0.026626071
865.0,865.0,0.7801429
866.0,866.0,0.050364975
867.0,867.0,0.06468449
868.0,868.0,0.7158574
869.0,869.0,0.07411281
870.0,870.0,3.1479282E-4
871.0,871.0,0.11424357
872.0,872.0,0.14269754
873.0,873.0,0.024019254
874.0,874.0,0.75904846
875.0,875.0,0.18003578
876.0,876.0,0.58697784
877.0,877.0,0.03748917
878.0,878.0,0.550917
879.0,879.0,0.56601495
880.0,880.0,0.7844295
881.0,881.0,0.10867126
882.0,882.0,0.083689235
883.0,883.0,0.09577596
884.0,884.0,0.06161581
885.0,885.0,0.569177
886.0,886.0,3.9389697E-4
887.0,887.0,0.14771
888.0,888.0,0.05171689
889.0,889.0,0.119835824
890.0,890.0,0.097386666
891.0,891.0,0.061803576
892.0,892.0,0.06725525
893.0,893.0,0.11562226
894.0,894.0,0.06591786
895.0,895.0,0.07008231
896.0,896.0,2.210464E-6
897.0,897.0,0.03230779
898.0,898.0,0.117367506
899.0,899.0,0.115131155
900.0,900.0,0.1223443
901.0,901.0,0.10081515
902.0,902.0,0.07451864
903.0,903.0,0.017777305
904.0,904.0,0.12722515
905.0,905.0,0.091142915
906.0,906.0,0.12883987
907.0,907.0,0.11736111
908.0,908.0,0.16853592
909.0,909.0,0.023840051
910.0,910.0,0.07814193
911.0,911.0,0.22893503
912.0,912.0,0.0134793045
913.0,913.0,0.08093674
914.0,914.0,0.01008571
915.0,915.0,0.44935557
916.0,916.0,0.058649015
917.0,917.0,0.05992481
918.0,918.0,0.0019135806
919.0,919.0,0.05999946
920.0,920.0,2.5015352E-5
921.0,921.0,0.07635638
922.0,922.0,0.71684325
923.0,923.0,0.05120475
924.0,924.0,0.12980567
925.0,925.0,0.101930164
926.0,926.0,0.35086733
927.0,927.0,0.0627617
928.0,928.0,0.63199407
929.0,929.0,1.1222855E-4
930.0,930.0,0.668507
931.0,931.0,0.12083188
932.0,932.0,5.2663643E-4
933.0,933.0,0.041956343
934.0,934.0,5.677856E-4
935.0,935.0,0.12224705
936.0,936.0,0.06635279
937.0,937.0,0.09112386
938.0,938.0,0.056688827
939.0,939.0,0.49564543
940.0,940.0,0.55918926
941.0,941.0,0.22732231
942.0,942.0,0.13898775
943.0,943.0,0.23577555
944.0,944.0,0.07451829
945.0,945.0,0.054067716
946.0,946.0,0.4362636
947.0,947.0,0.64238954
948.0,948.0,0.048494484
949.0,949.0,0.09625881
950.0,950.0,0.14530514
951.0,951.0,0.05923151
952.0,952.0,0.6735928
953.0,953.0,4.998852E-5
954.0,954.0,0.63379145
955.0,955.0,0.015524869
956.0,956.0,9.896662E-4
957.0,957.0,1.9349207E-5
958.0,958.0,0.1597703
959.0,959.0,0.55406934
960.0,960.0,0.48707283
961.0,961.0,0.2772789
962.0,962.0,0.1250899
963.0,963.0,0.017346961
964.0,964.0,0.17726333
965.0,965.0,0.046824183
966.0,966.0,0.040143948
967.0,967.0,0.30950788
968.0,968.0,7.916244E-7
969.0,969.0,0.03860914
970.0,970.0,0.06629235
971.0,971.0,0.016194722
972.0,972.0,0.7890479
973.0,973.0,0.057945564
974.0,974.0,6.512966E-4
975.0,975.0,0.79804367
976.0,976.0,0.08125468
977.0,977.0,0.06632992
978.0,978.0,0.74499017
979.0,979.0,0.65811837
980.0,980.0,0.18159686
981.0,981.0,0.0825324
982.0,982.0,0.10683416
