X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
184.0,184.0,train,1.4754780547056992E-4,23.866668371996525,0.6244854530299584
185.0,185.0,train,9.370174773307297E-5,17.252217417773466,0.4631383730864115
186.0,186.0,train,1.124088606455768E-4,19.381641089303802,0.5258337317932831
187.0,187.0,train,9.523029700880031E-5,17.36848515016565,0.46855829957793416
188.0,188.0,train,7.875546799128276E-5,15.03307311408507,0.4071405189125
189.0,189.0,train,1.0072706413656372E-4,17.890196275204573,0.4876004808932821
190.0,190.0,train,1.1272685596085008E-4,19.424103558563047,0.5268336078505138
191.0,191.0,train,1.6259705595242184E-4,26.79723580490974,0.6601866007729834
192.0,192.0,train,1.6540368705195073E-4,27.678952397175152,0.6664590841114993
193.0,193.0,train,1.1425030478157532E-4,19.62107434166417,0.531594635334793
194.0,194.0,train,1.421504752674361E-4,23.12539463750354,0.6107872941598194
195.0,195.0,train,1.312608255503852E-4,21.777564482358613,0.5816099513885409
196.0,196.0,train,1.8121425722202538E-4,34.9641916855146,0.6996912385863151
197.0,197.0,train,1.6806828599813937E-4,28.586426363697775,0.6723069683724221
198.0,198.0,train,1.8868977331437645E-4,39.228986094366306,0.7142301222353673
199.0,199.0,train,1.868884432886849E-4,38.012098985608056,0.7107924695857305
200.0,200.0,train,1.8466438598474985E-4,36.72498078167453,0.7064909833957722
201.0,201.0,train,1.7752161117805994E-4,32.878500706226724,0.6922389011588583
203.0,203.0,train,1.8735037459101917E-4,38.356149302928216,0.7116779406844883
204.0,204.0,train,2.325354814949848E-4,76.26591256937628,0.7863950174069565
205.0,205.0,train,2.3796012233556952E-4,80.04142985239878,0.7939501038394301
206.0,206.0,train,1.9690953797658092E-4,44.04604626029277,0.7294053147010928
207.0,207.0,train,1.8127814805749638E-4,35.00738447635281,0.6998185793850995
208.0,208.0,train,1.814832825521819E-4,35.12780480143136,0.7002270679797961
209.0,209.0,train,1.889067304561661E-4,39.336697866058316,0.7146413957973027
210.0,210.0,train,1.8581434322799612E-4,37.22841812851904,0.7087230114697116
211.0,211.0,train,1.722535874880228E-4,30.51558619331461,0.6812859690468387
212.0,212.0,train,1.7176648227566367E-4,30.266666820738266,0.6802537321153846
213.0,213.0,train,1.8090346787003322E-4,34.75402124980991,0.6990710335340293
214.0,214.0,train,1.6816941013035516E-4,28.630105575224697,0.6725268704577454
215.0,215.0,train,1.9150588726658745E-4,40.85599843859917,0.7195226936900891
216.0,216.0,train,1.858837971554607E-4,37.265651471692415,0.7088572743520347
218.0,218.0,train,1.8222964619923782E-4,35.5358473299724,0.7017086324905235
219.0,219.0,train,2.0180322207663014E-4,47.759626557618304,0.7380544612408328
220.0,220.0,train,2.038526853269377E-4,49.54491474174218,0.7415940542805061
221.0,221.0,train,1.3276249399145123E-4,21.97431516775656,0.5857599282268253
222.0,222.0,train,1.5410581817647457E-4,24.885990960633368,0.6404822557600693
223.0,223.0,train,2.2277281700966463E-4,67.97996612964258,0.7720935210198003
224.0,224.0,train,2.4010952977129393E-4,81.46970585061094,0.7968692080901885
225.0,225.0,train,2.511775615681475E-4,87.3887954931311,0.8112586062638039
226.0,226.0,train,2.358481223261848E-4,78.7958031834579,0.7910409454739162
227.0,227.0,train,1.8238231057750745E-4,35.58790993229724,0.7020107747333473
229.0,229.0,train,1.357027967994082E-4,22.331801043825426,0.5937668535597178
231.0,231.0,train,1.9793675274986392E-4,44.76366818668512,0.7312441962229139
232.0,232.0,train,1.7248702497211084E-4,30.606991730134613,0.681779470481497
233.0,233.0,train,1.584069929134134E-4,25.675710616744922,0.6506021324800486
234.0,234.0,train,1.6907650635382846E-4,29.08919937713029,0.6744928329206525
235.0,235.0,train,1.3087258383107192E-4,21.72534042026382,0.5805302680417759
236.0,236.0,train,1.5469745975094974E-4,25.002683963154958,0.6418914781993121
237.0,237.0,train,2.2055867949958657E-4,65.72673495808505,0.7687190174658445
238.0,238.0,train,2.447809598292863E-4,83.94026763494837,0.803071644964704
239.0,239.0,train,1.5399816245777618E-4,24.864756844791923,0.640225236469369
240.0,240.0,train,1.7653855131166232E-4,32.368754650490075,0.6902239495914538
241.0,241.0,train,6.713216525425624E-5,13.393266535022478,0.35958544627544486
243.0,243.0,train,8.648836480116741E-5,16.21615189094474,0.43680576634042645
244.0,244.0,train,1.0768332699030418E-4,18.845614684795276,0.5107237424076924
246.0,246.0,train,1.2850273539910767E-4,21.411399108401525,0.5738791470095463
247.0,247.0,train,1.2792134150786346E-4,21.338903236910532,0.5722313842608051
248.0,248.0,train,1.2126875264938428E-4,20.386318677078492,0.5529171482812871
249.0,249.0,train,1.3591449234621106E-4,22.355301625022957,0.5943373265069254
250.0,250.0,train,1.7520130423250458E-4,31.794958447169876,0.687461835424727
251.0,251.0,train,1.973396804417952E-4,44.43513266022899,0.7301768659584507
252.0,252.0,train,1.79937589266539E-4,34.2775794407822,0.6971353575249872
253.0,253.0,train,1.8791138371404044E-4,38.714161185780384,0.7127496881331945
254.0,254.0,train,1.421578931337611E-4,23.126317807937227,0.6108064591417055
255.0,255.0,train,1.7524138561495785E-4,31.811927885949736,0.6875449813687058
256.0,256.0,train,2.056846501591656E-4,51.279747646992945,0.7447175050923394
257.0,257.0,train,2.2066213827802957E-4,65.82459288601872,0.7688778031112958
258.0,258.0,train,2.0160650406248975E-4,47.6050845778587,0.7377121731204028
259.0,259.0,train,1.9784711523907386E-4,44.71673574665491,0.7310842293888334
260.0,260.0,train,2.04378127444934E-4,50.09477256725616,0.7424938072434417
261.0,261.0,train,2.0179292743036082E-4,47.751539067398674,0.7380365597018719
262.0,262.0,train,2.0381534990982942E-4,49.506033905591885,0.7415300026156422
263.0,263.0,train,2.0430675853172148E-4,50.01558224366961,0.7423717811422395
264.0,264.0,train,2.0233022578423362E-4,48.13315678823327,0.7389692447538266
265.0,265.0,train,2.0150813937939096E-4,47.52780912888194,0.7375408514801779
266.0,266.0,train,2.0633088746073387E-4,51.83871426545178,0.7458102906559776
267.0,267.0,train,2.0778168118736206E-4,53.103254092204146,0.748246570213877
268.0,268.0,train,2.121011248070746E-4,57.04082747511044,0.7553627154395641
269.0,269.0,train,2.006400524035573E-4,46.87452012588917,0.7360240456929974
270.0,270.0,train,2.0151072057563273E-4,47.529836920688886,0.7375453485757008
271.0,271.0,train,2.0133975258795528E-4,47.396955704243304,0.7372473126366224
272.0,272.0,train,1.7047233433375184E-4,29.744601008165457,0.677495001323463
273.0,273.0,train,1.8728910356916685E-4,38.32134657514368,0.711560647058574
275.0,275.0,train,1.998412877843886E-4,46.254318298085195,0.7346206239821358
276.0,276.0,train,1.8144565596275397E-4,35.105716823797685,0.7001521830196892
277.0,277.0,train,2.187626310368634E-4,64.01304293034839,0.7659450420920253
278.0,278.0,train,2.1038217413043748E-4,55.765779939997074,0.7525552181953638
279.0,279.0,train,2.3699810720014585E-4,79.43772004410623,0.7926300402322818
280.0,280.0,train,1.8779241715523876E-4,38.6297092672682,0.7125227486817958
281.0,281.0,train,1.729904060023159E-4,30.80420385812206,0.682841050470278
282.0,282.0,train,2.375843459163504E-4,79.81230771364704,0.7934354718213137
283.0,283.0,train,2.447444620240024E-4,83.9176574140357,0.803023927132193
285.0,285.0,train,2.3297112420932447E-4,76.70901645988842,0.7870118497119215
286.0,286.0,train,2.5049547200233066E-4,87.13284158272089,0.8104020710071996
288.0,288.0,train,2.0401586187933558E-4,49.71484563548185,0.7418738094723032
289.0,289.0,train,2.0296043796581733E-4,48.75346614344662,0.7400589861480962
290.0,290.0,train,2.2755820748605998E-4,72.45812264339516,0.7792195466676884
291.0,291.0,train,2.3963425701539217E-4,81.26264865298472,0.7962273233523743
292.0,292.0,train,1.799927564345574E-4,34.309957248303014,0.6972462501947363
293.0,293.0,train,1.7942281518796484E-4,33.98840417660663,0.6960986396552802
294.0,294.0,train,1.868828049130792E-4,38.00762822743886,0.7107816446625855
295.0,295.0,train,2.5712933529746816E-4,90.15994312220745,0.8185702592461459
297.0,297.0,train,1.3336435139499822E-4,22.05042546542685,0.5874116296196972
298.0,298.0,train,2.0437264124947756E-4,50.088683702777764,0.742484429033389
299.0,299.0,train,1.6854132437284138E-4,28.807169339355948,0.6733343575311638
300.0,300.0,train,1.9845366711687906E-4,45.275001753815786,0.7321648252028368
301.0,301.0,train,1.7875160609369945E-4,33.648475627152735,0.6947415408727222
303.0,303.0,train,1.7741009747487222E-4,32.78579461555107,0.6920109951319978
304.0,304.0,train,1.4784344301520526E-4,23.909289014647687,0.6252216827775108
305.0,305.0,train,8.197780388107883E-5,15.543386595364357,0.41968749388176474
306.0,306.0,train,9.564975530300917E-5,17.400390869840635,0.47003602250075627
307.0,307.0,train,1.0653578761224701E-4,18.69143866127108,0.5069823778021316
308.0,308.0,train,1.077492784191426E-4,18.854707005378643,0.5109379014324769
309.0,309.0,train,1.1622499540616806E-4,19.865493819533956,0.5376946469022659
311.0,311.0,train,1.2220616822465887E-4,20.454058196843963,0.5556906134101391
312.0,312.0,train,1.6705111681793305E-4,28.22331058581065,0.6700868274469461
313.0,313.0,train,2.289296198673928E-4,73.4924727488351,0.7812203593065897
314.0,314.0,train,1.522747900932017E-4,24.591178991215976,0.6360857212597085
315.0,315.0,train,2.095394755125174E-4,54.734949601299896,0.751167123894777
316.0,316.0,train,2.0389723358780893E-4,49.591306981761676,0.7416704593431874
317.0,317.0,train,2.0962305105414763E-4,54.83277568824762,0.751305136764457
318.0,318.0,train,2.1502717444686663E-4,59.823566873471954,0.7600686558933645
319.0,319.0,train,2.0408726414796054E-4,49.78888399701138,0.7419961285663049
320.0,320.0,train,2.1732404171342153E-4,62.240826029035375,0.7636991798500393
321.0,321.0,train,2.2144601919353156E-4,66.68400755354803,0.7700773449111175
322.0,322.0,train,2.2780725626985086E-4,72.69043747223726,0.7795842495462852
323.0,323.0,train,2.2163741883207E-4,66.91115937748596,0.770369289280801
324.0,324.0,train,2.3795228024155938E-4,80.03633448528568,0.7939393770725572
325.0,325.0,train,2.2460742404259597E-4,69.65760730208945,0.7748522622217976
326.0,326.0,train,2.3076095248377788E-4,74.7605531977121,0.7838639248406051
327.0,327.0,train,2.211058808861956E-4,66.32607626261485,0.7695576113052061
328.0,328.0,train,2.2181441105117124E-4,67.10431329601174,0.7706389279238794
329.0,329.0,train,2.1350716062424095E-4,58.6679316574703,0.7576354406772616
330.0,330.0,train,2.1787528564263405E-4,62.93220032262677,0.7645622930920586
331.0,331.0,train,2.2058006874470926E-4,65.7461829097342,0.7687518540250511
334.0,334.0,train,2.1462448349211555E-4,59.40620319532228,0.759426422987205
335.0,335.0,train,2.1492226296628808E-4,59.695473167121676,0.7599015028328304
336.0,336.0,train,2.0691108428696686E-4,52.335644299396044,0.7467874161298647
337.0,337.0,train,2.1257278707697766E-4,57.67631410133914,0.7561274789629379
338.0,338.0,train,2.1833010941183604E-4,63.46371268643753,0.7652720617424518
339.0,339.0,train,2.1904536402068733E-4,64.2547981482361,0.7663839161660453
340.0,340.0,train,2.2126577616455898E-4,66.50051402371558,0.7698020785266938
342.0,342.0,train,2.2936471746450566E-4,73.84563425319838,0.7818513452019483
343.0,343.0,train,2.4351031125590867E-4,83.1951713892016,0.8014035541272984
344.0,344.0,train,2.346245779671181E-4,78.07120735093389,0.7893368304282734
345.0,345.0,train,2.6304517744305753E-4,92.29531202629971,0.8255570624852393
346.0,346.0,train,2.5798703826131365E-4,90.45753630126262,0.8196003196971224
347.0,347.0,train,2.519140279528785E-4,87.68924786673955,0.8121790812983571
348.0,348.0,train,2.6101721786765875E-4,91.63858758069598,0.8231928183900377
349.0,349.0,train,2.5909807941929176E-4,91.00148730067102,0.8209259378719471
350.0,350.0,train,2.522771560207475E-4,87.8508405407368,0.8126312844009516
351.0,351.0,train,2.4774453086986705E-4,85.56506833103545,0.8069079380236663
352.0,352.0,train,2.612831247016606E-4,91.73790083750595,0.8235046350047062
353.0,353.0,train,2.5751940063768004E-4,90.32236652089617,0.8190394363253746
354.0,354.0,train,2.613750850882524E-4,91.77536129465469,0.8236123446596777
356.0,356.0,train,3.7003909166498356E-4,99.27114590225456,0.914257710265416
357.0,357.0,train,1.6744003182275814E-4,28.352253154952965,0.6709374697129651
358.0,358.0,train,7.445354813187747E-5,14.456881244759936,0.38996606052638616
359.0,359.0,train,1.6966721779382196E-4,29.310941547255943,0.6757667401804006
360.0,360.0,train,1.9711125233526995E-4,44.28132757464775,0.7297674062894037
361.0,361.0,train,2.4488844827020347E-4,84.00765549730158,0.8032121099822122
362.0,362.0,train,1.10083457495453E-4,19.12347363778963,0.5184574358919569
363.0,363.0,train,2.519141194891313E-4,87.68928411636321,0.8121791954257909
364.0,364.0,train,2.4219403619044533E-4,82.49307592016568,0.7996606641177633
365.0,365.0,train,2.0087975847501115E-4,47.0160021094348,0.7364437573310274
366.0,366.0,train,9.044725470341294E-5,16.77058586515113,0.45141375994577104
367.0,367.0,train,8.50271202902574E-5,15.98680943749595,0.4313161469155534
368.0,368.0,train,6.96819279542327E-5,13.8014901675075,0.3703338460858068
369.0,369.0,train,7.061985391382134E-5,13.941140374221673,0.3742420813868452
371.0,371.0,train,7.74119668873916E-5,14.863752407523702,0.40182946200774383
373.0,373.0,train,9.993405134121323E-5,17.79109813659244,0.4848959894469477
374.0,374.0,train,1.0045367145018919E-4,17.856032001325595,0.4866697098834858
375.0,375.0,train,1.258577803867254E-4,20.965229387142895,0.5663313121693874
376.0,376.0,train,1.3385765491535304E-4,22.111717085015943,0.5887605098811466
378.0,378.0,train,1.6016830998299162E-4,26.00520219996441,0.6546635203291007
379.0,379.0,train,2.411391538529603E-4,82.05305936559466,0.7982528516112661
380.0,380.0,train,2.1819216101442567E-4,63.22393518360723,0.7650570147358181
381.0,381.0,train,2.1568377378682418E-4,60.47283037397138,0.7611121605561122
382.0,382.0,train,1.963266189698875E-4,43.59670549858073,0.7283562045072641
383.0,383.0,train,2.0350044776811958E-4,49.23218032423357,0.740989132670566
385.0,385.0,train,2.2219012684342973E-4,67.40214463367474,0.7712102628593367
387.0,387.0,train,2.405853802585378E-4,81.77096151734314,0.7975098474641773
388.0,388.0,train,2.3997753479539595E-4,81.41242019337967,0.7966911439209833
389.0,389.0,train,2.3843385548110953E-4,80.45373007788496,0.7945970625574786
390.0,390.0,train,2.4628207057862526E-4,84.7656078255331,0.8050242394727556
391.0,391.0,train,2.3566885896723306E-4,78.70680843938696,0.7907921375271221
392.0,392.0,train,2.3078106467344805E-4,74.78699358396575,0.783892779152341
393.0,393.0,train,2.3092525449091477E-4,74.97670920109293,0.7840995308738599
394.0,394.0,train,2.2845536985608382E-4,73.16019672645658,0.7805305148994842
395.0,395.0,train,2.367917027405483E-4,79.25378422892085,0.7923457148874522
396.0,396.0,train,2.326649762421372E-4,76.37788201455311,0.7865785570886985
397.0,397.0,train,2.3318150122438118E-4,76.92263445618015,0.7873090872162357
398.0,398.0,train,2.3100868654656878E-4,75.10032374545358,0.7842190725563462
399.0,399.0,train,2.3451979825247682E-4,78.0000051902424,0.7891902520321431
400.0,400.0,train,2.3228756217065583E-4,76.10250473209244,0.7860431878909333
401.0,401.0,train,2.3257752861998964E-4,76.30226920438737,0.7864546302960422
402.0,402.0,train,2.3454328306093613E-4,78.0128354606056,0.7892231142562287
