x,y,species_2 cloglog values
97.0,97.0,0.0990889
98.0,98.0,0.070179015
99.0,99.0,0.034074888
100.0,100.0,0.31526113
101.0,101.0,5.8968575E-4
102.0,102.0,0.05985705
103.0,103.0,0.16795969
104.0,104.0,0.10143059
105.0,105.0,0.13144065
106.0,106.0,0.7434123
107.0,107.0,0.089393504
108.0,108.0,0.07564724
109.0,109.0,0.05878983
110.0,110.0,0.1890264
111.0,111.0,0.070553206
112.0,112.0,4.506045E-4
113.0,113.0,0.05549282
114.0,114.0,0.71251976
115.0,115.0,0.17251372
116.0,116.0,0.7537648
117.0,117.0,0.07178991
118.0,118.0,5.5324286E-4
119.0,119.0,0.001193755
120.0,120.0,0.010997199
121.0,121.0,0.71230775
122.0,122.0,0.037767205
123.0,123.0,0.078092605
124.0,124.0,0.31971815
125.0,125.0,0.052177507
126.0,126.0,0.1743635
127.0,127.0,0.0016139991
128.0,128.0,0.06511527
129.0,129.0,0.5756391
130.0,130.0,0.059744846
131.0,131.0,0.0028048377
132.0,132.0,0.12032942
133.0,133.0,0.06334518
134.0,134.0,0.075086296
135.0,135.0,0.062395323
136.0,136.0,0.05657813
137.0,137.0,0.062540025
138.0,138.0,0.17485555
139.0,139.0,0.13962299
140.0,140.0,0.115609966
141.0,141.0,0.18515453
142.0,142.0,0.7502112
143.0,143.0,0.12371238
144.0,144.0,0.36921012
145.0,145.0,0.21194914
146.0,146.0,0.85420954
147.0,147.0,0.11955505
148.0,148.0,0.118478864
149.0,149.0,0.6640771
150.0,150.0,2.4500725E-4
151.0,151.0,0.76447326
152.0,152.0,0.060036823
153.0,153.0,0.011463602
154.0,154.0,0.2482518
155.0,155.0,0.29801652
156.0,156.0,0.054124247
157.0,157.0,0.031049635
158.0,158.0,0.66259086
159.0,159.0,0.1585012
160.0,160.0,0.052907724
161.0,161.0,0.78935033
162.0,162.0,0.0012670882
163.0,163.0,0.07015466
164.0,164.0,0.04409541
165.0,165.0,0.13713185
166.0,166.0,0.03941014
167.0,167.0,0.07128105
168.0,168.0,1.8138231E-5
169.0,169.0,0.86323303
170.0,170.0,0.7057008
171.0,171.0,5.916364E-6
172.0,172.0,0.1420345
173.0,173.0,5.3969285E-5
174.0,174.0,0.025590252
175.0,175.0,0.028058637
176.0,176.0,0.053033344
177.0,177.0,0.020961173
178.0,178.0,0.076677255
179.0,179.0,0.011266799
180.0,180.0,0.74335194
181.0,181.0,0.23271014
182.0,182.0,0.7234338
183.0,183.0,0.12890421
184.0,184.0,0.052454036
185.0,185.0,0.03507329
186.0,186.0,2.4727764E-4
187.0,187.0,0.3299447
188.0,188.0,0.09790003
189.0,189.0,0.086831115
190.0,190.0,0.035396114
191.0,191.0,0.05644336
192.0,192.0,0.8002397
193.0,193.0,0.03265586
194.0,194.0,0.05661711
195.0,195.0,0.79844385
196.0,196.0,8.8118704E-4
197.0,197.0,0.45797026
198.0,198.0,4.249766E-5
199.0,199.0,0.07827524
200.0,200.0,0.14954796
201.0,201.0,0.13008258
202.0,202.0,0.0299012
203.0,203.0,0.06874067
204.0,204.0,0.05901595
205.0,205.0,0.042136014
206.0,206.0,0.6467231
207.0,207.0,0.3231315
208.0,208.0,0.08389389
209.0,209.0,1.1328527E-5
210.0,210.0,0.057249635
211.0,211.0,0.30002645
212.0,212.0,0.0064108563
213.0,213.0,0.018539498
214.0,214.0,0.047554564
215.0,215.0,0.86183697
216.0,216.0,0.20672894
217.0,217.0,0.2264357
218.0,218.0,0.07615589
219.0,219.0,0.12635453
220.0,220.0,0.020713435
221.0,221.0,0.07179935
222.0,222.0,0.09222244
223.0,223.0,0.007520404
224.0,224.0,0.78766394
225.0,225.0,0.07868214
226.0,226.0,0.15368235
227.0,227.0,0.008125334
228.0,228.0,0.06593335
229.0,229.0,0.053139333
230.0,230.0,0.123122156
231.0,231.0,0.0039029089
232.0,232.0,0.0012196597
233.0,233.0,0.15896697
234.0,234.0,0.05371599
235.0,235.0,0.18243723
236.0,236.0,0.5410567
237.0,237.0,0.019183991
238.0,238.0,0.047202386
239.0,239.0,0.06922579
240.0,240.0,0.012186824
241.0,241.0,0.69625866
242.0,242.0,1.5708785E-6
243.0,243.0,0.18607971
244.0,244.0,0.04032417
245.0,245.0,0.06876183
246.0,246.0,0.61499476
247.0,247.0,8.6927507E-4
248.0,248.0,0.057938043
249.0,249.0,0.7399323
250.0,250.0,0.045662593
251.0,251.0,0.09878277
252.0,252.0,0.14151686
253.0,253.0,0.69849443
254.0,254.0,0.09102371
255.0,255.0,8.324728E-5
256.0,256.0,0.0110605685
257.0,257.0,0.7571801
258.0,258.0,0.07090113
259.0,259.0,0.46233758
260.0,260.0,0.74659884
261.0,261.0,0.05663239
262.0,262.0,0.7064533
263.0,263.0,0.013738662
264.0,264.0,0.13277142
265.0,265.0,0.23293564
266.0,266.0,0.09300423
267.0,267.0,0.76056147
268.0,268.0,0.047646597
269.0,269.0,0.026815593
270.0,270.0,4.5955143E-4
271.0,271.0,0.14418688
272.0,272.0,0.42302516
273.0,273.0,0.0771604
274.0,274.0,0.11349549
275.0,275.0,0.6573826
276.0,276.0,0.12609051
277.0,277.0,0.12491439
278.0,278.0,0.7784348
279.0,279.0,0.21190128
280.0,280.0,0.12232359
281.0,281.0,0.10319708
282.0,282.0,0.00852138
283.0,283.0,0.7160375
284.0,284.0,1.733511E-5
285.0,285.0,0.032696605
286.0,286.0,0.56184673
287.0,287.0,1.7492789E-4
288.0,288.0,0.10213996
289.0,289.0,0.0011576782
290.0,290.0,0.094532095
291.0,291.0,0.34030172
292.0,292.0,0.040993195
293.0,293.0,0.06842108
294.0,294.0,0.093257
295.0,295.0,0.038737245
296.0,296.0,0.15651138
297.0,297.0,0.7442412
298.0,298.0,0.11117956
299.0,299.0,0.4981919
300.0,300.0,0.805231
301.0,301.0,0.10017629
302.0,302.0,0.08523934
303.0,303.0,0.053567387
304.0,304.0,0.21230587
305.0,305.0,0.09088588
306.0,306.0,0.62745976
307.0,307.0,1.3214493E-6
308.0,308.0,0.0020714935
309.0,309.0,0.29764858
310.0,310.0,0.09384248
311.0,311.0,0.29614058
312.0,312.0,0.08154059
313.0,313.0,0.20068641
314.0,314.0,0.0959797
315.0,315.0,0.77942914
316.0,316.0,0.14619163
317.0,317.0,0.059706632
318.0,318.0,6.891196E-4
319.0,319.0,0.07719358
320.0,320.0,0.05741152
321.0,321.0,0.2211637
322.0,322.0,0.16360295
323.0,323.0,0.06374196
324.0,324.0,0.02878727
325.0,325.0,0.014869191
326.0,326.0,0.11368273
327.0,327.0,0.12724338
328.0,328.0,7.3714263E-4
329.0,329.0,0.21991213
330.0,330.0,0.09659052
331.0,331.0,0.056663554
332.0,332.0,0.08817648
333.0,333.0,0.19644763
334.0,334.0,0.041557327
335.0,335.0,0.10665062
336.0,336.0,0.7759731
337.0,337.0,2.0323798E-5
338.0,338.0,0.3274918
339.0,339.0,0.693571
340.0,340.0,0.2455505
341.0,341.0,0.058676302
342.0,342.0,0.112619646
343.0,343.0,0.09923882
344.0,344.0,0.31271228
345.0,345.0,0.18957004
346.0,346.0,0.74803245
347.0,347.0,0.03469536
348.0,348.0,0.43946385
349.0,349.0,0.18493599
350.0,350.0,0.16125247
351.0,351.0,0.059016228
352.0,352.0,0.29771072
353.0,353.0,0.73577064
354.0,354.0,0.75800776
355.0,355.0,0.106647626
356.0,356.0,0.42392677
357.0,357.0,6.366096E-5
358.0,358.0,0.0017206065
359.0,359.0,0.022276647
360.0,360.0,0.73632115
361.0,361.0,0.0040537184
362.0,362.0,0.8218314
363.0,363.0,0.09994644
364.0,364.0,0.2517995
365.0,365.0,0.17925772
366.0,366.0,0.47653568
367.0,367.0,0.008512624
368.0,368.0,0.08831548
369.0,369.0,0.08858563
370.0,370.0,0.071761414
371.0,371.0,0.036746044
372.0,372.0,0.010158249
373.0,373.0,0.07010026
374.0,374.0,0.170147
375.0,375.0,0.032731626
376.0,376.0,0.18411644
377.0,377.0,0.14647298
378.0,378.0,0.11173567
379.0,379.0,0.2241191
380.0,380.0,0.349385
381.0,381.0,0.71214896
382.0,382.0,0.16125056
383.0,383.0,0.0355085
384.0,384.0,0.77175444
385.0,385.0,0.07734474
386.0,386.0,4.6748904E-4
387.0,387.0,0.063164756
388.0,388.0,0.098242566
389.0,389.0,0.15492982
390.0,390.0,0.23633389
391.0,391.0,0.0016264956
392.0,392.0,0.10151686
393.0,393.0,0.07351321
394.0,394.0,0.026060302
395.0,395.0,0.0068468624
396.0,396.0,0.24549562
397.0,397.0,0.05667874
398.0,398.0,0.04394946
399.0,399.0,0.113422915
400.0,400.0,0.12790036
401.0,401.0,0.026604759
402.0,402.0,0.6938756
403.0,403.0,0.024834288
404.0,404.0,0.025150975
405.0,405.0,0.25862345
406.0,406.0,0.14194493
407.0,407.0,0.17906322
408.0,408.0,0.18898809
409.0,409.0,0.07341066
410.0,410.0,0.087203726
411.0,411.0,2.5055362E-5
412.0,412.0,0.44983977
413.0,413.0,2.6104703E-5
414.0,414.0,0.1040162
415.0,415.0,0.0021821305
416.0,416.0,0.09830064
417.0,417.0,0.32786036
418.0,418.0,0.39702773
419.0,419.0,0.54938406
420.0,420.0,0.77656716
421.0,421.0,0.77138007
422.0,422.0,6.0677005E-5
423.0,423.0,0.16754343
424.0,424.0,0.13160282
425.0,425.0,0.13317858
426.0,426.0,0.001923906
427.0,427.0,0.09004053
428.0,428.0,0.22845179
429.0,429.0,0.49961767
430.0,430.0,0.083112895
431.0,431.0,0.2058215
432.0,432.0,0.10479752
433.0,433.0,0.025060957
434.0,434.0,0.102396965
435.0,435.0,0.62765545
436.0,436.0,0.69964576
437.0,437.0,0.6905009
438.0,438.0,0.035946622
439.0,439.0,0.19374478
440.0,440.0,0.08726682
441.0,441.0,0.10329691
442.0,442.0,3.9296583E-6
443.0,443.0,0.008187853
444.0,444.0,0.32372212
445.0,445.0,0.0634947
446.0,446.0,0.06787798
447.0,447.0,0.018316315
448.0,448.0,0.0038113617
449.0,449.0,0.14214927
450.0,450.0,0.06497584
451.0,451.0,0.7010147
452.0,452.0,0.07537992
453.0,453.0,0.48094067
454.0,454.0,0.14824605
455.0,455.0,0.7736095
456.0,456.0,0.0063260295
457.0,457.0,0.057889655
458.0,458.0,0.71911365
459.0,459.0,0.061263606
460.0,460.0,0.1328458
461.0,461.0,0.4427853
462.0,462.0,0.001156668
463.0,463.0,0.101139605
464.0,464.0,0.6941031
465.0,465.0,0.035930112
466.0,466.0,0.7657897
467.0,467.0,0.8050267
468.0,468.0,0.06168019
469.0,469.0,0.79723036
470.0,470.0,0.18239105
471.0,471.0,0.07048624
472.0,472.0,0.09882755
473.0,473.0,0.8589387
474.0,474.0,0.044701867
475.0,475.0,0.021305481
476.0,476.0,0.8025795
477.0,477.0,0.21963716
478.0,478.0,8.862932E-4
479.0,479.0,0.099278204
480.0,480.0,0.61608785
481.0,481.0,0.06590738
482.0,482.0,0.10001723
483.0,483.0,0.006691765
484.0,484.0,0.05790004
485.0,485.0,0.07734825
486.0,486.0,2.1619302E-4
487.0,487.0,0.7708983
488.0,488.0,0.60613084
489.0,489.0,0.2124721
490.0,490.0,0.14551672
491.0,491.0,0.07205813
492.0,492.0,0.0724637
493.0,493.0,0.0047698077
494.0,494.0,0.41414762
495.0,495.0,0.0798862
496.0,496.0,0.034413617
497.0,497.0,0.7186571
498.0,498.0,2.0636931E-4
499.0,499.0,0.71021354
500.0,500.0,0.49703592
501.0,501.0,0.0802942
502.0,502.0,0.71060646
503.0,503.0,0.0024189043
504.0,504.0,0.25371507
505.0,505.0,0.040366013
506.0,506.0,0.7531512
507.0,507.0,0.09550787
508.0,508.0,0.17220594
509.0,509.0,0.009901486
510.0,510.0,1.10314715E-4
511.0,511.0,0.17813778
512.0,512.0,0.04904686
513.0,513.0,0.0390007
514.0,514.0,0.65680593
515.0,515.0,0.22362375
516.0,516.0,0.062553905
517.0,517.0,0.76255846
518.0,518.0,0.03780352
519.0,519.0,0.110278405
520.0,520.0,0.08829808
521.0,521.0,0.07029799
522.0,522.0,0.22977906
523.0,523.0,0.22220518
524.0,524.0,0.17915793
525.0,525.0,0.11374439
526.0,526.0,0.06682623
527.0,527.0,0.7155352
528.0,528.0,0.03129393
529.0,529.0,0.13026671
530.0,530.0,0.7238206
531.0,531.0,0.06080025
532.0,532.0,0.1296156
533.0,533.0,0.10861909
534.0,534.0,0.4908067
535.0,535.0,0.14140199
536.0,536.0,0.19164416
537.0,537.0,1.12798425E-5
538.0,538.0,0.7584865
539.0,539.0,0.02076678
540.0,540.0,0.25193354
541.0,541.0,0.036679294
542.0,542.0,3.650741E-5
543.0,543.0,0.12217759
544.0,544.0,0.26858658
545.0,545.0,0.072493106
546.0,546.0,0.045795906
547.0,547.0,0.7805575
548.0,548.0,0.24319786
549.0,549.0,0.22582696
550.0,550.0,0.057562348
551.0,551.0,8.546318E-5
552.0,552.0,0.14765048
553.0,553.0,0.09246143
554.0,554.0,0.2108626
555.0,555.0,0.749942
556.0,556.0,0.17599826
557.0,557.0,0.1413209
558.0,558.0,4.6533297E-4
559.0,559.0,0.29889938
560.0,560.0,0.17793027
561.0,561.0,0.5785366
562.0,562.0,0.04820281
563.0,563.0,0.1600212
564.0,564.0,0.6976942
565.0,565.0,0.10143871
566.0,566.0,0.11978328
567.0,567.0,0.09284649
568.0,568.0,0.053965773
569.0,569.0,0.5116613
570.0,570.0,0.14966628
571.0,571.0,0.07985414
572.0,572.0,0.043543354
573.0,573.0,0.0019191252
574.0,574.0,0.6817025
575.0,575.0,0.07353766
576.0,576.0,0.09339818
577.0,577.0,0.16446094
578.0,578.0,0.15018453
579.0,579.0,0.041979365
580.0,580.0,2.4301768E-5
581.0,581.0,0.10767086
582.0,582.0,2.2651313E-4
583.0,583.0,0.05380684
584.0,584.0,0.5498887
585.0,585.0,0.043904573
586.0,586.0,4.8717056E-4
587.0,587.0,0.75555784
588.0,588.0,0.11760987
589.0,589.0,0.14630806
590.0,590.0,2.557016E-6
591.0,591.0,0.12128363
592.0,592.0,0.5910138
593.0,593.0,0.0076800277
594.0,594.0,0.7059422
595.0,595.0,0.081690915
596.0,596.0,0.06522211
597.0,597.0,0.035499986
598.0,598.0,0.7651398
599.0,599.0,0.16306253
600.0,600.0,0.060967598
601.0,601.0,0.12440344
602.0,602.0,0.72642136
603.0,603.0,0.06411742
604.0,604.0,0.07780996
605.0,605.0,0.0737702
606.0,606.0,0.32671687
607.0,607.0,0.10628189
608.0,608.0,0.6408073
609.0,609.0,0.76669
610.0,610.0,0.034730595
611.0,611.0,0.1076419
612.0,612.0,0.04975582
613.0,613.0,0.36002567
614.0,614.0,0.681843
615.0,615.0,6.1974274E-6
616.0,616.0,0.24776343
617.0,617.0,0.08909043
618.0,618.0,0.090469986
619.0,619.0,5.315787E-5
620.0,620.0,0.85703075
621.0,621.0,0.26947677
622.0,622.0,0.12491053
623.0,623.0,0.030259114
624.0,624.0,0.0842916
625.0,625.0,0.23521614
626.0,626.0,1.3227491E-6
627.0,627.0,0.20970248
628.0,628.0,0.07420336
629.0,629.0,0.77412975
630.0,630.0,0.23251872
631.0,631.0,0.7805487
632.0,632.0,0.2165927
633.0,633.0,0.07946332
634.0,634.0,0.2159236
635.0,635.0,0.15169331
636.0,636.0,0.8307136
637.0,637.0,0.14047341
638.0,638.0,0.09052706
639.0,639.0,0.23603384
640.0,640.0,0.35575813
641.0,641.0,0.040784106
642.0,642.0,0.69792324
643.0,643.0,0.76214665
644.0,644.0,0.25263417
645.0,645.0,0.037348177
646.0,646.0,0.6833423
647.0,647.0,0.0056847427
648.0,648.0,0.03665375
649.0,649.0,0.025224661
650.0,650.0,0.021640407
651.0,651.0,0.08744051
652.0,652.0,0.0013370344
653.0,653.0,0.22574599
654.0,654.0,1.2682628E-5
655.0,655.0,0.0653745
656.0,656.0,0.43361083
657.0,657.0,0.5244581
658.0,658.0,0.069462925
659.0,659.0,0.023980724
660.0,660.0,0.121026434
661.0,661.0,0.60919696
662.0,662.0,0.039231762
663.0,663.0,0.30987802
664.0,664.0,7.84154E-6
665.0,665.0,0.37236738
666.0,666.0,0.21437629
667.0,667.0,0.098923415
668.0,668.0,0.015295589
669.0,669.0,2.0454236E-6
670.0,670.0,0.2500976
671.0,671.0,0.3346013
672.0,672.0,0.06339975
673.0,673.0,0.7053818
674.0,674.0,0.07251787
675.0,675.0,0.0638896
676.0,676.0,0.052814223
677.0,677.0,0.0493603
678.0,678.0,0.021844408
679.0,679.0,0.4870365
680.0,680.0,0.2860465
681.0,681.0,0.22481865
682.0,682.0,0.058228206
683.0,683.0,0.07555799
684.0,684.0,0.6429307
685.0,685.0,5.0010177E-4
686.0,686.0,1.3149552E-4
687.0,687.0,0.29578513
688.0,688.0,0.1523065
689.0,689.0,0.481175
690.0,690.0,0.08441657
691.0,691.0,0.039747443
692.0,692.0,0.024698269
693.0,693.0,0.7706482
694.0,694.0,0.10178859
695.0,695.0,0.023828285
696.0,696.0,0.15447092
697.0,697.0,0.10887694
698.0,698.0,0.7439844
699.0,699.0,0.07678262
700.0,700.0,2.0428737E-5
701.0,701.0,0.07980608
702.0,702.0,0.033543475
703.0,703.0,0.23694785
704.0,704.0,0.05102617
705.0,705.0,0.7433838
706.0,706.0,0.24625918
707.0,707.0,4.4438618E-4
708.0,708.0,9.50321E-5
709.0,709.0,0.69401425
710.0,710.0,0.40695792
711.0,711.0,0.10996535
712.0,712.0,0.05505295
713.0,713.0,0.059816584
714.0,714.0,0.09938526
715.0,715.0,0.11513998
716.0,716.0,0.10861488
717.0,717.0,0.37426382
718.0,718.0,0.27950785
719.0,719.0,0.07745864
720.0,720.0,0.055121984
721.0,721.0,1.7278851E-4
722.0,722.0,0.7404166
723.0,723.0,1.1242045E-4
724.0,724.0,0.20640607
725.0,725.0,0.11997658
726.0,726.0,0.41022968
727.0,727.0,0.5771964
728.0,728.0,0.13110952
729.0,729.0,0.11275895
730.0,730.0,0.0018320846
731.0,731.0,0.070021786
732.0,732.0,7.480168E-4
733.0,733.0,0.02232631
734.0,734.0,0.45499858
735.0,735.0,0.73117584
736.0,736.0,0.07499923
737.0,737.0,2.1616843E-5
738.0,738.0,0.5652836
739.0,739.0,0.06261888
740.0,740.0,0.15961444
741.0,741.0,0.7648863
742.0,742.0,0.11080795
743.0,743.0,0.030540954
744.0,744.0,0.10792809
745.0,745.0,0.002196526
746.0,746.0,0.05108278
747.0,747.0,0.06869181
748.0,748.0,0.23863554
749.0,749.0,0.08845931
750.0,750.0,0.06422844
751.0,751.0,0.2885466
752.0,752.0,0.002607539
753.0,753.0,0.122947104
754.0,754.0,0.0016815346
755.0,755.0,0.14962888
756.0,756.0,0.35977346
757.0,757.0,0.14831369
758.0,758.0,0.248682
759.0,759.0,0.05596662
760.0,760.0,0.07191044
761.0,761.0,0.29366803
762.0,762.0,0.43372476
763.0,763.0,0.10509428
764.0,764.0,6.5655005E-4
765.0,765.0,0.09728452
766.0,766.0,0.18405147
767.0,767.0,0.038462438
768.0,768.0,0.6637426
769.0,769.0,0.17442526
770.0,770.0,0.67706585
771.0,771.0,0.73552364
772.0,772.0,0.13303772
773.0,773.0,0.068520464
774.0,774.0,0.092152715
775.0,775.0,0.10388977
776.0,776.0,0.4558674
777.0,777.0,0.09100512
778.0,778.0,0.5077527
779.0,779.0,0.08735858
780.0,780.0,0.0026645653
781.0,781.0,0.33827305
782.0,782.0,0.071607485
783.0,783.0,0.38434178
784.0,784.0,0.19074458
785.0,785.0,0.08145226
786.0,786.0,0.10888548
787.0,787.0,8.4813155E-6
788.0,788.0,1.1448726E-5
789.0,789.0,0.096696444
790.0,790.0,0.04737225
791.0,791.0,0.100967206
792.0,792.0,0.055209257
793.0,793.0,0.002411113
794.0,794.0,0.14016074
795.0,795.0,0.82937616
796.0,796.0,0.022802824
797.0,797.0,0.03610339
798.0,798.0,0.024331974
799.0,799.0,0.10661563
800.0,800.0,0.22454269
801.0,801.0,0.74987876
802.0,802.0,0.09416496
803.0,803.0,0.6508809
804.0,804.0,0.0409837
805.0,805.0,0.11327138
806.0,806.0,0.8047019
807.0,807.0,0.10820952
808.0,808.0,0.06116056
809.0,809.0,0.10621543
810.0,810.0,8.1919236E-5
811.0,811.0,0.22674103
812.0,812.0,0.12492184
813.0,813.0,0.06530597
814.0,814.0,0.054123297
815.0,815.0,0.14533436
816.0,816.0,0.0025994368
817.0,817.0,0.037798725
818.0,818.0,0.76829034
819.0,819.0,0.11236225
820.0,820.0,0.103512935
821.0,821.0,0.08709252
822.0,822.0,0.09385142
823.0,823.0,0.12714025
824.0,824.0,0.0056466023
825.0,825.0,0.0666887
826.0,826.0,0.11576011
827.0,827.0,0.053699717
828.0,828.0,0.16392468
829.0,829.0,0.20223743
830.0,830.0,0.041019358
831.0,831.0,0.17444788
832.0,832.0,5.11831E-4
833.0,833.0,0.06337984
834.0,834.0,0.7895777
835.0,835.0,0.14582294
836.0,836.0,0.07370948
837.0,837.0,0.695523
838.0,838.0,0.13818932
839.0,839.0,0.10742659
840.0,840.0,0.20090298
841.0,841.0,0.113009535
842.0,842.0,0.05205628
843.0,843.0,0.023797516
844.0,844.0,0.111285165
845.0,845.0,0.43762442
846.0,846.0,0.15729277
847.0,847.0,0.08054453
848.0,848.0,0.04910302
849.0,849.0,0.10567532
850.0,850.0,0.2681175
851.0,851.0,0.29097202
852.0,852.0,0.14280042
853.0,853.0,0.7623615
854.0,854.0,0.12880938
855.0,855.0,0.0028431567
856.0,856.0,0.0838776
857.0,857.0,0.20508356
858.0,858.0,0.69951713
859.0,859.0,0.3704694
860.0,860.0,0.09422024
861.0,861.0,0.054008123
862.0,862.0,0.06351811
863.0,863.0,0.25513038
864.0,864.0,0.028019514
865.0,865.0,0.7561371
866.0,866.0,0.050352838
867.0,867.0,0.06176637
868.0,868.0,0.72708905
869.0,869.0,0.07842291
870.0,870.0,3.8587386E-4
871.0,871.0,0.11277304
872.0,872.0,0.14520125
873.0,873.0,0.026412047
874.0,874.0,0.76308674
875.0,875.0,0.17932525
876.0,876.0,0.57741624
877.0,877.0,0.037686862
878.0,878.0,0.5481634
879.0,879.0,0.56196743
880.0,880.0,0.77882534
881.0,881.0,0.1101057
882.0,882.0,0.09004608
883.0,883.0,0.09731978
884.0,884.0,0.06718176
885.0,885.0,0.57594204
886.0,886.0,5.082989E-4
887.0,887.0,0.15063322
888.0,888.0,0.04984641
889.0,889.0,0.11637589
890.0,890.0,0.09160794
891.0,891.0,0.06189479
892.0,892.0,0.07257638
893.0,893.0,0.11110989
894.0,894.0,0.06210638
895.0,895.0,0.07236424
896.0,896.0,3.287236E-6
897.0,897.0,0.03353764
898.0,898.0,0.10622325
899.0,899.0,0.11418323
900.0,900.0,0.11677573
901.0,901.0,0.100711346
902.0,902.0,0.0757702
903.0,903.0,0.01975657
904.0,904.0,0.13999553
905.0,905.0,0.08625123
906.0,906.0,0.12956874
907.0,907.0,0.11802366
908.0,908.0,0.1692824
909.0,909.0,0.021854693
910.0,910.0,0.07449247
911.0,911.0,0.22441919
912.0,912.0,0.015223447
913.0,913.0,0.08344917
914.0,914.0,0.00934567
915.0,915.0,0.44627595
916.0,916.0,0.060244787
917.0,917.0,0.061516203
918.0,918.0,0.002111326
919.0,919.0,0.06080998
920.0,920.0,3.5585475E-5
921.0,921.0,0.07189548
922.0,922.0,0.720819
923.0,923.0,0.051349174
924.0,924.0,0.122129865
925.0,925.0,0.10749164
926.0,926.0,0.36113536
927.0,927.0,0.06586085
928.0,928.0,0.6449016
929.0,929.0,1.388955E-4
930.0,930.0,0.6802891
931.0,931.0,0.11430383
932.0,932.0,4.4720375E-4
933.0,933.0,0.042730253
934.0,934.0,7.0850365E-4
935.0,935.0,0.12894912
936.0,936.0,0.064376056
937.0,937.0,0.0914471
938.0,938.0,0.062231317
939.0,939.0,0.52702516
940.0,940.0,0.5624254
941.0,941.0,0.22943461
942.0,942.0,0.14917606
943.0,943.0,0.24911836
944.0,944.0,0.081322536
945.0,945.0,0.06293935
946.0,946.0,0.44291708
947.0,947.0,0.65248984
948.0,948.0,0.046414156
949.0,949.0,0.09354642
950.0,950.0,0.15929519
951.0,951.0,0.05878079
952.0,952.0,0.6847346
953.0,953.0,6.164665E-5
954.0,954.0,0.63258153
955.0,955.0,0.015333202
956.0,956.0,0.0012289089
957.0,957.0,2.8460116E-5
958.0,958.0,0.1660011
959.0,959.0,0.5057434
960.0,960.0,0.45225543
961.0,961.0,0.24886033
962.0,962.0,0.11742731
963.0,963.0,0.017274776
964.0,964.0,0.17039175
965.0,965.0,0.05302641
966.0,966.0,0.04109668
967.0,967.0,0.3114883
968.0,968.0,1.1722645E-6
969.0,969.0,0.04008751
970.0,970.0,0.06471196
971.0,971.0,0.016530514
972.0,972.0,0.7812787
973.0,973.0,0.060569476
974.0,974.0,8.2950346E-4
975.0,975.0,0.79012024
976.0,976.0,0.07857714
977.0,977.0,0.075887926
978.0,978.0,0.73019224
979.0,979.0,0.66700053
980.0,980.0,0.18252999
981.0,981.0,0.08430581
982.0,982.0,0.09893351
