X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
179.0,179.0,train,1.4846045356429192E-4,24.296739692683335,0.6276832754173707
180.0,180.0,train,1.0216809451119983E-4,18.12162488871518,0.49334898118592285
181.0,181.0,train,9.559520354441789E-5,17.38629371254129,0.4706947495722428
182.0,182.0,train,1.1862476093715166E-4,20.286699705649525,0.5459067133420297
183.0,183.0,train,1.632699887020388E-4,27.81569567126556,0.6626277765254285
185.0,185.0,train,9.242248920982841E-5,16.949736199049912,0.45939988760453443
186.0,186.0,train,1.0055558013612381E-4,17.930662918341778,0.4878826542257121
188.0,188.0,train,7.536864387612608E-5,14.566566080055505,0.3944277502271498
189.0,189.0,train,9.570425020914621E-5,17.399987156578543,0.4710787323405684
190.0,190.0,train,1.0938268480454059E-4,19.10523005468214,0.5171002631398938
191.0,191.0,train,1.614094312531501E-4,26.991118979538903,0.658424435363453
192.0,192.0,train,1.644763676252845E-4,28.274974887363715,0.6653255258146291
194.0,194.0,train,1.3436119738749353E-4,22.260302172845034,0.5910568996522043
195.0,195.0,train,1.2716414006464955E-4,21.41602783042322,0.5709932137407823
196.0,196.0,train,1.7354541614130134E-4,32.44928869685271,0.684927285272631
197.0,197.0,train,1.6170026705524066E-4,27.10261590382998,0.6590849237096804
198.0,198.0,train,1.858006407085865E-4,38.84049616860395,0.7096043123968734
199.0,199.0,train,1.9642434634936258E-4,44.563434393015676,0.7294266466493882
200.0,200.0,train,1.9257757707614903E-4,42.42863645094503,0.7224104330447187
201.0,201.0,train,1.8679608679558263E-4,39.35556278567014,0.7115217484133741
202.0,202.0,train,1.9915185946686902E-4,46.5096559578073,0.734293709596116
203.0,203.0,train,1.9814478197575493E-4,45.68946919745838,0.7325069274152894
205.0,205.0,train,2.3802975023466298E-4,79.76953149072212,0.7948671992888121
206.0,206.0,train,2.0518827192977156E-4,51.37670781919749,0.744756253802491
207.0,207.0,train,1.8520626898923333E-4,38.504968979100035,0.7084533576547543
208.0,208.0,train,1.8886720278558333E-4,40.32449418645702,0.7154706711867935
209.0,209.0,train,1.948774079579444E-4,43.76883094286006,0.7266267229278174
210.0,210.0,train,1.879098834411619E-4,39.90122923469777,0.7136521482782365
211.0,211.0,train,1.7964053111674906E-4,35.613062685658484,0.6974519179692541
212.0,212.0,train,1.7868653545597687E-4,35.26328138687745,0.6955249659653657
213.0,213.0,train,1.875000223816613E-4,39.753354086154765,0.7128700276417255
214.0,214.0,train,1.7202436355822119E-4,31.66864214343331,0.6817217119942349
215.0,215.0,train,2.0323728296924685E-4,49.60493925427007,0.7414205835186437
217.0,217.0,train,1.9344008736939773E-4,43.013609100922245,0.723999244311909
218.0,218.0,train,2.0353775131392562E-4,49.89463105214456,0.7419371298206414
219.0,219.0,train,2.1009957441242157E-4,55.66929360537389,0.7529640092358605
220.0,220.0,train,2.0102314794747726E-4,47.878789112548134,0.7375821643150968
221.0,221.0,train,1.3494819461979846E-4,22.34623058583342,0.5926513156898063
222.0,222.0,train,1.5153043287082733E-4,24.752274219848726,0.6352128383870275
223.0,223.0,train,2.117843890031212E-4,56.935844749725916,0.7557184318640555
224.0,224.0,train,2.290457336902374E-4,73.513420137045,0.7822284506692072
225.0,225.0,train,2.3781597911467497E-4,79.58306067644037,0.7945751582884948
227.0,227.0,train,1.821991808124635E-4,36.930434883330165,0.7025600679378534
228.0,228.0,train,2.0510986120247522E-4,51.27870258827612,0.7446230260709534
229.0,229.0,train,1.2507641146158283E-4,21.203659349515394,0.5649910277937142
230.0,230.0,train,1.2785574077057285E-4,21.483954861337516,0.5729632365186594
231.0,231.0,train,1.8895068153525573E-4,40.364630670137856,0.7156286988311631
233.0,233.0,train,1.5513742962814804E-4,25.42578308083555,0.6438651846312906
234.0,234.0,train,1.6916898485035635E-4,30.34114709624812,0.6756157462591698
235.0,235.0,train,1.4656272550743685E-4,23.8869285961694,0.6229512988562469
236.0,236.0,train,1.456385568253495E-4,23.75301510664346,0.6206251599686748
237.0,237.0,train,2.0375452985337458E-4,50.18167076495973,0.74230916096472
238.0,238.0,train,2.3504621750453558E-4,77.83807248807153,0.790753473427296
239.0,239.0,train,1.657562542253197E-4,28.863646051276543,0.6681640756480856
240.0,240.0,train,1.7745534387327605E-4,34.65392397181173,0.6930199615986032
241.0,241.0,train,7.212372549275326E-5,14.147243673429521,0.38120815329651225
242.0,242.0,train,9.500922154595466E-5,17.31270951147667,0.4686265697767459
243.0,243.0,train,8.996147030559243E-5,16.654467806919385,0.4504729369293192
244.0,244.0,train,1.0649239128045457E-4,18.681196916489508,0.5077217677703554
245.0,245.0,train,1.169791769683284E-4,20.028377273907704,0.5409064129561518
246.0,246.0,train,1.2091222776415531E-4,20.5684943131964,0.5527671084677103
247.0,247.0,train,1.23021705277786E-4,20.95193031502476,0.5590017927974062
248.0,248.0,train,1.1591205123886477E-4,19.923099231523068,0.5376344333975157
249.0,249.0,train,1.279936235125597E-4,21.49749730743,0.5733549122443422
250.0,250.0,train,1.60917814914075E-4,26.7182321547499,0.6573050632937114
251.0,251.0,train,1.8863653374987186E-4,40.21333714529598,0.7150335514156534
253.0,253.0,train,1.8021577409298327E-4,35.919220299669696,0.6986079381601273
254.0,254.0,train,1.4125989842895512E-4,23.163979851327046,0.6094074713183514
255.0,255.0,train,1.7423318949811098E-4,32.7919365682831,0.6863661280041293
256.0,256.0,train,1.9698020599670337E-4,44.805954083246576,0.7304257211075391
257.0,257.0,train,2.1298309087591723E-4,58.101162089976825,0.7576594137615125
258.0,258.0,train,2.06930823252763E-4,53.037693342965454,0.747699154733432
259.0,259.0,train,1.9821345509972747E-4,45.75325675738967,0.7326291498213345
260.0,260.0,train,2.1434053491494126E-4,59.633270910197666,0.75983882212856
261.0,261.0,train,2.1331222388809435E-4,58.45357855536586,0.7581896541076755
262.0,262.0,train,2.1971620900726924E-4,65.01728618948734,0.7682787960446571
263.0,263.0,train,2.0886522825372335E-4,54.806566349497444,0.7509263435730066
264.0,264.0,train,2.0481404347329557E-4,51.05280115257248,0.7441197755633209
266.0,266.0,train,2.1343830057159874E-4,58.61819563626025,0.7583924588907526
267.0,267.0,train,2.1840916047501286E-4,63.67734501442596,0.7662543862544076
268.0,268.0,train,2.1892961516881251E-4,64.3061010851889,0.7670625981126069
269.0,269.0,train,2.071806334706037E-4,53.297165336089655,0.7481182557070767
270.0,270.0,train,2.0368570807446738E-4,50.065635319187,0.7421911085006833
271.0,271.0,train,2.1298012527596396E-4,58.09792195994946,0.7576546308347727
272.0,272.0,train,1.7278820782445665E-4,32.06383861108179,0.6833355471699987
273.0,273.0,train,1.9464326113665875E-4,43.67182410489869,0.7262004051307092
274.0,274.0,train,1.8764342678614219E-4,39.80509344299967,0.713143922905013
275.0,275.0,train,1.9807309283209463E-4,45.62288018441911,0.7323792775800244
277.0,277.0,train,2.3364513882386494E-4,76.78546256567675,0.7887932850467863
278.0,278.0,train,2.308968557905437E-4,74.83500875792598,0.7848947848207974
279.0,279.0,train,2.3448884366178516E-4,77.42048463398916,0.7899758644115779
280.0,280.0,train,1.7787532252302725E-4,34.86434429043378,0.6938767652173835
281.0,281.0,train,1.6519263000953457E-4,28.602454565611943,0.6669170409751326
282.0,282.0,train,2.3268841392607264E-4,76.10777652230455,0.7874442325806205
283.0,283.0,train,2.48827526596863E-4,85.61564763918481,0.8090907975019306
284.0,284.0,train,2.2495131347160778E-4,69.92678799210158,0.7762129101509254
285.0,285.0,train,2.2900096547747443E-4,73.47894450508369,0.7821635593926506
286.0,286.0,train,2.4581217910147994E-4,84.13982596982545,0.8052210752752547
287.0,287.0,train,2.4014203693535047E-4,81.2463913954597,0.7977306502984224
288.0,288.0,train,1.981556031138528E-4,45.699520494894884,0.7325261902662242
289.0,289.0,train,1.9972506731760962E-4,46.99057495622807,0.7353053742950205
291.0,291.0,train,2.476708525729829E-4,85.23245054617774,0.8076155626017382
292.0,292.0,train,1.7605826906353189E-4,33.90055681461619,0.6901524774139333
293.0,293.0,train,1.8110908872016274E-4,36.379489738293266,0.700394412024477
294.0,294.0,train,1.9598202892069658E-4,44.31870379095099,0.7286290025452553
295.0,295.0,train,2.576368828749259E-4,89.02513476817127,0.8199613932372509
296.0,296.0,train,2.1256642851725667E-4,57.65971190136006,0.7569864937978668
297.0,297.0,train,1.3478152048443677E-4,22.321831758803857,0.5921992244012085
298.0,298.0,train,1.9696106401149768E-4,44.79116029093608,0.7303913776659506
299.0,299.0,train,1.6893371104105982E-4,30.2214849131378,0.675107441570554
301.0,301.0,train,1.736423640383707E-4,32.51604884643245,0.685130502170108
302.0,302.0,train,2.532460539510718E-4,87.4503766668015,0.8146228394201264
303.0,303.0,train,1.9116293414086165E-4,41.703667468232474,0.719784723787972
304.0,304.0,train,1.5579199863001273E-4,25.578808312829196,0.6454131990435299
305.0,305.0,train,8.171023843560301E-5,15.501082373760587,0.4194532640044737
309.0,309.0,train,1.1326203663919842E-4,19.653315434127673,0.5294078462938012
310.0,310.0,train,1.2431954847243128E-4,21.11767674511391,0.5627943800141956
311.0,311.0,train,1.1251812506271312E-4,19.559958746278014,0.5270722799433311
312.0,312.0,train,1.4798045098300672E-4,24.173229337609225,0.626492031520036
313.0,313.0,train,2.1115672859609876E-4,56.410883920367034,0.7546959078437829
314.0,314.0,train,1.4813249942491596E-4,24.21524981009861,0.626869788813606
315.0,315.0,train,2.0312311703066558E-4,49.502312517942784,0.7412240456601034
317.0,317.0,train,1.9855128191731156E-4,46.015615369963434,0.7332295914465762
318.0,318.0,train,1.9777450447722294E-4,45.394151634037556,0.7318469549906177
319.0,319.0,train,2.0068731599194096E-4,47.63476889050604,0.7369950110238992
322.0,322.0,train,2.2073784213643829E-4,66.00795757712551,0.7698489271486576
323.0,323.0,train,2.2213958350930402E-4,67.5231125929182,0.7719859418183219
325.0,325.0,train,2.2566203187071015E-4,70.64353355941657,0.7772688924513871
326.0,326.0,train,2.1977795143598107E-4,65.09083673298885,0.7683739903536521
327.0,327.0,train,2.2588329882112233E-4,70.88126351689355,0.7775966316827716
328.0,328.0,train,2.1965744373027572E-4,64.96559798016455,0.7681881555613517
329.0,329.0,train,2.1754581802046523E-4,62.86508390383106,0.764907516734973
330.0,330.0,train,2.1391796823050336E-4,59.252221657250125,0.7591624906740271
331.0,331.0,train,2.1704280665693653E-4,62.42959188931562,0.764119211557373
332.0,332.0,train,2.3622269635444458E-4,78.46149385536681,0.7923853753580266
333.0,333.0,train,2.2138119926778122E-4,66.66130057944467,0.7708322280718091
334.0,334.0,train,2.15403049130762E-4,60.83503512226848,0.7615310300252918
335.0,335.0,train,2.2026762295666586E-4,65.56593862959994,0.7691275809155416
336.0,336.0,train,2.0511184607015237E-4,51.28118346585186,0.7446263994189879
337.0,337.0,train,2.1516873366747317E-4,60.546265769941115,0.7611588764396817
338.0,338.0,train,2.1129562666763368E-4,56.51247322063044,0.7549225553905293
339.0,339.0,train,2.1502207472071422E-4,60.38131468523007,0.7609256486224864
340.0,340.0,train,2.1861146660443373E-4,63.8733010168477,0.7665688792008752
341.0,341.0,train,2.2578390803681573E-4,70.76311457764824,0.777449474372641
342.0,342.0,train,2.1432110834320825E-4,59.61548725027295,0.7598077709729313
343.0,343.0,train,2.3437058452001715E-4,77.30397754811383,0.7898105062778948
344.0,344.0,train,2.3061886529650332E-4,74.68822019036955,0.7844964636400197
345.0,345.0,train,2.6380749719046183E-4,90.8353202117048,0.8272050520003091
347.0,347.0,train,2.5298059624117913E-4,87.37469391111806,0.8142950567657976
348.0,348.0,train,2.526786388065697E-4,87.28860497906336,0.8139215002181611
349.0,349.0,train,2.4881990423964936E-4,85.61104288089125,0.8090811129864162
350.0,350.0,train,2.4384842219264625E-4,83.17540062294518,0.8026588260222302
351.0,351.0,train,2.5679478316184714E-4,88.61884376477919,0.8189495869067133
352.0,352.0,train,2.691360724807798E-4,92.7045058282529,0.8332253109966141
353.0,353.0,train,2.622751602541329E-4,90.52388188462739,0.8254339142807026
354.0,354.0,train,2.7202080435591525E-4,93.3186503347566,0.8363965150686317
355.0,355.0,train,2.0501469166430946E-4,51.20230761036741,0.7444612300040423
357.0,357.0,train,1.8418045461524477E-4,37.93014070649777,0.7064562070356863
358.0,358.0,train,9.545019980874594E-5,17.36808498928906,0.4701837204137864
359.0,359.0,train,1.6336677457651523E-4,27.84671208909583,0.6628450127090294
360.0,360.0,train,1.933606693987296E-4,42.95145008580337,0.7238533311215245
361.0,361.0,train,2.2913713935785192E-4,73.60628218854416,0.7823608826585708
362.0,362.0,train,1.1993762287026811E-4,20.433241217904047,0.549856912513401
363.0,363.0,train,2.4480450168473054E-4,83.58795557793185,0.8039104720124821
364.0,364.0,train,2.495057121091152E-4,85.92710214904342,0.8099504964608368
365.0,365.0,train,2.1354742088242838E-4,58.787878294054565,0.7585678506240066
366.0,366.0,train,1.0500752172883512E-4,18.467759770387683,0.5028330243513864
367.0,367.0,train,9.066937041407003E-5,16.756285407741004,0.45305572745998013
368.0,368.0,train,7.19209059095266E-5,14.114872099192604,0.3803723610770745
369.0,369.0,train,7.22802325603208E-5,14.172223411952615,0.38185232717107886
370.0,370.0,train,7.529517510985532E-5,14.557124401381298,0.3941315907660866
371.0,371.0,train,7.776228361002433E-5,14.88927348195903,0.4039979490411696
372.0,372.0,train,8.446276374697765E-5,15.8673514932652,0.42999100607288887
373.0,373.0,train,9.87813944792924E-5,17.737987351046122,0.48180010386637406
374.0,374.0,train,9.961335154305356E-5,17.82801014111748,0.4846612973794657
375.0,375.0,train,1.2159842642158614E-4,20.70538154003064,0.5548048216654982
376.0,376.0,train,1.2541933500370388E-4,21.242616809035514,0.5659826603248479
377.0,377.0,train,9.965527798464873E-5,17.832577892192464,0.4848050682490084
378.0,378.0,train,1.7168157714363881E-4,31.460193093425037,0.680994808426126
379.0,379.0,train,2.3080138446656076E-4,74.77571064045073,0.7847580709488847
380.0,380.0,train,2.0216061894854886E-4,48.730589555000314,0.7395611454589894
381.0,381.0,train,2.0176876149463163E-4,48.411626179566774,0.7388810795301561
382.0,382.0,train,1.9424443051704947E-4,43.51768956727047,0.725472711616217
383.0,383.0,train,1.9923210165617448E-4,46.57797838339822,0.7344355628732987
384.0,384.0,train,2.08088929330362E-4,54.0529206405542,0.7496362243867617
385.0,385.0,train,2.2423017333121623E-4,69.2056551015938,0.7751363260168928
386.0,386.0,train,2.2565279740439408E-4,70.63447299474515,0.7772552039234715
387.0,387.0,train,2.428618614718712E-4,82.7130665434466,0.8013588997144917
388.0,388.0,train,2.3291448401754956E-4,76.26842006100176,0.7877637834975413
389.0,389.0,train,2.3899210396023933E-4,80.40141489632322,0.7961767749239369
390.0,390.0,train,2.362352577182222E-4,78.46715795192868,0.7924027304654323
391.0,391.0,train,2.28211291895941E-4,73.01065455171369,0.7810157479769744
392.0,392.0,train,2.273390584029856E-4,72.1199065007053,0.7797409027529514
393.0,393.0,train,2.2629496053423186E-4,71.3497150936752,0.7782050997539303
394.0,394.0,train,2.2449074898083353E-4,69.52071291256506,0.7755259335492054
395.0,395.0,train,2.333297752657172E-4,76.54820737223007,0.7883495479162816
396.0,396.0,train,2.2606178724760971E-4,71.14852064672331,0.7778606561845777
397.0,397.0,train,2.2745635889571736E-4,72.2145402927202,0.7799127786237268
398.0,398.0,train,2.2502558695994382E-4,70.01868443048774,0.7763234992304058
399.0,399.0,train,2.263363653516375E-4,71.37062724221794,0.7782662070854485
400.0,400.0,train,2.2759164322180017E-4,72.35124326609969,0.7801108389749739
