X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
278.0,278.0,train,2.1588149316814384E-4,60.590500545449174,0.7617627575204822
279.0,279.0,train,2.3693171789321022E-4,78.26252256775787,0.7928604823505709
280.0,280.0,train,1.828697662281375E-4,36.52773590251751,0.7033291855580076
281.0,281.0,train,1.6876568310333478E-4,29.842523174450626,0.6741810374717564
282.0,282.0,train,2.3485978590158615E-4,77.0670431520471,0.7899889542695715
284.0,284.0,train,2.1994019308080396E-4,64.80713132128113,0.7681019663114248
285.0,285.0,train,2.2703077948425617E-4,71.27636754355508,0.7787745601475455
286.0,286.0,train,2.4399324200220803E-4,82.74939603994277,0.8023554562298509
287.0,287.0,train,2.4688865248635456E-4,84.54324801793292,0.8061216744340066
289.0,289.0,train,2.013719418856121E-4,47.35157792815383,0.7376498690271426
290.0,290.0,train,2.2859624104324764E-4,72.69429685467053,0.7810638575878738
291.0,291.0,train,2.4270420058689873E-4,82.06638040586868,0.8006552775059832
292.0,292.0,train,1.7237184528466826E-4,31.463535702133196,0.6818955815748893
294.0,294.0,train,1.8503047999865804E-4,37.72396251632751,0.7075582051268079
295.0,295.0,train,2.6509236240393713E-4,91.9535003313103,0.8282103347025571
296.0,296.0,train,2.1546691454151607E-4,60.26216095846576,0.7611055591362526
297.0,297.0,train,1.4017374850390645E-4,22.907114058201987,0.6060084572634447
298.0,298.0,train,2.1194686715982403E-4,56.906949663838105,0.7554519586189036
299.0,299.0,train,1.6863446779285371E-4,29.745941048559718,0.6738968324119561
300.0,300.0,train,1.8714808906671786E-4,38.648667625702124,0.7116443608004355
301.0,301.0,train,1.6954721712674603E-4,30.219481889310696,0.675868672969608
302.0,302.0,train,2.504975487907671E-4,86.43613719007855,0.8107156469187673
303.0,303.0,train,1.8051223578812112E-4,35.438442490090516,0.698645153657542
306.0,306.0,train,9.773115911659774E-5,17.61363583246009,0.4776427434700119
307.0,307.0,train,1.0979350132012307E-4,18.988110895914595,0.5178766659513335
308.0,308.0,train,1.0984449296867954E-4,18.995555442238377,0.5180399956733422
309.0,309.0,train,1.1633616862527145E-4,19.83532277573226,0.5383877386588931
310.0,310.0,train,1.2871257096019176E-4,21.38221699955297,0.5748310496615927
311.0,311.0,train,1.1373560891171194E-4,19.52425944844307,0.5303416742058968
312.0,312.0,train,1.551440579952527E-4,25.40264663366263,0.6433143702104634
313.0,313.0,train,2.1303448559113004E-4,57.95583092631103,0.7572129367463134
314.0,314.0,train,1.4326459527472964E-4,23.35080272752084,0.614017743611877
315.0,315.0,train,2.0377090475998192E-4,49.5065109662741,0.7417987363057481
316.0,316.0,train,1.9597042078866087E-4,43.6329754615925,0.7280625735004451
318.0,318.0,train,2.0547709870397931E-4,50.988850689549466,0.7447095124880638
319.0,319.0,train,1.9955832831308583E-4,45.923575512703074,0.7344691366901216
320.0,320.0,train,2.1170116295543656E-4,56.665028170974395,0.7550523701529324
321.0,321.0,train,2.1902567727733138E-4,63.65771862579363,0.7666884849193207
322.0,322.0,train,2.25217254412712E-4,69.80563186011663,0.7760925551371267
324.0,324.0,train,2.3510946535822957E-4,77.22997061579821,0.7903370881797949
325.0,325.0,train,2.214581142681872E-4,66.33458174722863,0.7704291974314665
326.0,326.0,train,2.2649394712012828E-4,70.80071665834201,0.7779840086326648
327.0,327.0,train,2.2192963907877872E-4,66.99099065063331,0.7711473597417781
328.0,328.0,train,2.2118644969236183E-4,66.00734085063425,0.7700144121854926
330.0,330.0,train,2.1602489872754073E-4,60.76037413249427,0.7619896657936656
331.0,331.0,train,2.1919481934336933E-4,63.8792931289997,0.7669505597811366
332.0,332.0,train,2.2519968175387445E-4,69.79532230041964,0.7760664086733744
333.0,333.0,train,2.2066468170444758E-4,65.52046394619553,0.7692156587845841
334.0,334.0,train,2.1421267223105956E-4,59.1523666291242,0.7591062493807004
335.0,335.0,train,2.1669681467883242E-4,61.3834359298024,0.7630499522451359
336.0,336.0,train,2.0534636548540257E-4,50.7899450024016,0.7444876464505388
337.0,337.0,train,2.1291764688494654E-4,57.84564344584888,0.7570243711447494
338.0,338.0,train,2.160229662957225E-4,60.75852989302127,0.7619866095753458
340.0,340.0,train,2.1867710123736823E-4,63.280674394326574,0.76614745864675
341.0,341.0,train,2.338729606157582E-4,76.16480172292168,0.7886073340949471
342.0,342.0,train,2.220269257275225E-4,67.1679067999275,0.7712952536875262
343.0,343.0,train,2.424134673050567E-4,81.92601878619165,0.8002697985696062
344.0,344.0,train,2.3304484962147456E-4,75.59076435212232,0.787440912672877
345.0,345.0,train,2.6361042453585016E-4,91.49900343854756,0.8265103357139432
346.0,346.0,train,2.533189626128641E-4,87.66709688046559,0.8142312387157742
347.0,347.0,train,2.4934505473119033E-4,85.86260794753386,0.809260526292602
348.0,348.0,train,2.595953034354916E-4,90.26107584344894,0.8218193928624763
349.0,349.0,train,2.564144430042774E-4,88.78387787812598,0.818013256141086
350.0,350.0,train,2.470720781484633E-4,84.68557464454835,0.8063578344178248
351.0,351.0,train,2.498557977686216E-4,86.09777667527506,0.8099067574381054
352.0,352.0,train,2.6135147442545503E-4,90.80284054203892,0.8238865681889934
353.0,353.0,train,2.6072663286331473E-4,90.56969861175527,0.8231538349766008
354.0,354.0,train,2.732016951866444E-4,93.92563004921598,0.837222213499997
355.0,355.0,train,2.046522187271664E-4,50.21039356426137,0.743306383009473
356.0,356.0,train,3.849261062685638E-4,99.492032245029,0.9225215231200603
357.0,357.0,train,1.8044717514326822E-4,35.41556756751038,0.6985148453766193
358.0,358.0,train,8.365565923827746E-5,15.755573596321804,0.42642966789522685
360.0,360.0,train,2.0704747349398463E-4,52.48860032239322,0.7473595719464078
361.0,361.0,train,2.42048410582671E-4,81.76033156694744,0.7997847195075493
362.0,362.0,train,1.0440951741033476E-4,18.32211236628558,0.5003162337114704
363.0,363.0,train,2.5051081543297273E-4,86.44724990813097,0.8107323323786813
364.0,364.0,train,2.4074492980899378E-4,80.82959622499241,0.798043050632917
365.0,365.0,train,2.0325956034399943E-4,49.017825568473796,0.7409199333663099
366.0,366.0,train,8.924328090115577E-5,16.52826638967873,0.4473350368215496
368.0,368.0,train,7.038896453088451E-5,13.83559557431517,0.3735712546087441
369.0,369.0,train,7.290548057755486E-5,14.168210703160558,0.3839591353817414
370.0,370.0,train,7.364578005721693E-5,14.27566848858743,0.38698208437220927
371.0,371.0,train,7.447412519407691E-5,14.416354240594558,0.3903469785941991
372.0,372.0,train,8.400029751297585E-5,15.814619894001627,0.42774167019432974
373.0,373.0,train,1.0055555275596286E-4,17.923281911842363,0.4873546726896949
374.0,374.0,train,9.705324354371583E-5,17.526800407849713,0.47528442003804683
375.0,375.0,train,1.216886934568527E-4,20.530203031532903,0.5545171068998488
376.0,376.0,train,1.273666871867591E-4,21.206648034572602,0.5710116587349436
377.0,377.0,train,9.674721747747234E-5,17.487560791992863,0.47421633554131026
378.0,378.0,train,1.6342602039166851E-4,27.575418733118518,0.662413132632946
379.0,379.0,train,2.3474477078247019E-4,76.9812704224553,0.7898283915818836
380.0,380.0,train,2.0558431309456574E-4,51.07004576516124,0.7448913211691193
381.0,381.0,train,2.046837634641721E-4,50.230406424187336,0.7433601824869854
382.0,382.0,train,1.9405584851220554E-4,42.50923834529837,0.7245809019028261
383.0,383.0,train,2.0041137688362978E-4,46.48126924264374,0.7359699963268462
384.0,384.0,train,2.015679229106566E-4,47.51982972197902,0.7379912931108638
385.0,385.0,train,2.2127282933591036E-4,66.10796200066027,0.7701463802935337
386.0,386.0,train,2.2995155983233765E-4,73.73296576065141,0.7830267043364174
387.0,387.0,train,2.448182792080698E-4,83.33422255060722,0.803436019135256
388.0,388.0,train,2.4117411903594544E-4,81.1633043234661,0.7986181860032254
389.0,389.0,train,2.395108217478535E-4,80.00551117273363,0.796380114792401
391.0,391.0,train,2.3477793451085475E-4,77.01363131081816,0.7898747011935165
393.0,393.0,train,2.314388389604646E-4,74.69954556983349,0.785160417985347
394.0,394.0,train,2.267119327194456E-4,70.9472011426009,0.7783053592659992
395.0,395.0,train,2.3522960171798294E-4,77.31037966439365,0.7905043914155987
396.0,396.0,train,2.285920321504214E-4,72.69135774884732,0.7810577344647212
397.0,397.0,train,2.314541455533436E-4,74.71097135949782,0.7851822680303944
398.0,398.0,train,2.3032432589616537E-4,73.98493851616169,0.7835634721834768
399.0,399.0,train,2.338815838492703E-4,76.17084650103611,0.7886194464672808
400.0,400.0,train,2.345152909588664E-4,76.75519507830616,0.7895076676953974
401.0,401.0,train,2.3322148508885118E-4,75.7209511814096,0.787690248300157
402.0,402.0,train,2.3705541425292207E-4,78.36048188829918,0.7930306680260947
403.0,403.0,train,2.4469204274788457E-4,83.27949557171515,0.803271069067371
