x,y,species max
69.0,69.0,0.52146715
70.0,70.0,0.68392795
71.0,71.0,2.1965336E-4
72.0,72.0,5.3360765E-7
73.0,73.0,1.7261424E-5
74.0,74.0,2.4372332E-4
75.0,75.0,7.077409E-4
76.0,76.0,0.0016296563
77.0,77.0,1.8534285E-4
78.0,78.0,1.945627E-5
79.0,79.0,1.4025035E-5
80.0,80.0,1.367281E-4
81.0,81.0,0.05496934
82.0,82.0,0.0013698384
83.0,83.0,0.4513782
84.0,84.0,1.5748241E-4
85.0,85.0,0.4253815
86.0,86.0,2.6497495E-4
87.0,87.0,0.037003834
88.0,88.0,0.03866198
89.0,89.0,4.3363802E-4
90.0,90.0,0.0017095503
91.0,91.0,0.74333936
92.0,92.0,9.316706E-5
93.0,93.0,8.1772095E-4
94.0,94.0,0.6596183
95.0,95.0,0.0047213016
96.0,96.0,0.687226
97.0,97.0,0.08391957
98.0,98.0,2.8897002E-6
99.0,99.0,0.4575696
100.0,100.0,0.6890823
101.0,101.0,2.2833605E-4
102.0,102.0,1.983167E-4
103.0,103.0,1.5471243E-4
104.0,104.0,0.001684413
105.0,105.0,8.980147E-4
106.0,106.0,0.69424874
107.0,107.0,0.011502438
108.0,108.0,0.0019754071
109.0,109.0,9.714146E-5
110.0,110.0,0.028299423
111.0,111.0,1.0757753E-6
112.0,112.0,0.0010868334
113.0,113.0,8.624415E-6
114.0,114.0,3.24105E-4
115.0,115.0,9.843471E-5
116.0,116.0,0.0020830429
117.0,117.0,1.50967535E-5
118.0,118.0,5.5644625E-5
119.0,119.0,0.0072009615
120.0,120.0,3.2209166E-5
121.0,121.0,0.0070622116
122.0,122.0,6.272161E-4
123.0,123.0,1.8437592E-4
124.0,124.0,0.001101976
125.0,125.0,9.449745E-5
126.0,126.0,1.1399202E-7
127.0,127.0,0.0037751265
128.0,128.0,0.04056425
129.0,129.0,1.8312505E-5
130.0,130.0,2.3115482E-4
131.0,131.0,0.6507044
132.0,132.0,5.0559396E-5
133.0,133.0,1.3189887E-4
134.0,134.0,0.0049131843
135.0,135.0,0.0014032847
136.0,136.0,0.6524628
137.0,137.0,0.0013271407
138.0,138.0,0.0022497324
139.0,139.0,9.79565E-7
140.0,140.0,1.7695002E-6
141.0,141.0,5.697422E-6
142.0,142.0,0.69020295
143.0,143.0,0.013198859
144.0,144.0,8.6531174E-5
145.0,145.0,6.121113E-4
146.0,146.0,0.6583166
147.0,147.0,4.0504633E-6
148.0,148.0,7.0937205E-7
149.0,149.0,3.3447865E-5
150.0,150.0,0.0043461313
151.0,151.0,0.0033111274
152.0,152.0,0.056300238
153.0,153.0,2.1415203E-6
154.0,154.0,1.1007558E-4
155.0,155.0,0.010369173
156.0,156.0,2.081894E-4
157.0,157.0,3.0265426E-5
158.0,158.0,6.0716053E-7
159.0,159.0,0.5211596
160.0,160.0,8.1802355E-5
161.0,161.0,3.3927002E-4
162.0,162.0,2.5613976E-4
163.0,163.0,0.0012339015
164.0,164.0,0.70087487
165.0,165.0,5.3781156E-7
166.0,166.0,0.02577543
167.0,167.0,0.013187866
168.0,168.0,2.6897618E-5
169.0,169.0,6.957781E-4
170.0,170.0,0.0018004422
171.0,171.0,0.0017675402
172.0,172.0,0.0011717326
173.0,173.0,7.810167E-4
174.0,174.0,2.0795989E-4
175.0,175.0,1.928647E-4
176.0,176.0,0.014600512
177.0,177.0,1.6423694E-6
178.0,178.0,1.221699E-4
179.0,179.0,2.3766667E-4
180.0,180.0,0.003025489
181.0,181.0,1.36810495E-5
182.0,182.0,4.0117526E-4
183.0,183.0,0.69111663
184.0,184.0,0.6151502
185.0,185.0,0.0012979363
186.0,186.0,5.258667E-6
187.0,187.0,4.2442123E-5
188.0,188.0,3.7102567E-5
189.0,189.0,4.798947E-4
190.0,190.0,2.6294452E-4
191.0,191.0,5.088798E-6
192.0,192.0,1.5733556E-5
193.0,193.0,0.025109094
194.0,194.0,0.053846188
195.0,195.0,0.0014981751
196.0,196.0,3.9247845E-4
197.0,197.0,0.6354154
198.0,198.0,0.6494455
199.0,199.0,0.0011554759
200.0,200.0,0.0034426278
201.0,201.0,0.60252684
202.0,202.0,0.0017054011
203.0,203.0,0.0057117916
204.0,204.0,0.16756445
205.0,205.0,0.6353438
206.0,206.0,3.8130852E-6
207.0,207.0,5.567179E-4
208.0,208.0,0.20253529
209.0,209.0,0.004762586
210.0,210.0,0.001611362
211.0,211.0,0.5917943
212.0,212.0,0.0066284086
213.0,213.0,0.6973678
214.0,214.0,0.019346053
215.0,215.0,0.0012642945
216.0,216.0,8.179446E-5
217.0,217.0,2.657251E-4
218.0,218.0,0.0053935368
219.0,219.0,0.0037352496
220.0,220.0,0.67928165
221.0,221.0,2.1953987E-5
222.0,222.0,5.1370246E-4
223.0,223.0,0.732024
224.0,224.0,0.39902103
225.0,225.0,0.0015378573
226.0,226.0,5.326367E-4
227.0,227.0,0.12422578
228.0,228.0,1.6048041E-4
229.0,229.0,0.0016970619
230.0,230.0,0.62332046
231.0,231.0,7.198727E-4
232.0,232.0,2.8930729E-6
233.0,233.0,2.8323882E-6
234.0,234.0,3.3274475E-5
235.0,235.0,4.850402E-5
236.0,236.0,0.54857475
237.0,237.0,2.695532E-5
238.0,238.0,1.1170071E-5
239.0,239.0,0.0028407497
240.0,240.0,0.092599
241.0,241.0,0.0046559847
242.0,242.0,2.9717737E-6
243.0,243.0,0.051786195
244.0,244.0,9.135391E-4
245.0,245.0,0.0033752697
246.0,246.0,0.0018465768
247.0,247.0,1.1248316E-4
248.0,248.0,0.0020126482
249.0,249.0,5.698503E-4
250.0,250.0,7.1156384E-5
251.0,251.0,7.81985E-5
252.0,252.0,2.5432626E-5
253.0,253.0,0.004477709
254.0,254.0,0.0034530133
255.0,255.0,0.014036399
256.0,256.0,2.7515736E-5
257.0,257.0,3.7387054E-4
258.0,258.0,0.6713981
259.0,259.0,8.2507235E-4
260.0,260.0,4.7224647E-5
261.0,261.0,1.8280163E-5
262.0,262.0,0.31520727
263.0,263.0,1.6951365E-4
264.0,264.0,0.005850773
265.0,265.0,0.0036195386
266.0,266.0,0.639252
267.0,267.0,0.0014401927
268.0,268.0,2.6383295E-4
269.0,269.0,0.0032863016
270.0,270.0,0.71573216
271.0,271.0,0.0010500462
272.0,272.0,0.0020145203
273.0,273.0,0.6161834
274.0,274.0,0.0031959375
275.0,275.0,0.01757688
276.0,276.0,0.0016583124
277.0,277.0,0.17493965
278.0,278.0,0.03032118
279.0,279.0,5.543781E-5
280.0,280.0,1.486708E-4
281.0,281.0,0.11427216
282.0,282.0,0.089796565
283.0,283.0,1.0445765E-5
284.0,284.0,0.16473934
285.0,285.0,0.0045895088
286.0,286.0,0.7419965
287.0,287.0,9.501531E-4
288.0,288.0,6.388256E-6
289.0,289.0,0.0051799966
290.0,290.0,0.1589074
291.0,291.0,0.0013531228
292.0,292.0,0.004369278
293.0,293.0,5.7226693E-4
294.0,294.0,3.6064787E-6
295.0,295.0,0.0038149087
296.0,296.0,0.0011274929
297.0,297.0,8.349586E-4
298.0,298.0,0.74296564
299.0,299.0,2.4896537E-5
300.0,300.0,0.78912646
301.0,301.0,1.07661785E-4
302.0,302.0,2.4670002E-5
303.0,303.0,0.12208702
304.0,304.0,0.014688543
305.0,305.0,6.0603174E-4
306.0,306.0,0.021220673
307.0,307.0,0.65064275
308.0,308.0,0.48984763
309.0,309.0,3.257317E-4
310.0,310.0,0.0012546293
311.0,311.0,1.4929318E-4
312.0,312.0,0.76838946
313.0,313.0,1.1783209E-6
314.0,314.0,3.2975702E-4
315.0,315.0,0.010597664
316.0,316.0,4.483665E-4
317.0,317.0,0.003610072
318.0,318.0,0.03971373
319.0,319.0,0.6779117
320.0,320.0,3.106418E-5
321.0,321.0,0.001435344
322.0,322.0,0.06973967
323.0,323.0,0.0013611269
324.0,324.0,1.1294785E-5
325.0,325.0,1.0135899E-6
326.0,326.0,6.4771157E-4
327.0,327.0,0.5414124
328.0,328.0,1.0678738E-4
329.0,329.0,0.71224093
330.0,330.0,1.9007004E-4
331.0,331.0,2.0704794E-4
332.0,332.0,1.2519467E-4
333.0,333.0,0.0065304264
334.0,334.0,0.0014645518
335.0,335.0,0.098546274
336.0,336.0,0.64830756
337.0,337.0,1.3940518E-4
338.0,338.0,8.568296E-6
339.0,339.0,6.5939315E-4
340.0,340.0,1.9891904E-5
341.0,341.0,0.3601566
342.0,342.0,1.2738695E-6
343.0,343.0,5.2262065E-5
344.0,344.0,0.062411293
345.0,345.0,0.001785837
346.0,346.0,2.9566318E-6
347.0,347.0,0.7766657
348.0,348.0,0.1439702
349.0,349.0,2.7484488E-4
350.0,350.0,2.5112728E-5
351.0,351.0,5.1315732E-5
352.0,352.0,3.9898012E-5
353.0,353.0,4.493313E-5
354.0,354.0,1.5062279E-4
355.0,355.0,0.009394525
356.0,356.0,5.681621E-4
357.0,357.0,0.6781659
358.0,358.0,0.0020288848
359.0,359.0,0.0012095629
360.0,360.0,0.004700756
361.0,361.0,0.0012773583
362.0,362.0,5.052742E-5
363.0,363.0,0.27986684
364.0,364.0,0.0010150167
365.0,365.0,0.0010876253
366.0,366.0,0.002337412
367.0,367.0,0.0010143026
368.0,368.0,0.6968125
369.0,369.0,0.019808523
370.0,370.0,9.57955E-5
371.0,371.0,0.0012135144
372.0,372.0,6.5890263E-6
373.0,373.0,3.861733E-7
374.0,374.0,6.297803E-5
375.0,375.0,4.942698E-6
376.0,376.0,2.672533E-6
377.0,377.0,0.0020783206
378.0,378.0,0.0050174794
379.0,379.0,0.020780377
380.0,380.0,3.4137443E-5
381.0,381.0,2.3157672E-5
382.0,382.0,4.3516862E-5
383.0,383.0,0.0010542233
384.0,384.0,0.0034432558
385.0,385.0,0.55484307
386.0,386.0,3.9771918E-4
387.0,387.0,0.004741237
388.0,388.0,0.0023737235
389.0,389.0,5.1919444E-5
390.0,390.0,8.7833374E-5
391.0,391.0,0.33327833
392.0,392.0,2.7011663E-5
393.0,393.0,0.47640875
394.0,394.0,0.001178329
395.0,395.0,0.081610836
396.0,396.0,0.39747354
397.0,397.0,8.5675005E-5
398.0,398.0,3.2973924E-4
399.0,399.0,4.5829765E-5
400.0,400.0,6.290238E-5
401.0,401.0,0.6937306
402.0,402.0,1.2244983E-4
403.0,403.0,0.050740775
404.0,404.0,0.0011381183
405.0,405.0,0.004334447
406.0,406.0,2.605835E-4
407.0,407.0,5.763235E-7
408.0,408.0,1.1071669E-5
409.0,409.0,0.0014095454
410.0,410.0,1.2786264E-5
411.0,411.0,3.802262E-4
412.0,412.0,0.022822449
413.0,413.0,6.3227017E-6
414.0,414.0,2.8628154E-5
415.0,415.0,0.7889003
416.0,416.0,0.0052438993
417.0,417.0,1.2978184E-4
418.0,418.0,0.0022695954
419.0,419.0,1.39503845E-5
420.0,420.0,1.2118367E-4
421.0,421.0,2.3039711E-4
422.0,422.0,0.0012600274
423.0,423.0,1.6564847E-5
424.0,424.0,0.0010548019
425.0,425.0,0.6087706
426.0,426.0,3.2356812E-4
427.0,427.0,0.0024496517
428.0,428.0,5.0043664E-4
429.0,429.0,2.9828375E-6
430.0,430.0,2.6282136E-4
431.0,431.0,0.0021880253
432.0,432.0,1.0777131E-4
433.0,433.0,9.645706E-5
434.0,434.0,1.1684808E-4
435.0,435.0,0.004167237
436.0,436.0,1.8919605E-5
437.0,437.0,7.3825555E-5
438.0,438.0,8.94586E-6
439.0,439.0,0.008769976
440.0,440.0,3.7850117E-5
441.0,441.0,0.0048303385
442.0,442.0,0.0010682952
443.0,443.0,0.001985303
444.0,444.0,0.6753859
445.0,445.0,0.2363817
446.0,446.0,0.0019871136
447.0,447.0,1.449652E-5
448.0,448.0,0.0037689793
449.0,449.0,1.1622199E-4
450.0,450.0,0.001078526
451.0,451.0,0.6505451
452.0,452.0,0.7346058
453.0,453.0,8.034969E-6
454.0,454.0,0.057271376
455.0,455.0,6.0529095E-5
456.0,456.0,4.1348296E-5
457.0,457.0,2.0929507E-4
458.0,458.0,6.082479E-4
459.0,459.0,7.418992E-4
460.0,460.0,2.5778761E-5
461.0,461.0,0.014088087
462.0,462.0,0.0015496927
463.0,463.0,6.2204385E-4
464.0,464.0,5.3915017E-5
465.0,465.0,0.69351834
466.0,466.0,0.0021125358
467.0,467.0,0.0083085485
468.0,468.0,6.372814E-5
469.0,469.0,0.010854087
470.0,470.0,3.6615074E-5
471.0,471.0,1.395334E-4
472.0,472.0,0.0060471427
473.0,473.0,0.026206417
474.0,474.0,1.7386586E-4
475.0,475.0,2.4898186E-6
476.0,476.0,0.42299262
477.0,477.0,0.051102236
478.0,478.0,2.2423092E-5
479.0,479.0,2.0494551E-6
480.0,480.0,0.012846139
481.0,481.0,0.679434
482.0,482.0,0.0012081742
483.0,483.0,0.71092355
484.0,484.0,5.9212005E-5
485.0,485.0,0.7200152
486.0,486.0,1.8388126E-4
487.0,487.0,0.090119086
488.0,488.0,1.7960723E-4
489.0,489.0,1.5019022E-4
490.0,490.0,0.0118534
491.0,491.0,0.028998766
492.0,492.0,7.061957E-4
493.0,493.0,0.5139615
494.0,494.0,0.7752521
495.0,495.0,2.4684243E-7
496.0,496.0,0.0031619312
497.0,497.0,7.522574E-7
498.0,498.0,0.0015324494
499.0,499.0,0.0016168295
500.0,500.0,0.0015392217
501.0,501.0,5.0533992E-5
502.0,502.0,0.0030875888
503.0,503.0,0.040938437
504.0,504.0,0.001515294
505.0,505.0,0.10201614
506.0,506.0,0.00266127
507.0,507.0,0.084430054
508.0,508.0,6.6228754E-6
509.0,509.0,8.466128E-5
510.0,510.0,0.007411858
511.0,511.0,4.4535953E-4
512.0,512.0,0.048711374
513.0,513.0,8.462231E-6
514.0,514.0,0.6908927
515.0,515.0,1.9890709E-4
516.0,516.0,0.0016179642
517.0,517.0,0.48569456
518.0,518.0,0.018077498
519.0,519.0,5.517047E-5
520.0,520.0,8.605282E-8
521.0,521.0,9.5176523E-7
522.0,522.0,0.0013139326
523.0,523.0,0.32828683
524.0,524.0,0.076975405
525.0,525.0,4.5077488E-4
526.0,526.0,0.0063682296
527.0,527.0,2.0896026E-5
528.0,528.0,1.4501472E-4
529.0,529.0,0.23707382
530.0,530.0,7.925612E-4
531.0,531.0,0.06334586
532.0,532.0,0.0018460738
533.0,533.0,0.020767236
534.0,534.0,0.00196415
535.0,535.0,0.012621626
536.0,536.0,0.3908921
537.0,537.0,0.655534
538.0,538.0,6.672513E-4
539.0,539.0,0.6696195
540.0,540.0,0.72739035
541.0,541.0,0.5158483
542.0,542.0,2.3756107E-5
543.0,543.0,6.9463E-4
544.0,544.0,1.71824E-5
545.0,545.0,0.045400344
546.0,546.0,9.239895E-4
547.0,547.0,8.989344E-4
548.0,548.0,0.0018328481
549.0,549.0,6.026689E-8
550.0,550.0,0.026302869
551.0,551.0,3.4807218E-4
552.0,552.0,1.6861411E-5
553.0,553.0,8.6648115E-6
554.0,554.0,0.0012340499
555.0,555.0,0.019175094
556.0,556.0,0.0010784471
557.0,557.0,0.004244759
558.0,558.0,7.401783E-4
559.0,559.0,1.6286313E-5
560.0,560.0,0.002922151
561.0,561.0,0.08323665
562.0,562.0,1.4694611E-4
563.0,563.0,0.0016578597
564.0,564.0,4.608924E-5
565.0,565.0,6.106926E-6
566.0,566.0,0.0023022396
567.0,567.0,9.131076E-4
568.0,568.0,0.0034417699
569.0,569.0,0.00859965
570.0,570.0,0.0019408781
571.0,571.0,3.1360694E-5
572.0,572.0,1.2130404E-5
573.0,573.0,2.2974237E-7
574.0,574.0,1.2763329E-4
575.0,575.0,0.01296118
576.0,576.0,0.023348875
577.0,577.0,0.004493844
578.0,578.0,0.024402946
579.0,579.0,0.39138138
580.0,580.0,0.01998114
581.0,581.0,1.7226448E-4
582.0,582.0,5.9665344E-4
583.0,583.0,0.07517945
584.0,584.0,7.1270195E-5
585.0,585.0,0.009350349
586.0,586.0,0.001768216
587.0,587.0,9.968238E-4
588.0,588.0,0.0026946545
589.0,589.0,2.698152E-5
590.0,590.0,0.67061013
591.0,591.0,0.67822844
592.0,592.0,0.0012417831
593.0,593.0,8.0605445E-5
594.0,594.0,2.3075458E-5
595.0,595.0,0.008182262
596.0,596.0,0.0011639491
597.0,597.0,1.7596659E-7
598.0,598.0,1.323179E-4
599.0,599.0,9.457782E-5
600.0,600.0,0.002014505
601.0,601.0,0.32464084
602.0,602.0,0.5792283
603.0,603.0,3.6521633E-5
604.0,604.0,0.001442392
605.0,605.0,0.6626612
606.0,606.0,8.99896E-6
607.0,607.0,0.6785136
608.0,608.0,4.949533E-4
609.0,609.0,0.6537377
610.0,610.0,0.0010996193
611.0,611.0,8.890651E-7
612.0,612.0,0.009187389
613.0,613.0,7.83901E-7
614.0,614.0,3.616731E-6
615.0,615.0,2.0765187E-4
616.0,616.0,3.6178253E-4
617.0,617.0,5.5048324E-4
618.0,618.0,0.66696763
619.0,619.0,2.1780378E-4
620.0,620.0,4.2739266E-6
621.0,621.0,7.5925556E-5
622.0,622.0,0.09837098
623.0,623.0,0.0015332713
624.0,624.0,2.199311E-5
625.0,625.0,4.113947E-4
626.0,626.0,2.7803767E-6
627.0,627.0,6.978325E-6
628.0,628.0,2.7022984E-6
629.0,629.0,4.6342963E-4
630.0,630.0,3.9109615E-5
631.0,631.0,0.0019775762
632.0,632.0,0.0029168
633.0,633.0,0.0037645919
634.0,634.0,1.7281456E-4
635.0,635.0,5.7824713E-5
636.0,636.0,1.2024365E-6
637.0,637.0,1.7234923E-5
638.0,638.0,0.0020131387
639.0,639.0,3.3472672E-5
640.0,640.0,0.0054037822
641.0,641.0,0.6924138
642.0,642.0,2.857843E-4
643.0,643.0,0.02634354
644.0,644.0,0.010241509
645.0,645.0,0.0062412405
646.0,646.0,0.0013549076
647.0,647.0,0.7108695
648.0,648.0,0.0020747948
649.0,649.0,0.0014596337
650.0,650.0,6.306399E-8
651.0,651.0,0.63150924
652.0,652.0,0.0011602774
653.0,653.0,9.812686E-4
654.0,654.0,0.048707068
655.0,655.0,0.6814381
656.0,656.0,0.08534346
657.0,657.0,0.6607513
658.0,658.0,0.7033319
659.0,659.0,0.13424735
660.0,660.0,6.293399E-4
661.0,661.0,9.95533E-7
662.0,662.0,0.09537474
663.0,663.0,3.3457497E-6
664.0,664.0,4.7381455E-4
665.0,665.0,0.65318394
666.0,666.0,0.0064116083
667.0,667.0,0.15259835
668.0,668.0,0.658134
669.0,669.0,6.6603697E-4
670.0,670.0,4.0802126E-5
671.0,671.0,6.075552E-4
672.0,672.0,0.003726737
673.0,673.0,2.1636783E-4
674.0,674.0,0.20107868
675.0,675.0,6.066102E-5
676.0,676.0,0.0010913083
677.0,677.0,0.039749704
678.0,678.0,1.4722714E-6
679.0,679.0,0.0016500509
680.0,680.0,1.02331305E-5
681.0,681.0,0.70877945
682.0,682.0,1.4209569E-6
683.0,683.0,0.5383593
684.0,684.0,1.6012424E-4
685.0,685.0,2.4521368E-4
686.0,686.0,0.029830683
687.0,687.0,2.141492E-4
688.0,688.0,0.5552785
689.0,689.0,0.7365258
690.0,690.0,8.8384226E-8
691.0,691.0,4.9798953E-4
692.0,692.0,0.0032000644
693.0,693.0,0.17906407
694.0,694.0,0.0028469437
695.0,695.0,0.011531259
696.0,696.0,3.1882594E-4
697.0,697.0,0.5050444
698.0,698.0,0.031424668
699.0,699.0,4.6743703E-4
700.0,700.0,0.0019684527
701.0,701.0,2.1054234E-6
702.0,702.0,2.223559E-6
703.0,703.0,0.51854295
704.0,704.0,0.5898842
705.0,705.0,3.4339612E-4
706.0,706.0,3.726211E-5
707.0,707.0,6.9111E-5
708.0,708.0,4.2245534E-5
709.0,709.0,2.040657E-5
710.0,710.0,0.38074902
711.0,711.0,6.847089E-4
712.0,712.0,4.2163243E-5
713.0,713.0,0.0018988524
714.0,714.0,0.0155693935
715.0,715.0,2.7956459E-4
716.0,716.0,2.0228114E-4
717.0,717.0,2.9641742E-4
718.0,718.0,8.0073794E-4
719.0,719.0,4.3757752E-4
720.0,720.0,8.67303E-4
721.0,721.0,3.7137636E-6
722.0,722.0,6.149128E-5
723.0,723.0,1.7863975E-5
724.0,724.0,0.022125961
725.0,725.0,9.856856E-5
726.0,726.0,0.0020825947
727.0,727.0,2.2337266E-4
728.0,728.0,0.68106747
729.0,729.0,0.61388415
730.0,730.0,1.0289127E-6
731.0,731.0,0.6766952
732.0,732.0,4.5680173E-7
733.0,733.0,3.0157897E-5
734.0,734.0,0.6750605
735.0,735.0,0.73009676
736.0,736.0,0.025139263
737.0,737.0,9.2130085E-4
738.0,738.0,0.0010729299
739.0,739.0,2.6634965E-5
740.0,740.0,1.4361305E-5
741.0,741.0,1.9078165E-4
742.0,742.0,9.397824E-4
743.0,743.0,4.7729918E-5
744.0,744.0,3.4768327E-5
745.0,745.0,0.042118195
746.0,746.0,0.0017888354
747.0,747.0,8.534252E-4
748.0,748.0,0.001366184
749.0,749.0,7.3899406E-5
750.0,750.0,0.0037788367
751.0,751.0,0.11117039
752.0,752.0,1.3283626E-6
753.0,753.0,0.001515622
754.0,754.0,9.1235247E-4
755.0,755.0,9.517933E-7
756.0,756.0,8.5207727E-4
757.0,757.0,0.4036261
758.0,758.0,0.15372396
759.0,759.0,1.3943654E-5
760.0,760.0,1.147479E-4
761.0,761.0,4.447859E-5
762.0,762.0,0.001027147
763.0,763.0,0.004775065
764.0,764.0,0.0017910787
765.0,765.0,4.389745E-5
766.0,766.0,0.6736988
767.0,767.0,0.022639567
768.0,768.0,0.0036091139
769.0,769.0,9.5928134E-4
770.0,770.0,2.873617E-5
771.0,771.0,6.1973384E-5
772.0,772.0,0.0022846463
773.0,773.0,0.040394053
774.0,774.0,0.0023688963
775.0,775.0,0.0020674113
776.0,776.0,2.255941E-4
777.0,777.0,0.001512114
778.0,778.0,2.941994E-5
779.0,779.0,5.8383826E-4
780.0,780.0,0.0028880972
781.0,781.0,0.6079897
782.0,782.0,1.2410159E-4
783.0,783.0,0.00167303
784.0,784.0,0.38139838
785.0,785.0,2.1293765E-4
786.0,786.0,0.0031532624
787.0,787.0,0.70421153
788.0,788.0,0.014902748
789.0,789.0,1.7153001E-5
790.0,790.0,0.005370782
791.0,791.0,0.06309133
792.0,792.0,4.7945086E-6
793.0,793.0,0.0026316913
794.0,794.0,0.0011921704
795.0,795.0,2.2156579E-5
796.0,796.0,9.982336E-4
797.0,797.0,0.0021312328
798.0,798.0,1.0668397E-6
799.0,799.0,0.0024291119
800.0,800.0,0.002873134
801.0,801.0,1.0620953E-7
802.0,802.0,1.6140539E-5
803.0,803.0,0.006306552
804.0,804.0,0.0011246698
805.0,805.0,1.5149244E-6
806.0,806.0,2.2130171E-4
807.0,807.0,1.2788402E-4
808.0,808.0,3.3426358E-4
809.0,809.0,2.1759124E-4
810.0,810.0,0.010028798
811.0,811.0,1.06942345E-4
812.0,812.0,0.006175347
813.0,813.0,0.0014727594
814.0,814.0,0.0018498008
815.0,815.0,0.001632415
816.0,816.0,0.0014527404
817.0,817.0,0.0018487681
818.0,818.0,3.0479152E-4
819.0,819.0,0.018245455
820.0,820.0,1.9315832E-5
821.0,821.0,1.1903673E-4
822.0,822.0,3.7919107E-4
823.0,823.0,0.0029788641
824.0,824.0,1.3855332E-6
825.0,825.0,0.0019274597
826.0,826.0,3.7354457E-5
827.0,827.0,7.634819E-6
828.0,828.0,6.5652624E-4
829.0,829.0,0.08253365
830.0,830.0,1.0689919E-4
831.0,831.0,3.7695916E-6
832.0,832.0,0.41065556
833.0,833.0,5.074844E-6
834.0,834.0,0.0014893129
835.0,835.0,0.0031320546
836.0,836.0,1.7357784E-4
837.0,837.0,7.480884E-7
838.0,838.0,7.0712566E-5
839.0,839.0,5.437161E-4
840.0,840.0,1.560009E-4
841.0,841.0,0.0046127597
842.0,842.0,3.654302E-4
843.0,843.0,0.005891614
844.0,844.0,0.031166371
845.0,845.0,1.3736694E-4
846.0,846.0,0.008417768
847.0,847.0,5.8555113E-5
848.0,848.0,8.22197E-7
849.0,849.0,2.9420318E-5
850.0,850.0,0.0028945983
851.0,851.0,2.2966992E-6
852.0,852.0,0.015462818
853.0,853.0,0.69252586
854.0,854.0,0.030786633
855.0,855.0,0.6775588
856.0,856.0,5.6677527E-4
857.0,857.0,9.6081255E-4
858.0,858.0,0.006077496
859.0,859.0,7.1955445E-5
860.0,860.0,0.21310364
861.0,861.0,0.0109146545
862.0,862.0,0.33638942
863.0,863.0,0.051645268
864.0,864.0,0.0044469065
865.0,865.0,0.0030592957
866.0,866.0,1.5416395E-4
867.0,867.0,0.087093525
868.0,868.0,1.3604067E-7
869.0,869.0,0.11822815
870.0,870.0,0.05908774
871.0,871.0,2.4652798E-5
872.0,872.0,5.411256E-6
873.0,873.0,1.3828396E-5
874.0,874.0,0.05825643
875.0,875.0,0.6576092
876.0,876.0,8.7794627E-4
877.0,877.0,4.1708525E-4
878.0,878.0,8.491375E-5
879.0,879.0,0.002765252
880.0,880.0,0.39388072
881.0,881.0,0.09594183
882.0,882.0,5.3638112E-5
883.0,883.0,2.3173842E-4
884.0,884.0,0.0028143644
885.0,885.0,0.0018164868
886.0,886.0,0.005597002
887.0,887.0,0.002793141
888.0,888.0,1.0607109E-6
889.0,889.0,3.8646377E-7
890.0,890.0,0.0020884932
891.0,891.0,9.9457575E-6
892.0,892.0,0.6356177
893.0,893.0,0.0025536169
894.0,894.0,0.24590431
895.0,895.0,0.0015099252
896.0,896.0,0.1589547
897.0,897.0,0.0028563864
898.0,898.0,2.4661695E-4
899.0,899.0,0.00379203
900.0,900.0,9.062354E-5
901.0,901.0,0.009137493
902.0,902.0,0.13625458
903.0,903.0,0.24106899
904.0,904.0,0.7121876
905.0,905.0,0.69073796
