x,y,species max
78.0,78.0,5.911218E-4
79.0,79.0,0.047698267
80.0,80.0,0.01078312
81.0,81.0,0.060638007
82.0,82.0,0.10358471
83.0,83.0,0.026320409
84.0,84.0,0.001094005
85.0,85.0,0.024945289
86.0,86.0,0.052367475
87.0,87.0,0.08630764
88.0,88.0,0.7601542
89.0,89.0,0.036709804
90.0,90.0,6.1593147E-4
91.0,91.0,0.07414116
92.0,92.0,0.0013073881
93.0,93.0,0.06292795
94.0,94.0,0.8329699
95.0,95.0,0.0016079439
96.0,96.0,0.032575198
97.0,97.0,0.80091774
98.0,98.0,0.0048931343
99.0,99.0,0.015412019
100.0,100.0,0.0014753619
101.0,101.0,0.0013368428
102.0,102.0,0.0011312917
103.0,103.0,0.6531984
104.0,104.0,4.6995073E-4
105.0,105.0,0.0023424556
106.0,106.0,1.8974664E-4
107.0,107.0,0.00823412
108.0,108.0,0.5447497
109.0,109.0,9.3247683E-4
110.0,110.0,6.7707675E-4
111.0,111.0,0.13673148
112.0,112.0,8.32343E-4
113.0,113.0,1.00226105E-4
114.0,114.0,6.616499E-4
115.0,115.0,0.06988343
116.0,116.0,0.018801808
117.0,117.0,1.5352107E-5
118.0,118.0,8.841768E-5
119.0,119.0,2.9120845E-4
120.0,120.0,7.55417E-4
121.0,121.0,0.0015338284
122.0,122.0,0.0030499839
123.0,123.0,0.0017081359
124.0,124.0,0.01585043
125.0,125.0,8.011499E-4
126.0,126.0,0.006414578
127.0,127.0,0.0111505175
128.0,128.0,0.86421573
129.0,129.0,0.0078247795
130.0,130.0,2.619875E-4
131.0,131.0,0.48851892
132.0,132.0,0.3695435
133.0,133.0,0.038745034
134.0,134.0,0.6824212
135.0,135.0,0.04984596
136.0,136.0,0.034006625
137.0,137.0,0.0068317265
138.0,138.0,4.3663537E-4
139.0,139.0,0.2648693
140.0,140.0,6.0191425E-4
141.0,141.0,3.594317E-4
142.0,142.0,0.34866023
143.0,143.0,0.0078531895
144.0,144.0,0.003338867
145.0,145.0,0.6915551
146.0,146.0,0.853423
147.0,147.0,0.025023907
148.0,148.0,5.8402366E-4
149.0,149.0,0.024676321
150.0,150.0,0.006648073
151.0,151.0,0.019458948
152.0,152.0,0.0338217
153.0,153.0,7.149291E-4
154.0,154.0,0.0012890036
155.0,155.0,0.008989486
156.0,156.0,0.4897192
157.0,157.0,0.023867117
158.0,158.0,0.170819
159.0,159.0,0.006532292
160.0,160.0,4.901985E-4
161.0,161.0,0.008032861
162.0,162.0,0.01971244
163.0,163.0,0.0053428933
164.0,164.0,5.5544574E-6
165.0,165.0,0.0018770766
166.0,166.0,0.7007455
167.0,167.0,1.2568579E-5
168.0,168.0,0.06217115
169.0,169.0,0.09388296
170.0,170.0,0.86912054
171.0,171.0,0.004000192
172.0,172.0,2.8580136E-4
173.0,173.0,0.07015945
174.0,174.0,0.0044054394
175.0,175.0,0.010837256
176.0,176.0,0.0013002604
177.0,177.0,6.230604E-4
178.0,178.0,0.009763127
179.0,179.0,0.66841805
180.0,180.0,0.0028938528
181.0,181.0,0.0135561805
182.0,182.0,0.8846895
183.0,183.0,0.012080684
184.0,184.0,0.079007894
185.0,185.0,0.0010396291
186.0,186.0,8.318184E-4
187.0,187.0,4.0539267E-4
188.0,188.0,9.2635234E-4
189.0,189.0,0.0019901064
190.0,190.0,0.006414243
191.0,191.0,0.0033605811
192.0,192.0,0.008997999
193.0,193.0,0.0023257749
194.0,194.0,0.0057065645
195.0,195.0,0.0098555535
196.0,196.0,0.005272915
197.0,197.0,0.004234969
198.0,198.0,0.012518004
199.0,199.0,3.2049118E-4
200.0,200.0,6.4947375E-4
201.0,201.0,0.0016134272
202.0,202.0,0.0019231893
203.0,203.0,3.063318E-4
204.0,204.0,0.012562245
205.0,205.0,0.02655144
206.0,206.0,9.558327E-4
207.0,207.0,0.0039705727
208.0,208.0,5.4177607E-4
209.0,209.0,0.0032059564
210.0,210.0,2.7363398E-4
211.0,211.0,0.004550046
212.0,212.0,5.607841E-5
213.0,213.0,7.8084436E-4
214.0,214.0,0.019073095
215.0,215.0,0.008180074
216.0,216.0,0.16058458
217.0,217.0,0.8718523
218.0,218.0,1.6033677E-4
219.0,219.0,0.0022434436
220.0,220.0,0.0338472
221.0,221.0,0.002655058
222.0,222.0,0.0037597688
223.0,223.0,6.534427E-4
224.0,224.0,0.794102
225.0,225.0,0.0070455773
226.0,226.0,0.026143657
227.0,227.0,0.10584969
228.0,228.0,0.010366872
229.0,229.0,0.0020304348
230.0,230.0,0.0050365375
231.0,231.0,0.72545594
232.0,232.0,0.7457962
233.0,233.0,4.6345152E-4
234.0,234.0,0.0040163575
235.0,235.0,0.012008798
236.0,236.0,0.020891218
237.0,237.0,0.0033635364
238.0,238.0,0.0028251202
239.0,239.0,3.8227794E-4
240.0,240.0,0.025579717
241.0,241.0,0.0041817212
242.0,242.0,0.003007729
243.0,243.0,0.021650543
244.0,244.0,0.8641343
245.0,245.0,2.7823357E-5
246.0,246.0,0.036139973
247.0,247.0,7.5799227E-4
248.0,248.0,0.0011264895
249.0,249.0,0.8730471
250.0,250.0,0.005437392
251.0,251.0,0.0023201755
252.0,252.0,0.026646847
253.0,253.0,0.0011309707
254.0,254.0,9.4749776E-5
255.0,255.0,0.010040669
256.0,256.0,0.049264617
257.0,257.0,0.0018731843
258.0,258.0,0.008424616
259.0,259.0,0.014263875
260.0,260.0,0.0074923704
261.0,261.0,2.6643167E-5
262.0,262.0,0.052248154
263.0,263.0,0.004647703
264.0,264.0,0.0077394047
265.0,265.0,0.003093166
266.0,266.0,0.016923755
267.0,267.0,0.7619973
268.0,268.0,0.06143773
269.0,269.0,0.56673425
270.0,270.0,0.89265156
271.0,271.0,3.9480708E-4
272.0,272.0,0.0043074274
273.0,273.0,0.011733167
274.0,274.0,3.7661594E-4
275.0,275.0,0.03286568
276.0,276.0,0.015994556
277.0,277.0,0.0012374823
278.0,278.0,9.69162E-6
279.0,279.0,0.009031099
280.0,280.0,0.0036454743
281.0,281.0,0.1305304
282.0,282.0,0.019987809
283.0,283.0,3.7884465E-4
284.0,284.0,0.00939528
285.0,285.0,0.0011673892
286.0,286.0,0.084841
287.0,287.0,5.2626437E-4
288.0,288.0,0.88924885
289.0,289.0,5.3819513E-4
290.0,290.0,0.016490888
291.0,291.0,0.0015443147
292.0,292.0,0.7622028
293.0,293.0,0.01480563
294.0,294.0,0.016364943
295.0,295.0,7.289327E-4
296.0,296.0,2.524564E-5
297.0,297.0,0.0036787232
298.0,298.0,0.013723493
299.0,299.0,3.79619E-4
300.0,300.0,0.005951779
301.0,301.0,0.0015569648
302.0,302.0,0.004463762
303.0,303.0,0.009140275
304.0,304.0,0.8081931
305.0,305.0,0.004433538
306.0,306.0,8.2765747E-4
307.0,307.0,0.024794215
308.0,308.0,0.0095809875
309.0,309.0,0.7328413
310.0,310.0,0.91705006
311.0,311.0,0.034625027
312.0,312.0,0.0029368117
313.0,313.0,0.0012270357
314.0,314.0,0.029431956
315.0,315.0,9.856698E-4
316.0,316.0,0.039252527
317.0,317.0,0.058423307
318.0,318.0,8.3553756E-4
319.0,319.0,0.0016636007
320.0,320.0,0.008125177
321.0,321.0,2.2944403E-4
322.0,322.0,0.011540698
323.0,323.0,0.014894722
324.0,324.0,0.07341496
325.0,325.0,0.01719761
326.0,326.0,0.08814726
327.0,327.0,0.6575344
328.0,328.0,0.004191278
329.0,329.0,0.002510483
330.0,330.0,0.5569996
331.0,331.0,0.8653707
332.0,332.0,0.0014409306
333.0,333.0,0.028246935
334.0,334.0,0.040628232
335.0,335.0,7.798389E-4
336.0,336.0,0.77804315
337.0,337.0,0.20383662
338.0,338.0,7.2893995E-4
339.0,339.0,0.033449616
340.0,340.0,3.303479E-4
341.0,341.0,0.01163703
342.0,342.0,0.0024476044
343.0,343.0,0.09511101
344.0,344.0,0.10474642
345.0,345.0,3.1882292E-4
346.0,346.0,0.0061058383
347.0,347.0,0.008220988
348.0,348.0,0.0047895703
349.0,349.0,0.0010717474
350.0,350.0,0.00577374
351.0,351.0,0.04530108
352.0,352.0,0.00722945
353.0,353.0,0.0014120628
354.0,354.0,0.8272102
355.0,355.0,0.008165809
356.0,356.0,0.0030091116
357.0,357.0,8.685721E-4
358.0,358.0,0.20576832
359.0,359.0,0.04913087
360.0,360.0,0.0071449503
361.0,361.0,7.132947E-4
362.0,362.0,7.5578026E-4
363.0,363.0,0.015089507
364.0,364.0,0.0015051666
365.0,365.0,0.9120593
366.0,366.0,0.010888661
367.0,367.0,0.8138508
368.0,368.0,0.0041307327
369.0,369.0,0.1899513
370.0,370.0,0.8140231
371.0,371.0,0.007896778
372.0,372.0,0.0029738995
373.0,373.0,0.0099895885
374.0,374.0,0.36236247
375.0,375.0,0.045538444
376.0,376.0,0.7546129
377.0,377.0,6.149696E-4
378.0,378.0,4.4155322E-4
379.0,379.0,7.58026E-4
380.0,380.0,0.0021160112
381.0,381.0,0.008325403
382.0,382.0,0.0012127495
383.0,383.0,0.0059608393
384.0,384.0,0.014454014
385.0,385.0,2.928804E-4
386.0,386.0,0.015500757
387.0,387.0,0.010684124
388.0,388.0,0.0046544787
389.0,389.0,0.112823464
390.0,390.0,5.6198635E-4
391.0,391.0,0.0037517631
392.0,392.0,0.0018287998
393.0,393.0,0.007835874
394.0,394.0,0.007943489
395.0,395.0,0.0046769367
396.0,396.0,0.0032053129
397.0,397.0,0.0018058451
398.0,398.0,0.0021141644
399.0,399.0,7.340191E-4
400.0,400.0,0.009566254
401.0,401.0,0.44238475
402.0,402.0,0.0015166079
403.0,403.0,0.0063117505
404.0,404.0,0.21438608
405.0,405.0,0.028599687
406.0,406.0,0.41497117
407.0,407.0,8.419416E-4
408.0,408.0,0.31498158
409.0,409.0,0.63041466
410.0,410.0,0.003863522
411.0,411.0,0.008508025
412.0,412.0,1.368386E-4
413.0,413.0,0.0033028158
414.0,414.0,3.3835377E-4
415.0,415.0,0.1533167
416.0,416.0,0.6232302
417.0,417.0,1.9278495E-4
418.0,418.0,0.63977563
419.0,419.0,0.02021145
420.0,420.0,0.0017540295
421.0,421.0,0.5739652
422.0,422.0,0.0011823364
423.0,423.0,0.6845248
424.0,424.0,0.80828315
425.0,425.0,0.0011941999
426.0,426.0,8.53191E-4
427.0,427.0,0.7663219
428.0,428.0,0.015795616
429.0,429.0,6.1032997E-4
430.0,430.0,0.3630354
431.0,431.0,7.282643E-5
432.0,432.0,0.004051625
433.0,433.0,0.0016594278
434.0,434.0,0.0011553386
435.0,435.0,0.0010894614
436.0,436.0,0.0022109584
437.0,437.0,0.01933031
438.0,438.0,6.19384E-4
439.0,439.0,0.0091662835
440.0,440.0,0.62350255
441.0,441.0,7.8651874E-4
442.0,442.0,0.009735713
443.0,443.0,0.021659682
444.0,444.0,1.2681346E-5
445.0,445.0,0.016128529
446.0,446.0,0.6695587
447.0,447.0,4.8331657E-4
448.0,448.0,0.012127518
449.0,449.0,0.0054455977
450.0,450.0,0.0057925945
451.0,451.0,0.012965203
452.0,452.0,0.0073607718
453.0,453.0,0.0017973804
454.0,454.0,0.0019279824
455.0,455.0,0.01731453
456.0,456.0,0.004521461
457.0,457.0,0.029886741
458.0,458.0,7.876354E-4
459.0,459.0,7.7704585E-4
460.0,460.0,0.0045959153
461.0,461.0,0.014763682
462.0,462.0,0.001619933
463.0,463.0,0.0011830381
464.0,464.0,0.005470331
465.0,465.0,0.0021174774
466.0,466.0,1.3243907E-5
467.0,467.0,0.0014256146
468.0,468.0,0.57729477
469.0,469.0,0.0018920813
470.0,470.0,0.049397044
471.0,471.0,0.7329169
472.0,472.0,0.81213325
473.0,473.0,0.0040854784
474.0,474.0,0.42727554
475.0,475.0,0.8219929
476.0,476.0,0.064657316
477.0,477.0,5.118308E-4
478.0,478.0,0.77467126
479.0,479.0,0.0071285656
480.0,480.0,0.84555197
481.0,481.0,0.016863668
482.0,482.0,0.013032581
483.0,483.0,0.041495018
484.0,484.0,0.42629778
485.0,485.0,0.01829886
486.0,486.0,0.0011213588
487.0,487.0,0.8395245
488.0,488.0,4.223147E-4
489.0,489.0,0.009432235
490.0,490.0,2.515204E-4
491.0,491.0,0.009816192
492.0,492.0,0.0075698653
493.0,493.0,0.0020415557
494.0,494.0,0.010659671
495.0,495.0,0.0014616403
496.0,496.0,0.78719014
497.0,497.0,0.007310165
498.0,498.0,3.3963286E-5
499.0,499.0,0.0030602969
500.0,500.0,0.015305575
501.0,501.0,0.010039622
502.0,502.0,0.0013572789
503.0,503.0,0.011225277
504.0,504.0,0.058227003
505.0,505.0,0.9137144
506.0,506.0,4.5108664E-4
507.0,507.0,0.00591597
508.0,508.0,0.004033648
509.0,509.0,1.1646452E-5
510.0,510.0,0.0014368225
511.0,511.0,0.16399427
512.0,512.0,0.06698459
513.0,513.0,0.0027844585
514.0,514.0,0.023979912
515.0,515.0,0.58209777
516.0,516.0,7.4316905E-4
517.0,517.0,0.63140583
518.0,518.0,0.0036694242
519.0,519.0,0.0015854058
520.0,520.0,7.8191084E-4
521.0,521.0,0.0094515765
522.0,522.0,0.0022435668
523.0,523.0,0.060353637
524.0,524.0,0.010181407
525.0,525.0,0.72361994
526.0,526.0,0.0020383806
527.0,527.0,0.0010882952
528.0,528.0,0.6727209
529.0,529.0,9.073261E-4
530.0,530.0,0.01966981
531.0,531.0,0.19080272
532.0,532.0,0.85716254
533.0,533.0,0.012520642
534.0,534.0,0.67634904
535.0,535.0,0.010728405
536.0,536.0,0.0046126717
537.0,537.0,0.018201929
538.0,538.0,0.7448456
539.0,539.0,0.81963104
540.0,540.0,0.58681726
541.0,541.0,0.18840276
542.0,542.0,0.05575388
543.0,543.0,0.0060316515
544.0,544.0,0.003060704
545.0,545.0,0.001733323
546.0,546.0,0.12116477
547.0,547.0,0.0033697526
548.0,548.0,0.0022130287
549.0,549.0,2.0592584E-4
550.0,550.0,6.4125896E-4
551.0,551.0,0.0013494377
552.0,552.0,0.018222587
553.0,553.0,0.039163966
554.0,554.0,0.016708573
555.0,555.0,0.002618824
556.0,556.0,0.004245025
557.0,557.0,4.602758E-4
558.0,558.0,0.0020372858
559.0,559.0,0.0011734421
560.0,560.0,6.991409E-4
561.0,561.0,0.055030823
562.0,562.0,0.0050991266
563.0,563.0,0.46117404
564.0,564.0,0.0117687965
565.0,565.0,6.558028E-4
566.0,566.0,0.69426364
567.0,567.0,0.30244294
568.0,568.0,0.0070331944
569.0,569.0,5.8511074E-4
570.0,570.0,7.84217E-4
571.0,571.0,7.423046E-4
572.0,572.0,0.010149141
573.0,573.0,0.004616669
574.0,574.0,0.06632567
575.0,575.0,5.8011175E-4
576.0,576.0,5.739639E-4
577.0,577.0,0.6944741
578.0,578.0,0.0028910467
579.0,579.0,0.025835594
580.0,580.0,0.21589774
581.0,581.0,0.009465083
582.0,582.0,0.0071583693
583.0,583.0,0.3118846
584.0,584.0,0.56751424
585.0,585.0,0.010071485
586.0,586.0,7.8690663E-4
587.0,587.0,7.5754436E-4
588.0,588.0,5.5068365E-4
589.0,589.0,0.0049416577
590.0,590.0,0.1146749
591.0,591.0,0.8404832
592.0,592.0,0.6334899
593.0,593.0,0.011287993
594.0,594.0,0.0028290644
595.0,595.0,9.825451E-4
596.0,596.0,5.042602E-4
597.0,597.0,7.475503E-4
598.0,598.0,0.0017508774
599.0,599.0,0.0017039572
600.0,600.0,0.010110207
601.0,601.0,7.4012834E-4
602.0,602.0,0.0018078333
603.0,603.0,0.26484215
604.0,604.0,0.79386723
605.0,605.0,0.030172914
606.0,606.0,0.01612603
607.0,607.0,0.83257765
608.0,608.0,0.73073965
609.0,609.0,0.030825648
610.0,610.0,0.0012649691
611.0,611.0,0.08584954
612.0,612.0,0.005200673
613.0,613.0,1.8158666E-4
614.0,614.0,0.0013670601
615.0,615.0,0.0035168685
616.0,616.0,0.0027479075
617.0,617.0,0.020669919
618.0,618.0,2.3919532E-5
619.0,619.0,2.1417935E-4
620.0,620.0,0.84622616
621.0,621.0,0.0031574988
622.0,622.0,0.0041116066
623.0,623.0,2.613632E-4
624.0,624.0,0.001085524
625.0,625.0,2.9340043E-4
626.0,626.0,0.0040248986
627.0,627.0,0.0016822488
628.0,628.0,0.0023297758
629.0,629.0,6.3656626E-4
630.0,630.0,0.8250734
631.0,631.0,7.5284205E-4
632.0,632.0,0.0017367223
633.0,633.0,0.0030153003
634.0,634.0,0.8831213
635.0,635.0,3.3833127E-4
636.0,636.0,5.847934E-4
637.0,637.0,0.0532275
638.0,638.0,0.011120028
639.0,639.0,0.001726367
640.0,640.0,0.0029481677
641.0,641.0,0.0033913064
642.0,642.0,0.011295692
643.0,643.0,6.246714E-4
644.0,644.0,0.022838868
645.0,645.0,0.009043538
646.0,646.0,0.01115965
647.0,647.0,0.14042531
648.0,648.0,6.9460494E-4
649.0,649.0,0.0010123479
650.0,650.0,0.77282417
651.0,651.0,0.0129363695
652.0,652.0,0.008793944
653.0,653.0,5.3697475E-4
654.0,654.0,0.010360538
655.0,655.0,0.02553203
656.0,656.0,0.008777556
657.0,657.0,0.001454908
658.0,658.0,0.011617467
659.0,659.0,7.485141E-4
660.0,660.0,0.023320556
661.0,661.0,0.008137994
662.0,662.0,0.0041969446
663.0,663.0,0.02337164
664.0,664.0,0.77614856
665.0,665.0,0.0017302189
666.0,666.0,0.086509034
667.0,667.0,0.04558045
668.0,668.0,0.19551145
669.0,669.0,0.0012505279
670.0,670.0,0.6833203
671.0,671.0,0.016162606
672.0,672.0,0.78172374
673.0,673.0,0.002977291
674.0,674.0,0.0012669953
675.0,675.0,0.84034675
676.0,676.0,5.929892E-5
677.0,677.0,0.009721334
678.0,678.0,0.012521869
679.0,679.0,0.0014791278
680.0,680.0,0.14429314
681.0,681.0,0.005715359
682.0,682.0,0.04991821
683.0,683.0,0.0014703481
684.0,684.0,0.008650779
685.0,685.0,0.005998662
686.0,686.0,0.059974495
687.0,687.0,0.7383986
688.0,688.0,3.6627632E-6
689.0,689.0,0.12280246
690.0,690.0,0.8142625
691.0,691.0,5.561682E-4
692.0,692.0,7.27373E-4
693.0,693.0,0.011410299
694.0,694.0,2.4932102E-4
695.0,695.0,0.0032095404
696.0,696.0,0.0010723397
697.0,697.0,0.79884404
698.0,698.0,0.004280471
699.0,699.0,0.0016564647
700.0,700.0,0.005935726
701.0,701.0,0.4466634
702.0,702.0,0.0018952176
703.0,703.0,0.0023404984
704.0,704.0,7.2574076E-5
705.0,705.0,0.020897077
706.0,706.0,3.179338E-4
707.0,707.0,0.0032530674
708.0,708.0,0.003096729
709.0,709.0,0.09345731
710.0,710.0,0.4252903
711.0,711.0,0.10544364
712.0,712.0,6.819764E-4
713.0,713.0,0.036468003
714.0,714.0,1.14922805E-4
715.0,715.0,0.0020050786
716.0,716.0,0.0012438485
717.0,717.0,0.006360721
718.0,718.0,0.34338441
719.0,719.0,3.1835292E-4
720.0,720.0,0.013026959
721.0,721.0,0.0018859314
722.0,722.0,0.0022913977
723.0,723.0,0.0051786727
724.0,724.0,0.001582489
725.0,725.0,0.078968905
726.0,726.0,0.68142575
727.0,727.0,0.005588605
728.0,728.0,0.003420197
729.0,729.0,0.74694115
730.0,730.0,0.03141537
731.0,731.0,0.0029151677
732.0,732.0,0.0027113287
733.0,733.0,0.6773275
734.0,734.0,0.0073542125
735.0,735.0,0.8284052
736.0,736.0,0.011939474
737.0,737.0,0.012444626
738.0,738.0,0.072250284
739.0,739.0,5.542696E-4
740.0,740.0,0.026624003
741.0,741.0,0.009343011
742.0,742.0,0.008160572
743.0,743.0,0.006018637
744.0,744.0,0.013115561
745.0,745.0,0.0023123403
746.0,746.0,0.0025801738
747.0,747.0,0.0068812184
748.0,748.0,0.034088206
749.0,749.0,0.006100883
750.0,750.0,1.3946725E-5
751.0,751.0,0.047316067
752.0,752.0,0.32473442
753.0,753.0,8.02653E-5
754.0,754.0,2.7727E-4
755.0,755.0,7.4965204E-4
756.0,756.0,0.0015072324
757.0,757.0,0.014484346
758.0,758.0,0.002229913
759.0,759.0,0.0055669863
760.0,760.0,1.719893E-5
761.0,761.0,0.022805689
762.0,762.0,0.77360773
763.0,763.0,5.5133237E-4
764.0,764.0,6.1885227E-4
765.0,765.0,0.076618046
766.0,766.0,0.0010686199
767.0,767.0,0.011226513
768.0,768.0,0.011969978
769.0,769.0,0.007026945
770.0,770.0,0.0030488453
771.0,771.0,4.5980918E-4
772.0,772.0,5.9734743E-5
773.0,773.0,0.011407053
774.0,774.0,0.07795141
775.0,775.0,0.012450018
776.0,776.0,0.8736039
777.0,777.0,0.013850118
778.0,778.0,0.0015801591
779.0,779.0,4.885229E-4
780.0,780.0,0.0036162352
781.0,781.0,7.242413E-4
782.0,782.0,0.0097149825
783.0,783.0,0.019680059
784.0,784.0,0.5085711
785.0,785.0,2.8886477E-4
786.0,786.0,0.018365152
787.0,787.0,0.0103921825
788.0,788.0,0.009135309
789.0,789.0,0.6142556
790.0,790.0,0.01042431
791.0,791.0,0.27591345
792.0,792.0,7.610643E-4
793.0,793.0,0.0057291356
794.0,794.0,7.7534525E-4
795.0,795.0,0.014094315
796.0,796.0,0.7140279
797.0,797.0,3.6864538E-5
798.0,798.0,0.01413029
799.0,799.0,6.847072E-4
800.0,800.0,3.0816175E-4
801.0,801.0,0.004225505
802.0,802.0,0.011456239
803.0,803.0,0.009864438
804.0,804.0,0.004545455
805.0,805.0,0.012029078
806.0,806.0,0.46823582
807.0,807.0,5.9755467E-4
808.0,808.0,0.057957117
809.0,809.0,0.017672827
810.0,810.0,0.8290589
811.0,811.0,0.022642052
812.0,812.0,0.041864485
813.0,813.0,0.0095258765
814.0,814.0,0.77835226
815.0,815.0,4.835281E-4
816.0,816.0,9.965992E-4
817.0,817.0,0.0010433288
818.0,818.0,0.0011252586
819.0,819.0,0.0059939395
820.0,820.0,6.694912E-4
821.0,821.0,0.0072712726
822.0,822.0,0.0152205005
823.0,823.0,0.0012357369
824.0,824.0,0.03155389
825.0,825.0,1.1109058E-4
826.0,826.0,0.002663296
827.0,827.0,0.0022255895
828.0,828.0,0.020193838
829.0,829.0,0.012389904
830.0,830.0,0.027559128
831.0,831.0,0.0029937874
832.0,832.0,4.1608702E-4
833.0,833.0,0.0058072903
834.0,834.0,1.0822105E-4
835.0,835.0,0.74558514
836.0,836.0,5.694901E-4
837.0,837.0,0.8417239
838.0,838.0,0.69362223
839.0,839.0,0.007246991
840.0,840.0,0.010000678
841.0,841.0,0.013345258
842.0,842.0,0.0057784244
843.0,843.0,0.009655243
844.0,844.0,0.010036217
845.0,845.0,0.0066387714
846.0,846.0,9.750516E-4
847.0,847.0,0.0012328861
848.0,848.0,0.012672751
849.0,849.0,0.0031340038
850.0,850.0,0.003360969
851.0,851.0,0.02728861
852.0,852.0,4.2542387E-4
853.0,853.0,0.84259117
854.0,854.0,0.036224473
855.0,855.0,0.03521981
856.0,856.0,0.04384972
857.0,857.0,0.0031573263
858.0,858.0,3.8996106E-4
859.0,859.0,0.0088161295
860.0,860.0,0.0026235569
861.0,861.0,0.4996021
862.0,862.0,0.0077512083
863.0,863.0,0.8295101
864.0,864.0,0.3510108
865.0,865.0,9.043862E-4
866.0,866.0,0.0034587956
867.0,867.0,0.0010968737
868.0,868.0,0.012446777
869.0,869.0,0.01178277
870.0,870.0,5.244337E-4
871.0,871.0,0.0016636469
872.0,872.0,9.5007004E-4
873.0,873.0,0.004627568
874.0,874.0,0.7926439
875.0,875.0,2.0566411E-5
876.0,876.0,0.022991206
877.0,877.0,0.07226808
878.0,878.0,2.786833E-4
879.0,879.0,0.18798557
880.0,880.0,0.28214127
881.0,881.0,0.0034136712
882.0,882.0,0.0012477441
883.0,883.0,0.004439498
884.0,884.0,0.014882246
885.0,885.0,6.278076E-4
886.0,886.0,0.010583836
887.0,887.0,0.0010046305
888.0,888.0,0.008246148
889.0,889.0,5.2936E-4
890.0,890.0,0.0072369804
891.0,891.0,0.8217885
892.0,892.0,6.0210977E-4
893.0,893.0,0.7764896
894.0,894.0,0.006975944
895.0,895.0,2.9325185E-4
896.0,896.0,7.1527716E-4
897.0,897.0,0.8101369
898.0,898.0,0.044415504
899.0,899.0,0.053227678
900.0,900.0,0.0043945075
901.0,901.0,0.008215706
902.0,902.0,0.34108597
903.0,903.0,0.0011737504
904.0,904.0,0.51341265
905.0,905.0,4.607976E-5
906.0,906.0,0.022488294
907.0,907.0,0.5091785
908.0,908.0,0.5803031
909.0,909.0,0.001648767
910.0,910.0,0.009119694
911.0,911.0,0.03676711
912.0,912.0,0.010644247
913.0,913.0,0.09613113
914.0,914.0,0.04050456
915.0,915.0,0.021383967
916.0,916.0,0.6855958
917.0,917.0,0.022059526
918.0,918.0,0.7013628
919.0,919.0,9.449802E-6
920.0,920.0,7.525339E-5
921.0,921.0,0.78899235
922.0,922.0,0.66055965
923.0,923.0,0.004418508
924.0,924.0,0.6442717
925.0,925.0,0.01899693
926.0,926.0,0.0014167826
927.0,927.0,1.4440488E-4
928.0,928.0,6.022782E-4
929.0,929.0,0.014870121
930.0,930.0,4.1590986E-4
931.0,931.0,0.0023445927
932.0,932.0,0.0023044373
933.0,933.0,0.77776116
934.0,934.0,0.0034347228
935.0,935.0,0.0011576153
936.0,936.0,0.0717872
937.0,937.0,0.0024288571
938.0,938.0,0.014982025
939.0,939.0,0.0012257869
940.0,940.0,0.02944052
941.0,941.0,0.8356009
942.0,942.0,0.0026407195
943.0,943.0,0.0010225504
944.0,944.0,0.014677097
945.0,945.0,9.792538E-4
946.0,946.0,5.703213E-4
947.0,947.0,0.061225455
