X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
67.0,67.0,train,3.0080775715512483E-4,30.82710965644758,0.6525983943447582
68.0,68.0,train,3.0430563949570123E-4,32.7585619727106,0.656843304680098
69.0,69.0,train,2.5420767787099404E-4,16.763780650214002,0.5907727549643143
70.0,70.0,train,1.7802974728132226E-4,7.260025345907115,0.46513228164000375
71.0,71.0,train,1.4415671845259827E-4,5.111423682600993,0.39750715748338616
72.0,72.0,train,1.730892907868079E-4,6.861115863123293,0.45576339370757335
73.0,73.0,train,2.1242011144819548E-4,10.631254167413315,0.5260296272188683
74.0,74.0,train,2.676332269066098E-4,19.435309799538,0.6096347926889553
75.0,75.0,train,2.446447333143614E-4,15.114198430332356,0.5767841713791654
76.0,76.0,train,1.4253944583809074E-4,5.011275617098915,0.39407261816367356
77.0,77.0,train,1.6303307154160365E-4,6.06871865160301,0.43618312305819906
78.0,78.0,train,1.667695610465813E-4,6.311128863677801,0.443539290668997
79.0,79.0,train,2.1995101428811268E-4,11.421549014365592,0.5384107942544842
80.0,80.0,train,1.6658606479014147E-4,6.291603509232097,0.44318028590636904
81.0,81.0,train,1.5331346135798307E-4,5.506888572757556,0.41658904968970123
82.0,82.0,train,1.8745771080603478E-4,8.231292135785214,0.4825658757570074
83.0,83.0,train,1.8992462910181226E-4,8.483533462540892,0.4870329875227093
85.0,85.0,train,1.1656175174518684E-4,3.8151657952694027,0.33614344913051775
87.0,87.0,train,1.9783438302461265E-4,9.092936434328761,0.5010976045804816
88.0,88.0,train,1.640524733865326E-4,6.1289017420675735,0.4381996504510799
89.0,89.0,train,1.5613247543772528E-4,5.705460620474806,0.4223410711140462
90.0,90.0,train,1.5209882851136027E-4,5.462311066373884,0.4140930449483171
91.0,91.0,train,1.260338566251505E-4,4.188321334299681,0.3578809638936663
92.0,92.0,train,1.1244780833829429E-4,3.663696710816818,0.3264746030351986
93.0,93.0,train,1.243253089656935E-4,4.114360077861085,0.3540133265730022
94.0,94.0,train,1.920433106497649E-4,8.699981427888005,0.49083871366990994
95.0,95.0,train,2.4259040703258273E-4,14.699839138633926,0.5737172783965181
97.0,97.0,train,2.1405538551707442E-4,10.837615100088936,0.5287460208321872
98.0,98.0,train,1.891733574132393E-4,8.40586027050153,0.48567667923239277
99.0,99.0,train,1.9317107123520717E-4,8.789882935520874,0.4928529493098309
100.0,100.0,train,2.1339210834467358E-4,10.77056596662091,0.5276461166603095
101.0,101.0,train,2.309608188172192E-4,12.866590093876344,0.5559317514498838
102.0,102.0,train,2.3970170134110505E-4,14.219088462713584,0.5693671100332465
103.0,103.0,train,2.3685784689602449E-4,13.870538606200133,0.5650411220329467
104.0,104.0,train,2.5251200168131924E-4,16.42902964783603,0.5883265055898175
105.0,105.0,train,2.546290012888256E-4,16.810365613773662,0.5913783147875291
106.0,106.0,train,3.1662321674547913E-4,44.2830858238869,0.6713827902793569
107.0,107.0,train,2.2482812366433606E-4,12.010632059775345,0.546255913762816
109.0,109.0,train,2.4336912067718947E-4,14.86917535947864,0.5748824228066496
110.0,110.0,train,1.9943417684621642E-4,9.266482528265655,0.503895024180371
111.0,111.0,train,1.9945504540183555E-4,9.26805311708246,0.5039314113677151
112.0,112.0,train,1.676540626320789E-4,6.405246353046256,0.445266546476881
113.0,113.0,train,1.4062273054131087E-4,4.901646279305557,0.3899768031424665
114.0,114.0,train,1.455127217568567E-4,5.195392895037859,0.40037184037770646
115.0,115.0,train,2.1995411355608702E-4,11.421829243246055,0.5384158224348454
116.0,116.0,train,2.5748480424520395E-4,17.250490599485474,0.5954593495255204
117.0,117.0,train,2.9420391976643385E-4,28.102340812941602,0.644440527790021
118.0,118.0,train,2.3301467750365114E-4,13.172343054777075,0.5591258779129671
119.0,119.0,train,2.1558506995552005E-4,10.992247311696723,0.5312729225355848
120.0,120.0,train,1.9975673225086494E-4,9.290758377566716,0.5044571456680487
121.0,121.0,train,1.706650882060846E-4,6.683404371386805,0.45110638955132554
123.0,123.0,train,2.3919759456887023E-4,14.16617454889321,0.5686034272987603
124.0,124.0,train,2.5487074688729255E-4,16.837080125343977,0.5917253662930892
126.0,126.0,train,2.722137516266997E-4,20.55952666895764,0.6158691758745483
127.0,127.0,train,3.1331422188695643E-4,39.54097952793202,0.66753852992834
128.0,128.0,train,3.26418803913748E-4,57.436964168249546,0.6825043174567037
129.0,129.0,train,2.843088543615082E-4,24.00725221827011,0.631856970980708
130.0,130.0,train,2.3652804556529718E-4,13.81468409782533,0.5645366341026083
131.0,131.0,train,1.9685208403160353E-4,8.9971983494879,0.49937213360174393
132.0,132.0,train,1.992201952275765E-4,9.250378053026866,0.5035217638658023
134.0,134.0,train,1.9184083361326715E-4,8.679329798380591,0.49047623359782555
135.0,135.0,train,1.462719667642238E-4,5.24240841860998,0.4019698634985205
136.0,136.0,train,1.8129739311499777E-4,7.650364182677645,0.4712401299561487
137.0,137.0,train,2.6245661613299206E-4,18.091085653991144,0.6024672223219365
138.0,138.0,train,2.859113061715174E-4,24.77129417118364,0.6339246234365787
139.0,139.0,train,2.3611021921732443E-4,13.744168771720952,0.5638966564299108
140.0,140.0,train,2.1176311455369773E-4,10.533580988562758,0.524933869634653
141.0,141.0,train,1.999530141944285E-4,9.30553075717592,0.5047988969945859
142.0,142.0,train,2.0109372939289982E-4,9.391382148454554,0.5067803644311233
143.0,143.0,train,2.693289924810636E-4,19.80167582722444,0.6119545457090323
144.0,144.0,train,2.623928035933472E-4,18.06168830111822,0.6023780508127856
145.0,145.0,train,2.7567958111139834E-4,21.345942549846797,0.6205201322565397
146.0,146.0,train,2.7753243122998275E-4,21.734178537342366,0.6229834140423486
147.0,147.0,train,3.074644853298529E-4,34.5183818709055,0.6606321830803514
148.0,148.0,train,3.365024147037132E-4,65.86016554516225,0.6935598330463009
149.0,149.0,train,3.08727983709965E-4,35.15695506379476,0.6621359475080386
150.0,150.0,train,4.719916974795995E-4,99.99999702792267,0.8096609074151981
151.0,151.0,train,3.27012688107211E-4,58.010050081287986,0.6831663583893286
152.0,152.0,train,2.7701089495754585E-4,21.596673685866172,0.6222916762149628
153.0,153.0,train,2.6261820563945165E-4,18.16552719429641,0.6026929377341362
154.0,154.0,train,2.5714214976341285E-4,17.16848569441377,0.5949718450872787
155.0,155.0,train,1.9500479841847294E-4,8.893158835695278,0.496111078283636
156.0,156.0,train,2.5216513365005586E-4,16.352401796661123,0.5878243013364544
157.0,157.0,train,2.4384393230085388E-4,14.992875352026221,0.5755912926586242
158.0,158.0,train,1.547215291161336E-4,5.603743177951696,0.4194692476652435
159.0,159.0,train,2.2752280035495857E-4,12.442995408818796,0.5505331285669064
160.0,160.0,train,2.9338323124178747E-4,27.75905632936972,0.6434134210607463
161.0,161.0,train,2.8047081406595446E-4,22.647420795638155,0.6268571191560302
162.0,162.0,train,2.571992025740342E-4,17.18213971199621,0.5950530565166339
163.0,163.0,train,2.3356242035218628E-4,13.233467704082143,0.5599738309105101
164.0,164.0,train,3.166083491728448E-4,44.2536586947666,0.6713656175170013
165.0,165.0,train,2.9413590136260364E-4,28.08399757177493,0.6443555140654749
166.0,166.0,train,2.9732707742320663E-4,29.649921090349967,0.6483222379865348
167.0,167.0,train,3.0451440681611273E-4,32.908720835042644,0.6570950109924503
169.0,169.0,train,3.272787666864394E-4,58.42424880523716,0.68346252533045
170.0,170.0,train,3.1533829162303873E-4,42.75810216824423,0.6698953223167272
171.0,171.0,train,3.226514218825248E-4,52.9224897602634,0.678272231693462
172.0,172.0,train,3.272978982664873E-4,58.48116895100763,0.683483809651976
173.0,173.0,train,2.728690658848429E-4,20.760443075987947,0.6167529212596246
174.0,174.0,train,2.5159621192780363E-4,16.22272421287773,0.5869992753526606
176.0,176.0,train,4.172634547646547E-4,97.9177828586945,0.7692891852106829
177.0,177.0,train,3.7865458992860436E-4,90.78661935778858,0.7357576168580899
178.0,178.0,train,3.0987401209225024E-4,36.049187658053135,0.6634941402835721
179.0,179.0,train,3.598541919339721E-4,82.40902089452119,0.7177068394363129
180.0,180.0,train,1.711011085721695E-4,6.720564692071612,0.45194693393614493
181.0,181.0,train,2.718660234581106E-4,20.468448811049228,0.6153994084550348
182.0,182.0,train,2.2962705942302064E-4,12.673730449207468,0.5538451283562391
183.0,183.0,train,1.7661973577046833E-4,7.130282111511587,0.4624749602333642
184.0,184.0,train,1.2928301767090418E-4,4.334790822037844,0.36517231045636156
185.0,185.0,train,2.4293099909067554E-4,14.760546998111902,0.5742272790871716
186.0,186.0,train,1.7113222243670336E-4,6.723216405784445,0.4520068648998876
187.0,187.0,train,2.5044976577481067E-4,15.954071468768008,0.5853317278837324
188.0,188.0,train,2.847305755276176E-4,24.335447280022215,0.6324022497537565
189.0,189.0,train,2.6918977108411E-4,19.75736123783933,0.6117646158310965
190.0,190.0,train,3.167247885783686E-4,44.484125194262695,0.6715000866334883
192.0,192.0,train,3.6093559889229773E-4,83.00869472225635,0.7187777738145413
193.0,193.0,train,4.4739951090878687E-4,99.70762468360137,0.7924767538096875
194.0,194.0,train,3.8206528057828956E-4,91.5707825122066,0.7389063997941405
195.0,195.0,train,3.130675873505851E-4,38.98955758015547,0.6672502051922067
196.0,196.0,train,3.282363799509321E-4,59.217111335360606,0.6845261369096454
197.0,197.0,train,3.2868129984282016E-4,59.72951254599297,0.6850190883240774
198.0,198.0,train,2.973346020003588E-4,29.654810914444163,0.6483315387736426
200.0,200.0,train,2.854236874515321E-4,24.621778754821815,0.6332966785272838
201.0,201.0,train,2.469699669663216E-4,15.41493974615093,0.5802288877854977
202.0,202.0,train,2.8261516763635093E-4,23.242623930958086,0.6296589015281646
203.0,203.0,train,2.9155047112158886E-4,26.918851818435034,0.6411089640044552
204.0,204.0,train,3.4392832627110694E-4,71.14872839729095,0.7014545867755356
205.0,205.0,train,3.3740883139251514E-4,66.77232419120199,0.694534554234882
206.0,206.0,train,3.2092868961706235E-4,50.34971645544532,0.6763182509898955
207.0,207.0,train,2.449713515196699E-4,15.159225657534218,0.5772697409589551
208.0,208.0,train,2.4329595297920104E-4,14.850113392069247,0.5747730818830528
209.0,209.0,train,3.522192740911445E-4,76.83900878752651,0.7100289234151923
210.0,210.0,train,3.8427278481722413E-4,91.98605204861033,0.7409243594495817
211.0,211.0,train,3.303815776678262E-4,61.52203476042837,0.6868958344053105
212.0,212.0,train,3.869648521620691E-4,92.48139334643906,0.7433641801225349
213.0,213.0,train,3.02852446541774E-4,31.94027539354937,0.6550860941950903
214.0,214.0,train,4.054581057921126E-4,96.20253552811958,0.7595148660020775
215.0,215.0,train,4.1646797441217753E-4,97.82318132860229,0.7686432289338739
216.0,216.0,train,3.8919704706541535E-4,93.05732956946783,0.7453697845111902
217.0,217.0,train,3.777691401801731E-4,90.51027848282162,0.7349339704490538
218.0,218.0,train,2.35691490419798E-4,13.674082298361206,0.563254352898247
219.0,219.0,train,2.960982704861153E-4,28.992108947068484,0.6468000608460697
220.0,220.0,train,2.770171223475562E-4,21.59831555889344,0.6222999433743083
221.0,221.0,train,1.621304709087229E-4,6.0154312303448885,0.4343916048970381
222.0,222.0,train,1.8732204687414808E-4,8.218396527181042,0.4823190892263185
223.0,223.0,train,1.922797453897169E-4,8.724096570704335,0.49126165941809885
224.0,224.0,train,2.110606938892199E-4,10.44611421674205,0.5237595508614012
225.0,225.0,train,2.4013888537467384E-4,14.264977785273858,0.5700283152963987
227.0,227.0,train,2.544704388511312E-4,16.792843399912204,0.5911505213601894
228.0,228.0,train,2.6090078527565803E-4,17.83462728427999,0.6002873966920911
229.0,229.0,train,2.799623020837812E-4,22.504961084818248,0.6261896011917504
230.0,230.0,train,3.190329535712906E-4,47.72167384534183,0.6741543260259791
232.0,232.0,train,3.709243930569265E-4,88.41974341564956,0.7284797398474767
233.0,233.0,train,3.863328738746864E-4,92.32259253991774,0.7427934900713441
234.0,234.0,train,4.08401067001388E-4,96.57458969551416,0.7619895913480975
235.0,235.0,train,3.6974625982311426E-4,87.85116228083086,0.7273530754273457
236.0,236.0,train,3.56445988500627E-4,80.18384408283306,0.7143048878444612
237.0,237.0,train,3.1929698974794365E-4,48.09805269699721,0.6744565802169818
238.0,238.0,train,2.949211118686066E-4,28.392628133807623,0.6453356842025293
239.0,239.0,train,3.8342311292831067E-4,91.8377978466062,0.7401494964506008
240.0,240.0,train,3.532135674361987E-4,77.5131168510631,0.7110405238440698
241.0,241.0,train,3.3354957339742155E-4,64.14699660166194,0.6903628534092746
242.0,242.0,train,2.9127732390787377E-4,26.762673366073805,0.6407642441359251
243.0,243.0,train,3.367632758958175E-4,66.14619955446554,0.6938406701750903
244.0,244.0,train,3.3640665546765615E-4,65.7625125334651,0.6934566762393192
245.0,245.0,train,3.1451738511006363E-4,41.36005460568364,0.668941493350629
247.0,247.0,train,4.256414013354339E-4,98.53873595418432,0.775983797174489
248.0,248.0,train,4.495395446604673E-4,99.77941840202229,0.7940318365853293
249.0,249.0,train,4.2830073468990814E-4,98.70295209409181,0.7780679164132921
252.0,252.0,train,4.0832825980127735E-4,96.55162828196032,0.7619286763423464
253.0,253.0,train,3.4137243782793016E-4,69.25239004035896,0.6987605537427962
254.0,254.0,train,3.89556916520011E-4,93.16663968146439,0.7456916531999378
255.0,255.0,train,4.001989268300021E-4,95.26881701821108,0.7550281896172673
256.0,256.0,train,4.110245260484206E-4,97.0385638225883,0.7641741712176621
257.0,257.0,train,3.8797431948737305E-4,92.79664785502675,0.7442731254381336
258.0,258.0,train,4.1091034454552303E-4,97.01244013780881,0.7640795098633534
259.0,259.0,train,3.9264430764323054E-4,93.63418638654062,0.7484363631812102
261.0,261.0,train,3.2919846279985633E-4,60.39085330104454,0.6855911138823452
262.0,262.0,train,3.3074523679938096E-4,61.96677143204923,0.6872957830768494
263.0,263.0,train,3.429714651658421E-4,70.40277128386342,0.7004488409235115
264.0,264.0,train,2.589991067956715E-4,17.58101794727749,0.5976067746050395
265.0,265.0,train,2.3569414357137942E-4,13.674526380637678,0.5632584256417854
266.0,266.0,train,1.5652508468869046E-4,5.7337644675510315,0.42313765376652157
267.0,267.0,train,1.917228769304816E-4,8.667298815742033,0.490264945288735
269.0,269.0,train,2.6148080871854495E-4,17.906420624689584,0.6011014431964209
271.0,271.0,train,3.239693318393178E-4,54.73441083167368,0.6797590820167465
272.0,272.0,train,3.229367180597699E-4,53.307083725304366,0.6785946837951036
273.0,273.0,train,3.242514203465322E-4,55.01926902038534,0.6800764370388258
274.0,274.0,train,3.6410241806191803E-4,84.83855403654239,0.7218906123374246
276.0,276.0,train,3.468579506882072E-4,73.2783196341407,0.70451293367748
277.0,277.0,train,3.357835466955587E-4,65.16529463546019,0.692784582536216
278.0,278.0,train,3.2246440676912967E-4,52.65378480555249,0.678060684906326
279.0,279.0,train,3.378591145761625E-4,66.95435416115403,0.6950176159687338
280.0,280.0,train,3.453472148754227E-4,72.12342490084754,0.7029397516263692
281.0,281.0,train,3.700847175993832E-4,88.01584209732204,0.7276772248452603
284.0,284.0,train,3.3445552887066644E-4,64.51987646716053,0.6913472431641098
285.0,285.0,train,3.242831461699912E-4,55.05490732664303,0.6801121095232805
286.0,286.0,train,3.0908228106345037E-4,35.30534890776122,0.6625564203541139
287.0,287.0,train,3.1817524125096817E-4,46.51293479479509,0.6731705259762994
288.0,288.0,train,4.089696043761108E-4,96.7538909426708,0.7624647291234546
289.0,289.0,train,4.3619334607103834E-4,99.08020600900532,0.7841398824641388
292.0,292.0,train,1.5139798856922057E-4,5.436589963012048,0.41264800136103585
293.0,293.0,train,2.1748740921240803E-4,11.189954089131628,0.5343965220620592
294.0,294.0,train,3.177086001205744E-4,45.69941751507701,0.6726340393854835
295.0,295.0,train,2.845821961350558E-4,24.257962386279235,0.6322104897076528
296.0,296.0,train,3.979394565297164E-4,94.80982214161774,0.7530749891704176
297.0,297.0,train,3.950018080187603E-4,94.28308022314553,0.7505122325174213
298.0,298.0,train,4.202067087177877E-4,98.1816002199687,0.7716635623360287
299.0,299.0,train,4.032473110809863E-4,95.90058652153216,0.7576389062397904
300.0,300.0,train,4.041546603347928E-4,96.02645266614553,0.7584105973590127
301.0,301.0,train,3.992756466127084E-4,95.08929457386208,0.7542319332039086
303.0,303.0,train,3.935094429009591E-4,93.88381206844582,0.7492001465376759
304.0,304.0,train,3.421685882102177E-4,69.85958685632791,0.6996023323571714
305.0,305.0,train,3.626913455903356E-4,84.04586145832702,0.7205078714039092
306.0,306.0,train,2.762644756417842E-4,21.439900533499628,0.6212994569023481
307.0,307.0,train,2.8689746736781056E-4,25.175692199318288,0.635191296169634
308.0,308.0,train,1.8664021586234613E-4,8.153584710656897,0.4810769855822622
309.0,309.0,train,1.7845789825446587E-4,7.311364557735191,0.4659365760085361
310.0,310.0,train,2.0981981832022634E-4,10.30312087223293,0.521677936071
311.0,311.0,train,2.0664411950135084E-4,10.00488976993434,0.5163090499774856
312.0,312.0,train,3.530326838962435E-4,77.39261477399009,0.7108567547424389
313.0,313.0,train,4.002044124325549E-4,95.27014205142156,0.7550329127995155
314.0,314.0,train,3.4890383239814804E-4,74.84194378262374,0.7066301093890323
315.0,315.0,train,3.544727837762641E-4,78.31880906834473,0.712316595377801
317.0,317.0,train,3.5482056729131716E-4,78.75227916231357,0.7126680399434488
318.0,318.0,train,3.4250757015354523E-4,70.09992101314428,0.6999600273556346
319.0,319.0,train,3.4786385666080025E-4,73.84307942970162,0.7055557955658942
320.0,320.0,train,3.97296552839624E-4,94.68767435591306,0.7525163900947065
321.0,321.0,train,3.880146385718489E-4,92.80475236438407,0.7443093626437853
322.0,322.0,train,4.0942309711000614E-4,96.81607670829608,0.7628430417248043
324.0,324.0,train,4.3329157782752377E-4,98.94203129842337,0.7819270417267215
325.0,325.0,train,3.392001374960959E-4,67.75433302129007,0.6964517386188435
326.0,326.0,train,3.494544493421581E-4,75.26384733122728,0.7071973187290954
328.0,328.0,train,3.208824498965323E-4,50.2762769467946,0.6762656411300862
329.0,329.0,train,3.4982018604184305E-4,75.50259753550294,0.7075734703359384
330.0,330.0,train,4.1222233668067066E-4,97.28201639209496,0.7651649212484515
331.0,331.0,train,4.34439760852537E-4,98.9933764535557,0.7828053264915286
332.0,332.0,train,3.215505739111796E-4,51.272673506421455,0.6770249779995742
333.0,333.0,train,2.3484826173621626E-4,13.532943391705768,0.5619580212351318
334.0,334.0,train,1.4238211341749198E-4,5.002274823767223,0.3937374541915205
335.0,335.0,train,2.3787676869112387E-4,14.027533152831515,0.5665960492196913
336.0,336.0,train,2.9898842127947125E-4,30.191516211940193,0.6503697926934084
337.0,337.0,train,3.880906935111766E-4,92.82004011150099,0.7443777038506942
338.0,338.0,train,3.817361835615963E-4,91.50270456735053,0.7386042169450873
339.0,339.0,train,3.590439807912729E-4,81.74939778806389,0.7169018030166489
340.0,340.0,train,3.720161510938433E-4,88.77024436217043,0.7295196458567133
341.0,341.0,train,4.40460718388447E-4,99.31013891800248,0.7873533838327887
342.0,342.0,train,4.2622269154855456E-4,98.57463112874154,0.7764410193678096
343.0,343.0,train,3.9658595665813224E-4,94.55676196309338,0.7518975047345753
345.0,345.0,train,3.752629263320762E-4,89.52107614092505,0.7325887436508719
346.0,346.0,train,3.0132567810495643E-4,31.05749764589711,0.6532302218230331
348.0,348.0,train,3.3619945960370457E-4,65.48730918112807,0.6932333552564804
349.0,349.0,train,3.272403034789745E-4,58.30981333413533,0.6834197297986901
350.0,350.0,train,2.1897124277671574E-4,11.332960265015044,0.5368184869303776
351.0,351.0,train,1.8018713876432764E-4,7.518653950531043,0.46917271782337777
352.0,352.0,train,2.1272929598994072E-4,10.677219433454331,0.5265444188188129
353.0,353.0,train,2.3702879872170604E-4,13.899490673064633,0.5653023922551779
354.0,354.0,train,2.863544998507686E-4,24.93605565121091,0.6344944258744505
356.0,356.0,train,3.462268056741498E-4,72.81821635553752,0.7038567160884776
357.0,357.0,train,3.7196277632829845E-4,88.75786550469105,0.7294688987969908
358.0,358.0,train,3.47654704539104E-4,73.69931347625912,0.7053392629288358
360.0,360.0,train,3.7145779227329087E-4,88.62785052028596,0.7289883043158328
361.0,361.0,train,3.8905167076263897E-4,93.01320543824151,0.7452396438655942
363.0,363.0,train,3.978418948450129E-4,94.78887130812623,0.7529903020674837
364.0,364.0,train,3.949156735739932E-4,94.26838662682457,0.7504366902011487
365.0,365.0,train,4.1568946951562393E-4,97.71522971732624,0.7680093062201085
366.0,366.0,train,4.1034184841646305E-4,96.93552919706502,0.7636076363762265
367.0,367.0,train,4.2923424575412003E-4,98.76059302578399,0.7787949018580084
368.0,368.0,train,4.524882416846396E-4,99.80838754110788,0.7961554727448138
369.0,369.0,train,3.761561822299671E-4,89.99284993431013,0.7334269914844549
370.0,370.0,train,3.597959647516418E-4,82.33494755946748,0.7176490605705581
371.0,371.0,train,3.459735483620662E-4,72.66849821553112,0.7035929884609559
372.0,372.0,train,3.679032624566624E-4,86.7794320054009,0.7255812083470093
374.0,374.0,train,4.3524530122740794E-4,99.03087838698661,0.7834193998549434
375.0,375.0,train,4.424321983277937E-4,99.45437962652579,0.7888217875121011
376.0,376.0,train,3.913896206569389E-4,93.43886496938848,0.7473245299282085
377.0,377.0,train,3.751086438155936E-4,89.43796854722635,0.7324436953666039
378.0,378.0,train,3.659579968549549E-4,85.77035314791001,0.7236985274468004
379.0,379.0,train,3.646142864250067E-4,85.12766579659765,0.7223905107579998
380.0,380.0,train,3.9781774268894346E-4,94.78369261785264,0.7529693326297963
381.0,381.0,train,3.3598187626515756E-4,65.33415764434464,0.6929986632552915
382.0,382.0,train,3.691862383805322E-4,87.45485089459483,0.726815881379661
383.0,383.0,train,3.7104071713160686E-4,88.49739048547501,0.7285907292488969
384.0,384.0,train,3.629120147216093E-4,84.27184369900087,0.7207245625652622
385.0,385.0,train,3.5480739302317857E-4,78.72987033452654,0.7126547348193724
386.0,386.0,train,4.2556646119018435E-4,98.53410833525258,0.7759247839154473
387.0,387.0,train,4.0031683259027825E-4,95.29729685184276,0.755129688109123
388.0,388.0,train,4.0835043115616376E-4,96.55862052514262,0.7619472279195718
389.0,389.0,train,2.836254841539325E-4,23.704297166458787,0.6309716663571208
390.0,390.0,train,3.0497150021952E-4,33.13746441824404,0.6576454743047164
391.0,391.0,train,3.2387861615971623E-4,54.499483602052514,0.6796569582420445
392.0,392.0,train,3.551166043351356E-4,79.18706335265793,0.7129668550234787
393.0,393.0,train,2.4020392164312223E-4,14.276461815048119,0.5701265905730816
394.0,394.0,train,2.129415929212635E-4,10.708780794422967,0.5268975689539692
395.0,395.0,train,2.8139677717859345E-4,22.924619355163713,0.6280695605620998
396.0,396.0,train,3.5135573500761713E-4,76.21557679284568,0.7091474801558133
397.0,397.0,train,3.371484568551025E-4,66.55213710707945,0.6942548765725356
398.0,398.0,train,3.6110246485550524E-4,83.09004094723116,0.7189426616023676
399.0,399.0,train,3.038996009463626E-4,32.58010459974233,0.6563532233929766
400.0,400.0,train,3.015839229089345E-4,31.20068497653145,0.6535448330298526
403.0,403.0,train,3.274592674385612E-4,58.63766359073706,0.6836632796199995
404.0,404.0,train,3.360138426510461E-4,65.35665799366795,0.6930331544189665
405.0,405.0,train,3.748686550597853E-4,89.31521850988764,0.732217914205762
407.0,407.0,train,3.534316288194693E-4,77.72534779118335,0.711261908605961
408.0,408.0,train,3.863599042416894E-4,92.329384615162,0.7428179250356355
