X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
396.0,396.0,train,3.6247508072161094E-4,84.49932338630151,0.7201851232992516
397.0,397.0,train,3.476946956848281E-4,74.83362716453286,0.7052693165743829
400.0,400.0,train,3.002437164915753E-4,30.425094581049944,0.6517953810540165
401.0,401.0,train,3.272262285676369E-4,58.959714579082835,0.6832914463049622
402.0,402.0,train,3.2498174532021344E-4,56.376828483550206,0.6807838713586134
403.0,403.0,train,3.2482360679716386E-4,56.07371678542911,0.680606449433616
404.0,404.0,train,3.341058396115766E-4,64.75565459639449,0.6908554076538213
405.0,405.0,train,3.707258744406399E-4,88.33875670717602,0.7281807146604686
406.0,406.0,train,3.8468390257137086E-4,92.27001886311574,0.7411902610391905
407.0,407.0,train,3.6437731643908147E-4,85.62088594787912,0.7220491351719154
408.0,408.0,train,3.977188676985446E-4,94.50007363943654,0.7527766212793969
410.0,410.0,train,4.2039132735939485E-4,97.77342137812855,0.7717073915757466
411.0,411.0,train,4.193149939950007E-4,97.62553848877099,0.7708423753349432
412.0,412.0,train,4.1113764635937016E-4,96.54995564046996,0.76416255073024
413.0,413.0,train,3.70550771744425E-4,88.28780957865882,0.7280134243347589
414.0,414.0,train,3.983143360750864E-4,94.60807049463416,0.7532933446469107
415.0,415.0,train,4.1916577419459856E-4,97.60503579204685,0.7707221935241009
416.0,416.0,train,4.1785193182851095E-4,97.27075246234543,0.7696612989404646
417.0,417.0,train,4.470203455132875E-4,99.52496309630625,0.792099018481158
418.0,418.0,train,4.3636245086272013E-4,98.95669439776542,0.7841658017752664
419.0,419.0,train,4.30309937520742E-4,98.63051662928088,0.7795265673393303
420.0,420.0,train,4.369015585451113E-4,98.98209796464134,0.7845742609252953
421.0,421.0,train,4.51387957121798E-4,99.7691440308555,0.795265204967589
422.0,422.0,train,4.1258870327089695E-4,96.67700480229799,0.76536192482262
424.0,424.0,train,3.621020181475302E-4,84.25218200791937,0.7198180935427313
425.0,425.0,train,3.649462326574268E-4,85.96310975262489,0.7226042035139011
426.0,426.0,train,3.7049532608893817E-4,88.27167734884813,0.727960430979788
427.0,427.0,train,3.4680237162364527E-4,74.23963681861237,0.7043437810660573
428.0,428.0,train,3.2270929945286774E-4,53.77113920996353,0.6782248288675528
431.0,431.0,train,3.8389312032249974E-4,92.07092947388146,0.7404701405904608
432.0,432.0,train,3.309105562416068E-4,62.0294148545711,0.6873650060475811
433.0,433.0,train,3.5638204157023595E-4,80.72907182653354,0.7141299565745303
434.0,434.0,train,3.4745649796400825E-4,74.6944291795574,0.7050225372184067
435.0,435.0,train,2.5378982327548607E-4,16.317333174755095,0.5900582294300463
436.0,436.0,train,2.4928007658020604E-4,15.658675701339066,0.5835106033139985
437.0,437.0,train,2.444824973172825E-4,15.110119728926959,0.576430234666422
438.0,438.0,train,2.4463480898256256E-4,15.127459790457271,0.5766568587341523
439.0,439.0,train,3.4938014660069967E-4,75.90043524621373,0.707009600997601
440.0,440.0,train,3.488402483815857E-4,75.5742943824559,0.7064532595649653
441.0,441.0,train,2.6650323949800603E-4,18.455331124020013,0.6079677708528306
442.0,442.0,train,2.878440726893725E-4,24.97682042393846,0.6362892660653678
443.0,443.0,train,2.2825126209316695E-4,12.392094470135044,0.5515712287688759
444.0,444.0,train,2.50537603356273E-4,15.832240020870682,0.5853468295274038
445.0,445.0,train,2.2921421565412782E-4,12.515202483283453,0.5530859350116868
447.0,447.0,train,3.158167873782433E-4,45.23977753350013,0.6703368868330681
448.0,448.0,train,3.280258172923755E-4,59.67976746961396,0.68417999378248
449.0,449.0,train,3.361407073080676E-4,66.02933286027796,0.6930578791321372
450.0,450.0,train,3.500689380460397E-4,76.4087324516831,0.707717839965067
451.0,451.0,train,3.655327457846545E-4,86.3198632002506,0.7231752800346307
452.0,452.0,train,3.4788953767387725E-4,74.93164331800278,0.7054710246891979
453.0,453.0,train,3.7630260954412976E-4,90.07182924211584,0.7334551547029043
454.0,454.0,train,4.0957289121952323E-4,96.03268100735343,0.7628623281229635
455.0,455.0,train,4.320267988998038E-4,98.7523871410072,0.780852575893008
457.0,457.0,train,4.4884347371798973E-4,99.62350989424328,0.7934265583831409
458.0,458.0,train,4.1522503741982E-4,97.02079816557128,0.7675254059908354
459.0,459.0,train,4.168479519281768E-4,97.17522175158174,0.7688473028827476
460.0,460.0,train,4.4178986036670946E-4,99.29460117971885,0.7882428185047978
461.0,461.0,train,4.213422521300458E-4,97.89081481666365,0.7724689036366452
462.0,462.0,train,3.832327047099431E-4,91.89573385505986,0.7398672024331503
463.0,463.0,train,4.18245608744081E-4,97.41044634476278,0.7699796971705193
464.0,464.0,train,4.1855920005727493E-4,97.52169292773036,0.7702330087649607
465.0,465.0,train,3.564510973665584E-4,80.78453899189665,0.714199311964232
466.0,466.0,train,3.6741791556626385E-4,87.15507691820713,0.7250028831396484
467.0,467.0,train,3.856985241993533E-4,92.51495257549205,0.7421112934935108
468.0,468.0,train,3.4437683352159384E-4,72.26126351684857,0.7018132526854564
469.0,469.0,train,3.43669206144382E-4,71.78107564309597,0.7010709225229947
470.0,470.0,train,3.295889442995866E-4,61.15915951254044,0.6859098337213505
471.0,471.0,train,3.5274693935509433E-4,78.1837978418433,0.7104552227257868
472.0,472.0,train,3.696804009971506E-4,88.07035933571902,0.727180356959348
473.0,473.0,train,3.7938498789959223E-4,90.87794207778882,0.7363264023627749
474.0,474.0,train,3.823872878111777E-4,91.67574374720668,0.7390933193405447
475.0,475.0,train,3.7170854966341054E-4,88.69544530061985,0.7291176396789699
476.0,476.0,train,3.3922477336236E-4,68.76412153991588,0.6963660908464113
477.0,477.0,train,3.3942508005677005E-4,68.92507746253608,0.6965797182837763
478.0,478.0,train,2.5019001975356176E-4,15.760548459435968,0.5848401030249575
479.0,479.0,train,2.4340166307657688E-4,14.975714411635337,0.5748185759118671
480.0,480.0,train,2.3129945611066646E-4,12.836570498815075,0.5563484629471178
481.0,481.0,train,2.3799248036819088E-4,13.908128961813421,0.5666601995337217
482.0,482.0,train,2.4095086578647057E-4,14.570567557105253,0.5711413774792299
483.0,483.0,train,2.2229523130534268E-4,11.727026015037081,0.5420877683736764
484.0,484.0,train,3.529953721285288E-4,78.27970937645642,0.7107078610339643
485.0,485.0,train,3.767724353129595E-4,90.18491947837374,0.7338948105135021
486.0,486.0,train,3.6508856089991496E-4,86.06170426334799,0.7227428939426155
487.0,487.0,train,2.954455743050551E-4,28.00610782789218,0.645875161208243
488.0,488.0,train,2.8796470059565347E-4,25.028628247455313,0.6364433920955177
489.0,489.0,train,2.816836717033471E-4,22.63349752419471,0.6283306415186003
490.0,490.0,train,2.3533970688451904E-4,13.517813309299378,0.5626021394262503
491.0,491.0,train,1.6685616358035337E-4,6.3365672998308264,0.4436077490277065
492.0,492.0,train,2.1278085902162942E-4,10.707123418319473,0.5265207265764353
493.0,493.0,train,1.8401307012370677E-4,7.827522295678116,0.47615837929490235
494.0,494.0,train,3.569317726047103E-4,81.26289925629122,0.714681606609807
495.0,495.0,train,3.547145679340097E-4,79.24538092541702,0.712450129300651
496.0,496.0,train,3.6776745148792356E-4,87.30422865461736,0.7253404170487092
497.0,497.0,train,3.580300463648469E-4,81.93509806722119,0.7157805284243157
498.0,498.0,train,3.966866040199906E-4,94.32466437180773,0.7518782990495904
499.0,499.0,train,3.305128389290104E-4,61.828217680550665,0.686927806511652
500.0,500.0,train,4.226392433902848E-4,98.04317120251766,0.7735034565623105
501.0,501.0,train,4.305717256245172E-4,98.64909952162154,0.7797292751876621
502.0,502.0,train,4.410238409794828E-4,99.25124217327443,0.787672093863792
503.0,503.0,train,3.5823327271591133E-4,82.07591125034212,0.7159834101431275
504.0,504.0,train,4.0042678384825345E-4,94.94909012493541,0.7551177451642869
505.0,505.0,train,4.139945835447131E-4,96.82344782731987,0.7665181401261203
506.0,506.0,train,3.587206089348938E-4,82.38816588546224,0.7164693301017337
507.0,507.0,train,3.744770780411513E-4,89.64136334636802,0.7317399445282186
508.0,508.0,train,4.1117477271058865E-4,96.553206286097,0.7641933138821378
509.0,509.0,train,4.096183457245086E-4,96.08787062801099,0.7629001991359761
510.0,510.0,train,3.7862962783297507E-4,90.66373758196684,0.735625655367726
511.0,511.0,train,3.650351509244082E-4,86.03052676497384,0.7226908572200808
513.0,513.0,train,3.312755013539091E-4,62.284926817038354,0.6877656428479679
514.0,514.0,train,3.523172288677742E-4,78.00721246476324,0.7100177170282165
515.0,515.0,train,3.563245751422088E-4,80.6776953673773,0.7140722280022727
516.0,516.0,train,2.6659315784758984E-4,18.46717636085315,0.6080916121843523
517.0,517.0,train,3.824573091094742E-4,91.69276651583793,0.7391575032332023
518.0,518.0,train,3.630539542198508E-4,84.72446382347752,0.7207536841957338
519.0,519.0,train,3.535661652224201E-4,78.61050008642995,0.7112874819180461
520.0,520.0,train,3.5094290984420294E-4,76.96317729235854,0.708614023963626
521.0,521.0,train,3.520173561371068E-4,77.80553517746988,0.7097120128478513
522.0,522.0,train,3.963166617198669E-4,94.26174320413625,0.7515555647279636
524.0,524.0,train,2.330837077594762E-4,13.158567967518584,0.5591211545192489
525.0,525.0,train,2.346223923028704E-4,13.415114074490393,0.5614983204631092
526.0,526.0,train,2.2588734517899826E-4,12.072454647347767,0.5478310299588195
527.0,527.0,train,2.3291995457558207E-4,13.123929754814727,0.55886740917633
528.0,528.0,train,2.1055830686753153E-4,10.38823940489137,0.5228086755358381
529.0,529.0,train,2.0954521184173358E-4,10.218956504264586,0.5211069870860165
530.0,530.0,train,2.807707064402396E-4,22.377012670637928,0.62713645572788
531.0,531.0,train,3.1354491497496593E-4,42.1308386473258,0.66769476416061
532.0,532.0,train,3.2210025964302287E-4,53.11128816365367,0.6775354989882447
533.0,533.0,train,3.75805513209525E-4,89.95514286290351,0.7329891886242987
534.0,534.0,train,3.6015898835350805E-4,83.23809420710217,0.7178986867865023
535.0,535.0,train,3.544004443045187E-4,79.03461930775148,0.7121325752936511
536.0,536.0,train,2.9452786807426383E-4,27.64425562150536,0.6447314284053638
538.0,538.0,train,2.015851812766179E-4,9.42684955033039,0.5075236984789704
539.0,539.0,train,2.173603528574525E-4,11.26394592173865,0.5340784875162206
540.0,540.0,train,2.3363168578224576E-4,13.272540475559678,0.5599692182424303
541.0,541.0,train,2.5452070835956176E-4,16.542821072774874,0.5911096533475491
542.0,542.0,train,3.2269827451451323E-4,53.76128783389516,0.6782123636107389
543.0,543.0,train,3.635163301284754E-4,84.95144051817135,0.7212069928688142
544.0,544.0,train,3.8523132898071104E-4,92.41254710198848,0.7416876004380129
545.0,545.0,train,3.95620558613132E-4,94.02409420605565,0.7509471521385842
546.0,546.0,train,4.095958239455792E-4,96.06046575568888,0.762881435578447
547.0,547.0,train,4.238290276057741E-4,98.16477528344413,0.7744483578133561
548.0,548.0,train,4.0471187007184116E-4,95.42265367208277,0.7587771935557903
549.0,549.0,train,3.738577900723687E-4,89.45382184662759,0.731155577952567
550.0,550.0,train,3.749405758059072E-4,89.75498723700966,0.7321764746102386
551.0,551.0,train,4.136740539275756E-4,96.77203800845624,0.7662550345748949
552.0,552.0,train,3.877944941795557E-4,92.7420304225838,0.744003564257899
553.0,553.0,train,3.68345405351686E-4,87.53260382294582,0.7258976171009617
554.0,554.0,train,3.634526573170864E-4,84.91885089053457,0.721144612404414
555.0,555.0,train,3.9284613458783694E-4,93.69222122365204,0.748507392496969
556.0,556.0,train,3.5909150766942773E-4,82.6578973786904,0.7168385937475608
557.0,557.0,train,3.6150284392073834E-4,83.86707484067652,0.7192276007888585
558.0,558.0,train,3.272375897733967E-4,58.974416189742996,0.6833040890001864
559.0,559.0,train,3.248358375186866E-4,56.094491798276486,0.6806201750863595
560.0,560.0,train,3.24862806041717E-4,56.14030033143533,0.6806504378219254
561.0,561.0,train,3.519357513787826E-4,77.7505677198035,0.7096287653994886
562.0,562.0,train,3.439769763477233E-4,71.96089077284591,0.7013940129184248
563.0,563.0,train,3.841774520430586E-4,92.14251356503526,0.7407292957378375
564.0,564.0,train,3.883144592291494E-4,92.88600943495506,0.7444708424605211
565.0,565.0,train,3.8330098744263194E-4,91.91451532681474,0.7399296072374603
566.0,566.0,train,3.5579546685301843E-4,80.23372625125812,0.7135401579799183
567.0,567.0,train,3.587418294490853E-4,82.40783035979914,0.716490470047793
569.0,569.0,train,2.3719372219266317E-4,13.777703446754405,0.5654422827916612
570.0,570.0,train,1.9388238440914122E-4,8.754201286663207,0.49401267317429964
571.0,571.0,train,2.1926789263152193E-4,11.489782555246586,0.5371908907979086
572.0,572.0,train,1.7978157942032192E-4,7.383976389656327,0.46831162428285733
573.0,573.0,train,1.6722569069908117E-4,6.369088284605318,0.444329703136804
574.0,574.0,train,2.1726509462799588E-4,11.25266815015724,0.5339225135664689
575.0,575.0,train,2.870375165663387E-4,24.511065607240663,0.6352570505837265
576.0,576.0,train,3.2774253546366745E-4,59.486833117998515,0.6838654807596254
577.0,577.0,train,3.379299794003931E-4,67.6872459142524,0.6949815577439966
578.0,578.0,train,3.376723010099785E-4,67.47815703794448,0.6947052679534336
579.0,579.0,train,2.824403568947021E-4,22.88174677825966,0.6293175091320572
580.0,580.0,train,2.6194385856024736E-4,17.836875973638843,0.6016367291695478
581.0,581.0,train,2.7627965188080453E-4,21.12461492660556,0.6212059257459357
582.0,582.0,train,2.899721010290376E-4,25.922226967689973,0.6389986777112828
583.0,583.0,train,1.5482172905995106E-4,5.646340326900965,0.4195760000104266
584.0,584.0,train,1.7746395717543607E-4,7.119890045969752,0.4639641856959301
585.0,585.0,train,2.9350699075706636E-4,27.175136625982542,0.6434547732179803
586.0,586.0,train,3.621836625131487E-4,84.28601346942091,0.719898458761522
587.0,587.0,train,4.0707508528802525E-4,95.73355981774618,0.7607719225423132
588.0,588.0,train,3.652854451207529E-4,86.17663330828447,0.7229346316384293
589.0,589.0,train,3.9082818374056906E-4,93.39173224440079,0.7467178562037656
590.0,590.0,train,3.650332604524737E-4,86.02942322232836,0.7226890151761485
591.0,591.0,train,3.34980476020583E-4,65.2692849736822,0.6918040142878463
592.0,592.0,train,4.009102730330013E-4,95.01935853798933,0.7555334062360959
593.0,593.0,train,4.2278833379875297E-4,98.05840926153769,0.7736220775818775
594.0,594.0,train,3.75688649186836E-4,89.92815582012636,0.7328795249063508
595.0,595.0,train,3.613461076558194E-4,83.6703016264374,0.7190729302428875
596.0,596.0,train,3.407431120866491E-4,69.95444280646983,0.6979816583061074
597.0,597.0,train,3.1720927190910547E-4,47.53149209321931,0.6719459119963318
598.0,598.0,train,3.012504404511961E-4,30.903297781937905,0.6530249167962993
599.0,599.0,train,3.391692231441839E-4,68.67560569757147,0.6963068198069655
600.0,600.0,train,3.3485711460127095E-4,65.16941985484877,0.6916703964066803
602.0,602.0,train,3.5507978947183253E-4,79.60698802374111,0.7128188988443016
603.0,603.0,train,3.8164133443333807E-4,91.49046633485851,0.7384085721139252
605.0,605.0,train,4.1030616818659213E-4,96.40017965876555,0.7634725297366707
607.0,607.0,train,3.744685287577737E-4,89.63926753725431,0.7317318859882471
608.0,608.0,train,3.617369669022597E-4,84.10635875782384,0.719458479535901
609.0,609.0,train,2.450427229959495E-4,15.173899136243428,0.5772631957404123
610.0,610.0,train,1.8654512288756298E-4,8.072138822480323,0.4807982553005702
611.0,611.0,train,1.6869698502182206E-4,6.498572530398646,0.4471949283362393
612.0,612.0,train,1.7338618618961018E-4,6.774256604076876,0.45622855429041664
613.0,613.0,train,1.8754612764158808E-4,8.199746891228594,0.48262119737979015
614.0,614.0,train,2.0899459810852554E-4,10.159598388245692,0.5201795812196137
615.0,615.0,train,3.4773857632430306E-4,74.85570152085678,0.7053147555924559
616.0,616.0,train,3.488981585128037E-4,75.60904832316285,0.7065129839581596
617.0,617.0,train,3.254111759190094E-4,57.07268558857334,0.6812651696521341
618.0,618.0,train,3.0966627778413207E-4,36.55973491827931,0.6631349916104139
619.0,619.0,train,3.035402509332011E-4,32.055815598925335,0.6558053727327894
620.0,620.0,train,3.253493728605485E-4,57.02563389336887,0.6811959465963779
621.0,621.0,train,3.2323263729907594E-4,54.315064240763206,0.6788159813959709
623.0,623.0,train,2.881628705760016E-4,25.10610734077691,0.6366964517058196
624.0,624.0,train,2.8123854464554406E-4,22.503401284066975,0.6277488806004345
625.0,625.0,train,3.3828990413484926E-4,68.03058938874881,0.695367060352148
626.0,626.0,train,3.1486046259622855E-4,44.12297936311645,0.6692272783857457
627.0,627.0,train,3.1295907082326546E-4,41.238898022479916,0.6670100166355959
629.0,629.0,train,3.528676379465236E-4,78.23035487915207,0.7105779920789739
630.0,630.0,train,1.9565249444721187E-4,8.882076627258542,0.49714995943902185
631.0,631.0,train,6.29911692673962E-5,2.121157164683281,0.19854927404093214
632.0,632.0,train,3.2310683941613624E-4,54.17503999792766,0.6786739817162849
633.0,633.0,train,3.3483974642351243E-4,65.15467101571309,0.6916515795598199
634.0,634.0,train,3.9515183006279687E-4,93.97177648581433,0.7505366317587142
635.0,635.0,train,2.7404332195922536E-4,20.374920561451578,0.618217719406321
636.0,636.0,train,3.269174634900435E-4,58.59243667170175,0.6829476606969936
637.0,637.0,train,2.992342389703461E-4,29.75796268693828,0.6505581074513828
638.0,638.0,train,3.097552236391089E-4,36.6795151261963,0.6632402551261564
639.0,639.0,train,3.615459838573874E-4,84.03001421141568,0.7192701572121429
640.0,640.0,train,3.7271206929553945E-4,88.93463580273834,0.7300711058021834
641.0,641.0,train,3.7597390529576347E-4,89.994029120026,0.733147126454669
642.0,642.0,train,3.8648220727065794E-4,92.59985697122052,0.7428204451203202
643.0,643.0,train,3.810204229606243E-4,91.27473450104131,0.7378372366971475
644.0,644.0,train,3.5887442025058744E-4,82.52579283687376,0.7166225217534383
645.0,645.0,train,3.670736601543407E-4,87.00606920103212,0.7246700429771447
646.0,646.0,train,3.64943527093514E-4,85.96104671852417,0.7226015664305532
647.0,647.0,train,2.612615399149524E-4,17.73707454976737,0.6006805234144457
648.0,648.0,train,2.2627263135581669E-4,12.127693851788917,0.5484427523340787
649.0,649.0,train,2.870428270218772E-4,24.515149697236385,0.6352638563769432
650.0,650.0,train,2.89039666614715E-4,25.51762299280279,0.637813992854337
651.0,651.0,train,3.162868755964294E-4,46.0873057185649,0.6708809573823031
652.0,652.0,train,2.9682701879159355E-4,28.792576373813677,0.6475899093662959
653.0,653.0,train,3.2859287209572734E-4,60.3413191840057,0.6848086253779191
654.0,654.0,train,2.8388272314073697E-4,23.393133010353566,0.6311913887903029
655.0,655.0,train,2.588850919442854E-4,17.26947052991724,0.5973322000886265
656.0,656.0,train,3.0545235701588366E-4,33.332239242611564,0.6581101135274965
657.0,657.0,train,3.5427734100793447E-4,78.96939250313648,0.7120080320265474
658.0,658.0,train,3.273735644030926E-4,59.17337768553901,0.6834553617552138
659.0,659.0,train,2.895787018894801E-4,25.776014679412228,0.6384993260362891
660.0,660.0,train,2.558791730170913E-4,16.746672069244838,0.5930567308498504
662.0,662.0,train,3.399892431863408E-4,69.3547160520344,0.6971805917774991
663.0,663.0,train,3.615883585600683E-4,84.04699571844125,0.7193119524724253
664.0,664.0,train,3.151425837839399E-4,44.408609337583165,0.6695550069317994
665.0,665.0,train,3.252820178829335E-4,56.928498332147214,0.6811204879445688
667.0,667.0,train,3.403213419326189E-4,69.67042905722795,0.6975337438002231
668.0,668.0,train,3.221667334970577E-4,53.182672626779784,0.6776108078652721
669.0,669.0,train,3.9264270831225104E-4,93.66258695477374,0.7483275668581908
670.0,670.0,train,4.02909533417235E-4,95.28196895056149,0.7572447154131569
671.0,671.0,train,3.6067799995605806E-4,83.39539450325289,0.7184126716779465
672.0,672.0,train,3.5811775898391996E-4,82.0141562036428,0.7158681100704003
673.0,673.0,train,3.406300816314082E-4,69.88295875923534,0.697861686510759
675.0,675.0,train,2.4012728423382566E-4,14.409279069347939,0.569898542663277
678.0,678.0,train,3.383821562398226E-4,68.0794848502523,0.6954657898388554
679.0,679.0,train,3.2792665567204696E-4,59.61319942782423,0.6840699354236056
680.0,680.0,train,3.366313697159557E-4,66.60562200670928,0.6935866031969983
681.0,681.0,train,3.248622376637057E-4,56.139334888761695,0.6806498000459645
682.0,682.0,train,3.2465419476201523E-4,55.91549955601608,0.6804162698962144
683.0,683.0,train,2.245859832173749E-4,11.929193030106656,0.5457587124977911
684.0,684.0,train,2.811538191740293E-4,22.480512313595007,0.6276380451292709
685.0,685.0,train,1.8797939575416673E-4,8.254958710591989,0.48340824124921233
686.0,686.0,train,2.460247672998727E-4,15.287038483791589,0.5787193795090065
687.0,687.0,train,3.743756741406129E-4,89.61650474600027,0.731644345789646
688.0,688.0,train,3.458418884870033E-4,73.40025871970883,0.7033443014852571
689.0,689.0,train,3.571583954836472E-4,81.36158821868506,0.7149087105878805
690.0,690.0,train,1.790025970806615E-4,7.2920800114554964,0.4668543430003729
691.0,691.0,train,2.931402211098357E-4,27.00429940922369,0.6429949911763538
692.0,692.0,train,3.9260876897545305E-4,93.65764281749686,0.7482975525032696
693.0,693.0,train,3.700345188073123E-4,88.1577956120637,0.7275196050131822
695.0,695.0,train,3.456933663675383E-4,73.31446928469434,0.7031894478953854
696.0,696.0,train,3.3227512507949135E-4,63.331323054933556,0.6888604027566883
697.0,697.0,train,3.1124087994678027E-4,38.63358628458434,0.6649936090718611
698.0,698.0,train,3.064919684798156E-4,33.89484310299418,0.6593567173713404
699.0,699.0,train,3.578000199248865E-4,81.73364794615757,0.7155507172065958
700.0,700.0,train,3.5552979891397343E-4,80.01607748668869,0.7132726296791853
702.0,702.0,train,3.148046451195247E-4,44.02195170888124,0.6691623990202359
703.0,703.0,train,3.132110828163819E-4,41.67833028992663,0.6673047465577047
704.0,704.0,train,3.262789710548036E-4,57.79389057662226,0.6822355654438581
705.0,705.0,train,2.591912365903654E-4,17.327441856188774,0.597765116575236
707.0,707.0,train,3.5992530216109615E-4,83.08511342165487,0.7176669576777769
708.0,708.0,train,3.553537945884895E-4,79.83438979165469,0.7130952552920506
709.0,709.0,train,3.716720416799304E-4,88.67808654177765,0.7290828892200316
710.0,710.0,train,4.0738943800013635E-4,95.78790877324519,0.7610360135749799
711.0,711.0,train,4.3862912787455345E-4,99.08625932311287,0.7858779671687237
712.0,712.0,train,3.976320250300331E-4,94.48531674233843,0.7527011723506336
713.0,713.0,train,3.848831365236929E-4,92.32189099083092,0.7413713767311101
714.0,714.0,train,3.0785126970660757E-4,35.01453946895691,0.6609798086244858
715.0,715.0,train,3.241160582016339E-4,55.32827289861118,0.6798114139760014
716.0,716.0,train,3.4019058770651614E-4,69.5648436660113,0.6973947496406085
717.0,717.0,train,3.2851367765982496E-4,60.2820435405551,0.6847209064048716
718.0,718.0,train,3.6285877765952843E-4,84.64877681171522,0.7205621139056487
719.0,719.0,train,2.739818800566512E-4,20.354995214523548,0.6181352882442513
720.0,720.0,train,3.3244430120795565E-4,63.49489990447697,0.6890452995643112
721.0,721.0,train,3.193812466044035E-4,49.84955156599036,0.6744399794464796
722.0,722.0,train,3.267279005773348E-4,58.35335602269245,0.6827364124584754
723.0,723.0,train,3.168340749030299E-4,47.13235893451752,0.671513143897368
725.0,725.0,train,3.98812105903554E-4,94.69834956168879,0.7537244603237356
726.0,726.0,train,3.640635575088163E-4,85.37300839106804,0.7217425383415751
727.0,727.0,train,3.63193706473906E-4,84.78631219196951,0.7208907735614265
728.0,728.0,train,3.7316006659761456E-4,89.05977779275653,0.7304956736678723
729.0,729.0,train,4.063717526397452E-4,95.61189982910375,0.7601799878524653
730.0,730.0,train,3.8551054738128975E-4,92.48524498458154,0.741940903467701
731.0,731.0,train,3.374523712133359E-4,67.30016172787427,0.6944692552841505
732.0,732.0,train,2.387515277787412E-4,14.05547835693705,0.5678144035587037
733.0,733.0,train,2.457334675134012E-4,15.252537580727068,0.5782879617247239
734.0,734.0,train,1.8915890436456423E-4,8.342161231956602,0.48554479127636485
735.0,735.0,train,1.0951794878499327E-4,3.4919807279310877,0.3194219174254208
736.0,736.0,train,1.5554595651848786E-4,5.7013072998915835,0.42105113582286957
737.0,737.0,train,1.7764086709871747E-4,7.1394933385947335,0.46429728609025145
738.0,738.0,train,2.2003992226228084E-4,11.557016318537414,0.5384446411526618
740.0,740.0,train,2.9627872965574243E-4,28.506466941469803,0.6469103295051757
742.0,742.0,train,3.321984876186104E-4,63.257222089734086,0.6887766075867116
743.0,743.0,train,3.5678733984084856E-4,81.0174672692936,0.7145367728463288
744.0,744.0,train,3.802335798630607E-4,91.08300129470234,0.7371114253470378
745.0,745.0,train,3.471083145284267E-4,74.46007597148014,0.7046614378340209
746.0,746.0,train,3.4362370817199217E-4,71.74562772435459,0.7010231301011816
747.0,747.0,train,3.4669126302099E-4,74.14157687853424,0.704228333813889
748.0,748.0,train,3.377135497704762E-4,67.51154080870626,0.6947495128169751
750.0,750.0,train,4.1609092631179965E-4,97.10318923860538,0.7682316280658713
751.0,751.0,train,3.9349781533320447E-4,93.78715528453185,0.7490826033893245
752.0,752.0,train,3.961993735871272E-4,94.22168403726553,0.7514531560033826
753.0,753.0,train,3.464003708976871E-4,73.88305362164455,0.7039258691707178
754.0,754.0,train,3.536966094554076E-4,78.67627528700291,0.711419780470689
755.0,755.0,train,3.638824088849959E-4,85.18838631663414,0.7215653707837582
756.0,756.0,train,2.788932560055668E-4,21.751656746924642,0.6246686226302176
757.0,757.0,train,2.669943339498437E-4,18.52580359068156,0.6086436612443492
758.0,758.0,train,1.8219313675249665E-4,7.65040666354031,0.47279784030752636
759.0,759.0,train,1.4407956404103548E-4,5.1140937559702175,0.39724936685107604
760.0,760.0,train,1.2990024915051035E-4,4.355009099264283,0.36645859167308104
761.0,761.0,train,1.3002000411617694E-4,4.359948112334499,0.36672511871940583
762.0,762.0,train,2.566127426987995E-4,16.840667603743597,0.5941042929472506
763.0,763.0,train,2.6427818506873763E-4,18.148291293246782,0.6048907862102662
764.0,764.0,train,2.7446051265580824E-4,20.510213724851436,0.6187769568328374
765.0,765.0,train,3.018456684249166E-4,31.22987952785728,0.6537498394428498
766.0,766.0,train,3.0102935295843485E-4,30.77242243594448,0.652755269990398
767.0,767.0,train,2.8687179864045727E-4,24.43112041364971,0.6350446053653983
768.0,768.0,train,3.051845043642325E-4,33.0911016782294,0.6577881914901427
769.0,769.0,train,3.202906080009863E-4,50.892092173826235,0.6754785548946044
770.0,770.0,train,3.293197747564131E-4,60.81325731790733,0.6856126330642545
771.0,771.0,train,3.498812399163344E-4,76.20476322712922,0.7075250121893522
772.0,772.0,train,3.609143704970897E-4,83.45797509084596,0.7186464424652945
774.0,774.0,train,3.922584437317278E-4,93.60660893587313,0.7479875320749636
775.0,775.0,train,3.9162638190143014E-4,93.51453287454429,0.7474272224843806
776.0,776.0,train,3.8534513984238663E-4,92.4421791342713,0.7417908780649505
777.0,777.0,train,3.6566057413771455E-4,86.39214389634368,0.723299587912802
778.0,778.0,train,2.802153920818939E-4,22.226033444320386,0.6264082120671564
779.0,779.0,train,2.836313491528363E-4,23.289178775801386,0.6308654940763287
780.0,780.0,train,2.582249031994244E-4,17.06791442764714,0.5963970464868424
781.0,781.0,train,2.560037951893671E-4,16.765372853148094,0.5932348859351979
783.0,783.0,train,1.7876601527927008E-4,7.26417050749219,0.4664109673375738
784.0,784.0,train,1.3323719186808836E-4,4.492633485901969,0.3738434864580733
785.0,785.0,train,1.441328967213238E-4,5.11745059237536,0.39736230860101684
786.0,786.0,train,2.2118561072207498E-4,11.643380601043168,0.5402989437226403
788.0,788.0,train,2.80716460239028E-4,22.362357813302232,0.6270653794359189
789.0,789.0,train,2.9635595742852366E-4,28.552489380457217,0.6470061291102771
790.0,790.0,train,2.866947280405574E-4,24.34569849376407,0.6348174696260465
791.0,791.0,train,2.7017571900472923E-4,19.324664665347708,0.6129940455772895
