x,y,species stddev
127.0,127.0,1.5569052E-4
128.0,128.0,0.0015904728
129.0,129.0,2.3986333E-6
130.0,130.0,1.1803334E-5
131.0,131.0,0.0040118946
132.0,132.0,5.4898214E-6
133.0,133.0,1.7523995E-5
134.0,134.0,3.191479E-4
135.0,135.0,1.4315988E-4
136.0,136.0,0.005909219
137.0,137.0,6.702187E-5
138.0,138.0,9.947153E-5
139.0,139.0,9.106916E-8
140.0,140.0,2.712608E-7
141.0,141.0,4.624174E-7
142.0,142.0,0.004824128
143.0,143.0,8.6425594E-4
144.0,144.0,5.781713E-6
145.0,145.0,2.98973E-5
146.0,146.0,0.0047209775
147.0,147.0,4.9592535E-7
148.0,148.0,8.318088E-8
149.0,149.0,2.378953E-6
150.0,150.0,2.2626779E-4
151.0,151.0,1.4200943E-4
152.0,152.0,0.0043997425
153.0,153.0,1.905814E-7
154.0,154.0,1.50998E-5
155.0,155.0,0.0010324256
156.0,156.0,1.8324698E-5
157.0,157.0,2.752783E-6
158.0,158.0,7.452445E-8
159.0,159.0,0.009016493
160.0,160.0,7.092548E-6
161.0,161.0,4.0379888E-5
162.0,162.0,1.6523027E-5
163.0,163.0,1.2455648E-4
164.0,164.0,0.0036250867
165.0,165.0,6.958648E-8
166.0,166.0,0.0018728077
167.0,167.0,0.0011402888
168.0,168.0,2.0360922E-6
169.0,169.0,7.0012706E-5
170.0,170.0,1.3502565E-4
171.0,171.0,1.373676E-4
172.0,172.0,5.749931E-5
173.0,173.0,7.365019E-5
174.0,174.0,3.182157E-5
175.0,175.0,1.631996E-5
176.0,176.0,5.47468E-4
177.0,177.0,1.845943E-7
178.0,178.0,9.9399585E-6
179.0,179.0,1.9390229E-5
180.0,180.0,1.7878975E-4
181.0,181.0,1.7623383E-6
182.0,182.0,2.913325E-5
183.0,183.0,0.004380655
184.0,184.0,0.006887717
185.0,185.0,1.0503738E-4
186.0,186.0,4.5786453E-7
187.0,187.0,5.1014326E-6
188.0,188.0,4.3965365E-6
189.0,189.0,4.021286E-5
190.0,190.0,2.6464913E-5
191.0,191.0,8.297965E-7
192.0,192.0,1.3326135E-6
193.0,193.0,0.0015210266
194.0,194.0,0.0016192999
195.0,195.0,1.4833084E-4
196.0,196.0,3.2378437E-5
197.0,197.0,0.0029478879
198.0,198.0,0.00871118
199.0,199.0,8.882952E-5
200.0,200.0,1.3171496E-4
201.0,201.0,0.0070294533
202.0,202.0,7.911789E-5
203.0,203.0,3.5868105E-4
204.0,204.0,0.0043034535
205.0,205.0,0.0051757256
206.0,206.0,5.914367E-7
207.0,207.0,4.9794355E-5
208.0,208.0,0.006036425
209.0,209.0,4.5353192E-4
210.0,210.0,8.966949E-5
211.0,211.0,0.006009655
212.0,212.0,3.0491347E-4
213.0,213.0,0.003274946
214.0,214.0,7.364937E-4
215.0,215.0,6.638777E-5
216.0,216.0,9.579339E-6
217.0,217.0,2.1083786E-5
218.0,218.0,2.605908E-4
219.0,219.0,3.6488322E-4
220.0,220.0,0.0036353932
221.0,221.0,1.7513657E-6
222.0,222.0,4.790987E-5
223.0,223.0,0.0046996046
224.0,224.0,0.020072106
225.0,225.0,7.9376674E-5
226.0,226.0,4.0832438E-5
227.0,227.0,0.011560361
228.0,228.0,2.4458075E-5
229.0,229.0,7.833128E-5
230.0,230.0,0.006593404
231.0,231.0,5.8407964E-5
232.0,232.0,3.7862196E-7
233.0,233.0,4.7386033E-7
234.0,234.0,1.9821423E-6
235.0,235.0,4.6009345E-6
236.0,236.0,0.008654301
237.0,237.0,2.7348226E-6
238.0,238.0,1.4385643E-6
239.0,239.0,1.857031E-4
240.0,240.0,0.0067238077
241.0,241.0,2.1002725E-4
242.0,242.0,3.0872604E-7
243.0,243.0,0.002861522
244.0,244.0,4.7008136E-5
245.0,245.0,1.9019695E-4
246.0,246.0,8.26772E-5
247.0,247.0,1.0727826E-5
248.0,248.0,6.7131616E-5
249.0,249.0,4.413565E-5
250.0,250.0,5.9049244E-6
251.0,251.0,7.144079E-6
252.0,252.0,3.1087313E-6
253.0,253.0,2.2100839E-4
254.0,254.0,1.4578659E-4
255.0,255.0,7.568823E-4
256.0,256.0,1.6853212E-6
257.0,257.0,2.8956378E-5
258.0,258.0,0.0025952058
259.0,259.0,5.921428E-5
260.0,260.0,5.4055145E-6
261.0,261.0,2.0871328E-6
262.0,262.0,0.010733625
263.0,263.0,1.608543E-5
264.0,264.0,3.700415E-4
265.0,265.0,1.8921854E-4
266.0,266.0,0.0053347936
267.0,267.0,7.8459525E-5
268.0,268.0,2.4675846E-5
269.0,269.0,1.366907E-4
270.0,270.0,0.0049132523
271.0,271.0,9.673783E-5
272.0,272.0,9.249055E-5
273.0,273.0,0.0044646603
274.0,274.0,1.8392698E-4
275.0,275.0,9.98916E-4
276.0,276.0,8.033144E-5
277.0,277.0,0.009906651
278.0,278.0,0.0016111041
279.0,279.0,6.646525E-6
280.0,280.0,1.959913E-5
281.0,281.0,0.009294716
282.0,282.0,0.0067767724
283.0,283.0,1.2862699E-6
284.0,284.0,0.0049060965
285.0,285.0,3.713271E-4
286.0,286.0,0.0036458462
287.0,287.0,8.599939E-5
288.0,288.0,9.874229E-7
289.0,289.0,4.8820005E-4
290.0,290.0,0.010849905
291.0,291.0,1.272235E-4
292.0,292.0,2.6645474E-4
293.0,293.0,6.315854E-5
294.0,294.0,2.7068427E-7
295.0,295.0,1.2370489E-4
296.0,296.0,5.8224246E-5
297.0,297.0,5.0920877E-5
298.0,298.0,0.0052751247
299.0,299.0,2.8318532E-6
300.0,300.0,0.0027361466
301.0,301.0,1.0400072E-5
302.0,302.0,2.1978449E-6
303.0,303.0,0.0035577512
304.0,304.0,0.0012841811
305.0,305.0,3.369564E-5
306.0,306.0,0.0013821449
307.0,307.0,0.0033080475
308.0,308.0,0.008729632
309.0,309.0,3.068316E-5
310.0,310.0,4.0538933E-5
311.0,311.0,1.4391851E-5
312.0,312.0,0.0038863688
313.0,313.0,1.00972116E-7
314.0,314.0,3.4406392E-5
315.0,315.0,7.6025847E-4
316.0,316.0,3.849215E-5
317.0,317.0,2.146166E-4
318.0,318.0,0.0023353593
319.0,319.0,0.0052310764
320.0,320.0,3.535339E-6
321.0,321.0,1.0817568E-4
322.0,322.0,0.0036170937
323.0,323.0,4.4915232E-5
324.0,324.0,9.362505E-7
325.0,325.0,9.2826475E-8
326.0,326.0,5.420058E-5
327.0,327.0,0.005612889
328.0,328.0,1.2395398E-5
329.0,329.0,0.0051897825
330.0,330.0,1.7349752E-5
331.0,331.0,1.8622432E-5
332.0,332.0,1.4384576E-5
333.0,333.0,3.0072726E-4
334.0,334.0,1.5070381E-4
335.0,335.0,0.004630198
336.0,336.0,0.0070433295
337.0,337.0,7.4280642E-6
338.0,338.0,1.1070448E-6
339.0,339.0,5.3131862E-5
340.0,340.0,2.2563695E-6
341.0,341.0,0.0038298334
342.0,342.0,1.3703321E-7
343.0,343.0,3.3422275E-6
344.0,344.0,0.0030216984
345.0,345.0,1.0927469E-4
346.0,346.0,2.827442E-7
347.0,347.0,0.0023687717
348.0,348.0,0.005518562
349.0,349.0,3.1200532E-5
350.0,350.0,2.653491E-6
351.0,351.0,4.2900397E-6
352.0,352.0,3.8496614E-6
353.0,353.0,5.0429976E-6
354.0,354.0,1.4663634E-5
355.0,355.0,5.8981637E-4
356.0,356.0,5.2883322E-5
357.0,357.0,0.0032703353
358.0,358.0,1.2495002E-4
359.0,359.0,1.223564E-4
360.0,360.0,1.6753704E-4
361.0,361.0,6.412322E-5
362.0,362.0,5.803024E-6
363.0,363.0,0.011204778
364.0,364.0,6.352979E-5
365.0,365.0,4.4961464E-5
366.0,366.0,2.5977095E-4
367.0,367.0,4.762693E-5
368.0,368.0,0.003943527
369.0,369.0,6.903416E-4
370.0,370.0,8.259304E-6
371.0,371.0,4.1092146E-5
372.0,372.0,9.0580085E-7
373.0,373.0,3.6059095E-8
374.0,374.0,6.9817384E-6
375.0,375.0,7.9381493E-7
376.0,376.0,3.0155738E-7
377.0,377.0,1.4846495E-4
378.0,378.0,2.485459E-4
379.0,379.0,0.0011339979
380.0,380.0,4.374335E-6
381.0,381.0,2.7323483E-6
382.0,382.0,4.087146E-6
383.0,383.0,3.6905883E-5
384.0,384.0,1.4963213E-4
385.0,385.0,0.0052065356
386.0,386.0,1.8925675E-5
387.0,387.0,3.441694E-4
388.0,388.0,6.529008E-5
389.0,389.0,5.7721186E-6
390.0,390.0,7.805122E-6
391.0,391.0,0.014253052
392.0,392.0,3.4460495E-6
393.0,393.0,0.013514826
394.0,394.0,8.892247E-5
395.0,395.0,0.00567012
396.0,396.0,0.009140162
397.0,397.0,7.863298E-6
398.0,398.0,1.3278772E-5
399.0,399.0,6.141894E-6
400.0,400.0,5.309587E-6
401.0,401.0,0.0012967505
402.0,402.0,1.1540963E-5
403.0,403.0,0.0029227997
404.0,404.0,5.0614035E-5
405.0,405.0,1.799967E-4
406.0,406.0,3.0139476E-5
407.0,407.0,5.5321976E-8
408.0,408.0,7.518566E-7
409.0,409.0,7.153627E-5
410.0,410.0,1.3127895E-6
411.0,411.0,3.866245E-5
412.0,412.0,0.0016598585
413.0,413.0,9.989039E-7
414.0,414.0,3.4935242E-6
415.0,415.0,0.00395122
416.0,416.0,3.0988178E-4
417.0,417.0,7.799051E-6
418.0,418.0,6.2432795E-5
419.0,419.0,1.4932862E-6
420.0,420.0,1.27435405E-5
421.0,421.0,2.8227227E-5
422.0,422.0,6.0242117E-5
423.0,423.0,2.2403876E-6
424.0,424.0,7.846544E-5
425.0,425.0,0.002469612
426.0,426.0,3.772546E-5
427.0,427.0,2.2616569E-4
428.0,428.0,4.4704626E-5
429.0,429.0,2.7336674E-7
430.0,430.0,2.6183365E-5
431.0,431.0,7.42822E-5
432.0,432.0,7.919748E-6
433.0,433.0,8.755979E-6
434.0,434.0,8.987516E-6
435.0,435.0,4.0182951E-4
436.0,436.0,2.3169691E-6
437.0,437.0,7.5782577E-6
438.0,438.0,1.4186879E-6
439.0,439.0,5.5170513E-4
440.0,440.0,4.9135397E-6
441.0,441.0,4.9945206E-4
442.0,442.0,3.4090946E-5
443.0,443.0,7.1775146E-5
444.0,444.0,0.0031727187
445.0,445.0,0.0046923035
446.0,446.0,8.778263E-5
447.0,447.0,1.9338104E-6
448.0,448.0,1.704493E-4
449.0,449.0,1.02863E-5
450.0,450.0,1.0648272E-4
451.0,451.0,0.004363747
452.0,452.0,0.005397013
453.0,453.0,1.1817384E-6
454.0,454.0,0.0030037542
455.0,455.0,4.2562756E-6
456.0,456.0,4.471927E-6
457.0,457.0,1.7995768E-5
458.0,458.0,4.271417E-5
459.0,459.0,5.3759522E-5
460.0,460.0,3.404717E-6
461.0,461.0,8.693242E-4
462.0,462.0,1.0699845E-4
463.0,463.0,5.97828E-5
464.0,464.0,6.443163E-6
465.0,465.0,0.0018370671
466.0,466.0,1.2218837E-4
467.0,467.0,4.6259852E-4
468.0,468.0,4.624024E-6
469.0,469.0,5.2989443E-4
470.0,470.0,3.9800802E-6
471.0,471.0,1.244386E-5
472.0,472.0,2.9450233E-4
473.0,473.0,0.0015217292
474.0,474.0,1.4055392E-5
475.0,475.0,3.2383073E-7
476.0,476.0,0.007862775
477.0,477.0,0.0048519773
478.0,478.0,1.93239E-6
479.0,479.0,2.243029E-7
480.0,480.0,0.0011192617
481.0,481.0,0.0042774533
482.0,482.0,6.235303E-5
483.0,483.0,0.0032387606
484.0,484.0,7.3753804E-6
485.0,485.0,0.008195065
486.0,486.0,1.5420479E-5
487.0,487.0,0.0031935202
488.0,488.0,1.8302699E-5
489.0,489.0,8.0830305E-6
490.0,490.0,6.720457E-4
491.0,491.0,0.002007099
492.0,492.0,5.4452572E-5
493.0,493.0,0.015688099
494.0,494.0,0.0025377783
495.0,495.0,2.9246538E-8
496.0,496.0,1.5781152E-4
497.0,497.0,8.537839E-8
498.0,498.0,7.593192E-5
499.0,499.0,1.510341E-4
500.0,500.0,6.9602895E-5
501.0,501.0,5.1313777E-6
502.0,502.0,9.85657E-5
503.0,503.0,0.0024325203
504.0,504.0,8.616708E-5
505.0,505.0,0.0038860692
506.0,506.0,1.5022507E-4
507.0,507.0,0.0022399381
508.0,508.0,7.986214E-7
509.0,509.0,1.0574575E-5
510.0,510.0,5.531743E-4
511.0,511.0,2.0238616E-5
512.0,512.0,0.0015181863
513.0,513.0,1.2777798E-6
514.0,514.0,0.0028440799
515.0,515.0,1.7511902E-5
516.0,516.0,1.4111181E-4
517.0,517.0,0.0071838326
518.0,518.0,0.001503801
519.0,519.0,5.475338E-6
520.0,520.0,1.0717586E-8
521.0,521.0,1.04371225E-7
522.0,522.0,5.4783988E-5
523.0,523.0,0.0100059835
524.0,524.0,0.0020896834
525.0,525.0,2.9308609E-5
526.0,526.0,4.8401905E-4
527.0,527.0,1.6559658E-6
528.0,528.0,1.0552302E-5
529.0,529.0,0.005628289
530.0,530.0,6.898327E-5
531.0,531.0,0.0036736887
532.0,532.0,5.2430532E-5
533.0,533.0,0.0015131319
534.0,534.0,1.8766249E-4
535.0,535.0,7.449743E-4
536.0,536.0,0.012556233
537.0,537.0,0.006114252
538.0,538.0,7.058523E-5
539.0,539.0,0.0027762402
540.0,540.0,0.0035461034
541.0,541.0,0.007768856
542.0,542.0,2.044215E-6
543.0,543.0,3.753516E-5
544.0,544.0,1.7574614E-6
545.0,545.0,0.0038721208
546.0,546.0,7.192666E-5
547.0,547.0,4.418867E-5
548.0,548.0,6.858641E-5
549.0,549.0,7.4847755E-9
550.0,550.0,0.0020525958
551.0,551.0,3.2501E-5
552.0,552.0,1.8904791E-6
553.0,553.0,1.225377E-6
554.0,554.0,6.2817526E-5
555.0,555.0,5.4105796E-4
556.0,556.0,5.761175E-5
557.0,557.0,2.308723E-4
558.0,558.0,6.99808E-5
559.0,559.0,1.8602733E-6
560.0,560.0,1.70337E-4
561.0,561.0,0.003962045
562.0,562.0,1.2037664E-5
563.0,563.0,1.9792662E-4
564.0,564.0,4.3403015E-6
565.0,565.0,4.711776E-7
566.0,566.0,1.369595E-4
567.0,567.0,9.138293E-5
568.0,568.0,7.324252E-5
569.0,569.0,5.9462583E-4
570.0,570.0,9.542993E-5
571.0,571.0,3.1901093E-6
572.0,572.0,1.616732E-6
573.0,573.0,2.6845708E-8
574.0,574.0,1.1594535E-5
575.0,575.0,7.504438E-4
576.0,576.0,5.7553063E-4
577.0,577.0,2.304132E-4
578.0,578.0,0.0016232956
579.0,579.0,0.008032033
580.0,580.0,0.0015210094
581.0,581.0,1.4276041E-5
582.0,582.0,4.750776E-5
583.0,583.0,0.002322727
584.0,584.0,4.626514E-6
585.0,585.0,6.6183665E-4
586.0,586.0,1.5233703E-4
587.0,587.0,6.851854E-5
588.0,588.0,7.417563E-5
589.0,589.0,2.338706E-6
590.0,590.0,0.00197319
591.0,591.0,0.0025257515
592.0,592.0,5.2718264E-5
593.0,593.0,7.828553E-6
594.0,594.0,2.5334718E-6
595.0,595.0,3.525401E-4
596.0,596.0,1.530685E-4
597.0,597.0,1.9997753E-8
598.0,598.0,1.3346261E-5
599.0,599.0,9.804394E-6
600.0,600.0,1.390315E-4
601.0,601.0,0.011010784
602.0,602.0,0.009384278
603.0,603.0,4.163581E-6
604.0,604.0,6.115847E-5
605.0,605.0,0.0040307753
606.0,606.0,1.0682676E-6
607.0,607.0,0.00531066
608.0,608.0,4.3001353E-5
609.0,609.0,0.0066939383
610.0,610.0,4.723146E-5
611.0,611.0,1.6406652E-7
612.0,612.0,5.6501623E-4
613.0,613.0,8.469933E-8
614.0,614.0,5.181774E-7
615.0,615.0,1.6536142E-5
616.0,616.0,2.582933E-5
617.0,617.0,2.1096772E-5
618.0,618.0,0.0039007638
619.0,619.0,1.9949082E-5
620.0,620.0,6.4310797E-7
621.0,621.0,1.1148427E-5
622.0,622.0,0.0038889276
623.0,623.0,1.3019987E-4
624.0,624.0,2.4931162E-6
625.0,625.0,2.3454755E-5
626.0,626.0,2.7159751E-7
627.0,627.0,1.1178942E-6
628.0,628.0,3.4435024E-7
629.0,629.0,4.0913423E-5
630.0,630.0,3.1442464E-6
631.0,631.0,1.0211965E-4
632.0,632.0,1.8254659E-4
633.0,633.0,1.9858232E-4
634.0,634.0,1.9199546E-5
635.0,635.0,6.1120018E-6
636.0,636.0,2.1522793E-7
637.0,637.0,1.9836864E-6
638.0,638.0,7.3712785E-5
639.0,639.0,3.6441627E-6
640.0,640.0,4.6546443E-4
641.0,641.0,0.0031285002
642.0,642.0,3.5434867E-5
643.0,643.0,0.0020644867
644.0,644.0,7.8609434E-4
645.0,645.0,6.0939963E-4
646.0,646.0,5.8174508E-5
647.0,647.0,0.003597458
648.0,648.0,8.29042E-5
649.0,649.0,9.974982E-5
650.0,650.0,7.652591E-9
651.0,651.0,0.008936105
652.0,652.0,5.7607096E-5
653.0,653.0,7.372187E-5
654.0,654.0,0.00434664
655.0,655.0,0.0026959858
656.0,656.0,0.0056756097
657.0,657.0,0.0037456246
658.0,658.0,0.0027227118
659.0,659.0,0.006259476
660.0,660.0,5.2339994E-5
661.0,661.0,8.895008E-8
662.0,662.0,0.0043007336
663.0,663.0,5.376742E-7
664.0,664.0,2.3163138E-5
665.0,665.0,0.0063960985
666.0,666.0,4.4714366E-4
667.0,667.0,0.006984703
668.0,668.0,0.0063234307
669.0,669.0,5.2806965E-5
670.0,670.0,2.4568994E-6
671.0,671.0,5.877075E-5
672.0,672.0,2.5224194E-4
673.0,673.0,1.0937658E-5
674.0,674.0,0.0075704814
675.0,675.0,5.3971817E-6
676.0,676.0,4.93479E-5
677.0,677.0,0.001405993
678.0,678.0,2.4836342E-7
679.0,679.0,6.463749E-5
680.0,680.0,1.0132044E-6
681.0,681.0,0.007474789
682.0,682.0,1.5422474E-7
683.0,683.0,0.005843033
684.0,684.0,1.5579659E-5
685.0,685.0,2.3909231E-5
686.0,686.0,0.001372636
687.0,687.0,1.1247477E-5
688.0,688.0,0.005561725
689.0,689.0,0.0015046822
690.0,690.0,1.077764E-8
691.0,691.0,4.0878374E-5
692.0,692.0,2.0022313E-4
693.0,693.0,0.0067103677
694.0,694.0,9.386961E-5
695.0,695.0,9.039932E-4
696.0,696.0,2.4725461E-5
697.0,697.0,0.010663826
698.0,698.0,0.00310677
699.0,699.0,2.5065046E-5
700.0,700.0,1.1175968E-4
701.0,701.0,2.0614729E-7
702.0,702.0,2.9140492E-7
703.0,703.0,0.0052099386
704.0,704.0,0.010185917
705.0,705.0,2.3141429E-5
706.0,706.0,3.7960915E-6
707.0,707.0,7.111161E-6
708.0,708.0,4.133209E-6
709.0,709.0,1.4968406E-6
710.0,710.0,0.0052688457
711.0,711.0,5.42742E-5
712.0,712.0,2.467324E-6
713.0,713.0,8.4469735E-5
714.0,714.0,0.0013518055
715.0,715.0,2.5121566E-5
716.0,716.0,1.0122832E-5
717.0,717.0,2.3521041E-5
718.0,718.0,6.8540474E-5
719.0,719.0,2.5903317E-5
720.0,720.0,4.9937047E-5
721.0,721.0,6.020211E-7
722.0,722.0,7.060654E-6
723.0,723.0,1.0437119E-6
724.0,724.0,0.0024473
725.0,725.0,6.8936756E-6
726.0,726.0,1.2136544E-4
727.0,727.0,3.0787247E-5
728.0,728.0,0.005923101
729.0,729.0,0.0063131955
730.0,730.0,1.15526106E-7
731.0,731.0,0.003233008
732.0,732.0,5.2117173E-8
733.0,733.0,4.097984E-6
734.0,734.0,0.0040432997
735.0,735.0,0.0035944358
736.0,736.0,0.0017141947
737.0,737.0,6.967263E-5
738.0,738.0,5.17006E-5
739.0,739.0,3.153595E-6
740.0,740.0,1.7671532E-6
741.0,741.0,1.3343533E-5
742.0,742.0,4.357089E-5
743.0,743.0,5.525536E-6
744.0,744.0,2.17948E-6
745.0,745.0,0.002358772
746.0,746.0,8.134574E-5
747.0,747.0,1.1415254E-4
748.0,748.0,9.5888565E-5
749.0,749.0,6.810012E-6
750.0,750.0,3.2979852E-4
751.0,751.0,0.009519639
752.0,752.0,1.7886428E-7
753.0,753.0,6.319336E-5
754.0,754.0,4.5650635E-5
755.0,755.0,8.916854E-8
756.0,756.0,7.4276206E-5
757.0,757.0,0.009284825
758.0,758.0,0.00593772
759.0,759.0,1.7806276E-6
760.0,760.0,1.1178747E-5
761.0,761.0,5.421269E-6
762.0,762.0,7.8447956E-5
763.0,763.0,1.8789641E-4
764.0,764.0,6.812272E-5
765.0,765.0,5.8124265E-6
766.0,766.0,0.0029402531
767.0,767.0,0.0023098104
768.0,768.0,2.6772343E-4
769.0,769.0,6.7064146E-5
770.0,770.0,2.7651076E-6
771.0,771.0,7.4114764E-6
772.0,772.0,7.362534E-5
773.0,773.0,0.0035038854
774.0,774.0,7.2534924E-5
775.0,775.0,1.064074E-4
776.0,776.0,2.191308E-5
777.0,777.0,3.8366652E-5
778.0,778.0,3.0704034E-6
779.0,779.0,5.8730544E-5
780.0,780.0,1.4726944E-4
781.0,781.0,0.005349328
782.0,782.0,1.149965E-5
783.0,783.0,6.501288E-5
784.0,784.0,0.009434859
785.0,785.0,1.6611652E-5
786.0,786.0,2.5719503E-4
787.0,787.0,0.0050013047
788.0,788.0,8.352854E-4
789.0,789.0,1.9126467E-6
790.0,790.0,1.5562006E-4
791.0,791.0,0.0031181863
792.0,792.0,4.6893518E-7
793.0,793.0,1.9435631E-4
794.0,794.0,5.9784616E-5
795.0,795.0,1.8628849E-6
796.0,796.0,5.853199E-5
797.0,797.0,8.6797925E-5
798.0,798.0,9.873531E-8
799.0,799.0,8.635218E-5
800.0,800.0,1.2328214E-4
801.0,801.0,1.2697004E-8
802.0,802.0,1.7522074E-6
803.0,803.0,3.796803E-4
804.0,804.0,1.241739E-4
805.0,805.0,1.4383758E-7
806.0,806.0,1.4125187E-5
807.0,807.0,8.084765E-6
808.0,808.0,2.8427596E-5
809.0,809.0,1.466747E-5
810.0,810.0,5.602816E-4
811.0,811.0,1.165947E-5
812.0,812.0,3.974607E-4
813.0,813.0,9.192305E-5
814.0,814.0,1.6243523E-4
815.0,815.0,1.3601611E-4
816.0,816.0,1.4584743E-4
817.0,817.0,8.42082E-5
818.0,818.0,2.445757E-5
819.0,819.0,0.00127344
820.0,820.0,2.0483262E-6
821.0,821.0,1.3418276E-5
822.0,822.0,3.9370654E-5
823.0,823.0,1.4294167E-4
824.0,824.0,2.4665061E-7
825.0,825.0,1.0331221E-4
826.0,826.0,3.4852014E-6
827.0,827.0,5.71788E-7
828.0,828.0,3.557966E-5
829.0,829.0,0.0022062291
830.0,830.0,1.2321724E-5
831.0,831.0,3.355451E-7
832.0,832.0,0.009567163
833.0,833.0,6.947093E-7
834.0,834.0,6.132084E-5
835.0,835.0,1.544028E-4
836.0,836.0,1.0090393E-5
837.0,837.0,1.3528903E-7
838.0,838.0,5.8088876E-6
839.0,839.0,4.0313862E-5
840.0,840.0,1.0370381E-5
841.0,841.0,2.1399908E-4
842.0,842.0,3.0261455E-5
843.0,843.0,1.8764651E-4
844.0,844.0,0.0012572992
845.0,845.0,1.3486999E-5
846.0,846.0,5.98103E-4
847.0,847.0,6.6651774E-6
848.0,848.0,7.96451E-8
849.0,849.0,4.07661E-6
850.0,850.0,1.5801933E-4
851.0,851.0,3.195367E-7
852.0,852.0,6.8489305E-4
853.0,853.0,0.0037542256
854.0,854.0,0.0022261536
855.0,855.0,0.0038979226
856.0,856.0,5.3084925E-5
857.0,857.0,7.771931E-5
858.0,858.0,2.682731E-4
859.0,859.0,7.05594E-6
860.0,860.0,0.004518503
861.0,861.0,5.73895E-4
862.0,862.0,0.009490819
863.0,863.0,0.001922839
864.0,864.0,2.6353015E-4
865.0,865.0,1.0841377E-4
866.0,866.0,1.2925738E-5
867.0,867.0,0.0070443284
