x,y,species stddev
104.0,104.0,1.2331124E-4
105.0,105.0,7.352347E-4
106.0,106.0,4.3437052E-5
107.0,107.0,0.002411584
108.0,108.0,0.035445783
109.0,109.0,2.3373906E-4
110.0,110.0,1.9257207E-4
111.0,111.0,0.034018397
112.0,112.0,1.7143153E-4
113.0,113.0,3.4031582E-5
114.0,114.0,1.426077E-4
115.0,115.0,0.018630756
116.0,116.0,0.0038374364
117.0,117.0,4.1429284E-6
118.0,118.0,2.1617765E-5
119.0,119.0,8.876843E-5
120.0,120.0,1.8476855E-4
121.0,121.0,4.573178E-4
122.0,122.0,5.405756E-4
123.0,123.0,4.8976624E-4
124.0,124.0,0.0035719739
125.0,125.0,2.2471535E-4
126.0,126.0,0.0018711564
127.0,127.0,0.0031273365
128.0,128.0,0.058304485
129.0,129.0,0.0019471757
130.0,130.0,6.665917E-5
131.0,131.0,0.058151085
132.0,132.0,0.068663925
133.0,133.0,0.009371098
134.0,134.0,0.08536063
135.0,135.0,0.009464164
136.0,136.0,0.003912678
137.0,137.0,0.0015398985
138.0,138.0,1.3443641E-4
139.0,139.0,0.05749258
140.0,140.0,1.1740134E-4
141.0,141.0,1.08892484E-4
142.0,142.0,0.070329376
143.0,143.0,0.0011205088
144.0,144.0,7.353866E-4
145.0,145.0,0.05608468
146.0,146.0,0.1418466
147.0,147.0,0.0067991833
148.0,148.0,1.6123566E-4
149.0,149.0,0.00690044
150.0,150.0,0.0012459263
151.0,151.0,0.0014396048
152.0,152.0,0.0064314934
153.0,153.0,2.0306314E-4
154.0,154.0,3.814411E-4
155.0,155.0,0.0014425756
156.0,156.0,0.040198736
157.0,157.0,0.005378642
158.0,158.0,0.042160977
159.0,159.0,0.0022052617
160.0,160.0,1.5272877E-4
161.0,161.0,3.7365677E-4
162.0,162.0,0.004792052
163.0,163.0,9.974644E-4
164.0,164.0,1.0562735E-6
165.0,165.0,5.29294E-4
166.0,166.0,0.046342675
167.0,167.0,3.5308385E-6
168.0,168.0,0.016222876
169.0,169.0,0.023382368
170.0,170.0,0.09462259
171.0,171.0,0.0010263141
172.0,172.0,8.119751E-5
173.0,173.0,0.014212952
174.0,174.0,6.9227983E-4
175.0,175.0,0.0024233465
176.0,176.0,2.5179784E-4
177.0,177.0,1.2897972E-4
178.0,178.0,0.0023801746
179.0,179.0,0.05189237
180.0,180.0,7.649019E-4
181.0,181.0,0.0021016707
182.0,182.0,0.011236689
183.0,183.0,0.003188174
184.0,184.0,0.019538384
185.0,185.0,3.332623E-4
186.0,186.0,2.4691294E-4
187.0,187.0,1.2541463E-4
188.0,188.0,2.857427E-4
189.0,189.0,3.842496E-4
190.0,190.0,3.850208E-4
191.0,191.0,9.2479814E-4
192.0,192.0,0.0014211994
193.0,193.0,5.0792634E-4
194.0,194.0,6.003532E-4
195.0,195.0,0.0016952137
196.0,196.0,8.832149E-4
197.0,197.0,8.557835E-4
198.0,198.0,0.0014785522
199.0,199.0,9.4647825E-5
200.0,200.0,2.3114764E-4
201.0,201.0,3.7034202E-4
202.0,202.0,6.974363E-4
203.0,203.0,6.918279E-5
204.0,204.0,0.001828586
205.0,205.0,0.008389506
206.0,206.0,2.2023177E-4
207.0,207.0,7.2712026E-4
208.0,208.0,1.802784E-4
209.0,209.0,4.6169717E-4
210.0,210.0,7.336883E-5
211.0,211.0,0.001274969
212.0,212.0,1.3564147E-5
213.0,213.0,2.074386E-4
214.0,214.0,0.0051417393
215.0,215.0,0.0014370028
216.0,216.0,0.033025254
217.0,217.0,0.037102893
218.0,218.0,4.8686157E-5
219.0,219.0,7.3999143E-4
220.0,220.0,0.004904668
221.0,221.0,6.540444E-4
222.0,222.0,9.979705E-4
223.0,223.0,1.9301192E-4
224.0,224.0,0.09842479
225.0,225.0,0.002117479
226.0,226.0,0.00839536
227.0,227.0,0.015391657
228.0,228.0,0.0019428214
229.0,229.0,4.3035613E-4
230.0,230.0,1.8413525E-4
231.0,231.0,0.046889056
232.0,232.0,0.05581637
233.0,233.0,1.1454995E-4
234.0,234.0,8.022906E-4
235.0,235.0,0.0024220494
236.0,236.0,0.0063268025
237.0,237.0,7.6008815E-4
238.0,238.0,7.1225694E-4
239.0,239.0,1.0479001E-4
240.0,240.0,0.006843706
241.0,241.0,0.0012956376
242.0,242.0,5.8274163E-4
243.0,243.0,0.0054084263
244.0,244.0,0.04110499
245.0,245.0,6.281885E-6
246.0,246.0,0.009729142
247.0,247.0,2.2361892E-4
248.0,248.0,3.0700077E-4
249.0,249.0,0.014427346
250.0,250.0,4.083623E-4
251.0,251.0,4.6392047E-4
252.0,252.0,0.0057310746
253.0,253.0,3.4473292E-4
254.0,254.0,3.1362746E-5
255.0,255.0,0.0016667994
256.0,256.0,0.0123875765
257.0,257.0,5.165276E-4
258.0,258.0,0.0010221635
259.0,259.0,0.0042003817
260.0,260.0,0.001515626
261.0,261.0,6.46462E-6
262.0,262.0,0.010293369
263.0,263.0,0.0012172895
264.0,264.0,0.0014924817
265.0,265.0,4.9763423E-4
266.0,266.0,0.0043585747
267.0,267.0,0.09525266
268.0,268.0,0.012723905
269.0,269.0,0.061833806
270.0,270.0,0.017168837
271.0,271.0,1.137954E-4
272.0,272.0,0.0010361137
273.0,273.0,0.002240079
274.0,274.0,1.0194223E-4
275.0,275.0,0.0087003885
276.0,276.0,0.0030992236
277.0,277.0,3.0217489E-4
278.0,278.0,2.1638186E-6
279.0,279.0,8.842282E-4
280.0,280.0,6.9946784E-4
281.0,281.0,0.034761906
282.0,282.0,0.005473665
283.0,283.0,1.0910102E-4
284.0,284.0,0.0014355753
285.0,285.0,2.1088941E-4
286.0,286.0,0.01812148
287.0,287.0,1.10472094E-4
288.0,288.0,0.035191014
289.0,289.0,1.674611E-4
290.0,290.0,0.0033075972
291.0,291.0,2.8145933E-4
292.0,292.0,0.03903832
293.0,293.0,0.0024247821
294.0,294.0,0.0019373798
295.0,295.0,2.2356848E-4
296.0,296.0,8.34975E-6
297.0,297.0,6.759485E-4
298.0,298.0,0.0041440553
299.0,299.0,1.2518861E-4
300.0,300.0,0.0011871638
301.0,301.0,2.2982935E-4
302.0,302.0,0.001092619
303.0,303.0,0.0015472402
304.0,304.0,0.04171665
305.0,305.0,6.8941084E-4
306.0,306.0,2.456708E-4
307.0,307.0,0.006819894
308.0,308.0,0.0015709602
309.0,309.0,0.071922004
310.0,310.0,0.029458044
311.0,311.0,0.010543019
312.0,312.0,7.160789E-4
313.0,313.0,1.499399E-4
314.0,314.0,0.006353579
315.0,315.0,2.7565687E-4
316.0,316.0,0.0051815333
317.0,317.0,0.0075346534
318.0,318.0,2.4396824E-4
319.0,319.0,4.399413E-4
320.0,320.0,0.0013787246
321.0,321.0,4.8592392E-5
322.0,322.0,0.002237335
323.0,323.0,0.0015628736
324.0,324.0,0.017624767
325.0,325.0,0.0042591575
326.0,326.0,0.013374876
327.0,327.0,0.06361452
328.0,328.0,0.0011199204
329.0,329.0,3.305133E-4
330.0,330.0,0.08719044
331.0,331.0,0.051351227
332.0,332.0,4.274091E-4
333.0,333.0,0.0040294076
334.0,334.0,0.007087945
335.0,335.0,2.8973803E-4
336.0,336.0,0.08866464
337.0,337.0,0.020529382
338.0,338.0,2.3104128E-4
339.0,339.0,0.00865122
340.0,340.0,8.417966E-5
341.0,341.0,0.0014174733
342.0,342.0,6.9206173E-4
343.0,343.0,0.027830424
344.0,344.0,0.019157153
345.0,345.0,5.2719326E-5
346.0,346.0,0.0018732175
347.0,347.0,0.0017417145
348.0,348.0,6.021495E-4
349.0,349.0,4.0277632E-4
350.0,350.0,0.0017802377
351.0,351.0,0.0029443305
352.0,352.0,0.0010425647
353.0,353.0,4.197412E-4
354.0,354.0,0.051590655
355.0,355.0,0.0012708093
356.0,356.0,4.627293E-4
357.0,357.0,2.2558984E-4
358.0,358.0,0.048255872
359.0,359.0,0.00934477
360.0,360.0,7.183296E-4
361.0,361.0,2.5835488E-4
362.0,362.0,2.2204388E-4
363.0,363.0,0.002444927
364.0,364.0,4.6529688E-4
365.0,365.0,0.025739433
366.0,366.0,0.001768274
367.0,367.0,0.015830103
368.0,368.0,4.191875E-4
369.0,369.0,0.01612515
370.0,370.0,0.053235974
371.0,371.0,0.0011395453
372.0,372.0,7.4118096E-4
373.0,373.0,0.0017814494
374.0,374.0,0.0507669
375.0,375.0,0.01308761
376.0,376.0,0.08077039
377.0,377.0,1.1811024E-4
378.0,378.0,1.5850634E-4
379.0,379.0,2.0082622E-4
380.0,380.0,3.8663225E-4
381.0,381.0,9.854226E-4
382.0,382.0,3.3312835E-4
383.0,383.0,7.958738E-4
384.0,384.0,0.0033775328
385.0,385.0,6.958071E-5
386.0,386.0,0.0034451555
387.0,387.0,0.0020401538
388.0,388.0,6.676517E-4
389.0,389.0,0.026322225
390.0,390.0,1.6751845E-4
391.0,391.0,8.444694E-4
392.0,392.0,5.0306256E-4
393.0,393.0,0.0023829637
394.0,394.0,0.0019433164
395.0,395.0,0.0010966688
396.0,396.0,9.819188E-4
397.0,397.0,5.3788937E-4
398.0,398.0,6.104315E-4
399.0,399.0,1.7640044E-4
400.0,400.0,0.0026216495
401.0,401.0,0.088155195
402.0,402.0,3.9440615E-4
403.0,403.0,0.0016814261
404.0,404.0,0.032053184
405.0,405.0,0.0074789166
406.0,406.0,0.048399016
407.0,407.0,2.659392E-4
408.0,408.0,0.05112101
409.0,409.0,0.05756046
410.0,410.0,8.9789944E-4
411.0,411.0,0.0013511342
412.0,412.0,3.6566045E-5
413.0,413.0,8.4912044E-4
414.0,414.0,9.142744E-5
415.0,415.0,0.024691178
416.0,416.0,0.037823264
417.0,417.0,4.8707352E-5
418.0,418.0,0.077216536
419.0,419.0,0.0027246608
420.0,420.0,2.6737357E-4
421.0,421.0,0.03444953
422.0,422.0,3.4082046E-4
423.0,423.0,0.056963604
424.0,424.0,0.052335627
425.0,425.0,3.5476204E-4
426.0,426.0,2.567019E-4
427.0,427.0,0.09699991
428.0,428.0,0.0032905666
429.0,429.0,1.8863742E-4
430.0,430.0,0.09375653
431.0,431.0,2.4911446E-5
432.0,432.0,8.991122E-4
433.0,433.0,4.7016976E-4
434.0,434.0,3.771869E-4
435.0,435.0,3.3197083E-4
436.0,436.0,4.899649E-4
437.0,437.0,0.003165405
438.0,438.0,1.8165381E-4
439.0,439.0,0.001622812
440.0,440.0,0.061528742
441.0,441.0,2.1287406E-4
442.0,442.0,0.0018251783
443.0,443.0,0.0053046625
444.0,444.0,3.8158423E-6
445.0,445.0,0.004091011
446.0,446.0,0.03268149
447.0,447.0,1.7851917E-4
448.0,448.0,0.001541424
449.0,449.0,0.0013301627
450.0,450.0,0.0011953978
451.0,451.0,0.0034276831
452.0,452.0,0.0014994214
453.0,453.0,5.1090086E-4
454.0,454.0,2.2592692E-4
455.0,455.0,0.003404655
456.0,456.0,7.967454E-4
457.0,457.0,0.006014465
458.0,458.0,2.473495E-4
459.0,459.0,2.4133205E-4
460.0,460.0,9.427957E-4
461.0,461.0,0.002346592
462.0,462.0,4.8522168E-4
463.0,463.0,3.2329417E-4
464.0,464.0,0.0010959344
465.0,465.0,4.4066185E-4
466.0,466.0,2.9154928E-6
467.0,467.0,3.5759216E-4
468.0,468.0,0.033732504
469.0,469.0,3.8256292E-4
470.0,470.0,0.011919325
471.0,471.0,0.072298385
472.0,472.0,0.057136476
473.0,473.0,9.013513E-4
474.0,474.0,0.10553156
475.0,475.0,0.039110582
476.0,476.0,0.016858123
477.0,477.0,1.5618002E-4
478.0,478.0,0.048716858
479.0,479.0,5.4093014E-4
480.0,480.0,0.044640176
481.0,481.0,0.0038536135
482.0,482.0,0.0014154443
483.0,483.0,0.00812002
484.0,484.0,0.07975117
485.0,485.0,0.0039607217
486.0,486.0,3.2090914E-4
487.0,487.0,0.04897462
488.0,488.0,1.04656254E-4
489.0,489.0,8.709112E-4
490.0,490.0,7.285905E-5
491.0,491.0,0.0012835937
492.0,492.0,9.813767E-4
493.0,493.0,5.9260556E-4
494.0,494.0,0.0012076696
495.0,495.0,4.3461475E-4
496.0,496.0,0.05081736
497.0,497.0,0.0018048979
498.0,498.0,8.077608E-6
499.0,499.0,8.524766E-4
500.0,500.0,0.0029255094
501.0,501.0,0.0022821815
502.0,502.0,2.6567202E-4
503.0,503.0,0.0024663087
504.0,504.0,0.008829322
505.0,505.0,0.021006025
506.0,506.0,1.5173639E-4
507.0,507.0,0.0016524441
508.0,508.0,7.720435E-4
509.0,509.0,3.0526849E-6
510.0,510.0,3.3964898E-4
511.0,511.0,0.052203823
512.0,512.0,0.01393124
513.0,513.0,7.703125E-4
514.0,514.0,0.0022850728
515.0,515.0,0.08695178
516.0,516.0,2.339541E-4
517.0,517.0,0.04967313
518.0,518.0,9.831543E-4
519.0,519.0,5.104347E-4
520.0,520.0,2.693329E-4
521.0,521.0,0.0028593123
522.0,522.0,7.101157E-4
523.0,523.0,0.0103211235
524.0,524.0,0.0019497271
525.0,525.0,0.05669684
526.0,526.0,5.8787083E-4
527.0,527.0,2.1127462E-4
528.0,528.0,0.072484724
529.0,529.0,2.621624E-4
530.0,530.0,0.0036240984
531.0,531.0,0.04899625
532.0,532.0,0.0037181624
533.0,533.0,0.0024219889
534.0,534.0,0.029956851
535.0,535.0,0.0022338822
536.0,536.0,0.001100196
537.0,537.0,0.005246448
538.0,538.0,0.04993081
539.0,539.0,0.053959347
540.0,540.0,0.0417459
541.0,541.0,0.060636904
542.0,542.0,0.0117284665
543.0,543.0,2.6194623E-4
544.0,544.0,9.7568246E-4
545.0,545.0,5.688335E-4
546.0,546.0,0.028292427
547.0,547.0,9.5579925E-4
548.0,548.0,6.9663976E-4
549.0,549.0,3.2402542E-5
550.0,550.0,1.0830052E-4
551.0,551.0,4.4180723E-4
552.0,552.0,0.0036274935
553.0,553.0,0.00986561
554.0,554.0,0.0044521564
555.0,555.0,6.8105105E-4
556.0,556.0,0.0011430355
557.0,557.0,1.464842E-4
558.0,558.0,4.262239E-4
559.0,559.0,3.7491875E-4
560.0,560.0,2.0155711E-4
561.0,561.0,0.015117632
562.0,562.0,9.6939685E-4
563.0,563.0,0.09854427
564.0,564.0,0.0018090071
565.0,565.0,7.862068E-5
566.0,566.0,0.03657604
567.0,567.0,0.040090896
568.0,568.0,4.4708615E-4
569.0,569.0,1.7625238E-4
570.0,570.0,2.1322338E-4
571.0,571.0,1.7460626E-4
572.0,572.0,0.0025670584
573.0,573.0,5.078691E-4
574.0,574.0,0.016102305
575.0,575.0,2.0626879E-4
576.0,576.0,1.649471E-4
577.0,577.0,0.05662375
578.0,578.0,6.088061E-4
579.0,579.0,0.005036463
580.0,580.0,0.055614635
581.0,581.0,0.0021750203
582.0,582.0,9.3846134E-4
583.0,583.0,0.09433544
584.0,584.0,0.03621262
585.0,585.0,0.0022493037
586.0,586.0,2.4438693E-4
587.0,587.0,2.1384736E-4
588.0,588.0,1.220308E-4
589.0,589.0,3.1454102E-4
590.0,590.0,0.01687412
591.0,591.0,0.03201264
592.0,592.0,0.06902564
593.0,593.0,0.0021992477
594.0,594.0,8.5190637E-4
595.0,595.0,3.3078028E-4
596.0,596.0,1.5165051E-4
597.0,597.0,1.8487738E-4
598.0,598.0,2.5525267E-4
599.0,599.0,4.4847347E-4
600.0,600.0,0.0016477358
601.0,601.0,2.2705924E-4
602.0,602.0,5.3417124E-4
603.0,603.0,0.077718474
604.0,604.0,0.08650609
605.0,605.0,0.003795123
606.0,606.0,0.004774188
607.0,607.0,0.057705045
608.0,608.0,0.038011726
609.0,609.0,0.006854886
610.0,610.0,3.8243725E-4
611.0,611.0,0.019558758
612.0,612.0,9.251161E-4
613.0,613.0,4.4186723E-5
614.0,614.0,3.9634478E-4
615.0,615.0,0.0011330157
616.0,616.0,5.718279E-4
617.0,617.0,0.004942184
618.0,618.0,6.257882E-6
619.0,619.0,6.7149755E-5
620.0,620.0,0.027156157
621.0,621.0,9.110839E-4
622.0,622.0,0.0011000265
623.0,623.0,7.2784875E-5
624.0,624.0,3.1790312E-4
625.0,625.0,8.53884E-5
626.0,626.0,0.0012300931
627.0,627.0,3.4500466E-4
628.0,628.0,4.6989942E-4
629.0,629.0,1.9615347E-4
630.0,630.0,0.04358834
631.0,631.0,2.3445948E-4
632.0,632.0,6.29392E-4
633.0,633.0,6.556195E-4
634.0,634.0,0.023489904
635.0,635.0,9.959038E-5
636.0,636.0,1.8311269E-4
637.0,637.0,0.011036926
638.0,638.0,0.0018876375
639.0,639.0,4.8370447E-4
640.0,640.0,6.5709953E-4
641.0,641.0,4.2745256E-4
642.0,642.0,0.0027539246
643.0,643.0,1.9216324E-4
644.0,644.0,0.0043176613
645.0,645.0,0.001531228
646.0,646.0,0.0030851515
647.0,647.0,0.029805828
648.0,648.0,1.9165043E-4
649.0,649.0,3.7050332E-4
650.0,650.0,0.03999868
651.0,651.0,0.0017978459
652.0,652.0,0.0012257166
653.0,653.0,1.20849465E-4
654.0,654.0,0.0012746056
655.0,655.0,0.0064638853
656.0,656.0,0.0017328805
657.0,657.0,2.6604184E-4
658.0,658.0,0.0012901063
659.0,659.0,1.8263272E-4
660.0,660.0,0.006289562
661.0,661.0,0.0012869999
662.0,662.0,8.3891186E-4
663.0,663.0,0.0038042965
664.0,664.0,0.12430317
665.0,665.0,5.206868E-4
666.0,666.0,0.027618926
667.0,667.0,0.012191259
668.0,668.0,0.046289247
669.0,669.0,2.9950755E-4
670.0,670.0,0.0808892
671.0,671.0,0.0040857038
672.0,672.0,0.027505862
673.0,673.0,2.4447622E-4
674.0,674.0,1.8986073E-4
675.0,675.0,0.062103324
676.0,676.0,1.9995663E-5
677.0,677.0,0.0011086635
678.0,678.0,0.0027790824
679.0,679.0,1.7039123E-4
680.0,680.0,0.024708783
681.0,681.0,1.9849025E-4
682.0,682.0,0.011366047
683.0,683.0,5.0000567E-4
684.0,684.0,0.002161762
685.0,685.0,4.5308916E-4
686.0,686.0,0.01659047
687.0,687.0,0.022178475
688.0,688.0,9.3517497E-7
689.0,689.0,0.034550566
690.0,690.0,0.0377935
691.0,691.0,1.322051E-4
692.0,692.0,2.2605693E-4
693.0,693.0,0.0017164177
694.0,694.0,6.61062E-5
695.0,695.0,7.277233E-4
696.0,696.0,3.1651094E-4
697.0,697.0,0.024947535
698.0,698.0,0.0011733958
699.0,699.0,4.6119094E-4
700.0,700.0,0.0020066537
701.0,701.0,0.06455692
702.0,702.0,5.0162215E-4
703.0,703.0,6.625124E-4
704.0,704.0,1.7959108E-5
705.0,705.0,0.004297196
706.0,706.0,9.86473E-5
707.0,707.0,5.716975E-4
708.0,708.0,6.2941515E-4
709.0,709.0,0.023410438
710.0,710.0,0.018458774
711.0,711.0,0.026034309
712.0,712.0,1.8683789E-4
713.0,713.0,0.009708559
714.0,714.0,3.814916E-5
715.0,715.0,5.929195E-4
716.0,716.0,3.715924E-4
717.0,717.0,0.0014589243
718.0,718.0,0.10970288
719.0,719.0,9.203203E-5
720.0,720.0,0.0017615885
721.0,721.0,3.984259E-4
722.0,722.0,3.668196E-4
723.0,723.0,0.0010665867
724.0,724.0,4.6197005E-4
725.0,725.0,0.018066753
726.0,726.0,0.07095159
727.0,727.0,8.4349565E-4
728.0,728.0,8.623942E-4
729.0,729.0,0.041126445
730.0,730.0,0.010635589
731.0,731.0,8.07236E-4
732.0,732.0,4.9086584E-4
733.0,733.0,0.10169334
734.0,734.0,0.0010246241
735.0,735.0,0.03556641
736.0,736.0,0.0013086128
737.0,737.0,0.0030695158
738.0,738.0,0.019947406
739.0,739.0,1.6187866E-4
740.0,740.0,0.008041844
741.0,741.0,0.0023497369
742.0,742.0,8.912997E-4
743.0,743.0,6.295473E-4
744.0,744.0,0.0018720035
745.0,745.0,6.963857E-4
746.0,746.0,7.361047E-4
747.0,747.0,0.0015373791
748.0,748.0,0.005490006
749.0,749.0,0.0014570947
750.0,750.0,3.7985253E-6
751.0,751.0,0.010070688
752.0,752.0,0.060885895
753.0,753.0,2.769846E-5
754.0,754.0,8.579343E-5
755.0,755.0,2.522299E-4
756.0,756.0,4.4917833E-4
757.0,757.0,0.002715533
758.0,758.0,2.672473E-4
759.0,759.0,0.0016245235
760.0,760.0,4.154002E-6
761.0,761.0,0.006932731
762.0,762.0,0.04193676
763.0,763.0,1.7178377E-4
764.0,764.0,1.8724866E-4
765.0,765.0,0.020756142
766.0,766.0,3.7030168E-4
767.0,767.0,0.0015003968
768.0,768.0,0.0024915442
769.0,769.0,0.0011524463
770.0,770.0,6.692136E-4
771.0,771.0,1.4653664E-4
772.0,772.0,1.2518579E-5
773.0,773.0,0.0016508965
774.0,774.0,0.014599221
775.0,775.0,0.0029149062
776.0,776.0,0.020635465
777.0,777.0,0.001476155
778.0,778.0,4.2497957E-4
779.0,779.0,1.5084415E-4
780.0,780.0,0.0011500048
781.0,781.0,1.4800871E-4
782.0,782.0,6.3173793E-4
783.0,783.0,0.0045894464
784.0,784.0,0.11326406
785.0,785.0,7.840451E-5
786.0,786.0,0.003143501
787.0,787.0,0.0023258915
788.0,788.0,0.0015667335
789.0,789.0,0.058017183
790.0,790.0,0.0027976343
791.0,791.0,0.06350464
792.0,792.0,2.162605E-4
793.0,793.0,1.7401561E-4
794.0,794.0,2.2620923E-4
795.0,795.0,0.0015061373
796.0,796.0,0.060186476
797.0,797.0,9.684175E-6
798.0,798.0,0.0038172395
799.0,799.0,2.1837036E-4
800.0,800.0,5.6360914E-5
801.0,801.0,0.0012559263
802.0,802.0,0.0016225796
803.0,803.0,0.0019026009
804.0,804.0,5.0849403E-4
805.0,805.0,0.0023777792
806.0,806.0,0.08576388
807.0,807.0,1.615319E-4
808.0,808.0,0.016239962
809.0,809.0,0.0033565506
810.0,810.0,0.037399217
811.0,811.0,0.002013068
812.0,812.0,0.011453412
813.0,813.0,0.0014517683
814.0,814.0,0.09550511
815.0,815.0,1.4741879E-4
816.0,816.0,2.8821052E-4
817.0,817.0,2.1329224E-4
818.0,818.0,2.7682228E-4
819.0,819.0,0.0017686249
820.0,820.0,1.5352231E-4
821.0,821.0,0.0021390812
822.0,822.0,0.0019301266
823.0,823.0,3.719559E-4
824.0,824.0,0.00978062
825.0,825.0,3.0842533E-5
826.0,826.0,7.6931174E-4
827.0,827.0,5.323654E-4
828.0,828.0,0.0028311498
829.0,829.0,0.001565852
830.0,830.0,0.0067999098
831.0,831.0,3.275315E-4
832.0,832.0,1.3203594E-4
833.0,833.0,0.001059587
834.0,834.0,3.539637E-5
835.0,835.0,0.043290507
836.0,836.0,1.9947502E-4
837.0,837.0,0.039821863
838.0,838.0,0.105174966
839.0,839.0,0.0020750375
840.0,840.0,0.0016804395
841.0,841.0,0.0037392448
842.0,842.0,0.0010726779
843.0,843.0,0.0017315539
844.0,844.0,0.0026262985
845.0,845.0,0.001990561
846.0,846.0,3.5279346E-4
847.0,847.0,2.910689E-4
848.0,848.0,0.002319477
849.0,849.0,0.0011053422
850.0,850.0,5.75011E-4
851.0,851.0,0.008305208
852.0,852.0,9.241998E-5
853.0,853.0,0.048994336
854.0,854.0,0.010069714
855.0,855.0,0.0060032373
856.0,856.0,0.0115348855
857.0,857.0,0.0011010541
858.0,858.0,1.2455785E-4
859.0,859.0,0.0023017854
860.0,860.0,9.4603025E-4
861.0,861.0,0.016162938
862.0,862.0,0.0011498603
863.0,863.0,0.093437016
864.0,864.0,0.055913493
865.0,865.0,2.0364804E-4
866.0,866.0,5.6389556E-4
867.0,867.0,3.0014038E-4
868.0,868.0,0.0031997112
869.0,869.0,0.001683457
870.0,870.0,1.433927E-4
871.0,871.0,5.013843E-4
872.0,872.0,2.472721E-4
873.0,873.0,0.0013888996
874.0,874.0,0.044179134
875.0,875.0,6.7502524E-6
876.0,876.0,0.005973432
877.0,877.0,0.015927609
878.0,878.0,7.630333E-5
879.0,879.0,0.053835154
880.0,880.0,0.08093181
881.0,881.0,7.284698E-4
882.0,882.0,2.9454828E-4
883.0,883.0,7.391921E-4
884.0,884.0,0.0020182012
885.0,885.0,2.244451E-4
886.0,886.0,0.003061345
887.0,887.0,2.063476E-4
888.0,888.0,0.0012233728
889.0,889.0,1.19132616E-4
890.0,890.0,0.0023676814
891.0,891.0,0.09752526
892.0,892.0,1.8246895E-4
893.0,893.0,0.048032824
894.0,894.0,0.002077082
895.0,895.0,9.5993404E-5
896.0,896.0,2.0367243E-4
897.0,897.0,0.051906977
898.0,898.0,0.01075455
899.0,899.0,0.014930266
900.0,900.0,0.0013001721
901.0,901.0,0.0012897968
902.0,902.0,0.068333864
903.0,903.0,3.0009547E-4
904.0,904.0,0.085786924
905.0,905.0,1.5540883E-5
906.0,906.0,0.0051528905
907.0,907.0,0.08525291
908.0,908.0,0.11272579
