x,y,species avg
90.0,90.0,3.103005E-4
91.0,91.0,0.04191679
92.0,92.0,6.776805E-4
93.0,93.0,0.043711554
94.0,94.0,0.7850138
95.0,95.0,7.170986E-4
96.0,96.0,0.022349162
97.0,97.0,0.6410128
98.0,98.0,0.004684965
99.0,99.0,0.011671972
100.0,100.0,9.7282114E-4
101.0,101.0,8.4771414E-4
102.0,102.0,5.0835847E-4
103.0,103.0,0.60375196
104.0,104.0,2.7917133E-4
105.0,105.0,0.0014313018
106.0,106.0,1.1045829E-4
107.0,107.0,0.0035571991
108.0,108.0,0.49276462
109.0,109.0,4.914022E-4
110.0,110.0,3.5278444E-4
111.0,111.0,0.0981342
112.0,112.0,5.52927E-4
113.0,113.0,4.418416E-5
114.0,114.0,4.40104E-4
115.0,115.0,0.048569147
116.0,116.0,0.011922618
117.0,117.0,8.319339E-6
118.0,118.0,6.4265725E-5
119.0,119.0,1.2882556E-4
120.0,120.0,5.895033E-4
121.0,121.0,0.0010528904
122.0,122.0,0.0023753173
123.0,123.0,7.6223025E-4
124.0,124.0,0.012790871
125.0,125.0,5.8762083E-4
126.0,126.0,0.004570166
127.0,127.0,0.008245212
128.0,128.0,0.77851796
129.0,129.0,0.004905346
130.0,130.0,1.7248324E-4
131.0,131.0,0.43909532
132.0,132.0,0.26760572
133.0,133.0,0.024170466
134.0,134.0,0.60665375
135.0,135.0,0.038684975
136.0,136.0,0.027819052
137.0,137.0,0.0038527236
138.0,138.0,1.85787E-4
139.0,139.0,0.2132445
140.0,140.0,4.5981957E-4
141.0,141.0,1.538958E-4
142.0,142.0,0.25688475
143.0,143.0,0.0062541733
144.0,144.0,0.002491314
145.0,145.0,0.63054806
146.0,146.0,0.7201298
147.0,147.0,0.015151177
148.0,148.0,3.1426584E-4
149.0,149.0,0.011884504
150.0,150.0,0.004761906
151.0,151.0,0.017964628
152.0,152.0,0.023271808
153.0,153.0,3.4106284E-4
154.0,154.0,8.2738115E-4
155.0,155.0,0.006849114
156.0,156.0,0.45527065
157.0,157.0,0.017591558
158.0,158.0,0.099798374
159.0,159.0,0.00223219
160.0,160.0,1.8970457E-4
161.0,161.0,0.007516622
162.0,162.0,0.011426044
163.0,163.0,0.0036689842
164.0,164.0,4.4558683E-6
165.0,165.0,9.919539E-4
166.0,166.0,0.6176504
167.0,167.0,6.790214E-6
168.0,168.0,0.031345315
169.0,169.0,0.050869867
170.0,170.0,0.7660575
171.0,171.0,0.0027428695
172.0,172.0,1.3463356E-4
173.0,173.0,0.049893573
174.0,174.0,0.0036139672
175.0,175.0,0.006632188
176.0,176.0,9.132475E-4
177.0,177.0,4.0688773E-4
178.0,178.0,0.006563227
179.0,179.0,0.6114519
180.0,180.0,0.0017701945
181.0,181.0,0.010870188
182.0,182.0,0.87246555
183.0,183.0,0.0077546244
184.0,184.0,0.057080306
185.0,185.0,3.788353E-4
186.0,186.0,4.5537873E-4
187.0,187.0,1.6132463E-4
188.0,188.0,4.6805455E-4
189.0,189.0,0.0014499046
190.0,190.0,0.005940884
191.0,191.0,0.0016632447
192.0,192.0,0.0070575345
193.0,193.0,0.0013952693
194.0,194.0,0.0050758305
195.0,195.0,0.00816883
196.0,196.0,0.004130328
197.0,197.0,0.0026950005
198.0,198.0,0.010247993
199.0,199.0,1.3814324E-4
200.0,200.0,1.8779894E-4
201.0,201.0,9.773982E-4
202.0,202.0,5.3160504E-4
203.0,203.0,2.053528E-4
204.0,204.0,0.01093917
205.0,205.0,0.016599786
206.0,206.0,5.9531414E-4
207.0,207.0,0.0028246772
208.0,208.0,3.310093E-4
209.0,209.0,0.0023562377
210.0,210.0,1.4521195E-4
211.0,211.0,0.003174407
212.0,212.0,3.5481797E-5
213.0,213.0,5.24906E-4
214.0,214.0,0.0115138395
215.0,215.0,0.0064103617
216.0,216.0,0.116943374
217.0,217.0,0.8075309
218.0,218.0,1.05163446E-4
219.0,219.0,0.0017202925
220.0,220.0,0.026282232
221.0,221.0,0.0018206177
222.0,222.0,0.0021930006
223.0,223.0,2.9387904E-4
224.0,224.0,0.6409778
225.0,225.0,0.002974585
226.0,226.0,0.017585626
227.0,227.0,0.07669228
228.0,228.0,0.007969811
229.0,229.0,0.0013399929
230.0,230.0,0.004839853
231.0,231.0,0.6766381
232.0,232.0,0.6897252
233.0,233.0,2.956453E-4
234.0,234.0,0.00268057
235.0,235.0,0.008366681
236.0,236.0,0.012783601
237.0,237.0,0.0025560842
238.0,238.0,0.00197266
239.0,239.0,1.7580067E-4
240.0,240.0,0.014414547
241.0,241.0,0.0029900942
242.0,242.0,0.0019748032
243.0,243.0,0.0133815585
244.0,244.0,0.8029128
245.0,245.0,1.7652092E-5
246.0,246.0,0.025906315
247.0,247.0,3.9832186E-4
248.0,248.0,5.4480927E-4
249.0,249.0,0.8471113
250.0,250.0,0.004979452
251.0,251.0,0.0016192696
252.0,252.0,0.018795121
253.0,253.0,4.853244E-4
254.0,254.0,4.4454657E-5
255.0,255.0,0.008077387
256.0,256.0,0.02980527
257.0,257.0,0.0011821453
258.0,258.0,0.007241927
259.0,259.0,0.0079789115
260.0,260.0,0.005185783
261.0,261.0,1.4912679E-5
262.0,262.0,0.041910246
263.0,263.0,0.0024534776
264.0,264.0,0.0051994706
265.0,265.0,0.0022747933
266.0,266.0,0.010847882
267.0,267.0,0.67770374
268.0,268.0,0.04172098
269.0,269.0,0.52530366
270.0,270.0,0.86404115
271.0,271.0,2.6872626E-4
272.0,272.0,0.0024188627
273.0,273.0,0.008121105
274.0,274.0,2.3230918E-4
275.0,275.0,0.021403585
276.0,276.0,0.011694947
277.0,277.0,7.8433217E-4
278.0,278.0,6.4168744E-6
279.0,279.0,0.007940872
280.0,280.0,0.0027718733
281.0,281.0,0.09199774
282.0,282.0,0.013137152
283.0,283.0,2.676863E-4
284.0,284.0,0.007129031
285.0,285.0,8.6198474E-4
286.0,286.0,0.061568335
287.0,287.0,3.4177958E-4
288.0,288.0,0.84927183
289.0,289.0,2.1238741E-4
290.0,290.0,0.010498837
291.0,291.0,0.0012125646
292.0,292.0,0.7094679
293.0,293.0,0.010673579
294.0,294.0,0.0135430535
295.0,295.0,3.1269726E-4
296.0,296.0,1.0143562E-5
297.0,297.0,0.002608092
298.0,298.0,0.008628253
299.0,299.0,2.6933235E-4
300.0,300.0,0.004107157
301.0,301.0,0.0012185732
302.0,302.0,0.0025544742
303.0,303.0,0.006418665
304.0,304.0,0.76687646
305.0,305.0,0.0032142478
306.0,306.0,5.351651E-4
307.0,307.0,0.017077146
308.0,308.0,0.00736147
309.0,309.0,0.6494964
310.0,310.0,0.88782525
311.0,311.0,0.015709933
312.0,312.0,0.0017804205
313.0,313.0,9.464063E-4
314.0,314.0,0.01817399
315.0,315.0,5.075918E-4
316.0,316.0,0.03112037
317.0,317.0,0.05156037
318.0,318.0,3.926792E-4
319.0,319.0,9.782028E-4
320.0,320.0,0.00602078
321.0,321.0,1.736556E-4
322.0,322.0,0.0084225
323.0,323.0,0.012505703
324.0,324.0,0.045304872
325.0,325.0,0.011952239
326.0,326.0,0.06651547
327.0,327.0,0.58835936
328.0,328.0,0.0022387407
329.0,329.0,0.0022356496
330.0,330.0,0.4897833
331.0,331.0,0.78987765
332.0,332.0,7.000528E-4
333.0,333.0,0.023483604
334.0,334.0,0.027243827
335.0,335.0,4.8264326E-4
336.0,336.0,0.704783
337.0,337.0,0.17526153
338.0,338.0,2.791121E-4
339.0,339.0,0.024713848
340.0,340.0,1.6668574E-4
341.0,341.0,0.00934719
342.0,342.0,0.0012559283
343.0,343.0,0.058474652
344.0,344.0,0.08308573
345.0,345.0,2.4223885E-4
346.0,346.0,0.0046968213
347.0,347.0,0.0048135496
348.0,348.0,0.0038435382
349.0,349.0,2.672133E-4
350.0,350.0,0.002285114
351.0,351.0,0.041149378
352.0,352.0,0.0055554225
353.0,353.0,6.528285E-4
354.0,354.0,0.7625541
355.0,355.0,0.00690782
356.0,356.0,0.0022005409
357.0,357.0,4.4635645E-4
358.0,358.0,0.14049782
359.0,359.0,0.039371286
360.0,360.0,0.0058397236
361.0,361.0,1.9766568E-4
362.0,362.0,3.3156812E-4
363.0,363.0,0.01058554
364.0,364.0,5.8699446E-4
365.0,365.0,0.86576587
366.0,366.0,0.00833259
367.0,367.0,0.78847224
368.0,368.0,0.0032993576
369.0,369.0,0.16404119
370.0,370.0,0.748054
371.0,371.0,0.006466568
372.0,372.0,0.001983704
373.0,373.0,0.007218138
374.0,374.0,0.30994907
375.0,375.0,0.020273453
376.0,376.0,0.67531234
377.0,377.0,4.2525915E-4
378.0,378.0,2.5470194E-4
379.0,379.0,5.539841E-4
380.0,380.0,0.0017002089
381.0,381.0,0.007053136
382.0,382.0,5.788586E-4
383.0,383.0,0.0048540817
384.0,384.0,0.010883082
385.0,385.0,1.751825E-4
386.0,386.0,0.010373147
387.0,387.0,0.008198805
388.0,388.0,0.0034949956
389.0,389.0,0.07028425
390.0,390.0,2.4829034E-4
391.0,391.0,0.0028398363
392.0,392.0,0.0010578047
393.0,393.0,0.006526997
394.0,394.0,0.00491416
395.0,395.0,0.0030892813
396.0,396.0,0.0022397563
397.0,397.0,0.0012159501
398.0,398.0,9.7341975E-4
399.0,399.0,4.2512905E-4
400.0,400.0,0.0065101734
401.0,401.0,0.35533172
402.0,402.0,7.962196E-4
403.0,403.0,0.003920705
404.0,404.0,0.17472702
405.0,405.0,0.022015557
406.0,406.0,0.36016002
407.0,407.0,3.1782594E-4
408.0,408.0,0.2307404
409.0,409.0,0.53568876
410.0,410.0,0.0028056556
411.0,411.0,0.0065985406
412.0,412.0,7.974387E-5
413.0,413.0,0.0020116111
414.0,414.0,2.3154581E-4
415.0,415.0,0.10445696
416.0,416.0,0.5645422
417.0,417.0,9.716397E-5
418.0,418.0,0.53111875
419.0,419.0,0.016717257
420.0,420.0,0.0013556075
421.0,421.0,0.5207442
422.0,422.0,5.2916043E-4
423.0,423.0,0.6194158
424.0,424.0,0.7356361
425.0,425.0,5.622123E-4
426.0,426.0,5.0792395E-4
427.0,427.0,0.6130643
428.0,428.0,0.010507627
429.0,429.0,2.6551727E-4
430.0,430.0,0.28588244
431.0,431.0,3.6988178E-5
432.0,432.0,0.0022725943
433.0,433.0,7.944479E-4
434.0,434.0,6.7557E-4
435.0,435.0,5.420459E-4
436.0,436.0,0.0014113133
437.0,437.0,0.014377057
438.0,438.0,2.8923838E-4
439.0,439.0,0.0070386617
440.0,440.0,0.5226809
441.0,441.0,3.7460768E-4
442.0,442.0,0.0066116448
443.0,443.0,0.012348429
444.0,444.0,5.325263E-6
445.0,445.0,0.01107747
446.0,446.0,0.63073117
447.0,447.0,1.2704878E-4
448.0,448.0,0.009406411
449.0,449.0,0.0030106343
450.0,450.0,0.0045285304
451.0,451.0,0.009387592
452.0,452.0,0.004427143
453.0,453.0,9.803979E-4
454.0,454.0,0.0016955488
455.0,455.0,0.011386023
456.0,456.0,0.0032232704
457.0,457.0,0.024131259
458.0,458.0,4.0100093E-4
459.0,459.0,3.0975798E-4
460.0,460.0,0.0036138862
461.0,461.0,0.010481295
462.0,462.0,7.328465E-4
463.0,463.0,7.501379E-4
464.0,464.0,0.0036022766
465.0,465.0,0.0014344773
466.0,466.0,9.895767E-6
467.0,467.0,7.6339464E-4
468.0,468.0,0.5254448
469.0,469.0,0.0012713209
470.0,470.0,0.036535207
471.0,471.0,0.6559029
472.0,472.0,0.7467632
473.0,473.0,0.0024783686
474.0,474.0,0.23088442
475.0,475.0,0.76518184
476.0,476.0,0.0431968
477.0,477.0,3.3905814E-4
478.0,478.0,0.69103116
479.0,479.0,0.006259339
480.0,480.0,0.7989159
481.0,481.0,0.012194202
482.0,482.0,0.010803974
483.0,483.0,0.026561046
484.0,484.0,0.33548224
485.0,485.0,0.01382879
486.0,486.0,6.824246E-4
487.0,487.0,0.78258485
488.0,488.0,2.730017E-4
489.0,489.0,0.008165674
490.0,490.0,1.4928974E-4
491.0,491.0,0.007934243
492.0,492.0,0.0063641006
493.0,493.0,9.084428E-4
494.0,494.0,0.009239059
495.0,495.0,9.785458E-4
496.0,496.0,0.7161092
497.0,497.0,0.004862778
498.0,498.0,2.4208895E-5
499.0,499.0,0.0015087061
500.0,500.0,0.012334922
501.0,501.0,0.0068588434
502.0,502.0,9.522163E-4
503.0,503.0,0.0066584833
504.0,504.0,0.044382606
505.0,505.0,0.878658
506.0,506.0,1.4908472E-4
507.0,507.0,0.0027423378
508.0,508.0,0.0025730007
509.0,509.0,7.7564655E-6
510.0,510.0,8.4205804E-4
511.0,511.0,0.11338907
512.0,512.0,0.049414054
513.0,513.0,0.0015433866
514.0,514.0,0.021434747
515.0,515.0,0.47200087
516.0,516.0,2.9095914E-4
517.0,517.0,0.54027236
518.0,518.0,0.0025159563
519.0,519.0,0.0010832404
520.0,520.0,2.4392382E-4
521.0,521.0,0.006625612
522.0,522.0,8.488411E-4
523.0,523.0,0.04883567
524.0,524.0,0.008046449
525.0,525.0,0.6379364
526.0,526.0,0.0012488062
527.0,527.0,8.1212143E-4
528.0,528.0,0.576559
529.0,529.0,4.1768447E-4
530.0,530.0,0.012718652
531.0,531.0,0.095766045
532.0,532.0,0.85049963
533.0,533.0,0.00828188
534.0,534.0,0.63098687
535.0,535.0,0.007869122
536.0,536.0,0.0029925758
537.0,537.0,0.008169561
538.0,538.0,0.65945786
539.0,539.0,0.76987
540.0,540.0,0.54554105
541.0,541.0,0.12610826
542.0,542.0,0.040865522
543.0,543.0,0.0056678765
544.0,544.0,0.0019048678
545.0,545.0,6.0266024E-4
546.0,546.0,0.071517184
547.0,547.0,0.0025444236
548.0,548.0,0.0012426857
549.0,549.0,1.566517E-4
550.0,550.0,4.5798035E-4
551.0,551.0,4.733624E-4
552.0,552.0,0.01159193
553.0,553.0,0.027266875
554.0,554.0,0.011023114
555.0,555.0,0.0018326339
556.0,556.0,0.0026997128
557.0,557.0,1.7565092E-4
558.0,558.0,0.001299318
559.0,559.0,6.845971E-4
560.0,560.0,4.46311E-4
561.0,561.0,0.03795345
562.0,562.0,0.0038390618
563.0,563.0,0.39778286
564.0,564.0,0.00863835
565.0,565.0,5.2425126E-4
566.0,566.0,0.6483659
567.0,567.0,0.26813748
568.0,568.0,0.006473152
569.0,569.0,2.9332965E-4
570.0,570.0,4.973804E-4
571.0,571.0,4.8489092E-4
572.0,572.0,0.0065700137
573.0,573.0,0.0036545724
574.0,574.0,0.036017865
575.0,575.0,1.6829869E-4
576.0,576.0,3.7741737E-4
577.0,577.0,0.62229764
578.0,578.0,0.0019103754
579.0,579.0,0.01870207
580.0,580.0,0.11235877
581.0,581.0,0.007588724
582.0,582.0,0.0059111994
583.0,583.0,0.20427993
584.0,584.0,0.49530858
585.0,585.0,0.0070949877
586.0,586.0,4.2424962E-4
587.0,587.0,5.49489E-4
588.0,588.0,3.5723732E-4
589.0,589.0,0.0046229954
590.0,590.0,0.08465781
591.0,591.0,0.80007696
592.0,592.0,0.5446176
593.0,593.0,0.008568606
594.0,594.0,0.0018971371
595.0,595.0,3.2349958E-4
596.0,596.0,3.179637E-4
597.0,597.0,4.5426702E-4
598.0,598.0,0.001401884
599.0,599.0,0.0010497911
600.0,600.0,0.008371038
601.0,601.0,4.1611362E-4
602.0,602.0,8.324661E-4
603.0,603.0,0.15891036
604.0,604.0,0.6694365
605.0,605.0,0.024361879
606.0,606.0,0.010743612
607.0,607.0,0.74737376
608.0,608.0,0.680911
609.0,609.0,0.017806783
610.0,610.0,5.5879087E-4
611.0,611.0,0.05312325
612.0,612.0,0.0043235165
613.0,613.0,1.254996E-4
614.0,614.0,6.14882E-4
615.0,615.0,0.0025306172
616.0,616.0,0.0016420915
617.0,617.0,0.012096055
618.0,618.0,1.2932332E-5
619.0,619.0,8.190199E-5
620.0,620.0,0.8202684
621.0,621.0,0.001384728
622.0,622.0,0.0021299834
623.0,623.0,1.5504379E-4
624.0,624.0,4.816637E-4
625.0,625.0,1.8252796E-4
626.0,626.0,0.0023906264
627.0,627.0,0.001209484
628.0,628.0,0.0016153288
629.0,629.0,2.558391E-4
630.0,630.0,0.77477914
631.0,631.0,3.054307E-4
632.0,632.0,0.0011900623
633.0,633.0,0.0019812896
634.0,634.0,0.85345095
635.0,635.0,2.1760579E-4
636.0,636.0,2.270287E-4
637.0,637.0,0.035745747
638.0,638.0,0.008231198
639.0,639.0,0.0011829729
640.0,640.0,0.0019751252
641.0,641.0,0.0027197276
642.0,642.0,0.006723495
643.0,643.0,2.4879698E-4
644.0,644.0,0.015762929
645.0,645.0,0.007026675
646.0,646.0,0.0053327093
647.0,647.0,0.09788539
648.0,648.0,3.200723E-4
649.0,649.0,2.7332042E-4
650.0,650.0,0.7184098
651.0,651.0,0.0102167055
652.0,652.0,0.006947287
653.0,653.0,3.7283724E-4
654.0,654.0,0.008760572
655.0,655.0,0.014228298
656.0,656.0,0.005906551
657.0,657.0,0.001066903
658.0,658.0,0.009313791
659.0,659.0,4.2865734E-4
660.0,660.0,0.011398213
661.0,661.0,0.0064906073
662.0,662.0,0.0025691497
663.0,663.0,0.016692882
664.0,664.0,0.5861144
665.0,665.0,8.0599525E-4
666.0,666.0,0.06468821
667.0,667.0,0.031904496
668.0,668.0,0.13693862
669.0,669.0,7.357647E-4
670.0,670.0,0.5925124
671.0,671.0,0.009458414
672.0,672.0,0.7491431
673.0,673.0,0.0025313185
674.0,674.0,9.66616E-4
675.0,675.0,0.7766713
676.0,676.0,2.7753627E-5
677.0,677.0,0.007859914
678.0,678.0,0.0077063832
679.0,679.0,0.0011927057
680.0,680.0,0.11099748
681.0,681.0,0.005438397
682.0,682.0,0.028858554
683.0,683.0,4.7593768E-4
684.0,684.0,0.0061006295
685.0,685.0,0.0054371394
686.0,686.0,0.044073034
687.0,687.0,0.70372844
688.0,688.0,2.0281282E-6
689.0,689.0,0.07575985
690.0,690.0,0.76565266
691.0,691.0,3.9100298E-4
692.0,692.0,2.9066572E-4
693.0,693.0,0.008975442
694.0,694.0,1.5745212E-4
695.0,695.0,0.0022209468
696.0,696.0,6.1917293E-4
697.0,697.0,0.7709321
698.0,698.0,0.0032861428
699.0,699.0,7.8375847E-4
700.0,700.0,0.0039243666
701.0,701.0,0.3734682
702.0,702.0,0.0011294362
703.0,703.0,0.0014113275
704.0,704.0,4.822454E-5
705.0,705.0,0.016373437
706.0,706.0,1.3139019E-4
707.0,707.0,0.0025732035
708.0,708.0,0.0023122765
709.0,709.0,0.06589022
710.0,710.0,0.39836764
711.0,711.0,0.07234086
712.0,712.0,4.4048036E-4
713.0,713.0,0.020171065
714.0,714.0,4.6057034E-5
715.0,715.0,0.0010379013
716.0,716.0,8.395908E-4
717.0,717.0,0.004859564
718.0,718.0,0.23493394
719.0,719.0,1.4969682E-4
720.0,720.0,0.010316251
721.0,721.0,0.0012952918
722.0,722.0,0.0018836128
723.0,723.0,0.0033280004
724.0,724.0,7.809982E-4
725.0,725.0,0.054513704
726.0,726.0,0.58315516
727.0,727.0,0.0045608063
728.0,728.0,0.0022704
729.0,729.0,0.7006973
730.0,730.0,0.017089773
731.0,731.0,0.0016956342
732.0,732.0,0.002302837
733.0,733.0,0.56747043
734.0,734.0,0.00651065
735.0,735.0,0.77195436
736.0,736.0,0.010529018
737.0,737.0,0.008648734
738.0,738.0,0.054040488
739.0,739.0,2.5542403E-4
740.0,740.0,0.015353319
741.0,741.0,0.0062020533
742.0,742.0,0.006905541
743.0,743.0,0.0048931167
744.0,744.0,0.009816833
745.0,745.0,0.0013483393
746.0,746.0,0.0012005009
747.0,747.0,0.005228334
748.0,748.0,0.026057495
749.0,749.0,0.0043363217
750.0,750.0,7.611711E-6
751.0,751.0,0.029288638
752.0,752.0,0.22833121
753.0,753.0,3.7924307E-5
754.0,754.0,1.1101295E-4
755.0,755.0,3.9795993E-4
756.0,756.0,6.62786E-4
757.0,757.0,0.010131346
758.0,758.0,0.00195568
759.0,759.0,0.002781668
760.0,760.0,1.0428473E-5
761.0,761.0,0.011306452
762.0,762.0,0.7187059
763.0,763.0,2.1218213E-4
764.0,764.0,2.5914662E-4
765.0,765.0,0.04636197
766.0,766.0,3.316875E-4
767.0,767.0,0.009173058
768.0,768.0,0.00743424
769.0,769.0,0.005249756
770.0,770.0,0.0020131029
771.0,771.0,1.8141039E-4
772.0,772.0,3.5907087E-5
773.0,773.0,0.009053189
774.0,774.0,0.061448935
775.0,775.0,0.00897904
776.0,776.0,0.84871876
777.0,777.0,0.011985081
778.0,778.0,7.425427E-4
779.0,779.0,1.9224494E-4
780.0,780.0,0.0020599787
781.0,781.0,5.198973E-4
782.0,782.0,0.008857678
783.0,783.0,0.013479419
784.0,784.0,0.3659817
785.0,785.0,1.7173585E-4
786.0,786.0,0.013855805
787.0,787.0,0.0058133923
788.0,788.0,0.00710277
789.0,789.0,0.51921403
790.0,790.0,0.0064474875
791.0,791.0,0.23485222
792.0,792.0,4.7636268E-4
793.0,793.0,0.0055320393
794.0,794.0,3.8122587E-4
795.0,795.0,0.012298757
796.0,796.0,0.6297303
797.0,797.0,2.4281699E-5
798.0,798.0,0.009161753
799.0,799.0,3.8989275E-4
800.0,800.0,2.3780411E-4
801.0,801.0,0.0020721378
802.0,802.0,0.008937137
803.0,803.0,0.006491592
804.0,804.0,0.0037845348
805.0,805.0,0.00860906
806.0,806.0,0.3740011
807.0,807.0,3.7427968E-4
808.0,808.0,0.028384812
809.0,809.0,0.013904848
810.0,810.0,0.7846831
811.0,811.0,0.01947074
812.0,812.0,0.022022128
813.0,813.0,0.0074281134
814.0,814.0,0.6303039
815.0,815.0,1.9275813E-4
816.0,816.0,4.85954E-4
817.0,817.0,8.205483E-4
818.0,818.0,6.020403E-4
819.0,819.0,0.0040262616
820.0,820.0,4.3756643E-4
821.0,821.0,0.004963598
822.0,822.0,0.011853494
823.0,823.0,5.6224E-4
824.0,824.0,0.013392199
825.0,825.0,5.5720277E-5
826.0,826.0,0.0017020685
827.0,827.0,0.0016319214
828.0,828.0,0.015477408
829.0,829.0,0.010437546
830.0,830.0,0.017006025
831.0,831.0,0.0025004721
832.0,832.0,1.539884E-4
833.0,833.0,0.004189451
834.0,834.0,4.673988E-5
835.0,835.0,0.6836817
836.0,836.0,1.7148224E-4
837.0,837.0,0.77776927
838.0,838.0,0.6044477
839.0,839.0,0.0032512937
840.0,840.0,0.0076435553
841.0,841.0,0.008152089
842.0,842.0,0.0039037778
843.0,843.0,0.007634402
844.0,844.0,0.00639292
845.0,845.0,0.004015426
846.0,846.0,2.706448E-4
847.0,847.0,7.6699886E-4
848.0,848.0,0.009046819
849.0,849.0,0.0016891437
850.0,850.0,0.00242074
851.0,851.0,0.015371584
852.0,852.0,2.8012795E-4
853.0,853.0,0.77727014
854.0,854.0,0.026064586
855.0,855.0,0.028309116
856.0,856.0,0.02564028
857.0,857.0,9.83016E-4
858.0,858.0,2.233261E-4
859.0,859.0,0.0056197983
860.0,860.0,0.0016165136
861.0,861.0,0.47048134
862.0,862.0,0.0060052057
863.0,863.0,0.7089899
864.0,864.0,0.2947968
865.0,865.0,5.924353E-4
866.0,866.0,0.0027351805
867.0,867.0,6.2572764E-4
868.0,868.0,0.009593417
869.0,869.0,0.008597884
870.0,870.0,2.9715744E-4
871.0,871.0,0.0011167075
872.0,872.0,6.053699E-4
873.0,873.0,0.0029180036
874.0,874.0,0.7169428
875.0,875.0,8.997486E-6
876.0,876.0,0.0136205135
877.0,877.0,0.04808138
878.0,878.0,1.8335186E-4
879.0,879.0,0.11808463
880.0,880.0,0.22101542
881.0,881.0,0.0023774742
882.0,882.0,6.755062E-4
883.0,883.0,0.0031816047
884.0,884.0,0.011759014
885.0,885.0,1.7964556E-4
886.0,886.0,0.0068945047
887.0,887.0,6.6577166E-4
888.0,888.0,0.0065705115
889.0,889.0,3.7188758E-4
890.0,890.0,0.00445493
891.0,891.0,0.70621777
892.0,892.0,2.5030153E-4
893.0,893.0,0.7035536
894.0,894.0,0.004500547
895.0,895.0,1.0506058E-4
896.0,896.0,4.6713898E-4
897.0,897.0,0.7303949
898.0,898.0,0.024726897
899.0,899.0,0.034825657
900.0,900.0,0.0025028787
901.0,901.0,0.006647431
902.0,902.0,0.28682354
903.0,903.0,8.331383E-4
904.0,904.0,0.44530663
905.0,905.0,2.0175361E-5
906.0,906.0,0.013315576
907.0,907.0,0.40186697
908.0,908.0,0.44673404
909.0,909.0,0.001186156
910.0,910.0,0.006840594
911.0,911.0,0.026605582
912.0,912.0,0.005953339
913.0,913.0,0.07566088
914.0,914.0,0.021850407
915.0,915.0,0.015010831
916.0,916.0,0.650482
917.0,917.0,0.012260308
918.0,918.0,0.6473359
919.0,919.0,4.5074207E-6
920.0,920.0,3.5821853E-5
921.0,921.0,0.71023357
922.0,922.0,0.6195707
923.0,923.0,0.0032341217
924.0,924.0,0.5984098
925.0,925.0,0.012007257
926.0,926.0,9.2628854E-4
927.0,927.0,8.587E-5
928.0,928.0,2.4768282E-4
929.0,929.0,0.012640676
930.0,930.0,1.8458885E-4
931.0,931.0,0.0012159284
932.0,932.0,0.001617568
933.0,933.0,0.5630777
934.0,934.0,0.0024639529
935.0,935.0,6.997756E-4
936.0,936.0,0.04068557
