X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
146.0,146.0,train,2.93298926462501E-4,27.177528498485486,0.6422069569648317
147.0,147.0,train,3.121406032458898E-4,40.412018352215576,0.6650677471959878
148.0,148.0,train,3.425365424524401E-4,69.04617106881628,0.6989090123001345
149.0,149.0,train,2.9969318774729137E-4,29.966054340110848,0.6501349645033283
150.0,150.0,train,4.6368069131833624E-4,99.99474420874238,0.8030618139599737
151.0,151.0,train,3.137238979994892E-4,42.523073135485575,0.6669209070140785
152.0,152.0,train,2.7541271105702185E-4,19.98503504470043,0.6190633941350788
153.0,153.0,train,2.568493196482195E-4,16.421182402233406,0.5934592256810833
154.0,154.0,train,2.32681664062556E-4,12.742747237355369,0.5575292419945679
156.0,156.0,train,2.441013533602487E-4,14.349738024122981,0.5748863141882994
157.0,157.0,train,2.3878564120293297E-4,13.704527973905492,0.5668931974828484
158.0,158.0,train,1.5779140754486844E-4,5.898670398490686,0.4247466520856188
159.0,159.0,train,2.2515392948522877E-4,11.761454665048507,0.5457018763948185
160.0,160.0,train,3.0134772751248774E-4,31.02245107722207,0.6521576004500027
161.0,161.0,train,2.8682611515805324E-4,24.246583734927388,0.633998567230556
163.0,163.0,train,2.2191656881198664E-4,11.35169407697405,0.5405186976984344
164.0,164.0,train,3.3002074346945477E-4,59.54000002072283,0.6854096473394125
165.0,165.0,train,3.0971452740920875E-4,37.432564336140054,0.6622081350579849
166.0,166.0,train,3.1120084034277565E-4,39.10758706922554,0.6639629337674011
168.0,168.0,train,3.109113428932603E-4,38.764202954124514,0.6636218582006188
169.0,169.0,train,3.296482838415874E-4,59.2748324808002,0.6849987754490724
170.0,170.0,train,3.1773073986016815E-4,47.79084106734297,0.6715650174027106
171.0,171.0,train,3.287865968357783E-4,58.679880638150955,0.6840461635112728
172.0,172.0,train,3.2935509356009373E-4,59.08078313784543,0.6846749706312945
173.0,173.0,train,2.6660266166375775E-4,18.070391228955113,0.6071193712778896
174.0,174.0,train,2.44472581925252E-4,14.427454694304545,0.575438979736741
175.0,175.0,train,4.4952264785288554E-4,99.65764366530675,0.7930445396247606
176.0,176.0,train,4.21545013291013E-4,98.2901325051303,0.7717263858027369
177.0,177.0,train,3.837163422808254E-4,92.16438208455979,0.7393686135338817
178.0,178.0,train,2.8356912195939333E-4,22.866271394993678,0.6297973149914362
180.0,180.0,train,1.6340213132097213E-4,6.219843103550685,0.43594654744629036
181.0,181.0,train,2.4668524524591756E-4,14.714132579557809,0.5787182046373978
182.0,182.0,train,2.1416846843699158E-4,10.410814950713654,0.5278721884728992
183.0,183.0,train,1.6783011485463706E-4,6.471841032781976,0.4446313418484211
184.0,184.0,train,1.2012017712798513E-4,4.037899908524079,0.3435667858532493
185.0,185.0,train,2.2497309615211912E-4,11.739566999541415,0.5454139009785246
186.0,186.0,train,1.5091253857360296E-4,5.528210725470264,0.4107114227331873
187.0,187.0,train,2.4370554073925072E-4,14.266913034587596,0.5742962567032408
188.0,188.0,train,2.9062644801772957E-4,25.979073020792253,0.6388404488201421
190.0,190.0,train,3.2374812056372014E-4,54.38899350107379,0.6784180757191279
191.0,191.0,train,3.5240271055404196E-4,76.98155224395299,0.7091409684271195
192.0,192.0,train,3.640654871868737E-4,85.03156808564741,0.7207886205263248
193.0,193.0,train,4.474377529703334E-4,99.56091991364745,0.7915269760982195
194.0,194.0,train,3.9271727381650365E-4,94.14060994935068,0.7474610881146072
195.0,195.0,train,3.264836042775184E-4,56.664776997272426,0.6814859972627065
196.0,196.0,train,3.4014932785206666E-4,67.3288275909589,0.6963796828868949
197.0,197.0,train,3.4130162347313154E-4,68.3109922516644,0.6976032183930365
198.0,198.0,train,3.0880129088764756E-4,36.68693907616797,0.6611253906791555
199.0,199.0,train,3.224997768905595E-4,52.92135819794766,0.6770082207700643
200.0,200.0,train,2.9250853077225934E-4,26.825882210053532,0.6412145805955556
201.0,201.0,train,2.5307904947682576E-4,15.684039479753109,0.5880523413548678
202.0,202.0,train,2.9587989524144004E-4,28.293074531315003,0.6454284005009265
203.0,203.0,train,2.9586489478721206E-4,28.285385068633115,0.6454097616925116
204.0,204.0,train,3.6151443551582746E-4,83.83965122974492,0.7182813950258293
205.0,205.0,train,3.509416749083703E-4,75.80562508160607,0.7076479884635667
207.0,207.0,train,2.4082036996494482E-4,13.922640435053532,0.5699703746947313
208.0,208.0,train,2.4660344019756977E-4,14.704975879442443,0.5785974195210644
209.0,209.0,train,3.521950848448113E-4,76.74849649165951,0.7089292688175723
210.0,210.0,train,3.5645950474153437E-4,80.28155039677276,0.7132466055934642
211.0,211.0,train,2.9471905064161594E-4,27.82460746208598,0.6439830937134408
212.0,212.0,train,3.960583846500694E-4,94.77703195996858,0.7504006163965175
214.0,214.0,train,4.140200830607793E-4,97.50854746762518,0.7656268722764485
215.0,215.0,train,4.098551597075735E-4,96.79928778017502,0.7621811019205192
216.0,216.0,train,3.6707299312168723E-4,86.80402678699274,0.7237158141258443
217.0,217.0,train,3.3776021150692606E-4,65.01517701827294,0.693827065316517
218.0,218.0,train,2.1957169993178896E-4,11.066464551884717,0.536727553397714
222.0,222.0,train,1.6858405884367933E-4,6.5139080358184005,0.4460967049120249
223.0,223.0,train,1.704640133100902E-4,6.624666928016218,0.44973376015597666
224.0,224.0,train,1.885922614866303E-4,8.142449192294047,0.4836030057020799
225.0,225.0,train,2.3736049576898795E-4,13.518519849531597,0.5647248071073481
226.0,226.0,train,2.572731477700525E-4,16.481891836460644,0.5940625763287252
228.0,228.0,train,2.605515082063762E-4,17.119927898475147,0.5986994141244162
229.0,229.0,train,2.864676904160802E-4,24.093252235577733,0.6335385735030903
231.0,231.0,train,3.042479669232755E-4,32.99084954306448,0.6556749027065676
232.0,232.0,train,3.735888314183347E-4,89.66607438598047,0.7299528170055201
234.0,234.0,train,4.11756595182838E-4,97.10896498058055,0.7637604586872913
235.0,235.0,train,3.8456595911080376E-4,92.42151248405635,0.7401434353561269
236.0,236.0,train,3.6973054717394035E-4,88.07509898726661,0.7262768509698414
237.0,237.0,train,3.321084566113243E-4,60.831234987565445,0.6877027681423888
238.0,238.0,train,3.0185088257786414E-4,31.338071703639258,0.6527703738774591
239.0,239.0,train,3.860543257921837E-4,92.75178389787953,0.7414952275485442
240.0,240.0,train,3.53522539430286E-4,77.87846804719653,0.7102801179712455
241.0,241.0,train,3.4559829740556477E-4,71.22110875521318,0.7021222201380843
242.0,242.0,train,3.007560934133188E-4,30.692202365797222,0.6514356882744713
243.0,243.0,train,3.5452999472043164E-4,78.65494294668102,0.7113011422354196
244.0,244.0,train,3.4827126090347253E-4,73.77377295321328,0.7048993559681316
245.0,245.0,train,3.225060486808603E-4,52.9267690599295,0.6770153194337112
246.0,246.0,train,4.0534444033817166E-4,96.26697270281532,0.7583920769239412
248.0,248.0,train,4.5194044057098135E-4,99.7697994243993,0.7947905861911932
249.0,249.0,train,4.0595888472375063E-4,96.3493703458675,0.7589117433406716
250.0,250.0,train,4.063588407913563E-4,96.40300487824925,0.7592494055134899
251.0,251.0,train,4.091554840529978E-4,96.71043932901085,0.7615972885712592
252.0,252.0,train,3.980637536092148E-4,95.16158836813979,0.7521484942920036
253.0,253.0,train,3.2486747735270864E-4,55.146022921256616,0.6796770215704196
254.0,254.0,train,3.870977165780125E-4,92.99782852028237,0.7424386804308573
255.0,255.0,train,4.083032818858017E-4,96.62505600427482,0.7608842700069152
256.0,256.0,train,4.175610712567523E-4,98.00409135485724,0.7685171459061407
257.0,257.0,train,3.8638249004107125E-4,92.8291691401112,0.7417923315588011
258.0,258.0,train,4.2160216107380445E-4,98.29583450890844,0.7717720956729262
259.0,259.0,train,4.025440921482839E-4,95.74734953789084,0.7560094599580794
260.0,260.0,train,3.669296888860216E-4,86.6723064888916,0.7235770355333517
261.0,261.0,train,3.1684802973347263E-4,46.50320217784523,0.6705475095792385
262.0,262.0,train,2.9841229472376017E-4,29.401137607716947,0.6485610293752937
263.0,263.0,train,3.3855146545332744E-4,65.74388472553119,0.6946748373744542
264.0,264.0,train,2.445753515575325E-4,14.448969508544542,0.5755918507324866
265.0,265.0,train,2.139681194409515E-4,10.383930971930875,0.5275406013999995
266.0,266.0,train,1.5939597401655933E-4,5.976016865255402,0.42797213561157954
267.0,267.0,train,1.9207107475353207E-4,8.516366524541157,0.48986004242364367
268.0,268.0,train,1.9227481449510738E-4,8.53418996129189,0.4902241321634514
269.0,269.0,train,2.5766910492238944E-4,16.546187516972196,0.5946254415177182
270.0,270.0,train,2.837451546022702E-4,22.97124348412692,0.6300256104134255
271.0,271.0,train,3.259795816835066E-4,56.22623231851889,0.6809229297150043
272.0,272.0,train,3.2571944575551575E-4,55.952701021272624,0.6806319301963528
273.0,273.0,train,3.2684745064783796E-4,57.082116741356984,0.6818918496571236
274.0,274.0,train,3.6699850003558694E-4,86.74959914311869,0.7236436822787724
275.0,275.0,train,3.5997799510550986E-4,82.98970846111094,0.7167604998123072
276.0,276.0,train,3.583500108882081E-4,81.67885719903462,0.7151400268974397
277.0,277.0,train,3.4562925498403337E-4,71.24894587663591,0.7021545333335044
278.0,278.0,train,3.327044036705768E-4,61.26047360229276,0.6883542776915478
279.0,279.0,train,3.5270704019458037E-4,77.20999313905232,0.709450991218852
280.0,280.0,train,3.5850817765847864E-4,81.84434075336631,0.7152978696690123
281.0,281.0,train,3.653140528556124E-4,85.66379827667795,0.7220075908551149
282.0,282.0,train,3.68152308984147E-4,87.4377812863039,0.7247588083901617
283.0,283.0,train,3.4732292643783054E-4,72.77050607742768,0.7039170384382913
284.0,284.0,train,3.48548878380395E-4,74.04891247159786,0.7051863045608175
285.0,285.0,train,3.350554422543126E-4,63.14224370713721,0.6909112823507191
286.0,286.0,train,3.1419716885523166E-4,43.06032891079976,0.6674728515329185
287.0,287.0,train,3.200466145846679E-4,50.29982991773443,0.6742196338801766
288.0,288.0,train,4.1059634915576956E-4,96.93069233269314,0.7627979952610859
289.0,289.0,train,4.396585061009951E-4,99.2090666301561,0.7857656983686832
290.0,290.0,train,3.795205601375703E-4,91.08793276684113,0.7355081923960459
291.0,291.0,train,1.7455085382270672E-4,6.91924465588605,0.45755819154008515
292.0,292.0,train,1.5135202204591576E-4,5.55383798328924,0.41161827086734415
293.0,293.0,train,2.14883488021446E-4,10.50676425324821,0.5290536835551578
294.0,294.0,train,3.005644749657545E-4,30.582794007472486,0.6512015543047055
295.0,295.0,train,2.59158437451442E-4,16.867260479044276,0.5967355934760763
296.0,296.0,train,4.098581798494056E-4,96.79982321735231,0.7621836188426317
297.0,297.0,train,4.0366121507672833E-4,95.95131716626925,0.756962744468464
298.0,298.0,train,4.256611468257399E-4,98.62146680835572,0.7749953876161668
299.0,299.0,train,3.98752644879705E-4,95.26061332708717,0.752746102445305
300.0,300.0,train,3.9947880454526785E-4,95.36320183407963,0.7533744807643928
301.0,301.0,train,4.027199554560883E-4,95.76808600638924,0.7561597785793334
302.0,302.0,train,4.141572129684806E-4,97.5391986683951,0.7657394711455341
303.0,303.0,train,4.0495770483677787E-4,96.19631943998517,0.7580644210910767
304.0,304.0,train,3.190258478195185E-4,49.200877895338856,0.673052214820173
305.0,305.0,train,3.7390781300924953E-4,89.78680583680726,0.7302545070226405
306.0,306.0,train,2.9149806088688034E-4,26.27299034884245,0.6399418816874761
307.0,307.0,train,2.795979042933704E-4,21.27464931986953,0.6246094698017245
308.0,308.0,train,1.916902718564946E-4,8.460676134636183,0.48917883752798885
309.0,309.0,train,1.8021029344574284E-4,7.334005345373249,0.4682100542481106
311.0,311.0,train,2.065198211356841E-4,9.750464465376016,0.5150466447917681
312.0,312.0,train,3.554955172486962E-4,79.3630410655753,0.7122762920642138
313.0,313.0,train,3.984416936462107E-4,95.21591551416599,0.7524765331388419
314.0,314.0,train,3.5090644942445344E-4,75.78329020052126,0.7076118983513503
315.0,315.0,train,3.5602204715580004E-4,79.97331231402795,0.7128066834570965
316.0,316.0,train,3.649094995095852E-4,85.5048606770866,0.7216132107606108
317.0,317.0,train,3.5787154176332897E-4,81.28161818380254,0.714662004924949
318.0,318.0,train,3.482175096728661E-4,73.7082447051427,0.7048437658183211
319.0,319.0,train,3.540978932955432E-4,78.35486142387313,0.7108636624568214
320.0,320.0,train,4.0401540864960827E-4,96.02411780741679,0.7572642132934282
321.0,321.0,train,4.0067451067234003E-4,95.5269026586349,0.754405700682219
322.0,322.0,train,4.132372411486483E-4,97.33345186681187,0.7649830350364435
323.0,323.0,train,4.086762131098366E-4,96.66242050419243,0.7611965552897557
324.0,324.0,train,4.4435345730046684E-4,99.42139002053004,0.7892615320873543
326.0,326.0,train,3.6194867580792043E-4,84.16082394172237,0.7187097596812528
327.0,327.0,train,3.5369985201333214E-4,78.05392500196389,0.7104600801785967
328.0,328.0,train,3.3198016488697474E-4,60.75012997904164,0.6875623372108152
330.0,330.0,train,4.16688212635299E-4,97.87608710463721,0.7678080165355369
331.0,331.0,train,4.2988986444971535E-4,98.82368863337092,0.7783050571797571
332.0,332.0,train,2.95374390018727E-4,28.049208128764587,0.6447997450515014
333.0,333.0,train,2.2740421875908594E-4,12.100688837767184,0.5492702181954172
334.0,334.0,train,1.4450091495796E-4,5.1495994261458256,0.3973213653813412
336.0,336.0,train,3.1377517371444276E-4,42.59052558934296,0.6669807507163656
337.0,337.0,train,3.9724045468240575E-4,95.04324292536668,0.7514323935577345
338.0,338.0,train,3.941983335824663E-4,94.50731997327934,0.7487683805439123
339.0,339.0,train,3.4341073132082984E-4,69.70391519206433,0.6998299629582683
340.0,340.0,train,3.5651892693039735E-4,80.32047620047021,0.713306310547705
341.0,341.0,train,4.481995621214912E-4,99.59626224182189,0.79208277138449
343.0,343.0,train,4.0566155397192896E-4,96.30949797705425,0.7586604155402549
344.0,344.0,train,4.470216242616915E-4,99.5416146094761,0.7912227527044016
345.0,345.0,train,3.877038557640475E-4,93.20360420158877,0.7429851804980909
346.0,346.0,train,3.0198788137339867E-4,31.400504765789567,0.6529370324472598
347.0,347.0,train,3.2879837545721826E-4,58.68802326605632,0.6840592044095544
348.0,348.0,train,3.4728366856981923E-4,72.72865430527946,0.7038763033770844
349.0,349.0,train,3.395653385640666E-4,66.77650287410711,0.695757699846997
350.0,350.0,train,2.1997652895884708E-4,11.113716843434622,0.537384300965593
351.0,351.0,train,1.7202382036092583E-4,6.716564101101866,0.45273330760130615
352.0,352.0,train,2.1334382433381066E-4,10.30015946947119,0.5265058692638949
353.0,353.0,train,2.3686339704552043E-4,13.41196993636269,0.563965909371927
355.0,355.0,train,2.7946637389743436E-4,21.226651430285358,0.6244364053366394
356.0,356.0,train,3.476197315170248E-4,73.12337575414952,0.7042248304084366
357.0,357.0,train,3.6754329254819055E-4,87.13271374865278,0.7241707718336305
359.0,359.0,train,3.618541260842723E-4,84.0847772015832,0.7186165448001227
360.0,360.0,train,3.7416131855176095E-4,89.86713991456003,0.7304940299770752
361.0,361.0,train,3.9166298861545467E-4,93.90225186924242,0.7465263557344135
362.0,362.0,train,3.8315803475777975E-4,91.98957820865164,0.7388581984768802
364.0,364.0,train,3.9477023929625514E-4,94.59024771056113,0.7492713736016157
365.0,365.0,train,4.154830605070988E-4,97.71010513482261,0.7668253529955222
366.0,366.0,train,4.162340508133695E-4,97.80948451623881,0.7674381867756113
367.0,367.0,train,4.2842930073886553E-4,98.77419413061016,0.7771674651341769
368.0,368.0,train,4.639550303462173E-4,100.0,0.8032510514425584
369.0,369.0,train,3.755154323744802E-4,90.23607340873338,0.7317698574131144
370.0,370.0,train,3.7457125740794747E-4,89.9970279414196,0.7308809078977333
371.0,371.0,train,3.6166937549230935E-4,83.94710664381316,0.7184343133368912
372.0,372.0,train,3.793950552820637E-4,91.0157725852568,0.735391842330696
373.0,373.0,train,3.514558778523905E-4,76.17507821898,0.7081743059477491
374.0,374.0,train,4.3987750626533914E-4,99.21936726217997,0.7859300466572054
375.0,375.0,train,4.411311314395925E-4,99.27833094242067,0.7868684038836737
376.0,376.0,train,3.673518590748613E-4,87.00703766728475,0.7239856736253931
377.0,377.0,train,3.5116031643994564E-4,75.94425575647372,0.7078718970545809
378.0,378.0,train,3.4375554705666516E-4,69.92690166620689,0.7001924482838191
379.0,379.0,train,3.6905489165632154E-4,87.77623324408444,0.7256279932650831
380.0,380.0,train,4.106378862084638E-4,96.93805638494118,0.7628325192365129
381.0,381.0,train,3.246193804730456E-4,54.95695943466188,0.6793984116534901
382.0,382.0,train,3.516995149249346E-4,76.34870079544164,0.7084233521318244
383.0,383.0,train,3.544181632931281E-4,78.51477410103931,0.711187982374031
384.0,384.0,train,3.453676099565138E-4,71.01156124418041,0.7018813205817653
385.0,385.0,train,3.3873391081494145E-4,65.95765348579545,0.6948699812714421
386.0,386.0,train,4.2790924580537136E-4,98.75657089367063,0.7767610012272552
387.0,387.0,train,4.045089977892935E-4,96.11431965353391,0.7576837038981652
388.0,388.0,train,4.181303379516893E-4,98.06090783045242,0.7689784633421527
389.0,389.0,train,2.785049365620869E-4,20.852998690372345,0.6231689442087063
390.0,390.0,train,3.0785485342606634E-4,35.65833324336365,0.6599996205784714
391.0,391.0,train,3.3742060274282067E-4,64.74842265476882,0.6934624772006175
392.0,392.0,train,3.671179123579033E-4,86.83672742176894,0.7237593004383911
393.0,393.0,train,2.4194089228509434E-4,14.044841835781131,0.5716556268258576
394.0,394.0,train,2.1466020728276878E-4,10.476799292825845,0.52868505332027
395.0,395.0,train,2.787416063207407E-4,20.952722129562904,0.6234813418514694
396.0,396.0,train,3.537475559492147E-4,78.10398149261604,0.7105084778800292
397.0,397.0,train,3.394805983427436E-4,66.69629979185456,0.6956673407156906
398.0,398.0,train,3.6052891973675945E-4,83.38218495586328,0.7173067922980156
399.0,399.0,train,2.855114808969859E-4,23.558073654437763,0.632308566656619
400.0,400.0,train,2.8258182771684766E-4,22.511765743327647,0.6285142872874211
401.0,401.0,train,3.078220755158206E-4,35.6372371609048,0.6599605649186877
