X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
47.0,47.0,train,1.5971423113241137E-4,22.9196065026177,0.5883599627619864
48.0,48.0,train,1.9305769516897767E-4,28.22236942779793,0.6579885597302895
49.0,49.0,train,3.4095639062368754E-4,96.31841530761513,0.8496595200586917
50.0,50.0,train,3.323091053393361E-4,95.1835529377188,0.8422581934945255
51.0,51.0,train,1.677291924401219E-4,24.001708811204445,0.6062932209474956
52.0,52.0,train,1.0672467608669392E-4,16.912971826636927,0.44739868691385554
53.0,53.0,train,7.78777528207534E-5,13.407487340405755,0.3513115784335398
54.0,54.0,train,1.0603899650553257E-4,16.812349563755113,0.44528890541398425
55.0,55.0,train,6.804152284442152E-5,12.253821262847755,0.31486424554625336
56.0,56.0,train,5.2628967336459834E-5,10.103697670117,0.25359248727908723
57.0,57.0,train,5.8641412520669896E-5,10.9222404794191,0.2781208300913821
58.0,58.0,train,1.477667063597082E-4,21.659329529275485,0.5601000986536782
59.0,59.0,train,1.3236750176163535E-4,20.165715810405914,0.5207953639374217
60.0,60.0,train,1.8146381077220188E-4,25.765452838532653,0.6352264402680732
61.0,61.0,train,1.0828594751038218E-4,17.131702508534023,0.45217270632087003
62.0,62.0,train,1.1330579708997072E-4,17.830543119038293,0.4672445776225661
63.0,63.0,train,1.223899956383245E-4,19.01700105502105,0.4934731428318958
64.0,64.0,train,1.8184957995827375E-4,25.816038852813033,0.6360076399280288
65.0,65.0,train,2.028309990057543E-4,30.529506076346784,0.6760693633745721
66.0,66.0,train,8.111564459602182E-5,13.793990245453575,0.36287998394300625
67.0,67.0,train,8.844615484104873E-5,14.710689290366538,0.388314046417954
68.0,68.0,train,9.267981826743661E-5,15.228662187744758,0.40253806589499175
69.0,69.0,train,8.588423403217978E-5,14.404971077314128,0.3795427014850261
70.0,70.0,train,8.507183764208059E-5,14.326817742060168,0.37673508838987146
71.0,71.0,train,9.438883025067038E-5,15.443962769918642,0.4081857602288552
72.0,72.0,train,9.659148437266127E-5,15.757325524630106,0.4153860986646929
73.0,73.0,train,1.1067913527812486E-4,17.492719083079784,0.4594105998288047
74.0,74.0,train,1.2692756687402045E-4,19.56079671430541,0.5060867172232262
75.0,75.0,train,1.4153946554863492E-4,21.122262109667112,0.5446096935954607
76.0,76.0,train,1.1047503206254305E-4,17.459957820653777,0.4587970634436537
77.0,77.0,train,1.265269953797411E-4,19.52019217716144,0.5049859617370658
78.0,78.0,train,1.7962806399958155E-4,25.505071984979,0.6314859374785154
79.0,79.0,train,2.0017537105038478E-4,29.755392885022097,0.6712531624666657
80.0,80.0,train,2.4084936607506884E-4,41.5922544691779,0.7377642989591323
81.0,81.0,train,2.3139881947362574E-4,38.173589116491826,0.7236233002581249
82.0,82.0,train,2.3089750126366454E-4,37.993232574143846,0.722852225209569
83.0,83.0,train,2.1254553318117382E-4,33.00867570378947,0.6930940835848393
84.0,84.0,train,1.508555709609506E-4,22.015839553839765,0.5675870857080028
85.0,85.0,train,2.1210917835119494E-4,32.921624947266245,0.6923489255989275
86.0,86.0,train,1.881296595324442E-4,27.006504671962507,0.6484923180817335
87.0,87.0,train,1.8962086799397194E-4,27.34615327102589,0.6513933430612352
88.0,88.0,train,2.4834092221023916E-4,45.67684264739966,0.7484580758749138
89.0,89.0,train,2.00998893490414E-4,30.029972750178384,0.672754299023695
90.0,90.0,train,2.1872495060786063E-4,34.38148519706178,0.7034548887531411
91.0,91.0,train,3.3446668062851227E-4,95.7261179104138,0.8441383251150998
92.0,92.0,train,2.0780281875138832E-4,31.617661883170303,0.6848972734499577
93.0,93.0,train,6.392551174647367E-5,11.671832277649223,0.29901142995211716
94.0,94.0,train,2.737158486926215E-4,68.52257872572864,0.7815429463076906
95.0,95.0,train,2.0874740869386454E-4,32.01119552824263,0.6865470786763763
96.0,96.0,train,2.2132726021575314E-4,35.215021144372415,0.707712732315674
97.0,97.0,train,1.7736827751938186E-4,25.209593435586388,0.6268287038355778
98.0,98.0,train,1.1387899643100155E-4,17.877237602905808,0.468938988116959
99.0,99.0,train,9.66686019050112E-5,15.767934192589927,0.41563659756237425
100.0,100.0,train,1.6750058519393875E-4,23.968663476101366,0.6057927078894114
101.0,101.0,train,1.7691733918245771E-4,25.14869851516109,0.625892336385782
102.0,102.0,train,1.721243076302444E-4,24.608493352352532,0.6157932863869899
103.0,103.0,train,1.4088679454156975E-4,21.039228374273105,0.5429549047142544
104.0,104.0,train,1.7118108225845424E-4,24.485860041866093,0.6137740097906174
105.0,105.0,train,1.996965160339306E-4,29.6535557926983,0.6703771299077963
106.0,106.0,train,1.1893233850604048E-4,18.54743720584271,0.48364570372659954
107.0,107.0,train,1.1914647603247581E-4,18.594548136031886,0.48425983158921915
108.0,108.0,train,1.832849087961095E-4,26.004721063269574,0.6388995801435251
109.0,109.0,train,2.243990677431333E-4,36.190442554326715,0.7126601521892355
110.0,110.0,train,1.1174530952598203E-4,17.655068805053116,0.46260424249230314
111.0,111.0,train,1.5963884112918454E-4,22.908350223231704,0.588187458840785
112.0,112.0,train,1.613893317918747E-4,23.183746290565118,0.5921742659716621
113.0,113.0,train,1.2121032996108921E-4,18.892650219530292,0.49014146941949044
114.0,114.0,train,1.1553930146909962E-4,18.014478237367328,0.4738165953600729
115.0,115.0,train,1.1664105627258449E-4,18.212083924761775,0.4770285530166093
116.0,116.0,train,1.2568706974717316E-4,19.424179853683963,0.5026699061704675
117.0,117.0,train,1.9349741437989844E-4,28.324049860407385,0.6588233207319589
118.0,118.0,train,1.0803025215340977E-4,17.096922501377627,0.4513936807160406
119.0,119.0,train,9.152467035323009E-5,15.109920090951206,0.3986902062628699
120.0,120.0,train,1.8922517566343788E-4,27.274516717215057,0.6506258975843286
121.0,121.0,train,2.3862619597905005E-4,40.520873205241834,0.7345042300226355
122.0,122.0,train,2.7183188792482334E-4,66.58217960385824,0.7792436757972118
123.0,123.0,train,1.0846795873571413E-4,17.156459906535083,0.4527265648227149
124.0,124.0,train,1.0279812443100536E-4,16.487233337648924,0.4352074722815098
125.0,125.0,train,2.2923746247411643E-4,37.470040881757555,0.7202835387000256
126.0,126.0,train,2.499638335249057E-4,46.32754854934229,0.7507166000676105
127.0,127.0,train,2.548612330447426E-4,49.257469652096766,0.7574098769943659
128.0,128.0,train,2.6275357168253113E-4,56.187356802793886,0.7678202400981893
129.0,129.0,train,2.4973972733283303E-4,46.23882606120721,0.7504059336495001
130.0,130.0,train,2.3453133690875413E-4,39.20279943361193,0.7283930626115218
131.0,131.0,train,2.2704856317647929E-4,36.76252739522015,0.7168600835707438
132.0,132.0,train,2.0425396355352462E-4,30.874117850344277,0.6786209283834381
133.0,133.0,train,1.8483499826727726E-4,26.26649828224454,0.6419969430382667
134.0,134.0,train,1.269187321572945E-4,19.559901169843112,0.5060624661694713
135.0,135.0,train,1.8489331028128983E-4,26.279382578099494,0.6421129411784562
136.0,136.0,train,2.6825700401742256E-4,62.01284743002767,0.7748139893730164
137.0,137.0,train,1.64734284321452E-4,23.52479376756759,0.5996854916076926
138.0,138.0,train,1.490863120330406E-4,21.803931161828196,0.563314374505903
139.0,139.0,train,2.3139793279624107E-4,38.173281954799336,0.7236219383596108
140.0,140.0,train,2.540943284246236E-4,48.51965320572396,0.7563737406524821
141.0,141.0,train,1.5848419899368136E-4,22.744962911492454,0.5855364099246887
142.0,142.0,train,6.858235185984504E-5,12.32879462786941,0.31692042365479156
143.0,143.0,train,9.024283350465307E-5,14.966265112448957,0.3943913247937284
144.0,144.0,train,1.232561765335955E-4,19.128330847888424,0.49590558665296947
145.0,145.0,train,1.0570709985860638E-4,16.763644319244207,0.44426479466312596
146.0,146.0,train,1.322428481136466E-4,20.147786483681713,0.5204632760306726
147.0,147.0,train,1.5551790074523104E-4,22.46480224191281,0.5786473108894516
148.0,148.0,train,1.5200799283651356E-4,22.133487470514886,0.5703476431023531
149.0,149.0,train,1.507284743816319E-4,22.00286457645479,0.567281549613089
150.0,150.0,train,2.8033633456881553E-4,73.63389584975667,0.7894345910730456
151.0,151.0,train,1.5044904206067106E-4,21.96902133009151,0.5666090439772484
152.0,152.0,train,1.1205342311295118E-4,17.70183252304829,0.46352365398190043
153.0,153.0,train,1.9932735685469034E-4,29.575047484073195,0.6697001851972356
154.0,154.0,train,2.580528378524082E-4,51.744702750904544,0.7616748171952139
155.0,155.0,train,2.6440921859812025E-4,57.91077869836819,0.769946773542967
156.0,156.0,train,2.5840302503409685E-4,51.97737958435185,0.7621381833028202
157.0,157.0,train,2.7049795145371835E-4,64.83174025365386,0.7776010611486016
158.0,158.0,train,2.4460452140429495E-4,43.61286766910681,0.7431802227627178
159.0,159.0,train,2.6132794373524105E-4,54.589322679354176,0.7659734023507747
160.0,160.0,train,2.006237651269737E-4,29.914797991351886,0.6720713579245401
161.0,161.0,train,1.674075662923034E-4,23.955217661193345,0.6055888700827747
162.0,162.0,train,2.287731092925695E-4,37.34456299584927,0.7195607629634035
163.0,163.0,train,1.5454523386516564E-4,22.377142720846948,0.5763634962772894
164.0,164.0,train,1.6099088610005684E-4,23.118822602560563,0.5912701975334067
165.0,165.0,train,1.2956593307243312E-4,19.83018568336299,0.5132759465972309
166.0,166.0,train,1.6521279199649768E-4,23.610663119866828,0.6007486293272094
167.0,167.0,train,2.2162622865851958E-4,35.31792885638314,0.7081979662030494
168.0,168.0,train,2.483519192295961E-4,45.68314920805395,0.7484734485240507
169.0,169.0,train,2.7276978926896997E-4,67.72983237167966,0.7803913419508852
170.0,170.0,train,3.1530322253362587E-4,91.32626971202924,0.8266228753774789
171.0,171.0,train,2.685110442582121E-4,62.421411438437254,0.7751316870242319
172.0,172.0,train,2.9646827958926296E-4,83.07553846327214,0.8074908585394798
173.0,173.0,train,3.0291231780132683E-4,86.51592338716335,0.8142631041910282
174.0,174.0,train,3.0856339880961915E-4,89.13184104549602,0.8200056507587663
175.0,175.0,train,2.6241291606993113E-4,55.80984682224325,0.7673802654139701
176.0,176.0,train,3.0869605630855386E-4,89.22488528693266,0.8201383007465526
177.0,177.0,train,2.561728884018751E-4,50.114157850100874,0.7591718024969546
178.0,178.0,train,2.4607160830612774E-4,44.207465795446126,0.745265633776105
179.0,179.0,train,2.4799525887451334E-4,45.476186140776555,0.7479743965515482
180.0,180.0,train,1.4196302070984331E-4,21.176147400724677,0.5456803727243913
181.0,181.0,train,7.22430854582805E-5,12.808046765191255,0.33067685560868576
182.0,182.0,train,2.5894109114384106E-4,52.26344819782934,0.7628483949958336
183.0,183.0,train,1.8716174708128324E-4,26.77904478573877,0.6465964151256778
184.0,184.0,train,2.4366623328518478E-4,43.02519694502074,0.741837537856733
185.0,185.0,train,1.978316491847956E-4,29.2411296123915,0.6669431778661382
186.0,186.0,train,2.916901027361821E-4,80.26803653571342,0.8023103880878452
187.0,187.0,train,1.3601740679026816E-4,20.573517370953578,0.5304177322738823
188.0,188.0,train,8.839273913705772E-5,14.703530965199318,0.38813243692531163
189.0,189.0,train,1.0423699028319655E-4,16.62410343620808,0.439705795081916
190.0,190.0,train,1.0078772072851685E-4,16.255407972051177,0.42886180605220536
191.0,191.0,train,1.0172509648481717E-4,16.36326554924972,0.43182937498714724
192.0,192.0,train,1.1589179391779337E-4,18.07769966595122,0.4748463606951616
193.0,193.0,train,1.3134631412546326E-4,20.018835176978342,0.5180680438163212
194.0,194.0,train,1.2537476721089755E-4,19.387615764617887,0.501805985617668
195.0,195.0,train,1.513454607811433E-4,22.06585120145611,0.5687627481108433
196.0,196.0,train,1.5015368985611192E-4,21.93324040198472,0.5658970879759415
197.0,197.0,train,1.650572731559933E-4,23.582754890175078,0.600403411086431
198.0,198.0,train,2.9269279608605195E-4,80.66372758993276,0.803408936308656
199.0,199.0,train,2.6906783212894095E-4,63.08603682502473,0.7758264279673504
200.0,200.0,train,2.764662562592314E-4,70.56230754426855,0.7848567350136774
201.0,201.0,train,2.829982515020738E-4,75.46225653679247,0.7925266640551227
202.0,202.0,train,2.9677762267576183E-4,83.36855073683422,0.8078215287953822
203.0,203.0,train,2.717713784282526E-4,66.48776273427409,0.7791694275277548
204.0,204.0,train,2.477700285465586E-4,45.33453035110656,0.7476587362377314
205.0,205.0,train,2.6020263681657486E-4,53.230794753943385,0.7645052485961027
206.0,206.0,train,2.46969883227689E-4,44.80903838841156,0.746534131978732
207.0,207.0,train,2.52257622273027E-4,47.47190162886177,0.7538742081087614
208.0,208.0,train,2.5929781220698165E-4,52.49570957333252,0.7633180738677264
209.0,209.0,train,2.7286512085562993E-4,67.81191726316715,0.7805076602002825
210.0,210.0,train,2.822323674900771E-4,74.9984665746967,0.7916416982319512
211.0,211.0,train,2.774819001877599E-4,71.58273295540309,0.7860676698115581
212.0,212.0,train,2.3565407814773355E-4,39.515128814834846,0.7300825032833174
213.0,213.0,train,1.6518014075472628E-4,23.60480377605921,0.6006761753650192
214.0,214.0,train,1.1413470233639757E-4,17.89806814896483,0.46969313032506244
215.0,215.0,train,2.2234380718894503E-4,35.52705875672661,0.709359331090426
216.0,216.0,train,2.4092066192387903E-4,41.6222462987976,0.7378681824756405
217.0,217.0,train,2.615777660553334E-4,54.832554128647544,0.7662980943791836
218.0,218.0,train,2.9978363519627153E-4,85.00386932211497,0.8110053565769161
219.0,219.0,train,3.086223217994594E-4,89.17316886289716,0.8200645824844712
220.0,220.0,train,3.0226472452639966E-4,86.0986659629412,0.8135934372298597
221.0,221.0,train,3.122793335174718E-4,90.43949993092721,0.8236846265977629
222.0,222.0,train,3.019118697773804E-4,85.91486837917668,0.8132275395348918
223.0,223.0,train,3.0790249841898483E-4,88.645434951463,0.8193433285648621
224.0,224.0,train,2.817573411481696E-4,74.62614106375045,0.7910909177997233
225.0,225.0,train,3.1691698630433203E-4,91.77099043668821,0.8281708447375747
226.0,226.0,train,2.8295912943224406E-4,75.42882416431456,0.7924815504073264
227.0,227.0,train,2.8006093531552376E-4,73.44118651182019,0.7891120694807873
228.0,228.0,train,2.2902531797336123E-4,37.41271502609495,0.7199535626191181
229.0,229.0,train,2.3310470256198993E-4,38.73479564231941,0.7262310763269342
230.0,230.0,train,3.0681485793130866E-4,88.17594498710531,0.81824803836843
231.0,231.0,train,1.0976621020832097E-4,17.346182549091964,0.45666092429251914
232.0,232.0,train,1.2820072285523192E-4,19.689852101589445,0.5095690752136572
233.0,233.0,train,2.241628697764894E-4,36.088881720971216,0.712282724548905
234.0,234.0,train,2.4819136544286784E-4,45.59107496853386,0.7482489183173368
235.0,235.0,train,1.9565918263080023E-4,28.801507550088456,0.6628976761026617
236.0,236.0,train,1.3574225409839941E-4,20.542530971091438,0.5296991207690931
237.0,237.0,train,6.195836710026259E-5,11.37302531793696,0.29130594567281964
238.0,238.0,train,3.851797917900423E-5,7.940436468714896,0.19270188118583942
239.0,239.0,train,1.5267961048161274E-4,22.202051265097115,0.5719483273316279
240.0,240.0,train,7.205500216625296E-5,12.783989577575765,0.3299768690920505
241.0,241.0,train,1.0986519976630732E-4,17.362071680859835,0.456959749678129
242.0,242.0,train,1.0457688140446112E-4,16.65564059742596,0.4407631540582556
243.0,243.0,train,1.166458151221188E-4,18.212937450183638,0.47704238392887577
244.0,244.0,train,1.301342211766747E-4,19.889437727122083,0.5148107133038253
245.0,245.0,train,2.066744796344946E-4,31.34198566752305,0.6829151495377889
246.0,246.0,train,1.9791964446590207E-4,29.26312633594706,0.6671060130119846
247.0,247.0,train,2.4228329099841963E-4,42.360194655857065,0.739845746903264
248.0,248.0,train,2.819580001616359E-4,74.7402489786612,0.7913237539882234
249.0,249.0,train,2.665018726066078E-4,60.08730511739993,0.772606760052871
250.0,250.0,train,2.455115313490078E-4,43.976517785484596,0.7444715104882313
251.0,251.0,train,2.65460943219391E-4,58.89638288184419,0.7712874944974966
252.0,252.0,train,2.8397931883757517E-4,76.127474408363,0.7936547815174841
253.0,253.0,train,2.7002870338490827E-4,64.22239936295713,0.7770203258444925
254.0,254.0,train,3.230407019361981E-4,93.52905030175371,0.8339202036424285
255.0,255.0,train,3.1950209540761425E-4,92.75678205300017,0.8306218057703749
256.0,256.0,train,3.051691929227728E-4,87.4537428017578,0.8165781607579046
257.0,257.0,train,3.055028659130482E-4,87.62470457835236,0.8169179785430515
258.0,258.0,train,3.018919375991289E-4,85.90449397375205,0.8132068491640668
259.0,259.0,train,2.9423968730507897E-4,81.65813647100472,0.8050917449456678
260.0,260.0,train,2.9845921772426575E-4,84.30492908425425,0.8096091480502177
261.0,261.0,train,2.6892927857658487E-4,62.90385534847765,0.7756537464284079
262.0,262.0,train,2.861551717900763E-4,77.2943253204277,0.7961349285163071
263.0,263.0,train,2.9342281631637853E-4,81.14796922477416,0.8042049024682238
264.0,264.0,train,2.7465760027537816E-4,69.30385779869692,0.7826833091296254
265.0,265.0,train,2.776660550445231E-4,71.7453009475481,0.7862865034089161
266.0,266.0,train,2.9814245277444564E-4,84.0508088050696,0.8092736869708809
267.0,267.0,train,3.000561771144804E-4,85.14705027179514,0.8112913990753501
268.0,268.0,train,2.8134604608864356E-4,74.32653526970948,0.790612856187036
269.0,269.0,train,2.9457988773810373E-4,81.83391634959953,0.8054599003908666
270.0,270.0,train,2.9835836046235385E-4,84.24521206037552,0.8095024020556912
271.0,271.0,train,2.3923741778701806E-4,40.814368236200096,0.7354045474541673
272.0,272.0,train,1.786958561608739E-4,25.384021369674684,0.629571818645233
273.0,273.0,train,1.4190051486049376E-4,21.16819531751693,0.5455225264951324
274.0,274.0,train,1.5637950524568657E-4,22.54439488912991,0.5806600662300125
275.0,275.0,train,2.623635723301354E-4,55.75819632233328,0.767316466279868
276.0,276.0,train,2.98671183770026E-4,84.41752124739938,0.8098332951997081
277.0,277.0,train,3.081739631627096E-4,88.77045266164649,0.819615671740241
278.0,278.0,train,3.239410163095638E-4,93.75956839482036,0.8347491025546748
279.0,279.0,train,3.03097780443124E-4,86.68953925040833,0.8144544449303709
280.0,280.0,train,3.187024539052245E-4,92.53424846454357,0.8298674177246356
281.0,281.0,train,2.6232113547833253E-4,55.689100779830504,0.7672615834318521
282.0,282.0,train,2.8504304161738626E-4,76.69354222858313,0.7948710135347958
283.0,283.0,train,2.9511438313650735E-4,82.11661684436858,0.8060369124098965
284.0,284.0,train,2.945404001413413E-4,81.8169577947584,0.8054172037106322
285.0,285.0,train,2.4711873542821285E-4,44.92962141404835,0.7467437225501061
286.0,286.0,train,2.4098063691878026E-4,41.64747581578265,0.7379555387696398
287.0,287.0,train,1.8575968760754414E-4,26.47081245721625,0.6438319756131144
288.0,288.0,train,1.8499037001873733E-4,26.30082835379518,0.6423059355304113
289.0,289.0,train,2.745790960304902E-4,69.23989017845689,0.7825884765458868
290.0,290.0,train,1.3050978199936796E-4,19.92859523567159,0.5158223276018773
291.0,291.0,train,1.8773087231750552E-4,26.91278948684568,0.647712426907895
292.0,292.0,train,2.790130674347116E-4,72.72021324236822,0.7878803833832921
293.0,293.0,train,9.600068191320359E-5,15.671190158897899,0.413463444297124
294.0,294.0,train,1.2552565970615935E-5,2.0581221741123574,0.06738277697279349
295.0,295.0,train,6.831567711605181E-5,12.291826376650844,0.3159073251733705
296.0,296.0,train,9.321074917843774E-5,15.290630102501568,0.40429835623522214
297.0,297.0,train,9.12479580266466E-5,15.081475766667666,0.3977647894679034
298.0,298.0,train,1.1058233118501112E-4,17.47718074729526,0.45911969248047313
299.0,299.0,train,1.0512643223095388E-4,16.706631258635472,0.4424685186376819
300.0,300.0,train,1.1115121414111328E-4,17.56490040542646,0.46082701028731543
301.0,301.0,train,2.3691129363378295E-4,39.90797988554334,0.7319618247228342
302.0,302.0,train,2.771562326459453E-4,71.29630388927777,0.785680126196194
303.0,303.0,train,2.984912575935413E-4,84.32194802790478,0.8096430461041103
304.0,304.0,train,2.8853521541446884E-4,78.69114097808645,0.7988136978419847
305.0,305.0,train,2.88657435021173E-4,78.76411001605474,0.7989503034168465
306.0,306.0,train,2.7232555206071986E-4,67.30568761553718,0.7798484952314997
307.0,307.0,train,2.479686542660341E-4,45.45945350597905,0.7479371307677707
308.0,308.0,train,2.4407323940273215E-4,43.24878220814206,0.7424208211962806
309.0,309.0,train,2.4463973778737557E-4,43.63578221635888,0.7432304810094692
310.0,310.0,train,3.0302576792886807E-4,86.62212667229649,0.8143801734545584
311.0,311.0,train,2.7006403204595853E-4,64.27097045221936,0.7770641008731349
312.0,312.0,train,2.788732553429363E-4,72.65142071343703,0.7877155022669444
313.0,313.0,train,2.9565060501300996E-4,82.45667234264869,0.8066140685090117
314.0,314.0,train,2.9953471465040776E-4,84.86444370867699,0.8107437267301497
315.0,315.0,train,3.0557995472229005E-4,87.66988858628396,0.8169963974216721
316.0,316.0,train,3.021002040064706E-4,86.01291044499001,0.8134229246418554
317.0,317.0,train,3.009832552744042E-4,85.5188212494567,0.8122611637417814
318.0,318.0,train,3.170642910745961E-4,91.87092763977486,0.8283114535468636
319.0,319.0,train,3.047257565611634E-4,87.26562977980173,0.8161255819568665
320.0,320.0,train,3.084831132326373E-4,89.0755297877943,0.8199253222114746
321.0,321.0,train,3.132139402695184E-4,90.6975444127523,0.8245980419977712
322.0,322.0,train,3.164773666850893E-4,91.6462109419331,0.8277505236546894
323.0,323.0,train,3.1764459176797003E-4,92.17884579033313,0.828864257219342
324.0,324.0,train,3.2472721034054275E-4,93.97893210117752,0.8354695490994469
325.0,325.0,train,3.106166844722396E-4,90.0227135278715,0.8220479028037018
326.0,326.0,train,3.0715493693982E-4,88.28318960232272,0.8185912209302976
327.0,327.0,train,2.9855239342877973E-4,84.35442217210317,0.8097077108296289
328.0,328.0,train,2.97462611146344E-4,83.7533687720155,0.8085517227621272
329.0,329.0,train,3.075463475491276E-4,88.47756857382906,0.8189854015314638
330.0,330.0,train,3.1707732497378836E-4,91.87977081487783,0.8283238894282294
331.0,331.0,train,2.939415737489922E-4,81.48391450195305,0.8047685620365697
332.0,332.0,train,3.3172613530212976E-4,95.0300208534231,0.8417463073515267
333.0,333.0,train,3.1377075303706565E-4,90.85466866461961,0.8251399785677599
334.0,334.0,train,3.1037717379858156E-4,89.9386471751112,0.8218108780677807
335.0,335.0,train,2.91223955098097E-4,79.91335321510869,0.8017975897397341
336.0,336.0,train,2.943829291816772E-4,81.74187294034978,0.8052468421616468
337.0,337.0,train,2.879762674353795E-4,78.39911947284811,0.7981877745359078
338.0,338.0,train,3.1520638506952163E-4,91.30057120503876,0.8265295437821191
339.0,339.0,train,3.135616075836893E-4,90.7998452034084,0.8249366174165754
340.0,340.0,train,3.190436736587039E-4,92.62920038936582,0.8301897372105828
341.0,341.0,train,2.704778846086208E-4,64.80983060853072,0.7775762576671391
342.0,342.0,train,2.8849504777343326E-4,78.66711312503124,0.7987687819707492
343.0,343.0,train,2.960389487913944E-4,82.70941187331901,0.8070309851998795
344.0,344.0,train,2.780852624317566E-4,72.10684324335591,0.7867838185694012
345.0,345.0,train,1.4670469722785105E-4,21.547156793413773,0.5574960986311894
346.0,346.0,train,2.5606591270707906E-4,50.02188976549341,0.7590285843097615
347.0,347.0,train,2.749407666362733E-4,69.54263343585184,0.783025028567903
348.0,348.0,train,2.838299831374403E-4,76.01585632468465,0.7934834588219071
349.0,349.0,train,2.1234751442968344E-4,32.969064165831334,0.6927561532450182
350.0,350.0,train,3.334294991222425E-4,95.51366732509372,0.8432373288714559
351.0,351.0,train,2.7164701239346758E-5,5.859907603868989,0.14012378420672833
352.0,352.0,train,1.1485595972406741E-5,1.7465802105591894,0.06183625803881221
353.0,353.0,train,8.826152463526679E-6,1.0906909638930815,0.047867449371088666
354.0,354.0,train,9.579162196158502E-5,15.640710503465941,0.41278158484776895
355.0,355.0,train,1.0658854318136988E-4,16.89299456413309,0.4469804561861569
356.0,356.0,train,1.0170437185139679E-4,16.360871215551672,0.4317639313749734
357.0,357.0,train,1.4424479428704317E-4,21.366825475742306,0.551405167956244
358.0,358.0,train,1.400928898073662E-4,20.962878101388846,0.5409339225107431
359.0,359.0,train,1.5932943871244874E-4,22.86215417738459,0.587478741067136
360.0,360.0,train,1.8164008707767586E-4,25.788569139167382,0.6355836153871417
361.0,361.0,train,1.9547277947701755E-4,28.77053917761191,0.6625482811806727
