X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
35.0,35.0,train,9.966801382126844E-4,55.510113272227066,0.84302750699516
36.0,36.0,train,0.0011278587031314743,63.275032487585634,0.8769783740563217
38.0,38.0,train,0.0010313596278340139,56.9975989377291,0.8528222250506747
40.0,40.0,train,9.730013747932942E-4,54.08743391445169,0.835967884286686
41.0,41.0,train,0.0013407965655537906,74.8528801547104,0.9171730891206363
42.0,42.0,train,0.0015561494310347439,84.39872142113889,0.9444846722482149
43.0,43.0,train,0.001156027727098176,65.33004746726327,0.8832510072828937
44.0,44.0,train,0.001033442406802933,57.24134729374682,0.853390628454287
45.0,45.0,train,4.5098240264269403E-4,31.176848622702863,0.5673641020510543
46.0,46.0,train,0.0010048315789465078,55.8112398645182,0.8453868158522517
47.0,47.0,train,3.1175554441398306E-4,26.312444644535493,0.4396511930195095
48.0,48.0,train,0.001553548337904681,84.33742545230581,0.9442157480898834
49.0,49.0,train,9.222685364557008E-4,51.25561012563481,0.8197551206737193
51.0,51.0,train,0.0014256963895831374,79.56164133560114,0.9292592583175648
52.0,52.0,train,0.0018360762050936463,91.89143120747806,0.9669970649123879
53.0,53.0,train,9.124697299458752E-4,50.69770337891079,0.8164437602363019
54.0,54.0,train,5.391770682369716E-4,33.885210405088614,0.6327496340882474
55.0,55.0,train,7.963348580790675E-4,45.56195718694009,0.7722422493323707
56.0,56.0,train,0.0012816171595375408,71.15929270879741,0.9075470721394701
57.0,57.0,train,0.0019851545703801197,93.99733385886907,0.9749811163690857
58.0,58.0,train,0.0012822810743196517,71.29862831985872,0.9076610384335584
59.0,59.0,train,6.269693177961093E-4,37.96807994538978,0.6880201006633997
60.0,60.0,train,7.968335862636313E-4,45.57126189996927,0.7724531835928764
61.0,61.0,train,0.001536053111827928,83.32751865943212,0.9423727725190443
62.0,62.0,train,9.780843578446447E-4,54.458069604068434,0.8375096194550431
63.0,63.0,train,2.619640184985525E-4,24.592873900495544,0.3853427651972081
64.0,64.0,train,0.0025126705362286824,97.73073818227884,0.9906105752843795
65.0,65.0,train,0.002289039215403744,96.76110326104974,0.9857741883613002
67.0,67.0,train,0.0011993600938766224,67.62808162751543,0.8922815237259294
68.0,68.0,train,0.0016324785159168552,87.11933941327003,0.951824481519688
69.0,69.0,train,6.868368418050918E-4,41.30251025415482,0.7208599210247741
70.0,70.0,train,0.0015750405337606153,84.82725106327479,0.9463992920621958
71.0,71.0,train,0.002763737307294804,99.08552322645339,0.9941106891005257
72.0,72.0,train,0.0019323187306096385,93.21231645554509,0.972400653847489
73.0,73.0,train,7.510464639372746E-4,44.02763681531891,0.7522496158916238
74.0,74.0,train,0.0017422074142519977,89.88663656568549,0.9607091814110422
75.0,75.0,train,0.001621554461584593,86.4057134727776,0.9508367566259137
76.0,76.0,train,3.156490795952593E-4,26.53802669242535,0.44368991515853196
77.0,77.0,train,0.002636366508983531,98.25739823060218,0.9925383605708105
78.0,78.0,train,0.002435037016304313,97.47928922242228,0.9891537905959045
79.0,79.0,train,0.0019249267462243369,93.01824050733246,0.9720190114548559
80.0,80.0,train,0.0010842279702600501,60.59910521520014,0.8665909960586904
82.0,82.0,train,0.0016305344248041555,87.05676946589902,0.9516501649058757
83.0,83.0,train,0.0012163601603960908,68.4598156572286,0.8956304979925055
84.0,84.0,train,5.313170428872403E-4,33.66044520932679,0.6273474145909694
85.0,85.0,train,0.00222720944136448,96.0825135306728,0.9840425048175275
86.0,86.0,train,0.0022681200880874247,96.53220888884114,0.9852104228107917
87.0,87.0,train,0.0015881315678251426,85.12374720195677,0.9476872009239982
88.0,88.0,train,0.0012777790817791617,70.93752234188453,0.9068854729302526
89.0,89.0,train,0.0013600160781955392,75.80160153467881,0.9200784123626352
90.0,90.0,train,0.0014530658634734678,80.57164533699527,0.9327663932689898
91.0,91.0,train,8.791067490871551E-4,49.45677942121201,0.8047062955916908
92.0,92.0,train,3.916448054619717E-4,29.009994463488724,0.5169418713569497
93.0,93.0,train,0.0018971944374036596,92.6339509233991,0.9705395749643475
94.0,94.0,train,0.001640703283042708,87.38409233443996,0.9525550271843983
95.0,95.0,train,0.0015902731775744795,85.28344189426264,0.9478949293011484
96.0,96.0,train,0.001158635270335864,65.38577716669207,0.883815221939163
97.0,97.0,train,0.0014994755760125887,82.60387087804901,0.9383205494015928
98.0,98.0,train,0.0015479613695878853,84.05474949099855,0.9436337052633155
101.0,101.0,train,0.0018198581340807289,91.52534631097795,0.9659875279130327
102.0,102.0,train,0.0015677311600904395,84.66755791326698,0.9456664437996523
103.0,103.0,train,7.971659448767281E-4,45.60484018254808,0.7725936443026583
104.0,104.0,train,9.944762408045655E-4,55.3108442965463,0.8423834629355654
105.0,105.0,train,0.0014837289645981064,81.78295679755236,0.9364894709852949
106.0,106.0,train,0.0012033250879543162,67.8383828293332,0.8930721029027974
107.0,107.0,train,4.023014295116053E-4,29.267120377294585,0.5264116142822081
108.0,108.0,train,0.0018433385329510786,92.25965670838688,0.967439361022802
109.0,109.0,train,0.00175018752351959,90.09910306490735,0.9612874048992393
110.0,110.0,train,0.0016721433199035547,88.38248839869068,0.955246948999524
111.0,111.0,train,0.001332744122247022,74.24252647898713,0.9159246625592525
112.0,112.0,train,6.623212555331304E-4,40.0189289400735,0.7078521311088696
113.0,113.0,train,9.541294167186376E-4,53.514598435914984,0.8301146919594399
114.0,114.0,train,0.001300200483967058,72.07523531187562,0.9106845441146464
115.0,115.0,train,3.154761889062201E-4,26.530979337178934,0.44351119665409633
116.0,116.0,train,0.002632898048852683,97.99402254021288,0.9924901233562308
117.0,117.0,train,0.0024310165705319305,97.23595478308856,0.9890724726509867
118.0,118.0,train,0.001392722191915708,77.71978521071604,0.9247901005338794
119.0,119.0,train,0.0010548743148065085,59.08706339721098,0.8591135299118372
120.0,120.0,train,0.0015466904488239815,83.83685597466122,0.9435004568579545
121.0,121.0,train,7.22555563184048E-4,42.88321456149635,0.738782442181876
122.0,122.0,train,8.591436554869486E-4,48.732956972708486,0.7973271535166881
123.0,123.0,train,0.002759146200774766,98.80873247984152,0.9940602407955695
124.0,124.0,train,0.0020409893819937712,94.80454794478382,0.9774463246293644
125.0,125.0,train,0.0014001253300446478,78.28952575299988,0.9258174516254981
126.0,126.0,train,7.199286545300988E-4,42.77659107858128,0.7375044777491746
127.0,127.0,train,6.088116143510345E-4,37.26359108883787,0.6773161357817334
128.0,128.0,train,2.864084056434093E-4,25.327640387388666,0.4126324905668486
129.0,129.0,train,3.1824496910098254E-4,26.643840114934985,0.4463664169346203
130.0,130.0,train,0.0027573354595554554,98.53338666071609,0.9940402252622064
131.0,131.0,train,0.001464672153761691,81.010414347696,0.9342006179346206
132.0,132.0,train,0.0011894644529373936,67.00194804357997,0.890282841947286
134.0,134.0,train,6.590426180501911E-4,39.58077345985797,0.7060671619403123
135.0,135.0,train,3.364723020296914E-4,27.276704054035473,0.4648006098407508
136.0,136.0,train,0.0032572223150436055,100.0,0.9976455276731098
137.0,137.0,train,0.001660814749709177,88.02905616966292,0.9542950579264249
138.0,138.0,train,0.0011448858691114829,64.524370103626,0.8808091252480265
139.0,139.0,train,4.6977164064313605E-4,31.82594139865236,0.582205845025294
141.0,141.0,train,0.0011199242747071683,63.066193224250284,0.8751514805116388
142.0,142.0,train,9.961764297982587E-4,55.4645753676136,0.8428805408781422
144.0,144.0,train,0.0010773487504637945,60.06069394413237,0.8648750098916489
145.0,145.0,train,0.0010971528443043646,61.577516615202754,0.8697563252103547
146.0,146.0,train,6.911891288326844E-4,41.50952480169809,0.7231079210363893
147.0,147.0,train,5.505135833486612E-4,34.19603354191704,0.6404036190685021
148.0,148.0,train,0.001169573792205827,65.79686958537276,0.886152517730719
149.0,149.0,train,0.0011733463244074885,66.2640510406621,0.8869476631554658
150.0,150.0,train,7.721494316344163E-4,44.91320223597719,0.7617750197882128
151.0,151.0,train,0.0014887043275695667,82.04634607475897,0.9370738250646986
152.0,152.0,train,0.0013733220672737202,76.75899472215329,0.9220298988731606
154.0,154.0,train,0.0019195063030989187,92.82583159887761,0.97173580857231
155.0,155.0,train,0.001210611358953237,68.29567464712389,0.894509813295032
156.0,156.0,train,0.0014366295879902973,79.84846190741236,0.9306816682739995
158.0,158.0,train,0.0015343216513506778,83.25550457419634,0.9421870988809455
159.0,159.0,train,0.0017656094079261907,90.62819401363134,0.9623808430014467
160.0,160.0,train,0.0015907686112689105,85.40566143242657,0.9479428669693932
161.0,161.0,train,0.0017646201684464447,90.55998615282854,0.9623116406455076
162.0,162.0,train,0.0010395436205429239,57.998722643550636,0.8550430853195601
164.0,164.0,train,0.0013914003169800432,77.31404837193833,0.9246051694144117
165.0,165.0,train,9.286543338040126E-4,51.57191572479004,0.8218808875752935
166.0,166.0,train,0.0013486828323183951,75.00412002228539,0.9183777824560707
167.0,167.0,train,0.0014095560383536787,78.81436405401956,0.9271058739492477
168.0,168.0,train,8.892976450433303E-4,49.916399023357386,0.8083690436113122
169.0,169.0,train,9.435049324141937E-4,52.78938392476024,0.8267280586631409
170.0,170.0,train,0.0013651469032859265,76.34706658724281,0.9208366306817977
171.0,171.0,train,0.001716966027512212,89.05677624160963,0.9588227614419926
172.0,172.0,train,8.639237679075306E-4,49.03547971695042,0.7991190705945644
173.0,173.0,train,0.0012433465354156406,69.4415232490272,0.9007342296717441
175.0,175.0,train,0.0011506781245090333,64.95172606621672,0.8820848802589951
176.0,176.0,train,0.0013132992536038955,72.74514945260674,0.9128318537282135
177.0,177.0,train,0.001034306858692773,57.344478123799014,0.8536258976651784
178.0,178.0,train,0.0012642926232316175,70.3301187378583,0.9045229351320344
180.0,180.0,train,0.0014517252935960158,80.52087512166308,0.9325987338202674
181.0,181.0,train,0.0014679989426816045,81.1025285526856,0.9346060488548295
182.0,182.0,train,0.0014769940906660386,81.46262876056365,0.9356898092770727
183.0,183.0,train,0.0013957654689378094,78.02906217270314,0.9252141344203687
184.0,184.0,train,0.0020361133748586476,94.60061600257907,0.9772410848728408
185.0,185.0,train,0.00168487420667436,88.62567764962286,0.9562930332634778
186.0,186.0,train,0.0018447907208305435,92.26979516674132,0.9675270896308062
187.0,187.0,train,0.0014453964223492518,80.27999695186688,0.9318015448318675
188.0,188.0,train,0.002165298835885408,95.63940653899427,0.9820973381265
189.0,189.0,train,0.0012278016335589754,69.0288980650538,0.8978256225131499
190.0,190.0,train,8.082277510505071E-4,46.25631061104814,0.7772194233107008
192.0,192.0,train,0.0016268549660425264,86.72047802863301,0.9513185184120362
194.0,194.0,train,0.0012973764623851198,71.86802503967697,0.9102147088079515
195.0,195.0,train,0.0020608477082661968,95.20866898446924,0.9782632538572942
196.0,196.0,train,0.0010379674984585955,57.75917797970537,0.8546180000751508
197.0,197.0,train,0.0010842560412770753,60.6017538772967,0.866597953398207
198.0,198.0,train,0.0011415914299329956,64.33558162247706,0.8800773706176095
199.0,199.0,train,0.0011946736428903742,67.19871111128076,0.8913395527345013
200.0,200.0,train,0.001045139759656469,58.27504416368279,0.8565423661588394
202.0,202.0,train,0.0017334640857105074,89.40229741734673,0.9600657367793644
203.0,203.0,train,9.289654421731607E-4,51.611557603110576,0.8219838095110057
204.0,204.0,train,0.001119315165349291,63.049379128656234,0.875010117543366
205.0,205.0,train,1.5288895258606114E-4,19.260315620620688,0.24726732218145175
206.0,206.0,train,9.264032988472093E-4,51.467448733511624,0.8211344174346076
207.0,207.0,train,0.0010936994157286933,61.20993236900378,0.8689180004271534
208.0,208.0,train,0.0014380995337542443,79.89903143079259,0.9308707143921865
209.0,209.0,train,0.0014118151917551663,78.9560755707441,0.9274111821020553
210.0,210.0,train,0.0010530808752084015,59.01442119479486,0.858643320845179
211.0,211.0,train,8.492657418407777E-4,48.27659989577728,0.7935734225620906
212.0,212.0,train,0.0012191437094767848,68.53944667072608,0.8961688436954451
213.0,213.0,train,0.00139153671303603,77.47222093233489,0.9246242723270724
214.0,214.0,train,0.0011983889184402927,67.5719436807282,0.8920869917574865
215.0,215.0,train,0.0014104306644768185,78.85256481896307,0.927224225352135
216.0,216.0,train,0.0014870153406073314,81.89714373085133,0.936876059613182
217.0,217.0,train,3.461456088014796E-4,27.628091283236728,0.47433307374602407
218.0,218.0,train,0.0010867896545626097,60.84081487999311,0.8672244119242369
219.0,219.0,train,9.423729396984843E-4,52.687780650327284,0.8263632712344822
220.0,220.0,train,8.413654477922638E-4,47.976925137846834,0.7905212351613233
221.0,221.0,train,9.689105504057749E-4,53.889873173156154,0.8347164664175344
222.0,222.0,train,0.001018801465715227,56.31687411975944,0.8493480179018533
223.0,223.0,train,0.0012025503664346133,67.8122735174125,0.8929180888108355
224.0,224.0,train,8.636248194934102E-4,49.00664622440515,0.7990074699237185
226.0,226.0,train,9.647700350308693E-4,53.77522712558681,0.8334401255005797
227.0,227.0,train,0.001261630143833142,70.203180892528,0.90404948841596
228.0,228.0,train,0.0011286664747167494,63.49976833303834,0.8771628566648821
230.0,230.0,train,0.0011383127744404753,64.14805709416738,0.8793446616087077
231.0,231.0,train,0.0014031466996929527,78.51033156144858,0.9262326909823159
232.0,232.0,train,0.0011185789683963226,62.91093115832568,0.8748390462479962
233.0,233.0,train,0.00110881269864851,62.26915638936013,0.8725473621477049
234.0,234.0,train,0.001034854290329407,57.55209389572585,0.8537746913637599
235.0,235.0,train,0.0010520663463827167,58.94349238637984,0.8583766341737942
236.0,236.0,train,9.356680883858587E-4,52.112224942392054,0.8241868161506831
237.0,237.0,train,0.0011281728476528142,63.36223290436658,0.877050152734596
238.0,238.0,train,8.236867278518126E-4,47.40928553009338,0.7835267837707058
240.0,240.0,train,0.0012236479402051301,68.83216024053922,0.8970340978408831
241.0,241.0,train,0.0011079267509676225,62.18681764356519,0.8723374074475563
242.0,242.0,train,9.036056365959068E-4,50.40374561580291,0.813395895893654
243.0,243.0,train,0.0015311403017003128,83.10201828377112,0.9418443851731044
244.0,244.0,train,0.001395449038803664,78.01012315851695,0.9251701563413266
245.0,245.0,train,0.001075322037070968,59.74847396713213,0.86436526000979
246.0,246.0,train,0.00146267179308169,80.86401881184071,0.9339556277936703
247.0,247.0,train,9.509055634727664E-4,53.26323150550154,0.8290941201711542
248.0,248.0,train,7.73144467162033E-4,44.94644197829817,0.7622150026465493
249.0,249.0,train,0.001766385936714399,90.80395326041592,0.9624350761248929
251.0,251.0,train,0.0010954633336102651,61.4162228086894,0.8693468660491697
252.0,252.0,train,9.502179954053657E-4,53.07320708374458,0.828875665493167
253.0,253.0,train,0.001118134884712368,62.827417521855814,0.8747357405963471
254.0,254.0,train,0.001314068199457974,72.87621480721933,0.9129562921876027
255.0,255.0,train,7.446087286753591E-4,43.84539894233801,0.7492686402263211
256.0,256.0,train,0.0011673361784252955,65.59658601122351,0.8856782508267379
259.0,259.0,train,0.0013609763753126875,75.95526666006901,0.9202208725816213
260.0,260.0,train,0.0012930730822699862,71.67639309784006,0.9094939940822434
261.0,261.0,train,0.0014784700675955448,81.6002335426442,0.9358659157364956
262.0,262.0,train,7.684452626401722E-4,44.78946230964819,0.7601299491720539
263.0,263.0,train,8.696807941886233E-4,49.19500037339944,0.8012561845528596
264.0,264.0,train,8.057505663864433E-4,46.0517456123692,0.7761917698549883
265.0,265.0,train,5.816478905011042E-4,35.72687184039539,0.6606135977815952
266.0,266.0,train,9.405423600081942E-4,52.523474919324954,0.8257717365924635
267.0,267.0,train,5.978351573420991E-4,36.738327386920716,0.6706682064709315
268.0,268.0,train,6.42661605766116E-4,38.69018613775741,0.6969842440489227
270.0,270.0,train,6.937557922776939E-4,41.71657286897194,0.7244251329158999
271.0,271.0,train,8.298463287698467E-4,47.711726833301825,0.7859899027715513
272.0,272.0,train,7.219782075556228E-6,0.34093244186092253,0.01332373291339306
273.0,273.0,train,3.742434350067147E-5,5.014043014031082,0.06716683555720082
274.0,274.0,train,3.387605576923315E-5,4.3797736344718725,0.06099710350084819
275.0,275.0,train,4.3315903441197E-5,6.10995586664299,0.07732162356619077
278.0,278.0,train,5.475630640841372E-5,8.186794704242045,0.09672582160968712
279.0,279.0,train,3.6278565956034353E-4,28.01042815682759,0.4903353134603261
280.0,280.0,train,1.7105793071660279E-4,20.310862522613306,0.27225197143627855
281.0,281.0,train,8.732811021568088E-5,12.922121095672669,0.1497652136773132
282.0,282.0,train,9.420218896455238E-5,13.78032936441692,0.16055454088218524
283.0,283.0,train,3.255594217157028E-4,26.931261186359023,0.4538389523098043
284.0,284.0,train,2.1086890293306573E-4,22.530798812444942,0.3241359413399011
285.0,285.0,train,4.754525252214908E-5,6.891132359064194,0.0845431663583206
286.0,286.0,train,5.545882819648712E-5,8.298619842709066,0.09790398965715164
287.0,287.0,train,1.1163298782023473E-4,15.655046547184002,0.18730356367069945
288.0,288.0,train,6.532761405268359E-5,9.804578640175633,0.11429298995158776
289.0,289.0,train,5.4982945489854896E-5,8.21862230354986,0.0971060759677318
290.0,290.0,train,4.619153153948775E-5,6.613432054011321,0.08223788198208815
291.0,291.0,train,6.74058866498235E-5,10.101299728239754,0.11770622080962456
292.0,292.0,train,1.8987241613265442E-5,1.5923362357845898,0.03466056600581158
293.0,293.0,train,2.8338714088085496E-5,3.268725841375085,0.05128719095608225
294.0,294.0,train,2.0860104888104512E-4,22.440853071726117,0.3212822899147141
295.0,295.0,train,1.9915147907392545E-4,22.00787741437256,0.30926157642786256
296.0,296.0,train,6.629698032144954E-5,9.964997310727476,0.11588665925565611
297.0,297.0,train,2.4732035135680957E-4,24.01999880146962,0.36839099207599046
298.0,298.0,train,1.8698418052520919E-4,21.29523081394756,0.29346958563154424
299.0,299.0,train,8.500450754930284E-4,48.381467372688896,0.7938720886461578
300.0,300.0,train,5.612577733247451E-4,34.81450450451438,0.6475104000528829
301.0,301.0,train,2.966821898753049E-4,25.726899315227225,0.4237373600297534
303.0,303.0,train,2.3466182529584633E-4,23.43117795614967,0.3533609742957766
304.0,304.0,train,5.092261938369579E-4,32.76519594135099,0.6117349913427439
305.0,305.0,train,6.222540991509806E-4,37.82183230491797,0.6852750945256735
306.0,306.0,train,8.147490172202368E-4,46.78190977463047,0.7799022479164963
307.0,307.0,train,5.907567969706646E-4,36.25640131392438,0.6663087103409033
308.0,308.0,train,3.05916117281647E-4,26.00291280450769,0.43353898898398757
309.0,309.0,train,2.3497690019988658E-4,23.446768971632093,0.3537393818982313
310.0,310.0,train,4.140033384396083E-4,29.704601089121958,0.5365965119563965
311.0,311.0,train,5.985024806203418E-4,36.79041181686506,0.6710762551514278
312.0,312.0,train,5.87167203426598E-4,36.107211932819375,0.6640759077663756
313.0,313.0,train,1.6579285628323366E-4,20.04389795673474,0.26509840535927776
314.0,314.0,train,1.364418749084518E-4,17.953831708548364,0.22391162444987311
315.0,315.0,train,5.677183782487532E-4,35.266342943844876,0.6517159901909133
316.0,316.0,train,5.156162879517652E-4,32.99201589792391,0.6163171629544538
317.0,317.0,train,9.791872132798272E-4,54.520664452394456,0.8378422120916742
318.0,318.0,train,8.984234303271718E-4,50.23687408721881,0.8115906372156481
319.0,319.0,train,0.0010609051631207264,59.331339315086765,0.8606832715830488
320.0,320.0,train,0.0011729116450368657,66.07518623738093,0.8868563285873484
321.0,321.0,train,0.001312671866068724,72.59798861451246,0.9127301918664137
322.0,322.0,train,0.0013343323569243125,74.40145359183511,0.9161723784948906
323.0,323.0,train,8.216896522381303E-4,47.243356889182294,0.782722117429651
325.0,325.0,train,0.00127153961939537,70.59153063457359,0.905799808903332
326.0,326.0,train,0.00117559891176625,66.50063919631889,0.8874197957461462
327.0,327.0,train,8.536192483881412E-4,48.593649072065894,0.795236302546792
329.0,329.0,train,5.53988663869883E-4,34.30319343886789,0.6427177622595617
330.0,330.0,train,3.4110346270666654E-4,27.448184872187504,0.4693857191462647
332.0,332.0,train,2.4042720553893262E-4,23.755001483951578,0.3602503086505229
333.0,333.0,train,3.0687939028003884E-4,26.053412533913207,0.43455183188763
334.0,334.0,train,3.0279858687772785E-4,25.91277913939205,0.43024857715222486
335.0,335.0,train,4.098983450984104E-4,29.50592229555863,0.5330488673412608
336.0,336.0,train,6.029641263642658E-4,37.03041629421337,0.6737914614694311
337.0,337.0,train,5.257832904286307E-4,33.42942307007637,0.6234964504015639
338.0,338.0,train,0.0010297584544080923,56.82831297778809,0.852383756996745
340.0,340.0,train,3.3068923553854657E-4,27.10322864431896,0.45901938093543837
341.0,341.0,train,4.5421097986998987E-4,31.321415907087516,0.5699513801845295
342.0,342.0,train,5.580111149833384E-4,34.52573545382261,0.6453778237510742
343.0,343.0,train,4.5625532807670933E-4,31.414726300768635,0.5715816488269998
344.0,344.0,train,4.3500613772198664E-4,30.50633422224215,0.5543303262683288
345.0,345.0,train,4.620611664380991E-4,31.61901351067367,0.5761779037594729
346.0,346.0,train,5.362187202717219E-4,33.81350117334966,0.630725604995789
347.0,347.0,train,4.6490994950650457E-4,31.702923515200325,0.578415106984236
348.0,348.0,train,5.611460975497639E-4,34.8056832244651,0.6474372589391131
349.0,349.0,train,3.049013910413198E-4,25.973573301007455,0.4324700828241439
350.0,350.0,train,1.632510292688637E-4,19.856715780433937,0.261619743143528
351.0,351.0,train,1.6804377671437374E-4,20.15168380036181,0.2681652572211034
352.0,352.0,train,1.2167306204559765E-4,16.70611170190538,0.20232226445958934
353.0,353.0,train,8.307251915557954E-5,12.311776013690572,0.14301639214062845
354.0,354.0,train,8.20540278769075E-5,12.130983167691,0.14139326696361698
355.0,355.0,train,1.4533966173211244E-4,18.53842205237643,0.2366355095993825
356.0,356.0,train,1.7615778315580196E-4,20.645429083895827,0.27911465673680325
357.0,357.0,train,1.509190370856322E-4,19.001834848159415,0.24450741446412882
358.0,358.0,train,3.813713516347065E-4,28.647379434393258,0.5076334017074415
359.0,359.0,train,5.561826443534258E-4,34.42456948603402,0.6441711135714763
360.0,360.0,train,0.001257109314250391,69.93447266585122,0.9032402029010566
361.0,361.0,train,0.001134556635962071,63.84065928523808,0.878499741627422
362.0,362.0,train,9.312366566083291E-4,51.82260945594869,0.8227333807721129
364.0,364.0,train,5.294144080512474E-4,33.58933584263971,0.6260278258030016
365.0,365.0,train,7.424544785511666E-4,43.75313117761207,0.7482631325534337
366.0,366.0,train,5.694740971573344E-4,35.32505687382535,0.6528501954118637
367.0,367.0,train,9.30113459505866E-4,51.75780759178483,0.822363086173975
368.0,368.0,train,9.850445176655307E-4,54.82333531820805,0.8395972479019749
369.0,369.0,train,6.201764989697999E-4,37.75739327309165,0.6840579483196241
370.0,370.0,train,1.118961013953237E-4,15.686612037798357,0.1877007339120319
371.0,371.0,train,4.1348272298078296E-5,5.795924555016417,0.0739425371251613
372.0,372.0,train,1.983756083624862E-5,1.717874083914332,0.03618437411444997
374.0,374.0,train,9.90007905738858E-4,55.0128009478033,0.8410695619369817
375.0,375.0,train,0.0010939650302226305,61.27672264323266,0.8689826698385689
376.0,376.0,train,0.0011129086709725051,62.44705062253508,0.8735135591692231
377.0,377.0,train,9.369595682616867E-4,52.24918241375057,0.824608152958257
378.0,378.0,train,9.818675170076652E-4,54.66051582762133,0.8386476873312229
379.0,379.0,train,9.198145140524397E-4,51.017343780101285,0.8189314699437114
380.0,380.0,train,0.001475301704517758,81.30484369412441,0.9354872867087107
381.0,381.0,train,0.0014301961779021517,79.67972022611923,0.9298481817730792
382.0,382.0,train,0.0010470569093688662,58.593564339176005,0.8570524219975538
383.0,383.0,train,1.939112404441037E-4,21.77935816694648,0.30250398883448193
384.0,384.0,train,6.287036815826067E-5,9.45905247223584,0.11024031632119313
385.0,385.0,train,4.5281188532539483E-5,6.434775824181231,0.08068437313855414
386.0,386.0,train,4.4059418405250624E-5,6.2238996864004275,0.0785952772883769
387.0,387.0,train,3.4120481155027865E-4,27.451956644801005,0.469485619742101
388.0,388.0,train,0.0010051969304167088,56.009740843972565,0.8454917269017799
389.0,389.0,train,9.72475964245228E-4,54.032621087491805,0.8358076885739937
391.0,391.0,train,0.0011802007370520376,66.71521670477756,0.8883781988480056
392.0,392.0,train,0.0010461644170846553,58.437065916859424,0.8568152012828516
393.0,393.0,train,0.00125946029618562,70.02592907598864,0.9036619065588792
395.0,395.0,train,0.001510854803405398,82.79625489737614,0.9396108232625855
396.0,396.0,train,9.975959399080852E-4,55.543854532659545,0.8432943567599398
397.0,397.0,train,1.7245132247887998E-4,20.406640577457555,0.2741334682951567
398.0,398.0,train,1.022073282620438E-4,14.864620669269188,0.1729467039359135
399.0,399.0,train,7.431145559117257E-4,43.80308114655186,0.7485716549012573
400.0,400.0,train,0.0010833403796493433,60.51535593010167,0.8663708214660629
401.0,401.0,train,0.0013860552463806947,77.03546062525349,0.9238527423969941
403.0,403.0,train,0.0022287704962516363,96.30539877637689,0.9840887178542538
404.0,404.0,train,7.665679561372692E-4,44.55918664553285,0.7592918796989774
405.0,405.0,train,0.0012899759307966872,71.55634262620869,0.9089717167781205
406.0,406.0,train,0.0012514945277979832,69.64096014148527,0.9022255755773124
407.0,407.0,train,0.001629206102840121,86.89328717077504,0.9515306985612473
408.0,408.0,train,2.1721804705607535E-4,22.759346055008823,0.33206144495404943
409.0,409.0,train,2.5099653992517946E-4,24.16071092572511,0.37269006781611436
410.0,410.0,train,0.0019548185854435613,93.79501970382361,0.9735305650124756
411.0,411.0,train,0.0018091772786998192,91.34335490739942,0.9653058620550283
412.0,412.0,train,0.003081669617480163,99.6742773430848,0.9967375852028026
