x,y,species_2 cloglog values
85.0,85.0,1.5764463E-5
86.0,86.0,0.029113369
87.0,87.0,0.026964316
88.0,88.0,2.9144604E-7
89.0,89.0,1.2970484E-6
90.0,90.0,0.11547614
91.0,91.0,6.361125E-5
92.0,92.0,2.2685857E-4
93.0,93.0,0.061971873
94.0,94.0,0.0010333601
95.0,95.0,0.18536429
96.0,96.0,0.08053372
97.0,97.0,7.024993E-7
98.0,98.0,0.0018605642
99.0,99.0,3.2640653E-6
100.0,100.0,0.023495615
101.0,101.0,0.05188601
102.0,102.0,1.4984114E-6
103.0,103.0,0.121076606
104.0,104.0,1.8077268E-5
105.0,105.0,0.0021796788
106.0,106.0,5.915109E-7
107.0,107.0,3.485243E-4
108.0,108.0,3.5378624E-5
109.0,109.0,0.03539344
110.0,110.0,0.0045208447
111.0,111.0,1.17071795E-4
112.0,112.0,1.7470043E-4
113.0,113.0,0.11769127
114.0,114.0,0.17633313
115.0,115.0,4.2906294E-7
116.0,116.0,0.001100678
117.0,117.0,1.550498E-5
118.0,118.0,4.1036537E-6
119.0,119.0,0.0024141003
120.0,120.0,0.19237521
121.0,121.0,0.054735508
122.0,122.0,0.03351442
123.0,123.0,3.4742202E-6
124.0,124.0,0.05357882
125.0,125.0,0.046276875
126.0,126.0,1.3343246E-5
127.0,127.0,0.80287594
128.0,128.0,0.9207177
129.0,129.0,1.0509631E-5
130.0,130.0,0.012015107
131.0,131.0,0.082790054
132.0,132.0,4.2788673E-4
133.0,133.0,0.030998005
134.0,134.0,8.306714E-5
135.0,135.0,0.09778001
136.0,136.0,4.861595E-6
137.0,137.0,0.025750063
138.0,138.0,0.0011399545
139.0,139.0,2.2650544E-5
140.0,140.0,1.7632584E-6
141.0,141.0,8.578491E-4
142.0,142.0,7.249074E-6
143.0,143.0,0.0028266446
144.0,144.0,3.5095716E-6
145.0,145.0,0.0024185586
146.0,146.0,8.141544E-6
147.0,147.0,2.4914865E-5
148.0,148.0,0.1301708
149.0,149.0,4.503226E-4
150.0,150.0,8.198876E-6
151.0,151.0,0.054001745
152.0,152.0,0.033656575
153.0,153.0,0.061618816
154.0,154.0,8.672419E-7
155.0,155.0,0.32315794
156.0,156.0,0.06704683
157.0,157.0,0.059683207
158.0,158.0,0.048295446
159.0,159.0,0.10295852
160.0,160.0,0.07015534
161.0,161.0,4.913941E-7
162.0,162.0,0.003351728
163.0,163.0,0.050568637
164.0,164.0,1.1557249E-5
165.0,165.0,0.04637002
166.0,166.0,0.010264316
167.0,167.0,7.5799585E-7
168.0,168.0,0.14944547
169.0,169.0,1.9420467E-4
170.0,170.0,0.016966874
171.0,171.0,3.671289E-7
172.0,172.0,1.6552031E-4
173.0,173.0,2.9391571E-5
174.0,174.0,0.08006024
175.0,175.0,4.4697557E-5
176.0,176.0,6.6552595E-5
177.0,177.0,4.5472698E-5
178.0,178.0,3.7159865E-5
179.0,179.0,0.014298902
180.0,180.0,0.0054493635
181.0,181.0,0.034585692
182.0,182.0,0.15065262
183.0,183.0,0.038625985
184.0,184.0,0.072979055
185.0,185.0,6.433926E-5
186.0,186.0,0.06639416
187.0,187.0,4.4709777E-5
188.0,188.0,0.18099731
189.0,189.0,0.084310405
190.0,190.0,0.017343387
191.0,191.0,2.4013702E-6
192.0,192.0,8.086609E-8
193.0,193.0,0.0032113164
194.0,194.0,0.11183525
195.0,195.0,3.0496199E-6
196.0,196.0,0.10268299
197.0,197.0,0.14291616
198.0,198.0,0.03421451
199.0,199.0,0.23966229
200.0,200.0,4.8075013E-5
201.0,201.0,0.13806184
202.0,202.0,0.0539008
203.0,203.0,0.05404724
204.0,204.0,9.5613025E-8
205.0,205.0,6.6864784E-5
206.0,206.0,0.14844716
207.0,207.0,2.1933242E-7
208.0,208.0,0.06164153
209.0,209.0,0.3529499
210.0,210.0,0.049773805
211.0,211.0,1.0997114E-5
212.0,212.0,0.090324804
213.0,213.0,0.4048719
214.0,214.0,0.0300981
215.0,215.0,9.3358416E-8
216.0,216.0,1.4737815E-5
217.0,217.0,0.14355338
218.0,218.0,0.055911023
219.0,219.0,2.0059319E-4
220.0,220.0,0.15416647
221.0,221.0,0.037787244
222.0,222.0,0.010695293
223.0,223.0,5.512705E-7
224.0,224.0,5.5552577E-5
225.0,225.0,0.07282151
226.0,226.0,0.062338863
227.0,227.0,1.4458457E-6
228.0,228.0,4.5743283E-7
229.0,229.0,0.0022197312
230.0,230.0,0.02401487
231.0,231.0,2.940246E-6
232.0,232.0,0.0066908197
233.0,233.0,0.0074137184
234.0,234.0,5.7604143E-7
235.0,235.0,0.016068276
236.0,236.0,8.430735E-6
237.0,237.0,0.028380502
238.0,238.0,4.9892796E-4
239.0,239.0,5.7087686E-6
240.0,240.0,6.697309E-5
241.0,241.0,2.2953642E-5
242.0,242.0,0.020563226
243.0,243.0,3.2441243E-5
244.0,244.0,0.009499801
245.0,245.0,0.08574569
246.0,246.0,0.73196644
247.0,247.0,5.2939736E-6
248.0,248.0,0.05165011
249.0,249.0,0.035668932
250.0,250.0,0.093716204
251.0,251.0,3.320298E-6
252.0,252.0,0.09701352
253.0,253.0,2.0573587E-5
254.0,254.0,5.7134075E-6
255.0,255.0,0.0431404
256.0,256.0,0.087229006
257.0,257.0,0.025652127
258.0,258.0,8.397837E-6
259.0,259.0,0.010993586
260.0,260.0,0.07610715
261.0,261.0,1.1373017E-5
262.0,262.0,0.014554878
263.0,263.0,1.740839E-4
264.0,264.0,2.395673E-6
265.0,265.0,0.032511283
266.0,266.0,0.04315237
267.0,267.0,1.3937384E-5
268.0,268.0,0.10326133
269.0,269.0,1.4877694E-5
270.0,270.0,9.965373E-4
271.0,271.0,0.020435242
272.0,272.0,0.08083344
273.0,273.0,0.16768801
274.0,274.0,0.9150251
275.0,275.0,3.6661868E-7
276.0,276.0,4.5504865E-7
277.0,277.0,0.13659997
278.0,278.0,1.9101628E-5
279.0,279.0,0.048737492
280.0,280.0,2.272791E-5
281.0,281.0,3.4503187E-6
282.0,282.0,1.0757218E-5
283.0,283.0,1.02457554E-4
284.0,284.0,0.15436064
285.0,285.0,7.9720914E-5
286.0,286.0,0.05617395
287.0,287.0,9.889453E-6
288.0,288.0,0.11580757
289.0,289.0,5.4967234E-7
290.0,290.0,9.513551E-6
291.0,291.0,0.5643303
292.0,292.0,0.009437141
293.0,293.0,2.9451937E-7
294.0,294.0,1.347646E-6
295.0,295.0,2.5830822E-4
296.0,296.0,9.807924E-6
297.0,297.0,0.056305125
298.0,298.0,0.115838565
299.0,299.0,0.2788205
300.0,300.0,0.11355085
301.0,301.0,0.002778099
302.0,302.0,0.023582757
303.0,303.0,8.624134E-4
304.0,304.0,0.04159834
305.0,305.0,0.044117883
306.0,306.0,2.9538844E-6
307.0,307.0,3.8283515E-6
308.0,308.0,0.34335685
309.0,309.0,0.039816312
310.0,310.0,0.0961124
311.0,311.0,0.06144307
312.0,312.0,5.177162E-6
313.0,313.0,0.06750253
314.0,314.0,0.0025608137
315.0,315.0,6.729696E-4
316.0,316.0,1.0623949E-5
317.0,317.0,6.847372E-8
318.0,318.0,0.101156175
319.0,319.0,0.026652003
320.0,320.0,0.44912288
321.0,321.0,4.1561834E-5
322.0,322.0,0.064965986
323.0,323.0,1.0893733E-5
324.0,324.0,0.00683056
325.0,325.0,0.015472344
326.0,326.0,0.0985849
327.0,327.0,0.06896008
328.0,328.0,1.0211022E-6
329.0,329.0,0.019209022
330.0,330.0,0.06850861
331.0,331.0,5.9793365E-6
332.0,332.0,0.27235347
333.0,333.0,1.1587047E-6
334.0,334.0,0.076587856
335.0,335.0,0.03872511
336.0,336.0,0.011807854
337.0,337.0,0.0036712189
338.0,338.0,7.274455E-5
339.0,339.0,3.6445865E-6
340.0,340.0,1.0894144E-6
341.0,341.0,0.14341408
342.0,342.0,6.1942393E-7
343.0,343.0,2.1976007E-7
344.0,344.0,1.14392415E-5
345.0,345.0,2.1278138E-6
346.0,346.0,0.14136893
347.0,347.0,0.07059622
348.0,348.0,5.599561E-7
349.0,349.0,0.03750163
350.0,350.0,0.0029895094
351.0,351.0,2.3859184E-6
352.0,352.0,4.0507925E-6
353.0,353.0,3.173364E-6
354.0,354.0,0.06543221
355.0,355.0,0.033878926
356.0,356.0,2.0587568E-4
357.0,357.0,0.002906297
358.0,358.0,0.044918902
359.0,359.0,0.06569856
360.0,360.0,0.045344606
361.0,361.0,0.705475
362.0,362.0,1.6460643E-5
363.0,363.0,0.03434347
364.0,364.0,5.9257395E-6
365.0,365.0,0.13600554
366.0,366.0,0.06660829
367.0,367.0,4.8803037E-4
368.0,368.0,0.0017238047
369.0,369.0,5.343969E-7
370.0,370.0,0.0017620516
371.0,371.0,6.116505E-5
372.0,372.0,0.27553204
373.0,373.0,0.35712737
374.0,374.0,3.6132912E-4
375.0,375.0,1.1860962E-5
376.0,376.0,0.038449757
377.0,377.0,0.016428294
378.0,378.0,0.026542509
379.0,379.0,7.6153026E-7
380.0,380.0,9.200478E-6
381.0,381.0,0.028326346
382.0,382.0,3.321219E-5
383.0,383.0,0.0725026
384.0,384.0,0.13774018
385.0,385.0,1.3110716E-6
386.0,386.0,1.3387348E-5
387.0,387.0,0.08380702
388.0,388.0,7.5268144E-7
389.0,389.0,0.002058326
390.0,390.0,0.037340928
391.0,391.0,0.0052462798
392.0,392.0,1.9077657E-5
393.0,393.0,2.6013054E-6
394.0,394.0,0.024858557
395.0,395.0,0.41408315
396.0,396.0,7.975518E-5
397.0,397.0,0.015701417
398.0,398.0,5.5731593E-6
399.0,399.0,0.10252508
400.0,400.0,6.367028E-5
401.0,401.0,2.9855464E-6
402.0,402.0,0.15351894
403.0,403.0,0.034849763
404.0,404.0,0.033978794
405.0,405.0,0.02804261
406.0,406.0,1.1778741E-5
407.0,407.0,0.1693851
408.0,408.0,0.11241931
409.0,409.0,2.128802E-4
410.0,410.0,3.997634E-6
411.0,411.0,6.282314E-6
412.0,412.0,0.03363559
413.0,413.0,0.10374069
414.0,414.0,9.575523E-6
415.0,415.0,2.1102062E-6
416.0,416.0,0.08143718
417.0,417.0,5.3564537E-7
418.0,418.0,0.0387795
419.0,419.0,0.04112847
420.0,420.0,0.011631212
421.0,421.0,8.660894E-5
422.0,422.0,6.473647E-5
423.0,423.0,4.741412E-5
424.0,424.0,9.144404E-5
425.0,425.0,4.5650972E-6
426.0,426.0,0.02903096
427.0,427.0,0.060007747
428.0,428.0,1.2896938E-6
429.0,429.0,1.9771246E-4
430.0,430.0,0.11757352
431.0,431.0,0.034345083
432.0,432.0,0.029677263
433.0,433.0,1.0139944E-5
434.0,434.0,0.07096303
435.0,435.0,0.041972924
436.0,436.0,0.0034582205
437.0,437.0,0.0049609374
438.0,438.0,0.41519585
439.0,439.0,1.1768297E-4
440.0,440.0,2.3124521E-5
441.0,441.0,2.4961859E-5
442.0,442.0,1.7522418E-6
443.0,443.0,6.7333353E-6
444.0,444.0,0.01230316
445.0,445.0,6.2693325E-5
446.0,446.0,0.0013511807
447.0,447.0,0.7173791
448.0,448.0,0.3967768
449.0,449.0,0.115144536
450.0,450.0,0.009779478
451.0,451.0,2.0329135E-5
452.0,452.0,2.3034785E-5
453.0,453.0,3.5677974E-6
454.0,454.0,0.0010477597
455.0,455.0,0.2081734
456.0,456.0,0.4109065
457.0,457.0,4.160569E-5
458.0,458.0,0.094274804
459.0,459.0,4.1214744E-6
460.0,460.0,0.024752105
461.0,461.0,0.79816324
462.0,462.0,0.17386477
463.0,463.0,0.04525706
464.0,464.0,0.46782914
465.0,465.0,0.025715327
466.0,466.0,4.01847E-6
467.0,467.0,1.418128E-5
468.0,468.0,2.1539505E-5
469.0,469.0,0.2162809
470.0,470.0,0.09203487
471.0,471.0,0.27381298
472.0,472.0,4.6851095E-5
473.0,473.0,2.4672208E-6
474.0,474.0,0.06658702
475.0,475.0,0.09200218
476.0,476.0,0.11650724
477.0,477.0,0.1269324
478.0,478.0,4.8477053E-5
479.0,479.0,5.19779E-6
480.0,480.0,3.9988478E-5
481.0,481.0,0.034544222
482.0,482.0,0.04988589
483.0,483.0,0.052625485
484.0,484.0,0.052584533
485.0,485.0,1.7065793E-5
486.0,486.0,4.5494465E-7
487.0,487.0,1.4833091E-6
488.0,488.0,0.2130395
489.0,489.0,2.2888917E-6
490.0,490.0,1.3947694E-6
491.0,491.0,3.116931E-7
492.0,492.0,0.17722876
493.0,493.0,0.012655696
494.0,494.0,0.6690798
495.0,495.0,5.3922344E-5
496.0,496.0,1.33432695E-5
497.0,497.0,2.1419514E-6
498.0,498.0,0.0587829
499.0,499.0,0.047324117
500.0,500.0,2.0949006E-5
501.0,501.0,0.059226282
502.0,502.0,1.4309268E-6
503.0,503.0,0.033968143
504.0,504.0,0.0021770129
505.0,505.0,0.026159871
506.0,506.0,1.970307E-6
507.0,507.0,0.13618152
508.0,508.0,0.044873357
509.0,509.0,1.3466305E-6
510.0,510.0,7.297753E-6
511.0,511.0,0.47996286
512.0,512.0,4.748121E-5
513.0,513.0,5.0430765E-7
514.0,514.0,0.022984484
515.0,515.0,0.028114814
516.0,516.0,0.16520916
517.0,517.0,6.853317E-7
518.0,518.0,4.59318E-4
519.0,519.0,7.0950455E-6
520.0,520.0,0.1415202
521.0,521.0,0.0057031936
522.0,522.0,0.0502458
523.0,523.0,0.037288412
524.0,524.0,0.019745061
525.0,525.0,0.05857352
526.0,526.0,0.06533625
527.0,527.0,0.8529172
528.0,528.0,9.3865575E-4
529.0,529.0,2.4363437E-5
530.0,530.0,3.518165E-5
531.0,531.0,0.029584594
532.0,532.0,0.41917357
533.0,533.0,1.0240664E-5
534.0,534.0,0.0048436876
535.0,535.0,0.026576463
536.0,536.0,0.0014352419
537.0,537.0,0.013446332
538.0,538.0,0.24531007
539.0,539.0,0.18402612
540.0,540.0,2.6125857E-4
541.0,541.0,1.49708685E-5
542.0,542.0,0.10517678
543.0,543.0,1.2909376E-5
544.0,544.0,0.23180328
545.0,545.0,0.0888024
546.0,546.0,0.8537333
547.0,547.0,1.841739E-5
548.0,548.0,0.0011768827
549.0,549.0,1.6065418E-5
550.0,550.0,0.05845972
551.0,551.0,1.2324593E-6
552.0,552.0,0.0020522443
553.0,553.0,0.12907429
554.0,554.0,0.32045838
555.0,555.0,3.3747405E-5
556.0,556.0,0.04283006
557.0,557.0,0.2032408
558.0,558.0,0.052030135
559.0,559.0,4.973226E-7
560.0,560.0,0.057747226
561.0,561.0,0.051148392
562.0,562.0,1.3786172E-5
563.0,563.0,0.03959571
564.0,564.0,0.087639265
565.0,565.0,7.7456656E-7
566.0,566.0,0.01903889
567.0,567.0,5.06748E-5
568.0,568.0,2.5619174E-6
569.0,569.0,3.7210948E-6
570.0,570.0,1.9377028E-7
571.0,571.0,0.06562674
572.0,572.0,0.053010687
573.0,573.0,0.008128291
574.0,574.0,5.4574374E-4
575.0,575.0,2.087812E-4
576.0,576.0,0.032098446
577.0,577.0,0.06958537
578.0,578.0,2.0926738E-5
579.0,579.0,1.1230696E-6
580.0,580.0,6.561208E-4
581.0,581.0,5.7969146E-7
582.0,582.0,0.0010017965
583.0,583.0,0.08279765
584.0,584.0,7.723836E-4
585.0,585.0,9.973899E-6
586.0,586.0,0.060136106
587.0,587.0,0.026518364
588.0,588.0,4.0532286E-6
589.0,589.0,0.08415653
590.0,590.0,6.022397E-6
591.0,591.0,1.235119E-5
592.0,592.0,0.04856928
593.0,593.0,0.0959786
594.0,594.0,0.0108618345
595.0,595.0,6.2436277E-7
596.0,596.0,0.0021201475
597.0,597.0,0.018588604
598.0,598.0,0.0092077665
599.0,599.0,6.338011E-7
600.0,600.0,0.0031028274
601.0,601.0,9.609054E-7
602.0,602.0,4.0523228E-6
603.0,603.0,0.008955177
604.0,604.0,0.4721612
605.0,605.0,2.2394778E-4
606.0,606.0,0.018868102
607.0,607.0,0.0014064936
608.0,608.0,0.104808435
609.0,609.0,0.023111187
610.0,610.0,0.103702776
611.0,611.0,0.046156887
612.0,612.0,0.5565905
613.0,613.0,5.548956E-4
614.0,614.0,0.05542645
615.0,615.0,0.32286564
616.0,616.0,0.10641924
617.0,617.0,2.916849E-7
618.0,618.0,3.5345616E-5
619.0,619.0,0.06610359
620.0,620.0,6.4022875E-5
621.0,621.0,1.9599333E-5
622.0,622.0,0.088093534
623.0,623.0,0.030787086
624.0,624.0,0.029600112
625.0,625.0,0.043286107
626.0,626.0,5.996112E-7
627.0,627.0,3.246108E-5
628.0,628.0,0.016339118
629.0,629.0,9.6187147E-4
630.0,630.0,0.06596743
631.0,631.0,0.0068780654
632.0,632.0,0.42871606
633.0,633.0,0.11846725
634.0,634.0,0.34092933
635.0,635.0,3.9410318E-4
636.0,636.0,0.043809842
637.0,637.0,0.037000287
638.0,638.0,0.1525777
639.0,639.0,0.076239675
640.0,640.0,0.007293991
641.0,641.0,0.012869143
642.0,642.0,0.08216678
643.0,643.0,0.0022591366
644.0,644.0,8.850329E-4
645.0,645.0,3.163483E-5
646.0,646.0,2.5565783E-5
647.0,647.0,1.9975632E-4
648.0,648.0,0.9435687
649.0,649.0,7.104455E-6
650.0,650.0,2.557665E-7
651.0,651.0,0.05425783
652.0,652.0,0.014255539
653.0,653.0,0.14748193
654.0,654.0,0.35371125
655.0,655.0,3.7322025E-7
656.0,656.0,5.645115E-5
657.0,657.0,2.5608831E-5
658.0,658.0,0.20308822
659.0,659.0,1.031285E-5
660.0,660.0,0.108282745
661.0,661.0,0.19751564
662.0,662.0,1.816419E-5
663.0,663.0,2.1849432E-5
664.0,664.0,0.72522473
665.0,665.0,0.030013025
666.0,666.0,1.38127125E-5
667.0,667.0,4.2492693E-4
668.0,668.0,0.18091825
669.0,669.0,2.3613294E-4
670.0,670.0,0.08895857
671.0,671.0,2.6258656E-5
672.0,672.0,0.040696498
673.0,673.0,0.94140315
674.0,674.0,0.0015521435
675.0,675.0,7.2454807E-4
676.0,676.0,4.0486074E-4
677.0,677.0,0.00446541
678.0,678.0,4.121052E-7
679.0,679.0,6.687593E-6
680.0,680.0,0.15816723
681.0,681.0,0.058535744
682.0,682.0,0.010533405
683.0,683.0,0.035580847
684.0,684.0,0.013662223
685.0,685.0,0.1435657
686.0,686.0,0.0050841877
687.0,687.0,1.7029997E-5
688.0,688.0,0.004254849
689.0,689.0,0.22488041
690.0,690.0,0.038382
691.0,691.0,1.4212624E-4
692.0,692.0,3.264028E-6
693.0,693.0,0.18788135
694.0,694.0,4.945898E-7
695.0,695.0,4.1310323E-5
696.0,696.0,0.0074999183
697.0,697.0,0.009771394
698.0,698.0,0.0048795785
699.0,699.0,0.3857379
700.0,700.0,0.0042556142
701.0,701.0,1.13682654E-4
702.0,702.0,0.16839373
703.0,703.0,0.61928815
704.0,704.0,1.3361789E-6
705.0,705.0,0.04610411
706.0,706.0,0.013468658
707.0,707.0,0.0023494952
708.0,708.0,1.4251361E-4
709.0,709.0,2.9411942E-5
710.0,710.0,4.2684832E-7
711.0,711.0,2.2088159E-6
712.0,712.0,3.3112687E-5
713.0,713.0,1.9873262E-6
714.0,714.0,0.0010527225
715.0,715.0,0.04435297
716.0,716.0,0.19000566
717.0,717.0,4.7378347E-7
718.0,718.0,0.0012621491
719.0,719.0,1.5366072E-6
720.0,720.0,0.00976445
721.0,721.0,2.6887163E-5
722.0,722.0,4.5917645E-7
723.0,723.0,4.9754713E-6
724.0,724.0,0.051735163
725.0,725.0,0.028856894
726.0,726.0,1.6151531E-6
727.0,727.0,4.976949E-5
728.0,728.0,0.7448003
729.0,729.0,7.084788E-7
730.0,730.0,3.4169145E-5
731.0,731.0,6.818085E-7
732.0,732.0,5.126698E-7
733.0,733.0,0.02756884
734.0,734.0,0.04916101
735.0,735.0,0.55362976
736.0,736.0,8.793529E-4
737.0,737.0,7.04265E-6
738.0,738.0,0.694038
739.0,739.0,0.0023001863
740.0,740.0,0.0012851628
741.0,741.0,7.6942396E-4
742.0,742.0,6.443543E-5
743.0,743.0,8.671764E-7
744.0,744.0,0.0033844816
745.0,745.0,1.5424923E-5
746.0,746.0,0.01785744
747.0,747.0,0.02298458
748.0,748.0,0.30934736
749.0,749.0,5.6401573E-6
750.0,750.0,5.501208E-6
751.0,751.0,6.9932544E-6
752.0,752.0,4.4316157E-6
753.0,753.0,0.058300517
754.0,754.0,0.04389192
755.0,755.0,0.3432581
756.0,756.0,0.0016775433
757.0,757.0,0.027916458
758.0,758.0,0.03358136
759.0,759.0,0.09718072
760.0,760.0,0.05394947
761.0,761.0,0.047568932
762.0,762.0,0.015792526
763.0,763.0,2.0090582E-5
764.0,764.0,0.12994532
765.0,765.0,2.427896E-5
766.0,766.0,0.0046023848
767.0,767.0,9.474569E-6
768.0,768.0,1.78814E-6
769.0,769.0,2.0875075E-6
770.0,770.0,0.048221502
771.0,771.0,3.5384553E-5
772.0,772.0,0.0010405714
773.0,773.0,0.09106791
774.0,774.0,0.74095505
775.0,775.0,0.06029734
776.0,776.0,0.013229761
777.0,777.0,1.929745E-4
778.0,778.0,1.2797384E-6
779.0,779.0,0.14206377
780.0,780.0,0.18071656
781.0,781.0,0.046955124
782.0,782.0,0.29358512
783.0,783.0,4.74835E-5
784.0,784.0,0.008667556
785.0,785.0,4.812262E-6
786.0,786.0,0.0071414085
787.0,787.0,0.17772286
788.0,788.0,3.426772E-5
789.0,789.0,0.091005184
790.0,790.0,0.004671178
791.0,791.0,0.25819105
792.0,792.0,8.1743125E-4
793.0,793.0,0.05041078
794.0,794.0,0.0155424
795.0,795.0,1.3153393E-4
796.0,796.0,4.7680583E-6
797.0,797.0,0.10256203
798.0,798.0,3.04805E-6
799.0,799.0,0.0039436277
800.0,800.0,0.18182957
801.0,801.0,0.009630491
802.0,802.0,0.0053763846
803.0,803.0,1.0388601E-4
804.0,804.0,7.5523003E-6
805.0,805.0,0.05330825
806.0,806.0,0.012723325
807.0,807.0,3.5971592E-5
808.0,808.0,0.06268012
809.0,809.0,0.047642894
810.0,810.0,0.009740337
811.0,811.0,0.23639026
812.0,812.0,2.9122707E-6
813.0,813.0,2.6387397E-6
814.0,814.0,0.022447923
815.0,815.0,0.001224208
816.0,816.0,0.40751123
817.0,817.0,0.10055026
818.0,818.0,2.0792314E-7
819.0,819.0,4.0744894E-4
820.0,820.0,0.009020211
821.0,821.0,0.042445805
822.0,822.0,6.508145E-6
823.0,823.0,0.008620954
824.0,824.0,0.03941483
825.0,825.0,2.726561E-6
826.0,826.0,0.08871123
827.0,827.0,0.030606555
828.0,828.0,1.1217115E-4
829.0,829.0,0.002729195
830.0,830.0,0.09847357
831.0,831.0,0.95016295
832.0,832.0,1.2016974E-7
833.0,833.0,2.4233447E-7
834.0,834.0,0.009111815
835.0,835.0,0.17073125
836.0,836.0,0.078028314
837.0,837.0,3.4781544E-5
838.0,838.0,2.9188554E-5
839.0,839.0,0.23136404
840.0,840.0,5.5239703E-5
841.0,841.0,0.02540753
842.0,842.0,0.0450662
843.0,843.0,0.029784562
844.0,844.0,3.9453764E-5
845.0,845.0,1.2850501E-4
846.0,846.0,4.0401278E-7
847.0,847.0,0.08713394
848.0,848.0,0.046409417
849.0,849.0,6.3312505E-6
850.0,850.0,0.094228
851.0,851.0,0.052199796
852.0,852.0,6.3299767E-6
853.0,853.0,0.12329344
854.0,854.0,0.07043296
855.0,855.0,4.9940386E-6
856.0,856.0,0.23194464
857.0,857.0,0.063067235
858.0,858.0,0.11370291
859.0,859.0,1.7407372E-5
860.0,860.0,0.040134743
861.0,861.0,0.089729205
862.0,862.0,0.15402302
863.0,863.0,0.008635055
864.0,864.0,5.268595E-6
865.0,865.0,0.002939952
866.0,866.0,0.02646033
867.0,867.0,0.09393695
868.0,868.0,0.0016839775
869.0,869.0,1.4657455E-6
870.0,870.0,0.022578258
871.0,871.0,0.13789001
872.0,872.0,3.944891E-6
873.0,873.0,3.751985E-5
874.0,874.0,0.08407328
875.0,875.0,4.542239E-5
876.0,876.0,2.1609949E-5
877.0,877.0,0.07401481
878.0,878.0,0.0434213
879.0,879.0,0.060214188
880.0,880.0,0.0295602
881.0,881.0,3.030037E-6
882.0,882.0,0.082869075
883.0,883.0,4.5676506E-6
884.0,884.0,0.0058270614
885.0,885.0,0.03032776
886.0,886.0,0.021033106
887.0,887.0,0.047514074
888.0,888.0,0.16409096
889.0,889.0,0.05887183
890.0,890.0,5.1445636E-6
891.0,891.0,5.517652E-7
892.0,892.0,2.9539813E-5
893.0,893.0,1.7138036E-5
894.0,894.0,0.06383039
895.0,895.0,0.06498677
896.0,896.0,0.51605785
897.0,897.0,0.01728273
898.0,898.0,0.003211574
899.0,899.0,0.0013726387
900.0,900.0,0.020709284
901.0,901.0,9.836068E-7
902.0,902.0,0.041058496
903.0,903.0,0.06861386
904.0,904.0,0.15614845
905.0,905.0,0.11920463
906.0,906.0,0.06647293
907.0,907.0,0.90878785
908.0,908.0,1.0167947E-5
909.0,909.0,0.65019983
910.0,910.0,0.051855605
911.0,911.0,0.11093642
912.0,912.0,0.0029369323
913.0,913.0,0.0011367578
914.0,914.0,0.0012594465
915.0,915.0,0.0074284077
916.0,916.0,0.038040113
917.0,917.0,8.849758E-8
918.0,918.0,0.056768566
919.0,919.0,0.020373566
920.0,920.0,0.08418333
921.0,921.0,5.393636E-4
922.0,922.0,0.17774834
923.0,923.0,0.70899725
