x,y,species_6 cloglog values
90.0,90.0,0.120444626
91.0,91.0,2.8020459E-5
92.0,92.0,1.2093361E-4
93.0,93.0,0.06443683
94.0,94.0,0.001291111
95.0,95.0,0.1912872
96.0,96.0,0.077815354
97.0,97.0,1.5049591E-7
98.0,98.0,0.001187585
99.0,99.0,1.0125193E-6
100.0,100.0,0.02636519
101.0,101.0,0.056428082
102.0,102.0,3.003736E-7
103.0,103.0,0.11878658
104.0,104.0,5.7409884E-6
105.0,105.0,0.001945991
106.0,106.0,1.2810496E-7
107.0,107.0,3.2566508E-4
108.0,108.0,2.007147E-5
109.0,109.0,0.040001545
110.0,110.0,0.0056143836
111.0,111.0,6.213753E-5
112.0,112.0,1.0365775E-4
113.0,113.0,0.11623417
114.0,114.0,0.15111074
115.0,115.0,7.769543E-8
116.0,116.0,7.9824455E-4
117.0,117.0,5.740782E-6
118.0,118.0,1.1261636E-6
119.0,119.0,0.0027506934
120.0,120.0,0.1797753
121.0,121.0,0.052601635
122.0,122.0,0.033215176
123.0,123.0,2.3129783E-6
124.0,124.0,0.06137559
125.0,125.0,0.054806583
126.0,126.0,5.1530706E-6
127.0,127.0,0.80478424
128.0,128.0,0.9200691
129.0,129.0,3.6301815E-6
130.0,130.0,0.014718717
131.0,131.0,0.07845589
132.0,132.0,1.8525109E-4
133.0,133.0,0.03283197
134.0,134.0,5.2847783E-5
135.0,135.0,0.10362308
136.0,136.0,1.478083E-6
137.0,137.0,0.023848569
138.0,138.0,0.0012906552
139.0,139.0,9.008312E-6
140.0,140.0,4.7763825E-7
141.0,141.0,8.0668996E-4
142.0,142.0,2.4108099E-6
143.0,143.0,0.0024903528
144.0,144.0,9.582077E-7
145.0,145.0,0.003118834
146.0,146.0,2.4996798E-6
147.0,147.0,1.1851912E-5
148.0,148.0,0.1347925
149.0,149.0,1.7895276E-4
150.0,150.0,4.390731E-6
151.0,151.0,0.055235565
152.0,152.0,0.034593277
153.0,153.0,0.062713176
154.0,154.0,1.7023463E-7
155.0,155.0,0.30105057
156.0,156.0,0.069712214
157.0,157.0,0.06344243
158.0,158.0,0.05528299
159.0,159.0,0.1041571
160.0,160.0,0.07586605
161.0,161.0,9.165167E-8
162.0,162.0,0.003262349
163.0,163.0,0.046782896
164.0,164.0,4.526078E-6
165.0,165.0,0.047076132
166.0,166.0,0.0069856835
167.0,167.0,1.6029375E-7
168.0,168.0,0.15072425
169.0,169.0,1.05838095E-4
170.0,170.0,0.019758934
171.0,171.0,7.7098676E-8
172.0,172.0,9.347123E-5
173.0,173.0,1.3471423E-5
174.0,174.0,0.08230961
175.0,175.0,2.3826626E-5
176.0,176.0,3.3614982E-5
177.0,177.0,1.8466582E-5
178.0,178.0,2.4476589E-5
179.0,179.0,0.014579648
180.0,180.0,0.0052608806
181.0,181.0,0.030375326
182.0,182.0,0.1624533
183.0,183.0,0.042114787
184.0,184.0,0.07913335
185.0,185.0,2.4234767E-5
186.0,186.0,0.06204302
187.0,187.0,2.3025284E-5
188.0,188.0,0.1656263
189.0,189.0,0.091358185
190.0,190.0,0.017625596
191.0,191.0,6.84735E-7
192.0,192.0,1.3924546E-8
193.0,193.0,0.0025579974
194.0,194.0,0.12187398
195.0,195.0,7.0250803E-7
196.0,196.0,0.10842122
197.0,197.0,0.12159944
198.0,198.0,0.028095027
199.0,199.0,0.24502963
200.0,200.0,2.6018419E-5
201.0,201.0,0.15404984
202.0,202.0,0.05365522
203.0,203.0,0.05299475
204.0,204.0,1.7154232E-8
205.0,205.0,4.450874E-5
206.0,206.0,0.11465815
207.0,207.0,4.4296034E-8
208.0,208.0,0.06989132
209.0,209.0,0.374196
210.0,210.0,0.047459595
211.0,211.0,4.834067E-6
212.0,212.0,0.087547414
213.0,213.0,0.41219643
214.0,214.0,0.035198238
215.0,215.0,1.6782277E-8
216.0,216.0,5.8414616E-6
217.0,217.0,0.16379349
218.0,218.0,0.054525264
219.0,219.0,1.6494858E-4
220.0,220.0,0.14476591
221.0,221.0,0.047527015
222.0,222.0,0.011664
223.0,223.0,1.2009933E-7
224.0,224.0,2.8176877E-5
225.0,225.0,0.0681665
226.0,226.0,0.058437128
227.0,227.0,3.889731E-7
228.0,228.0,1.277412E-7
229.0,229.0,0.0024480051
230.0,230.0,0.027169505
231.0,231.0,8.096286E-7
232.0,232.0,0.0046761422
233.0,233.0,0.008228256
234.0,234.0,1.1992563E-7
235.0,235.0,0.019692123
236.0,236.0,2.711687E-6
237.0,237.0,0.026890814
238.0,238.0,4.4260567E-4
239.0,239.0,1.5448211E-6
240.0,240.0,2.5542326E-5
241.0,241.0,8.522978E-6
242.0,242.0,0.012704257
243.0,243.0,1.23406335E-5
244.0,244.0,0.009348899
245.0,245.0,0.09210858
246.0,246.0,0.7406065
247.0,247.0,1.7048324E-6
248.0,248.0,0.050862905
249.0,249.0,0.03279005
250.0,250.0,0.098051056
251.0,251.0,9.528951E-7
252.0,252.0,0.08084217
253.0,253.0,7.1300506E-6
254.0,254.0,1.7604606E-6
255.0,255.0,0.037107415
256.0,256.0,0.07890996
257.0,257.0,0.02310513
258.0,258.0,2.5986176E-6
259.0,259.0,0.008779311
260.0,260.0,0.08491202
261.0,261.0,4.4639064E-6
262.0,262.0,0.016358683
263.0,263.0,1.3846441E-4
264.0,264.0,7.5677684E-7
265.0,265.0,0.040248338
266.0,266.0,0.037278146
267.0,267.0,4.8731295E-6
268.0,268.0,0.11654801
269.0,269.0,5.20218E-6
270.0,270.0,0.0010892764
271.0,271.0,0.019009776
272.0,272.0,0.08903849
273.0,273.0,0.19107701
274.0,274.0,0.91422874
275.0,275.0,7.4839285E-8
276.0,276.0,8.306083E-8
277.0,277.0,0.135434
278.0,278.0,6.883339E-6
279.0,279.0,0.054121893
280.0,280.0,6.612689E-6
281.0,281.0,9.587569E-7
282.0,282.0,4.5905135E-6
283.0,283.0,1.0273033E-4
284.0,284.0,0.1371373
285.0,285.0,3.0920815E-5
286.0,286.0,0.05407369
287.0,287.0,4.177358E-6
288.0,288.0,0.097890824
289.0,289.0,1.3233227E-7
290.0,290.0,3.0449662E-6
291.0,291.0,0.5131828
292.0,292.0,0.009588398
293.0,293.0,7.361776E-8
294.0,294.0,2.938968E-7
295.0,295.0,1.693986E-4
296.0,296.0,3.4226396E-6
297.0,297.0,0.04965177
298.0,298.0,0.11701754
299.0,299.0,0.2866462
300.0,300.0,0.11784476
301.0,301.0,0.0015917754
302.0,302.0,0.02268283
303.0,303.0,9.748212E-4
304.0,304.0,0.031500764
305.0,305.0,0.04801147
306.0,306.0,7.356816E-7
307.0,307.0,1.9976956E-6
308.0,308.0,0.34931266
309.0,309.0,0.041444447
310.0,310.0,0.09750488
311.0,311.0,0.06427131
312.0,312.0,1.6779622E-6
313.0,313.0,0.07720347
314.0,314.0,0.0028984016
315.0,315.0,5.5623247E-4
316.0,316.0,3.510787E-6
317.0,317.0,1.0807156E-8
318.0,318.0,0.10907804
319.0,319.0,0.022704888
320.0,320.0,0.43539375
321.0,321.0,1.9075444E-5
322.0,322.0,0.073907204
323.0,323.0,2.706164E-6
324.0,324.0,0.008082913
325.0,325.0,0.01491038
326.0,326.0,0.10439481
327.0,327.0,0.07587248
328.0,328.0,2.5770416E-7
329.0,329.0,0.021953473
330.0,330.0,0.06906186
331.0,331.0,2.1625315E-6
332.0,332.0,0.28405896
333.0,333.0,2.70669E-7
334.0,334.0,0.07790277
335.0,335.0,0.03789424
336.0,336.0,0.007909986
337.0,337.0,0.0022562416
338.0,338.0,3.3487304E-5
339.0,339.0,1.2537159E-6
340.0,340.0,3.2377966E-7
341.0,341.0,0.14075105
342.0,342.0,1.6654424E-7
343.0,343.0,4.711763E-8
344.0,344.0,3.8607054E-6
345.0,345.0,5.728917E-7
346.0,346.0,0.14055297
347.0,347.0,0.07008737
348.0,348.0,1.10220576E-7
349.0,349.0,0.033203036
350.0,350.0,0.0027641617
351.0,351.0,6.3287143E-7
352.0,352.0,1.373458E-6
353.0,353.0,1.0188974E-6
354.0,354.0,0.0689731
355.0,355.0,0.034945104
356.0,356.0,2.3150188E-4
357.0,357.0,0.0025276723
358.0,358.0,0.04661626
359.0,359.0,0.070407204
360.0,360.0,0.048380267
361.0,361.0,0.72730845
362.0,362.0,5.9201384E-6
363.0,363.0,0.031776465
364.0,364.0,1.7639005E-6
365.0,365.0,0.14068617
366.0,366.0,0.07380814
367.0,367.0,2.4672816E-4
368.0,368.0,8.63239E-4
369.0,369.0,1.3332622E-7
370.0,370.0,8.843734E-4
371.0,371.0,1.8898201E-5
372.0,372.0,0.31442255
373.0,373.0,0.34030285
374.0,374.0,1.7410288E-4
375.0,375.0,4.4541694E-6
376.0,376.0,0.028908273
377.0,377.0,0.013036989
378.0,378.0,0.02421733
379.0,379.0,1.6513259E-7
380.0,380.0,2.8766756E-6
381.0,381.0,0.029253557
382.0,382.0,1.4714082E-5
383.0,383.0,0.079532005
384.0,384.0,0.13453735
385.0,385.0,3.419971E-7
386.0,386.0,5.39616E-6
387.0,387.0,0.08360214
388.0,388.0,1.5725612E-7
389.0,389.0,0.0029673271
390.0,390.0,0.041306682
391.0,391.0,0.005152233
392.0,392.0,9.269497E-6
393.0,393.0,7.437376E-7
394.0,394.0,0.022020163
395.0,395.0,0.4002676
396.0,396.0,7.9351026E-5
397.0,397.0,0.019478157
398.0,398.0,2.0137707E-6
399.0,399.0,0.09472034
400.0,400.0,2.4017228E-5
401.0,401.0,9.224327E-7
402.0,402.0,0.16532722
403.0,403.0,0.033905797
404.0,404.0,0.036498718
405.0,405.0,0.026877524
406.0,406.0,4.188805E-6
407.0,407.0,0.17866686
408.0,408.0,0.08926448
409.0,409.0,8.175651E-5
410.0,410.0,1.1631834E-6
411.0,411.0,3.2760402E-6
412.0,412.0,0.031550348
413.0,413.0,0.10814429
414.0,414.0,3.891561E-6
415.0,415.0,5.654541E-7
416.0,416.0,0.073138975
417.0,417.0,8.889284E-8
418.0,418.0,0.045615107
419.0,419.0,0.042334773
420.0,420.0,0.011483296
421.0,421.0,4.5669483E-5
422.0,422.0,2.958791E-5
423.0,423.0,2.0893036E-5
424.0,424.0,4.6961293E-5
425.0,425.0,1.4644978E-6
426.0,426.0,0.028306888
427.0,427.0,0.064746
428.0,428.0,4.0204333E-7
429.0,429.0,1.5816597E-4
430.0,430.0,0.11065698
431.0,431.0,0.029667726
432.0,432.0,0.035897058
433.0,433.0,4.3689893E-6
434.0,434.0,0.06672158
435.0,435.0,0.039356314
436.0,436.0,0.003297705
437.0,437.0,0.0029348605
438.0,438.0,0.4225614
439.0,439.0,8.680392E-5
440.0,440.0,2.2711907E-5
441.0,441.0,9.341424E-6
442.0,442.0,4.6712495E-7
443.0,443.0,2.2489753E-6
444.0,444.0,0.010131077
445.0,445.0,1.8114546E-5
446.0,446.0,0.0015702198
447.0,447.0,0.7558307
448.0,448.0,0.38027975
449.0,449.0,0.122020125
450.0,450.0,0.011277236
451.0,451.0,1.002081E-5
452.0,452.0,1.3167195E-5
453.0,453.0,1.0180138E-6
454.0,454.0,5.6732557E-4
455.0,455.0,0.20544869
456.0,456.0,0.42279753
457.0,457.0,1.8433782E-5
458.0,458.0,0.09756289
459.0,459.0,1.3269785E-6
460.0,460.0,0.02343432
461.0,461.0,0.75784004
462.0,462.0,0.1721846
463.0,463.0,0.04645325
464.0,464.0,0.4451941
465.0,465.0,0.026735786
466.0,466.0,1.2206706E-6
467.0,467.0,6.0708753E-6
468.0,468.0,8.616131E-6
469.0,469.0,0.22249854
470.0,470.0,0.10020881
471.0,471.0,0.27456355
472.0,472.0,2.469552E-5
473.0,473.0,7.605217E-7
474.0,474.0,0.06620502
475.0,475.0,0.080338396
476.0,476.0,0.122431695
477.0,477.0,0.122141816
478.0,478.0,4.9324724E-5
479.0,479.0,1.7484415E-6
480.0,480.0,1.7607817E-5
481.0,481.0,0.03818951
482.0,482.0,0.04255837
483.0,483.0,0.0462266
484.0,484.0,0.059489682
485.0,485.0,6.7726533E-6
486.0,486.0,9.724209E-8
487.0,487.0,2.9984332E-7
488.0,488.0,0.20340623
489.0,489.0,5.929363E-7
490.0,490.0,3.9309913E-7
491.0,491.0,5.6492958E-8
492.0,492.0,0.17148313
493.0,493.0,0.015516651
494.0,494.0,0.6373397
495.0,495.0,2.6969641E-5
496.0,496.0,4.988344E-6
497.0,497.0,5.9881216E-7
498.0,498.0,0.05629453
499.0,499.0,0.048664033
500.0,500.0,7.729574E-6
501.0,501.0,0.047692087
502.0,502.0,3.6694328E-7
503.0,503.0,0.027982881
504.0,504.0,0.002807576
505.0,505.0,0.025426852
506.0,506.0,5.3532574E-7
507.0,507.0,0.11217431
508.0,508.0,0.036676783
509.0,509.0,2.7709808E-7
510.0,510.0,5.029272E-6
511.0,511.0,0.49071
512.0,512.0,2.1010506E-5
513.0,513.0,1.0146995E-7
514.0,514.0,0.022687877
515.0,515.0,0.027940031
516.0,516.0,0.16173127
517.0,517.0,1.417066E-7
518.0,518.0,2.2013334E-4
519.0,519.0,2.3313396E-6
520.0,520.0,0.1328357
521.0,521.0,0.0036553948
522.0,522.0,0.056645524
523.0,523.0,0.033719596
524.0,524.0,0.02235121
525.0,525.0,0.05951204
526.0,526.0,0.06433465
527.0,527.0,0.845031
528.0,528.0,8.5668464E-4
529.0,529.0,1.003658E-5
530.0,530.0,1.5108644E-5
531.0,531.0,0.033686787
532.0,532.0,0.43921524
533.0,533.0,4.770441E-6
534.0,534.0,0.0030326564
535.0,535.0,0.026082182
536.0,536.0,7.22907E-4
537.0,537.0,0.015204598
538.0,538.0,0.26638263
539.0,539.0,0.19881608
540.0,540.0,1.6303318E-4
541.0,541.0,4.720506E-6
542.0,542.0,0.104671
543.0,543.0,4.638791E-6
544.0,544.0,0.24969372
545.0,545.0,0.09135165
546.0,546.0,0.87723845
547.0,547.0,8.866241E-6
548.0,548.0,8.9055626E-4
549.0,549.0,6.1091423E-6
550.0,550.0,0.04987831
551.0,551.0,3.7544598E-7
552.0,552.0,0.0011137187
553.0,553.0,0.12797558
554.0,554.0,0.32399637
555.0,555.0,2.131967E-5
556.0,556.0,0.044199113
557.0,557.0,0.17766504
558.0,558.0,0.044071425
559.0,559.0,1.2524585E-7
560.0,560.0,0.062312283
561.0,561.0,0.055862445
562.0,562.0,4.7943495E-6
563.0,563.0,0.0338825
564.0,564.0,0.09428462
565.0,565.0,1.5224357E-7
566.0,566.0,0.019161575
567.0,567.0,2.1315913E-5
568.0,568.0,7.046216E-7
569.0,569.0,1.0866495E-6
570.0,570.0,3.6744648E-8
571.0,571.0,0.06813872
572.0,572.0,0.052430212
573.0,573.0,0.005056241
574.0,574.0,1.8831958E-4
575.0,575.0,9.7842734E-5
576.0,576.0,0.03313506
577.0,577.0,0.07637212
578.0,578.0,7.643596E-6
579.0,579.0,2.923184E-7
580.0,580.0,3.2523635E-4
581.0,581.0,1.18826E-7
582.0,582.0,5.133481E-4
583.0,583.0,0.08174586
584.0,584.0,7.89881E-4
585.0,585.0,3.594242E-6
586.0,586.0,0.057030953
587.0,587.0,0.025605382
588.0,588.0,1.1354084E-6
589.0,589.0,0.08936245
590.0,590.0,1.3509858E-6
591.0,591.0,5.597984E-6
592.0,592.0,0.051436912
593.0,593.0,0.09687122
594.0,594.0,0.015525417
595.0,595.0,1.6872117E-7
596.0,596.0,0.0011512435
597.0,597.0,0.0152269015
598.0,598.0,0.008191166
599.0,599.0,1.2630588E-7
600.0,600.0,0.003528469
601.0,601.0,1.988741E-7
602.0,602.0,1.1605823E-6
603.0,603.0,0.012047151
604.0,604.0,0.50232565
605.0,605.0,1.3393837E-4
606.0,606.0,0.018776683
607.0,607.0,0.0013268571
608.0,608.0,0.1087056
609.0,609.0,0.021049209
610.0,610.0,0.097181536
611.0,611.0,0.044869237
612.0,612.0,0.49586457
613.0,613.0,3.6890755E-4
614.0,614.0,0.056442454
615.0,615.0,0.29837063
616.0,616.0,0.10168397
617.0,617.0,6.220686E-8
618.0,618.0,1.3238599E-5
619.0,619.0,0.06703065
620.0,620.0,3.07871E-5
621.0,621.0,7.1796585E-6
622.0,622.0,0.08267433
623.0,623.0,0.029934853
624.0,624.0,0.028856928
625.0,625.0,0.052498374
626.0,626.0,1.1986029E-7
627.0,627.0,1.7561415E-5
628.0,628.0,0.019014096
629.0,629.0,5.0253654E-4
630.0,630.0,0.062500685
631.0,631.0,0.0043164245
632.0,632.0,0.43836612
633.0,633.0,0.11623641
634.0,634.0,0.34168616
635.0,635.0,4.094998E-4
636.0,636.0,0.045678556
637.0,637.0,0.033781223
638.0,638.0,0.15195365
639.0,639.0,0.084384546
640.0,640.0,0.008320167
641.0,641.0,0.01114158
642.0,642.0,0.0817675
643.0,643.0,0.0017313125
644.0,644.0,0.0010247363
645.0,645.0,1.2754096E-5
646.0,646.0,1.3510838E-5
647.0,647.0,1.1606194E-4
648.0,648.0,0.91915256
649.0,649.0,2.929546E-6
650.0,650.0,4.7693938E-8
651.0,651.0,0.052924447
652.0,652.0,0.011382428
653.0,653.0,0.13671964
654.0,654.0,0.33171567
655.0,655.0,8.3430685E-8
656.0,656.0,2.5982463E-5
657.0,657.0,6.5250665E-6
658.0,658.0,0.18227378
659.0,659.0,3.7715142E-6
660.0,660.0,0.11881127
661.0,661.0,0.21363212
662.0,662.0,6.5213194E-6
663.0,663.0,7.96838E-6
664.0,664.0,0.79576135
665.0,665.0,0.028406383
666.0,666.0,6.236408E-6
667.0,667.0,1.9380206E-4
668.0,668.0,0.18207514
669.0,669.0,1.0490057E-4
670.0,670.0,0.08545764
671.0,671.0,1.4004115E-5
672.0,672.0,0.042375483
673.0,673.0,0.94421846
674.0,674.0,0.001631661
675.0,675.0,5.1304925E-4
676.0,676.0,4.2670182E-4
677.0,677.0,0.002889384
678.0,678.0,8.927641E-8
679.0,679.0,2.0479265E-6
680.0,680.0,0.15019064
681.0,681.0,0.05749658
682.0,682.0,0.009819242
683.0,683.0,0.032838907
684.0,684.0,0.011680115
685.0,685.0,0.15541689
686.0,686.0,0.0031718696
687.0,687.0,6.3761117E-6
688.0,688.0,0.002593817
689.0,689.0,0.2310431
690.0,690.0,0.039117083
691.0,691.0,6.821734E-5
692.0,692.0,9.690264E-7
693.0,693.0,0.18068486
694.0,694.0,1.0017276E-7
695.0,695.0,3.540964E-5
696.0,696.0,0.005063136
697.0,697.0,0.012537399
698.0,698.0,0.004211185
699.0,699.0,0.32975054
700.0,700.0,0.0024737876
701.0,701.0,5.9571972E-5
702.0,702.0,0.17017783
703.0,703.0,0.54646933
704.0,704.0,1.0674441E-6
705.0,705.0,0.047248214
706.0,706.0,0.015314821
707.0,707.0,0.002703735
708.0,708.0,8.690328E-5
709.0,709.0,1.5729249E-5
710.0,710.0,8.2448715E-8
711.0,711.0,8.0535295E-7
712.0,712.0,1.2021873E-5
713.0,713.0,5.60918E-7
714.0,714.0,7.2794873E-4
715.0,715.0,0.041874655
716.0,716.0,0.18867983
717.0,717.0,1.0631545E-7
718.0,718.0,0.0011171262
719.0,719.0,4.1210373E-7
720.0,720.0,0.009345555
721.0,721.0,1.6011638E-5
722.0,722.0,9.2709435E-8
723.0,723.0,1.5873738E-6
724.0,724.0,0.055811062
725.0,725.0,0.03038951
726.0,726.0,3.629025E-7
727.0,727.0,1.9289035E-5
728.0,728.0,0.76285326
729.0,729.0,1.4611626E-7
730.0,730.0,2.19353E-5
731.0,731.0,1.8709197E-7
732.0,732.0,1.1793224E-7
733.0,733.0,0.031670738
734.0,734.0,0.053128842
735.0,735.0,0.4877399
736.0,736.0,3.3231583E-4
737.0,737.0,3.4497668E-6
738.0,738.0,0.7535914
739.0,739.0,0.0021788038
740.0,740.0,9.584731E-4
741.0,741.0,3.8052798E-4
742.0,742.0,3.1183146E-5
743.0,743.0,1.7052271E-7
744.0,744.0,0.0038537406
745.0,745.0,7.005102E-6
746.0,746.0,0.017342411
747.0,747.0,0.02231778
748.0,748.0,0.3166936
749.0,749.0,1.4938848E-6
750.0,750.0,4.2061884E-6
751.0,751.0,2.1137569E-6
752.0,752.0,1.150806E-6
753.0,753.0,0.053420313
754.0,754.0,0.047915395
755.0,755.0,0.36161402
756.0,756.0,0.001728358
757.0,757.0,0.032611143
758.0,758.0,0.034775414
759.0,759.0,0.09240465
760.0,760.0,0.055518225
761.0,761.0,0.046507157
762.0,762.0,0.0139318425
763.0,763.0,9.996272E-6
764.0,764.0,0.13194445
765.0,765.0,9.803165E-6
766.0,766.0,0.0032396417
767.0,767.0,3.3664792E-6
768.0,768.0,4.5010415E-7
769.0,769.0,4.691895E-7
770.0,770.0,0.049064513
771.0,771.0,1.299217E-5
772.0,772.0,0.0010121955
773.0,773.0,0.09504742
774.0,774.0,0.7489566
775.0,775.0,0.052622553
776.0,776.0,0.010211097
777.0,777.0,7.354501E-5
778.0,778.0,3.2300218E-7
779.0,779.0,0.118425846
780.0,780.0,0.16216612
781.0,781.0,0.038581584
782.0,782.0,0.29939574
783.0,783.0,1.7908784E-5
784.0,784.0,0.00672424
785.0,785.0,1.1904917E-6
786.0,786.0,0.0077793766
787.0,787.0,0.19551699
788.0,788.0,2.0054798E-5
789.0,789.0,0.09629176
790.0,790.0,0.0029618894
791.0,791.0,0.22696537
792.0,792.0,5.658179E-4
793.0,793.0,0.04223878
794.0,794.0,0.016034298
795.0,795.0,5.4730004E-5
796.0,796.0,1.4492949E-6
797.0,797.0,0.10117219
798.0,798.0,8.8357524E-7
799.0,799.0,0.003300294
800.0,800.0,0.15526634
801.0,801.0,0.0065277913
802.0,802.0,0.0035481504
803.0,803.0,9.719768E-5
804.0,804.0,6.143031E-6
805.0,805.0,0.048661903
806.0,806.0,0.010180653
807.0,807.0,1.3201709E-5
808.0,808.0,0.05151204
809.0,809.0,0.052781835
810.0,810.0,0.007117415
811.0,811.0,0.23840427
812.0,812.0,8.200502E-7
813.0,813.0,7.974808E-7
814.0,814.0,0.020020049
815.0,815.0,6.093278E-4
816.0,816.0,0.37517613
817.0,817.0,0.09612022
818.0,818.0,3.8445023E-8
819.0,819.0,1.8049347E-4
820.0,820.0,0.006145169
821.0,821.0,0.043918695
822.0,822.0,1.8559864E-6
823.0,823.0,0.0071863183
824.0,824.0,0.034246184
825.0,825.0,7.822154E-7
826.0,826.0,0.09178844
827.0,827.0,0.02610545
828.0,828.0,6.129766E-5
829.0,829.0,0.002679974
830.0,830.0,0.10448484
831.0,831.0,0.9595209
832.0,832.0,2.1025922E-8
833.0,833.0,4.3802636E-8
834.0,834.0,0.010766818
835.0,835.0,0.18562253
836.0,836.0,0.079123095
837.0,837.0,1.2839966E-5
838.0,838.0,1.6898639E-5
839.0,839.0,0.266174
840.0,840.0,2.1706506E-5
841.0,841.0,0.02747477
842.0,842.0,0.038943447
843.0,843.0,0.030055588
844.0,844.0,1.7765538E-5
845.0,845.0,9.833214E-5
846.0,846.0,9.628229E-8
847.0,847.0,0.07824687
848.0,848.0,0.046873398
849.0,849.0,2.241257E-6
850.0,850.0,0.09767957
851.0,851.0,0.04268669
852.0,852.0,1.5951106E-6
853.0,853.0,0.12399456
854.0,854.0,0.06630851
855.0,855.0,1.256501E-6
856.0,856.0,0.23415591
857.0,857.0,0.059853725
858.0,858.0,0.10449206
859.0,859.0,6.9604403E-6
860.0,860.0,0.039767813
861.0,861.0,0.09611439
862.0,862.0,0.1643199
863.0,863.0,0.009215335
864.0,864.0,1.589872E-6
865.0,865.0,0.001502167
866.0,866.0,0.023705445
867.0,867.0,0.081610076
868.0,868.0,8.243056E-4
869.0,869.0,3.5068135E-7
870.0,870.0,0.024267627
871.0,871.0,0.14185537
872.0,872.0,1.1801242E-6
873.0,873.0,1.6478998E-5
874.0,874.0,0.091841824
875.0,875.0,1.8231081E-5
876.0,876.0,9.238881E-6
877.0,877.0,0.07640489
878.0,878.0,0.046162218
879.0,879.0,0.06111129
880.0,880.0,0.035768464
881.0,881.0,7.8103557E-7
882.0,882.0,0.087136485
883.0,883.0,1.6730297E-6
884.0,884.0,0.0033223825
885.0,885.0,0.026521653
886.0,886.0,0.022705132
887.0,887.0,0.055859663
888.0,888.0,0.16292883
889.0,889.0,0.052764785
890.0,890.0,1.6693317E-6
891.0,891.0,1.3610338E-7
892.0,892.0,1.1156307E-5
893.0,893.0,6.0504885E-6
894.0,894.0,0.070623666
895.0,895.0,0.06776906
896.0,896.0,0.47191072
897.0,897.0,0.019852296
898.0,898.0,0.0021500527
899.0,899.0,0.0011295723
900.0,900.0,0.020392027
901.0,901.0,2.5861226E-7
902.0,902.0,0.038520157
903.0,903.0,0.08476288
904.0,904.0,0.1567442
905.0,905.0,0.11770738
906.0,906.0,0.061118238
907.0,907.0,0.9062802
908.0,908.0,3.2102698E-6
909.0,909.0,0.6034278
910.0,910.0,0.048141487
911.0,911.0,0.10309263
912.0,912.0,0.0028648106
913.0,913.0,9.126073E-4
914.0,914.0,6.8689993E-4
915.0,915.0,0.0046115867
916.0,916.0,0.03520613
917.0,917.0,1.4102005E-8
918.0,918.0,0.05093272
919.0,919.0,0.018748412
920.0,920.0,0.09120002
921.0,921.0,2.679505E-4
922.0,922.0,0.16676393
