x,y,species avg
106.0,106.0,3.929591E-7
107.0,107.0,3.0489173E-4
108.0,108.0,3.0441202E-5
109.0,109.0,0.03596683
110.0,110.0,0.0052427994
111.0,111.0,1.084521E-4
112.0,112.0,1.2694875E-4
113.0,113.0,0.11114576
114.0,114.0,0.14372241
115.0,115.0,2.547712E-7
116.0,116.0,9.671897E-4
117.0,117.0,1.1926191E-5
118.0,118.0,2.7991657E-6
119.0,119.0,0.0027195674
120.0,120.0,0.18003237
121.0,121.0,0.053706035
122.0,122.0,0.030109696
123.0,123.0,2.972534E-6
124.0,124.0,0.05473108
125.0,125.0,0.0457887
126.0,126.0,1.11137915E-5
127.0,127.0,0.7892663
128.0,128.0,0.9135571
129.0,129.0,8.534162E-6
130.0,130.0,0.014184782
131.0,131.0,0.07652213
132.0,132.0,3.2691227E-4
133.0,133.0,0.029867651
134.0,134.0,6.9675676E-5
135.0,135.0,0.09611347
136.0,136.0,3.6866854E-6
137.0,137.0,0.024420058
138.0,138.0,0.0013211856
139.0,139.0,1.8898776E-5
140.0,140.0,1.3535569E-6
141.0,141.0,8.4107136E-4
142.0,142.0,5.8356486E-6
143.0,143.0,0.0025071497
144.0,144.0,2.5570107E-6
145.0,145.0,0.002316612
146.0,146.0,6.3630077E-6
147.0,147.0,1.8000006E-5
148.0,148.0,0.13131224
149.0,149.0,3.256795E-4
150.0,150.0,6.588452E-6
151.0,151.0,0.053589746
152.0,152.0,0.033307422
153.0,153.0,0.059571393
154.0,154.0,5.591095E-7
155.0,155.0,0.30433384
156.0,156.0,0.06492931
157.0,157.0,0.053533398
158.0,158.0,0.05114041
159.0,159.0,0.09720404
160.0,160.0,0.06671756
161.0,161.0,3.0948533E-7
162.0,162.0,0.00355046
163.0,163.0,0.045679137
164.0,164.0,8.3973555E-6
165.0,165.0,0.04371478
166.0,166.0,0.008587389
167.0,167.0,5.063474E-7
168.0,168.0,0.16067354
169.0,169.0,1.8000485E-4
170.0,170.0,0.016984783
171.0,171.0,2.389516E-7
172.0,172.0,1.4244163E-4
173.0,173.0,1.9673435E-5
174.0,174.0,0.0777903
175.0,175.0,3.8949896E-5
176.0,176.0,6.1347855E-5
177.0,177.0,3.6388996E-5
178.0,178.0,3.5723548E-5
179.0,179.0,0.015105758
180.0,180.0,0.004858807
181.0,181.0,0.03101935
182.0,182.0,0.14966744
183.0,183.0,0.037285417
184.0,184.0,0.070175454
185.0,185.0,4.948873E-5
186.0,186.0,0.063749924
187.0,187.0,4.148173E-5
188.0,188.0,0.16654114
189.0,189.0,0.08349257
190.0,190.0,0.016487675
191.0,191.0,1.9557433E-6
192.0,192.0,4.398434E-8
193.0,193.0,0.0032294854
194.0,194.0,0.111977085
195.0,195.0,1.9036613E-6
196.0,196.0,0.099435024
197.0,197.0,0.11598385
198.0,198.0,0.032673918
199.0,199.0,0.2382383
200.0,200.0,3.761577E-5
201.0,201.0,0.14108217
202.0,202.0,0.054091047
203.0,203.0,0.049399573
204.0,204.0,5.5558562E-8
205.0,205.0,5.595674E-5
206.0,206.0,0.1277853
207.0,207.0,1.3830336E-7
208.0,208.0,0.06460594
209.0,209.0,0.34688434
210.0,210.0,0.045632884
211.0,211.0,9.578227E-6
212.0,212.0,0.09282703
213.0,213.0,0.40156752
214.0,214.0,0.030584794
215.0,215.0,5.5578766E-8
216.0,216.0,1.2381962E-5
217.0,217.0,0.1504256
218.0,218.0,0.055180635
219.0,219.0,1.8327867E-4
220.0,220.0,0.14988783
221.0,221.0,0.044539437
222.0,222.0,0.010443683
223.0,223.0,3.2476035E-7
224.0,224.0,4.3025942E-5
225.0,225.0,0.06732303
226.0,226.0,0.052922536
227.0,227.0,1.1009163E-6
228.0,228.0,3.2892163E-7
229.0,229.0,0.0024964577
230.0,230.0,0.025340475
231.0,231.0,2.0872471E-6
232.0,232.0,0.0064037857
233.0,233.0,0.0078873215
234.0,234.0,3.9153824E-7
235.0,235.0,0.017213197
236.0,236.0,6.3037055E-6
237.0,237.0,0.025944913
238.0,238.0,4.0121502E-4
239.0,239.0,4.1637654E-6
240.0,240.0,5.19298E-5
241.0,241.0,1.7624452E-5
242.0,242.0,0.015462365
243.0,243.0,2.5967642E-5
244.0,244.0,0.009007265
245.0,245.0,0.08526293
246.0,246.0,0.7274594
247.0,247.0,4.264132E-6
248.0,248.0,0.05887912
249.0,249.0,0.031161955
250.0,250.0,0.08572127
251.0,251.0,2.1630747E-6
252.0,252.0,0.086300865
253.0,253.0,1.576766E-5
254.0,254.0,4.2624415E-6
255.0,255.0,0.04280087
256.0,256.0,0.08239548
257.0,257.0,0.022960719
258.0,258.0,6.500285E-6
259.0,259.0,0.009282987
260.0,260.0,0.07484417
261.0,261.0,8.394905E-6
262.0,262.0,0.014795263
263.0,263.0,1.6861246E-4
264.0,264.0,1.7061918E-6
265.0,265.0,0.03442856
266.0,266.0,0.03932664
267.0,267.0,1.08207505E-5
268.0,268.0,0.10676376
269.0,269.0,1.2153613E-5
270.0,270.0,0.0011100613
271.0,271.0,0.016374027
272.0,272.0,0.08066966
273.0,273.0,0.1833
274.0,274.0,0.90929353
275.0,275.0,2.2089692E-7
276.0,276.0,2.689059E-7
277.0,277.0,0.12882356
278.0,278.0,1.5020709E-5
279.0,279.0,0.05032701
280.0,280.0,1.6330343E-5
281.0,281.0,2.4266874E-6
282.0,282.0,8.902338E-6
283.0,283.0,8.823357E-5
284.0,284.0,0.14065038
285.0,285.0,6.0751212E-5
286.0,286.0,0.05149743
287.0,287.0,8.1839335E-6
288.0,288.0,0.113691956
289.0,289.0,3.891829E-7
290.0,290.0,7.177405E-6
291.0,291.0,0.50830775
292.0,292.0,0.008944632
293.0,293.0,2.026941E-7
294.0,294.0,8.8251943E-7
295.0,295.0,2.478873E-4
296.0,296.0,7.981525E-6
297.0,297.0,0.051971745
298.0,298.0,0.108238354
299.0,299.0,0.2715385
300.0,300.0,0.1113585
301.0,301.0,0.0016729173
302.0,302.0,0.021590041
303.0,303.0,9.236751E-4
304.0,304.0,0.039154783
305.0,305.0,0.04498085
306.0,306.0,1.8419412E-6
307.0,307.0,3.0293863E-6
308.0,308.0,0.33436733
309.0,309.0,0.037485022
310.0,310.0,0.09122097
311.0,311.0,0.059918858
312.0,312.0,4.2615065E-6
313.0,313.0,0.06785855
314.0,314.0,0.0028911766
315.0,315.0,6.839948E-4
316.0,316.0,8.308835E-6
317.0,317.0,3.716418E-8
318.0,318.0,0.09960843
319.0,319.0,0.022998294
320.0,320.0,0.44362223
321.0,321.0,3.5961828E-5
322.0,322.0,0.064530514
323.0,323.0,7.602334E-6
324.0,324.0,0.006852571
325.0,325.0,0.016702805
326.0,326.0,0.09589789
327.0,327.0,0.07092689
328.0,328.0,6.926346E-7
329.0,329.0,0.019976825
330.0,330.0,0.06504002
331.0,331.0,4.771006E-6
332.0,332.0,0.27478758
333.0,333.0,8.1759924E-7
334.0,334.0,0.072317466
335.0,335.0,0.040149268
336.0,336.0,0.0078759575
337.0,337.0,0.0023466337
338.0,338.0,5.8114605E-5
339.0,339.0,2.7803671E-6
340.0,340.0,8.440606E-7
341.0,341.0,0.15379576
342.0,342.0,4.3479704E-7
343.0,343.0,1.3295592E-7
344.0,344.0,7.951681E-6
345.0,345.0,1.6126921E-6
346.0,346.0,0.13644265
347.0,347.0,0.06791989
348.0,348.0,3.58761E-7
349.0,349.0,0.033566475
350.0,350.0,0.0026056578
351.0,351.0,1.7588392E-6
352.0,352.0,3.211194E-6
353.0,353.0,2.4513756E-6
354.0,354.0,0.062024772
355.0,355.0,0.03244752
356.0,356.0,2.2568014E-4
357.0,357.0,0.0028445031
358.0,358.0,0.046404734
359.0,359.0,0.06435384
360.0,360.0,0.044454522
361.0,361.0,0.7112719
362.0,362.0,1.323526E-5
363.0,363.0,0.031377554
364.0,364.0,3.951565E-6
365.0,365.0,0.13573188
366.0,366.0,0.06700153
367.0,367.0,3.940788E-4
368.0,368.0,0.0013780444
369.0,369.0,3.8016145E-7
370.0,370.0,0.0014096281
371.0,371.0,4.403705E-5
372.0,372.0,0.29539394
373.0,373.0,0.336793
374.0,374.0,2.9172725E-4
375.0,375.0,8.928608E-6
376.0,376.0,0.032433774
377.0,377.0,0.017731015
378.0,378.0,0.026779743
379.0,379.0,4.441339E-7
380.0,380.0,6.7192996E-6
381.0,381.0,0.027035056
382.0,382.0,2.8733513E-5
383.0,383.0,0.07198234
384.0,384.0,0.13826282
385.0,385.0,1.0758887E-6
386.0,386.0,1.187591E-5
387.0,387.0,0.07819344
388.0,388.0,5.0559294E-7
389.0,389.0,0.002317405
390.0,390.0,0.037574437
391.0,391.0,0.0059240996
392.0,392.0,1.5894873E-5
393.0,393.0,1.9739132E-6
394.0,394.0,0.022112448
395.0,395.0,0.40606773
396.0,396.0,6.8466536E-5
397.0,397.0,0.016027575
398.0,398.0,4.4593785E-6
399.0,399.0,0.10037523
400.0,400.0,4.8878246E-5
401.0,401.0,2.0707794E-6
402.0,402.0,0.15845102
403.0,403.0,0.031442706
404.0,404.0,0.032888
405.0,405.0,0.026456034
406.0,406.0,8.454625E-6
407.0,407.0,0.16542841
408.0,408.0,0.09323186
409.0,409.0,1.4877845E-4
410.0,410.0,2.9869E-6
411.0,411.0,4.7108742E-6
412.0,412.0,0.030330982
413.0,413.0,0.10100885
414.0,414.0,7.939746E-6
415.0,415.0,1.6655933E-6
416.0,416.0,0.07501997
417.0,417.0,2.9091402E-7
418.0,418.0,0.039314274
419.0,419.0,0.03971482
420.0,420.0,0.010588816
421.0,421.0,7.201868E-5
422.0,422.0,5.3998574E-5
423.0,423.0,4.18855E-5
424.0,424.0,7.623223E-5
425.0,425.0,3.7471277E-6
426.0,426.0,0.026654111
427.0,427.0,0.052213546
428.0,428.0,9.445783E-7
429.0,429.0,1.879134E-4
430.0,430.0,0.110185176
431.0,431.0,0.030827288
432.0,432.0,0.0320647
433.0,433.0,8.355614E-6
434.0,434.0,0.06602017
435.0,435.0,0.0429206
436.0,436.0,0.0033294032
437.0,437.0,0.0042559872
438.0,438.0,0.42542684
439.0,439.0,1.1400783E-4
440.0,440.0,2.156166E-5
441.0,441.0,2.0046093E-5
442.0,442.0,1.2751422E-6
443.0,443.0,4.9135083E-6
444.0,444.0,0.010569034
445.0,445.0,4.391852E-5
446.0,446.0,0.0015637383
447.0,447.0,0.73794687
448.0,448.0,0.37484288
449.0,449.0,0.11529409
450.0,450.0,0.011551473
451.0,451.0,1.7026197E-5
452.0,452.0,2.1157404E-5
453.0,453.0,2.6714595E-6
454.0,454.0,8.9683215E-4
455.0,455.0,0.19664124
456.0,456.0,0.42569754
457.0,457.0,3.6508416E-5
458.0,458.0,0.09065961
459.0,459.0,3.3697763E-6
460.0,460.0,0.022110026
461.0,461.0,0.7803817
462.0,462.0,0.17657201
463.0,463.0,0.044318493
464.0,464.0,0.4746572
465.0,465.0,0.025049
466.0,466.0,3.267821E-6
467.0,467.0,1.2797135E-5
468.0,468.0,1.7290893E-5
469.0,469.0,0.21270873
470.0,470.0,0.09091817
471.0,471.0,0.2597944
472.0,472.0,4.325068E-5
473.0,473.0,2.0078353E-6
474.0,474.0,0.06508132
475.0,475.0,0.083480366
476.0,476.0,0.11335542
477.0,477.0,0.117754586
478.0,478.0,5.0739298E-5
479.0,479.0,3.9907236E-6
480.0,480.0,3.5774763E-5
481.0,481.0,0.03441394
482.0,482.0,0.044404916
483.0,483.0,0.04842261
484.0,484.0,0.053427763
485.0,485.0,1.2710258E-5
486.0,486.0,2.8448275E-7
487.0,487.0,8.9410844E-7
488.0,488.0,0.2006988
489.0,489.0,1.6322613E-6
490.0,490.0,1.0884513E-6
491.0,491.0,1.8677514E-7
492.0,492.0,0.16437759
493.0,493.0,0.013048309
494.0,494.0,0.6462689
495.0,495.0,4.5742334E-5
496.0,496.0,1.1345602E-5
497.0,497.0,1.6625186E-6
498.0,498.0,0.05365676
499.0,499.0,0.047445837
500.0,500.0,1.6507256E-5
501.0,501.0,0.045893528
502.0,502.0,1.0002918E-6
503.0,503.0,0.029415477
504.0,504.0,0.0023535974
505.0,505.0,0.027415074
506.0,506.0,1.5201598E-6
507.0,507.0,0.11564854
508.0,508.0,0.039106414
509.0,509.0,8.056897E-7
510.0,510.0,6.5371264E-6
511.0,511.0,0.48046994
512.0,512.0,3.7239715E-5
513.0,513.0,3.1232764E-7
514.0,514.0,0.021377563
515.0,515.0,0.030344006
516.0,516.0,0.15690233
517.0,517.0,4.1775934E-7
518.0,518.0,3.7673727E-4
519.0,519.0,5.6228023E-6
520.0,520.0,0.13637792
521.0,521.0,0.003763405
522.0,522.0,0.05307726
523.0,523.0,0.03376384
524.0,524.0,0.02050098
525.0,525.0,0.05493833
526.0,526.0,0.062493183
527.0,527.0,0.8450285
528.0,528.0,9.3507185E-4
529.0,529.0,1.947185E-5
530.0,530.0,3.1438594E-5
531.0,531.0,0.029792564
532.0,532.0,0.4135461
533.0,533.0,8.6778155E-6
534.0,534.0,0.0038786714
535.0,535.0,0.023984097
536.0,536.0,0.0010621622
537.0,537.0,0.013113516
538.0,538.0,0.25339657
539.0,539.0,0.1772694
540.0,540.0,2.447823E-4
541.0,541.0,1.1107303E-5
542.0,542.0,0.09925197
543.0,543.0,9.01608E-6
544.0,544.0,0.23498753
545.0,545.0,0.08563958
546.0,546.0,0.86967254
547.0,547.0,1.21858875E-5
548.0,548.0,0.0010847937
549.0,549.0,1.1248228E-5
550.0,550.0,0.051400054
551.0,551.0,9.038545E-7
552.0,552.0,0.0013302965
553.0,553.0,0.1374793
554.0,554.0,0.31220582
555.0,555.0,2.7006123E-5
556.0,556.0,0.04195621
557.0,557.0,0.18003394
558.0,558.0,0.0508728
559.0,559.0,3.542825E-7
560.0,560.0,0.056019098
561.0,561.0,0.05185695
562.0,562.0,1.1060665E-5
563.0,563.0,0.03537
564.0,564.0,0.087890476
565.0,565.0,4.781362E-7
566.0,566.0,0.017772755
567.0,567.0,3.9209586E-5
568.0,568.0,1.8355281E-6
569.0,569.0,2.768544E-6
570.0,570.0,1.2000464E-7
571.0,571.0,0.06237716
572.0,572.0,0.04939065
573.0,573.0,0.006645998
574.0,574.0,2.549682E-4
575.0,575.0,1.69103E-4
576.0,576.0,0.030369552
577.0,577.0,0.06711541
578.0,578.0,1.6722654E-5
579.0,579.0,8.5615636E-7
580.0,580.0,5.2620244E-4
581.0,581.0,3.7797588E-7
582.0,582.0,8.493473E-4
583.0,583.0,0.08023225
584.0,584.0,7.052413E-4
585.0,585.0,7.264315E-6
586.0,586.0,0.056673713
587.0,587.0,0.024335975
588.0,588.0,3.1676097E-6
589.0,589.0,0.08230112
590.0,590.0,3.8754433E-6
591.0,591.0,1.1214972E-5
592.0,592.0,0.04937125
593.0,593.0,0.0912533
594.0,594.0,0.012494274
595.0,595.0,4.2984573E-7
596.0,596.0,0.001798769
597.0,597.0,0.015008391
598.0,598.0,0.008908523
599.0,599.0,3.9962418E-7
600.0,600.0,0.002938359
601.0,601.0,6.4238304E-7
602.0,602.0,2.970488E-6
603.0,603.0,0.009885098
604.0,604.0,0.49316263
605.0,605.0,2.1166661E-4
606.0,606.0,0.016930299
607.0,607.0,0.0013369481
608.0,608.0,0.10071533
609.0,609.0,0.021583965
610.0,610.0,0.09158876
611.0,611.0,0.047467437
612.0,612.0,0.5110708
613.0,613.0,5.0340226E-4
614.0,614.0,0.052375495
615.0,615.0,0.29919416
616.0,616.0,0.099746436
617.0,617.0,1.7801096E-7
618.0,618.0,2.4518313E-5
619.0,619.0,0.062655784
620.0,620.0,5.5253964E-5
621.0,621.0,1.5373833E-5
622.0,622.0,0.08482343
623.0,623.0,0.028647782
624.0,624.0,0.030420454
625.0,625.0,0.04554158
626.0,626.0,3.9244776E-7
627.0,627.0,2.787984E-5
628.0,628.0,0.015892314
629.0,629.0,8.300675E-4
630.0,630.0,0.061221123
631.0,631.0,0.005990761
632.0,632.0,0.41863424
633.0,633.0,0.113515474
634.0,634.0,0.33396673
635.0,635.0,4.004532E-4
636.0,636.0,0.042407926
637.0,637.0,0.033992767
638.0,638.0,0.14423166
639.0,639.0,0.080284595
640.0,640.0,0.007704539
641.0,641.0,0.01162774
642.0,642.0,0.07816568
643.0,643.0,0.0020978802
644.0,644.0,0.0010287361
645.0,645.0,2.622588E-5
646.0,646.0,2.1888984E-5
647.0,647.0,1.8706007E-4
648.0,648.0,0.93413824
649.0,649.0,6.0669036E-6
650.0,650.0,1.4468336E-7
651.0,651.0,0.049858008
652.0,652.0,0.012263673
653.0,653.0,0.1561671
654.0,654.0,0.3521281
655.0,655.0,2.276631E-7
656.0,656.0,5.012512E-5
657.0,657.0,1.637132E-5
658.0,658.0,0.2057303
659.0,659.0,8.829109E-6
660.0,660.0,0.11201388
661.0,661.0,0.20129007
662.0,662.0,1.4408287E-5
663.0,663.0,1.758144E-5
664.0,664.0,0.78135186
665.0,665.0,0.029434878
666.0,666.0,1.1420293E-5
667.0,667.0,3.2599518E-4
668.0,668.0,0.1781361
669.0,669.0,1.9396725E-4
670.0,670.0,0.08107425
671.0,671.0,2.4168154E-5
672.0,672.0,0.040931128
673.0,673.0,0.93443066
674.0,674.0,0.0015388905
675.0,675.0,6.5028074E-4
676.0,676.0,4.3731302E-4
677.0,677.0,0.0027215625
678.0,678.0,2.5702911E-7
679.0,679.0,4.8422035E-6
680.0,680.0,0.14737836
681.0,681.0,0.055284675
682.0,682.0,0.009816975
683.0,683.0,0.03653563
684.0,684.0,0.012121553
685.0,685.0,0.1473314
686.0,686.0,0.0033055656
687.0,687.0,1.3496669E-5
688.0,688.0,0.0037650801
689.0,689.0,0.22481716
690.0,690.0,0.03689719
691.0,691.0,1.2804312E-4
692.0,692.0,2.566032E-6
693.0,693.0,0.17814933
694.0,694.0,3.23699E-7
695.0,695.0,4.0342762E-5
696.0,696.0,0.0069259494
697.0,697.0,0.009797263
698.0,698.0,0.003246399
699.0,699.0,0.34823772
700.0,700.0,0.003136996
701.0,701.0,9.357591E-5
702.0,702.0,0.14929563
703.0,703.0,0.5587699
704.0,704.0,1.1261594E-6
705.0,705.0,0.044335816
706.0,706.0,0.01565695
707.0,707.0,0.0025613045
708.0,708.0,1.325728E-4
709.0,709.0,2.705266E-5
710.0,710.0,2.4566899E-7
711.0,711.0,1.993996E-6
712.0,712.0,2.5845759E-5
713.0,713.0,1.5672069E-6
714.0,714.0,9.749376E-4
715.0,715.0,0.041209724
716.0,716.0,0.20003173
717.0,717.0,3.1051485E-7
718.0,718.0,0.0013439714
719.0,719.0,1.0843111E-6
720.0,720.0,0.008654982
721.0,721.0,2.3200237E-5
722.0,722.0,2.9276586E-7
723.0,723.0,3.9475894E-6
724.0,724.0,0.050269376
725.0,725.0,0.025790388
726.0,726.0,1.0805195E-6
727.0,727.0,3.9915965E-5
728.0,728.0,0.73632795
729.0,729.0,4.3244222E-7
730.0,730.0,3.241079E-5
731.0,731.0,4.7126161E-7
732.0,732.0,3.314322E-7
733.0,733.0,0.028004164
734.0,734.0,0.046320997
735.0,735.0,0.5218693
736.0,736.0,5.5230525E-4
737.0,737.0,6.027962E-6
738.0,738.0,0.72075665
739.0,739.0,0.0021408296
740.0,740.0,0.0011809337
741.0,741.0,6.256657E-4
742.0,742.0,4.7157646E-5
743.0,743.0,5.1212976E-7
744.0,744.0,0.0037009926
745.0,745.0,1.301532E-5
746.0,746.0,0.017124614
747.0,747.0,0.021067768
748.0,748.0,0.30871752
749.0,749.0,3.6607644E-6
750.0,750.0,4.8388383E-6
751.0,751.0,5.348846E-6
752.0,752.0,2.8873708E-6
753.0,753.0,0.05277975
754.0,754.0,0.045506462
755.0,755.0,0.33747107
756.0,756.0,0.0018031838
757.0,757.0,0.028316164
758.0,758.0,0.031540535
759.0,759.0,0.087946415
760.0,760.0,0.05132819
761.0,761.0,0.04398361
762.0,762.0,0.014272891
763.0,763.0,1.8481865E-5
764.0,764.0,0.123065054
765.0,765.0,1.9424027E-5
766.0,766.0,0.0040473295
767.0,767.0,7.932177E-6
768.0,768.0,1.2942979E-6
769.0,769.0,1.288917E-6
770.0,770.0,0.046101503
771.0,771.0,2.6962378E-5
772.0,772.0,0.0010180218
773.0,773.0,0.091007456
774.0,774.0,0.734002
775.0,775.0,0.05554746
776.0,776.0,0.0121273445
777.0,777.0,1.4532606E-4
778.0,778.0,9.109986E-7
779.0,779.0,0.12334763
780.0,780.0,0.14981288
781.0,781.0,0.044829506
782.0,782.0,0.3005066
783.0,783.0,3.2578373E-5
784.0,784.0,0.008294574
785.0,785.0,3.0599188E-6
786.0,786.0,0.0071151713
787.0,787.0,0.18167683
788.0,788.0,2.5372363E-5
789.0,789.0,0.08839536
790.0,790.0,0.0028363208
791.0,791.0,0.22272114
792.0,792.0,7.487393E-4
793.0,793.0,0.04525617
794.0,794.0,0.01537767
795.0,795.0,8.461006E-5
796.0,796.0,3.8073454E-6
797.0,797.0,0.10312112
798.0,798.0,2.4479518E-6
799.0,799.0,0.0039917715
800.0,800.0,0.16010155
801.0,801.0,0.008689802
802.0,802.0,0.0037761787
803.0,803.0,8.876098E-5
804.0,804.0,6.3035573E-6
805.0,805.0,0.04593638
806.0,806.0,0.011479774
807.0,807.0,2.7992199E-5
808.0,808.0,0.056336965
809.0,809.0,0.047363717
810.0,810.0,0.006913058
811.0,811.0,0.23464066
812.0,812.0,2.155194E-6
813.0,813.0,1.872872E-6
814.0,814.0,0.020911954
815.0,815.0,9.3065394E-4
816.0,816.0,0.39953515
817.0,817.0,0.094998665
818.0,818.0,1.1877572E-7
819.0,819.0,3.2235868E-4
820.0,820.0,0.008206899
821.0,821.0,0.041252866
822.0,822.0,4.7383446E-6
823.0,823.0,0.009478215
824.0,824.0,0.034797296
825.0,825.0,1.8381637E-6
826.0,826.0,0.08902024
827.0,827.0,0.027291194
828.0,828.0,9.109798E-5
829.0,829.0,0.0025496897
830.0,830.0,0.09719516
831.0,831.0,0.9560365
832.0,832.0,7.041103E-8
833.0,833.0,1.4326916E-7
834.0,834.0,0.009529953
835.0,835.0,0.17645392
836.0,836.0,0.07306509
837.0,837.0,2.769712E-5
838.0,838.0,2.4454368E-5
839.0,839.0,0.24811414
840.0,840.0,4.3839584E-5
841.0,841.0,0.026391568
842.0,842.0,0.040712718
843.0,843.0,0.032566898
844.0,844.0,3.2832122E-5
845.0,845.0,1.1274489E-4
846.0,846.0,2.7757577E-7
847.0,847.0,0.0784553
848.0,848.0,0.043658115
849.0,849.0,5.2359064E-6
850.0,850.0,0.0872234
851.0,851.0,0.05121481
852.0,852.0,4.013746E-6
853.0,853.0,0.12259864
854.0,854.0,0.058959104
855.0,855.0,3.2946443E-6
856.0,856.0,0.22495586
857.0,857.0,0.05818509
858.0,858.0,0.093262956
859.0,859.0,1.482293E-5
860.0,860.0,0.03980948
861.0,861.0,0.087871164
862.0,862.0,0.15019618
863.0,863.0,0.007831337
864.0,864.0,3.8637613E-6
865.0,865.0,0.002301024
866.0,866.0,0.023249146
867.0,867.0,0.083437055
868.0,868.0,0.0013361296
869.0,869.0,1.0089699E-6
870.0,870.0,0.019460563
871.0,871.0,0.1332528
872.0,872.0,3.0572562E-6
873.0,873.0,3.064335E-5
874.0,874.0,0.08482205
875.0,875.0,3.485688E-5
876.0,876.0,1.8696719E-5
877.0,877.0,0.07088305
878.0,878.0,0.042734504
879.0,879.0,0.057607036
880.0,880.0,0.03232635
881.0,881.0,2.189659E-6
882.0,882.0,0.082117975
883.0,883.0,3.728908E-6
884.0,884.0,0.0036545647
885.0,885.0,0.02733757
886.0,886.0,0.020153835
887.0,887.0,0.050807334
888.0,888.0,0.16444375
889.0,889.0,0.04931408
890.0,890.0,4.2088927E-6
891.0,891.0,3.8872807E-7
892.0,892.0,2.3536786E-5
893.0,893.0,1.35143755E-5
894.0,894.0,0.06325162
895.0,895.0,0.06314439
896.0,896.0,0.48017496
897.0,897.0,0.016913064
898.0,898.0,0.0027282299
899.0,899.0,0.0012237817
900.0,900.0,0.021035671
901.0,901.0,6.7712307E-7
902.0,902.0,0.03615875
903.0,903.0,0.07768416
904.0,904.0,0.15032445
905.0,905.0,0.11253943
906.0,906.0,0.062182672
907.0,907.0,0.89121276
908.0,908.0,7.434651E-6
909.0,909.0,0.60875565
910.0,910.0,0.047234204
911.0,911.0,0.107107
912.0,912.0,0.0027377815
913.0,913.0,0.0011430325
914.0,914.0,0.0010903886
915.0,915.0,0.0059029777
916.0,916.0,0.035445865
917.0,917.0,5.0159354E-8
918.0,918.0,0.05114772
919.0,919.0,0.018697234
920.0,920.0,0.08378308
921.0,921.0,4.3379265E-4
922.0,922.0,0.17445815
923.0,923.0,0.7342501
924.0,924.0,0.20028023
