X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
54.0,54.0,train,5.255245878167269E-4,33.31355140920477,0.6188215255218918
55.0,55.0,train,7.349041807556952E-4,42.436018201021255,0.7404377902706172
56.0,56.0,train,0.001303097339388365,72.51054051009048,0.9085127312174499
59.0,59.0,train,6.366359977560536E-4,37.71036943726125,0.6891387846700257
60.0,60.0,train,7.321502253698762E-4,42.35340389503567,0.7391225655925421
62.0,62.0,train,0.0010297347660705662,56.53875467326878,0.8489066059289754
63.0,63.0,train,2.6075512335709943E-4,24.110853128791124,0.38032495393276156
64.0,64.0,train,0.0025032082915840133,97.46829727758652,0.9898886983267392
65.0,65.0,train,0.002443994172847693,97.21800130847845,0.988727923284913
66.0,66.0,train,7.486722701424954E-4,43.4270638990987,0.7469143344703966
68.0,68.0,train,0.0017248654465748452,88.11378578665222,0.9578120347890318
69.0,69.0,train,7.301797867222449E-4,42.29429191894903,0.7381774421412248
70.0,70.0,train,0.0016393233760790386,85.86145523695208,0.9506405565354819
71.0,71.0,train,0.0027957837421909953,98.7932913601194,0.994089713320227
72.0,72.0,train,0.0019363527563730832,93.5374214103443,0.9713831577427564
73.0,73.0,train,6.94842631112935E-4,40.79962289055276,0.7206345508759542
74.0,74.0,train,0.0018449356099470775,91.637535762142,0.9661556529944321
75.0,75.0,train,0.0017699100427329111,89.09937326919612,0.9611594304076565
76.0,76.0,train,3.275234624434175E-4,26.65180195745482,0.45179118321763956
77.0,77.0,train,0.0027199580173465293,98.51364748015182,0.9932072478754671
78.0,78.0,train,0.0025204670808640366,97.97184779495673,0.9902039526498313
79.0,79.0,train,0.001928296294366232,93.33808532050244,0.9709568881583337
80.0,80.0,train,0.0010301571646013517,56.842319766449066,0.8490236914377002
81.0,81.0,train,0.0011419860665912126,64.80338119612614,0.8770368173957267
82.0,82.0,train,0.0017065777677909863,87.6786097383524,0.956372045431182
83.0,83.0,train,0.0012208320174787754,68.37852155482413,0.8936027039364515
85.0,85.0,train,0.002225241815684978,95.81211802349983,0.9831592494625275
86.0,86.0,train,0.002297479326810875,96.04185804002812,0.9852502647904009
87.0,87.0,train,0.0015434228944648633,83.3134593621088,0.9411416415488482
88.0,88.0,train,0.0012088727767784612,67.85382660264419,0.8912416136463504
89.0,89.0,train,0.0013306819667201,73.82828181892425,0.9130290494466654
91.0,91.0,train,9.254713988874992E-4,50.762212882243766,0.8170429950450581
92.0,92.0,train,3.5547120320346767E-4,27.61640423337001,0.4792009911657874
93.0,93.0,train,0.001748721098471802,88.80597118751244,0.9596192548007528
94.0,94.0,train,0.0015862196514473364,84.49490241868119,0.9455877347664766
95.0,95.0,train,0.001527943433603293,82.85266814680345,0.9394455426833229
96.0,96.0,train,0.0011148245267012813,62.648961669993376,0.8707518553738758
97.0,97.0,train,0.001481089977609126,80.31974271847596,0.9340080646795278
98.0,98.0,train,0.001570653850593588,84.07269754583139,0.9440108860239536
99.0,99.0,train,9.888824393345479E-4,54.29534349565513,0.8371427864950808
100.0,100.0,train,0.0015568452632905533,83.77913824326527,0.9425738383984145
101.0,101.0,train,0.0016865432306543977,87.13745285084156,0.954738028566722
102.0,102.0,train,0.0014952470100383889,81.7947212612257,0.9357005968941791
103.0,103.0,train,7.833261372137964E-4,44.552546187211085,0.7625093401335958
104.0,104.0,train,9.711057772457327E-4,53.52015039200811,0.8317419061227349
105.0,105.0,train,0.001438568616308924,78.25558073533605,0.9286518529397544
106.0,106.0,train,0.0011649787786937027,66.28461590981316,0.8821176852127447
107.0,107.0,train,4.082884514009678E-4,28.95089403099821,0.5273148765145714
108.0,108.0,train,0.001728104864595481,88.39803150429927,0.9580621089464949
110.0,110.0,train,0.0016139308400423616,85.37377686222904,0.9482858388602875
112.0,112.0,train,6.553323501484098E-4,38.62067644611924,0.6996244821718556
114.0,114.0,train,0.0012755570191702837,71.10545060820502,0.9037697103041145
115.0,115.0,train,2.975301739250112E-4,25.45491711288739,0.4207683349627507
116.0,116.0,train,0.0025172437685864056,97.72032295024067,0.9901458304468944
117.0,117.0,train,0.002397038427772529,96.97357581102145,0.9877134425883487
118.0,118.0,train,0.0013616294990424133,75.30876935323514,0.9178311227132834
119.0,119.0,train,0.001027688112822587,56.329398734370145,0.8483380027990992
120.0,120.0,train,0.0014919719204927876,81.25423497503392,0.9353129470768613
121.0,121.0,train,7.409465624830376E-4,42.81088813144769,0.7433003027650329
122.0,122.0,train,9.090916087438614E-4,50.22276612778008,0.8114595130874395
123.0,123.0,train,0.0026959859244261816,98.2416679159216,0.9929017249017112
124.0,124.0,train,0.002064252239110975,94.94103075844141,0.9773702958141299
126.0,126.0,train,6.897177257270462E-4,40.3081671735597,0.7179945373152903
127.0,127.0,train,6.150357475237264E-4,36.84056548718831,0.6765679057229677
128.0,128.0,train,2.986283060177931E-4,25.49125481895687,0.4219345346354897
129.0,129.0,train,3.544261641596906E-4,27.595840275626635,0.47820116889537356
130.0,130.0,train,0.002820324381488007,99.07533363365539,0.9943500015995103
131.0,131.0,train,0.0015004103198017443,81.98097365539381,0.93630702961395
132.0,132.0,train,0.001117250299373226,62.95901457340811,0.871325987219362
133.0,133.0,train,0.0010640027287381131,58.719489717851076,0.8581164487458588
134.0,134.0,train,6.946229580434784E-4,40.76865463206633,0.7205218984216614
135.0,135.0,train,3.8428530205218464E-4,28.356513249280013,0.5060263902169174
136.0,136.0,train,0.0032185519918913794,100.0,0.9972795590990826
137.0,137.0,train,0.0016776458483448477,86.7348347948284,0.9539928677853655
138.0,138.0,train,0.001098132055149674,61.330401866869465,0.8667310046856358
139.0,139.0,train,4.993657308032061E-4,32.158169318023255,0.6000751440161591
140.0,140.0,train,0.0017011259694664407,87.53761432386206,0.955933330179188
141.0,141.0,train,0.001048854334112801,57.72289262980043,0.8541165104571266
142.0,142.0,train,9.662857129763223E-4,53.07579505723264,0.8302468595079711
143.0,143.0,train,0.001699890948249556,87.36818475406017,0.9558333346621717
144.0,144.0,train,0.0010401801060304244,57.48485006797428,0.8517755068672279
145.0,145.0,train,0.0010761326040657885,59.80427288306831,0.8612401311281408
146.0,146.0,train,7.502189492501446E-4,43.55672303360599,0.7476317241373969
148.0,148.0,train,0.001169284976323839,66.50608120883763,0.8830456493748015
150.0,150.0,train,8.216034349186703E-4,46.072646039267944,0.7786204759252038
151.0,151.0,train,0.001390305025327333,76.55124719296664,0.9220436671019262
153.0,153.0,train,9.794350352538748E-4,53.81296006444864,0.834294435037986
154.0,154.0,train,0.001941585566537161,93.9251386591966,0.9716566698396069
155.0,155.0,train,0.0011536980255728501,65.26405339152045,0.8796516811348561
156.0,156.0,train,0.0014869846324805259,80.75115949329773,0.9347181422309361
157.0,157.0,train,0.002038647942692326,94.52970937801896,0.9762815179424411
158.0,158.0,train,0.0014888796405605903,81.01364091594435,0.9349447903793127
159.0,159.0,train,0.0017144043996731029,87.88034312368862,0.9569942425073019
160.0,160.0,train,0.0016112551695109379,85.05077752365166,0.9480312657777629
161.0,161.0,train,0.0018174489351168227,90.35634425350432,0.964404548041944
162.0,162.0,train,0.0010340002258113691,57.051103904192665,0.8500847980914507
163.0,163.0,train,0.0011319897235220748,64.09186255180958,0.8747600967272134
164.0,164.0,train,0.00155422711200779,83.62365226472336,0.9422972385447109
165.0,165.0,train,8.444666486881368E-4,47.413304865464305,0.7877174838470408
166.0,166.0,train,0.0013007658779632442,72.24906338481713,0.9081204279037584
167.0,167.0,train,0.0013742786379397443,75.57241443584913,0.919716683939932
168.0,168.0,train,9.007877255929465E-4,49.94716208405032,0.808564150375327
170.0,170.0,train,0.0013539869009907214,75.03211828630171,0.9166704726139581
172.0,172.0,train,8.547813782200888E-4,47.828024621703804,0.7916982938859876
173.0,173.0,train,0.0011746887682049655,66.77685127730543,0.8841998114937626
174.0,174.0,train,9.713597092922779E-4,53.529085186606856,0.8318203024794444
176.0,176.0,train,0.0012538790863605165,69.84098635632456,0.8998639899589106
177.0,177.0,train,9.77129766811327E-4,53.73192217585087,0.8335918785762263
178.0,178.0,train,0.001254754916186568,70.07621230628006,0.9000248190531503
179.0,179.0,train,0.0013175342167210152,73.28883569941961,0.9109049271222066
180.0,180.0,train,0.00137891044033813,75.93327844904076,0.9203962541489965
181.0,181.0,train,0.0014328578283982765,77.82478318212827,0.9279001258176038
182.0,182.0,train,0.0014732085042980377,79.54922018403524,0.9330465705453115
183.0,183.0,train,0.001448464061195009,78.6566717930264,0.9299359090021118
186.0,186.0,train,0.001974042314219675,94.1228797779947,0.9732957069389797
187.0,187.0,train,0.0014933025808867208,81.36576564256802,0.935470729273325
188.0,188.0,train,0.002309370296157119,96.50290294000904,0.9855686660851366
189.0,189.0,train,0.0012085843694602829,67.819541475885,0.8911840315366705
190.0,190.0,train,9.338080832719126E-4,51.13552846893358,0.8198209668969291
191.0,191.0,train,0.001285457935156451,71.51979621985673,0.9055025203508107
192.0,192.0,train,0.0016802851308357959,87.0089572883586,0.9542151799545096
193.0,193.0,train,0.0011845197497777418,67.01351237922366,0.8862704187127932
195.0,195.0,train,0.0018342081363322315,91.26883705852343,0.965482723760732
196.0,196.0,train,9.865088650036222E-4,54.12005460187032,0.8364318026853412
197.0,197.0,train,0.0011624933273519527,66.0755292618776,0.8815787352892999
198.0,198.0,train,0.0011271575483922116,63.78133998760095,0.8736444770565116
199.0,199.0,train,0.0012392883224748913,69.08686337425927,0.8971463013043223
200.0,200.0,train,0.0011066925283295384,61.780190277539546,0.8688084202347295
201.0,201.0,train,0.0014808137688040123,80.30526098385394,0.93397460343705
202.0,202.0,train,0.00161312703424739,85.27663646298126,0.9482094931583017
203.0,203.0,train,9.560938845554152E-4,52.42046920836066,0.8270417596087507
204.0,204.0,train,0.0012356599350371522,68.87461797467388,0.896459099993023
205.0,205.0,train,1.2711863686269077E-4,17.178056315713864,0.20808322267636414
206.0,206.0,train,8.924601306469035E-4,49.56120212459109,0.8056158653930728
207.0,207.0,train,0.0011978101129496719,67.38561413379675,0.8890109078308082
208.0,208.0,train,0.0014940797972097224,81.6455056845901,0.9355627090948825
209.0,209.0,train,0.0015344032475808323,83.09028947407377,0.9401592133686554
210.0,210.0,train,0.0010300769862279496,56.78469798602382,0.8490014736099647
211.0,211.0,train,8.685028677428126E-4,48.378289962492886,0.7968784252438432
212.0,212.0,train,0.0012899212428743268,71.70551985933402,0.90627342935452
213.0,213.0,train,0.001477921655980412,80.00907947908092,0.9336232186602348
215.0,215.0,train,0.0014325519627347977,77.81590344082578,0.9278596411356548
216.0,216.0,train,0.0013018823248751395,72.37469981937984,0.9083084962821749
217.0,217.0,train,3.4165757556555034E-4,27.26497350934393,0.465828933904198
218.0,218.0,train,0.001185116382484335,67.03296363410712,0.8863948834545561
219.0,219.0,train,0.001015263616670175,55.55912754878378,0.8448400007279103
220.0,220.0,train,9.010448127572697E-4,49.96023020927713,0.8086544539224244
222.0,222.0,train,0.0010683415706501356,59.266962620284346,0.8592417828365878
223.0,223.0,train,0.0011615055666492587,65.97356837214461,0.8813638638239242
224.0,224.0,train,9.334139616945319E-4,51.10609996941074,0.8196905916513126
225.0,225.0,train,9.545886356471861E-4,52.26714784763628,0.8265632912781293
226.0,226.0,train,0.001058284485161523,58.30883711697821,0.8566195956950773
227.0,227.0,train,0.0012942206769881127,71.86048019124318,0.9070100863343127
228.0,228.0,train,0.0011312352260229553,64.00774705209702,0.8745865546273072
229.0,229.0,train,0.0012714134450858574,70.899181477465,0.9030351239232882
230.0,230.0,train,0.0012977735719437774,72.0110649312818,0.9076144615603654
231.0,231.0,train,0.0014125729472599892,77.25391382886113,0.925165362617681
232.0,232.0,train,0.0011337353022196626,64.28709204798454,0.8751606776657345
234.0,234.0,train,0.001024888781893877,56.07874402596454,0.8475568235506205
235.0,235.0,train,0.0011342801931330695,64.34802402220144,0.8752854583693327
236.0,236.0,train,9.634397822558909E-4,52.84283643858983,0.829357903205522
237.0,237.0,train,0.001172403037646071,66.66197291596391,0.8837130130930481
238.0,238.0,train,7.958539264075404E-4,45.2637506314255,0.7679074469066576
239.0,239.0,train,9.802517863646307E-4,53.839937658597584,0.8345426368617824
240.0,240.0,train,0.0012411800879106492,69.34119897620795,0.8975027828859635
241.0,241.0,train,0.0011098570544859324,62.103848963244424,0.8695681474949843
242.0,242.0,train,8.789346352536705E-4,49.04687963662325,0.8007302528573282
243.0,243.0,train,0.0014932453271800377,81.3465018587486,0.9354639483820528
244.0,244.0,train,0.0013852851568991068,76.27342109762746,0.9213221453585136
246.0,246.0,train,0.0013825809351832193,76.1351879532596,0.9209306951268531
247.0,247.0,train,8.700419622310242E-4,48.520853361531515,0.7974513686279175
248.0,248.0,train,7.881385334475207E-4,44.83646519248266,0.7645976505326005
249.0,249.0,train,0.0017849487782528393,89.51792478069015,0.9622167857157725
250.0,250.0,train,6.571691385147397E-4,38.75105961002039,0.7006353524926598
251.0,251.0,train,0.0010113324737321897,55.358705542144236,0.8437165091764328
252.0,252.0,train,9.373905917865194E-4,51.35933030877524,0.8210017445800752
253.0,253.0,train,0.0010099352992525834,55.27114129618175,0.843315250647871
254.0,254.0,train,0.0012561570565864989,70.16201293485723,0.9002817572240756
255.0,255.0,train,8.213355822997605E-4,46.06208609214558,0.7785116221000021
256.0,256.0,train,0.0011066078886034665,61.77163701082436,0.8687880396077539
257.0,257.0,train,9.595334170302527E-4,52.65596432232291,0.8281301237994999
258.0,258.0,train,5.465817430131188E-4,33.95009797127132,0.6332714920399294
259.0,259.0,train,0.0011523761504795968,65.16001441512051,0.8793593595025947
260.0,260.0,train,0.0012129064038818556,68.09574245264834,0.8920437636343032
264.0,264.0,train,7.553390782967007E-4,43.69761885186182,0.7499920955864259
265.0,265.0,train,6.474138157451465E-4,38.30370887701396,0.6952273197193044
268.0,268.0,train,6.126457276738488E-4,36.712705781611604,0.6751460973925018
269.0,269.0,train,4.734284198383924E-4,31.542797713590904,0.5805773862820638
270.0,270.0,train,6.600090464121551E-4,38.90385855656762,0.7021915942949214
271.0,271.0,train,8.778826986581166E-4,48.78338757014677,0.8003451703205939
272.0,272.0,train,1.017553493452154E-5,0.5304883394812188,0.018501712636000756
273.0,273.0,train,3.597626972743861E-5,4.877100779789057,0.06389414948769934
274.0,274.0,train,3.62378762112584E-5,4.932289773319158,0.06434348713568283
275.0,275.0,train,4.44148320794756E-5,6.535201825378866,0.078280093474
276.0,276.0,train,8.289982001810144E-5,12.474566053368736,0.14113611333041487
277.0,277.0,train,6.954423279297006E-5,10.617984955863907,0.11982410566413426
278.0,278.0,train,5.884332996293606E-5,9.120980293995338,0.10236728830788067
279.0,279.0,train,3.790869324544596E-4,28.22175336825585,0.5012910865162058
280.0,280.0,train,2.0224497251478696E-4,21.704242851354046,0.3100783475254246
281.0,281.0,train,9.354760918237352E-5,13.75741677400003,0.15775687262744287
282.0,282.0,train,8.527900941879334E-5,12.811738108553286,0.14487815939638626
283.0,283.0,train,3.365152523026218E-4,27.02303652701419,0.46076376071390623
284.0,284.0,train,2.2885485735768597E-4,22.836833808136262,0.34296235694152866
285.0,285.0,train,5.30544304632392E-5,8.097443835241313,0.09277974464953886
286.0,286.0,train,5.344187382507683E-5,8.168839429486617,0.09342461166352578
287.0,287.0,train,1.0974450679710954E-4,15.309490744929759,0.1824248758628524
288.0,288.0,train,6.374363828295582E-5,9.787310626878444,0.11040392308309044
289.0,289.0,train,5.37393162006834E-5,8.22365021540238,0.09391936852963101
290.0,290.0,train,4.654499359357174E-5,6.960641152536317,0.08187648071414577
291.0,291.0,train,6.465118700208939E-5,9.912957348860067,0.11188441067635202
292.0,292.0,train,2.1570617800334923E-5,2.0076303050893944,0.0388148635927108
293.0,293.0,train,2.6392542752960574E-5,2.9331058699133057,0.047283448379401904
294.0,294.0,train,1.5983736162027915E-4,19.27628835927668,0.25423680937486093
295.0,295.0,train,2.0301310153266575E-4,21.743276460303118,0.31105026963194127
296.0,296.0,train,6.275274463544364E-5,9.6501723423257,0.10878465610710109
297.0,297.0,train,2.1824291236278908E-4,22.332363309406173,0.33004050228376436
298.0,298.0,train,1.7006665006009475E-4,19.981333289737904,0.26810691264789244
299.0,299.0,train,7.603592843405542E-4,43.87841034282618,0.752284967146092
300.0,300.0,train,4.4123705335364944E-4,30.4597137936777,0.5550511287478055
301.0,301.0,train,2.7110586385944155E-4,24.502057657726965,0.39198554339250957
302.0,302.0,train,1.909403204845019E-4,21.099255458862295,0.2956148418113351
304.0,304.0,train,4.075634337846284E-4,28.92320680031561,0.5266854963346006
305.0,305.0,train,5.92763915230745E-4,36.177943435672226,0.6630736535586201
306.0,306.0,train,6.498200443633515E-4,38.39172898842149,0.6965702637875155
307.0,307.0,train,5.489718577321272E-4,34.068135052113306,0.6348766391388971
308.0,308.0,train,2.957928725227323E-4,25.397428994540732,0.4189185399288694
310.0,310.0,train,3.370859962474476E-4,27.04999901942626,0.46132830308688466
311.0,311.0,train,4.9454071584581E-4,32.044837193629874,0.5965179710984163
312.0,312.0,train,6.223106067002132E-4,37.24752271315296,0.6808574909234465
313.0,313.0,train,1.7126692889178852E-4,20.059672603837488,0.2697173918993777
314.0,314.0,train,1.3778767660603636E-4,17.899695628463324,0.22343870669803667
316.0,316.0,train,5.273646244933678E-4,33.34531814612187,0.6201065912660058
317.0,317.0,train,9.574068727800465E-4,52.554228141636045,0.8274580367187216
318.0,318.0,train,7.941463150450144E-4,45.067782742070044,0.767178938535068
319.0,319.0,train,0.0010147045609879576,55.51240655059543,0.8446807207266445
320.0,320.0,train,0.0011128578763491723,62.44123393240207,0.8702845087941666
321.0,321.0,train,0.0013082448785747965,72.78642136583392,0.9093729602634186
322.0,322.0,train,0.001319721716460753,73.38991580786515,0.91126189883968
323.0,323.0,train,8.153318577998168E-4,45.826203594171446,0.7760576470694063
324.0,324.0,train,8.205223699403325E-5,12.350843105782385,0.13979906219199034
326.0,326.0,train,0.001086116432635278,60.345790010436275,0.8637595004824742
327.0,327.0,train,9.226516273195787E-4,50.57733690761495,0.8160937227473721
328.0,328.0,train,5.058777786256971E-4,32.3782967512847,0.6048263836256765
329.0,329.0,train,5.406357323489274E-4,33.6578838607978,0.6292476052403948
330.0,330.0,train,3.259931981370051E-4,26.605094464958743,0.45024939026349053
331.0,331.0,train,2.3683900284068984E-4,23.211790284251485,0.3525198563122284
333.0,333.0,train,3.2053987708167996E-4,26.378154959605986,0.44471964031424893
334.0,334.0,train,3.184722832463289E-4,26.27381216025565,0.4426085569090674
335.0,335.0,train,4.411097285753485E-4,30.45542441214563,0.5549471421476692
336.0,336.0,train,6.186017951784808E-4,36.97775727239103,0.6786777648622431
337.0,337.0,train,5.155717004037934E-4,32.87790849069798,0.6117947902784941
338.0,338.0,train,0.0010077621486965585,55.006797985711856,0.8426890889656982
339.0,339.0,train,5.785144879941022E-4,35.29987329006983,0.6541462094961368
340.0,340.0,train,3.312786321570091E-4,26.76980140560962,0.4555563438193818
341.0,341.0,train,4.150183608169318E-4,29.279593381366507,0.5331172470562571
342.0,342.0,train,4.341063719667993E-4,30.192097446342913,0.5491898873538341
343.0,343.0,train,3.7838672035108865E-4,28.199761226167045,0.5006497891962169
344.0,344.0,train,3.6258719280027167E-4,27.7564317261505,0.485958338186974
346.0,346.0,train,4.699377133165332E-4,31.44286700619426,0.5778817539210961
347.0,347.0,train,4.4308650473616327E-4,30.522019047301363,0.5565588455623065
348.0,348.0,train,5.107420822595888E-4,32.70577741629328,0.608338550159178
349.0,349.0,train,2.787842201073163E-4,24.795631036060733,0.40049357943791875
350.0,350.0,train,1.6983511574659502E-4,19.96289587470275,0.26779584210886176
351.0,351.0,train,1.7874672766476324E-4,20.596489861928927,0.27967389829514033
352.0,352.0,train,1.4797074408638616E-4,18.566358569151994,0.2378169573649338
353.0,353.0,train,1.0424922785256509E-4,14.83384827985636,0.17413757954618259
354.0,354.0,train,7.309849080976147E-5,11.116312331651768,0.1255468760516415
355.0,355.0,train,1.2534733511136218E-4,17.047375307197083,0.20550463562972676
356.0,356.0,train,1.8437252523396873E-4,20.862116756360006,0.287072961664975
357.0,357.0,train,1.957168800396636E-4,21.30858288248791,0.3017627417888099
358.0,358.0,train,4.934216114983424E-4,32.018552177854126,0.5956884175098782
359.0,359.0,train,6.372757737449084E-4,37.78823300975289,0.6895035748441937
360.0,360.0,train,0.0010868537331728842,60.40500420112362,0.8639437305767639
361.0,361.0,train,0.001000182707104637,54.6344409886163,0.8404855346030593
362.0,362.0,train,8.230114196742735E-4,46.24475100498649,0.7791917940479375
363.0,363.0,train,5.275556589312071E-4,33.34861620034328,0.6202397595767443
367.0,367.0,train,8.281077861103579E-4,46.567486019341025,0.7812474479471984
368.0,368.0,train,8.914087774219127E-4,49.52115259254733,0.8052404326690626
370.0,370.0,train,1.147185063566242E-4,15.961993203524026,0.18985431866033808
371.0,371.0,train,5.078758953419903E-5,7.682715960161106,0.08899757424397725
372.0,372.0,train,2.0428910488833286E-5,1.8234464595003503,0.03679872442347276
373.0,373.0,train,0.0010959917440567994,61.00758243706434,0.8662064836922775
374.0,374.0,train,0.0010823434349713646,60.020680589571555,0.8628128255639911
375.0,375.0,train,0.0010419492930148096,57.57037425766021,0.8522560058017669
376.0,376.0,train,0.0010682295889233675,59.25258370429832,0.8592128514569787
377.0,377.0,train,8.209236120715368E-4,46.045899869055276,0.778344095195449
378.0,378.0,train,8.319367578926726E-4,46.782671036248765,0.7827792894655161
379.0,379.0,train,7.937756045092267E-4,45.02527161854655,0.7670204825899087
380.0,380.0,train,0.00132372580244485,73.5623032861148,0.9119116130479561
381.0,381.0,train,0.0013753703753623613,75.63899500305313,0.9198773825362004
382.0,382.0,train,9.325457627073545E-4,51.04128113932155,0.8194030589081528
383.0,383.0,train,2.0979183189444395E-4,22.00557346446229,0.3195683313830445
384.0,384.0,train,5.307718430465057E-5,8.10163676816762,0.0928176291874675
385.0,385.0,train,4.8530296186836875E-5,7.25839448850554,0.08521566558113847
386.0,386.0,train,4.09925355941158E-5,5.857878401755998,0.07247265271927317
387.0,387.0,train,4.416529292629452E-4,30.473724031659422,0.5553906068324644
388.0,388.0,train,0.0011416507996960409,64.78409586011223,0.8769611335859734
389.0,389.0,train,9.662511452483414E-4,53.07172858353034,0.830236089747921
390.0,390.0,train,0.0010888340298213595,60.56382991638613,0.8644373172734009
393.0,393.0,train,0.0010544407611196968,58.02801216710739,0.855604566982714
394.0,394.0,train,0.0014891290778687282,81.0481909847224,0.934974565099279
395.0,395.0,train,0.0012870541732504879,71.60218771425005,0.9057789505618454
396.0,396.0,train,9.404848906085258E-4,51.50967871679454,0.8220153806803258
397.0,397.0,train,1.502426087763517E-4,18.71755611754228,0.24098827875165174
398.0,398.0,train,1.165216864709339E-4,16.168922984563036,0.1925309429216081
399.0,399.0,train,7.947418762707725E-4,45.136130188658306,0.767433278701996
400.0,400.0,train,0.001448038153833777,78.54490965317015,0.9298811211868606
401.0,401.0,train,0.0014864699480590373,80.60181665271521,0.9346564483263224
402.0,402.0,train,0.0011700207553941935,66.54224197030032,0.8832034737993792
403.0,403.0,train,0.002185766220410736,95.36963643732723,0.9818938699413597
404.0,404.0,train,7.191507630082744E-4,41.818354698655924,0.7328237855635562
405.0,405.0,train,0.0011074574763467872,61.85842697322779,0.8689924705924126
406.0,406.0,train,0.0011195611794780663,63.1784564169282,0.8718705541103597
408.0,408.0,train,1.998879556099686E-4,21.584467560995783,0.30708742100306174
409.0,409.0,train,3.05158262244499E-4,25.709092637217868,0.42882091689426993
410.0,410.0,train,0.0019222417148578737,92.9733914984582,0.9706323648607819
411.0,411.0,train,0.0018068027541661951,90.17466453352962,0.963702217340978
412.0,412.0,train,0.003184735493674986,99.67814059038703,0.997105371185246
413.0,413.0,train,6.669504083601133E-4,39.25578533350396,0.7059614250708859
414.0,414.0,train,0.001437160501298233,78.11191619152534,0.9284672299763735
415.0,415.0,train,2.9975013983013634E-4,25.52837687151076,0.4231234806718889
416.0,416.0,train,0.001331018759540529,73.88847937539349,0.9130827905310211
417.0,417.0,train,3.5325253347330505E-4,27.572745930984805,0.47707603045270974
418.0,418.0,train,0.0013882337026365926,76.4366007722784,0.921746754588225
