x,y,species_0 cloglog values
155.0,155.0,0.29955223
156.0,156.0,0.06567509
157.0,157.0,0.050328545
158.0,158.0,0.0505999
159.0,159.0,0.0994464
160.0,160.0,0.072548226
161.0,161.0,3.0933754E-7
162.0,162.0,0.003918613
163.0,163.0,0.05019873
164.0,164.0,8.043299E-6
165.0,165.0,0.04656086
166.0,166.0,0.007976424
167.0,167.0,5.4626855E-7
168.0,168.0,0.16936553
169.0,169.0,1.8111004E-4
170.0,170.0,0.01585865
171.0,171.0,2.5754233E-7
172.0,172.0,1.3539351E-4
173.0,173.0,1.8000479E-5
174.0,174.0,0.08113452
175.0,175.0,3.7345133E-5
176.0,176.0,6.324706E-5
177.0,177.0,3.9699768E-5
178.0,178.0,3.398235E-5
179.0,179.0,0.0135837905
180.0,180.0,0.005073059
181.0,181.0,0.03208323
182.0,182.0,0.15603335
183.0,183.0,0.037117306
184.0,184.0,0.06796627
185.0,185.0,5.4224678E-5
186.0,186.0,0.06941993
187.0,187.0,4.2182444E-5
188.0,188.0,0.18069604
189.0,189.0,0.08794913
190.0,190.0,0.018330522
191.0,191.0,2.4778867E-6
192.0,192.0,4.5668088E-8
193.0,193.0,0.003159781
194.0,194.0,0.122655615
195.0,195.0,1.9809172E-6
196.0,196.0,0.0989501
197.0,197.0,0.09728748
198.0,198.0,0.036703575
199.0,199.0,0.25470978
200.0,200.0,4.023945E-5
201.0,201.0,0.15168282
202.0,202.0,0.06119645
203.0,203.0,0.05300105
204.0,204.0,5.9542273E-8
205.0,205.0,5.8122634E-5
206.0,206.0,0.14034982
207.0,207.0,1.5851276E-7
208.0,208.0,0.06606957
209.0,209.0,0.36085227
210.0,210.0,0.046069846
211.0,211.0,1.1041439E-5
212.0,212.0,0.100119665
213.0,213.0,0.40061626
214.0,214.0,0.03317986
215.0,215.0,6.1126926E-8
216.0,216.0,1.4783871E-5
217.0,217.0,0.16283211
218.0,218.0,0.058338955
219.0,219.0,1.5507711E-4
220.0,220.0,0.16093862
221.0,221.0,0.049713384
222.0,222.0,0.01295747
223.0,223.0,3.3707707E-7
224.0,224.0,4.4383727E-5
225.0,225.0,0.06867788
226.0,226.0,0.050195765
227.0,227.0,1.3400397E-6
228.0,228.0,4.039773E-7
229.0,229.0,0.0026891902
230.0,230.0,0.023606732
231.0,231.0,2.306423E-6
232.0,232.0,0.007561506
233.0,233.0,0.007314821
234.0,234.0,4.4161126E-7
235.0,235.0,0.019666674
236.0,236.0,6.953915E-6
237.0,237.0,0.02662236
238.0,238.0,4.481225E-4
239.0,239.0,4.6534697E-6
240.0,240.0,5.753185E-5
241.0,241.0,1.9319228E-5
242.0,242.0,0.014517943
243.0,243.0,2.7560574E-5
244.0,244.0,0.009627157
245.0,245.0,0.089908056
246.0,246.0,0.76728064
247.0,247.0,5.2835467E-6
248.0,248.0,0.06376663
249.0,249.0,0.025253775
250.0,250.0,0.09252653
251.0,251.0,2.1367987E-6
252.0,252.0,0.088764474
253.0,253.0,1.7126238E-5
254.0,254.0,4.766325E-6
255.0,255.0,0.04502084
256.0,256.0,0.08879243
257.0,257.0,0.022602197
258.0,258.0,7.496305E-6
259.0,259.0,0.0098079005
260.0,260.0,0.0869747
261.0,261.0,8.229159E-6
262.0,262.0,0.015774328
263.0,263.0,1.4174634E-4
264.0,264.0,1.7947668E-6
265.0,265.0,0.04209445
266.0,266.0,0.04259285
267.0,267.0,1.2160217E-5
268.0,268.0,0.11542023
269.0,269.0,1.4578772E-5
270.0,270.0,0.0012057336
271.0,271.0,0.015604596
272.0,272.0,0.08998364
273.0,273.0,0.18738757
274.0,274.0,0.90883595
275.0,275.0,2.3486162E-7
276.0,276.0,2.5808623E-7
277.0,277.0,0.1422104
278.0,278.0,1.660332E-5
279.0,279.0,0.050800033
280.0,280.0,1.7951981E-5
281.0,281.0,2.6361872E-6
282.0,282.0,9.081219E-6
283.0,283.0,1.0133272E-4
284.0,284.0,0.11871931
285.0,285.0,6.1892104E-5
286.0,286.0,0.05509973
287.0,287.0,8.291487E-6
288.0,288.0,0.12236167
289.0,289.0,4.6984027E-7
290.0,290.0,7.659863E-6
291.0,291.0,0.49141183
292.0,292.0,0.009803704
293.0,293.0,2.4664396E-7
294.0,294.0,9.3667154E-7
295.0,295.0,2.3403992E-4
296.0,296.0,9.431444E-6
297.0,297.0,0.056570437
298.0,298.0,0.1092443
299.0,299.0,0.2752192
300.0,300.0,0.10803283
301.0,301.0,0.0014041879
302.0,302.0,0.023132132
303.0,303.0,8.845032E-4
304.0,304.0,0.038007256
305.0,305.0,0.048738565
306.0,306.0,1.7927407E-6
307.0,307.0,3.0855617E-6
308.0,308.0,0.3469033
309.0,309.0,0.039971877
310.0,310.0,0.08893066
311.0,311.0,0.06759312
312.0,312.0,5.24642E-6
313.0,313.0,0.06957862
314.0,314.0,0.0028020975
315.0,315.0,6.496486E-4
316.0,316.0,9.693771E-6
317.0,317.0,4.093858E-8
318.0,318.0,0.10245463
319.0,319.0,0.025950141
320.0,320.0,0.46111614
321.0,321.0,3.689245E-5
322.0,322.0,0.06937677
323.0,323.0,6.6313423E-6
324.0,324.0,0.0086666355
325.0,325.0,0.016936967
326.0,326.0,0.09651192
327.0,327.0,0.06886623
328.0,328.0,8.1515816E-7
329.0,329.0,0.018986167
330.0,330.0,0.06749614
331.0,331.0,5.615622E-6
332.0,332.0,0.28205025
333.0,333.0,8.3661695E-7
334.0,334.0,0.07711963
335.0,335.0,0.041979235
336.0,336.0,0.0064113894
337.0,337.0,0.0020144389
338.0,338.0,5.8644415E-5
339.0,339.0,3.1480517E-6
340.0,340.0,1.1284397E-6
341.0,341.0,0.15873232
342.0,342.0,5.4594074E-7
343.0,343.0,1.4588662E-7
344.0,344.0,7.719304E-6
345.0,345.0,1.9371294E-6
346.0,346.0,0.13663383
347.0,347.0,0.06974913
348.0,348.0,3.6275634E-7
349.0,349.0,0.034889963
350.0,350.0,0.0025052803
351.0,351.0,2.0372484E-6
352.0,352.0,3.4926284E-6
353.0,353.0,3.002489E-6
354.0,354.0,0.061602857
355.0,355.0,0.03659023
356.0,356.0,2.2837248E-4
357.0,357.0,0.002730511
358.0,358.0,0.04545355
359.0,359.0,0.07298874
360.0,360.0,0.044375185
361.0,361.0,0.74155813
362.0,362.0,1.5352285E-5
363.0,363.0,0.033564836
364.0,364.0,3.811046E-6
365.0,365.0,0.13364086
366.0,366.0,0.06142601
367.0,367.0,3.7578808E-4
368.0,368.0,0.0012275008
369.0,369.0,4.658411E-7
370.0,370.0,0.0012541093
371.0,371.0,3.767167E-5
372.0,372.0,0.3141536
373.0,373.0,0.33580327
374.0,374.0,2.7669242E-4
375.0,375.0,9.20536E-6
376.0,376.0,0.030842252
377.0,377.0,0.020293944
378.0,378.0,0.027834395
379.0,379.0,4.416016E-7
380.0,380.0,7.1859754E-6
381.0,381.0,0.030261574
382.0,382.0,2.9898798E-5
383.0,383.0,0.07647033
384.0,384.0,0.14031006
385.0,385.0,1.3009047E-6
386.0,386.0,1.3131495E-5
387.0,387.0,0.08037581
388.0,388.0,5.661083E-7
389.0,389.0,0.0032551535
390.0,390.0,0.04089456
391.0,391.0,0.0058809984
392.0,392.0,1.48479985E-5
393.0,393.0,2.2761576E-6
394.0,394.0,0.023904761
395.0,395.0,0.4301303
396.0,396.0,7.840807E-5
397.0,397.0,0.0155210905
398.0,398.0,4.7723697E-6
399.0,399.0,0.111333534
400.0,400.0,5.3828495E-5
401.0,401.0,2.2074303E-6
402.0,402.0,0.15045944
403.0,403.0,0.033352733
404.0,404.0,0.035028677
405.0,405.0,0.02763638
406.0,406.0,8.567151E-6
407.0,407.0,0.16866022
408.0,408.0,0.102175
409.0,409.0,1.411957E-4
410.0,410.0,3.402807E-6
411.0,411.0,5.290658E-6
412.0,412.0,0.034192227
413.0,413.0,0.10372029
414.0,414.0,7.9734655E-6
415.0,415.0,1.9503784E-6
416.0,416.0,0.07646121
417.0,417.0,2.955364E-7
418.0,418.0,0.038736362
419.0,419.0,0.04176914
420.0,420.0,0.01137467
421.0,421.0,7.662358E-5
422.0,422.0,5.6547255E-5
423.0,423.0,4.4439697E-5
424.0,424.0,7.977242E-5
425.0,425.0,4.630372E-6
426.0,426.0,0.030088807
427.0,427.0,0.049343914
428.0,428.0,1.1241412E-6
429.0,429.0,1.5607638E-4
430.0,430.0,0.113923416
431.0,431.0,0.033003952
432.0,432.0,0.036131166
433.0,433.0,8.1778935E-6
434.0,434.0,0.0658019
435.0,435.0,0.04424213
436.0,436.0,0.003204701
437.0,437.0,0.0042003575
438.0,438.0,0.41590112
439.0,439.0,1.01097256E-4
440.0,440.0,2.4825284E-5
441.0,441.0,2.2964397E-5
442.0,442.0,1.4325038E-6
443.0,443.0,5.1256716E-6
444.0,444.0,0.010627397
445.0,445.0,3.4388268E-5
446.0,446.0,0.0020151418
447.0,447.0,0.73974204
448.0,448.0,0.38338605
449.0,449.0,0.12323894
450.0,450.0,0.010294569
451.0,451.0,1.5943893E-5
452.0,452.0,2.0712463E-5
453.0,453.0,3.1167126E-6
454.0,454.0,9.596576E-4
455.0,455.0,0.19979714
456.0,456.0,0.4740225
457.0,457.0,3.8660517E-5
458.0,458.0,0.09400117
459.0,459.0,4.214173E-6
460.0,460.0,0.026024299
461.0,461.0,0.7830264
462.0,462.0,0.18059747
463.0,463.0,0.049230408
464.0,464.0,0.46267173
465.0,465.0,0.028833985
466.0,466.0,4.0229716E-6
467.0,467.0,1.3967771E-5
468.0,468.0,1.9060039E-5
469.0,469.0,0.21226738
470.0,470.0,0.09371821
471.0,471.0,0.26967624
472.0,472.0,5.4108972E-5
473.0,473.0,2.5001611E-6
474.0,474.0,0.06684885
475.0,475.0,0.07166178
476.0,476.0,0.10634016
477.0,477.0,0.13086231
478.0,478.0,4.9860748E-5
479.0,479.0,4.3695804E-6
480.0,480.0,3.893745E-5
481.0,481.0,0.039850015
482.0,482.0,0.046198033
483.0,483.0,0.052659903
484.0,484.0,0.058741808
485.0,485.0,1.2362717E-5
486.0,486.0,3.114677E-7
487.0,487.0,8.758697E-7
488.0,488.0,0.21598376
489.0,489.0,1.8241349E-6
490.0,490.0,1.3390867E-6
491.0,491.0,1.9743825E-7
492.0,492.0,0.16128975
493.0,493.0,0.012767512
494.0,494.0,0.6345821
495.0,495.0,4.7657733E-5
496.0,496.0,1.4050689E-5
497.0,497.0,2.0053167E-6
498.0,498.0,0.057729162
499.0,499.0,0.049226753
500.0,500.0,1.8617888E-5
501.0,501.0,0.03622434
502.0,502.0,1.1161883E-6
503.0,503.0,0.028961241
504.0,504.0,0.0026290228
505.0,505.0,0.029820431
506.0,506.0,1.880593E-6
507.0,507.0,0.1261183
508.0,508.0,0.043154344
509.0,509.0,8.0871473E-7
510.0,510.0,6.1588853E-6
511.0,511.0,0.46990067
512.0,512.0,3.6535464E-5
513.0,513.0,3.3776192E-7
514.0,514.0,0.024390673
515.0,515.0,0.03225091
516.0,516.0,0.13886252
517.0,517.0,4.221552E-7
518.0,518.0,3.7662973E-4
519.0,519.0,6.613961E-6
520.0,520.0,0.14871047
521.0,521.0,0.0032216238
522.0,522.0,0.055533163
523.0,523.0,0.036751527
524.0,524.0,0.022982515
525.0,525.0,0.05428152
526.0,526.0,0.063750155
527.0,527.0,0.8392667
528.0,528.0,8.3833106E-4
529.0,529.0,2.0600424E-5
530.0,530.0,3.438438E-5
531.0,531.0,0.032022223
532.0,532.0,0.43153715
533.0,533.0,9.230556E-6
534.0,534.0,0.0038975088
535.0,535.0,0.030666815
536.0,536.0,9.6138805E-4
537.0,537.0,0.014836237
538.0,538.0,0.26522467
539.0,539.0,0.19709481
540.0,540.0,2.2482041E-4
541.0,541.0,1.1784957E-5
542.0,542.0,0.111103795
543.0,543.0,8.625478E-6
544.0,544.0,0.24038623
545.0,545.0,0.096845016
546.0,546.0,0.8546417
547.0,547.0,1.1416029E-5
548.0,548.0,0.0010581515
549.0,549.0,1.0173446E-5
550.0,550.0,0.059736628
551.0,551.0,1.0809995E-6
552.0,552.0,0.0011675727
553.0,553.0,0.1459232
554.0,554.0,0.3415171
555.0,555.0,2.9620527E-5
556.0,556.0,0.04681403
557.0,557.0,0.18141152
558.0,558.0,0.04620725
559.0,559.0,4.287187E-7
560.0,560.0,0.057791177
561.0,561.0,0.053394336
562.0,562.0,1.2725898E-5
563.0,563.0,0.038368363
564.0,564.0,0.08838706
565.0,565.0,5.002679E-7
566.0,566.0,0.020198802
567.0,567.0,3.9386614E-5
568.0,568.0,2.0183304E-6
569.0,569.0,3.1417246E-6
570.0,570.0,1.3394758E-7
571.0,571.0,0.061876167
572.0,572.0,0.052120414
573.0,573.0,0.0066872947
574.0,574.0,1.907937E-4
575.0,575.0,1.7028883E-4
576.0,576.0,0.035468385
577.0,577.0,0.06619375
578.0,578.0,1.9342E-5
579.0,579.0,1.0309043E-6
580.0,580.0,5.167E-4
581.0,581.0,4.2447112E-7
582.0,582.0,8.5118285E-4
583.0,583.0,0.085120946
584.0,584.0,6.8185915E-4
585.0,585.0,7.4966556E-6
586.0,586.0,0.0608006
587.0,587.0,0.026250167
588.0,588.0,3.869518E-6
589.0,589.0,0.082768515
590.0,590.0,3.51982E-6
591.0,591.0,1.2095195E-5
592.0,592.0,0.05210232
593.0,593.0,0.09699976
594.0,594.0,0.014391743
595.0,595.0,5.288641E-7
596.0,596.0,0.0017135472
597.0,597.0,0.012099621
598.0,598.0,0.008621128
599.0,599.0,4.338983E-7
600.0,600.0,0.00268093
601.0,601.0,6.968644E-7
602.0,602.0,3.321563E-6
603.0,603.0,0.011029118
604.0,604.0,0.5417011
605.0,605.0,2.0719829E-4
606.0,606.0,0.018078959
607.0,607.0,0.0015035154
608.0,608.0,0.09939869
609.0,609.0,0.023920337
610.0,610.0,0.09445189
611.0,611.0,0.04930405
612.0,612.0,0.5036317
613.0,613.0,4.7650083E-4
614.0,614.0,0.061623048
615.0,615.0,0.3166294
616.0,616.0,0.106731385
617.0,617.0,1.9591027E-7
618.0,618.0,2.1463946E-5
619.0,619.0,0.06604547
620.0,620.0,5.4276934E-5
621.0,621.0,1.7023223E-5
622.0,622.0,0.09133339
623.0,623.0,0.028824387
624.0,624.0,0.03669375
625.0,625.0,0.044510946
626.0,626.0,4.2102852E-7
627.0,627.0,2.6365327E-5
628.0,628.0,0.0148885995
629.0,629.0,7.78925E-4
630.0,630.0,0.06797889
631.0,631.0,0.0060718744
632.0,632.0,0.4186548
633.0,633.0,0.11918425
634.0,634.0,0.32461715
635.0,635.0,3.8991816E-4
636.0,636.0,0.044676114
637.0,637.0,0.034812625
638.0,638.0,0.15688401
639.0,639.0,0.08861671
640.0,640.0,0.0074288333
641.0,641.0,0.011578589
642.0,642.0,0.08605656
643.0,643.0,0.002010868
644.0,644.0,0.0010230227
645.0,645.0,2.8739032E-5
646.0,646.0,2.0639056E-5
647.0,647.0,1.8503863E-4
648.0,648.0,0.918824
649.0,649.0,6.6431157E-6
650.0,650.0,1.4470392E-7
651.0,651.0,0.050421566
652.0,652.0,0.011375923
653.0,653.0,0.16733553
654.0,654.0,0.36257142
655.0,655.0,2.4138654E-7
656.0,656.0,5.2370782E-5
657.0,657.0,1.5339008E-5
658.0,658.0,0.20311877
659.0,659.0,1.1156053E-5
660.0,660.0,0.11355033
661.0,661.0,0.20826426
662.0,662.0,1.64874E-5
663.0,663.0,1.9698886E-5
664.0,664.0,0.80882734
665.0,665.0,0.031160928
666.0,666.0,1.1225347E-5
667.0,667.0,3.118056E-4
668.0,668.0,0.17861235
669.0,669.0,2.0400962E-4
670.0,670.0,0.07529295
671.0,671.0,2.3840732E-5
672.0,672.0,0.042149834
673.0,673.0,0.93772185
674.0,674.0,0.0017720887
675.0,675.0,6.510396E-4
676.0,676.0,4.5620408E-4
677.0,677.0,0.0020502415
678.0,678.0,2.8339534E-7
679.0,679.0,5.19098E-6
680.0,680.0,0.1595783
681.0,681.0,0.061188247
682.0,682.0,0.010404204
683.0,683.0,0.0384907
684.0,684.0,0.012379836
685.0,685.0,0.14998353
686.0,686.0,0.0028508343
687.0,687.0,1.5395235E-5
688.0,688.0,0.0037453827
689.0,689.0,0.19819216
690.0,690.0,0.04327522
691.0,691.0,1.4780134E-4
692.0,692.0,3.1408943E-6
693.0,693.0,0.19919342
694.0,694.0,3.6681874E-7
695.0,695.0,4.1477575E-5
696.0,696.0,0.0072128163
697.0,697.0,0.010999514
698.0,698.0,0.0022491813
699.0,699.0,0.31597486
700.0,700.0,0.0027347798
701.0,701.0,9.751129E-5
702.0,702.0,0.14775412
703.0,703.0,0.58725226
704.0,704.0,1.2472094E-6
705.0,705.0,0.047115035
706.0,706.0,0.014899912
707.0,707.0,0.0024008
708.0,708.0,1.256287E-4
709.0,709.0,2.700492E-5
710.0,710.0,2.4467565E-7
711.0,711.0,2.5311401E-6
712.0,712.0,2.9312569E-5
713.0,713.0,1.958174E-6
714.0,714.0,9.2201406E-4
715.0,715.0,0.046548016
716.0,716.0,0.20230721
717.0,717.0,3.5431435E-7
718.0,718.0,0.0013164304
719.0,719.0,1.3050494E-6
720.0,720.0,0.009902862
721.0,721.0,2.1076648E-5
722.0,722.0,3.272665E-7
723.0,723.0,4.714054E-6
724.0,724.0,0.050060023
725.0,725.0,0.024102218
726.0,726.0,1.1364722E-6
727.0,727.0,4.4343647E-5
728.0,728.0,0.72253525
729.0,729.0,4.2857033E-7
730.0,730.0,3.0689145E-5
731.0,731.0,5.7897284E-7
732.0,732.0,3.825019E-7
733.0,733.0,0.03262959
734.0,734.0,0.04617058
735.0,735.0,0.53758574
736.0,736.0,4.8788698E-4
737.0,737.0,6.508014E-6
738.0,738.0,0.72424585
739.0,739.0,0.002313333
740.0,740.0,0.001104064
741.0,741.0,5.644408E-4
742.0,742.0,4.2892927E-5
743.0,743.0,4.972244E-7
744.0,744.0,0.0041722693
745.0,745.0,1.281544E-5
746.0,746.0,0.02030851
747.0,747.0,0.022806346
748.0,748.0,0.3124143
749.0,749.0,3.6653337E-6
750.0,750.0,4.702676E-6
751.0,751.0,6.195691E-6
752.0,752.0,2.9797009E-6
753.0,753.0,0.05636446
754.0,754.0,0.051448595
755.0,755.0,0.3544757
756.0,756.0,0.0021087963
757.0,757.0,0.030728193
758.0,758.0,0.034351945
759.0,759.0,0.09717686
760.0,760.0,0.059109
761.0,761.0,0.042185042
762.0,762.0,0.016211007
763.0,763.0,1.9422454E-5
764.0,764.0,0.1187022
765.0,765.0,2.1114578E-5
766.0,766.0,0.00444859
767.0,767.0,9.514705E-6
768.0,768.0,1.4848213E-6
769.0,769.0,1.3374311E-6
770.0,770.0,0.053545814
771.0,771.0,2.7264963E-5
772.0,772.0,0.0011101812
773.0,773.0,0.0993692
774.0,774.0,0.773435
775.0,775.0,0.060021356
776.0,776.0,0.013063675
777.0,777.0,1.35051E-4
778.0,778.0,1.0233194E-6
779.0,779.0,0.12739013
780.0,780.0,0.13229582
781.0,781.0,0.042467587
782.0,782.0,0.28926018
783.0,783.0,2.8398092E-5
784.0,784.0,0.008179357
785.0,785.0,3.0030963E-6
786.0,786.0,0.008243131
787.0,787.0,0.19022945
788.0,788.0,2.5884054E-5
789.0,789.0,0.08853039
790.0,790.0,0.0021161477
791.0,791.0,0.23002435
792.0,792.0,7.169412E-4
793.0,793.0,0.048941087
794.0,794.0,0.016646314
795.0,795.0,7.0477014E-5
796.0,796.0,4.6094865E-6
797.0,797.0,0.11060644
798.0,798.0,3.0485503E-6
799.0,799.0,0.004170792
800.0,800.0,0.16371793
801.0,801.0,0.008682642
802.0,802.0,0.003206469
803.0,803.0,1.0203976E-4
804.0,804.0,6.4991073E-6
805.0,805.0,0.04142422
806.0,806.0,0.011730731
807.0,807.0,3.1996497E-5
808.0,808.0,0.05820446
809.0,809.0,0.05078977
810.0,810.0,0.0057971017
811.0,811.0,0.23724438
812.0,812.0,2.442121E-6
813.0,813.0,2.2079905E-6
814.0,814.0,0.023897294
815.0,815.0,9.014359E-4
816.0,816.0,0.37261876
817.0,817.0,0.08658924
818.0,818.0,1.2342191E-7
819.0,819.0,3.0062208E-4
820.0,820.0,0.0083089145
821.0,821.0,0.044891924
822.0,822.0,5.1377283E-6
823.0,823.0,0.010333606
824.0,824.0,0.031933974
825.0,825.0,2.0836121E-6
826.0,826.0,0.107434265
827.0,827.0,0.029422779
828.0,828.0,9.72952E-5
829.0,829.0,0.0026524442
830.0,830.0,0.10290195
831.0,831.0,0.96159196
832.0,832.0,7.696095E-8
833.0,833.0,1.5214314E-7
834.0,834.0,0.011385668
835.0,835.0,0.18991512
836.0,836.0,0.08060819
837.0,837.0,3.166166E-5
838.0,838.0,2.1899777E-5
839.0,839.0,0.26894835
840.0,840.0,4.796224E-5
841.0,841.0,0.030078717
842.0,842.0,0.047836754
843.0,843.0,0.03596025
844.0,844.0,3.415542E-5
845.0,845.0,8.808878E-5
846.0,846.0,3.2550045E-7
847.0,847.0,0.0834286
848.0,848.0,0.048472602
849.0,849.0,6.4284327E-6
850.0,850.0,0.086336285
851.0,851.0,0.051459342
852.0,852.0,3.8560806E-6
853.0,853.0,0.12991068
854.0,854.0,0.05213059
855.0,855.0,3.3149456E-6
856.0,856.0,0.22700937
857.0,857.0,0.061714157
858.0,858.0,0.084236495
859.0,859.0,1.7438162E-5
860.0,860.0,0.040741242
861.0,861.0,0.08855183
862.0,862.0,0.16191341
863.0,863.0,0.0076687615
864.0,864.0,4.2794745E-6
865.0,865.0,0.0020443168
866.0,866.0,0.027001176
867.0,867.0,0.09349788
868.0,868.0,0.0011913314
869.0,869.0,1.1181855E-6
870.0,870.0,0.02018393
871.0,871.0,0.15235764
872.0,872.0,3.5715725E-6
873.0,873.0,3.2695018E-5
874.0,874.0,0.09689008
875.0,875.0,3.5201065E-5
876.0,876.0,1.996978E-5
877.0,877.0,0.07454237
878.0,878.0,0.04295094
879.0,879.0,0.058502194
880.0,880.0,0.0346094
881.0,881.0,2.2840966E-6
882.0,882.0,0.08328105
883.0,883.0,3.9790148E-6
884.0,884.0,0.0029661413
885.0,885.0,0.026542427
886.0,886.0,0.02171039
887.0,887.0,0.058622275
888.0,888.0,0.17568809
889.0,889.0,0.04276301
890.0,890.0,5.268199E-6
891.0,891.0,4.7486768E-7
892.0,892.0,2.6556823E-5
893.0,893.0,1.4940742E-5
894.0,894.0,0.07192714
895.0,895.0,0.06688069
896.0,896.0,0.4683231
897.0,897.0,0.017889338
898.0,898.0,0.00235965
899.0,899.0,0.0013222897
900.0,900.0,0.022158949
901.0,901.0,8.0432847E-7
902.0,902.0,0.033601835
903.0,903.0,0.07477847
904.0,904.0,0.14332394
905.0,905.0,0.11858247
906.0,906.0,0.06839991
907.0,907.0,0.89901143
908.0,908.0,7.829513E-6
909.0,909.0,0.63390094
910.0,910.0,0.04985665
911.0,911.0,0.12289403
912.0,912.0,0.0029373777
913.0,913.0,0.0010357556
914.0,914.0,0.0010909368
915.0,915.0,0.0055383113
916.0,916.0,0.036595862
917.0,917.0,5.2361774E-8
918.0,918.0,0.05967849
919.0,919.0,0.019266183
920.0,920.0,0.09159386
921.0,921.0,3.9371557E-4
922.0,922.0,0.1822444
