x,y,species_1 cloglog values
98.0,98.0,0.0013718567
99.0,99.0,2.5191814E-6
100.0,100.0,0.020332918
101.0,101.0,0.047166128
102.0,102.0,9.936417E-7
103.0,103.0,0.10124986
104.0,104.0,1.217727E-5
105.0,105.0,0.0020348048
106.0,106.0,4.0498477E-7
107.0,107.0,1.9294771E-4
108.0,108.0,2.6064312E-5
109.0,109.0,0.04122865
110.0,110.0,0.006362667
111.0,111.0,8.505884E-5
112.0,112.0,1.3623117E-4
113.0,113.0,0.10731636
114.0,114.0,0.13624728
115.0,115.0,2.2897792E-7
116.0,116.0,0.0010050683
117.0,117.0,9.775971E-6
118.0,118.0,2.5763584E-6
119.0,119.0,0.0025430936
120.0,120.0,0.1704786
121.0,121.0,0.05258592
122.0,122.0,0.030451106
123.0,123.0,1.8712674E-6
124.0,124.0,0.052251454
125.0,125.0,0.04321753
126.0,126.0,9.775222E-6
127.0,127.0,0.77245146
128.0,128.0,0.9032782
129.0,129.0,8.805672E-6
130.0,130.0,0.015460848
131.0,131.0,0.09026448
132.0,132.0,2.6921098E-4
133.0,133.0,0.02476923
134.0,134.0,5.617537E-5
135.0,135.0,0.08948476
136.0,136.0,3.4088212E-6
137.0,137.0,0.024717307
138.0,138.0,0.0013103932
139.0,139.0,1.6736543E-5
140.0,140.0,1.175435E-6
141.0,141.0,5.270415E-4
142.0,142.0,5.4638185E-6
143.0,143.0,0.0017116176
144.0,144.0,2.4442352E-6
145.0,145.0,9.6256123E-4
146.0,146.0,6.052123E-6
147.0,147.0,1.6729446E-5
148.0,148.0,0.12899326
149.0,149.0,2.9662487E-4
150.0,150.0,5.2181354E-6
151.0,151.0,0.051661298
152.0,152.0,0.034143426
153.0,153.0,0.07082042
154.0,154.0,5.127053E-7
155.0,155.0,0.29279765
156.0,156.0,0.061898086
157.0,157.0,0.060340177
158.0,158.0,0.058453545
159.0,159.0,0.099183135
160.0,160.0,0.060637906
161.0,161.0,2.543182E-7
162.0,162.0,0.0040601
163.0,163.0,0.046736576
164.0,164.0,7.922951E-6
165.0,165.0,0.04074827
166.0,166.0,0.00943891
167.0,167.0,5.003092E-7
168.0,168.0,0.14796123
169.0,169.0,1.4143718E-4
170.0,170.0,0.019201199
171.0,171.0,2.3336676E-7
172.0,172.0,1.2260868E-4
173.0,173.0,1.6142352E-5
174.0,174.0,0.0728028
175.0,175.0,2.8163617E-5
176.0,176.0,5.0553816E-5
177.0,177.0,3.49645E-5
178.0,178.0,2.5701333E-5
179.0,179.0,0.0158553
180.0,180.0,0.003480678
181.0,181.0,0.026839018
182.0,182.0,0.13901669
183.0,183.0,0.03734738
184.0,184.0,0.070190154
185.0,185.0,4.611697E-5
186.0,186.0,0.063003615
187.0,187.0,3.4308312E-5
188.0,188.0,0.16794522
189.0,189.0,0.07340439
190.0,190.0,0.013815903
191.0,191.0,1.7725077E-6
192.0,192.0,2.7321194E-8
193.0,193.0,0.0031313212
194.0,194.0,0.09563061
195.0,195.0,1.9743597E-6
196.0,196.0,0.09545359
197.0,197.0,0.111591525
198.0,198.0,0.0327047
199.0,199.0,0.19219491
200.0,200.0,2.9101935E-5
201.0,201.0,0.11741425
202.0,202.0,0.057112966
203.0,203.0,0.049056917
204.0,204.0,3.6302595E-8
205.0,205.0,2.4983265E-5
206.0,206.0,0.1068664
207.0,207.0,1.1705085E-7
208.0,208.0,0.08084569
209.0,209.0,0.34307182
210.0,210.0,0.045131072
211.0,211.0,8.8697225E-6
212.0,212.0,0.079551816
213.0,213.0,0.40408182
214.0,214.0,0.028505448
215.0,215.0,4.03281E-8
216.0,216.0,1.0920966E-5
217.0,217.0,0.12591249
218.0,218.0,0.054506768
219.0,219.0,1.2524577E-4
220.0,220.0,0.14114252
221.0,221.0,0.04234101
222.0,222.0,0.008250157
223.0,223.0,2.2725455E-7
224.0,224.0,4.066024E-5
225.0,225.0,0.059278585
226.0,226.0,0.0599897
227.0,227.0,1.0453286E-6
228.0,228.0,2.8649663E-7
229.0,229.0,0.002522083
230.0,230.0,0.027792525
231.0,231.0,1.8201869E-6
232.0,232.0,0.0068857996
233.0,233.0,0.008674811
234.0,234.0,4.087773E-7
235.0,235.0,0.017219048
236.0,236.0,5.4117477E-6
237.0,237.0,0.025024816
238.0,238.0,1.5645938E-4
239.0,239.0,4.0059626E-6
240.0,240.0,4.7480753E-5
241.0,241.0,1.568214E-5
242.0,242.0,0.01672633
243.0,243.0,2.0883897E-5
244.0,244.0,0.008532637
245.0,245.0,0.07448043
246.0,246.0,0.7116623
247.0,247.0,4.0512555E-6
248.0,248.0,0.063372746
249.0,249.0,0.026794028
250.0,250.0,0.08367415
251.0,251.0,2.1474268E-6
252.0,252.0,0.076804735
253.0,253.0,1.5095013E-5
254.0,254.0,3.6204399E-6
255.0,255.0,0.04691938
256.0,256.0,0.074369706
257.0,257.0,0.014163094
258.0,258.0,5.8217706E-6
259.0,259.0,0.008913237
260.0,260.0,0.045080785
261.0,261.0,8.081207E-6
262.0,262.0,0.014042491
263.0,263.0,1.1961332E-4
264.0,264.0,1.6621785E-6
265.0,265.0,0.021291714
266.0,266.0,0.034419924
267.0,267.0,9.967205E-6
268.0,268.0,0.09180913
269.0,269.0,1.1306835E-5
270.0,270.0,0.001035021
271.0,271.0,0.015341606
272.0,272.0,0.06996321
273.0,273.0,0.23056611
274.0,274.0,0.90890276
275.0,275.0,1.7155803E-7
276.0,276.0,2.1972897E-7
277.0,277.0,0.12747376
278.0,278.0,1.2203195E-5
279.0,279.0,0.0632452
280.0,280.0,1.7914657E-5
281.0,281.0,2.1120502E-6
282.0,282.0,7.570562E-6
283.0,283.0,2.5532972E-5
284.0,284.0,0.13109863
285.0,285.0,4.863482E-5
286.0,286.0,0.04314527
287.0,287.0,7.117662E-6
288.0,288.0,0.10636411
289.0,289.0,3.8249647E-7
290.0,290.0,7.1608033E-6
291.0,291.0,0.49516186
292.0,292.0,0.0075708595
293.0,293.0,1.6000354E-7
294.0,294.0,8.097492E-7
295.0,295.0,1.770972E-4
296.0,296.0,7.5214666E-6
297.0,297.0,0.044046428
298.0,298.0,0.094445914
299.0,299.0,0.25543803
300.0,300.0,0.113686964
301.0,301.0,0.0011938602
302.0,302.0,0.019766295
303.0,303.0,7.142584E-4
304.0,304.0,0.035734233
305.0,305.0,0.04297396
306.0,306.0,1.9539543E-6
307.0,307.0,2.1718827E-6
308.0,308.0,0.3444331
309.0,309.0,0.0372717
310.0,310.0,0.09033577
311.0,311.0,0.06372559
312.0,312.0,4.2083493E-6
313.0,313.0,0.065164015
314.0,314.0,0.0027078248
315.0,315.0,5.63828E-4
316.0,316.0,7.91834E-6
317.0,317.0,2.0571582E-8
318.0,318.0,0.09446122
319.0,319.0,0.017301569
320.0,320.0,0.42108053
321.0,321.0,2.8002742E-5
322.0,322.0,0.0670464
323.0,323.0,6.7358715E-6
324.0,324.0,0.0035339694
325.0,325.0,0.02124643
326.0,326.0,0.092361294
327.0,327.0,0.08864147
328.0,328.0,6.4499113E-7
329.0,329.0,0.023679256
330.0,330.0,0.06375078
331.0,331.0,4.3909768E-6
332.0,332.0,0.2568596
333.0,333.0,9.5359917E-7
334.0,334.0,0.06871479
335.0,335.0,0.038391657
336.0,336.0,0.008113513
337.0,337.0,0.0018105507
338.0,338.0,4.5746896E-5
339.0,339.0,2.7852216E-6
340.0,340.0,7.191798E-7
341.0,341.0,0.1394179
342.0,342.0,3.4707946E-7
343.0,343.0,8.453667E-8
344.0,344.0,8.381484E-6
345.0,345.0,1.4816857E-6
346.0,346.0,0.12373317
347.0,347.0,0.07024873
348.0,348.0,3.0371268E-7
349.0,349.0,0.034140244
350.0,350.0,0.0019495588
351.0,351.0,1.6670565E-6
352.0,352.0,2.8587144E-6
353.0,353.0,2.1783314E-6
354.0,354.0,0.06216455
355.0,355.0,0.027879195
356.0,356.0,1.1163805E-4
357.0,357.0,0.0020866236
358.0,358.0,0.051146585
359.0,359.0,0.06136395
360.0,360.0,0.041992676
361.0,361.0,0.7560138
362.0,362.0,1.1823158E-5
363.0,363.0,0.024987418
364.0,364.0,3.7475816E-6
365.0,365.0,0.15432347
366.0,366.0,0.082979314
367.0,367.0,2.944511E-4
368.0,368.0,0.0012132187
369.0,369.0,3.2342388E-7
370.0,370.0,0.0012379399
371.0,371.0,3.8397844E-5
372.0,372.0,0.25321713
373.0,373.0,0.33067545
374.0,374.0,2.1339698E-4
375.0,375.0,8.683367E-6
376.0,376.0,0.0238625
377.0,377.0,0.017376058
378.0,378.0,0.022324516
379.0,379.0,3.194617E-7
380.0,380.0,5.8869946E-6
381.0,381.0,0.023615623
382.0,382.0,2.2535045E-5
383.0,383.0,0.06494423
384.0,384.0,0.124897964
385.0,385.0,1.0903432E-6
386.0,386.0,1.0527722E-5
387.0,387.0,0.07587454
388.0,388.0,5.420653E-7
389.0,389.0,0.0015996654
390.0,390.0,0.033493083
391.0,391.0,0.0072707334
392.0,392.0,1.2809956E-5
393.0,393.0,1.8506983E-6
394.0,394.0,0.019278865
395.0,395.0,0.39641982
396.0,396.0,2.0015423E-5
397.0,397.0,0.01877204
398.0,398.0,3.927167E-6
399.0,399.0,0.10837423
400.0,400.0,4.4433316E-5
401.0,401.0,2.1192802E-6
402.0,402.0,0.16133463
403.0,403.0,0.033187985
404.0,404.0,0.03587894
405.0,405.0,0.023502696
406.0,406.0,8.285808E-6
407.0,407.0,0.1715057
408.0,408.0,0.093828894
409.0,409.0,1.324936E-4
410.0,410.0,2.555648E-6
411.0,411.0,2.5263096E-6
412.0,412.0,0.025940048
413.0,413.0,0.092315584
414.0,414.0,6.824541E-6
415.0,415.0,1.4352858E-6
416.0,416.0,0.068771504
417.0,417.0,2.3673746E-7
418.0,418.0,0.045893222
419.0,419.0,0.037886463
420.0,420.0,0.009475525
421.0,421.0,6.0773807E-5
422.0,422.0,4.4962577E-5
423.0,423.0,3.456791E-5
424.0,424.0,6.782354E-5
425.0,425.0,3.6903125E-6
426.0,426.0,0.021593813
427.0,427.0,0.053469166
428.0,428.0,8.4606876E-7
429.0,429.0,1.339137E-4
430.0,430.0,0.096841596
431.0,431.0,0.024799904
432.0,432.0,0.032855984
433.0,433.0,7.240791E-6
434.0,434.0,0.07502768
435.0,435.0,0.03547152
436.0,436.0,0.003602845
437.0,437.0,0.003756578
438.0,438.0,0.45723078
439.0,439.0,8.107264E-5
440.0,440.0,1.4392944E-5
441.0,441.0,1.6065187E-5
442.0,442.0,1.154202E-6
443.0,443.0,5.2558007E-6
444.0,444.0,0.006887569
445.0,445.0,3.6781898E-5
446.0,446.0,6.835455E-4
447.0,447.0,0.7671649
448.0,448.0,0.36974633
449.0,449.0,0.13137491
450.0,450.0,0.012501407
451.0,451.0,1.3987484E-5
452.0,452.0,1.6529459E-5
453.0,453.0,2.5784923E-6
454.0,454.0,9.770478E-4
455.0,455.0,0.19620864
456.0,456.0,0.43582988
457.0,457.0,2.9014987E-5
458.0,458.0,0.0868131
459.0,459.0,3.2719056E-6
460.0,460.0,0.017273093
461.0,461.0,0.78505254
462.0,462.0,0.15673001
463.0,463.0,0.041131746
464.0,464.0,0.50707126
465.0,465.0,0.02900582
466.0,466.0,2.9451367E-6
467.0,467.0,1.1226241E-5
468.0,468.0,1.8167957E-5
469.0,469.0,0.20963173
470.0,470.0,0.09053044
471.0,471.0,0.2346353
472.0,472.0,2.1632193E-5
473.0,473.0,1.868127E-6
474.0,474.0,0.060525555
475.0,475.0,0.09253858
476.0,476.0,0.13671155
477.0,477.0,0.11833433
478.0,478.0,2.5679732E-5
479.0,479.0,3.5871296E-6
480.0,480.0,2.9700857E-5
481.0,481.0,0.028888207
482.0,482.0,0.039733402
483.0,483.0,0.04065904
484.0,484.0,0.05885557
485.0,485.0,1.2322265E-5
486.0,486.0,2.2140571E-7
487.0,487.0,8.832525E-7
488.0,488.0,0.20066535
489.0,489.0,1.4769258E-6
490.0,490.0,1.0305166E-6
491.0,491.0,1.7132271E-7
492.0,492.0,0.15900351
493.0,493.0,0.012770944
494.0,494.0,0.63595766
495.0,495.0,3.7357127E-5
496.0,496.0,1.0482436E-5
497.0,497.0,1.4524161E-6
498.0,498.0,0.059660837
499.0,499.0,0.044869352
500.0,500.0,1.3068503E-5
501.0,501.0,0.04661779
502.0,502.0,8.7250146E-7
503.0,503.0,0.024809798
504.0,504.0,0.0020092113
505.0,505.0,0.0281822
506.0,506.0,1.4419968E-6
507.0,507.0,0.11388886
508.0,508.0,0.033120167
509.0,509.0,7.571775E-7
510.0,510.0,4.6617456E-6
511.0,511.0,0.48346403
512.0,512.0,3.4140478E-5
513.0,513.0,2.7595567E-7
514.0,514.0,0.017838791
515.0,515.0,0.029951252
516.0,516.0,0.18105187
517.0,517.0,3.4647067E-7
518.0,518.0,3.0110523E-4
519.0,519.0,5.2534847E-6
520.0,520.0,0.13469651
521.0,521.0,0.003937787
522.0,522.0,0.054891825
523.0,523.0,0.029119445
524.0,524.0,0.019121818
525.0,525.0,0.05485554
526.0,526.0,0.062539175
527.0,527.0,0.8493588
528.0,528.0,7.496815E-4
529.0,529.0,1.630096E-5
530.0,530.0,2.6611991E-5
531.0,531.0,0.03261895
532.0,532.0,0.41078833
533.0,533.0,7.522078E-6
534.0,534.0,0.0040179403
535.0,535.0,0.018397612
536.0,536.0,9.877571E-4
537.0,537.0,0.010894765
538.0,538.0,0.22461522
539.0,539.0,0.1576328
540.0,540.0,1.708343E-4
541.0,541.0,9.330466E-6
542.0,542.0,0.09860184
543.0,543.0,8.741951E-6
544.0,544.0,0.21889472
545.0,545.0,0.097964495
546.0,546.0,0.86753243
547.0,547.0,9.1359725E-6
548.0,548.0,7.9176313E-4
549.0,549.0,1.066033E-5
550.0,550.0,0.041844547
551.0,551.0,8.3965415E-7
552.0,552.0,0.0010282638
553.0,553.0,0.124196135
554.0,554.0,0.3512371
555.0,555.0,1.4977974E-5
556.0,556.0,0.038840786
557.0,557.0,0.17647947
558.0,558.0,0.05282029
559.0,559.0,3.5131532E-7
560.0,560.0,0.056080822
561.0,561.0,0.054372795
562.0,562.0,9.464284E-6
563.0,563.0,0.030951766
564.0,564.0,0.1024369
565.0,565.0,4.7719465E-7
566.0,566.0,0.014784488
567.0,567.0,3.211667E-5
568.0,568.0,1.6201361E-6
569.0,569.0,2.6073087E-6
570.0,570.0,1.016132E-7
571.0,571.0,0.061377864
572.0,572.0,0.055374816
573.0,573.0,0.007109599
574.0,574.0,2.241787E-4
575.0,575.0,1.7303026E-4
576.0,576.0,0.024821986
577.0,577.0,0.068271734
578.0,578.0,1.3471685E-5
579.0,579.0,7.653673E-7
580.0,580.0,5.547878E-4
581.0,581.0,3.9467503E-7
582.0,582.0,6.93368E-4
583.0,583.0,0.07113662
584.0,584.0,4.5513827E-4
585.0,585.0,7.1431564E-6
586.0,586.0,0.04832754
587.0,587.0,0.022474194
588.0,588.0,3.023228E-6
589.0,589.0,0.076552235
590.0,590.0,3.850498E-6
591.0,591.0,9.455944E-6
592.0,592.0,0.04982039
593.0,593.0,0.08808368
594.0,594.0,0.0067489557
595.0,595.0,3.1849473E-7
596.0,596.0,0.0017767457
597.0,597.0,0.013094247
598.0,598.0,0.010517183
599.0,599.0,3.8914519E-7
600.0,600.0,0.0028256045
601.0,601.0,6.6183253E-7
602.0,602.0,2.5067245E-6
603.0,603.0,0.0090519795
604.0,604.0,0.51289177
605.0,605.0,1.6467465E-4
606.0,606.0,0.01864561
607.0,607.0,8.3313853E-4
608.0,608.0,0.096875876
609.0,609.0,0.017860373
610.0,610.0,0.09616497
611.0,611.0,0.03934964
612.0,612.0,0.507658
613.0,613.0,3.7651494E-4
614.0,614.0,0.04234383
615.0,615.0,0.29842976
616.0,616.0,0.10529501
617.0,617.0,1.2576285E-7
618.0,618.0,2.2729115E-5
619.0,619.0,0.058859453
620.0,620.0,4.0495634E-5
621.0,621.0,1.2274208E-5
622.0,622.0,0.07767463
623.0,623.0,0.027395586
624.0,624.0,0.016747104
625.0,625.0,0.048220716
626.0,626.0,3.9884844E-7
627.0,627.0,2.5154479E-5
628.0,628.0,0.018064698
629.0,629.0,9.0949E-4
630.0,630.0,0.05121455
631.0,631.0,0.005332427
632.0,632.0,0.40713784
633.0,633.0,0.098878324
634.0,634.0,0.3516887
635.0,635.0,3.0035904E-4
636.0,636.0,0.038710736
637.0,637.0,0.039055426
638.0,638.0,0.14253262
639.0,639.0,0.07990786
640.0,640.0,0.0075760856
641.0,641.0,0.006644556
642.0,642.0,0.07255865
643.0,643.0,0.0015891145
644.0,644.0,9.3098456E-4
645.0,645.0,2.4586787E-5
646.0,646.0,1.5011217E-5
647.0,647.0,1.4457075E-4
648.0,648.0,0.9425328
649.0,649.0,5.362804E-6
650.0,650.0,9.3960836E-8
651.0,651.0,0.052092485
652.0,652.0,0.008059865
653.0,653.0,0.17670809
654.0,654.0,0.34674302
655.0,655.0,1.6507948E-7
656.0,656.0,3.9656086E-5
657.0,657.0,1.4971983E-5
658.0,658.0,0.22482847
659.0,659.0,8.183537E-6
660.0,660.0,0.12039478
661.0,661.0,0.18432401
662.0,662.0,1.1628434E-5
663.0,663.0,1.4965026E-5
664.0,664.0,0.7427529
665.0,665.0,0.027631514
666.0,666.0,9.208571E-6
667.0,667.0,3.1919972E-4
668.0,668.0,0.16850583
669.0,669.0,1.641596E-4
670.0,670.0,0.08422517
671.0,671.0,1.7548671E-5
672.0,672.0,0.040975608
673.0,673.0,0.93172365
674.0,674.0,0.0012080823
675.0,675.0,8.3786226E-4
676.0,676.0,3.1894608E-4
677.0,677.0,0.0025186606
678.0,678.0,1.9845353E-7
679.0,679.0,4.229226E-6
680.0,680.0,0.13903861
681.0,681.0,0.046459388
682.0,682.0,0.008315064
683.0,683.0,0.031044796
684.0,684.0,0.008318368
685.0,685.0,0.175321
686.0,686.0,0.0026892198
687.0,687.0,1.4572412E-5
688.0,688.0,0.0038823527
689.0,689.0,0.25592354
690.0,690.0,0.03142802
691.0,691.0,1.432552E-4
692.0,692.0,2.4808555E-6
693.0,693.0,0.18454967
694.0,694.0,3.3849207E-7
695.0,695.0,1.7930051E-5
696.0,696.0,0.0063349693
697.0,697.0,0.004726585
698.0,698.0,0.0027817285
699.0,699.0,0.35825193
700.0,700.0,0.002974108
701.0,701.0,8.470695E-5
702.0,702.0,0.13997927
703.0,703.0,0.56185657
704.0,704.0,5.277449E-7
705.0,705.0,0.054486882
706.0,706.0,0.016953511
707.0,707.0,0.0022981202
708.0,708.0,9.402984E-5
709.0,709.0,2.3301896E-5
710.0,710.0,1.8332445E-7
711.0,711.0,2.1934522E-6
712.0,712.0,2.4920368E-5
713.0,713.0,1.4906349E-6
714.0,714.0,7.670791E-4
715.0,715.0,0.03319176
716.0,716.0,0.18590146
717.0,717.0,2.4850598E-7
718.0,718.0,0.0010892132
719.0,719.0,1.134252E-6
720.0,720.0,0.0075158747
721.0,721.0,1.8107972E-5
722.0,722.0,2.7925844E-7
723.0,723.0,3.7438008E-6
724.0,724.0,0.05010866
725.0,725.0,0.023199607
726.0,726.0,1.0047177E-6
727.0,727.0,3.271443E-5
728.0,728.0,0.72032505
729.0,729.0,3.572174E-7
730.0,730.0,2.392396E-5
731.0,731.0,3.3470565E-7
732.0,732.0,2.571874E-7
733.0,733.0,0.022482462
734.0,734.0,0.047739424
735.0,735.0,0.5135079
736.0,736.0,5.072198E-4
737.0,737.0,5.306657E-6
738.0,738.0,0.746318
739.0,739.0,0.0019410917
740.0,740.0,8.5892715E-4
741.0,741.0,4.4949827E-4
742.0,742.0,4.082645E-5
743.0,743.0,4.5571457E-7
744.0,744.0,0.002206869
745.0,745.0,1.1758601E-5
746.0,746.0,0.015819777
747.0,747.0,0.019490324
748.0,748.0,0.2905826
749.0,749.0,3.2586886E-6
750.0,750.0,1.9980926E-6
751.0,751.0,4.9345736E-6
752.0,752.0,2.6850992E-6
753.0,753.0,0.058583606
754.0,754.0,0.03767314
755.0,755.0,0.33246037
756.0,756.0,0.001237197
757.0,757.0,0.025785016
758.0,758.0,0.03030779
759.0,759.0,0.08818275
760.0,760.0,0.04328074
761.0,761.0,0.04548674
762.0,762.0,0.012566715
763.0,763.0,1.5483623E-5
764.0,764.0,0.12177636
765.0,765.0,1.5516503E-5
766.0,766.0,0.0042396868
767.0,767.0,7.495947E-6
768.0,768.0,1.2272214E-6
769.0,769.0,1.2659533E-6
770.0,770.0,0.035332732
771.0,771.0,2.6379981E-5
772.0,772.0,5.887986E-4
773.0,773.0,0.08010667
774.0,774.0,0.74217147
775.0,775.0,0.047232457
776.0,776.0,0.012230683
777.0,777.0,1.3794356E-4
778.0,778.0,8.2946474E-7
779.0,779.0,0.12122179
780.0,780.0,0.14829376
781.0,781.0,0.039136477
782.0,782.0,0.3362832
783.0,783.0,3.1127274E-5
784.0,784.0,0.007990981
785.0,785.0,2.69917E-6
786.0,786.0,0.0065693185
787.0,787.0,0.1673568
788.0,788.0,1.3369107E-5
789.0,789.0,0.08455791
790.0,790.0,0.0026150423
791.0,791.0,0.23899168
792.0,792.0,5.778981E-4
793.0,793.0,0.03908275
794.0,794.0,0.013439304
795.0,795.0,7.361639E-5
796.0,796.0,3.5407838E-6
797.0,797.0,0.100745164
798.0,798.0,2.1450892E-6
799.0,799.0,0.0034904282
800.0,800.0,0.15498942
801.0,801.0,0.007096996
802.0,802.0,0.0044496846
803.0,803.0,2.2682349E-5
804.0,804.0,2.2490517E-6
805.0,805.0,0.03956162
806.0,806.0,0.011814243
807.0,807.0,2.6047443E-5
808.0,808.0,0.048200753
809.0,809.0,0.04352405
810.0,810.0,0.0074213725
811.0,811.0,0.2607456
812.0,812.0,1.8679397E-6
813.0,813.0,1.6175414E-6
814.0,814.0,0.018093545
815.0,815.0,9.1991184E-4
816.0,816.0,0.41482404
817.0,817.0,0.10344541
818.0,818.0,7.503554E-8
819.0,819.0,2.3647057E-4
820.0,820.0,0.006637848
821.0,821.0,0.041990276
822.0,822.0,4.3393784E-6
823.0,823.0,0.009011892
824.0,824.0,0.024324525
825.0,825.0,1.4320939E-6
826.0,826.0,0.09904352
827.0,827.0,0.021501614
828.0,828.0,8.44441E-5
829.0,829.0,0.0020163362
830.0,830.0,0.08926138
831.0,831.0,0.9536258
832.0,832.0,5.0509243E-8
833.0,833.0,1.2205133E-7
834.0,834.0,0.0045252843
835.0,835.0,0.18468212
836.0,836.0,0.07125164
837.0,837.0,2.2884708E-5
838.0,838.0,2.3283637E-5
839.0,839.0,0.20407218
840.0,840.0,3.5250956E-5
841.0,841.0,0.026161222
842.0,842.0,0.03825507
843.0,843.0,0.03332169
844.0,844.0,2.6800308E-5
845.0,845.0,7.424127E-5
846.0,846.0,2.6211742E-7
847.0,847.0,0.079155676
848.0,848.0,0.03807687
849.0,849.0,4.82053E-6
850.0,850.0,0.09542046
851.0,851.0,0.0565121
852.0,852.0,3.5371704E-6
853.0,853.0,0.12553221
854.0,854.0,0.062222388
855.0,855.0,2.9902276E-6
856.0,856.0,0.23698339
857.0,857.0,0.049852908
858.0,858.0,0.08496187
859.0,859.0,1.3136931E-5
860.0,860.0,0.037103157
861.0,861.0,0.092824824
862.0,862.0,0.16486923
863.0,863.0,0.008169141
864.0,864.0,3.3492568E-6
865.0,865.0,0.0020919275
866.0,866.0,0.017926438
867.0,867.0,0.08763617
868.0,868.0,0.0011908988
869.0,869.0,9.109401E-7
870.0,870.0,0.018692348
871.0,871.0,0.13610761
872.0,872.0,2.7220424E-6
873.0,873.0,2.8122997E-5
874.0,874.0,0.07341112
875.0,875.0,3.175876E-5
876.0,876.0,1.4942153E-5
877.0,877.0,0.06681386
878.0,878.0,0.040194828
879.0,879.0,0.056192603
880.0,880.0,0.035199318
881.0,881.0,2.062164E-6
882.0,882.0,0.08013546
883.0,883.0,3.3670572E-6
884.0,884.0,0.0036692594
885.0,885.0,0.019432765
886.0,886.0,0.019670108
887.0,887.0,0.04434106
888.0,888.0,0.14130704
889.0,889.0,0.043258656
890.0,890.0,4.0446007E-6
891.0,891.0,3.2024082E-7
892.0,892.0,1.8531298E-5
893.0,893.0,1.1624894E-5
894.0,894.0,0.054802418
895.0,895.0,0.058908336
896.0,896.0,0.458263
897.0,897.0,0.016645692
898.0,898.0,0.003290219
899.0,899.0,5.2415003E-4
900.0,900.0,0.02571396
901.0,901.0,5.8124294E-7
902.0,902.0,0.03240278
903.0,903.0,0.08645683
904.0,904.0,0.15628228
905.0,905.0,0.10850106
906.0,906.0,0.053522058
907.0,907.0,0.87985307
908.0,908.0,6.6545226E-6
909.0,909.0,0.592346
910.0,910.0,0.051845167
911.0,911.0,0.09473701
912.0,912.0,0.001777893
913.0,913.0,0.0012258821
914.0,914.0,5.6139287E-4
915.0,915.0,0.0062336302
916.0,916.0,0.030686747
917.0,917.0,3.3648497E-8
918.0,918.0,0.04275991
919.0,919.0,0.018402398
920.0,920.0,0.069762796
