X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
48.0,48.0,train,0.001511571825604266,81.2921012103018,0.9329437421303387
49.0,49.0,train,8.921727282719822E-4,47.814188070733366,0.7970770955436828
50.0,50.0,train,7.81013784363282E-4,43.780790785815405,0.7524669845084795
51.0,51.0,train,0.0013335889925699086,73.69308379093093,0.9078230365894627
52.0,52.0,train,0.0018056310815596052,90.1219132746558,0.9603597564835498
53.0,53.0,train,8.671716891382031E-4,47.28471981881073,0.7878019029437873
54.0,54.0,train,5.27224050243573E-4,32.18937248193722,0.6103528478346083
55.0,55.0,train,7.527498457589419E-4,42.68559831283776,0.7396384719729268
56.0,56.0,train,0.0012178588601580954,66.51265525967354,0.8866364443995146
57.0,57.0,train,0.001917245420999552,93.28544832834135,0.9675301195899336
58.0,58.0,train,0.0013096558289798755,72.30990762869395,0.9037936517281342
59.0,59.0,train,5.907089452921289E-4,35.05407553759296,0.65215735209972
60.0,60.0,train,7.518262650392724E-4,42.536840342613964,0.7392082399835287
61.0,61.0,train,0.0014784252519332885,79.98588702494543,0.928850181893235
62.0,62.0,train,9.597977890428706E-4,51.33575757089673,0.8201841244638097
64.0,64.0,train,0.002532981105553351,97.4198174536934,0.9891997663957998
65.0,65.0,train,0.0022750670567710366,96.21228739510934,0.9828733044986186
66.0,66.0,train,7.162426809994005E-4,40.74476489477313,0.7220796151305553
67.0,67.0,train,0.0011556377231458934,62.624536113984306,0.8732987279867712
68.0,68.0,train,0.0015551942377936636,82.82933438928848,0.9379743168717618
69.0,69.0,train,6.596695385256159E-4,38.204250042931584,0.6925015690227988
70.0,70.0,train,0.0015968909156535418,84.78351571445924,0.9424296448484977
71.0,71.0,train,0.0027787645525098707,98.7541352610634,0.9930399760957401
72.0,72.0,train,0.0019202412072039795,93.68254001886768,0.9677035485167166
73.0,73.0,train,7.073308378915924E-4,40.303346243597474,0.7176164342489637
74.0,74.0,train,0.001679047344967654,87.00565315758904,0.950293413037867
75.0,75.0,train,0.0016185714631829534,86.01116861886014,0.944618275973824
76.0,76.0,train,2.775349722280485E-4,23.8895643201882,0.3911277302084889
77.0,77.0,train,0.002579099203363208,97.93286928609903,0.990054473463867
78.0,78.0,train,0.002398589594652705,96.91501855914744,0.9862667725477345
79.0,79.0,train,0.0019385125988583818,93.87640191407124,0.9687414243088464
80.0,80.0,train,0.0010471142495791146,55.987483828152115,0.8461714664834841
81.0,81.0,train,0.0011713707977048804,64.00028476154992,0.8768126643067301
82.0,82.0,train,0.0016179698883461002,85.84928970635654,0.9445586847734943
83.0,83.0,train,0.0012370909208264899,68.10981308831674,0.8904677552219052
84.0,84.0,train,4.946564407884328E-4,31.24428387131799,0.5869938789716009
85.0,85.0,train,0.0021986404181516,95.31091219346236,0.9803659441792731
86.0,86.0,train,0.002249569244006118,95.75759060863386,0.982074566022691
87.0,87.0,train,0.001647250644632971,86.3386353686481,0.94738611103484
88.0,88.0,train,0.001277407225889188,70.75227182945028,0.898084312001632
89.0,89.0,train,0.0013675205046452526,75.11724508879242,0.9132481984132967
90.0,90.0,train,0.0014690699572740573,79.50964981010573,0.9276502394053611
91.0,91.0,train,9.048789025085965E-4,48.549290375836,0.8016344753971469
92.0,92.0,train,3.4384413076832043E-4,26.313483441553682,0.4591898881885317
94.0,94.0,train,0.0016953365609429245,87.72725621904412,0.9517200010712282
97.0,97.0,train,0.0015200774035526376,81.48639423712585,0.9339556430259591
98.0,98.0,train,0.001610464658805969,85.36708666293427,0.9438098143384551
99.0,99.0,train,0.0010408137331736336,55.26017988950549,0.8444290434396193
100.0,100.0,train,0.0016755370474027009,86.83782126320008,0.9499805071667059
101.0,101.0,train,0.0018670196098221421,91.59605057311512,0.9644798147522277
102.0,102.0,train,0.001613019609597811,85.6249657420116,0.9440658756853018
103.0,103.0,train,7.645623342614118E-4,43.31795167841187,0.745078901851371
105.0,105.0,train,0.0014813036001173853,80.09350941932699,0.9292153498838022
106.0,106.0,train,0.0011855938216030631,64.61440483673981,0.8799053863311052
107.0,107.0,train,3.7385728389260485E-4,27.194141807110285,0.48744194695447063
108.0,108.0,train,0.0018848958034862928,92.34684789978735,0.9655969912930621
109.0,109.0,train,0.0018302552474502168,90.65569560615836,0.9620668859216185
110.0,110.0,train,0.0017524446481628159,89.4071493880827,0.9564057282114133
111.0,111.0,train,0.001301512909978068,71.78741390467769,0.9023829306678283
112.0,112.0,train,6.472751645185378E-4,37.799913740003824,0.685612187486992
113.0,113.0,train,9.530159793975716E-4,51.048736751486764,0.8179908075610518
114.0,114.0,train,0.0012829293412993446,71.00928725094573,0.8990854572577818
115.0,115.0,train,2.6732673417546865E-4,23.52022051250221,0.37991430678858973
116.0,116.0,train,0.0026554215055187066,98.19842233738203,0.9913229451910658
117.0,117.0,train,0.0025148421475643494,97.16653422154084,0.9888438087173536
120.0,120.0,train,0.0015573165829083713,82.90565052826236,0.9382092024744728
121.0,121.0,train,7.216335520229835E-4,41.06787275460422,0.724745127998482
122.0,122.0,train,8.822020417269075E-4,47.54774586104954,0.7934276668918105
123.0,123.0,train,0.0028028935572156654,99.03437514219513,0.9933338151857644
124.0,124.0,train,0.0021038352418320068,95.09101125789458,0.9767397019605668
125.0,125.0,train,0.0014404875387993485,78.6285831660506,0.9238573407430819
126.0,126.0,train,6.6261005148535E-4,38.25818131381615,0.6941137636540529
127.0,127.0,train,5.88189247468208E-4,34.89197202088896,0.650586981209611
128.0,128.0,train,3.0840209131011663E-4,25.02259614429177,0.4238156640180716
129.0,129.0,train,3.411135596373017E-4,26.21404428981196,0.45654351451299
130.0,130.0,train,0.0027778700352208197,98.47621692167027,0.9930288372750269
131.0,131.0,train,0.0015331221696275508,81.84388485916132,0.9354779787156512
132.0,132.0,train,0.0011271618441107056,60.5217870414548,0.8666818736720977
133.0,133.0,train,9.914169310079066E-4,53.01366805045101,0.8300663344453707
135.0,135.0,train,3.7650116140742893E-4,27.284644981237474,0.4898588037437961
136.0,136.0,train,0.0032924215395692172,100.0,0.9972214674235665
137.0,137.0,train,0.0017260568411067167,88.62741305444536,0.9542999676488486
138.0,138.0,train,0.0012180702791992973,66.56851445382463,0.8866792822767545
139.0,139.0,train,4.6060386667203467E-4,30.049721911549202,0.5610709012019934
140.0,140.0,train,0.0017087147401523548,88.06801716209644,0.9528609698474454
141.0,141.0,train,0.0010595895217609442,56.578205094619214,0.8495641674272204
142.0,142.0,train,9.84098864242901E-4,52.50497829090756,0.8278285813897882
143.0,143.0,train,0.001807217396974259,90.30221621826506,0.9604720106995892
144.0,144.0,train,0.0010520130828183358,56.28142053128074,0.8475127534596646
145.0,145.0,train,0.0010471392952214843,55.98901518606722,0.8461783538279583
146.0,146.0,train,7.071888846333437E-4,40.29329628189476,0.7175447650843568
147.0,147.0,train,5.027703528443201E-4,31.484750322676284,0.5929413630401577
148.0,148.0,train,0.0011807123012373866,64.47007427287183,0.8788527764714231
149.0,149.0,train,0.0011274693799349395,60.54952223627824,0.8667551490369815
150.0,150.0,train,7.81511013745481E-4,43.907356135939416,0.7526869169841921
151.0,151.0,train,0.001456128153391112,79.06389256498235,0.9259568456326555
152.0,152.0,train,0.0013956761917281043,76.63733872544034,0.9175066637046113
153.0,153.0,train,9.802772366969243E-4,52.30851348627501,0.8266482981511003
154.0,154.0,train,0.00186710024939674,91.782810646055,0.9644849349248085
155.0,155.0,train,0.0011654705550901497,63.63941605871569,0.8755064307806715
156.0,156.0,train,0.0014935373822877102,80.53916977868202,0.9307466202663717
157.0,157.0,train,0.0019175803585180947,93.29859746650177,0.9675495555915538
158.0,158.0,train,0.001507173678878091,81.14102870882928,0.9324144323426142
159.0,159.0,train,0.0017403078291736308,89.0571198462935,0.9554495327198835
160.0,160.0,train,0.0016108404646132989,85.52621687014712,0.9438475516128825
162.0,162.0,train,0.0011444069922650494,61.959494495648904,0.870729229157964
163.0,163.0,train,0.0012017555231421272,65.54291346171235,0.8833255297958624
164.0,164.0,train,0.001594181811659673,84.40460601437435,0.9421501530197923
167.0,167.0,train,0.0013220292537143006,73.10084148962606,0.9058983589504327
169.0,169.0,train,0.0010425733338629629,55.466010406742384,0.8449176420349396
170.0,170.0,train,0.001329003494241743,73.38547632712297,0.9070643146198154
171.0,171.0,train,0.0017214209577018486,88.36560275506397,0.9539196536413438
172.0,172.0,train,8.161990875022347E-4,45.73876355222737,0.767557351976646
173.0,173.0,train,0.0011579533108926124,62.995198864394396,0.8738221308421115
174.0,174.0,train,9.73825050597996E-4,52.01492387531661,0.824637194089385
175.0,175.0,train,0.0011446767767885919,62.028112203897614,0.8707915603022072
176.0,176.0,train,0.001274357186915991,70.30086613915533,0.8975270962031097
177.0,177.0,train,9.519159626673886E-4,50.90316118550202,0.8176325361503957
178.0,178.0,train,0.0011903064922510012,65.06430087191052,0.8809129092500465
179.0,179.0,train,0.001269806394649342,69.96165801341698,0.8966900367858264
180.0,180.0,train,0.0013810025660278076,75.92068580773959,0.915314073871379
181.0,181.0,train,0.0014072550881808563,77.05861782119848,0.9191966820056242
182.0,182.0,train,0.0013918620464988163,76.49908026406773,0.9169422598007895
183.0,183.0,train,0.001300515670793589,71.68892356626576,0.9022087480831787
184.0,184.0,train,0.0018918207683040846,92.7315957046913,0.9660202647211592
185.0,185.0,train,0.001594541949489017,84.5634404221674,0.9421873856412312
186.0,186.0,train,0.001975688607901598,94.26995393436275,0.9707513170877183
187.0,187.0,train,0.001546033537459104,82.59925264468943,0.9369501902615077
188.0,188.0,train,0.002272372939702354,96.1642429412944,0.9827906191146669
189.0,189.0,train,0.0011555165886170254,62.60475291000464,0.8732712877151129
190.0,190.0,train,9.800302946544523E-4,52.297275699209536,0.8265717540966224
191.0,191.0,train,0.001162472430939943,63.296522009987825,0.8748373888271428
193.0,193.0,train,0.0012393312473921085,68.31939563514874,0.8909055558525002
194.0,194.0,train,0.0014049361970173966,76.94133067175332,0.9188610197574001
195.0,195.0,train,0.0018430269677639725,91.03671407052435,0.9629231582325183
196.0,196.0,train,9.754899188449874E-4,52.09067892730209,0.8251583452153203
198.0,198.0,train,0.0012199739620634528,66.7975172697382,0.8870642794888738
199.0,199.0,train,0.001251665254743477,69.35488765405792,0.8932846965279614
200.0,200.0,train,0.0011057735650820244,58.86249530964432,0.8614856634549354
201.0,201.0,train,0.0014689742298939924,79.50324818099952,0.9276378570607895
202.0,202.0,train,0.0018037129286573527,90.09504364811278,0.960223594203707
203.0,203.0,train,0.0010080290971350538,53.84754847689109,0.8350387267998592
204.0,204.0,train,0.0012258975517106148,67.00100518004943,0.8882539077782939
205.0,205.0,train,1.2638488103036005E-4,16.329075379277842,0.20223173132087824
206.0,206.0,train,8.923328774202267E-4,47.82976193491864,0.7971351834854743
208.0,208.0,train,0.0014285724303607947,78.05396692933707,0.9222180648427752
209.0,209.0,train,0.0014733659440163704,79.79693766600268,0.9282037499291078
210.0,210.0,train,0.0012161381114345116,66.26911759698982,0.8862871822519257
211.0,211.0,train,9.87771682098014E-4,52.82915402993315,0.8289553323130847
212.0,212.0,train,0.0012714071433028386,70.1145844853118,0.8969852505177415
214.0,214.0,train,0.0011889961593957968,64.8477954250515,0.8806336243025512
215.0,215.0,train,0.0014257044991315023,77.76266323044108,0.9218182547863104
216.0,216.0,train,0.0016846673267301526,87.3425403787696,0.9507903044564833
217.0,217.0,train,3.5250806428485426E-4,26.620366343498983,0.4675016566526259
218.0,218.0,train,0.0011096232268342002,59.31666716613628,0.8624356472554784
219.0,219.0,train,9.400803332087303E-4,50.007245965449535,0.813732813050639
220.0,220.0,train,9.610454718882644E-4,51.364400447323014,0.8205847516695186
221.0,221.0,train,9.508574638389891E-4,50.76308007417853,0.8172871211779986
222.0,222.0,train,0.0010371325744104151,55.027630778717395,0.8434018900496625
223.0,223.0,train,0.0012482395472740635,68.99803898741212,0.8926291554022764
224.0,224.0,train,8.985628652866104E-4,48.26167422610381,0.7993820134032514
225.0,225.0,train,0.001298884727569429,71.52756383692652,0.9019232096482971
227.0,227.0,train,0.0013345041837113923,73.76641568387706,0.9079737220798898
228.0,228.0,train,0.0011679363932289289,63.81600152511011,0.876054010139706
229.0,229.0,train,0.0013762916215268538,75.55062652827364,0.9145978616670505
230.0,230.0,train,0.0012647716711861182,69.60727769685526,0.8957559952542857
231.0,231.0,train,0.0014845605864686928,80.38986933204137,0.9296262949379329
232.0,232.0,train,0.001175084704474814,64.26597179851284,0.877627835080736
233.0,233.0,train,0.001162863968717938,63.346313205748224,0.8749249655634508
234.0,234.0,train,0.0010571420716930543,56.48233348459323,0.8489045258609222
235.0,235.0,train,0.0011374048300260822,61.33050738137733,0.8691008858251561
236.0,236.0,train,9.732704962139276E-4,51.94177307338485,0.8244632581316003
237.0,237.0,train,0.0011546476293366342,62.55441904571111,0.8730742704585391
238.0,238.0,train,8.375268464991802E-4,46.56429403214375,0.7762529714800258
239.0,239.0,train,0.001024155426354693,54.51042433432205,0.8397264817260718
240.0,240.0,train,0.0012397437125365894,68.35804600321502,0.8909859681063291
241.0,241.0,train,0.0011221376158481538,60.09914019877604,0.8654790475750297
242.0,242.0,train,9.112307640091351E-4,48.9232210862149,0.8038742084449287
243.0,243.0,train,0.0014258606856637408,77.76831058189627,0.9218400811188149
244.0,244.0,train,0.0013667324070460866,75.0733651599545,0.9131258898318888
245.0,245.0,train,0.0010806257205956235,57.77975007117828,0.8551164366601971
246.0,246.0,train,0.001436974699023023,78.34116473922296,0.9233776700273452
247.0,247.0,train,9.84468894452173E-4,52.540153443067204,0.8279424350657156
248.0,248.0,train,8.613466128849293E-4,46.97875012297265,0.7855806461773109
249.0,249.0,train,0.0017442543401058404,89.17105039937847,0.9557627364477802
250.0,250.0,train,6.649398803287257E-4,38.56891852058626,0.6953851346477316
251.0,251.0,train,0.0011304175857086416,60.72318852962159,0.8674555660923727
252.0,252.0,train,0.0010324625531702607,54.82020236879256,0.8420890495930433
253.0,253.0,train,0.0010665875174322987,56.77966436701029,0.8514344347292455
254.0,254.0,train,0.0012927002066841094,71.26785747427478,0.9008328550675997
255.0,255.0,train,8.485699060190142E-4,46.713381334055995,0.780626775960959
256.0,256.0,train,0.0011364690798305345,61.245832456920176,0.8688817303180625
257.0,257.0,train,0.001051089818136456,56.226477188967515,0.8472608636193038
258.0,258.0,train,5.831832063876802E-4,34.648064005885296,0.6474459612260219
259.0,259.0,train,0.0012668971698638644,69.74269269318239,0.8961513432473613
260.0,260.0,train,0.0012487477075329705,69.10466669266665,0.892726650385944
261.0,261.0,train,0.0015428354969257692,82.51887591558094,0.9365886953048221
262.0,262.0,train,8.552782634848818E-4,46.83278972387677,0.7832418906370232
263.0,263.0,train,9.872089497317757E-4,52.80066759168633,0.8287831762376066
264.0,264.0,train,8.745121260364183E-4,47.41318257727288,0.7905682678285495
265.0,265.0,train,7.002402098306912E-4,40.07097649903831,0.7140141995152687
266.0,266.0,train,0.0010788797209891762,57.56414172070007,0.854663503963998
267.0,267.0,train,7.480506596577377E-4,42.26026405662747,0.737442041940298
268.0,268.0,train,6.653881672659067E-4,38.625914305365974,0.6956291547586094
269.0,269.0,train,5.330398428473167E-4,32.57778156127575,0.6143829604392528
271.0,271.0,train,9.566214811549375E-4,51.20133023517684,0.8191601793472508
272.0,272.0,train,7.087087962632801E-6,0.35029962644332796,0.012589602801241662
273.0,273.0,train,3.173275943515848E-5,3.9989185097599496,0.055149314104564695
274.0,274.0,train,2.9565509938376873E-5,3.6261705925979935,0.05148151004307
275.0,275.0,train,3.8259233227504056E-5,5.137723200943599,0.06610912778439249
276.0,276.0,train,7.495086092258456E-5,10.86489397531187,0.12540029666386032
277.0,277.0,train,5.422390917747643E-5,7.918805310904227,0.09238554011066857
278.0,278.0,train,5.0822168245217666E-5,7.356208103677057,0.08684928246260426
279.0,279.0,train,3.409167516251369E-4,26.206796694865606,0.4563522755390008
280.0,280.0,train,1.623492046687958E-4,18.96941941753171,0.25190867137641504
281.0,281.0,train,7.760575998578528E-5,11.259096670365343,0.1295414335770455
282.0,282.0,train,7.751479322962446E-5,11.245999634153575,0.12939986770203338
283.0,283.0,train,3.56760687014448E-4,26.768729774712455,0.4715345596934588
284.0,284.0,train,1.8082540093671562E-4,20.040111515254583,0.2762143117179312
285.0,285.0,train,4.103896157238234E-5,5.68840714088173,0.07073839571131113
287.0,287.0,train,9.392967924636014E-5,13.305726259405027,0.15457620248589998
289.0,289.0,train,5.0313581746106803E-5,7.273556010222153,0.0860186723985138
290.0,290.0,train,3.7061476766890456E-5,4.893265410671044,0.06410732104005168
292.0,292.0,train,1.7287018168437155E-5,1.430824833645872,0.03043120419071854
294.0,294.0,train,1.722095040137852E-4,19.56064089205163,0.26497986069227863
295.0,295.0,train,1.7987289227379337E-4,19.969087231055457,0.27498080594274066
296.0,296.0,train,6.140296127973209E-5,8.97675207785815,0.10395936995109323
297.0,297.0,train,2.1822321095665893E-4,21.821056008144676,0.3230214356767016
298.0,298.0,train,2.0423380458338975E-4,21.148544429378767,0.305877578032708
299.0,299.0,train,8.837934299106215E-4,47.59027181773433,0.7940145114995837
300.0,300.0,train,5.307769080946513E-4,32.40605742124884,0.6128198147738086
301.0,301.0,train,2.823158733565924E-4,24.076529791099606,0.39630944880097685
302.0,302.0,train,2.2233083882430816E-4,21.973113232290757,0.3279743964520412
303.0,303.0,train,2.7766200361136476E-4,23.894815553409458,0.39126598505476073
304.0,304.0,train,5.38405272786514E-4,32.90110492802749,0.618064013215825
305.0,305.0,train,5.802386317740835E-4,34.53932765896611,0.6455852273142714
306.0,306.0,train,7.922791378623869E-4,44.75057852820008,0.7574021830233141
307.0,307.0,train,5.699098385901449E-4,34.30213042454431,0.6389802766764818
308.0,308.0,train,3.1208545006027575E-4,25.175703908616445,0.4275972053704499
309.0,309.0,train,2.0124565489041708E-4,20.990307085338912,0.3021597322703322
310.0,310.0,train,4.1362936355519164E-4,28.75196081357963,0.5226195366086333
311.0,311.0,train,5.442515762332603E-4,33.29750752467362,0.6220349856636844
312.0,312.0,train,6.714864612351872E-4,39.057789803904356,0.698929342901116
313.0,313.0,train,1.6368720589027944E-4,19.065177564333762,0.2536959171769446
314.0,314.0,train,1.4195311733371016E-4,17.522869654802594,0.2241284568588523
315.0,315.0,train,5.352677086362489E-4,32.66416980726973,0.6159157168470253
316.0,316.0,train,5.381125275982687E-4,32.84392065633682,0.6178640793124599
317.0,317.0,train,0.001072147298666992,57.16817367504479,0.8529037393347911
319.0,319.0,train,0.0010292556836245359,54.70066694875035,0.8411811632780068
320.0,320.0,train,0.0011173148562760107,59.58979423284948,0.8643142472035105
321.0,321.0,train,0.0012260541881584546,67.02275240970908,0.8882851942666196
322.0,322.0,train,0.0012327558219901171,67.64997359465654,0.889615602603703
323.0,323.0,train,7.351217841083323E-4,41.51419117810204,0.7313029102595059
324.0,324.0,train,8.602101598231048E-5,12.401405543429837,0.14253849727041268
325.0,325.0,train,0.00116253832028899,63.30024934441228,0.8748521308373353
326.0,326.0,train,0.0010429338428206178,55.564135803619855,0.845017557098584
327.0,327.0,train,7.404416365458012E-4,41.76039718724731,0.7338461746638576
328.0,328.0,train,4.352279840540545E-4,29.523422583250323,0.5407006708470998
329.0,329.0,train,4.988227961786329E-4,31.373781063026467,0.5900585856223101
330.0,330.0,train,3.0318160176834866E-4,24.885694297142336,0.4184131828772919
331.0,331.0,train,2.4213051048217253E-4,22.84862579519995,0.35134515745001194
332.0,332.0,train,2.2760526466031363E-4,22.242814281134255,0.33428117498059395
333.0,333.0,train,3.0014257838727177E-4,24.808090452003572,0.4152449192826104
334.0,334.0,train,2.939936734998171E-4,24.51853197372297,0.40878163326238015
335.0,335.0,train,3.22737153475007E-4,25.65130277982312,0.43839375330219144
336.0,336.0,train,5.137527500374813E-4,31.78383431492818,0.6008552577476605
338.0,338.0,train,9.429521883304914E-4,50.34221657884744,0.8146866562349908
339.0,339.0,train,6.091631865547958E-4,35.81128940735654,0.663445621821058
340.0,340.0,train,3.363195301019257E-4,26.037500744398947,0.4518659448111584
341.0,341.0,train,4.934110173050847E-4,31.19916944549298,0.5860733243881635
342.0,342.0,train,5.678090850954664E-4,34.24062849486797,0.6376219187301184
343.0,343.0,train,4.1662791960783246E-4,28.847212000016945,0.5251716841053389
344.0,344.0,train,4.215132072306153E-4,29.002397510858323,0.529300486997684
345.0,345.0,train,4.532456616679763E-4,29.875787427209023,0.5552589997977897
346.0,346.0,train,5.304183621543916E-4,32.370194291154576,0.6125715645906578
347.0,347.0,train,4.6350382290489774E-4,30.18938554337124,0.5633405205001855
348.0,348.0,train,5.258816331607473E-4,32.13711547120957,0.6094166391849513
351.0,351.0,train,1.3462688955158042E-4,17.026405872313966,0.213900007915111
352.0,352.0,train,1.0666595707995802E-4,14.545704405049097,0.1736077762711694
353.0,353.0,train,7.418492496722734E-5,10.755971656417286,0.12420192481117087
355.0,355.0,train,1.4230315761102117E-4,17.552401324583546,0.2246138173479325
356.0,356.0,train,1.550362793750276E-4,18.38635341123644,0.24206447829341893
357.0,357.0,train,1.365564581970555E-4,17.183222895965784,0.21660696674072089
358.0,358.0,train,3.2936279916616465E-4,25.84869015928395,0.4450065185494342
360.0,360.0,train,0.001276788366819486,70.62479155153878,0.89797149734865
362.0,362.0,train,9.437518584836782E-4,50.37765992257926,0.8149513840915223
363.0,363.0,train,6.717024097852801E-4,39.0950174415297,0.699045548579085
364.0,364.0,train,5.390474292796281E-4,33.02648102143181,0.6185022155182276
365.0,365.0,train,7.588514192599584E-4,43.0837519709476,0.742462992150831
366.0,366.0,train,5.885937086537173E-4,34.920337918482865,0.6508395335435346
367.0,367.0,train,7.956181509021533E-4,44.88833076654896,0.7588459660184756
368.0,368.0,train,8.637308988464803E-4,47.05565401836477,0.7864926350614591
369.0,369.0,train,6.307508925593005E-4,36.7761416795628,0.6761865469692981
370.0,370.0,train,9.878324296976016E-5,13.842057688881967,0.1618799357473042
371.0,371.0,train,3.1699940534326104E-5,3.993213306676492,0.055093878038059874
373.0,373.0,train,7.280458936829364E-4,41.30821013484405,0.7278824368782663
374.0,374.0,train,9.481601279695802E-4,50.57304858729287,0.8164039515075231
375.0,375.0,train,0.0011197858938564451,59.90047454114225,0.8649123105233322
376.0,376.0,train,0.001195320656795474,65.36520764557127,0.8819756093334583
377.0,377.0,train,9.682030994616222E-4,51.52869834951614,0.8228658569425507
378.0,378.0,train,0.0010120025739587977,54.00129824868783,0.8362063523167552
379.0,379.0,train,9.4176392199491E-4,50.28954007657245,0.8142925853983229
380.0,380.0,train,0.0014822173039827926,80.17666145693121,0.9293308765817399
381.0,381.0,train,0.00138799375128711,76.35885892692546,0.9163658986750034
382.0,382.0,train,0.0010985501027018958,58.55582731306715,0.8596853849204034
383.0,383.0,train,2.2689095110653353E-4,22.20292252428486,0.33343052773148363
384.0,384.0,train,4.5331912656883766E-5,6.337304505396988,0.07784269029846191
385.0,385.0,train,3.261742962264195E-5,4.122534671176444,0.05664243045357453
388.0,388.0,train,9.3338290872763E-4,49.8197250053654,0.8114892456782834
389.0,389.0,train,9.522759317547327E-4,50.950799282441146,0.8177498543226941
390.0,390.0,train,0.001232713682931591,67.61848678190317,0.8896072868555056
391.0,391.0,train,0.0013104899550440516,72.35979265105182,0.9039370038461582
392.0,392.0,train,0.0011249704756847911,60.32415793475123,0.8661585769627672
393.0,393.0,train,0.0013259577207728518,73.25735992975562,0.906556908804837
394.0,394.0,train,0.0015821800124133849,84.12879418209813,0.9408955441318733
396.0,396.0,train,0.0011337147660667453,60.99651223909193,0.8682345300086824
397.0,397.0,train,1.29559717393475E-4,16.598804226153106,0.2067467410771432
398.0,398.0,train,1.0205721523835401E-4,14.13472546117972,0.16677100009287438
399.0,399.0,train,6.297742719186053E-4,36.72778875383328,0.6756207085772117
400.0,400.0,train,0.0011467726069830137,62.12780602665433,0.8712747593800816
401.0,401.0,train,0.001411036927974001,77.20895553193196,0.9197411314023152
402.0,402.0,train,0.0011584312134464661,63.06791193418682,0.8739298838713365
403.0,403.0,train,0.0022173172740622012,95.53260660109966,0.9810106716954832
404.0,404.0,train,7.684244795329214E-4,43.56932037198058,0.7468328972383818
405.0,405.0,train,0.0012818153276413931,70.95752709530193,0.8988842844636626
406.0,406.0,train,0.0012330439793513204,67.8625579272278,0.8896724509723777
407.0,407.0,train,0.0015390508726510984,82.36481120093387,0.9361582163722952
408.0,408.0,train,1.9857547241544353E-4,20.874669735331153,0.2988206557151907
409.0,409.0,train,2.4962731987703733E-4,23.12552304261097,0.35998042173898226
410.0,410.0,train,0.001896623631374375,92.91509689009735,0.966310767003723
411.0,411.0,train,0.0018311000585296455,90.66864896864554,0.9621241315916479
