X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
74.0,74.0,train,0.0017929292673331011,90.5491352515607,0.9624928841821085
75.0,75.0,train,0.0017214742317644522,88.50379952000179,0.9572495538835634
76.0,76.0,train,3.4219258052651516E-4,26.685438955600745,0.46560790318222045
77.0,77.0,train,0.0024670862296199574,97.89636287603535,0.9890863998933573
78.0,78.0,train,0.0023750350668938092,97.26923335017426,0.9870826100665469
79.0,79.0,train,0.0018836711781584795,92.5795092759506,0.9682350510173295
81.0,81.0,train,0.0011906515154120297,66.51288532615705,0.8869956967311585
82.0,82.0,train,0.001672791717213382,87.1413256576155,0.9532634089660439
83.0,83.0,train,0.0012423830867071333,69.06873565740098,0.8972093202503512
84.0,84.0,train,5.591087361773777E-4,34.577889423050685,0.640788463715664
85.0,85.0,train,0.002166400100099913,95.890013470563,0.9810722656913505
86.0,86.0,train,0.0022098051143774563,96.11096860252381,0.9825184733285661
87.0,87.0,train,0.0015635824399646851,83.1010242301314,0.942916666934665
88.0,88.0,train,0.0012641621262685688,69.8901200840827,0.9012281390990899
89.0,89.0,train,0.0013561105510790632,75.03513326497682,0.9165342676036644
90.0,90.0,train,0.0014708159670357992,79.14002812115051,0.932347331633274
91.0,91.0,train,9.13114472498597E-4,50.48316760360382,0.8121481400389425
92.0,92.0,train,3.8307175991693636E-4,28.135824136264258,0.5041509259977915
93.0,93.0,train,0.0017639584615503248,89.54979524258134,0.9604493467080185
94.0,94.0,train,0.0016139765148381602,84.84315996375727,0.9479486775748363
95.0,95.0,train,0.0015564783421884462,82.63150288583886,0.9421692143670326
96.0,96.0,train,0.0011527987602561428,63.6930448181162,0.8788848035001372
97.0,97.0,train,0.0014929506350950294,79.66414686736191,0.9350346767778566
98.0,98.0,train,0.0015269160698460655,81.54935178463526,0.9389522773348788
99.0,99.0,train,9.763588512997134E-4,53.5640531428063,0.8326913810373371
100.0,100.0,train,0.0014685058525419211,79.02552272589665,0.9320605345074161
101.0,101.0,train,0.0017360982536370193,89.0224924771427,0.9583792009405963
102.0,102.0,train,0.0015402781759211814,82.01035913056127,0.9404279136208756
103.0,103.0,train,7.980046914869518E-4,45.809671795830575,0.7680681661196325
104.0,104.0,train,9.670303432791681E-4,53.1609231656484,0.8298087927069403
106.0,106.0,train,0.0012049549168691098,67.17435181603874,0.889917133800608
107.0,107.0,train,4.051604637076894E-4,29.081612835389574,0.5238072994823404
108.0,108.0,train,0.001700281521418177,87.83298225499819,0.9555578710341297
109.0,109.0,train,0.0017184694824191407,88.33151831300306,0.9570136789998563
110.0,110.0,train,0.0016404392287580924,86.14679616109328,0.9504108780165309
111.0,111.0,train,0.0013372428551537505,74.50344790212709,0.9136000744737733
112.0,112.0,train,6.58852439018883E-4,38.99579456165373,0.7007557628655317
113.0,113.0,train,9.301321109094136E-4,51.09734240946014,0.8179118601295451
114.0,114.0,train,0.0012794313429850277,71.05794177199098,0.9039516549388908
115.0,115.0,train,3.151614246031287E-4,26.011303672680896,0.43849006094105736
116.0,116.0,train,0.0024291611909311324,97.75028995401682,0.9883015269624668
117.0,117.0,train,0.0023808762327404923,97.50721566274976,0.987220043097568
118.0,118.0,train,0.0014210153737466717,77.46655104234084,0.9258876642996015
119.0,119.0,train,0.0010788861837601829,58.782916524244214,0.8613307839092053
120.0,120.0,train,0.001519494126482699,81.3968257470558,0.9381169067922358
121.0,121.0,train,7.362062001059731E-4,42.60503183648284,0.7402786466405191
122.0,122.0,train,8.508283753201088E-4,47.68087649082422,0.7894522622899898
123.0,123.0,train,0.002559665937319126,98.25294493608803,0.9907882750868475
124.0,124.0,train,0.0021067098722769586,95.45969757629247,0.9788860611225981
125.0,125.0,train,0.001458070213331652,78.55381098230058,0.9307497392201175
126.0,126.0,train,7.025625323201313E-4,41.01631102054882,0.7237744179593005
127.0,127.0,train,6.154400242447974E-4,37.11076718985088,0.6759955649933183
128.0,128.0,train,2.6982609131480373E-4,24.70268209895361,0.3898847619330549
129.0,129.0,train,3.451217020405434E-4,26.773715490702074,0.4684666166867556
130.0,130.0,train,0.002783345512454339,98.793654912372,0.9938842126502294
131.0,131.0,train,0.0015400070915416717,81.85730348116218,0.9403983340042844
132.0,132.0,train,0.0011620505294415236,64.16755125884661,0.880919441593756
133.0,133.0,train,0.001012570203096314,55.88322984316418,0.8434258587026645
134.0,134.0,train,6.601815238117312E-4,39.073806712248405,0.7014831867051732
135.0,135.0,train,3.7251798869828605E-4,27.77157972006959,0.49447487839558557
136.0,136.0,train,0.003156029454586571,99.99999499610219,0.9969092552611792
138.0,138.0,train,0.001108177287258222,60.53318637630439,0.8685727741034053
139.0,139.0,train,4.692658657942673E-4,31.09321672465129,0.5765513120603325
140.0,140.0,train,0.0017157009827503448,88.15976444246512,0.9567951980744639
143.0,143.0,train,0.0017721654361058574,89.90398403411587,0.9610392962104777
144.0,144.0,train,0.0011158702710897437,61.29877516140493,0.8704112677766371
145.0,145.0,train,0.0011221078409101727,61.57013803353482,0.8718830452206772
146.0,146.0,train,6.991682081906059E-4,40.8452850889324,0.7220521327580665
147.0,147.0,train,5.4047527096708E-4,33.97971917008109,0.6283200314976582
148.0,148.0,train,0.0012296976919279226,68.57355113179194,0.8947935859395578
149.0,149.0,train,0.0011705933372864854,64.8385862270796,0.8827678008687675
150.0,150.0,train,7.85724742610256E-4,45.31183469076023,0.762793602600947
151.0,151.0,train,0.0014985388911765312,79.88556686077767,0.9356960934118814
152.0,152.0,train,0.0014600501567692042,78.63872617169397,0.9310003643209168
153.0,153.0,train,0.0010409648628805013,57.295047978990645,0.8513591275497773
154.0,154.0,train,0.0019904384480471074,93.43193654656116,0.973876103305813
155.0,155.0,train,0.001225933840280023,68.3280568322809,0.8940659574811098
157.0,157.0,train,0.0019966546045092153,93.63232771628904,0.9741717873402467
158.0,158.0,train,0.0015010340879857353,80.03590560265418,0.9359892419858773
159.0,159.0,train,0.001821928363711617,91.34363659428628,0.9644326770349338
160.0,160.0,train,0.0016248727123225897,85.32928051785615,0.9489769746366334
161.0,161.0,train,0.0017714722728291452,89.8740654040727,0.9609898109982892
162.0,162.0,train,0.0010881504573516639,59.41325123018488,0.8636634373346253
163.0,163.0,train,0.0010954058910028334,59.95414935967004,0.8654628521231323
164.0,164.0,train,0.0015831739429820948,84.1252076876385,0.9449282937279938
165.0,165.0,train,9.455433571646291E-4,52.029493833046935,0.8229787692771777
166.0,166.0,train,0.0014067342190358701,77.1130011283564,0.9239239313897474
167.0,167.0,train,0.0014390390362923895,77.82596708620522,0.9282938200775939
168.0,168.0,train,9.062388673532483E-4,50.080303906521735,0.8097680095920041
169.0,169.0,train,9.436541208489357E-4,51.84051489679221,0.8223652891003047
170.0,170.0,train,0.0011781179963775267,66.03984633651875,0.8843720894672077
171.0,171.0,train,0.0015393864074593785,81.84270202563454,0.9403305521761284
172.0,172.0,train,9.489179899407576E-4,52.31374926367987,0.8240693256265919
174.0,174.0,train,9.592084776161257E-4,52.9061170205183,0.827353524609207
175.0,175.0,train,0.0011477177477310513,63.13696859763035,0.8777526421376567
176.0,176.0,train,0.0010908808347822579,59.54260707650794,0.8643434033453159
177.0,177.0,train,0.001082821609937489,59.107722513082315,0.8623265224544657
178.0,178.0,train,0.0013209993644272772,73.83076523210707,0.9109914878207095
179.0,179.0,train,0.0012929601235033743,71.86498778777708,0.9063019234179852
180.0,180.0,train,0.0013965577395073643,76.31563737563279,0.9224929435687014
181.0,181.0,train,0.001416080943221882,77.25458584238368,0.9252149532070739
182.0,182.0,train,0.0016021972400074682,84.60155157968649,0.9468137187431317
184.0,184.0,train,0.0020036101335870614,94.10401713276379,0.9744986754246531
185.0,185.0,train,0.001646959660023771,86.31152760316051,0.9509994640645075
186.0,186.0,train,0.0019413876932124004,93.03480141336065,0.971420989129213
187.0,187.0,train,0.0015640707723710635,83.25668053824644,0.9429676901872189
188.0,188.0,train,0.0023420659861212645,96.79668286391448,0.9862787233040121
189.0,189.0,train,0.001287985577667595,71.6064768119509,0.9054444885544088
190.0,190.0,train,9.831741520757887E-4,54.054875240593084,0.8347664548560031
191.0,191.0,train,0.0013544724148434404,75.00043310445862,0.9162835139803414
192.0,192.0,train,0.0018034672505126029,90.800130264566,0.9632097287635489
193.0,193.0,train,0.0011553505319317195,63.885703569615515,0.8794494330367596
194.0,194.0,train,0.0013984955446383561,76.66700544059533,0.922767491678967
195.0,195.0,train,0.002021977169743389,94.63527160189939,0.9753421193817824
196.0,196.0,train,0.0010812431879084312,58.9774095637322,0.8619280129800228
197.0,197.0,train,0.0012219235014735684,68.08311713678513,0.8932851396881557
198.0,198.0,train,0.001140562678404949,62.650391403444935,0.8761403674914299
199.0,199.0,train,0.0013092915964241308,72.51519305982592,0.9090626003154477
200.0,200.0,train,0.001146400700154634,63.04283767361185,0.8774574517572097
201.0,201.0,train,0.0013397922648052984,74.62980833605828,0.9140024921738762
202.0,202.0,train,0.001639035370457044,86.06658853669802,0.9502832325241792
203.0,203.0,train,9.532368326505201E-4,52.695712464149466,0.8254552201328128
204.0,204.0,train,0.0012036908801170948,67.11144978710547,0.8896620284320973
205.0,205.0,train,1.4043337399894426E-4,17.961856028540744,0.22675750731768052
206.0,206.0,train,9.541578438503596E-4,52.751491281138506,0.8257493526455676
207.0,207.0,train,0.001138185824314027,62.5534486800937,0.8756000920512225
208.0,208.0,train,0.0014873516934583277,79.43143862982579,0.934365172655125
209.0,209.0,train,0.0015521701912514449,82.3981835987774,0.9417111762016644
210.0,210.0,train,0.001145587484386313,62.970902219182115,0.8772748295681052
211.0,211.0,train,8.820657725931406E-4,49.004315466309706,0.8011580536679302
212.0,212.0,train,0.001324453701928714,74.09570248430379,0.9115527436733821
213.0,213.0,train,0.0015810271379415452,84.04410126525062,0.9447113672751082
214.0,214.0,train,0.0012722289517381599,70.58194492251856,0.9026764759418425
215.0,215.0,train,0.0013297575918644999,74.23785907653196,0.9124076311721782
216.0,216.0,train,0.0016597027106049788,86.8554221357192,0.9521296616156661
217.0,217.0,train,3.6881422115866053E-4,27.57726614751326,0.49103456896900555
218.0,218.0,train,0.001065726046567023,58.130186659148464,0.8579484113570617
219.0,219.0,train,0.001023388641767163,56.26065544072566,0.846497194523514
220.0,220.0,train,9.014815075898574E-4,49.92943907028726,0.808103523839798
221.0,221.0,train,0.0011008189380974718,60.309818278117035,0.8667898517032572
222.0,222.0,train,0.0010036967016339093,55.23824607355976,0.8408608682542222
223.0,223.0,train,0.0011459658038780911,63.01160359364481,0.8773598218270768
225.0,225.0,train,0.0011737553622335915,65.8014087515571,0.8834446515896932
226.0,226.0,train,0.0011159618079076442,61.310309586419976,0.8704329879902174
227.0,227.0,train,0.0013789895429195452,75.85504705233991,0.9199589212426069
228.0,228.0,train,0.0010403893716734868,57.264789629511355,0.851202400761051
229.0,229.0,train,0.001176235605875833,65.93819925270525,0.8839728269229794
230.0,230.0,train,0.0013142309845579824,73.11958766175808,0.9098814241917343
231.0,231.0,train,0.0014549298733269624,78.11685899016362,0.9303503605645802
232.0,232.0,train,9.733889601655285E-4,53.45020699549561,0.8317789968091807
233.0,233.0,train,0.0010279101080079567,56.47094189146265,0.8477629108006655
234.0,234.0,train,0.0011733204416244267,65.33626051923238,0.8833517864778233
235.0,235.0,train,0.001167007641624312,64.5130070603967,0.8819955038166114
236.0,236.0,train,9.080093931243679E-4,50.144201331488965,0.8103837808275046
238.0,238.0,train,8.036316394881542E-4,45.98359613244628,0.7704457459863006
239.0,239.0,train,0.0010298107324148323,56.57535997792154,0.8482918413646097
240.0,240.0,train,0.00123933077540593,68.96847005690161,0.896633171941418
242.0,242.0,train,8.942668065453674E-4,49.63652873748664,0.8055514408033846
244.0,244.0,train,0.001464889919215577,78.84629237634316,0.9316091791350005
245.0,245.0,train,0.0010448047473279641,57.38521996007208,0.8524006480823008
246.0,246.0,train,0.0015030494293517137,80.13026347231133,0.9362250387766263
249.0,249.0,train,0.001885121350433479,92.65006812031874,0.9683192930188086
250.0,250.0,train,6.807970263989274E-4,39.787671934587316,0.712542505316036
252.0,252.0,train,9.498240096287902E-4,52.46356034152324,0.8243609718915977
253.0,253.0,train,0.0011708041690398731,64.8576222931364,0.8828130527394557
254.0,254.0,train,0.0013433110804589943,74.76407589426367,0.9145548510569868
255.0,255.0,train,7.42697449268416E-4,43.21879464608765,0.7433476314653655
256.0,256.0,train,0.0011734115296433473,65.57080998142547,0.8833712418958393
257.0,257.0,train,9.926334008328477E-4,54.549569484440696,0.8376039579541925
258.0,258.0,train,5.498823913341924E-4,34.292140828457455,0.6346679011785306
260.0,260.0,train,0.0012821781687359262,71.34931079894122,0.9044335657173785
261.0,261.0,train,0.001685947949050747,87.30971799100847,0.9543759217904089
262.0,262.0,train,8.221354011188848E-4,46.86790723698712,0.7780937079595233
263.0,263.0,train,0.0010370174605263442,57.08659155972518,0.8502807826814536
264.0,264.0,train,8.705180617304167E-4,48.56750410653111,0.7969085198889699
265.0,265.0,train,6.055874992898362E-4,36.752540954811764,0.6700968202983848
266.0,266.0,train,0.0011667432426905242,64.28446918072193,0.8819383558434043
267.0,267.0,train,7.837260622114667E-4,45.102583888746246,0.7619238370760116
268.0,268.0,train,7.096596562700368E-4,41.45964214142244,0.7273411022610734
269.0,269.0,train,5.807563549673278E-4,35.57914251373537,0.6547495203235094
270.0,270.0,train,9.339635021227131E-4,51.34373916156542,0.8191849321297561
271.0,271.0,train,0.0011928776088374411,66.68155111841774,0.8874554141082102
272.0,272.0,train,6.711606626884977E-6,0.32266547457059436,0.012215123201958056
273.0,273.0,train,3.188491454730525E-5,3.9988138486829734,0.05671600304579805
275.0,275.0,train,3.622201065079021E-5,4.7621345412577885,0.06417800711731902
276.0,276.0,train,6.619903952068143E-5,9.93275246198456,0.11416461732370353
277.0,277.0,train,4.484144188455643E-5,6.329844164245484,0.07883302519607804
278.0,278.0,train,4.4671417301176687E-5,6.293538842060714,0.0785461750158365
279.0,279.0,train,2.9505538055558353E-4,25.384490794547983,0.4174309009685394
282.0,282.0,train,7.966637072620903E-5,11.912339744579167,0.13574344450742404
283.0,283.0,train,2.8163795241418E-4,25.047039258219094,0.40293983239867026
284.0,284.0,train,1.6633946538628734E-4,20.02658882280521,0.2625831861494534
285.0,285.0,train,3.6918166633219106E-5,4.89875517597515,0.0653702382368434
286.0,286.0,train,4.223865064341804E-5,5.819354304616649,0.07443203376709395
287.0,287.0,train,9.548688035362423E-5,13.992847552903141,0.16042229261622842
288.0,288.0,train,4.803478503382002E-5,6.916959850343813,0.08420398867588941
289.0,289.0,train,5.002414312540998E-5,7.282806282215862,0.08753409683152313
291.0,291.0,train,6.1025833317819154E-5,9.100101486836206,0.10573303749536611
292.0,292.0,train,1.6177897837144588E-5,1.2190218356232467,0.029190558429722624
293.0,293.0,train,2.7952027970145368E-5,3.204775451381766,0.0498980164404601
294.0,294.0,train,2.0183342724903078E-4,21.827909223221972,0.30898847941295027
295.0,295.0,train,1.530669455606682E-4,19.0302270463501,0.24444089004641378
296.0,296.0,train,6.238815829390942E-5,9.298466889184668,0.10796118397765586
297.0,297.0,train,2.521294829833371E-4,24.03419434448601,0.36978942656634695
298.0,298.0,train,1.9681081515891317E-4,21.555094801591547,0.3026036236110836
299.0,299.0,train,8.747465751994882E-4,48.6897439071422,0.7984750419416693
301.0,301.0,train,3.112991019684652E-4,25.732738839050967,0.4345045852915135
302.0,302.0,train,2.1156520503423266E-4,22.278720592146207,0.32119384794471717
303.0,303.0,train,2.531355323228811E-4,24.06930270684055,0.3709493849756026
304.0,304.0,train,5.089303823567127E-4,32.51415535953939,0.6062176266332494
305.0,305.0,train,5.809779370356612E-4,35.59304236581977,0.6548895816493124
306.0,306.0,train,7.008710830500781E-4,40.9310858988003,0.722917512171646
307.0,307.0,train,5.739489140618038E-4,35.3034392196992,0.6504187481101946
308.0,308.0,train,3.24758179525933E-4,26.26527725797959,0.4482716364051068
309.0,309.0,train,2.5037026897286896E-4,23.95971179767979,0.3677559389942464
310.0,310.0,train,4.095927217098741E-4,29.26126633401704,0.5276566188648019
311.0,311.0,train,5.848839451953645E-4,35.8164230202457,0.6573492490698667
312.0,312.0,train,5.515146424318562E-4,34.33901167455841,0.6357582447057082
313.0,313.0,train,1.544590075775561E-4,19.136494474231064,0.24636447354847069
314.0,314.0,train,1.345031713877874E-4,17.485333157383188,0.2183147771270647
315.0,315.0,train,5.186109178959079E-4,32.95477286526578,0.6131367232805203
317.0,317.0,train,8.821032718291005E-4,49.00696858250352,0.8011717074495113
318.0,318.0,train,8.083051324409182E-4,46.30737036334494,0.772401919280485
319.0,319.0,train,0.0010077146868236848,55.55139844154397,0.8420274791152454
320.0,320.0,train,0.0010628316732968063,58.04445864940579,0.8571935112222404
322.0,322.0,train,0.0011138240573121381,61.02999634078703,0.8699247826164086
323.0,323.0,train,6.94965927273371E-4,40.52722881079003,0.7199050047466686
324.0,324.0,train,8.02411863289617E-5,12.00709691631147,0.13665268782446705
325.0,325.0,train,0.0011373793341793094,62.35821241919508,0.875416236270453
326.0,326.0,train,0.0010096658594345108,55.77825915169344,0.8425909079133928
327.0,327.0,train,7.586190454875191E-4,44.12937378434818,0.7507224886415639
328.0,328.0,train,4.616396784685405E-4,30.88740364903768,0.5705963127422
329.0,329.0,train,4.960509539916658E-4,32.27073265595775,0.596819922692083
330.0,330.0,train,3.096610657874403E-4,25.697152679045967,0.43280578811766135
331.0,331.0,train,2.1895104204918268E-4,22.618642139652064,0.330312892163398
332.0,332.0,train,1.9722512584870115E-4,21.580018985573144,0.3031325296507139
333.0,333.0,train,2.739840599681791E-4,24.84123798450562,0.3945126003668157
334.0,334.0,train,2.722622382060647E-4,24.79522045665863,0.392600478413078
336.0,336.0,train,5.338936180202036E-4,33.74894337134174,0.6238133035885691
337.0,337.0,train,4.7773947903562126E-4,31.47140864966323,0.5830712244991227
338.0,338.0,train,9.50067007694561E-4,52.50373967800249,0.8244391103173223
339.0,339.0,train,5.882279690708389E-4,35.91001015007357,0.6594410938267821
340.0,340.0,train,3.255552345581365E-4,26.283315979601305,0.4490763366863375
341.0,341.0,train,4.924452025113685E-4,32.11445617014182,0.5941489658079255
342.0,342.0,train,5.939895342908542E-4,36.17399417116925,0.6630153126610191
343.0,343.0,train,4.6838959368343064E-4,31.046333854807976,0.5758712857630517
344.0,344.0,train,4.4905247488654255E-4,30.51404680024375,0.5605837033822455
345.0,345.0,train,4.722332207641886E-4,31.251975030822845,0.5788460247740659
347.0,347.0,train,4.77660578254904E-4,31.468264321339227,0.5830109807511434
348.0,348.0,train,5.093338210721773E-4,32.521780363258834,0.6065084376589236
349.0,349.0,train,2.637608623448669E-4,24.444929811069535,0.383070630131902
350.0,350.0,train,1.4825836923989576E-4,18.631230432365424,0.2377584373940982
351.0,351.0,train,1.5630521647853725E-4,19.275865341931688,0.24890805540557182
352.0,352.0,train,1.0905174095791385E-4,15.223312800892343,0.1810205691749972
354.0,354.0,train,6.553520288526377E-5,9.851220403674795,0.11308712130787701
356.0,356.0,train,1.407240660225912E-4,17.98696507231105,0.22716900811309948
357.0,357.0,train,1.2766044103864878E-4,16.865833861528525,0.2084582808779234
358.0,358.0,train,3.1392634405101404E-4,25.899500209145,0.43721866336004633
359.0,359.0,train,4.512701301378147E-4,30.596555083857925,0.5623645482827344
360.0,360.0,train,0.0011081396753843697,60.53100379781431,0.8685637217248781
361.0,361.0,train,0.0010842894848656342,59.205609941667525,0.862696089480889
362.0,362.0,train,9.112798355318706E-4,50.26223110037024,0.8115159716008308
363.0,363.0,train,6.516543429112465E-4,38.50965873129875,0.696785252992959
364.0,364.0,train,5.397334752196881E-4,33.954155097898,0.6278148052154049
365.0,365.0,train,7.354922281706523E-4,42.527863670348616,0.7399388569704943
366.0,366.0,train,5.633771164870585E-4,34.81349756858864,0.6435852201218257
367.0,367.0,train,8.057939840347333E-4,46.05043128353516,0.7713529148256694
368.0,368.0,train,9.287331745425176E-4,51.04319999465768,0.8174447992946292
369.0,369.0,train,6.03783275388935E-4,36.672320869910486,0.669005048170932
370.0,370.0,train,1.0004063743118268E-4,14.418459401020844,0.16739431368512003
371.0,371.0,train,4.019620317102897E-5,5.455283654584221,0.07096379439346423
372.0,372.0,train,1.8887742773006557E-5,1.5934867703649247,0.033996060491480296
373.0,373.0,train,7.84349532329345E-4,45.255977848783395,0.762195494201659
375.0,375.0,train,0.0010368395865961273,57.072106519658746,0.8502320075982497
377.0,377.0,train,9.174365407335292E-4,50.65540445070052,0.8136290445492904
378.0,378.0,train,9.547929759326948E-4,52.78995652042183,0.8259518984997463
379.0,379.0,train,8.595337538571362E-4,47.97326840512602,0.7927820661759932
382.0,382.0,train,0.0010266150454693345,56.41070561123083,0.847401447905548
384.0,384.0,train,5.747017778135174E-5,8.525939690937253,0.09989134154818358
385.0,385.0,train,3.9589324042518306E-5,5.342928756901879,0.06993076275832122
386.0,386.0,train,3.724595121690857E-5,4.9630829114317585,0.06593107339827509
387.0,387.0,train,3.3152725261578243E-4,26.41847298496381,0.45506841413725585
388.0,388.0,train,9.412163112581106E-4,51.67970924584608,0.8215705313211596
389.0,389.0,train,8.976825471282736E-4,49.80895838062974,0.806763906651334
390.0,390.0,train,0.0011310587416969863,61.759507709720204,0.8739658875729748
391.0,391.0,train,0.0011512314615885165,63.568310173137704,0.8785366977378497
392.0,392.0,train,9.916321104399685E-4,54.482656581940475,0.8373059202956984
393.0,393.0,train,0.0011372545972498473,62.328015928679186,0.8753877757042778
394.0,394.0,train,0.001455992752756287,78.33207182378145,0.9304857914555628
395.0,395.0,train,0.0013962203632162634,76.27296945090181,0.9224450444632735
396.0,396.0,train,0.0010056657389609812,55.34897448135001,0.8414336453397556
397.0,397.0,train,1.3805533094158424E-4,17.7564483036716,0.22338293440986534
398.0,398.0,train,1.1664198415608754E-4,15.958957942077426,0.1923250708667723
399.0,399.0,train,7.065994874489566E-4,41.32992127346946,0.7258088865300514
402.0,402.0,train,9.88202585712655E-4,54.25347149165707,0.8362809587756364
403.0,403.0,train,0.00222423732611902,96.33337598985194,0.9829744298994295
404.0,404.0,train,6.804767820018181E-4,39.771014661624015,0.712373881092534
405.0,405.0,train,0.0012151793359838165,67.66190230522409,0.891959043346854
406.0,406.0,train,0.0011803516092457585,66.3051385630435,0.884844065715641
407.0,407.0,train,0.0016346967964552053,85.81871820418692,0.949886668173769
408.0,408.0,train,1.7098747027229064E-4,20.28241610598725,0.2688330437231057
409.0,409.0,train,2.5952733510620153E-4,24.293168920634344,0.3782693200375348
410.0,410.0,train,0.002027876499257814,94.8379950877326,0.9756070621877219
411.0,411.0,train,0.0017897880513834104,90.26113528070542,0.9622765134184542
412.0,412.0,train,0.0031216347275412064,99.68444042784674,0.9967083270127595
413.0,413.0,train,5.57074338115249E-4,34.49866091058429,0.6394477598569264
414.0,414.0,train,0.0014316365019400074,77.69591644789806,0.9273151837432846
415.0,415.0,train,2.7975384235154007E-4,24.995441588699446,0.40087630033648947
