X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
30.0,30.0,train,0.0011016017054083014,62.058500380830615,0.8687746099893494
31.0,31.0,train,0.0012171956259156356,68.54567390901016,0.8939601260383845
32.0,32.0,train,0.001818323596809546,91.27642317431098,0.9649906191884909
34.0,34.0,train,7.64408002467597E-4,44.289451032240365,0.7556640707449007
35.0,35.0,train,0.0012032148294787413,67.53911327398887,0.891191522463024
36.0,36.0,train,0.0012357641129224833,69.75122920160067,0.8975286161559372
37.0,37.0,train,0.0019405221231585936,93.34583602971668,0.9720521840635012
38.0,38.0,train,0.0011154008729624678,62.83544165540527,0.872070777608633
39.0,39.0,train,9.967677707065105E-4,55.021342042747875,0.8407968310615458
40.0,40.0,train,0.0010213989519768118,56.554263141361666,0.8478643149427038
41.0,41.0,train,0.0014501594488391255,79.80243082397567,0.9309839739568555
42.0,42.0,train,0.001587595537677432,84.78475463905484,0.9464309862872269
43.0,43.0,train,0.0012359118691101555,69.77628594530061,0.8975565248814412
44.0,44.0,train,9.9418217992808E-4,54.82209759217609,0.8400361583404335
45.0,45.0,train,4.021638627809474E-4,29.296188572037995,0.5235546631531951
46.0,46.0,train,8.763343541279626E-4,48.834822268393594,0.8012189167867265
47.0,47.0,train,2.838027780655189E-4,25.195395755899117,0.40737872069071657
48.0,48.0,train,0.0016300025385026689,86.12066393557963,0.9504594215374736
49.0,49.0,train,8.865426751443799E-4,49.527601560519855,0.804924871253078
50.0,50.0,train,7.860835100663695E-4,45.2730656217118,0.7652351140518527
51.0,51.0,train,0.0013722310041721928,76.35360422991741,0.9203212930928708
52.0,52.0,train,0.001942590514061675,93.53990181875861,0.972158550256672
54.0,54.0,train,5.180794803521606E-4,33.07715135732681,0.6152249980320998
55.0,55.0,train,7.43300171934489E-4,43.292339285677954,0.7459688198342176
56.0,56.0,train,0.001292834721049781,72.89462274809642,0.9077620142760718
57.0,57.0,train,0.002103571798987118,95.55742808681826,0.9793079074293832
58.0,58.0,train,0.0012314088488766992,69.22960422606566,0.896702554197441
59.0,59.0,train,6.075513237875919E-4,36.72167355514177,0.6737335192607097
60.0,60.0,train,7.554386952207784E-4,43.809610287714435,0.7515903370757346
61.0,61.0,train,0.0016274485926395666,85.96529987498849,0.9502256205041822
63.0,63.0,train,2.7077928068822165E-4,24.763449801609724,0.39297814962060573
64.0,64.0,train,0.0026962781755123185,98.49740994151414,0.9930615530473819
66.0,66.0,train,7.221747015047056E-4,42.34130590386624,0.7358802723561071
67.0,67.0,train,0.0012400425683259044,70.51582093333757,0.8983336773024627
68.0,68.0,train,0.0017289177610717312,88.5461810058133,0.9587175016515064
69.0,69.0,train,7.588154968379367E-4,44.03706128748405,0.7531319445709199
70.0,70.0,train,0.001619665721024498,85.58796027883913,0.9495063107585621
72.0,72.0,train,0.0019987332815911093,94.53120656670018,0.9748960583009112
73.0,73.0,train,7.415271297474428E-4,43.077358749023,0.7451371193715421
74.0,74.0,train,0.001905964207480396,92.902801842334,0.9702137253104187
75.0,75.0,train,0.0017802618480594842,90.2683848864504,0.9624458409718172
76.0,76.0,train,3.518458960771471E-4,27.39941677567537,0.47724347433369196
77.0,77.0,train,0.0027891485268505462,99.05454150081296,0.9941533524615424
78.0,78.0,train,0.002627860114993625,97.96077339686987,0.9921288127592869
79.0,79.0,train,0.0019931304625244142,94.33121242726678,0.9746354164027669
80.0,80.0,train,0.0010240198578991588,56.744976166785364,0.8485976199102783
81.0,81.0,train,0.001149029929619056,65.09437142288563,0.8797610646263482
82.0,82.0,train,0.0017056059545278355,87.8524740122099,0.9569046664117349
84.0,84.0,train,5.679154637894274E-4,35.62124841657416,0.6490006113105813
85.0,85.0,train,0.0022129324613781765,96.17463201170746,0.9830860004389463
86.0,86.0,train,0.002407908821792149,96.45085386783991,0.9881929556090348
87.0,87.0,train,0.0015550523361218128,83.3730768402829,0.9431187785903531
88.0,88.0,train,0.0012167106560223464,68.48451477590717,0.8938652778561385
89.0,89.0,train,0.001355010449784436,75.31697665021805,0.9177511801033077
90.0,90.0,train,0.0014552637350012342,80.20881796768342,0.9316303631716276
92.0,92.0,train,4.0009464420813186E-4,29.21102128842867,0.5217337093360142
93.0,93.0,train,0.001774234997073668,89.83999927442682,0.9620262614730756
94.0,94.0,train,0.0016549701145058618,86.56870744809807,0.9526880193159704
95.0,95.0,train,0.0015038588230119737,82.75788104260579,0.9374890225599843
96.0,96.0,train,0.0010915481349319956,61.24785123686081,0.866319788509302
97.0,97.0,train,0.0014614256494862594,80.53025366295402,0.9324026265191335
98.0,98.0,train,0.0016248276259874111,85.7504444229375,0.9499845367939165
99.0,99.0,train,0.0010067785377494592,55.96888288618065,0.8437080080491175
100.0,100.0,train,0.0015762232228576836,84.39933992770641,0.9452960436940693
101.0,101.0,train,0.0017417868118342456,89.13176261750941,0.9596853823555209
102.0,102.0,train,0.0015596586741277588,83.78464145668161,0.9435997650987137
103.0,103.0,train,7.591477997028465E-4,44.052016104855625,0.7532831324015757
104.0,104.0,train,9.40082421889373E-4,51.8212142252781,0.823259513338982
105.0,105.0,train,0.0013922538026781383,77.37987236222075,0.923208827023045
107.0,107.0,train,4.22924223981001E-4,30.15082590645838,0.5414448393565621
109.0,109.0,train,0.0018179724800027378,91.09575362357324,0.9649679504429303
110.0,110.0,train,0.0016922385235799932,87.12726470963656,0.9558294613915823
111.0,111.0,train,0.0012794030008916354,72.54900847418084,0.9054495215534762
112.0,112.0,train,6.252959176540217E-4,37.3745046678127,0.6842339056180223
113.0,113.0,train,9.125440503045358E-4,50.66708115573424,0.8140551040500925
114.0,114.0,train,0.0012598963207045041,71.02178547649947,0.9019874961833559
115.0,115.0,train,3.270414438979988E-4,26.676130296631083,0.4527839794094699
116.0,116.0,train,0.002596430737810733,97.69799282983043,0.9916592762269506
117.0,117.0,train,0.002556837533907346,97.53315456051328,0.9910277061605959
118.0,118.0,train,0.0013662477919555345,75.86150598198074,0.9194375522071034
119.0,119.0,train,9.987507396083783E-4,55.32091775927902,0.8413777625388222
121.0,121.0,train,6.912147014719066E-4,40.56320367384782,0.7203669269598068
122.0,122.0,train,8.579362291020377E-4,48.30000371169327,0.7943611073729315
123.0,123.0,train,0.002782606124148305,98.77567698127598,0.9940824082879101
124.0,124.0,train,0.0021842371821773803,96.04941412671884,0.9821671485312021
125.0,125.0,train,0.0013613783600413061,75.6118445191068,0.9187110907042888
126.0,126.0,train,6.542531814125488E-4,38.95701230676885,0.7006486204948416
128.0,128.0,train,2.737720874999237E-4,24.880833812705287,0.39631807187863766
129.0,129.0,train,3.4809736231251827E-4,27.239515477385886,0.47361843073810905
130.0,130.0,train,0.0030353316878183358,99.66148312810392,0.9962863259767174
131.0,131.0,train,0.0014738828340610695,81.07203735560161,0.9339373258453247
132.0,132.0,train,0.0010823959515103287,60.52896111990867,0.8640451538674664
133.0,133.0,train,9.83776490716538E-4,54.32689502270579,0.8369379130762513
134.0,134.0,train,6.402279178640685E-4,38.04311581980843,0.6928076497685547
135.0,135.0,train,3.721770304813763E-4,28.07810721822799,0.49647432293627936
136.0,136.0,train,0.0033851850472554615,99.99999520780976,0.9980515083924626
137.0,137.0,train,0.0017344306796158323,88.84636623942458,0.9591349409865882
138.0,138.0,train,0.0011409492293310832,64.75097992339613,0.8779564525412165
140.0,140.0,train,0.0016909124264965446,87.07215190358298,0.9557213454194641
141.0,141.0,train,0.0010053806692852086,55.82224625712714,0.8433047216089866
142.0,142.0,train,9.723835359640118E-4,53.77995996928281,0.8334768538505525
143.0,143.0,train,0.0017973984503304547,90.55077210397951,0.9636137031686824
144.0,144.0,train,0.0010448501451954298,58.01277175986864,0.8543014526343748
145.0,145.0,train,0.0010329444521333065,57.56129701423371,0.8510682303830404
146.0,146.0,train,7.102970003347613E-4,41.81602861326664,0.7300330764592274
147.0,147.0,train,5.286004793662698E-4,33.599557387987566,0.6226161097103269
148.0,148.0,train,0.0011774301960657146,66.26272274685623,0.8858944305249423
149.0,149.0,train,0.0011168838781213974,63.057770173882496,0.8724200544229819
150.0,150.0,train,8.191879849044182E-4,46.813077805377986,0.7791341856763585
151.0,151.0,train,0.001498825975044923,82.4817278031085,0.9369063329519509
152.0,152.0,train,0.0014033405644121625,77.62865257867846,0.9247624163101851
153.0,153.0,train,9.529879107455758E-4,52.32633025791311,0.827414841460396
154.0,154.0,train,0.0020913994064366867,95.34705212968372,0.9788383235524954
155.0,155.0,train,0.0011712550102240208,65.79238901315159,0.8845880125941795
156.0,156.0,train,0.0014476449311519187,79.6754869151329,0.9306633008692936
157.0,157.0,train,0.00195776656232655,93.71661244699794,0.9729266901781607
159.0,159.0,train,0.001850891728730292,91.82667774300339,0.9670307394573743
160.0,160.0,train,0.0015248127111587098,83.06285117137888,0.9398577253256688
161.0,161.0,train,0.0017323708995451263,88.61132027588816,0.9589794702399318
163.0,163.0,train,0.001036620245012881,57.679606803057325,0.852074046523669
164.0,164.0,train,0.001475471581994751,81.11830628204132,0.9341305343204608
165.0,165.0,train,9.198627190680472E-4,51.009275603231785,0.816547062095879
166.0,166.0,train,0.0013239412268550108,74.37982314055235,0.9129026747893002
168.0,168.0,train,8.432380289583962E-4,47.907162769275004,0.7887128103249226
169.0,169.0,train,9.361737930983186E-4,51.30419643702579,0.8219813775918703
170.0,170.0,train,0.0012174780397255728,68.5568470255534,0.894015320176512
171.0,171.0,train,0.0014893110430053748,82.00874228990948,0.93578983764666
172.0,172.0,train,9.120140101319541E-4,50.5228010299789,0.8138733198538199
173.0,173.0,train,0.0011956837955219013,67.06640435401657,0.8896703217847798
174.0,174.0,train,9.825605968152035E-4,54.278750168448006,0.8365719928754728
175.0,175.0,train,0.0011182709383460536,63.3026670297254,0.8727458712107289
176.0,176.0,train,0.0011085439199798807,62.50138072729493,0.8704433575696624
177.0,177.0,train,0.0010517923943626154,58.50261700070477,0.8561542594901328
178.0,178.0,train,0.0012713729347436336,71.78481276119419,0.9040394138871066
179.0,179.0,train,0.0012983548446533013,73.06592935919441,0.9086959168135337
180.0,180.0,train,0.0013704023140049882,76.27252733683378,0.9200522229282785
181.0,181.0,train,0.0014050661980273126,77.80050651875189,0.9250013864767913
182.0,182.0,train,0.0015995699182475797,85.10404853818417,0.9476005741113597
183.0,183.0,train,0.0014515786999291882,79.91326445380699,0.931164313942733
184.0,184.0,train,0.0019850458074538984,94.13180399513783,0.9742545430756081
185.0,185.0,train,0.0016288019383495806,86.07621599148877,0.9503496496700958
186.0,186.0,train,0.0018849114799022095,92.39004794371763,0.969034951496377
187.0,187.0,train,0.0013682548411760541,76.03585918722744,0.9197350873986022
189.0,189.0,train,0.0013315935072774024,74.63905831398914,0.9141227506189689
190.0,190.0,train,0.0010750221421892997,60.06649214796042,0.8621843839228421
191.0,191.0,train,0.0012151801330495622,68.28745342777671,0.8935653884985284
192.0,192.0,train,0.0014444242728987218,79.51289392571482,0.930250397329506
193.0,193.0,train,0.0010842444758703002,60.642839856570056,0.8645076743362942
194.0,194.0,train,0.0012360420027051134,69.78942889358308,0.8975810986922212
196.0,196.0,train,0.001046407313749903,58.08236253291275,0.8547191084250434
197.0,197.0,train,0.0011264947316307569,63.89562971858287,0.8746605986783107
198.0,198.0,train,0.0010920898991036662,61.29071416635244,0.8664532363093247
201.0,201.0,train,0.0012899964362379668,72.80656844165692,0.9072781167858353
202.0,202.0,train,0.0017019540840331167,87.58226890707837,0.956613555007945
206.0,206.0,train,9.763404577533284E-4,54.03251491197882,0.8346871729405877
207.0,207.0,train,0.0010544592006805217,58.81815432627894,0.856859719211012
208.0,208.0,train,0.0014794749785246898,81.26653612943316,0.9346148873010144
209.0,209.0,train,0.0014383769936608273,79.21837403266494,0.9294684532080453
210.0,210.0,train,0.0010818944655704424,60.50648987321176,0.8639194047061445
212.0,212.0,train,0.0012386581854652195,70.08669587273128,0.8980738776807181
213.0,213.0,train,0.0015727517756107614,84.31019094981608,0.9449448306763562
214.0,214.0,train,0.0012706200606519321,71.58718496399864,0.9039061331020934
215.0,215.0,train,0.0013198277338768367,74.19976676139605,0.9122396737666527
216.0,216.0,train,0.0014948217764592002,82.3076005334109,0.9364388603197149
217.0,217.0,train,3.760889034727456E-4,28.212675019876766,0.5000925197731839
218.0,218.0,train,9.72825733210747E-4,53.837306475341535,0.8336125490576238
219.0,219.0,train,9.986896174307342E-4,55.31168324350946,0.8413598878605844
220.0,220.0,train,8.803038225523875E-4,49.085928653761805,0.8026682565170611
221.0,221.0,train,0.0010827746390359796,60.55223605890191,0.8641400339337125
222.0,222.0,train,9.584875597437804E-4,52.72893981766286,0.8291558044696465
223.0,223.0,train,0.0012395303232261015,70.2715099269796,0.8982376243145674
224.0,224.0,train,9.052179589342866E-4,50.008462901063176,0.8115267171350641
225.0,225.0,train,0.0011168877983449635,63.058357884243655,0.8724209764476749
226.0,226.0,train,0.0010561787067565151,58.982564071979596,0.8573127505918343
227.0,227.0,train,0.0013609267670297244,75.58870808841452,0.9186433873514929
228.0,228.0,train,0.0010876826339971078,60.85496030584001,0.8653637571691517
229.0,229.0,train,0.0013120971607005305,73.58856557796366,0.9109799968767673
230.0,230.0,train,0.001165131059300413,65.55858491064649,0.8832776625433127
231.0,231.0,train,0.0014393268988324725,79.36774812051054,0.9295918586539496
232.0,232.0,train,9.98533529725736E-4,55.288101060596496,0.8413142321545266
233.0,233.0,train,0.001056668778602802,59.02941688059258,0.8574416051019096
234.0,234.0,train,0.0010688849908996694,59.683498349743644,0.8606162784768909
237.0,237.0,train,0.0010116912208971488,56.170621825714534,0.8451171060642115
238.0,238.0,train,7.092912700584267E-4,41.75606927426578,0.7295320673411256
239.0,239.0,train,9.714143135705684E-4,53.65426602100919,0.8331790454280164
240.0,240.0,train,0.0011394624828715797,64.52335673948147,0.8776214887085251
241.0,241.0,train,0.001052075038114559,58.53605949443958,0.8562291926638765
242.0,242.0,train,8.761366452269913E-4,48.82232149625313,0.801146451285979
243.0,243.0,train,0.001702733603127212,87.75177704201877,0.9566758595458847
244.0,244.0,train,0.0014573628727546206,80.38437046575893,0.9318944307207777
245.0,245.0,train,0.0010205010232409194,56.50625220755444,0.8476122668906803
246.0,246.0,train,0.0015906017409877298,84.86503412768936,0.9467270464621109
247.0,247.0,train,9.59496105727196E-4,52.77900510039312,0.8294731578506711
248.0,248.0,train,7.431958788322275E-4,43.28470812137431,0.7459199731333164
249.0,249.0,train,0.002008312613634624,94.93195926637289,0.975335497589161
250.0,250.0,train,6.99481567687548E-4,41.04999964466804,0.7245962917539346
251.0,251.0,train,0.0012400538455017076,70.51941607071035,0.8983357909074526
252.0,252.0,train,0.001031987445342317,57.250681107179034,0.8508052420957237
253.0,253.0,train,0.0012584944922018303,70.76236308088173,0.9017338732379375
254.0,254.0,train,0.0014653372022285045,80.82310274282537,0.9328883230056071
255.0,255.0,train,7.25509321228856E-4,42.4334006805159,0.7374989628070634
256.0,256.0,train,0.0012341559399114083,69.49937811971759,0.8972243664379774
257.0,257.0,train,0.00109621095428045,61.72888839157194,0.8674639868513057
258.0,258.0,train,4.8822369017531087E-4,32.24265380060558,0.593453268884881
259.0,259.0,train,0.001314907607788069,73.7510801797812,0.9114400302145488
260.0,260.0,train,0.0013882950842196815,77.10109701143094,0.9226463529589063
261.0,261.0,train,0.0016990704724118792,87.41120987547657,0.9563822971063879
262.0,262.0,train,7.972197560537316E-4,46.0734475279455,0.7700057075879883
263.0,263.0,train,9.70577480795505E-4,53.545741067134806,0.8329214873358167
264.0,264.0,train,9.056967301786573E-4,50.06800323082744,0.81169299601129
265.0,265.0,train,5.900516248895579E-4,36.12495338258939,0.6630361204323605
266.0,266.0,train,0.0010881258961980913,60.913456312895136,0.8654737327140372
267.0,267.0,train,7.15031655485393E-4,42.08221669576234,0.7323792265649071
268.0,268.0,train,7.329718548654088E-4,42.667763691360776,0.7410855734856663
269.0,269.0,train,5.175469187824133E-4,33.047377860439454,0.6148470424546937
270.0,270.0,train,8.292986618927035E-4,47.37948282263298,0.7832128541963632
272.0,272.0,train,9.070161300183945E-6,0.4511612133133529,0.01658211773691254
274.0,274.0,train,2.9351602226097618E-5,3.483415481616557,0.05267271353705383
275.0,275.0,train,3.854983825483621E-5,5.284423984400577,0.06860134460491663
276.0,276.0,train,7.444613897056E-5,11.099691693338995,0.12824242199679692
277.0,277.0,train,5.8148735682922696E-5,8.726736552202556,0.10165320812537859
278.0,278.0,train,5.1574946584444344E-5,7.635471411859151,0.09069990955012719
279.0,279.0,train,3.3429186514492983E-4,27.022800899742332,0.46004961606302885
280.0,280.0,train,1.6715410644781338E-4,19.793872981573756,0.2651979100700578
281.0,281.0,train,7.640502657484706E-5,11.332675439189801,0.13138489952818566
282.0,282.0,train,8.689253281755915E-5,12.752576071893529,0.14801745219826
283.0,283.0,train,3.306391159040541E-4,26.86685705160584,0.45640134020348666
284.0,284.0,train,1.8464414118977542E-4,20.85346080441473,0.2885125742761161
285.0,285.0,train,4.4488156370003444E-5,6.245079814465194,0.0787422070604693
286.0,286.0,train,4.900468300002114E-5,7.165971930035389,0.08638108958249013
287.0,287.0,train,1.0043758663321259E-4,14.458080153376612,0.16902867175623482
288.0,288.0,train,5.3753580821477955E-5,8.060832858661623,0.09434468332655443
290.0,290.0,train,4.3511155920624655E-5,6.108181013280712,0.07708140459213197
291.0,291.0,train,6.655541579841586E-5,9.900010398459962,0.11546844761374975
292.0,292.0,train,1.7882690015760393E-5,1.436891085202172,0.032429826515203874
293.0,293.0,train,2.534057261612031E-5,2.679184014444262,0.045641772340175524
294.0,294.0,train,1.7246617258710314E-4,20.09492132258639,0.2723586837832117
295.0,295.0,train,1.7968999573823378E-4,20.57537605253298,0.2819847027355068
296.0,296.0,train,6.0166443815072915E-5,8.980826141982524,0.10498859154006324
297.0,297.0,train,2.4457731324439207E-4,23.771241042652676,0.36293673057141684
298.0,298.0,train,2.00926504356977E-4,21.768783505113962,0.3095519922031983
300.0,300.0,train,4.4182474829047885E-4,30.72092838099576,0.557147457125966
301.0,301.0,train,3.011880242452362E-4,25.781098309851277,0.42607124354392933
302.0,302.0,train,2.177907482353766E-4,22.53497537763836,0.33068762027351717
303.0,303.0,train,2.7179380423028593E-4,24.799807444560457,0.39411240607346487
304.0,304.0,train,5.234553455765626E-4,33.365222117211225,0.6190195090358876
306.0,306.0,train,7.077160524961147E-4,41.5432798931542,0.7287454963215503
307.0,307.0,train,6.002341211164893E-4,36.29683356689958,0.6693025277511594
308.0,308.0,train,3.258318599499027E-4,26.581073804417297,0.4515623766625756
309.0,309.0,train,2.1290548913181396E-4,22.302068418606837,0.3246324764969264
310.0,310.0,train,4.0432144206002164E-4,29.40974726996749,0.5254459930409454
312.0,312.0,train,6.042312027766714E-4,36.555884142833136,0.6717303989810032
313.0,313.0,train,1.578318451646622E-4,19.197951770679563,0.25246054072755186
314.0,314.0,train,1.36347164510763E-4,17.6888336578517,0.22225803383919462
315.0,315.0,train,5.231833205012979E-4,33.351593627028215,0.6188284042993002
316.0,316.0,train,5.298036533030429E-4,33.64611796428908,0.6234522537214077
317.0,317.0,train,8.909428475432124E-4,49.59731662721102,0.8065008929455785
318.0,318.0,train,8.036637300286115E-4,46.30539006772774,0.7727218005168528
319.0,319.0,train,9.909290654457827E-4,54.688948687998334,0.8390739370149213
320.0,320.0,train,0.0010774728389737634,60.30319591622366,0.862805622186099
321.0,321.0,train,0.0011690954695565113,65.7099406927962,0.8841276203800763
322.0,322.0,train,0.001156812726806054,65.28979177403072,0.881473916630946
323.0,323.0,train,7.75694174571041E-4,44.81844974585192,0.7606953063096444
324.0,324.0,train,8.690225830904636E-5,12.753708776355504,0.14803272748028762
325.0,325.0,train,0.0010893305083077023,61.07239856094329,0.8657721493648037
326.0,326.0,train,9.496810233535316E-4,52.01081025342388,0.8263594873514117
327.0,327.0,train,7.63893443928036E-4,44.26558767676935,0.7554321823569385
328.0,328.0,train,5.213067314070441E-4,33.25757471998684,0.6175074370771485
329.0,329.0,train,5.496226497901508E-4,34.58273360495834,0.6369618646389444
330.0,330.0,train,3.306650242499359E-4,26.86796313551394,0.45642730342424676
331.0,331.0,train,2.398492406190489E-4,23.576058707127984,0.35735958877216545
332.0,332.0,train,1.9621821829360477E-4,21.51048778854743,0.30353290172450853
333.0,333.0,train,3.1398584086800616E-4,26.125767496673568,0.4394535699292009
334.0,334.0,train,2.9972926060604807E-4,25.744213963856048,0.4245257119430994
335.0,335.0,train,3.9048390146602423E-4,28.857143524163906,0.5131844078484553
336.0,336.0,train,5.489865668247197E-4,34.54544784435815,0.6365359019622898
337.0,337.0,train,4.965534862481252E-4,32.5513305530071,0.5996486127444903
338.0,338.0,train,9.99276889496928E-4,55.39110598273302,0.8415315474825127
339.0,339.0,train,6.457121009069329E-4,38.2708638589684,0.6958978003598074
340.0,340.0,train,3.982461274827316E-4,29.149025095169225,0.5201010926344214
341.0,341.0,train,5.199298020603868E-4,33.18059582412646,0.6165352790831551
342.0,342.0,train,5.508947520430697E-4,34.657280060287526,0.6378122504350869
343.0,343.0,train,4.375078937053324E-4,30.475572987358852,0.5536090589933675
344.0,344.0,train,4.28814446242247E-4,30.283561934094973,0.5463972689881977
345.0,345.0,train,4.454037043829029E-4,30.876009030397235,0.5600597460199808
346.0,346.0,train,5.00769488617062E-4,32.68846412896013,0.6027482181464737
347.0,347.0,train,4.3471996184322835E-4,30.413996295770897,0.5513088624884699
349.0,349.0,train,2.872392027129155E-4,25.300988547049005,0.41112120513877415
350.0,350.0,train,1.7807959355620472E-4,20.471353932470922,0.27984987049083465
351.0,351.0,train,1.823081920384066E-4,20.722736565077795,0.2854420188148238
352.0,352.0,train,1.400445022272558E-4,17.969941154639596,0.2275412241887147
353.0,353.0,train,9.81146888956562E-5,14.246777714386909,0.1654625412393348
354.0,354.0,train,7.324446006177702E-5,10.936094202042405,0.12630904660499132
355.0,355.0,train,1.2312853239348028E-4,16.51667451085137,0.2030724364345089
356.0,356.0,train,1.645644887115265E-4,19.6166465602848,0.26168154464743376
357.0,357.0,train,1.665001106586954E-4,19.756353058520595,0.26431145231963027
358.0,358.0,train,3.867149819199431E-4,28.670324819089892,0.5097901732139745
359.0,359.0,train,5.148462439476849E-4,32.97196002571398,0.612924668002621
360.0,360.0,train,0.0011180230629841534,63.28248510212724,0.8726877070655197
361.0,361.0,train,0.0011402638330463943,64.646044691456,0.8778021468841803
362.0,362.0,train,0.0010048726288578859,55.79238001474514,0.8431578937552441
363.0,363.0,train,6.481226017382085E-4,38.44763905331097,0.6972461828720833
364.0,364.0,train,4.960895548667889E-4,32.5342828536973,0.5993060566526887
365.0,365.0,train,6.853757124226545E-4,40.287166999237996,0.7173405946139422
366.0,366.0,train,5.773883260499412E-4,35.88376786726505,0.6550770877360524
367.0,367.0,train,8.38169462095402E-4,47.78967343036768,0.7867292754564011
368.0,368.0,train,8.824671636475552E-4,49.28077323110125,0.803453685802934
369.0,369.0,train,5.61861379206682E-4,35.27730560679004,0.6450611981466641
370.0,370.0,train,1.2917173934097524E-4,17.080869049736883,0.21190161356975157
371.0,371.0,train,5.1926316745073716E-5,7.700953832840492,0.0912887292521769
372.0,372.0,train,2.0430018336447797E-5,1.782014065210598,0.036962964384316455
373.0,373.0,train,8.355782199530998E-4,47.664959127581874,0.7857080353776262
374.0,374.0,train,9.635161467369496E-4,53.182089472615154,0.8307322740343446
375.0,375.0,train,0.0010312234953390495,57.04591781682826,0.8505949731031391
376.0,376.0,train,0.0011837427007170775,66.52324703177482,0.8872146157524983
377.0,377.0,train,9.527097162686599E-4,52.296310408026166,0.827326306622927
378.0,378.0,train,9.618757060214242E-4,53.06258838879218,0.8302195986837746
379.0,379.0,train,9.239568071147649E-4,51.099698277223695,0.8179264766909802
380.0,380.0,train,0.0014132367369544846,78.3649328142111,0.9261225994221931
381.0,381.0,train,0.0013866850356785633,76.97559553126696,0.9224164125342647
382.0,382.0,train,0.0010024063275297418,55.64754324190469,0.8424431549602303
383.0,383.0,train,2.1554588224173037E-4,22.42643922780825,0.32791194201776064
384.0,384.0,train,5.9888927536793004E-5,8.946307891273095,0.10453057727210524
385.0,385.0,train,5.073484855731212E-5,7.480333572173872,0.08929054149710325
386.0,386.0,train,4.373778681415445E-5,6.139936881617644,0.07746692081668038
387.0,387.0,train,3.440346126922364E-4,27.175740716694808,0.46966113038348034
388.0,388.0,train,9.658522269692649E-4,53.319155407274124,0.831459681825832
389.0,389.0,train,9.142979761798036E-4,50.836350746146636,0.8146553709995741
390.0,390.0,train,0.0011860447619108918,66.61825552869894,0.8876922542577717
391.0,391.0,train,0.0012152662666772222,68.30219590420383,0.8935822879267726
392.0,392.0,train,0.0010322870641951778,57.348236245316826,0.8508876281374707
393.0,393.0,train,0.0012383554302903901,70.02307539446063,0.8980169728474507
394.0,394.0,train,0.0015603269610817816,83.84024267516874,0.9436692079061115
395.0,395.0,train,0.001434809783015192,78.79318613162602,0.9290030902203427
396.0,396.0,train,9.383014473402675E-4,51.5413731962649,0.8226782702728781
397.0,397.0,train,1.6057364198210727E-4,19.35004933827264,0.2562295146754783
398.0,398.0,train,1.2702456983903901E-4,16.870916064633715,0.20877584027512952
399.0,399.0,train,7.52924252904056E-4,43.727099230938194,0.7504361718052819
400.0,400.0,train,0.0010505012196542682,58.377476800455604,0.8558114523383439
401.0,401.0,train,0.001259159818040746,70.7711284417708,0.9018543276709676
402.0,402.0,train,0.0012295242406185865,69.03617022216906,0.8963430398656441
403.0,403.0,train,0.002461012303567382,97.18266598018609,0.9892940643204724
404.0,404.0,train,8.027765728741083E-4,46.273457989106134,0.7723497821286076
405.0,405.0,train,0.0012784740531048286,72.33746602079665,0.9052874608063401
406.0,406.0,train,0.0012041529515411256,67.57590975967902,0.8913795396125278
407.0,407.0,train,0.0015017199180703878,82.60757430819477,0.9372420463219467
