x,y,species median
93.0,93.0,0.01787095
94.0,94.0,0.057434782
95.0,95.0,0.03783262
96.0,96.0,0.023136983
97.0,97.0,8.641452E-5
98.0,98.0,0.61627126
99.0,99.0,0.010879465
100.0,100.0,0.31847963
101.0,101.0,0.107706174
102.0,102.0,0.05404878
103.0,103.0,0.0032465542
104.0,104.0,0.66332555
105.0,105.0,0.440332
106.0,106.0,0.060981758
107.0,107.0,0.14369246
108.0,108.0,0.055885825
109.0,109.0,0.07038694
110.0,110.0,0.79961187
111.0,111.0,0.19075817
112.0,112.0,0.056135878
113.0,113.0,0.01782261
114.0,114.0,0.14303303
115.0,115.0,0.104532294
116.0,116.0,0.7680747
117.0,117.0,0.2663913
118.0,118.0,0.014589905
119.0,119.0,0.020103544
120.0,120.0,0.36820254
121.0,121.0,0.01951311
122.0,122.0,2.4808483E-4
123.0,123.0,0.7412621
124.0,124.0,0.030397348
125.0,125.0,0.23333539
126.0,126.0,0.016291337
127.0,127.0,0.7615976
128.0,128.0,7.294423E-5
129.0,129.0,0.3795751
130.0,130.0,0.021795768
131.0,131.0,0.04853153
132.0,132.0,0.0011737294
133.0,133.0,0.3551851
134.0,134.0,0.033441473
135.0,135.0,0.07130052
136.0,136.0,0.013483185
137.0,137.0,0.158252
138.0,138.0,0.06770012
139.0,139.0,0.0014299233
140.0,140.0,0.6926583
141.0,141.0,0.54908603
142.0,142.0,0.03460428
143.0,143.0,0.027974881
144.0,144.0,0.026115615
145.0,145.0,0.013491382
146.0,146.0,0.08623636
147.0,147.0,0.030463211
148.0,148.0,0.090090476
149.0,149.0,6.496488E-5
150.0,150.0,0.01663668
151.0,151.0,0.07451088
152.0,152.0,0.007303894
153.0,153.0,0.16098592
154.0,154.0,0.14417784
155.0,155.0,0.10267405
156.0,156.0,0.062469766
157.0,157.0,0.14736645
158.0,158.0,0.0955196
159.0,159.0,0.048737563
160.0,160.0,0.088405654
161.0,161.0,0.24655895
162.0,162.0,0.70335525
163.0,163.0,0.035241902
164.0,164.0,0.7502741
165.0,165.0,0.07686504
166.0,166.0,0.10597134
167.0,167.0,0.72286075
168.0,168.0,0.0740009
169.0,169.0,0.1395098
170.0,170.0,0.13425867
171.0,171.0,0.023962198
172.0,172.0,0.0035182133
173.0,173.0,2.621179E-6
174.0,174.0,0.4771329
175.0,175.0,0.001140209
176.0,176.0,0.012564134
177.0,177.0,0.33776686
178.0,178.0,0.7758966
179.0,179.0,0.12494092
180.0,180.0,0.046804737
181.0,181.0,0.0715333
182.0,182.0,0.020353511
183.0,183.0,0.018263357
184.0,184.0,0.12693988
185.0,185.0,0.024283024
186.0,186.0,0.2737509
187.0,187.0,0.103438504
188.0,188.0,0.7236362
189.0,189.0,0.043839984
190.0,190.0,0.034670994
191.0,191.0,0.30591246
192.0,192.0,0.123672575
193.0,193.0,0.009901115
194.0,194.0,0.030599281
195.0,195.0,0.53996676
196.0,196.0,0.11441446
197.0,197.0,0.078499615
198.0,198.0,0.03074664
199.0,199.0,0.32499832
200.0,200.0,0.7360556
201.0,201.0,0.04380829
202.0,202.0,0.7384258
203.0,203.0,0.17907627
204.0,204.0,0.23327099
205.0,205.0,0.12499335
206.0,206.0,0.18421267
207.0,207.0,0.71968764
208.0,208.0,0.2815778
209.0,209.0,0.3418311
210.0,210.0,0.03796318
211.0,211.0,0.39810893
212.0,212.0,0.12793408
213.0,213.0,0.03163669
214.0,214.0,2.837586E-4
215.0,215.0,0.7461759
216.0,216.0,0.024834584
217.0,217.0,0.18469712
218.0,218.0,0.030120455
219.0,219.0,3.9960374E-5
220.0,220.0,0.6555388
221.0,221.0,0.07495589
222.0,222.0,0.031134566
223.0,223.0,0.032792203
224.0,224.0,0.029838046
225.0,225.0,2.5766922E-4
226.0,226.0,0.10005597
227.0,227.0,0.5976036
228.0,228.0,0.0047602453
229.0,229.0,0.0024863041
230.0,230.0,0.0032142876
231.0,231.0,0.068672195
232.0,232.0,0.7334192
233.0,233.0,0.7370723
234.0,234.0,0.7353077
235.0,235.0,0.7481688
236.0,236.0,0.09298966
237.0,237.0,0.36276346
238.0,238.0,0.016101122
239.0,239.0,0.020935675
240.0,240.0,0.042246446
241.0,241.0,1.312595E-5
242.0,242.0,0.14797333
243.0,243.0,0.025652863
244.0,244.0,0.46253666
245.0,245.0,0.08234843
246.0,246.0,0.6857741
247.0,247.0,3.2606687E-5
248.0,248.0,0.07041487
249.0,249.0,3.8644826E-6
250.0,250.0,0.019879255
251.0,251.0,0.06557014
252.0,252.0,3.4183334E-4
253.0,253.0,0.77826643
254.0,254.0,0.029332755
255.0,255.0,5.50219E-4
256.0,256.0,0.0021511826
257.0,257.0,0.14583519
258.0,258.0,0.057380307
259.0,259.0,0.057366297
260.0,260.0,0.72330403
261.0,261.0,0.037712313
262.0,262.0,0.7841201
263.0,263.0,0.027525332
264.0,264.0,0.026749345
265.0,265.0,0.09584887
266.0,266.0,0.8065726
267.0,267.0,0.072246596
268.0,268.0,0.31813204
269.0,269.0,0.04805559
270.0,270.0,0.053360254
271.0,271.0,0.037298746
272.0,272.0,0.0153411245
273.0,273.0,0.017587362
274.0,274.0,0.06570817
275.0,275.0,0.0029222323
276.0,276.0,0.06986705
277.0,277.0,0.79818535
278.0,278.0,0.78281534
279.0,279.0,0.054738726
280.0,280.0,0.2075677
281.0,281.0,0.050403874
282.0,282.0,2.7666343E-5
283.0,283.0,0.058722015
284.0,284.0,0.21264733
285.0,285.0,0.14752711
286.0,286.0,0.046228576
287.0,287.0,0.14889793
288.0,288.0,0.46354818
289.0,289.0,0.2986178
290.0,290.0,0.018677069
291.0,291.0,0.36868587
292.0,292.0,0.018861393
293.0,293.0,0.10049369
294.0,294.0,0.059507154
295.0,295.0,0.739799
296.0,296.0,0.0652796
297.0,297.0,0.07372716
298.0,298.0,0.004768739
299.0,299.0,0.03222389
300.0,300.0,0.01938689
301.0,301.0,0.81698585
302.0,302.0,0.14469391
303.0,303.0,0.030614711
304.0,304.0,0.06875256
305.0,305.0,0.68364406
306.0,306.0,1.35774535E-5
307.0,307.0,0.018167209
308.0,308.0,0.1294492
309.0,309.0,0.08540323
310.0,310.0,0.069536276
311.0,311.0,0.013158222
312.0,312.0,0.04985578
313.0,313.0,0.0122297
314.0,314.0,0.008533495
315.0,315.0,0.004741931
316.0,316.0,0.71178347
317.0,317.0,0.0511503
318.0,318.0,0.013800417
319.0,319.0,0.03790058
320.0,320.0,0.073619805
321.0,321.0,0.0019251094
322.0,322.0,0.03297024
323.0,323.0,0.42838848
324.0,324.0,0.73594433
325.0,325.0,0.76310253
326.0,326.0,0.054951735
327.0,327.0,0.32158142
328.0,328.0,0.2856598
329.0,329.0,0.019126665
330.0,330.0,0.16499662
331.0,331.0,0.09183667
332.0,332.0,0.01685448
333.0,333.0,0.04019566
334.0,334.0,0.8013769
335.0,335.0,0.053011697
336.0,336.0,0.32978925
337.0,337.0,2.9485204E-4
338.0,338.0,0.039176077
339.0,339.0,0.0014855767
340.0,340.0,0.12858321
341.0,341.0,0.038151316
342.0,342.0,0.020382369
343.0,343.0,0.006923624
344.0,344.0,0.020942787
345.0,345.0,0.15366076
346.0,346.0,0.020905659
347.0,347.0,0.028198337
348.0,348.0,0.089190416
349.0,349.0,0.060061194
350.0,350.0,0.018290322
351.0,351.0,0.6663193
352.0,352.0,0.054482184
353.0,353.0,0.4284081
354.0,354.0,0.36967126
355.0,355.0,2.7891032E-5
356.0,356.0,0.075469375
357.0,357.0,0.7825849
358.0,358.0,0.1273244
359.0,359.0,0.072926275
360.0,360.0,0.016735442
361.0,361.0,0.05249736
362.0,362.0,0.0744298
363.0,363.0,2.7181453E-4
364.0,364.0,0.08175697
365.0,365.0,0.029338963
366.0,366.0,0.18559477
367.0,367.0,0.09818338
368.0,368.0,0.06236031
369.0,369.0,0.0046026143
370.0,370.0,0.09738251
371.0,371.0,0.13880059
372.0,372.0,1.6477048E-4
373.0,373.0,0.05799041
374.0,374.0,2.9667615E-5
375.0,375.0,0.14319003
376.0,376.0,0.3264962
377.0,377.0,2.4740048E-5
378.0,378.0,0.02003799
379.0,379.0,0.0020692432
380.0,380.0,0.16893089
381.0,381.0,0.1366747
382.0,382.0,0.021312626
383.0,383.0,0.0629452
384.0,384.0,0.40872392
385.0,385.0,0.11540001
386.0,386.0,0.01733172
387.0,387.0,0.002282813
388.0,388.0,0.077654585
389.0,389.0,0.23581907
390.0,390.0,0.7642642
391.0,391.0,0.09833222
392.0,392.0,0.16838771
393.0,393.0,0.045315277
394.0,394.0,0.08938362
395.0,395.0,0.117573515
396.0,396.0,0.30086473
397.0,397.0,0.090581745
398.0,398.0,0.01699596
399.0,399.0,0.09357813
400.0,400.0,0.10758057
401.0,401.0,0.34012195
402.0,402.0,0.020677466
403.0,403.0,0.12538421
404.0,404.0,0.11643987
405.0,405.0,0.011937302
406.0,406.0,0.8455639
407.0,407.0,0.684354
408.0,408.0,0.016584229
409.0,409.0,0.26222712
410.0,410.0,0.021063996
411.0,411.0,0.07539419
412.0,412.0,0.002841665
413.0,413.0,0.014463307
414.0,414.0,0.14784582
415.0,415.0,0.00983666
416.0,416.0,0.2804296
417.0,417.0,0.08523715
418.0,418.0,0.04418096
419.0,419.0,0.07995736
420.0,420.0,0.06806622
421.0,421.0,0.41954803
422.0,422.0,0.04057896
423.0,423.0,0.10388057
424.0,424.0,0.380355
425.0,425.0,0.05845723
426.0,426.0,4.9415097E-4
427.0,427.0,0.1206343
428.0,428.0,0.71253705
429.0,429.0,0.080072515
430.0,430.0,0.02394978
431.0,431.0,0.13508897
432.0,432.0,0.03522125
433.0,433.0,0.002270485
434.0,434.0,0.009117871
435.0,435.0,0.045221582
436.0,436.0,0.022709765
437.0,437.0,3.725185E-5
438.0,438.0,0.22248195
439.0,439.0,0.22406702
440.0,440.0,0.10802495
441.0,441.0,0.105768375
442.0,442.0,0.7291084
443.0,443.0,0.29243726
444.0,444.0,7.5319206E-4
445.0,445.0,0.28706557
446.0,446.0,0.1392529
447.0,447.0,0.6934116
448.0,448.0,0.062465273
449.0,449.0,0.0015219046
450.0,450.0,0.034158744
451.0,451.0,0.025509713
452.0,452.0,0.16471392
453.0,453.0,0.64261144
454.0,454.0,0.7398328
455.0,455.0,0.056698155
456.0,456.0,0.017082028
457.0,457.0,0.1284213
458.0,458.0,0.072260715
459.0,459.0,1.552281E-5
460.0,460.0,0.12592742
461.0,461.0,0.1638134
462.0,462.0,0.012423659
463.0,463.0,0.15264404
464.0,464.0,0.13648048
465.0,465.0,0.13230348
466.0,466.0,0.74506307
467.0,467.0,0.031181773
468.0,468.0,0.06115931
469.0,469.0,0.088253014
470.0,470.0,0.020415021
471.0,471.0,0.028802125
472.0,472.0,0.05087993
473.0,473.0,0.023139408
474.0,474.0,0.04871071
475.0,475.0,0.20316888
476.0,476.0,0.008766561
477.0,477.0,0.04170012
478.0,478.0,0.011822464
479.0,479.0,0.31478173
480.0,480.0,0.10745448
481.0,481.0,8.730925E-4
482.0,482.0,0.10377304
483.0,483.0,0.012221113
484.0,484.0,0.07260855
485.0,485.0,0.026863206
486.0,486.0,0.3026312
487.0,487.0,0.18304867
488.0,488.0,0.032579552
489.0,489.0,0.11285575
490.0,490.0,0.043739382
491.0,491.0,0.015480774
492.0,492.0,0.6967425
493.0,493.0,0.4489282
494.0,494.0,0.17766532
495.0,495.0,0.053010773
496.0,496.0,0.024894744
497.0,497.0,0.07336242
498.0,498.0,0.029092584
499.0,499.0,0.014404957
500.0,500.0,0.7414431
501.0,501.0,0.05532835
502.0,502.0,0.00678252
503.0,503.0,0.067340195
504.0,504.0,2.2164262E-5
505.0,505.0,0.06470559
506.0,506.0,0.065462865
507.0,507.0,0.06458571
508.0,508.0,0.079992354
509.0,509.0,0.11355627
510.0,510.0,0.30227023
511.0,511.0,0.033423387
512.0,512.0,0.71246564
513.0,513.0,0.13825041
514.0,514.0,0.4129444
515.0,515.0,0.33801773
516.0,516.0,0.30257773
517.0,517.0,0.29655224
518.0,518.0,0.11477174
519.0,519.0,0.28615192
520.0,520.0,0.20770825
521.0,521.0,0.76636505
522.0,522.0,0.022453234
523.0,523.0,0.18339317
524.0,524.0,0.034979604
525.0,525.0,0.006060812
526.0,526.0,0.008950349
527.0,527.0,0.13029435
528.0,528.0,0.11877114
529.0,529.0,0.05996024
530.0,530.0,0.11699122
531.0,531.0,0.03899973
532.0,532.0,0.016992077
533.0,533.0,0.046514496
534.0,534.0,0.114785865
535.0,535.0,3.0238822E-4
536.0,536.0,0.042707443
537.0,537.0,2.6830003E-4
538.0,538.0,0.76456475
539.0,539.0,0.019369265
540.0,540.0,0.28787625
541.0,541.0,0.042340018
542.0,542.0,0.1282384
543.0,543.0,0.1367905
544.0,544.0,0.007657599
545.0,545.0,0.009473591
546.0,546.0,0.035495855
547.0,547.0,0.6946543
548.0,548.0,0.11669214
549.0,549.0,0.73781174
550.0,550.0,0.0122225555
551.0,551.0,0.80107945
552.0,552.0,0.05739957
553.0,553.0,0.09798676
554.0,554.0,2.5474018E-4
555.0,555.0,0.123438366
556.0,556.0,0.054943305
557.0,557.0,8.221306E-5
558.0,558.0,0.008350495
559.0,559.0,0.019739933
560.0,560.0,0.01993526
561.0,561.0,0.29839683
562.0,562.0,0.010604266
563.0,563.0,0.76193935
564.0,564.0,0.048169035
565.0,565.0,2.6414498E-5
566.0,566.0,0.026677081
567.0,567.0,0.7464416
568.0,568.0,0.00923317
569.0,569.0,0.14101598
570.0,570.0,0.061565988
571.0,571.0,0.059182264
572.0,572.0,0.792803
573.0,573.0,0.0071067004
574.0,574.0,0.017158361
575.0,575.0,0.06711165
576.0,576.0,0.505005
577.0,577.0,0.03655013
578.0,578.0,0.0186342
579.0,579.0,0.03892716
580.0,580.0,0.18044612
581.0,581.0,0.10856256
582.0,582.0,0.061880786
583.0,583.0,0.46414214
584.0,584.0,0.82776135
585.0,585.0,0.027941948
586.0,586.0,5.852295E-4
587.0,587.0,0.683412
588.0,588.0,0.009591344
589.0,589.0,0.33154526
590.0,590.0,0.03026871
591.0,591.0,0.0295225
592.0,592.0,9.852187E-4
593.0,593.0,0.13524587
594.0,594.0,0.023481991
595.0,595.0,0.0552541
596.0,596.0,0.12386266
597.0,597.0,0.19168589
598.0,598.0,0.29075044
599.0,599.0,0.043808512
600.0,600.0,0.73227155
601.0,601.0,0.07919745
602.0,602.0,0.47228178
603.0,603.0,1.1366875E-5
604.0,604.0,0.7361655
605.0,605.0,0.062452324
606.0,606.0,0.28067428
607.0,607.0,0.030883806
608.0,608.0,0.169803
609.0,609.0,0.0028278213
610.0,610.0,0.07083663
611.0,611.0,0.036531065
612.0,612.0,0.71401805
613.0,613.0,0.47999182
614.0,614.0,0.7314825
615.0,615.0,0.10323868
616.0,616.0,0.06871606
617.0,617.0,0.03298681
618.0,618.0,0.018790483
619.0,619.0,0.030534029
620.0,620.0,0.09521414
621.0,621.0,0.040365923
622.0,622.0,0.0013617047
623.0,623.0,0.0877986
624.0,624.0,0.036551468
625.0,625.0,0.004862241
626.0,626.0,0.09541303
627.0,627.0,0.10270976
628.0,628.0,0.0023345656
629.0,629.0,0.75326973
630.0,630.0,0.18439148
631.0,631.0,0.085577585
632.0,632.0,0.016249934
633.0,633.0,0.30222455
634.0,634.0,0.052343495
635.0,635.0,0.0024047103
636.0,636.0,0.055700608
637.0,637.0,0.7472261
638.0,638.0,0.03568578
639.0,639.0,0.34294614
640.0,640.0,0.048772898
641.0,641.0,0.15467185
642.0,642.0,0.0770135
643.0,643.0,0.03481928
644.0,644.0,0.04841633
645.0,645.0,0.04533365
646.0,646.0,0.017932741
647.0,647.0,0.020775715
648.0,648.0,0.029492937
649.0,649.0,0.014351272
650.0,650.0,0.6687224
651.0,651.0,0.11697469
652.0,652.0,0.053910594
653.0,653.0,0.7096009
654.0,654.0,0.01849568
655.0,655.0,0.12402988
656.0,656.0,0.06289362
657.0,657.0,0.05306456
658.0,658.0,0.04861042
659.0,659.0,0.25168917
660.0,660.0,0.060236353
661.0,661.0,0.11858689
662.0,662.0,0.099652685
663.0,663.0,0.3200433
664.0,664.0,0.017834183
665.0,665.0,0.011151336
666.0,666.0,0.008872659
667.0,667.0,0.058513924
668.0,668.0,0.5430235
669.0,669.0,0.0788271
670.0,670.0,0.0116584785
671.0,671.0,0.017065471
672.0,672.0,0.18282714
673.0,673.0,2.740167E-4
674.0,674.0,0.06411926
675.0,675.0,0.058030512
676.0,676.0,0.7779407
677.0,677.0,0.7898508
678.0,678.0,0.022389444
679.0,679.0,0.7917996
680.0,680.0,0.025373455
681.0,681.0,0.08597088
682.0,682.0,0.0138937235
683.0,683.0,0.027265035
684.0,684.0,3.214908E-5
685.0,685.0,0.61172795
686.0,686.0,0.082733095
687.0,687.0,6.2368397E-4
688.0,688.0,0.7907179
689.0,689.0,2.6812614E-4
690.0,690.0,0.23297395
691.0,691.0,3.9807408E-5
692.0,692.0,0.026664753
693.0,693.0,0.03775791
694.0,694.0,0.01812282
695.0,695.0,0.42771253
696.0,696.0,6.163041E-5
697.0,697.0,0.09072437
698.0,698.0,0.065113455
699.0,699.0,0.04997178
700.0,700.0,0.09242538
701.0,701.0,0.0577975
702.0,702.0,0.09581017
703.0,703.0,0.3737447
704.0,704.0,0.12601082
705.0,705.0,0.06333366
706.0,706.0,0.106355205
707.0,707.0,0.0015100664
708.0,708.0,0.062377807
709.0,709.0,0.5320192
710.0,710.0,0.0993484
711.0,711.0,0.15025327
712.0,712.0,3.8089536E-5
713.0,713.0,0.07203891
714.0,714.0,0.019751279
715.0,715.0,0.08612377
716.0,716.0,0.08909036
717.0,717.0,0.030393234
718.0,718.0,0.009596546
719.0,719.0,0.12235329
720.0,720.0,0.019081343
721.0,721.0,0.036670025
722.0,722.0,0.1420314
723.0,723.0,0.41350588
724.0,724.0,0.56684226
725.0,725.0,0.09373635
726.0,726.0,0.059855476
727.0,727.0,0.8066624
728.0,728.0,0.065411635
729.0,729.0,0.107117176
730.0,730.0,0.03481666
731.0,731.0,0.7377671
732.0,732.0,0.009707817
733.0,733.0,0.08407627
734.0,734.0,0.008597849
735.0,735.0,0.09407556
736.0,736.0,6.373504E-6
737.0,737.0,2.0213667E-4
738.0,738.0,0.05194327
739.0,739.0,0.05732616
740.0,740.0,0.39501378
741.0,741.0,0.017032415
742.0,742.0,0.6604623
743.0,743.0,0.04486055
744.0,744.0,0.040289924
745.0,745.0,0.0048106834
746.0,746.0,0.10004047
747.0,747.0,0.17057016
748.0,748.0,0.78434664
749.0,749.0,0.10555424
750.0,750.0,0.37213215
751.0,751.0,0.3455922
752.0,752.0,0.08711636
753.0,753.0,0.062274497
754.0,754.0,0.72690445
755.0,755.0,0.0012872588
756.0,756.0,0.6927737
757.0,757.0,0.12261407
758.0,758.0,0.04550214
759.0,759.0,0.009174698
760.0,760.0,0.06593373
761.0,761.0,0.11252915
762.0,762.0,0.076835014
763.0,763.0,0.06459392
764.0,764.0,0.08445296
765.0,765.0,0.03902262
766.0,766.0,2.113523E-5
767.0,767.0,0.059593283
768.0,768.0,0.7431271
769.0,769.0,5.8918656E-4
770.0,770.0,0.044112016
771.0,771.0,0.054637857
772.0,772.0,0.044060286
773.0,773.0,0.02282699
774.0,774.0,0.063292146
775.0,775.0,0.043162227
776.0,776.0,0.775544
777.0,777.0,0.15765205
778.0,778.0,0.33341157
779.0,779.0,0.12375021
780.0,780.0,0.028540984
781.0,781.0,0.77823913
782.0,782.0,0.0010373665
783.0,783.0,0.10408835
784.0,784.0,0.012715597
785.0,785.0,6.93862E-5
786.0,786.0,0.16762644
787.0,787.0,0.053495497
788.0,788.0,0.04333237
789.0,789.0,0.7088988
790.0,790.0,1.21015546E-4
791.0,791.0,0.04791311
792.0,792.0,0.0012256765
793.0,793.0,0.016562691
794.0,794.0,0.7221072
795.0,795.0,0.77812624
796.0,796.0,0.6160757
797.0,797.0,0.24057634
798.0,798.0,0.6994539
799.0,799.0,0.044039864
800.0,800.0,0.030209215
801.0,801.0,0.2859798
802.0,802.0,1.8962448E-5
803.0,803.0,0.022067219
804.0,804.0,0.013095431
805.0,805.0,0.003953278
806.0,806.0,0.6932989
807.0,807.0,0.2543845
808.0,808.0,0.0068306495
809.0,809.0,0.7916419
810.0,810.0,0.013559123
811.0,811.0,0.0048652003
812.0,812.0,0.67874056
813.0,813.0,0.022443816
814.0,814.0,0.011564891
815.0,815.0,0.053835306
816.0,816.0,0.14664787
817.0,817.0,0.010561892
818.0,818.0,1.220552E-4
819.0,819.0,0.0017665238
820.0,820.0,0.038464926
821.0,821.0,0.043271795
822.0,822.0,0.35254824
823.0,823.0,0.71844125
824.0,824.0,0.067476355
825.0,825.0,0.7585144
826.0,826.0,0.13743418
827.0,827.0,0.049029488
828.0,828.0,4.4991808E-5
829.0,829.0,0.089801945
830.0,830.0,2.0958917E-6
831.0,831.0,0.23379418
832.0,832.0,0.11425514
833.0,833.0,0.044464406
834.0,834.0,0.008353157
835.0,835.0,0.23048842
836.0,836.0,0.009273523
837.0,837.0,0.10564554
838.0,838.0,0.07181906
839.0,839.0,0.07682067
840.0,840.0,0.026115522
841.0,841.0,0.020140225
842.0,842.0,0.15784022
843.0,843.0,0.06381772
844.0,844.0,0.03999989
845.0,845.0,0.09071451
846.0,846.0,5.3644173E-5
847.0,847.0,3.6046393E-5
848.0,848.0,8.732875E-6
849.0,849.0,0.52620125
850.0,850.0,0.6439466
851.0,851.0,0.055566944
852.0,852.0,0.02833951
853.0,853.0,0.1289609
854.0,854.0,0.2975493
855.0,855.0,0.045998946
856.0,856.0,0.25578055
857.0,857.0,0.03571958
858.0,858.0,0.022992447
859.0,859.0,0.3107187
860.0,860.0,0.19030559
861.0,861.0,0.0346578
862.0,862.0,0.76215565
863.0,863.0,0.018169664
864.0,864.0,0.016355395
865.0,865.0,0.4028596
866.0,866.0,0.13142759
867.0,867.0,0.014557389
868.0,868.0,0.72645634
869.0,869.0,0.042278368
870.0,870.0,0.05961486
871.0,871.0,0.0045680804
872.0,872.0,0.19324
873.0,873.0,0.10686116
874.0,874.0,0.1468166
875.0,875.0,0.06280561
876.0,876.0,0.066552766
877.0,877.0,0.79453415
878.0,878.0,0.041363332
879.0,879.0,6.1951537E-4
880.0,880.0,0.03200558
881.0,881.0,0.017175125
882.0,882.0,0.021709211
883.0,883.0,0.06338671
884.0,884.0,0.04810764
885.0,885.0,0.016602142
886.0,886.0,0.014868452
887.0,887.0,0.09073557
888.0,888.0,0.042433448
889.0,889.0,0.3711663
890.0,890.0,0.0026888233
891.0,891.0,0.63502675
892.0,892.0,1.6728994E-4
893.0,893.0,0.060259644
894.0,894.0,0.11004619
895.0,895.0,0.7232469
896.0,896.0,0.1570815
897.0,897.0,0.3521441
898.0,898.0,0.70031303
899.0,899.0,0.1386235
900.0,900.0,0.7555139
901.0,901.0,0.09043959
902.0,902.0,0.012288697
903.0,903.0,0.16407512
904.0,904.0,0.027901277
905.0,905.0,0.71113867
906.0,906.0,3.000158E-4
907.0,907.0,0.733538
908.0,908.0,0.007658548
909.0,909.0,0.01981988
910.0,910.0,0.1417527
911.0,911.0,0.057187937
912.0,912.0,0.9056845
913.0,913.0,0.17328162
914.0,914.0,0.14891434
915.0,915.0,0.766196
916.0,916.0,0.0160964
917.0,917.0,0.014922829
918.0,918.0,0.18227018
919.0,919.0,0.2406083
920.0,920.0,0.16166727
921.0,921.0,0.06935909
922.0,922.0,0.034386
923.0,923.0,0.07433827
924.0,924.0,0.613216
925.0,925.0,0.49239933
926.0,926.0,0.04254183
927.0,927.0,0.25180212
928.0,928.0,0.2588696
929.0,929.0,6.8142945E-5
930.0,930.0,0.12171719
931.0,931.0,0.057021704
932.0,932.0,0.016199058
933.0,933.0,0.031494528
934.0,934.0,0.001876321
935.0,935.0,2.5355535E-5
936.0,936.0,0.31822807
937.0,937.0,0.057648398
938.0,938.0,0.0011931598
939.0,939.0,0.102883264
940.0,940.0,0.032148626
941.0,941.0,0.051231552
942.0,942.0,0.052823853
943.0,943.0,0.7474139
944.0,944.0,0.050831243
945.0,945.0,0.015254098
946.0,946.0,0.022645831
947.0,947.0,0.01642625
948.0,948.0,3.0013456E-5
949.0,949.0,0.0011112933
950.0,950.0,0.23070562
951.0,951.0,1.1646857E-4
952.0,952.0,0.25296882
953.0,953.0,0.1495153
954.0,954.0,0.72254145
955.0,955.0,0.49409053
956.0,956.0,0.025631094
957.0,957.0,0.20251337
958.0,958.0,0.11190395
959.0,959.0,0.07124682
960.0,960.0,0.14533846
961.0,961.0,0.019224435
962.0,962.0,0.0042554187
963.0,963.0,0.07322934
964.0,964.0,0.0044845464
965.0,965.0,0.06243023
966.0,966.0,0.60490435
967.0,967.0,0.017093787
968.0,968.0,0.04189426
969.0,969.0,0.06103802
970.0,970.0,0.24150607
971.0,971.0,0.023963133
972.0,972.0,0.5140719
973.0,973.0,2.1698744E-4
974.0,974.0,0.15597975
975.0,975.0,0.40636003
976.0,976.0,0.05119393
977.0,977.0,0.020947268
978.0,978.0,0.26776934
979.0,979.0,0.04618326
980.0,980.0,0.0037745156
981.0,981.0,0.016886236
982.0,982.0,0.052412294
983.0,983.0,0.23760366
