X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
34.0,34.0,train,8.839634150842822E-5,13.076129348625386,0.41463041539152434
35.0,35.0,train,1.1620482708377052E-4,16.503462901052036,0.5053860974464794
36.0,36.0,train,1.0226778854313932E-4,14.916179158958169,0.4618113662584984
37.0,37.0,train,1.3239447013047145E-4,18.537286481816075,0.5515938728134047
39.0,39.0,train,1.2431872544312243E-4,17.46697183339584,0.5291107913402922
40.0,40.0,train,1.1886006526325985E-4,16.812704827289426,0.5132786292106193
41.0,41.0,train,1.6245584529929995E-4,23.827504529650678,0.6262507105373438
42.0,42.0,train,1.3624997150852767E-4,18.993924163090742,0.5619458948021263
43.0,43.0,train,1.2503723370043524E-4,17.583755620306725,0.5311560133375188
44.0,44.0,train,1.1031029397803157E-4,15.945625994727031,0.48740451795277906
45.0,45.0,train,1.2794993257951774E-4,18.01244191216712,0.5393563699217345
46.0,46.0,train,1.0404626380890694E-4,15.18701772497125,0.46757876105723284
47.0,47.0,train,1.6490516145664324E-4,24.51065263711622,0.6317555156646584
48.0,48.0,train,1.5249497473955945E-4,21.697844251696992,0.6030029116172062
49.0,49.0,train,1.950913945787298E-4,33.59770522842931,0.6932980141465819
50.0,50.0,train,2.70288226456753E-4,91.07447198587757,0.8055201941083874
51.0,51.0,train,2.5812874838193655E-4,84.66204468840024,0.7906533712271604
52.0,52.0,train,1.1978753614232426E-4,16.920034901246268,0.5160056973583698
53.0,53.0,train,8.595475728761574E-5,12.761472320855061,0.40590768362710883
54.0,54.0,train,6.631633172805341E-5,10.51470160078547,0.3308516258325367
55.0,55.0,train,8.860180674290837E-5,13.103649254271822,0.4153585858325788
56.0,56.0,train,1.2185280814878248E-4,17.16500312886961,0.5220235048510247
57.0,57.0,train,7.885001626636197E-5,11.964515390373887,0.37977904611932234
58.0,58.0,train,7.129463025341905E-5,11.110891114843083,0.35073113699033587
59.0,59.0,train,1.0259991547859897E-4,14.96275980672726,0.4628931403762919
60.0,60.0,train,9.771957612401666E-5,14.362375018273987,0.4467762443651552
61.0,61.0,train,1.5611244813517854E-4,22.485129140013907,0.6116084371102756
62.0,62.0,train,1.4339047377582185E-4,20.044674223597806,0.5804911104588526
63.0,63.0,train,8.209269143274351E-5,12.33987890259775,0.3918440077696387
64.0,64.0,train,8.270639363889492E-5,12.412213226889332,0.3941008458829347
67.0,67.0,train,9.202635891829336E-5,13.573040807021705,0.4273627237435025
68.0,68.0,train,8.31589516011808E-5,12.46555420249053,0.3957597227826587
69.0,69.0,train,8.65619533976383E-5,12.838914847040954,0.408089002728268
70.0,70.0,train,8.682777902554404E-5,12.872818569100712,0.40904144446159996
71.0,71.0,train,9.222550608512139E-5,13.613151805601568,0.42805316478914124
72.0,72.0,train,9.319577584600787E-5,13.808961765717266,0.4314051894329267
73.0,73.0,train,1.0933688790698051E-4,15.790268813693407,0.484372828106876
74.0,74.0,train,1.1255267467619877E-4,16.148551147832674,0.4943207956833239
75.0,75.0,train,1.5607628702172513E-4,22.477241889124553,0.6115233440864223
77.0,77.0,train,1.2917375629357058E-4,18.12196859795358,0.5427589613213445
78.0,78.0,train,1.259043290506298E-4,17.751443713016346,0.5336123610952707
79.0,79.0,train,1.1455157526656757E-4,16.322779619305578,0.5004073878845394
80.0,80.0,train,1.5241633060860245E-4,21.68234366190852,0.6028137243499323
81.0,81.0,train,2.2336257135819324E-4,53.00601935509685,0.7415744682722998
82.0,82.0,train,1.8669225925777583E-4,30.172777698095462,0.6772883641035345
84.0,84.0,train,1.8644315980061586E-4,30.063499459935507,0.6768010040370118
85.0,85.0,train,1.8961414362229207E-4,31.43931962985777,0.6829504232309299
86.0,86.0,train,2.0280785625115914E-4,37.567383118234254,0.7073054349075789
87.0,87.0,train,1.669044685167657E-4,24.926582628533623,0.6361887749417516
88.0,88.0,train,2.1022071940640443E-4,41.99231315687794,0.7201589039575353
89.0,89.0,train,1.9663723060901118E-4,34.263646084342945,0.6961568081737448
90.0,90.0,train,2.3124980632031092E-4,61.99530361381265,0.7536320634426288
91.0,91.0,train,1.2039469386014756E-4,16.990297250424472,0.5177826592166377
92.0,92.0,train,2.2490383330795482E-4,54.503632696304415,0.7439761792084012
94.0,94.0,train,1.0193501492242532E-4,14.869507813883821,0.46072530066950557
95.0,95.0,train,1.1622372281255002E-4,16.505528008285758,0.505442713541782
96.0,96.0,train,2.4304913934078092E-4,73.4041322003774,0.7706280721793077
97.0,97.0,train,2.300379418446739E-4,60.54584815116504,0.7518166806177108
98.0,98.0,train,1.096221827159755E-4,15.835802325972749,0.4852632364481281
99.0,99.0,train,1.5247702590752792E-4,21.69430657534254,0.6029597416288528
101.0,101.0,train,7.572276609170706E-5,11.569894473171754,0.3679168734697439
102.0,102.0,train,2.0421159720009923E-5,4.118494083542296,0.11636655955548936
103.0,103.0,train,1.4645109860078072E-4,20.609828364859496,0.588197767887807
104.0,104.0,train,1.6058808747129114E-4,23.4111944927524,0.621997713422948
105.0,105.0,train,1.5396367250661785E-4,22.002416149812124,0.606519519370095
106.0,106.0,train,1.3929581165201058E-4,19.467041023838938,0.5699547241527216
107.0,107.0,train,1.2687021110967004E-4,17.875985282626154,0.5363334074614128
108.0,108.0,train,1.3396798098342825E-4,18.753683953540044,0.5558479736972517
109.0,109.0,train,1.321692344381185E-4,18.506310887160602,0.5509816071760001
110.0,110.0,train,5.710795078760588E-5,9.503483349163938,0.2924623077709534
111.0,111.0,train,1.1645186804413225E-4,16.532153580532523,0.5061257796168454
112.0,112.0,train,7.8499942693391E-5,11.916250608774947,0.3784623026660484
113.0,113.0,train,1.1780100595552251E-4,16.689616197411734,0.5101458525580957
114.0,114.0,train,9.715770216960087E-5,14.29728805717534,0.4448899308426396
115.0,115.0,train,1.037715060398425E-4,15.143465365757558,0.46669180592645854
116.0,116.0,train,1.2078210111508387E-4,17.03634572909547,0.5189130688381847
118.0,118.0,train,1.2035359141480533E-4,16.985540736125245,0.5176625712862678
119.0,119.0,train,2.013413978440546E-4,36.732188548037804,0.7046935757203246
120.0,120.0,train,1.0303738055741221E-4,15.02709778558832,0.46431469495463984
121.0,121.0,train,9.061551376819885E-5,13.367356354891587,0.4224474121852142
123.0,123.0,train,9.886788129364888E-5,14.495393630932297,0.4506114021087362
124.0,124.0,train,1.008438655820541E-4,14.72354722146925,0.45714874296452024
125.0,125.0,train,1.2463573134808932E-4,17.506127609788027,0.5300142409647784
127.0,127.0,train,1.002991075770523E-4,14.660657571201114,0.455354273400576
128.0,128.0,train,8.140798367235169E-5,12.259175472353073,0.38931612991150233
129.0,129.0,train,1.0746813709328914E-4,15.52067573477516,0.4785022260040991
130.0,130.0,train,1.5691490176760487E-4,22.703745345802815,0.6134919532376821
131.0,131.0,train,1.2437730605097035E-4,17.474207563538,0.5292778736060832
132.0,132.0,train,1.374107120248302E-4,19.158296572944163,0.5650154231606479
134.0,134.0,train,1.7618080890540916E-4,27.030897240930393,0.6560699360423068
135.0,135.0,train,9.307581447220062E-5,13.784639731848012,0.43099182134578407
136.0,136.0,train,1.0715655757040425E-4,15.487148651516012,0.47751693137067575
137.0,137.0,train,1.2963268089395924E-4,18.16304027349743,0.5440284176724512
138.0,138.0,train,2.46701732500128E-4,76.09914889925683,0.7756478010914295
139.0,139.0,train,2.4038597247866153E-4,70.76819228046818,0.7668974476631648
140.0,140.0,train,2.400486209386167E-4,70.44007057855593,0.7664205684520665
141.0,141.0,train,2.2278205989145143E-4,52.265657358276705,0.7406640417320997
143.0,143.0,train,2.0284310932124655E-4,37.5989339771302,0.7073679377881309
144.0,144.0,train,2.144973514561972E-4,45.056879104272184,0.7273159604199131
145.0,145.0,train,1.633829731900125E-4,24.07386198150242,0.6283440312250563
146.0,146.0,train,2.1173587475217985E-4,43.25734782749232,0.7227157925522976
147.0,147.0,train,1.7233904383020154E-4,26.26576326330342,0.6479715332643969
148.0,148.0,train,2.0555196404748756E-4,39.314618247400134,0.7121309732651782
149.0,149.0,train,2.1207576542572906E-4,43.550352842979514,0.7232861565971241
150.0,150.0,train,9.008434793443066E-5,13.299870084738375,0.4205859449165832
151.0,151.0,train,2.542867566671987E-4,81.75564780493097,0.7857236640503198
152.0,152.0,train,2.0448836488068855E-4,38.720548002023456,0.7102701392206143
153.0,153.0,train,1.4000620923305693E-4,19.56398572414666,0.5718015088647019
154.0,154.0,train,2.3748770836591617E-4,68.4554801867317,0.7627685128864852
155.0,155.0,train,2.5452609831239385E-4,82.0103040987225,0.7860341289259668
156.0,156.0,train,1.7961653966693832E-4,27.86437778480847,0.6631544852643485
157.0,157.0,train,1.891838793549601E-4,31.12807228032668,0.682122932007925
158.0,158.0,train,6.990220719575821E-5,10.94334478176341,0.34523112546251356
161.0,161.0,train,1.2985257307509564E-4,18.182719628909222,0.5446354238818524
162.0,162.0,train,1.49758309305865E-4,21.12466049049628,0.5963662622106893
163.0,163.0,train,1.603217135764067E-4,23.360779275843075,0.6213872335457724
164.0,164.0,train,1.6361653621233023E-4,24.1293501579209,0.6288695313073103
165.0,165.0,train,1.7168697203356244E-4,26.04350928082216,0.6465781644546977
166.0,166.0,train,1.6210377728594929E-4,23.734925476920687,0.6254527067069211
168.0,168.0,train,2.230782838448012E-4,52.59586571222521,0.7411290151160559
169.0,169.0,train,2.1957166477501564E-4,49.40980212071352,0.7355708956645406
170.0,170.0,train,1.176969332672196E-4,16.677469508991315,0.5098369117477407
171.0,171.0,train,1.5638457470791136E-4,22.55346242615172,0.6122481978893708
172.0,172.0,train,1.6212116660215488E-4,23.738872946730588,0.6254921616205499
174.0,174.0,train,1.4175863137818616E-4,19.786392171693468,0.5763233511140522
175.0,175.0,train,1.8853550848572378E-4,30.841110883292117,0.6808718934215977
176.0,176.0,train,2.0113908941269052E-4,36.58097823577629,0.7043314262575827
177.0,177.0,train,1.6415006286448793E-4,24.256101476280755,0.6300671425701748
178.0,178.0,train,1.5376172516905323E-4,21.960004386152388,0.606037835817238
179.0,179.0,train,1.475020039215131E-4,20.815969020440672,0.5908111647474439
180.0,180.0,train,1.3125675992940765E-4,18.353655186490183,0.5484926318874686
181.0,181.0,train,1.0748380873242674E-4,15.52290219705192,0.4785517346525664
182.0,182.0,train,1.0894831468801461E-4,15.730963857710009,0.48315760860273393
183.0,183.0,train,1.4894292003174263E-4,21.01172736464296,0.5943675036330964
184.0,184.0,train,1.8691178861410588E-4,30.267154280034877,0.6777172613676135
185.0,185.0,train,1.5544343109766278E-4,22.33920705078023,0.6100311085927415
186.0,186.0,train,1.6691197926274975E-4,24.92799722171248,0.6362053282229743
187.0,187.0,train,1.2392689547036475E-4,17.418573975322314,0.527991696872653
188.0,188.0,train,9.804410803186904E-5,14.399968495415349,0.4478628355517512
189.0,189.0,train,1.2740085428475633E-4,17.94343563858399,0.5378215527101773
191.0,191.0,train,2.0103810365373767E-4,36.50549898836052,0.7041504869359367
192.0,192.0,train,2.1545428969125762E-4,45.73654999092163,0.728892192608646
193.0,193.0,train,2.4823063110010826E-4,77.40561169226059,0.7777161991070178
194.0,194.0,train,2.703069132242187E-4,91.0820641093734,0.8055422091198696
195.0,195.0,train,2.5719035630423424E-4,83.98332252986532,0.7894598774922522
196.0,196.0,train,2.3393313440149666E-4,64.80810132953579,0.7576045976369399
197.0,197.0,train,2.5303729002007876E-4,80.79701616931622,0.7840955741302402
198.0,198.0,train,2.7433672338179665E-4,92.5216594900532,0.8102320092053424
199.0,199.0,train,2.3755054594811156E-4,68.52166841500848,0.7628588037782554
200.0,200.0,train,2.472238853524172E-4,76.52895304516643,0.7763563601939816
201.0,201.0,train,1.8050563343624778E-4,28.197343809327226,0.6649639247660257
202.0,202.0,train,2.5374236114474334E-4,81.36491839755928,0.7850158162170668
203.0,203.0,train,2.341973913164741E-4,65.09507274202397,0.7579923352756504
204.0,204.0,train,2.093861388846238E-4,41.60704907143473,0.7187404576822678
206.0,206.0,train,2.3565015043455794E-4,66.68383177041474,0.7601128819705154
207.0,207.0,train,2.3770644190881042E-4,68.7296614201704,0.7630826612576971
208.0,208.0,train,1.997543142803206E-4,35.85673845597928,0.7018406072861256
209.0,209.0,train,2.0602102559891177E-4,39.64361811563592,0.7129478239508622
210.0,210.0,train,1.9000712017163947E-4,31.63017875214602,0.6837043197903571
211.0,211.0,train,1.647595019381642E-4,24.463899964144257,0.6314304272043136
212.0,212.0,train,1.1013959571691495E-4,15.918382276567575,0.486874167128971
214.0,214.0,train,1.931017835939835E-4,32.75793442884895,0.6895788999436705
217.0,217.0,train,2.708842299613645E-4,91.40878907375266,0.8062211235897628
218.0,218.0,train,1.3088127541672142E-4,18.290834283127193,0.5474644126693555
219.0,219.0,train,1.828538115363748E-4,28.960281392491535,0.6696962224551358
220.0,220.0,train,1.6559859210982464E-4,24.66612591353047,0.633299213183096
221.0,221.0,train,2.4131156946130485E-4,71.78337344719208,0.7682008746682425
222.0,222.0,train,2.572484450524941E-4,84.0209060187669,0.7895339548154923
224.0,224.0,train,9.811219803974957E-5,14.407855979181587,0.44809054214233957
225.0,225.0,train,1.1748049248161984E-4,16.65220794587594,0.5091937810085397
226.0,226.0,train,1.3199185209548852E-4,18.47664069552727,0.5504988344927877
227.0,227.0,train,1.2657424062870174E-4,17.838364306362624,0.5355013019192982
228.0,228.0,train,1.453242006164699E-4,20.379860303699225,0.585376843958847
229.0,229.0,train,1.5761020881739662E-4,22.857781986490014,0.6151165875665653
231.0,231.0,train,1.5195881193737294E-4,21.592167711624654,0.6017113226789863
233.0,233.0,train,1.6590750062030042E-4,24.7353859296771,0.6339848122466135
234.0,234.0,train,1.7702722665565327E-4,27.26809223725468,0.6578289801328876
235.0,235.0,train,1.6516231969167854E-4,24.568309784481155,0.632328751385376
236.0,236.0,train,2.009453930854853E-4,36.463145504216804,0.7039842770419495
237.0,237.0,train,1.9923078509382096E-4,35.58388998144626,0.7008934696809463
240.0,240.0,train,2.1726141099131333E-4,47.251054124203634,0.7318440069902865
241.0,241.0,train,2.1833204303899973E-4,48.389955223406474,0.7335776309545474
242.0,242.0,train,2.2077523396248227E-4,50.436775176136855,0.7374919196729944
243.0,243.0,train,2.3332795490177576E-4,64.13165595123988,0.7567142907262058
244.0,244.0,train,2.2205197622942073E-4,51.75418754000353,0.7395144835740529
245.0,245.0,train,2.121623061372869E-4,43.61040227737748,0.7234311914284054
246.0,246.0,train,1.7688994690557476E-4,27.231387649969427,0.6575442947872676
247.0,247.0,train,1.697678524255576E-4,25.52696680118776,0.6424452419382132
249.0,249.0,train,1.8084617177911778E-4,28.309043494677795,0.6656543942609778
250.0,250.0,train,1.6808125151165608E-4,25.14364875021822,0.6387731774340974
251.0,251.0,train,1.889982290379509E-4,30.99046002751637,0.6817652196505937
252.0,252.0,train,1.6228455564163503E-4,23.780276909955635,0.6258626748475384
254.0,254.0,train,1.7470436291404577E-4,26.707530396598727,0.6529798810044461
255.0,255.0,train,1.944613891674108E-4,33.339289778026235,0.6921252121278285
256.0,256.0,train,2.212084826990604E-4,50.79194076464936,0.7381800092414154
257.0,257.0,train,2.218127488271273E-4,51.45055876013627,0.7391366991482968
259.0,259.0,train,1.9532814807964163E-4,33.71127856721653,0.6937375925948701
260.0,260.0,train,1.5083492384170938E-4,21.294411403862444,0.5989902813140872
261.0,261.0,train,1.8917096822154903E-4,31.11721245217564,0.6820980677583365
262.0,262.0,train,1.794964538796618E-4,27.80455799891108,0.6629093447093506
264.0,264.0,train,2.637824670495689E-4,87.78148905398116,0.7977022292130109
265.0,265.0,train,2.563058661662915E-4,83.29278233339163,0.788328710477166
266.0,266.0,train,2.5200200293833163E-4,79.95163761377782,0.7827371988449194
267.0,267.0,train,2.602836319530397E-4,85.98284793083727,0.7933685156301216
268.0,268.0,train,2.523052351379846E-4,80.23980071858149,0.7831359451357807
269.0,269.0,train,2.4230375908020717E-4,72.8369068080629,0.7695899848989805
270.0,270.0,train,2.4286612066896706E-4,73.25630743471004,0.7703736170258098
271.0,271.0,train,2.902004202717047E-4,96.0701077013275,0.8276204512932135
272.0,272.0,train,2.261640857935538E-4,56.048412773867994,0.7459234033313391
273.0,273.0,train,1.521495156530846E-4,21.62975500558306,0.6021711990276108
275.0,275.0,train,1.9274671827215948E-4,32.50717959850305,0.6889104614271196
276.0,276.0,train,1.4761420541320425E-4,20.831196084865727,0.5910892062448911
278.0,278.0,train,2.685141410371412E-4,90.16573429232382,0.8034187408531999
279.0,279.0,train,1.8469144772350843E-4,29.58964465983565,0.6733529509974885
280.0,280.0,train,1.2656820130189087E-4,17.8375966440949,0.5354843071300979
281.0,281.0,train,2.3383039616936763E-4,64.5493549499179,0.7574536847143667
282.0,282.0,train,2.7146691188211256E-4,91.69105820902595,0.8069039439961666
283.0,283.0,train,2.118206944561416E-4,43.33324931196574,0.7228582368660403
284.0,284.0,train,1.6873426033448514E-4,25.264209893362636,0.6401993599181439
285.0,285.0,train,8.922695664737067E-5,13.187381504300442,0.4175685560864508
286.0,286.0,train,9.045221974217108E-5,13.346609341333247,0.4218757868544454
287.0,287.0,train,8.724793203389069E-5,12.926405391897974,0.4105437100348437
288.0,288.0,train,9.580775415228947E-5,14.16059038930875,0.44033157720335603
289.0,289.0,train,9.290800297755409E-5,13.75061613969575,0.43041306496404397
291.0,291.0,train,1.2478017429267172E-4,17.534042746409686,0.5304253204807927
292.0,292.0,train,1.2318982895043808E-4,17.327533362550664,0.5258793701388691
293.0,293.0,train,1.6219640976558188E-4,23.755973516693746,0.6256628342126783
294.0,294.0,train,1.5311948400122818E-4,21.825124763817012,0.6045020431186551
296.0,296.0,train,2.4157801763625907E-4,72.11421746042163,0.7685747345664641
297.0,297.0,train,2.0716295752783794E-4,40.21795794826256,0.7149267725993604
298.0,298.0,train,2.325741760744058E-4,63.513159621767514,0.7556007981967117
299.0,299.0,train,2.1283588623119548E-4,44.000149615180106,0.7245574586839232
300.0,300.0,train,2.2192315591233134E-4,51.5961440018979,0.7393111204417135
301.0,301.0,train,2.301127051073751E-4,60.64704561978135,0.7519290627563473
302.0,302.0,train,2.4060584397454576E-4,70.98855468761855,0.767207733217439
305.0,305.0,train,2.467320422270132E-4,76.12992563591929,0.7756889925610156
306.0,306.0,train,2.3594634806534907E-4,66.94951530316828,0.7605429465982331
307.0,307.0,train,2.2729838764856976E-4,57.3113108803165,0.7476633534452306
308.0,308.0,train,2.288869073169116E-4,59.31419139948348,0.7500800365997307
309.0,309.0,train,2.2234142661154677E-4,52.0376041110975,0.7399708480150332
310.0,310.0,train,2.1940940925896054E-4,49.31059901612853,0.7353108455840826
311.0,311.0,train,2.3181065251348502E-4,62.570853909950024,0.7544677149210466
312.0,312.0,train,2.2616049141591522E-4,56.04305633786711,0.7459178707488188
313.0,313.0,train,2.2531960504108966E-4,54.829953217604846,0.7446202347306758
314.0,314.0,train,2.338997673295171E-4,64.76924006356677,0.7575555948053703
315.0,315.0,train,2.249346722819304E-4,54.525129080443676,0.7440240063616608
316.0,316.0,train,2.3724687210125472E-4,68.21860932149563,0.7624221384150341
317.0,317.0,train,2.408436356321834E-4,71.23931702420893,0.7675428430664692
318.0,318.0,train,2.466281716363132E-4,76.02445461570679,0.7755477990816794
319.0,319.0,train,2.3883610115608188E-4,69.59288617288414,0.7646984846784177
321.0,321.0,train,1.413973270076258E-4,19.734857326053675,0.5753949878884312
322.0,322.0,train,1.22153194705795E-4,17.201097926172693,0.5228925187871375
324.0,324.0,train,2.7650910847863886E-4,93.29660820434269,0.8127130845431185
325.0,325.0,train,2.530065097866277E-4,80.76633891928206,0.7840553108873431
326.0,326.0,train,2.2996131495991903E-4,60.458775886807736,0.7517014443007421
328.0,328.0,train,2.5679384318540144E-4,83.74830100168691,0.7889535296634559
329.0,329.0,train,2.6815496451056207E-4,90.04690841159817,0.8029905302233322
330.0,330.0,train,2.616351021528186E-4,86.71853310323766,0.7950533652144114
331.0,331.0,train,2.5623265324507366E-4,83.24700892839591,0.7882348071866838
332.0,332.0,train,2.5232139241340533E-4,80.25578390588586,0.7831571711891578
333.0,333.0,train,2.707231154971677E-4,91.25122621215148,0.8060318945733721
334.0,334.0,train,2.540563139092652E-4,81.59115102580932,0.7854243168078285
335.0,335.0,train,2.4283995735221542E-4,73.23418541285129,0.7703372184989571
336.0,336.0,train,2.5326011715924476E-4,81.01990301362265,0.7843868277552163
338.0,338.0,train,2.338392998441857E-4,64.5824048672217,0.7574667671035158
339.0,339.0,train,2.658946544913626E-4,89.00883328710064,0.8002742990078751
341.0,341.0,train,1.95445625720542E-4,33.76763392356191,0.6939554785222883
342.0,342.0,train,2.6085916446635276E-4,86.28247640059236,0.7940877066786461
343.0,343.0,train,1.9699865441439741E-4,34.46781268142585,0.696821355177381
344.0,344.0,train,1.4276908303214027E-4,19.94435188969465,0.5789089211515104
345.0,345.0,train,9.073468139351086E-5,13.382496972085034,0.4228642123375074
346.0,346.0,train,1.5458579156537523E-4,22.145762827929474,0.60799969539965
347.0,347.0,train,2.574026150972208E-4,84.15868765979941,0.7897304328701074
348.0,348.0,train,2.872368894070543E-4,95.388825396327,0.8244977219753995
349.0,349.0,train,2.470757031372663E-4,76.4183135766158,0.776155505314531
350.0,350.0,train,1.1604570944295063E-4,16.486072992734417,0.5049090860113501
351.0,351.0,train,7.286744643830598E-5,11.296976403375131,0.3568881484452825
352.0,352.0,train,3.888248882419855E-5,7.440332255651383,0.209866309798585
353.0,353.0,train,5.807372297254478E-5,9.61541081359519,0.2965898281841034
354.0,354.0,train,8.110899327697393E-5,12.225417105084597,0.3882089916213127
355.0,355.0,train,8.952191335980214E-5,13.22688785152475,0.41860835640418126
356.0,356.0,train,1.1272619228987679E-4,16.16184794716683,0.4948520778318021
357.0,357.0,train,1.0975407270344852E-4,15.856852180981608,0.48567434672204834
359.0,359.0,train,9.77649064880077E-5,14.367626045865645,0.4469281469629661
360.0,360.0,train,1.2098828671698318E-4,17.061121230307595,0.5195136137491356
361.0,361.0,train,1.443039449806535E-4,20.201623531471448,0.5828062102837166
362.0,362.0,train,1.5363685199381102E-4,21.933779273904403,0.605739694095895
363.0,363.0,train,2.320484559290895E-4,62.82685501418282,0.7548211817851527
364.0,364.0,train,1.970320179338427E-4,34.48665957565456,0.6968826270819974
365.0,365.0,train,2.527023961508348E-4,80.53399752747092,0.7836570998008
366.0,366.0,train,2.3905900363883884E-4,69.80412506655911,0.7650160121026764
367.0,367.0,train,2.2392855749477428E-4,53.56725418791818,0.7424590371958337
368.0,368.0,train,2.2788508750203827E-4,58.01335556151142,0.7485586347994174
369.0,369.0,train,2.692796375339981E-4,90.55440438063593,0.8043282634790208
370.0,370.0,train,2.0314222305916287E-4,37.82160221450823,0.7078977227779975
371.0,371.0,train,2.1719773223859566E-4,47.19180451357169,0.7317405402821019
372.0,372.0,train,2.2886682463974938E-4,59.280699077626124,0.7500496288852261
373.0,373.0,train,2.3919307376430284E-4,69.88634414371997,0.7652067902969253
374.0,374.0,train,2.549285055958649E-4,82.28727178258515,0.786555102730093
375.0,375.0,train,2.662976765904529E-4,89.15668722741455,0.8007613422860204
376.0,376.0,train,2.465823303861859E-4,75.98669449171588,0.7754854578424469
377.0,377.0,train,2.5421145391117043E-4,81.70189449570698,0.7856258910479104
378.0,378.0,train,2.4292768923211839E-4,73.30603655977754,0.7704592487359717
379.0,379.0,train,2.535680619155307E-4,81.2391629403336,0.7847886906149981
380.0,380.0,train,2.468661127606234E-4,76.26606191727676,0.7758711061575845
381.0,381.0,train,2.420693886012135E-4,72.64607896937477,0.7692626084645691
382.0,382.0,train,2.3821414367490877E-4,69.04970367038977,0.7638102276277081
384.0,384.0,train,2.5359081098579527E-4,81.25536051920815,0.7848183480522828
385.0,385.0,train,2.4553241194919364E-4,75.24182255400956,0.7740528849227468
386.0,386.0,train,2.554509912808981E-4,82.703723530953,0.7872296429219607
387.0,387.0,train,2.483586439740178E-4,77.50680130016798,0.7778885160087096
388.0,388.0,train,2.6021452984193615E-4,85.94263049846482,0.7932819962254716
389.0,389.0,train,2.6299812508060285E-4,87.42565772625363,0.7967387029380519
390.0,390.0,train,2.509951658315478E-4,79.31449502345723,0.7814079553169557
391.0,391.0,train,2.5666616706311785E-4,83.55083705250901,0.7887902280220646
392.0,392.0,train,2.610080982697059E-4,86.38532223897704,0.7942734077689569
393.0,393.0,train,2.0203907163759524E-4,37.09437851840772,0.7059390726083687
394.0,394.0,train,1.5872486201771216E-4,23.06840385214605,0.6177068172208582
395.0,395.0,train,1.5441428664688206E-4,22.1062433717039,0.6075921993321518
397.0,397.0,train,2.8427220975732123E-4,94.75777875181988,0.8213171795531731
398.0,398.0,train,2.3856878066345308E-4,69.37208363612883,0.7643171173472116
399.0,399.0,train,2.576736456779451E-4,84.34542487875042,0.79007539627869
400.0,400.0,train,2.580283910858848E-4,84.5488741347569,0.7905260555882001
401.0,401.0,train,2.505792437105753E-4,79.05717627381587,0.7808564770089333
402.0,402.0,train,2.760132581688436E-4,93.1841257618235,0.8121496476476756
403.0,403.0,train,2.718966611448361E-4,91.90299290267741,0.8074060069051833
404.0,404.0,train,2.6657989773995537E-4,89.26353693306505,0.8011016930742811
405.0,405.0,train,2.6427394826704945E-4,88.25520949705835,0.7983036610954033
