X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
80.0,80.0,train,1.5517709887239394E-4,21.97548617670844,0.6078552376324935
81.0,81.0,train,2.326878623844649E-4,64.34941021827845,0.7543179529292839
82.0,82.0,train,1.9030042696368955E-4,30.862734837255474,0.6827324483266487
83.0,83.0,train,1.9845120169150105E-4,34.38393680197722,0.6979553312451185
84.0,84.0,train,1.9229230697100734E-4,31.544480339621153,0.6865220014376423
85.0,85.0,train,1.9820007982080442E-4,34.1871165271956,0.6974974102385056
86.0,86.0,train,2.188381763174344E-4,48.83673729917336,0.7329093593710875
87.0,87.0,train,1.634468244268549E-4,23.74210252047288,0.6269386194703397
88.0,88.0,train,2.118194811389222E-4,42.78758315635466,0.7213576142360976
89.0,89.0,train,1.971197436513098E-4,33.54228134293362,0.6955194851568286
91.0,91.0,train,1.2392679311609784E-4,17.22702364475131,0.5264998489593071
92.0,92.0,train,2.2109954368384926E-4,51.02120075414272,0.7365282603012469
93.0,93.0,train,2.861329382879736E-4,94.92638008821899,0.8220283154191892
94.0,94.0,train,9.721820448095513E-5,14.067023306858308,0.44371822593332444
95.0,95.0,train,1.1210207283203055E-4,15.840878713003374,0.4914893006380352
96.0,96.0,train,2.5143825226655334E-4,80.35543282067647,0.7805939194041696
97.0,97.0,train,2.144301430032369E-4,44.8489179017049,0.7257116126402583
98.0,98.0,train,1.0650594102028448E-4,15.199514138835656,0.47402926000598145
99.0,99.0,train,1.4949795271890099E-4,20.935755438393468,0.5941875184826436
100.0,100.0,train,1.5918581080260233E-4,22.794696898408784,0.6172247378012613
101.0,101.0,train,7.408054816708816E-5,11.34477767636631,0.36039192622810734
102.0,102.0,train,2.067153790676085E-5,4.248060074107405,0.1172413974876666
103.0,103.0,train,1.3913135672531066E-4,19.272733034817126,0.5679985684382874
104.0,104.0,train,1.6038160834553255E-4,23.00897238926267,0.6199760625698076
105.0,105.0,train,1.4609262521805304E-4,20.31182637761534,0.5857646767755404
106.0,106.0,train,1.30278951174906E-4,18.00165785922036,0.5443011902791524
107.0,107.0,train,1.190698525561839E-4,16.701740337409575,0.5124210137425143
108.0,108.0,train,1.3124403133901705E-4,18.207213662744813,0.5469465426252635
109.0,109.0,train,1.290125696275753E-4,17.809054639321978,0.540806503211513
110.0,110.0,train,5.541660481274625E-5,9.22553400383505,0.2841661754722078
111.0,111.0,train,1.194159096019763E-4,16.755605736804966,0.5134378365601727
112.0,112.0,train,7.931972745342778E-5,11.862587566471701,0.38029123433145895
114.0,114.0,train,9.625432776592564E-5,13.86624852836569,0.44047419169408875
116.0,116.0,train,1.189785025347917E-4,16.687216526283414,0.5121522447546147
117.0,117.0,train,1.6921432862277954E-4,25.011436202395743,0.6396953896754116
118.0,118.0,train,1.291468266605418E-4,17.82947371199234,0.541178263302008
119.0,119.0,train,2.037808264215246E-4,37.37070431264243,0.707512092415213
120.0,120.0,train,1.0880559634855683E-4,15.439021894039287,0.4812756415396928
121.0,121.0,train,9.588967683518324E-5,13.790954427910124,0.4392419920777808
122.0,122.0,train,1.2396660646321687E-4,17.230648026682008,0.5266135599676307
123.0,123.0,train,1.0630933646203173E-4,15.182908540932962,0.473405067443157
124.0,124.0,train,1.0991303627637905E-4,15.568043845682135,0.48472956548152335
125.0,125.0,train,1.3775921986690175E-4,19.037965835828604,0.5644078019688461
126.0,126.0,train,1.0981375062402657E-4,15.55597955270876,0.4844208505492138
127.0,127.0,train,1.0570275230808991E-4,15.131675280402174,0.47147457353688027
128.0,128.0,train,8.819228334288586E-5,12.75698048957455,0.4125889141479063
129.0,129.0,train,1.1809781091318888E-4,16.547194678695263,0.5095534725418707
130.0,130.0,train,1.4936033426264411E-4,20.886732203446467,0.5938504732242772
131.0,131.0,train,1.2447532239477242E-4,17.284338722382195,0.5280641035215021
133.0,133.0,train,1.6840867880862714E-4,24.705848002106524,0.637939982846147
134.0,134.0,train,1.7861494113457994E-4,27.04446624889923,0.6595597932747028
135.0,135.0,train,1.0345173194838883E-4,14.893415360332085,0.46424848534185514
136.0,136.0,train,1.1856247801355514E-4,16.621072463280402,0.5109263471848634
137.0,137.0,train,1.3559730215197946E-4,18.757466061938608,0.5586895903756965
139.0,139.0,train,2.434029358146075E-4,74.05010345782617,0.7696964411836634
140.0,140.0,train,2.471092974304232E-4,76.8358325098909,0.7747886725446778
141.0,141.0,train,2.3328749777287936E-4,64.94582125545521,0.7552050706683411
142.0,142.0,train,2.1700352760819266E-4,46.652339180070754,0.7299368516883389
143.0,143.0,train,2.1812270312748192E-4,48.01310179669384,0.731754057520942
144.0,144.0,train,2.3231835709336068E-4,63.91162727943726,0.7537696960816845
145.0,145.0,train,1.7669527677590993E-4,26.558027856748552,0.6555943739256498
146.0,146.0,train,2.3061184908069066E-4,61.902388896019595,0.7512217333559126
147.0,147.0,train,1.8143212926485488E-4,27.766100428921867,0.6652966942238723
148.0,148.0,train,2.2299052235762238E-4,53.218858640432394,0.7395167499627101
149.0,149.0,train,2.2022394476199788E-4,50.16663501850068,0.7351328799001083
150.0,150.0,train,9.716016501366853E-5,14.054673879633302,0.44352342091874575
151.0,151.0,train,2.570448983869745E-4,83.91519589208184,0.7878907428582146
152.0,152.0,train,1.9909630079461085E-4,34.787069100607354,0.6991284951165786
153.0,153.0,train,1.317762332989715E-4,18.295870824025567,0.5483987705713206
154.0,154.0,train,2.296307074764356E-4,60.75429371895401,0.7497448850898576
156.0,156.0,train,1.7629073137053963E-4,26.477952875387864,0.654752836547684
157.0,157.0,train,1.8324755786378784E-4,28.301171453410753,0.668942294478255
158.0,158.0,train,6.82231079808315E-5,10.680922640023176,0.33738687019990066
159.0,159.0,train,9.468408841938E-5,13.599461304598467,0.43514881399928873
160.0,160.0,train,9.980915206229839E-5,14.447911612721269,0.4523454221473656
162.0,162.0,train,1.5057365085907173E-4,21.157072070788633,0.596812421748581
163.0,163.0,train,1.6090492670721776E-4,23.107669329800444,0.6211738987559909
164.0,164.0,train,1.6281313834237224E-4,23.585435367927015,0.6255097561535811
165.0,165.0,train,1.791220314350984E-4,27.15161195466129,0.6605996365765834
166.0,166.0,train,1.5680035228726117E-4,22.263777577158823,0.6116765621714424
167.0,167.0,train,2.1443026033402446E-4,44.84899416226665,0.7257118067847641
168.0,168.0,train,2.1361693803796647E-4,44.27669611005282,0.7243627149811402
169.0,169.0,train,2.2331347019470885E-4,53.66742019666591,0.7400237348941816
170.0,170.0,train,1.2254236849153948E-4,17.10099345747109,0.5225287555687317
172.0,172.0,train,1.7001820548353142E-4,25.15993334941405,0.6414384506213298
173.0,173.0,train,1.4908645470807668E-4,20.78916925937683,0.593178873918845
174.0,174.0,train,1.4505490754234795E-4,20.115885889540785,0.5831633657596516
175.0,175.0,train,1.800999630464214E-4,27.354649754057284,0.6625960303721748
176.0,176.0,train,2.0668297040217544E-4,39.01982236227728,0.7125882670800712
177.0,177.0,train,1.6156569010775394E-4,23.232292823475763,0.6226809445008157
178.0,178.0,train,1.5862550343514974E-4,22.66277239995513,0.6159287221755403
179.0,179.0,train,1.5660930149285197E-4,22.22960614524247,0.6112287472119411
180.0,180.0,train,1.429638805231252E-4,19.7565606992711,0.5778719311790222
181.0,181.0,train,1.1293026375259792E-4,15.950652689644063,0.49402356526082225
183.0,183.0,train,1.5734280387688356E-4,22.369757570836747,0.6129452361781977
184.0,184.0,train,1.9570048357372237E-4,32.999978848238335,0.6929013753769391
185.0,185.0,train,1.6179020288240183E-4,23.289687423082476,0.6231916394659944
186.0,186.0,train,1.6995637874438137E-4,25.14851232858178,0.6413046904234956
187.0,187.0,train,1.3362595037733223E-4,18.54098832860542,0.5534100135335762
188.0,188.0,train,1.0366486756511459E-4,14.925943076612196,0.46493689367438384
189.0,189.0,train,1.3401866877489879E-4,18.584066821747175,0.5544667865929365
190.0,190.0,train,1.4874967687490207E-4,20.720460310013138,0.5923515147392366
191.0,191.0,train,1.859847827611268E-4,28.987031420351858,0.674364042069109
192.0,192.0,train,2.1932195497271622E-4,49.25980221554299,0.7336877142366856
193.0,193.0,train,2.533062689551879E-4,81.61672522114193,0.78305253437369
194.0,194.0,train,2.80346898670025E-4,93.8597444914151,0.8157065302966042
195.0,195.0,train,2.636604840040172E-4,88.02150524952738,0.7961891816513852
196.0,196.0,train,2.4327387641921835E-4,73.92768153195199,0.769517064825997
197.0,197.0,train,2.729996890267213E-4,91.82511754338624,0.8073543785401261
198.0,198.0,train,2.771051007608788E-4,93.00829274814775,0.8120669164958867
199.0,199.0,train,2.452357642349907E-4,75.60850221337483,0.7722288252924212
200.0,200.0,train,2.4742523165334804E-4,77.16945137565483,0.7752174964196743
201.0,201.0,train,1.980731180957443E-4,34.05252114220766,0.6972656312360466
203.0,203.0,train,2.501389609720784E-4,79.42089282676862,0.7788674289590916
204.0,204.0,train,2.2806917304019287E-4,58.98420891260304,0.7473763078936155
205.0,205.0,train,1.9783720122553718E-4,33.90634521811858,0.6968344740214696
206.0,206.0,train,2.547183540165566E-4,82.36310891620407,0.7848927673983469
207.0,207.0,train,2.5872638611135006E-4,85.03226945851881,0.7900314553584745
208.0,208.0,train,2.119570781037894E-4,42.88506337656488,0.7215888109466876
209.0,209.0,train,2.209931972325976E-4,50.93652119857072,0.7363591764191469
210.0,210.0,train,1.99467557429293E-4,35.01880904051869,0.6998015878319921
211.0,211.0,train,1.6172379556965186E-4,23.26930551972319,0.6230406560377293
212.0,212.0,train,1.0186458380851414E-4,14.678589167035936,0.45909421144474194
213.0,213.0,train,1.5895645883026862E-4,22.753599216998865,0.6166947661108997
214.0,214.0,train,1.9751256022851424E-4,33.739098160008915,0.6962401622015415
215.0,215.0,train,1.106202814534261E-4,15.653981872151576,0.48692330435929954
216.0,216.0,train,2.34572735834075E-4,66.33394311038494,0.7570957127341862
218.0,218.0,train,1.2419647253987965E-4,17.251865369241354,0.5272695473203919
219.0,219.0,train,1.7455132525551686E-4,26.00016337739897,0.651111024576309
220.0,220.0,train,1.5692275050551362E-4,22.28769079383059,0.6119631872742051
221.0,221.0,train,2.4494035224307474E-4,75.367036197914,0.7718225505988645
222.0,222.0,train,2.5577136047939825E-4,83.03289028529812,0.786254880681913
223.0,223.0,train,1.2979701013832328E-4,17.928359732251714,0.5429743790675956
224.0,224.0,train,9.963216505550142E-5,14.427750293091695,0.45176038178963307
225.0,225.0,train,1.2112239651526745E-4,16.96105276715992,0.5184210974512737
226.0,226.0,train,1.3896953649897244E-4,19.25359115705521,0.5675766428757913
227.0,227.0,train,1.3144668269882782E-4,18.250377709934526,0.547500070356175
228.0,228.0,train,1.5071433845526325E-4,21.181180797358465,0.5971544677527452
229.0,229.0,train,1.6167774330511946E-4,23.25517104015601,0.6229359162514461
230.0,230.0,train,1.2764702220989703E-4,17.644628363371314,0.5370081231733072
231.0,231.0,train,1.5868276160923986E-4,22.678493804055666,0.6160613639039383
232.0,232.0,train,2.4141868673268585E-4,72.26972496413948,0.7669230918248551
233.0,233.0,train,1.7513077972199298E-4,26.181254378802187,0.6523284813989983
234.0,234.0,train,1.8130240007838133E-4,27.70705113300134,0.665034650658463
236.0,236.0,train,2.0487804882860807E-4,38.0134162273789,0.709441712911046
237.0,237.0,train,1.9908778839012513E-4,34.78175562222141,0.6991130443399973
238.0,238.0,train,2.0814113163098135E-4,40.06466856437102,0.715105405794013
239.0,239.0,train,1.8934593122172467E-4,30.52781728310197,0.6809003175871957
240.0,240.0,train,2.1301181138016896E-4,43.80580011614806,0.7233546627453291
241.0,241.0,train,2.2111822358500822E-4,51.03909352055514,0.7365579489201312
242.0,242.0,train,2.2256471565060382E-4,52.75196797400877,0.738846778872183
243.0,243.0,train,2.242556412185794E-4,54.66506810058939,0.7414971857910237
244.0,244.0,train,2.3138876256212547E-4,62.809032207699104,0.7523849848354432
245.0,245.0,train,2.0448592062378648E-4,37.78230802171732,0.7087535663002514
248.0,248.0,train,1.8648989821035532E-4,29.244230070536414,0.6753547995091651
250.0,250.0,train,1.7643153556132988E-4,26.51141685355624,0.6550459711697469
251.0,251.0,train,1.888761560895717E-4,30.31327727848969,0.6799947147346664
252.0,252.0,train,1.6925741026798603E-4,25.0193945125728,0.6397890189193073
253.0,253.0,train,1.958686606210104E-4,33.052389957960166,0.6932127836588498
255.0,255.0,train,1.8510382206784223E-4,28.793786764396575,0.6726288431108827
256.0,256.0,train,2.1838369744945897E-4,48.41058952359172,0.732176072847004
257.0,257.0,train,2.1768580721361573E-4,47.48292751049361,0.7310461289493126
258.0,258.0,train,2.103208168143033E-4,41.73427295380536,0.718827022534191
259.0,259.0,train,2.0913578196681278E-4,40.90077055374863,0.7168097534464244
260.0,260.0,train,1.691341204344152E-4,24.983816772106913,0.6395210085596361
261.0,261.0,train,2.0984450777152596E-4,41.402718101959664,0.7180179408751709
262.0,262.0,train,1.950469694211486E-4,32.82406421071222,0.6916882796222487
263.0,263.0,train,2.2800358494685685E-4,58.91651363793333,0.7472763330216502
264.0,264.0,train,2.626549887510262E-4,87.217390507856,0.7949491552275056
265.0,265.0,train,2.6174227381422723E-4,86.67949672831786,0.7938170188460474
266.0,266.0,train,2.5805629653057564E-4,84.67093363924516,0.7891809617676576
268.0,268.0,train,2.584011593322779E-4,84.86350125967758,0.7896190991921118
269.0,269.0,train,2.535091219579084E-4,81.73678009480234,0.7833178581498947
270.0,270.0,train,2.548250515331102E-4,82.4337170725184,0.7850311799302154
271.0,271.0,train,2.875792776569951E-4,95.25669103030818,0.8235744015775166
272.0,272.0,train,2.3067062943722016E-4,61.94313229538038,0.7513099343554817
273.0,273.0,train,1.4619983077785118E-4,20.33074876770769,0.5860324886703256
274.0,274.0,train,1.1002490536467501E-4,15.58163716378892,0.48507718538741185
275.0,275.0,train,1.9685091180485372E-4,33.41306013323573,0.6950252902331782
276.0,276.0,train,1.5262626627082245E-4,21.54825820000163,0.6017741673998285
277.0,277.0,train,2.0656489089766864E-4,38.941542173442784,0.7123834625511443
278.0,278.0,train,2.765675655220869E-4,92.86168762445168,0.8114565082741534
279.0,279.0,train,1.858374577718202E-4,28.954714692614527,0.6740745026957871
280.0,280.0,train,1.2012068080103376E-4,16.84045440971205,0.5155021205003931
282.0,282.0,train,2.6643783991444096E-4,89.57248148068385,0.7995755286486934
283.0,283.0,train,2.0755716398927987E-4,39.72919675395855,0.7140999938370769
284.0,284.0,train,1.585666917686303E-4,22.646624452699204,0.6157924339894505
285.0,285.0,train,8.713869830908972E-5,12.653727368566106,0.40884351183115175
287.0,287.0,train,8.286501434871787E-5,12.238826536264776,0.39340444222517157
288.0,288.0,train,9.697310839880023E-5,14.014872651946897,0.4428951154010402
289.0,289.0,train,9.235938869791684E-5,13.308574721943668,0.4271715200095286
290.0,290.0,train,1.0407162938442713E-4,14.988021077724534,0.466248242717739
291.0,291.0,train,1.2973554821730233E-4,17.91901202506605,0.5428048933741516
292.0,292.0,train,1.2402704752442512E-4,17.236150239029552,0.5267861336525845
293.0,293.0,train,1.6911813205364368E-4,24.97706413635341,0.6394862380354607
294.0,294.0,train,1.5854802300777144E-4,22.641498562148517,0.6157491615167439
295.0,295.0,train,1.898268932957491E-4,30.719079312180153,0.6818248308872301
296.0,296.0,train,2.4802864268097877E-4,77.63626352783012,0.7760342506450235
297.0,297.0,train,2.1493986796927163E-4,45.17966711176709,0.7265537474642919
298.0,298.0,train,2.2219287518115583E-4,52.23107252813593,0.738260309842707
299.0,299.0,train,2.1781471736654105E-4,47.62425029844111,0.7312552038588338
300.0,300.0,train,2.2616186589063838E-4,56.98637332544512,0.7444528188518016
302.0,302.0,train,2.4012128940876495E-4,71.01824022922153,0.7650917106185291
303.0,303.0,train,2.443818905350365E-4,74.89827207434953,0.7710525275154787
304.0,304.0,train,2.476998772371825E-4,77.42680396958288,0.7755896149086698
305.0,305.0,train,2.4093835536196436E-4,71.74038156212917,0.7662467357090299
306.0,306.0,train,2.4220917146733419E-4,72.9663435770301,0.7680319180537273
307.0,307.0,train,2.3769053088590241E-4,69.20006748550274,0.7616216735504175
308.0,308.0,train,2.3152728105680636E-4,62.95182578017483,0.7525918127482117
309.0,309.0,train,2.141484549965921E-4,44.63672032836928,0.725245113676664
310.0,310.0,train,2.122546087755876E-4,43.11994586155615,0.7220880799252571
311.0,311.0,train,2.2413187322032398E-4,54.48838293792261,0.7413041038589572
312.0,312.0,train,2.214110179050641E-4,51.33127358316449,0.7370228602218507
313.0,313.0,train,2.173873043150708E-4,47.17621584145196,0.7305613728401559
314.0,314.0,train,2.2059681899682407E-4,50.60456473814267,0.7357280045170513
315.0,315.0,train,2.32251029166664E-4,63.75662491749783,0.7536696659607447
316.0,316.0,train,2.368994854115358E-4,68.67845775150495,0.7604813956082839
319.0,319.0,train,2.4743454203244686E-4,77.18151140470893,0.7752301211911077
320.0,320.0,train,2.2809559473356225E-4,59.01147946887178,0.7474165708783704
321.0,321.0,train,1.5123310010877345E-4,21.271548657839862,0.5984131986297283
323.0,323.0,train,1.3647421507983495E-4,18.86707123473399,0.5610179940491
324.0,324.0,train,2.869984870558505E-4,95.10774679060258,0.8229551771666482
325.0,325.0,train,2.526667193160087E-4,81.1263397207142,0.7822138998270446
326.0,326.0,train,2.3995267082245792E-4,70.80632069848858,0.7648526376131531
327.0,327.0,train,2.6202370104614215E-4,86.81490650026406,0.7941667676009945
328.0,328.0,train,2.624436438614712E-4,87.09378538433153,0.7946875562457345
329.0,329.0,train,2.7450200947428825E-4,92.35619390433571,0.8090924237510966
330.0,330.0,train,2.7028448318793E-4,91.1522814050758,0.8041728967890005
331.0,331.0,train,2.6249744459126527E-4,87.12525075766467,0.7947541814901582
332.0,332.0,train,2.657995998542147E-4,89.2722751473246,0.7988023550792038
333.0,333.0,train,2.7891673328120267E-4,93.50268688532483,0.8141096333986784
334.0,334.0,train,2.6746331158430584E-4,89.92481720636388,0.8008115831603616
335.0,335.0,train,2.4117078600340198E-4,72.02600998725313,0.7665742667577864
336.0,336.0,train,2.437620533638146E-4,74.40924771654001,0.7701948351569599
337.0,337.0,train,2.4209690811183767E-4,72.84815203878969,0.7678747663218721
338.0,338.0,train,2.477424449965694E-4,77.46188916295715,0.7756472349854185
339.0,339.0,train,2.821226974469408E-4,94.23922805708487,0.8176702766451804
340.0,340.0,train,2.4021852828879823E-4,71.11574671187836,0.7652294685993417
341.0,341.0,train,1.9651954808407198E-4,33.255824328028375,0.6944150388338368
342.0,342.0,train,2.7370820482008234E-4,92.11280472518874,0.80817602829159
343.0,343.0,train,2.0425804738401796E-4,37.66136672782339,0.7083529225845167
344.0,344.0,train,1.5340024175334484E-4,21.67584608116831,0.6036291891095796
347.0,347.0,train,2.496095314572175E-4,78.93730362558055,0.7781600364848049
348.0,348.0,train,2.833556226385247E-4,94.48918851374103,0.8190213718769233
349.0,349.0,train,2.484887651448666E-4,78.00105679871402,0.7766550600536721
350.0,350.0,train,1.0778415021570001E-4,15.324611869797755,0.47806939650782365
351.0,351.0,train,7.068339541964942E-5,10.9920220546224,0.3471487359389379
352.0,352.0,train,3.8369992712374954E-5,7.346264458366085,0.2066347117467049
355.0,355.0,train,8.643351216452754E-5,12.584617929857007,0.4063233050234576
356.0,356.0,train,1.1125948836197132E-4,15.731652504640532,0.4888979652747074
357.0,357.0,train,1.0864418341043126E-4,15.420942371713236,0.48077029150569317
358.0,358.0,train,9.603471737643005E-5,13.820902787182192,0.43973242629514697
359.0,359.0,train,9.574492394122049E-5,13.761065462819383,0.43875210247072405
361.0,361.0,train,1.4951558548350455E-4,20.942036682824174,0.5942306831664108
362.0,362.0,train,1.5623471176660932E-4,22.162618282718885,0.6103492253280447
363.0,363.0,train,2.3533466775196407E-4,67.26327219715377,0.7582096467745076
364.0,364.0,train,2.104044789798833E-4,41.81926099976209,0.7189688952699302
365.0,365.0,train,2.605816313081239E-4,86.26252086231882,0.7923683189543027
366.0,366.0,train,2.417414122814171E-4,72.51199193785291,0.7673764231781521
367.0,367.0,train,2.226222527740748E-4,52.80296740344523,0.7389374092967934
368.0,368.0,train,2.2842012147089886E-4,59.333217459597755,0.7479105813334495
369.0,369.0,train,2.79553819280514E-4,93.69030749760518,0.8148226941008092
371.0,371.0,train,2.204092699612922E-4,50.39695442544468,0.7354288348647199
372.0,372.0,train,2.3100863589638603E-4,62.27458725908674,0.7518165126600143
373.0,373.0,train,2.4323041741240638E-4,73.88399791821786,0.7694566308238694
374.0,374.0,train,2.601307360630477E-4,85.9655065886024,0.7918027755801313
375.0,375.0,train,2.6969793580534625E-4,90.9527898216029,0.8034787515709245
376.0,376.0,train,2.49301564473604E-4,78.65817543269127,0.7777475086238956
377.0,377.0,train,2.559717989933672E-4,83.15416849581642,0.7865131784724475
378.0,378.0,train,2.4476674395065455E-4,75.22920628934904,0.7715834523039461
380.0,380.0,train,2.441985572798401E-4,74.77062442544043,0.7707991762154722
381.0,381.0,train,2.468999116274881E-4,76.61966238267976,0.7745040183218864
382.0,382.0,train,2.3227022193244922E-4,63.80081050548216,0.7536981850839333
383.0,383.0,train,2.4062802783515836E-4,71.53277258979143,0.7658087192619009
384.0,384.0,train,2.4735599732199505E-4,77.07976995250372,0.7751235931843705
385.0,385.0,train,2.5453763809207375E-4,82.25436501366134,0.7846581317250673
386.0,386.0,train,2.5112865249011726E-4,80.14704879767446,0.7801837523461299
387.0,387.0,train,2.4976141647441863E-4,79.08406694280316,0.778363207439923
388.0,388.0,train,2.599833254221562E-4,85.87376627958051,0.7916175492430155
389.0,389.0,train,2.649167261431658E-4,88.8593919061007,0.7977279096126275
390.0,390.0,train,2.551725271641898E-4,82.63315660031695,0.785481323006536
391.0,391.0,train,2.627534852535439E-4,87.29330438544282,0.7950709585691266
392.0,392.0,train,2.691800736940781E-4,90.76237847988655,0.8028638465177257
393.0,393.0,train,2.19510136740752E-4,49.408800515246355,0.733989868070966
394.0,394.0,train,1.6670137176544764E-4,24.31772093682167,0.6341916643533925
395.0,395.0,train,1.5859020285325515E-4,22.65307990239006,0.61584692359082
396.0,396.0,train,2.0039510556405684E-4,35.5462718505709,0.7014766703585833
397.0,397.0,train,2.8350516112282665E-4,94.51724080745788,0.8191845606367651
