X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
52.0,52.0,train,1.1582299311782495E-4,16.55129876139718,0.5045787564725832
53.0,53.0,train,8.513387629349432E-5,12.629752655478892,0.4032452596662376
54.0,54.0,train,6.451002691132026E-5,10.376890168216795,0.3237461225697368
55.0,55.0,train,9.061205057201853E-5,13.330284804716614,0.4227434833702771
56.0,56.0,train,1.1872558888394851E-4,16.846978432752824,0.5132224945988734
57.0,57.0,train,8.359308096264856E-5,12.454339385693073,0.39764345237656007
58.0,58.0,train,7.639427415002565E-5,11.662649463759061,0.370766209731502
59.0,59.0,train,1.0980941046582758E-4,15.724525769694766,0.48617919911658025
60.0,60.0,train,1.0219987432468632E-4,14.815709700108595,0.4619139190619628
62.0,62.0,train,1.3827565580536757E-4,19.291701915664873,0.5676410362062114
63.0,63.0,train,8.603539842810351E-5,12.734568675433179,0.4064986980506248
64.0,64.0,train,8.768592860718127E-5,12.988647503416662,0.41240928292143064
65.0,65.0,train,8.774066803452658E-5,12.997271375767589,0.4126042943091569
66.0,66.0,train,9.269577545985332E-5,13.552032535293618,0.42999160032502215
67.0,67.0,train,9.84590357731039E-5,14.387270466875146,0.4495683035439424
69.0,69.0,train,8.967714600076176E-5,13.231350832819142,0.41946158867764227
70.0,70.0,train,8.974600218321333E-5,13.2396183558871,0.41970393705175546
71.0,71.0,train,9.452124040771041E-5,13.784314715187215,0.4362665481770601
72.0,72.0,train,9.49894583406257E-5,13.853070983271076,0.4378648630216304
73.0,73.0,train,1.1347209299228301E-4,16.204798883000322,0.49746555745223964
74.0,74.0,train,1.2106711293127822E-4,17.182241859046357,0.5200853743298538
75.0,75.0,train,1.535434600974974E-4,21.697226842306765,0.6058731913499367
76.0,76.0,train,1.1004179442498788E-4,15.752221559331748,0.4869027494393058
77.0,77.0,train,1.378401432591141E-4,19.255607291365283,0.5664976956466194
78.0,78.0,train,1.3493751502565278E-4,18.91601381073981,0.5587998816807505
80.0,80.0,train,1.4932183707252298E-4,21.02777923122369,0.5956533752100681
81.0,81.0,train,2.290005557485921E-4,61.646783113119156,0.7505887049121105
82.0,82.0,train,1.853786851668215E-4,29.335406244226785,0.6750650746753625
83.0,83.0,train,1.9026584742901242E-4,31.457304599709424,0.6845534232685502
84.0,84.0,train,1.8837107477962878E-4,30.50525276815292,0.6809080905270527
85.0,85.0,train,1.8947015408949796E-4,31.02617963185734,0.6830276971341168
86.0,86.0,train,2.0491121800586827E-4,38.71478604477128,0.7113599859334059
87.0,87.0,train,1.5945897128792343E-4,22.842976220844726,0.6197605299814437
89.0,89.0,train,1.9518432562154667E-4,33.58171717790806,0.6938228530085095
90.0,90.0,train,2.2782662202653812E-4,60.377541228635394,0.7488068871152653
91.0,91.0,train,1.206739799212298E-4,17.125334911694686,0.5189399190414326
92.0,92.0,train,2.177156208675992E-4,48.292050860389274,0.7329235889646165
93.0,93.0,train,2.735284840051081E-4,92.27230679657582,0.8096075619188035
94.0,94.0,train,1.0088277460445923E-4,14.676653257689408,0.4575990982313076
95.0,95.0,train,1.1442823642809871E-4,16.35683613653187,0.5003708330650027
96.0,96.0,train,2.4715718062810077E-4,77.32313704390505,0.776591454996783
97.0,97.0,train,2.1820384512976078E-4,48.837908667036814,0.7337131197004794
98.0,98.0,train,1.1045393315623587E-4,15.802302730088492,0.4881834789340077
100.0,100.0,train,1.6540079397242864E-4,24.13235039977865,0.6332170639892322
102.0,102.0,train,2.1221122376314173E-5,4.329427585170651,0.12074840993799829
103.0,103.0,train,1.4622655989108662E-4,20.520166657193155,0.5879922528653014
104.0,104.0,train,1.672403213013692E-4,24.598763230208608,0.6372857319735807
105.0,105.0,train,1.5254628543425779E-4,21.575209173162335,0.6034827516022971
106.0,106.0,train,1.363436327387427E-4,19.095015269790963,0.5625458487091126
107.0,107.0,train,1.2405417666423117E-4,17.536650752591303,0.5287000314946839
108.0,108.0,train,1.3656952466319E-4,19.119255955245883,0.5631446637597155
109.0,109.0,train,1.282867619691149E-4,18.010627555495915,0.540642622734026
110.0,110.0,train,5.4630094036663876E-5,9.22609231075163,0.28199239779362095
111.0,111.0,train,1.1564085949585286E-4,16.53488080303878,0.504031285024534
112.0,112.0,train,7.773543902550555E-5,11.824952427258351,0.3758628768349537
113.0,113.0,train,1.182904637492761E-4,16.785439416802163,0.5119363949096991
114.0,114.0,train,9.45159026554433E-5,13.78353088377017,0.43624830098163603
115.0,115.0,train,1.0158282296017214E-4,14.751600121139665,0.4598967480431727
116.0,116.0,train,1.164590147568241E-4,16.60863126635186,0.5064858244058943
117.0,117.0,train,1.6954279398773283E-4,25.06672790908745,0.6423148021152633
118.0,118.0,train,1.3004185744272369E-4,18.23395361454354,0.5455055671105532
119.0,119.0,train,1.987814778829799E-4,35.55363556665952,0.7004291857117255
120.0,120.0,train,1.1055728182778475E-4,15.814861297607257,0.4885041353940499
121.0,121.0,train,9.679985043712691E-5,14.132808165539132,0.4440023213391956
122.0,122.0,train,1.233773422290846E-4,17.462933096443994,0.526761699010948
123.0,123.0,train,1.0641670539885407E-4,15.300349778798434,0.47549874427852146
124.0,124.0,train,1.1007775907825977E-4,15.756591377574031,0.48701463784438126
125.0,125.0,train,1.3710084807268524E-4,19.17627279494002,0.5645499151557731
126.0,126.0,train,1.0830360982835217E-4,15.545062704165431,0.4814659505893488
127.0,127.0,train,1.0601812117105351E-4,15.248261013011366,0.4742294904935396
128.0,128.0,train,8.654459010954238E-5,12.808836387550441,0.40832843868444146
129.0,129.0,train,1.1705681510825094E-4,16.662518413437013,0.5082715953079939
130.0,130.0,train,1.5089590580673603E-4,21.310097696028116,0.5994945435927665
131.0,131.0,train,1.2491012097708642E-4,17.624605434808178,0.5311399380751097
132.0,132.0,train,1.3873391758506288E-4,19.329502864311586,0.5688408440360693
133.0,133.0,train,1.6495382788351903E-4,24.039175833484883,0.6322215915102721
134.0,134.0,train,1.728827054536681E-4,25.97657363828178,0.6494861751157248
135.0,135.0,train,9.94917762410078E-5,14.527733595848392,0.4530046134838235
136.0,136.0,train,1.1381865455464534E-4,16.25623805650212,0.49852054379282884
137.0,137.0,train,1.2991788508974597E-4,18.218178827679985,0.5451637659442709
138.0,138.0,train,2.4445252850883255E-4,75.46678284802961,0.7728971363669696
139.0,139.0,train,2.4071108410863296E-4,72.52386142744415,0.7676857324942595
140.0,140.0,train,2.457427490960738E-4,76.35183783411536,0.7746670237415507
142.0,142.0,train,2.094576535375889E-4,41.373514793407985,0.7192089361626999
143.0,143.0,train,2.0960135009841192E-4,41.45581045044238,0.719453502865558
144.0,144.0,train,2.2256009699175318E-4,54.32815672192281,0.7406553026409215
145.0,145.0,train,1.717355717584571E-4,25.653082365775024,0.6470394371870192
146.0,146.0,train,2.218879616810502E-4,53.34514304006368,0.7395961066954058
147.0,147.0,train,1.8054140054594796E-4,27.807319878988604,0.6653925445857176
148.0,148.0,train,2.1445935174551215E-4,45.35817723837473,0.7275975109630621
149.0,149.0,train,2.156583873068063E-4,46.17980554071767,0.7295709426973142
150.0,150.0,train,9.312842681251681E-5,13.605863901735269,0.43148510510321425
151.0,151.0,train,2.488940068269501E-4,78.76168212003314,0.7789320593911311
152.0,152.0,train,2.005023876226649E-4,36.462796449658676,0.7035391140990309
153.0,153.0,train,1.3600222407867248E-4,19.058378369376758,0.5616392531543175
154.0,154.0,train,2.338102496644848E-4,66.6042002524089,0.7577579354300888
155.0,155.0,train,2.5269831141882447E-4,81.32553119093485,0.7839735404851553
157.0,157.0,train,1.8921358971336162E-4,30.894781049176125,0.6825341684203664
158.0,158.0,train,6.941928185305814E-5,10.965264314323308,0.3435811993919753
159.0,159.0,train,9.8105115969246E-5,14.336571821835566,0.44838572147567035
160.0,160.0,train,1.0697978832861348E-4,15.374798216420695,0.47728660847132254
161.0,161.0,train,1.3426271809787975E-4,18.812529884616367,0.5569908155232683
162.0,162.0,train,1.5876151805112293E-4,22.688810598168036,0.6181489647974008
163.0,163.0,train,1.6716218825466945E-4,24.580204239873936,0.6371138385897013
165.0,165.0,train,1.8401004224981136E-4,28.72446620781523,0.6723570858875743
166.0,166.0,train,1.5917442439979107E-4,22.786542506365635,0.6191038668269433
167.0,167.0,train,2.105439703257391E-4,42.134052524609075,0.7210525374372456
168.0,168.0,train,2.124905402592055E-4,43.592581615879844,0.7243258586853282
169.0,169.0,train,2.2229860150480382E-4,53.968590154115155,0.7402437334841623
170.0,170.0,train,1.214928584767042E-4,17.243869549216104,0.5213227753867028
171.0,171.0,train,1.607977978809261E-4,23.144591080928784,0.6228350453013678
172.0,172.0,train,1.7296955818158432E-4,26.004408078654095,0.6496707323739084
173.0,173.0,train,1.5107308260828485E-4,21.34150854813233,0.5999246133345428
174.0,174.0,train,1.4872866922175103E-4,20.928310405375885,0.5941963414880385
175.0,175.0,train,1.8174299481550486E-4,28.18404282203072,0.6678217770089655
176.0,176.0,train,2.065434762471535E-4,39.66440989416058,0.7142028411320541
177.0,177.0,train,1.6286968893086047E-4,23.570624057857216,0.6275440569590335
178.0,178.0,train,1.57619727289642E-4,22.428253728683664,0.6154959374961579
180.0,180.0,train,1.4385121458002984E-4,20.007839884897805,0.5820147394845596
181.0,181.0,train,1.1443216811511351E-4,16.357485012001867,0.5003827448931395
182.0,182.0,train,1.1635639337667677E-4,16.599380730796163,0.5061786185474116
183.0,183.0,train,1.5810693803647828E-4,22.523536655841127,0.6166302514591288
184.0,184.0,train,1.9008467393021557E-4,31.343895711334493,0.6842066736827216
185.0,185.0,train,1.5871491858521217E-4,22.67704476775908,0.6180410469812367
187.0,187.0,train,1.3288880096698822E-4,18.643340966981455,0.5532845157982489
188.0,188.0,train,1.0312638036564024E-4,14.911716816902253,0.46492857296378365
189.0,189.0,train,1.321338697046973E-4,18.559246624114607,0.5512348184274675
190.0,190.0,train,1.463677317816303E-4,20.543133926412818,0.588344806023362
191.0,191.0,train,1.8125346242025834E-4,28.051731835427933,0.6668342380637182
192.0,192.0,train,2.1355521204409085E-4,44.546301007683944,0.7260999152875686
193.0,193.0,train,2.4385425983646937E-4,74.95865862622404,0.7720717376875041
194.0,194.0,train,2.7463055775077383E-4,92.67312604361499,0.8108757009000355
195.0,195.0,train,2.572637426785653E-4,84.32202372275366,0.7898721257176742
197.0,197.0,train,2.6251049159718134E-4,87.10745830115587,0.7964523448848924
198.0,198.0,train,2.7418622060921063E-4,92.46201366464396,0.8103654285385388
199.0,199.0,train,2.4045119417905164E-4,72.31481506133603,0.7673193248971424
200.0,200.0,train,2.4726589129812595E-4,77.398656306825,0.7767386813950102
201.0,201.0,train,1.903493170884493E-4,31.509481423509875,0.6847130484591057
202.0,202.0,train,2.5550487300648463E-4,83.24786896992981,0.7876189643612347
203.0,203.0,train,2.4293281358948654E-4,74.2313184934399,0.7707945963536681
204.0,204.0,train,2.1963010441900728E-4,50.493191140159475,0.736006248363319
205.0,205.0,train,1.9126518406307094E-4,31.85423794345575,0.686459231795002
206.0,206.0,train,2.4585121186449367E-4,76.45932468559681,0.7748151798286897
207.0,207.0,train,2.4828858751378013E-4,78.30431467211613,0.7781189736308846
209.0,209.0,train,2.1301648775788777E-4,44.04862976028801,0.7252036735466084
210.0,210.0,train,1.893854315140331E-4,30.983188071263584,0.6828648092041691
211.0,211.0,train,1.632004729952355E-4,23.653301953384474,0.6282904040888155
212.0,212.0,train,1.0753426761910426E-4,15.448109117336436,0.4790411995299406
213.0,213.0,train,1.5655538160359953E-4,22.222759492022696,0.6130062618690288
214.0,214.0,train,1.9200443032306046E-4,32.1943787484172,0.6878616158720101
215.0,215.0,train,1.1242698059439928E-4,16.049675742403977,0.49427061816140516
216.0,216.0,train,2.2972225438294602E-4,62.42087338843581,0.7516778328740379
217.0,217.0,train,2.7163970485773604E-4,91.49173519104298,0.8074143670663294
219.0,219.0,train,1.8298174201350278E-4,28.43074690088331,0.6703076594585791
220.0,220.0,train,1.6342714444798675E-4,23.70995739936247,0.6288009784874224
221.0,221.0,train,2.4325393453194775E-4,74.43181055538129,0.7712404861984462
222.0,222.0,train,2.5402876982021333E-4,82.39334542262205,0.7857093992544124
223.0,223.0,train,1.3425973129510785E-4,18.812071841515294,0.5569827917234856
225.0,225.0,train,1.2515493147194495E-4,17.64976154479717,0.5318354551984945
226.0,226.0,train,1.4285499545218074E-4,19.769256212837654,0.5794820311840484
227.0,227.0,train,1.3387809663350627E-4,18.75354600729483,0.5559563651050593
228.0,228.0,train,1.5393989036135118E-4,21.745735392069356,0.6068195107605308
229.0,229.0,train,1.6665241247942888E-4,24.44796716819407,0.6359903260931515
230.0,230.0,train,1.3006435125935764E-4,18.236815826598292,0.5455675567305306
231.0,231.0,train,1.6066698127586594E-4,23.10985196316063,0.6225357338394235
232.0,232.0,train,2.3807872591048043E-4,70.16957979942065,0.7639476526466971
233.0,233.0,train,1.7332549555672098E-4,26.062525154663824,0.6504260650698408
234.0,234.0,train,1.8123980401892742E-4,28.0480402379503,0.6668066427653827
235.0,235.0,train,1.664633374168317E-4,24.39265001199299,0.6355727332511413
236.0,236.0,train,2.0139740704513097E-4,37.0393583122188,0.7051437582272014
237.0,237.0,train,1.9538400412914378E-4,33.667364812343834,0.6941933614127636
238.0,238.0,train,2.0937530701873702E-4,41.32635457722329,0.7190686890796292
239.0,239.0,train,1.9293374325671285E-4,32.67307830692979,0.6896156696864547
240.0,240.0,train,2.1713711740914803E-4,47.700431944864164,0.7319850326271485
241.0,241.0,train,2.2308141482835266E-4,55.02097746112736,0.741473862709092
242.0,242.0,train,2.2179280996714544E-4,53.147486240675384,0.7394458110968986
243.0,243.0,train,2.2277086964325802E-4,54.54639418379694,0.7409865641650872
245.0,245.0,train,1.985046150464609E-4,35.399786563321385,0.699925817651549
246.0,246.0,train,1.7470134329630656E-4,26.306718211583007,0.6533304613477244
247.0,247.0,train,1.7015167967288018E-4,25.226774396509686,0.6436330348392728
248.0,248.0,train,1.841134705154333E-4,28.76409783495194,0.6725625143956081
249.0,249.0,train,1.794738869749183E-4,27.59399075112743,0.6632194815482109
250.0,250.0,train,1.7489240714438584E-4,26.36605845973317,0.653731881816427
251.0,251.0,train,1.8408958727875356E-4,28.754547277664273,0.6725150891156997
252.0,252.0,train,1.6774942729828508E-4,24.71969148880313,0.6384037775866781
253.0,253.0,train,1.9348503972082802E-4,32.85047680483247,0.6906515656452806
254.0,254.0,train,1.7137771201215527E-4,25.571275219422926,0.646272663478819
255.0,255.0,train,1.8440529815281375E-4,28.880906909231193,0.6731414462895595
256.0,256.0,train,2.1081249935313079E-4,42.30593059067003,0.7215063922911301
258.0,258.0,train,2.006488500317461E-4,36.562160861484514,0.7038022969615607
259.0,259.0,train,1.9726475790554982E-4,34.79221052810836,0.6976612213804825
260.0,260.0,train,1.592524473475914E-4,22.80201666877128,0.6192840370673918
261.0,261.0,train,1.987278931029807E-4,35.53126126949942,0.7003318284417297
262.0,262.0,train,1.8716049798214325E-4,29.991516195216946,0.6785570503867688
263.0,263.0,train,2.215340017984664E-4,52.809978341222696,0.7390365751730908
264.0,264.0,train,2.571422356872158E-4,84.2483123446895,0.7897172434081567
265.0,265.0,train,2.5786772241963936E-4,84.6441075129853,0.7906403143057144
266.0,266.0,train,2.5441606180453424E-4,82.67817942120818,0.7862120758084876
267.0,267.0,train,2.614982591114398E-4,86.58185348725685,0.7951990974851235
269.0,269.0,train,2.4791659288944624E-4,77.94243425367816,0.7776178975990652
270.0,270.0,train,2.486397011638645E-4,78.60035089842313,0.7785908872370221
271.0,271.0,train,2.9031268369425603E-4,95.96722999333116,0.8280319743810127
272.0,272.0,train,2.2798154486252365E-4,60.582134614492325,0.7490427589354782
273.0,273.0,train,1.5059393692683971E-4,21.256562874466432,0.5987604943667311
274.0,274.0,train,1.1533151719864739E-4,16.505911261871553,0.5031000530895304
275.0,275.0,train,1.897662362211553E-4,31.170546256407032,0.6835962889096563
276.0,276.0,train,1.4841450360792522E-4,20.876861501976265,0.5934225120769473
277.0,277.0,train,2.0075555832001896E-4,36.63448901949815,0.7039938972731588
278.0,278.0,train,2.635783599470884E-4,87.91493870640099,0.7977661631964024
279.0,279.0,train,1.8552803376753295E-4,29.383941223694762,0.6753592171775267
280.0,280.0,train,1.2372423806610196E-4,17.502747093073157,0.5277561402950941
281.0,281.0,train,2.3176156460429477E-4,64.54567557254981,0.7547297526760255
283.0,283.0,train,2.0990547076456194E-4,41.68789224180908,0.7199704037336041
284.0,284.0,train,1.6580444138879872E-4,24.21649475410234,0.6341137425171424
285.0,285.0,train,8.85386856138989E-5,13.094656535005521,0.41543992530657414
286.0,286.0,train,9.446277415968481E-5,13.775729138385241,0.4360666481307701
287.0,287.0,train,8.848018229227242E-5,13.087632074109228,0.41523250867035844
288.0,288.0,train,1.0060652044837509E-4,14.647077611457771,0.456689708778661
289.0,289.0,train,9.682720163292338E-5,14.137323878502439,0.4440945296691827
290.0,290.0,train,1.0619133499407592E-4,15.270552259400716,0.47478145046180986
291.0,291.0,train,1.307567465889073E-4,18.35174742467265,0.5474715654131578
293.0,293.0,train,1.6861296367028417E-4,24.883203866319352,0.6402923115866541
294.0,294.0,train,1.6122972348041453E-4,23.25929146060006,0.6238216167146167
295.0,295.0,train,1.8554061493542874E-4,29.38802982394007,0.6753839836607909
296.0,296.0,train,2.4527566798824256E-4,76.04493447621705,0.7740278938723291
297.0,297.0,train,2.1305734895767117E-4,44.085952948432706,0.7252717544182959
301.0,301.0,train,2.3426471078187003E-4,67.0093875653582,0.7584245961708369
302.0,302.0,train,2.4316290775338795E-4,74.3788500983198,0.771114179879066
303.0,303.0,train,2.4166912142465415E-4,73.2670894363537,0.7690314511552274
304.0,304.0,train,2.4701249227379655E-4,77.23659067147284,0.7763953535637511
305.0,305.0,train,2.3596717234127145E-4,68.54847153913535,0.7609057122028081
306.0,306.0,train,2.366914162112629E-4,69.22043706331173,0.7619534620028501
307.0,307.0,train,2.3108371047052373E-4,63.77092847438136,0.7537194979781702
309.0,309.0,train,2.0816015294415215E-4,40.684685988019204,0.7169909575353106
310.0,310.0,train,2.0598565285892559E-4,39.318564041020316,0.7132344601871239
311.0,311.0,train,2.1821345220005703E-4,48.84932698397828,0.7337286323136324
314.0,314.0,train,2.1659847922824308E-4,47.099468407886704,0.7311081882629779
315.0,315.0,train,2.288816245771092E-4,61.545540391731855,0.7504087659117123
317.0,317.0,train,2.3636358842518319E-4,68.97224540606,0.7614797697831809
318.0,318.0,train,2.4369669538206894E-4,74.81314546703553,0.7718538559664025
319.0,319.0,train,2.4086115786015898E-4,72.61872892189982,0.7678970521517191
320.0,320.0,train,2.1950961854530997E-4,50.22938779127422,0.7358132981265293
321.0,321.0,train,1.4601076008011378E-4,20.471021563195627,0.5874527453394682
322.0,322.0,train,1.1976336900307817E-4,16.993749929537255,0.5162761984494852
323.0,323.0,train,1.3328356894650803E-4,18.687315505433933,0.5543526112931394
324.0,324.0,train,2.798642161564249E-4,94.0123991821983,0.8167836434158171
325.0,325.0,train,2.4796506598834993E-4,78.01656096821617,0.7776832548331915
326.0,326.0,train,2.358157879718294E-4,68.43732176439082,0.7606861252837087
327.0,327.0,train,2.608405432552707E-4,86.27125008956688,0.7943806451287152
328.0,328.0,train,2.605342164651984E-4,86.01110677673887,0.7939983407499542
329.0,329.0,train,2.7162259194971847E-4,91.48579777861437,0.80739438100988
330.0,330.0,train,2.6685972310640406E-4,89.51582449561444,0.8017504569008461
331.0,331.0,train,2.6047757957636184E-4,85.96612748859219,0.7939275785116497
332.0,332.0,train,2.582950556332843E-4,84.82920355244165,0.7911821330198151
333.0,333.0,train,2.7323232937977713E-4,92.15178412277643,0.8092653342518614
334.0,334.0,train,2.6115978850780013E-4,86.41827035684224,0.7947783171239885
335.0,335.0,train,2.4484181935085895E-4,75.74066329523697,0.7734326137902738
336.0,336.0,train,2.4771360702559254E-4,77.70730413136151,0.7773439989978579
337.0,337.0,train,2.444841492829478E-4,75.5011325372526,0.7729406785647297
339.0,339.0,train,2.6848167006700876E-4,90.12657044580435,0.8036907696214981
340.0,340.0,train,2.3320935166705765E-4,66.08017709921823,0.7568736373596499
341.0,341.0,train,1.9010285637190505E-4,31.35527734558917,0.6842414904210736
342.0,342.0,train,2.6245835698479044E-4,87.0612236925732,0.7963879846265929
343.0,343.0,train,2.058960847350914E-4,39.26323846090605,0.7130786645614791
344.0,344.0,train,1.4965398078721156E-4,21.087514360403034,0.5964669536862217
345.0,345.0,train,8.932243565905454E-5,13.188760961756076,0.4182115344815226
346.0,346.0,train,1.4832354634820307E-4,20.861966010353385,0.5931981975778422
347.0,347.0,train,2.4944562258488316E-4,79.24583260775715,0.7796702918786746
349.0,349.0,train,2.493283685702654E-4,79.12033295517296,0.7795135763395566
350.0,350.0,train,1.127993431895533E-4,16.104944491791947,0.4954112641665511
351.0,351.0,train,7.268792787683447E-5,11.281892818516516,0.35646395650380114
352.0,352.0,train,4.016428210669396E-5,7.6085061869061725,0.21616356298078143
353.0,353.0,train,5.671714864021141E-5,9.431856516644473,0.29102212121383264
354.0,354.0,train,8.294223704683676E-5,12.383926261089877,0.39526143648026724
355.0,355.0,train,9.123119577328351E-5,13.393721942429318,0.42490671592929674
356.0,356.0,train,1.1532034584496996E-4,16.504067570514476,0.5030663905918475
357.0,357.0,train,1.1349335169668784E-4,16.207954253656112,0.4975303360447795
358.0,358.0,train,1.0098033437947788E-4,14.687097963511357,0.4579198873361453
359.0,359.0,train,1.0047679047124279E-4,14.633188778204762,0.45626213015635175
360.0,360.0,train,1.252139443082055E-4,17.655825555249788,0.5320029588113814
361.0,361.0,train,1.5177096914530214E-4,21.46523361037607,0.6016141393903989
362.0,362.0,train,1.585164926723154E-4,22.626944501709758,0.6175811789030783
363.0,363.0,train,2.357279457338739E-4,68.37829994412358,0.7605586154092449
364.0,364.0,train,2.0294804774553682E-4,37.738367636560625,0.7079033073919221
365.0,365.0,train,2.5858273014229166E-4,84.94051955252894,0.7915460875781257
366.0,366.0,train,2.4346197839275128E-4,74.58609454102896,0.7715289006555102
367.0,367.0,train,2.2422017779328302E-4,56.59252530856916,0.7432529449965941
368.0,368.0,train,2.3361525458603848E-4,66.42858172202254,0.7574713283770887
369.0,369.0,train,2.746163791812854E-4,92.66507048914438,0.8108594395989116
370.0,370.0,train,2.0693878727126117E-4,39.898072516377084,0.7148871202329978
371.0,371.0,train,2.204984798374473E-4,51.74263438268604,0.7373927330943861
372.0,372.0,train,2.2920791142756243E-4,61.85506776391921,0.7509021171237853
373.0,373.0,train,2.4369807445957754E-4,74.81441906599416,0.7718557638719341
374.0,374.0,train,2.6304089498696586E-4,87.464421348957,0.7971059734670254
375.0,375.0,train,2.7380144185747824E-4,92.35103432818157,0.8099224402593985
376.0,376.0,train,2.4813677968267035E-4,78.16711337069265,0.7779146252843369
377.0,377.0,train,2.5469421218030346E-4,82.8301335760137,0.7865723668686904
378.0,378.0,train,2.4273334850079598E-4,74.01580024075574,0.7705171932614069
379.0,379.0,train,2.521822222910431E-4,81.06533064985707,0.7832964163679053
380.0,380.0,train,2.3929949680176013E-4,71.28262514122228,0.7656886290129292
381.0,381.0,train,2.429600490087902E-4,74.26082447989417,0.7708324475778568
382.0,382.0,train,2.2785077633361614E-4,60.404208990238885,0.7488436769113153
383.0,383.0,train,2.3559879786351625E-4,68.2915245776307,0.760371023800277
384.0,384.0,train,2.4184232531193826E-4,73.39964103882814,0.7692739107107216
385.0,385.0,train,2.5048321308842876E-4,79.81355832806223,0.7810522356289851
386.0,386.0,train,2.462919468638421E-4,76.79184807352466,0.7754162058931813
387.0,387.0,train,2.4870481768244984E-4,78.64166054073624,0.7786782965684377
388.0,388.0,train,2.571264447157326E-4,84.23315440796128,0.7896971066210513
389.0,389.0,train,2.614548110534495E-4,86.55952270374178,0.795145131970543
390.0,390.0,train,2.500935700904681E-4,79.5438288690907,0.7805342980308825
391.0,391.0,train,2.5819339249143983E-4,84.78986487643077,0.791053360874456
392.0,392.0,train,2.608136060664318E-4,86.24837409644469,0.7943470552366603
394.0,394.0,train,1.640091038705836E-4,23.84077560805237,0.6301086248735936
395.0,395.0,train,1.580679748320093E-4,22.51369889381936,0.6165396613696241
396.0,396.0,train,1.969256737255225E-4,34.488143887119065,0.6970389141734084
397.0,397.0,train,2.841485592073293E-4,94.85178151348033,0.8214823254623914
398.0,398.0,train,2.463517246309819E-4,76.84094871608457,0.7754976006193582
399.0,399.0,train,2.6136670552788174E-4,86.51423954244669,0.7950356551112983
