X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
145.0,145.0,train,1.733643746509114E-4,26.04175437456517,0.6497962919825959
146.0,146.0,train,2.2544566760118967E-4,56.07412431148127,0.7444783136133901
148.0,148.0,train,2.1268862791903672E-4,44.009951426872384,0.7239682863071422
149.0,149.0,train,2.1962073979728844E-4,49.23747809350447,0.7353095419944042
150.0,150.0,train,9.55631983515505E-5,14.112177214655498,0.4391882638232323
151.0,151.0,train,2.576662119425853E-4,83.69372980718371,0.7897491613739321
152.0,152.0,train,2.0293141489293758E-4,37.39424848190789,0.707176916443079
154.0,154.0,train,2.5306219679500534E-4,80.95066157337136,0.783808232794269
155.0,155.0,train,2.700647953421857E-4,89.83097969578746,0.8049487652740588
156.0,156.0,train,1.8456074647014387E-4,28.980233097880244,0.6727409555256674
157.0,157.0,train,1.933997457219798E-4,32.584773216774785,0.6897878474480943
158.0,158.0,train,7.805705465138062E-5,11.90257217564062,0.3765077155034309
159.0,159.0,train,1.0385877502369433E-4,15.112365501716338,0.46664962975462054
160.0,160.0,train,9.333331485785552E-5,13.837310755333009,0.4315683822403711
161.0,161.0,train,1.1917637994239196E-4,16.97987522388929,0.5138715128671685
162.0,162.0,train,1.4198709299312516E-4,19.928095399449035,0.5765576450676759
163.0,163.0,train,1.5056796702364147E-4,21.2659662048441,0.5979871693120369
164.0,164.0,train,1.5011335335901184E-4,21.181152421923258,0.5968795383315169
166.0,166.0,train,1.5325385560928487E-4,21.7691502767216,0.6044693021041904
167.0,167.0,train,2.1168916395436453E-4,43.25576805310595,0.7222935154414833
169.0,169.0,train,2.151057956088948E-4,45.668462719494244,0.7279770275889774
170.0,170.0,train,1.2245274962510808E-4,17.307213812120217,0.523416169184796
171.0,171.0,train,1.6315463658165337E-4,23.768512152258033,0.6274740707571242
172.0,172.0,train,1.7397682407009762E-4,26.233647740056597,0.6510919828977082
173.0,173.0,train,1.5207763589192592E-4,21.604738844154696,0.601643573306093
174.0,174.0,train,1.45132668508177E-4,20.367980925764208,0.584542776574849
175.0,175.0,train,1.8198773360961846E-4,28.280826977142993,0.6676048420299572
176.0,176.0,train,2.0766794823517262E-4,40.45139836189679,0.7154519736787452
177.0,177.0,train,1.6437315408450052E-4,24.003808254620857,0.6302112481929223
178.0,178.0,train,1.562579066605164E-4,22.200603339647067,0.6115955443821792
179.0,179.0,train,1.53991135856495E-4,21.857540864819985,0.6062303018637063
181.0,181.0,train,1.1123656220824391E-4,16.01578131299449,0.48994093522326765
182.0,182.0,train,1.1266104212214529E-4,16.166241419248458,0.4943193928669797
183.0,183.0,train,1.5702893702906247E-4,22.336606559184137,0.6134037918606557
184.0,184.0,train,1.980574219046277E-4,34.64962555996845,0.6984104097642878
185.0,185.0,train,1.6208627535697277E-4,23.463728873581495,0.6250575276865831
186.0,186.0,train,1.7317387893028876E-4,25.990712632591173,0.6493923012192337
187.0,187.0,train,1.3001388677399644E-4,18.24308020223351,0.5447339689539731
189.0,189.0,train,1.3207120202941595E-4,18.509292056404366,0.550367493871986
190.0,190.0,train,1.4999528392007865E-4,21.16007937847197,0.5965913724134653
192.0,192.0,train,2.1634557867718633E-4,46.60456610851151,0.7300104988662397
193.0,193.0,train,2.5175608908925974E-4,80.13829305426984,0.7820924951276749
194.0,194.0,train,2.759743131949371E-4,92.27958823537934,0.811801636379891
195.0,195.0,train,2.6485777927301424E-4,87.6194167486373,0.7987040323047556
196.0,196.0,train,2.3666062009224353E-4,68.27373991855269,0.7612464462674048
198.0,198.0,train,2.7110933035772003E-4,90.23128950726068,0.8061779432519378
200.0,200.0,train,2.4501137727497835E-4,75.26871995743466,0.773013351333925
202.0,202.0,train,2.545438983269807E-4,81.79487922912887,0.7857382853826045
203.0,203.0,train,2.4376934736312277E-4,74.4352227486578,0.7713006533382148
204.0,204.0,train,2.2463643469986707E-4,54.83066005777905,0.7432237856743854
205.0,205.0,train,1.9387984446423188E-4,32.79226397095284,0.690687912013866
206.0,206.0,train,2.492583703430198E-4,78.23083535361825,0.7787734167203726
207.0,207.0,train,2.515720566273607E-4,80.05373938196436,0.7818496532402311
208.0,208.0,train,2.0745701980404897E-4,40.30545011116644,0.7150884915772888
209.0,209.0,train,2.1501941735382546E-4,45.51706132812101,0.7278347820591285
210.0,210.0,train,1.9403009044414483E-4,32.979818117733664,0.6909690486245726
212.0,212.0,train,1.022422373117695E-4,14.92458093006306,0.46140590653813573
213.0,213.0,train,1.603079919181129E-4,23.001049784415873,0.6210003887990814
214.0,214.0,train,2.0098110522716976E-4,36.291422174780045,0.7037000369271098
215.0,215.0,train,1.1738897021893058E-4,16.728046922699097,0.5085841215241236
216.0,216.0,train,2.4406974411928957E-4,74.64866793645676,0.7717160667628854
217.0,217.0,train,2.7770650781745813E-4,92.87564333933682,0.8137643327509521
218.0,218.0,train,1.2239918411044253E-4,17.301778451910568,0.5232616401548293
219.0,219.0,train,1.934136067965856E-4,32.590040645750584,0.689813870161901
220.0,220.0,train,1.7585890833134282E-4,26.71260773823208,0.6550437739417986
221.0,221.0,train,2.616614088748158E-4,86.10958886730856,0.79477202072965
222.0,222.0,train,2.6924422345126257E-4,89.52475681807503,0.8039776756921536
223.0,223.0,train,1.4592153170285685E-4,20.490108177450438,0.5865215987629463
224.0,224.0,train,9.760424336021906E-5,14.39121332875506,0.44607328277020397
225.0,225.0,train,1.120287604687913E-4,16.099456929121445,0.49238059203564843
228.0,228.0,train,1.5055901034493547E-4,21.263398749815817,0.5979653764748416
229.0,229.0,train,1.6413676345934186E-4,23.958162062832276,0.6296818167302172
230.0,230.0,train,1.309935745403396E-4,18.370901545587394,0.5474253868307154
231.0,231.0,train,1.6377427728192837E-4,23.888165535201686,0.628868503089502
232.0,232.0,train,2.4854081530012776E-4,77.72470473258012,0.7778105836560647
233.0,233.0,train,1.7571739167643408E-4,26.672039047601295,0.6547481955828047
234.0,234.0,train,1.8503654777126958E-4,29.10991608519253,0.6736819936478788
235.0,235.0,train,1.7058399342152078E-4,25.50230284318092,0.6438533792984837
236.0,236.0,train,2.0632394827003114E-4,39.489856860953985,0.7131279666192247
237.0,237.0,train,2.0026099583775323E-4,35.89497131430132,0.7024058652432408
238.0,238.0,train,2.1335489693563648E-4,44.527287779566166,0.7250791182519001
239.0,239.0,train,1.9512720061029234E-4,33.50707153405187,0.6930142037789389
240.0,240.0,train,2.184568758038992E-4,48.17868900457578,0.733438489003879
241.0,241.0,train,2.2520113694460907E-4,55.578869036164626,0.7440998731372296
242.0,242.0,train,2.262965338119279E-4,57.07162302262828,0.7457907745527947
243.0,243.0,train,2.310028973795528E-4,62.728646671393925,0.7529295108533134
244.0,244.0,train,2.2927977457819172E-4,60.839200333804044,0.7503393977120256
246.0,246.0,train,1.7777111014752884E-4,27.18560301565603,0.6590129665123257
247.0,247.0,train,1.7235038421865704E-4,25.806754884949953,0.6476405192077972
248.0,248.0,train,1.8678845723854256E-4,29.577532910527985,0.6771236493725303
249.0,249.0,train,1.822360200530901E-4,28.349439387623338,0.66810395232343
250.0,250.0,train,1.7326972501471825E-4,26.012123370951524,0.6495956234940925
251.0,251.0,train,1.8742901175132918E-4,29.759851655697588,0.6783729468539318
252.0,252.0,train,1.7047628222453608E-4,25.47598642887128,0.643621134317145
253.0,253.0,train,1.979545883297827E-4,34.600060946442554,0.6982226504339148
254.0,254.0,train,1.7697953523988016E-4,26.966620656160604,0.6573754499577705
255.0,255.0,train,1.895415450274544E-4,30.81482184476979,0.6824589419376779
256.0,256.0,train,2.1947359554361958E-4,49.012896033509165,0.7350737168655761
257.0,257.0,train,2.1660332108277313E-4,46.81006594821028,0.7304313312579407
258.0,258.0,train,2.0199633888790124E-4,36.80008987569336,0.7055150474120682
259.0,259.0,train,2.026192364355479E-4,37.18078886596786,0.7066231410290799
260.0,260.0,train,1.6158787164398153E-4,23.345121255937595,0.6239248243492062
261.0,261.0,train,2.011639325476109E-4,36.373666413614835,0.7040277151134255
262.0,262.0,train,1.9251353382626513E-4,32.07109438137714,0.688119537737455
263.0,263.0,train,2.2718495310995767E-4,58.160608324360126,0.7471539674848833
264.0,264.0,train,2.6898217403119356E-4,89.41735527796189,0.8036665411221063
265.0,265.0,train,2.5832059621902E-4,84.20886513544639,0.7905802090934788
266.0,266.0,train,2.5575634461713165E-4,82.47904182591964,0.7873047829573554
267.0,267.0,train,2.6330843066017323E-4,86.78113185267253,0.7968076010737395
268.0,268.0,train,2.558244877449966E-4,82.52412083379967,0.7873924841157094
269.0,269.0,train,2.4760084862870236E-4,77.09743696562963,0.7765429702338076
272.0,272.0,train,2.355069557202182E-4,67.25965383172357,0.7595735790346703
273.0,273.0,train,1.4812569530548036E-4,20.773296851300213,0.5920008120193081
274.0,274.0,train,1.109997802145107E-4,15.984364167066571,0.4892094670092463
275.0,275.0,train,2.0415844322643347E-4,38.01365203099374,0.7093434399333398
276.0,276.0,train,1.5520268500867599E-4,22.002790303519316,0.6091070851718651
277.0,277.0,train,2.0745741612658727E-4,40.30572433963758,0.7150891749747097
278.0,278.0,train,2.6617091975620515E-4,88.20718850872453,0.8002974760709689
279.0,279.0,train,1.868348943880085E-4,29.59075015067052,0.6772143804053968
280.0,280.0,train,1.3170191158902726E-4,18.461866168922477,0.5493614283157053
281.0,281.0,train,2.535588867149316E-4,81.33094879509206,0.7844571465688421
282.0,282.0,train,2.844857005899406E-4,94.36446006885883,0.8212508015668859
283.0,283.0,train,2.2060911058559995E-4,50.190441970158496,0.7368881524937577
284.0,284.0,train,1.6854865437932303E-4,25.00376487860919,0.6394391151044018
285.0,285.0,train,9.724100034118663E-5,14.33735172513435,0.44485417484932765
286.0,286.0,train,8.644243156989947E-5,12.90338003608924,0.40736055270404525
287.0,287.0,train,8.028149348223824E-5,12.214762018261201,0.384845420283072
288.0,288.0,train,9.586554604199182E-5,14.150776028060683,0.44021354161555437
289.0,289.0,train,9.811956637433595E-5,14.467625324220043,0.4477982063961977
290.0,290.0,train,1.069779516653373E-4,15.495785939054654,0.4766237549745064
291.0,291.0,train,1.299390851780904E-4,18.23220132526749,0.5445278160227243
292.0,292.0,train,1.2703541965521908E-4,17.86213277095465,0.5364527664627609
293.0,293.0,train,1.6943268402913234E-4,25.220828657714105,0.6413630892897513
294.0,294.0,train,1.5958334038452044E-4,22.848610227572212,0.619334539247905
295.0,295.0,train,1.9137230199447704E-4,31.566170916457153,0.6859579252673791
296.0,296.0,train,2.4631028245117054E-4,76.06473538961677,0.7747907584708273
297.0,297.0,train,2.1417395205789626E-4,44.99185663121462,0.7264385580348943
298.0,298.0,train,2.280661800453329E-4,59.43434988155396,0.7484989027623687
299.0,299.0,train,2.2061880982392578E-4,50.20315281478209,0.736903597225927
300.0,300.0,train,2.244000413094508E-4,54.532977186933316,0.7428561514576111
301.0,301.0,train,2.3687146589599484E-4,68.50068006936648,0.7615509221030308
302.0,302.0,train,2.4803248123834494E-4,77.3946813430912,0.7771259536822186
303.0,303.0,train,2.4950187468065826E-4,78.44625520502828,0.7790992077538925
304.0,304.0,train,2.541640693562927E-4,81.63698546233121,0.7852451717239557
305.0,305.0,train,2.4431926681653783E-4,74.80334058766756,0.7720605535817123
306.0,306.0,train,2.4173242702125205E-4,72.99369707537907,0.7684638202579526
307.0,307.0,train,2.357721503567345E-4,67.4237463384442,0.7599591581857325
308.0,308.0,train,2.3243905877456969E-4,64.27428229077155,0.7550677345894281
309.0,309.0,train,2.1541206959664E-4,46.01312083992631,0.7284807929918259
311.0,311.0,train,2.2481305660218708E-4,55.086571552428424,0.7434981213845641
312.0,312.0,train,2.207833170173738E-4,50.36488106953747,0.737165414752396
313.0,313.0,train,2.1766895727596668E-4,47.604194529125664,0.732164312004927
314.0,314.0,train,2.2410265308542578E-4,54.20557023854064,0.7423929116274394
315.0,315.0,train,2.337715910813297E-4,65.54988346056328,0.7570351169398744
316.0,316.0,train,2.4201286030432891E-4,73.15878793527177,0.7688564606848001
317.0,317.0,train,2.442864624050023E-4,74.78660155697095,0.7720152940613382
318.0,318.0,train,2.5053756394575403E-4,79.28468596122272,0.7804795329801171
319.0,319.0,train,2.4461263269096175E-4,74.95303570937396,0.7724649047336889
320.0,320.0,train,2.153878428344489E-4,45.98986840375186,0.7284409783451358
321.0,321.0,train,1.5179162824724567E-4,21.564192330635134,0.6009534280685289
322.0,322.0,train,1.2597852811999728E-4,17.74634833723104,0.5334781619030422
323.0,323.0,train,1.3918655424683944E-4,19.466369844155743,0.5693193428944495
324.0,324.0,train,2.7945323107530373E-4,93.51564835555538,0.8157227647314366
325.0,325.0,train,2.546430230738634E-4,81.85846041352978,0.7858667878584521
326.0,326.0,train,2.3867781668590105E-4,70.19750778370519,0.7641435551191342
327.0,327.0,train,2.618508346986556E-4,86.25077878443929,0.7950071690727966
329.0,329.0,train,2.7394863032969603E-4,91.36412737850327,0.8094801437354396
330.0,330.0,train,2.6872775933511E-4,89.31153191264754,0.8033639988901378
331.0,331.0,train,2.6284809038500985E-4,86.58542254800827,0.7962407008153528
332.0,332.0,train,2.597211808459269E-4,84.89721663307684,0.792347885594356
333.0,333.0,train,2.758560693231459E-4,92.22708481740452,0.8116669061699436
335.0,335.0,train,2.4105955994028092E-4,72.20785962515723,0.7675190029582628
336.0,336.0,train,2.53238888065847E-4,81.09980767949232,0.7840392993805667
337.0,337.0,train,2.5423253300470565E-4,81.66272265966468,0.7853341385497138
338.0,338.0,train,2.4500229163265983E-4,75.26033377848454,0.7730008693682905
339.0,339.0,train,2.768294710888621E-4,92.61545734122893,0.812773161112518
340.0,340.0,train,2.3733994125094384E-4,69.0974964409352,0.7622260436261338
341.0,341.0,train,2.0200325947106518E-4,36.8042897390712,0.7055273816351395
342.0,342.0,train,2.583300455974868E-4,84.21749004979873,0.7905921854203388
343.0,343.0,train,2.0754664308161936E-4,40.36746337564879,0.7152429914507513
344.0,344.0,train,1.5359297009581507E-4,21.809805819862095,0.6052802557592859
345.0,345.0,train,9.698614757609607E-5,14.299562207109991,0.4439972425779892
346.0,346.0,train,1.5825478687759897E-4,22.557970190980544,0.6162613818510869
347.0,347.0,train,2.7429595604761063E-4,91.54489370674308,0.8098802136531945
348.0,348.0,train,3.028436162418571E-4,96.75202816350682,0.8400474107780094
350.0,350.0,train,1.1606426181313823E-4,16.532185071450826,0.5046283910085783
351.0,351.0,train,8.082645964989485E-5,12.27795048031511,0.3868710165398467
352.0,352.0,train,4.0380296094723145E-5,7.672835570005325,0.2168183781426377
353.0,353.0,train,5.390949083677508E-5,9.188708571505396,0.2783913979398276
354.0,354.0,train,8.332801943225176E-5,12.512698133965058,0.3960838742531214
356.0,356.0,train,1.1646642322570183E-4,16.59164576364611,0.5058326452390012
357.0,357.0,train,1.139393101053798E-4,16.300862513974806,0.498216429211111
358.0,358.0,train,1.0095628327681669E-4,14.770872443719467,0.4571977367586494
359.0,359.0,train,9.993174288916155E-5,14.663495055087823,0.4538214991925983
360.0,360.0,train,1.2403311462399737E-4,17.46757543816483,0.5279528319993598
361.0,361.0,train,1.5049335037060937E-4,21.24897432070678,0.5978055806038234
362.0,362.0,train,1.5840378556138135E-4,22.591167609607723,0.6166072712326858
363.0,363.0,train,2.401986720408686E-4,71.47577033135144,0.7663045490206946
364.0,364.0,train,2.1013585233676903E-4,42.01117708298088,0.7196704887885285
365.0,365.0,train,2.6048720513814925E-4,85.35933533691562,0.7933083641099254
366.0,366.0,train,2.4379815284831724E-4,74.45702368587162,0.7713405206870283
367.0,367.0,train,2.2523796890001446E-4,55.67197974437239,0.744156910832197
368.0,368.0,train,2.3484406177203074E-4,66.5460093275584,0.7586070546361504
369.0,369.0,train,2.8646476608393213E-4,94.76826155399677,0.8233790436369447
370.0,370.0,train,2.1058570034373348E-4,42.378778828499556,0.7204326707165403
371.0,371.0,train,2.2578824089085215E-4,56.5200623377597,0.745007545760273
372.0,372.0,train,2.3637893513756274E-4,68.04701286917204,0.7608390670786899
373.0,373.0,train,2.4843099572419326E-4,77.65767402850004,0.7776628557440532
374.0,374.0,train,2.6323439796977714E-4,86.74658974961129,0.7967165377741212
375.0,375.0,train,2.72605629909433E-4,90.7856877376025,0.8079252608394889
376.0,376.0,train,2.537380667136354E-4,81.45412167174027,0.7846907626794056
377.0,377.0,train,2.616080619262268E-4,86.0698263307242,0.7947057485343052
378.0,378.0,train,2.4941418531008227E-4,78.37134531934907,0.7789819410904885
379.0,379.0,train,2.6094293885094936E-4,85.75666206815194,0.7938776761311029
380.0,380.0,train,2.4766529554265263E-4,77.13989050118943,0.7766301120377801
381.0,381.0,train,2.483586559743738E-4,77.61351993008803,0.77756549156793
382.0,382.0,train,2.340063709829004E-4,65.79369940473201,0.7573801105094675
383.0,383.0,train,2.4350359106935517E-4,74.23791754784838,0.7709325134415521
384.0,384.0,train,2.4860728620763265E-4,77.7648855935289,0.7778999517952145
385.0,385.0,train,2.5289888444886743E-4,80.78910690972023,0.7835944425370976
387.0,387.0,train,2.525071363170501E-4,80.51704173023037,0.783080747483698
388.0,388.0,train,2.648248140977805E-4,87.59322306597585,0.7986638672020474
389.0,389.0,train,2.678837259426605E-4,88.94470040880701,0.8023569571371195
390.0,390.0,train,2.5644935257128506E-4,82.8728286133401,0.7881950095993525
391.0,391.0,train,2.618459613146876E-4,86.24714637221247,0.7950011227573465
392.0,392.0,train,2.6625907838740255E-4,88.23940332050076,0.800404000111371
393.0,393.0,train,2.1060079336337675E-4,42.39521916232216,0.7204582070072028
394.0,394.0,train,1.707692353466208E-4,25.535852490355573,0.644252440752363
