X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
96.0,96.0,train,2.4190015647666986E-4,73.14513935235952,0.7672208658565779
97.0,97.0,train,2.33269274890263E-4,65.23847412016582,0.7547939500912872
98.0,98.0,train,9.975023871217935E-5,14.390186454265484,0.45178326550447045
99.0,99.0,train,1.4235971835936266E-4,19.456600827048344,0.575924962581978
100.0,100.0,train,1.6132302020571384E-4,22.82662434285712,0.6217181589819144
101.0,101.0,train,8.04128742002684E-5,11.921768507048661,0.38403160335580777
102.0,102.0,train,2.0634947173359963E-5,4.2151019542579515,0.11692403070607882
103.0,103.0,train,1.423289051227829E-4,19.453524225853275,0.5758462141376772
105.0,105.0,train,1.6009627736206548E-4,22.555200378257965,0.6189114534365479
106.0,106.0,train,1.4601460600472072E-4,19.96081317351213,0.5851626807397602
107.0,107.0,train,1.2942524741084682E-4,17.920175408363818,0.5415495610330306
108.0,108.0,train,1.4070605043441477E-4,19.291487477109587,0.5716780015145644
109.0,109.0,train,1.3579761311024034E-4,18.68461241581952,0.5588199897327044
111.0,111.0,train,1.1068865486016914E-4,15.756645798703131,0.48675313332144754
112.0,112.0,train,7.083529931375605E-5,10.88402804846435,0.34743605869438365
113.0,113.0,train,1.107667351989456E-4,15.766999558052468,0.48699456122688034
114.0,114.0,train,8.904743232003045E-5,12.949857667405308,0.41526151773811704
115.0,115.0,train,9.614627386617979E-5,13.920074659159724,0.4397473586913485
116.0,116.0,train,1.132781981032396E-4,16.038708805732835,0.49469983814126506
117.0,117.0,train,1.7184090155087243E-4,25.26703510472128,0.6449495580756308
119.0,119.0,train,2.1263362151204796E-4,43.05010892592142,0.7223261622830504
120.0,120.0,train,1.0077375207892334E-4,14.530337351156453,0.45515403346223093
121.0,121.0,train,8.828327058186154E-5,12.826542747129977,0.4125627289656165
122.0,122.0,train,1.0989070739597267E-4,15.61231144208245,0.48427932082447056
123.0,123.0,train,9.534271139986166E-5,13.837962428767375,0.43702793371242354
125.0,125.0,train,1.1915318070921371E-4,16.649217571835862,0.5122755483369104
126.0,126.0,train,9.469208389940462E-5,13.771477895882313,0.43481640528401155
127.0,127.0,train,9.966291213984607E-5,14.377247172472021,0.45149470651378865
128.0,128.0,train,8.048818174671439E-5,11.931266326060246,0.38431106359574896
130.0,130.0,train,1.5097334935089274E-4,20.90747677978808,0.5973750152967594
131.0,131.0,train,1.1521350204804258E-4,16.2171940770619,0.5005583910653234
132.0,132.0,train,1.289594206540299E-4,17.8418872164434,0.5402608719811889
133.0,133.0,train,1.6900910139533602E-4,24.55594616982059,0.6388389420747542
134.0,134.0,train,1.7531997679700475E-4,26.058809471672067,0.6523155472259972
135.0,135.0,train,9.130743631510885E-5,13.25465483649252,0.42317082858480737
136.0,136.0,train,1.0869134987235939E-4,15.454997244361534,0.48053860120225467
137.0,137.0,train,1.364827276782972E-4,18.77067622510189,0.5606376156042437
138.0,138.0,train,2.5854168175346574E-4,85.00630102992952,0.7894317180229362
139.0,139.0,train,2.4174503539059085E-4,73.001461886636,0.7670031753382116
140.0,140.0,train,2.2985964623564354E-4,61.28390105695988,0.7497038179166693
141.0,141.0,train,2.1925714462463157E-4,48.947006903174774,0.7331906075456331
142.0,142.0,train,2.0503904197036665E-4,38.029729025479824,0.7093233950119493
143.0,143.0,train,2.073139491228478E-4,39.137726219562744,0.7132809053682985
144.0,144.0,train,2.206387538529627E-4,50.502380291527516,0.7354026903722206
145.0,145.0,train,1.7361816163059926E-4,25.509013647138573,0.6487317119844349
146.0,146.0,train,2.2230219288509663E-4,52.170738677637544,0.7380416888787749
147.0,147.0,train,1.7877755460936153E-4,26.99702521736,0.659484611278122
148.0,148.0,train,2.0840045334988226E-4,39.91959882693656,0.7151519698299291
149.0,149.0,train,2.0728785505012796E-4,39.11227126517984,0.713235818064528
150.0,150.0,train,9.260303857525036E-5,13.468606653586201,0.42765669510348503
151.0,151.0,train,2.436838978279499E-4,74.57808440194476,0.7697095261429426
152.0,152.0,train,1.9153493479838194E-4,31.260610183206584,0.6846807328068808
153.0,153.0,train,1.2869955507586355E-4,17.798213455846188,0.5395403919638233
154.0,154.0,train,2.465145935167101E-4,76.75452656880825,0.7736043881291551
155.0,155.0,train,2.607646829993369E-4,86.29978457747761,0.7922335928564719
156.0,156.0,train,1.6751331549684078E-4,24.247127524312006,0.6355689198632539
157.0,157.0,train,1.7849406817939116E-4,26.92378869160577,0.6589024254217477
158.0,158.0,train,7.283978829844366E-5,11.114249839293501,0.3552708626636578
159.0,159.0,train,1.0330493653212194E-4,14.810259468629079,0.4634013242611068
160.0,160.0,train,9.939840573643265E-5,14.338054944969036,0.4506197533550621
161.0,161.0,train,1.2459201966129394E-4,17.210540637404332,0.5280010693567369
162.0,162.0,train,1.4370884650826603E-4,19.63164164459629,0.5793585918409303
163.0,163.0,train,1.5556946241790677E-4,21.715457045391155,0.6083729945552181
164.0,164.0,train,1.6465329404675844E-4,23.655253489475676,0.6292338112369152
165.0,165.0,train,1.7707648838129748E-4,26.502471051668355,0.655976225358587
166.0,166.0,train,1.8011960404227528E-4,27.316291256546005,0.6622272714172732
167.0,167.0,train,2.3664419497030302E-4,68.18122512650888,0.7597303199091598
168.0,168.0,train,2.2846341284268057E-4,59.838128306154324,0.7475890527764383
169.0,169.0,train,2.4287561660916714E-4,73.96883086660947,0.7685851330548601
170.0,170.0,train,1.1293282277940638E-4,16.00685295415763,0.4936471144850073
171.0,171.0,train,1.492680894927561E-4,20.556914864337994,0.5932164245741013
172.0,172.0,train,1.6093931094682832E-4,22.73510305147807,0.6208424867237798
173.0,173.0,train,1.4938947260879695E-4,20.588950708496693,0.593513854392483
175.0,175.0,train,1.8665988366371869E-4,29.161860156297404,0.6752803406252108
176.0,176.0,train,2.0172080807151043E-4,35.96238783797569,0.703452722202545
177.0,177.0,train,1.5907765301041146E-4,22.35313053618333,0.6165650907428437
179.0,179.0,train,1.4344187824024557E-4,19.591915211464354,0.5786813517198265
180.0,180.0,train,1.253871946675903E-4,17.32232358227086,0.5302573093590213
181.0,181.0,train,1.0596017511720208E-4,15.195051530183676,0.47191868453221053
182.0,182.0,train,1.0728872208170993E-4,15.335394207232765,0.4761294601128999
183.0,183.0,train,1.4506930583600637E-4,19.82901045217381,0.5827929079484515
185.0,185.0,train,1.499768855911251E-4,20.743982737434955,0.594950145649871
186.0,186.0,train,1.7058195529546052E-4,24.913644791932086,0.6422458035181813
187.0,187.0,train,1.2269896194606368E-4,16.97122177408191,0.5225859761221178
188.0,188.0,train,9.700854125048993E-5,14.008187012907921,0.4426508445361602
189.0,189.0,train,1.2761811809047595E-4,17.63602330877729,0.5365299502061651
190.0,190.0,train,1.4156163148998802E-4,19.3769144555849,0.5738805938463962
191.0,191.0,train,2.038828347082447E-4,37.26072964686734,0.7072911260200051
192.0,192.0,train,2.241836803396971E-4,54.407108735341026,0.7409949070452657
193.0,193.0,train,2.5945707786960014E-4,85.52897318302188,0.7905900322839314
194.0,194.0,train,2.762611702920391E-4,93.10080767534483,0.8107565683423136
195.0,195.0,train,2.6383102903412294E-4,88.04106197527473,0.7960373429151807
196.0,196.0,train,2.388554787953282E-4,70.4298906329693,0.7629106692574317
197.0,197.0,train,2.773574370793828E-4,93.39575889037529,0.8120025883740515
199.0,199.0,train,2.3595327898845393E-4,67.6667686936667,0.7587278987478437
201.0,201.0,train,1.90585985014622E-4,30.64177353912691,0.6828724861364028
202.0,202.0,train,2.574525958811314E-4,84.49968849956736,0.78804527326785
203.0,203.0,train,2.3748978796175521E-4,69.0173065832999,0.7609514895140694
204.0,204.0,train,2.1479058352625905E-4,44.5998313675067,0.725911910184087
205.0,205.0,train,1.882388046790431E-4,29.769942230513298,0.6783552068974643
208.0,208.0,train,2.030787150796141E-4,36.78086908103943,0.7058693512319649
209.0,209.0,train,2.0581596877870836E-4,38.54200465555885,0.7106810693353458
210.0,210.0,train,1.934555987031582E-4,32.06608628192823,0.6883091126124283
211.0,211.0,train,1.5693327342394714E-4,22.028371937137386,0.6115782682882266
213.0,213.0,train,1.4822403237357728E-4,20.338340308539156,0.590649127204794
214.0,214.0,train,1.8428764631520033E-4,28.4783510661956,0.6706051842308449
215.0,215.0,train,1.1083547896916365E-4,15.774611635651087,0.48720702603404575
216.0,216.0,train,2.4581485079565063E-4,76.32096666804757,0.7726477581878473
217.0,217.0,train,2.6786362762117977E-4,89.9490884158406,0.8009339053121309
218.0,218.0,train,1.2239546732467797E-4,16.947856704541827,0.5217120695776687
219.0,219.0,train,1.935220263087526E-4,32.10204222928418,0.6884338530954115
220.0,220.0,train,1.7737729007023554E-4,26.602352042160337,0.6565992379455412
221.0,221.0,train,2.2615317927570183E-4,56.68978530167518,0.7440506100141285
222.0,222.0,train,2.450550178471514E-4,75.71272769107539,0.7716043995300998
223.0,223.0,train,1.4552965211614045E-4,19.89319629968314,0.5839486361983657
224.0,224.0,train,1.0226943027706455E-4,14.687206501328344,0.4600425591749425
225.0,225.0,train,1.1900628313715576E-4,16.627944922143275,0.5118436286366854
226.0,226.0,train,1.3300802708494724E-4,18.342689631518493,0.5513411792873972
227.0,227.0,train,1.344937204267796E-4,18.52625713109929,0.5553399309502989
228.0,228.0,train,1.603310843691011E-4,22.60530800032667,0.619450282948822
229.0,229.0,train,1.7445528061537646E-4,25.798918193145322,0.6504991852583689
230.0,230.0,train,1.451194382776576E-4,19.83600039299436,0.5829189242060402
231.0,231.0,train,1.6838777514437546E-4,24.433888535488933,0.6374842034343142
232.0,232.0,train,2.566189971591133E-4,83.79563032387419,0.786977908144767
233.0,233.0,train,1.5690136916680393E-4,22.023966418944404,0.6115035863569585
234.0,234.0,train,1.728141173616505E-4,25.397783881013062,0.6470256568487871
235.0,235.0,train,1.5692960979120206E-4,22.02786604224573,0.6115696931351475
236.0,236.0,train,1.952657273807267E-4,32.769649404767314,0.6916904521076022
237.0,237.0,train,1.9473991504141998E-4,32.626123290817105,0.6907120269879308
238.0,238.0,train,2.185185180302661E-4,48.216050559231334,0.7320004223437371
239.0,239.0,train,2.0818620536928285E-4,39.77823777699954,0.7147839832605778
240.0,240.0,train,2.212017988503582E-4,51.035221222708394,0.7362989082930915
241.0,241.0,train,2.1843134963500568E-4,48.12336366091966,0.7318596138472027
242.0,242.0,train,2.231136969063394E-4,53.22261729607113,0.7393195482663921
243.0,243.0,train,2.4373871664656443E-4,74.6420175589134,0.7697855860082564
244.0,244.0,train,2.230837990836133E-4,53.200656797092385,0.7392725795398907
245.0,245.0,train,2.1883542134762786E-4,48.50331329088953,0.7325117130827297
246.0,246.0,train,1.7563504417599215E-4,26.26051449683902,0.6529750219337
247.0,247.0,train,1.6777693141040032E-4,24.30408225767765,0.6361473671252651
248.0,248.0,train,1.913127436382487E-4,31.13913122590948,0.6842582688215051
249.0,249.0,train,1.8120804917755328E-4,27.621056268641315,0.6644354251251683
250.0,250.0,train,1.6901749182516256E-4,24.557401040121782,0.6388572018649259
251.0,251.0,train,1.9150897702262002E-4,31.24641824356587,0.6846314070694381
252.0,252.0,train,1.644978234597853E-4,23.62559817162451,0.6288862963236723
253.0,253.0,train,2.14510545917885E-4,44.31372362994451,0.7254490022310891
254.0,254.0,train,1.7736890415971293E-4,26.599567506434717,0.6565818845651266
255.0,255.0,train,1.9571379862934256E-4,33.05264112202736,0.6925217745693972
256.0,256.0,train,2.273845315958116E-4,58.3399649642022,0.7459427263307064
257.0,257.0,train,2.2900763798441325E-4,60.53604028385896,0.7484154645496891
258.0,258.0,train,2.2435572613615E-4,54.62585817975132,0.7412632862748652
259.0,259.0,train,2.0868176359319673E-4,40.11537052998898,0.7156344198824477
260.0,260.0,train,1.623884761954448E-4,23.10788699326379,0.6241390722705618
261.0,261.0,train,1.9601293876946296E-4,33.18334652615393,0.693075531693012
263.0,263.0,train,2.159631630692729E-4,45.584691975522325,0.7278417474479506
264.0,264.0,train,2.6082840723613143E-4,86.34741538699629,0.7923133589323003
266.0,266.0,train,2.540631540957595E-4,82.10215925669739,0.7836717083553117
267.0,267.0,train,2.6927084881553213E-4,90.45178646512521,0.8026148028547135
268.0,268.0,train,2.573929709010169E-4,84.45521576470597,0.7879691055381772
269.0,269.0,train,2.4334495257017602E-4,74.33957624124992,0.7692386889535662
270.0,270.0,train,2.3835630643417256E-4,69.92506475820645,0.7621964402062803
271.0,271.0,train,2.8524321160388276E-4,95.17254192550087,0.8207270800313623
272.0,272.0,train,2.263655597998668E-4,56.96007395255796,0.7443779601691591
273.0,273.0,train,1.4155875793371393E-4,19.376627540361174,0.5738732152048103
274.0,274.0,train,1.0539749474501768E-4,15.112613851311979,0.47012510482255576
276.0,276.0,train,1.4946935921755623E-4,20.610034653546496,0.5937094850168341
277.0,277.0,train,2.1446102831170386E-4,44.26351961441055,0.7253670672988093
278.0,278.0,train,2.818899798081258E-4,94.3980317058914,0.8170678052905875
279.0,279.0,train,1.7902493451617282E-4,27.053114388154036,0.6599918345165732
281.0,281.0,train,2.2153832189316543E-4,51.393510209741464,0.7368331134819526
282.0,282.0,train,2.67101414040823E-4,89.77989259541093,0.8000174878465498
283.0,283.0,train,1.9159333245834446E-4,31.289677406270552,0.6847916735773194
284.0,284.0,train,1.553680075904408E-4,21.660714288490823,0.607897291897453
286.0,286.0,train,9.228706729940309E-5,13.416269703339841,0.4265659095879021
287.0,287.0,train,8.300478787116926E-5,12.183789606012082,0.3935774285278364
288.0,288.0,train,9.940719446356436E-5,14.339357181091724,0.4506488477383793
289.0,289.0,train,9.992124355853107E-5,14.415524445164154,0.45234788855069097
290.0,290.0,train,1.134526669240682E-4,16.054799360866397,0.4952307966991527
291.0,291.0,train,1.3661605683562515E-4,18.790934276699886,0.5609904697235096
292.0,292.0,train,1.3386140805783393E-4,18.448275551970486,0.5536424336525594
293.0,293.0,train,1.7725354276333614E-4,26.561261835428244,0.656343072480146
294.0,294.0,train,1.645270976018927E-4,23.63118208306343,0.6289517560972389
295.0,295.0,train,1.7126161073644316E-4,25.122441686552513,0.6437080013651351
298.0,298.0,train,2.388462728252242E-4,70.42099827648894,0.7628975165471904
299.0,299.0,train,2.129933318763005E-4,43.280773386332015,0.722927389941018
300.0,300.0,train,2.21233375115212E-4,51.06922574731863,0.7363490793213836
301.0,301.0,train,2.3092298260290258E-4,62.67490749057427,0.7513024771054666
302.0,302.0,train,2.4295416746922981E-4,74.03143274116276,0.7686946448898149
303.0,303.0,train,2.4949272759334595E-4,78.59367130633157,0.7776310281500405
304.0,304.0,train,2.4966163066617194E-4,78.76092252721281,0.7778572384534185
305.0,305.0,train,2.590167970366575E-4,85.24700603028921,0.7900337118622187
306.0,306.0,train,2.3900119213865722E-4,70.59273896103645,0.763118754996006
307.0,307.0,train,2.285560142385659E-4,59.94638937421278,0.7477298604073461
308.0,308.0,train,2.3460159894937312E-4,66.29421524799714,0.7567546923028213
310.0,310.0,train,2.281113686928643E-4,59.331276197840374,0.7470530245156924
311.0,311.0,train,2.424422481557271E-4,73.58058821460656,0.7679800188126459
312.0,312.0,train,2.3457864791753157E-4,66.26900372849899,0.7567210490209504
313.0,313.0,train,2.415067086751323E-4,72.81237209754472,0.7666683207492428
314.0,314.0,train,2.4723767065514766E-4,77.09548455973248,0.7745886903460764
316.0,316.0,train,2.5050424299097795E-4,79.4770439665039,0.7789823083690817
317.0,317.0,train,2.450005516784869E-4,75.68087594362561,0.7715294260850363
318.0,318.0,train,2.514150910180614E-4,80.12745000862711,0.7801920797060158
319.0,319.0,train,2.441545516112211E-4,75.05037684760907,0.7703617301382004
320.0,320.0,train,2.1765302570943005E-4,47.42405055194314,0.7305990551101029
322.0,322.0,train,1.3233282252215963E-4,18.25915219794141,0.5495119968468656
323.0,323.0,train,1.4259904815620405E-4,19.480497126843776,0.5765361128263051
324.0,324.0,train,2.8005232141590104E-4,94.09422521780557,0.8150308412145844
325.0,325.0,train,2.514910802971774E-4,80.18928076458748,0.7802927074806738
326.0,326.0,train,2.238214185301746E-4,53.97632680685706,0.7404288937927597
327.0,327.0,train,2.5904594168921034E-4,85.26177439952544,0.7900705834596126
328.0,328.0,train,2.577310486510019E-4,84.6769013569927,0.7884006197149369
329.0,329.0,train,2.756178304146274E-4,92.91281847347491,0.8100215045874597
330.0,330.0,train,2.638839096928738E-4,88.07973122490519,0.7961023259455906
332.0,332.0,train,2.4996799537529524E-4,79.09740551487317,0.7782669627513916
333.0,333.0,train,2.7424498570575247E-4,92.3971258051666,0.8084433661110118
334.0,334.0,train,2.481124412315376E-4,77.60432961895741,0.7757737695148734
335.0,335.0,train,2.4451351677838026E-4,75.27109165919065,0.7708579207992778
336.0,336.0,train,2.492371130539055E-4,78.41083917588865,0.7772882478198153
337.0,337.0,train,2.5470748491149313E-4,82.57754723873163,0.7845100113548965
338.0,338.0,train,2.4392081799311477E-4,74.8428860863014,0.7700380672081519
339.0,339.0,train,2.794921271140154E-4,94.00774834732897,0.8144053908238701
340.0,340.0,train,2.4600078649835105E-4,76.50383550189936,0.7729023476305902
341.0,341.0,train,2.0533573912896123E-4,38.266233941609045,0.709842621607346
342.0,342.0,train,2.642084716910213E-4,88.33278481394532,0.7965007145921293
343.0,343.0,train,1.9542011627871086E-4,32.87738818917686,0.6919771487942952
344.0,344.0,train,1.4341549428484193E-4,19.58798912523744,0.5786143622183411
345.0,345.0,train,8.764456681358452E-5,12.733287833309044,0.4102974659844201
346.0,346.0,train,1.6100779558568879E-4,22.749717617051964,0.6209989256629074
347.0,347.0,train,2.656808363220829E-4,89.25290340568702,0.7982982387086959
348.0,348.0,train,2.902761568745055E-4,95.75432663067507,0.8260824507161373
349.0,349.0,train,2.300684768993927E-4,61.519121474312016,0.7500185905025127
350.0,350.0,train,1.0621233592815968E-4,15.231995331647818,0.4727204920377559
352.0,352.0,train,3.6178681850288645E-5,6.98327138795605,0.1958817761401913
353.0,353.0,train,5.548416353368805E-5,9.162532193436425,0.2841909244265267
354.0,354.0,train,8.611412093741606E-5,12.561745236530639,0.40483389307807405
355.0,355.0,train,9.430454995811508E-5,13.720536405485536,0.43349502410257057
356.0,356.0,train,1.2161118033264375E-4,16.88747698504435,0.5194463157724503
357.0,357.0,train,1.1634682701661136E-4,16.32610162200712,0.5039576065312525
358.0,358.0,train,1.0248927832562833E-4,14.710264520485143,0.4607574111805063
360.0,360.0,train,1.2888358122247997E-4,17.82914142224968,0.5400507229401463
361.0,361.0,train,1.5343214872667556E-4,21.303406226190365,0.6032965198565278
362.0,362.0,train,1.6006097960579645E-4,22.547667866118182,0.6188303870490881
363.0,363.0,train,2.2393045700970653E-4,54.11401885942821,0.740599390148482
364.0,364.0,train,1.8626526302840797E-4,29.009452308142986,0.6745072569978346
365.0,365.0,train,2.5809138520384387E-4,84.84678738849082,0.788859577698722
366.0,366.0,train,2.4092631296157577E-4,72.42129845355919,0.7658508368430331
367.0,367.0,train,2.2077119699938746E-4,50.64461524477074,0.7356137782326697
368.0,368.0,train,2.2773206098841486E-4,58.91067135913221,0.7464742102695631
369.0,369.0,train,3.021865696949224E-4,96.95248126811727,0.8381272678185657
370.0,370.0,train,2.0243253783937563E-4,36.42907098029734,0.7047218335793726
371.0,371.0,train,2.1736379177028577E-4,47.10164433226462,0.7301291084991446
372.0,372.0,train,2.2912325548334915E-4,60.61065909799963,0.7485906822074286
373.0,373.0,train,2.370020759166035E-4,68.50034281925919,0.7602479159875438
374.0,374.0,train,2.511656775165291E-4,79.91911334455055,0.7798614732483353
375.0,375.0,train,2.6492423613833863E-4,88.78014496896762,0.7973765417360552
376.0,376.0,train,2.485684247938677E-4,77.97544894341559,0.7763890324000144
377.0,377.0,train,2.602032704697718E-4,85.92753638490402,0.7915295260248698
378.0,378.0,train,2.4355558137962005E-4,74.471365059867,0.7695313917193071
379.0,379.0,train,2.5944760907848166E-4,85.52435033400695,0.7905780834393722
380.0,380.0,train,2.5404541014871767E-4,82.09041699998443,0.7836485766097274
381.0,381.0,train,2.4145367023047388E-4,72.77029108998795,0.7665937350569574
383.0,383.0,train,2.610027630985549E-4,86.47773802857357,0.792531450375572
385.0,385.0,train,2.5082186023071373E-4,79.66684588192703,0.7794049158721846
386.0,386.0,train,2.720957683436803E-4,91.50858238985383,0.8059463895075093
387.0,387.0,train,2.532216653432083E-4,81.52565382516144,0.7825719815000981
388.0,388.0,train,2.723147298616197E-4,91.59164898408791,0.8062022626347275
389.0,389.0,train,2.708029490645038E-4,91.13250000749967,0.804428731408764
390.0,390.0,train,2.5430826981726035E-4,82.26452126374355,0.7839909984366163
391.0,391.0,train,2.619868395717057E-4,87.09043669648847,0.7937580864167981
392.0,392.0,train,2.697850857880521E-4,90.62183782409075,0.8032255012864458
393.0,393.0,train,2.1011476380059725E-4,41.15119664946964,0.7180793766009643
394.0,394.0,train,1.6661194302242373E-4,24.039875809640513,0.6335840989776151
396.0,396.0,train,2.0046011393492209E-4,35.41150701623049,0.7011913295268546
397.0,397.0,train,2.817169351577751E-4,94.36484797757366,0.8168769534257919
398.0,398.0,train,2.3706565790414694E-4,68.59430367190446,0.760339756633835
399.0,399.0,train,2.5658933418654746E-4,83.77124005267203,0.7869398278969968
400.0,400.0,train,2.619010123557015E-4,87.01812644046954,0.7936513934231813
401.0,401.0,train,2.4730848776857804E-4,77.12552374954566,0.7746848610726039
402.0,402.0,train,2.724472255254592E-4,91.64304504245439,0.8063569299842515
403.0,403.0,train,2.7089919257423136E-4,91.17379644359261,0.804542120744547
