X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
51.0,51.0,train,2.776645306542435E-4,93.69842120652987,0.8287984317816272
52.0,52.0,train,1.0040200762019276E-4,16.827118087035632,0.47174878796324804
53.0,53.0,train,6.816960329968215E-5,12.38621471925039,0.3516373690171317
54.0,54.0,train,5.997337171580274E-5,11.38582922924714,0.3169639070344723
55.0,55.0,train,7.174479416537975E-5,12.827629782649602,0.3662052021285396
56.0,56.0,train,9.980843652401827E-5,16.73392076208049,0.46975198212425273
57.0,57.0,train,6.236173166759059E-5,11.761070940757936,0.3272548253389712
58.0,58.0,train,5.6522879755794586E-5,10.87575227407264,0.301817871468829
59.0,59.0,train,8.175873411492931E-5,14.236010683612061,0.4052900381220186
60.0,60.0,train,7.780412169776191E-5,13.695794700262963,0.3901515683099044
61.0,61.0,train,1.3397942513773534E-4,21.337977434821294,0.5732729997429742
62.0,62.0,train,1.1578814395440123E-4,18.729245654526924,0.520965149362622
63.0,63.0,train,6.387671309624419E-5,11.91730472146345,0.3337020319001456
64.0,64.0,train,6.549364877640004E-5,12.088583088467516,0.34051496977620477
65.0,65.0,train,6.458795732780173E-5,11.99065240295944,0.33670747824699887
68.0,68.0,train,6.321439159873028E-5,11.84900223957026,0.3308910704670287
69.0,69.0,train,6.512638091245941E-5,12.048586358314743,0.3389736315544053
70.0,70.0,train,6.490086385175486E-5,12.024026776855408,0.33802540404486037
71.0,71.0,train,6.882124371723443E-5,12.460671780226154,0.3543173390094624
72.0,72.0,train,6.949186420251892E-5,12.541738013571395,0.3570638016948873
73.0,73.0,train,8.233563518543824E-5,14.32486783123946,0.4074668133777827
74.0,74.0,train,8.710596735434253E-5,15.028306411346005,0.42516369515330277
75.0,75.0,train,1.2407590480919122E-4,19.97363641623755,0.5455472177755907
76.0,76.0,train,8.292749444058307E-5,14.425069720552342,0.40969174937828323
78.0,78.0,train,1.0389831269485718E-4,17.26779551079879,0.4833588902642636
79.0,79.0,train,9.511100276317222E-5,16.111592828235576,0.4536809956496254
80.0,80.0,train,1.2924704690491347E-4,20.737375918155895,0.5602419062423472
81.0,81.0,train,2.3056065574852293E-4,65.9696960057557,0.7690394151438992
82.0,82.0,train,1.8360652527864583E-4,33.25322919946576,0.6887175517332333
83.0,83.0,train,1.9325616689903238E-4,38.098374704865485,0.7072365735926078
85.0,85.0,train,1.9829657310155145E-4,41.90619133872916,0.7164675358588226
86.0,86.0,train,2.1243887264247463E-4,50.9343144357969,0.7408429612719529
87.0,87.0,train,1.591583284428771E-4,25.671716728984485,0.6363832996537231
88.0,88.0,train,2.0173041123483417E-4,44.218467211281165,0.7225889919503609
89.0,89.0,train,1.8836852241577571E-4,35.367496004911956,0.6979984638260629
90.0,90.0,train,2.1253455085675868E-4,50.99481698669458,0.7410005216718529
91.0,91.0,train,1.450206105552892E-4,22.92437897060208,0.6021943406258887
92.0,92.0,train,2.1992558950070614E-4,56.684336052012966,0.7528867997232431
93.0,93.0,train,2.803082342697116E-4,94.10196367897116,0.8316512868042216
95.0,95.0,train,9.91594600256744E-5,16.63741556470346,0.46756015075615154
96.0,96.0,train,2.3819567605427505E-4,72.24183550334602,0.7799803772750972
97.0,97.0,train,2.130003236091253E-4,51.23056203111984,0.7417661769873944
98.0,98.0,train,8.976243907272724E-5,15.389711100010684,0.43478847956814537
99.0,99.0,train,1.2925806876790618E-4,20.7392661619859,0.5602727137591695
100.0,100.0,train,1.5228321172851733E-4,24.163725771451602,0.6201408741902424
102.0,102.0,train,2.2736616592752005E-5,5.203103032496787,0.13456266808217543
103.0,103.0,train,1.3227134133298474E-4,21.125211486768006,0.5686147575063087
104.0,104.0,train,1.594960982015856E-4,25.765033721647463,0.6371631324930414
105.0,105.0,train,1.4223166029996029E-4,22.527524702127344,0.59507942236971
106.0,106.0,train,1.2978964066033254E-4,20.813424310596233,0.561755965911392
107.0,107.0,train,1.2406837166469378E-4,19.97234175151047,0.5455254567920892
108.0,108.0,train,1.412691221430455E-4,22.376514608234576,0.5925944584952589
109.0,109.0,train,1.3815427673135867E-4,21.920997990964857,0.5844479251016647
110.0,110.0,train,4.961060195474422E-5,9.94734884051193,0.2704584123374171
111.0,111.0,train,1.2234320257393486E-4,19.6765322452479,0.5405144195988705
112.0,112.0,train,6.89599426488306E-5,12.476519653576183,0.35488632801193
113.0,113.0,train,9.511279974796769E-5,16.111781929856186,0.45368723574586756
114.0,114.0,train,8.969504433118308E-5,15.377224882301189,0.43454630245397163
115.0,115.0,train,9.70880287091572E-5,16.340975436295537,0.4605033740640181
116.0,116.0,train,1.1402805332307276E-4,18.475366331034444,0.5155757939270635
117.0,117.0,train,1.4964688551416446E-4,23.74229770484023,0.6137218555418942
119.0,119.0,train,1.7415226653247332E-4,30.20579654093066,0.6694378748756107
120.0,120.0,train,7.956108559013583E-5,14.000652144935001,0.39692431783846316
121.0,121.0,train,6.986263968431163E-5,12.590213173551577,0.3585772593744777
122.0,122.0,train,8.995425389878673E-5,15.425248615597388,0.4354771818307982
124.0,124.0,train,7.945772945887588E-5,13.983810423783504,0.39652799072517153
125.0,125.0,train,9.785427215998945E-5,16.44744603209471,0.4631245814838708
126.0,126.0,train,7.811154457479719E-5,13.764451686574274,0.39134208887127
128.0,128.0,train,6.520332303203499E-5,12.056965619056555,0.339296837835695
129.0,129.0,train,8.523600286860304E-5,14.777596024552869,0.41829041291562075
130.0,130.0,train,1.1767003226040378E-4,19.000829556903096,0.5266611381601083
131.0,131.0,train,8.965751771530488E-5,15.370272329549744,0.4344114088665272
132.0,132.0,train,9.865246818464955E-5,16.56202400921338,0.46584155180498177
133.0,133.0,train,1.3050086638759573E-4,20.908012148022017,0.563732686244526
135.0,135.0,train,7.54689017894551E-5,13.283373680325564,0.3810318814867827
136.0,136.0,train,8.953998055726505E-5,15.348496230842118,0.43398870022710323
137.0,137.0,train,1.1320818732672645E-4,18.389560634654732,0.5130447255448177
138.0,138.0,train,2.4176483073989373E-4,75.0422593142127,0.7849156690764382
139.0,139.0,train,2.4205946382245902E-4,75.1871690283851,0.7853180957291961
140.0,140.0,train,2.3086463643701242E-4,66.25006318831859,0.7694852432263972
141.0,141.0,train,2.2737928217142698E-4,63.21873978349809,0.7643214569915648
142.0,142.0,train,2.0542487903522656E-4,46.25091201528369,0.7290275605599414
143.0,143.0,train,2.088119621384457E-4,48.46902888334146,0.7347990432976393
145.0,145.0,train,1.768122883387237E-4,30.938424355319285,0.6749799834211186
146.0,146.0,train,2.293209082349221E-4,64.82737247748058,0.76721221358216
147.0,147.0,train,1.8581253140699343E-4,34.152420663681035,0.6930518932347632
148.0,148.0,train,2.2165978926396777E-4,57.74201210604597,0.7555957853256693
149.0,149.0,train,2.1678423479184035E-4,54.281716791895114,0.7479030176205956
150.0,150.0,train,1.156676248226329E-4,18.711061048166233,0.5205980424865784
151.0,151.0,train,2.484320932246851E-4,79.67930526141157,0.7938402822555686
152.0,152.0,train,1.8418640879455753E-4,33.543149772959026,0.6898627965023714
153.0,153.0,train,1.2131959499519986E-4,19.50208866291918,0.5375151048975185
154.0,154.0,train,2.2027620161171557E-4,56.904666775803726,0.7534369002669381
155.0,155.0,train,2.314086118912454E-4,66.50453838936198,0.7702809086550597
156.0,156.0,train,1.5062439327223376E-4,23.912322571516317,0.6161144820038011
157.0,157.0,train,1.6511723657869392E-4,27.525040270227112,0.6498982593124106
158.0,158.0,train,6.862495926482483E-5,12.438244129871755,0.3535112573648682
159.0,159.0,train,9.165996228532256E-5,15.678207800769389,0.4415646565182152
160.0,160.0,train,9.40357638679513E-5,15.99658643887861,0.44993437886740106
163.0,163.0,train,1.4858160288274932E-4,23.510850213687032,0.611097399971126
164.0,164.0,train,1.475914749724056E-4,23.346860856165357,0.6086421113756534
165.0,165.0,train,1.5916452338618267E-4,25.673428192357438,0.6363976174330519
166.0,166.0,train,1.4737859883922843E-4,23.31160337079733,0.6081122064239581
167.0,167.0,train,2.0841348484302457E-4,48.188022058092045,0.7341264820518199
168.0,168.0,train,2.0086356377676826E-4,43.73716891393337,0.7210562591813072
170.0,170.0,train,1.1428139342234025E-4,18.501898635781703,0.5163552348514628
171.0,171.0,train,1.5059473428651464E-4,23.90731538041947,0.6160421047636895
172.0,172.0,train,1.5974350899908673E-4,25.838635097541815,0.6377332858318099
173.0,173.0,train,1.2762270281481953E-4,20.47202470430898,0.5556779774530538
174.0,174.0,train,1.1129112727264978E-4,18.182770623649564,0.5070746949564839
176.0,176.0,train,1.9422553308920664E-4,38.77559292563377,0.709034908057421
177.0,177.0,train,1.3079814933302113E-4,20.947548612794684,0.5645562845960828
178.0,178.0,train,1.2248846731425795E-4,19.701291657180967,0.5409384867868562
179.0,179.0,train,1.1842690160688517E-4,19.131694126961317,0.5289328429145863
180.0,180.0,train,1.0435068845260574E-4,17.31907071453012,0.48484232040927744
181.0,181.0,train,8.229066181488779E-5,14.317253830683162,0.4072974056373132
182.0,182.0,train,8.32804449649839E-5,14.484824314354006,0.41101459350621616
183.0,183.0,train,1.1742935357297571E-4,18.966254245127818,0.525936460133821
184.0,184.0,train,1.6482201765530787E-4,27.421084433431687,0.6492406786112517
185.0,185.0,train,1.2199179374890908E-4,19.616636940741266,0.539486941129407
186.0,186.0,train,1.3683990366656037E-4,21.71709356508639,0.5809616425037518
187.0,187.0,train,9.749851522828246E-5,16.39801311043334,0.4619091763299876
188.0,188.0,train,7.65906214582745E-5,13.445580084211008,0.3854294067233569
189.0,189.0,train,9.645533731482352E-5,16.25306208494675,0.45832938536610723
190.0,190.0,train,1.1436946262377802E-4,18.51518701362801,0.5166258998236242
191.0,191.0,train,1.6274196380887523E-4,26.749440936768593,0.6445723543831516
192.0,192.0,train,2.0303541499348956E-4,45.065166491653684,0.7248805904315849
193.0,193.0,train,2.2768562772033024E-4,63.523463217877456,0.7647799280360276
194.0,194.0,train,2.4875712275197195E-4,80.01470558430917,0.794265764204914
196.0,196.0,train,2.2532625104445037E-4,61.077301422054596,0.7612257816247655
197.0,197.0,train,2.6675503576013376E-4,90.87652099237404,0.8165053642664948
198.0,198.0,train,2.975860392310488E-4,96.08221502976724,0.8491607158895902
199.0,199.0,train,2.2494742274453377E-4,60.65431724195624,0.7606501351004441
200.0,200.0,train,2.4644349025542756E-4,78.46599432614502,0.791217860072198
201.0,201.0,train,1.9113247405028018E-4,36.752149389395484,0.7032578285979989
202.0,202.0,train,2.554086907271874E-4,84.25217082219851,0.8027827355543804
203.0,203.0,train,2.4087299882486924E-4,74.41645231218872,0.7836929508905989
204.0,204.0,train,2.172013823632883E-4,54.62573487158699,0.7485705691327342
205.0,205.0,train,1.9104848479518038E-4,36.71511935164719,0.7030993677453188
206.0,206.0,train,2.443550392997501E-4,77.00856395126186,0.7884278456148223
207.0,207.0,train,2.463200521587971E-4,78.37681069625903,0.7910539838268813
208.0,208.0,train,2.1598716909308993E-4,53.574636357042344,0.746622559325215
209.0,209.0,train,2.201339009568028E-4,56.81846682749246,0.7532137823417429
211.0,211.0,train,1.5743642004052688E-4,25.22851070728664,0.6323816804930043
212.0,212.0,train,9.29134229023613E-5,15.846644809548986,0.44599622749058754
213.0,213.0,train,1.549915772634589E-4,24.726748619089925,0.6266242328147293
214.0,214.0,train,1.8103625803697637E-4,32.25352869137277,0.6835902554945683
215.0,215.0,train,1.0480282276370817E-4,17.370318551131888,0.4863207028411879
216.0,216.0,train,2.277277768651631E-4,63.56440514536469,0.7648429378255077
217.0,217.0,train,2.769992830232115E-4,93.55295315094776,0.828072973131425
219.0,219.0,train,1.7179406814910554E-4,29.462148023420657,0.664445634908702
222.0,222.0,train,2.3348263702861519E-4,68.1568682757928,0.7732894406693429
223.0,223.0,train,1.2611068766186292E-4,20.279515773274525,0.5513871043712767
224.0,224.0,train,9.168047823312068E-5,15.680984629324977,0.4416374745981211
225.0,225.0,train,1.0995550389763239E-4,18.029640787455747,0.5028721440849849
226.0,226.0,train,1.2399563849449827E-4,19.959841650128805,0.5453152989838628
227.0,227.0,train,1.1823360592683616E-4,19.098272828845175,0.5283537145248214
229.0,229.0,train,1.5163755561595042E-4,24.071428041225456,0.6185787399213397
230.0,230.0,train,1.3337812830581196E-4,21.253402250806637,0.5716389235621753
231.0,231.0,train,1.6412955011002383E-4,27.166935673517806,0.6476934024646412
232.0,232.0,train,2.3845792903257239E-4,72.4350033632916,0.7803468342380838
233.0,233.0,train,1.5854950806626258E-4,25.50409314420936,0.6349734374985481
234.0,234.0,train,1.7183134455941933E-4,29.476887021178527,0.6645251315140825
236.0,236.0,train,1.9845652652032664E-4,42.06738609440414,0.7167556593178006
238.0,238.0,train,1.9724677796644348E-4,41.03236868536887,0.7145692562184001
239.0,239.0,train,1.719778396989473E-4,29.52552853875838,0.6648373683091404
240.0,240.0,train,2.0001309595935564E-4,43.04769777774165,0.7195442586340526
241.0,241.0,train,2.1431905044700232E-4,52.314369968129256,0.7439216973374618
242.0,242.0,train,2.1283670007845746E-4,51.14939547981978,0.7414974645287271
245.0,245.0,train,1.8250812245733286E-4,32.79392140520569,0.6865366490739889
246.0,246.0,train,1.449106428005711E-4,22.90768124711078,0.6019161828760953
247.0,247.0,train,1.3821315778444015E-4,21.930600410939874,0.5846034223876573
248.0,248.0,train,1.5745092901337847E-4,25.231488433961836,0.6324155818314819
249.0,249.0,train,1.4735749407271146E-4,23.30810790615523,0.6080596320056916
250.0,250.0,train,1.3199599721966357E-4,21.09332125337437,0.5678591013301824
251.0,251.0,train,1.5799981909923525E-4,25.364606558493414,0.6336958122823888
252.0,252.0,train,1.2830458376218194E-4,20.575743974288198,0.5575996023958346
254.0,254.0,train,1.3483259761059416E-4,21.457980094169198,0.5755808783259114
255.0,255.0,train,1.5194546813597092E-4,24.115444702963728,0.6193245193085175
256.0,256.0,train,2.0021178444689042E-4,43.21631426631785,0.7198982281694029
257.0,257.0,train,1.928623851038021E-4,37.89214111976717,0.7065028725374723
259.0,259.0,train,1.8195489480031345E-4,32.60326535104124,0.6854324241941198
260.0,260.0,train,1.545834474826938E-4,24.653256581048797,0.6256543686482294
261.0,261.0,train,1.9004177639831904E-4,36.16305144482698,0.7011934325935865
262.0,262.0,train,1.7946966238080353E-4,31.858783499205348,0.6804237961845181
264.0,264.0,train,2.3882732264615157E-4,72.72062634564865,0.7808619681628244
265.0,265.0,train,2.5231025553586444E-4,82.37464885004371,0.798860135456542
266.0,266.0,train,2.5246099039687923E-4,82.47344225936479,0.7990527578968849
267.0,267.0,train,2.587516816172342E-4,86.37387691511607,0.8069291928074527
269.0,269.0,train,2.466899476055972E-4,78.60569034408775,0.7915446721129034
270.0,270.0,train,2.428110747292929E-4,75.7646403859594,0.7863412816911548
271.0,271.0,train,2.697556313013457E-4,91.73888528216379,0.8199719257227528
272.0,272.0,train,2.3773276309924131E-4,71.84957670613503,0.7793320371508141
273.0,273.0,train,1.3535345190839355E-4,21.528952664695808,0.57698367762967
274.0,274.0,train,9.958848433363648E-5,16.701213060645273,0.46901013566773
275.0,275.0,train,2.01479661327231E-4,44.10000363947242,0.7221464915450161
276.0,276.0,train,1.546379008552622E-4,24.663062014312604,0.6257839150792157
277.0,277.0,train,2.2060428085716324E-4,57.1600508821012,0.7539505382641658
278.0,278.0,train,3.0985885083058875E-4,96.7776783502536,0.8604803442574974
280.0,280.0,train,1.2038647392155963E-4,19.39728755025535,0.5347638730882371
281.0,281.0,train,2.05605903800938E-4,46.35430936465922,0.7293391741124025
283.0,283.0,train,1.729793342264087E-4,29.786489613037364,0.6669641634113426
284.0,284.0,train,1.400378520271498E-4,22.190199847482443,0.5893934716029827
285.0,285.0,train,8.28052189755854E-5,14.40436846007044,0.409232773337462
286.0,286.0,train,7.893903864968637E-5,13.899290561577716,0.3945350936932963
287.0,287.0,train,7.51091725633626E-5,13.235037188068706,0.37961496689929364
288.0,288.0,train,8.466969614312838E-5,14.695344168567946,0.4161927153370152
289.0,289.0,train,8.448204426102079E-5,14.667258848636337,0.4154959532298045
290.0,290.0,train,9.268353839880475E-5,15.815932879683018,0.445186119692659
291.0,291.0,train,1.1258758627616928E-4,18.324609648085765,0.5111200323817702
292.0,292.0,train,1.1577814878323481E-4,18.72773752672595,0.5209347143000178
293.0,293.0,train,1.5614289983548326E-4,24.962288047216155,0.6293466712169762
294.0,294.0,train,1.5249040056030582E-4,24.193343796480836,0.6206408005342964
296.0,296.0,train,2.3857509308746508E-4,72.51988242425249,0.7805103551169168
297.0,297.0,train,2.0929395115629375E-4,48.87166418306289,0.735610284858438
298.0,298.0,train,2.1421801127724779E-4,52.202805408481254,0.743757182498895
299.0,299.0,train,2.0665744883964775E-4,47.03532124876289,0.731142215739702
301.0,301.0,train,2.2217038162814062E-4,58.11253020736981,0.7563877056885082
302.0,302.0,train,2.3421490283995758E-4,68.89743039066431,0.7743422100539943
303.0,303.0,train,2.3187599641082102E-4,66.7618189478848,0.7709623516381507
304.0,304.0,train,2.3708692146854338E-4,71.3536552749772,0.7784243000078821
305.0,305.0,train,2.2542228961190805E-4,61.132172340601585,0.7613714964073222
306.0,306.0,train,2.3461526534864017E-4,69.45641091017134,0.7749157376338334
307.0,307.0,train,2.2501885042529684E-4,60.76015572759538,0.7607587787156964
310.0,310.0,train,1.878995480047201E-4,35.10273978891987,0.6970968743817726
311.0,311.0,train,2.0003281238714044E-4,43.064430074924985,0.719579404027678
312.0,312.0,train,1.986996296289647E-4,42.277239558808695,0.7171929994295132
313.0,313.0,train,1.9161972398865467E-4,37.07445907597282,0.7041754462683774
314.0,314.0,train,1.9833905583472683E-4,41.949655282443274,0.7165440884092377
315.0,315.0,train,2.1934098828455063E-4,56.211424143292525,0.7519668462527614
316.0,316.0,train,2.1419339047866858E-4,52.17409001886378,0.7437170782047515
317.0,317.0,train,2.2914553316829105E-4,64.69266254506286,0.766952572637322
318.0,318.0,train,2.3121434188748502E-4,66.41371726509571,0.7699970683503587
319.0,319.0,train,2.3321615423518803E-4,67.88082826804735,0.772905103981965
320.0,320.0,train,2.16249146527871E-4,53.86315564799284,0.7470441328646475
321.0,321.0,train,1.4559975517226798E-4,23.0124483339849,0.6036560529895931
322.0,322.0,train,1.2134018968525757E-4,19.50557534800152,0.5375756428106027
323.0,323.0,train,1.3548635487008577E-4,21.54577425526541,0.5773408776012318
324.0,324.0,train,2.618547602712429E-4,88.0630982185138,0.8107000186339913
326.0,326.0,train,2.343810976286904E-4,69.16881463285291,0.7745804647227692
327.0,327.0,train,2.479626335507116E-4,79.30848200273019,0.7932241792980916
329.0,329.0,train,2.626615393378068E-4,88.54157803564549,0.811668285721253
330.0,330.0,train,2.5567548847347285E-4,84.3667068238876,0.8031169013153034
331.0,331.0,train,2.4518320808171446E-4,77.52294033725968,0.7895386506609973
333.0,333.0,train,2.662536438745824E-4,90.64079307475008,0.8159196362999855
334.0,334.0,train,2.6437220249169797E-4,89.65969007847893,0.8137050089520768
335.0,335.0,train,2.469312656361724E-4,78.73155188785941,0.7918641735332599
336.0,336.0,train,2.4066777947593512E-4,74.2900278518285,0.7834106089989128
337.0,337.0,train,2.418548968582361E-4,75.08655663259925,0.7850387665015202
338.0,338.0,train,2.6291413663009433E-4,88.77858202772592,0.8119704245959962
339.0,339.0,train,2.923005593843001E-4,95.60353684196969,0.8440070335930907
340.0,340.0,train,2.5773391278820256E-4,85.58066632060941,0.8056761256511524
341.0,341.0,train,2.067601530865446E-4,47.112159435893034,0.7313176733965706
343.0,343.0,train,1.9603909220131335E-4,40.2601578755052,0.712369747300411
344.0,344.0,train,1.4030943200620764E-4,22.227069219953513,0.5901016649851236
346.0,346.0,train,1.4370327444208702E-4,22.727163316893186,0.5988493867563053
347.0,347.0,train,2.3055656809349608E-4,65.96600708570797,0.7690334141828623
348.0,348.0,train,2.5852674088856184E-4,86.23235399981563,0.8066529453569425
349.0,349.0,train,2.090489742079542E-4,48.69418054971493,0.7351982717744666
350.0,350.0,train,9.381772908610268E-5,15.967457598852953,0.4491715197928414
351.0,351.0,train,6.715927098144658E-5,12.270773176647463,0.3474602145538427
352.0,352.0,train,3.2487052770644844E-5,7.313559457980912,0.1865711531441262
353.0,353.0,train,4.765251297481888E-5,9.688724449929927,0.2613216782030039
354.0,354.0,train,7.32440582936942E-5,13.003621951398566,0.3722164157757799
355.0,355.0,train,7.891472535324269E-5,13.895328747663182,0.39444151662445337
356.0,356.0,train,9.658869416748715E-5,16.27159220555213,0.4587883398509094
357.0,357.0,train,9.567745058689435E-5,16.171201680646014,0.4556444810390442
358.0,358.0,train,8.69223134119104E-5,15.0067028091226,0.4244922647313101
359.0,359.0,train,8.646494088302429E-5,14.945218113936733,0.42281672110672364
360.0,360.0,train,1.146361952551435E-4,18.555433137490375,0.5174447312043507
361.0,361.0,train,1.3864804605851088E-4,22.001521454848234,0.585750105862417
362.0,362.0,train,1.4979483369900742E-4,23.77227181763352,0.6140849408249203
364.0,364.0,train,1.9264817071127686E-4,37.78094438270382,0.7061029726684682
365.0,365.0,train,2.474026053026196E-4,78.94748709318961,0.7924868084701897
366.0,366.0,train,2.3573363929572743E-4,70.2737719245633,0.776510120100537
367.0,367.0,train,2.230949546283719E-4,58.846700211685985,0.757815178846152
368.0,368.0,train,2.173317875222661E-4,54.70063974854376,0.7487788905701867
369.0,369.0,train,2.636780348211935E-4,89.20871137710316,0.8128811988839335
370.0,370.0,train,2.039045102238812E-4,45.4858803061897,0.7263962184994996
371.0,371.0,train,2.1215052978006187E-4,50.751695257239746,0.740367545793345
372.0,372.0,train,2.2443257771832153E-4,60.151112651520265,0.7598655797768047
373.0,373.0,train,2.3214654607894915E-4,67.05913713831117,0.7713558868222524
374.0,374.0,train,2.452412601077938E-4,77.56903068268316,0.789616295512893
375.0,375.0,train,2.603972410612437E-4,87.31638050919284,0.8089381188253537
376.0,376.0,train,2.4298733001805806E-4,75.99591724428772,0.7865805155140866
377.0,377.0,train,2.463794078701746E-4,78.41969500782582,0.7911328004355334
378.0,378.0,train,2.369154150352723E-4,71.1772075082782,0.7781826190988574
379.0,379.0,train,2.4223927770989135E-4,75.28787647941078,0.7855633257090057
380.0,380.0,train,2.2906227207855729E-4,64.64519581524132,0.7668292041080524
381.0,381.0,train,2.3796079148715666E-4,72.02837445905801,0.7796516443566245
382.0,382.0,train,2.1381634178987274E-4,51.763317597794114,0.7431021269614926
383.0,383.0,train,2.1802999447962637E-4,55.12996963320328,0.749891339329139
384.0,384.0,train,2.2537652774119217E-4,61.10602663740047,0.7613020751764799
385.0,385.0,train,2.4451200616861467E-4,77.07690393358187,0.7886388312685036
386.0,386.0,train,2.291372730561635E-4,64.68795349655163,0.7669403364895171
387.0,387.0,train,2.430462230843448E-4,76.06691114898783,0.7866603921941872
389.0,389.0,train,2.4721520999829735E-4,78.86275993947963,0.7922394845341487
390.0,390.0,train,2.376147719713579E-4,71.75773545456369,0.7791664774766084
391.0,391.0,train,2.4266340846293874E-4,75.64106706988139,0.7861406457180722
392.0,392.0,train,2.476492808081152E-4,79.09067271963151,0.7928119214922938
393.0,393.0,train,2.1622786021725397E-4,53.836206895176474,0.7470099051746041
394.0,394.0,train,1.7155314426840087E-4,29.366887334217175,0.6639313800808442
395.0,395.0,train,1.744810263555316E-4,30.30098421664883,0.6701279258858983
396.0,396.0,train,2.1789331373021646E-4,55.01461912208326,0.7496739552136483
397.0,397.0,train,2.6738007330186073E-4,91.25775199471157,0.8172329264399882
398.0,398.0,train,2.424946665306949E-4,75.4998590226519,0.7859111433065937
399.0,399.0,train,2.4623151326691104E-4,78.31284163014388,0.7909363605034064
400.0,400.0,train,2.7712205276107126E-4,93.57979890614884,0.8282070855816945
401.0,401.0,train,2.6647881809659644E-4,90.77348123498622,0.8161829166415764
403.0,403.0,train,2.612860068356237E-4,87.79424191148031,0.8100144310884871
404.0,404.0,train,2.5628103271902846E-4,84.76425853678259,0.8038732496260501
405.0,405.0,train,2.621207505792399E-4,88.26047994116779,0.8110197994158177
406.0,406.0,train,2.0923767843020148E-4,48.83693852215543,0.7355156996463825
