X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
757.0,757.0,train,2.2699815628568696E-4,61.83101165209088,0.7628294953060645
758.0,758.0,train,3.5454364299467006E-4,98.4566069277651,0.8943376112316619
759.0,759.0,train,1.242118250353378E-4,19.701367081700877,0.5449726362490233
760.0,760.0,train,1.878458172057039E-4,34.80115071466125,0.6960169430342349
761.0,761.0,train,2.8466851429512548E-5,6.507220378948673,0.16511034879545639
762.0,762.0,train,7.663287559975097E-5,13.3596746508447,0.3847874724396324
763.0,763.0,train,9.722968284822329E-5,16.139384287332884,0.4600905308323173
764.0,764.0,train,1.214829887506238E-4,19.35618300254329,0.5370328658257291
765.0,765.0,train,7.881782412395463E-5,13.719178103943205,0.3932498698452044
766.0,766.0,train,6.761025560062778E-5,12.157663078492853,0.3485741687735554
767.0,767.0,train,1.1177376566965339E-4,18.094748387072006,0.5076428762646874
768.0,768.0,train,1.3177904430456124E-4,20.761735527999026,0.5662849294376027
769.0,769.0,train,1.5440491874709917E-4,24.115521539416942,0.6242368867925627
770.0,770.0,train,1.392417513295898E-4,21.916192327062532,0.5863250336937786
771.0,771.0,train,1.5491421051101118E-4,24.202100285788905,0.6254480736307195
772.0,772.0,train,1.6739899157709338E-4,27.32960390247135,0.6539485320253461
773.0,773.0,train,1.9075061152733802E-4,36.212149445944576,0.701563245840108
774.0,774.0,train,1.904098778111878E-4,35.9469721093843,0.7009179368089486
775.0,775.0,train,1.9733070999039076E-4,40.52093082776973,0.7137556596951486
776.0,776.0,train,1.7471722445485576E-4,29.711800992328705,0.6696356554160867
777.0,777.0,train,1.6267286762893912E-4,26.04760519767976,0.6434240942342038
778.0,778.0,train,1.743637919079919E-4,29.530691201870507,0.6688946565877834
779.0,779.0,train,2.198549407872863E-4,56.00924669240817,0.7518430906410137
780.0,780.0,train,1.9813489542369711E-4,41.11853397188593,0.7152111784536003
782.0,782.0,train,1.8068419517670658E-4,31.702259224313927,0.6818984785860015
783.0,783.0,train,1.74780333659264E-4,29.744140104523616,0.669767794172807
784.0,784.0,train,2.669868284664958E-4,91.11507408045091,0.8159357256514046
785.0,785.0,train,2.6113795497452816E-4,87.98728574363993,0.8089830981086601
786.0,786.0,train,2.635661741035188E-4,89.36704375460118,0.8119008788690779
787.0,787.0,train,2.672882686399868E-4,91.25791830096607,0.8162871136867627
788.0,788.0,train,2.599029481103446E-4,87.16841398156568,0.8074817772731067
789.0,789.0,train,2.399534502080662E-4,73.2620165113112,0.7815289032290513
790.0,790.0,train,2.370762540944074E-4,70.74842624470844,0.777507651784181
791.0,791.0,train,2.446315008018067E-4,77.02613539029025,0.7879125162665078
792.0,792.0,train,2.3715015154173428E-4,70.79145943535782,0.7776118532934053
793.0,793.0,train,2.3400836064001992E-4,68.29362015572573,0.7731383056192437
794.0,794.0,train,2.379478480529986E-4,71.43372862210626,0.778733569382633
795.0,795.0,train,2.452514696173182E-4,77.42406474213487,0.788744400646228
796.0,796.0,train,2.5364235934296326E-4,83.56457478898231,0.7996877015904709
797.0,797.0,train,2.5700225842114445E-4,85.6257632386718,0.803909021503209
798.0,798.0,train,2.5705162659828867E-4,85.65348449908132,0.8039703790463502
799.0,799.0,train,2.5850113135108285E-4,86.41966626724408,0.8057633728825879
800.0,800.0,train,2.512354088726996E-4,81.76368893643317,0.7966078951007357
801.0,801.0,train,2.519554696385415E-4,82.20258139710884,0.7975341779907549
802.0,802.0,train,2.5123035188941655E-4,81.76101551532594,0.7966013748577456
803.0,803.0,train,2.5816068989224723E-4,86.21710536971608,0.8053437361528868
804.0,804.0,train,2.647222957645804E-4,89.99011903278058,0.8132743864218283
805.0,805.0,train,2.537143808573039E-4,83.61478188135798,0.7997791343732532
806.0,806.0,train,2.5022727254088136E-4,81.24864430099214,0.7953039087765658
807.0,807.0,train,2.4992675533611606E-4,80.9973275596553,0.794913586050985
808.0,808.0,train,2.4320798004385437E-4,75.75937396836548,0.7859899954679844
809.0,809.0,train,2.4510640662750254E-4,77.2733069376938,0.7885500456261044
810.0,810.0,train,2.457605899265055E-4,77.76345707796527,0.7894251061010633
811.0,811.0,train,2.6235491011945047E-4,88.64746162745173,0.81045102180511
812.0,812.0,train,2.42842965058328E-4,75.41683766117151,0.785494227420809
813.0,813.0,train,2.4644328507465664E-4,78.18545367526592,0.7903344438220328
814.0,814.0,train,2.4108986545610077E-4,74.1825009558717,0.7830970939586438
815.0,815.0,train,2.570971808111724E-4,85.67906413906707,0.8040269793489347
816.0,816.0,train,2.6621158239691225E-4,90.75995873806893,0.815028933247991
817.0,817.0,train,2.541935514058999E-4,83.96071374270497,0.8003863895659906
818.0,818.0,train,2.664253763251454E-4,90.85666551550489,0.8152794496230016
819.0,819.0,train,2.7368378584074284E-4,93.51784648155193,0.823586269378132
820.0,820.0,train,2.6396173396320906E-4,89.56042075427587,0.8123719492577296
821.0,821.0,train,2.66387800665211E-4,90.83966867648182,0.8152354443452345
822.0,822.0,train,2.3092884961188647E-4,65.42401203447685,0.7686661173315434
823.0,823.0,train,2.107913771376869E-4,49.371177788168886,0.7371676020745153
825.0,825.0,train,2.4466260792928795E-4,77.0423117110964,0.7879543342744088
826.0,826.0,train,2.6035856007408095E-4,87.50061879791703,0.8080370050206362
827.0,827.0,train,2.6564645700510674E-4,90.51194306016781,0.8143651015634813
828.0,828.0,train,2.5637695844855934E-4,85.25708973704745,0.8031301994107052
830.0,830.0,train,1.8046949376886542E-4,31.585028455927826,0.6814652397046657
832.0,832.0,train,1.43060449194391E-4,22.38077943646482,0.5962187579714014
833.0,833.0,train,3.411064744304763E-4,98.12440344858415,0.8849428153653244
834.0,834.0,train,2.6246960318682827E-4,88.71389562530163,0.8105887846039611
835.0,835.0,train,1.8389534613669242E-4,32.851713315121394,0.6883082853058422
836.0,836.0,train,1.6732995908718242E-4,27.299996508278422,0.653797064170885
837.0,837.0,train,3.982510593182173E-5,8.52929908766029,0.22311071289976514
838.0,838.0,train,3.180829462188311E-5,7.159408209428372,0.18260893231627284
839.0,839.0,train,3.8022411022884466E-5,8.213912215731444,0.2141818449161087
840.0,840.0,train,1.3302448531074868E-4,20.973126404465503,0.5696956459713567
841.0,841.0,train,1.1873040741962633E-4,18.992493248225163,0.5288836456508332
842.0,842.0,train,1.3259279958518258E-4,20.89985563256051,0.5685164961125513
843.0,843.0,train,1.484393526749375E-4,23.105599972086534,0.6097546824059379
844.0,844.0,train,1.7515761052533068E-4,29.86304055170455,0.6705566390019235
845.0,845.0,train,1.7882401266710815E-4,31.03746929635533,0.6781252281912886
846.0,846.0,train,1.678910309040484E-4,27.53522474217971,0.6550262238591931
847.0,847.0,train,1.537811354482118E-4,24.00947942396902,0.6227480810399932
848.0,848.0,train,1.8528686760134746E-4,33.47527218955448,0.6910456478260742
849.0,849.0,train,1.8145308089823482E-4,32.046615153290105,0.68344515972377
850.0,850.0,train,2.0034194366974026E-4,42.754902685149915,0.7191678632248334
851.0,851.0,train,1.949483679210471E-4,38.91032253107396,0.7093999820541648
852.0,852.0,train,1.7666488769164945E-4,30.353656052717028,0.6736894336745232
853.0,853.0,train,1.8556331052389257E-4,33.646957767893596,0.6915865896085844
854.0,854.0,train,1.9098106371513195E-4,36.354161223920734,0.7019989053200342
856.0,856.0,train,1.5174226557799917E-4,23.660399361791875,0.6178405645906894
857.0,857.0,train,2.527069197738719E-4,82.80671733944287,0.7984963420193314
858.0,858.0,train,2.595290494816282E-4,86.9711986442426,0.8070249292907242
859.0,859.0,train,2.6333047456467015E-4,89.23200978254684,0.8116196232563779
860.0,860.0,train,2.542645376247472E-4,84.01330888074034,0.8004761939821011
861.0,861.0,train,2.4461084874841045E-4,77.01539591454649,0.7878847486937668
863.0,863.0,train,2.4657204693916623E-4,78.2561273967681,0.7905055116439246
864.0,864.0,train,2.508077837271052E-4,81.53623290425959,0.7960557956583871
865.0,865.0,train,2.41077868452798E-4,74.17235444831783,0.7830805976841555
866.0,866.0,train,2.4089328836899443E-4,74.01624519608683,0.7828266357922895
867.0,867.0,train,2.4601251958804657E-4,77.93463268476482,0.7897611301513097
868.0,868.0,train,2.488661240317673E-4,80.23822476552516,0.7935300408520249
869.0,869.0,train,2.5246148736389517E-4,82.57952345041718,0.7981825918664679
870.0,870.0,train,2.4082630755843537E-4,73.95672612015501,0.7827344040584086
871.0,871.0,train,2.4905746574597625E-4,80.37305296331765,0.7937803255984394
872.0,872.0,train,2.47001637652684E-4,78.59644551852256,0.7910752395429949
873.0,873.0,train,1.9381189871117973E-4,38.20661141352267,0.7072988669521669
874.0,874.0,train,1.8656323988090601E-4,34.28244790789121,0.6935353483601656
875.0,875.0,train,2.2922044934581192E-4,64.00792519187064,0.7661472002348164
876.0,876.0,train,2.2939654949036094E-4,64.14855300838694,0.7664081104678729
877.0,877.0,train,2.2840630239455418E-4,63.32961315622174,0.7649371657012132
879.0,879.0,train,2.384623445194965E-4,72.0556042366281,0.7794540480235075
880.0,880.0,train,2.2225318043095398E-4,57.87422540450431,0.7555872393969721
881.0,881.0,train,2.475337079216104E-4,78.95713611529231,0.7917787295154122
882.0,882.0,train,2.4884740307042904E-4,80.22305422200373,0.7935055365690291
883.0,883.0,train,2.5073612671264574E-4,81.49945922007831,0.7959631340294806
884.0,884.0,train,2.45104168156085E-4,77.27193175197644,0.7885470451274149
885.0,885.0,train,2.436793765917285E-4,76.12318420508281,0.7866285572983338
886.0,886.0,train,2.3868545230916198E-4,72.29501818114763,0.7797657488524716
887.0,887.0,train,2.6967573508958006E-4,92.26422935393842,0.8190465846943382
888.0,888.0,train,2.655423932377441E-4,90.45523689879866,0.8142426022556377
889.0,889.0,train,2.687966432243135E-4,91.97265105516776,0.8180353710649624
890.0,890.0,train,2.3152631590400057E-4,66.05770631813441,0.7695406211212505
891.0,891.0,train,2.467700522242266E-4,78.46311184479255,0.7907683011769945
892.0,892.0,train,2.5705914177947035E-4,85.65770442994798,0.8039797176516824
893.0,893.0,train,2.718828370602147E-4,92.96492038860492,0.8215607034915489
894.0,894.0,train,2.582515414593278E-4,86.2522085197296,0.8054558106924505
895.0,895.0,train,2.683530276948601E-4,91.76679749041142,0.8175229396802115
896.0,896.0,train,2.550972209045085E-4,84.4407794521696,0.8015266069308531
897.0,897.0,train,2.600676859910909E-4,87.25330047780112,0.8076827188391587
898.0,898.0,train,2.3860767101224284E-4,72.22894038552845,0.7796571317218038
899.0,899.0,train,2.1964266855892936E-4,55.86270063434522,0.7515089394654343
900.0,900.0,train,1.752248450835204E-4,29.88346114954483,0.6706970211809502
901.0,901.0,train,2.641258333303286E-4,89.63618862254535,0.812567028030937
902.0,902.0,train,2.5326516051908974E-4,83.26326419887376,0.7992081575658747
903.0,903.0,train,1.897333643476431E-4,35.58148288717564,0.6996325625556383
904.0,904.0,train,3.506533654408013E-4,98.37436508760928,0.8916994683686579
905.0,905.0,train,2.2956216052592195E-4,64.27822404545435,0.766653214409251
906.0,906.0,train,1.1610875413825569E-4,18.626631164517597,0.5209887130378807
907.0,907.0,train,1.231515766859188E-4,19.553543957212554,0.5419040621782485
909.0,909.0,train,1.5869184063551715E-4,25.059058944846807,0.6343109162344764
910.0,910.0,train,1.6507125313388658E-4,26.667134659244088,0.6488043748843384
911.0,911.0,train,1.591347502348916E-4,25.210636285108222,0.6353362110583527
912.0,912.0,train,1.6595241344191672E-4,26.887043530652615,0.6507606181313258
913.0,913.0,train,1.654088262149217E-4,26.758631886561645,0.6495551044490573
914.0,914.0,train,1.6042563604895744E-4,25.522543393645137,0.6383081230791541
915.0,915.0,train,1.803092526248253E-4,31.50322245836152,0.6811415099075011
917.0,917.0,train,2.0694179471549652E-4,46.98894539550668,0.7306747789700223
918.0,918.0,train,2.1624445007859837E-4,52.95970315307851,0.7460979159264987
920.0,920.0,train,1.8562569712862569E-4,33.69136398126542,0.6917085362773663
921.0,921.0,train,1.788427926609848E-4,31.042787420553577,0.678163544860068
922.0,922.0,train,2.0258477079947683E-4,44.2213841413987,0.7231323790546869
923.0,923.0,train,1.6808498315243635E-4,27.604040729929075,0.6554501060384226
924.0,924.0,train,1.5580119892169214E-4,24.367467627969763,0.6275481776098675
925.0,925.0,train,1.8523656485119042E-4,33.45720579526867,0.6909471137376919
926.0,926.0,train,2.4604058856502755E-4,77.95370864918934,0.7897985353676956
927.0,927.0,train,2.586127421688018E-4,86.50105959596544,0.805900750190792
928.0,928.0,train,2.427019265867133E-4,75.29274731716158,0.7853023596869821
930.0,930.0,train,2.4391720995630897E-4,76.3107877787672,0.786950006936274
931.0,931.0,train,2.4440510690319273E-4,76.82099836820208,0.7876079213549079
932.0,932.0,train,2.4261697631768812E-4,75.22834141177273,0.7851867111394832
935.0,935.0,train,2.3802060933051993E-4,71.51484717115832,0.7788356038501751
936.0,936.0,train,2.4097297863313516E-4,74.0836435160396,0.7829363172831261
937.0,937.0,train,2.3398571895248007E-4,68.28207103530502,0.7731057420244122
939.0,939.0,train,2.3711547853189364E-4,70.77173073073008,0.7775629675618354
940.0,940.0,train,2.3242762542184786E-4,67.02454450840702,0.7708536052211445
941.0,941.0,train,2.3319762201790952E-4,67.71251760974093,0.7719693723253882
942.0,942.0,train,2.3560337520719436E-4,69.57633096466087,0.775420556070004
943.0,943.0,train,2.2514070712057797E-4,60.25749322225915,0.7600203890438075
944.0,944.0,train,2.0963103255521533E-4,48.535412596374925,0.7352271839843209
946.0,946.0,train,1.8595793043832867E-4,33.90908582194245,0.6923571388017857
947.0,947.0,train,2.2943472797999634E-4,64.17904110167652,0.7664646373668907
948.0,948.0,train,2.3700792207218978E-4,70.70720184841845,0.7774112545377612
949.0,949.0,train,2.1839461216505404E-4,54.79386673272419,0.7495351750757123
950.0,950.0,train,2.0995842628501152E-4,48.741498344555914,0.735776123347079
951.0,951.0,train,2.3630051479077354E-4,70.26783135960596,0.7764108444338589
952.0,952.0,train,2.4975321391264684E-4,80.85329270351347,0.7946878451965894
953.0,953.0,train,2.4633776143569543E-4,78.12755385951017,0.790194145225916
954.0,954.0,train,2.4970706677084076E-4,80.8149917791663,0.7946277756707318
955.0,955.0,train,2.4137713753935122E-4,74.37865837057115,0.7834917280744945
956.0,956.0,train,2.4449673493258096E-4,76.91243734764814,0.7877312522121388
958.0,958.0,train,2.6776497100174817E-4,91.45636619283667,0.81684143567412
959.0,959.0,train,2.608257308660731E-4,87.79148322631522,0.8086046561350715
960.0,960.0,train,2.5138600901436416E-4,81.83768146595074,0.7968019762669487
961.0,961.0,train,1.0463770096728626E-4,17.240116394903602,0.4848588617301661
963.0,963.0,train,2.74517003919814E-4,93.78847175979047,0.8245156119569683
964.0,964.0,train,2.7766298073631987E-4,94.30167143325366,0.82798060112546
965.0,965.0,train,2.7204462564445756E-4,93.01703861495808,0.8217436174718389
967.0,967.0,train,2.444834974496422E-4,76.89922717671644,0.7877134390547892
968.0,968.0,train,1.8534206141537673E-4,33.49509522513957,0.691153726488341
969.0,969.0,train,2.4802369099184365E-4,79.51226385838268,0.7924244775248431
970.0,970.0,train,1.997501975273008E-4,42.182923624708124,0.7181124360756936
971.0,971.0,train,3.1540318501363914E-4,97.35520761036048,0.8645819936359638
972.0,972.0,train,2.819774268960682E-4,94.96269275733674,0.8326215658106901
974.0,974.0,train,1.59662019104367E-4,25.347846641357762,0.6365530423879924
975.0,975.0,train,1.61957726583115E-4,25.88954118847395,0.641803927559286
976.0,976.0,train,1.5811070786682848E-4,24.90547482000756,0.6329612736766457
977.0,977.0,train,1.4521428713568414E-4,22.68041531765903,0.6016943228036488
978.0,978.0,train,1.9571786089368027E-4,39.50050920543412,0.7108140579081403
979.0,979.0,train,2.055673101159411E-4,46.13173343978208,0.7283178770703859
980.0,980.0,train,2.0720114764716745E-4,47.142202759208296,0.7311172068018988
981.0,981.0,train,1.888118496348413E-4,35.046489781053246,0.6978727944443208
982.0,982.0,train,1.7177843490998016E-4,28.748715519750977,0.6634234690427496
983.0,983.0,train,1.8717545503616384E-4,34.56195794150282,0.6947224098520051
984.0,984.0,train,1.7182465444323973E-4,28.766310611658266,0.6635220690564749
986.0,986.0,train,2.6125744026457126E-4,88.10119985477257,0.8091277263100847
987.0,987.0,train,2.531575181810539E-4,83.1527068280526,0.7990710982438348
988.0,988.0,train,2.6268466025832523E-4,88.82284029645405,0.810846829118052
989.0,989.0,train,2.5478530654910906E-4,84.29612056067599,0.8011337826732547
990.0,990.0,train,2.4287229492981661E-4,75.44264305881316,0.7855341060280566
991.0,991.0,train,2.3373494681275828E-4,68.10117722010659,0.7727447652641486
992.0,992.0,train,2.47693928959664E-4,79.12603534311452,0.791990105339531
993.0,993.0,train,2.498399007676641E-4,80.92524053269567,0.7948006375861756
994.0,994.0,train,2.5114826049828134E-4,81.717347489925,0.7964955007299768
995.0,995.0,train,2.4457897866715574E-4,76.99451139426422,0.7878418908666701
997.0,997.0,train,2.3312489946668462E-4,67.63783260651269,0.7718642261189375
998.0,998.0,train,2.356174713661405E-4,69.59325059755695,0.7754406230767946
999.0,999.0,train,2.1804099622387736E-4,54.37309949958498,0.7489730970044571
1000.0,1000.0,train,2.184516067383489E-4,54.84421763007073,0.7496256509956676
1001.0,1001.0,train,2.270597451306784E-4,61.88887466482592,0.7629220735997957
1002.0,1002.0,train,2.3442328851467384E-4,68.50735193356817,0.7737342338485994
1003.0,1003.0,train,2.2171854691669738E-4,57.534997723225295,0.7547574891055481
1004.0,1004.0,train,2.1068155861727825E-4,49.29067508909539,0.73698456592392
1005.0,1005.0,train,2.1135309335785612E-4,49.7049707640989,0.7381018326646075
1006.0,1006.0,train,2.0926233951176152E-4,48.25474923760846,0.7346076328385598
1007.0,1007.0,train,2.117439056019262E-4,49.958992510808436,0.7387498609737785
1008.0,1008.0,train,2.2989665885750598E-4,64.51234797365277,0.7671474871096013
1009.0,1009.0,train,2.503703155214588E-4,81.32316104832364,0.7954894371869536
1011.0,1011.0,train,2.606450245743396E-4,87.68007830957072,0.808385282402612
1012.0,1012.0,train,2.816529472044305E-4,94.90775929126329,0.8322769263795653
1013.0,1013.0,train,2.5729516321399505E-4,85.79598595383098,0.8042727791846932
1014.0,1014.0,train,2.691850553851733E-4,92.10950779347007,0.8184828539762319
1015.0,1015.0,train,2.532515152368743E-4,83.25185454480305,0.7991907884152529
1017.0,1017.0,train,2.5262729350001385E-4,82.74503206413631,0.7983946047325741
1018.0,1018.0,train,2.652747901417617E-4,90.3092895562233,0.8139272202732575
1020.0,1020.0,train,2.736140273424572E-4,93.49420981425607,0.8235082402514811
1021.0,1021.0,train,2.744333883462333E-4,93.77474255027944,0.8244225714701371
1022.0,1022.0,train,1.1564635173831309E-4,18.56191382173588,0.5195825563935572
1023.0,1023.0,train,2.2788356151269015E-4,62.769341339934094,0.76415693791543
1024.0,1024.0,train,2.5658353610728157E-4,85.38175099698384,0.8033878370636566
1025.0,1025.0,train,2.5915773200826275E-4,86.75999365174846,0.8065701621930088
1026.0,1026.0,train,2.999062177512593E-4,96.58890536652797,0.8506034799781174
1027.0,1027.0,train,3.4789436729846726E-4,98.31603889338018,0.889788662417695
1028.0,1028.0,train,1.9573713703088208E-4,39.51801549497408,0.7108493926451351
1030.0,1030.0,train,1.502716929085023E-4,23.385584366414104,0.6142613466202579
1031.0,1031.0,train,1.7131155021668049E-4,28.57097943049667,0.6624258436015706
1032.0,1032.0,train,1.6728038755801122E-4,27.278735739518513,0.6536882557488846
1033.0,1033.0,train,2.0334678410670657E-4,44.69006374124366,0.7244665682643453
1034.0,1034.0,train,2.0951027641256375E-4,48.44826521450928,0.7350244250162765
1035.0,1035.0,train,2.1456301970250587E-4,51.70374502173613,0.7433771388492784
1036.0,1036.0,train,1.992998744323894E-4,41.91215754772489,0.7173065913303895
1037.0,1037.0,train,1.8370159605056522E-4,32.75579840138435,0.6879252268061544
1038.0,1038.0,train,1.7259148808029663E-4,29.039396965120133,0.6651537446188133
1039.0,1039.0,train,1.746604384086418E-4,29.682702062357443,0.6695167109663911
1040.0,1040.0,train,2.1138811483845232E-4,49.72316367224446,0.7381599693096574
1041.0,1041.0,train,2.4198311637569392E-4,74.76456104517085,0.784321825908667
1042.0,1042.0,train,2.732115157473979E-4,93.36180436981537,0.8230573319544195
1043.0,1043.0,train,2.6314571092460364E-4,89.05770046127857,0.811398854434889
1044.0,1044.0,train,2.68873550851021E-4,92.00833896071558,0.8181240625109462
1045.0,1045.0,train,2.476801506453567E-4,79.11198888971289,0.7919719363715745
1046.0,1046.0,train,2.4575491872541323E-4,77.76013356096597,0.7894175356691981
1047.0,1047.0,train,2.2837138767033935E-4,63.30045638389116,0.7648851335409322
1049.0,1049.0,train,2.2635824711949304E-4,61.185294834315314,0.7618654634805234
1050.0,1050.0,train,2.538017548204159E-4,83.67569135649683,0.7998900013776766
1051.0,1051.0,train,2.268334512764783E-4,61.65585547596225,0.7625817385891615
1052.0,1052.0,train,2.4430863412090075E-4,76.7307623134016,0.7874779920441863
1053.0,1053.0,train,2.2972216522647366E-4,64.39021542324681,0.7668897767138831
1054.0,1054.0,train,2.1984610949677782E-4,56.00314984770247,0.7518291977089997
1055.0,1055.0,train,2.318158362840306E-4,66.45050542074034,0.7699631985203886
1056.0,1056.0,train,2.500767281819403E-4,81.12268915828898,0.7951084692092211
1057.0,1057.0,train,2.150711437328806E-4,52.079439274189845,0.7442024106923029
1058.0,1058.0,train,2.4097245501257568E-4,74.08320066211782,0.7829355967801332
1059.0,1059.0,train,2.457226894963854E-4,77.7412461350389,0.7893745080123351
1060.0,1060.0,train,2.5460683214111095E-4,84.20277401227698,0.8009086627808542
1061.0,1061.0,train,2.769844220220828E-4,94.19194896681591,0.8272390681650341
1062.0,1062.0,train,2.630901325659234E-4,89.00526684406218,0.8113323948289319
1063.0,1063.0,train,2.930239668447905E-4,96.25282896283622,0.8439413936268674
1064.0,1064.0,train,2.631128975822598E-4,89.02674376746998,0.8113596196590058
1065.0,1065.0,train,2.520253736139512E-4,82.26546679518717,0.7976238771939702
1066.0,1066.0,train,2.554852538104964E-4,84.68597351982638,0.8020142117983786
1067.0,1067.0,train,2.7363853124049423E-4,93.5023331024665,0.8235356532846198
1068.0,1068.0,train,2.720218627795077E-4,93.01060811381802,0.8217178937055177
1070.0,1070.0,train,1.978556156257163E-4,40.96140222329956,0.7147065425285528
1071.0,1071.0,train,2.2243337036092443E-4,58.03315846874317,0.7558662608465676
1072.0,1072.0,train,1.7321490178487075E-4,29.20088631770753,0.6664744171285824
1073.0,1073.0,train,2.3888041076109928E-4,72.41787636690948,0.7800377619413899
1074.0,1074.0,train,3.143008244724145E-4,97.31119187130601,0.8636323741851336
1075.0,1075.0,train,1.2361412522920347E-4,19.618033914620487,0.5432453080957518
1076.0,1076.0,train,1.5167961084957342E-4,23.64787983669026,0.6176887491661214
1077.0,1077.0,train,1.454717473027033E-4,22.712140692288187,0.602343859064524
1078.0,1078.0,train,1.616964698639553E-4,25.8357887396322,0.6412102109801499
1079.0,1079.0,train,1.5685925434838553E-4,24.595679973970196,0.6300379182198126
1080.0,1080.0,train,2.0740627074754148E-4,47.26082630976689,0.7314666096708777
1081.0,1081.0,train,2.052827705047265E-4,45.95440379474048,0.727827390926754
1082.0,1082.0,train,2.086790926916227E-4,47.797573474412125,0.7336245839361213
1084.0,1084.0,train,1.8611359786107227E-4,34.007076963422904,0.6926605709032146
1085.0,1085.0,train,1.8417442051153814E-4,33.00724504115089,0.6888592101178956
1086.0,1086.0,train,1.7790558585061128E-4,30.699094826386055,0.6762457921091404
1087.0,1087.0,train,1.6358005457391833E-4,26.29336484202077,0.645468804727203
1088.0,1088.0,train,1.5948248193521343E-4,25.30738268730817,0.6361391630139688
1089.0,1089.0,train,1.7376270569809436E-4,29.350385834948927,0.6676306136091328
1090.0,1090.0,train,2.1671129481223028E-4,53.33653020284756,0.7468482030162082
1092.0,1092.0,train,2.714572373514366E-4,92.82449540391298,0.8210786346989338
1093.0,1093.0,train,2.5930091331314805E-4,86.84141957302754,0.8067456487754577
1094.0,1094.0,train,2.5635050693508925E-4,85.23947951436914,0.803097185478876
1095.0,1095.0,train,2.478468907852214E-4,79.28512790100051,0.7921917040378984
1096.0,1096.0,train,2.1470886944444377E-4,51.811704743628624,0.7436142934027542
1097.0,1097.0,train,2.420578661854321E-4,74.82043867305747,0.7844240008999843
1098.0,1098.0,train,2.6817463108509795E-4,91.66479239569698,0.817316462683296
1100.0,1100.0,train,2.3326700602951356E-4,67.7741356813944,0.7720696463148687
1101.0,1101.0,train,2.440875280673559E-4,76.54895819216121,0.7871799070257898
1102.0,1102.0,train,2.621114541073094E-4,88.50644389589304,0.8101582641027947
1103.0,1103.0,train,2.2316441305183623E-4,58.9059404193799,0.7569950058475297
1104.0,1104.0,train,2.232330734709913E-4,59.002195538859304,0.7571007504845595
1105.0,1105.0,train,2.466562671409775E-4,78.34416682449903,0.7906173276984102
1107.0,1107.0,train,2.7269317808096497E-4,93.20025444440401,0.8224749736751051
1108.0,1108.0,train,2.524007818980039E-4,82.51899754334812,0.7981049133008589
1109.0,1109.0,train,2.6513557700656883E-4,90.23122781477463,0.8137629398111307
1111.0,1111.0,train,2.4619079698687724E-4,78.04691586604271,0.7899985927040276
1112.0,1112.0,train,1.5941742026139103E-4,25.292719135507998,0.6359890627971412
1113.0,1113.0,train,2.1201597900304977E-4,50.15023061076569,0.7392000546223916
1114.0,1114.0,train,1.6227810340454553E-4,25.955457344657088,0.6425306560477909
1115.0,1115.0,train,1.874545638220909E-4,34.67602499773594,0.6952620639738384
1116.0,1116.0,train,2.543748654966408E-4,84.07443580869298,0.8006156891975674
1117.0,1117.0,train,1.5854911190835974E-4,25.010212767496007,0.633979898634712
1118.0,1118.0,train,1.6262696813897957E-4,26.034943876899543,0.64332032843193
1119.0,1119.0,train,1.6100667348221392E-4,25.675135723620667,0.6396378868888305
1121.0,1121.0,train,2.052896187390152E-4,45.95978447101581,0.7278392062283137
1122.0,1122.0,train,1.9878359916641037E-4,41.59841030160826,0.7163798915191484
1123.0,1123.0,train,1.8522139371037437E-4,33.451757031316546,0.6909173900193091
1124.0,1124.0,train,1.802708996868717E-4,31.489870317979786,0.6810639779714138
1125.0,1125.0,train,1.7889416973704338E-4,31.057336396086622,0.6782683457839485
1126.0,1126.0,train,1.6940450708264378E-4,27.976083050510823,0.6583201298821922
1127.0,1127.0,train,1.5850324062665808E-4,24.99924342560585,0.6338734499823442
1128.0,1128.0,train,1.7100424087132483E-4,28.463830760653956,0.6617675808838008
1129.0,1129.0,train,2.0904536455957888E-4,48.07910285143251,0.7342423511118343
1130.0,1130.0,train,2.499436120512917E-4,81.01131819368841,0.7949354998587409
1131.0,1131.0,train,2.6452409781964895E-4,89.84795597798394,0.8130396356076812
1132.0,1132.0,train,2.654793741009362E-4,90.42086705896277,0.814168379592964
1133.0,1133.0,train,2.5800678428772057E-4,86.1576394551785,0.8051537307710546
1134.0,1134.0,train,2.4760223604897863E-4,79.03255800122234,0.7918691633278111
1135.0,1135.0,train,2.5375170233992215E-4,83.64079915053881,0.7998264983392375
1136.0,1136.0,train,2.2322408720003902E-4,58.98965179016698,0.7570869132512676
1137.0,1137.0,train,1.9754378888226494E-4,40.725765523342766,0.7141420402596099
1138.0,1138.0,train,1.9758326447067698E-4,40.762497752084165,0.7142135649151078
1139.0,1139.0,train,1.8987108145578926E-4,35.63386772416745,0.699894671835436
1140.0,1140.0,train,1.7268774484952652E-4,29.064331359778187,0.6653580009114017
1141.0,1141.0,train,1.706390050789517E-4,28.349616407050625,0.6609835690308421
1142.0,1142.0,train,1.887723540693162E-4,35.01776026956744,0.6977971418632756
1144.0,1144.0,train,1.9938895613032554E-4,41.96620824242457,0.7174661839347527
1145.0,1145.0,train,1.9980634233362989E-4,42.21651197359427,0.718212744967589
