X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
118.0,118.0,train,9.789102534594399E-5,16.448733598359123,0.46321513771030753
119.0,119.0,train,1.6793049895627623E-4,27.886932311370757,0.6560647903470979
121.0,121.0,train,7.141743284572909E-5,12.77984774824121,0.36485494385160266
122.0,122.0,train,9.322728456613495E-5,15.715029759750154,0.4470661705725344
123.0,123.0,train,7.965463516541898E-5,13.99753551539977,0.3972509733770808
124.0,124.0,train,8.138210148150167E-5,14.265448844584693,0.40383242874396286
125.0,125.0,train,9.907158278677504E-5,16.589031232601904,0.4672276543523026
126.0,126.0,train,7.89253159685858E-5,13.869078075240568,0.39445058138844635
127.0,127.0,train,7.700345546119546E-5,13.562845234377551,0.387008674006167
128.0,128.0,train,6.665142227663007E-5,12.150444188350585,0.34532145322816865
130.0,130.0,train,1.2015624171964933E-4,19.22297108050479,0.534045406233022
131.0,131.0,train,8.837764173961933E-5,15.21209669174125,0.42975801220594734
132.0,132.0,train,9.642505207565282E-5,16.275744809841175,0.45819045298225014
133.0,133.0,train,1.3280518888300543E-4,20.967809656223782,0.570038218817788
134.0,134.0,train,1.477688634092393E-4,23.22233179115215,0.6090448157369763
136.0,136.0,train,9.28252354587034E-5,15.669653357441351,0.4456514684989885
137.0,137.0,train,1.1868101321819922E-4,19.046381392354775,0.5296560766623377
138.0,138.0,train,2.4906154771653095E-4,80.31180327165922,0.7946295546222585
139.0,139.0,train,2.50177305862303E-4,81.2283596552572,0.7960807530395598
140.0,140.0,train,2.2567826163706636E-4,61.67654310425044,0.7617237734556469
141.0,141.0,train,2.286536296066608E-4,64.13602241637571,0.7661873119730702
142.0,142.0,train,2.0825435433891867E-4,48.04868088730949,0.7338206571157679
143.0,143.0,train,2.1227867604114918E-4,50.59786125434385,0.7405424113542167
144.0,144.0,train,2.298498480008519E-4,64.98426638462114,0.7679581809443528
145.0,145.0,train,1.818611648348983E-4,32.5024726055435,0.6852069890862394
146.0,146.0,train,2.3572420486796283E-4,69.99382636466271,0.7764617711186015
147.0,147.0,train,1.858481401051669E-4,34.1818572577153,0.6930835300702192
148.0,148.0,train,2.2258651563137466E-4,59.02667492210306,0.7569953519845665
149.0,149.0,train,2.1316944667004644E-4,51.25390931434501,0.7420071536674815
150.0,150.0,train,1.1727891284995278E-4,18.879763245950485,0.5254460110779416
152.0,152.0,train,1.7423056019542864E-4,30.05670618817425,0.6695641576551198
155.0,155.0,train,2.3670471181079476E-4,70.82310361703526,0.7778504688223653
157.0,157.0,train,1.521429043734119E-4,23.982872930609773,0.6197635847108618
158.0,158.0,train,6.895489658328074E-5,12.459429277469935,0.35483613051686813
160.0,160.0,train,9.138994879128825E-5,15.507662834280744,0.44057149271627405
161.0,161.0,train,1.1684115077330515E-4,18.827874770210734,0.5241238456412447
162.0,162.0,train,1.369120375435162E-4,21.55164408022251,0.5811156927717177
163.0,163.0,train,1.4845489173590846E-4,23.39935358032679,0.6107457217485399
164.0,164.0,train,1.472908935637615E-4,23.12772811257645,0.6078553689201214
166.0,166.0,train,1.4367596631372674E-4,22.579121635369013,0.5987415141620362
167.0,167.0,train,1.9971138790686837E-4,42.281567055945594,0.7189686783230052
168.0,168.0,train,2.0469976990740088E-4,45.8520787901745,0.7277388050025031
169.0,169.0,train,1.8855867942395426E-4,35.23353940592845,0.6983255441863642
170.0,170.0,train,1.1334216356225583E-4,18.405539425087454,0.5134226586139319
171.0,171.0,train,1.4733122685193673E-4,23.13571120495462,0.6079558795461244
173.0,173.0,train,1.330833385940199E-4,21.004254824701096,0.5707976394383025
174.0,174.0,train,1.1189056176318232E-4,18.262936867913496,0.50891280941824
175.0,175.0,train,1.6975035231592235E-4,28.523789862653317,0.6600199280037251
176.0,176.0,train,2.0226370636610084E-4,43.99718710056332,0.7234906685585263
177.0,177.0,train,1.3534306382515204E-4,21.358288219480446,0.576917768063776
178.0,178.0,train,1.2496108149141996E-4,19.818810935125658,0.5480595296645823
179.0,179.0,train,1.2280314252534704E-4,19.525532714921166,0.541818450172292
180.0,180.0,train,1.0615964980327533E-4,17.475774955603097,0.4906959567214825
181.0,181.0,train,8.359335613292656E-5,14.556854164871872,0.4121523009845337
182.0,182.0,train,8.450455051115996E-5,14.661284354918994,0.415546807569827
183.0,183.0,train,1.2305660929571194E-4,19.558772712722497,0.5425559579461683
184.0,184.0,train,1.7271572349262731E-4,29.418809305649912,0.6663674492942357
185.0,185.0,train,1.2424431543398584E-4,19.71453020853946,0.5459960224567781
187.0,187.0,train,1.0106529858702474E-4,16.84401396789488,0.4739359783760707
189.0,189.0,train,9.905227352549815E-5,16.586724235987294,0.46716226730589494
190.0,190.0,train,1.1853755255505987E-4,19.0292086806422,0.5292270304074569
191.0,191.0,train,1.6970279295542833E-4,28.50652523285842,0.6599171470023888
192.0,192.0,train,2.0472925305581058E-4,45.86937439016999,0.7277898175079149
193.0,193.0,train,2.305699576519594E-4,65.69253885649148,0.7690177497972586
194.0,194.0,train,2.47733986653052E-4,79.19695289378433,0.7928894167824215
195.0,195.0,train,2.327666160305463E-4,67.28641188624353,0.7722201143924788
196.0,196.0,train,2.3107463892872585E-4,66.19787984395414,0.7697574525113925
197.0,197.0,train,2.6132694880820354E-4,88.11179254876723,0.8100309424853588
199.0,199.0,train,2.3039207723952904E-4,65.51972254742087,0.7687564674972198
200.0,200.0,train,2.567776105863935E-4,85.54452182218246,0.8044580261478895
201.0,201.0,train,1.9734042170152722E-4,40.427832439083126,0.7147017620747755
202.0,202.0,train,2.627148675354952E-4,89.03656039790425,0.8116993055891994
203.0,203.0,train,2.456448189347277E-4,77.58424339583354,0.790121074430407
204.0,204.0,train,2.218021898377119E-4,58.34790710356213,0.7557809800610228
205.0,205.0,train,1.941266983088252E-4,38.31708802958523,0.7088145708076677
206.0,206.0,train,2.459147599075699E-4,77.81051555674667,0.7904808427233645
207.0,207.0,train,2.479560603765412E-4,79.37450878924135,0.7931815296951454
208.0,208.0,train,2.149192106299204E-4,52.75254788058605,0.7448603538917715
210.0,210.0,train,2.2365490060830248E-4,60.09690565674582,0.7586398238297802
211.0,211.0,train,1.539073265444292E-4,24.347410209029725,0.6240037339202564
212.0,212.0,train,8.498420274131017E-5,14.71625635073862,0.4173257919676949
213.0,213.0,train,1.4938451307953588E-4,23.582528473606676,0.6130387788829044
214.0,214.0,train,1.738428018017918E-4,29.897972825273555,0.6687488127685263
216.0,216.0,train,2.168632717965036E-4,54.228513865893206,0.7479933897574484
217.0,217.0,train,2.731307855229382E-4,92.99564459945118,0.8237610869644989
218.0,218.0,train,1.0723837719532239E-4,17.652267531052722,0.49417579180830273
220.0,220.0,train,1.5723134053693678E-4,24.990519214144285,0.6318637729443412
221.0,221.0,train,2.008692120978779E-4,43.0409931492234,0.7210291096506212
222.0,222.0,train,2.2603260995732996E-4,62.01960330161251,0.7622597920854879
223.0,223.0,train,1.2632614984163878E-4,20.033517857443353,0.5519635385149786
224.0,224.0,train,8.810515913473315E-5,15.177751240908934,0.4287696142894213
225.0,225.0,train,1.0558401957857276E-4,17.380273370887334,0.4888292627550529
226.0,226.0,train,1.186451431806575E-4,19.04208763126136,0.5295488372038897
227.0,227.0,train,1.134769462536554E-4,18.41878021637652,0.5138392955248787
228.0,228.0,train,1.292428884039654E-4,20.505128427932263,0.560192583072544
229.0,229.0,train,1.413149767296519E-4,22.208628914696472,0.5926750096253999
230.0,230.0,train,1.28940215562391E-4,20.455285802866623,0.5593457232515191
231.0,231.0,train,1.5576385188579054E-4,24.684384600906345,0.6284141795412661
232.0,232.0,train,2.260137366082794E-4,61.998184471916666,0.7622312730130868
233.0,233.0,train,1.5503120264412772E-4,24.550963055359322,0.6266798784364062
234.0,234.0,train,1.684976603449235E-4,28.049949148916518,0.6573023282988536
235.0,235.0,train,1.5193271014125555E-4,23.951686325093064,0.6192552820747436
237.0,237.0,train,1.9965033464106516E-4,42.227539180795205,0.718859608244337
238.0,238.0,train,2.0792343147216366E-4,47.83074651367522,0.7332602344999399
239.0,239.0,train,1.777230480541006E-4,31.27468241519294,0.6768180099618866
240.0,240.0,train,2.092488591256975E-4,48.466020797279455,0.7354977888116057
242.0,242.0,train,2.2376114646413612E-4,60.22961956755444,0.7588027492048008
243.0,243.0,train,2.2256044484131692E-4,58.99948691238675,0.7569550837590685
244.0,244.0,train,2.2413941149688373E-4,60.591029348466755,0.7593819169231297
245.0,245.0,train,1.941259078221516E-4,38.31656460725332,0.7088131078794357
246.0,246.0,train,1.516691132307631E-4,23.912576342014,0.6186168778048107
247.0,247.0,train,1.445634042554939E-4,22.70875232238158,0.6009983282238467
248.0,248.0,train,1.6275175228135268E-4,26.431851182826247,0.6445561011915109
249.0,249.0,train,1.5526034840307817E-4,24.592692411750008,0.6272231722422466
250.0,250.0,train,1.359694552738742E-4,21.431375082429938,0.5785987542560256
251.0,251.0,train,1.6542799919964232E-4,27.13460147981502,0.650550791010324
252.0,252.0,train,1.3364581937804577E-4,21.106072457570058,0.5723292610265804
253.0,253.0,train,1.7747152364266987E-4,31.173494455551477,0.6763009603616666
254.0,254.0,train,1.3986380302840085E-4,22.012098732650323,0.5889008305334342
255.0,255.0,train,1.5442001834738403E-4,24.440135644374493,0.6252269136285685
256.0,256.0,train,2.1194117569465842E-4,50.31550145069102,0.7399852715236812
257.0,257.0,train,2.0641529190593987E-4,47.26372577160596,0.7306911990911618
258.0,258.0,train,1.9452118106166844E-4,38.603048123006936,0.7095437110760909
259.0,259.0,train,1.9482989709300775E-4,38.810881555787695,0.7101130510984878
260.0,260.0,train,1.6364466089176656E-4,26.705284639729868,0.6465675273248391
261.0,261.0,train,1.9454651419406166E-4,38.62521976918727,0.7095904730088644
262.0,262.0,train,1.841871100125458E-4,33.41741598742731,0.6898262894258393
263.0,263.0,train,2.149304868949145E-4,52.761286002918474,0.7448786384889883
264.0,264.0,train,2.3846192048727075E-4,72.28610567373481,0.7803176645431689
266.0,266.0,train,2.603523990805328E-4,87.61694243371035,0.8088506482510945
267.0,267.0,train,2.685915036743489E-4,91.31045520461292,0.8186025512842621
268.0,268.0,train,2.612848523411519E-4,88.09549814096826,0.8099801096476928
269.0,269.0,train,2.5024898439556247E-4,81.28614709837206,0.7961736296049291
270.0,270.0,train,2.466876754909787E-4,78.47564201399403,0.7915075514951863
271.0,271.0,train,2.6228584413359604E-4,88.72579078094357,0.8111851638364639
272.0,272.0,train,2.4226350437171913E-4,74.88922740024753,0.7855618909452219
273.0,273.0,train,1.287638538791466E-4,20.426243457315653,0.5588515225208617
274.0,274.0,train,9.202309012872437E-5,15.57912096094933,0.44281811205204447
275.0,275.0,train,2.0384146484898406E-4,45.220886082370754,0.7262495459593741
276.0,276.0,train,1.4967439741954365E-4,23.62348098205772,0.6137510575353553
277.0,277.0,train,2.1397917771765656E-4,51.938807804839506,0.7433314621458025
278.0,278.0,train,3.1697322421268457E-4,97.48335979282342,0.8666209901837397
279.0,279.0,train,1.7176533652501547E-4,29.086929522293726,0.6643461113898841
280.0,280.0,train,1.2012727993479865E-4,19.219504259907154,0.5339596300671496
281.0,281.0,train,1.951075063308589E-4,38.926466078336865,0.7106240703266786
282.0,282.0,train,2.41033146281992E-4,73.89252401633561,0.7838784791505116
283.0,283.0,train,1.5616602138511298E-4,24.757623806119753,0.6293627532513645
284.0,284.0,train,1.2631079552898443E-4,20.03108251914885,0.5519198142349357
285.0,285.0,train,8.328148286828249E-5,14.521110985287578,0.4109859448013561
286.0,286.0,train,7.914575836422122E-5,13.907905334921717,0.39529839083942764
287.0,287.0,train,7.747546875023048E-5,13.633977664051661,0.3888448530573835
289.0,289.0,train,8.196108986262214E-5,14.344387077048752,0.4060221917568425
290.0,290.0,train,9.176722852619358E-5,15.550243694970598,0.4419113089272282
291.0,291.0,train,1.1033540680213807E-4,18.098310310457087,0.5040348513912281
293.0,293.0,train,1.4760809059435006E-4,23.1905103282557,0.6086451294643801
294.0,294.0,train,1.4444559961311655E-4,22.69154424956216,0.600699475339618
295.0,295.0,train,1.6668333024248472E-4,27.55640641047202,0.6533277453055681
296.0,296.0,train,2.3777005880641668E-4,71.69474694764072,0.7793495486626154
297.0,297.0,train,2.0413794101039869E-4,45.4393808078913,0.7267648852572428
298.0,298.0,train,2.1989760375669344E-4,56.93627230707922,0.7528067880131761
299.0,299.0,train,2.155437349103882E-4,53.37672766900521,0.7458710565100615
300.0,300.0,train,2.109441872711463E-4,49.55644239325612,0.7383324632511887
301.0,301.0,train,2.2360274035635716E-4,60.031751199942676,0.7585597971090035
302.0,302.0,train,2.349528948790125E-4,69.31398050492054,0.7753632626154252
303.0,303.0,train,2.3902684897847914E-4,72.75579972404014,0.7811050129010024
304.0,304.0,train,2.386466905380646E-4,72.41208865483826,0.7805754921848407
305.0,305.0,train,2.3567897524473047E-4,69.94673737741289,0.7763975030961222
306.0,306.0,train,2.4072430089369103E-4,73.74639406383423,0.7834538369197541
307.0,307.0,train,2.3070574754522824E-4,65.81702016947038,0.7692170080887275
308.0,308.0,train,2.2935126290849053E-4,64.6466790798563,0.7672217168638631
309.0,309.0,train,2.0258630443335766E-4,44.269262891085816,0.7240570175719849
311.0,311.0,train,2.1361568721748797E-4,51.65674810511657,0.74273781936428
312.0,312.0,train,2.1391951746397848E-4,51.88410899459214,0.743234120695988
313.0,313.0,train,2.0388057933183373E-4,45.25504371770271,0.7263175909561657
314.0,314.0,train,2.1193745227259322E-4,50.310903106916115,0.739979118294456
315.0,315.0,train,2.2326500934702597E-4,59.6314047555284,0.7580409917529856
316.0,316.0,train,2.262460684564495E-4,62.268856884411186,0.7625821061567983
317.0,317.0,train,2.3342089430736078E-4,67.92631476828886,0.7731653344965872
318.0,318.0,train,2.315818229046297E-4,66.50475659339912,0.7704984369113611
319.0,319.0,train,2.4289037113772735E-4,75.45174482070921,0.7864145395747044
320.0,320.0,train,2.2305749224157026E-4,59.45738559300151,0.7577216616495119
321.0,321.0,train,1.5359220028145757E-4,24.290416475651885,0.6232499257343618
322.0,322.0,train,1.3075654047068236E-4,20.700325382517487,0.5644033288485671
323.0,323.0,train,1.4519674293663444E-4,22.799081918744207,0.6026011848846284
324.0,324.0,train,2.675715382499121E-4,90.92436582577393,0.8174228208529782
325.0,325.0,train,2.4318045404073279E-4,75.67917097884457,0.7868079548995093
326.0,326.0,train,2.3634658481980835E-4,70.538553662695,0.7773442543707292
327.0,327.0,train,2.5048988469370513E-4,81.5112313490147,0.7964854632859154
328.0,328.0,train,2.5713547604560205E-4,85.73219709905626,0.804902272343609
329.0,329.0,train,2.685566185122767E-4,91.29377002737277,0.818562327974476
330.0,330.0,train,2.6062336516891857E-4,87.76396847907056,0.8091795541038866
331.0,331.0,train,2.463909176052994E-4,78.23371711893391,0.7911139470837143
332.0,332.0,train,2.550889649059364E-4,84.72687959918696,0.8023480922059578
333.0,333.0,train,2.697462519941283E-4,91.76335620637137,0.8199289788926021
334.0,334.0,train,2.717704841785671E-4,92.52117570038733,0.8222307982271757
335.0,335.0,train,2.47731881181109E-4,79.1947615129508,0.7928866452983048
336.0,336.0,train,2.3735231730730947E-4,71.40059010962396,0.7787629422128627
337.0,337.0,train,2.3988670674489308E-4,73.32153262261293,0.7822979952525015
338.0,338.0,train,2.699756467700653E-4,91.90341169056633,0.8201913213234822
339.0,339.0,train,3.0209824294492003E-4,96.85284805957232,0.8533960898121691
340.0,340.0,train,2.6682812898921513E-4,90.49456914332471,0.8165581345404005
341.0,341.0,train,1.9865708247202986E-4,41.38991129027056,0.7170792310643122
342.0,342.0,train,3.0756003986224227E-4,97.13901436600366,0.8583978491663451
343.0,343.0,train,1.9032139680862683E-4,36.00124095025064,0.7016863893165518
345.0,345.0,train,8.187367926887852E-5,14.332469674223843,0.4056921167285319
346.0,346.0,train,1.430206570795405E-4,22.48002598747972,0.5970668297991049
348.0,348.0,train,2.5413596677963427E-4,84.15705136528913,0.8011473032175921
349.0,349.0,train,1.939448429807614E-4,38.221854701714385,0.708477823284077
350.0,350.0,train,8.45443721288699E-5,14.665848231962984,0.415694708673653
351.0,351.0,train,6.686248465747995E-5,12.179679221160754,0.34619907103203773
352.0,352.0,train,2.9395498143559905E-5,6.613644945652686,0.1704123728145247
353.0,353.0,train,4.3898954133741944E-5,9.063935097890633,0.24346384322712766
354.0,354.0,train,7.268958288599637E-5,12.928275477127809,0.3699695768788457
355.0,355.0,train,7.757337424261532E-5,13.648732027357852,0.3892250259566159
356.0,356.0,train,9.530341917804318E-5,16.046075753989072,0.45431427223049525
358.0,358.0,train,8.50402412956144E-5,14.722678818892234,0.4175332800317716
359.0,359.0,train,8.537767403170963E-5,14.764233899958692,0.41878109576927847
360.0,360.0,train,1.089003521988899E-4,17.91596694100749,0.4994906313262262
361.0,361.0,train,1.3139342937492946E-4,20.78291681987178,0.5661629829097028
362.0,362.0,train,1.4175298981132303E-4,22.27114676144085,0.5938073617822414
363.0,363.0,train,2.1971351176279112E-4,56.73198790328921,0.7525173981786822
364.0,364.0,train,1.8452145026601785E-4,33.541509444199036,0.6904846897683335
365.0,365.0,train,2.4544782609678097E-4,77.4500542680772,0.7898581391239115
367.0,367.0,train,2.2250711822440478E-4,58.95042495573942,0.7568726961479425
368.0,368.0,train,2.167277009785354E-4,54.14852068629567,0.7477761581566691
369.0,369.0,train,2.551671303221639E-4,84.77664399470241,0.8024462592065233
371.0,371.0,train,2.1922358964097255E-4,56.35009743392525,0.7517455963903897
372.0,372.0,train,2.2953233434305E-4,64.79233396799549,0.767489448854829
373.0,373.0,train,2.3479785178285738E-4,69.16628802845341,0.7751417976939585
374.0,374.0,train,2.4419925012004074E-4,76.56881854086144,0.7881839304344891
375.0,375.0,train,2.5908422569082717E-4,86.86302321058184,0.8073037541212285
376.0,376.0,train,2.4506500660792144E-4,77.16926411798093,0.7893462300956259
377.0,377.0,train,2.491041181787914E-4,80.3648299479045,0.7946851124553572
378.0,378.0,train,2.3903643086065724E-4,72.76557313979534,0.7811183429319117
380.0,380.0,train,2.3967076008626174E-4,73.20364583195756,0.7819989997070438
381.0,381.0,train,2.4203114978202316E-4,74.7117472899322,0.7852449840594506
382.0,382.0,train,2.2667488818132987E-4,62.590460476275695,0.7632282872671383
383.0,383.0,train,2.3001383775540673E-4,65.14249069873517,0.7681999019608988
384.0,384.0,train,2.3699505507859757E-4,71.05391062653004,0.7782600257318432
385.0,385.0,train,2.5383154543597995E-4,83.92178065266336,0.8007621934597356
386.0,386.0,train,2.431689923728161E-4,75.67070952075929,0.7867924241514883
387.0,387.0,train,2.511046682891346E-4,82.0126889452477,0.7972791100589187
388.0,388.0,train,2.529581068311017E-4,83.36472221917295,0.7996531007065095
389.0,389.0,train,2.4943753820035107E-4,80.66934553728355,0.7951197325295667
391.0,391.0,train,2.445081829148144E-4,76.71864285768152,0.7885994144943316
392.0,392.0,train,2.523730572433211E-4,82.97676765647496,0.7989067538274612
393.0,393.0,train,2.2246353787822192E-4,58.9103298366618,0.7568053454198915
394.0,394.0,train,1.7767588952453603E-4,31.26208797339549,0.6767211308320509
395.0,395.0,train,1.8043534941936297E-4,32.121192534394545,0.6823413902895235
396.0,396.0,train,2.238757090284488E-4,60.344439577610984,0.7589783048174761
397.0,397.0,train,2.6733229655054975E-4,90.83534861897145,0.8171449958485001
398.0,398.0,train,2.4486657866895775E-4,76.96061869754627,0.7890804002889327
399.0,399.0,train,2.477226601784224E-4,79.1851642686749,0.7928745070304769
400.0,400.0,train,2.739338092862825E-4,93.25020953669502,0.8246582681455864
401.0,401.0,train,2.6031400675840865E-4,87.59611089473877,0.8088040007981847
402.0,402.0,train,2.632914196140885E-4,89.21576236438042,0.8123880415235831
