X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
183.0,183.0,train,1.2114168593256693E-4,19.242356225319927,0.5363838912171307
185.0,185.0,train,1.223065278246126E-4,19.416090226579424,0.5397980509101378
186.0,186.0,train,1.3749505540321753E-4,21.60740617031245,0.5820811053049737
187.0,187.0,train,1.0028016930675856E-4,16.56704294109123,0.4707650076375809
188.0,188.0,train,7.890836648408906E-5,13.633599264340939,0.3938992396060431
189.0,189.0,train,9.908145430147812E-5,16.40692884528017,0.4667240935117173
191.0,191.0,train,1.6718877199418968E-4,27.261712437655202,0.6538516605218974
192.0,192.0,train,2.091480357342333E-4,49.05614274756279,0.7347647863233276
193.0,193.0,train,2.3481765180800786E-4,69.92252184836651,0.7746326393339718
194.0,194.0,train,2.549760975784083E-4,84.13683975327578,0.8016927907536694
195.0,195.0,train,2.3868625324430817E-4,72.72735294178482,0.7800976089752139
196.0,196.0,train,2.2466782265787556E-4,61.842031689434506,0.7596401895915406
197.0,197.0,train,2.46207516544403E-4,78.02125558004992,0.7903461209140779
198.0,198.0,train,2.8383950619908046E-4,95.01437206655389,0.8348810546108207
199.0,199.0,train,2.3184233805396558E-4,67.75649551852042,0.7703373513278458
200.0,200.0,train,2.510692783245798E-4,81.23580185465339,0.7967152077324213
202.0,202.0,train,2.622898176792399E-4,88.44138666742468,0.8106857088016705
203.0,203.0,train,2.378561006391789E-4,72.3193514323594,0.7789361747254633
204.0,204.0,train,2.1263599802123515E-4,51.850547565082444,0.7405706675947796
205.0,205.0,train,1.854734138113077E-4,33.74909513876161,0.6917709599411129
206.0,206.0,train,2.4159920021699354E-4,74.71932299143907,0.7841249401877501
207.0,207.0,train,2.4318393570135768E-4,75.91750956737924,0.7862848710839092
208.0,208.0,train,2.0927850892447572E-4,49.150575815389,0.7349842866005669
209.0,209.0,train,2.1576066204455146E-4,54.50194716522377,0.7456638171608259
210.0,210.0,train,2.1159999785329783E-4,51.05525397653822,0.7388595905589551
211.0,211.0,train,1.4801960462252592E-4,23.205636042485484,0.609079431845754
212.0,212.0,train,8.585179830298278E-5,14.693938754118783,0.42002381099940733
214.0,214.0,train,1.8498617011425932E-4,33.51433800813853,0.690816508795528
215.0,215.0,train,1.1003703854598681E-4,17.958015130543977,0.5025371728421129
216.0,216.0,train,2.3609369136764674E-4,71.01023799303144,0.7764500809492746
217.0,217.0,train,2.633868836385219E-4,89.08711471665062,0.8119990203045394
218.0,218.0,train,1.0595474492291832E-4,17.452768182268223,0.4894825487911787
219.0,219.0,train,1.774910661063677E-4,30.711165786126248,0.6757565166193967
220.0,220.0,train,1.6254508634595718E-4,25.904366240233127,0.6435001990029723
221.0,221.0,train,2.1124269892535959E-4,50.71781402790683,0.7382668555438923
222.0,222.0,train,2.3522785066251107E-4,70.25478931000946,0.7752184843616753
224.0,224.0,train,9.41423053879625E-5,15.744265376255887,0.44974596289804636
225.0,225.0,train,1.104785189414007E-4,18.01004132263902,0.503928810779871
226.0,226.0,train,1.2356985117034308E-4,19.604728569396844,0.5434724454298601
227.0,227.0,train,1.219224955509097E-4,19.35721828229144,0.5386752369152736
228.0,228.0,train,1.3975324061788177E-4,21.92734251494661,0.5880268480006432
230.0,230.0,train,1.3174968420871878E-4,20.879617186659388,0.5665639161529665
231.0,231.0,train,1.5658757261194335E-4,24.64096576326041,0.6297654281483291
232.0,232.0,train,2.3142538151763763E-4,67.38481852893969,0.7697289107350688
233.0,233.0,train,1.634085737535463E-4,26.097961742604436,0.6454481966256281
234.0,234.0,train,1.7277781036345417E-4,29.296783654725306,0.6659126617267274
235.0,235.0,train,1.5990123678837358E-4,25.25732716914653,0.637468961219521
236.0,236.0,train,1.987240870671208E-4,41.88710948205955,0.7166276751670664
237.0,237.0,train,1.9899189430841653E-4,42.06933883388083,0.7171088170528538
238.0,238.0,train,2.1160906013542528E-4,51.06196747997666,0.7388746068109544
239.0,239.0,train,1.7943505737654254E-4,31.25436458771204,0.6797316533954284
240.0,240.0,train,2.128516646782661E-4,52.030452444767114,0.7409254542920662
241.0,241.0,train,2.2344080769841872E-4,60.65201158997911,0.7577614530487244
242.0,242.0,train,2.254693200996569E-4,62.36350277357635,0.7608595229520112
243.0,243.0,train,2.2000981670939978E-4,57.93209327341527,0.7524298067061073
244.0,244.0,train,2.2297418544449133E-4,60.27069578467362,0.7570431392796781
245.0,245.0,train,1.8597552392728373E-4,33.94523730884373,0.6927514500754361
246.0,246.0,train,1.4842174970225967E-4,23.265636392608094,0.6100757078256597
247.0,247.0,train,1.4064621624856945E-4,22.06044458095536,0.5903546232689701
248.0,248.0,train,1.5754295031757156E-4,24.790704468212887,0.6320031118627016
250.0,250.0,train,1.3301683005164996E-4,21.127629640711028,0.5700350328619211
251.0,251.0,train,1.5791051629922767E-4,24.846621450444484,0.6328604170719323
252.0,252.0,train,1.3046021981032418E-4,20.610787124033095,0.5630028933426423
253.0,253.0,train,1.706821066777935E-4,28.616153006518864,0.6614402360458245
254.0,254.0,train,1.3769245204735378E-4,21.635957848225548,0.5826042504309509
255.0,255.0,train,1.5454355839262818E-4,24.29086217069973,0.6249321393825569
256.0,256.0,train,2.071428419275538E-4,47.40549123553657,0.7313684100991004
257.0,257.0,train,1.9684911748263768E-4,40.396227545053975,0.7132361104249554
258.0,258.0,train,1.8222185504590402E-4,32.28890196976858,0.6853453323384164
259.0,259.0,train,1.7983753176150643E-4,31.449095308853643,0.6805485370167927
260.0,260.0,train,1.526048876874638E-4,24.00953311769946,0.6202896566060576
261.0,261.0,train,1.8511570738317603E-4,33.57674989308205,0.6910705446002388
263.0,263.0,train,2.0850197693077696E-4,48.686350520568716,0.733675213874815
264.0,264.0,train,2.4118703240160144E-4,74.49837534931106,0.7835596037588153
265.0,265.0,train,2.6064462627859716E-4,87.50847784272796,0.8086990143351988
266.0,266.0,train,2.6039801388613666E-4,87.26226782248007,0.808399419494336
267.0,267.0,train,2.6083555487827246E-4,87.66052264860838,0.8089306404471315
268.0,268.0,train,2.5384547610106113E-4,83.27659559298316,0.8002649593799032
269.0,269.0,train,2.4248925040028214E-4,75.31789016187524,0.7853407160598479
270.0,270.0,train,2.4491671841637324E-4,77.14331694019587,0.7886218583259904
271.0,271.0,train,2.6714920236323213E-4,91.26115856318292,0.8164341293121444
272.0,272.0,train,2.2644028315789438E-4,63.228678991140846,0.7623283848775789
274.0,274.0,train,9.152861537940331E-5,15.425552829454812,0.4405438816543309
275.0,275.0,train,2.107086452312231E-4,50.27848457591315,0.7373783869095614
276.0,276.0,train,1.6191176903434E-4,25.785839989437324,0.6420646567991348
277.0,277.0,train,2.2682508921891565E-4,63.530406202733,0.7629080157137678
278.0,278.0,train,3.016331493341915E-4,96.52137528574454,0.8525104337882073
279.0,279.0,train,1.648622344871087E-4,26.539875874220304,0.6487035915255491
280.0,280.0,train,1.2349310443663313E-4,19.593568363526877,0.5432500657885286
281.0,281.0,train,2.0579321302797472E-4,46.48019634526435,0.7290579695196422
282.0,282.0,train,2.491439144452687E-4,80.09425850945593,0.7942163833238268
283.0,283.0,train,1.6939647110267671E-4,28.040700869477696,0.6586669907974774
284.0,284.0,train,1.3716477865090144E-4,21.55963456053877,0.5812043315237347
285.0,285.0,train,8.097321616917634E-5,13.966608981511524,0.4017888144948587
286.0,286.0,train,8.137478527046534E-5,14.038226973979144,0.40331119772103574
288.0,288.0,train,8.85114611630855E-5,14.988687278611478,0.42972979433465375
289.0,289.0,train,8.759920738959841E-5,14.891158663460232,0.42641912105303936
290.0,290.0,train,9.768660111948886E-5,16.231617814836806,0.46198313432172
291.0,291.0,train,1.1804139891696453E-4,18.833163452497818,0.5271729995747756
292.0,292.0,train,1.169294441009998E-4,18.69368962422451,0.5238250042400775
293.0,293.0,train,1.55759982473371E-4,24.510047540358727,0.6278160527298317
294.0,294.0,train,1.508446999266699E-4,23.63617539264401,0.6160248296505056
295.0,295.0,train,1.7322399864413756E-4,29.508724208961933,0.6668572137763483
296.0,296.0,train,2.446969677037286E-4,77.00216368071119,0.7883269034553609
298.0,298.0,train,2.246869024782342E-4,61.853760597582514,0.7596692881999372
299.0,299.0,train,2.1912687335450814E-4,57.07533659893061,0.751038859179885
300.0,300.0,train,2.1509373377399428E-4,53.711339497483195,0.7445851960052672
301.0,301.0,train,2.3437211093126978E-4,69.43969576054602,0.7739945889076386
302.0,302.0,train,2.4483352298973395E-4,77.08852931211503,0.7885102397329364
306.0,306.0,train,2.3928034966371012E-4,73.24299987731945,0.7809250383132296
307.0,307.0,train,2.278021080272773E-4,64.26249864407532,0.7643733497441398
308.0,308.0,train,2.2535869473086758E-4,62.27693100955206,0.760691595136879
309.0,309.0,train,1.931734853700452E-4,38.217580782194005,0.7064691543027093
310.0,310.0,train,1.9004462792611684E-4,36.075354640937014,0.7005831540919847
311.0,311.0,train,2.0208592311307482E-4,44.517465418706855,0.7226086546103153
312.0,312.0,train,2.0141202636004762E-4,44.00419537002708,0.7214199401730024
314.0,314.0,train,2.0029230154531636E-4,43.07984951636447,0.7194335366148059
315.0,315.0,train,2.1977706422645344E-4,57.72041006769416,0.7520638954223253
316.0,316.0,train,2.2326210423526E-4,60.4960905273587,0.7574866099379647
319.0,319.0,train,2.3464885648846683E-4,69.76857391062592,0.7743911230613745
320.0,320.0,train,2.1175621827978575E-4,51.1709849100526,0.7391183278563483
322.0,322.0,train,1.1855334731793802E-4,18.922636329879197,0.5287065060491491
323.0,323.0,train,1.3419188314963218E-4,21.292520718183088,0.5732290323548699
324.0,324.0,train,2.654549918062737E-4,90.46379825299218,0.8144500536202482
325.0,325.0,train,2.4264981935162528E-4,75.4260240102748,0.7855593171856259
326.0,326.0,train,2.3467743965272121E-4,69.79464287511514,0.7744320387137468
327.0,327.0,train,2.5447744828463855E-4,83.80515655721227,0.8010643224850618
328.0,328.0,train,2.583741229570925E-4,86.07918638035473,0.8059229214046891
329.0,329.0,train,2.6830810691666257E-4,91.69751953075554,0.8177790792246733
330.0,330.0,train,2.6039516811232497E-4,87.26004076493177,0.8083959595947428
331.0,331.0,train,2.500058445453867E-4,80.58142561883874,0.7953388103341994
332.0,332.0,train,2.508485277540097E-4,81.13210252713948,0.7964302546839
333.0,333.0,train,2.653439204077734E-4,90.36932638030227,0.8143192323075367
334.0,334.0,train,2.6307257673716816E-4,88.91246022848,0.8116236935188933
335.0,335.0,train,2.49506097632954E-4,80.25578896123359,0.7946887752893901
336.0,336.0,train,2.39749258678742E-4,73.53810510905828,0.7815759135583661
337.0,337.0,train,2.3882802908605722E-4,72.80747735668888,0.7802953511123816
338.0,338.0,train,2.532100251062361E-4,82.80545829900241,0.7994579574342844
339.0,339.0,train,2.7917056978349743E-4,94.40247923418755,0.8299159724831693
340.0,340.0,train,2.605557447875122E-4,87.41974137047953,0.8085910914890048
341.0,341.0,train,2.1434837865996685E-4,53.15894695612644,0.7433743215874961
342.0,342.0,train,2.928517513520408E-4,95.995769460851,0.8440587473058336
344.0,344.0,train,1.4141460164501695E-4,22.18680924108196,0.5923470906028384
345.0,345.0,train,8.482342875672233E-5,14.561883438446397,0.4162268205549978
346.0,346.0,train,1.4945868041655385E-4,23.42706532171943,0.6126329061224653
347.0,347.0,train,2.380241883767126E-4,72.4159874961354,0.7791718339807335
348.0,348.0,train,2.610983827704316E-4,87.86946375717831,0.8092490329083344
349.0,349.0,train,2.0430811507293149E-4,45.68413784391821,0.7264926481708203
350.0,350.0,train,9.063837775328873E-5,15.31784607626492,0.4373745945598353
351.0,351.0,train,6.410296944837062E-5,11.629396970063407,0.33419746063390277
352.0,352.0,train,2.9335305821515613E-5,6.540792655423111,0.16984736252051658
354.0,354.0,train,7.44683774420431E-5,12.984777261329004,0.37658029940183513
355.0,355.0,train,8.068297863911279E-5,13.921498437154144,0.40068608128723204
356.0,356.0,train,1.0047222353107455E-4,16.597749344524903,0.4714095777839531
357.0,357.0,train,9.85270919734013E-5,16.339573403246927,0.46484489730963197
358.0,358.0,train,8.908014843082718E-5,15.078729606799406,0.43178394931017294
359.0,359.0,train,8.90620637613861E-5,15.075631903156122,0.43171873973561203
360.0,360.0,train,1.1353715611557773E-4,18.379124728256322,0.5134639419742173
361.0,361.0,train,1.3612052001083262E-4,21.450285015088372,0.5784200553617593
362.0,362.0,train,1.466844699314494E-4,23.007570793632706,0.6057534723664793
363.0,363.0,train,2.1981531839230996E-4,57.7709306630041,0.7521240720957634
364.0,364.0,train,1.8982359444330796E-4,35.9037969451226,0.7001629103349627
365.0,365.0,train,2.518967296918794E-4,82.03632116579675,0.7977797676248684
366.0,366.0,train,2.422021326989952E-4,75.12277137320835,0.7849492738101532
367.0,367.0,train,2.3202974666525108E-4,67.92314309983749,0.7706103019465451
368.0,368.0,train,2.282829282486879E-4,64.62103192248378,0.7650911558638485
369.0,369.0,train,2.587855784379438E-4,86.22987385281928,0.8064289705010175
370.0,370.0,train,2.1404177781151893E-4,52.869050024249425,0.7428745651798807
371.0,371.0,train,2.2418680919863366E-4,61.426751374546626,0.7589054314410328
372.0,372.0,train,2.3558380989719576E-4,70.64220699995519,0.7757256301840239
373.0,373.0,train,2.4215389698808854E-4,75.08985795942765,0.78488344159964
374.0,374.0,train,2.5402416764546163E-4,83.3979504694443,0.800491306224659
375.0,375.0,train,2.6806897825135427E-4,91.62755907568652,0.8175023711780969
376.0,376.0,train,2.5054651573486945E-4,80.97098166290874,0.7960397591749014
377.0,377.0,train,2.5300511387766657E-4,82.67059674942648,0.7991970322830731
378.0,378.0,train,2.4393716048318277E-4,76.46145349173055,0.787303895969771
379.0,379.0,train,2.5190442525424247E-4,82.03951811019522,0.7977896421618105
380.0,380.0,train,2.383110009232598E-4,72.56275468336736,0.7795733656908987
381.0,381.0,train,2.4591784924320745E-4,77.87075778664547,0.7899604082097113
382.0,382.0,train,2.1878035164144523E-4,56.83398660729984,0.750490832184218
383.0,383.0,train,2.2168203128346227E-4,59.09607385669718,0.7550428742379498
384.0,384.0,train,2.2929703979642968E-4,65.48807265230946,0.7665979394469554
385.0,385.0,train,2.462309221956759E-4,78.0337211921367,0.7903772562644777
386.0,386.0,train,2.3400962356280353E-4,69.10266754229882,0.77347414532706
387.0,387.0,train,2.4503733037394275E-4,77.22274490084655,0.7887835719601386
388.0,388.0,train,2.484784526777658E-4,79.6436406808546,0.7933455931079082
389.0,389.0,train,2.4917562975418654E-4,80.10840325264654,0.7942577926742095
390.0,390.0,train,2.413357053082753E-4,74.58507559077663,0.7837636965608873
391.0,391.0,train,2.4657578495724186E-4,78.21739159543918,0.7908354740895066
392.0,392.0,train,2.511262718212509E-4,81.27181707512953,0.7967887122513673
393.0,393.0,train,2.1046634165399432E-4,50.14649147856224,0.7369742890239995
394.0,394.0,train,1.6657973776299973E-4,27.11848794529623,0.6525113488864136
395.0,395.0,train,1.6886473944619705E-4,27.84637405885457,0.6575133620785178
396.0,396.0,train,2.1144801229121667E-4,50.91724716934827,0.7386076209120376
397.0,397.0,train,2.6953084896017985E-4,92.26129307597702,0.819187432910898
399.0,399.0,train,2.516156792252844E-4,81.84934139444015,0.7974188080160314
400.0,400.0,train,2.7181348250459296E-4,92.94584871133253,0.8217875071337066
401.0,401.0,train,2.637282825960957E-4,89.33679615791564,0.8124058515975882
402.0,402.0,train,2.684882301108297E-4,91.75027758356099,0.8179872319419261
