X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
84.0,84.0,train,2.489765148694988E-4,73.91108266809997,0.7837081977582416
85.0,85.0,train,2.1372337996482629E-4,48.437904642770185,0.7313460646035004
86.0,86.0,train,1.809530444076918E-4,30.788968651352665,0.6713638313677468
87.0,87.0,train,2.9299896500646015E-4,92.73868903006924,0.8350067964110548
88.0,88.0,train,3.130505006551899E-4,95.74322645205758,0.8541478148747227
89.0,89.0,train,1.732925531209999E-4,28.56163484874726,0.6555114450174928
90.0,90.0,train,2.20244548277215E-4,53.12542718481796,0.7419067528843215
91.0,91.0,train,2.44297292738405E-4,70.8607200508236,0.7773938271909949
92.0,92.0,train,1.2605867352208402E-4,19.559201115463537,0.539398016726377
93.0,93.0,train,8.817696378675516E-5,14.33476505242774,0.4185675320997022
94.0,94.0,train,2.146135504559989E-4,49.215817249845635,0.732812729874524
95.0,95.0,train,1.0471708227469715E-4,16.40102572924077,0.4748004257669036
96.0,96.0,train,1.7029236182886575E-4,27.73331837557071,0.6490965565779737
97.0,97.0,train,8.781193423655655E-5,14.281077554042719,0.41726085693200243
98.0,98.0,train,1.721835631474544E-4,28.277464204293242,0.653154024940958
99.0,99.0,train,1.1780222661019583E-4,18.395867409945165,0.5154072578570905
100.0,100.0,train,1.2566714165683244E-4,19.496569725647333,0.5382876443309473
101.0,101.0,train,1.469036795086974E-4,22.99359535091967,0.5948148605710541
102.0,102.0,train,1.5952689975068268E-4,25.244655542494773,0.6250790200308218
103.0,103.0,train,1.8057170447664505E-4,30.61991330719582,0.6705922357252996
105.0,105.0,train,1.0361301480044792E-4,16.256405821583606,0.471222362952445
106.0,106.0,train,1.349232065034991E-4,21.034921113242497,0.5638351718515784
107.0,107.0,train,5.170636179930902E-5,9.864407991318464,0.2723810418072037
108.0,108.0,train,4.8045149884868E-5,9.35559435500748,0.2558126647787412
109.0,109.0,train,5.279504652174236E-5,10.049655288487717,0.2772362283241204
111.0,111.0,train,1.4821726433856335E-4,23.152208923673086,0.5980748144662187
112.0,112.0,train,1.5780722422270693E-4,24.873931795588433,0.6210930181574084
113.0,113.0,train,1.1244047738544744E-4,17.518097329748528,0.49916240154554214
114.0,114.0,train,1.157663099867695E-4,18.134516663762003,0.5093018981712555
115.0,115.0,train,1.1402380612770355E-4,17.821883922715237,0.5040153778098362
116.0,116.0,train,1.58112667699745E-4,24.95929895431789,0.6218040817279762
117.0,117.0,train,1.53151522264539E-4,23.99002769399615,0.610087700991536
119.0,119.0,train,8.876925769540079E-5,14.421877940265363,0.42068150118761294
120.0,120.0,train,8.757274206524344E-5,14.246547309431653,0.41640304241144377
121.0,121.0,train,9.211436367249042E-5,14.91315247555395,0.43247711955289425
122.0,122.0,train,9.372250219667862E-5,15.14063839856357,0.43806200027257247
123.0,123.0,train,8.442073112497758E-5,13.856606435707384,0.40498032385135896
125.0,125.0,train,8.790073840888204E-5,14.294138616786032,0.41757901414038523
126.0,126.0,train,9.184833028573269E-5,14.876961693516005,0.43154788015957435
127.0,127.0,train,8.433721213744124E-5,13.847228859679717,0.40467463410534765
128.0,128.0,train,9.18491742224467E-5,14.877076501397989,0.43155083038656494
130.0,130.0,train,1.1827123947932772E-4,18.457549266801774,0.5168029456806845
131.0,131.0,train,1.1033816997799677E-4,17.25971321626229,0.49264527203872444
132.0,132.0,train,1.345506178254501E-4,20.96287151933129,0.562834640438691
133.0,133.0,train,1.5302951512820293E-4,23.966546970503313,0.6097950379423753
134.0,134.0,train,1.4283327192240224E-4,22.21676779503527,0.5845443720124225
135.0,135.0,train,7.366180549721302E-5,12.765932105773299,0.3642798409098572
136.0,136.0,train,1.2663223338640973E-4,19.656166041152062,0.5410197956263894
137.0,137.0,train,1.2785134536419818E-4,19.846683050953192,0.5444479736946357
138.0,138.0,train,2.2880517726398745E-4,58.94592800746105,0.7551426537092152
139.0,139.0,train,2.4022517423556713E-4,67.74996489567069,0.7717488836773495
140.0,140.0,train,2.4414798817043985E-4,70.75736215667949,0.7771893417084046
141.0,141.0,train,2.0433934551992262E-4,41.59709408489014,0.7153862748192421
142.0,142.0,train,2.0846617555763088E-4,44.41717425992154,0.7225185148529112
143.0,143.0,train,1.0945866887381631E-4,17.121035060729675,0.48989373164720196
144.0,144.0,train,9.560512533324207E-5,15.373494327573168,0.444530342301079
145.0,145.0,train,2.4390922396287678E-4,70.53991676599051,0.7768619430805881
146.0,146.0,train,1.6815533452666369E-4,27.11049820677754,0.6444545326776369
147.0,147.0,train,1.6894997021908666E-4,27.27154104048221,0.6461877590505778
148.0,148.0,train,1.9568684428880018E-4,36.88690838879463,0.6998317779736233
149.0,149.0,train,2.5823871432058753E-4,79.05860523222977,0.7956837917663993
150.0,150.0,train,1.9732287325574313E-4,37.71484372514831,0.7028366472951557
151.0,151.0,train,1.2980012346076918E-4,20.193109609893238,0.5498748932841173
152.0,152.0,train,1.7527410691739085E-4,28.984719737406444,0.6596838840482757
153.0,153.0,train,2.4922478920902635E-4,74.07249127190977,0.7840381819860576
154.0,154.0,train,2.922452885560563E-4,92.62245254123069,0.8342402991155403
155.0,155.0,train,3.0398874962495086E-4,94.75735047353088,0.8457891869893366
156.0,156.0,train,6.745271067486965E-5,11.907207731494672,0.3395361210144334
157.0,157.0,train,1.646347031038974E-4,26.32347482469723,0.6366727628191121
158.0,158.0,train,2.2545553319091213E-4,56.660168878996,0.7500464669194665
159.0,159.0,train,1.9927386421730956E-4,38.75406927913182,0.7063807032669416
160.0,160.0,train,2.0905981889264482E-4,44.77293477213505,0.7235296748783464
161.0,161.0,train,1.1236705498975521E-4,17.50498379039458,0.4989362100279894
162.0,162.0,train,1.2303806035434306E-4,19.14542282778638,0.5307619968316357
163.0,163.0,train,1.2107084860860745E-4,18.874381281067052,0.5250508054720885
164.0,164.0,train,1.332765750582998E-4,20.680113128984146,0.5593960140860713
165.0,165.0,train,1.5191013101382728E-4,23.75111736809439,0.6070996555715605
166.0,166.0,train,1.563554123892618E-4,24.606109926064622,0.6176949201496733
167.0,167.0,train,1.5643479941482823E-4,24.617630515680744,0.6178815178894603
168.0,168.0,train,1.413109684325429E-4,21.92166742091936,0.5806367447802325
169.0,169.0,train,1.4142200582741162E-4,21.94538357029578,0.5809230070808045
170.0,170.0,train,2.1590064196421528E-4,50.126993492768456,0.7349192244463032
171.0,171.0,train,1.9207821406048368E-4,35.09008337408245,0.6930960007865654
172.0,172.0,train,2.0728574227165628E-4,43.60727108374548,0.7204968668819473
173.0,173.0,train,2.1573816212458637E-4,49.97387564648673,0.7346542234578949
175.0,175.0,train,1.2277280434739421E-4,19.10745166416414,0.5299959321130902
176.0,176.0,train,1.4081225448007564E-4,21.81514858006575,0.5793486114205671
177.0,177.0,train,2.120584654145097E-4,46.97015470030497,0.7285812682657415
179.0,179.0,train,1.1402753618900021E-4,17.82284815042573,0.5040267549206242
180.0,180.0,train,1.003697120011179E-4,15.915700041643557,0.46056986088075946
181.0,181.0,train,1.1537080606395944E-4,18.08502467770852,0.5081069578409858
182.0,182.0,train,1.7420491337124435E-4,28.793294580230846,0.6574388641123841
183.0,183.0,train,1.0830258106920945E-4,16.946619601269887,0.48625417060796294
185.0,185.0,train,1.0591098307637746E-4,16.575349554978768,0.4786423788154067
187.0,187.0,train,1.486820252346736E-4,23.20648717120625,0.5992219298433004
188.0,188.0,train,1.5460986742947097E-4,24.265684856256073,0.6135689416641763
189.0,189.0,train,1.7924215703695639E-4,30.138498574459458,0.6678878593873586
190.0,190.0,train,1.1337827827301994E-4,17.68559239347403,0.5020425085720518
191.0,191.0,train,1.1206356839785373E-4,17.468292796925603,0.4980001781260399
192.0,192.0,train,8.773868988711875E-5,14.270304985383511,0.4169983148541364
193.0,193.0,train,1.0935596927090685E-4,17.104840841301957,0.4895714620297028
194.0,194.0,train,1.3284576431934518E-4,20.61922384888638,0.5582271523110982
195.0,195.0,train,2.1816123319484356E-4,51.664402731785955,0.7385788596146254
196.0,196.0,train,1.8652387140949254E-4,32.92247840843445,0.6824318491304004
197.0,197.0,train,2.499517092838405E-4,74.55323827366999,0.7850014476224069
198.0,198.0,train,2.3945889153717244E-4,67.12017382192474,0.770670735622175
200.0,200.0,train,2.07580186407556E-4,43.84816660767463,0.7210025159840703
202.0,202.0,train,2.1007816928887048E-4,45.49241707650362,0.7252556692130522
203.0,203.0,train,2.2843689902609743E-4,58.75704823134906,0.7545874736362495
204.0,204.0,train,2.232203097411941E-4,55.09775971091216,0.74658690331118
205.0,205.0,train,2.405873524353562E-4,68.01991490698757,0.7722566974152955
206.0,206.0,train,2.2384162849355057E-4,55.64085530549806,0.7475533254466868
209.0,209.0,train,1.9361162173225203E-4,35.88392865392871,0.6959764941838591
210.0,210.0,train,2.342152499451763E-4,63.36165190829491,0.7631550886462426
211.0,211.0,train,2.634959081140107E-4,82.00963363796738,0.8021837134073352
212.0,212.0,train,1.728743402102182E-4,28.452058752530625,0.6546243224702819
214.0,214.0,train,1.9549799936471605E-4,36.77521781097979,0.6994829791414021
215.0,215.0,train,2.3151088890003193E-4,61.28880486152739,0.7591831924389566
216.0,216.0,train,2.699458009309764E-4,85.25680985274147,0.8098764825188415
217.0,217.0,train,2.272903424262116E-4,57.799825926183715,0.7528509647538945
218.0,218.0,train,1.6569210593237545E-4,26.571687311928457,0.6390277033015623
219.0,219.0,train,2.047559958348542E-4,41.83070138014308,0.7161145978973058
220.0,220.0,train,1.4966716091471507E-4,23.345236312563653,0.6016426128052446
221.0,221.0,train,2.3846803294653217E-4,66.447796921832,0.769269059108488
222.0,222.0,train,2.1605157289753427E-4,50.294592439464445,0.7351651523130251
223.0,223.0,train,1.1448536776212913E-4,17.941198454734582,0.5054212132408098
224.0,224.0,train,1.4162191714529897E-4,21.98808203852497,0.5814379001637348
225.0,225.0,train,1.601395903578226E-4,25.348454892452022,0.6264890093791871
226.0,226.0,train,1.27111778776035E-4,19.737237060868466,0.5423713584633594
227.0,227.0,train,1.4613772613634345E-4,22.752768010371067,0.5929017861058741
228.0,228.0,train,1.506706505408974E-4,23.50342053282648,0.6040933638286093
229.0,229.0,train,1.6001637292894225E-4,25.328048712919816,0.6262058748285271
230.0,230.0,train,1.7356361740889488E-4,28.636229754915394,0.6560852151857417
231.0,231.0,train,1.8484438600124308E-4,32.376926924035686,0.679134912070964
232.0,232.0,train,1.8412764832951683E-4,32.041938451841126,0.6777175103393451
233.0,233.0,train,2.0045710069052612E-4,39.48959761367138,0.70850947850611
234.0,234.0,train,2.5055476595441204E-4,74.83258501844017,0.7857973162477487
235.0,235.0,train,2.5122538364812433E-4,75.26645110644489,0.7866788876171823
236.0,236.0,train,1.4387606447453273E-4,22.417203273889225,0.5872000998619996
237.0,237.0,train,1.857150461887002E-4,32.73567710242574,0.6808483240163904
238.0,238.0,train,2.1144254666367472E-4,46.45852264487561,0.7275512645769735
239.0,239.0,train,1.8228887042408227E-4,31.27014664232575,0.674052488487664
240.0,240.0,train,1.4901183007023756E-4,23.245004242354444,0.6000339623482538
241.0,241.0,train,1.977629574073046E-4,37.907864136221185,0.7036397964679701
242.0,242.0,train,2.1825697339767475E-4,51.71995644908813,0.7387327317540076
243.0,243.0,train,2.1183530860904696E-4,46.743369955475124,0.7282085327506261
244.0,244.0,train,2.129255342606598E-4,47.77253455178277,0.7300246753391428
245.0,245.0,train,2.1344371971289162E-4,48.190120991688275,0.730883630081983
246.0,246.0,train,1.7170046207544103E-4,28.09474931361425,0.6521220414854056
247.0,247.0,train,1.8157374461549972E-4,31.061857763251187,0.6726158806577769
248.0,248.0,train,1.7692739302805485E-4,29.51217467767251,0.663126411524082
249.0,249.0,train,1.1860554452953979E-4,18.501515131303083,0.5177953157412789
250.0,250.0,train,1.2537369127514058E-4,19.458586222080502,0.5374536734402233
251.0,251.0,train,1.424094559853721E-4,22.137491818767877,0.5834601435611586
252.0,252.0,train,1.4566789928488838E-4,22.688440661012717,0.5917238618348281
253.0,253.0,train,1.6475131874254045E-4,26.35156336125341,0.6369332292875929
254.0,254.0,train,1.575355588342855E-4,24.79800513786582,0.6204594657649909
255.0,255.0,train,1.5924870879030018E-4,25.191543309521172,0.6244370613280078
256.0,256.0,train,1.394635560725896E-4,21.62799203708827,0.5758451911492852
257.0,257.0,train,1.503812813455586E-4,23.457806069718487,0.6033882092288398
258.0,258.0,train,1.3306222297068898E-4,20.64981735610312,0.5588148280092284
259.0,259.0,train,1.4969875316128852E-4,23.350216329058277,0.601719999088087
260.0,260.0,train,1.7252252560695722E-4,28.363137282738467,0.6538762764899968
261.0,261.0,train,1.732837935720202E-4,28.559224285041914,0.6554928874508599
262.0,262.0,train,2.1548858753255576E-4,49.833213598497764,0.734246656790233
264.0,264.0,train,2.4036509308979695E-4,67.8552505861144,0.7719451994103622
265.0,265.0,train,2.6324851630419037E-4,81.87609698953568,0.801882530336917
267.0,267.0,train,2.604682126055415E-4,80.31610992326955,0.7984659953759896
268.0,268.0,train,2.840878612597211E-4,90.81408997315442,0.8257127581633056
269.0,269.0,train,2.427552264766726E-4,69.81765695774806,0.7752727625266604
270.0,270.0,train,2.594585076304327E-4,79.63116859648706,0.797210703658479
271.0,271.0,train,2.4179566588180572E-4,69.0248400361549,0.7739427279822174
272.0,272.0,train,2.2352969711067244E-4,55.25676171250666,0.7470685974230254
273.0,273.0,train,2.3207333791323194E-4,61.534291548496,0.7600147108534533
274.0,274.0,train,2.3735213993619336E-4,65.47888612450856,0.7676802483081355
275.0,275.0,train,2.3511549337704098E-4,64.07771929792756,0.7644626894808086
277.0,277.0,train,3.264236358948487E-4,97.11914159772293,0.8656627909015742
278.0,278.0,train,2.0275885685419663E-4,40.672978022082695,0.712606482909687
279.0,279.0,train,3.3721507037935374E-4,97.77909505614427,0.8742885483340006
280.0,280.0,train,2.700466998964325E-4,85.29530274126361,0.8099944169481239
282.0,282.0,train,7.141610667161429E-5,12.47590666069002,0.3554394267547202
283.0,283.0,train,1.2403774683490896E-4,19.28566482351878,0.5336379082200333
284.0,284.0,train,2.10838332432282E-4,46.06952094361035,0.7265370364643193
285.0,285.0,train,2.563052196291518E-4,78.00574991559297,0.7932398935522288
287.0,287.0,train,1.8874375654823251E-4,33.611038203057596,0.6867377021285375
288.0,288.0,train,2.1067238433505572E-4,45.94998729635738,0.726257817311651
289.0,289.0,train,1.6696418846291161E-4,26.85267179854021,0.6418405387997972
290.0,290.0,train,2.735213596655228E-4,86.86280558439618,0.8140113970771421
291.0,291.0,train,1.630735852225019E-4,25.998678291818415,0.633167885614661
292.0,292.0,train,1.3436125405624875E-4,20.910675587940045,0.5623252528987384
293.0,293.0,train,1.054869306754803E-4,16.501866852838752,0.47728101426368086
294.0,294.0,train,1.1848124234609895E-4,18.485167627874972,0.5174265683366197
295.0,295.0,train,1.0547970147890214E-4,16.500919912759496,0.47725777508631406
296.0,296.0,train,1.196027707295886E-4,18.66231518162438,0.5207434475109392
299.0,299.0,train,1.5023168310774067E-4,23.43422428074479,0.60302316568347
300.0,300.0,train,1.4584310624708849E-4,22.712429497394794,0.5921635291666276
301.0,301.0,train,1.6433112129543662E-4,26.250352824732513,0.6359938219525179
302.0,302.0,train,1.8034659180218965E-4,30.522301662548795,0.6701358971162832
303.0,303.0,train,1.600529741649326E-4,25.334110285535854,0.626290001195636
304.0,304.0,train,1.1148151063134817E-4,17.397929127026323,0.49620006439913167
305.0,305.0,train,1.1849579196369086E-4,18.48708110933505,0.5174697449272088
306.0,306.0,train,2.0082771629551684E-4,39.68118395210244,0.709173078090835
307.0,307.0,train,1.6937755447639328E-4,27.44291976700237,0.6471168890529573
308.0,308.0,train,2.0047758066068518E-4,39.50180483504312,0.7085461880675648
309.0,309.0,train,1.7946412281093062E-4,30.23566609435714,0.668340889611259
311.0,311.0,train,1.896019699938516E-4,34.0443578656642,0.6883866642847734
312.0,312.0,train,2.134427208139448E-4,48.189283586189724,0.7308819769185395
313.0,313.0,train,2.3779854181032488E-4,65.89809298853464,0.768317144935657
314.0,314.0,train,2.3910804960904612E-4,66.81689318466934,0.7701754082261697
315.0,315.0,train,2.3302256971115173E-4,62.30844302878946,0.7614115381446507
317.0,317.0,train,2.3839961165736883E-4,66.38148313464832,0.7691719541851187
318.0,318.0,train,2.0441941773527075E-4,41.643634538689156,0.7155263894700701
319.0,319.0,train,2.158039390717044E-4,50.010948010371244,0.7347615360896138
320.0,320.0,train,2.1062273182162185E-4,45.896820652827586,0.7261742181238039
321.0,321.0,train,1.944546988043312E-4,36.34014293044183,0.6975486727881046
323.0,323.0,train,1.9285504946775817E-4,35.51384958261904,0.6945586742586833
324.0,324.0,train,1.824703033924154E-4,31.33786759774312,0.6744159633685682
325.0,325.0,train,1.9048884513109507E-4,34.40324407528128,0.6900815777118992
326.0,326.0,train,2.0228613364200356E-4,40.304910997718196,0.7117697861162375
327.0,327.0,train,2.2758725379209754E-4,58.030528421468766,0.7533018251613407
328.0,328.0,train,2.3101507287949698E-4,60.86608425310629,0.7584477944929211
329.0,329.0,train,2.347495351611672E-4,63.76342986300588,0.7639320093972584
330.0,330.0,train,2.3957662430592596E-4,67.23964866998581,0.770836714343375
331.0,331.0,train,2.39331346182712E-4,66.99520744401723,0.7704907875308435
333.0,333.0,train,2.0308623748909284E-4,40.894958111816216,0.7131845065960637
334.0,334.0,train,1.1528843902453074E-4,18.07471755271793,0.5078577355292522
335.0,335.0,train,1.0151040125866025E-4,16.046264599521262,0.46434065634776467
336.0,336.0,train,1.1454824283167103E-4,17.95745177593493,0.505612410997061
337.0,337.0,train,2.236160729010398E-4,55.47075205635003,0.7472029148100775
338.0,338.0,train,2.146560484441625E-4,49.25789620740375,0.7328825499271708
339.0,339.0,train,2.242050310665901E-4,55.876183476410915,0.7481168660952551
340.0,340.0,train,2.67107433559535E-4,83.83608866294986,0.806528732152902
341.0,341.0,train,2.2906107520515902E-4,59.16002380452914,0.7555276805804597
342.0,342.0,train,2.357041363790664E-4,64.46338073502476,0.7653137856898595
343.0,343.0,train,2.62738261840934E-4,81.56481108992337,0.8012598804148372
344.0,344.0,train,2.4733492952282204E-4,72.90740211378257,0.7815136233527064
345.0,345.0,train,2.2075019525244857E-4,53.50270045558005,0.742708065137688
346.0,346.0,train,2.3348238701603518E-4,62.68422300000764,0.7620852491590501
347.0,347.0,train,2.407956340870542E-4,68.19401297335602,0.7725482193975256
348.0,348.0,train,2.417046649016274E-4,68.9460975262291,0.7738161847661645
349.0,349.0,train,3.2532172680348854E-4,97.03246715562713,0.8647493779158455
350.0,350.0,train,2.793813736255677E-4,89.16715793710223,0.8205945794315491
351.0,351.0,train,4.615223988848137E-4,99.76962076953649,0.9414700583157217
353.0,353.0,train,2.545416014065731E-4,76.74784607086207,0.7909852320273576
354.0,354.0,train,1.9268462557168035E-4,35.4071440267384,0.6942383877279595
355.0,355.0,train,9.857148764020414E-5,15.701251036076592,0.4545714610514059
356.0,356.0,train,2.121742183176082E-4,47.06025712481994,0.7287744072446611
357.0,357.0,train,3.014636645060167E-4,94.27298191342845,0.8433758389036768
358.0,358.0,train,2.105160765324154E-4,45.78261689254143,0.7259945578918956
359.0,359.0,train,1.4627209171373502E-4,22.79497448560582,0.593238034787313
361.0,361.0,train,1.715154370819341E-4,28.019559724057565,0.6517259849338235
362.0,362.0,train,1.9385944708669227E-4,35.99792982208085,0.6964394875687516
363.0,363.0,train,1.5475754450652445E-4,24.2993894456656,0.6139197264178102
364.0,364.0,train,1.413755674727544E-4,21.935464939215247,0.5808033094799958
365.0,365.0,train,7.707282842289799E-5,13.101105186772154,0.3774762672184697
366.0,366.0,train,2.646044040920271E-5,6.058746394247567,0.15017373323360383
367.0,367.0,train,9.417502156265377E-5,15.206282820007283,0.4396236161317987
368.0,368.0,train,5.972894664163173E-5,10.974759742721055,0.30740795801546006
369.0,369.0,train,1.0469747014743877E-4,16.39845677027837,0.47473707847610025
370.0,370.0,train,1.1385056002373239E-4,17.777099485973178,0.5034866698517059
371.0,371.0,train,1.2612230013532463E-4,19.56995770812007,0.539578207452416
372.0,372.0,train,1.1987815633041001E-4,18.70712948963681,0.5215543980770827
373.0,373.0,train,1.2541961751917857E-4,19.464530803389856,0.5375842928224946
374.0,374.0,train,1.228589681645194E-4,19.11978593864867,0.5302449120073218
375.0,375.0,train,1.352417664490053E-4,21.0764992442184,0.5646888010597287
376.0,376.0,train,1.53187573616377E-4,23.99696590965691,0.6101741366878735
377.0,377.0,train,1.821192604533437E-4,31.21831421934079,0.6737123323187424
378.0,378.0,train,1.8039963431444188E-4,30.545301553024423,0.6702434794843217
379.0,379.0,train,1.5962771572105932E-4,25.26368274754777,0.625311393876165
380.0,380.0,train,1.8096284036884342E-4,30.794039583734758,0.6713836284924884
381.0,381.0,train,1.9399984560449578E-4,36.08751697731333,0.6967014705713825
382.0,382.0,train,2.2587243592620343E-4,56.935658195180594,0.7506864819964589
384.0,384.0,train,1.9468448603646016E-4,36.4406885029241,0.6979757706111664
386.0,386.0,train,1.9283164849850947E-4,35.499197802620486,0.6945147154737387
387.0,387.0,train,2.5969619004764143E-4,79.76046881755659,0.7975068985148883
388.0,388.0,train,2.7617723198410576E-4,88.21609404578808,0.8170244344787971
389.0,389.0,train,2.689662447916688E-4,84.79458480712916,0.8087277294025688
390.0,390.0,train,2.430961757017732E-4,70.10628459785741,0.7757434612162837
391.0,391.0,train,2.4432834372605E-4,70.88221493534459,0.7774363306176935
392.0,392.0,train,2.4523193104004313E-4,71.69347704389905,0.7786696373605878
393.0,393.0,train,2.243570781591986E-4,55.974381099036776,0.748352277213526
394.0,394.0,train,2.2732026470500638E-4,57.822501416502575,0.7528964390950252
395.0,395.0,train,2.1293302037112642E-4,47.778406024187554,0.7300371039644316
397.0,397.0,train,2.2496582631298167E-4,56.265478723406055,0.749292586638355
398.0,398.0,train,2.3939666566229862E-4,67.05702719737214,0.7705829615240986
399.0,399.0,train,2.3766401938316148E-4,65.77165373646729,0.7681254012677228
400.0,400.0,train,2.4244400762719735E-4,69.5197768369249,0.7748422457719685
401.0,401.0,train,2.199148938544221E-4,52.90305096426951,0.7413829973476802
402.0,402.0,train,2.6971550012318024E-4,85.13416706508768,0.8096070241559742
403.0,403.0,train,2.5980628048530687E-4,79.85917259529171,0.7976439442780094
404.0,404.0,train,2.401438603520165E-4,67.66200407976729,0.7716347170972748
405.0,405.0,train,2.4154258792510373E-4,68.79827595433576,0.7735906299559536
