X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
128.0,128.0,train,9.502104563510152E-5,15.286307693221213,0.4427415692961496
129.0,129.0,train,1.064786530776315E-4,16.706254081682104,0.48067857635399003
130.0,130.0,train,1.2343919238467664E-4,19.27224537821987,0.5321471626389676
131.0,131.0,train,1.15310326148777E-4,17.88685523220094,0.5081489202333145
132.0,132.0,train,1.354915069909013E-4,21.2147194340626,0.5655903075132308
133.0,133.0,train,1.4953202212536365E-4,23.35899275751427,0.6015477460773068
134.0,134.0,train,1.398916784006472E-4,21.897537595820946,0.5771950466037672
135.0,135.0,train,7.322017525139812E-5,12.655240975030868,0.3627360021692353
136.0,136.0,train,1.2013772508682835E-4,18.643527218406682,0.5225450223408588
137.0,137.0,train,1.2157026633912785E-4,18.941280650202266,0.5267354608331887
138.0,138.0,train,2.279547239958701E-4,58.085841837971124,0.7540810812512704
139.0,139.0,train,2.4114350258667644E-4,67.86119649195686,0.7732512068235279
140.0,140.0,train,2.480970509989236E-4,72.62695163639148,0.782749064688736
141.0,141.0,train,2.0077697707834066E-4,39.423701031961315,0.7093138384556155
142.0,142.0,train,2.0480260470625853E-4,41.54551072368286,0.7164263430060653
143.0,143.0,train,1.0530051870379586E-4,16.56343912914765,0.4768999058012129
144.0,144.0,train,9.109745099660767E-5,14.688183364498451,0.4291231420140702
145.0,145.0,train,2.3398031068188916E-4,63.08257697063794,0.7630326100386804
146.0,146.0,train,1.6470008028226322E-4,26.539160658294573,0.6370559216700382
147.0,147.0,train,1.664310987136092E-4,26.928881223107446,0.6409015129350788
149.0,149.0,train,2.5214141698215345E-4,75.08915294475375,0.7880891939359942
150.0,150.0,train,2.0022426017423923E-4,39.1528112925862,0.7083234658647224
151.0,151.0,train,1.3377280366667728E-4,20.91410258760219,0.5609714794744012
152.0,152.0,train,1.6947724064851033E-4,27.753578320692963,0.6475700781125242
153.0,153.0,train,2.470276901715376E-4,72.05468730115112,0.7813147370312764
154.0,154.0,train,2.959491986421137E-4,94.1335445096422,0.8381633098641532
155.0,155.0,train,3.0967046702816E-4,96.14110225687027,0.8512671312827994
156.0,156.0,train,7.039489632266372E-5,12.237689503604935,0.35155980154785726
157.0,157.0,train,1.680588950161361E-4,27.35736979393136,0.6444806064131356
158.0,158.0,train,2.2426856178345698E-4,55.693446372559364,0.7484390686353124
159.0,159.0,train,2.0196727819010948E-4,39.78727659609767,0.7114352472354821
160.0,160.0,train,2.0866959156405014E-4,44.33071952285051,0.7230946303464003
161.0,161.0,train,1.0687803735118713E-4,16.754667953085548,0.4819533302962654
162.0,162.0,train,1.202640878445261E-4,18.666360985546913,0.5229161432399726
163.0,163.0,train,1.1847246172186487E-4,18.358146375107527,0.5176271733353192
164.0,164.0,train,1.2705340327605886E-4,19.764995833321166,0.5424376266716286
165.0,165.0,train,1.446929086100294E-4,22.55286122187156,0.5895041236638972
166.0,166.0,train,1.459171083505495E-4,22.811656481342972,0.5925848917481864
167.0,167.0,train,1.455889460191783E-4,22.761094976361715,0.5917613280966907
168.0,168.0,train,1.3181049720855365E-4,20.55756910479907,0.5556379209374027
169.0,169.0,train,1.3228388128385174E-4,20.646294239928903,0.5569304816795309
170.0,170.0,train,2.0991229512676925E-4,45.1564411680078,0.7252040945068265
171.0,171.0,train,1.8109413633097385E-4,31.22027819421407,0.6718845595786147
172.0,172.0,train,1.9945958189911247E-4,38.78778174481699,0.7069477296327551
173.0,173.0,train,2.1161498315463737E-4,46.35069669696185,0.7280683044301615
174.0,174.0,train,1.331777208813634E-4,20.81005381605208,0.5593608402399186
175.0,175.0,train,1.2792980321475473E-4,19.88374644022192,0.5448986448025206
176.0,176.0,train,1.5096092475192172E-4,23.61699226048491,0.6050359646117414
178.0,178.0,train,1.5021042422709569E-4,23.485900539964494,0.6032076769662198
179.0,179.0,train,1.1614240710031974E-4,18.006540555791243,0.5106609255208121
180.0,180.0,train,1.041153442589243E-4,16.4052793748507,0.473070913807662
182.0,182.0,train,1.7415455575705137E-4,29.14058454293774,0.6575693199713382
183.0,183.0,train,1.1016095835534867E-4,17.17595480033463,0.49231387620611466
184.0,184.0,train,1.0647855181937633E-4,16.70624180702717,0.48067825276067133
185.0,185.0,train,1.0790060954190718E-4,16.892626809313736,0.48520293026968797
186.0,186.0,train,1.4255860859935108E-4,22.254424561347754,0.5840772204932654
187.0,187.0,train,1.464500027045037E-4,22.893762006432805,0.5939187174957041
189.0,189.0,train,1.763312258616526E-4,29.654256497507014,0.6621254141053136
190.0,190.0,train,1.1115823723928557E-4,17.29733253660485,0.49541995678821193
191.0,191.0,train,1.1418614134522075E-4,17.722576259281546,0.5047345773938381
192.0,192.0,train,8.861077375680144E-5,14.390465549982387,0.42032032561155397
193.0,193.0,train,1.1020426383684924E-4,17.18112196700005,0.4924491498010183
194.0,194.0,train,1.3110169955649433E-4,20.444429386824485,0.5536955173743134
195.0,195.0,train,2.201281328241721E-4,52.75841887580853,0.741947260882926
196.0,196.0,train,1.9623079311529505E-4,37.229373377742455,0.7010668936875168
197.0,197.0,train,2.6480162546060144E-4,83.13174977141875,0.8039717113323553
198.0,198.0,train,2.4893496523564296E-4,73.31848672606219,0.7838663774944177
199.0,199.0,train,2.1256043987668324E-4,47.07390770683008,0.7296458120460642
200.0,200.0,train,2.0866005641689443E-4,44.32072763500466,0.7230783821840119
201.0,201.0,train,9.984652842187472E-5,15.766455265644145,0.4590457156368778
202.0,202.0,train,2.072712641511042E-4,43.380912169563416,0.720701629604501
203.0,203.0,train,2.3045175896891146E-4,60.266754177923566,0.7578309573004117
204.0,204.0,train,2.3160233202413437E-4,61.05751455521973,0.7595395124927085
205.0,205.0,train,2.4286524337082868E-4,68.80562955277155,0.7756409258543778
206.0,206.0,train,2.2877574601200208E-4,58.650504668774495,0.7553203995117881
207.0,207.0,train,2.124441629718466E-4,46.992182023219755,0.7294522970255233
208.0,208.0,train,1.8498999189188654E-4,32.49994816998755,0.6796571685261208
209.0,209.0,train,1.90882674571132E-4,34.767527497547334,0.6910651946103793
210.0,210.0,train,2.3104459564904524E-4,60.675181475253716,0.758712806830247
211.0,211.0,train,2.588360486347463E-4,79.13736769215288,0.7966417818043645
212.0,212.0,train,1.7305979872532463E-4,28.839604396485985,0.6552546619686646
213.0,213.0,train,1.7762963868982133E-4,30.010702764817896,0.6648142680337503
214.0,214.0,train,1.9248127210566245E-4,35.450846770891864,0.6940893516468276
215.0,215.0,train,2.256990428378527E-4,56.673421054555085,0.7506437608127153
216.0,216.0,train,2.669313508612848E-4,84.07414506788089,0.8065240150796764
217.0,217.0,train,2.2400636978689605E-4,55.5270210914511,0.7480328631746808
218.0,218.0,train,1.6966057360364472E-4,27.80843054962062,0.6479674536143103
219.0,219.0,train,2.118992669113486E-4,46.51876264671862,0.7285436011207459
221.0,221.0,train,2.3078444290009563E-4,60.48708014371918,0.7583262235224726
223.0,223.0,train,1.1926346585882816E-4,18.487392100305225,0.519969447741397
224.0,224.0,train,1.445338290925959E-4,22.515738008099547,0.5891020844800066
225.0,225.0,train,1.5575494098254918E-4,24.47263878655038,0.6165174886028122
226.0,226.0,train,1.2017872925583718E-4,18.650936677205973,0.5226654810990716
227.0,227.0,train,1.3525298366768866E-4,21.172992512075194,0.5649522176352384
228.0,228.0,train,1.433234808517785E-4,22.35514885472955,0.5860302674579817
230.0,230.0,train,1.657095552163453E-4,26.75052832152339,0.6393035255656945
231.0,231.0,train,1.7790197747307327E-4,30.150470243805636,0.6653755277690045
232.0,232.0,train,1.8844373309162402E-4,33.84149079961706,0.6863936117289586
233.0,233.0,train,2.0417174370667294E-4,41.160007989786166,0.715323342897488
234.0,234.0,train,2.585966447434192E-4,79.04741114593187,0.7963419721542713
235.0,235.0,train,2.612986778362722E-4,80.84682470118554,0.7997002710479668
236.0,236.0,train,1.5148635923117296E-4,23.707122737720052,0.6063109550563744
237.0,237.0,train,1.9431178748773078E-4,36.28752711357054,0.6975159009327605
238.0,238.0,train,2.1831916729417186E-4,51.42694435493495,0.7390586372133645
239.0,239.0,train,1.8858579128139602E-4,33.91074105992573,0.6866676391970408
240.0,240.0,train,1.5607416194834256E-4,24.543276213245072,0.6172700522116421
241.0,241.0,train,2.0988126978725713E-4,45.139888412460536,0.7251516257238988
242.0,242.0,train,2.27819505435028E-4,57.99442657052359,0.7538763700154246
243.0,243.0,train,2.2055043943106832E-4,53.05180796362326,0.7426169988154707
244.0,244.0,train,2.1287956388364444E-4,47.311965990203255,0.7301762064715371
245.0,245.0,train,2.204984181674441E-4,53.01458592250264,0.7425345920240028
246.0,246.0,train,1.7213271763312951E-4,28.50818194902463,0.6532822925650654
247.0,247.0,train,1.7923335072884248E-4,30.69355086961285,0.6681058407247367
248.0,248.0,train,1.738214625901095E-4,29.046597337630878,0.6568667067866616
249.0,249.0,train,1.2145668937657889E-4,18.915258039692883,0.5264045745814812
250.0,250.0,train,1.264910455962984E-4,19.706722805413218,0.5408514654340137
252.0,252.0,train,1.4207707477095665E-4,22.189768660977062,0.5828429343637355
254.0,254.0,train,1.5564805995371624E-4,24.442244666207156,0.616265185990027
255.0,255.0,train,1.5523787917060965E-4,24.325600166988256,0.6152953741934597
256.0,256.0,train,1.3693744837984793E-4,21.473777941386246,0.5694384595688033
258.0,258.0,train,1.2970976034511818E-4,20.235992220316657,0.5498562747933238
259.0,259.0,train,1.4660229567658078E-4,22.91722649680899,0.594299101355608
260.0,260.0,train,1.7455414512017155E-4,29.253325020088948,0.6584102996047805
261.0,261.0,train,1.7062483187103728E-4,28.089913631094028,0.6500501265301571
263.0,263.0,train,2.742388915014161E-4,88.1836973112439,0.8150315343685319
264.0,264.0,train,2.4065098324081008E-4,67.5928078554167,0.772562936087512
265.0,265.0,train,2.682671815389984E-4,84.79648273736808,0.808107913891338
266.0,266.0,train,2.7837562026136227E-4,89.51246675704172,0.8196806623591566
267.0,267.0,train,2.6312877838404895E-4,81.9384621664172,0.8019433516086928
268.0,268.0,train,2.760564787748046E-4,88.74965344666164,0.8170888418987483
269.0,269.0,train,2.4401406693457442E-4,69.48254702625698,0.7772214294834351
270.0,270.0,train,2.5929889235983504E-4,79.33016082453048,0.7972201581369537
271.0,271.0,train,2.4328890645777365E-4,69.010330912188,0.7762250847594824
272.0,272.0,train,2.2476738274264756E-4,55.96219878405823,0.7492100683923897
273.0,273.0,train,2.3594515326416104E-4,64.61328221280046,0.7658805196900793
274.0,274.0,train,2.4170834867006004E-4,68.10106258354395,0.7740379867704867
275.0,275.0,train,2.3620243659041212E-4,64.80463593544779,0.7662508917153461
276.0,276.0,train,2.8385356736411433E-4,91.19762195422317,0.8256578038482019
277.0,277.0,train,3.1766723936322764E-4,96.87722622314618,0.8584090115791427
278.0,278.0,train,2.0213890200000077E-4,39.9183285637727,0.7117398432674109
279.0,279.0,train,3.306410235132729E-4,97.81885215385385,0.8692736218740392
280.0,280.0,train,2.6639022396164857E-4,83.8606948023065,0.8058786845639831
281.0,281.0,train,1.3018671410655204E-4,20.314267373347445,0.5511755124465259
282.0,282.0,train,7.074015993302078E-5,12.288291032888798,0.3529360352646713
283.0,283.0,train,1.2217907917604453E-4,19.058610833043527,0.528505191705265
284.0,284.0,train,2.1275432173141267E-4,47.20801247504299,0.7299681741270926
286.0,286.0,train,1.583915794230729E-4,24.99617777136129,0.6226892685841596
287.0,287.0,train,1.8320851702261436E-4,31.79501651010376,0.6761260677761787
288.0,288.0,train,2.129056234331304E-4,47.33948340726471,0.7302194723033592
289.0,289.0,train,1.7055295778432402E-4,28.070564395583425,0.6498953136974379
290.0,290.0,train,2.641681568026611E-4,82.78708597174142,0.8032060735459232
291.0,291.0,train,1.6429518842436063E-4,26.413428730566043,0.6361504963426354
292.0,292.0,train,1.313526419093223E-4,20.48012739919486,0.554384173902063
293.0,293.0,train,1.0294563183532462E-4,16.23513900971123,0.4692643950862406
294.0,294.0,train,1.1371920256096179E-4,17.649861840933443,0.5033094464037957
295.0,295.0,train,1.0234725346916487E-4,16.12757475098513,0.46730651239691834
296.0,296.0,train,1.1660270032791059E-4,18.07383473926894,0.512045009025047
297.0,297.0,train,1.2122011407209405E-4,18.86105420410347,0.525714611584127
298.0,298.0,train,1.2813375023026493E-4,19.911380892026507,0.5454694471098018
299.0,299.0,train,1.4460699208150785E-4,22.532811515244884,0.5892870370409994
300.0,300.0,train,1.501778032086775E-4,23.479798169264065,0.6031280175537268
301.0,301.0,train,1.6888011509059325E-4,27.596949168460345,0.6462726917817476
302.0,302.0,train,1.8426573378485696E-4,32.28016535652261,0.6782262686203853
303.0,303.0,train,1.6375333454572995E-4,26.225277626978112,0.634935259416116
304.0,304.0,train,1.1559711955511018E-4,17.928107181998506,0.5090161862970979
305.0,305.0,train,1.2088051434967174E-4,18.783245543725872,0.524722424264332
306.0,306.0,train,2.0299266940440074E-4,40.48596593114253,0.7132503288179134
307.0,307.0,train,1.7271426400967437E-4,28.736947608363135,0.6545208502836022
308.0,308.0,train,2.074168870583619E-4,43.49024122652914,0.7209518001970658
309.0,309.0,train,1.891313925968981E-4,34.118946298295015,0.6877178694806841
310.0,310.0,train,1.5128695421476264E-4,23.67291777020868,0.6058275751163664
311.0,311.0,train,2.0336553495527233E-4,40.689310980780114,0.7139075170463536
312.0,312.0,train,2.2278899134855852E-4,54.61507881013128,0.7461382089024347
313.0,313.0,train,2.451079092672203E-4,70.43991792758926,0.778715943688419
314.0,314.0,train,2.498675730300273E-4,73.97593779699574,0.7851032032094369
315.0,315.0,train,2.4273745215998716E-4,68.7249932449164,0.7754644244650268
316.0,316.0,train,2.56763862963284E-4,77.9579968195569,0.7940320551417466
317.0,317.0,train,2.4366878261033298E-4,69.26507077830755,0.7767475755672937
318.0,318.0,train,2.057165915820436E-4,42.171658149703866,0.7180167850025352
319.0,319.0,train,2.205073616729644E-4,53.02098514287999,0.7425487612930899
320.0,320.0,train,2.1674425011371449E-4,50.40934587789305,0.7365174330488065
321.0,321.0,train,1.9124938037812708E-4,34.91157211446834,0.691761544388352
322.0,322.0,train,2.06710524492522E-4,42.981229665248335,0.7197362193459147
323.0,323.0,train,1.907025613266305E-4,34.68027084061222,0.6907225957455857
324.0,324.0,train,1.7905894477362176E-4,30.63322567483025,0.6677494497295109
325.0,325.0,train,1.8705956385117015E-4,33.27896609189143,0.6837110005316569
326.0,326.0,train,1.9929435438299239E-4,38.71686584176397,0.7066496165742784
327.0,327.0,train,2.2582204051617324E-4,56.772565453592165,0.7508324232932168
328.0,328.0,train,2.3721581289883298E-4,65.4918759033894,0.7677040068406589
329.0,329.0,train,2.4355807996946833E-4,69.19136906956783,0.7765954385730058
330.0,330.0,train,2.477375853634157E-4,72.44687894744762,0.7822679681976473
331.0,331.0,train,2.4459555098291046E-4,69.9788682401449,0.7780171621280877
332.0,332.0,train,2.456309523063647E-4,70.99783709142241,0.7794270287496159
334.0,334.0,train,1.1421001270882738E-4,17.726293646610138,0.5048073245584184
335.0,335.0,train,9.847187341473394E-5,15.625980740321184,0.4544502958494061
336.0,336.0,train,1.1157969873466988E-4,17.351070044524803,0.4967269028068736
337.0,337.0,train,2.2343121011424687E-4,55.056818592670716,0.7471394880750383
338.0,338.0,train,2.158919686262752E-4,49.74374785728505,0.7351319314533658
339.0,339.0,train,2.2908867101826852E-4,59.106849532251985,0.7557911087111783
340.0,340.0,train,2.6977265435496213E-4,85.9989986417317,0.8098774221028122
341.0,341.0,train,2.3219283785486615E-4,61.534713048690165,0.7604117039373213
343.0,343.0,train,2.6632766807216086E-4,83.84030558251065,0.805803943761884
344.0,344.0,train,2.512984489619232E-4,74.59600370567262,0.786987086745695
345.0,345.0,train,2.258603818073859E-4,56.79605179975366,0.7508912046711618
346.0,346.0,train,2.3706291974909366E-4,65.37183802689368,0.7674853481225807
347.0,347.0,train,2.435380953377313E-4,69.17792668041083,0.7765679629453183
348.0,348.0,train,2.4224567118597172E-4,68.28690176235777,0.7747838950174767
349.0,349.0,train,3.153537408228806E-4,96.67091962977088,0.8563788404351034
350.0,350.0,train,2.7123136132433946E-4,86.78544202990604,0.8115763961632347
352.0,352.0,train,2.4052155631744057E-4,67.52103742652146,0.7723817221663593
353.0,353.0,train,2.579302922135962E-4,78.62656302216931,0.7955051579694552
354.0,354.0,train,1.9678470626855376E-4,37.56642369362744,0.7020840986497341
355.0,355.0,train,9.876579785463568E-5,15.65558856902508,0.4554361440753101
356.0,356.0,train,2.1648152854846975E-4,50.17396208137427,0.7360911172285558
357.0,357.0,train,3.052130996876209E-4,95.56520854298275,0.8471310613289916
359.0,359.0,train,1.5307637209517394E-4,23.972689256817713,0.6101441753704939
360.0,360.0,train,1.4901243926062382E-4,23.26179507933061,0.6002717236237147
361.0,361.0,train,1.7739030975208253E-4,29.94160125821516,0.6643202607971708
362.0,362.0,train,1.9941940725798558E-4,38.77159601387731,0.7068752721048444
363.0,363.0,train,1.5786470971235507E-4,24.880677567477775,0.6214639773107422
365.0,365.0,train,6.94365278016562E-5,12.101911304728878,0.3477243504513914
366.0,366.0,train,2.7147811562262494E-5,6.1348942134167785,0.15384955805826006
368.0,368.0,train,5.787556145510944E-5,10.697883112510063,0.29962957138046686
369.0,369.0,train,1.0957111529548616E-4,17.105575317388332,0.4904677860172708
370.0,370.0,train,1.1780983756172947E-4,18.250477201099475,0.5156562552948656
371.0,371.0,train,1.186796453782624E-4,18.391999044984843,0.5182417757198581
372.0,372.0,train,1.2194394226360973E-4,19.019536333537236,0.527822468448198
373.0,373.0,train,1.274167110704568E-4,19.81422338249321,0.5434594419040435
375.0,375.0,train,1.389059271840516E-4,21.766538728417494,0.5746225311381066
376.0,376.0,train,1.5771830001100125E-4,24.84858168112695,0.6211227801128463
377.0,377.0,train,1.888557331601654E-4,34.03053655576043,0.6871876921776915
378.0,378.0,train,1.833847278285807E-4,31.879742190488457,0.6764770667314501
379.0,379.0,train,1.5944465143266312E-4,25.21097330841542,0.6251264258458306
380.0,380.0,train,1.8050278809837432E-4,31.063497767442918,0.6706883889603612
382.0,382.0,train,2.3254160624157979E-4,61.80994471703786,0.7609253565313421
383.0,383.0,train,2.0995598456827874E-4,45.179750522769915,0.7252779633170247
384.0,384.0,train,2.039508470484665E-4,41.02621422112434,0.7149361129463694
385.0,385.0,train,2.046554705665038E-4,41.45168412638642,0.7161694757816482
386.0,386.0,train,1.992961650744573E-4,38.71766714944009,0.7066528851716505
387.0,387.0,train,2.711614300564836E-4,86.76024296972012,0.8114952939158329
388.0,388.0,train,2.820176629813414E-4,90.56557875182149,0.8236770028958458
389.0,389.0,train,2.732900565301214E-4,87.80529932160472,0.8139483818724094
392.0,392.0,train,2.51346350845435E-4,74.61614480212346,0.7870498676037586
393.0,393.0,train,2.3004352247195563E-4,59.95901743593723,0.7572218289612316
394.0,394.0,train,2.3303097244799776E-4,62.34816963126437,0.7616442200989277
395.0,395.0,train,2.181192548501366E-4,51.29020254025696,0.7387374319545983
396.0,396.0,train,2.3285098514741056E-4,62.08758215788374,0.7613800760606563
