X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
41.0,41.0,train,1.357337531407649E-4,21.234944086416714,0.5655241616475071
42.0,42.0,train,1.1505585166399966E-4,17.745027379337515,0.5066915704114384
44.0,44.0,train,1.5790116738551913E-4,24.847135096029486,0.620824876893952
45.0,45.0,train,2.481916891086117E-4,72.79980936046515,0.7822222889525872
46.0,46.0,train,2.5634399955936656E-4,77.40964553594826,0.7928574740414633
47.0,47.0,train,2.853856524109303E-4,90.96243755471484,0.8266961397139648
48.0,48.0,train,1.6311768484250302E-4,25.925228654610482,0.632780159829236
49.0,49.0,train,1.7422756576713504E-4,28.87475426940971,0.6570005459887944
50.0,50.0,train,2.0243411746642795E-4,40.89166211969742,0.7115571275090051
51.0,51.0,train,2.599213951359014E-4,79.58510470541574,0.797358916649318
52.0,52.0,train,2.0779412548881066E-4,44.76394099677832,0.7208977169354771
53.0,53.0,train,1.2638705964603724E-4,19.479695149123685,0.5398541643353345
54.0,54.0,train,2.61356848060848E-4,80.2806900866232,0.7991375283501054
55.0,55.0,train,1.6056613682905065E-4,25.452874612877633,0.6269803366446757
56.0,56.0,train,7.919594699101927E-5,13.19885209361124,0.38515524067969586
57.0,57.0,train,8.031068762266713E-5,13.340284853116694,0.3893502327928696
58.0,58.0,train,8.591820874591672E-5,13.884357066088436,0.4100223000693317
59.0,59.0,train,9.031010008807464E-5,14.362519221548094,0.4257230671166582
61.0,61.0,train,6.721535046666862E-5,11.778506668377053,0.33820940513261166
62.0,62.0,train,7.023692675574221E-5,12.121966355913866,0.350377102137979
63.0,63.0,train,9.202001799513443E-5,14.539814773557794,0.4317223022221328
64.0,64.0,train,9.969935290984827E-5,15.652614763439477,0.4579017688212702
65.0,65.0,train,1.0618551689473296E-4,16.56836125102001,0.4790718336275934
66.0,66.0,train,1.2391804234430226E-4,19.01832686747769,0.5328235357865825
67.0,67.0,train,9.857304944327798E-5,15.504178772149686,0.4541389442550846
68.0,68.0,train,9.496244419927773E-5,15.001983640978017,0.44189944008736715
69.0,69.0,train,8.835754564257232E-5,14.160890296246775,0.41879505361499403
70.0,70.0,train,1.0064650692497242E-4,15.773929648300154,0.461045994408644
71.0,71.0,train,9.403378811342962E-5,14.818628088838066,0.43870728440782536
72.0,72.0,train,8.354796737732815E-5,13.651611355383789,0.40137121388794583
73.0,73.0,train,7.643778080512688E-5,12.867800346559294,0.3746514253964046
74.0,74.0,train,8.380926430249849E-5,13.672572792608486,0.40233110308823095
75.0,75.0,train,8.823997259209732E-5,14.148138418604264,0.4183752254906077
76.0,76.0,train,1.0359192738088109E-4,16.133486419781246,0.47070771529866307
77.0,77.0,train,1.009161925105172E-4,15.804283617847775,0.4619379176149502
78.0,78.0,train,1.016563603474952E-4,15.887591859696789,0.46437827539486365
79.0,79.0,train,1.1994813765724809E-4,18.538955058076265,0.5212931518583874
80.0,80.0,train,1.1674443229937573E-4,18.000569196418287,0.511780986949708
81.0,81.0,train,1.0047952301589772E-4,15.755135078761864,0.4604929924452622
82.0,82.0,train,1.374907509827551E-4,21.468953905016924,0.5701872477205863
83.0,83.0,train,1.770729043509684E-4,29.736850690608286,0.6629423174304587
84.0,84.0,train,2.3590027379507552E-4,64.98219713060294,0.7651462105634053
85.0,85.0,train,2.0774114071939195E-4,44.71280202013432,0.7208068799455082
86.0,86.0,train,1.6904262018277655E-4,27.25734050510822,0.6459024530117692
87.0,87.0,train,2.977709039309355E-4,93.48768471659012,0.8393895459783152
88.0,88.0,train,3.1778730862889483E-4,96.18548831329016,0.8579683039814809
89.0,89.0,train,1.7456482911565273E-4,29.014179938897982,0.6577102716474386
90.0,90.0,train,2.3312758236673062E-4,62.894570331263395,0.7611127324183163
91.0,91.0,train,2.4529508383907357E-4,71.23543781596771,0.7783134383227664
92.0,92.0,train,1.2725472107940518E-4,19.625232504134225,0.5422996594924255
93.0,93.0,train,9.282736426719164E-5,14.642793859044586,0.43453304978192775
96.0,96.0,train,1.7059918099006791E-4,27.621328706376612,0.6492713864981277
97.0,97.0,train,9.045240717447158E-5,14.376650230516729,0.4262247574846765
98.0,98.0,train,1.6766568072314143E-4,27.004629567258174,0.6428953174601488
99.0,99.0,train,1.1763657803797398E-4,18.131663873180475,0.5144486986136565
100.0,100.0,train,1.2051808533177526E-4,18.63398385438965,0.5229658685408106
101.0,101.0,train,1.4333477665582207E-4,22.296773415404715,0.5853402486120095
102.0,102.0,train,1.7088608112474524E-4,27.696572797352307,0.649888829716005
103.0,103.0,train,1.878305521351982E-4,33.92061465789119,0.6844915377395306
104.0,104.0,train,9.877976863923375E-5,15.531422378940455,0.4548315162015527
105.0,105.0,train,1.0463893200773574E-4,16.297834174329832,0.47410026516766146
106.0,106.0,train,1.332381848053183E-4,20.73344378358332,0.5588138124721057
107.0,107.0,train,5.50579013502633E-5,10.288432397419133,0.2869049625015452
108.0,108.0,train,4.952406631585676E-5,9.4832833050978,0.2622529608466372
109.0,109.0,train,5.406549502798527E-5,10.14133948038047,0.2825454418958818
110.0,110.0,train,6.87016693273476E-5,11.935723377293959,0.3442229358977844
111.0,111.0,train,1.4492597859473336E-4,22.494624169267887,0.5893727496326409
112.0,112.0,train,1.515875247996258E-4,23.652666786227574,0.6058333914587369
113.0,113.0,train,1.0945887652730302E-4,16.976771184837038,0.4894397406304749
114.0,114.0,train,1.1672098252169476E-4,17.99699774087283,0.5117106696272808
115.0,115.0,train,1.1125665596838839E-4,17.27344678157961,0.49504590339919463
116.0,116.0,train,1.5473045186234884E-4,24.239318870844453,0.6133688041093026
117.0,117.0,train,1.5078056125024557E-4,23.51628624212116,0.6038750518447635
118.0,118.0,train,1.3334436298595537E-4,20.760425251911236,0.5591014153494465
119.0,119.0,train,9.709780959216922E-5,15.330965859138773,0.44917083344261133
120.0,120.0,train,9.533150198095862E-5,15.065208597434603,0.4431629899039614
121.0,121.0,train,1.0002124357177487E-4,15.695036864505628,0.4589723874424658
122.0,122.0,train,1.0138627998892501E-4,15.857193457190814,0.46348909669063465
123.0,123.0,train,9.174620835759214E-5,14.505123917844633,0.4307658744347287
124.0,124.0,train,9.74853577967605E-5,15.3764690211516,0.45048032755964185
125.0,125.0,train,9.505189521580244E-5,15.017307898873389,0.4422059581584533
126.0,126.0,train,1.0044590844800117E-4,15.751003621014473,0.46038160221894653
127.0,127.0,train,9.23376936090529E-5,14.580335112023494,0.4328299419755727
128.0,128.0,train,1.0286224826955767E-4,16.027919825230953,0.4683304448676098
129.0,129.0,train,1.1220610693721287E-4,17.384290263943857,0.49798177112242836
130.0,130.0,train,1.2683312225836201E-4,19.558645781035175,0.5411130149926633
132.0,132.0,train,1.4815992463570253E-4,23.106493398427517,0.5974479341463462
133.0,133.0,train,1.5720690912316966E-4,24.723989761447967,0.61920469142662
134.0,134.0,train,1.5521521321265326E-4,24.328941433839024,0.6145181643932586
135.0,135.0,train,7.843537386722718E-5,13.087749781768146,0.38227652486294805
136.0,136.0,train,1.3086510810628608E-4,20.227233065593666,0.5523367223322658
137.0,137.0,train,1.3088417830258196E-4,20.230632022356605,0.552389149794369
138.0,138.0,train,2.264776256538813E-4,58.22371523274383,0.75115436490494
140.0,140.0,train,2.4087294389629041E-4,68.31019172857133,0.7722102006486508
141.0,141.0,train,1.9117842365484302E-4,35.5327013808927,0.6909125025755551
142.0,142.0,train,1.958000584247431E-4,37.518082947708535,0.699562296680097
144.0,144.0,train,9.196830441384931E-5,14.533218573770535,0.43154178783189034
145.0,145.0,train,2.2680092346917305E-4,58.44030137172771,0.7516479696725739
146.0,146.0,train,1.5946339489427411E-4,25.22719849883846,0.6244454723291788
148.0,148.0,train,1.8454211425966157E-4,32.600727009057714,0.6780547202829232
149.0,149.0,train,2.6031758471899434E-4,79.84801452740867,0.797851386815032
150.0,150.0,train,1.997623624564747E-4,39.39894438496983,0.7067851097118155
151.0,151.0,train,1.332900396561344E-4,20.746632519289722,0.558954294179574
152.0,152.0,train,1.7339260420822102E-4,28.547327116473067,0.6552371431301807
154.0,154.0,train,3.007877927680805E-4,94.12543514684197,0.8423379947179375
155.0,155.0,train,3.185776409289776E-4,96.28547203697337,0.8586560357113029
156.0,156.0,train,7.000480136040733E-5,12.091331606016753,0.349450333735983
157.0,157.0,train,1.7109348218968365E-4,27.750984504002428,0.6503345044541218
158.0,158.0,train,2.296575454867092E-4,60.25101037334436,0.7559670775388171
159.0,159.0,train,2.0398199424774395E-4,42.06973731445996,0.7142861755932568
160.0,160.0,train,2.0699860064554297E-4,43.940692784826986,0.7195307559210845
161.0,161.0,train,1.0936165271301352E-4,16.963316146551204,0.4891347918068226
162.0,162.0,train,1.1738527761089029E-4,18.09473700480749,0.5136987333216183
163.0,163.0,train,1.1696387708428069E-4,18.0328150973957,0.5124385311678592
164.0,164.0,train,1.2906906007838668E-4,19.91626290578773,0.5473714337344342
166.0,166.0,train,1.5483508902757863E-4,24.25893973285774,0.6136171865859243
167.0,167.0,train,1.527244972636495E-4,23.85830918814702,0.608576177967633
169.0,169.0,train,1.3915736374221524E-4,21.781685761767122,0.5745641908227552
170.0,170.0,train,2.0253384891838353E-4,40.96576106507961,0.7117337461709475
171.0,171.0,train,1.780632011359536E-4,30.128086716189024,0.6649860648580057
172.0,172.0,train,1.887136413168687E-4,34.26758625435541,0.6861980760301802
173.0,173.0,train,2.0030634524365146E-4,39.69861842858204,0.7077630752439246
174.0,174.0,train,1.2537975064424146E-4,19.257630922639965,0.5369986791974648
175.0,175.0,train,1.1947256948660139E-4,18.450524783746246,0.5198929377951615
176.0,176.0,train,1.3858350219213386E-4,21.67342184586394,0.5730621409933438
177.0,177.0,train,2.1132053013373124E-4,47.44632509649225,0.7268774083571816
178.0,178.0,train,1.518927739834006E-4,23.704255299492164,0.6065716440038367
179.0,179.0,train,1.260043511293778E-4,19.395320556608237,0.5387713556165725
181.0,181.0,train,1.2956013952799295E-4,19.995991022041242,0.5487344988559009
182.0,182.0,train,1.7392994385859672E-4,28.751645162790965,0.656373018240408
183.0,183.0,train,1.1897444941450831E-4,18.352117200577432,0.518421932479239
184.0,184.0,train,1.1525967252735863E-4,17.774289753103286,0.5073086952348971
185.0,185.0,train,1.1668561973023172E-4,17.991608346316454,0.5116046103729289
186.0,186.0,train,1.5782976977034033E-4,24.83523916199057,0.6206585753058858
187.0,187.0,train,1.5932810421148097E-4,25.176298169834507,0.6241332967234015
188.0,188.0,train,1.6109897905632793E-4,25.561252007595655,0.6281990388003555
190.0,190.0,train,1.2580763153915604E-4,19.35195038180876,0.5382137798485888
191.0,191.0,train,1.2449914809636604E-4,19.11346278683504,0.5344878641703816
193.0,193.0,train,1.1956414531979707E-4,18.468616318149973,0.52016288229622
194.0,194.0,train,1.4052665494750156E-4,21.985549639456362,0.5781269187694538
195.0,195.0,train,2.129163061733002E-4,48.76489933566431,0.7295410805577618
196.0,196.0,train,1.8465921443900718E-4,32.64396897403125,0.6782861723682385
197.0,197.0,train,2.591101588812201E-4,79.04297588441926,0.7963467901090991
199.0,199.0,train,2.1440279531299397E-4,49.7403177655332,0.7319989554882319
201.0,201.0,train,1.0555139066358905E-4,16.488297792624056,0.47703911554841893
203.0,203.0,train,2.2144577768180138E-4,54.72169667960249,0.7433441492750348
204.0,204.0,train,2.1621190434987844E-4,51.026416596348746,0.7349601602150533
205.0,205.0,train,2.2878319399705814E-4,59.652229562990975,0.7546531280121507
206.0,206.0,train,2.2277673766433453E-4,55.75255170040214,0.7454335416968492
207.0,207.0,train,2.0944519528837865E-4,45.94315112760322,0.7237135468464602
208.0,208.0,train,1.7998110896301633E-4,30.767015694403984,0.6689090168064953
209.0,209.0,train,1.835959910343689E-4,32.27987923567548,0.6761785606889664
210.0,210.0,train,2.1922912554256054E-4,53.53062082223552,0.7398262299879794
211.0,211.0,train,2.437130088302353E-4,70.16131621559852,0.7761489479128508
213.0,213.0,train,1.663585795400264E-4,26.637370179489803,0.6400170792920419
214.0,214.0,train,1.8259216528306737E-4,31.72624721994491,0.6741760217285152
215.0,215.0,train,2.2051940022139711E-4,54.26813849705224,0.7418797725990457
216.0,216.0,train,2.713178281000479E-4,85.52404726060787,0.8110571389726147
217.0,217.0,train,2.3887622663448048E-4,67.02377094937793,0.7693996328869614
218.0,218.0,train,1.6832637984022796E-4,27.125907703215596,0.6443414099865072
219.0,219.0,train,2.111077881216651E-4,47.32377393242539,0.7265203228134776
220.0,220.0,train,1.5712965704312056E-4,24.707622290494108,0.6190239813235707
221.0,221.0,train,2.449056293256384E-4,70.98716432182474,0.7777825621540126
222.0,222.0,train,2.2232373002454737E-4,55.358588583198255,0.7447243092106152
223.0,223.0,train,1.2020905405572073E-4,18.582458299502505,0.5220596316909774
224.0,224.0,train,1.4519547339314563E-4,22.55097781381516,0.5900518225865603
225.0,225.0,train,1.5908960468324963E-4,25.086567641437185,0.6235823404669638
226.0,226.0,train,1.2338896444695775E-4,18.96262578804917,0.5313030443183889
229.0,229.0,train,1.5591461547258669E-4,24.457739731310888,0.6161704159911758
230.0,230.0,train,1.6983222093412906E-4,27.432788032353756,0.6476154456763387
231.0,231.0,train,1.8137816371908896E-4,31.315651881514746,0.6717376498333644
232.0,232.0,train,1.9007631718645528E-4,34.92873739832411,0.688813305354071
233.0,233.0,train,2.0168702736041537E-4,40.37238858649385,0.7102306278420516
234.0,234.0,train,2.494892230612122E-4,73.51317618357949,0.7839508332980141
235.0,235.0,train,2.539289681495438E-4,75.99604503524485,0.7897622335447809
236.0,236.0,train,1.389703745823935E-4,21.753750796466495,0.5740753387038129
237.0,237.0,train,1.8530239000702937E-4,32.982895620559546,0.6795544648876284
238.0,238.0,train,2.1505808555423762E-4,50.16430036818421,0.7330753567689126
239.0,239.0,train,1.8535234729924187E-4,33.01621974115318,0.679652767288913
240.0,240.0,train,1.467930792083068E-4,22.86967108739746,0.5940544703168733
241.0,241.0,train,1.981670994479087E-4,38.49604737718554,0.7038982534514009
242.0,242.0,train,2.24727028307675E-4,56.759705544035704,0.7484644988817519
243.0,243.0,train,2.1178761619865223E-4,47.758633421891815,0.7276597733379124
244.0,244.0,train,2.0765173123186967E-4,44.6264467263975,0.7206535294460032
245.0,245.0,train,2.158231666065076E-4,50.76195821857586,0.7343266348110273
247.0,247.0,train,1.9190280572607988E-4,35.875872211835826,0.6922845245674328
248.0,248.0,train,1.8334691551958888E-4,32.11521781369044,0.6756828292262758
249.0,249.0,train,1.3283834877454045E-4,20.63174969609037,0.5577290995682638
250.0,250.0,train,1.4033954015924187E-4,21.95769147009081,0.5776418345743319
251.0,251.0,train,1.5245646859034218E-4,23.806407617966045,0.607931320637553
252.0,252.0,train,1.620443871229306E-4,25.7627031364304,0.6303515590250353
253.0,253.0,train,1.708387210180368E-4,27.68415186146883,0.6497869800908851
254.0,254.0,train,1.71842313521129E-4,27.974557838893745,0.6519389173581966
255.0,255.0,train,1.738328557333376E-4,28.714728370851756,0.6561680623090369
256.0,256.0,train,1.5460570049821685E-4,24.215925971882488,0.6130724668833668
257.0,257.0,train,1.6360170297201624E-4,25.998521736178784,0.6338701436805028
258.0,258.0,train,1.4629593017719008E-4,22.79747990017195,0.5928131176815867
259.0,259.0,train,1.6119491191091302E-4,25.581753063164193,0.6284180304613777
260.0,260.0,train,1.751988209133268E-4,29.257840858943048,0.659040450104702
261.0,261.0,train,1.816901554391828E-4,31.421654257572637,0.6723660347684317
262.0,262.0,train,2.110987708868819E-4,47.318579506516684,0.72650517715724
263.0,263.0,train,2.6764181900328733E-4,83.59932798438135,0.8067429782657416
264.0,264.0,train,2.3982333179611E-4,67.55987551837363,0.7707370699853805
265.0,265.0,train,2.66355382507926E-4,82.87377116849837,0.8052100634753061
266.0,266.0,train,2.8008148371133244E-4,89.48641547325144,0.8209576693366211
267.0,267.0,train,2.601094491681432E-4,79.76074078660692,0.7975928203073008
268.0,268.0,train,2.6660172693625635E-4,83.06482803499236,0.8055045452389429
269.0,269.0,train,2.3316803517788202E-4,62.93416436814286,0.7611720748578601
270.0,270.0,train,2.540784399836722E-4,76.1449367047879,0.7899551407316832
273.0,273.0,train,2.3306766313676536E-4,62.835923128918054,0.7610248065285319
274.0,274.0,train,2.3640703798388508E-4,65.31528661731588,0.7658760132663953
275.0,275.0,train,2.2966339770863275E-4,60.25665589937933,0.7559758483353574
276.0,276.0,train,2.738570391661376E-4,86.55946001455874,0.8139807862909331
277.0,277.0,train,3.1566278824243424E-4,95.9414743006871,0.8561029545804087
278.0,278.0,train,1.9540599340365323E-4,37.32120355165824,0.6988343063804279
279.0,279.0,train,3.413033552323473E-4,97.79865658913245,0.8770687338680083
280.0,280.0,train,2.779374978564677E-4,88.55372013744031,0.8185845604222146
281.0,281.0,train,1.330437206642388E-4,20.683983875383678,0.5582865845074763
282.0,282.0,train,7.437789709342327E-5,12.650168094391478,0.3666899694092355
283.0,283.0,train,1.2431052765995998E-4,19.082582730040997,0.533948292724773
284.0,284.0,train,2.2285702951238112E-4,55.8121269607924,0.7455590415430546
285.0,285.0,train,2.5891047273162663E-4,78.90884135414949,0.7960968803771891
286.0,286.0,train,1.6138921471722982E-4,25.623275987157772,0.6288611819768313
287.0,287.0,train,1.8965034446250575E-4,34.76181601684289,0.6879981344805768
288.0,288.0,train,2.1677867272102964E-4,51.53886513619127,0.7358811159697383
289.0,289.0,train,1.751537997542814E-4,29.24053795837755,0.6589461619347463
290.0,290.0,train,2.7902904640893743E-4,88.97545087733099,0.8197966648558832
291.0,291.0,train,1.608978192426016E-4,25.518263726498457,0.6277394201270399
292.0,292.0,train,1.2935108187644135E-4,19.962049930106005,0.5481547302864967
293.0,293.0,train,1.0312738156112679E-4,16.06627808197493,0.46919547283756513
294.0,294.0,train,1.1535848972062324E-4,17.789349787151018,0.5076076140607779
295.0,295.0,train,1.0471778829554071E-4,16.31429437644884,0.4743548964481098
296.0,296.0,train,1.2011184137519411E-4,18.566249786985097,0.5217741988651555
297.0,297.0,train,1.2458015167920213E-4,19.126724315045667,0.5347193928771281
298.0,298.0,train,1.3218690377808233E-4,20.476588944353193,0.5559560828884063
299.0,299.0,train,1.4826671744604185E-4,23.131162703825055,0.5977118705504747
300.0,300.0,train,1.5098046099501006E-4,23.550070216600123,0.6043610733717699
301.0,301.0,train,1.6863903980309804E-4,27.18328198461035,0.6450236957434172
302.0,302.0,train,1.8437928735672368E-4,32.54059938779413,0.6777326111600861
303.0,303.0,train,1.5952678841055787E-4,25.251049001836474,0.6245916600641973
304.0,304.0,train,1.0785141030119005E-4,16.754310054571853,0.4843743608794626
305.0,305.0,train,1.170408900805683E-4,18.0441316272159,0.5126690828678098
306.0,306.0,train,2.000523120042517E-4,39.57725101928953,0.7073067840401156
307.0,307.0,train,1.7284807238571287E-4,28.361380696499623,0.6540822341185871
308.0,308.0,train,2.04207025772152E-4,42.23931676305091,0.7146807711387799
309.0,309.0,train,1.7842666236926168E-4,30.32761333953664,0.6657330534560382
310.0,310.0,train,1.458368726260971E-4,22.713759031686845,0.5916635067107721
312.0,312.0,train,2.1218554867061647E-4,48.09251204320832,0.7283245384599997
313.0,313.0,train,2.3742252203079586E-4,66.03600992371919,0.7673316167421107
314.0,314.0,train,2.4810390002686E-4,72.75925867690337,0.7821048401343349
315.0,315.0,train,2.4173554331180305E-4,68.82924148332816,0.7734137702039229
316.0,316.0,train,2.569222299057495E-4,77.75294194398312,0.7935917796929065
317.0,317.0,train,2.4263993773069418E-4,69.42876201286934,0.7746688272335422
318.0,318.0,train,2.0797706079170655E-4,44.88836089150608,0.7212111137682762
319.0,319.0,train,2.152376341102512E-4,50.33166368160552,0.7333695338224366
320.0,320.0,train,2.1155481570145796E-4,47.59622023560902,0.7272701151236278
321.0,321.0,train,1.914262857745214E-4,35.67096762700646,0.6913826550426065
322.0,322.0,train,2.0145978275988254E-4,40.24137784826204,0.7098259338292081
323.0,323.0,train,1.9135495622819133E-4,35.63117748633933,0.6912474283095524
324.0,324.0,train,1.8194878890197613E-4,31.50952762028857,0.672886038419666
325.0,325.0,train,1.9302940033887725E-4,36.253581980350454,0.6944062689424868
326.0,326.0,train,1.9845749316869512E-4,38.760526077568585,0.7044258702406954
327.0,327.0,train,2.2775865918549172E-4,59.020757225702255,0.7531044827991203
328.0,328.0,train,2.3902738771874776E-4,67.09035466521955,0.7696136142997355
330.0,330.0,train,2.477315990766219E-4,72.51824049795577,0.7816060521717281
331.0,331.0,train,2.444714827124698E-4,70.69067182542028,0.7771892663158203
332.0,332.0,train,2.460899731031973E-4,71.82221948720202,0.7793930410772824
333.0,333.0,train,2.033694055999699E-4,41.58477626384185,0.7132092268130157
334.0,334.0,train,1.1405138204814046E-4,17.61223052842073,0.5036389469092224
336.0,336.0,train,1.1181126254674043E-4,17.338194226687566,0.4967629224974094
337.0,337.0,train,2.157786165006018E-4,50.73553600623457,0.7342539349123736
338.0,338.0,train,2.047272907770457E-4,42.514448538994024,0.7155909770230503
339.0,339.0,train,2.159953637755498E-4,50.876380001863744,0.7346074509297014
340.0,340.0,train,2.5889265521468534E-4,78.89833195696947,0.796074566633185
341.0,341.0,train,2.3155739398459676E-4,61.57553564995913,0.7587979076910897
342.0,342.0,train,2.4296801374255148E-4,69.68370094341482,0.7751223884719756
343.0,343.0,train,2.6372182332686417E-4,81.58501722347523,0.8020338906063299
344.0,344.0,train,2.4872635903682865E-4,73.03862184081785,0.7829362326593303
345.0,345.0,train,2.2472964717376495E-4,56.7627181845606,0.7484685445169795
346.0,346.0,train,2.3385474855491125E-4,63.50275581333576,0.7621772060581467
347.0,347.0,train,2.3693857125803758E-4,65.60141941591623,0.7666390497975009
348.0,348.0,train,2.320969319609466E-4,61.912612256510556,0.7595958314252733
349.0,349.0,train,3.1082538621167097E-4,95.37931078909038,0.851763762067701
351.0,351.0,train,4.736996474558669E-4,99.79120716236098,0.9454832709469525
352.0,352.0,train,2.512575357004815E-4,74.33216905176194,0.7862844695257935
353.0,353.0,train,2.5573294525484954E-4,77.09050086653038,0.7920786454651387
354.0,354.0,train,2.039928801927523E-4,42.07794075420807,0.7143052767868602
355.0,355.0,train,9.963897099758565E-5,15.64465700669922,0.4577007007946653
357.0,357.0,train,3.0769557471276986E-4,94.95928216155606,0.8488868216763884
358.0,358.0,train,2.1680021868947943E-4,51.55863500549236,0.7359160633296694
359.0,359.0,train,1.4990143134383047E-4,23.399430438875676,0.6017305035274616
360.0,360.0,train,1.529961070044051E-4,23.91090420288076,0.6092285691073216
361.0,361.0,train,1.7764465434549635E-4,29.92818550517602,0.6641237957573409
362.0,362.0,train,2.0431884649253014E-4,42.305871117578874,0.7148766474168169
363.0,363.0,train,1.5995839989717565E-4,25.334883897319617,0.6255854602323669
364.0,364.0,train,1.389864124803021E-4,21.756234063096354,0.5741172891395883
365.0,365.0,train,7.240616723549279E-5,12.406445526928206,0.3589743001270481
366.0,366.0,train,2.6970629724483006E-5,6.073125731564041,0.1526499048979031
367.0,367.0,train,8.928088132435114E-5,14.260318410969377,0.422081569665691
368.0,368.0,train,5.628103190656201E-5,10.432846012913396,0.29224159988187226
369.0,369.0,train,1.0966125948537129E-4,17.00478837228126,0.49007394423564166
370.0,370.0,train,1.1910423388001825E-4,18.37775715427378,0.5188056344011355
371.0,371.0,train,1.2267422934601093E-4,18.892826041094356,0.5292411404633899
372.0,372.0,train,1.2676535891523332E-4,19.547943334206668,0.5409219995094243
373.0,373.0,train,1.317050495453851E-4,20.38494726606662,0.5546400643545426
374.0,374.0,train,1.2788831587147507E-4,19.72530157186114,0.544077225626368
375.0,375.0,train,1.3942506902128368E-4,21.82154246723494,0.5752630853550285
376.0,376.0,train,1.5601892519885615E-4,24.476948870204065,0.6164162272566043
377.0,377.0,train,1.8403675185858973E-4,32.425151057972805,0.6770539445675652
378.0,378.0,train,1.8147601830077628E-4,31.348898975905225,0.6719348691177021
379.0,379.0,train,1.543305204723628E-4,24.164325265261404,0.6124179946704865
380.0,380.0,train,1.793323978120839E-4,30.615527892928572,0.6675872897772352
381.0,381.0,train,2.021058691479457E-4,40.65701691665042,0.7109750540630184
382.0,382.0,train,2.3754415638688206E-4,66.11368897467312,0.7675053604406171
383.0,383.0,train,2.0688935023065137E-4,43.84615822685808,0.7193425073540001
384.0,384.0,train,1.90210400687828E-4,34.981279267849125,0.6890694558443355
385.0,385.0,train,1.96442388878246E-4,37.834478784946505,0.7007451591072147
386.0,386.0,train,1.9144043468991728E-4,35.67886039182631,0.6914094715518857
388.0,388.0,train,2.776328475109595E-4,88.451615362081,0.8182448100783148
389.0,389.0,train,2.730378433017485E-4,86.29160924495677,0.8130425415415939
390.0,390.0,train,2.490071198854424E-4,73.2038331037019,0.7833101943735897
391.0,391.0,train,2.491218202712553E-4,73.2721947561415,0.7834627850627923
392.0,392.0,train,2.4895682602521664E-4,73.17423812205031,0.7832432524544835
393.0,393.0,train,2.2889700086492506E-4,59.71129386036125,0.7548245532906885
394.0,394.0,train,2.3102923162825436E-4,61.17956011807419,0.75801424222888
