X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
76.0,76.0,train,3.423232716068319E-5,24.121271167640494,0.5989394439681757
77.0,77.0,train,3.4811724455053357E-5,25.63761371101478,0.6050936616546058
78.0,78.0,train,3.507024329799799E-5,26.366038663334106,0.6078090312292391
79.0,79.0,train,3.6334147716393684E-5,30.066399271967196,0.6208181366086682
80.0,80.0,train,3.6926099666090775E-5,32.11336306061142,0.6267617134228733
81.0,81.0,train,3.362445244235849E-5,22.777337743122217,0.5923796258531581
82.0,82.0,train,3.556682202958768E-5,27.750714756789716,0.6129726119813441
83.0,83.0,train,3.846091897300469E-5,38.13844982380635,0.6417419518312496
85.0,85.0,train,2.701684898412915E-5,12.23218427129485,0.5137661139814269
87.0,87.0,train,2.782847371153853E-5,13.061596007480974,0.5241855739541013
88.0,88.0,train,2.942704959888094E-5,15.25275473863896,0.5440592963094426
89.0,89.0,train,3.107395154017005E-5,17.99317983896106,0.5636660822622127
91.0,91.0,train,3.585533340705387E-5,28.56793796912836,0.6159413622843302
92.0,92.0,train,3.795820815150553E-5,36.0078145050207,0.6369027808546192
93.0,93.0,train,3.977323287522621E-5,44.36787088493349,0.6540727260062367
95.0,95.0,train,4.0207345568689024E-5,46.588498258754115,0.6580575930394295
96.0,96.0,train,3.675075696409774E-5,31.500912283184686,0.6250109376803135
97.0,97.0,train,3.526407421145336E-5,26.901534615434016,0.6098326923850039
98.0,98.0,train,3.488062202155208E-5,25.831250416075186,0.6058191639405831
99.0,99.0,train,3.891759854180796E-5,40.246868566802384,0.6460820899917437
100.0,100.0,train,3.8641454574147765E-5,38.88588791271411,0.6434640304146985
101.0,101.0,train,4.050813343145978E-5,48.08836639595779,0.660791673207012
102.0,102.0,train,3.622285968951109E-5,29.71250248681464,0.6196902091496685
103.0,103.0,train,3.5179427483330625E-5,26.668633135345452,0.6089502390373194
105.0,105.0,train,3.5120385428500845E-5,26.527026405607685,0.6083335364784872
107.0,107.0,train,3.258530731125764E-5,20.78561276286547,0.5809163575195
108.0,108.0,train,3.0885945848342336E-5,17.64605609350221,0.5614711553755884
109.0,109.0,train,3.126352416859605E-5,18.35445084514421,0.5658681791722858
110.0,110.0,train,3.250919693710312E-5,20.64610093878049,0.5800641884268083
111.0,111.0,train,3.3731796139220365E-5,22.99968959390412,0.5935457653380884
112.0,112.0,train,3.868662409733255E-5,39.08922982067304,0.6438935936821488
114.0,114.0,train,4.1036130508446184E-5,50.75198558384813,0.6655382621271652
115.0,115.0,train,3.97719562088666E-5,44.35858374571162,0.654060938833328
116.0,116.0,train,3.781718092374625E-5,35.462348843609874,0.6355335284451675
118.0,118.0,train,3.651808162556677E-5,30.741138578462166,0.6226750165816188
119.0,119.0,train,3.69025478511952E-5,32.038843166372466,0.6265270274648509
120.0,120.0,train,3.7409460939002096E-5,33.959754799983806,0.63154580785879
121.0,121.0,train,3.950389312474148E-5,42.99347136003364,0.651577055767695
122.0,122.0,train,4.070767703816251E-5,49.09674024510267,0.6625933978039608
123.0,123.0,train,3.8642546806823305E-5,38.89061746113319,0.6434744236849833
124.0,124.0,train,3.1018307546695434E-5,17.88298126903415,0.5630175974222199
125.0,125.0,train,3.176140556178382E-5,19.251210528095037,0.5715988472235274
126.0,126.0,train,3.687044312135942E-5,31.921174511273747,0.6262068768710319
127.0,127.0,train,3.612774723175972E-5,29.37156664408357,0.6187235657460355
128.0,128.0,train,3.559569144280514E-5,27.840599240378932,0.6132707054005364
129.0,129.0,train,3.423065201712928E-5,24.11783688978308,0.5989215126702435
130.0,130.0,train,4.158974807695417E-5,53.452262648728826,0.6704438580959533
131.0,131.0,train,4.167814438579293E-5,53.88539484686841,0.6712204473422372
133.0,133.0,train,4.528406911611673E-5,73.1634033320882,0.7013873542294125
134.0,134.0,train,4.0897501576769774E-5,50.03879297755176,0.6642984838214809
137.0,137.0,train,3.525737843332395E-5,26.88143907390046,0.6097629606014345
138.0,138.0,train,3.529101372993698E-5,26.98238619117596,0.6101131224817512
139.0,139.0,train,3.478223869895067E-5,25.54188451314267,0.6047827640997041
140.0,140.0,train,3.468396468913207E-5,25.268278824101905,0.6037447953814354
141.0,141.0,train,3.395315347848676E-5,23.466799159523635,0.5959399815077684
142.0,142.0,train,3.3549117322694976E-5,22.61272063861618,0.591559217482081
143.0,143.0,train,3.5633045088211663E-5,27.956899253207382,0.6136560627373986
144.0,144.0,train,3.6946132064007924E-5,32.17674722785109,0.6269612134999797
145.0,145.0,train,3.514100138213366E-5,26.5764718014833,0.6085489834413307
146.0,146.0,train,3.3546977524359154E-5,22.60799484095927,0.5915358907241602
147.0,147.0,train,3.887068615199246E-5,40.04415536539388,0.645638683501849
148.0,148.0,train,3.978156946559748E-5,44.42851560610971,0.6541496859937858
149.0,149.0,train,3.6020638333826367E-5,29.04548183695836,0.6176320589284301
150.0,150.0,train,3.944641434517862E-5,42.76326479197434,0.651042137432768
151.0,151.0,train,4.2096302223945344E-5,55.962062571472515,0.6748693634533567
152.0,152.0,train,4.3360160737923946E-5,62.72525247339013,0.6856536700968838
153.0,153.0,train,4.367028997545548E-5,64.44370868934124,0.6882448347646988
154.0,154.0,train,4.466959610705964E-5,70.11000882907216,0.696449740453057
155.0,155.0,train,4.8669554740903635E-5,86.61122399842591,0.7271859576814869
156.0,156.0,train,4.072759673922607E-5,49.177984727720784,0.6627727311239531
157.0,157.0,train,4.160922829168233E-5,53.55557027673092,0.6706151553070137
158.0,158.0,train,4.088662889120975E-5,49.982640881115124,0.6642010537139722
159.0,159.0,train,3.96123158130726E-5,43.5453263303805,0.6525838454044701
160.0,160.0,train,3.7635570737770156E-5,34.78389357679636,0.6337626417427004
162.0,162.0,train,3.646859612908758E-5,30.565487460449006,0.6221763384122552
163.0,163.0,train,3.6754197327913986E-5,31.511884308876798,0.6250453681596688
164.0,164.0,train,3.2551684049104836E-5,20.723033966500367,0.5805401084171957
165.0,165.0,train,3.198093915452898E-5,19.63431820964765,0.5741016115489572
166.0,166.0,train,3.410786322198266E-5,23.85325868350411,0.5976049547662449
167.0,167.0,train,3.34601346371624E-5,22.422318540870542,0.590588058235096
168.0,168.0,train,3.3276260622486555E-5,22.077429011628006,0.5885739306074713
169.0,169.0,train,3.3568733311279864E-5,22.656043035563858,0.5917729967843615
170.0,170.0,train,3.600590604294064E-5,29.00311951432001,0.6174816833958999
172.0,172.0,train,3.424306107871712E-5,24.143277196282774,0.5990543243987924
173.0,173.0,train,3.538855282305004E-5,27.26410947867153,0.6111267822224051
174.0,174.0,train,4.096039310863763E-5,50.335934306213694,0.664861500255912
175.0,175.0,train,4.1879832879977975E-5,54.7707204345631,0.6729854996859763
176.0,176.0,train,5.21055675327232E-5,94.12711568524246,0.7510915841812207
177.0,177.0,train,4.562600870884348E-5,74.86035143172438,0.7041001518890417
178.0,178.0,train,5.119972838062784E-5,92.59890448813196,0.7450005489186531
179.0,179.0,train,5.101017416540904E-5,92.25493885438074,0.7437072117420749
180.0,180.0,train,4.541398450725504E-5,73.77721472104612,0.7024209628519684
181.0,181.0,train,4.770919576566006E-5,83.53267363625964,0.7201029445170116
183.0,183.0,train,4.1312433282299335E-5,52.16234058439466,0.6679956368212769
184.0,184.0,train,4.060499832980274E-5,48.544519540100026,0.6616674868450823
185.0,185.0,train,3.354164850070877E-5,22.596225560154156,0.5914777912140021
186.0,186.0,train,3.0381219067976605E-5,16.723088484269002,0.555523812181687
187.0,187.0,train,3.6218919780002546E-5,29.697857142430344,0.6196502159065265
188.0,188.0,train,3.629832514654962E-5,29.948763401207362,0.6204554329315644
189.0,189.0,train,3.5242154871207695E-5,26.835749727735905,0.6096043716091091
190.0,190.0,train,3.326066492892188E-5,22.05037265607666,0.5884026426129227
191.0,191.0,train,3.353662946944953E-5,22.58514090522766,0.5914230638290972
192.0,192.0,train,3.451042268948376E-5,24.773807717838476,0.6019051853390583
193.0,193.0,train,3.3857247478830246E-5,23.2164114365622,0.5949043920085597
194.0,194.0,train,3.757222844390014E-5,34.523160597877926,0.6331429672492629
195.0,195.0,train,3.645076848723161E-5,30.502084422500353,0.6219965232064294
196.0,196.0,train,3.279471171783271E-5,21.190104490994873,0.5832520384490529
197.0,197.0,train,3.4094947934052165E-5,23.824302313298087,0.5974662243764459
198.0,198.0,train,3.285113194825914E-5,21.2992841456555,0.5838791162559398
199.0,199.0,train,3.609783611297378E-5,29.27024506600236,0.6184190666414895
200.0,200.0,train,3.635094758848534E-5,30.125420528011787,0.620988115975387
201.0,201.0,train,4.010574198584138E-5,46.09750842975172,0.6571290735915607
202.0,202.0,train,3.632436107235127E-5,30.032016865917132,0.620719081220262
203.0,203.0,train,3.767315971421146E-5,34.93149540832878,0.6341298778271552
204.0,204.0,train,4.127953410730754E-5,52.03728596509959,0.6677039884756647
205.0,205.0,train,4.575591665544245E-5,75.48277886304594,0.7051243119281676
206.0,206.0,train,4.434139716279904E-5,68.30026858841514,0.6937791253251194
207.0,207.0,train,4.392823775774093E-5,65.75965445790908,0.6903837393010028
208.0,208.0,train,4.340459993526075E-5,62.999432734532874,0.6860262823328958
209.0,209.0,train,3.740688099863922E-5,33.950441832675125,0.6315204362411682
210.0,210.0,train,4.805766227316942E-5,84.77578653666562,0.7226940280841919
211.0,211.0,train,4.2907710098382135E-5,60.232737085701515,0.6818347156871888
212.0,212.0,train,4.201867510426909E-5,55.49477673058222,0.6741950507029892
213.0,213.0,train,4.002119172300035E-5,45.62928977316787,0.656354476671171
214.0,214.0,train,3.31693524360725E-5,21.875012405138868,0.5873983225782747
215.0,215.0,train,2.9025582280373963E-5,14.647138193263643,0.5391476464617435
216.0,216.0,train,3.5148263883866747E-5,26.5938902182898,0.608624851962839
217.0,217.0,train,3.200502718132799E-5,19.683691122677867,0.5743753322620133
218.0,218.0,train,3.0496894600946E-5,16.924229565770446,0.5568939359931959
219.0,219.0,train,3.101990166074657E-5,17.886138287029556,0.5630361889095632
220.0,220.0,train,3.389976403772474E-5,23.314677618604033,0.595363811370869
221.0,221.0,train,3.5595029410357884E-5,27.838538012317503,0.6132638721047619
222.0,222.0,train,3.693654980342013E-5,32.14642816120002,0.6268657983057764
224.0,224.0,train,3.64502541772652E-5,30.500068067653324,0.6219913344444219
225.0,225.0,train,3.3931570851194376E-5,23.405304180854625,0.5957071641717624
227.0,227.0,train,3.2236893208468954E-5,20.160871960514694,0.5770011274602325
228.0,228.0,train,2.979163186041917E-5,15.803221094695806,0.5484743165190971
229.0,229.0,train,3.8789079802181936E-5,39.623900149902106,0.644866032567119
230.0,230.0,train,3.393077108595947E-5,23.403025424640447,0.5956985343219323
231.0,231.0,train,3.54285428148441E-5,27.37251361197324,0.6115416098201909
232.0,232.0,train,3.8027800321970954E-5,36.26014957620507,0.6375765638996607
234.0,234.0,train,3.730275062041702E-5,33.54645100946031,0.6304949389429944
235.0,235.0,train,3.713955930190935E-5,32.90162759772333,0.628882053193861
236.0,236.0,train,3.9249769943423243E-5,41.86067969357592,0.6492058749069278
237.0,237.0,train,3.856447367420775E-5,38.566045752953066,0.6427307457655798
238.0,238.0,train,3.7895001991591376E-5,35.746728855435116,0.6362897409709671
239.0,239.0,train,3.9757996971861064E-5,44.25703695039932,0.65393203013492
240.0,240.0,train,3.838339506889251E-5,37.81908068924573,0.6409999226273717
241.0,241.0,train,4.524611557920435E-5,72.97597282601261,0.7010847183146802
242.0,242.0,train,4.108312144201219E-5,51.00465063541623,0.6659574688527095
243.0,243.0,train,4.339298412194166E-5,62.92743766780438,0.6859289291226927
244.0,244.0,train,4.4769397342740814E-5,70.6478444913797,0.6972572139724853
245.0,245.0,train,4.526982759510392E-5,73.0954718001375,0.7012738303701831
246.0,246.0,train,3.9963017709252044E-5,45.32116863934287,0.6558205065580598
248.0,248.0,train,4.40239522748153E-5,66.41820629606936,0.6911736663947603
249.0,249.0,train,4.4789805916459626E-5,70.74996788055526,0.6974220712867465
250.0,250.0,train,4.180836440853796E-5,54.48500662921394,0.6723611386326829
251.0,251.0,train,4.061322238091992E-5,48.588628558269725,0.6617417411966302
252.0,252.0,train,3.295326101975337E-5,21.494328908340503,0.5850118221815036
253.0,253.0,train,3.1270756627516036E-5,18.366615306438653,0.5659519717818602
254.0,254.0,train,3.4834581922556514E-5,25.711823340296274,0.6053345023023577
255.0,255.0,train,3.59685860530627E-5,28.896201410994824,0.6171004858492994
256.0,256.0,train,3.3327293331812834E-5,22.16596365246039,0.5891339263683901
257.0,257.0,train,3.629746067893793E-5,29.946137494442542,0.620446675907325
258.0,258.0,train,3.541707841066911E-5,27.34143611626355,0.6114227315505787
259.0,259.0,train,3.0265093207941327E-5,16.520262734783405,0.5541440931172297
260.0,260.0,train,3.8117950138772863E-5,36.62786652278016,0.6384475250739308
261.0,261.0,train,3.672365354057877E-5,31.42745768714604,0.6247395814005718
262.0,262.0,train,3.292512842461995E-5,21.440601646736827,0.5847001137061876
263.0,263.0,train,3.328378731405216E-5,22.090486772879846,0.5886565709943549
265.0,265.0,train,3.572243288217108E-5,28.20894113789037,0.6145766700253754
266.0,266.0,train,4.084551872415715E-5,49.73117863291497,0.6638324099563346
267.0,267.0,train,3.484240794847511E-5,25.73723151301208,0.6054169284730176
268.0,268.0,train,3.107773849611837E-5,18.000680797694145,0.5637101811174214
270.0,270.0,train,3.151647779956957E-5,18.781511860777915,0.5687892184312813
271.0,271.0,train,3.4912686073949395E-5,25.907031763641065,0.6061563488552446
272.0,272.0,train,3.706065554707149E-5,32.61885858949971,0.6280996924802604
273.0,273.0,train,3.813027477669806E-5,36.69050357322435,0.638566433907273
274.0,274.0,train,3.6999306087298536E-5,32.37302469591902,0.6274902497254393
275.0,275.0,train,4.02832505859545E-5,47.02865407426286,0.6587496210081489
276.0,276.0,train,3.745774121872883E-5,34.14693913972352,0.6320202830781909
277.0,277.0,train,3.565951069163472E-5,28.035237650614153,0.6139288616057109
278.0,278.0,train,3.696950663966477E-5,32.25071256657012,0.6271938630943932
279.0,279.0,train,4.474233109405445E-5,70.51240645998156,0.6970384384245405
280.0,280.0,train,3.755271372864746E-5,34.45839076692116,0.6329518445778609
281.0,281.0,train,4.241224547168503E-5,57.54415199038158,0.677599455134199
282.0,282.0,train,3.932907635134014E-5,42.21388935711469,0.6499475967761539
283.0,283.0,train,4.2039392830301486E-5,55.63754316118899,0.6743751532000274
284.0,284.0,train,4.396428700926733E-5,66.03026311440343,0.6906814888696998
285.0,285.0,train,4.054299976885363E-5,48.260953956334525,0.6611071815264151
286.0,286.0,train,4.291054782976206E-5,60.25183567388736,0.6818588118375045
287.0,287.0,train,4.393485373879443E-5,65.80990371164893,0.6904384056044162
288.0,288.0,train,3.635143997918718E-5,30.12715039342557,0.6209930967839872
289.0,289.0,train,3.9703462900953025E-5,43.95180645157318,0.6534279664002517
290.0,290.0,train,4.182856218151617E-5,54.566492767551914,0.6725377106499109
291.0,291.0,train,4.610535914576969E-5,77.02310286914792,0.7078616666479451
292.0,292.0,train,4.418816634641388E-5,67.4342558167953,0.6925242247942973
293.0,293.0,train,4.400272426230368E-5,66.28923614597936,0.6909986467773271
294.0,294.0,train,3.150134023624704E-5,18.754644353598167,0.5686149682039803
295.0,295.0,train,3.1822989391927444E-5,19.350921027634477,0.5723024061858816
296.0,296.0,train,4.2045987245919416E-5,55.68361654831587,0.6744324586160938
297.0,297.0,train,3.849537230277284E-5,38.27216773799484,0.642071233483267
298.0,298.0,train,3.081350054623626E-5,17.530063156888087,0.5606224277150258
299.0,299.0,train,3.087817085565847E-5,17.633607470784973,0.5613801466043131
300.0,300.0,train,3.331021507847587E-5,22.136335262253517,0.5889466069714365
302.0,302.0,train,3.955987800515533E-5,43.32905454856972,0.6520972830385898
303.0,303.0,train,4.084990778070375E-5,49.75062721488894,0.6638717868648081
304.0,304.0,train,3.239742637917017E-5,20.444134400721175,0.5788096086010891
305.0,305.0,train,3.417478781439677E-5,24.003305146599544,0.5983230641282447
306.0,306.0,train,3.9455888149074136E-5,42.80120804508167,0.6511303605726122
307.0,307.0,train,3.559000330647065E-5,27.82288931350374,0.6132119902646416
308.0,308.0,train,3.486647346695882E-5,25.79781120758397,0.6056702862516818
309.0,309.0,train,3.530345583148655E-5,27.019108168292796,0.6102425719554927
310.0,310.0,train,4.058870274184539E-5,48.4647949968177,0.6615203070307343
311.0,311.0,train,3.6357130120622594E-5,30.14714097982748,0.6210506510130176
312.0,312.0,train,3.868387802298106E-5,39.07615145969944,0.6438674932300751
313.0,313.0,train,3.634026428124102E-5,30.08788796771429,0.6208800322017376
314.0,314.0,train,3.521026455326143E-5,26.74259290250101,0.6092719504450469
315.0,315.0,train,3.5582024093497155E-5,27.798046153992033,0.6131296107288413
316.0,316.0,train,3.9440284831836836E-5,42.73601398070877,0.6509850455266206
317.0,317.0,train,4.086695152257068E-5,49.857809565627036,0.6640246529616576
318.0,318.0,train,4.19061187909373E-5,54.89540888318093,0.6732148385972794
319.0,319.0,train,4.094886605800904E-5,50.2807479776267,0.6647583787218303
320.0,320.0,train,3.834156412909344E-5,37.64251652145755,0.6405988946649074
321.0,321.0,train,4.237993540961102E-5,57.37205843980868,0.677321316790944
322.0,322.0,train,3.595531180692491E-5,28.858172023083654,0.6169648071562892
323.0,323.0,train,3.728929351794547E-5,33.49190654403206,0.6303622025596456
324.0,324.0,train,3.8831611563149814E-5,39.84267654066972,0.6452689343063991
325.0,325.0,train,4.105004482426928E-5,50.82677044773498,0.6656624467138272
327.0,327.0,train,3.815774340212109E-5,36.82844219175804,0.6388313121337852
328.0,328.0,train,4.054605706112317E-5,48.274589866571624,0.661134833213995
329.0,329.0,train,4.261705886713525E-5,58.60961352000742,0.679357005162192
330.0,330.0,train,4.092772778027316E-5,50.180863378060366,0.664569192248387
331.0,331.0,train,4.580561620187022E-5,75.65790493508233,0.7055151919054761
332.0,332.0,train,4.335199221538686E-5,62.6769328170544,0.6855851308569929
333.0,333.0,train,4.4101123645177284E-5,66.90777488899916,0.6918090900819702
334.0,334.0,train,4.326198354197676E-5,62.2299251551837,0.6848289089974104
335.0,335.0,train,4.062283757917946E-5,48.64019887911189,0.6618285354485758
336.0,336.0,train,3.544492569665538E-5,27.416924026280952,0.6117114263242549
337.0,337.0,train,4.049122337315788E-5,48.00410419558851,0.6606385469551119
338.0,338.0,train,4.318689796411528E-5,61.79557478210248,0.6841966745232118
340.0,340.0,train,4.03504930204676E-5,47.38906318674906,0.6593615019954406
341.0,341.0,train,3.3141138329098176E-5,21.818611568047487,0.5870875083722698
342.0,342.0,train,4.183059766334082E-5,54.57446507287877,0.6725554998640046
343.0,343.0,train,3.980382557388241E-5,44.56223786253907,0.6543550614097774
344.0,344.0,train,3.867650024984735E-5,39.04101432651457,0.6437973606674533
345.0,345.0,train,3.420964202099147E-5,24.074763468193556,0.5986965465352562
346.0,346.0,train,3.1214197524858425E-5,18.27148707650491,0.5652962672786177
347.0,347.0,train,3.678961656798068E-5,31.628023674893605,0.625399653139271
348.0,348.0,train,4.103730714479274E-5,50.758309616602624,0.6655487653340151
349.0,349.0,train,4.209072380698746E-5,55.933080583612636,0.674820952767768
350.0,350.0,train,3.8998502540838236E-5,40.644044777246066,0.6468454752468734
351.0,351.0,train,3.738219087255741E-5,33.86131638607331,0.631277540527589
352.0,352.0,train,3.4993663015925306E-5,26.123373009636573,0.6070066172492773
353.0,353.0,train,3.937847738017268E-5,42.44082750158436,0.650408832374384
354.0,354.0,train,4.011693692549735E-5,46.15432649081414,0.6572315036863636
355.0,355.0,train,3.649625027450053E-5,30.663647161878412,0.6224550975867458
356.0,356.0,train,3.9804228051385603E-5,44.56425290402063,0.6543587742778276
357.0,357.0,train,3.483272953204675E-5,25.70580932264559,0.6053149898219343
358.0,358.0,train,3.38450230403172E-5,23.19532037454555,0.5947722023927604
359.0,359.0,train,3.4477087297533326E-5,24.689206071951226,0.601550841134777
360.0,360.0,train,3.7906070400435724E-5,35.79185796017466,0.6363971687591164
361.0,361.0,train,3.8349243282164774E-5,37.6741986590862,0.6406725472958685
363.0,363.0,train,3.864859838375282E-5,38.91682179171301,0.6435320026976339
364.0,364.0,train,4.068320833817657E-5,48.99410159865526,0.6623729801753596
365.0,365.0,train,4.080437018597492E-5,49.548843156156316,0.6634630168484089
366.0,366.0,train,3.934754386986878E-5,42.2955326074232,0.6501200910243234
367.0,367.0,train,3.937313579731644E-5,42.4157380530179,0.650358989691064
368.0,368.0,train,4.010516690223813E-5,46.09458968822296,0.6571238109351695
369.0,369.0,train,3.5018740067494696E-5,26.197994597681998,0.6072695571046667
372.0,372.0,train,4.370246725002305E-5,64.61862228692488,0.6885124534781601
373.0,373.0,train,4.2248282835553825E-5,56.809179285253016,0.6761855141117274
374.0,374.0,train,4.2406911007855105E-5,57.50850179328164,0.6775535503981663
375.0,375.0,train,4.240518843996606E-5,57.49835473109563,0.6775387257646526
376.0,376.0,train,4.208570908488601E-5,55.907027203924045,0.6747774277933443
377.0,377.0,train,4.303577564857405E-5,60.99890957423979,0.6829203489679341
378.0,378.0,train,4.130326205739272E-5,52.127479405065635,0.667914360446473
379.0,379.0,train,4.609980528307808E-5,76.9946226644902,0.7078183598663366
380.0,380.0,train,4.4850859121920603E-5,71.03607649906934,0.6979147138866796
381.0,381.0,train,4.181163062877342E-5,54.500177506718686,0.6723896988810407
382.0,382.0,train,3.538002146961433E-5,27.240360444671488,0.6110382267409047
384.0,384.0,train,3.715352876145359E-5,32.94834326371082,0.629020394107326
385.0,385.0,train,3.432480180525341E-5,24.32038847573786,0.5999280808943059
386.0,386.0,train,3.882185417267237E-5,39.78949151877512,0.6451765433430426
388.0,388.0,train,4.06715478098466E-5,48.92274184663135,0.6622678897764223
389.0,389.0,train,3.657557485603241E-5,30.94204184174982,0.623253564249594
390.0,390.0,train,3.4470246510826624E-5,24.672420002703678,0.601478086838121
391.0,391.0,train,3.224906091965009E-5,20.181514113091154,0.5771384739681347
393.0,393.0,train,3.844911084232787E-5,38.093448211767836,0.6416290280066996
394.0,394.0,train,4.0083809729548165E-5,45.985370062656735,0.6569283117712589
396.0,396.0,train,3.647543488649565E-5,30.589761954391967,0.6222452935694904
397.0,397.0,train,3.8615289009737666E-5,38.7725866843573,0.6432149582779209
399.0,399.0,train,3.7314270350322934E-5,33.59462180184616,0.6306085278609546
400.0,400.0,train,4.110846999926309E-5,51.14716193388752,0.666183385454746
401.0,401.0,train,3.96393059273796E-5,43.655077437511046,0.6528340172058826
402.0,402.0,train,3.5295930149124674E-5,26.997141474889542,0.6101642787747688
403.0,403.0,train,3.431276400505729E-5,24.29162640190034,0.5997995241090852
