X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
44.0,44.0,train,3.342923922329468E-5,22.325809451638655,0.5901970998960153
45.0,45.0,train,3.393070187306709E-5,23.377379101200876,0.5956444819894552
46.0,46.0,train,3.128458349353417E-5,18.256205343550807,0.5660593750836997
47.0,47.0,train,3.275981792093695E-5,21.053259999741556,0.5828106418730064
48.0,48.0,train,3.3147654382456784E-5,21.787808116087064,0.5871061367508981
49.0,49.0,train,3.4099566897402515E-5,23.81826369168344,0.5974625148653152
50.0,50.0,train,3.9864832611052535E-5,44.97694106678835,0.6548639430769467
51.0,51.0,train,2.274894785998169E-5,7.9832896862717435,0.455054283326102
52.0,52.0,train,2.290794492309143E-5,8.111758333199061,0.4573615518283486
53.0,53.0,train,2.296492596732437E-5,8.15669973662009,0.45818604606849567
54.0,54.0,train,2.459556541728141E-5,9.572329508238157,0.48125724324901675
55.0,55.0,train,2.714838581311634E-5,12.319513403005477,0.5154190045848497
56.0,56.0,train,2.7707281844520793E-5,12.981753164762022,0.5225926449276896
57.0,57.0,train,2.8934875858893565E-5,14.531219004928355,0.5379786741074712
58.0,58.0,train,3.145828638527908E-5,18.597891874930504,0.5680661931279523
59.0,59.0,train,3.156210259592899E-5,18.82282737433925,0.569261165133348
61.0,61.0,train,3.246074653890137E-5,20.476312806275452,0.5794677751040056
63.0,63.0,train,3.647905653170291E-5,30.723768001346908,0.6222282644907299
64.0,64.0,train,3.347759441019812E-5,22.421420732242844,0.5907255630671178
65.0,65.0,train,4.031473611430454E-5,47.30150600448805,0.6589828508335451
66.0,66.0,train,3.752004413630788E-5,34.4481111527055,0.6325781030857613
67.0,67.0,train,2.3932851954387338E-5,9.024096763294388,0.4720017294618165
68.0,68.0,train,2.6505213928019723E-5,11.504631599506475,0.5070301521247216
69.0,69.0,train,2.6324608876050606E-5,11.286892182389971,0.504648523559865
70.0,70.0,train,2.9127103134716727E-5,14.818032878014495,0.540342635699929
71.0,71.0,train,3.079186446481266E-5,17.43334287553199,0.5603160322650188
72.0,72.0,train,3.1719446957774115E-5,19.12713092915884,0.5710659713411605
73.0,73.0,train,3.191786004238647E-5,19.482960664160775,0.5733310765534713
74.0,74.0,train,3.284032454304064E-5,21.228808546231324,0.5837059555206705
75.0,75.0,train,3.360280628134291E-5,22.68146738483046,0.5920908111278083
76.0,76.0,train,3.388555594707654E-5,23.256284816055754,0.5951570428714565
77.0,77.0,train,3.442126867581594E-5,24.633754578558783,0.6009034284419306
78.0,78.0,train,3.466831705882933E-5,25.290472160463093,0.603525871299662
79.0,79.0,train,3.584539722001489E-5,28.677247548222052,0.615785991408915
80.0,80.0,train,3.6415248447397234E-5,30.499574290217552,0.6215844633005443
82.0,82.0,train,3.51164146672811E-5,26.59574826063489,0.6082385765811471
83.0,83.0,train,3.7927730035195156E-5,35.97201115717571,0.6365537449499217
84.0,84.0,train,3.83012561262346E-5,37.54872002737028,0.6401584959677427
85.0,85.0,train,2.6947520962580432E-5,12.060183032308444,0.5128145811048994
86.0,86.0,train,2.8316098090537874E-5,13.69632939323019,0.5302862344658137
87.0,87.0,train,2.7646897031845603E-5,12.904958448747465,0.5218227284855171
88.0,88.0,train,2.9194610254573866E-5,14.92037410653719,0.5411699480043308
89.0,89.0,train,3.0800393872466255E-5,17.448220899794467,0.5604160983442599
90.0,90.0,train,3.576240960570381E-5,28.429664190963603,0.6149341784184076
91.0,91.0,train,3.551715671718881E-5,27.659995330877116,0.6124057663623681
92.0,92.0,train,3.749915504988975E-5,34.35895993283228,0.6323732312119126
93.0,93.0,train,3.956555675272381E-5,43.492968011018505,0.6520965286970419
94.0,94.0,train,3.9334763542759394E-5,42.37292807138452,0.64994723056922
95.0,95.0,train,4.003902611185766E-5,45.829728624766375,0.6564645698558891
96.0,96.0,train,3.618208497194855E-5,29.723183997771564,0.619222581829692
97.0,97.0,train,3.48447541093654E-5,25.76392995206712,0.6053882133523273
98.0,98.0,train,3.442580798429441E-5,24.645964891165427,0.6009517697276407
101.0,101.0,train,3.992078992076669E-5,45.2630781803111,0.6553789342087669
102.0,102.0,train,3.6065361457273076E-5,29.346154584221154,0.6180346735727074
103.0,103.0,train,3.49525163256413E-5,26.09815547404799,0.6065213677115944
104.0,104.0,train,3.5256563910910706E-5,26.987389581569282,0.6097010142458736
105.0,105.0,train,3.481353933785369E-5,25.68148591219624,0.6050593708739586
106.0,106.0,train,3.0060308550411993E-5,16.16098417291976,0.5516481898419913
107.0,107.0,train,3.242619090415595E-5,20.417065494734274,0.5790798077193371
108.0,108.0,train,3.062005703993507E-5,17.129598984734145,0.5582955487176797
111.0,111.0,train,3.347172320640699E-5,22.409811774670647,0.5906614343423846
112.0,112.0,train,3.8144545871199404E-5,36.87951358420684,0.6386505218660862
113.0,113.0,train,4.5453952071446806E-5,73.79890616050739,0.7026857210122
114.0,114.0,train,4.045897865468035E-5,48.018769777164245,0.6602929700415205
115.0,115.0,train,3.920463767179904E-5,41.73305381592273,0.6487295644209368
116.0,116.0,train,3.7346959337290615E-5,33.730308721962224,0.6308771038029445
117.0,117.0,train,3.634437433346484E-5,30.237240234913674,0.6208680821221968
118.0,118.0,train,3.6137879896450375E-5,29.58551865541744,0.618773137083191
119.0,119.0,train,3.6547064612607115E-5,31.01639311586668,0.6229132363987853
120.0,120.0,train,3.7090813461774746E-5,32.873335498691304,0.628345356867434
121.0,121.0,train,3.9013499283798734E-5,40.865074627141006,0.6469332829687577
122.0,122.0,train,4.0085917284370206E-5,46.03619868940999,0.6568941732867257
123.0,123.0,train,3.8311070782658136E-5,37.59806573059411,0.6402527296776106
124.0,124.0,train,3.081648035236537E-5,17.476280883319344,0.5606047611954503
125.0,125.0,train,3.149208914304408E-5,18.675078138375618,0.5684556418423283
126.0,126.0,train,3.661003161450767E-5,31.248378627098965,0.6235463276122704
127.0,127.0,train,3.577984671834163E-5,28.479762168903946,0.6151133154250172
128.0,128.0,train,3.533415943068079E-5,27.1885633242421,0.6105083632435138
129.0,129.0,train,3.3979276110770086E-5,23.507545869923728,0.596168281069631
130.0,130.0,train,4.100594883518908E-5,50.536371497808936,0.6652153974133643
131.0,131.0,train,4.110193737933895E-5,51.04307803221958,0.6660718544476887
132.0,132.0,train,4.365285031734962E-5,64.42759117534104,0.6880467863255996
133.0,133.0,train,4.478513855736617E-5,70.5277194343282,0.697331713785487
134.0,134.0,train,4.0432708932021365E-5,47.8884485974211,0.6600547440941642
135.0,135.0,train,3.7840689666471715E-5,35.68600513685829,0.6357085785998252
136.0,136.0,train,3.532098842207597E-5,27.154346317857705,0.610371442168235
137.0,137.0,train,3.476859341976175E-5,25.56658965324646,0.6045853916010911
138.0,138.0,train,3.489936646962309E-5,25.946668675521394,0.6059628871316771
139.0,139.0,train,3.438489921493565E-5,24.53592415156983,0.6005159010245333
140.0,140.0,train,3.4418163767882794E-5,24.6254026684257,0.6008703594068696
141.0,141.0,train,3.357064144489419E-5,22.613094627760695,0.5917405370151354
142.0,142.0,train,3.318105369536463E-5,21.852476192720065,0.5874739769952749
143.0,143.0,train,3.538069311601455E-5,27.305404388256385,0.6109917255398291
144.0,144.0,train,3.662700506264275E-5,31.307462339959823,0.6237168023652864
145.0,145.0,train,3.4916271098784266E-5,26.002614736996406,0.6061406011263953
146.0,146.0,train,3.3427681772489975E-5,22.32272995023557,0.5901800675215612
147.0,147.0,train,3.8340536669583524E-5,37.74621303689819,0.6405354930136624
148.0,148.0,train,3.929494204569575E-5,42.159370650264435,0.6495750457272708
149.0,149.0,train,3.5827868793141054E-5,28.624086678582067,0.6156062308047886
150.0,150.0,train,3.894642278774612E-5,40.539698190572636,0.6463007361150184
151.0,151.0,train,4.149366976512526E-5,52.98690465430869,0.6695444268913897
153.0,153.0,train,4.359084222152709E-5,64.08766515938473,0.687530162972938
154.0,154.0,train,4.4495809989074694E-5,69.12826091295214,0.694985796508371
155.0,155.0,train,4.831875916732613E-5,85.4617179110923,0.7245680230106132
156.0,156.0,train,4.008381613184533E-5,46.02595467040436,0.6568749346340165
158.0,158.0,train,4.0208967812462406E-5,46.70070272326272,0.6580189738773861
159.0,159.0,train,3.898955031352178E-5,40.75139286189144,0.646707568595527
160.0,160.0,train,3.720217160553213E-5,33.24201931801723,0.62944814789729
161.0,161.0,train,3.40934385862398E-5,23.803252006414116,0.597396679468735
162.0,162.0,train,3.598964157661335E-5,29.083294811125157,0.6172620828013203
163.0,163.0,train,3.6386801557905316E-5,30.394059894206904,0.6212970906703903
164.0,164.0,train,3.211686667883639E-5,19.86998353645474,0.5755909426364123
165.0,165.0,train,3.1560896121184645E-5,18.820467700619496,0.5692472970621805
167.0,167.0,train,3.3102261410595335E-5,21.704673146663236,0.5866056795798271
168.0,168.0,train,3.292210393458909E-5,21.3824341597419,0.5846134564497704
169.0,169.0,train,3.320926422943053E-5,21.90709770496091,0.5877844158003394
170.0,170.0,train,3.593166437712413E-5,28.911700196704928,0.6166694693116856
171.0,171.0,train,3.574700511799273E-5,28.385406078880422,0.6147758538523376
172.0,172.0,train,3.391123426463134E-5,23.325161407681748,0.5954343628580555
173.0,173.0,train,3.4889353666645494E-5,25.913164779595785,0.6058575873118953
174.0,174.0,train,4.04307635135243E-5,47.878791842832065,0.6600370955004558
175.0,175.0,train,4.1648593268600796E-5,53.66154609334812,0.6709077844506264
176.0,176.0,train,5.192233732547456E-5,93.79490161962764,0.7498208948466263
177.0,177.0,train,4.520926379442612E-5,72.65220442555065,0.7007380105192509
178.0,178.0,train,5.128639852692836E-5,92.66190076216327,0.745539025113263
179.0,179.0,train,5.116157410822306E-5,92.41495785885665,0.7446899989635639
180.0,180.0,train,4.53241497283169E-5,73.17781140806652,0.701654082636235
182.0,182.0,train,3.94586302450704E-5,43.01285682991831,0.6511024043605085
183.0,183.0,train,4.0595924061507055E-5,48.59907618029079,0.661532153179371
184.0,184.0,train,3.9977594539635934E-5,45.53640095450029,0.6559009373947888
185.0,185.0,train,3.321223118534367E-5,21.912842354046568,0.5878170516642651
186.0,186.0,train,3.0164140052317936E-5,16.327646634922477,0.5528887657311938
187.0,187.0,train,3.577995762207098E-5,28.4800808026538,0.6151144545075724
188.0,188.0,train,3.598656507951539E-5,29.072499835505397,0.6172306594404524
189.0,189.0,train,3.479241685885026E-5,25.62749004515722,0.6048366935920828
190.0,190.0,train,3.286683026162386E-5,21.28105297100032,0.5840003048179556
191.0,191.0,train,3.3081107265018425E-5,21.66738048100973,0.5863722481186466
192.0,192.0,train,3.4122303109754706E-5,23.873957479904295,0.5977066720504642
193.0,193.0,train,3.341691001587839E-5,22.301431274541333,0.5900622475709193
195.0,195.0,train,3.63396587638469E-5,30.22033561727577,0.6208203700102466
196.0,196.0,train,3.266474867651994E-5,20.866073219988508,0.5817508975838726
197.0,197.0,train,3.403166803277081E-5,23.644966231600794,0.5967324874650584
198.0,198.0,train,3.28264680074603E-5,21.198593706545477,0.5835519940813034
199.0,199.0,train,3.559660820497452E-5,27.924423766655757,0.6132266769018111
200.0,200.0,train,3.576873630345804E-5,28.447841212074263,0.6149991842330869
201.0,201.0,train,3.991018025440467E-5,45.21021837148955,0.6552813494852419
202.0,202.0,train,3.577878220995597E-5,28.476703765902833,0.6151023817805279
203.0,203.0,train,3.726928636246191E-5,33.48091602323066,0.6301112111571283
205.0,205.0,train,4.555085702140104E-5,74.23862616726755,0.7034535723073484
206.0,206.0,train,4.366760898348095E-5,64.50987894241388,0.6881696229460834
208.0,208.0,train,4.2712684488162616E-5,59.17300512075154,0.6801212236596764
209.0,209.0,train,3.702159070890064E-5,32.64414678008195,0.6276581833362773
210.0,210.0,train,4.781102818430339E-5,83.6729595294221,0.7208107711895333
211.0,211.0,train,4.241274564561699E-5,57.54298100197282,0.6775506256955622
212.0,212.0,train,4.1290360859759574E-5,51.96393731039254,0.6677466949437396
213.0,213.0,train,3.9413614852261393E-5,42.791279214493144,0.6506830349934111
214.0,214.0,train,3.2892044331268816E-5,21.327299804555715,0.5842801170315032
215.0,215.0,train,2.8844249949086477E-5,14.418015761379843,0.5368599668278589
216.0,216.0,train,3.473493573822342E-5,25.478320062055072,0.6042300805099824
217.0,217.0,train,3.1737612104200786E-5,19.16172367054326,0.5712738457148037
218.0,218.0,train,3.025843935072528E-5,16.463237506299503,0.5540124764629407
219.0,219.0,train,3.076303836885293E-5,17.383060913114544,0.5599776790449174
221.0,221.0,train,3.513748540530691E-5,26.66657058152225,0.6084587962625656
222.0,222.0,train,3.676873160642432E-5,31.81353058167771,0.6251372388683851
223.0,223.0,train,3.4001297565986976E-5,23.56530661289701,0.5964055252932239
224.0,224.0,train,3.6346569489622236E-5,30.2451095441388,0.6208902906542958
225.0,225.0,train,3.343504253376285E-5,22.337284165751818,0.5902605590110274
226.0,226.0,train,3.482000019352937E-5,25.69800194253368,0.6051274574071837
227.0,227.0,train,3.213773669161036E-5,19.91573035240551,0.5758272423716998
228.0,228.0,train,2.9786925253800493E-5,15.75158892706088,0.5483653261703649
229.0,229.0,train,3.880540878513604E-5,39.75532616963083,0.6449672435677142
230.0,230.0,train,3.3932292994279676E-5,23.38164694335031,0.5956616505635146
231.0,231.0,train,3.53320876107738E-5,27.183180936521318,0.6104868285373342
232.0,232.0,train,3.778734037101841E-5,35.46901216266657,0.6351895830677861
233.0,233.0,train,3.4299392821278386E-5,24.260851877823615,0.5996033220216959
235.0,235.0,train,3.671624773632452E-5,31.629604006919802,0.6246118521109534
236.0,236.0,train,3.9010051628506186E-5,40.848709182819334,0.6469007983778949
237.0,237.0,train,3.8358020284646E-5,37.82582728387097,0.6407031658648431
238.0,238.0,train,3.767853309890717E-5,35.08507132827527,0.634128785249343
239.0,239.0,train,3.9876312449507736E-5,45.03998183730536,0.654969658023784
240.0,240.0,train,3.83464083212531E-5,37.77345334667449,0.6405918125513586
241.0,241.0,train,4.4823786893333216E-5,70.69333168193225,0.6976437109072486
242.0,242.0,train,4.064980891848664E-5,48.88295841207214,0.6620185029891095
243.0,243.0,train,4.278738499118329E-5,59.5548113088066,0.6807582435067849
244.0,244.0,train,4.41854659519783E-5,67.41630714430913,0.692449267299796
245.0,245.0,train,4.4660294380455684E-5,69.99193677225838,0.6963216805834512
246.0,246.0,train,3.946019340026969E-5,43.02099124385264,0.6511169578730531
247.0,247.0,train,3.505787003303818E-5,26.403268811992405,0.6076260501052486
249.0,249.0,train,4.4673468712249356E-5,70.05733581215355,0.696428424430714
250.0,250.0,train,4.152374048629722E-5,53.11829972570943,0.6698094962282388
251.0,251.0,train,4.030596129722534E-5,47.256455299905916,0.6589029885091376
253.0,253.0,train,3.0997226063308686E-5,17.780538136633165,0.5627189959466157
254.0,254.0,train,3.4378932468085414E-5,24.519874164081298,0.6004522876415171
255.0,255.0,train,3.551250348819422E-5,27.64666212601816,0.6123576341855266
256.0,256.0,train,3.300966813778918E-5,21.54144036791689,0.5855829580279437
257.0,257.0,train,3.582826581643291E-5,28.62529078569414,0.6156103033585973
258.0,258.0,train,3.50530991041788E-5,26.387909145925974,0.6075760918157859
260.0,260.0,train,3.797118608567944E-5,36.150564063155095,0.6369749712379771
261.0,261.0,train,3.6589401129352924E-5,31.172370980218254,0.623339019002731
262.0,262.0,train,3.26208623661511E-5,20.782681021161107,0.5812607857066836
263.0,263.0,train,3.308123097379619E-5,21.66759856734514,0.5863736136015764
264.0,264.0,train,3.277105740240878E-5,21.077768227563336,0.5829357516287124
265.0,265.0,train,3.5632465722958666E-5,28.045655664792648,0.6135965951674108
266.0,266.0,train,4.0671252763301565E-5,48.99168753453476,0.6622118547504281
267.0,267.0,train,3.474775646105108E-5,25.51332366813853,0.6043654615387839
268.0,268.0,train,3.122651683320625E-5,18.147370951722365,0.5653864441579496
269.0,269.0,train,3.405361407128121E-5,23.70252916180664,0.5969685891113141
270.0,270.0,train,3.157363686163594E-5,18.845386573189344,0.569393725577716
271.0,271.0,train,3.4765201071298476E-5,25.557917716749646,0.6045495943538647
272.0,272.0,train,3.67330686238004E-5,31.694416311726897,0.6247803167672394
273.0,273.0,train,3.7827253915199124E-5,35.63037672621411,0.6355779417904881
274.0,274.0,train,3.666488366214452E-5,31.438746579271346,0.6240969620589869
275.0,275.0,train,4.034786152211023E-5,47.4715748444134,0.6592841669225382
276.0,276.0,train,3.739607701985151E-5,33.92005981596582,0.6313606089125101
277.0,277.0,train,3.54664331265719E-5,27.514653671211782,0.611880767860898
278.0,278.0,train,3.6921532610640536E-5,32.32891144857929,0.6266626614782558
279.0,279.0,train,4.498003167376601E-5,71.52025497495796,0.6989017561320965
280.0,280.0,train,3.756516714949388E-5,34.62565132300644,0.6330202621028798
281.0,281.0,train,4.269583534787864E-5,59.08170276023166,0.6799773644672251
282.0,282.0,train,3.970665693055214E-5,44.148488056094244,0.6534040409056074
283.0,283.0,train,4.1649917417277855E-5,53.66737104305424,0.6709194129451823
284.0,284.0,train,4.34046842041413E-5,63.14005854760364,0.6859740331383888
285.0,285.0,train,4.0108891482951664E-5,46.148207753064874,0.6571044601527906
288.0,288.0,train,3.5994257826556106E-5,29.099492552907446,0.6173092283681271
289.0,289.0,train,3.926746443491456E-5,42.00514916399583,0.6493180002104855
290.0,290.0,train,4.130310589708469E-5,52.03824613751302,0.6678596780150365
291.0,291.0,train,4.5926214144540635E-5,76.04362802981694,0.7064091399133778
293.0,293.0,train,4.354848827310831E-5,63.877938863407934,0.6871767973781964
294.0,294.0,train,3.1306997038180256E-5,18.298027106371947,0.5663188454636383
295.0,295.0,train,3.1612360749032136E-5,18.92112437030747,0.5698384712540163
296.0,296.0,train,4.1835193302357284E-5,54.660799539308854,0.6725424363784522
297.0,297.0,train,3.796962941956691E-5,36.14369666542316,0.636959890664164
298.0,298.0,train,3.058041311450172E-5,17.058041322507684,0.5578280128026902
299.0,299.0,train,3.062612464432662E-5,17.14055106833404,0.5583670626534114
300.0,300.0,train,3.297256483166311E-5,21.474987910124092,0.5851724307279873
301.0,301.0,train,3.250230167062373E-5,20.55368937446451,0.5799338545738533
302.0,302.0,train,3.943510524377602E-5,42.89678947923625,0.6508833051732426
303.0,303.0,train,4.0652418068853214E-5,48.896187878717654,0.6620420347117542
304.0,304.0,train,3.20000073997445E-5,19.634587124837356,0.5742653746906665
305.0,305.0,train,3.374539387758474E-5,22.96795884419881,0.5936399703337372
306.0,306.0,train,3.931492303610736E-5,42.26994501671643,0.6497618440896169
307.0,307.0,train,3.5462122622313216E-5,27.50230249821057,0.6118361205787556
308.0,308.0,train,3.474350028205821E-5,25.50244350227561,0.6043205233512945
309.0,309.0,train,3.5182566505959205E-5,26.801086042383208,0.6089295432870043
310.0,310.0,train,4.03568188364947E-5,47.51671120145715,0.6593655989102152
312.0,312.0,train,3.842509676683248E-5,38.1206659136301,0.641345723139502
313.0,313.0,train,3.622291135744669E-5,29.842361211140858,0.6196372038543918
314.0,314.0,train,3.511584085824054E-5,26.593819591219095,0.6082325777147886
315.0,315.0,train,3.535819831888483E-5,27.251014030625385,0.6107581388546736
316.0,316.0,train,3.925542945131279E-5,41.95257503549961,0.6492053568690507
318.0,318.0,train,4.201925005324022E-5,55.59112249095833,0.6741468541594886
319.0,319.0,train,4.108413859276727E-5,50.95873272217352,0.6659132105504224
320.0,320.0,train,3.838535792748713E-5,37.94912942846233,0.6409651849092413
321.0,321.0,train,4.283656228336322E-5,59.81893263763634,0.6811769176818683
322.0,322.0,train,3.593499817482175E-5,28.920350998440497,0.6167035705493085
323.0,323.0,train,3.752835747878638E-5,34.48359114490556,0.632659605287511
324.0,324.0,train,3.930113992486903E-5,42.19415701307552,0.6496329991409839
325.0,325.0,train,4.1711847124956114E-5,53.97984343763338,0.6714628125085447
326.0,326.0,train,3.833585946913669E-5,37.72269721166619,0.6404906240635655
327.0,327.0,train,3.849167957408834E-5,38.40150243327689,0.6419824147861524
328.0,328.0,train,4.1311831146807836E-5,52.089628931921865,0.6679370040453216
329.0,329.0,train,4.320132164785116E-5,61.92628175884909,0.6842652288758775
331.0,331.0,train,4.526669810346252E-5,72.91898232714598,0.7011963286032733
332.0,332.0,train,4.289690293476136E-5,60.18674462465399,0.6816898817532204
333.0,333.0,train,4.355692492989771E-5,63.91693753973608,0.6872472175790428
334.0,334.0,train,4.2673920783680425E-5,58.95314677323377,0.6797901595133187
335.0,335.0,train,4.014401711032723E-5,46.34095715534962,0.6574257220397075
337.0,337.0,train,4.002134207458702E-5,45.753357123209895,0.6563024141481879
338.0,338.0,train,4.255483845090161E-5,58.28685341646357,0.6787709838519882
339.0,339.0,train,4.420355244203475E-5,67.50938246273152,0.6925976704311594
340.0,340.0,train,3.985023548724277E-5,44.88393099807633,0.654729475053889
341.0,341.0,train,3.2847397883553205E-5,21.244232304095725,0.5837845262135036
342.0,342.0,train,4.128975200381244E-5,51.960422348322275,0.6677412965544807
343.0,343.0,train,3.927671526735681E-5,42.057070604321446,0.6494045602589682
345.0,345.0,train,3.382336757691754E-5,23.12702816283978,0.5944846346997104
346.0,346.0,train,3.0976703209139976E-5,17.750237014640042,0.562479447087717
347.0,347.0,train,3.6347587412775224E-5,30.24875864765761,0.6209005886049825
348.0,348.0,train,4.0920207206226015E-5,50.13654350914641,0.6644485111576612
349.0,349.0,train,4.183285463662175E-5,54.64757929540374,0.6725219995482163
350.0,350.0,train,3.858092595287451E-5,38.78252007799774,0.6428340521664069
351.0,351.0,train,3.702632039229435E-5,32.66032698391539,0.6277051752663506
352.0,352.0,train,3.4533138830469666E-5,24.956932029930076,0.6020930832083651
353.0,353.0,train,3.9102482062722964E-5,41.28878306598454,0.6477706657447939
354.0,354.0,train,3.996744016231005E-5,45.48655472953124,0.6558076823282711
355.0,355.0,train,3.632400606765759E-5,30.164223023141748,0.6206619530532751
356.0,356.0,train,3.973611454985771E-5,44.29860272250908,0.6536763908305012
357.0,357.0,train,3.468762167821209E-5,25.344906326301643,0.603730064390698
358.0,358.0,train,3.365560367765285E-5,22.79068548302,0.5926651218067946
360.0,360.0,train,3.756421052532373E-5,34.62200896475596,0.6330108936951102
361.0,361.0,train,3.8104844431431165E-5,36.6892619045101,0.638267485001867
362.0,362.0,train,3.76133091138026E-5,34.81984693547734,0.6334914170555834
363.0,363.0,train,3.8592424566842043E-5,38.83704847343833,0.6429436307589085
364.0,364.0,train,4.083753901963544E-5,49.720457243181066,0.6637074509168456
365.0,365.0,train,4.1048844200345714E-5,50.78771132292284,0.6655984021185106
366.0,366.0,train,3.948591133037583E-5,43.15482330935245,0.6513563135098445
368.0,368.0,train,4.044761433601194E-5,47.96243670260495,0.660189933659973
369.0,369.0,train,3.516240896132559E-5,26.75033531796247,0.6087191236547108
370.0,370.0,train,3.6032725670724184E-5,29.234470557669496,0.6177018730806605
371.0,371.0,train,3.824101614245117E-5,37.290955912984366,0.639579571339284
372.0,372.0,train,4.458103104473276E-5,69.58476863102379,0.6956786637721581
373.0,373.0,train,4.3051040140099115E-5,61.06505118182567,0.6829964793584794
374.0,374.0,train,4.3217653927750995E-5,62.017543726168,0.6844028076374343
375.0,375.0,train,4.321913346539207E-5,62.026267336859746,0.6844152679054101
376.0,376.0,train,4.289293978820475E-5,60.1617872091722,0.6816562158439523
377.0,377.0,train,4.355730268651782E-5,63.91868373002524,0.6872503703170592
378.0,378.0,train,4.0953293882603405E-5,50.2974515357294,0.6647446513859696
379.0,379.0,train,4.5557077792365944E-5,74.27007499090107,0.703502796394166
380.0,380.0,train,4.430404564796054E-5,68.00386609962554,0.6934209331785429
381.0,381.0,train,4.1331174484699104E-5,52.203541402691705,0.6681083668740241
382.0,382.0,train,3.5090447361601097E-5,26.508467746150952,0.6079670102985976
383.0,383.0,train,3.6616019069264596E-5,31.269385753108594,0.623606472108879
384.0,384.0,train,3.67884268073484E-5,31.872117840129867,0.6253342067431911
385.0,385.0,train,3.403927587990946E-5,23.664921084666936,0.596814350480197
386.0,386.0,train,3.837585279940276E-5,37.90625804104137,0.6408741041957524
387.0,387.0,train,3.589179290452174E-5,28.80823854855666,0.6162613909596135
388.0,388.0,train,4.0184442569818155E-5,46.57821661601932,0.6577950841051035
389.0,389.0,train,3.619906888032532E-5,29.77415651021756,0.6193951208058479
390.0,390.0,train,3.413125111552757E-5,23.895876185218683,0.5978027213145971
392.0,392.0,train,3.4664811046289995E-5,25.280586087901163,0.6034887754398786
393.0,393.0,train,3.7906902194294186E-5,35.90761491034729,0.6363516842034882
394.0,394.0,train,3.951921655548824E-5,43.30974358681579,0.6516660397534616
395.0,395.0,train,3.712310936630493E-5,32.977309925203315,0.6286655239585475
397.0,397.0,train,3.8066510249055584E-5,36.551601490927965,0.6378972540589207
398.0,398.0,train,3.836717764651454E-5,37.86713012639297,0.6407909563623764
399.0,399.0,train,3.657209261178221E-5,31.108602257298017,0.623165003630639
