X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
85.0,85.0,train,0.0012018117924528177,56.04258760481688,0.8632133621627616
86.0,86.0,train,4.572212217817673E-4,32.283973795828636,0.5308479473482905
87.0,87.0,train,0.002880168003944576,96.1877479087981,0.9914982183883634
88.0,88.0,train,0.0024517735183274924,91.92675666131916,0.9827227979877113
89.0,89.0,train,0.0017423814704472915,78.56624667141303,0.9440963832931341
90.0,90.0,train,0.0012528346703264918,58.84937713999337,0.8742915593727127
92.0,92.0,train,5.21920622751959E-4,34.02380437540565,0.5784950973080438
93.0,93.0,train,0.0035519729899021607,99.63819297284014,0.9972038274319328
94.0,94.0,train,0.0026119945291797745,93.96760722318572,0.9867476158695832
95.0,95.0,train,0.00110839679806575,52.20314102278536,0.8403394283059766
96.0,96.0,train,0.0015210752690565064,70.32530695453217,0.9193634173341787
97.0,97.0,train,9.005707651415117E-4,44.26781252110715,0.7747839749408856
99.0,99.0,train,0.0027495373587511913,94.77847182502195,0.9894459907394286
100.0,100.0,train,0.0011983312651990708,55.54728176746971,0.8624230268844709
102.0,102.0,train,0.0019157253128765789,83.77331381172694,0.9580408393175728
103.0,103.0,train,0.001631054408554162,73.64873449752544,0.9327843340212847
104.0,104.0,train,0.0013921517073063223,64.34729535067274,0.9001811745638684
105.0,105.0,train,0.001730217740269952,77.66930149348843,0.9429593919560995
106.0,106.0,train,0.001628648038594259,73.58112655926615,0.9325160658491973
107.0,107.0,train,0.0013746007024668843,63.76338053765526,0.8972387235081172
108.0,108.0,train,0.0018641893134038105,83.01531717457273,0.9543043457204696
110.0,110.0,train,0.0016413044161944696,74.42217954467301,0.9339151362784144
111.0,111.0,train,0.0014785866207427227,69.06400073421122,0.9134880147263553
112.0,112.0,train,0.0017976108108377126,81.32761520082097,0.9489804368598053
114.0,114.0,train,0.0027816149391597404,95.05674665800727,0.9899917626356483
115.0,115.0,train,0.0017717968959978573,80.09519965769094,0.9467531651875967
116.0,116.0,train,0.0018109379196305437,81.86154552440907,0.9500936087133234
117.0,117.0,train,0.00145922148010809,68.09851136038785,0.9106699748661018
118.0,118.0,train,0.0010938203411789992,51.5553930166288,0.8364402728379374
119.0,119.0,train,0.0015481999533162234,71.0945734060273,0.922903836051553
120.0,120.0,train,0.0013092962965271199,61.27977077340781,0.8855079304649471
121.0,121.0,train,0.0011604262204131706,54.58267676955351,0.8535144245905891
122.0,122.0,train,0.0017740052167385762,80.29700871019458,0.9469474475829079
124.0,124.0,train,0.0017987055997995003,81.54721259148887,0.9490728097880617
125.0,125.0,train,0.0013934722336568276,64.38885734000347,0.9003991241159186
126.0,126.0,train,0.0011504612577124776,54.223288481086406,0.8510781385564573
127.0,127.0,train,0.0014375250278329534,66.3589235098261,0.9074035017325532
128.0,128.0,train,0.0018979827735344324,83.58182180225414,0.9567902734940166
129.0,129.0,train,0.0017274633882635561,77.32409545488696,0.942698737590717
130.0,130.0,train,0.0016592243907510792,75.29310939971383,0.9358465939077926
131.0,131.0,train,0.0016805284360454013,76.13022773887454,0.9380694830666133
132.0,132.0,train,0.0020824512317476128,87.37327895308415,0.9681601392188863
133.0,133.0,train,0.0014430177661314933,66.79091575497525,0.9082415744015234
134.0,134.0,train,0.001109607401590313,52.3280304972977,0.8406590494962598
135.0,135.0,train,0.0013421503322746868,62.61019354884022,0.8915680283270955
136.0,136.0,train,0.002043615545033041,86.82583349194908,0.9660461293718041
137.0,137.0,train,0.0017535164823926988,79.31270514438455,0.9451173354657788
138.0,138.0,train,0.0012404090200870427,58.099804236481226,0.8716792265939997
139.0,139.0,train,0.0015949479918585246,72.35739916583492,0.9286446365330832
140.0,140.0,train,0.001601390442944551,72.7092602581988,0.929401530698788
141.0,141.0,train,5.846628309620822E-4,36.10819785920742,0.6200743428513429
142.0,142.0,train,0.0012685076876640163,59.86555660613791,0.8775108986856313
143.0,143.0,train,0.0016788450464035303,75.79446746239184,0.9378966743724968
144.0,144.0,train,0.0014522604158317771,67.51550175648283,0.9096347168607296
145.0,145.0,train,0.001453742570240252,67.80619022331979,0.9098561453232507
146.0,146.0,train,0.0014525902633405188,67.5802751783443,0.9096840418822493
147.0,147.0,train,0.0014089907690619553,65.50716773905923,0.9029250399583026
148.0,148.0,train,0.0010844658188407916,51.00052849846342,0.833887949275477
149.0,149.0,train,4.773700442344549E-4,32.92688112741565,0.5462370097429583
150.0,150.0,train,0.0017025028202079494,76.80868112016722,0.9402816501297646
151.0,151.0,train,0.0014746877052737295,68.82966091733769,0.9129278789783657
152.0,152.0,train,0.0016400606218781714,74.30341153918972,0.9337789389063951
153.0,153.0,train,0.0014892861381051662,69.3872064620226,0.9150067124193018
154.0,154.0,train,0.0019184694841707273,83.82196753193246,0.9582310010110442
155.0,155.0,train,0.0014032705510711749,65.0852763178576,0.9020015152727203
156.0,156.0,train,9.320980603598751E-4,45.005312795557856,0.7862357855400071
157.0,157.0,train,0.0012044437136145099,56.388072617301894,0.863807985424731
158.0,158.0,train,9.733725126669144E-4,46.94512134813357,0.8003525818325352
159.0,159.0,train,0.0014796067934605597,69.12533951898698,0.9136339816184461
160.0,160.0,train,0.0011874144254327788,55.13118292513957,0.8599143568039789
161.0,161.0,train,0.0012503962541182002,58.58175964999713,0.8737831423903168
163.0,163.0,train,2.839584205902119E-4,26.48601984074353,0.37501661004515274
164.0,164.0,train,0.0012508003023983746,58.59865584391786,0.8738675295596859
166.0,166.0,train,0.0014055740577303035,65.36638591064751,0.90237446658659
167.0,167.0,train,0.002148161798828247,88.3670396242228,0.9714416399632222
168.0,168.0,train,0.0019388259117954381,84.16494379198633,0.9596149825530601
169.0,169.0,train,0.0016907479354264792,76.2995811526829,0.9391082957254024
170.0,170.0,train,0.0014617433928095743,68.53601469406338,0.911042102877823
171.0,171.0,train,0.001957276790635377,84.55003560225563,0.9608297503192764
173.0,173.0,train,0.001576635007292541,71.56297971377529,0.9264485178903054
174.0,174.0,train,0.002039180825573313,86.75421844995212,0.9657959673121292
175.0,175.0,train,3.789587913703886E-4,29.71306324800323,0.4659587820864842
176.0,176.0,train,0.001393968083432788,64.63900559403227,0.9004808399239357
177.0,177.0,train,0.0012912559660030413,60.628413691952524,0.8820374352617466
178.0,178.0,train,0.0017454089284900094,78.88817164390674,0.9443758314968701
180.0,180.0,train,0.001123710994429808,53.03884388299884,0.8443358380973915
181.0,181.0,train,7.555747929703491E-4,40.095981470167345,0.7136918334327731
182.0,182.0,train,0.0011112989990548288,52.550415676565024,0.8411045903787269
184.0,184.0,train,0.0011979635087290116,55.53628873697874,0.8623392528789288
185.0,185.0,train,7.853432246990253E-4,40.79107620608492,0.7274577364225218
186.0,186.0,train,0.0013504735121238677,63.28333116668536,0.8930516713151382
187.0,187.0,train,9.343222031214984E-4,45.084077601360676,0.7870213276675929
188.0,188.0,train,0.001053582731900613,50.096938579531354,0.8251754904863995
189.0,189.0,train,7.872835758262445E-4,40.86377142811825,0.7283316891670306
190.0,190.0,train,0.0013771192479054822,63.831525392408174,0.897666232592655
191.0,191.0,train,8.089947079012542E-4,41.515524429382104,0.7379215434619415
192.0,192.0,train,8.912502847142167E-4,43.80656351311858,0.7712824029766714
193.0,193.0,train,0.0011055818222610167,52.03503506380576,0.8395937430300157
194.0,194.0,train,5.8898572853807106E-5,8.662896982429183,0.09289178792579
195.0,195.0,train,1.8500694400981065E-5,1.401815026446714,0.030159639258174997
197.0,197.0,train,4.596581015345861E-5,6.094856466300673,0.07326368814549811
198.0,198.0,train,5.8146190688725324E-5,8.562137549944989,0.09176136990938655
199.0,199.0,train,2.9243951104024183E-4,26.779462560697976,0.38372918078087637
200.0,200.0,train,2.2118944191661113E-4,23.705339624066095,0.30658740286155217
201.0,201.0,train,5.406781114532327E-5,7.799356450412731,0.08560924167236716
202.0,202.0,train,2.95418419268478E-5,3.3187923487485973,0.047723618150463665
203.0,203.0,train,2.3636530577528662E-4,24.202657390756162,0.3237891589337627
204.0,204.0,train,1.2679764681296294E-4,17.433960742947765,0.1893228481044158
205.0,205.0,train,1.0502223946293338E-4,15.139103308725328,0.1595695112118668
206.0,206.0,train,7.388472763197078E-5,11.02178402616978,0.115116945736215
207.0,207.0,train,6.583471215317879E-5,9.783046078024794,0.10324695682454199
208.0,208.0,train,1.5781048414335973E-5,1.0346141885176503,0.025783797990331814
209.0,209.0,train,8.944663747912242E-5,13.15534867673986,0.1376198326426178
210.0,210.0,train,1.7570632140438346E-5,1.2682806973324103,0.02866540862491085
212.0,212.0,train,2.221617668170883E-4,23.76409871720904,0.3077025308246374
213.0,213.0,train,4.224262680071484E-4,31.156373562395597,0.5030336819999349
214.0,214.0,train,4.4067273794120697E-4,31.75283999462262,0.5178191419552883
215.0,215.0,train,2.1199544411362018E-4,23.077322435768004,0.2959539083230692
216.0,216.0,train,2.758550865742233E-4,26.170621891388826,0.36657706291113124
217.0,217.0,train,4.610230726509707E-4,32.4393830024164,0.5337911075144093
218.0,218.0,train,5.436270505132498E-4,34.51050415530849,0.5933709964590619
219.0,219.0,train,0.0013087389460713361,61.240755716192695,0.8854022547654257
220.0,220.0,train,6.287311813405229E-4,37.41197245617477,0.6468015037081667
221.0,221.0,train,2.84623731691531E-4,26.510540219084138,0.3757045097841438
222.0,222.0,train,3.524036953901821E-4,28.899092378458995,0.441960863704829
223.0,223.0,train,6.1123971614428E-4,36.70711441961237,0.6364257814398406
224.0,224.0,train,6.433851935034389E-4,37.76586154262813,0.6552657800070742
225.0,225.0,train,5.44845611813969E-4,34.536782194724985,0.5941903641311141
227.0,227.0,train,0.0011074574530601322,52.10640122809388,0.840090982592669
228.0,228.0,train,0.0011727575946573422,54.820853330819524,0.8564741574694568
230.0,230.0,train,0.0011180514771282298,52.892658762896964,0.8428707123998154
232.0,232.0,train,5.128901556294333E-4,33.85496421589175,0.572147142756829
233.0,233.0,train,5.828470426529565E-4,36.049789436515,0.6189307072043095
234.0,234.0,train,3.3266158449975425E-4,28.227762417235756,0.4234236408183134
235.0,235.0,train,4.1839626211766755E-4,31.06926761536286,0.4997074464626057
236.0,236.0,train,4.409376523189881E-4,31.77551039051254,0.5180305352920518
238.0,238.0,train,4.74944361360595E-4,32.82960632353782,0.5444114069722067
239.0,239.0,train,3.740884633760205E-4,29.518254682607505,0.4616360754170229
240.0,240.0,train,4.401873297038852E-4,31.711300547045305,0.517431560838366
241.0,241.0,train,4.442321737645943E-4,31.86831307287243,0.5206517297290965
242.0,242.0,train,3.6913677620657156E-4,29.327406735625118,0.45720528495792934
243.0,243.0,train,2.8459609508875493E-4,26.50957108049745,0.3756759499419182
244.0,244.0,train,4.314234970714814E-4,31.36252260562216,0.5103801198098218
245.0,245.0,train,7.715359644941292E-5,11.44323193546971,0.11989201809732786
246.0,246.0,train,8.950109953953539E-4,44.087924832898736,0.7727017528846292
247.0,247.0,train,4.1924517289315693E-4,31.087616267715532,0.5004099556448873
248.0,248.0,train,2.1355722052346355E-4,23.214857166293733,0.2977716397846879
249.0,249.0,train,2.499938741072926E-4,24.753509102543596,0.33887306953490215
250.0,250.0,train,1.1607025579305165E-4,16.416201654154285,0.1747992370512108
251.0,251.0,train,1.0533239318274007E-4,15.176603989631984,0.16000086968461624
253.0,253.0,train,2.4093618073285075E-4,24.508062589521497,0.32888611124993394
254.0,254.0,train,3.716656659976155E-4,29.424874871366885,0.45947268351000303
255.0,255.0,train,5.816924125984581E-4,35.96227834141075,0.6182016981652751
256.0,256.0,train,9.976493353006698E-4,48.097786952246885,0.8082163326089178
257.0,257.0,train,0.0010945804941120553,51.589280342528966,0.8366459448368899
259.0,259.0,train,5.793248189925422E-4,35.77151549847707,0.6167024847815312
260.0,260.0,train,4.3579565635088174E-4,31.469668774504772,0.5139107762316837
261.0,261.0,train,4.475663054412666E-4,31.953651427589097,0.5232899257571522
262.0,262.0,train,9.889751233080112E-4,47.500940741469414,0.8054427937898463
263.0,263.0,train,0.0012055803667041587,56.55626192572799,0.8640639866850766
264.0,264.0,train,5.222577625104624E-4,34.03010778472345,0.5787302567616046
265.0,265.0,train,7.653643438695658E-5,11.358373927215425,0.11899246242049888
266.0,266.0,train,2.7534860456150275E-5,2.943930838703727,0.044554787869029
267.0,267.0,train,9.047180949485632E-4,44.325527087324225,0.7763247846930132
268.0,268.0,train,0.0015928493066081151,72.03885747530734,0.9283963234987084
269.0,269.0,train,0.0012598183123157336,59.238789425352,0.8757363657396248
271.0,271.0,train,8.445396131782157E-4,42.53319016554212,0.7528965186454109
272.0,272.0,train,8.756660920340314E-4,43.25340285491381,0.7653056058497282
273.0,273.0,train,0.0014598374139129801,68.3885456372082,0.9107610041530739
274.0,274.0,train,0.0017464496208620798,79.06286687718493,0.9444715691787486
275.0,275.0,train,9.148915692576442E-4,44.46709132851222,0.7800599219002415
276.0,276.0,train,1.6524008089752458E-4,20.362682148984526,0.23930159724747746
277.0,277.0,train,5.054232798941068E-5,7.062099255637412,0.08025757197725036
278.0,278.0,train,8.209302880507791E-4,41.72395281133182,0.7430485375994794
280.0,280.0,train,0.001384168733157141,64.10816998934247,0.8988534109988013
281.0,281.0,train,0.001223964268331393,57.35638806247293,0.8681382781659006
282.0,282.0,train,0.0013055630173109847,61.018437709612776,0.8847982228389559
283.0,283.0,train,0.0011512931005435185,54.2509670039929,0.8512830526304079
284.0,284.0,train,0.001780552685038466,80.65322155962792,0.9475193203464228
285.0,285.0,train,0.0018813838301960446,83.32226251143933,0.9555865882233325
286.0,286.0,train,3.386329502304435E-4,28.519126627071373,0.42909460552531575
287.0,287.0,train,2.1050945172008397E-4,22.964879180712188,0.2942200127902096
288.0,288.0,train,0.0017141264184735924,77.15081904060045,0.9414196655042161
289.0,289.0,train,0.0012300423530992016,57.60493229781554,0.8694582772852222
290.0,290.0,train,0.0036182335356281245,100.0,0.997494290570046
291.0,291.0,train,0.0013936160515141422,64.52247525615698,0.9004228321364703
293.0,293.0,train,0.0012851728579136945,60.37084793433624,0.880843642070517
294.0,294.0,train,0.001316078604638955,61.52382777907219,0.8867860997910716
295.0,295.0,train,7.458283613915477E-4,39.700298458710606,0.7090353469257369
296.0,296.0,train,9.536885993719995E-4,46.10641291085757,0.7937404647316693
297.0,297.0,train,1.5574201411085392E-4,19.68621262805499,0.22724743066113928
299.0,299.0,train,3.9086764161484755E-4,30.242203843538004,0.4763829681066484
300.0,300.0,train,2.91402813310585E-4,26.748263706032034,0.3826707378403472
301.0,301.0,train,1.9699789995787206E-4,22.212077347948313,0.27825713397308915
302.0,302.0,train,8.263696105550663E-5,12.26252349749041,0.12784416977907487
303.0,303.0,train,0.0010213655690754534,49.00819551360199,0.8155993127941462
306.0,306.0,train,5.729109354133184E-4,35.29349093885858,0.6126114277590606
307.0,307.0,train,4.826839670022598E-4,33.21843391935953,0.5502108160408872
308.0,308.0,train,0.0011392356955110478,53.553912999310185,0.848285088450934
309.0,309.0,train,1.9057749723466047E-4,21.91315849746084,0.2705458699349287
310.0,310.0,train,0.0010108547177746993,48.50042739694081,0.8123629668994171
312.0,312.0,train,0.0010703097322635761,50.577652139072896,0.82994960613342
313.0,313.0,train,2.684710098485083E-4,25.76417762733768,0.3587874149348159
314.0,314.0,train,0.0010411945277794537,49.66216467094763,0.8215535434001993
315.0,315.0,train,7.351264459076354E-4,39.50602922045157,0.7038350860395316
316.0,316.0,train,0.0014982001362016176,69.87174613167653,0.9162515941156479
317.0,317.0,train,8.343402066485218E-4,42.260309560319364,0.7486892910546867
318.0,318.0,train,7.112875053745804E-4,38.95002443890083,0.6919147527728996
319.0,319.0,train,0.0026111691744746556,93.70636946130445,0.9867294981988839
320.0,320.0,train,9.616666563076642E-4,46.330243332451566,0.7964464019270165
321.0,321.0,train,8.983782361662838E-4,44.19687281233993,0.7739651256717777
322.0,322.0,train,0.0012013197565351097,55.9544344042467,0.8631019100343749
323.0,323.0,train,0.001128912420211314,53.23439063274986,0.8456703234317376
324.0,324.0,train,1.7059658798657563E-4,20.76416635378756,0.24601652414277053
325.0,325.0,train,0.0012682363714054444,59.85729310343925,0.8774558759968341
327.0,327.0,train,9.45528129148086E-4,45.739887794991354,0.790935439776407
328.0,328.0,train,0.0018318476227916845,82.37541857551258,0.9517913869538963
329.0,329.0,train,0.001266981980776784,59.56302803191732,0.8772011652532923
331.0,331.0,train,0.0017726445092742511,80.12081147336202,0.9468278200215311
332.0,332.0,train,8.332315453106225E-4,42.11530821831874,0.7482276765237268
333.0,333.0,train,8.918226997730329E-4,43.819910901405166,0.771499011685685
334.0,334.0,train,2.4775263334731585E-4,24.69277567885192,0.33641581460536374
335.0,335.0,train,8.433088884217772E-4,42.51187363332354,0.7523926083140222
336.0,336.0,train,7.265370898135456E-4,39.256446727551314,0.6995942035405593
337.0,337.0,train,9.755024971599385E-4,47.030164011947036,0.8010552427222025
338.0,338.0,train,0.0021321850588043303,87.58647099777043,0.9706763116682804
339.0,339.0,train,0.001593356989795483,72.11584679436892,0.9284564708699129
340.0,340.0,train,6.801690905251906E-4,38.492273555994856,0.6756295724750325
341.0,341.0,train,6.73389303412519E-4,38.036630583329426,0.6719688439268996
342.0,342.0,train,0.0013669469149986263,63.55632262343886,0.8959285437663129
343.0,343.0,train,8.324284321912357E-4,42.010254014384905,0.7478927539448413
344.0,344.0,train,6.428141290240106E-4,37.7539893015716,0.654939758809399
345.0,345.0,train,9.249761715117099E-4,44.74046009780391,0.7837008693169359
346.0,346.0,train,9.432192614086271E-4,45.46264034191911,0.7901349041713223
347.0,347.0,train,0.0010017373014759338,48.21561288558018,0.8095096984379392
348.0,348.0,train,0.0010067726610740347,48.36833859998407,0.8110908217003787
349.0,349.0,train,6.779062514792298E-4,38.387509980858624,0.6744123231565513
350.0,350.0,train,0.0012559905406683398,59.10004549042113,0.8749465283918985
352.0,352.0,train,7.502161361718414E-4,39.83051994703893,0.7111409640004338
354.0,354.0,train,0.0011396109090639896,53.563793688837706,0.848379286724194
355.0,355.0,train,0.0011734342255831382,54.833490595601695,0.8566348182156464
356.0,356.0,train,0.0011264646473843811,53.11008659981509,0.8450437504068244
357.0,357.0,train,0.0012677973177731927,59.60564038946415,0.8773667839565569
358.0,358.0,train,0.00196901768282634,84.82633353157688,0.9615836527697994
359.0,359.0,train,0.002469187306631251,92.1735873450084,0.9832136985460865
360.0,360.0,train,0.0016452769468626662,74.79607795258146,0.9343482611997318
361.0,361.0,train,4.6285635431315194E-4,32.514316897094076,0.535203716540597
362.0,362.0,train,8.580230536385548E-4,42.76671446265857,0.7583504936091521
363.0,363.0,train,0.0012395253063928896,57.99237522040174,0.8714913826277946
364.0,364.0,train,9.693296834818277E-4,46.71844041815122,0.7990120594557113
365.0,365.0,train,6.186094512092264E-4,37.005859472695015,0.6408340667307101
366.0,366.0,train,0.0012678031655080162,59.60760508415762,0.8773679709947767
367.0,367.0,train,0.0011309089920870123,53.335781551654854,0.8461795229252135
368.0,368.0,train,3.5939100541322377E-4,29.05463370770219,0.448377931021974
369.0,369.0,train,0.0014466527470447682,67.08050709204983,0.9087920184811543
370.0,370.0,train,3.869584352463386E-4,30.109275889474066,0.4729837482296453
371.0,371.0,train,3.834335041768714E-4,29.966708373759772,0.4698997560588386
372.0,372.0,train,2.6242527462411056E-4,25.541790352281367,0.35233834535205344
373.0,373.0,train,2.3894848973725832E-4,24.32538813745692,0.3266743881041756
374.0,374.0,train,0.0014104833277739314,65.60405796878132,0.9031645773337413
375.0,375.0,train,8.230632211085249E-4,41.76120178895033,0.7439541302747628
376.0,376.0,train,8.788304021608654E-4,43.452242228790325,0.7665316776200211
378.0,378.0,train,3.427396694111893E-4,28.658474523034464,0.4329623243130727
379.0,379.0,train,7.722111408147603E-4,40.56385681746355,0.7214685579103759
380.0,380.0,train,2.404061633140196E-4,24.459361072302997,0.32829706701688977
381.0,381.0,train,5.084231852977318E-4,33.77144650046072,0.5689718401941383
382.0,382.0,train,1.5798596584966557E-4,19.856473689994175,0.23011239137930795
383.0,383.0,train,9.293608116271353E-5,13.651965893932243,0.14258658299332416
384.0,384.0,train,1.7481699885123304E-4,21.07535704590751,0.2512654625777565
385.0,385.0,train,2.853216460146837E-4,26.535014128060894,0.3764253059894309
386.0,386.0,train,9.66138253376405E-5,14.091367087545647,0.14779039445198194
388.0,388.0,train,7.306498582832253E-4,39.37195746823916,0.7016323534999543
389.0,389.0,train,2.474715063492068E-5,2.473432189978067,0.040135759730985265
390.0,390.0,train,0.0010904933169111842,51.337010964404904,0.8355370398850749
391.0,391.0,train,0.0012048226081816799,56.50911145647442,0.8638933750004995
392.0,392.0,train,0.0019936686780936833,85.14401000256767,0.9631196524994736
393.0,393.0,train,0.0013360323487547282,62.260971317530554,0.8904643625599084
394.0,394.0,train,0.0021858350604160694,89.09758526078136,0.9731681401307092
395.0,395.0,train,0.001437908449675724,66.50219888100618,0.9074622512927688
397.0,397.0,train,4.099635710896047E-4,30.8741787931119,0.49267517207664235
398.0,398.0,train,0.0014175165046981734,66.07236468784102,0.904285385443794
399.0,399.0,train,9.491185387032953E-4,45.92947173782488,0.7921742521423675
400.0,400.0,train,4.287424317498884E-4,31.296819171832322,0.5082024025620453
401.0,401.0,train,0.0016132782259359114,73.14947310272981,0.9307771594434403
402.0,402.0,train,3.830223342139077E-4,29.93902747461678,0.4695388466535332
403.0,403.0,train,1.8029099426643502E-4,21.330380774091665,0.25801909204411544
404.0,404.0,train,1.7997977410515333E-4,21.314000773789754,0.2576367576751587
405.0,405.0,train,1.5940493363636395E-4,19.951270006468008,0.2319185710481123
406.0,406.0,train,1.5401349508865965E-4,19.516949015728375,0.22503328044042947
407.0,407.0,train,1.2955915957421147E-4,17.696096106007676,0.19302005526968713
408.0,408.0,train,1.1561451784021803E-4,16.371829431588143,0.17417649290418635
411.0,411.0,train,1.7952259957253465E-4,21.289938968309407,0.2570747608756253
412.0,412.0,train,1.22291205881465E-4,17.062091579792206,0.18325306139931752
413.0,413.0,train,1.0255177329919225E-4,14.810597312687687,0.15612569465174342
414.0,414.0,train,2.49283426257986E-4,24.734257297466115,0.33809513427575977
415.0,415.0,train,2.713446093477514E-4,25.948097668232442,0.36183016876951846
