X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
82.0,82.0,train,0.002859951609163998,95.2200721268552,0.9908084146512469
85.0,85.0,train,0.00127070883797161,57.543587322397656,0.8755166299527817
86.0,86.0,train,4.548865780874133E-4,31.70831890010948,0.525682423714293
87.0,87.0,train,0.003294231285099745,98.58152791950735,0.9954904408119056
88.0,88.0,train,0.0024066429032935576,91.81001479370835,0.9806715253402148
89.0,89.0,train,0.0016534284535837257,74.7725470784688,0.9335382750136317
90.0,90.0,train,0.001256825577273049,56.53094312197469,0.8726503394413502
91.0,91.0,train,5.013458094156833E-4,33.25525562217907,0.5604735841053281
93.0,93.0,train,0.0038041827421970162,100.0,0.9980457015979968
94.0,94.0,train,0.0025417267187870895,93.06362955813023,0.9845117410600156
95.0,95.0,train,0.0010867563052828152,51.10442808140035,0.8316913711050579
96.0,96.0,train,0.0015558573394832164,71.56314222152331,0.9220074182196587
97.0,97.0,train,9.797227471846923E-4,46.32912553112597,0.7994020907396076
98.0,98.0,train,5.928810970860899E-4,35.933064506341175,0.6217303601494872
99.0,99.0,train,0.002810247469368381,94.92945234425532,0.9900279280537633
100.0,100.0,train,0.0011030876254416741,51.54366063832703,0.8361386110415708
101.0,101.0,train,7.461329812039157E-4,39.77034429434558,0.7057823101457791
102.0,102.0,train,0.001997567776833013,85.39584965737191,0.9621988144981158
103.0,103.0,train,0.0015317470634878224,70.63563833148066,0.9188623275542702
104.0,104.0,train,0.0013106872636477604,60.12282144121044,0.8834151365058737
105.0,105.0,train,0.001742629822576597,78.84287756768504,0.9425817267343505
106.0,106.0,train,0.0015264189254793846,70.41394676076733,0.9181503582074361
107.0,107.0,train,0.0012945304218018614,59.341496396159755,0.8802852479159635
108.0,108.0,train,0.0018791159854666592,82.51612409362208,0.9540953673712238
109.0,109.0,train,0.001300519216025262,59.8610292700608,0.8814550738405046
110.0,110.0,train,0.001578036338601906,72.51348788823441,0.9247928144143052
111.0,111.0,train,0.0013342950451421317,61.313978666488005,0.8878418716440614
112.0,112.0,train,0.0018378302096700772,81.54448177359795,0.9508801913705867
113.0,113.0,train,0.0017140781520879704,77.99963228465411,0.9398297034215933
114.0,114.0,train,0.0028600477409653235,95.49501366797936,0.990809863383276
117.0,117.0,train,0.0013214631574427341,60.78242486162193,0.8854570111543192
119.0,119.0,train,0.0015039148286154524,69.41271211202292,0.9150736909545863
120.0,120.0,train,0.0012657863348063416,57.035953889350246,0.8745078045828306
121.0,121.0,train,0.0011107716814952387,52.09726351066969,0.8381902401620693
122.0,122.0,train,0.0015528714074811414,71.47606480444644,0.9216246273324145
123.0,123.0,train,0.0011383716589354828,52.63320773180101,0.8453498297990215
124.0,124.0,train,0.0018368921603599444,81.36110966529469,0.9508045810357562
125.0,125.0,train,0.0013305740506791778,61.06545828639788,0.8871554671459504
126.0,126.0,train,0.0010833860785320858,50.77907435311425,0.8307586950372847
127.0,127.0,train,0.001373325116743691,62.890590512751935,0.8947948692806263
128.0,128.0,train,0.002088535342909336,86.3639608874372,0.9674368652351798
129.0,129.0,train,0.0018294335644239742,81.17708583659322,0.9501992333057332
130.0,130.0,train,0.0014238620380675373,65.876600486325,0.9031613098390803
131.0,131.0,train,0.0016440943354717496,74.27784775733289,0.9325132430694169
132.0,132.0,train,0.0022414430389904386,88.8030535027347,0.9746581332710862
133.0,133.0,train,0.0013493993171645744,61.8524207397672,0.8905855200726741
134.0,134.0,train,9.907936196830239E-4,47.027825904554554,0.8030106774205388
135.0,135.0,train,0.0013507161185978575,62.00989409485567,0.8908215087166068
136.0,136.0,train,0.001728377094525172,78.32242097906348,0.9412240462556728
137.0,137.0,train,0.0017316419802105407,78.66864879721709,0.9415378589332151
139.0,139.0,train,0.001638074398692879,74.0425170514586,0.9318437894777619
140.0,140.0,train,0.0017111252016515344,77.63516390418322,0.939537654950562
142.0,142.0,train,0.0013910263002967025,63.774042333715414,0.8978045237011579
143.0,143.0,train,0.001404114160088563,64.61437043798607,0.8999742922282347
144.0,144.0,train,0.0015566484233924382,71.58977085875595,0.9221085200441519
145.0,145.0,train,0.0015993129338629588,73.14132710399062,0.9273713468884183
147.0,147.0,train,0.00147929572413179,68.07520991595108,0.9115752498256873
148.0,148.0,train,0.0010302758942075797,49.20971063645674,0.8153595567930142
149.0,149.0,train,4.898421023608248E-4,32.791647062674784,0.5521042676309764
150.0,150.0,train,0.0018147141042745836,80.63067794991093,0.9489826434273104
152.0,152.0,train,0.0017749684659112356,79.3716456717576,0.9455470578814351
153.0,153.0,train,0.001045735586312131,49.84755091014922,0.8199812334843245
154.0,154.0,train,0.001407620121734354,64.7837696453495,0.9005476634034886
155.0,155.0,train,0.0015413943254478535,71.03701440837409,0.9201357161560247
156.0,156.0,train,6.671539908740465E-4,38.243910647066166,0.6651033752578461
157.0,157.0,train,0.0012684820503149688,57.32941160528751,0.8750612771317513
158.0,158.0,train,0.0010069784995589259,48.203909802415005,0.8081696944646791
159.0,159.0,train,0.001509785459436274,69.5692813315556,0.9158872764641297
160.0,160.0,train,0.0012485593577300394,56.06192701321586,0.8709124742708199
161.0,161.0,train,0.0012039232132481869,54.30854823303761,0.8611102268100863
162.0,162.0,train,8.842171827813628E-4,43.27676311088451,0.7653950426397462
164.0,164.0,train,0.0012803000044487103,58.05435678559083,0.8774590226141765
165.0,165.0,train,0.001236818365640207,55.53259479643316,0.8684032410868275
166.0,166.0,train,0.0013842966948860815,63.35733549825005,0.8966705985674664
167.0,167.0,train,0.0014712753665308159,67.77881457713318,0.910404696534325
168.0,168.0,train,0.0021419305795864936,87.53348366639634,0.970166600182088
169.0,169.0,train,0.0015452041522537642,71.25246802434384,0.9206330715267461
170.0,170.0,train,0.0013631120462379892,62.42692523897013,0.89301822884585
171.0,171.0,train,0.001965753136734628,84.40255964096453,0.960174517283551
172.0,172.0,train,0.0021186216573593247,86.84720571509395,0.9690043076271098
173.0,173.0,train,0.0016602491964637332,75.10454548758943,0.9342774406444592
174.0,174.0,train,0.0020639161447063804,86.00607659303564,0.9660954593303682
175.0,175.0,train,5.124461973210778E-4,33.55862835001683,0.5684011808449343
176.0,176.0,train,0.0015367269964373024,70.78934052914671,0.9195221679415063
177.0,177.0,train,0.0014947823727319018,68.92195324956127,0.9137923923674315
178.0,178.0,train,0.0016928943753288822,76.78354593390257,0.9377029615304443
179.0,179.0,train,0.0014837365104041227,68.37151743944966,0.9122167817701273
180.0,180.0,train,0.0013527124614385066,62.25806913691399,0.8911783099797808
181.0,181.0,train,9.171259619236232E-4,44.037749698928444,0.777718967448931
182.0,182.0,train,0.0013368327652402711,61.36562204935429,0.8883076035583989
183.0,183.0,train,0.0011905824478968508,53.763840024985186,0.858038557019213
184.0,184.0,train,0.0014381001357971432,66.31900758748951,0.905395941537197
185.0,185.0,train,0.0010043013353387685,48.01779096587539,0.8073257563784284
186.0,186.0,train,0.0014688870737220576,67.33813010917257,0.9100531456084608
187.0,187.0,train,0.0012985806069704382,59.60120045332268,0.8810776507816144
188.0,188.0,train,0.0010101098414808712,48.466244455287175,0.8091521163711939
189.0,189.0,train,9.3817881272542E-4,44.75204356473202,0.785261264960896
190.0,190.0,train,0.0016498641391766813,74.60746755899116,0.9331487080537064
191.0,191.0,train,0.0010421158130501644,49.81548703008084,0.8189095823786028
192.0,192.0,train,0.0010342183326911838,49.39982429133497,0.8165493009194456
193.0,193.0,train,0.0011254032506452355,52.320951596300894,0.8420260860543655
194.0,194.0,train,6.2498149187981E-5,9.33607351055184,0.09740227033147997
195.0,195.0,train,2.2444977822496927E-5,1.9830425451283964,0.03613406253784779
196.0,196.0,train,3.649284520406546E-5,4.631945840992282,0.058082296509936016
197.0,197.0,train,5.3151059689765785E-5,7.533393004007948,0.08346211005323134
198.0,198.0,train,5.817974851200452E-5,8.544669410852714,0.09098839580257756
199.0,199.0,train,2.6103976099171557E-4,25.21544785379149,0.34820636577276787
200.0,200.0,train,2.1466573441781433E-4,23.156840269453085,0.2967112414568389
201.0,201.0,train,5.0132399962199584E-5,6.974267079119077,0.0789142758163831
202.0,202.0,train,3.2676802632190234E-5,3.8867027434927968,0.05217007915788452
203.0,203.0,train,2.3109686244301476E-4,23.710336483694423,0.31540637463068066
204.0,204.0,train,1.2069816194979971E-4,16.851534360515647,0.17955545143566098
206.0,206.0,train,6.44771297488961E-5,9.697290015768532,0.10032639652873765
207.0,207.0,train,5.950729442319871E-5,8.798763910517025,0.092964961100227
208.0,208.0,train,1.6207052356460634E-5,1.018967724173061,0.026224726701187362
209.0,209.0,train,8.649621056884972E-5,13.014526137723141,0.13222946803775149
210.0,210.0,train,1.9292966409387673E-5,1.4190096504353116,0.031139562998649284
211.0,211.0,train,7.93806352137529E-5,12.007883240806184,0.12204553073577751
212.0,212.0,train,1.9547194292807537E-4,22.290145395858957,0.2742252918013315
213.0,213.0,train,4.4170239410222815E-4,31.277247516385053,0.5153169290701197
214.0,214.0,train,4.3773342952504015E-4,31.146628654017643,0.5121523656647131
215.0,215.0,train,1.4970597022902725E-4,19.436603415591144,0.21766567093049716
216.0,216.0,train,2.0649520141565635E-4,22.80144216161235,0.2872257187079239
217.0,217.0,train,4.982618746343963E-4,33.138671014109924,0.5582453876953708
218.0,218.0,train,5.9535088230879E-4,36.015427355212026,0.623259145006735
219.0,219.0,train,0.0014337309771415658,66.1454602282344,0.9047157535381413
220.0,220.0,train,6.346974083250317E-4,37.31127904698718,0.6467976905454456
221.0,221.0,train,2.59577353741181E-4,25.11266436524366,0.346641547044242
223.0,223.0,train,6.174919681612515E-4,36.6509350828929,0.6366913338764977
224.0,224.0,train,7.915320608026189E-4,41.11525259776903,0.7268888111030372
225.0,225.0,train,5.610020568303636E-4,34.7975426778087,0.6014314978989077
226.0,226.0,train,7.707088945186313E-4,40.300910057378715,0.7174027401725744
227.0,227.0,train,0.0011560753369267256,53.1209882359238,0.8497745969922642
228.0,228.0,train,0.001282466473783639,58.37984999520451,0.8778935603668593
229.0,229.0,train,0.001400241033090988,64.33359525974323,0.8993370303514101
230.0,230.0,train,0.0013068879873743679,60.02503489704973,0.8826865832739468
231.0,231.0,train,9.670942061988037E-4,45.50800932542634,0.7952049976611953
232.0,232.0,train,5.598454637777763E-4,34.75229592779784,0.600674908561102
233.0,233.0,train,5.810465903138332E-4,35.545718054154264,0.6143183329808735
234.0,234.0,train,3.48219108910166E-4,28.36115257070092,0.4350258967052507
235.0,235.0,train,4.277364837744666E-4,30.858236154522974,0.5040896626102773
236.0,236.0,train,4.537800545214356E-4,31.66412253633811,0.5248210557497732
237.0,237.0,train,5.538603899694703E-4,34.51814969126697,0.5967367457778392
238.0,238.0,train,5.138559724439362E-4,33.63062108991802,0.5693977168915824
239.0,239.0,train,3.792819317573513E-4,29.51650585784899,0.46308159389604975
240.0,240.0,train,4.238982443085724E-4,30.75788244163489,0.500958775845368
241.0,241.0,train,4.3918555257300117E-4,31.194418823634532,0.5133125726387424
242.0,242.0,train,3.635615914370209E-4,28.91726139193507,0.44906171132218353
243.0,243.0,train,2.8017764846318245E-4,26.115138459092858,0.3683423352193228
244.0,244.0,train,4.243488968999959E-4,30.76966509906777,0.5013273990181273
246.0,246.0,train,0.0010189047195176902,48.74128692538474,0.8118845790773199
247.0,247.0,train,4.150003396657159E-4,30.584112437639078,0.49362443708793613
248.0,248.0,train,2.1208770418368748E-4,23.066050666981866,0.2937320067728413
249.0,249.0,train,2.174013941647259E-4,23.25317682945173,0.29985889450042946
252.0,252.0,train,2.339950398514067E-4,23.892472071855572,0.31865194549620257
253.0,253.0,train,2.452873980243651E-4,24.428554423412084,0.3311517705563124
254.0,254.0,train,3.556830476436706E-4,28.66360038145348,0.4418982664643927
255.0,255.0,train,6.108193892570907E-4,36.372790340008706,0.6326945354755579
256.0,256.0,train,9.811678908457468E-4,46.660716051166524,0.7998768656476802
258.0,258.0,train,8.797890094179645E-4,43.01195607421723,0.7636854044131649
259.0,259.0,train,6.244354103438192E-4,37.059951523466815,0.6408042083318661
260.0,260.0,train,4.541579030774782E-4,31.679214426603085,0.5251153658806847
261.0,261.0,train,4.66937223084039E-4,32.16207457874721,0.5349626945081085
262.0,262.0,train,0.0010052531676558664,48.07515321310485,0.8076262325463889
263.0,263.0,train,0.0012753384864652288,57.798502555181884,0.87645803552913
264.0,264.0,train,4.912543234856204E-4,32.85326613120623,0.5531402245124729
265.0,265.0,train,8.239839615593751E-5,12.489576576163106,0.12637911815476122
266.0,266.0,train,2.6188012695123504E-5,2.717133067571022,0.042031634387122985
268.0,268.0,train,0.0017044224093834257,77.29599788771411,0.9388694736888351
269.0,269.0,train,0.0014455923426420457,66.60807507809503,0.906551041029208
270.0,270.0,train,0.001154496020871448,53.058644809823996,0.8493850681135124
271.0,271.0,train,9.160564205218284E-4,44.00317916242867,0.7773288048239656
273.0,273.0,train,0.0015874521387917576,72.83743760410525,0.9259450283165738
274.0,274.0,train,0.0018155377373271612,80.81083902010728,0.9490514964922134
275.0,275.0,train,9.387807512525182E-4,44.76492511765764,0.785473107420608
276.0,276.0,train,1.4522625745284697E-4,19.009763159550253,0.2118979618042367
277.0,277.0,train,4.550953969392663E-5,6.141152940016285,0.07190581510718652
278.0,278.0,train,8.53533058311018E-4,42.45540082278262,0.7532894292976794
279.0,279.0,train,0.0012890929273761422,58.82527207477787,0.8792131146411922
280.0,280.0,train,0.0014984865457969877,69.26670519983205,0.9143144078930581
281.0,281.0,train,0.0013988289626359989,64.24876513956343,0.8991036878957692
282.0,282.0,train,0.00140707282863955,64.75502851219349,0.9004583750885392
283.0,283.0,train,0.0012351948065711473,55.305845677733274,0.8680524437564541
284.0,284.0,train,0.0018138041647433136,80.5981455364312,0.9489064672279672
285.0,285.0,train,0.0017299617177947964,78.49041040798791,0.9413765661184693
287.0,287.0,train,1.945332252574524E-4,22.22135911160843,0.2731073070300275
288.0,288.0,train,0.001889279486858282,82.85170050554682,0.9548540338504294
289.0,289.0,train,0.0012533798812186445,56.36200943027917,0.8719287885239511
290.0,290.0,train,0.003509599557816917,99.6195758027727,0.9968321290584002
291.0,291.0,train,0.0013900547528222188,63.63613946752096,0.8976415916757015
292.0,292.0,train,9.725265010125863E-4,45.75339731513123,0.7970210765161221
293.0,293.0,train,0.0013516600033090934,62.12275835130971,0.8909903523900591
294.0,294.0,train,0.0014604790800755948,66.97122464216,0.9088044968161946
296.0,296.0,train,9.506222241213634E-4,45.12567110020843,0.7895982868025226
297.0,297.0,train,9.990030001999327E-5,14.737243768508849,0.15109387369689553
298.0,298.0,train,2.5828798265479917E-4,25.02204279066544,0.3452587660661469
299.0,299.0,train,3.3904014306059335E-4,28.12951647040296,0.42645829217543163
300.0,300.0,train,2.071267374698374E-4,22.833796666548235,0.28796343625276943
301.0,301.0,train,1.7549308886607193E-4,21.122476022500894,0.2500556500600962
302.0,302.0,train,6.958898206909845E-5,10.475405631619154,0.107835865457521
303.0,303.0,train,0.0010937253945060338,51.27442449672262,0.8336037245583785
304.0,304.0,train,0.002014732098639702,85.59747079409335,0.9632478730208122
305.0,305.0,train,0.0026799114233688123,94.10064846032442,0.9876519199888254
306.0,306.0,train,5.882472524103873E-4,35.77853420742772,0.618845274573876
307.0,307.0,train,4.8584780202818884E-4,32.70463041977586,0.549161165049864
308.0,308.0,train,0.001111054562223235,52.10158784981019,0.8382652765883362
309.0,309.0,train,1.6453108810900752E-4,20.334852775842897,0.23645396890569992
311.0,311.0,train,0.001223346541264809,55.0386283035759,0.8654639543598133
312.0,312.0,train,0.0010969007864433636,51.35822502401069,0.8344678476188094
313.0,313.0,train,2.773056676721317E-4,25.985385556328488,0.3653607235761748
314.0,314.0,train,0.0010660815487949532,50.02696650564794,0.8258878208318123
315.0,315.0,train,7.4690042158276E-4,39.794369668767644,0.7061523129270848
316.0,316.0,train,0.0014308652471123708,66.03172110919847,0.9042669648256862
317.0,317.0,train,8.100591310939284E-4,41.509463562889614,0.7350608615810246
319.0,319.0,train,0.0030853907103306467,97.28278782213982,0.9936488518690543
322.0,322.0,train,0.001141915042220264,52.775710902476305,0.8462457560986992
323.0,323.0,train,0.0010855997710842882,50.99268937366039,0.8313718927030951
325.0,325.0,train,0.0011337304342055451,52.49516857912473,0.8441684178144698
326.0,326.0,train,5.886694861197214E-4,35.792614934314585,0.6191090708531652
327.0,327.0,train,9.246125615498771E-4,44.27973730707926,0.780430962373038
328.0,328.0,train,0.0019552558965599282,83.81272023773046,0.9594830940945038
329.0,329.0,train,0.0014163818156498506,65.31990152812827,0.9019662371862999
330.0,330.0,train,0.001412438940866214,65.036830251519,0.9013303821932417
331.0,331.0,train,0.0017144466624133138,78.14827308385186,0.9398660501557367
332.0,332.0,train,8.173044108067724E-4,41.6067121677184,0.7381897414239765
333.0,333.0,train,8.409668280538419E-4,41.81243999305091,0.7481532576529034
334.0,334.0,train,2.0530841198971407E-4,22.74581787309359,0.2858373234965823
335.0,335.0,train,8.020642423415326E-4,41.32045583521323,0.7315648483068424
336.0,336.0,train,6.785071459719495E-4,38.50040766834072,0.6712800684728302
337.0,337.0,train,9.542819358632106E-4,45.306914406681095,0.7908570919882308
338.0,338.0,train,0.0020926759514684843,86.42415824228762,0.9676571993323179
339.0,339.0,train,0.0015694832712876633,72.17360539549885,0.9237306421724194
340.0,340.0,train,6.975320541702654E-4,38.89872445990155,0.6813762478309766
341.0,341.0,train,6.801756987648812E-4,38.546824521874264,0.6721781935265272
342.0,342.0,train,0.0015193988269678054,69.87313832334553,0.9172027545564844
343.0,343.0,train,9.106458953336436E-4,43.81998433625619,0.7753445560239511
344.0,344.0,train,6.261947269760054E-4,37.103033529260806,0.6418389067085528
345.0,345.0,train,8.999564214198335E-4,43.484191306238586,0.7713721861311241
346.0,346.0,train,9.269074862081655E-4,44.42156145685179,0.781255646145701
348.0,348.0,train,8.822184884329973E-4,43.1572448399368,0.764624919456536
349.0,349.0,train,6.157374223059528E-4,36.5380008682074,0.6356446148147592
350.0,350.0,train,0.0012317027401179687,55.21505016549422,0.8672947519291071
351.0,351.0,train,3.8522237954113616E-4,29.691854833834515,0.4682860918397578
353.0,353.0,train,0.0010225346645675467,48.899157737088025,0.8130009214505381
354.0,354.0,train,0.0012833543674805087,58.567398896539316,0.878071203418227
355.0,355.0,train,0.0012616867693047591,56.783224309230555,0.8736613964505286
356.0,356.0,train,0.0010957538263192393,51.323847653713614,0.8341562429806607
357.0,357.0,train,0.0012821411389288863,58.310862313361305,0.8778284050606348
358.0,358.0,train,0.0018650533356949488,82.10209889761894,0.9530245752093587
359.0,359.0,train,0.0023483119660303734,90.85416757546503,0.9787315510839056
360.0,360.0,train,0.0016203900311580251,73.62258857146756,0.9298385252559886
361.0,361.0,train,4.3374047123860446E-4,31.01521819672212,0.508947821532983
362.0,362.0,train,8.296856780402561E-4,41.714358447310595,0.7434513140316714
363.0,363.0,train,0.001202154413416319,54.16917683833368,0.8607068195709068
364.0,364.0,train,9.022633855027131E-4,43.5145948986518,0.7722353903037058
365.0,365.0,train,4.714373442703568E-4,32.38093829019715,0.5383815085206567
366.0,366.0,train,0.0013838372552458886,63.3400086526643,0.896592726669683
367.0,367.0,train,0.0011941599592765928,53.828179716610585,0.8588688723184568
368.0,368.0,train,3.5141876601804586E-4,28.523484121148808,0.43798226138619534
369.0,369.0,train,0.0015244027972042236,70.3300602992357,0.9178793279469952
370.0,370.0,train,3.2354333405787086E-4,27.508246761067795,0.4116977776473073
371.0,371.0,train,3.8301437390500043E-4,29.62667935525805,0.4663575485335205
372.0,372.0,train,3.1484722316520316E-4,27.26039023165402,0.4032490690588836
373.0,373.0,train,2.553221746984094E-4,24.861599558007526,0.3420669788766584
374.0,374.0,train,0.001248098361017362,56.03005933770164,0.87081486051085
375.0,375.0,train,8.52265734665849E-4,42.32169467582834,0.7527762236841131
376.0,376.0,train,9.798193444258915E-4,46.45366230501363,0.7994338610543332
377.0,377.0,train,3.882591155071142E-4,29.781492612223236,0.4709270957084759
378.0,378.0,train,3.584175502113339E-4,28.753448301720066,0.4443950633746785
379.0,379.0,train,7.314285632187384E-4,39.43911790014383,0.6986022591113632
380.0,380.0,train,2.573111217801076E-4,24.96919691564684,0.3442091872477785
381.0,381.0,train,5.82187632000216E-4,35.58261086207639,0.6150392563104038
382.0,382.0,train,1.7182671176543696E-4,20.878513881896918,0.24553358250006063
383.0,383.0,train,1.1750078444160074E-4,16.553459518330982,0.1752427749640184
384.0,384.0,train,1.8242421536691981E-4,21.48609798059687,0.2585305018449291
385.0,385.0,train,4.0147666686059046E-4,30.177571258607287,0.4822702441279759
386.0,386.0,train,1.1180663214592707E-4,16.185023569529438,0.1675061951397525
387.0,387.0,train,1.0478122111311462E-4,15.390164028509224,0.15786076989197628
388.0,388.0,train,0.0011100249364300245,52.056993509081714,0.8379919926387115
389.0,389.0,train,2.1279134178806382E-5,1.744814836141372,0.03428973988803752
390.0,390.0,train,0.0013303125130512017,61.04799052842091,0.8871070641086705
391.0,391.0,train,0.0013717041025169004,62.80583294528022,0.8945148642508267
392.0,392.0,train,0.0016704673192631304,75.27158751513763,0.9353694270189749
394.0,394.0,train,0.0016991773062138556,77.0384958624713,0.9383414591906014
395.0,395.0,train,0.0014980984443519537,69.1180917307747,0.914259862755593
396.0,396.0,train,0.0019094968537732519,83.42374198618165,0.9563261080054123
397.0,397.0,train,4.2950584537763763E-4,30.904497469872783,0.5055263249400088
400.0,400.0,train,5.3342505137301E-4,34.06668814694477,0.5829953221331803
401.0,401.0,train,0.0018417693459006242,81.75992706362712,0.951196434174033
402.0,402.0,train,4.062877716563652E-4,30.345968722830367,0.4863384303873376
403.0,403.0,train,1.9134671365804123E-4,21.96915970371008,0.2692994058899676
404.0,404.0,train,1.8946432911101855E-4,21.87275314802582,0.2670405787218486
405.0,405.0,train,1.6559673467706162E-4,20.444837233600108,0.23778698018621813
406.0,406.0,train,1.621427094046363E-4,20.160692499324565,0.23345788566590442
407.0,407.0,train,1.3429090581784393E-4,18.053839215895653,0.19763927889153865
408.0,408.0,train,1.1703029494659258E-4,16.5106246842533,0.17460626035373727
409.0,409.0,train,5.310332729228326E-4,34.008189461588714,0.5813567010151433
410.0,410.0,train,2.3048112688473332E-4,23.668706960340224,0.31471484447086806
411.0,411.0,train,1.8764844204640098E-4,21.779752269067117,0.2648549304651886
413.0,413.0,train,1.0262110365953621E-4,15.10484981525808,0.1548726680076593
414.0,414.0,train,2.7995078065992836E-4,26.105358459399202,0.3681073177195221
415.0,415.0,train,3.240657578846651E-4,27.53806273582384,0.4122015127911436
