x,y,species avg
100.0,100.0,2.375286E-9
101.0,101.0,0.0043418626
102.0,102.0,0.16494006
103.0,103.0,0.077554226
104.0,104.0,0.072064534
105.0,105.0,0.08127228
106.0,106.0,0.103120305
107.0,107.0,0.03292638
108.0,108.0,0.008858812
109.0,109.0,0.048488118
110.0,110.0,9.7310485E-4
111.0,111.0,4.789411E-7
112.0,112.0,0.0012075767
113.0,113.0,0.0034436234
114.0,114.0,0.02788533
115.0,115.0,2.720242E-4
116.0,116.0,1.4924152E-5
117.0,117.0,9.244845E-7
118.0,118.0,0.14254014
119.0,119.0,0.36317787
120.0,120.0,1.8362574E-7
121.0,121.0,0.042602204
122.0,122.0,1.0807971E-5
123.0,123.0,1.3538374E-7
124.0,124.0,4.9503456E-7
125.0,125.0,0.06344701
126.0,126.0,7.1542956E-7
127.0,127.0,4.7560644E-9
128.0,128.0,4.024749E-7
129.0,129.0,0.022390917
130.0,130.0,0.93843746
131.0,131.0,1.2166039E-6
132.0,132.0,9.232356E-7
133.0,133.0,0.0042848056
134.0,134.0,1.7558172E-7
135.0,135.0,0.05457316
136.0,136.0,0.023870334
137.0,137.0,2.2565203E-7
138.0,138.0,0.026358766
139.0,139.0,1.9162787E-6
140.0,140.0,0.07320712
141.0,141.0,0.009204765
142.0,142.0,4.775425E-7
143.0,143.0,5.533867E-5
144.0,144.0,2.1961007E-7
145.0,145.0,0.33043057
146.0,146.0,0.8562342
147.0,147.0,0.07039492
148.0,148.0,5.7376546E-5
149.0,149.0,0.005490408
150.0,150.0,0.14547193
151.0,151.0,0.24343495
152.0,152.0,0.13063686
153.0,153.0,0.14825779
154.0,154.0,0.018764297
155.0,155.0,0.094756424
156.0,156.0,0.0012001579
157.0,157.0,0.024089102
158.0,158.0,0.07978767
159.0,159.0,5.7057787E-6
160.0,160.0,0.07366432
161.0,161.0,0.0067754537
162.0,162.0,0.3461742
163.0,163.0,4.324018E-6
164.0,164.0,0.71354127
165.0,165.0,0.011129599
166.0,166.0,0.0123414025
167.0,167.0,0.04697477
168.0,168.0,3.4228142E-6
169.0,169.0,0.041787285
170.0,170.0,1.0731925E-7
171.0,171.0,0.0031091268
172.0,172.0,0.081235595
173.0,173.0,0.026454022
174.0,174.0,0.15932795
175.0,175.0,4.1119433E-6
176.0,176.0,1.8504657E-5
177.0,177.0,2.2299385E-7
178.0,178.0,0.06907216
179.0,179.0,0.02042495
180.0,180.0,2.0903228E-5
181.0,181.0,0.0694843
182.0,182.0,6.919379E-7
183.0,183.0,0.024907228
184.0,184.0,8.159438E-7
185.0,185.0,0.040165234
186.0,186.0,0.00827808
187.0,187.0,4.09144E-8
188.0,188.0,2.0785814E-8
189.0,189.0,2.9707595E-5
190.0,190.0,5.6347627E-8
191.0,191.0,0.066665165
192.0,192.0,5.0580024E-6
193.0,193.0,7.726389E-4
194.0,194.0,5.7689693E-5
195.0,195.0,0.019882483
196.0,196.0,0.005797343
197.0,197.0,0.011727335
198.0,198.0,6.067765E-7
199.0,199.0,7.432516E-8
200.0,200.0,0.015290218
201.0,201.0,0.07789406
202.0,202.0,2.7637382E-4
203.0,203.0,7.6284715E-7
204.0,204.0,0.038647696
205.0,205.0,6.184684E-7
206.0,206.0,0.08145621
207.0,207.0,9.928197E-7
208.0,208.0,1.3111285E-6
209.0,209.0,0.0560516
210.0,210.0,0.0066764043
211.0,211.0,6.1681817E-7
212.0,212.0,0.1165095
213.0,213.0,1.8719096E-5
214.0,214.0,0.040374443
215.0,215.0,1.3780898E-5
216.0,216.0,1.26780615E-5
217.0,217.0,0.062239394
218.0,218.0,0.0946296
219.0,219.0,0.01847795
220.0,220.0,0.036293216
221.0,221.0,0.059194434
222.0,222.0,0.044064824
223.0,223.0,0.036114216
224.0,224.0,0.036539152
225.0,225.0,0.030277345
226.0,226.0,0.038192138
227.0,227.0,0.051164128
228.0,228.0,6.04291E-7
229.0,229.0,0.028830662
230.0,230.0,7.892683E-6
231.0,231.0,4.155001E-5
232.0,232.0,5.4237166E-6
233.0,233.0,0.027927203
234.0,234.0,0.15861896
235.0,235.0,6.793899E-8
236.0,236.0,2.4436466E-7
237.0,237.0,7.789067E-7
238.0,238.0,0.4977207
239.0,239.0,0.052519683
240.0,240.0,0.014032894
241.0,241.0,5.612555E-4
242.0,242.0,0.03447922
243.0,243.0,5.021319E-7
244.0,244.0,0.055827785
245.0,245.0,0.02794316
246.0,246.0,2.99331E-7
247.0,247.0,0.31594974
248.0,248.0,0.088331096
249.0,249.0,0.0084823435
250.0,250.0,3.479371E-4
251.0,251.0,0.02435363
252.0,252.0,1.144136E-5
253.0,253.0,0.033877026
254.0,254.0,5.772755E-7
255.0,255.0,0.5885656
256.0,256.0,0.102472186
257.0,257.0,0.07818434
258.0,258.0,0.056148905
259.0,259.0,0.021973832
260.0,260.0,0.10385018
261.0,261.0,2.5751572E-6
262.0,262.0,5.4131422E-5
263.0,263.0,0.1874379
264.0,264.0,1.8976756E-9
265.0,265.0,1.3762656E-8
266.0,266.0,0.05571433
267.0,267.0,0.101812765
268.0,268.0,0.005664396
269.0,269.0,0.054408245
270.0,270.0,0.3454701
271.0,271.0,1.3113444E-9
272.0,272.0,3.634762E-6
273.0,273.0,7.531761E-5
274.0,274.0,2.2203976E-5
275.0,275.0,0.04079701
276.0,276.0,4.3899727E-5
277.0,277.0,7.064149E-6
278.0,278.0,0.008365825
279.0,279.0,0.13135591
280.0,280.0,8.795842E-5
281.0,281.0,0.1659855
282.0,282.0,4.26239E-9
283.0,283.0,1.7477953E-4
284.0,284.0,0.028120417
285.0,285.0,1.6097502E-8
286.0,286.0,0.11288578
287.0,287.0,5.818506E-4
288.0,288.0,0.9406808
289.0,289.0,5.1511E-7
290.0,290.0,0.003111729
291.0,291.0,0.027086688
292.0,292.0,1.2743106E-6
293.0,293.0,2.5612405E-7
294.0,294.0,0.1152616
295.0,295.0,0.06832108
296.0,296.0,1.3234757E-4
297.0,297.0,1.3099876E-6
298.0,298.0,0.03616374
299.0,299.0,7.3579165E-9
300.0,300.0,7.66421E-7
301.0,301.0,0.01340795
302.0,302.0,0.21429116
303.0,303.0,8.2561903E-4
304.0,304.0,1.0983275E-8
305.0,305.0,9.965114E-6
306.0,306.0,0.004364504
307.0,307.0,4.2077923E-7
308.0,308.0,0.0021389178
309.0,309.0,0.012630312
310.0,310.0,1.642833E-7
311.0,311.0,0.046971135
312.0,312.0,0.024177456
313.0,313.0,0.0019595171
314.0,314.0,0.07896987
315.0,315.0,0.0044069276
316.0,316.0,0.09956836
317.0,317.0,0.02406292
318.0,318.0,0.276334
319.0,319.0,0.0734253
320.0,320.0,0.010687256
321.0,321.0,2.0055609E-7
322.0,322.0,1.03638165E-4
323.0,323.0,0.003926348
324.0,324.0,2.152652E-7
325.0,325.0,0.0035395168
326.0,326.0,1.0664868E-5
327.0,327.0,1.9371623E-7
328.0,328.0,0.038592152
329.0,329.0,0.03168711
330.0,330.0,1.8272468E-7
331.0,331.0,1.3798524E-8
332.0,332.0,1.8826261E-4
333.0,333.0,2.0092092E-9
334.0,334.0,4.456327E-8
335.0,335.0,1.8092103E-6
336.0,336.0,2.6191067E-6
337.0,337.0,0.034315176
338.0,338.0,1.4400715E-8
339.0,339.0,0.054495506
340.0,340.0,1.0854095E-6
341.0,341.0,0.083285555
342.0,342.0,0.04453759
343.0,343.0,8.801167E-4
344.0,344.0,6.564007E-9
345.0,345.0,1.1084314E-4
346.0,346.0,0.08092536
347.0,347.0,3.1388643E-7
348.0,348.0,0.014284628
349.0,349.0,0.09107441
350.0,350.0,0.08983375
351.0,351.0,0.096834235
352.0,352.0,0.12567894
353.0,353.0,0.16636191
354.0,354.0,0.036155436
355.0,355.0,0.055582523
356.0,356.0,0.004237109
357.0,357.0,0.057862468
358.0,358.0,0.081098594
359.0,359.0,2.1971172E-7
360.0,360.0,0.15992917
361.0,361.0,0.1068729
362.0,362.0,0.012754348
363.0,363.0,0.098834604
364.0,364.0,8.761203E-7
365.0,365.0,2.4262606E-6
366.0,366.0,0.04130758
367.0,367.0,4.222294E-6
368.0,368.0,0.042123985
369.0,369.0,0.042691823
370.0,370.0,0.08156121
371.0,371.0,2.844202E-7
372.0,372.0,8.834092E-5
373.0,373.0,4.4648033E-8
374.0,374.0,0.15215085
375.0,375.0,0.0556107
376.0,376.0,2.1618054E-7
377.0,377.0,6.4386666E-7
378.0,378.0,1.4923216E-6
379.0,379.0,0.12609753
380.0,380.0,0.0019803247
381.0,381.0,0.31783918
382.0,382.0,0.06275339
383.0,383.0,1.27252E-8
384.0,384.0,0.07692464
385.0,385.0,5.126821E-7
386.0,386.0,1.9566691E-7
387.0,387.0,9.175625E-7
388.0,388.0,0.14244269
389.0,389.0,1.4918495E-8
390.0,390.0,1.50616E-6
391.0,391.0,0.10115243
392.0,392.0,0.082414046
393.0,393.0,1.7058717E-6
394.0,394.0,0.12040257
395.0,395.0,0.015584624
396.0,396.0,0.21585256
397.0,397.0,8.91973E-6
398.0,398.0,4.5700513E-6
399.0,399.0,0.04650601
400.0,400.0,0.06252947
401.0,401.0,0.1819884
402.0,402.0,0.11519183
403.0,403.0,0.050285544
404.0,404.0,0.009813132
405.0,405.0,5.0876192E-6
406.0,406.0,0.10847892
407.0,407.0,0.018006623
408.0,408.0,3.162595E-5
409.0,409.0,0.0067497776
410.0,410.0,0.01744116
411.0,411.0,1.0404424E-7
412.0,412.0,8.04265E-9
413.0,413.0,0.08825
414.0,414.0,1.1080014E-7
415.0,415.0,0.13059679
416.0,416.0,4.554947E-4
417.0,417.0,0.033916738
418.0,418.0,7.332656E-5
419.0,419.0,0.04337597
420.0,420.0,8.95436E-6
421.0,421.0,0.032444943
422.0,422.0,0.06003947
423.0,423.0,2.826415E-9
424.0,424.0,3.389889E-5
425.0,425.0,5.6925583E-6
426.0,426.0,0.028527532
427.0,427.0,5.8489977E-9
428.0,428.0,1.14468494E-4
429.0,429.0,0.02635724
430.0,430.0,0.47853526
431.0,431.0,0.027177019
432.0,432.0,0.07658318
433.0,433.0,0.12778765
434.0,434.0,3.0286316E-4
435.0,435.0,0.13758379
436.0,436.0,0.02827966
437.0,437.0,2.4177061E-6
438.0,438.0,0.08788133
439.0,439.0,6.256452E-7
440.0,440.0,5.5398273E-9
441.0,441.0,3.2723815E-7
442.0,442.0,0.037801787
443.0,443.0,3.058281E-5
444.0,444.0,0.66288054
445.0,445.0,0.13276953
446.0,446.0,2.5452744E-8
447.0,447.0,2.118587E-6
448.0,448.0,0.112684146
449.0,449.0,0.0016246816
450.0,450.0,0.010779821
451.0,451.0,0.043110806
452.0,452.0,0.031601842
453.0,453.0,0.078640744
454.0,454.0,6.493266E-7
455.0,455.0,0.1142595
456.0,456.0,0.012777428
457.0,457.0,0.18945396
458.0,458.0,5.7596075E-8
459.0,459.0,6.497746E-5
460.0,460.0,0.07996103
461.0,461.0,0.07727274
462.0,462.0,2.032027E-9
463.0,463.0,0.0072582117
464.0,464.0,0.029384136
465.0,465.0,0.11143956
466.0,466.0,0.027526412
467.0,467.0,0.046408966
468.0,468.0,5.619976E-5
469.0,469.0,4.136274E-9
470.0,470.0,0.006377528
471.0,471.0,7.994019E-8
472.0,472.0,0.0068164538
473.0,473.0,0.0025490785
474.0,474.0,0.01891848
475.0,475.0,0.002050168
476.0,476.0,8.865174E-5
477.0,477.0,0.027594235
478.0,478.0,1.550644E-6
479.0,479.0,1.37274055E-5
480.0,480.0,1.3037754E-8
481.0,481.0,1.3145748E-8
482.0,482.0,0.016816681
483.0,483.0,0.03159689
484.0,484.0,0.06971179
485.0,485.0,0.14955536
486.0,486.0,0.0053082444
487.0,487.0,0.03437413
488.0,488.0,0.02305398
489.0,489.0,0.15934688
490.0,490.0,1.7087701E-6
491.0,491.0,3.4252012E-6
492.0,492.0,0.16452917
493.0,493.0,0.18320884
494.0,494.0,0.043827612
495.0,495.0,1.05936146E-4
496.0,496.0,0.3242676
497.0,497.0,0.03526052
498.0,498.0,6.652468E-7
499.0,499.0,4.4814105E-6
500.0,500.0,0.032311276
501.0,501.0,8.6881104E-5
502.0,502.0,0.08635138
503.0,503.0,0.041363135
504.0,504.0,0.34802702
505.0,505.0,2.441218E-7
506.0,506.0,0.8803509
507.0,507.0,6.9333524E-8
508.0,508.0,4.0881845E-4
509.0,509.0,5.557705E-5
510.0,510.0,0.14399926
511.0,511.0,1.1016502E-8
512.0,512.0,9.276623E-8
513.0,513.0,0.11561005
514.0,514.0,1.6885734E-6
515.0,515.0,0.15472536
516.0,516.0,0.13600928
517.0,517.0,3.076865E-5
518.0,518.0,7.4543145E-6
519.0,519.0,0.074976236
520.0,520.0,5.0382046E-6
521.0,521.0,0.006552755
522.0,522.0,0.003898733
523.0,523.0,0.04970484
524.0,524.0,0.044450358
525.0,525.0,0.02347892
526.0,526.0,0.09758784
527.0,527.0,0.0098515265
528.0,528.0,0.14004587
529.0,529.0,0.03934659
530.0,530.0,0.05561669
531.0,531.0,0.06084102
532.0,532.0,0.39200327
533.0,533.0,2.0958323E-5
534.0,534.0,0.093366414
535.0,535.0,0.037197478
536.0,536.0,4.3317203E-7
537.0,537.0,0.018882684
538.0,538.0,0.05078651
539.0,539.0,0.018466555
540.0,540.0,0.23618606
541.0,541.0,1.9393892E-5
542.0,542.0,0.10099438
543.0,543.0,0.07074082
544.0,544.0,0.047934033
545.0,545.0,0.07468828
546.0,546.0,0.004889784
547.0,547.0,0.035621304
548.0,548.0,2.7143056E-4
549.0,549.0,0.13771828
550.0,550.0,1.3822969E-6
551.0,551.0,0.10244275
552.0,552.0,0.049821984
553.0,553.0,0.44396827
554.0,554.0,0.12811391
555.0,555.0,0.113084555
556.0,556.0,0.10083866
557.0,557.0,0.8084851
558.0,558.0,0.12862054
559.0,559.0,4.3218737E-8
560.0,560.0,0.01564969
561.0,561.0,3.6887661E-6
562.0,562.0,4.2965965E-7
563.0,563.0,1.1446514E-8
564.0,564.0,7.6716344E-7
565.0,565.0,0.034440123
566.0,566.0,0.28798145
567.0,567.0,8.260172E-4
568.0,568.0,0.22732164
569.0,569.0,0.0016513099
570.0,570.0,1.7342485E-7
571.0,571.0,5.4292194E-8
572.0,572.0,4.280832E-6
573.0,573.0,5.2193155E-7
574.0,574.0,0.08270084
575.0,575.0,3.379645E-8
576.0,576.0,1.670097E-8
577.0,577.0,0.094942465
578.0,578.0,4.0256378E-7
579.0,579.0,1.0523422E-8
580.0,580.0,0.086926214
581.0,581.0,8.567707E-6
582.0,582.0,0.0013001204
583.0,583.0,0.042198665
584.0,584.0,0.40464956
585.0,585.0,2.1857403E-7
586.0,586.0,5.3656445E-4
587.0,587.0,0.015048283
588.0,588.0,4.463755E-7
589.0,589.0,0.0010916636
590.0,590.0,1.0482889E-6
591.0,591.0,0.03572575
592.0,592.0,4.312624E-5
593.0,593.0,1.266456E-7
594.0,594.0,0.053318333
595.0,595.0,0.046909045
596.0,596.0,0.0039304695
597.0,597.0,2.6258015E-6
598.0,598.0,1.064212E-6
599.0,599.0,3.0963495E-8
600.0,600.0,0.0102985175
601.0,601.0,0.10158396
602.0,602.0,1.4953455E-5
603.0,603.0,9.88117E-4
604.0,604.0,0.009649424
605.0,605.0,0.030330379
606.0,606.0,0.0131871095
607.0,607.0,1.1244604E-6
608.0,608.0,1.0150547E-4
609.0,609.0,0.035508074
610.0,610.0,2.9374023E-5
611.0,611.0,9.092578E-7
612.0,612.0,0.39477134
613.0,613.0,5.5783265E-5
614.0,614.0,0.26069716
615.0,615.0,0.005247998
616.0,616.0,2.6569325E-8
617.0,617.0,0.048213236
618.0,618.0,7.099227E-7
619.0,619.0,1.9806636E-8
620.0,620.0,0.003270619
621.0,621.0,8.148013E-7
622.0,622.0,0.13686413
623.0,623.0,8.390831E-9
624.0,624.0,0.09838563
625.0,625.0,0.0877688
626.0,626.0,1.5918726E-4
627.0,627.0,0.011411308
628.0,628.0,2.8164443E-6
629.0,629.0,0.080335945
630.0,630.0,1.4564996E-7
631.0,631.0,2.207829E-7
632.0,632.0,0.01350522
633.0,633.0,0.06451614
634.0,634.0,0.031729452
635.0,635.0,0.05571671
636.0,636.0,0.1112655
637.0,637.0,0.016343348
638.0,638.0,1.0178602E-8
639.0,639.0,0.015071573
640.0,640.0,0.03312505
641.0,641.0,0.034218863
642.0,642.0,1.4881139E-4
643.0,643.0,0.01509791
644.0,644.0,8.8315454E-7
645.0,645.0,0.13509256
646.0,646.0,8.801341E-6
647.0,647.0,0.6151276
648.0,648.0,6.7488355E-7
649.0,649.0,0.07408014
650.0,650.0,0.009195683
651.0,651.0,0.26669392
652.0,652.0,0.005434132
653.0,653.0,4.3052245E-5
654.0,654.0,0.030321065
655.0,655.0,3.8963825E-7
656.0,656.0,8.576592E-7
657.0,657.0,0.041176714
658.0,658.0,0.047003962
659.0,659.0,3.2482099E-6
660.0,660.0,4.051737E-8
661.0,661.0,2.1388107E-5
662.0,662.0,3.4877138E-7
663.0,663.0,1.7901955E-4
664.0,664.0,0.0056499736
665.0,665.0,3.4937497E-5
666.0,666.0,0.31334257
667.0,667.0,1.2177208E-9
668.0,668.0,0.03722721
669.0,669.0,0.0521833
670.0,670.0,8.315667E-5
671.0,671.0,0.991227
672.0,672.0,1.8136187E-6
673.0,673.0,0.018047422
674.0,674.0,0.055656355
675.0,675.0,0.010493907
676.0,676.0,0.37146848
677.0,677.0,1.0501656E-6
678.0,678.0,0.004325614
679.0,679.0,7.991609E-6
680.0,680.0,0.0130968345
681.0,681.0,4.8734677E-5
682.0,682.0,0.038441256
683.0,683.0,0.010167738
684.0,684.0,4.5525417E-7
685.0,685.0,0.032682694
686.0,686.0,9.033107E-7
687.0,687.0,0.035920378
688.0,688.0,4.5244622E-7
689.0,689.0,2.1868372E-4
690.0,690.0,0.023366317
691.0,691.0,0.20058542
692.0,692.0,9.039796E-4
693.0,693.0,0.014923095
694.0,694.0,9.566678E-6
695.0,695.0,0.07215702
696.0,696.0,0.06707117
697.0,697.0,2.1229472E-9
698.0,698.0,0.09626071
699.0,699.0,0.026388027
700.0,700.0,0.047602274
701.0,701.0,2.1696394E-7
702.0,702.0,0.039046943
703.0,703.0,0.031767923
704.0,704.0,3.4073247E-7
705.0,705.0,6.735393E-7
706.0,706.0,0.10466555
707.0,707.0,0.08120146
708.0,708.0,0.05794048
709.0,709.0,9.7844655E-5
710.0,710.0,0.053351723
711.0,711.0,2.1618634E-6
712.0,712.0,2.3423127E-7
713.0,713.0,1.4419038E-8
714.0,714.0,0.026043814
715.0,715.0,0.0036897364
716.0,716.0,0.14964461
717.0,717.0,0.054781888
718.0,718.0,0.03970093
719.0,719.0,1.452694E-7
720.0,720.0,0.0043410524
721.0,721.0,0.029930118
722.0,722.0,0.01953778
723.0,723.0,0.001550424
724.0,724.0,0.028098213
725.0,725.0,0.027250199
726.0,726.0,0.0635007
727.0,727.0,5.1195572E-9
728.0,728.0,0.04494444
729.0,729.0,1.5302416E-4
730.0,730.0,2.363891E-6
731.0,731.0,0.015430338
732.0,732.0,0.059508998
733.0,733.0,0.027379232
734.0,734.0,1.7350092E-7
735.0,735.0,0.0764602
736.0,736.0,3.0195863E-5
737.0,737.0,0.03738169
738.0,738.0,0.10370119
739.0,739.0,0.06829413
740.0,740.0,0.0024480687
741.0,741.0,0.097832166
742.0,742.0,0.42459562
743.0,743.0,0.11645424
744.0,744.0,1.8659783E-8
745.0,745.0,1.6017289E-8
746.0,746.0,0.017738877
747.0,747.0,0.94224554
748.0,748.0,0.18468913
749.0,749.0,0.08711325
750.0,750.0,2.432573E-7
751.0,751.0,5.0825764E-7
752.0,752.0,0.102826625
753.0,753.0,0.013548905
754.0,754.0,0.10012795
755.0,755.0,0.03937543
756.0,756.0,0.0045779096
757.0,757.0,0.7918344
758.0,758.0,0.002412751
759.0,759.0,0.017077368
760.0,760.0,0.08914332
761.0,761.0,0.19662574
762.0,762.0,4.8061984E-6
763.0,763.0,0.06763404
764.0,764.0,0.028396068
765.0,765.0,3.515316E-7
766.0,766.0,7.5148305E-6
767.0,767.0,0.012644926
768.0,768.0,0.0065578786
769.0,769.0,1.1403488E-6
770.0,770.0,0.10238868
771.0,771.0,0.0056220647
772.0,772.0,2.3907305E-6
773.0,773.0,0.106956154
774.0,774.0,5.5131875E-7
775.0,775.0,0.04131093
776.0,776.0,0.0037878358
777.0,777.0,0.0013397859
778.0,778.0,1.11088535E-4
779.0,779.0,1.3658772E-6
780.0,780.0,3.0593044E-6
781.0,781.0,0.03034301
782.0,782.0,0.03128406
783.0,783.0,0.049212594
784.0,784.0,0.036947396
785.0,785.0,5.3836966E-6
786.0,786.0,2.9348456E-7
787.0,787.0,0.041640297
788.0,788.0,0.0015272212
789.0,789.0,2.3232602E-5
790.0,790.0,1.137971E-6
791.0,791.0,0.02198357
792.0,792.0,0.042895578
793.0,793.0,1.1900187E-7
794.0,794.0,0.17827119
795.0,795.0,1.8021701E-7
796.0,796.0,2.5332717E-8
797.0,797.0,0.05106797
798.0,798.0,9.668147E-4
799.0,799.0,0.035949863
800.0,800.0,2.0521383E-4
801.0,801.0,6.0810286E-5
802.0,802.0,1.5064849E-7
803.0,803.0,3.4938093E-5
804.0,804.0,1.5927313E-6
805.0,805.0,0.11213426
806.0,806.0,0.036842078
807.0,807.0,0.015509505
808.0,808.0,0.106241874
809.0,809.0,2.2051205E-8
810.0,810.0,0.06281559
811.0,811.0,0.002044866
812.0,812.0,1.0901533E-7
813.0,813.0,4.8385616E-8
814.0,814.0,1.5285356E-9
815.0,815.0,9.984646E-4
816.0,816.0,0.03506665
817.0,817.0,1.795957E-7
818.0,818.0,0.124853805
819.0,819.0,2.2980967E-5
820.0,820.0,2.4195194E-7
821.0,821.0,2.2501729E-6
822.0,822.0,0.24367385
823.0,823.0,0.09903064
824.0,824.0,0.025038432
825.0,825.0,0.023990287
826.0,826.0,1.6331017E-8
827.0,827.0,1.8662427E-4
828.0,828.0,0.06078387
829.0,829.0,1.1167473E-5
830.0,830.0,2.441098E-7
831.0,831.0,0.0047875666
832.0,832.0,0.024003359
833.0,833.0,0.16960545
834.0,834.0,2.05457E-5
835.0,835.0,0.07433152
836.0,836.0,0.023416454
837.0,837.0,0.0048182323
838.0,838.0,0.0656995
839.0,839.0,0.10086764
840.0,840.0,0.095171206
841.0,841.0,2.447948E-7
842.0,842.0,0.0020080896
843.0,843.0,0.3540559
844.0,844.0,0.04140543
845.0,845.0,3.3441138E-6
846.0,846.0,0.16175148
847.0,847.0,0.08349079
848.0,848.0,0.030855665
849.0,849.0,0.0011936255
850.0,850.0,0.040778033
851.0,851.0,0.0047316626
852.0,852.0,1.7470407E-9
853.0,853.0,0.05378633
854.0,854.0,0.07786308
855.0,855.0,3.2639028E-7
856.0,856.0,2.7071607E-7
857.0,857.0,0.076706186
858.0,858.0,2.7221847E-7
859.0,859.0,1.134839E-7
860.0,860.0,0.0031780791
861.0,861.0,0.0068237674
862.0,862.0,0.13589615
863.0,863.0,5.1162984E-5
864.0,864.0,0.1384025
865.0,865.0,1.6686811E-6
866.0,866.0,1.5748327E-7
867.0,867.0,0.3701114
868.0,868.0,9.29553E-9
869.0,869.0,4.0417064E-5
870.0,870.0,2.2876218E-6
871.0,871.0,0.0013930149
872.0,872.0,2.2228019E-8
873.0,873.0,0.57585543
874.0,874.0,0.036583953
875.0,875.0,0.3979951
876.0,876.0,0.13319628
877.0,877.0,0.01076421
878.0,878.0,0.04303334
879.0,879.0,0.06747382
880.0,880.0,1.0338444E-5
881.0,881.0,9.357168E-6
882.0,882.0,7.442637E-6
883.0,883.0,3.396008E-4
884.0,884.0,0.0293884
885.0,885.0,1.5095214E-5
886.0,886.0,2.446835E-7
887.0,887.0,0.049310174
888.0,888.0,1.6420307E-5
889.0,889.0,0.07321328
890.0,890.0,0.0056367344
891.0,891.0,0.19795136
892.0,892.0,1.1127486E-6
893.0,893.0,9.487748E-6
894.0,894.0,0.028797146
895.0,895.0,0.08238808
896.0,896.0,0.0075757788
897.0,897.0,6.9918245E-9
898.0,898.0,6.3541724E-5
899.0,899.0,0.21016976
900.0,900.0,7.083984E-5
901.0,901.0,0.03871288
902.0,902.0,0.016197404
903.0,903.0,0.20323402
904.0,904.0,3.957114E-5
905.0,905.0,0.033879276
906.0,906.0,0.03601652
907.0,907.0,0.0027302878
908.0,908.0,9.048235E-7
909.0,909.0,8.8707384E-7
910.0,910.0,0.0049738446
911.0,911.0,3.136293E-7
912.0,912.0,0.0062913364
913.0,913.0,0.29898944
914.0,914.0,0.05231697
915.0,915.0,3.6853187E-5
916.0,916.0,0.007853821
917.0,917.0,2.909784E-5
918.0,918.0,0.1391993
919.0,919.0,0.030934613
920.0,920.0,0.9649771
921.0,921.0,8.3104595E-7
922.0,922.0,3.2945582E-6
923.0,923.0,0.046939574
924.0,924.0,0.0044266074
