x,y,species median
91.0,91.0,0.04941862
92.0,92.0,0.014905965
93.0,93.0,0.033094183
94.0,94.0,0.7022184
95.0,95.0,0.038696434
96.0,96.0,8.560344E-5
97.0,97.0,4.5972498E-5
98.0,98.0,1.13754235E-4
99.0,99.0,0.06210986
100.0,100.0,0.066297755
101.0,101.0,0.025096081
102.0,102.0,0.7686138
103.0,103.0,0.2560797
104.0,104.0,0.024661059
105.0,105.0,0.049805146
106.0,106.0,0.0034936396
107.0,107.0,0.20243746
108.0,108.0,0.12114441
109.0,109.0,0.038716223
110.0,110.0,3.7038517E-5
111.0,111.0,0.076713584
112.0,112.0,3.908577E-5
113.0,113.0,0.032417733
114.0,114.0,0.0018112698
115.0,115.0,0.012000028
116.0,116.0,0.0460677
117.0,117.0,0.13273275
118.0,118.0,0.15258098
119.0,119.0,0.034978386
120.0,120.0,0.083332874
121.0,121.0,3.913521E-5
122.0,122.0,0.030545559
123.0,123.0,0.075019866
124.0,124.0,1.1569001E-5
125.0,125.0,2.702044E-6
126.0,126.0,0.02732701
127.0,127.0,0.77487344
128.0,128.0,0.05450338
129.0,129.0,2.6786383E-4
130.0,130.0,0.119580254
131.0,131.0,4.332878E-5
132.0,132.0,0.15663043
133.0,133.0,0.0045773266
134.0,134.0,0.040330477
135.0,135.0,0.03474868
136.0,136.0,0.033267032
137.0,137.0,0.024162747
138.0,138.0,0.092356354
139.0,139.0,1.2737998E-5
140.0,140.0,6.625856E-5
141.0,141.0,0.019747693
142.0,142.0,4.4108514E-5
143.0,143.0,0.020424724
144.0,144.0,3.2031408E-4
145.0,145.0,0.33514038
146.0,146.0,5.9398266E-5
147.0,147.0,0.03197759
148.0,148.0,0.07051196
149.0,149.0,0.10943597
150.0,150.0,0.2720589
151.0,151.0,0.14485246
152.0,152.0,2.774355E-6
153.0,153.0,1.2462941E-5
154.0,154.0,0.0042189527
155.0,155.0,1.04212795E-5
156.0,156.0,4.076834E-5
157.0,157.0,1.09185225E-4
158.0,158.0,5.95437E-5
159.0,159.0,0.12795436
160.0,160.0,0.7245277
161.0,161.0,2.8718048E-5
162.0,162.0,7.306039E-5
163.0,163.0,5.7738804E-4
164.0,164.0,9.80783E-5
165.0,165.0,1.2410703E-4
166.0,166.0,0.09206328
167.0,167.0,0.8354315
168.0,168.0,0.107686505
169.0,169.0,0.14643054
170.0,170.0,4.0815557E-5
171.0,171.0,0.22207224
172.0,172.0,1.851285E-4
173.0,173.0,2.5832333E-5
174.0,174.0,0.025361426
175.0,175.0,0.010457073
176.0,176.0,7.2322576E-4
177.0,177.0,5.480263E-4
178.0,178.0,0.021131393
179.0,179.0,0.15193622
180.0,180.0,0.14481753
181.0,181.0,3.952088E-5
182.0,182.0,0.3590824
183.0,183.0,0.14475705
184.0,184.0,1.7467706E-5
185.0,185.0,0.033350267
186.0,186.0,0.010952796
187.0,187.0,8.199111E-6
188.0,188.0,0.012035504
189.0,189.0,0.095595874
190.0,190.0,0.6224991
191.0,191.0,0.05940458
192.0,192.0,0.120159425
193.0,193.0,0.15748319
194.0,194.0,0.16325991
195.0,195.0,1.1751397E-5
196.0,196.0,4.1016854E-5
197.0,197.0,0.6017866
198.0,198.0,0.40782738
199.0,199.0,0.017307213
200.0,200.0,0.09275119
201.0,201.0,0.12758562
202.0,202.0,0.027039215
203.0,203.0,0.023443907
204.0,204.0,0.19360016
205.0,205.0,0.3257079
206.0,206.0,2.1988764E-5
207.0,207.0,0.01659438
208.0,208.0,0.00187592
209.0,209.0,9.551829E-4
210.0,210.0,0.36066085
211.0,211.0,0.014291439
212.0,212.0,2.9700284E-5
213.0,213.0,0.22066677
214.0,214.0,2.5887996E-6
215.0,215.0,0.06153649
216.0,216.0,0.90222347
217.0,217.0,0.2593703
218.0,218.0,0.022021363
219.0,219.0,1.9672275E-6
220.0,220.0,2.2845428E-5
221.0,221.0,2.3878261E-4
222.0,222.0,7.536071E-5
223.0,223.0,5.0823786E-5
224.0,224.0,2.7201647E-6
225.0,225.0,3.619708E-4
226.0,226.0,0.0877071
227.0,227.0,1.2471149E-4
228.0,228.0,0.11148259
229.0,229.0,0.43812338
230.0,230.0,4.323809E-4
231.0,231.0,0.0041579898
232.0,232.0,1.3825132E-5
233.0,233.0,7.199824E-6
234.0,234.0,1.03285696E-4
235.0,235.0,0.11068854
236.0,236.0,5.9598373E-5
237.0,237.0,0.4800513
238.0,238.0,3.383209E-4
239.0,239.0,0.18452476
240.0,240.0,5.016305E-4
241.0,241.0,1.657559E-5
242.0,242.0,4.3619567E-4
243.0,243.0,4.408645E-5
244.0,244.0,0.60794175
245.0,245.0,3.0839944E-4
246.0,246.0,0.0013954518
247.0,247.0,0.13281794
248.0,248.0,0.0137949195
249.0,249.0,0.006795666
250.0,250.0,0.048765004
251.0,251.0,0.32392186
252.0,252.0,7.3900366E-5
253.0,253.0,4.7458576E-5
254.0,254.0,1.612285E-6
255.0,255.0,8.301552E-6
256.0,256.0,4.3564338E-5
257.0,257.0,0.0029456955
258.0,258.0,0.034147236
259.0,259.0,8.71014E-6
260.0,260.0,4.4091597E-5
261.0,261.0,0.0033096662
262.0,262.0,0.07501486
263.0,263.0,0.0466268
264.0,264.0,0.020256385
265.0,265.0,0.11371399
266.0,266.0,0.010341354
267.0,267.0,3.0518448E-5
268.0,268.0,0.92427987
269.0,269.0,6.175541E-7
270.0,270.0,2.6113298E-6
271.0,271.0,8.460996E-5
272.0,272.0,3.4881028E-5
273.0,273.0,0.0024171034
274.0,274.0,0.028917314
275.0,275.0,0.003016082
276.0,276.0,0.019398034
277.0,277.0,0.019895295
278.0,278.0,2.4298657E-5
279.0,279.0,0.16882569
280.0,280.0,0.12853958
281.0,281.0,2.4720653E-6
282.0,282.0,0.005194662
283.0,283.0,2.653296E-6
284.0,284.0,0.02961208
285.0,285.0,0.02695095
286.0,286.0,0.03146297
287.0,287.0,2.0861744E-5
288.0,288.0,1.1517908E-6
289.0,289.0,0.30607244
290.0,290.0,0.017000929
291.0,291.0,3.2419864E-6
292.0,292.0,0.042975374
293.0,293.0,1.3159993E-4
294.0,294.0,1.0428415E-5
295.0,295.0,0.5536905
296.0,296.0,0.31709033
297.0,297.0,0.023735238
298.0,298.0,1.7900215E-6
299.0,299.0,0.035894513
300.0,300.0,0.042820655
301.0,301.0,0.109966785
302.0,302.0,0.03229058
303.0,303.0,0.0028762105
304.0,304.0,3.725463E-4
305.0,305.0,5.288358E-5
306.0,306.0,0.0063527697
307.0,307.0,5.1340157E-5
308.0,308.0,1.0477561E-5
309.0,309.0,0.37944093
310.0,310.0,3.702607E-5
311.0,311.0,0.005473623
312.0,312.0,0.031169431
313.0,313.0,0.15722701
314.0,314.0,4.2262905E-6
315.0,315.0,0.03363219
316.0,316.0,0.29287758
317.0,317.0,0.037217043
318.0,318.0,6.276529E-6
319.0,319.0,0.026754757
320.0,320.0,0.0029383143
321.0,321.0,0.031059753
322.0,322.0,0.1653454
323.0,323.0,1.745174E-6
324.0,324.0,6.1397586E-5
325.0,325.0,0.0688324
326.0,326.0,0.0025464285
327.0,327.0,2.0981627E-6
328.0,328.0,0.02222347
329.0,329.0,0.044295453
330.0,330.0,0.12477318
331.0,331.0,0.03125856
332.0,332.0,0.6368745
333.0,333.0,0.6780466
334.0,334.0,0.056889616
335.0,335.0,0.003544951
336.0,336.0,0.093567744
337.0,337.0,0.7975203
338.0,338.0,0.06980843
339.0,339.0,3.6836045E-5
340.0,340.0,0.013039813
341.0,341.0,0.9643193
342.0,342.0,7.613384E-4
343.0,343.0,0.0014635373
344.0,344.0,0.008114217
345.0,345.0,0.17188391
346.0,346.0,0.14584741
347.0,347.0,0.020627579
348.0,348.0,0.1721539
349.0,349.0,0.025099434
350.0,350.0,0.050102558
351.0,351.0,0.31571582
352.0,352.0,0.05907279
353.0,353.0,0.6374727
354.0,354.0,0.14120723
355.0,355.0,0.06868013
356.0,356.0,0.1944626
357.0,357.0,0.16024028
358.0,358.0,0.057860687
359.0,359.0,0.0023303123
360.0,360.0,3.522656E-5
361.0,361.0,0.052800313
362.0,362.0,0.009706193
363.0,363.0,0.15744336
364.0,364.0,1.5075706E-4
365.0,365.0,0.03668468
366.0,366.0,0.8812662
367.0,367.0,0.08764933
368.0,368.0,0.1278371
369.0,369.0,5.5940563E-6
370.0,370.0,0.077572875
371.0,371.0,1.7017737E-6
372.0,372.0,0.05995585
373.0,373.0,2.2116352E-5
374.0,374.0,4.1381845E-6
375.0,375.0,0.1203266
376.0,376.0,0.47269005
377.0,377.0,0.026196962
378.0,378.0,0.042572357
379.0,379.0,0.09214885
380.0,380.0,2.200086E-5
381.0,381.0,0.031164384
382.0,382.0,1.7385624E-4
383.0,383.0,0.12236861
384.0,384.0,0.28775948
385.0,385.0,0.10978469
386.0,386.0,0.012663455
387.0,387.0,0.042804394
388.0,388.0,1.035866E-4
389.0,389.0,0.87132096
390.0,390.0,3.481565E-4
391.0,391.0,3.0425016E-4
392.0,392.0,0.009361836
393.0,393.0,2.0509407E-5
394.0,394.0,0.0052939993
395.0,395.0,0.011458011
396.0,396.0,0.416539
397.0,397.0,0.14273998
398.0,398.0,0.07727973
399.0,399.0,0.0127984835
400.0,400.0,0.16296947
401.0,401.0,4.4437587E-5
402.0,402.0,5.9322327E-5
403.0,403.0,3.4497076E-5
404.0,404.0,3.4996684E-4
405.0,405.0,9.996049E-5
406.0,406.0,0.936573
407.0,407.0,6.2748726E-4
408.0,408.0,0.023471842
409.0,409.0,2.5338213E-5
410.0,410.0,0.07268076
411.0,411.0,0.17213587
412.0,412.0,3.3128785E-4
413.0,413.0,1.2783538E-5
414.0,414.0,2.071129E-5
415.0,415.0,0.03600835
416.0,416.0,3.262112E-6
417.0,417.0,0.007752341
418.0,418.0,4.4113833E-5
419.0,419.0,0.073786214
420.0,420.0,8.865264E-5
421.0,421.0,1.5355204E-4
422.0,422.0,0.07468813
423.0,423.0,0.0025418168
424.0,424.0,0.012459362
425.0,425.0,1.2732725E-4
426.0,426.0,6.290559E-4
427.0,427.0,3.5629928E-5
428.0,428.0,5.797039E-5
429.0,429.0,0.3692737
430.0,430.0,0.031024547
431.0,431.0,0.6026263
432.0,432.0,0.5618136
433.0,433.0,0.060364835
434.0,434.0,0.029413944
435.0,435.0,0.024521848
436.0,436.0,7.653979E-5
437.0,437.0,4.3125602E-4
438.0,438.0,0.007386345
439.0,439.0,2.3025813E-4
440.0,440.0,6.526393E-5
441.0,441.0,0.37368485
442.0,442.0,0.13533656
443.0,443.0,2.6674354E-5
444.0,444.0,2.1226333E-5
445.0,445.0,0.106185585
446.0,446.0,0.79329854
447.0,447.0,2.5622653E-6
448.0,448.0,0.0455518
449.0,449.0,0.020477757
450.0,450.0,2.3170335E-6
451.0,451.0,0.0023316345
452.0,452.0,0.92324096
453.0,453.0,0.033406824
454.0,454.0,0.12716158
455.0,455.0,0.014706537
456.0,456.0,0.047080573
457.0,457.0,0.080960445
458.0,458.0,0.061348826
459.0,459.0,2.4639014E-5
460.0,460.0,3.7819747E-5
461.0,461.0,0.04460575
462.0,462.0,0.0010644649
463.0,463.0,4.7398644E-5
464.0,464.0,0.04916661
465.0,465.0,1.03629545E-5
466.0,466.0,1.2741468E-4
467.0,467.0,0.37968257
468.0,468.0,0.022263618
469.0,469.0,0.093350686
470.0,470.0,0.21553251
471.0,471.0,4.7281104E-5
472.0,472.0,0.03275005
473.0,473.0,0.044739537
474.0,474.0,0.0760105
475.0,475.0,4.4444583E-5
476.0,476.0,1.2859147E-6
477.0,477.0,0.0044728313
478.0,478.0,1.0304479E-4
479.0,479.0,1.0058186E-4
480.0,480.0,0.13189527
481.0,481.0,0.054906465
482.0,482.0,0.020744009
483.0,483.0,1.6990978E-4
484.0,484.0,0.0013954776
485.0,485.0,0.25148848
486.0,486.0,0.012517802
487.0,487.0,2.0662916E-5
488.0,488.0,3.3524202E-7
489.0,489.0,2.2652987E-4
490.0,490.0,0.984845
491.0,491.0,0.040881783
492.0,492.0,0.08155172
493.0,493.0,0.1432861
494.0,494.0,0.07729939
495.0,495.0,0.008177271
496.0,496.0,3.9265233E-5
497.0,497.0,0.07474147
498.0,498.0,0.40362644
499.0,499.0,3.9896528E-5
500.0,500.0,7.383329E-5
501.0,501.0,0.0686528
502.0,502.0,0.6133344
503.0,503.0,5.9079853E-6
504.0,504.0,0.08192093
505.0,505.0,0.0711942
506.0,506.0,1.2238322E-6
507.0,507.0,4.5741745E-5
508.0,508.0,0.008946036
509.0,509.0,0.21123622
510.0,510.0,0.0011578568
511.0,511.0,2.1797052E-5
512.0,512.0,0.06926403
513.0,513.0,0.049591392
514.0,514.0,1.4046158E-4
515.0,515.0,1.6971881E-4
516.0,516.0,0.10935902
517.0,517.0,9.72567E-5
518.0,518.0,0.029288666
519.0,519.0,0.15416394
520.0,520.0,0.06056451
521.0,521.0,0.040993467
522.0,522.0,0.0031352916
523.0,523.0,1.0355992E-4
524.0,524.0,0.004526723
525.0,525.0,0.12729397
526.0,526.0,0.0644138
527.0,527.0,0.12674792
528.0,528.0,0.08806565
529.0,529.0,0.80990744
530.0,530.0,0.5528363
531.0,531.0,0.002968758
532.0,532.0,0.1099099
533.0,533.0,6.446129E-4
534.0,534.0,3.3121774E-5
535.0,535.0,0.1697221
536.0,536.0,2.3821396E-5
537.0,537.0,2.4870656E-6
538.0,538.0,1.49123E-4
539.0,539.0,0.051269054
540.0,540.0,0.06742948
541.0,541.0,0.0016554102
542.0,542.0,1.3309198E-5
543.0,543.0,0.006669169
544.0,544.0,2.1734093E-5
545.0,545.0,0.058126032
546.0,546.0,0.026142344
547.0,547.0,0.06251612
548.0,548.0,0.018482346
549.0,549.0,1.4058044E-4
550.0,550.0,4.6013793E-4
551.0,551.0,0.097166084
552.0,552.0,0.217813
553.0,553.0,0.094127335
554.0,554.0,0.8369727
555.0,555.0,2.6813985E-5
556.0,556.0,0.06493448
557.0,557.0,6.102868E-5
558.0,558.0,0.29984936
559.0,559.0,1.2269618E-4
560.0,560.0,0.090925656
561.0,561.0,0.19585596
562.0,562.0,0.07355317
563.0,563.0,0.081476934
564.0,564.0,5.417115E-6
565.0,565.0,0.07238899
566.0,566.0,7.983942E-5
567.0,567.0,0.4762886
568.0,568.0,2.0903535E-4
569.0,569.0,0.1318598
570.0,570.0,0.13225535
571.0,571.0,0.034373745
572.0,572.0,0.11738169
573.0,573.0,0.23682715
574.0,574.0,0.96137726
575.0,575.0,2.7046367E-4
576.0,576.0,1.328186E-4
577.0,577.0,0.14102432
578.0,578.0,0.083208114
579.0,579.0,4.168789E-5
580.0,580.0,0.0063405843
581.0,581.0,0.24791272
582.0,582.0,2.808053E-5
583.0,583.0,1.1337182E-5
584.0,584.0,5.3263062E-5
585.0,585.0,1.9661916E-4
586.0,586.0,1.7027585E-4
587.0,587.0,8.7094086E-5
588.0,588.0,1.7108781E-4
589.0,589.0,7.578754E-6
590.0,590.0,1.10284454E-4
591.0,591.0,2.5175558E-4
592.0,592.0,2.9056435E-4
593.0,593.0,6.300863E-5
594.0,594.0,2.8299773E-6
595.0,595.0,0.38901034
596.0,596.0,2.9958697E-4
597.0,597.0,0.6204755
598.0,598.0,0.09599231
599.0,599.0,0.027195152
600.0,600.0,0.04593114
601.0,601.0,0.0711195
602.0,602.0,5.335835E-4
603.0,603.0,1.9719967E-6
604.0,604.0,9.651493E-5
605.0,605.0,0.071902946
606.0,606.0,2.0051746E-5
607.0,607.0,0.12646163
608.0,608.0,0.161291
609.0,609.0,0.042969704
610.0,610.0,0.0053643193
611.0,611.0,0.021587212
612.0,612.0,2.9232007E-4
613.0,613.0,4.332321E-5
614.0,614.0,0.020760365
615.0,615.0,9.783193E-5
616.0,616.0,8.4360705E-5
617.0,617.0,2.6575097E-5
618.0,618.0,2.3762603E-5
619.0,619.0,7.818343E-4
620.0,620.0,4.1784017E-4
621.0,621.0,0.10373097
622.0,622.0,1.1880404E-5
623.0,623.0,6.643965E-5
624.0,624.0,0.108981214
625.0,625.0,1.180477E-4
626.0,626.0,1.8560688E-6
627.0,627.0,1.5341999E-5
628.0,628.0,6.394513E-4
629.0,629.0,0.08397086
630.0,630.0,0.024574235
631.0,631.0,0.05869189
632.0,632.0,1.2453688E-4
633.0,633.0,2.6583039E-5
634.0,634.0,0.32641816
635.0,635.0,0.29856205
636.0,636.0,0.09156734
637.0,637.0,1.7053875E-5
638.0,638.0,4.94015E-6
639.0,639.0,0.039842933
640.0,640.0,2.3613034E-6
641.0,641.0,0.0593797
642.0,642.0,0.36420357
643.0,643.0,0.27028555
644.0,644.0,1.1889143E-5
645.0,645.0,1.8797247E-4
646.0,646.0,2.5077527E-6
647.0,647.0,0.4251972
648.0,648.0,3.4188117E-5
649.0,649.0,1.00003446E-4
650.0,650.0,0.013698008
651.0,651.0,0.11611199
652.0,652.0,0.015481996
653.0,653.0,0.29715353
654.0,654.0,0.06181708
655.0,655.0,0.042611342
656.0,656.0,2.016806E-5
657.0,657.0,0.12635927
658.0,658.0,6.263625E-5
659.0,659.0,0.2784297
660.0,660.0,1.2832422E-4
661.0,661.0,0.12582545
662.0,662.0,1.7505175E-4
663.0,663.0,3.38137E-4
664.0,664.0,1.866436E-5
665.0,665.0,2.7540611E-6
666.0,666.0,0.07401535
667.0,667.0,0.11746844
668.0,668.0,0.069744825
669.0,669.0,0.43498453
670.0,670.0,0.11895262
671.0,671.0,3.2342836E-5
672.0,672.0,1.0263191E-4
673.0,673.0,0.0022136422
674.0,674.0,0.027639419
675.0,675.0,0.0626765
676.0,676.0,0.8205121
677.0,677.0,0.4158708
678.0,678.0,0.002052858
679.0,679.0,2.455736E-5
680.0,680.0,5.914916E-6
681.0,681.0,3.7531052E-5
682.0,682.0,0.05251115
683.0,683.0,4.2979085E-5
684.0,684.0,0.001566382
685.0,685.0,0.11192453
686.0,686.0,3.077697E-5
687.0,687.0,0.15043317
688.0,688.0,0.02228266
689.0,689.0,0.0091964565
690.0,690.0,0.46828505
691.0,691.0,0.8093764
692.0,692.0,1.21463956E-4
693.0,693.0,1.585266E-5
694.0,694.0,9.474437E-6
695.0,695.0,2.2485353E-6
696.0,696.0,0.19095728
697.0,697.0,1.1663932E-6
698.0,698.0,0.023012172
699.0,699.0,0.020004367
700.0,700.0,0.31380463
701.0,701.0,0.077525295
702.0,702.0,0.3734313
703.0,703.0,0.13992767
704.0,704.0,0.035359893
705.0,705.0,5.7341284E-5
706.0,706.0,1.7833372E-4
707.0,707.0,0.030188667
708.0,708.0,3.9816387E-5
709.0,709.0,1.6408382E-4
710.0,710.0,0.10767951
711.0,711.0,0.009851809
712.0,712.0,0.05213387
713.0,713.0,9.842006E-4
714.0,714.0,0.019669712
715.0,715.0,2.4284213E-4
716.0,716.0,0.10282653
717.0,717.0,0.08845345
718.0,718.0,0.05328501
719.0,719.0,0.06984589
720.0,720.0,2.255655E-5
721.0,721.0,0.001860721
722.0,722.0,0.472952
723.0,723.0,0.022643227
724.0,724.0,0.18526046
725.0,725.0,0.05806589
726.0,726.0,1.6321231E-6
727.0,727.0,3.826072E-6
728.0,728.0,3.6519206E-5
729.0,729.0,2.748135E-6
730.0,730.0,0.003026686
731.0,731.0,9.10626E-6
732.0,732.0,1.2608868E-4
733.0,733.0,0.03155184
734.0,734.0,0.17935748
735.0,735.0,0.11329499
736.0,736.0,0.069857895
737.0,737.0,2.537129E-5
738.0,738.0,0.13476785
739.0,739.0,0.05609581
740.0,740.0,0.048363324
741.0,741.0,1.5447418E-4
742.0,742.0,0.3904285
743.0,743.0,0.15846354
744.0,744.0,0.016751839
745.0,745.0,2.3483173E-5
746.0,746.0,0.17978764
747.0,747.0,2.6712927E-5
748.0,748.0,4.5579687E-5
749.0,749.0,0.08312333
750.0,750.0,0.031541217
751.0,751.0,0.590653
752.0,752.0,0.026249679
753.0,753.0,0.026125712
754.0,754.0,1.9143631E-4
755.0,755.0,2.0660118E-6
756.0,756.0,0.1757748
757.0,757.0,0.017355934
758.0,758.0,1.8716711E-4
759.0,759.0,0.004456723
760.0,760.0,9.845659E-5
761.0,761.0,0.016310323
762.0,762.0,2.3466338E-5
763.0,763.0,1.16832685E-4
764.0,764.0,0.005308562
765.0,765.0,0.010128147
766.0,766.0,0.0039307913
767.0,767.0,0.19681571
768.0,768.0,0.17946394
769.0,769.0,0.005313561
770.0,770.0,2.1167263E-5
771.0,771.0,0.04535595
772.0,772.0,0.13205272
773.0,773.0,0.12077016
774.0,774.0,2.3670704E-5
775.0,775.0,3.3869876E-6
776.0,776.0,0.0018693008
777.0,777.0,0.019029278
778.0,778.0,0.11194085
779.0,779.0,0.5482613
780.0,780.0,0.13098712
781.0,781.0,0.008054272
782.0,782.0,0.3201667
783.0,783.0,0.1287144
784.0,784.0,0.24990496
785.0,785.0,3.572759E-5
786.0,786.0,0.04387186
787.0,787.0,0.105986714
788.0,788.0,0.03455386
789.0,789.0,1.7315739E-6
790.0,790.0,0.62250966
791.0,791.0,2.225825E-4
792.0,792.0,1.473367E-4
793.0,793.0,0.44404492
794.0,794.0,0.7020452
795.0,795.0,0.11320049
796.0,796.0,0.053528912
797.0,797.0,0.19256975
798.0,798.0,0.1435366
799.0,799.0,6.88926E-6
800.0,800.0,1.2060163E-4
801.0,801.0,1.7154805E-6
802.0,802.0,2.5939587E-5
803.0,803.0,0.1191007
804.0,804.0,3.4413257E-5
805.0,805.0,0.04525336
806.0,806.0,6.0638617E-6
807.0,807.0,0.13736248
808.0,808.0,0.0019774993
809.0,809.0,2.9577393E-5
810.0,810.0,2.2665403E-4
811.0,811.0,0.043105602
812.0,812.0,2.0172856E-5
813.0,813.0,8.651356E-4
814.0,814.0,0.10500846
815.0,815.0,0.11036192
816.0,816.0,0.001362467
817.0,817.0,6.142672E-5
818.0,818.0,0.019540027
819.0,819.0,1.5695803E-4
820.0,820.0,2.6238128E-4
821.0,821.0,1.0060516E-4
822.0,822.0,1.9828979E-6
823.0,823.0,6.367374E-4
824.0,824.0,1.1662183E-4
825.0,825.0,0.06308447
826.0,826.0,0.0020752081
827.0,827.0,2.4926278E-4
828.0,828.0,6.306442E-5
829.0,829.0,0.0021944637
830.0,830.0,3.083206E-5
831.0,831.0,3.1171874E-6
832.0,832.0,0.029770523
833.0,833.0,0.04045287
834.0,834.0,0.041248392
835.0,835.0,7.244538E-5
836.0,836.0,0.02576623
837.0,837.0,5.5721935E-6
838.0,838.0,0.0010003594
839.0,839.0,1.1599956E-5
840.0,840.0,0.002973353
841.0,841.0,6.280692E-5
842.0,842.0,3.0217598E-6
843.0,843.0,1.8890683E-5
844.0,844.0,0.97680753
845.0,845.0,0.06319296
846.0,846.0,3.220982E-4
847.0,847.0,0.09281577
848.0,848.0,0.0029541259
849.0,849.0,0.11906145
850.0,850.0,0.02173817
851.0,851.0,1.0787319E-4
852.0,852.0,0.07103648
853.0,853.0,2.9005046E-6
854.0,854.0,0.003959894
855.0,855.0,0.11635881
856.0,856.0,0.009569054
857.0,857.0,3.084718E-5
858.0,858.0,0.058020975
859.0,859.0,0.023086084
860.0,860.0,2.1398695E-5
861.0,861.0,3.5706085E-5
862.0,862.0,0.01679
863.0,863.0,0.10569464
864.0,864.0,0.047394607
865.0,865.0,4.469422E-6
866.0,866.0,0.0059724986
867.0,867.0,8.2005246E-4
868.0,868.0,0.12046004
869.0,869.0,0.18748969
870.0,870.0,3.4511268E-5
871.0,871.0,0.07089247
872.0,872.0,2.2996157E-4
873.0,873.0,0.10003184
874.0,874.0,3.862708E-5
875.0,875.0,0.01076491
876.0,876.0,0.30026445
877.0,877.0,0.16552664
878.0,878.0,0.20958555
879.0,879.0,0.09848938
880.0,880.0,5.206157E-5
881.0,881.0,0.016409561
882.0,882.0,0.58513993
883.0,883.0,3.081995E-5
884.0,884.0,0.086949535
885.0,885.0,0.07423974
886.0,886.0,6.174742E-7
887.0,887.0,0.053144637
888.0,888.0,0.10778175
889.0,889.0,0.18370225
890.0,890.0,0.008135694
891.0,891.0,3.1243224E-5
892.0,892.0,2.709138E-6
893.0,893.0,0.012177619
894.0,894.0,0.19409473
895.0,895.0,1.05071944E-4
896.0,896.0,0.035594847
897.0,897.0,0.09372299
898.0,898.0,1.0521603E-4
899.0,899.0,0.006085954
900.0,900.0,0.047696657
901.0,901.0,1.2318958E-5
902.0,902.0,7.296752E-7
903.0,903.0,0.07977549
904.0,904.0,0.013873296
905.0,905.0,0.10944494
906.0,906.0,0.040501352
907.0,907.0,0.22312964
908.0,908.0,2.3910468E-6
909.0,909.0,0.030227909
910.0,910.0,2.0088382E-6
911.0,911.0,0.1430442
912.0,912.0,0.29684672
913.0,913.0,0.47721106
914.0,914.0,1.3492742E-6
915.0,915.0,1.20359626E-4
916.0,916.0,4.057542E-6
917.0,917.0,7.1780046E-4
918.0,918.0,9.949979E-7
919.0,919.0,0.04071305
920.0,920.0,0.013241692
921.0,921.0,1.0535944E-5
922.0,922.0,2.5529791E-5
923.0,923.0,0.12720439
924.0,924.0,0.058480255
925.0,925.0,3.698322E-5
926.0,926.0,0.09103351
927.0,927.0,5.4052653E-5
928.0,928.0,0.025662513
929.0,929.0,0.08771525
