X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
84.0,84.0,train,0.0012392828349129946,58.79452300037207,0.8767358982504125
85.0,85.0,train,0.003551955438283523,95.69969329758298,0.9975213659445432
86.0,86.0,train,0.0019097824801040937,74.85371291190265,0.960285940633835
87.0,87.0,train,0.002020349253726164,77.33019452551312,0.9670519117357372
88.0,88.0,train,0.0021302706141635933,80.43872924789646,0.9726353656636926
89.0,89.0,train,0.003146356683681752,93.00510205615721,0.9950822323742563
90.0,90.0,train,0.002489869092349466,87.97019464972215,0.9850933241670838
91.0,91.0,train,0.002000027581997275,76.5247288305666,0.9659012375628799
92.0,92.0,train,0.002028197468122585,77.93789954571248,0.9674858347103819
93.0,93.0,train,6.278477334343033E-4,42.7645340307656,0.6537434596751146
94.0,94.0,train,0.0013875029087903829,62.59616148227117,0.9040379936341492
95.0,95.0,train,0.0014126276285148002,63.575979168470056,0.9080255269554794
96.0,96.0,train,7.526053368508724E-4,45.710798570051466,0.719538507551328
97.0,97.0,train,0.002003905892480464,76.62825986169192,0.966123899793221
98.0,98.0,train,8.874952805068226E-4,49.34021420992237,0.7766863845420283
100.0,100.0,train,6.555682977485347E-4,43.536257742295945,0.6695835893590525
101.0,101.0,train,3.3857373207963283E-5,4.157440287760389,0.05558791800471308
102.0,102.0,train,8.600531310016005E-6,0.4069365107662879,0.014423196767868518
103.0,103.0,train,1.4677989471874891E-5,0.9408572563876049,0.02448955253313545
104.0,104.0,train,4.1002952869738996E-5,5.740575439860153,0.06691890536659684
105.0,105.0,train,3.71352295549268E-5,4.876919804165849,0.060802708261974425
106.0,106.0,train,5.543656696474009E-5,8.577093608049625,0.08939381891439724
107.0,107.0,train,3.956015972467453E-5,5.457275390577884,0.06464202616296466
108.0,108.0,train,1.7413735564240112E-4,21.803184922654797,0.25484048186117303
109.0,109.0,train,1.0278918582416986E-4,15.923050991512023,0.15939544597562227
110.0,110.0,train,2.3718440745552812E-4,25.94661228919323,0.33012057502183434
111.0,111.0,train,6.074213871169364E-5,9.560958079837036,0.09751848071700164
113.0,113.0,train,5.1991355743318495E-5,7.889594463002767,0.0840788835189088
114.0,114.0,train,3.9043603152656555E-5,5.326140927909464,0.06382549563335338
115.0,115.0,train,2.2463799364490225E-4,25.100619034582262,0.3157718365773573
116.0,116.0,train,1.4739803865120976E-4,20.119336334368292,0.22041088569056366
117.0,117.0,train,5.315688776849528E-4,38.92232162050047,0.5925914539212291
118.0,118.0,train,1.8342543874049996E-4,22.395853946954553,0.26644053628063513
119.0,119.0,train,2.0781222333470905E-4,24.161365324801682,0.2960453574564823
120.0,120.0,train,3.9318823907924896E-4,33.89053214343559,0.48530610332555946
121.0,121.0,train,2.757435314873087E-4,28.137467962276066,0.3723625169269189
122.0,122.0,train,6.073183114154621E-4,41.90054602975246,0.6415250674027051
123.0,123.0,train,7.77584769141037E-5,12.45933327001494,0.12309048687902002
124.0,124.0,train,5.527826165094588E-4,39.91236892770765,0.6069323524476484
125.0,125.0,train,9.454069957518671E-4,51.04902299403595,0.7974976921505844
126.0,126.0,train,0.0011589043660054665,57.35992971838998,0.858810007952686
127.0,127.0,train,5.124324336298122E-4,38.190981960194996,0.5792064987975445
128.0,128.0,train,2.536967284719397E-4,27.005608760075937,0.3485473419444455
129.0,129.0,train,5.75710418613753E-4,40.97738612993831,0.6218648999554935
130.0,130.0,train,4.400381189552146E-4,35.70644964520514,0.5244688372894113
131.0,131.0,train,8.439007307520143E-4,47.81756166332493,0.7596207025827949
133.0,133.0,train,4.801522549388357E-4,36.83590696489657,0.5556241721844853
135.0,135.0,train,5.041013776067772E-4,37.94006452473681,0.5732427990395236
136.0,136.0,train,4.3052609829617386E-4,35.258049361811416,0.5167663190135099
137.0,137.0,train,5.334024681443101E-4,38.96070594816894,0.5938513863675929
139.0,139.0,train,2.3836978979725512E-5,2.185644483211706,0.03946608931746931
140.0,140.0,train,1.1171810628524122E-4,16.98506364127307,0.17197910033018082
141.0,141.0,train,2.026468097489653E-4,23.805756425673795,0.2898760974591267
142.0,142.0,train,5.527616261717195E-4,39.908897250117924,0.6069184150523873
143.0,143.0,train,0.0013006139103998993,60.37981034214592,0.8888670413745342
144.0,144.0,train,0.0012354720301424181,58.760989736866634,0.8759398505376641
145.0,145.0,train,8.862681548319383E-4,49.29615883866336,0.776222999898885
146.0,146.0,train,0.00101830084589513,52.95623109394311,0.8209585654650678
147.0,147.0,train,0.0018879240908404604,74.01818913718685,0.9587921415794968
148.0,148.0,train,0.001401637256926563,63.166857597466695,0.9063020539163108
149.0,149.0,train,1.295924904309836E-4,18.75454653836293,0.1966065571465998
150.0,150.0,train,1.1872973228643557E-4,17.738424898577943,0.18172849910974198
151.0,151.0,train,6.486447837224459E-4,43.27458485338688,0.665696563159752
152.0,152.0,train,0.0016708497795366092,69.05579212624227,0.9405392715226817
153.0,153.0,train,0.0020648063427140106,78.75876995702338,0.9694356203471498
154.0,154.0,train,0.001585597716997962,67.59314743858074,0.9313290757466598
155.0,155.0,train,0.0018608306952452292,73.34394341532752,0.956862366415718
156.0,156.0,train,0.002433657827213646,87.22938495374056,0.9836085056703813
158.0,158.0,train,0.002770216364337947,90.87655742086454,0.9907164884813405
159.0,159.0,train,0.0021483919111073523,81.08172120271553,0.9734603315594599
160.0,160.0,train,0.001378598653755525,62.31918731605943,0.9025836924172851
161.0,161.0,train,7.200466686144158E-4,45.026191775696574,0.703681375080537
162.0,162.0,train,0.0012826646623543998,60.08015712841155,0.8854458534445364
164.0,164.0,train,5.161046039028095E-4,38.30318737216758,0.5818086512202182
165.0,165.0,train,4.484831359168213E-4,36.037082327536154,0.5312043810691245
166.0,166.0,train,5.898745653910438E-4,41.49423737977612,0.6308049388102988
167.0,167.0,train,7.415944789898786E-4,45.43074487347187,0.7142731636213009
168.0,168.0,train,0.001944762979096897,76.12647315448577,0.9625646526700908
170.0,170.0,train,9.44561818045872E-4,51.02356419503755,0.7972083742815068
171.0,171.0,train,0.0013493999437692236,61.77311196573471,0.8976583443292874
172.0,172.0,train,9.291875626036773E-4,50.29929541058801,0.7918727782552413
173.0,173.0,train,4.608923245016009E-4,36.470856488124895,0.5409289476319981
175.0,175.0,train,0.001722638592870198,70.75097709109978,0.9455200266260165
176.0,176.0,train,0.001847368756141702,72.9747318110584,0.9558701681463054
177.0,177.0,train,0.002324599609630904,85.3268372655342,0.9802927557154946
178.0,178.0,train,0.0011091754197683492,55.777585474481754,0.8464371753944862
179.0,179.0,train,0.00426628809609104,98.43713432784901,0.9992584110022554
181.0,181.0,train,8.140214140867138E-4,46.822065332786444,0.7471766725074603
182.0,182.0,train,8.345485813826343E-4,47.565596055790216,0.7557930662534558
183.0,183.0,train,6.275156016094378E-4,42.73738538309147,0.6535491396744642
184.0,184.0,train,8.774041668942166E-4,48.759136673513105,0.7728471179299801
186.0,186.0,train,7.984791114441827E-4,46.33437197833654,0.7404510382731022
187.0,187.0,train,0.001858373808402644,73.26799217746816,0.9566829632154579
188.0,188.0,train,9.280655677911069E-4,50.261563305631206,0.7914779406117005
189.0,189.0,train,9.788757774918874E-4,51.58192294838964,0.8086287955608025
190.0,190.0,train,6.247789131167144E-4,42.51368870838968,0.6519438314396366
191.0,191.0,train,0.001930689169342735,75.54442651336562,0.9616640082146195
192.0,192.0,train,4.23514144401327E-4,34.920425866558034,0.5110084996594677
193.0,193.0,train,0.002215052345872248,83.27357697617481,0.9762866983148182
194.0,194.0,train,0.0010681972628133135,54.799883102017105,0.8354308178420062
195.0,195.0,train,0.001162411462530281,57.440805214930734,0.8596439829294071
196.0,196.0,train,0.001982967260000935,76.32474020034955,0.9649042586736709
198.0,198.0,train,3.8799591067512047E-4,33.599741044544416,0.4807718648909678
199.0,199.0,train,1.9664610698437554E-4,23.328509781603678,0.2826412993529668
200.0,200.0,train,2.3631794528554355E-4,25.900132474529215,0.3291393891141934
201.0,201.0,train,3.2860664029433096E-4,30.86678609437759,0.42597949302271354
202.0,202.0,train,6.022007729018407E-4,41.8135691291383,0.6384127375335713
203.0,203.0,train,0.002078837829369023,79.17443498531306,0.9701515489878086
204.0,204.0,train,0.004630284606992165,98.90018685574479,0.9995990151645249
205.0,205.0,train,7.193599224325951E-4,45.008797024902584,0.703337425864285
206.0,206.0,train,2.745122332430282E-4,28.080439737127232,0.371055711123098
207.0,207.0,train,1.8227566441147253E-4,22.299566040214618,0.2650144134230946
209.0,209.0,train,1.1651726114475856E-4,17.577938791448418,0.17866460295639475
211.0,211.0,train,0.0018924243450688621,74.39664204246678,0.9591042134260286
212.0,212.0,train,1.1516677443899256E-4,17.428409350894686,0.17678877281035033
213.0,213.0,train,0.002501914997665604,88.22069633781041,0.9853935834022315
214.0,214.0,train,0.0020887423019351364,79.38345128597257,0.9706467851458255
215.0,215.0,train,0.002682629538719667,90.04934927366165,0.989236146508193
216.0,216.0,train,0.0024395582133656386,87.47328313044873,0.9837710693980471
217.0,217.0,train,0.0020349963315753833,78.14146956219605,0.9678571173243604
218.0,218.0,train,7.651818793749208E-4,45.86712572799442,0.7254339534379832
219.0,219.0,train,0.0013630923266553842,62.04483574723214,0.8999982903475376
220.0,220.0,train,6.141591467786045E-4,42.016814902874735,0.6456436544463622
222.0,222.0,train,5.068471769334703E-4,38.017476725414035,0.5752176305360527
223.0,223.0,train,3.823843061463045E-4,33.343353774636235,0.4758265666777174
224.0,224.0,train,0.0010603595295485533,54.58685213414296,0.8332374861467937
225.0,225.0,train,7.392836734017404E-4,45.26640194746019,0.7131556584646555
226.0,226.0,train,5.593687618071611E-4,40.270976550774975,0.6112811798553881
228.0,228.0,train,5.565803672112172E-5,8.628176125813978,0.0897344238823129
229.0,229.0,train,0.001736694670476666,71.09830513025221,0.9467983552450459
230.0,230.0,train,9.293518179583378E-4,50.30985001830472,0.7919305180672003
231.0,231.0,train,5.533251912210916E-4,40.00210757272281,0.6072924457404449
232.0,232.0,train,3.5119977007682556E-4,31.970265887568267,0.4474741223724038
233.0,233.0,train,4.3637464885488614E-5,6.232453175834687,0.07106215172434682
234.0,234.0,train,6.241992746691653E-5,9.888773797412014,0.10007263721027826
236.0,236.0,train,8.584751262460408E-5,13.728035740837731,0.13499125415400748
237.0,237.0,train,0.001493125962171627,65.89430508785327,0.9197191292120785
238.0,238.0,train,8.844093926424045E-4,49.0304766688423,0.7755192660191422
239.0,239.0,train,5.436149922965134E-4,39.437555568448126,0.6007978631628265
241.0,241.0,train,6.419418742252744E-5,10.208517872324872,0.10276579156168131
242.0,242.0,train,6.376214598883814E-5,10.125360446483679,0.10211073786788494
243.0,243.0,train,4.80041919842866E-4,36.8273321941025,0.5555413414012518
244.0,244.0,train,4.6076313159169234E-4,36.46581062638907,0.5408287509892855
245.0,245.0,train,3.8047626581123406E-4,33.26411056611233,0.4741343739473899
246.0,246.0,train,3.2553752045301503E-4,30.750098108941426,0.42299579602706205
247.0,247.0,train,1.2686935383046958E-4,18.502069376593628,0.19290244472993878
248.0,248.0,train,1.347862934835529E-4,19.192215547911452,0.203624296010121
249.0,249.0,train,1.6735817983491003E-4,21.427862877494647,0.24625820766878015
250.0,250.0,train,2.009653538068845E-4,23.65834834560989,0.28785622598502736
251.0,251.0,train,1.8142888001253113E-4,22.23937528310065,0.26396233162298977
252.0,252.0,train,8.879047438916572E-5,14.16270515216867,0.13928081910261048
253.0,253.0,train,6.28413484818604E-5,9.956999517382274,0.10071304449643947
254.0,254.0,train,4.5708700412642385E-5,6.75187616240189,0.07430662205355731
255.0,255.0,train,6.823484428042934E-5,10.823420933620769,0.10886907689064107
3.0,3.0,test,0.001114181020181351,56.037085120401585,0.8477301638545458
19.0,19.0,test,0.0027980573749703886,91.06162565467208,0.9911429816917438
24.0,24.0,test,8.502550284223768E-4,48.008272814126585,0.7621870950474102
42.0,42.0,test,0.002593114397116506,88.9820047236419,0.9874790313701948
60.0,60.0,test,0.0016093703633789352,68.30232364353395,0.9340320800901349
64.0,64.0,test,0.002858463011844058,91.1798317458406,0.992002159765057
66.0,66.0,test,0.0033337237477928192,94.21767160240533,0.996416464835366
70.0,70.0,test,0.001994021834593353,76.45432050438632,0.9655535431572982
99.0,99.0,test,4.0719314957600266E-4,34.39790550779353,0.4973395359162194
112.0,112.0,test,1.3161052653616026E-4,18.923551952178943,0.1993405940974038
132.0,132.0,test,0.001237610560221247,58.779770211337315,0.8763872038481497
134.0,134.0,test,3.312260692337058E-4,30.961327608102522,0.4285138088807524
138.0,138.0,test,1.907071304845669E-4,22.882532456969447,0.27540834928570623
157.0,157.0,test,0.002580981219660791,88.89484100293997,0.9872197580412874
163.0,163.0,test,6.017258991274562E-4,41.80549824721548,0.6381225674062281
169.0,169.0,test,0.001562675484769205,67.07628424156161,0.9286179339471378
174.0,174.0,test,0.0017198917707570045,70.70322954519139,0.945266652324211
180.0,180.0,test,7.983191878366751E-4,46.32862418303816,0.7403809124893925
185.0,185.0,test,0.0015219241593349162,66.47714998760436,0.9235310504061395
197.0,197.0,test,0.0018341742906208376,72.80082282231201,0.9548755414278359
208.0,208.0,test,1.5258413419499874E-5,0.9981291670468575,0.02544553857347409
210.0,210.0,test,8.533793870097006E-4,48.08633419895894,0.7634389036707533
221.0,221.0,test,5.29821671126002E-4,38.88574565081159,0.591387242815181
227.0,227.0,test,3.22195796932287E-4,30.562805490093993,0.41972944361905096
235.0,235.0,test,9.450969760940572E-5,14.912631212477269,0.147556229461954
240.0,240.0,test,3.957052206466489E-4,34.00248165076925,0.4874898050493923
