X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
66.0,66.0,train,1.4560700514090982E-4,22.85148872856605,0.5866166593904776
67.0,67.0,train,6.797214062906354E-5,12.354615892487152,0.33792648688520066
68.0,68.0,train,9.683950809670758E-5,16.52812734291265,0.444292653101131
69.0,69.0,train,1.1246061270435981E-4,18.379267926829925,0.49453921143499346
70.0,70.0,train,1.0603801113236756E-4,17.63201637405253,0.4744551122456466
71.0,71.0,train,1.4021936789400358E-4,22.094707461719402,0.5728815028350397
72.0,72.0,train,7.658331122491461E-5,13.566503253453972,0.371627165615114
73.0,73.0,train,7.482879293175478E-5,13.292999820041453,0.3649027581089056
74.0,74.0,train,7.482241013750666E-5,13.29195014874508,0.3648781643597204
76.0,76.0,train,8.45494855813973E-5,14.786667049225471,0.4012741176192739
77.0,77.0,train,8.121753492333248E-5,14.26945128778755,0.3890479941072278
78.0,78.0,train,8.264832933489769E-5,14.471257728849224,0.3943283843036792
79.0,79.0,train,8.097230080011654E-5,14.232769148925966,0.3881383398270932
80.0,80.0,train,8.518503457605932E-5,14.889639378674952,0.4035782388258191
81.0,81.0,train,8.734818133326819E-5,15.176399188160875,0.4113542719037818
82.0,82.0,train,8.981331800889782E-5,15.466994924049684,0.42009236607802214
83.0,83.0,train,1.2012883687435517E-4,19.37568593247999,0.5175157462166113
84.0,84.0,train,1.1236098119226764E-4,18.368937432108705,0.4942335921797185
85.0,85.0,train,1.4429449869321866E-4,22.66948544737291,0.5833118232879267
86.0,86.0,train,8.00993184562362E-5,14.097055058462814,0.3848891540782188
87.0,87.0,train,1.2086331485451575E-4,19.462921396433032,0.519660907437518
88.0,88.0,train,1.8656824941747446E-4,30.395190382385127,0.6775756685179315
89.0,89.0,train,1.5807713217852153E-4,24.714331837539856,0.6167373175637676
90.0,90.0,train,1.9999643233144528E-4,35.08483804299891,0.7028011835165923
91.0,91.0,train,1.7567930538260363E-4,27.328000655832287,0.655556396298155
93.0,93.0,train,1.5560050288717373E-4,24.231552847179657,0.6109351587718971
95.0,95.0,train,1.9619135949678875E-4,33.50895524370373,0.6958605713459064
96.0,96.0,train,1.7615276598453202E-4,27.425017154887996,0.6565443660290284
97.0,97.0,train,1.697846222957309E-4,26.320937175253537,0.6430153815781969
98.0,98.0,train,1.9813420579290538E-4,34.2147632746313,0.6994244214213354
99.0,99.0,train,2.399502461564498E-4,62.56342062182338,0.7667743551185708
100.0,100.0,train,2.1279397551016355E-4,41.85131377693913,0.7250029974202408
101.0,101.0,train,9.534975251324746E-5,16.2532677467518,0.4392473122621484
102.0,102.0,train,2.638872218747173E-4,81.23911131008758,0.798299543670783
103.0,103.0,train,1.4032900182533724E-4,22.120533926310618,0.5731655001292001
104.0,104.0,train,1.6751149716944108E-4,25.97865747396309,0.6380581846107112
105.0,105.0,train,1.158420045626544E-4,18.836151047949723,0.5048028460442031
106.0,106.0,train,2.072711946608314E-4,38.79262666424793,0.7156328356655193
107.0,107.0,train,7.177435125855751E-5,12.822168235517637,0.35302409746343577
108.0,108.0,train,1.4302040853225376E-4,22.468454843359076,0.5800784475598034
109.0,109.0,train,1.983974976870739E-4,34.33069568954463,0.6999041655007744
110.0,110.0,train,1.2225580714323508E-4,19.636458437153728,0.5237017581450246
111.0,111.0,train,1.2194219077932764E-4,19.59683653872321,0.5227946560323739
112.0,112.0,train,1.2816045669428807E-4,20.393570502981493,0.5404620958913664
113.0,113.0,train,1.448085910517058E-4,22.761495549143426,0.5846094222613394
114.0,114.0,train,1.5534728988074768E-4,24.181151804401672,0.6103370132131716
115.0,115.0,train,1.485255403450446E-4,23.284007398694943,0.5938717684304329
116.0,116.0,train,1.1441160830252211E-4,18.627319098106103,0.5004868052561029
117.0,117.0,train,9.926873419429957E-5,16.82328340769478,0.4524225116572126
118.0,118.0,train,1.4661560816181204E-4,22.965139088005092,0.5891384581828136
119.0,119.0,train,6.574396409308547E-5,12.086715053934087,0.3289157607750728
120.0,120.0,train,1.0099755408478512E-4,17.070872365815305,0.4581357853390159
121.0,121.0,train,1.1887230495288498E-4,19.222973638942083,0.5138236046580992
122.0,122.0,train,1.5627717908872366E-4,24.35022361530598,0.6125291172216993
123.0,123.0,train,1.4331270599359107E-4,22.49745997478602,0.5808224484420145
124.0,124.0,train,1.2273164126161483E-4,19.69657472341289,0.5250747662487045
125.0,125.0,train,1.6799943064910422E-4,26.06382834680476,0.6391280323913222
126.0,126.0,train,1.0596674289297407E-4,17.62385314776879,0.4742278302689882
127.0,127.0,train,1.0655787872875308E-4,17.691563191302325,0.47611005557587793
128.0,128.0,train,1.6014860984854415E-4,24.95423685833792,0.6215237940686522
129.0,129.0,train,9.18929629993769E-5,15.736752739073209,0.42736306956285364
130.0,130.0,train,9.364816350563576E-5,16.007552081886946,0.4334284924867411
131.0,131.0,train,1.0685811437752497E-4,17.725952865584,0.47706344890106644
133.0,133.0,train,1.1588950103792219E-4,18.842023054587912,0.5049455191811754
134.0,134.0,train,1.1473688824419946E-4,18.68090243054092,0.5014715894107694
135.0,135.0,train,9.595903589690987E-5,16.37306329870931,0.4413162791066987
136.0,136.0,train,8.90828326758294E-5,15.380803745000044,0.41751664823483836
137.0,137.0,train,8.096914868139725E-5,14.232279119628101,0.38812663876675957
138.0,138.0,train,9.440843344921557E-5,16.117338079749345,0.4360357661154778
139.0,139.0,train,1.4589591764099945E-4,22.88404366722987,0.5873406017730581
140.0,140.0,train,1.6952398731411456E-4,26.292928879032686,0.6424504564728322
141.0,141.0,train,1.6602612627275297E-4,25.709234085772202,0.6347817822081598
142.0,142.0,train,1.475607256699785E-4,23.113619206503714,0.5914875611363465
143.0,143.0,train,1.810948925572158E-4,28.7079316591148,0.6666894407360506
144.0,144.0,train,7.787413571252835E-5,13.739223342457018,0.37652890736336175
145.0,145.0,train,1.1518970266004449E-4,18.755494504218706,0.5028392521445983
146.0,146.0,train,1.7977108561835706E-4,28.315492454285103,0.664001719994469
148.0,148.0,train,1.9089645835851802E-4,31.674507526975404,0.6859319248691287
149.0,149.0,train,2.0478989761134182E-4,37.44426299236383,0.7113196669996937
150.0,150.0,train,1.612531957688156E-4,25.085106065155532,0.624051630499345
151.0,151.0,train,2.0646496169513613E-4,38.24228989903203,0.7142384984235641
152.0,152.0,train,2.468583422324032E-4,69.26395156746285,0.7763469779843057
153.0,153.0,train,2.3390684327412713E-4,56.99456527500034,0.7580645377471711
155.0,155.0,train,1.7439615712394545E-4,27.09104938556644,0.6528645407795618
156.0,156.0,train,1.7319282180601489E-4,26.86431853807283,0.6503210091280802
157.0,157.0,train,1.8276737263355614E-4,29.10304158684665,0.6700543535227838
158.0,158.0,train,7.498036543241354E-5,13.317926411292282,0.36548650722289666
159.0,159.0,train,2.858735148493449E-4,89.94013315189007,0.8234868194370394
160.0,160.0,train,3.482193625421704E-4,97.76198973506497,0.8790773721967574
161.0,161.0,train,2.161068748208835E-4,43.69981023289141,0.7304749752996769
162.0,162.0,train,8.786226402440217E-5,15.23683981477226,0.413187325477258
163.0,163.0,train,2.2846911585348826E-4,52.44148471394834,0.7499499658714878
164.0,164.0,train,2.782240539787269E-4,87.72614446010135,0.8151020785967905
165.0,165.0,train,1.3309148239405483E-4,21.072119297805482,0.5540060008403811
166.0,166.0,train,2.010753101445521E-4,35.63853910400254,0.7047401220971117
167.0,167.0,train,1.601648450384089E-4,24.955951390073203,0.6215610709717219
168.0,168.0,train,1.0829388510296637E-4,17.882923534832457,0.48159878244282883
170.0,170.0,train,1.1954556645830261E-4,19.30640970265577,0.5158053883744855
171.0,171.0,train,1.358270589347514E-4,21.450948076679555,0.5613468155999675
172.0,172.0,train,1.4036432803763433E-4,22.128855721943907,0.5732569694197509
173.0,173.0,train,1.4986175646639446E-4,23.45103463875832,0.5971508030111585
174.0,174.0,train,1.490924439347954E-4,23.354870442827686,0.5952661801309227
176.0,176.0,train,1.8718105105272297E-4,30.538757102563345,0.6787721498430507
177.0,177.0,train,2.4523564196284465E-4,67.81832801941049,0.7741343018743483
178.0,178.0,train,2.2122988584570257E-4,47.292992094472346,0.7387231535922805
179.0,179.0,train,1.556111275224396E-4,24.23366763861195,0.6109602364474255
180.0,180.0,train,1.7366474191934106E-4,26.956436763310936,0.651320736826589
181.0,181.0,train,1.3957202564443934E-4,21.97082753775848,0.5712007622652517
182.0,182.0,train,1.7537779151682428E-4,27.26622316493901,0.654925746952956
183.0,183.0,train,2.0376478682387994E-4,36.988432737160146,0.7095187054227969
184.0,184.0,train,2.2669195921374552E-4,51.012730870318364,0.7472393921356779
185.0,185.0,train,1.8883197928093836E-4,31.110765099161803,0.6819735024889721
186.0,186.0,train,1.9327531105164922E-4,32.346774948042146,0.690432069341919
187.0,187.0,train,1.719869905126956E-4,26.613378157234624,0.6477535065561488
188.0,188.0,train,2.0076986564601312E-4,35.477378664544496,0.7041924703735027
189.0,189.0,train,1.3032735007927396E-4,20.698845089639196,0.546463772515996
190.0,190.0,train,1.2692539423396165E-4,20.25873725399407,0.5370058581017759
191.0,191.0,train,1.1029226602256919E-4,18.123461362306852,0.4878458978316066
192.0,192.0,train,1.178046390444788E-4,19.082913530829238,0.5106642250367459
193.0,193.0,train,1.2871846830764854E-4,20.454489299575975,0.5420151797841173
194.0,194.0,train,1.4335893632017965E-4,22.502047481952445,0.5809400002558163
195.0,195.0,train,1.3550437403099552E-4,21.408285042019322,0.5604872275482369
197.0,197.0,train,1.2442860917577555E-4,19.88874476154664,0.5299391794435768
198.0,198.0,train,1.098012249430875E-4,18.057036905877066,0.4863178716289346
199.0,199.0,train,1.4163670526592706E-4,22.331147817454458,0.5765384695466409
200.0,200.0,train,1.5849512379812657E-4,24.77961898624025,0.6177080036856812
201.0,201.0,train,1.9831598113466807E-4,34.28928026027308,0.6997557161081894
202.0,202.0,train,2.0023546734693266E-4,35.221513395369854,0.7032318677673728
203.0,203.0,train,2.3094478260111812E-4,54.513229849131164,0.7536775459765481
204.0,204.0,train,2.256378858641231E-4,50.405852366536536,0.7456178252542778
206.0,206.0,train,2.187969612434515E-4,45.583516137995886,0.734838038165343
207.0,207.0,train,2.746075357463355E-4,86.50868481828692,0.8110004051571567
208.0,208.0,train,2.3855428457217868E-4,61.134213448580674,0.7647907492949466
209.0,209.0,train,2.4948885510289953E-4,71.02343010823668,0.7798879265369625
211.0,211.0,train,2.5401962995597044E-4,74.78464161602226,0.7858558934789076
212.0,212.0,train,2.4598090889497006E-4,68.2596724073984,0.7751532356118902
213.0,213.0,train,2.1196752764079634E-4,41.41208956814847,0.7236207114316997
214.0,214.0,train,2.123265662668777E-4,41.63468710882906,0.7242220776298138
215.0,215.0,train,2.771313434989471E-4,87.4333996585155,0.813872255246025
216.0,216.0,train,2.262469128974376E-4,50.71655132807391,0.7465560057862668
217.0,217.0,train,2.289263736997925E-4,52.761640766242515,0.7506426752841681
218.0,218.0,train,2.800262844558841E-4,88.25780421324549,0.8171127241246272
219.0,219.0,train,1.2551146550213792E-4,20.005837271304372,0.5330171493650155
220.0,220.0,train,9.477129931676444E-5,16.169737142327772,0.4372759468667786
221.0,221.0,train,1.1538743845802188E-4,18.77995287389891,0.5034353079475666
222.0,222.0,train,2.4530300986123086E-4,67.8498178535121,0.7742265972179478
223.0,223.0,train,3.287797135056771E-4,96.27737547380761,0.8639409639962071
224.0,224.0,train,2.6718090434114055E-4,83.26663307214542,0.8022899946208115
225.0,225.0,train,1.7242433820946216E-4,26.708772348866233,0.6486868956979532
226.0,226.0,train,2.29032816085791E-4,52.91805427875604,0.7508036515207347
227.0,227.0,train,2.587088991843446E-4,77.94193583781869,0.7918622834937488
228.0,228.0,train,2.423796239131011E-4,64.52181020505803,0.7701865990268743
230.0,230.0,train,1.1016784103944848E-4,18.106630057930442,0.48745914149862946
231.0,231.0,train,9.204364487491145E-5,15.756588023921227,0.42788631703082114
232.0,232.0,train,9.314911880740807E-5,15.92949609663674,0.43171051667094684
233.0,233.0,train,1.045686867881344E-4,17.46922566302131,0.4697493510560852
234.0,234.0,train,1.2521623051616628E-4,19.973888659622816,0.5321799613267786
235.0,235.0,train,1.2017009873535484E-4,19.380586688779157,0.5176365117093931
236.0,236.0,train,1.408018824037602E-4,22.23193040152546,0.5743882944840709
237.0,237.0,train,1.4486359033089955E-4,22.76772003204321,0.5847480041398134
238.0,238.0,train,1.1618221159275721E-4,18.87821096771977,0.5058238762006315
239.0,239.0,train,1.3070461147482538E-4,20.76218050260082,0.5475006386691686
240.0,240.0,train,1.1805758682139814E-4,19.11609609543422,0.511414585428883
242.0,242.0,train,1.6911582720688183E-4,26.241556563414264,0.641563974586586
243.0,243.0,train,1.9148294533092444E-4,31.827329098415806,0.6870474388285883
244.0,244.0,train,1.9982959406340424E-4,34.99255158360257,0.702500210320719
245.0,245.0,train,2.0035696007173373E-4,35.28440578591598,0.7034505294821591
246.0,246.0,train,2.1090387357146064E-4,40.73697331978911,0.7218314525679427
247.0,247.0,train,2.1283776571789494E-4,41.87262404664927,0.7250760461278176
248.0,248.0,train,2.139922030730798E-4,42.54941083011188,0.7269948396195458
249.0,249.0,train,2.1545396897384243E-4,43.239861489265394,0.7294052424375416
250.0,250.0,train,2.066277805059451E-4,38.34610859404405,0.7145206347947143
252.0,252.0,train,1.9159470501720137E-4,31.86827899809938,0.6872595588775949
253.0,253.0,train,1.8713032074212522E-4,30.519349387304494,0.6786732688530815
254.0,254.0,train,1.8087108753556477E-4,28.65777945760624,0.6662365650199639
255.0,255.0,train,1.908589726880539E-4,31.666426397656693,0.6858604910746755
256.0,256.0,train,1.6569508392792764E-4,25.669059433040257,0.6340475432372247
257.0,257.0,train,1.931477579748696E-4,32.31356289710085,0.6901924178084722
258.0,258.0,train,1.8861887966669554E-4,31.045005235006176,0.6815620762383431
259.0,259.0,train,1.9984289831485907E-4,34.99922743150379,0.7025242221274922
260.0,260.0,train,2.0364764117445166E-4,36.89424452449453,0.7093121845591905
261.0,261.0,train,2.016067502010745E-4,35.97832774607434,0.7056905606547159
262.0,262.0,train,2.1364273705275075E-4,42.37265638707978,0.7264154088689315
263.0,263.0,train,2.1076991686098573E-4,40.64037984367562,0.721605293376204
264.0,264.0,train,1.8599452292033026E-4,30.270020880390604,0.6764514414824354
266.0,266.0,train,1.0932658253746158E-4,17.994757556538968,0.48483654203669935
267.0,267.0,train,1.3109972153967637E-4,20.81215504106367,0.548584018899595
268.0,268.0,train,1.9100536142185108E-4,31.697984757797258,0.6861393616129434
269.0,269.0,train,2.3258990223265036E-4,55.90879032660672,0.7561237983452641
270.0,270.0,train,2.505596468913953E-4,71.9444284477187,0.7813132198662254
271.0,271.0,train,2.541043176782887E-4,74.82400365328816,0.7859658903356975
272.0,272.0,train,2.53710635940118E-4,74.52157236122994,0.7854540762181605
273.0,273.0,train,2.574116077402903E-4,77.1429734050866,0.790217670266669
274.0,274.0,train,2.3243850686106325E-4,55.82098167914831,0.7558996958231797
276.0,276.0,train,2.396079170476063E-4,62.250173929892696,0.7662894726793488
277.0,277.0,train,3.069457273401115E-4,94.21080759780511,0.8446698255077643
278.0,278.0,train,3.445880094867895E-4,97.52629055344272,0.876383766269617
279.0,279.0,train,2.73225897591228E-4,86.05598827604368,0.809409508753487
280.0,280.0,train,3.393459115692393E-4,97.15920207222477,0.8723891950514774
284.0,284.0,train,2.2319659632149576E-4,49.060993950981405,0.7418221297590311
285.0,285.0,train,3.387899150265546E-4,97.12331861717563,0.8719580161741834
286.0,286.0,train,1.844928951772675E-4,29.677090410007043,0.6734903844872608
287.0,287.0,train,1.2884099284586837E-4,20.467865450256237,0.5423554923713205
288.0,288.0,train,1.1052119007329831E-4,18.154428538514264,0.48855671152533364
289.0,289.0,train,2.2701781128828995E-4,51.23798392386901,0.7477385821990677
291.0,291.0,train,2.3819908291408237E-4,60.70151155710228,0.7642833350318635
292.0,292.0,train,1.3549882809382104E-4,21.407551798824045,0.5604724392223868
293.0,293.0,train,9.491108817973229E-5,16.18992312848265,0.43775298068123925
296.0,296.0,train,7.90185989076952E-5,13.924334008122518,0.38084287181436527
297.0,297.0,train,9.080894096401404E-5,15.594063511999074,0.4235846376362161
299.0,299.0,train,1.0110866941195144E-4,17.08494765672913,0.45850094544414455
300.0,300.0,train,9.070580213121699E-5,15.580487403900669,0.42322384397303836
301.0,301.0,train,1.1332497570294268E-4,18.468891151516274,0.4971829023464379
302.0,302.0,train,1.2460635387379315E-4,19.90795942178437,0.5304457988569067
303.0,303.0,train,1.5080379506635422E-4,23.570639896137727,0.5994466133312415
304.0,304.0,train,1.285660899250177E-4,20.437853968922223,0.5415915948917618
305.0,305.0,train,1.8522619689969233E-4,30.053274432552133,0.6749397510640374
306.0,306.0,train,2.2262758278223597E-4,48.63219993372752,0.7409293245597273
307.0,307.0,train,2.2553717468109865E-4,50.35030280121064,0.7454623496273052
308.0,308.0,train,2.0350954483073998E-4,36.783211397329,0.7090685402852541
309.0,309.0,train,2.1969536357817554E-4,46.26328754602313,0.7362793711707527
310.0,310.0,train,2.192254607717643E-4,45.920395864498005,0.7355264723786846
311.0,311.0,train,2.3036855740122308E-4,53.945610703463686,0.7528149233357349
312.0,312.0,train,2.4192921295556512E-4,64.18512177097898,0.76955775481824
313.0,313.0,train,2.3285714057357185E-4,56.09222354705262,0.7565188750608198
315.0,315.0,train,2.3052055522000987E-4,54.09876936941709,0.7530427605358809
316.0,316.0,train,2.282764029965637E-4,52.21678750373637,0.7496574450577265
317.0,317.0,train,2.239543193562347E-4,49.489526089807626,0.7430062530316351
318.0,318.0,train,2.0845242561395023E-4,39.54386139309329,0.7176634352550626
319.0,319.0,train,2.1228681827564056E-4,41.61685286108675,0.724155566809336
320.0,320.0,train,2.2201486563768152E-4,48.18059943801575,0.7399644941207766
321.0,321.0,train,2.2071758909595127E-4,46.98610729129006,0.7379098309502393
322.0,322.0,train,2.2826256420156193E-4,52.208273415724186,0.7496364258449322
323.0,323.0,train,2.2176726899600304E-4,47.880521052755746,0.7395735912258714
325.0,325.0,train,2.378483717924943E-4,60.3978271517262,0.7637812616513142
326.0,326.0,train,2.4153857198305344E-4,63.905622435592846,0.7690109656737183
327.0,327.0,train,2.2903731011315116E-4,52.92491600406843,0.7508104456956748
328.0,328.0,train,2.383684885302584E-4,60.9599672771031,0.7645254714949357
329.0,329.0,train,2.4024830826512985E-4,62.85585343831767,0.767195717463084
330.0,330.0,train,1.736305313597774E-4,26.949758904193644,0.651248360485085
331.0,331.0,train,1.4831643353392302E-4,23.256487630720237,0.5933562168458837
332.0,332.0,train,1.1127349873578659E-4,18.25617961542815,0.4908857040080896
333.0,333.0,train,2.2816266910959926E-4,52.14681462506751,0.7494846466789367
334.0,334.0,train,2.4962980305436993E-4,71.110969449759,0.7800760670049257
335.0,335.0,train,2.2405638298543128E-4,49.56075918982835,0.7431653362506883
336.0,336.0,train,2.5524674976687206E-4,75.51430856790716,0.7874442308033668
337.0,337.0,train,2.5840209719383986E-4,77.72031883020425,0.7914745096932151
338.0,338.0,train,2.6174186368267455E-4,79.84507564814601,0.7956571268466068
339.0,339.0,train,2.5923929922008667E-4,78.36272181182684,0.7925309676369885
340.0,340.0,train,2.500655099916093E-4,71.42767150296967,0.780656642032029
341.0,341.0,train,2.4438440276845525E-4,67.1397463349251,0.7729648319386127
342.0,342.0,train,2.1866618223921608E-4,45.489598776417914,0.7346275698090017
343.0,343.0,train,2.3487377229495309E-4,57.9758856855765,0.7594796346154856
344.0,344.0,train,2.5365096543782583E-4,74.46337798759399,0.7853763936037823
345.0,345.0,train,2.583068873597718E-4,77.65659344235564,0.7913540250614883
346.0,346.0,train,2.773918187960309E-4,87.4917809859246,0.8141661553975253
347.0,347.0,train,2.657769523784068E-4,82.3017331645894,0.8005987865490038
348.0,348.0,train,2.748252242291066E-4,86.66199829970381,0.8112498501739249
349.0,349.0,train,1.875293061478523E-4,30.671987820926287,0.679450130364937
350.0,350.0,train,1.689262107321248E-4,26.211369979925117,0.6411513996837344
351.0,351.0,train,2.3179696811260897E-4,55.30266960554336,0.7549477726189748
352.0,352.0,train,1.3944984070835857E-4,21.95466747590827,0.5708827836549838
353.0,353.0,train,1.2748148673931295E-4,20.319446539267187,0.5385652504675381
354.0,354.0,train,2.479722406958839E-4,69.98705929899745,0.7778533040975021
355.0,355.0,train,2.8146537405783473E-4,88.76287598427255,0.8187025226869129
356.0,356.0,train,1.9486773396908046E-4,32.926412135091496,0.6934084156686546
357.0,357.0,train,1.621031518940508E-4,25.19534275924397,0.6259852486622886
358.0,358.0,train,3.881293549943042E-5,8.34840566519075,0.20980327310397062
359.0,359.0,train,2.2549773920874117E-5,5.034258464318228,0.12786122885539974
360.0,360.0,train,3.300054469014479E-5,7.401869472651579,0.18144138940492105
361.0,361.0,train,3.999474022495976E-5,8.576534416650027,0.21544861464464915
362.0,362.0,train,7.091612591500409E-5,12.714543231902363,0.34964667162832974
363.0,363.0,train,8.835575855216492E-5,15.295015060219901,0.41494159822062526
364.0,364.0,train,8.350205517466993E-5,14.610384557908349,0.39745732036794923
365.0,365.0,train,1.0249113016880182E-4,17.260064463943767,0.4630236246583682
366.0,366.0,train,9.882714890131658E-5,16.756998891371538,0.45095356061303127
368.0,368.0,train,1.0212955924533503E-4,17.21426664234784,0.4618444168144432
369.0,369.0,train,1.313948960603737E-4,20.84947744631879,0.5493916857334076
370.0,370.0,train,1.4282199300181777E-4,22.44876576186274,0.5795726572473628
371.0,371.0,train,2.395827677140634E-4,62.220784861342715,0.7662538108885852
372.0,372.0,train,2.0822018893185983E-4,39.40442485361893,0.7172653563267054
373.0,373.0,train,2.4700801639874754E-4,69.51293490361687,0.7765499750270505
374.0,374.0,train,2.444541092096019E-4,67.19895120978387,0.7730608249191329
375.0,375.0,train,2.4241657969306554E-4,64.56643458477278,0.7702381188421098
376.0,376.0,train,2.3537290033660545E-4,58.49764828789568,0.7602068644637318
377.0,377.0,train,2.3795920719218273E-4,60.47373711664282,0.7639400476078279
378.0,378.0,train,2.318165553070161E-4,55.31833401272114,0.7549768912091017
379.0,379.0,train,2.3395734987983007E-4,57.04036130923554,0.7581386596289834
380.0,380.0,train,2.7832566658332267E-4,87.75521453472652,0.8152160277267557
381.0,381.0,train,2.3086858036333913E-4,54.440484074671566,0.7535636423949921
382.0,382.0,train,2.402319274632329E-4,62.84565719476673,0.7671725801478957
383.0,383.0,train,2.2634008557347388E-4,50.76228385420317,0.7466992288937364
384.0,384.0,train,2.4341134034853868E-4,66.04933211836334,0.7716205769916068
385.0,385.0,train,2.334191617755032E-4,56.61714781600263,0.7573476623056906
386.0,386.0,train,2.3772448667390276E-4,60.31297957565922,0.7636036538807001
387.0,387.0,train,2.3807057204584632E-4,60.56844101877631,0.7640994845735752
388.0,388.0,train,2.3122494329099046E-4,54.70225491163427,0.7540958648188951
389.0,389.0,train,2.357763704553719E-4,58.785856403695256,0.7607931132498297
390.0,390.0,train,2.3028066715987194E-4,53.85795556020358,0.7526830843187979
391.0,391.0,train,2.3931818767476717E-4,61.94371905346584,0.7658783060990186
392.0,392.0,train,2.4199939373184372E-4,64.24488844484732,0.7696558512186507
394.0,394.0,train,2.439857682804866E-4,66.6291738902104,0.7724150904264002
395.0,395.0,train,2.480131805277009E-4,70.00601337747207,0.7779084733676187
396.0,396.0,train,2.5933547842772633E-4,78.4144804676423,0.7926519920638427
397.0,397.0,train,2.6117179521979646E-4,79.47441891462667,0.7949491761744722
398.0,398.0,train,2.379004610570893E-4,60.433502524928755,0.7638558995166466
399.0,399.0,train,2.352876556512096E-4,58.427028565828216,0.7600828187892821
