X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
100.0,100.0,train,2.0097773807147E-4,34.644959162765744,0.7021396172816116
101.0,101.0,train,9.580029526058663E-5,16.10010447156439,0.43859401991822256
102.0,102.0,train,2.63914185406767E-4,80.75850264209109,0.7961554378033693
104.0,104.0,train,1.6412724207109136E-4,25.258507736689385,0.6280747018265512
105.0,105.0,train,1.0732874963745782E-4,17.678920178057083,0.4762724336323121
106.0,106.0,train,1.9361688413782924E-4,32.267763938902505,0.6886297306540625
107.0,107.0,train,6.349159446520344E-5,11.717933533992092,0.3179228689075694
108.0,108.0,train,1.3356761173331807E-4,20.976179321777938,0.5528691775531234
109.0,109.0,train,1.780455553610363E-4,27.896258727983245,0.6579973122399617
111.0,111.0,train,1.0837952390621464E-4,17.81163290651892,0.4795782865929221
112.0,112.0,train,1.2106678314027757E-4,19.343243132125032,0.5178845484367945
113.0,113.0,train,1.3525617500371925E-4,21.16626225978263,0.5573959344583939
114.0,114.0,train,1.5043348979705304E-4,23.15558481387575,0.5960810650596959
115.0,115.0,train,1.4406095183104616E-4,22.493003434865958,0.5802680310507413
117.0,117.0,train,9.46518320492618E-5,15.92019358531119,0.43469513162953244
118.0,118.0,train,1.4656279844646174E-4,22.765120469219532,0.5865487007631764
119.0,119.0,train,6.530744517472676E-5,11.910791451140291,0.3253459222792636
120.0,120.0,train,9.950730846142602E-5,16.661114298745012,0.4509963208444022
122.0,122.0,train,1.506495075184901E-4,23.183737568811615,0.5966065301960113
123.0,123.0,train,1.382689312265246E-4,21.626053981076478,0.565359102996442
124.0,124.0,train,1.1955080731104625E-4,19.132880398261214,0.5134599734801127
125.0,125.0,train,1.6681642672024835E-4,25.649714284353763,0.6340533784506192
126.0,126.0,train,1.0791604310043029E-4,17.752623790429602,0.47812270432144954
127.0,127.0,train,1.0899975635384249E-4,17.890599215474257,0.48151980486759327
128.0,128.0,train,1.5941418324959093E-4,24.531002997690845,0.6173599157219862
129.0,129.0,train,9.31655142060529E-5,15.759084666860284,0.42960904470447836
130.0,130.0,train,9.49203140155333E-5,15.949295596975254,0.43560901236430327
131.0,131.0,train,1.0828649460435735E-4,17.799788668732816,0.47928644991814084
132.0,132.0,train,1.0161429865127254E-4,17.018361887378557,0.45792302273106444
133.0,133.0,train,1.1621493245780148E-4,18.7659707124864,0.5035802719914271
134.0,134.0,train,1.1479876570258923E-4,18.533905351348135,0.4993256512100527
135.0,135.0,train,9.684273518558334E-5,16.318551052990195,0.4421096861323405
136.0,136.0,train,9.223002259909054E-5,15.626016598835701,0.4263844122911147
137.0,137.0,train,8.362118284467769E-5,14.41371793637747,0.3958406518919819
138.0,138.0,train,9.587781008549051E-5,16.120332173008517,0.4388562021960186
139.0,139.0,train,1.4053519695383316E-4,21.918387599208884,0.5712546238792311
140.0,140.0,train,1.6547484270719752E-4,25.477553429775433,0.6310828390701126
141.0,141.0,train,1.668461858494699E-4,25.65332229646386,0.6341189993195817
142.0,142.0,train,1.4960593048874517E-4,23.047732206938257,0.5940616775406815
143.0,143.0,train,1.829196451963406E-4,29.218963618906315,0.6678965903363612
144.0,144.0,train,8.339098562365782E-5,14.378805465639077,0.3950019728363622
145.0,145.0,train,1.2165520561679964E-4,19.43903162199298,0.51959107674283
146.0,146.0,train,1.8665227520439363E-4,30.262747006776724,0.6752833841917066
147.0,147.0,train,2.2781042996851587E-4,50.81694573760631,0.7466109861772277
148.0,148.0,train,1.902308238463658E-4,31.188290315142726,0.6822109398643295
149.0,149.0,train,2.0282945037654492E-4,35.52019595051372,0.7054448981452726
150.0,150.0,train,1.622902531844885E-4,25.00663281727944,0.6239345977983632
151.0,151.0,train,2.0746967323033926E-4,37.54712291849137,0.713567411492753
152.0,152.0,train,2.4399963651612874E-4,65.15392061670327,0.7701638539521127
153.0,153.0,train,2.3071533014113745E-4,53.12568199407739,0.7510080850180144
154.0,154.0,train,1.9066016189605865E-4,31.3095465539607,0.6830320843498812
155.0,155.0,train,1.7200662202580756E-4,26.511043862521227,0.6453219888276529
156.0,156.0,train,1.7243513089558473E-4,26.59396180169857,0.6462366840780092
157.0,157.0,train,1.8577883642202381E-4,29.988775343982923,0.6735697291668943
158.0,158.0,train,6.711454129608411E-5,12.117971981457636,0.3326529842913395
159.0,159.0,train,2.766630417295225E-4,87.01827584996244,0.8112297440374926
160.0,160.0,train,3.562341429033592E-4,97.90877858077317,0.8831349355894321
161.0,161.0,train,2.125189260169382E-4,39.96754076607033,0.7221516533841683
162.0,162.0,train,8.364226057778652E-5,14.416914654987423,0.395917386411218
163.0,163.0,train,2.1360167727836984E-4,40.64851170631765,0.723958675158867
165.0,165.0,train,1.2259746458119343E-4,19.599862324512557,0.5223112205914197
166.0,166.0,train,1.9060670297404284E-4,31.290301789879564,0.682929955506177
167.0,167.0,train,1.496776179321576E-4,23.05707495443574,0.5942370059519636
169.0,169.0,train,9.064378055193042E-5,15.418020309473441,0.42087493086681205
170.0,170.0,train,1.1144651447786376E-4,18.197264214249184,0.4891085216609077
171.0,171.0,train,1.2835871766955453E-4,20.362597154297344,0.5386112262234837
172.0,172.0,train,1.3001377610464063E-4,20.58112190321324,0.5431901071635132
174.0,174.0,train,1.4248841076496414E-4,22.25969640983541,0.576271562424505
175.0,175.0,train,1.4560771309539704E-4,22.66399784995747,0.5841622092266963
176.0,176.0,train,1.9382751351127805E-4,32.340476401273726,0.6890247000457048
177.0,177.0,train,2.495570190504878E-4,70.21018146593946,0.7777335709925167
178.0,178.0,train,2.2012311075507757E-4,45.02908390527936,0.7345965363156564
179.0,179.0,train,1.513897939318923E-4,23.289300501562032,0.5984021039235687
180.0,180.0,train,1.7118719870817548E-4,26.34446763870558,0.6435662567066127
181.0,181.0,train,1.3633020880903188E-4,21.307250223765962,0.5602513651000478
182.0,182.0,train,1.7628140718222593E-4,27.53287328081668,0.6543420537441933
183.0,183.0,train,1.966308781447508E-4,33.31533860463785,0.6942340700556844
184.0,184.0,train,2.1649847353549047E-4,42.36789914129247,0.7287356159884814
185.0,185.0,train,1.8641500212298714E-4,30.18836741606401,0.674818755028735
187.0,187.0,train,1.6837974121455877E-4,25.85801463064687,0.6374847121205379
189.0,189.0,train,1.3795647751232843E-4,21.57727282821289,0.5645399440683261
190.0,190.0,train,1.3152518443585262E-4,20.763935765048533,0.5473318581623833
191.0,191.0,train,1.1281085526395189E-4,18.339058219001366,0.4932917383808192
192.0,192.0,train,1.187011433283583E-4,19.025137521451303,0.5109623839767725
193.0,193.0,train,1.3181146194523455E-4,20.793684954592887,0.548112111360235
196.0,196.0,train,1.3478286804426132E-4,21.11204100439246,0.5561317200105982
197.0,197.0,train,1.3001866941513273E-4,20.581717656909735,0.5432035773878345
198.0,198.0,train,1.1434683546666855E-4,18.480925730870325,0.4979602470739677
199.0,199.0,train,1.4365541193810555E-4,22.432836290112842,0.5792410099330209
201.0,201.0,train,2.0731153285409915E-4,37.48349540447408,0.7132943156387523
202.0,202.0,train,2.0964436982856782E-4,38.37285973573743,0.7172966608459076
203.0,203.0,train,2.3803075295673428E-4,59.39379826843124,0.7617462494967969
204.0,204.0,train,2.3219482742179703E-4,54.22643437492597,0.7532181639521816
205.0,205.0,train,2.3550226313237316E-4,57.2376086993914,0.7580881389732307
206.0,206.0,train,2.2104823485872218E-4,45.53763370982688,0.736072037328184
207.0,207.0,train,2.8172540992325607E-4,88.43339816248394,0.8169015664394463
208.0,208.0,train,2.3848617208154605E-4,59.76028976291887,0.7623992269045353
209.0,209.0,train,2.482744511534924E-4,69.23363816548454,0.7760090177519128
210.0,210.0,train,2.372343270174951E-4,58.65671931915007,0.7606000223337871
211.0,211.0,train,2.566845678067795E-4,76.02331237751103,0.7870782310339769
212.0,212.0,train,2.454770877983104E-4,66.770649823773,0.7722010955799734
213.0,213.0,train,2.0897970535963263E-4,38.11153618911577,0.7161620513616855
214.0,214.0,train,2.060202945439968E-4,36.942544022067466,0.7110546848146939
215.0,215.0,train,2.7387019734705266E-4,86.0154329993282,0.8080258140300108
216.0,216.0,train,2.2260659272158056E-4,46.756682030783644,0.7385389736147616
217.0,217.0,train,2.2492810653991713E-4,48.779790707307924,0.7421713167489068
218.0,218.0,train,2.7361917970337567E-4,85.9245461750712,0.807735198675577
219.0,219.0,train,1.206039406606298E-4,19.267897638128535,0.5165379657623446
220.0,220.0,train,9.170068021438993E-5,15.550720548633054,0.4245517036081363
221.0,221.0,train,1.1356019120225904E-4,18.408269023238038,0.49557469318676095
222.0,222.0,train,2.4299516392895502E-4,63.94559712456241,0.7687684033624634
223.0,223.0,train,3.386117255012622E-4,97.23246946390917,0.8700413864375273
224.0,224.0,train,2.657068284234359E-4,82.07216257117791,0.7983456803575195
225.0,225.0,train,1.5992355806186998E-4,24.625094699784515,0.6185326631904262
226.0,226.0,train,2.1686656320653444E-4,42.62941898613957,0.729336662086284
227.0,227.0,train,2.5198563284801394E-4,72.38254626212978,0.7809628171368299
228.0,228.0,train,2.342793865162892E-4,56.1522640304434,0.7562988356701827
229.0,229.0,train,1.6784963407703537E-4,25.777458128563925,0.6363247954170561
230.0,230.0,train,1.0331312172411766E-4,17.20837511935421,0.4634441904050107
231.0,231.0,train,8.888385089805344E-5,15.199586686279373,0.41470023374872544
232.0,232.0,train,9.537459605770898E-5,15.99853734484298,0.4371519709596925
233.0,233.0,train,1.0413095596572185E-4,17.300323796503175,0.46608206043720257
234.0,234.0,train,1.1903642134237905E-4,19.067652937542533,0.5119494623506791
235.0,235.0,train,1.229765880395415E-4,19.666770647187526,0.5234013364034803
236.0,236.0,train,1.3933151629641024E-4,21.78320579022473,0.568133365352262
237.0,237.0,train,1.4245413891119735E-4,22.25461173229212,0.5761840412750472
238.0,238.0,train,1.1615379370187327E-4,18.759667557502052,0.5033973404501115
239.0,239.0,train,1.2844955213678363E-4,20.37511179953577,0.5388637148360222
240.0,240.0,train,1.1349418605552114E-4,18.40217259965023,0.495374013229371
241.0,241.0,train,1.9263097413941158E-4,31.977581209489603,0.6867742854102195
242.0,242.0,train,1.7392965069638417E-4,26.907061952563577,0.6494084651941328
243.0,243.0,train,1.9266654629691363E-4,31.990114170405402,0.68684142273386
244.0,244.0,train,1.9244816794899476E-4,31.91317401575871,0.6864290379432021
246.0,246.0,train,2.047126495732592E-4,36.40847902058669,0.7087687663679574
247.0,247.0,train,2.1034071559754145E-4,38.69492876637048,0.7184804870184092
249.0,249.0,train,2.1963236006950903E-4,44.62842233816386,0.7338104815612299
250.0,250.0,train,2.0708634991023728E-4,37.36880284047485,0.7129049931828175
251.0,251.0,train,1.8812673631239164E-4,30.651970053411947,0.6781558362076444
252.0,252.0,train,1.9468997356131168E-4,32.588697657260596,0.6906367546133197
253.0,253.0,train,1.849439271282957E-4,29.73694565650581,0.6719232142334042
254.0,254.0,train,1.7653080734069272E-4,27.57591854409537,0.6548611643603132
255.0,255.0,train,1.88103911662251E-4,30.647132616088275,0.6781115648752553
256.0,256.0,train,1.6593208643926415E-4,25.542496414520233,0.6320979684032425
257.0,257.0,train,1.9599318401456193E-4,33.06276383011303,0.693056791578981
259.0,259.0,train,1.946550099335933E-4,32.580967958883484,0.6905715656742972
260.0,260.0,train,2.0264337057456465E-4,35.392606731340734,0.7051144127567796
261.0,261.0,train,2.0684736962639407E-4,37.251871049812166,0.7124912380168544
262.0,262.0,train,2.2067080421912726E-4,45.31997911356288,0.7354710580414886
264.0,264.0,train,1.9161823791319412E-4,31.63677508895293,0.6848568417047477
265.0,265.0,train,1.3883033051715298E-4,21.71370121767313,0.5668270520433587
266.0,266.0,train,1.1596080569007964E-4,18.732070455968763,0.5028194641371866
267.0,267.0,train,1.3686490904150111E-4,21.398105997334167,0.561666045461541
269.0,269.0,train,2.368980435033268E-4,58.326965300407124,0.7601143842184783
270.0,270.0,train,2.54060338572676E-4,74.27786417478279,0.7836842976977328
271.0,271.0,train,2.575843468607173E-4,76.77244900493082,0.7882296198564348
272.0,272.0,train,2.591158898308638E-4,77.95861801713167,0.7901751356841339
273.0,273.0,train,2.591391096016833E-4,77.9836846805887,0.7902044937508208
274.0,274.0,train,2.300628546623792E-4,52.64582125901898,0.7500271358855606
275.0,275.0,train,2.3881953100337466E-4,60.017595705244744,0.7628760603819036
276.0,276.0,train,2.3714139046418804E-4,58.50320340387679,0.7604659079852254
277.0,277.0,train,3.0298388667746875E-4,93.39120538711902,0.8389175676414825
278.0,278.0,train,3.294625107473575E-4,96.51727285051318,0.8626749193706897
281.0,281.0,train,2.027066101578067E-4,35.438657956228624,0.7052267704339186
282.0,282.0,train,2.1420892312727747E-4,41.01884754491537,0.7249669692752208
283.0,283.0,train,1.911956255717519E-4,31.502308991439108,0.6840532301893921
284.0,284.0,train,2.221643775189559E-4,46.38620989749855,0.7378412837948918
285.0,285.0,train,3.471854061260434E-4,97.53344991701061,0.8765854025976201
286.0,286.0,train,1.830983185211731E-4,29.268466410116822,0.6682539801951468
287.0,287.0,train,1.1740841686165251E-4,18.889014059618138,0.5071377966136279
288.0,288.0,train,9.821622342921282E-5,16.512453811361176,0.44670823342957355
289.0,289.0,train,2.0688234132522704E-4,37.26489502538282,0.712551823002495
290.0,290.0,train,2.758754887815111E-4,86.78443522976482,0.810331721451089
292.0,292.0,train,1.2440080072019877E-4,19.88672566192176,0.527474278868578
293.0,293.0,train,8.582841848585818E-5,14.769724310146353,0.403823503093218
294.0,294.0,train,3.140776367876031E-5,6.962273878972296,0.17243631252955405
295.0,295.0,train,7.796691048541019E-5,13.646362413846383,0.37489995133739284
296.0,296.0,train,8.09175755086872E-5,14.041449946611861,0.3859167893895977
298.0,298.0,train,1.0010518002215829E-4,16.72995552561528,0.45297076104629996
299.0,299.0,train,1.0664356146006426E-4,17.592931156801548,0.47410545226347744
300.0,300.0,train,9.561477095243558E-5,16.051691405798433,0.43796601418777936
301.0,301.0,train,1.1520338614101425E-4,18.602906119286683,0.500544968544874
303.0,303.0,train,1.4659447273310827E-4,22.767941825357333,0.586627610884926
304.0,304.0,train,1.274639471530609E-4,20.24212564425197,0.5361166714598797
305.0,305.0,train,1.8484659974910147E-4,29.708669296051866,0.6717307363414553
306.0,306.0,train,2.2525638598926807E-4,49.02443778741575,0.7426808685933288
307.0,307.0,train,2.3056244792899142E-4,52.991406257992146,0.750778583673985
308.0,308.0,train,2.027138680709674E-4,35.44394318699781,0.7052396628189423
310.0,310.0,train,2.1138523497190678E-4,39.30352262131865,0.7202469390511969
311.0,311.0,train,2.1763804346543858E-4,43.301322250874136,0.7305920792518765
312.0,312.0,train,2.3967133224497074E-4,60.81133136809927,0.7640901268440925
313.0,313.0,train,2.3513969845384057E-4,57.00155661144311,0.757559011708901
314.0,314.0,train,2.2780086797241557E-4,50.81300478859668,0.7465963848675063
315.0,315.0,train,2.335707889942499E-4,55.465590636935794,0.7552559714423105
316.0,316.0,train,2.3237871043134788E-4,54.48139267053154,0.7534914749763202
317.0,317.0,train,2.2278377678026112E-4,46.88366089417008,0.7388179983644716
318.0,318.0,train,2.0829282805171078E-4,37.84231666876279,0.7149847389479413
319.0,319.0,train,2.1732217025203303E-4,42.949039508386115,0.7300787694896316
320.0,320.0,train,2.2935607878393533E-4,52.21054097922446,0.7489601891546434
321.0,321.0,train,2.251079111017753E-4,48.91069186525198,0.7424505323161932
322.0,322.0,train,2.3350979344581867E-4,55.40951462226703,0.7551659941289238
323.0,323.0,train,2.2583566773897086E-4,49.56829651463345,0.743577568386107
324.0,324.0,train,1.8756365520328021E-4,30.532631112543775,0.6770618884241939
325.0,325.0,train,2.4164143413715083E-4,62.98573718026213,0.766874338804879
326.0,326.0,train,2.4224831263754015E-4,63.48065275249003,0.7677253610036316
328.0,328.0,train,2.4203948182404428E-4,63.25004755202479,0.7674328699211495
329.0,329.0,train,2.4407817482363552E-4,65.25317550389495,0.7702726066543646
330.0,330.0,train,1.7811961199058906E-4,27.91821315237116,0.6581499069626124
331.0,331.0,train,1.5410588570221472E-4,23.74283291701811,0.604921831881877
332.0,332.0,train,1.1751239851334713E-4,18.899734141442003,0.5074465339285841
333.0,333.0,train,2.2347366990327694E-4,47.37074250720868,0.7399015897843784
334.0,334.0,train,2.5041705138379334E-4,71.05478468287936,0.77888253567948
336.0,336.0,train,2.5591851942366174E-4,75.25713542267007,0.7860930364008311
337.0,337.0,train,2.5864651560871313E-4,77.49361814955405,0.7895807976862109
338.0,338.0,train,2.616667279900569E-4,79.5380302973881,0.793375866391612
339.0,339.0,train,2.590843734862935E-4,77.92459487328236,0.7901352812185354
340.0,340.0,train,2.514752217490876E-4,71.87977777335988,0.7802880576609319
341.0,341.0,train,2.5120441297377897E-4,71.57415366838022,0.7799292069801922
342.0,342.0,train,2.1376753039372817E-4,40.78282773098959,0.7242344303402002
343.0,343.0,train,2.3218568339918985E-4,54.21867637777776,0.7532045650013055
344.0,344.0,train,2.468418228754629E-4,68.05893957247221,0.7740668664731662
345.0,345.0,train,2.525503499608306E-4,73.02210279864317,0.781706954289177
346.0,346.0,train,2.642435965607065E-4,81.03668832361342,0.7965596872197614
347.0,347.0,train,2.740497018258042E-4,86.13459270046714,0.8082333656883174
348.0,348.0,train,2.7505121447349225E-4,86.5109346896685,0.809387250747836
349.0,349.0,train,1.9727203150779934E-4,33.516257407679895,0.695413182572515
350.0,350.0,train,1.806054430903436E-4,28.578494727677498,0.6632326885854571
351.0,351.0,train,2.306563843524586E-4,53.06700809735643,0.750919622739279
352.0,352.0,train,1.3928956596041809E-4,21.778494472258505,0.5680241753313204
353.0,353.0,train,1.2169163574925279E-4,19.444962033410985,0.51969653172495
354.0,354.0,train,2.4206357459377888E-4,63.27060749355083,0.7674666333460293
355.0,355.0,train,2.7822398764210007E-4,87.44714843012729,0.8129970973140521
357.0,357.0,train,1.5135645399781526E-4,23.283564815871024,0.5983214096435103
359.0,359.0,train,1.9381128188820608E-5,4.1020392118551054,0.11023188722222421
360.0,360.0,train,2.6414776099267475E-5,5.930098602088917,0.1471576012421867
361.0,361.0,train,3.6700508426612244E-5,7.881875604423514,0.1984150361455307
362.0,362.0,train,6.394020300353857E-5,11.769795876300444,0.31976430680623735
363.0,363.0,train,9.219800687683377E-5,15.621462537985872,0.42627373230374
364.0,364.0,train,8.725403088710357E-5,14.961310947304483,0.40892332597448333
365.0,365.0,train,1.078818288600255E-4,17.74832992941368,0.4780150917434699
366.0,366.0,train,1.0525875577106036E-4,17.42779800037738,0.46969844424098595
367.0,367.0,train,1.0243873829331488E-4,17.110575398872108,0.46060950757450403
368.0,368.0,train,1.0789162046637792E-4,17.749558746072434,0.47804589112788465
370.0,370.0,train,1.3836075479120246E-4,21.64038973431454,0.5655995434518294
371.0,371.0,train,2.3224318497853534E-4,54.26759689760562,0.7532900686425488
372.0,372.0,train,2.0724514134863025E-4,37.44968017913149,0.7131795851989857
373.0,373.0,train,2.4994213136836054E-4,70.68908861716415,0.7782488000994281
374.0,374.0,train,2.4647429710674643E-4,67.74044863044558,0.7735659195658074
375.0,375.0,train,2.425536653037383E-4,63.67920147045271,0.7681523797615494
376.0,376.0,train,2.3019692464983332E-4,52.77443847656688,0.7502290152662953
377.0,377.0,train,2.2734485998812825E-4,50.59024127381994,0.7458990761962974
378.0,378.0,train,2.1985962202096627E-4,44.753211890687666,0.7341747850118554
379.0,379.0,train,2.225803918568889E-4,46.73592749730762,0.7384976878979497
381.0,381.0,train,2.2428549261939185E-4,48.22540015469016,0.7411709356117575
382.0,382.0,train,2.308741333637678E-4,53.282211136693945,0.7512462509974267
383.0,383.0,train,2.2236230989083411E-4,46.5631778755579,0.7381537946483594
384.0,384.0,train,2.369487782815512E-4,58.36370872659407,0.7601877150386329
385.0,385.0,train,2.2835772951411868E-4,51.13116617692175,0.7474453199863329
386.0,386.0,train,2.3533116861957498E-4,57.12630778235274,0.7578385875163456
387.0,387.0,train,2.3780100662901005E-4,59.204918440173714,0.7614161598101497
388.0,388.0,train,2.3218240918377513E-4,54.215898458809136,0.753199695420098
390.0,390.0,train,2.3288401291184E-4,54.93433689934008,0.754240963995019
391.0,391.0,train,2.4063180507112627E-4,61.81524288429265,0.7654516276911587
392.0,392.0,train,2.4335741707564882E-4,64.23813265790761,0.7692726329826507
393.0,393.0,train,2.4401183196281432E-4,65.16933931615652,0.7701807444729329
394.0,394.0,train,2.4522982458451863E-4,66.59908338019376,0.771861409539691
395.0,395.0,train,2.4965828827252856E-4,70.3243899349388,0.7778691716488788
396.0,396.0,train,2.593595645286829E-4,78.15066617138585,0.790483022801608
397.0,397.0,train,2.6131848650920664E-4,79.20818703757827,0.7929417958812258
398.0,398.0,train,2.4090923407183714E-4,62.12227236101136,0.7658434275301574
399.0,399.0,train,2.323777810985199E-4,54.47992661802155,0.7534900944414049
400.0,400.0,train,2.538416721578762E-4,74.11513455437574,0.7833990650328951
402.0,402.0,train,2.529273627892456E-4,73.38355607639907,0.7822023425727165
403.0,403.0,train,2.6530040793291254E-4,81.82917734354672,0.7978511897796247
404.0,404.0,train,2.3406353428298484E-4,55.8912579760073,0.7559816309828459
405.0,405.0,train,2.8482492374067627E-4,89.35065470132174,0.8202897859750619
407.0,407.0,train,2.76232026743575E-4,86.89133456142491,0.8107387988264667
