x,y,species min
79.0,79.0,0.09381936
80.0,80.0,0.03070992
81.0,81.0,0.7627101
82.0,82.0,0.18023625
83.0,83.0,0.18623911
84.0,84.0,7.496566E-4
85.0,85.0,0.7940674
86.0,86.0,0.12933514
87.0,87.0,0.022949949
88.0,88.0,0.26435176
89.0,89.0,4.1389998E-4
90.0,90.0,0.01862712
91.0,91.0,0.802691
92.0,92.0,0.75293183
93.0,93.0,0.055770554
94.0,94.0,1.106133E-4
95.0,95.0,0.15403403
96.0,96.0,0.26188883
97.0,97.0,0.111158445
98.0,98.0,0.037936367
99.0,99.0,0.07025024
100.0,100.0,0.7563348
101.0,101.0,0.6170533
102.0,102.0,0.09609629
103.0,103.0,0.015090391
104.0,104.0,0.043484274
105.0,105.0,0.050254744
106.0,106.0,0.10900754
107.0,107.0,0.2123678
108.0,108.0,0.80394465
109.0,109.0,0.07138295
110.0,110.0,0.032464966
111.0,111.0,0.36608022
112.0,112.0,0.040285762
113.0,113.0,0.53091544
114.0,114.0,0.011238402
115.0,115.0,0.005764202
116.0,116.0,2.087218E-4
117.0,117.0,0.5645088
118.0,118.0,0.7270611
119.0,119.0,0.7371614
120.0,120.0,0.006324742
121.0,121.0,0.11441837
122.0,122.0,4.2097236E-4
123.0,123.0,0.034842815
124.0,124.0,0.023137238
125.0,125.0,0.034022328
126.0,126.0,0.012861752
127.0,127.0,4.543319E-4
128.0,128.0,0.38130915
129.0,129.0,0.028591054
130.0,130.0,0.066323206
131.0,131.0,0.05606415
132.0,132.0,0.082757466
133.0,133.0,0.122648224
134.0,134.0,0.089888595
135.0,135.0,0.16721702
136.0,136.0,0.029577568
137.0,137.0,0.07703322
138.0,138.0,0.22565019
139.0,139.0,2.4144474E-5
140.0,140.0,0.002003563
141.0,141.0,0.11170743
142.0,142.0,0.14739214
143.0,143.0,0.07641395
144.0,144.0,0.05579672
145.0,145.0,0.04277987
146.0,146.0,0.1098818
147.0,147.0,0.06251229
148.0,148.0,0.00766732
149.0,149.0,0.10476105
150.0,150.0,0.037703916
151.0,151.0,0.096763745
152.0,152.0,0.69142896
153.0,153.0,0.15309218
154.0,154.0,0.15222704
155.0,155.0,0.032973416
156.0,156.0,0.75603724
157.0,157.0,0.021693097
158.0,158.0,0.052457992
159.0,159.0,0.012685271
160.0,160.0,0.06865508
161.0,161.0,0.1287936
162.0,162.0,0.08608892
163.0,163.0,7.299667E-5
164.0,164.0,0.008971616
165.0,165.0,0.09478861
166.0,166.0,0.08816017
167.0,167.0,5.299435E-4
168.0,168.0,0.089320645
169.0,169.0,0.09740685
170.0,170.0,0.03305869
171.0,171.0,0.33125058
172.0,172.0,0.08215852
173.0,173.0,0.05276637
174.0,174.0,0.19897811
175.0,175.0,0.01368964
176.0,176.0,0.0031719042
177.0,177.0,0.076757364
178.0,178.0,0.014483859
179.0,179.0,0.15554349
180.0,180.0,0.039724793
181.0,181.0,5.3762935E-5
182.0,182.0,0.0072046
183.0,183.0,0.3847862
184.0,184.0,0.053629603
185.0,185.0,0.11410392
186.0,186.0,0.16974132
187.0,187.0,0.08905921
188.0,188.0,1.0129187E-5
189.0,189.0,0.77163607
190.0,190.0,0.1427127
191.0,191.0,0.28146893
192.0,192.0,0.15186027
193.0,193.0,0.08133538
194.0,194.0,0.008998928
195.0,195.0,0.016925696
196.0,196.0,0.5448472
197.0,197.0,0.15445547
198.0,198.0,0.16473638
199.0,199.0,0.12098164
200.0,200.0,0.005015115
201.0,201.0,0.09568003
202.0,202.0,0.806505
203.0,203.0,3.1685375E-4
204.0,204.0,0.013921677
205.0,205.0,0.8185539
206.0,206.0,0.06348582
207.0,207.0,0.11385313
208.0,208.0,0.51437014
209.0,209.0,0.13036932
210.0,210.0,0.7813009
211.0,211.0,0.004845912
212.0,212.0,0.5813419
213.0,213.0,0.34982017
214.0,214.0,0.03224169
215.0,215.0,4.7499718E-5
216.0,216.0,0.67558527
217.0,217.0,0.06326666
218.0,218.0,0.0013569448
219.0,219.0,0.04500922
220.0,220.0,0.07112233
221.0,221.0,4.929797E-4
222.0,222.0,0.08355677
223.0,223.0,0.019698108
224.0,224.0,0.7450337
225.0,225.0,0.38558024
226.0,226.0,0.032058276
227.0,227.0,0.06800802
228.0,228.0,0.20465814
229.0,229.0,0.13329011
230.0,230.0,0.12593335
231.0,231.0,0.102140754
232.0,232.0,0.16202888
233.0,233.0,3.3597005E-4
234.0,234.0,0.23245916
235.0,235.0,0.0016410579
236.0,236.0,0.35572994
237.0,237.0,0.051505063
238.0,238.0,5.7107272E-6
239.0,239.0,0.09281441
240.0,240.0,0.118927896
241.0,241.0,0.08072194
242.0,242.0,0.21507207
243.0,243.0,0.07167295
244.0,244.0,0.071724415
245.0,245.0,0.13665617
246.0,246.0,0.5301695
247.0,247.0,0.02242503
248.0,248.0,0.0730815
249.0,249.0,0.7605375
250.0,250.0,0.13317862
251.0,251.0,0.056224592
252.0,252.0,0.13682006
253.0,253.0,0.033352125
254.0,254.0,0.09285848
255.0,255.0,4.1678463E-4
256.0,256.0,0.043206476
257.0,257.0,0.19024493
258.0,258.0,0.097149506
259.0,259.0,0.085003525
260.0,260.0,0.102432914
261.0,261.0,0.04869384
262.0,262.0,0.13625285
263.0,263.0,0.12148262
264.0,264.0,0.37793967
265.0,265.0,0.73432565
266.0,266.0,0.062603675
267.0,267.0,5.4311156E-5
268.0,268.0,0.064104974
269.0,269.0,0.0047355043
270.0,270.0,0.0018590814
271.0,271.0,0.011454406
272.0,272.0,0.044231288
273.0,273.0,0.010561178
274.0,274.0,0.093566015
275.0,275.0,0.7405658
276.0,276.0,0.6177675
277.0,277.0,0.07434055
278.0,278.0,0.29795215
279.0,279.0,0.03987136
280.0,280.0,0.12984832
281.0,281.0,0.0026317025
282.0,282.0,0.48934555
283.0,283.0,0.011481253
284.0,284.0,0.18817574
285.0,285.0,0.109071575
286.0,286.0,0.7772223
287.0,287.0,0.6586578
288.0,288.0,0.08971763
289.0,289.0,0.05576025
290.0,290.0,0.043894093
291.0,291.0,0.006207159
292.0,292.0,0.5582165
293.0,293.0,0.6345047
294.0,294.0,0.30024427
295.0,295.0,0.15390551
296.0,296.0,0.048821196
297.0,297.0,0.8129832
298.0,298.0,0.068245664
299.0,299.0,0.32416546
300.0,300.0,0.2848955
301.0,301.0,0.6524569
302.0,302.0,0.04504667
303.0,303.0,0.090804
304.0,304.0,4.216599E-5
305.0,305.0,0.030067315
306.0,306.0,0.0797437
307.0,307.0,0.755786
308.0,308.0,0.06263423
309.0,309.0,0.73930746
310.0,310.0,0.05423661
311.0,311.0,0.2285395
312.0,312.0,0.021043824
313.0,313.0,2.3490136E-6
314.0,314.0,0.01108537
315.0,315.0,0.67164886
316.0,316.0,0.023723727
317.0,317.0,0.6634899
318.0,318.0,0.34551018
319.0,319.0,0.6953167
320.0,320.0,0.81231153
321.0,321.0,0.048604287
322.0,322.0,0.004023487
323.0,323.0,0.8325104
324.0,324.0,0.087096535
325.0,325.0,1.0391223E-5
326.0,326.0,0.047417443
327.0,327.0,0.047001496
328.0,328.0,0.15061347
329.0,329.0,0.11099694
330.0,330.0,0.004401798
331.0,331.0,0.5888581
332.0,332.0,0.017316462
333.0,333.0,0.004791623
334.0,334.0,0.30316046
335.0,335.0,0.103479266
336.0,336.0,0.4293787
337.0,337.0,0.032997955
338.0,338.0,0.22969064
339.0,339.0,0.3485326
340.0,340.0,0.43820125
341.0,341.0,0.663654
342.0,342.0,0.05113963
343.0,343.0,0.026276324
344.0,344.0,0.0040534316
345.0,345.0,0.5144598
346.0,346.0,0.02211714
347.0,347.0,0.056948654
348.0,348.0,0.04826642
349.0,349.0,0.12776208
350.0,350.0,0.05972412
351.0,351.0,0.1850819
352.0,352.0,0.109246045
353.0,353.0,0.08033107
354.0,354.0,0.33864418
355.0,355.0,0.18753996
356.0,356.0,0.030966466
357.0,357.0,0.5824856
358.0,358.0,0.5294581
359.0,359.0,0.010646806
360.0,360.0,0.1135489
361.0,361.0,0.04567461
362.0,362.0,0.2657286
363.0,363.0,0.049189497
364.0,364.0,0.42308676
365.0,365.0,0.14587526
366.0,366.0,0.08945409
367.0,367.0,0.21271722
368.0,368.0,0.0028578853
369.0,369.0,0.022006031
370.0,370.0,0.0028625375
371.0,371.0,0.19604225
372.0,372.0,0.059447754
373.0,373.0,0.07176135
374.0,374.0,8.0646144E-4
375.0,375.0,0.024965128
376.0,376.0,0.039846588
377.0,377.0,0.32348824
378.0,378.0,0.057249192
379.0,379.0,4.863015E-5
380.0,380.0,3.022996E-5
381.0,381.0,0.2206435
382.0,382.0,2.5088617E-4
383.0,383.0,0.73501325
384.0,384.0,0.09501288
385.0,385.0,0.438712
386.0,386.0,0.76314944
387.0,387.0,0.04895234
388.0,388.0,1.4718578E-4
389.0,389.0,0.036969904
390.0,390.0,0.24561365
391.0,391.0,0.023783652
392.0,392.0,0.02017121
393.0,393.0,0.06278633
394.0,394.0,0.7388744
395.0,395.0,0.12115129
396.0,396.0,0.616767
397.0,397.0,0.02460672
398.0,398.0,0.04467523
399.0,399.0,0.06251946
400.0,400.0,0.765847
401.0,401.0,0.15075023
402.0,402.0,0.79873765
403.0,403.0,0.13405512
404.0,404.0,0.09358484
405.0,405.0,0.094614655
406.0,406.0,0.12235626
407.0,407.0,0.5443891
408.0,408.0,0.054403353
409.0,409.0,0.5187608
410.0,410.0,0.048673704
411.0,411.0,4.093076E-6
412.0,412.0,0.013229089
413.0,413.0,0.073718265
414.0,414.0,0.6574277
415.0,415.0,0.083244905
416.0,416.0,0.74660116
417.0,417.0,0.0938737
418.0,418.0,0.048937052
419.0,419.0,0.029113695
420.0,420.0,0.008883697
421.0,421.0,0.22148184
422.0,422.0,0.4883117
423.0,423.0,0.017683243
424.0,424.0,0.070273004
425.0,425.0,0.12719831
426.0,426.0,0.1980213
427.0,427.0,0.0045859413
428.0,428.0,0.54872006
429.0,429.0,0.16038252
430.0,430.0,0.033688262
431.0,431.0,0.23006201
432.0,432.0,0.4782524
433.0,433.0,0.1022568
434.0,434.0,0.64505273
435.0,435.0,0.1494636
436.0,436.0,0.1598043
437.0,437.0,0.070346616
438.0,438.0,0.76037663
439.0,439.0,0.006064082
440.0,440.0,0.01156796
441.0,441.0,0.66883016
442.0,442.0,0.08443078
443.0,443.0,0.011900232
444.0,444.0,0.018727653
445.0,445.0,0.030462123
446.0,446.0,0.17487888
447.0,447.0,2.579155E-5
448.0,448.0,0.0022697519
449.0,449.0,0.40692168
450.0,450.0,0.64424175
451.0,451.0,0.45445347
452.0,452.0,0.022607792
453.0,453.0,0.3550733
454.0,454.0,0.12268793
455.0,455.0,0.04275582
456.0,456.0,0.06372715
457.0,457.0,0.0316367
458.0,458.0,0.094684824
459.0,459.0,0.38387212
460.0,460.0,0.03383535
461.0,461.0,1.2207538E-5
462.0,462.0,0.74707896
463.0,463.0,0.7797404
464.0,464.0,0.03967847
465.0,465.0,0.7575724
466.0,466.0,0.07103222
467.0,467.0,5.723595E-5
468.0,468.0,4.4345958E-5
469.0,469.0,0.0473179
470.0,470.0,0.84825224
471.0,471.0,0.7627472
472.0,472.0,0.09686088
473.0,473.0,0.063098244
474.0,474.0,0.26909402
475.0,475.0,0.04886054
476.0,476.0,0.029762845
477.0,477.0,0.41154906
478.0,478.0,0.42604604
479.0,479.0,0.8210894
480.0,480.0,0.38200688
481.0,481.0,0.0490242
482.0,482.0,0.036229122
483.0,483.0,0.02248573
484.0,484.0,0.067456186
485.0,485.0,0.033471014
486.0,486.0,0.018465055
487.0,487.0,0.8268214
488.0,488.0,0.5355228
489.0,489.0,0.07438466
490.0,490.0,0.0047726426
491.0,491.0,3.8691132E-6
492.0,492.0,0.8201748
493.0,493.0,0.6664752
494.0,494.0,0.041526444
495.0,495.0,0.6850055
496.0,496.0,0.07231735
497.0,497.0,0.077043116
498.0,498.0,0.06015568
499.0,499.0,0.0021996945
500.0,500.0,0.059498142
501.0,501.0,0.17877056
502.0,502.0,0.04333056
503.0,503.0,0.0026949188
504.0,504.0,0.41301018
505.0,505.0,0.0059166956
506.0,506.0,0.0042866054
507.0,507.0,0.05114566
508.0,508.0,0.085114785
509.0,509.0,0.040081058
510.0,510.0,0.03459022
511.0,511.0,0.08099681
512.0,512.0,9.3890144E-4
513.0,513.0,0.06349983
514.0,514.0,0.33563253
515.0,515.0,3.4642572E-4
516.0,516.0,0.33929566
517.0,517.0,0.054983824
518.0,518.0,6.558183E-5
519.0,519.0,0.14818999
520.0,520.0,0.35781032
521.0,521.0,0.2418779
522.0,522.0,0.16716038
523.0,523.0,0.34120232
524.0,524.0,0.003451564
525.0,525.0,0.11588002
526.0,526.0,1.6216392E-5
527.0,527.0,0.09557417
528.0,528.0,0.1066647
529.0,529.0,0.1229103
530.0,530.0,0.11654711
531.0,531.0,0.0040056705
532.0,532.0,0.05439308
533.0,533.0,3.7964823E-5
534.0,534.0,0.0017881896
535.0,535.0,0.75267667
536.0,536.0,0.06874087
537.0,537.0,0.18897505
538.0,538.0,0.026324868
539.0,539.0,0.13355474
540.0,540.0,0.226116
541.0,541.0,0.05159457
542.0,542.0,2.1593E-4
543.0,543.0,0.07351388
544.0,544.0,0.3325379
545.0,545.0,0.04089687
546.0,546.0,0.02362765
547.0,547.0,0.10806537
548.0,548.0,0.052854896
549.0,549.0,0.045689818
550.0,550.0,0.03359901
551.0,551.0,0.13912378
552.0,552.0,0.03861823
553.0,553.0,0.042164933
554.0,554.0,0.047997314
555.0,555.0,0.36667475
556.0,556.0,0.6736039
557.0,557.0,0.04723291
558.0,558.0,0.06251745
559.0,559.0,0.8365455
560.0,560.0,0.0872448
561.0,561.0,0.46663398
562.0,562.0,0.78372145
563.0,563.0,0.048933163
564.0,564.0,0.32194427
565.0,565.0,0.060441095
566.0,566.0,0.0016097173
567.0,567.0,0.10522958
568.0,568.0,0.47699904
569.0,569.0,0.13710345
570.0,570.0,0.086869314
571.0,571.0,0.0824224
572.0,572.0,0.016081158
573.0,573.0,0.72379607
574.0,574.0,0.26423994
575.0,575.0,0.6602284
576.0,576.0,0.15586239
577.0,577.0,3.1415952E-4
578.0,578.0,0.0764153
579.0,579.0,0.13846907
580.0,580.0,0.08848791
581.0,581.0,0.02218393
582.0,582.0,0.09131076
583.0,583.0,0.035057202
584.0,584.0,0.021579172
585.0,585.0,0.008106387
586.0,586.0,0.045784373
587.0,587.0,2.5645173E-5
588.0,588.0,0.20183708
589.0,589.0,0.77359504
590.0,590.0,0.040247474
591.0,591.0,0.016311131
592.0,592.0,0.03157992
593.0,593.0,0.053602867
594.0,594.0,0.12318409
595.0,595.0,0.09033052
596.0,596.0,0.030158682
597.0,597.0,0.053846247
598.0,598.0,0.03943494
599.0,599.0,0.5207818
600.0,600.0,0.04720405
601.0,601.0,0.089133814
602.0,602.0,0.018767202
603.0,603.0,0.002400444
604.0,604.0,2.8505217E-5
605.0,605.0,0.08595554
606.0,606.0,0.0071791015
607.0,607.0,0.79437804
608.0,608.0,1.3293436E-4
609.0,609.0,0.10377423
610.0,610.0,0.1164185
611.0,611.0,0.7456756
612.0,612.0,0.08825915
613.0,613.0,0.48639217
614.0,614.0,0.30145168
615.0,615.0,0.12429238
616.0,616.0,2.8542525E-4
617.0,617.0,0.11341696
618.0,618.0,0.012692727
619.0,619.0,0.7173905
620.0,620.0,0.06689032
621.0,621.0,0.17097183
622.0,622.0,0.042939387
623.0,623.0,4.848826E-4
624.0,624.0,0.08345295
625.0,625.0,0.1827909
626.0,626.0,7.718091E-5
627.0,627.0,0.015237581
628.0,628.0,0.609122
629.0,629.0,5.158655E-5
630.0,630.0,0.18953174
631.0,631.0,0.17469557
632.0,632.0,0.063358136
633.0,633.0,0.8108008
634.0,634.0,0.10337013
635.0,635.0,0.11863515
636.0,636.0,0.027913852
637.0,637.0,0.066552795
638.0,638.0,1.028455E-5
639.0,639.0,0.085156955
640.0,640.0,0.09893788
641.0,641.0,0.07743897
642.0,642.0,0.02452317
643.0,643.0,0.20818593
644.0,644.0,0.093503885
645.0,645.0,0.005575528
646.0,646.0,0.020270834
647.0,647.0,0.17019707
648.0,648.0,0.07443283
649.0,649.0,0.080617204
650.0,650.0,0.19179967
651.0,651.0,0.18770538
652.0,652.0,0.07806444
653.0,653.0,0.08609419
654.0,654.0,0.036842696
655.0,655.0,0.06910898
656.0,656.0,0.053024802
657.0,657.0,0.04081986
658.0,658.0,0.2480819
659.0,659.0,5.678825E-6
660.0,660.0,0.04123165
661.0,661.0,0.59329176
662.0,662.0,0.49106953
663.0,663.0,0.07937501
664.0,664.0,0.25537375
665.0,665.0,0.6933278
666.0,666.0,7.256271E-6
667.0,667.0,0.33269605
668.0,668.0,0.024701389
669.0,669.0,0.014589185
670.0,670.0,0.08808917
671.0,671.0,0.11659886
672.0,672.0,0.020359708
673.0,673.0,0.056602713
674.0,674.0,0.0041911085
675.0,675.0,0.332171
676.0,676.0,0.070483156
677.0,677.0,0.09148918
678.0,678.0,0.05635109
679.0,679.0,0.7913791
680.0,680.0,0.07046544
681.0,681.0,0.09481784
682.0,682.0,0.10257006
683.0,683.0,0.03120403
684.0,684.0,0.05134395
685.0,685.0,0.3083715
686.0,686.0,0.0071104043
687.0,687.0,0.023043137
688.0,688.0,0.059215263
689.0,689.0,0.13714308
690.0,690.0,0.06000257
691.0,691.0,0.021691866
692.0,692.0,0.20818618
693.0,693.0,0.29819688
694.0,694.0,0.0646393
695.0,695.0,0.06743106
696.0,696.0,0.7548969
697.0,697.0,0.041748878
698.0,698.0,0.016309114
699.0,699.0,0.08897445
700.0,700.0,0.2046183
701.0,701.0,0.10236043
702.0,702.0,0.41113406
703.0,703.0,0.059793487
704.0,704.0,0.49358577
705.0,705.0,0.052695915
706.0,706.0,0.31332177
707.0,707.0,0.10488168
708.0,708.0,0.13215049
709.0,709.0,0.07208236
710.0,710.0,0.75617874
711.0,711.0,0.10220468
712.0,712.0,0.119847625
713.0,713.0,0.07597027
714.0,714.0,0.16541134
715.0,715.0,0.008213211
716.0,716.0,0.19185933
717.0,717.0,0.10637025
718.0,718.0,0.0081153065
719.0,719.0,0.027571892
720.0,720.0,0.47257876
721.0,721.0,5.0234736E-4
722.0,722.0,0.014269026
723.0,723.0,0.025556207
724.0,724.0,9.343738E-6
725.0,725.0,0.4742682
726.0,726.0,0.74235964
727.0,727.0,0.1799174
728.0,728.0,0.7226927
729.0,729.0,0.718507
730.0,730.0,0.49439192
731.0,731.0,0.30197033
732.0,732.0,0.017592318
733.0,733.0,0.06738167
734.0,734.0,0.119487226
735.0,735.0,0.001289091
736.0,736.0,0.070306495
737.0,737.0,0.25895074
738.0,738.0,0.053204324
739.0,739.0,0.24279635
740.0,740.0,0.12046851
741.0,741.0,0.60223514
742.0,742.0,0.07164988
743.0,743.0,0.077562556
744.0,744.0,0.50202185
745.0,745.0,0.05502856
746.0,746.0,0.123573184
747.0,747.0,0.7503043
748.0,748.0,0.5220018
749.0,749.0,0.001991531
750.0,750.0,0.024437435
751.0,751.0,0.0015202729
752.0,752.0,0.41035187
753.0,753.0,0.07374431
754.0,754.0,0.69405395
755.0,755.0,0.36811748
756.0,756.0,0.77015144
757.0,757.0,0.03937772
758.0,758.0,0.61546826
759.0,759.0,0.050598785
760.0,760.0,0.031812407
761.0,761.0,0.05597125
762.0,762.0,8.200483E-5
763.0,763.0,0.22268659
764.0,764.0,0.059688527
765.0,765.0,0.056463055
766.0,766.0,0.018043779
767.0,767.0,0.10762445
768.0,768.0,0.04272208
769.0,769.0,0.05580753
770.0,770.0,0.04475397
771.0,771.0,0.06849862
772.0,772.0,8.273171E-5
773.0,773.0,0.713211
774.0,774.0,0.11556997
775.0,775.0,0.24750613
776.0,776.0,6.454044E-5
777.0,777.0,0.814837
778.0,778.0,0.0730724
779.0,779.0,0.12221162
780.0,780.0,1.11035166E-4
781.0,781.0,0.019304391
782.0,782.0,0.047754347
783.0,783.0,0.0125783775
784.0,784.0,0.67666835
785.0,785.0,0.23140222
786.0,786.0,4.1480057E-6
787.0,787.0,0.055807568
788.0,788.0,0.10538668
789.0,789.0,0.061937116
790.0,790.0,0.060367037
791.0,791.0,0.057567317
792.0,792.0,0.10422621
793.0,793.0,0.054130472
794.0,794.0,0.9200365
795.0,795.0,0.019435538
796.0,796.0,0.03920118
797.0,797.0,0.07604941
798.0,798.0,0.2494197
799.0,799.0,0.002049502
800.0,800.0,0.032564748
801.0,801.0,0.013702524
802.0,802.0,0.10955638
803.0,803.0,0.0012155266
804.0,804.0,0.067789376
805.0,805.0,0.5734807
806.0,806.0,0.375554
807.0,807.0,0.0031139215
808.0,808.0,0.7427654
809.0,809.0,3.4483202E-4
810.0,810.0,0.10169307
811.0,811.0,0.030343495
812.0,812.0,0.24126744
813.0,813.0,0.034190062
814.0,814.0,0.051033206
815.0,815.0,0.17776555
816.0,816.0,0.09065053
817.0,817.0,0.69078785
818.0,818.0,3.5945694E-5
819.0,819.0,9.435937E-4
820.0,820.0,0.57930315
821.0,821.0,1.0998772E-4
822.0,822.0,1.3745227E-4
823.0,823.0,0.081646025
824.0,824.0,0.37528884
825.0,825.0,0.05972965
826.0,826.0,0.20020576
827.0,827.0,0.21481416
828.0,828.0,0.019311497
829.0,829.0,0.06896482
830.0,830.0,0.14731063
831.0,831.0,0.047601826
832.0,832.0,0.14425656
833.0,833.0,2.4848536E-5
834.0,834.0,0.74818254
835.0,835.0,0.010362606
836.0,836.0,0.010043533
837.0,837.0,0.25104538
838.0,838.0,0.733351
839.0,839.0,0.022999689
840.0,840.0,0.19607535
841.0,841.0,0.41074887
842.0,842.0,0.091837026
843.0,843.0,0.16754837
844.0,844.0,5.425177E-4
845.0,845.0,0.071179345
846.0,846.0,0.014275995
847.0,847.0,0.70174825
848.0,848.0,0.12619692
849.0,849.0,0.03934128
850.0,850.0,0.058617216
851.0,851.0,0.08670347
852.0,852.0,0.028011682
853.0,853.0,0.057733692
854.0,854.0,0.05824114
855.0,855.0,0.0335472
856.0,856.0,0.75731725
857.0,857.0,0.008754808
858.0,858.0,1.2956877E-4
859.0,859.0,0.1669159
860.0,860.0,0.044752724
861.0,861.0,0.053029306
862.0,862.0,0.30848798
863.0,863.0,0.07146075
864.0,864.0,0.79337585
865.0,865.0,0.03925989
866.0,866.0,0.2651059
867.0,867.0,0.0060512847
868.0,868.0,0.07332535
869.0,869.0,0.79963714
870.0,870.0,0.30521193
871.0,871.0,0.018341228
872.0,872.0,0.061763793
873.0,873.0,0.34064186
874.0,874.0,0.011154825
875.0,875.0,0.08416968
876.0,876.0,0.48653662
877.0,877.0,0.30294523
878.0,878.0,1.9999783E-4
879.0,879.0,0.03096874
880.0,880.0,0.029602839
881.0,881.0,0.08645565
882.0,882.0,0.2144053
883.0,883.0,0.07507086
884.0,884.0,0.11069546
885.0,885.0,0.06822894
886.0,886.0,0.33933344
887.0,887.0,0.05353847
888.0,888.0,0.009821559
889.0,889.0,0.12069305
890.0,890.0,0.0038381782
891.0,891.0,0.024498675
892.0,892.0,0.010106364
893.0,893.0,2.405709E-6
894.0,894.0,0.27548045
895.0,895.0,0.07676093
896.0,896.0,0.06501994
897.0,897.0,1.0119914E-4
898.0,898.0,0.693216
899.0,899.0,0.7545815
900.0,900.0,0.754362
901.0,901.0,1.0164007E-5
902.0,902.0,0.08488333
903.0,903.0,0.0018311285
904.0,904.0,0.005083812
905.0,905.0,0.02726422
906.0,906.0,0.06690108
907.0,907.0,0.18389256
908.0,908.0,0.4506478
909.0,909.0,0.38196158
910.0,910.0,0.12262425
911.0,911.0,0.0690674
912.0,912.0,0.06021909
913.0,913.0,0.07036517
914.0,914.0,0.08067497
915.0,915.0,0.39229372
916.0,916.0,0.12218747
917.0,917.0,0.6416764
918.0,918.0,0.28372157
919.0,919.0,0.28578413
920.0,920.0,0.047489595
921.0,921.0,0.370827
922.0,922.0,0.0032905096
923.0,923.0,0.13653894
924.0,924.0,2.018448E-5
925.0,925.0,0.75159454
926.0,926.0,0.27078822
927.0,927.0,0.27575913
928.0,928.0,0.44753677
929.0,929.0,0.032833256
930.0,930.0,0.008905465
931.0,931.0,0.770508
932.0,932.0,0.3325236
933.0,933.0,0.76539534
934.0,934.0,0.079211816
935.0,935.0,0.058436055
936.0,936.0,0.0115739275
937.0,937.0,0.0062729917
938.0,938.0,0.18925466
939.0,939.0,0.03871006
940.0,940.0,0.21014874
941.0,941.0,0.055518396
942.0,942.0,0.024747238
943.0,943.0,0.07206498
944.0,944.0,0.16737862
945.0,945.0,0.29034972
946.0,946.0,3.7938033E-4
947.0,947.0,0.04282871
948.0,948.0,0.75026053
949.0,949.0,1.4964007E-4
950.0,950.0,0.3392733
951.0,951.0,0.73462254
952.0,952.0,0.049240056
953.0,953.0,0.16622812
954.0,954.0,0.09610928
955.0,955.0,0.14217384
956.0,956.0,0.14619106
957.0,957.0,0.06089934
958.0,958.0,1.09132925E-5
959.0,959.0,1.3030248E-4
960.0,960.0,0.073544204
961.0,961.0,0.7682099
962.0,962.0,0.23558252
963.0,963.0,0.14467642
964.0,964.0,0.082889594
965.0,965.0,0.0066141174
966.0,966.0,0.0114345085
967.0,967.0,0.04128833
968.0,968.0,0.046181936
969.0,969.0,0.044240385
970.0,970.0,0.64806294
971.0,971.0,0.13394095
972.0,972.0,0.13441919
973.0,973.0,0.104781084
974.0,974.0,0.10937916
975.0,975.0,0.059579007
976.0,976.0,8.3916925E-4
977.0,977.0,0.036250997
978.0,978.0,8.3768066E-7
979.0,979.0,0.06346707
980.0,980.0,0.06251676
981.0,981.0,0.059547145
982.0,982.0,0.3795744
