X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
42.0,42.0,train,9.88301360143357E-5,16.50966810562415,0.4496063074289318
44.0,44.0,train,1.3907845686642737E-4,21.46688222119677,0.5684179520880033
45.0,45.0,train,1.5485977223066294E-4,23.724070405170103,0.607667943432336
46.0,46.0,train,1.5015803390433695E-4,23.006483849896757,0.5963629913627724
47.0,47.0,train,1.2536505813532663E-4,19.903817634818708,0.5311360814768231
48.0,48.0,train,9.644721570461093E-5,16.255773500290633,0.44162477384447374
49.0,49.0,train,1.2124251860565723E-4,19.313429069599387,0.5193109809054528
50.0,50.0,train,2.0145945656881636E-4,34.465828143220065,0.7039411965373534
51.0,51.0,train,1.861972874098075E-4,29.58151426420085,0.6753425776704083
52.0,52.0,train,2.2148835240968506E-4,46.700055866789505,0.7376851291261937
54.0,54.0,train,1.7301592685837133E-4,26.507335176832697,0.6484292548830876
55.0,55.0,train,1.8856739103924208E-4,30.290568182729732,0.679958517422819
56.0,56.0,train,3.24763501443695E-4,96.23341063177811,0.8594493645247039
57.0,57.0,train,3.1547451624747613E-4,95.26651149806345,0.8513356759426738
58.0,58.0,train,3.3335618158710596E-4,96.98013254991518,0.8665600272139764
59.0,59.0,train,2.1660225088174272E-4,42.92475071160066,0.7298258100093677
60.0,60.0,train,1.2250580354025478E-4,19.473938017328937,0.5229659393801493
61.0,61.0,train,1.0489724315396407E-4,17.220669560998783,0.46941668616076926
62.0,62.0,train,3.9489196362415004E-5,8.410793168440549,0.21226192538316757
63.0,63.0,train,4.1696821413855224E-5,8.82482809642929,0.22269920428259082
64.0,64.0,train,7.280185035821819E-5,13.074365288418246,0.3558742090136451
65.0,65.0,train,9.55825587620408E-5,16.098650559223035,0.43870009514196917
66.0,66.0,train,1.485430092599241E-4,22.661657126270214,0.5924050986415295
67.0,67.0,train,6.493187144990117E-5,12.001607340837094,0.3245064339639204
68.0,68.0,train,9.210060712098501E-5,15.670713146903005,0.42676661133206995
69.0,69.0,train,1.0600707318149732E-4,17.374990596357662,0.47296259917138717
70.0,70.0,train,9.904875824883196E-5,16.532096035265557,0.4503328386155685
71.0,71.0,train,1.3848426917145593E-4,21.35705691318478,0.5668657791676321
72.0,72.0,train,7.053836913622603E-5,12.80955142584413,0.34700481609968425
73.0,73.0,train,6.866209684314479E-5,12.54544191655605,0.33956018668771915
74.0,74.0,train,6.792870163257716E-5,12.412085700494952,0.33662721985189004
75.0,75.0,train,7.533133615984296E-5,13.351763332522605,0.3656434720802343
76.0,76.0,train,7.849974173139584E-5,13.831600374268122,0.37767157693657816
77.0,77.0,train,7.31598998656453E-5,13.109527766909633,0.35726613896715387
79.0,79.0,train,7.420228631943557E-5,13.21189598834497,0.36130135087510107
80.0,80.0,train,7.673512185756372E-5,13.551755333126467,0.3710010323943186
82.0,82.0,train,8.089469770747757E-5,14.149482999766631,0.3866118771772571
84.0,84.0,train,1.0823175421018554E-4,17.712365972648445,0.47999926614553745
85.0,85.0,train,1.4252248514122384E-4,21.969300695310242,0.5773057198025111
86.0,86.0,train,8.01748906292016E-5,14.06436403422967,0.3839384431476285
87.0,87.0,train,1.2064998727212656E-4,19.234796510560844,0.5175870239220222
88.0,88.0,train,1.8536746480793284E-4,29.418251990698543,0.6737107546968539
90.0,90.0,train,2.0905593722777104E-4,38.39391539469585,0.7172223371875581
91.0,91.0,train,1.7754674727222722E-4,27.48078674686165,0.6579228797777114
92.0,92.0,train,1.9949999811636002E-4,33.75058139682831,0.7004153725463752
93.0,93.0,train,1.6376499214509186E-4,25.054962206089318,0.6282193063124721
94.0,94.0,train,1.6582138002353447E-4,25.408906232206142,0.6328099121086792
95.0,95.0,train,1.923704680649605E-4,31.274611347243475,0.6872285216704008
96.0,96.0,train,1.7538403359648375E-4,27.068286372654097,0.6534236635642598
97.0,97.0,train,1.6841205244677728E-4,25.830831548793803,0.638512634784141
98.0,98.0,train,2.010685466580458E-4,34.211277105509595,0.7032411274371846
99.0,99.0,train,2.4219285154485195E-4,63.92031279094392,0.7685298001932481
100.0,100.0,train,2.0589879998910161E-4,36.74826680740483,0.711776551689393
103.0,103.0,train,1.3798911158418082E-4,21.265535606033552,0.5655680352086261
104.0,104.0,train,1.67283843424669E-4,25.658666351942987,0.6360401307927745
105.0,105.0,train,1.1532442355047506E-4,18.437041545184794,0.5018122326552081
106.0,106.0,train,2.0941280154178959E-4,38.623400450832385,0.7178313878047105
107.0,107.0,train,6.715155748339905E-5,12.252180914418028,0.33350507888883196
108.0,108.0,train,1.327262035693423E-4,20.76275078650022,0.5515320156292729
109.0,109.0,train,2.0045642373770568E-4,34.01076509000604,0.7021415673271537
110.0,110.0,train,1.2251784018869454E-4,19.475467355423888,0.5230006300315037
111.0,111.0,train,1.2701461709008934E-4,20.10717437093627,0.5357857880033399
112.0,112.0,train,1.3642698992771476E-4,21.135983197275404,0.5614483788327864
113.0,113.0,train,1.4275405050066627E-4,22.007117548038917,0.5778966952939443
114.0,114.0,train,1.5097370080407424E-4,23.133098055300312,0.5983472916644077
115.0,115.0,train,1.508981743218533E-4,23.121374243121085,0.5981639663954554
116.0,116.0,train,1.1200789666846901E-4,18.058079832530364,0.49172880123800833
117.0,117.0,train,9.802995427594335E-5,16.42441070104268,0.4469389230023949
118.0,118.0,train,1.63166353137552E-4,24.963200565242936,0.6268721724087635
119.0,119.0,train,6.457303453518474E-5,11.969504897265498,0.3230403377105263
120.0,120.0,train,1.0326035357044547E-4,16.989835901818598,0.46414322694043586
121.0,121.0,train,1.1895956346525523E-4,18.9854850168197,0.5126347169816985
123.0,123.0,train,1.4900372256940514E-4,22.74189334189377,0.5935380948990403
124.0,124.0,train,1.2107271008550077E-4,19.291853741548387,0.5188175574800813
125.0,125.0,train,1.654429931894695E-4,25.3232151396364,0.6319694913372111
126.0,126.0,train,9.703748503111747E-5,16.318665356668443,0.4436125864747814
127.0,127.0,train,9.766740393178339E-5,16.38578178513817,0.4457261194967288
128.0,128.0,train,1.583166518985557E-4,24.256117667787873,0.6157772528333889
129.0,129.0,train,8.533698877887442E-5,14.73794652619492,0.40285615797212615
130.0,130.0,train,8.75111906220673E-5,15.072618993778205,0.4106491226764577
132.0,132.0,train,9.013536240537271E-5,15.408406682744504,0.4199195800545843
133.0,133.0,train,1.0698761932958876E-4,17.51014110648501,0.47607572684146804
134.0,134.0,train,1.0534446413293655E-4,17.283661951497557,0.4708484204403709
135.0,135.0,train,8.899387372850702E-5,15.254415510768235,0.41590507908146335
137.0,137.0,train,7.6968270211435E-5,13.589816337232348,0.3718864531873033
138.0,138.0,train,9.086041488266065E-5,15.506219195974337,0.4224551758338545
139.0,139.0,train,1.3277925139759355E-4,20.769090774312648,0.5516757308408069
140.0,140.0,train,1.7079283375412367E-4,26.266742986056236,0.6436752066602529
141.0,141.0,train,1.5900784270417252E-4,24.35382130368279,0.6173784609849733
142.0,142.0,train,1.3842326019155514E-4,21.345780459522402,0.5667060921584506
143.0,143.0,train,1.7716789396214934E-4,27.37979794743254,0.657138970981709
144.0,144.0,train,7.843562809925612E-5,13.82213686824461,0.3774304601666467
145.0,145.0,train,1.1758784731817478E-4,18.79597774287957,0.5085787628977225
146.0,146.0,train,1.86768493706766E-4,29.688761445210076,0.6764610942014068
147.0,147.0,train,2.3369881729153118E-4,55.87243303931152,0.7563406326525246
148.0,148.0,train,1.917743681616477E-4,31.074247261487738,0.6861000211034187
150.0,150.0,train,1.6688186423330633E-4,25.599543154105696,0.6351551010843745
151.0,151.0,train,2.146051796447767E-4,41.66848625546136,0.7265461150675598
152.0,152.0,train,2.5163757544249273E-4,72.81823404190314,0.7813686245453262
153.0,153.0,train,2.4031891904007825E-4,61.99041532023199,0.7658941777588408
154.0,154.0,train,1.9718310167899774E-4,33.00260544547528,0.6961921623484242
155.0,155.0,train,1.7495322844737068E-4,27.003519730228174,0.6525203918642875
156.0,156.0,train,1.7191179943116643E-4,26.3878498240097,0.6460760778118028
157.0,157.0,train,1.857826601925995E-4,29.50365958306129,0.6745282475090695
158.0,158.0,train,6.746605143502515E-5,12.316888679617367,0.3347703100449787
160.0,160.0,train,3.57116678480912E-4,97.98041214291435,0.8844049342129907
161.0,161.0,train,2.1917560485598588E-4,44.967497839474355,0.7339939745102939
162.0,162.0,train,8.822426851704206E-5,15.160051754754539,0.41318278643948214
163.0,163.0,train,2.329155332836689E-4,55.23031156333176,0.7551847767051904
164.0,164.0,train,2.67269407932119E-4,84.00993405206104,0.8010723520205623
165.0,165.0,train,1.306613558645058E-4,20.553021769317123,0.5459020647136297
166.0,166.0,train,2.0293650440915848E-4,35.2957423344312,0.7065715214881094
167.0,167.0,train,1.6343387374457115E-4,25.005888872927827,0.6274747836473441
168.0,168.0,train,1.0733357371735983E-4,17.566366624651426,0.47716970042978235
169.0,169.0,train,1.0592395740594688E-4,17.363534593509517,0.4726978666908145
170.0,170.0,train,1.3075967864538532E-4,20.563008356207323,0.5461717442358534
171.0,171.0,train,1.494908847482538E-4,22.85160811486475,0.5947327091810939
172.0,172.0,train,1.5321233439445338E-4,23.458048429743414,0.6037433080767808
173.0,173.0,train,1.6036801111056807E-4,24.545725246383775,0.6205099585966363
174.0,174.0,train,1.619458159964706E-4,24.768439250965596,0.6241104232791461
175.0,175.0,train,1.6041955496464593E-4,24.552937464378736,0.6206281219835006
176.0,176.0,train,2.0256682888277017E-4,35.043777326310995,0.7059154044131346
177.0,177.0,train,2.6261590746191676E-4,81.08926628423636,0.7953999395871647
178.0,178.0,train,2.3031526538334782E-4,52.70468355103103,0.7513082233623649
179.0,179.0,train,1.57999612231741E-4,24.204988778895455,0.6150405608005686
180.0,180.0,train,1.813798195846562E-4,28.541408997708032,0.6657540219306944
181.0,181.0,train,1.416811089838484E-4,21.831885327976998,0.5751514792838246
182.0,182.0,train,1.702083217684757E-4,26.14816781126269,0.6424145993010488
184.0,184.0,train,2.137910175270334E-4,41.31732466748045,0.7251976587790183
185.0,185.0,train,1.8834716440481456E-4,30.220179981693995,0.6795323911009195
186.0,186.0,train,1.9842844645914163E-4,33.42802484599382,0.6984695083288917
187.0,187.0,train,1.596126078704657E-4,24.439302129951304,0.6187739816262734
188.0,188.0,train,2.1132726385192987E-4,39.88502127281259,0.7210764235604294
189.0,189.0,train,1.2428047781174275E-4,19.761709063915347,0.5280535640475297
190.0,190.0,train,1.1844626916854074E-4,18.91457165540275,0.5111209190221434
191.0,191.0,train,1.0047613213939967E-4,16.678526892416937,0.45505281123446006
192.0,192.0,train,1.0602077131137449E-4,17.376878635226912,0.4730062163956831
193.0,193.0,train,1.184153519809728E-4,18.910300340272162,0.5110295886390623
194.0,194.0,train,1.3183223412386398E-4,20.671947183858165,0.5491031650398721
195.0,195.0,train,1.268543183796181E-4,20.088661173318172,0.5353359749361111
196.0,196.0,train,1.2142572486708508E-4,19.336706671851974,0.5198427675834714
198.0,198.0,train,1.0324013253754097E-4,16.987500422442373,0.46407775550375296
199.0,199.0,train,1.3943715693911287E-4,21.526993516188593,0.5693522762806031
200.0,200.0,train,1.566466216311248E-4,23.988460634283364,0.6118807626487189
201.0,201.0,train,2.025865371952348E-4,35.05875726312992,0.705950420623257
202.0,202.0,train,2.050620488307365E-4,36.41610047744378,0.7103157301051501
203.0,203.0,train,2.3963685669931681E-4,61.024366308996214,0.7649274488028301
204.0,204.0,train,2.3078030526163407E-4,53.089076950485016,0.7520059975846018
205.0,205.0,train,2.3753335985260882E-4,59.05956565643778,0.7619208205242872
206.0,206.0,train,2.2445956382466438E-4,48.462965376030354,0.7423521248802527
208.0,208.0,train,2.3992399921188027E-4,61.432559327570786,0.7653349191662469
210.0,210.0,train,2.474989858020195E-4,68.81605918864868,0.7758328397316555
211.0,211.0,train,2.5547306888704124E-4,76.24225597521844,0.7863768588098419
212.0,212.0,train,2.5548530300956146E-4,76.2526574719545,0.7863926486724924
213.0,213.0,train,2.1613127365364631E-4,42.64137924453348,0.7290559086116831
214.0,214.0,train,2.1279365524611265E-4,40.8534659196537,0.7235367115800764
215.0,215.0,train,2.7127174548379634E-4,85.97958326009336,0.8058250665826205
216.0,216.0,train,2.2777567518581171E-4,50.658584722664386,0.7474628855131893
217.0,217.0,train,2.287532088469427E-4,51.2580361714571,0.7489500134811296
218.0,218.0,train,2.9368290789261723E-4,91.97767115341475,0.8304151234912942
219.0,219.0,train,1.246740828882286E-4,19.813281689476987,0.5291745763597543
221.0,221.0,train,1.1184083658200716E-4,18.040140229539677,0.4912155137453781
222.0,222.0,train,2.4068317336755848E-4,62.33241453021666,0.7664088282700658
223.0,223.0,train,3.3744679286930085E-4,97.25220699986309,0.8698175816801665
224.0,224.0,train,2.7435184857899954E-4,86.84588159322153,0.8094051811813426
225.0,225.0,train,1.735225353478092E-4,26.655981944589414,0.6495037241111579
226.0,226.0,train,2.2541636146099269E-4,49.07470638096474,0.7438372575233475
227.0,227.0,train,2.6503729579195606E-4,82.60368750602753,0.7983714040492575
228.0,228.0,train,2.4673477833452034E-4,68.04630172054169,0.7747954079229551
229.0,229.0,train,1.824360423090642E-4,28.781066945600404,0.6678802506044772
230.0,230.0,train,1.078417428945627E-4,17.648969586012107,0.4787724874283781
231.0,231.0,train,1.0207478668599586E-4,16.85290585374223,0.46029106589533153
232.0,232.0,train,1.0326241957587616E-4,16.990074520345026,0.46414991577960285
233.0,233.0,train,1.1528312885150926E-4,18.431982445926973,0.5016879201485127
234.0,234.0,train,1.375394789946187E-4,21.223315349564917,0.5643862382231404
235.0,235.0,train,1.3328732374454967E-4,20.829812816924395,0.553049850893098
236.0,236.0,train,1.5353164973339726E-4,23.502473514693655,0.6045070573382676
237.0,237.0,train,1.598627050296675E-4,24.474652234434036,0.6193496024429683
238.0,238.0,train,1.3161225150432371E-4,20.64960367887671,0.548503474107735
239.0,239.0,train,1.4327584777014415E-4,22.062365736060517,0.579225341730166
240.0,240.0,train,1.2177501319812211E-4,19.381086131254637,0.5208550056223398
241.0,241.0,train,1.9748891929080535E-4,33.10298969846487,0.6967529953764955
242.0,242.0,train,1.8221046146375092E-4,28.727951239334935,0.6674272839903337
243.0,243.0,train,2.041585750922486E-4,35.94847902165983,0.708730108308578
244.0,244.0,train,1.867911535764684E-4,29.69301596264197,0.6765053864238668
245.0,245.0,train,1.9511798079095417E-4,32.28406407773969,0.6923777297016003
246.0,246.0,train,2.086946888420856E-4,38.128045850185444,0.7166044654450605
247.0,247.0,train,2.039934114290933E-4,35.79525773257472,0.7084393044991784
248.0,248.0,train,2.0882911003489746E-4,38.26886738735409,0.716834534221277
250.0,250.0,train,1.9679142742018828E-4,32.84588800787519,0.6954723633213451
251.0,251.0,train,1.9182610433575074E-4,31.0918077579013,0.6861981260716907
252.0,252.0,train,1.9409586690458884E-4,31.902268298220076,0.6904721284616975
253.0,253.0,train,1.7865695699522088E-4,27.69397998329294,0.6602097766194144
254.0,254.0,train,1.7367114884596276E-4,26.699591418124452,0.6498182960522059
255.0,255.0,train,1.8015319128700735E-4,28.118722502131977,0.6632676691031557
256.0,256.0,train,1.6199789493138831E-4,24.776749495258326,0.6242286804086101
257.0,257.0,train,1.8381031541654487E-4,29.111359073070236,0.6706264954678172
258.0,258.0,train,1.7466368002925717E-4,26.937423753329288,0.6519119715053634
260.0,260.0,train,2.0245670562359607E-4,34.972074869400025,0.705719669137834
261.0,261.0,train,2.0647404732044672E-4,37.01210075208843,0.7127765579251361
263.0,263.0,train,2.2528809499289354E-4,48.98568642169626,0.7436386614417598
264.0,264.0,train,1.9515641708663009E-4,32.301151896313115,0.6924491599487347
265.0,265.0,train,1.3885211740352648E-4,21.425047290183006,0.5678273514384959
266.0,266.0,train,1.1651437378572202E-4,18.6182777913449,0.5053811367918135
267.0,267.0,train,1.401256065588801E-4,21.61521269300609,0.5711398529647649
268.0,268.0,train,1.9822470247093298E-4,33.35198982016348,0.6980980957096058
269.0,269.0,train,2.3068605394533883E-4,53.00955716565334,0.7518647355215282
270.0,270.0,train,2.5037508455012434E-4,71.88696159401238,0.7796945629290778
272.0,272.0,train,2.6157458610613497E-4,80.3637446127194,0.7941086289638606
273.0,273.0,train,2.5830274566436177E-4,78.21899052896602,0.7899980479969283
274.0,274.0,train,2.366106241102737E-4,58.004323502828136,0.760589804709467
275.0,275.0,train,2.366924853832902E-4,58.22782588383376,0.7607081870766086
276.0,276.0,train,2.4259956496025954E-4,64.34584066689627,0.7690978983420714
278.0,278.0,train,3.258852037213949E-4,96.38633737506576,0.860398685059037
279.0,279.0,train,2.922524815157628E-4,91.75657360147152,0.8289431365599882
280.0,280.0,train,3.639169396762084E-4,98.12340305733262,0.8890580826149213
281.0,281.0,train,2.099798711097992E-4,39.031016055344686,0.718796492774842
282.0,282.0,train,2.0874318785291557E-4,38.1788738182156,0.7166874955403577
283.0,283.0,train,1.7936368796234834E-4,27.882447929710587,0.661657586024209
284.0,284.0,train,2.0893799402037222E-4,38.32889425292764,0.7170207578266576
286.0,286.0,train,1.8753692358865258E-4,29.87345674210807,0.677959730552405
287.0,287.0,train,1.26048449030008E-4,19.99335983035719,0.5330680186290182
288.0,288.0,train,1.0449279130213118E-4,17.162708680031745,0.4681185374744471
289.0,289.0,train,2.1255516447271506E-4,40.69361175596342,0.7231380583702576
290.0,290.0,train,2.792845215209149E-4,88.8431720713252,0.8150016126578203
291.0,291.0,train,2.396125289896818E-4,61.000032996772475,0.7648928940060646
292.0,292.0,train,1.318941266489867E-4,20.67823357114769,0.5492717455912598
293.0,293.0,train,8.988997902176372E-5,15.375303459886837,0.4190589260057105
294.0,294.0,train,3.38238401383386E-5,7.497414689928192,0.18483125744912177
295.0,295.0,train,8.656385394607343E-5,14.937182402748299,0.4072661768188358
296.0,296.0,train,8.767187657835836E-5,15.092321212719023,0.41122101509213727
297.0,297.0,train,1.0238232085994603E-4,16.888425291554185,0.4612929623831532
298.0,298.0,train,1.092768426539552E-4,17.821339903049076,0.48327237062145534
299.0,299.0,train,1.1436112714473942E-4,18.319026103654306,0.4989042573113093
300.0,300.0,train,1.0541662880533145E-4,17.293608543308995,0.47107908631412587
301.0,301.0,train,1.255885308321782E-4,19.933098440393863,0.5317687138395379
302.0,302.0,train,1.3763698971246068E-4,21.230970095228294,0.5646428043392353
303.0,303.0,train,1.6202885305476787E-4,24.781689488146718,0.6242989602741005
305.0,305.0,train,1.8784903982320278E-4,29.96672273927831,0.6785664534630066
306.0,306.0,train,2.327665630693226E-4,55.0284502917475,0.7549643284812628
307.0,307.0,train,2.3210415701923134E-4,54.473968969002684,0.7539816844114706
308.0,308.0,train,2.124419840472457E-4,40.59739366652296,0.7229486686675293
309.0,309.0,train,2.188086325011096E-4,44.50428666966586,0.7334035292324315
310.0,310.0,train,2.172869581297448E-4,43.4293015749532,0.7309411930858893
311.0,311.0,train,2.1992527685451936E-4,45.5703968927105,0.735196108454532
312.0,312.0,train,2.4294139088000015E-4,64.7888042567454,0.7695742829991719
313.0,313.0,train,2.3794496397046213E-4,59.43353090539207,0.7625121567757969
314.0,314.0,train,2.3207593758745252E-4,54.451390255660904,0.7539397349866914
315.0,315.0,train,2.3694856196221177E-4,58.508652490959534,0.7610781302824208
316.0,316.0,train,2.35160164923366E-4,57.02335865401644,0.7584825074628767
317.0,317.0,train,2.3205062712428417E-4,54.43113904376887,0.7539021037866382
318.0,318.0,train,2.1632756840364372E-4,42.73741286838858,0.7293770558119197
319.0,319.0,train,2.1589940151231664E-4,42.52794003129306,0.7286760641613915
320.0,320.0,train,2.2277035054748558E-4,47.39788930749321,0.739709092808324
321.0,321.0,train,2.1331291512899416E-4,41.11993553063061,0.7244027046972329
322.0,322.0,train,2.2971062499231611E-4,52.0676894465478,0.7503980473626315
324.0,324.0,train,1.915839787732703E-4,31.00923357339564,0.6857387301249314
325.0,325.0,train,2.327579327567432E-4,55.01675583403933,0.7549515511415529
326.0,326.0,train,2.397182195698292E-4,61.11123950890165,0.7650429787890594
327.0,327.0,train,2.3183490187393907E-4,54.25844524569207,0.7535811332104853
328.0,328.0,train,2.439757713843295E-4,65.76687413625623,0.7710098655598363
329.0,329.0,train,2.4698577086892167E-4,68.26915877280263,0.7751366653175186
330.0,330.0,train,1.884033959357891E-4,30.253262562507324,0.6796412499043036
331.0,331.0,train,1.636489792572107E-4,25.03797658915575,0.6279586197966556
332.0,332.0,train,1.2014942747208229E-4,19.160525335129613,0.516125839205753
333.0,333.0,train,2.2982021707506332E-4,52.21424599538597,0.7505632650980377
334.0,334.0,train,2.442084921164081E-4,65.9828613884899,0.7713316165098503
335.0,335.0,train,2.281106207326575E-4,50.89705378455344,0.7479734296990079
336.0,336.0,train,2.5246488553697924E-4,73.50241155768326,0.7824587315446798
337.0,337.0,train,2.5742256892339715E-4,77.66983437294022,0.7888782961500063
339.0,339.0,train,2.5664195940439073E-4,77.240881976821,0.7878802179877387
341.0,341.0,train,2.4873349682040996E-4,70.16524038575157,0.7774986348809574
342.0,342.0,train,2.1806197517553567E-4,44.05699998850842,0.7321981353703004
343.0,343.0,train,2.3898484883683253E-4,60.30964131366563,0.7639995860585184
344.0,344.0,train,2.4139131977938836E-4,63.173680581617845,0.7674061241421213
345.0,345.0,train,2.4670755147199864E-4,68.02198195642684,0.7747583582957254
346.0,346.0,train,2.5578804094468797E-4,76.53328182750747,0.7867830031760786
347.0,347.0,train,2.847532040607436E-4,90.01880244148695,0.8210143036274661
348.0,348.0,train,2.767558766027662E-4,87.68672722882269,0.8121535415377903
349.0,349.0,train,1.915966993743789E-4,31.01393319399382,0.6857628822354376
351.0,351.0,train,2.293047274775564E-4,51.737601594340475,0.7497851746430779
353.0,353.0,train,1.2453524045161226E-4,19.79508967564523,0.5287794485612171
354.0,354.0,train,2.478756832159645E-4,69.24171938926433,0.7763424565870046
355.0,355.0,train,2.8479142909028414E-4,90.02676337094046,0.8210556359002288
356.0,356.0,train,1.9429121680564478E-4,31.996281266243013,0.6908372437073035
357.0,357.0,train,1.6372867748279933E-4,25.049645323163304,0.6281377251726035
358.0,358.0,train,3.602612040129923E-5,7.863967515262216,0.19560600837136122
359.0,359.0,train,2.2801532018819293E-5,5.089283289048962,0.1286961371571418
360.0,360.0,train,3.119391292610832E-5,7.044878291945338,0.17177497574749356
361.0,361.0,train,3.846899310770673E-5,8.223347304770584,0.20739134183206254
362.0,362.0,train,7.008669654118002E-5,12.752535658303142,0.3452203852594047
363.0,363.0,train,1.0190488542777418E-4,16.833282677891354,0.45973675628338617
364.0,364.0,train,9.542390985438755E-5,16.069821125224788,0.4381618086312945
365.0,365.0,train,1.1617917861460051E-4,18.5595381401363,0.5043784124606402
366.0,366.0,train,1.152419060932355E-4,18.426932160272617,0.5015637932716279
367.0,367.0,train,1.1163101494163822E-4,18.017608714042503,0.4905701081438336
368.0,368.0,train,1.1712086098847026E-4,18.72455869817514,0.5071902683123573
369.0,369.0,train,1.4231158401674778E-4,21.934855869132523,0.5767667613654588
370.0,370.0,train,1.4973100200561253E-4,22.907351216101947,0.5953202299410643
371.0,371.0,train,2.312161839651099E-4,53.51680293390544,0.7526582389972306
372.0,372.0,train,2.1148631897534043E-4,39.944880991933914,0.7213443388558487
373.0,373.0,train,2.4788664675414726E-4,69.25285317286261,0.7763572712979028
374.0,374.0,train,2.477079944449459E-4,69.07142669202943,0.7761157412836306
375.0,375.0,train,2.4376669521849873E-4,65.56464222172416,0.7707204186529617
376.0,376.0,train,2.3663412423875462E-4,58.067900009757466,0.760623795035244
377.0,377.0,train,2.3522370322589262E-4,57.06878632894431,0.7585752062649176
378.0,378.0,train,2.2762878184071788E-4,50.547066113640845,0.7472386557020823
379.0,379.0,train,2.2968148515415995E-4,52.028720991830866,0.7503540986026239
380.0,380.0,train,2.9221625971534513E-4,91.74635711391882,0.8289056969477858
381.0,381.0,train,2.3333998280389957E-4,55.569448819024934,0.7558117961325181
382.0,382.0,train,2.3798274860286673E-4,59.45989506150932,0.7625663668864698
383.0,383.0,train,2.2915933788956541E-4,51.61030879224183,0.7495652821580423
385.0,385.0,train,2.3457100344749157E-4,56.50933138895627,0.7576212571127918
386.0,386.0,train,2.3993899118956514E-4,61.47438461527931,0.7653561741613102
387.0,387.0,train,2.4074335093244255E-4,62.4134354334999,0.7664937434562896
388.0,388.0,train,2.3537170769465289E-4,57.17460437298,0.7587909985002057
389.0,389.0,train,2.391031078616768E-4,60.53855970224813,0.7641681502006634
390.0,390.0,train,2.3451996640999178E-4,56.43699428417869,0.757546505558343
391.0,391.0,train,2.3713060571535393E-4,58.73686981027094,0.7613407734757696
392.0,392.0,train,2.4441356825487346E-4,66.17989743909226,0.7716147723382312
393.0,393.0,train,2.3592743917746317E-4,57.56813686496791,0.7595995410640155
394.0,394.0,train,2.455349170275901E-4,67.0919530367499,0.7731568691690931
395.0,395.0,train,2.4966111812051666E-4,71.27073343111338,0.7787421761991905
396.0,396.0,train,2.580282977077176E-4,78.03984150072283,0.7896495368009846
398.0,398.0,train,2.4758676587435064E-4,68.93042987815257,0.7759516970820883
399.0,399.0,train,2.4077363470884853E-4,62.45420841798284,0.7665364645243835
