X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
194.0,194.0,train,1.4795090419285234E-4,23.004772109623254,0.5921453294240999
195.0,195.0,train,1.3953729492537887E-4,21.99574919434396,0.5708046071230376
196.0,196.0,train,1.3669347525680192E-4,21.521291785237242,0.5633417478171472
197.0,197.0,train,1.2865910708769688E-4,20.4984162495364,0.5415490300144794
198.0,198.0,train,1.1301397982112895E-4,18.461914962688986,0.4959424162618197
199.0,199.0,train,1.493543432334862E-4,23.22845531262298,0.5956003641950611
200.0,200.0,train,1.6614204475632816E-4,25.37843911948442,0.6347286874931695
201.0,201.0,train,2.070906135241085E-4,37.62948804891568,0.7150198326745199
202.0,202.0,train,2.1024074102386553E-4,39.242468099118206,0.7204100009843967
203.0,203.0,train,2.3061256133314736E-4,53.86379424763784,0.7528896619719263
205.0,205.0,train,2.293320503658772E-4,52.61827141525484,0.7509640875822077
206.0,206.0,train,2.185356428477317E-4,44.32322579055494,0.7341206982606583
207.0,207.0,train,2.7065628719544763E-4,85.50908406648702,0.8061472036501797
208.0,208.0,train,2.368964925911592E-4,59.29377582454029,0.7621255049351436
209.0,209.0,train,2.514048333729368E-4,73.66624933837758,0.7821521296958033
210.0,210.0,train,2.367251074548559E-4,59.17499429855049,0.7618782493512906
211.0,211.0,train,2.494855588669496E-4,71.66580993092445,0.7796028431237102
212.0,212.0,train,2.4670851651823904E-4,68.7631748708201,0.7758613195043184
213.0,213.0,train,2.1120007791390898E-4,39.97392285422438,0.7220311766601422
214.0,214.0,train,2.1082099859882997E-4,39.66048842066188,0.7213916999770027
215.0,215.0,train,2.764307647490048E-4,87.58924189926189,0.8128153554033213
216.0,216.0,train,2.247031643511641E-4,48.73525446941077,0.7438773694185623
217.0,217.0,train,2.2848133336003388E-4,51.63233248902429,0.7496765294911012
218.0,218.0,train,2.6894085467866466E-4,84.7689071124898,0.8041208971187559
219.0,219.0,train,1.254670923792231E-4,20.07198197414819,0.5325919664900114
220.0,220.0,train,9.782340821669301E-5,16.542272544179717,0.44732381591648107
222.0,222.0,train,2.481499273083215E-4,70.2967963845431,0.7778112004632751
223.0,223.0,train,3.294595220546778E-4,96.63787294391837,0.8642727444247047
224.0,224.0,train,2.74008001984211E-4,86.76900488617649,0.8100460328128914
225.0,225.0,train,1.746308844716295E-4,27.03307587935797,0.6530491925563437
226.0,226.0,train,2.312700338192441E-4,54.390832191056745,0.7538725472223367
227.0,227.0,train,2.714715309139796E-4,85.77155484612693,0.8071028260741931
228.0,228.0,train,2.550072022002705E-4,76.71098077687898,0.7868576515901802
229.0,229.0,train,1.8899832186825545E-4,30.744889189512957,0.6819874325914834
230.0,230.0,train,1.1430369862627351E-4,18.607275556192185,0.49986776367738794
232.0,232.0,train,9.289564456040137E-5,15.866477352136158,0.43056579890972635
234.0,234.0,train,1.163578036907104E-4,18.836073041035974,0.5060565566763331
235.0,235.0,train,1.133863135235765E-4,18.50911578340243,0.49707879200318417
236.0,236.0,train,1.2890346486346847E-4,20.525355291007227,0.5422276035421274
237.0,237.0,train,1.3168518014690042E-4,20.840134341329506,0.5498819007588567
239.0,239.0,train,1.2207455683056886E-4,19.64047987951114,0.5228803107984472
240.0,240.0,train,1.2141445252233754E-4,19.50646075345526,0.5209673390763192
241.0,241.0,train,1.9271183822216288E-4,31.838098750391744,0.6890660781264284
242.0,242.0,train,1.7133983794157453E-4,26.272053287744576,0.64605817195807
243.0,243.0,train,1.8499891489718638E-4,29.232530439525018,0.6741834842623935
244.0,244.0,train,1.942899412586188E-4,32.50916878298636,0.692026320873576
245.0,245.0,train,1.9401565142468876E-4,32.37712139497093,0.6915138326727527
246.0,246.0,train,2.0712534996855889E-4,37.64279407962429,0.7150798330182973
247.0,247.0,train,2.1604838089209053E-4,42.69607149226262,0.730081607556136
248.0,248.0,train,2.183082719688127E-4,44.132332489453674,0.7337539921445724
249.0,249.0,train,2.2345153532134246E-4,47.77450039763417,0.7419267542402077
251.0,251.0,train,1.8828144816477105E-4,30.459650862639542,0.6806024945190701
252.0,252.0,train,1.9969278022785063E-4,34.36248454579978,0.7019493155141059
253.0,253.0,train,1.940897035145686E-4,32.4127712216729,0.6916522769488793
254.0,254.0,train,1.866979276395516E-4,29.89832642395353,0.6775218560923695
255.0,255.0,train,1.9624652659612802E-4,33.12624237814484,0.6956574271148217
256.0,256.0,train,1.72086125999623E-4,26.392272327282804,0.6476557271720709
257.0,257.0,train,1.980818516954865E-4,33.8018011243562,0.6990245702665754
258.0,258.0,train,1.9332642334243298E-4,32.027045126656866,0.6902222992041491
259.0,259.0,train,2.0460090503738432E-4,36.60662455651562,0.7106862816470453
260.0,260.0,train,2.075648501386426E-4,37.821863569128936,0.7158378925534861
261.0,261.0,train,2.03766461018354E-4,36.306412210328794,0.7092191653769713
262.0,262.0,train,2.1357763416138143E-4,41.263998184456284,0.7260085882919838
263.0,263.0,train,2.14390019771067E-4,41.725131839465526,0.727354540786163
265.0,265.0,train,1.375770731783623E-4,21.662302034416427,0.5656743101662279
266.0,266.0,train,1.1313077811233263E-4,18.476729681499776,0.4962991649389924
267.0,267.0,train,1.3228919599364032E-4,20.91958925204025,0.5515269520709444
268.0,268.0,train,1.921490938951167E-4,31.671905974967927,0.688003600873651
270.0,270.0,train,2.4747188833917585E-4,69.62331251357264,0.7768960993474621
271.0,271.0,train,2.5081464465447696E-4,72.94804103932515,0.781371363901165
272.0,272.0,train,2.509249467175887E-4,73.17068931534169,0.7815174957773778
273.0,273.0,train,2.5347460770148197E-4,75.64186054809889,0.7848682824302884
274.0,274.0,train,2.323924672756724E-4,55.29701859427235,0.7555414979069616
275.0,275.0,train,2.287487550005734E-4,52.028452623235516,0.7500819872566583
276.0,276.0,train,2.3571061676017907E-4,58.44844488685207,0.760409381752391
277.0,277.0,train,2.9948617079624364E-4,93.01607500937114,0.8372298695427542
278.0,278.0,train,3.34746495471206E-4,97.28172286306169,0.8685536240518313
279.0,279.0,train,2.5855556156888573E-4,78.9795424003107,0.7913932488459167
280.0,280.0,train,3.232931562468323E-4,96.10002574514401,0.8591033715054174
281.0,281.0,train,2.08576598117152E-4,38.28895000293992,0.7175753208559474
282.0,282.0,train,2.1624840268497526E-4,42.832352207204906,0.7304086815351478
283.0,283.0,train,1.8551981333739782E-4,29.47884139929492,0.6752106490832177
285.0,285.0,train,3.5054497199751855E-4,97.8091972245587,0.8805578387031203
286.0,286.0,train,1.893536031428899E-4,30.837221176939636,0.6826715781171795
287.0,287.0,train,1.2807223728616423E-4,20.429186259707734,0.5399152000991039
288.0,288.0,train,1.090315447309218E-4,17.996986521371632,0.4836260971718932
289.0,289.0,train,2.2467180124828107E-4,48.69986860334151,0.7438286718002303
290.0,290.0,train,2.912307086807158E-4,91.47880355063725,0.828877157409458
291.0,291.0,train,2.4130412664529144E-4,63.55703543346462,0.7683968981849308
292.0,292.0,train,1.4455733483147233E-4,22.608405219824906,0.5836684455646125
293.0,293.0,train,9.693595657002183E-5,16.416041054498216,0.44434266759145735
294.0,294.0,train,3.1343235291308065E-5,7.067164350589138,0.17303713364175455
295.0,295.0,train,8.879629481865376E-5,15.366511053749855,0.4162384738017638
296.0,296.0,train,7.929300330897427E-5,13.96100595344264,0.38162237024485823
297.0,297.0,train,9.283167288993546E-5,15.855808931003262,0.43034494000751156
298.0,298.0,train,9.756468487727339E-5,16.501201188951338,0.4464563619822467
301.0,301.0,train,1.0924580807676517E-4,18.022034444262452,0.4842963360643122
302.0,302.0,train,1.1605533441818646E-4,18.79928384382957,0.5051500810143763
304.0,304.0,train,1.2546927867983815E-4,20.072339589305074,0.5325981609383168
305.0,305.0,train,1.8687483641829404E-4,29.98816818637265,0.6778674899572293
306.0,306.0,train,2.1912887618857785E-4,44.74389215518197,0.7350750949080007
307.0,307.0,train,2.206529480003386E-4,45.68702870643233,0.7375113518708725
308.0,308.0,train,1.9651286408723422E-4,33.252229146600094,0.6961483846631062
309.0,309.0,train,2.063655840460707E-4,37.369541288376766,0.713764599333703
310.0,310.0,train,2.067807822042801E-4,37.510814381999,0.7144841010185323
311.0,311.0,train,2.166966722596112E-4,43.144033866017836,0.731140249542688
312.0,312.0,train,2.337380206661662E-4,56.60848524130624,0.7575272983305106
313.0,313.0,train,2.285647418784831E-4,51.75213216599744,0.7498030618644071
314.0,314.0,train,2.259649722372081E-4,49.54763278373105,0.7458289244284515
315.0,315.0,train,2.297850058493216E-4,53.01276084657463,0.7516469306029951
316.0,316.0,train,2.2778915646368134E-4,51.04749609184218,0.7486240114214717
317.0,317.0,train,2.2386918298969525E-4,48.17812864111124,0.7425792878328217
318.0,318.0,train,2.1090636596653934E-4,39.728834576947996,0.7215358361669876
319.0,319.0,train,2.210899500508322E-4,45.94064435837971,0.7382057657060334
320.0,320.0,train,2.285639860242714E-4,51.751046532394476,0.7498019155058315
323.0,323.0,train,2.2753583168768943E-4,50.86729668377909,0.748237702788661
324.0,324.0,train,1.9136142016024302E-4,31.420224891954803,0.686510350500502
325.0,325.0,train,2.4409073024584093E-4,66.25653331457924,0.7722762234332854
326.0,326.0,train,2.413183429083835E-4,63.56916152500684,0.7684168558887066
327.0,327.0,train,2.2689805652215537E-4,50.26709122101288,0.7472624941720111
328.0,328.0,train,2.3698051748475353E-4,59.37770820865839,0.7622466329821381
331.0,331.0,train,1.4681813678917366E-4,22.877524092532422,0.5893351273119867
332.0,332.0,train,1.1173448282886399E-4,18.299623306156114,0.49201773700384377
333.0,333.0,train,2.265461780474906E-4,49.97941820381541,0.7467228280992094
334.0,334.0,train,2.470335768939322E-4,69.1030260489947,0.7763025367707241
335.0,335.0,train,2.22580417157947E-4,47.16744969690729,0.7405603894287436
337.0,337.0,train,2.560017163325022E-4,77.56961569695999,0.7881387183093908
338.0,338.0,train,2.5874567009342796E-4,79.10868450994332,0.7916335075868373
339.0,339.0,train,2.5571934001378504E-4,77.27213589953053,0.7877757647391339
340.0,340.0,train,2.470967373159942E-4,69.15521955371499,0.7763881660736769
341.0,341.0,train,2.402107319296984E-4,62.54895113584147,0.766856755951359
342.0,342.0,train,2.12371744914496E-4,40.64551717890354,0.723998421432404
343.0,343.0,train,2.346751786837736E-4,57.58683143383581,0.7589008409633372
345.0,345.0,train,2.5586931942435745E-4,77.44653239581132,0.7879686187514054
346.0,346.0,train,2.6713787896417355E-4,83.90361076070707,0.8019683490575985
347.0,347.0,train,2.66032412508938E-4,83.25240790950619,0.8006368662212064
348.0,348.0,train,2.7296881491982553E-4,86.23788740840297,0.8088456765627057
349.0,349.0,train,1.9447383836550556E-4,32.58234574611321,0.6923694407831635
350.0,350.0,train,1.7179605967802402E-4,26.345545739326667,0.6470356498406149
351.0,351.0,train,2.3329162904668066E-4,56.18074057977829,0.7568702972834378
352.0,352.0,train,1.460663386918421E-4,22.79307178853124,0.5874593632770211
354.0,354.0,train,2.545290123434942E-4,76.47046474936813,0.7862389244602304
355.0,355.0,train,2.902446761278344E-4,91.25835304710957,0.8278512757680235
356.0,356.0,train,2.0268810670163098E-4,35.77332025242897,0.7073121819063986
357.0,357.0,train,1.7271747624742663E-4,26.49397611254992,0.6490016069074234
358.0,358.0,train,4.114561958083478E-5,8.74472104525033,0.22074370851966219
359.0,359.0,train,2.0968907133093797E-5,4.581316209865648,0.1193620529577809
360.0,360.0,train,3.056095029826347E-5,6.898960864898999,0.16910633683111542
361.0,361.0,train,4.253215322248683E-5,8.926577770292292,0.227265792382083
362.0,362.0,train,7.184561927640715E-5,12.908215098665444,0.3530664062302533
363.0,363.0,train,9.097019503811075E-5,15.630672487016852,0.4238806347711922
364.0,364.0,train,8.779124855315791E-5,15.194811158625267,0.41267113305138226
365.0,365.0,train,1.0378169909976175E-4,17.31854189557376,0.4669290774582766
366.0,366.0,train,1.041680431090308E-4,17.376861676742823,0.46817603077095504
367.0,367.0,train,1.0267280879975496E-4,17.1634792784293,0.46333379110958606
368.0,368.0,train,1.0809669099422758E-4,17.876607526183985,0.4806915672591249
369.0,369.0,train,1.2633875456801572E-4,20.214560541912334,0.5350551512023283
370.0,370.0,train,1.352321982531152E-4,21.294566985732544,0.5594566802424406
371.0,371.0,train,2.364475611308116E-4,59.00173510393571,0.7614772908810745
373.0,373.0,train,2.459291679380579E-4,68.08278364564671,0.7747999312467728
374.0,374.0,train,2.4015975311491772E-4,62.49122648976804,0.7667846984604424
375.0,375.0,train,2.3728462531402285E-4,59.79498238703823,0.7626845113634585
376.0,376.0,train,2.2458076872799304E-4,48.59715986999729,0.7436872727868158
377.0,377.0,train,2.2145955821376844E-4,46.287093722889296,0.7387916537962942
379.0,379.0,train,2.1699784453746215E-4,43.3344896850834,0.7316306421047207
380.0,380.0,train,2.5244784305326656E-4,74.52233277844151,0.7835251246220057
381.0,381.0,train,2.153560626012467E-4,42.160170678956746,0.7289464677309518
384.0,384.0,train,2.3116271273103758E-4,54.31684504331752,0.7537123754946301
385.0,385.0,train,2.237950950220645E-4,48.12660027607845,0.7424636531387723
387.0,387.0,train,2.3268447989773975E-4,55.61530031329646,0.7559738344176168
388.0,388.0,train,2.2589508558677003E-4,49.502005891028716,0.7457212253942442
389.0,389.0,train,2.2910159081137479E-4,52.33579213453936,0.7506159430752817
390.0,390.0,train,2.272153691914341E-4,50.50976185427541,0.7477481615782653
391.0,391.0,train,2.3776388295543876E-4,60.25881380303849,0.7633729478805418
392.0,392.0,train,2.3902310470659194E-4,61.74761878118123,0.7651722728904062
393.0,393.0,train,2.4382342885790722E-4,65.90609564416845,0.7719069390449078
394.0,394.0,train,2.4061166328233154E-4,63.06371805233981,0.7674226885072808
395.0,395.0,train,2.442260997380506E-4,66.38940506635306,0.7724630120751899
397.0,397.0,train,2.620025099028333E-4,80.98131764641771,0.795706783468862
398.0,398.0,train,2.3605392256622487E-4,58.741287744477475,0.76090746117968
