X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
67.0,67.0,train,7.012115104096514E-5,12.735412226039456,0.3464930682493417
68.0,68.0,train,1.0196872763227432E-4,17.217442514203196,0.4613078342954725
69.0,69.0,train,1.1826182213012136E-4,19.170704306544064,0.5120078109609397
70.0,70.0,train,1.0866810406600718E-4,18.033316945155764,0.48276291063026855
71.0,71.0,train,1.3765422910393764E-4,21.80086551473901,0.5661703283681107
73.0,73.0,train,7.165583000261945E-5,12.943103599207602,0.35254924040983704
74.0,74.0,train,7.09137149660127E-5,12.842234506730687,0.3496277355759585
75.0,75.0,train,7.869592566361113E-5,13.880203454780343,0.3796196355839001
76.0,76.0,train,8.270921181818215E-5,14.474157656184852,0.3945418261355913
77.0,77.0,train,7.721794360641184E-5,13.700672118743492,0.3740320224514728
78.0,78.0,train,7.878608827927213E-5,13.891097365966118,0.3799588828896395
79.0,79.0,train,7.830242010439688E-5,13.832658088202841,0.37813685107344064
80.0,80.0,train,8.28580111845432E-5,14.500883586138892,0.3950881370201982
81.0,81.0,train,8.561076455355244E-5,14.846044888960824,0.4051063143010667
82.0,82.0,train,8.84433978023816E-5,15.281857628709407,0.41524202211544015
83.0,83.0,train,1.2170857694191943E-4,19.586819137205328,0.5221059462328925
84.0,84.0,train,1.1644302585886867E-4,18.917607110270968,0.5065934678521101
85.0,85.0,train,1.5650296140137045E-4,24.542918327856395,0.6130471356946796
87.0,87.0,train,1.271035726504653E-4,20.31160135085539,0.5374940670754348
88.0,88.0,train,1.9557541773627414E-4,33.26249565080802,0.6947097245096422
89.0,89.0,train,1.664781363539121E-4,25.86129640524988,0.6357695553640035
90.0,90.0,train,2.0272095191322092E-4,36.40398542280411,0.7076611943216928
91.0,91.0,train,1.785213541158115E-4,28.22665848696249,0.6614321602230384
92.0,92.0,train,2.0201099081276695E-4,36.13272783427388,0.7063993456757047
94.0,94.0,train,1.5726558672910166E-4,24.678772082462228,0.6148332763558578
95.0,95.0,train,1.9311909464052193E-4,32.3405511049079,0.6901263116502043
96.0,96.0,train,1.768244820131563E-4,27.823830183180675,0.6579288164417041
97.0,97.0,train,1.7030500024145924E-4,26.494289922999407,0.6441282465979039
98.0,98.0,train,2.032555424923311E-4,36.64833436798647,0.7086077678250512
99.0,99.0,train,2.459748260797564E-4,67.82963786850047,0.7751336367387265
100.0,100.0,train,2.097778989252851E-4,39.408232862842404,0.7199127312750223
101.0,101.0,train,9.813541022266269E-5,16.735327829600582,0.4486334834536301
102.0,102.0,train,2.753466106054009E-4,87.06199531617628,0.8118353732877746
103.0,103.0,train,1.4514745156256234E-4,22.811675025650494,0.5854502215212853
104.0,104.0,train,1.7015288715020147E-4,26.46474738834313,0.6437996892786699
105.0,105.0,train,1.1685032986223678E-4,18.962353015231514,0.5078111606857139
106.0,106.0,train,2.021221203716918E-4,36.1719608958332,0.7065972206415378
107.0,107.0,train,6.968468076033258E-5,12.678691654420172,0.34476033932530015
108.0,108.0,train,1.4416557868528605E-4,22.69034614156154,0.5829735026849217
110.0,110.0,train,1.2034907956417347E-4,19.438050065362777,0.5181481556200338
111.0,111.0,train,1.286821215570232E-4,20.503554175765757,0.5419021334233312
112.0,112.0,train,1.1827462418121123E-4,19.172809802854868,0.512045709825124
113.0,113.0,train,1.2459697714515882E-4,20.00052630567946,0.5304071316728738
115.0,115.0,train,1.391743107018605E-4,22.007809784177557,0.5701526453733267
116.0,116.0,train,1.0765392706216402E-4,17.92697335619023,0.4795707056311642
117.0,117.0,train,9.703521205853684E-5,16.580745173868728,0.44494105488830615
119.0,119.0,train,5.879589770018246E-5,11.2784577845389,0.30001440513267086
120.0,120.0,train,9.547098108334836E-5,16.367860794870904,0.4396486518823225
121.0,121.0,train,1.2137433132941201E-4,19.551991605011057,0.5211359090730536
122.0,122.0,train,1.516462679566723E-4,23.762291393407267,0.6014763428094065
123.0,123.0,train,1.4086334855508792E-4,22.31181198602918,0.5745347334307658
124.0,124.0,train,1.2325139757120797E-4,19.747577074260793,0.5265580659055951
126.0,126.0,train,1.0431579967443559E-4,17.50896114847971,0.468923878202571
127.0,127.0,train,1.05048083570185E-4,17.616264777460533,0.47127796550992873
128.0,128.0,train,1.5618154466068664E-4,24.481107316764238,0.6122918683943666
129.0,129.0,train,8.958022554285531E-5,15.430803880689894,0.41926108404775064
130.0,130.0,train,9.236746562380625E-5,15.791806040623271,0.428998401124429
131.0,131.0,train,1.0557679870876421E-4,17.693738901083844,0.4729711468186125
132.0,132.0,train,9.539353276137718E-5,16.357508399455494,0.4393853068697159
134.0,134.0,train,1.1406243096951755E-4,18.612262988375193,0.499415840569679
135.0,135.0,train,9.359767323896384E-5,16.03822581686212,0.4332440761381352
136.0,136.0,train,8.620698605352387E-5,14.922026668239743,0.40725420621139197
137.0,137.0,train,7.991042553823357E-5,14.031024553952504,0.3841737841865491
138.0,138.0,train,9.706973416625682E-5,16.585595681047185,0.4450572911314451
139.0,139.0,train,1.4635109383201594E-4,22.938389808406217,0.5884662822644398
140.0,140.0,train,1.6479976967819794E-4,25.64012584342287,0.632041978425181
141.0,141.0,train,1.603477231421984E-4,25.078219614725775,0.621968330735428
142.0,142.0,train,1.5515137663356317E-4,24.262440640811857,0.6098612240342712
143.0,143.0,train,1.9287280849978754E-4,32.23235630087965,0.6896629716485281
144.0,144.0,train,8.126840191124023E-5,14.223359541334197,0.38922636538853417
145.0,145.0,train,1.2171842175371136E-4,19.587844941245233,0.5221344877272793
146.0,146.0,train,1.7819065294413268E-4,28.14474569275237,0.6607522246008828
147.0,147.0,train,2.2900739569942007E-4,52.675931760261804,0.7507535546457028
148.0,148.0,train,1.9567754149332585E-4,33.3191322258301,0.6948988089795312
149.0,149.0,train,2.0500943221854505E-4,37.33934911041141,0.7116918250594375
151.0,151.0,train,2.0475481070448678E-4,37.245828568441546,0.7112461296534289
152.0,152.0,train,2.4387497093265761E-4,65.72100593296376,0.772250709570846
153.0,153.0,train,2.291498994944659E-4,52.82991116438551,0.7509689410671992
154.0,154.0,train,1.905632359622704E-4,31.5344626473975,0.6852841028682173
155.0,155.0,train,1.7443587565376634E-4,27.32158656020382,0.652935809556167
156.0,156.0,train,1.7449972959671643E-4,27.335334644632578,0.6530702296031106
158.0,158.0,train,7.81157034878602E-5,13.810098025780663,0.3774320372393224
159.0,159.0,train,2.8929859985137046E-4,91.0114467857067,0.8271066227154908
160.0,160.0,train,3.505116939033254E-4,97.84261506722764,0.8807388980065146
161.0,161.0,train,2.2004535900509847E-4,46.00902632726651,0.7368269240549655
162.0,162.0,train,8.684051885547231E-5,15.00363649551724,0.4095280147609479
164.0,164.0,train,2.6438923859121977E-4,81.7067204509989,0.7989020598825055
165.0,165.0,train,1.3296778531912392E-4,21.09168821022978,0.5536590506568912
166.0,166.0,train,2.0031903822371344E-4,35.544806558436406,0.7033701546549309
167.0,167.0,train,1.6875797231847515E-4,26.205876245453368,0.640772556145633
168.0,168.0,train,1.1495925981460009E-4,18.754602440904826,0.5021320070879278
169.0,169.0,train,1.0095428322221098E-4,17.08043503348116,0.45798233683148803
170.0,170.0,train,1.2067685097756178E-4,19.47595174622941,0.5191053574282527
171.0,171.0,train,1.3441482066412085E-4,21.299404435141547,0.5575601915069561
172.0,172.0,train,1.400698335912911E-4,22.20325635526053,0.57248160729894
173.0,173.0,train,1.483212365131784E-4,23.245861512825677,0.5933557426405549
174.0,174.0,train,1.4749434279052708E-4,23.095851699399738,0.5913106888080081
175.0,175.0,train,1.442965477428759E-4,22.708940448166327,0.5833047180407538
176.0,176.0,train,1.795664143079104E-4,28.58599735120806,0.6635719033779381
177.0,177.0,train,2.3327569730792323E-4,56.261417313103316,0.7571247943319525
178.0,178.0,train,2.1494266781777772E-4,42.72617391358885,0.728552632791226
180.0,180.0,train,1.7236761988088456E-4,26.905182260282803,0.6485536097694855
181.0,181.0,train,1.3967728033603295E-4,22.11715588843325,0.5714622621589276
182.0,182.0,train,1.7155883758364964E-4,26.761014379032524,0.6468249590522763
183.0,183.0,train,1.9148225527542147E-4,31.782730497513818,0.6870338844208032
184.0,184.0,train,2.082595365599915E-4,38.832690967687775,0.7173208136234971
185.0,185.0,train,1.8420383189052605E-4,29.98080829196934,0.6729049677889438
186.0,186.0,train,1.905280485849768E-4,31.52481701444923,0.6852169131891679
187.0,187.0,train,1.7698396503772098E-4,27.8597848304611,0.6582596210162079
188.0,188.0,train,2.0269434182624465E-4,36.39311231221258,0.7076139968808601
189.0,189.0,train,1.3391925140980243E-4,21.220186510470736,0.5562280137128675
190.0,190.0,train,1.2705898845271864E-4,20.30617987631743,0.537368952579091
191.0,191.0,train,1.0681311127560067E-4,17.840237240964367,0.47690923698993426
192.0,192.0,train,1.1276093852211442E-4,18.44651943884105,0.49544771824489964
194.0,194.0,train,1.418553307166652E-4,22.407124482623292,0.5770875079904851
195.0,195.0,train,1.3491992478833367E-4,21.39692638000754,0.5589138855199813
196.0,196.0,train,1.3028782429591837E-4,20.763176997747724,0.5463429258771346
197.0,197.0,train,1.2441591731402087E-4,19.965724624846903,0.5298910329558377
198.0,198.0,train,1.0871293215296643E-4,18.038238412067834,0.48290355794473616
199.0,199.0,train,1.4950334288242134E-4,23.398015943818574,0.5962615411917803
200.0,200.0,train,1.7184808560175352E-4,26.812577392360446,0.6474441577586028
201.0,201.0,train,1.9711115547173177E-4,33.97149690851485,0.697540849923444
204.0,204.0,train,2.2379266246607597E-4,48.667905826218,0.7427423190890665
205.0,205.0,train,2.280292953280606E-4,51.96389164055922,0.7492701754674069
206.0,206.0,train,2.2163941339102482E-4,46.95066201046279,0.7393597011515175
207.0,207.0,train,2.744584991551604E-4,86.76331968142988,0.8108188283677791
208.0,208.0,train,2.4030260952504092E-4,62.178260187474045,0.7672609726924013
209.0,209.0,train,2.4872159326250995E-4,70.38188289542154,0.7788497035914963
210.0,210.0,train,2.3610448565039373E-4,58.74838799257867,0.7612572962167554
211.0,211.0,train,2.4903007115052397E-4,70.68973413669114,0.7792631849017777
212.0,212.0,train,2.4412086259841147E-4,66.00684200792143,0.7725902000399554
213.0,213.0,train,2.099884141473193E-4,39.482035955819235,0.720270210008521
214.0,214.0,train,2.084365818211866E-4,38.94505720837987,0.7176242695058481
215.0,215.0,train,2.7394904164174095E-4,86.58189192730794,0.810233219253181
217.0,217.0,train,2.3103243894863712E-4,54.47881210241788,0.7537968837982125
219.0,219.0,train,1.3036955933823708E-4,20.772875785178083,0.5465678204327163
220.0,220.0,train,9.969157629995413E-5,16.921971570563993,0.4538143039466638
221.0,221.0,train,1.2161240039217346E-4,19.576797788361034,0.5218270271952947
222.0,222.0,train,2.464744973693054E-4,68.34959466280924,0.7758142516249238
225.0,225.0,train,1.7969737744246732E-4,28.620392857059926,0.6638390929092063
226.0,226.0,train,2.269853602097008E-4,51.106025836484335,0.7476772109478294
227.0,227.0,train,2.5929804733249023E-4,78.78118670097513,0.7925939119579536
228.0,228.0,train,2.4364900567945416E-4,65.53861839010399,0.7719382836634971
229.0,229.0,train,1.8455425933234544E-4,30.06475066910472,0.6735996099376593
230.0,230.0,train,1.1745882521521983E-4,19.038638981226917,0.5096247472865952
231.0,231.0,train,9.71636861420112E-5,16.59879634470663,0.44537350501730655
233.0,233.0,train,1.0558394993420407E-4,17.694786790359863,0.4729940110219284
234.0,234.0,train,1.2626225211510468E-4,20.20829489982985,0.5351273942454009
235.0,235.0,train,1.1956087723181327E-4,19.346906689097505,0.5158385350695756
236.0,236.0,train,1.3588983255359606E-4,21.559931324133267,0.5615016655840432
238.0,238.0,train,1.1484968020720348E-4,18.737221749282018,0.5018009225158819
239.0,239.0,train,1.3050903394706936E-4,20.789426025376432,0.5469513284059926
240.0,240.0,train,1.2460773606150254E-4,20.00259428713258,0.5304377813908527
241.0,241.0,train,1.9549042978771875E-4,33.23294226686967,0.6945522780445611
243.0,243.0,train,1.9115692574106274E-4,31.69720605517099,0.6864155832185371
244.0,244.0,train,1.9125724419483928E-4,31.724705546678777,0.6866063724182068
245.0,245.0,train,1.8557558526159426E-4,30.277883152604666,0.6756157509258672
247.0,247.0,train,2.0211941954875704E-4,36.171007400170254,0.7065924131942937
248.0,248.0,train,2.0468586700994555E-4,37.22044677083089,0.711125330517927
249.0,249.0,train,2.1172759909979325E-4,40.4138281896984,0.7232061420623372
250.0,250.0,train,2.100678392305423E-4,39.50988105293457,0.7204049642374104
251.0,251.0,train,1.840690637116923E-4,29.938542912603907,0.6726374273155864
252.0,252.0,train,1.9081561289144568E-4,31.603644706723063,0.6857655920525518
253.0,253.0,train,1.9046403186361754E-4,31.50731311744317,0.6850946375937655
254.0,254.0,train,1.8782841853642065E-4,30.776417936011438,0.680019017997376
255.0,255.0,train,1.965951148923951E-4,33.68618458816472,0.6965924725071437
256.0,256.0,train,1.7567422227206795E-4,27.583472864616514,0.655533409896812
258.0,258.0,train,1.928238569954553E-4,32.207536652900906,0.6895707963058162
259.0,259.0,train,1.9645324601742323E-4,33.64201055562966,0.696331225685895
261.0,261.0,train,1.9905934161354766E-4,34.76892793285306,0.7010945753718618
262.0,262.0,train,2.1339115417058413E-4,41.62607175125117,0.7259855647858642
263.0,263.0,train,2.1292982647350188E-4,41.17430583110994,0.725217599690419
264.0,264.0,train,1.827585959372138E-4,29.539231177346235,0.6700244628300838
265.0,265.0,train,1.3776094809809676E-4,21.815394263926983,0.5664511115092586
266.0,266.0,train,1.0944538402734627E-4,18.118650892478193,0.4851962025115901
267.0,267.0,train,1.308330347738973E-4,20.827872388864098,0.547840969542515
268.0,268.0,train,1.8995488073135405E-4,31.369162267459412,0.6841204371760302
269.0,269.0,train,2.3817831073736446E-4,60.50405696832273,0.7642421547426436
270.0,270.0,train,2.476008987618417E-4,69.34080653788176,0.777341004615717
271.0,271.0,train,2.506573542962762E-4,71.91601435269574,0.781431620731344
272.0,272.0,train,2.491400055848441E-4,70.79301633648943,0.7794103532228731
274.0,274.0,train,2.3376059636204583E-4,56.80855484195007,0.7578382163691227
275.0,275.0,train,2.3575903974187992E-4,58.4902804966941,0.7607564366765148
276.0,276.0,train,2.360001211224745E-4,58.67271542043681,0.7611060894779544
277.0,277.0,train,2.9966309975451333E-4,93.22470161504761,0.8376430916518763
279.0,279.0,train,2.813380550929151E-4,89.02919318822096,0.8185519992712036
280.0,280.0,train,3.460806912589042E-4,97.70717016318615,0.8774895085424173
281.0,281.0,train,2.12514105184847E-4,40.84685062190404,0.7245237113647607
282.0,282.0,train,2.1324708045017721E-4,41.50185814836867,0.7257459582518242
283.0,283.0,train,1.8876557052702309E-4,31.007920115428387,0.6818330746614927
284.0,284.0,train,2.1698527520281675E-4,43.817373360357884,0.7318956074981597
285.0,285.0,train,3.4832780371927896E-4,97.79177954829255,0.8791483001381901
288.0,288.0,train,1.0911445431668051E-4,18.08231966061583,0.48416162231494686
289.0,289.0,train,2.1967116004092903E-4,45.738295771535775,0.7362288048894438
290.0,290.0,train,2.745692649975065E-4,86.80142580621514,0.8109459116689054
291.0,291.0,train,2.377505054125949E-4,60.11733141831183,0.763629484667857
292.0,292.0,train,1.413586173138925E-4,22.35939883155438,0.5758111822138181
293.0,293.0,train,1.0109629863810903E-4,17.099615162192865,0.45844911710050373
294.0,294.0,train,3.3148937631045595E-5,7.415560202895412,0.18217245208845534
295.0,295.0,train,9.425358518394474E-5,16.176685664592082,0.43549483233384345
296.0,296.0,train,8.14298935363076E-5,14.246232170259848,0.3898244576641826
297.0,297.0,train,9.602392389673154E-5,16.44177179126903,0.441525214453077
298.0,298.0,train,1.0217611939103008E-4,17.24545215387174,0.4619851787906244
299.0,299.0,train,1.0456203580851435E-4,17.54504282517126,0.46971662564637706
300.0,300.0,train,9.309559000221316E-5,15.936321880825204,0.4315151198419134
301.0,301.0,train,1.1070394248757129E-4,18.256822164978274,0.4891118974209848
302.0,302.0,train,1.1957034188238686E-4,19.348001129158174,0.5158663343125626
303.0,303.0,train,1.3955151337075397E-4,22.08957085563343,0.5711351686105387
304.0,304.0,train,1.334608438720765E-4,21.158277221224896,0.5549921621969047
305.0,305.0,train,1.9126343273513888E-4,31.72640196149587,0.6866181382020395
307.0,307.0,train,2.262711652383136E-4,50.62119637913481,0.7465815779849274
308.0,308.0,train,2.0299462892547815E-4,36.51581220575625,0.7081461643945005
309.0,309.0,train,2.0774498627127282E-4,38.528706265268724,0.7164370211136311
310.0,310.0,train,2.081408948379811E-4,38.75739800444655,0.7171172790411653
311.0,311.0,train,2.098682695747351E-4,39.43991529121641,0.7200662468201995
312.0,312.0,train,2.348232825393882E-4,57.63561321585278,0.7593944044382717
313.0,313.0,train,2.294028043191938E-4,53.12130960821181,0.7513507342224124
314.0,314.0,train,2.2345166133811976E-4,48.2755862074494,0.7422095683047786
315.0,315.0,train,2.288083783993504E-4,52.519267664552004,0.7504524394724326
317.0,317.0,train,2.2510996211101036E-4,49.886954030875344,0.7447900333445298
318.0,318.0,train,2.1076398166053082E-4,39.830310382408776,0.721583279343327
319.0,319.0,train,2.1147986910528206E-4,40.268257242520406,0.7227898366420455
320.0,320.0,train,2.181068480096845E-4,44.716314273160066,0.7337136555351114
321.0,321.0,train,2.1912342956506347E-4,45.31721998857389,0.7353508611940877
322.0,322.0,train,2.2249451074353948E-4,47.65811408426551,0.7407082968624777
323.0,323.0,train,2.176675947988833E-4,44.253854699478666,0.7330031078040897
324.0,324.0,train,1.9062304820881114E-4,31.550858497850623,0.685398280396283
325.0,325.0,train,2.284551235825001E-4,52.27176455419222,0.749917065194993
326.0,326.0,train,2.312356717608884E-4,54.60383024672475,0.7541002521705409
327.0,327.0,train,2.266303468177241E-4,50.845374491158644,0.7471331850052291
328.0,328.0,train,2.3674684289800438E-4,59.13992958298736,0.7621858593297012
329.0,329.0,train,2.3561193968378816E-4,58.33006112646631,0.7605428385016171
330.0,330.0,train,1.7358494805822485E-4,27.142412758817116,0.6511395275961556
331.0,331.0,train,1.4836119624107963E-4,23.25311075316069,0.5934543104620882
332.0,332.0,train,1.1148149066311762E-4,18.32852870171868,0.4915161484971151
333.0,333.0,train,2.252273273132292E-4,49.932555008262646,0.7449716823446515
335.0,335.0,train,2.2385333184132258E-4,48.76343665635971,0.7428369882623787
336.0,336.0,train,2.5241207948806796E-4,73.40176946994973,0.7837460159265868
337.0,337.0,train,2.539677888137371E-4,74.41828499348,0.7857774156334734
338.0,338.0,train,2.576005469486685E-4,77.40504812832671,0.7904469707359276
339.0,339.0,train,2.5411617516034817E-4,74.54478306311536,0.7859701745007269
340.0,340.0,train,2.467903049049102E-4,68.66318481287031,0.7762433581868932
341.0,341.0,train,2.4373161919954324E-4,65.60529977904514,0.7720525571087566
342.0,342.0,train,2.130668831045471E-4,41.26846979986982,0.7254459802103463
343.0,343.0,train,2.3712285636706904E-4,59.5587857162996,0.7627277310145074
344.0,344.0,train,2.5100702128694815E-4,72.22450381389784,0.7818947817965841
345.0,345.0,train,2.5658787510555005E-4,76.50371944069785,0.7891556085990339
346.0,346.0,train,2.693617032115479E-4,84.50548450951258,0.8048778576314151
347.0,347.0,train,2.7467852280124906E-4,86.83901312930134,0.8110711811413296
348.0,348.0,train,2.666281527069797E-4,83.12293210058635,0.8016150584757588
349.0,349.0,train,1.9555305175625133E-4,33.2500917543781,0.6946682977465664
350.0,350.0,train,1.7670352665582667E-4,27.79656140506881,0.657677713625519
351.0,351.0,train,2.3401469370049077E-4,57.05760818058893,0.7582112273873343
352.0,352.0,train,1.4578825006860262E-4,22.87913580327834,0.5870586617284864
353.0,353.0,train,1.266310414637918E-4,20.25414117603065,0.5361663025512351
354.0,354.0,train,2.446504317354714E-4,66.7650821702784,0.7733196324038689
355.0,355.0,train,2.7733596428712365E-4,87.69959036726625,0.814092638330085
356.0,356.0,train,1.9722558357019215E-4,34.04447392055191,0.6977507435767298
358.0,358.0,train,4.399398775788E-5,9.227164741106954,0.23424818725688834
359.0,359.0,train,2.3541133523912176E-5,5.289130268086253,0.1330867581532582
360.0,360.0,train,3.558266055967192E-5,7.882284880392617,0.1941586474994793
361.0,361.0,train,4.545411019313253E-5,9.395578024328074,0.24100132878127256
362.0,362.0,train,7.738947328299106E-5,13.721794512576773,0.3746830750418214
363.0,363.0,train,9.177755015861343E-5,15.70655302683295,0.4269512254969525
364.0,364.0,train,8.696906900584776E-5,15.02677268014852,0.4099883277004407
365.0,365.0,train,1.0640323016023E-4,17.797955095196144,0.4756068931306545
366.0,366.0,train,1.0283370560257375E-4,17.326977761249264,0.46412723853665094
367.0,367.0,train,1.000045307867465E-4,16.95883590727805,0.4548503043593797
368.0,368.0,train,1.0587050614155391E-4,17.736776681349,0.4739093849961229
369.0,369.0,train,1.280864541271183E-4,20.431120534082357,0.5402437012982312
371.0,371.0,train,2.359150134643161E-4,58.61100560839414,0.7609827118332635
372.0,372.0,train,2.1678952289974732E-4,43.67195350996826,0.7315770268845485
373.0,373.0,train,2.485935941577671E-4,70.26668363029282,0.7786779073245469
374.0,374.0,train,2.443273044890198E-4,66.28917857555676,0.7728748333389089
375.0,375.0,train,2.4123273500432178E-4,63.142677389210014,0.7685705666231657
376.0,376.0,train,2.2912848726792367E-4,52.77218373386431,0.7509365895848022
377.0,377.0,train,2.2640717836164355E-4,50.70915638712457,0.7467905992454809
378.0,378.0,train,2.1866109840710794E-4,45.11455700592152,0.7346075280798985
380.0,380.0,train,2.657629314844123E-4,82.58045335445875,0.8005709952297393
381.0,381.0,train,2.2300567203466958E-4,48.00290558589714,0.7415111276177899
382.0,382.0,train,2.3042238350377402E-4,53.91672816844306,0.7528839960105901
383.0,383.0,train,2.212324817267452E-4,46.796911063911146,0.7387154579139193
384.0,384.0,train,2.3564456528520005E-4,58.3655964850469,0.7605902292983279
385.0,385.0,train,2.3052211435402632E-4,54.021395626236924,0.7530334645022502
386.0,386.0,train,2.316884601721491E-4,54.854206782680755,0.7547747921103474
387.0,387.0,train,2.3485871592923856E-4,57.682073619077585,0.7594461201350732
388.0,388.0,train,2.2802824735912572E-4,51.962603338550565,0.7492685814009656
389.0,389.0,train,2.2912770917725322E-4,52.77064112572819,0.750935413897585
391.0,391.0,train,2.3147602847162124E-4,54.72766485323733,0.7544585534590572
392.0,392.0,train,2.3837066925355777E-4,60.76622097778723,0.7645171181010165
393.0,393.0,train,2.3384616507020616E-4,56.91697698650886,0.7579638941474499
394.0,394.0,train,2.4005065946501898E-4,61.97139034791983,0.7669049593574483
395.0,395.0,train,2.4309193883571102E-4,64.91336993123043,0.7711662354960525
396.0,396.0,train,2.479270500306977E-4,69.6349271154963,0.7777811339978316
397.0,397.0,train,2.4627334144832044E-4,68.15584063180623,0.7755405001448388
399.0,399.0,train,2.334072659247159E-4,56.4184324162857,0.7573185760540481
400.0,400.0,train,2.448934918691608E-4,67.00213403080072,0.7736536413619405
401.0,401.0,train,2.514415332715705E-4,72.54683875796735,0.7824689592898839
402.0,402.0,train,2.490345586347594E-4,70.69463444810165,0.7792691941816221
