X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
233.0,233.0,train,9.635302171261607E-5,17.908909538409088,0.5538913868854632
234.0,234.0,train,1.314432143016346E-4,27.182137389471336,0.6675145698664519
235.0,235.0,train,1.2768158129763653E-4,25.38459577054176,0.6568701522124378
236.0,236.0,train,1.0085141738900151E-4,18.696582085585824,0.5703901999457595
237.0,237.0,train,7.30935838295725E-5,14.281184534896324,0.45791800213712774
238.0,238.0,train,1.0609287028119555E-4,19.833612482989597,0.5888462080564322
239.0,239.0,train,8.551696853657262E-5,16.26881596623203,0.5114992696479628
240.0,240.0,train,1.0204365759401136E-4,18.93355058264619,0.5746597572973872
241.0,241.0,train,7.662312936717405E-5,14.888751938929888,0.4737119540663286
242.0,242.0,train,8.160547620909558E-5,15.728686604267118,0.4952267561258341
243.0,243.0,train,8.153590460465187E-5,15.713754971780576,0.49493247197809775
244.0,244.0,train,9.028985203652184E-5,16.96177583249502,0.5306464307558292
245.0,245.0,train,8.362447088002314E-5,16.001583100330038,0.5036927080329372
246.0,246.0,train,1.0159714958145551E-4,18.850359064472375,0.5730657503808521
248.0,248.0,train,9.198495886944323E-5,17.197969345376258,0.5372644673922415
249.0,249.0,train,8.273269378091781E-5,15.884747645245579,0.4999710008069229
250.0,250.0,train,7.465689287560197E-5,14.549642482653253,0.46497111781619216
251.0,251.0,train,6.773239600962363E-5,13.376803950424206,0.4330164040377905
252.0,252.0,train,6.717508571494758E-5,13.248106482341441,0.43036305895635807
253.0,253.0,train,6.8261388370962E-5,13.499451852578597,0.4355234938666659
254.0,254.0,train,1.0314257517451763E-4,19.159218607959257,0.5785575254257121
255.0,255.0,train,1.1766942055688936E-4,22.142393760367206,0.6268481885354745
256.0,256.0,train,1.1376476957428612E-4,21.30247947492071,0.6144401766010685
257.0,257.0,train,1.2054450935214338E-4,22.80549789314858,0.6357285180193426
259.0,259.0,train,1.044160623765454E-4,19.506337170302157,0.5830298184599492
260.0,260.0,train,1.3876132231888574E-4,32.13808016385924,0.6872860295838524
261.0,261.0,train,6.70219711198479E-5,13.216697186738081,0.42963191101955367
262.0,262.0,train,6.473607612159043E-5,12.706417987034438,0.4186041218754425
263.0,263.0,train,1.1037930264202874E-4,20.530129120090372,0.6033485433480954
264.0,264.0,train,1.4985806238378778E-4,45.51416266748198,0.7150463512072065
265.0,265.0,train,1.6344259551091394E-4,68.94575916810443,0.7456979446195287
266.0,266.0,train,1.6401787323354794E-4,69.9647678175796,0.7469205696768709
267.0,267.0,train,1.4984599537113872E-4,45.479667501538074,0.7150175435527961
268.0,268.0,train,1.4814013603960612E-4,42.761057733845625,0.7109156896209419
269.0,269.0,train,1.6322791148368183E-4,68.622895718042,0.7452401695269804
270.0,270.0,train,1.630018165093517E-4,68.23508584026531,0.7447571716967174
271.0,271.0,train,1.7994316924917545E-4,89.2400628729588,0.7785293693114881
272.0,272.0,train,1.715877777223502E-4,81.47061756507674,0.7624716747382949
273.0,273.0,train,1.752938987449515E-4,85.74492490927297,0.7697331096363246
274.0,274.0,train,1.7442166308358515E-4,84.9039614957052,0.7680443611348595
275.0,275.0,train,1.7641276909148237E-4,86.76401265302715,0.7718813824056249
276.0,276.0,train,1.5695287410102992E-4,58.64557566664673,0.7314894822290772
277.0,277.0,train,1.4420345209141452E-4,37.31219156305486,0.7012229155419226
278.0,278.0,train,1.356736591414927E-4,29.94417967186525,0.6790916107204181
279.0,279.0,train,1.3833357510019702E-4,31.728922156806604,0.6861634302015027
280.0,280.0,train,1.0368158058271207E-4,19.28351424544379,0.5804562554796167
281.0,281.0,train,1.931008113398159E-4,93.75019210972403,0.8016441835369916
282.0,282.0,train,2.1792539597110437E-4,97.2624421471622,0.8388886564601455
283.0,283.0,train,1.6269431496505532E-4,67.79451191125405,0.744098798238467
284.0,284.0,train,1.6248205271456306E-4,67.5251577851349,0.7436433455833069
285.0,285.0,train,5.215491608952146E-5,10.6726439352621,0.35398032190791207
286.0,286.0,train,1.6232153407939903E-4,67.30621055303759,0.7432983813660683
287.0,287.0,train,1.778067823168109E-4,87.73088486943682,0.7745299200079734
288.0,288.0,train,1.563392567832324E-4,57.57945723213034,0.7301056367457868
289.0,289.0,train,1.3021454212772704E-4,26.5606507405132,0.6640745762038127
290.0,290.0,train,7.716788775463506E-5,14.972982691285646,0.47610829591551906
291.0,291.0,train,1.1039327672614803E-4,20.534273364454275,0.6033949755139867
292.0,292.0,train,5.72748240083499E-5,11.46885200469989,0.38110342103145955
293.0,293.0,train,7.793549348206158E-5,15.110381541747776,0.4794664146657973
294.0,294.0,train,9.096955287416228E-5,17.05003093120654,0.5333114110467769
295.0,295.0,train,1.0139178580594117E-4,18.812096538868072,0.5723306097414961
296.0,296.0,train,1.0587094917032528E-4,19.795976466386605,0.5880811072809851
297.0,297.0,train,1.1581031953804452E-4,21.73802250164049,0.6209910316767471
298.0,298.0,train,1.1812955790064355E-4,22.233602260690283,0.6282838373144486
301.0,301.0,train,1.0997131824145614E-4,20.449553616762717,0.6019905208648522
302.0,302.0,train,1.4733086736567244E-4,41.580491158690954,0.7089491522103663
303.0,303.0,train,1.8845046779719578E-4,92.53763067480264,0.7937641325719863
304.0,304.0,train,1.7265629040774913E-4,83.00848509449787,0.7645884011096269
305.0,305.0,train,1.433608163280966E-4,36.30520232639965,0.6991063442392687
306.0,306.0,train,1.2698675975711583E-4,25.00269876315517,0.6548670259781209
308.0,308.0,train,1.3671750695811488E-4,30.577831599921648,0.6818856511876982
309.0,309.0,train,1.263796640056184E-4,24.805052569635265,0.6531072375228206
310.0,310.0,train,1.307168173804089E-4,26.77377081111263,0.6654851091087501
311.0,311.0,train,1.365871504106035E-4,30.50930105325566,0.6815380628287304
312.0,312.0,train,1.4413617489593595E-4,37.24294675442155,0.7010544738819147
314.0,314.0,train,1.6466081129896926E-4,71.10062050434107,0.7482800373150068
315.0,315.0,train,1.305320490919889E-4,26.693294073311524,0.6649669167435976
316.0,316.0,train,1.2484116762989582E-4,24.23077995611958,0.6486073110267898
318.0,318.0,train,1.1929043022868932E-4,22.492143125062032,0.631881312291463
319.0,319.0,train,1.0562593078813475E-4,19.753586486770097,0.5872347219365895
320.0,320.0,train,1.2233181491102895E-4,23.374673153885333,0.6411421487863591
321.0,321.0,train,1.0698850772802268E-4,19.985505314126108,0.5919196161294857
322.0,322.0,train,9.691651759812863E-5,18.001447500588156,0.555992351021005
323.0,323.0,train,9.034149551754348E-5,16.967859915428047,0.5308494483354675
324.0,324.0,train,9.213753962792861E-5,17.220199424327973,0.5378555756668447
325.0,325.0,train,1.1605120417841376E-4,21.790734166773195,0.6217551003996986
326.0,326.0,train,9.774124666992358E-5,18.133539477250615,0.559049483629831
327.0,327.0,train,1.091633547354846E-4,20.312093659140494,0.599287385807139
328.0,328.0,train,1.051598283514815E-4,19.65833355863127,0.5856198255287857
330.0,330.0,train,8.242365734332704E-5,15.844259486422233,0.49867477955047
331.0,331.0,train,8.17934361829328E-5,15.761691571017826,0.49602095959156234
332.0,332.0,train,9.49334329375764E-5,17.67605618375454,0.5485543511332049
333.0,333.0,train,1.0765469207203246E-4,20.08460993613438,0.5941907397702978
334.0,334.0,train,1.1510374659062969E-4,21.596661462230276,0.6187409181110644
335.0,335.0,train,1.322272041287962E-4,27.779416660641015,0.6696911246126382
336.0,336.0,train,1.4486403594770597E-4,38.171233541588244,0.7028717841752206
337.0,337.0,train,1.6405404618250035E-4,70.02888927403617,0.7469972505267914
338.0,338.0,train,1.5602135962757013E-4,57.11275838362699,0.7293859046986132
339.0,339.0,train,1.6076734456215087E-4,64.84290226782143,0.7399342348993303
340.0,340.0,train,1.586148029525378E-4,61.303418826918026,0.7352019775162424
341.0,341.0,train,1.588606541159594E-4,61.64302496267744,0.7357467959588357
342.0,342.0,train,1.932040356068786E-4,93.77109546948572,0.8018156388463277
343.0,343.0,train,1.924235109044715E-4,93.62427934311654,0.8005155032542863
344.0,344.0,train,1.8375532589849847E-4,90.90826198100308,0.7854905425813085
345.0,345.0,train,1.610475647939493E-4,65.25099434357983,0.7405440314586771
346.0,346.0,train,1.6966203413845528E-4,78.62540967482634,0.7586085944841684
347.0,347.0,train,1.7614607412286027E-4,86.60431691565334,0.7713711444570659
348.0,348.0,train,1.7182387855499596E-4,81.86046611885047,0.7629410232572438
349.0,349.0,train,1.7593194141275135E-4,86.45772587136689,0.7709606421446472
350.0,350.0,train,1.7778192763080194E-4,87.70970334579727,0.7744829679782843
351.0,351.0,train,1.6696540087097672E-4,74.78794231542932,0.7530932780091826
352.0,352.0,train,1.6532944306007062E-4,72.31638805410857,0.7496860875908253
353.0,353.0,train,1.7126326412234512E-4,81.09500856602173,0.761825052353684
354.0,354.0,train,1.9015679685622283E-4,92.96749261518573,0.7966912394886381
355.0,355.0,train,1.8838856833453468E-4,92.5223191217594,0.7936571592108768
356.0,356.0,train,1.532740658480414E-4,52.15444763644199,0.723085408241257
357.0,357.0,train,1.6916585233160963E-4,77.94597374123406,0.7576031049996762
358.0,358.0,train,1.905249070214586E-4,93.0927610766212,0.7973172424494684
359.0,359.0,train,1.2783485956611654E-4,25.453840253893375,0.6573104760879342
360.0,360.0,train,8.887499111883016E-5,16.795092042176496,0.5250501150726161
362.0,362.0,train,1.3185282730278383E-4,27.503255929064725,0.6686535427305573
363.0,363.0,train,1.1871703467246598E-4,22.362492195154285,0.6301087657428928
364.0,364.0,train,8.798554775824271E-5,16.667156635858152,0.5214979178706811
365.0,365.0,train,2.0899590419670903E-4,96.48154627264908,0.8263742551856861
366.0,366.0,train,1.3203709513236056E-4,27.644197144947935,0.6691646459801825
367.0,367.0,train,9.075066364102515E-5,17.018140114942277,0.5324548431585652
368.0,368.0,train,1.276130967789625E-4,25.3536574310094,0.656673233290028
369.0,369.0,train,1.6921766745088006E-4,78.00598855628249,0.7577083014911016
370.0,370.0,train,1.4221123814538825E-4,35.32258020732732,0.6961945785600443
371.0,371.0,train,1.80301805785024E-4,89.41967476642994,0.7791937704723781
372.0,372.0,train,1.8161175392419446E-4,90.10800275497432,0.7816036569218252
373.0,373.0,train,1.2202502824020176E-4,23.280120518982628,0.6402186653660955
374.0,374.0,train,7.530756588509631E-5,14.670787220087346,0.4678796163373814
375.0,375.0,train,7.379797847493432E-5,14.400110559080673,0.4611074258900282
376.0,376.0,train,8.648161277547049E-5,16.425819012485515,0.5154310632057921
377.0,377.0,train,9.577782377649351E-5,17.814449778727113,0.5517365387430608
378.0,378.0,train,9.489308063683074E-5,17.669453412098516,0.5484017143734494
379.0,379.0,train,9.076350657174035E-5,17.02001125103181,0.532505144121102
380.0,380.0,train,1.021139828984315E-4,18.946653301245256,0.5749102713693459
381.0,381.0,train,1.1212680053348629E-4,20.98134841514244,0.6091130560958035
382.0,382.0,train,1.031009299270314E-4,19.15020317524133,0.5784104664733947
383.0,383.0,train,9.579507877037649E-5,17.817283416459695,0.5518013318368122
384.0,384.0,train,1.2563424812957004E-4,24.50264312238426,0.6509342233680268
385.0,385.0,train,1.700938020993544E-4,79.43796646188356,0.7594801578399859
386.0,386.0,train,7.673836105511572E-5,14.906569107043238,0.4742197600097695
387.0,387.0,train,1.1986414791393336E-4,22.628516024476273,0.6336463533147534
389.0,389.0,train,1.1599706111877216E-4,21.77816927661266,0.6215834968257454
390.0,390.0,train,1.6327160310910364E-4,68.7091703833879,0.7453334008034433
392.0,392.0,train,1.404654526685378E-4,33.69081095288732,0.6917187025011832
393.0,393.0,train,1.4754750250286697E-4,41.9463815886252,0.7094768869614644
394.0,394.0,train,1.4234955052806313E-4,35.40497700027788,0.6965463956672648
395.0,395.0,train,1.4086444905864952E-4,34.08083065242859,0.692747435029839
396.0,396.0,train,1.4305256253997002E-4,36.00914876213837,0.6983283179227808
398.0,398.0,train,1.5247334574391326E-4,50.61660087191345,0.7212216225777709
399.0,399.0,train,1.5086117083908308E-4,47.55965310542975,0.7174309238234444
401.0,401.0,train,1.548473751707794E-4,54.688514758212264,0.7267112845615873
