X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
97.0,97.0,train,6.786130882040983E-5,13.505450593444607,0.4345353584229421
98.0,98.0,train,6.270308266755341E-5,12.539083348251266,0.40949247472025085
99.0,99.0,train,7.007975706716738E-5,14.057396252783148,0.4449765130238482
100.0,100.0,train,6.6864125415939E-5,13.29666534867371,0.4297783334862276
101.0,101.0,train,6.973394682351954E-5,13.97835732312241,0.4433617278601628
102.0,102.0,train,6.17235374385469E-5,12.361449680980725,0.4046130048461515
103.0,103.0,train,6.029308430348772E-5,12.118753778847102,0.39741487537298603
104.0,104.0,train,6.025854270807988E-5,12.113306249852592,0.39723998804373406
105.0,105.0,train,6.031743443324232E-5,12.122594019469808,0.3975381318633505
106.0,106.0,train,6.107536083895752E-5,12.242126022033363,0.4013620554539902
107.0,107.0,train,6.535535112945724E-5,12.990030058367969,0.42250459240459415
108.0,108.0,train,6.882353697528053E-5,13.714452216274013,0.4390880042437868
110.0,110.0,train,6.972830206211663E-5,13.976609338847652,0.4433353303186227
111.0,111.0,train,8.815785418322094E-5,16.960892735299826,0.5231818899455276
112.0,112.0,train,7.718567097846279E-5,15.210473584168643,0.47714030345778913
113.0,113.0,train,6.568105512458259E-5,13.054343140659064,0.42408261099759836
114.0,114.0,train,7.823218963213663E-5,15.371398737981805,0.4817170718890026
115.0,115.0,train,1.1121278047058641E-4,20.89359287247562,0.6071416634857694
116.0,116.0,train,8.859025572145358E-5,17.028905422176308,0.5249108538470801
117.0,117.0,train,1.1921681796491732E-4,22.714097396294097,0.6326898406968996
118.0,118.0,train,1.6687332156570386E-4,75.6354204824999,0.7538746262683012
120.0,120.0,train,1.249390646472536E-4,24.510714129126235,0.64992982832795
121.0,121.0,train,1.1219550492449504E-4,21.12190636827625,0.6103717246615021
122.0,122.0,train,1.3739455342192848E-4,31.512344873959055,0.6847095715529777
123.0,123.0,train,1.5935823155643235E-4,62.789168731078625,0.7378345371042119
124.0,124.0,train,1.5733623239280742E-4,59.269580978667726,0.7333431046483656
125.0,125.0,train,1.7239123816675678E-4,83.5340002670303,0.7650236996522594
126.0,126.0,train,1.408753931133188E-4,34.207146660086586,0.6937960338178595
127.0,127.0,train,1.3804012056326215E-4,31.939305991515692,0.68641490605833
128.0,128.0,train,1.9997075433943767E-4,94.98909937687655,0.8136200649469595
129.0,129.0,train,2.0675342696910092E-4,96.07001850142466,0.8239433965621559
130.0,130.0,train,1.3352037736778208E-4,28.96638807216144,0.6742789214232651
131.0,131.0,train,7.283977015428235E-5,14.515246062325724,0.4576978207239685
132.0,132.0,train,1.0751796692892305E-4,20.1669719062484,0.5947559565446577
133.0,133.0,train,1.7159902418381682E-4,82.48959496422474,0.7634546123438228
134.0,134.0,train,5.1277270375397774E-5,10.548185894182861,0.3500006177836311
135.0,135.0,train,6.928878752898456E-5,13.840507130515606,0.4412761068958503
136.0,136.0,train,1.4282772739679231E-4,35.86121549384266,0.6987773350932063
138.0,138.0,train,5.697102538172836E-5,11.544676744972946,0.3803605441917096
139.0,139.0,train,1.0539035116631408E-4,19.794164354172,0.5874474019544462
140.0,140.0,train,8.16128123582074E-5,15.932178881322951,0.49622968350928154
141.0,141.0,train,3.400985371472373E-5,7.737341347404268,0.2485263356048807
143.0,143.0,train,1.1353278179647216E-4,21.49101459678419,0.6147245281663967
144.0,144.0,train,1.1484267193164635E-4,21.7524357272778,0.6189410403882651
145.0,145.0,train,6.406132386263203E-5,12.761710280837365,0.41619226834699075
146.0,146.0,train,6.959752488625598E-5,13.936112242409854,0.4427234045542249
147.0,147.0,train,5.594144410117012E-5,11.364486082396766,0.374977675076384
148.0,148.0,train,3.853871588207057E-5,8.501212103818617,0.2765807839124498
150.0,150.0,train,3.8313616821813255E-5,8.466674906006581,0.27521145127336866
151.0,151.0,train,4.913581456249356E-5,10.178451052694072,0.33820097008314287
152.0,152.0,train,6.112728786005419E-5,12.250315393418292,0.40162314979334945
154.0,154.0,train,1.061396171469248E-4,19.94494361825657,0.5900361138943928
155.0,155.0,train,8.905844078723737E-5,17.086186737350136,0.5267758304214869
156.0,156.0,train,9.440733987618978E-5,17.992241507984943,0.5475701427844057
157.0,157.0,train,9.64878920754976E-5,18.335909147545276,0.5554093915671168
158.0,158.0,train,9.639876338086822E-5,18.32149697434079,0.5550763680012969
159.0,159.0,train,1.1805628005888745E-4,22.438621191076646,0.6290911406009339
160.0,160.0,train,1.2687058417268463E-4,25.36804931076995,0.6555645166128348
162.0,162.0,train,1.006440188129242E-4,19.067460632547746,0.5706647974279753
164.0,164.0,train,6.729280930421794E-5,13.386390077379161,0.4318282378869227
165.0,165.0,train,6.574234460263838E-5,13.066840367374288,0.424379072866671
166.0,166.0,train,7.66017933426817E-5,15.13411153774258,0.47456927357738443
168.0,168.0,train,6.83381078664341E-5,13.609014154620986,0.43679586535785153
169.0,169.0,train,6.845493986769373E-5,13.63439075344328,0.43734838671046494
170.0,170.0,train,7.347893479054975E-5,14.612061872178076,0.46060199806795565
171.0,171.0,train,6.749874900309465E-5,13.42949382845686,0.43281038968336527
172.0,172.0,train,6.548140642980397E-5,13.01363378758258,0.42311583588440627
173.0,173.0,train,6.521875918042971E-5,12.96592960529873,0.4218415254678656
174.0,174.0,train,6.555992311046471E-5,13.029643725834147,0.4234962370618469
175.0,175.0,train,7.225866225601722E-5,14.429343903859024,0.45504386796651186
176.0,176.0,train,6.932668024185065E-5,13.852241172309434,0.44145394235052027
177.0,177.0,train,7.294349577422736E-5,14.530957632283753,0.4581701802853836
179.0,179.0,train,8.441854268686217E-5,16.371330904491813,0.5079652667881127
180.0,180.0,train,1.0770412887725052E-4,20.19510151394446,0.5953892463864858
183.0,183.0,train,6.509959322228566E-5,12.944903815695838,0.4212624288273894
184.0,184.0,train,8.127948360882507E-5,15.87381665223183,0.494816989505935
185.0,185.0,train,9.889383412999013E-5,18.806520711413597,0.5643054635214486
186.0,186.0,train,1.4765698347675446E-4,42.3774549891195,0.7107536259993465
187.0,187.0,train,1.6497521951813938E-4,72.44045632456529,0.7499184309238162
188.0,188.0,train,1.6344320105546775E-4,70.07333539687711,0.7466789306027855
189.0,189.0,train,1.5849760671035723E-4,61.36108453513039,0.7359321677261301
190.0,190.0,train,1.262096148004555E-4,25.000079115327885,0.6536465983406845
191.0,191.0,train,1.3212430226062244E-4,28.12239886320263,0.6704362036885139
192.0,192.0,train,1.1562282477384168E-4,21.94177661021826,0.6214303789842546
193.0,193.0,train,1.0102771125912519E-4,19.116251178488127,0.5720464998209562
194.0,194.0,train,1.1293829020163477E-4,21.319541220510878,0.6127955088561357
195.0,195.0,train,1.3149759589827604E-4,27.765189428061248,0.6686964734396432
196.0,196.0,train,1.420584146006377E-4,35.348843526286835,0.6968242133116966
197.0,197.0,train,1.3292760482542436E-4,28.629455569504458,0.6726528100041381
198.0,198.0,train,1.4351306807930977E-4,36.79791413257827,0.7005066697490876
199.0,199.0,train,1.4358748874276553E-4,36.91981074554543,0.7006938583799296
200.0,200.0,train,1.416061182255252E-4,34.96480471374819,0.6956700227375192
201.0,201.0,train,1.416743461181232E-4,35.03275240130774,0.6958444108038513
202.0,202.0,train,1.514827068231774E-4,48.49346303986364,0.7199022453990116
203.0,203.0,train,1.4836175594796515E-4,43.28503062271406,0.7124611480731285
204.0,204.0,train,1.786030778680903E-4,88.68435118587675,0.776971722589481
205.0,205.0,train,1.275400574379278E-4,25.66177057033068,0.6574962844404981
206.0,206.0,train,1.9988205483560187E-4,94.97493845235773,0.8134811283363836
207.0,207.0,train,1.3218204209844973E-4,28.163343338144468,0.6705960285215675
208.0,208.0,train,1.3135162816088175E-4,27.68430608225147,0.6682899516975129
209.0,209.0,train,5.403019480046631E-5,11.059104100648513,0.3648609791005366
210.0,210.0,train,1.6588834627828967E-4,73.97028260747271,0.7518295271885227
211.0,211.0,train,8.058904532131969E-5,15.752928437268853,0.49187820129671145
212.0,212.0,train,1.2762549315406337E-4,25.69771824058738,0.6577420287298391
213.0,213.0,train,1.7211837323904746E-4,83.18502534286019,0.7644844322297346
214.0,214.0,train,1.231397218245108E-4,23.867655679101595,0.6445978279077145
216.0,216.0,train,8.217382421908639E-5,16.030914329651388,0.49859841653009473
217.0,217.0,train,6.989975638154734E-5,14.021574383914457,0.44413657263796424
218.0,218.0,train,9.350342836461459E-5,17.801426671828256,0.5441213926728564
219.0,219.0,train,9.912061102903851E-5,18.842162954008774,0.5651347447246189
220.0,220.0,train,1.1562454077685896E-4,21.942193112188434,0.6214358365026531
221.0,221.0,train,1.1183149855784709E-4,21.028781762478605,0.6091784011647086
222.0,222.0,train,1.114046739511134E-4,20.934277951289168,0.6077744842293107
223.0,223.0,train,8.235852333447767E-5,16.063906004330132,0.49937582300018357
225.0,225.0,train,1.239933930258569E-4,24.192723363705888,0.6471375654859212
227.0,227.0,train,7.767996319363196E-5,15.280430501795584,0.4793070197990531
228.0,228.0,train,1.0229941839210315E-4,19.302837971954933,0.5765942892853846
229.0,229.0,train,8.708636133147054E-5,16.757603279139467,0.5188703470730497
230.0,230.0,train,1.2598262511044362E-4,24.925001731585855,0.6529854875030391
231.0,231.0,train,1.159335332700492E-4,22.01461252971648,0.6224172643938828
233.0,233.0,train,9.424349516384181E-5,17.957654049432353,0.5469469575561376
234.0,234.0,train,1.296100731354731E-4,26.675904224075197,0.6634010500766194
235.0,235.0,train,1.2512174395453633E-4,24.5941825541127,0.6504666694576325
236.0,236.0,train,9.887136552013034E-5,18.80298934800419,0.564223213913173
237.0,237.0,train,7.251472855905857E-5,14.467073956009829,0.4562149341943681
238.0,238.0,train,1.0520505680210879E-4,19.756876463627282,0.5868046933135664
239.0,239.0,train,8.599705396060433E-5,16.577682957567347,0.514447154956216
242.0,242.0,train,8.200301259428634E-5,16.00049868755523,0.4978783886714506
243.0,243.0,train,8.155718761379782E-5,15.922439595160618,0.49599421295153046
244.0,244.0,train,9.048910755465711E-5,17.262622368572185,0.5324295287514317
245.0,245.0,train,8.353516693657145E-5,16.267132048887706,0.5043001461227995
246.0,246.0,train,1.0224799285295764E-4,19.290468478486012,0.5764113260153202
247.0,247.0,train,1.1311025206341099E-4,21.36914138523159,0.613354485148903
248.0,248.0,train,9.246239544239706E-5,17.57477438426063,0.5401168888136626
249.0,249.0,train,8.397666535177254E-5,16.319209128884346,0.5061353203796963
250.0,250.0,train,7.45550187047562E-5,14.783017424353556,0.46545631823417677
251.0,251.0,train,6.888738389529184E-5,13.72832014336332,0.4393887868668511
252.0,252.0,train,6.784615497340503E-5,13.50220686314052,0.4344633653803125
253.0,253.0,train,6.896398631512722E-5,13.744958640145205,0.43974944776901137
254.0,254.0,train,1.0309368221644882E-4,19.49388392599043,0.579410128678133
255.0,255.0,train,1.1800747435918161E-4,22.427642736789082,0.628939029356425
256.0,256.0,train,1.1141162006007954E-4,20.935750658907782,0.6077973717787128
257.0,257.0,train,1.184866476988856E-4,22.537326895144272,0.6304297580359552
258.0,258.0,train,9.485381352345248E-5,18.06774706222297,0.5492639632885984
259.0,259.0,train,1.0748591469056752E-4,20.162128720523164,0.5946468205506275
260.0,260.0,train,1.4163858985401063E-4,35.00457327713379,0.6957530315305028
261.0,261.0,train,6.901836155792224E-5,13.756769263154286,0.44000531745883886
262.0,262.0,train,6.642380692539223E-5,13.205793894398692,0.4276650941950435
263.0,263.0,train,1.1333859124663266E-4,21.435002855810026,0.614095473645579
264.0,264.0,train,1.5131497937247705E-4,48.20585624365427,0.7195072843016317
266.0,266.0,train,1.5999125658940094E-4,63.85351524479344,0.7392250550496703
268.0,268.0,train,1.4511585031665167E-4,38.79217395985683,0.7045123435731226
269.0,269.0,train,1.6101561793083804E-4,66.0093592418157,0.7414595851216499
270.0,270.0,train,1.6164509739838493E-4,67.01117992255809,0.7428232156264083
271.0,271.0,train,1.779824106749502E-4,88.24603180284899,0.7758057562638551
272.0,272.0,train,1.6841469887390612E-4,78.2650516764104,0.7570412103837741
273.0,273.0,train,1.7058653554640247E-4,81.43908364477014,0.7614339789102655
274.0,274.0,train,1.7047764227267915E-4,81.26469524626341,0.7612156341175298
275.0,275.0,train,1.7330705331989338E-4,84.5108645898358,0.7668246295017901
276.0,276.0,train,1.556531486047781E-4,56.322057572811126,0.7295458729127733
277.0,277.0,train,1.4387432734095214E-4,37.263225046726504,0.7014142432545509
278.0,278.0,train,1.365813232827335E-4,30.924285021520276,0.6825481315798749
279.0,279.0,train,1.380311155266958E-4,31.933108969659113,0.6863911818433664
280.0,280.0,train,1.0507945301580021E-4,19.741604396393843,0.5863684570167698
282.0,282.0,train,2.153078755866528E-4,96.94377666472052,0.8361520204418881
283.0,283.0,train,1.6389745938493922E-4,70.643945543236,0.7476438261848276
284.0,284.0,train,1.639902834524678E-4,70.8118788161493,0.7478405422078283
285.0,285.0,train,5.527990534577791E-5,11.254720136125464,0.3714943601816033
286.0,286.0,train,1.6038355386354465E-4,64.72721574708662,0.7400830806093304
287.0,287.0,train,1.73772051675584E-4,84.96685501687921,0.767733748258848
288.0,288.0,train,1.540477417847768E-4,53.316222072753874,0.725873513038168
289.0,289.0,train,1.2779338807161037E-4,25.768200115780704,0.6582244421749484
290.0,290.0,train,7.5502573362294E-5,14.983025821907782,0.46969464615323553
291.0,291.0,train,1.0829239201105288E-4,20.29319547889882,0.5973839155632629
292.0,292.0,train,5.774633562435358E-5,11.71127818031959,0.3843834096687836
293.0,293.0,train,7.491982324264558E-5,14.860019811987174,0.46709205205178195
294.0,294.0,train,8.750582599767E-5,16.837185820991703,0.520562840722103
295.0,295.0,train,9.820066679101581E-5,18.665260630206046,0.5617608614642302
296.0,296.0,train,1.0296456079161761E-4,19.462826077153338,0.578953642928455
297.0,297.0,train,1.1327363319607947E-4,21.416266550130995,0.6138848214969471
298.0,298.0,train,1.1620685598676184E-4,22.064765814620767,0.6232832763146721
299.0,299.0,train,1.1940719170906565E-4,22.76019567403571,0.6332768260665889
300.0,300.0,train,1.2203464136159464E-4,23.39496290391568,0.6412829614762745
301.0,301.0,train,1.1199194339830333E-4,21.06982874376452,0.6097048378945249
302.0,302.0,train,1.3943297156521198E-4,33.02732618088536,0.6900629171156738
303.0,303.0,train,1.7328127022152082E-4,84.47425430648394,0.7667741169453433
304.0,304.0,train,1.6349199949224974E-4,70.13136516769724,0.746782760574515
305.0,305.0,train,1.3762671258284295E-4,31.66168323778962,0.6853239099946118
306.0,306.0,train,1.23068725377808E-4,23.813998937184504,0.6443857864673992
307.0,307.0,train,1.2299081478253583E-4,23.75517057435616,0.6441529493024436
308.0,308.0,train,1.340519599876459E-4,29.356395383736793,0.6757303035821247
309.0,309.0,train,1.2458402131233749E-4,24.38470245652686,0.6488841000339787
310.0,310.0,train,1.2997317951611177E-4,26.919130630104892,0.6644262744763132
311.0,311.0,train,1.3397844751955563E-4,29.29879139896568,0.6755299781843456
312.0,312.0,train,1.4215730899863887E-4,35.44253772796874,0.6970759927952039
313.0,313.0,train,1.353217184147597E-4,30.060065830385252,0.6791710104842554
314.0,314.0,train,1.6100222686789742E-4,65.96829971463897,0.7414304978857347
315.0,315.0,train,1.3052717460468587E-4,27.245043092123566,0.6659844563627475
316.0,316.0,train,1.242368117423568E-4,24.261491214619905,0.6478584238472622
317.0,317.0,train,1.2319669988435257E-4,23.910717792684036,0.6447679098971364
318.0,318.0,train,1.2019751660672811E-4,22.99178263380725,0.6357036461626537
319.0,319.0,train,1.061794090885266E-4,19.952951188100226,0.5901731397978178
320.0,320.0,train,1.2532303285206126E-4,24.686153930036877,0.6510572454584065
321.0,321.0,train,1.082505269602295E-4,20.284646854696543,0.5972422860865634
322.0,322.0,train,9.648861539771986E-5,18.33602610926219,0.555412093193596
323.0,323.0,train,8.992037783396243E-5,17.19164265903957,0.5301901607881189
324.0,324.0,train,9.185779286349105E-5,17.4616779163225,0.5377750585609089
325.0,325.0,train,1.1660011707533038E-4,22.13692716166857,0.6245258243656377
326.0,326.0,train,9.840876593456234E-5,18.715138731074266,0.5625263459832437
328.0,328.0,train,1.0469704155063922E-4,19.695121062357217,0.5850374605759702
329.0,329.0,train,1.0639703726829421E-4,19.99674580528367,0.5909217454953484
330.0,330.0,train,8.332816982805303E-5,16.237108034029376,0.5034373756481424
331.0,331.0,train,8.310873217516798E-5,16.197911226611463,0.5025211127877698
332.0,332.0,train,9.542033712778246E-5,18.16134477059268,0.5514041011056654
333.0,333.0,train,1.1023555937593914E-4,20.689380661333473,0.6039031383530595
334.0,334.0,train,1.159183872337734E-4,22.01183331150276,0.6223692166186184
335.0,335.0,train,1.3249638136638952E-4,28.36389635263423,0.6714647662576347
336.0,336.0,train,1.4646153087411257E-4,40.564610502435784,0.707834065569336
337.0,337.0,train,1.6504514839322878E-4,72.55086549917071,0.7500653050163267
338.0,338.0,train,1.5852089287801747E-4,61.392017179193516,0.735983821918115
339.0,339.0,train,1.6447895961391843E-4,71.60456488134173,0.7488736360563557
341.0,341.0,train,1.611292242976019E-4,66.16779429964353,0.7417062222253357
342.0,342.0,train,1.8693757207510327E-4,91.85698347409758,0.792053692305493
343.0,343.0,train,1.870369764847226E-4,91.89417163804139,0.7922272764556213
344.0,344.0,train,1.7367545172388313E-4,84.87364554888758,0.7675451777433011
345.0,345.0,train,1.562180414316248E-4,57.41625729085467,0.7308263272505559
346.0,346.0,train,1.6734076013673538E-4,76.56451053392169,0.7548392612588384
347.0,347.0,train,1.7256143016866716E-4,83.74802983283148,0.7653594274494531
348.0,348.0,train,1.6937932173589297E-4,79.7526643201714,0.7590021587320726
349.0,349.0,train,1.721145716186499E-4,83.18091861513246,0.7644769102902433
350.0,350.0,train,1.7627332562701245E-4,87.15994682321245,0.772563523238891
351.0,351.0,train,1.662764905871062E-4,74.58815610759532,0.7526374501946606
352.0,352.0,train,1.636024564137081E-4,70.2626643140282,0.7470176260862936
353.0,353.0,train,1.6769631330531976E-4,77.18286722266161,0.7555704702837425
354.0,354.0,train,1.830869483817029E-4,90.7519175421491,0.7852167749033668
355.0,355.0,train,1.8262862786408844E-4,90.62147326223264,0.7843881832415827
356.0,356.0,train,1.5291270742347568E-4,51.29662114781148,0.7232470772080726
357.0,357.0,train,1.672546643356462E-4,76.4230362321164,0.754661873153323
358.0,358.0,train,1.946459259484153E-4,94.01385370167685,0.8050931990358328
359.0,359.0,train,1.3449246912843187E-4,29.608815795987464,0.6769281260689161
360.0,360.0,train,9.524138201419666E-5,18.13177885594296,0.5507291684423827
361.0,361.0,train,9.2914980417673E-5,17.674204454189884,0.5418621352083908
362.0,362.0,train,1.282709104860093E-4,25.96412247313091,0.6595927961431559
363.0,363.0,train,1.2026613821294505E-4,23.011877074289718,0.6359136005996475
364.0,364.0,train,9.057024057773516E-5,17.274421997197702,0.5327481181103344
365.0,365.0,train,2.0338964305666892E-4,95.57150438912828,0.818897180555075
366.0,366.0,train,1.3651186909831311E-4,30.85919961769908,0.6823628477393132
367.0,367.0,train,9.525521348342654E-5,18.13406401019498,0.5507813702855735
368.0,368.0,train,1.3041780615416813E-4,27.184105079778142,0.6656774178873
370.0,370.0,train,1.416175400282193E-4,34.97879319247884,0.6956992234254142
371.0,371.0,train,1.747534496570758E-4,85.77419598493239,0.7696408624579942
372.0,372.0,train,1.7569037982963985E-4,86.73556702471049,0.7714469512976279
373.0,373.0,train,1.2017128508037693E-4,22.98409607419638,0.6356233562894351
374.0,374.0,train,7.44562126674455E-5,14.76216159610767,0.46501242198505344
375.0,375.0,train,7.164766744712607E-5,14.33931696267414,0.4522394115747215
376.0,376.0,train,8.432843422570866E-5,16.36070213351938,0.507592651853179
377.0,377.0,train,9.336526013956181E-5,17.772259494634593,0.5435919194476169
378.0,378.0,train,9.257672166658833E-5,17.599891136002455,0.5405583772243996
380.0,380.0,train,1.0108700311904963E-4,19.123790764539866,0.5722596167887277
381.0,381.0,train,1.1161027447178308E-4,20.977869184115733,0.608451376519914
382.0,382.0,train,1.0311288344150601E-4,19.49850243717936,0.5794779688987439
383.0,383.0,train,9.61435173357147E-5,18.28022350761034,0.554121277012267
384.0,384.0,train,1.2637483804194973E-4,25.101621001462988,0.6541270212959167
385.0,385.0,train,1.578777110335402E-4,60.235033829687644,0.7345533718157824
386.0,386.0,train,7.823707707269723E-5,15.372203845843837,0.48173835200583137
387.0,387.0,train,1.1727783806639457E-4,22.263516851181727,0.6266575425136858
388.0,388.0,train,1.31568975783933E-4,27.802489445394315,0.6688950857798256
390.0,390.0,train,1.6014695830246004E-4,64.2413893463936,0.7395659415272865
391.0,391.0,train,1.486400892522077E-4,43.72148268641755,0.7131327138950105
393.0,393.0,train,1.4625186798397877E-4,40.333498002081576,0.7073189932457904
394.0,394.0,train,1.3978349272915765E-4,33.21480523406574,0.6909742625661424
395.0,395.0,train,1.3844792474000897E-4,32.25130029815583,0.6874874074874542
396.0,396.0,train,1.4214049473675785E-4,35.42660761589309,0.6970331994037912
397.0,397.0,train,1.6057910124750877E-4,65.13723049497811,0.740509723399255
398.0,398.0,train,1.5292006171030778E-4,51.31392538476736,0.7232641755459859
399.0,399.0,train,1.4955337303851934E-4,45.30410150029422,0.7153252981645855
400.0,400.0,train,1.3000065463035656E-4,26.93856383336046,0.6645037227722987
