x,y,species max
83.0,83.0,0.13802068
84.0,84.0,0.08880842
85.0,85.0,0.09133707
86.0,86.0,1.5839387E-4
87.0,87.0,0.16915429
88.0,88.0,0.35611758
89.0,89.0,0.07093564
90.0,90.0,0.04531091
91.0,91.0,0.05585258
92.0,92.0,0.42509845
93.0,93.0,0.082041554
94.0,94.0,3.59975E-5
95.0,95.0,0.42220536
96.0,96.0,0.67495435
97.0,97.0,1.7525372E-4
98.0,98.0,0.0041928347
99.0,99.0,0.12161783
100.0,100.0,0.24920844
101.0,101.0,0.061906207
102.0,102.0,0.17353123
103.0,103.0,0.64271975
104.0,104.0,0.124438986
105.0,105.0,0.015114633
106.0,106.0,0.16039073
107.0,107.0,0.11512108
108.0,108.0,0.105298884
109.0,109.0,0.15259063
110.0,110.0,0.34232655
111.0,111.0,0.1617307
112.0,112.0,0.046363108
113.0,113.0,0.7143205
114.0,114.0,0.0022819755
115.0,115.0,0.46606147
116.0,116.0,0.6270218
117.0,117.0,0.72938234
118.0,118.0,9.6181413E-4
119.0,119.0,0.44276994
120.0,120.0,0.17215647
121.0,121.0,0.711662
122.0,122.0,0.72496253
123.0,123.0,0.040385816
124.0,124.0,0.078549884
125.0,125.0,0.006062509
126.0,126.0,0.78009194
127.0,127.0,0.09881173
128.0,128.0,0.21887109
129.0,129.0,0.046401218
130.0,130.0,0.014981242
131.0,131.0,0.10695597
132.0,132.0,4.6798933E-4
133.0,133.0,0.37527242
134.0,134.0,0.7168655
135.0,135.0,0.0106637925
136.0,136.0,0.02146111
137.0,137.0,0.7199912
138.0,138.0,0.14764659
139.0,139.0,0.04825295
140.0,140.0,0.0044793244
141.0,141.0,0.035923325
142.0,142.0,0.06851629
143.0,143.0,0.29251248
144.0,144.0,0.015248719
145.0,145.0,0.014077951
146.0,146.0,0.0785239
147.0,147.0,0.06866047
148.0,148.0,0.009408297
149.0,149.0,0.75119317
150.0,150.0,0.010378766
151.0,151.0,0.33877668
152.0,152.0,0.53608984
153.0,153.0,0.0046598823
154.0,154.0,0.14766666
155.0,155.0,0.7128495
156.0,156.0,0.20123565
157.0,157.0,0.085933514
158.0,158.0,0.19816296
159.0,159.0,0.74395525
160.0,160.0,0.0035245193
161.0,161.0,0.0025902186
162.0,162.0,0.7417126
163.0,163.0,0.041755326
164.0,164.0,0.84652585
165.0,165.0,0.07482955
166.0,166.0,0.06623416
167.0,167.0,0.04447131
168.0,168.0,0.05657677
169.0,169.0,0.4867689
170.0,170.0,0.31309795
171.0,171.0,0.4049055
172.0,172.0,0.0018748285
173.0,173.0,0.35837972
174.0,174.0,0.13461865
175.0,175.0,0.20755564
176.0,176.0,0.41367993
177.0,177.0,0.116218485
178.0,178.0,0.010718653
179.0,179.0,0.2659925
180.0,180.0,0.66814804
181.0,181.0,2.0699398E-4
182.0,182.0,5.8779333E-6
183.0,183.0,0.23311798
184.0,184.0,0.08851133
185.0,185.0,0.04405192
186.0,186.0,0.22695525
187.0,187.0,0.7200981
188.0,188.0,0.11869203
189.0,189.0,0.12780982
190.0,190.0,0.17559953
191.0,191.0,0.14171055
192.0,192.0,0.041903045
193.0,193.0,0.0182796
194.0,194.0,0.101405956
195.0,195.0,0.21255413
196.0,196.0,0.7706531
197.0,197.0,0.12935024
198.0,198.0,1.3376834E-4
199.0,199.0,0.018340874
200.0,200.0,0.482541
201.0,201.0,0.04461189
202.0,202.0,0.07390068
203.0,203.0,0.26750553
204.0,204.0,0.7563961
205.0,205.0,0.109639876
206.0,206.0,0.32264996
207.0,207.0,0.08344306
208.0,208.0,0.14305197
209.0,209.0,0.7317856
210.0,210.0,0.32856667
211.0,211.0,0.029114602
212.0,212.0,0.67633706
213.0,213.0,0.084182866
214.0,214.0,0.029973032
215.0,215.0,0.044503808
216.0,216.0,0.051864132
217.0,217.0,0.009590188
218.0,218.0,0.4944821
219.0,219.0,0.055252552
220.0,220.0,0.07058499
221.0,221.0,0.338664
222.0,222.0,0.093379356
223.0,223.0,0.53720725
224.0,224.0,0.66115016
225.0,225.0,0.066273674
226.0,226.0,0.13398853
227.0,227.0,0.07137051
228.0,228.0,0.36686796
229.0,229.0,0.6847292
230.0,230.0,0.20382716
231.0,231.0,0.18555026
232.0,232.0,0.10486693
233.0,233.0,0.015934175
234.0,234.0,0.0338087
235.0,235.0,0.6633749
236.0,236.0,7.639163E-6
237.0,237.0,0.02962176
238.0,238.0,0.10368735
239.0,239.0,0.07079764
240.0,240.0,0.7711418
241.0,241.0,0.12762955
242.0,242.0,0.43063802
243.0,243.0,0.54010165
244.0,244.0,0.7201434
245.0,245.0,0.05223218
246.0,246.0,0.028156964
247.0,247.0,0.08030014
248.0,248.0,0.11335701
249.0,249.0,0.024170589
250.0,250.0,0.10925143
251.0,251.0,0.25794217
252.0,252.0,0.07810383
253.0,253.0,0.15670127
254.0,254.0,0.25571612
255.0,255.0,0.16428119
256.0,256.0,0.11791155
257.0,257.0,0.00903404
258.0,258.0,8.690991E-4
259.0,259.0,0.082804106
260.0,260.0,0.20825565
261.0,261.0,0.03511477
262.0,262.0,0.029981732
263.0,263.0,0.032124743
264.0,264.0,0.49991485
265.0,265.0,0.053335033
266.0,266.0,0.6866686
267.0,267.0,0.042074375
268.0,268.0,0.002870429
269.0,269.0,0.5246644
270.0,270.0,0.11224937
271.0,271.0,0.25123498
272.0,272.0,0.8743669
273.0,273.0,0.051768422
274.0,274.0,0.77108073
275.0,275.0,0.743492
276.0,276.0,0.09336334
277.0,277.0,0.1610377
278.0,278.0,0.70382524
279.0,279.0,1.3826707E-4
280.0,280.0,0.04392223
281.0,281.0,0.11317756
282.0,282.0,0.09263289
283.0,283.0,0.10421639
284.0,284.0,0.11089909
285.0,285.0,0.111764126
286.0,286.0,0.009710479
287.0,287.0,0.12201897
288.0,288.0,0.24849854
289.0,289.0,0.3660358
290.0,290.0,0.029324448
291.0,291.0,0.076075874
292.0,292.0,0.74016196
293.0,293.0,0.24821357
294.0,294.0,0.20295697
295.0,295.0,0.6792399
296.0,296.0,0.45434114
297.0,297.0,0.18316668
298.0,298.0,0.06599957
299.0,299.0,0.023818947
300.0,300.0,0.107978955
301.0,301.0,0.022305183
302.0,302.0,0.04449918
303.0,303.0,0.539241
304.0,304.0,0.37888494
305.0,305.0,0.0017788203
306.0,306.0,0.16881378
307.0,307.0,0.76685756
308.0,308.0,0.20810102
309.0,309.0,0.17095104
310.0,310.0,0.3135065
311.0,311.0,0.07592852
312.0,312.0,0.39587492
313.0,313.0,6.725332E-5
314.0,314.0,0.07171515
315.0,315.0,0.043611575
316.0,316.0,0.07283721
317.0,317.0,0.3040042
318.0,318.0,4.8462904E-4
319.0,319.0,0.2609708
320.0,320.0,0.28881577
321.0,321.0,0.107255995
322.0,322.0,0.12263013
323.0,323.0,0.12058806
324.0,324.0,0.026893811
325.0,325.0,0.023805179
326.0,326.0,0.20268448
327.0,327.0,0.097186364
328.0,328.0,0.09766751
329.0,329.0,0.027053159
330.0,330.0,0.8130559
331.0,331.0,0.71365976
332.0,332.0,0.14741215
333.0,333.0,0.58983207
334.0,334.0,0.09269436
335.0,335.0,0.12310657
336.0,336.0,0.7483865
337.0,337.0,0.04704973
338.0,338.0,0.1618333
339.0,339.0,0.9221759
340.0,340.0,0.09889681
341.0,341.0,0.1293568
342.0,342.0,0.5172202
343.0,343.0,0.57898605
344.0,344.0,0.27498913
345.0,345.0,0.70913625
346.0,346.0,0.14581029
347.0,347.0,0.06525008
348.0,348.0,0.07012838
349.0,349.0,0.04098783
350.0,350.0,0.26219863
351.0,351.0,0.39790022
352.0,352.0,0.73646903
353.0,353.0,0.045102723
354.0,354.0,0.004318235
355.0,355.0,0.0076780654
356.0,356.0,0.12062893
357.0,357.0,0.72346145
358.0,358.0,0.5189651
359.0,359.0,0.07803357
360.0,360.0,0.22889757
361.0,361.0,0.0920576
362.0,362.0,0.045072906
363.0,363.0,6.624851E-4
364.0,364.0,0.19745271
365.0,365.0,0.31917194
366.0,366.0,0.739126
367.0,367.0,0.21966156
368.0,368.0,0.0035851637
369.0,369.0,0.7232949
370.0,370.0,0.02479714
371.0,371.0,0.36877355
372.0,372.0,0.8071161
373.0,373.0,0.0012078391
374.0,374.0,0.057366587
375.0,375.0,0.3660744
376.0,376.0,0.18417792
377.0,377.0,0.16454576
378.0,378.0,3.0883632E-4
379.0,379.0,0.46167663
380.0,380.0,0.032230094
381.0,381.0,0.7199841
382.0,382.0,0.010348637
383.0,383.0,0.52060044
384.0,384.0,0.07182412
385.0,385.0,0.07669293
386.0,386.0,0.17936653
387.0,387.0,0.7688089
388.0,388.0,0.33024335
389.0,389.0,0.30665764
390.0,390.0,0.0906236
391.0,391.0,0.47400284
392.0,392.0,0.055028047
393.0,393.0,0.012820529
394.0,394.0,0.034991127
395.0,395.0,0.06447479
396.0,396.0,0.7191798
397.0,397.0,0.07648946
398.0,398.0,0.049173057
399.0,399.0,0.019050058
400.0,400.0,0.3536408
401.0,401.0,0.0073307143
402.0,402.0,0.2158465
403.0,403.0,0.28179428
404.0,404.0,0.14001366
405.0,405.0,0.010929047
406.0,406.0,0.45078218
407.0,407.0,0.09020461
408.0,408.0,0.07832992
409.0,409.0,0.23738402
410.0,410.0,0.0054191416
411.0,411.0,0.737559
412.0,412.0,0.11069922
413.0,413.0,0.041228022
414.0,414.0,0.06464822
415.0,415.0,9.305399E-6
416.0,416.0,0.18322712
417.0,417.0,0.01112555
418.0,418.0,0.11067492
419.0,419.0,0.82287574
420.0,420.0,0.0020221048
421.0,421.0,0.0014875222
422.0,422.0,0.20284444
423.0,423.0,0.029086124
424.0,424.0,0.08302407
425.0,425.0,0.72060007
426.0,426.0,0.022173697
427.0,427.0,0.02429489
428.0,428.0,0.5695081
429.0,429.0,0.7452765
430.0,430.0,0.3492057
431.0,431.0,0.002392802
432.0,432.0,0.006815703
433.0,433.0,0.2245673
434.0,434.0,0.05482213
435.0,435.0,0.80613697
436.0,436.0,0.16689202
437.0,437.0,0.5786564
438.0,438.0,0.71880686
439.0,439.0,0.7049979
440.0,440.0,0.078474045
441.0,441.0,0.09577753
442.0,442.0,2.0465847E-4
443.0,443.0,0.30377674
444.0,444.0,0.22093296
445.0,445.0,0.08432406
446.0,446.0,0.582145
447.0,447.0,0.022312542
448.0,448.0,7.987631E-5
449.0,449.0,0.65007025
450.0,450.0,0.27034497
451.0,451.0,0.21492478
452.0,452.0,0.17645578
453.0,453.0,0.027238388
454.0,454.0,0.076347224
455.0,455.0,0.1510498
456.0,456.0,0.15721528
457.0,457.0,0.092053585
458.0,458.0,0.026865931
459.0,459.0,0.1854474
460.0,460.0,0.067029744
461.0,461.0,0.032149673
462.0,462.0,0.2458622
463.0,463.0,0.09874283
464.0,464.0,0.4222636
465.0,465.0,0.024275245
466.0,466.0,0.23126309
467.0,467.0,0.13590726
468.0,468.0,0.16986002
469.0,469.0,0.08682895
470.0,470.0,0.13102591
471.0,471.0,0.0031319016
472.0,472.0,0.046984818
473.0,473.0,0.0026229415
474.0,474.0,0.03991277
475.0,475.0,9.913178E-4
476.0,476.0,0.13716485
477.0,477.0,0.053557705
478.0,478.0,0.11996225
479.0,479.0,0.09329828
480.0,480.0,0.045536313
481.0,481.0,0.0053166
482.0,482.0,0.03429537
483.0,483.0,0.20660812
484.0,484.0,0.066229254
485.0,485.0,1.1458282E-4
486.0,486.0,0.036379382
487.0,487.0,0.105022825
488.0,488.0,0.10305427
489.0,489.0,0.020128673
490.0,490.0,0.029813388
491.0,491.0,0.10798502
492.0,492.0,0.005798665
493.0,493.0,0.103821725
494.0,494.0,0.17038766
495.0,495.0,0.7508866
496.0,496.0,0.06632476
497.0,497.0,0.012798677
498.0,498.0,0.04388489
499.0,499.0,0.114981644
500.0,500.0,0.17927568
501.0,501.0,0.18329623
502.0,502.0,0.570829
503.0,503.0,0.25762695
504.0,504.0,0.13830948
505.0,505.0,0.0021961245
506.0,506.0,0.12536268
507.0,507.0,0.116374135
508.0,508.0,0.622397
509.0,509.0,0.11804195
510.0,510.0,0.176298
511.0,511.0,0.13748154
512.0,512.0,0.060661893
513.0,513.0,8.557863E-5
514.0,514.0,6.744222E-5
515.0,515.0,0.06321182
516.0,516.0,0.29641894
517.0,517.0,0.1274177
518.0,518.0,0.11721293
519.0,519.0,0.11900543
520.0,520.0,0.058109224
521.0,521.0,0.0243842
522.0,522.0,1.2903489E-4
523.0,523.0,0.04281262
524.0,524.0,0.113579854
525.0,525.0,0.14251424
526.0,526.0,0.7737781
527.0,527.0,0.255841
528.0,528.0,0.11515133
529.0,529.0,0.01783068
530.0,530.0,0.26249564
531.0,531.0,0.38137415
532.0,532.0,0.1285788
533.0,533.0,0.14487086
534.0,534.0,0.19250491
535.0,535.0,0.030369965
536.0,536.0,0.13485079
537.0,537.0,6.15307E-5
538.0,538.0,0.72794485
539.0,539.0,0.2250529
540.0,540.0,0.038027544
541.0,541.0,0.49025986
542.0,542.0,0.6440457
543.0,543.0,0.1526543
544.0,544.0,0.05629486
545.0,545.0,0.036277976
546.0,546.0,1.7530627E-5
547.0,547.0,0.6432166
548.0,548.0,0.7091283
549.0,549.0,0.017684024
550.0,550.0,0.17963344
551.0,551.0,0.14305922
552.0,552.0,3.3325934E-5
553.0,553.0,0.70878625
554.0,554.0,0.2275868
555.0,555.0,0.0021287494
556.0,556.0,0.66495144
557.0,557.0,0.5218893
558.0,558.0,0.04088073
559.0,559.0,0.09625077
560.0,560.0,0.0041866438
561.0,561.0,0.020808859
562.0,562.0,5.01953E-4
563.0,563.0,0.21013518
564.0,564.0,0.12481949
565.0,565.0,0.18541165
566.0,566.0,0.17314935
567.0,567.0,0.26577997
568.0,568.0,7.915549E-6
569.0,569.0,0.1363471
570.0,570.0,0.4209697
571.0,571.0,0.13755247
572.0,572.0,0.022239132
573.0,573.0,0.062984146
574.0,574.0,0.054794747
575.0,575.0,0.1636191
576.0,576.0,0.29017827
577.0,577.0,0.3730042
578.0,578.0,0.17368841
579.0,579.0,0.17409812
580.0,580.0,0.19676419
581.0,581.0,0.0020950472
582.0,582.0,1.850003E-5
583.0,583.0,0.72014564
584.0,584.0,0.64580697
585.0,585.0,0.1318771
586.0,586.0,0.25107896
587.0,587.0,0.7330951
588.0,588.0,0.18407151
589.0,589.0,3.4517187E-5
590.0,590.0,0.052894678
591.0,591.0,0.72477734
592.0,592.0,0.09381704
593.0,593.0,0.12901247
594.0,594.0,0.10904228
595.0,595.0,0.14613776
596.0,596.0,0.741217
597.0,597.0,0.7312798
598.0,598.0,0.049883295
599.0,599.0,0.4058495
600.0,600.0,0.8229389
601.0,601.0,0.22259814
602.0,602.0,0.016081896
603.0,603.0,0.15007369
604.0,604.0,0.3383674
605.0,605.0,0.1089784
606.0,606.0,0.17913346
607.0,607.0,0.5420593
608.0,608.0,0.1242417
609.0,609.0,0.7631569
610.0,610.0,0.13848825
611.0,611.0,0.7914779
612.0,612.0,0.087774724
613.0,613.0,0.1277667
614.0,614.0,0.02727528
615.0,615.0,0.04702049
616.0,616.0,0.022567118
617.0,617.0,0.045052588
618.0,618.0,0.086350895
619.0,619.0,0.11524356
620.0,620.0,0.037286308
621.0,621.0,0.024235142
622.0,622.0,0.11459285
623.0,623.0,0.5795958
624.0,624.0,0.034591205
625.0,625.0,0.016610807
626.0,626.0,0.26191485
627.0,627.0,0.16075216
628.0,628.0,3.352298E-5
629.0,629.0,0.39464274
630.0,630.0,5.622183E-4
631.0,631.0,0.16561413
632.0,632.0,0.15621892
633.0,633.0,0.07064797
634.0,634.0,0.3754439
635.0,635.0,0.013570734
636.0,636.0,0.6765331
637.0,637.0,0.04958273
638.0,638.0,0.39222515
639.0,639.0,0.17324035
640.0,640.0,0.20816381
641.0,641.0,0.0694549
642.0,642.0,0.04068647
643.0,643.0,0.71948594
644.0,644.0,0.1214818
645.0,645.0,0.047989365
646.0,646.0,0.13161847
647.0,647.0,0.12773834
648.0,648.0,0.21913302
649.0,649.0,0.37169278
650.0,650.0,0.7696629
651.0,651.0,0.0603467
652.0,652.0,0.7231527
653.0,653.0,0.14030956
654.0,654.0,0.047393102
655.0,655.0,0.09885797
656.0,656.0,0.25458208
657.0,657.0,2.1569738E-5
658.0,658.0,0.052821185
659.0,659.0,0.9483199
660.0,660.0,0.0020606413
661.0,661.0,0.13568301
662.0,662.0,0.14045677
663.0,663.0,0.08056344
664.0,664.0,0.096898645
665.0,665.0,0.13837112
666.0,666.0,0.026841993
667.0,667.0,0.06764708
668.0,668.0,0.068150476
669.0,669.0,0.11640377
670.0,670.0,0.1678872
671.0,671.0,0.096961096
672.0,672.0,8.5964176E-4
673.0,673.0,0.07475231
674.0,674.0,0.28556535
675.0,675.0,7.205949E-5
676.0,676.0,0.7331656
677.0,677.0,0.17425407
678.0,678.0,0.18140721
679.0,679.0,0.71628296
680.0,680.0,0.2523212
681.0,681.0,0.042011652
682.0,682.0,0.084603965
683.0,683.0,0.06960269
684.0,684.0,0.72472984
685.0,685.0,0.008502491
686.0,686.0,0.047081206
687.0,687.0,0.1544708
688.0,688.0,0.052365128
689.0,689.0,1.7415339E-4
690.0,690.0,0.35479406
691.0,691.0,0.13586141
692.0,692.0,0.43662775
693.0,693.0,0.7714879
694.0,694.0,0.02719841
695.0,695.0,0.07864268
696.0,696.0,0.6754441
697.0,697.0,0.07703605
698.0,698.0,0.033352282
699.0,699.0,0.15092157
700.0,700.0,0.14349963
701.0,701.0,0.27615726
702.0,702.0,0.17575319
703.0,703.0,0.067765534
704.0,704.0,0.18129072
705.0,705.0,0.0040794904
706.0,706.0,0.005550168
707.0,707.0,4.4533946E-5
708.0,708.0,0.14541826
709.0,709.0,0.14112625
710.0,710.0,0.00334239
711.0,711.0,0.72921765
712.0,712.0,0.6490774
713.0,713.0,0.65328324
714.0,714.0,0.11347104
715.0,715.0,0.013393903
716.0,716.0,0.092244774
717.0,717.0,0.13127863
718.0,718.0,0.046243835
719.0,719.0,0.60468155
720.0,720.0,0.008071051
721.0,721.0,3.8852484E-4
722.0,722.0,0.03147162
723.0,723.0,0.046966065
724.0,724.0,6.905185E-4
725.0,725.0,0.053123564
726.0,726.0,0.12818505
727.0,727.0,0.053811397
728.0,728.0,0.15749209
729.0,729.0,0.06772004
730.0,730.0,0.19421336
731.0,731.0,0.6229409
732.0,732.0,0.024394695
733.0,733.0,0.07946242
734.0,734.0,0.0033489096
735.0,735.0,0.09768496
736.0,736.0,0.12601842
737.0,737.0,0.14542337
738.0,738.0,0.09242781
739.0,739.0,0.07907737
740.0,740.0,0.43703467
741.0,741.0,0.04342054
742.0,742.0,0.031474266
743.0,743.0,0.04883885
744.0,744.0,0.101947464
745.0,745.0,0.042624407
746.0,746.0,0.07322053
747.0,747.0,0.5557307
748.0,748.0,0.029253177
749.0,749.0,0.57885545
750.0,750.0,0.48906547
751.0,751.0,0.046902552
752.0,752.0,0.04156009
753.0,753.0,0.2826779
754.0,754.0,0.009808974
755.0,755.0,0.09691275
756.0,756.0,0.22623555
757.0,757.0,2.4127481E-4
758.0,758.0,0.08706
759.0,759.0,0.7039448
760.0,760.0,0.03238265
761.0,761.0,0.32596278
762.0,762.0,0.25557828
763.0,763.0,0.07432453
764.0,764.0,0.03144685
765.0,765.0,0.03437109
766.0,766.0,0.7266765
767.0,767.0,0.13045742
768.0,768.0,0.11587216
769.0,769.0,0.109063156
770.0,770.0,0.0633121
771.0,771.0,0.0018265203
772.0,772.0,0.2766435
773.0,773.0,0.05342881
774.0,774.0,0.0073084845
775.0,775.0,0.6837766
776.0,776.0,0.10055885
777.0,777.0,0.05358398
778.0,778.0,0.09016222
779.0,779.0,0.07095393
780.0,780.0,0.24613832
781.0,781.0,0.0022416941
782.0,782.0,0.7029445
783.0,783.0,0.108993076
784.0,784.0,0.35264233
785.0,785.0,0.23985891
786.0,786.0,0.003720309
787.0,787.0,0.12474929
788.0,788.0,0.20868011
789.0,789.0,0.7144312
790.0,790.0,0.07808074
791.0,791.0,0.013373295
792.0,792.0,0.0024334143
793.0,793.0,0.08585574
794.0,794.0,0.11801117
795.0,795.0,0.16053453
796.0,796.0,0.35171133
797.0,797.0,0.75589293
798.0,798.0,0.12930255
799.0,799.0,0.71437496
800.0,800.0,0.22290681
801.0,801.0,0.005861192
802.0,802.0,0.26997352
803.0,803.0,0.16274333
804.0,804.0,0.170485
805.0,805.0,0.1450657
806.0,806.0,0.11792451
807.0,807.0,0.006034203
808.0,808.0,0.76164544
809.0,809.0,0.61676013
810.0,810.0,0.752505
811.0,811.0,0.021198636
812.0,812.0,0.16166182
813.0,813.0,0.117707185
814.0,814.0,0.025508944
815.0,815.0,0.028594375
816.0,816.0,0.046240743
817.0,817.0,0.19178343
818.0,818.0,0.23710339
819.0,819.0,0.67009383
820.0,820.0,0.48079893
821.0,821.0,0.18863425
822.0,822.0,0.60961103
823.0,823.0,0.18199793
824.0,824.0,0.013638333
825.0,825.0,0.26060116
826.0,826.0,0.082600914
827.0,827.0,0.0024084696
828.0,828.0,1.5250547E-4
829.0,829.0,0.00983325
830.0,830.0,0.34679344
831.0,831.0,0.046273217
832.0,832.0,0.75045013
833.0,833.0,4.8195845E-5
834.0,834.0,0.056216657
835.0,835.0,4.3025453E-4
836.0,836.0,0.106484964
837.0,837.0,0.21799353
838.0,838.0,8.0642996E-5
839.0,839.0,0.19694436
840.0,840.0,0.046439152
841.0,841.0,0.1999419
842.0,842.0,0.070435174
843.0,843.0,0.0044782064
844.0,844.0,0.7011763
845.0,845.0,0.15253964
846.0,846.0,3.0503672E-4
847.0,847.0,0.12531592
848.0,848.0,0.08427258
849.0,849.0,9.55349E-4
850.0,850.0,0.6595495
851.0,851.0,5.685738E-4
852.0,852.0,0.004050313
853.0,853.0,7.245186E-5
854.0,854.0,0.38233593
855.0,855.0,0.63154703
856.0,856.0,0.6388663
857.0,857.0,0.31698743
858.0,858.0,0.47123426
859.0,859.0,0.0022226754
860.0,860.0,0.034495622
861.0,861.0,0.12298545
862.0,862.0,0.098722935
863.0,863.0,0.12818864
864.0,864.0,0.16001569
865.0,865.0,0.30450192
866.0,866.0,0.22902142
867.0,867.0,4.6808887E-5
868.0,868.0,0.2607159
869.0,869.0,0.13034073
870.0,870.0,0.057311524
871.0,871.0,1.1011021E-4
872.0,872.0,0.085760824
873.0,873.0,0.31231007
874.0,874.0,0.05469356
875.0,875.0,0.07862433
876.0,876.0,0.12764357
877.0,877.0,0.18483083
878.0,878.0,0.081225276
879.0,879.0,0.029395085
880.0,880.0,0.081851624
881.0,881.0,0.35951102
882.0,882.0,0.37954438
883.0,883.0,0.20778902
884.0,884.0,0.19324689
885.0,885.0,0.16737998
886.0,886.0,0.18861529
887.0,887.0,0.1712521
888.0,888.0,0.28249392
889.0,889.0,0.6836569
890.0,890.0,0.068967596
891.0,891.0,0.11605619
892.0,892.0,0.03538488
893.0,893.0,6.0384447E-4
894.0,894.0,0.6930287
895.0,895.0,0.29966474
896.0,896.0,0.04188526
897.0,897.0,0.05528102
898.0,898.0,0.13539968
899.0,899.0,0.03169033
900.0,900.0,0.67337394
901.0,901.0,0.7107945
902.0,902.0,0.91287273
903.0,903.0,0.03393426
904.0,904.0,0.73680586
905.0,905.0,0.029384676
906.0,906.0,0.04382349
907.0,907.0,0.1764598
908.0,908.0,0.6813516
909.0,909.0,0.7393017
910.0,910.0,0.0020982723
911.0,911.0,0.13961756
912.0,912.0,0.10260367
913.0,913.0,1.8530493E-4
914.0,914.0,0.102513224
915.0,915.0,0.044085313
916.0,916.0,0.0024623373
917.0,917.0,8.130906E-5
918.0,918.0,0.008546258
919.0,919.0,0.06325073
920.0,920.0,0.024745658
921.0,921.0,0.15813322
922.0,922.0,0.23828416
923.0,923.0,0.16561975
924.0,924.0,0.21087356
925.0,925.0,0.68498
926.0,926.0,0.034012556
927.0,927.0,0.032428704
928.0,928.0,0.0073814406
929.0,929.0,0.04546859
930.0,930.0,0.06051204
931.0,931.0,0.3415698
932.0,932.0,0.12877396
933.0,933.0,0.36289653
934.0,934.0,0.05012892
935.0,935.0,4.917725E-5
936.0,936.0,4.033034E-4
937.0,937.0,0.081508756
938.0,938.0,0.11273721
939.0,939.0,0.7064278
940.0,940.0,0.05450433
941.0,941.0,0.194348
942.0,942.0,0.6707939
943.0,943.0,0.012959535
944.0,944.0,0.037372578
945.0,945.0,0.027818635
946.0,946.0,8.2245073E-4
947.0,947.0,0.067404404
948.0,948.0,0.009709266
949.0,949.0,0.15378124
950.0,950.0,0.095160745
951.0,951.0,0.041570317
952.0,952.0,0.107927084
953.0,953.0,0.587687
954.0,954.0,0.06242307
955.0,955.0,0.034078896
956.0,956.0,0.5238023
957.0,957.0,1.9670339E-4
958.0,958.0,0.029158551
959.0,959.0,0.42319053
960.0,960.0,0.74002373
961.0,961.0,0.8502277
962.0,962.0,4.389576E-4
963.0,963.0,0.378058
964.0,964.0,0.0011422035
965.0,965.0,0.06658367
966.0,966.0,0.13616186
967.0,967.0,0.11160513
968.0,968.0,0.20880637
969.0,969.0,0.11807817
970.0,970.0,4.956594E-4
971.0,971.0,2.8942066E-4
972.0,972.0,0.062441736
973.0,973.0,0.7547722
974.0,974.0,0.3910869
975.0,975.0,0.11087306
976.0,976.0,0.13721184
977.0,977.0,0.12814578
978.0,978.0,6.9475255E-4
979.0,979.0,0.00928416
980.0,980.0,0.13384223
981.0,981.0,0.0136004975
982.0,982.0,0.16308883
983.0,983.0,0.040209718
984.0,984.0,0.10590001
985.0,985.0,0.36379683
986.0,986.0,0.033970233
