X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
88.0,88.0,train,7.70432922510364E-5,15.13697101466628,0.4770740687688759
89.0,89.0,train,9.614690445603143E-5,18.24896930465266,0.5547286415035433
90.0,90.0,train,6.147853439650239E-5,12.384777822085214,0.4038952006814539
91.0,91.0,train,5.5159952203845684E-5,11.237882691890004,0.3713422177545118
92.0,92.0,train,6.946383418538104E-5,13.957221808398462,0.44263484960446087
93.0,93.0,train,7.709645126168539E-5,15.146459566449037,0.47730793712991093
94.0,94.0,train,7.525549091138798E-5,14.854390740612866,0.46914756101776
95.0,95.0,train,8.362509010461577E-5,16.237401037054685,0.5052491355785851
96.0,96.0,train,1.0122414899707525E-4,19.20978122996006,0.5733520790428364
97.0,97.0,train,6.904117314037598E-5,13.827668532269781,0.44064895534493376
98.0,98.0,train,6.343108489044455E-5,12.76139648173458,0.4136095440819827
100.0,100.0,train,6.724160904074674E-5,13.47258822652952,0.4321141076812476
101.0,101.0,train,7.074333156339509E-5,14.16513529252803,0.4486037570074075
102.0,102.0,train,6.161815962313421E-5,12.407991406304408,0.4045951763379778
103.0,103.0,train,6.0394140479194105E-5,12.193937288111826,0.3984307786996609
104.0,104.0,train,6.075932961710816E-5,12.265205441648996,0.4002765923920436
105.0,105.0,train,6.0877231518284666E-5,12.284807384496908,0.4008713060641169
106.0,106.0,train,6.19941072312869E-5,12.47049509331269,0.40647581097334406
109.0,109.0,train,8.557683740708607E-5,16.570837592682732,0.5133084884723764
110.0,110.0,train,6.906319257250047E-5,13.834417887584003,0.4407525892515546
111.0,111.0,train,8.907763288878425E-5,17.0435765688631,0.5274368177358024
112.0,112.0,train,7.689550740221841E-5,15.110592341068012,0.47642335244764045
113.0,113.0,train,6.442252915602614E-5,12.951258027418355,0.41848142142119193
114.0,114.0,train,7.763756430648251E-5,15.243044869358185,0.4796825731679386
115.0,115.0,train,1.1232689671503981E-4,21.35337813230577,0.611407955030697
116.0,116.0,train,8.920867512802045E-5,17.067204166835868,0.5279576325102195
117.0,117.0,train,1.2457561901397802E-4,24.688006143938,0.6494660088834102
118.0,118.0,train,1.6206450099571953E-4,68.00544164430045,0.7443036480284357
119.0,119.0,train,1.5817947043691028E-4,61.25684889300806,0.7358061925214409
120.0,120.0,train,1.2375168849345882E-4,24.43108558347905,0.647027194827293
121.0,121.0,train,1.1455750791366145E-4,21.839936165707286,0.6186339846638306
122.0,122.0,train,1.4053631429270346E-4,34.390929323777776,0.6935210026571704
123.0,123.0,train,1.5551901039935283E-4,56.46460004882203,0.7298248125241453
125.0,125.0,train,1.7189198278652374E-4,83.16715124153828,0.764598433833475
126.0,126.0,train,1.3974465501107408E-4,33.83719028895797,0.6914724933013285
128.0,128.0,train,1.885099752679308E-4,92.76782033868207,0.7953188764723349
130.0,130.0,train,1.3467311655002557E-4,29.856987427192593,0.6780205433198375
132.0,132.0,train,1.0881271133053583E-4,20.53905124326224,0.599745033682357
133.0,133.0,train,1.6839040582447356E-4,78.55751715124542,0.7575589851934232
135.0,135.0,train,7.22127918247801E-5,14.399670706705605,0.45538002904110453
136.0,136.0,train,1.5027362223668967E-4,47.48438238700604,0.7176322583185342
137.0,137.0,train,1.3765285841656655E-4,32.06177521398011,0.6859936006721647
138.0,138.0,train,6.0191905662434086E-5,12.153078855685797,0.39740615908991717
139.0,139.0,train,1.1159997285803945E-4,21.158473112401612,0.6090236416405453
140.0,140.0,train,8.809364382095483E-5,16.914124894720125,0.5235076464632455
141.0,141.0,train,3.274959088960804E-5,7.543486352757968,0.24087298320405193
142.0,142.0,train,8.396688255789049E-5,16.29433688445087,0.5066700769726145
143.0,143.0,train,1.2131744556538976E-4,23.503246331794145,0.6397223273036117
145.0,145.0,train,6.972705982685575E-5,14.019942987189557,0.4438680641581153
146.0,146.0,train,7.687370501826501E-5,15.106700751540595,0.47632728513804856
147.0,147.0,train,6.170331384424772E-5,12.422148838532973,0.40502167185937155
148.0,148.0,train,4.280882386888618E-5,9.168933283147192,0.3024869878359876
149.0,149.0,train,4.3997441459760036E-5,9.374450512968851,0.3094288481987526
150.0,150.0,train,4.357013835880821E-5,9.305624896046535,0.3069412682289
151.0,151.0,train,5.586647149843681E-5,11.383309600192703,0.3750687037077972
152.0,152.0,train,6.924173637164393E-5,13.889144800283564,0.4415921924443549
153.0,153.0,train,1.0087061305411996E-4,19.150622785404284,0.5720809170041107
154.0,154.0,train,1.1401675396445895E-4,21.731291749514988,0.6168946557712878
155.0,155.0,train,8.846797520889048E-5,16.957970077774785,0.5250062263082835
156.0,156.0,train,9.223064309271804E-5,17.55430145378973,0.5398101903577073
158.0,158.0,train,9.354782867493583E-5,17.758613199530824,0.5448827931320167
160.0,160.0,train,1.2692464849212496E-4,25.468331551523313,0.6563269686082369
161.0,161.0,train,1.1530376236871708E-4,21.993284732644668,0.6210213427140313
162.0,162.0,train,1.0529438591854407E-4,20.005662106011563,0.5877177069335797
163.0,163.0,train,9.394246198856298E-5,17.843822956957084,0.5463916485590656
164.0,164.0,train,6.842824962853834E-5,13.688817785021937,0.43775652614024607
165.0,165.0,train,6.629723308471676E-5,13.256496919539313,0.42758320928666316
166.0,166.0,train,7.830356530732601E-5,15.37468632354794,0.4825904659304713
167.0,167.0,train,7.153575591969928E-5,14.283837612912276,0.452268351936292
168.0,168.0,train,6.880463829583366E-5,13.75516631236759,0.43953449811734757
170.0,170.0,train,7.388097445290758E-5,14.656797154265172,0.46297181609317484
171.0,171.0,train,6.778061019009671E-5,13.574662667823786,0.4346840168428737
172.0,172.0,train,6.521092916595294E-5,13.084465235962414,0.42232664785090357
173.0,173.0,train,6.451084953329982E-5,12.968171376889106,0.41891345218253606
174.0,174.0,train,6.60644210175157E-5,13.219437173793184,0.42646068726052977
175.0,175.0,train,7.411011898583984E-5,14.689924193164309,0.4640063374743002
176.0,176.0,train,7.191403312847407E-5,14.348556513453687,0.454009110385592
177.0,177.0,train,7.61526589669078E-5,14.982675955773223,0.47314020702692516
178.0,178.0,train,7.945825790828447E-5,15.59115817163829,0.4875936226273305
179.0,179.0,train,8.765257998455502E-5,16.86246338497501,0.5217358447342633
180.0,180.0,train,1.1128259054469954E-4,21.08367210632414,0.6079780434286685
181.0,181.0,train,1.0886258898388014E-4,20.546993945214314,0.5999129926286316
182.0,182.0,train,7.886328755014172E-5,15.486577403951696,0.4850217525504257
183.0,183.0,train,6.32651266133239E-5,12.72765310352259,0.4127900597855336
184.0,184.0,train,8.016757076825522E-5,15.712441195701222,0.49064298071129697
185.0,185.0,train,9.950898431514123E-5,18.914926994571996,0.5671496064064854
186.0,186.0,train,1.4682983288013738E-4,41.753327605877985,0.7093297145880741
187.0,187.0,train,1.6029044160253682E-4,65.21004184799634,0.7404578190637581
188.0,188.0,train,1.5999901533250566E-4,64.52629502876233,0.7398205529707841
189.0,189.0,train,1.5965409726743346E-4,64.02810355523937,0.7390642934070701
190.0,190.0,train,1.2605131567781835E-4,25.185958305905363,0.6537919942381052
191.0,191.0,train,1.3228953689802033E-4,28.25321695123864,0.6714971716309801
192.0,192.0,train,1.099537231094572E-4,20.72075017807819,0.6035697137333587
193.0,193.0,train,9.184333798213648E-5,17.494643954102457,0.5383079145607714
195.0,195.0,train,1.2390393344497634E-4,24.500720250524015,0.6474791106201478
196.0,196.0,train,1.4004466066673565E-4,34.08013213102316,0.6922503987054738
197.0,197.0,train,1.3193811820290594E-4,28.040678405349947,0.6705242949102723
198.0,198.0,train,1.4727895534667873E-4,42.47982040366259,0.7104261840460508
199.0,199.0,train,1.489227963369789E-4,44.911325495888796,0.7144042349067561
200.0,200.0,train,1.4300520926476055E-4,37.00807259568253,0.6998226095957365
201.0,201.0,train,1.423051878968471E-4,36.161248384472145,0.6980491529472439
202.0,202.0,train,1.5059440432869123E-4,48.06561182490727,0.7183934441658454
203.0,203.0,train,1.470927685261542E-4,42.114370249026464,0.7099721378701669
204.0,204.0,train,1.7780161418990388E-4,88.43798467853415,0.7760184694464913
206.0,206.0,train,1.966470987434618E-4,94.67977485772076,0.8088650378988226
207.0,207.0,train,1.3236958661042809E-4,28.308088758830227,0.6717183813279282
208.0,208.0,train,1.3208917989674434E-4,28.132040740917912,0.6709428506287842
209.0,209.0,train,5.534183683477695E-5,11.273834772301011,0.37230367399778674
211.0,211.0,train,8.444265429949007E-5,16.378136661313903,0.5086412219120984
212.0,212.0,train,1.243718504612002E-4,24.6323675069828,0.6488644318722334
213.0,213.0,train,1.783799034304196E-4,88.74648313977886,0.7771057774562482
214.0,214.0,train,1.3260985054002475E-4,28.472895650091083,0.6723814335314124
215.0,215.0,train,9.84713918302842E-5,18.721724949120357,0.5633537172156824
216.0,216.0,train,8.619001395615714E-5,16.66800565831897,0.5158132759312319
217.0,217.0,train,7.458643020357168E-5,14.758722380232129,0.466150372800449
219.0,219.0,train,1.077145488854206E-4,20.380782642860293,0.5960291419397323
220.0,220.0,train,1.1520013684406919E-4,21.971990620971052,0.6206907278317373
221.0,221.0,train,1.1450271816751577E-4,21.82867736651703,0.6184581141896301
222.0,222.0,train,1.1396233043140634E-4,21.721119367312898,0.6167191643343384
223.0,223.0,train,9.118247854433333E-5,17.395133200990085,0.535733246768853
224.0,224.0,train,8.43325600993496E-5,16.358745283896933,0.5081857979414441
225.0,225.0,train,1.2745956567557768E-4,25.666674638672813,0.6578704679950661
226.0,226.0,train,1.3826498693027048E-4,32.56560771710558,0.6876068986662278
227.0,227.0,train,9.323366313333498E-5,17.709880917519012,0.5436780137207982
228.0,228.0,train,1.2191794485840242E-4,23.70305551015725,0.6415382801438885
229.0,229.0,train,1.0114686755284041E-4,19.196849447138376,0.5730745313491101
230.0,230.0,train,1.3036306695449502E-4,27.155186457044067,0.66612836392303
232.0,232.0,train,9.244032605515094E-5,17.586825592418517,0.5406214662754771
233.0,233.0,train,9.388366098541768E-5,17.831126565037252,0.5461671442069165
234.0,234.0,train,1.2891118448885884E-4,26.42057245842332,0.6620242611839591
235.0,235.0,train,1.291948218814535E-4,26.577379155421518,0.6628299778827403
236.0,236.0,train,1.0454396748558332E-4,19.762726215447465,0.5851060167199382
238.0,238.0,train,1.1048334667255897E-4,20.85344910385765,0.6053325754601698
239.0,239.0,train,8.93453460418599E-5,17.09184664414388,0.5285002064152013
240.0,240.0,train,1.0730953568496695E-4,20.323731620860787,0.5946499934251943
241.0,241.0,train,7.852211622642388E-5,15.418375669067027,0.4835411567671819
242.0,242.0,train,8.303743232899884E-5,16.150696985003005,0.5027964784198369
243.0,243.0,train,8.334378798581888E-5,16.19589723235337,0.5040766021802427
244.0,244.0,train,9.282300587795457E-5,17.646183450886813,0.5420983922267341
245.0,245.0,train,8.53150867956349E-5,16.529358836470767,0.5122353113800547
246.0,246.0,train,1.0472183334426475E-4,19.820307424652622,0.5857265374522385
247.0,247.0,train,1.1627432850046154E-4,22.20503309283124,0.6241039565970209
248.0,248.0,train,9.457811713880234E-5,17.9810744744755,0.5488115247393349
249.0,249.0,train,8.422828570893524E-5,16.34037897525516,0.5077540594049503
250.0,250.0,train,7.570784439178803E-5,14.919072338675376,0.4711644266910401
251.0,251.0,train,6.783062155398258E-5,13.583477839919185,0.43492187613289335
252.0,252.0,train,6.731618710973739E-5,13.48965311715713,0.4324703844320237
253.0,253.0,train,6.89361078788801E-5,13.795464124044873,0.4401542038281052
254.0,254.0,train,1.0793875337243152E-4,20.41236456440389,0.5967905829312279
255.0,255.0,train,1.2132045949459653E-4,23.504218077420973,0.6397314645729215
256.0,256.0,train,1.1050163167269702E-4,20.859438193721108,0.6053932972235453
257.0,257.0,train,1.1621605148058229E-4,22.192256706878368,0.6239195726449163
258.0,258.0,train,9.686135560973222E-5,18.3950037019681,0.5573976133269224
260.0,260.0,train,1.4271577448084468E-4,36.66884595832287,0.6990906127253926
262.0,262.0,train,6.439333674560938E-5,12.945667681741474,0.4183385522809341
263.0,263.0,train,1.0999190349116274E-4,20.726830163241292,0.603697060776164
264.0,264.0,train,1.4321900193914588E-4,37.31832158224797,0.7003621596412523
265.0,265.0,train,1.5981114647718508E-4,64.21479959004371,0.7394089081578283
267.0,267.0,train,1.4852888287854565E-4,44.30864420361665,0.7134559821593982
269.0,269.0,train,1.6019307592915008E-4,64.99856510719711,0.7402450819390005
270.0,270.0,train,1.5900687751149029E-4,62.93497347552837,0.7376392765392221
271.0,271.0,train,1.737219453156971E-4,85.02093948750012,0.7681956249587086
272.0,272.0,train,1.6742716479131386E-4,76.87422681871803,0.7555858633338115
273.0,273.0,train,1.7077471448170096E-4,81.89254111503784,0.7623748089331215
274.0,274.0,train,1.6949781310153733E-4,80.04672999179803,0.7598077447808658
275.0,275.0,train,1.699990836401942E-4,80.84070406526327,0.7608187818428683
277.0,277.0,train,1.4399375284902935E-4,38.1506646001134,0.702309291532558
278.0,278.0,train,1.372750820893368E-4,31.676365325342246,0.6849937957670489
279.0,279.0,train,1.3902697491373966E-4,33.28286278718167,0.6896035832756517
280.0,280.0,train,9.641345746902376E-5,18.303036348270833,0.5557262793511546
281.0,281.0,train,1.777729300447092E-4,88.42387702592296,0.7759643992345068
282.0,282.0,train,2.1505724782519661E-4,96.94668353298323,0.8362961007815324
283.0,283.0,train,1.6460081146940249E-4,72.53751187920594,0.7497031309209097
284.0,284.0,train,1.641621038077943E-4,71.86375588213022,0.7487774015076292
285.0,285.0,train,5.717220256376816E-5,11.627382570534015,0.3818976514992456
286.0,286.0,train,1.6193295358823517E-4,67.84951676899193,0.744020444435423
287.0,287.0,train,1.7449335722425415E-4,86.02513599486825,0.7696954848064474
288.0,288.0,train,1.5742367701443948E-4,59.93187927554525,0.7341205749131761
289.0,289.0,train,1.3307311665537657E-4,28.86705717075369,0.673656122816094
290.0,290.0,train,8.045679107313189E-5,15.761035306300254,0.4918811334759887
291.0,291.0,train,1.1206309113765051E-4,21.270459408153336,0.6105443571805506
292.0,292.0,train,5.745773582480428E-5,11.675878828096591,0.3833810129565084
293.0,293.0,train,7.843383470377065E-5,15.40072778196562,0.4831573449027339
295.0,295.0,train,1.0285857429059394E-4,19.45938708298319,0.5791798585287076
296.0,296.0,train,1.091769161772422E-4,20.59704856977881,0.6009698434800006
297.0,297.0,train,1.1830647989973897E-4,22.659918105125065,0.6304773001201335
298.0,298.0,train,1.2041258733816087E-4,23.201033694981113,0.6369685811317436
299.0,299.0,train,1.2067664403546528E-4,23.297835848175794,0.637774350066938
300.0,300.0,train,1.202033117569082E-4,23.117255738779345,0.6363287037358332
301.0,301.0,train,1.1648268627618389E-4,22.250712493809985,0.6247624453035328
302.0,302.0,train,1.5162012102483554E-4,50.00529027718895,0.7208136304539757
303.0,303.0,train,1.844392900477701E-4,91.31278923404535,0.7881861367465965
304.0,304.0,train,1.6855020653317758E-4,78.80768969332988,0.7578847801543411
305.0,305.0,train,1.4322508930369944E-4,37.32526904664658,0.7003775081569594
306.0,306.0,train,1.1979090934871549E-4,22.980176313440275,0.6350644462085913
307.0,307.0,train,1.1897745293391399E-4,22.813793025617183,0.6325578217971513
308.0,308.0,train,1.2777449285160327E-4,25.80257232918682,0.6587759439146297
309.0,309.0,train,1.2052410291117446E-4,23.245676011757034,0.6373090892853422
310.0,310.0,train,1.3167635757761024E-4,27.907693224997384,0.6697977580529246
311.0,311.0,train,1.3822840979657802E-4,32.53261025960017,0.6875107309107684
312.0,312.0,train,1.4481349662286632E-4,39.05639174949816,0.7043557262758973
313.0,313.0,train,1.405261546992307E-4,34.37897706984773,0.6934947998904692
314.0,314.0,train,1.5598378727058073E-4,57.426806394267444,0.7308794240279395
315.0,315.0,train,1.3630657983133038E-4,31.014371551160508,0.6824160373602379
316.0,316.0,train,1.3262180950358632E-4,28.481098794069425,0.6724144014654831
317.0,317.0,train,1.3074218702137654E-4,27.38241221090655,0.6671918094748668
318.0,318.0,train,1.2796563488505977E-4,25.91398107699144,0.6593243448111932
319.0,319.0,train,1.1146433961601461E-4,21.126506923566943,0.6085771472153219
320.0,320.0,train,1.287197906907512E-4,26.28892701010033,0.6614794892796194
321.0,321.0,train,1.1154081113665346E-4,21.14452981406725,0.6088289483677414
322.0,322.0,train,9.93102388425621E-5,18.878568781490067,0.5664250873501482
323.0,323.0,train,9.203762895628424E-5,17.524362833799575,0.5390621407633914
324.0,324.0,train,9.41413963740028E-5,17.886777137817457,0.547150364094271
325.0,325.0,train,1.2012326805463261E-4,23.0852123549152,0.6360836654192821
326.0,326.0,train,1.003287912216272E-4,19.05995778379598,0.5701254066040091
327.0,327.0,train,1.1274839011428377E-4,21.48586090711992,0.612783789736093
329.0,329.0,train,1.0913479113125728E-4,20.590340421689604,0.6008283701356565
330.0,330.0,train,8.303076453778694E-5,16.14971320747075,0.5027685799804915
331.0,331.0,train,8.261467457601671E-5,16.088322569585234,0.5010245342218707
332.0,332.0,train,9.748793014607968E-5,18.52331075317786,0.5597251343039228
333.0,333.0,train,1.1415021486120887E-4,21.756241113042577,0.6173246671402035
334.0,334.0,train,1.2316221135545274E-4,24.173982996582332,0.6452719514763334
336.0,336.0,train,1.4248551005319467E-4,36.389780543384006,0.698506986295709
337.0,337.0,train,1.5543808939002033E-4,56.2549027917008,0.7296407750926024
338.0,338.0,train,1.502428473622576E-4,47.43440568853697,0.7175591243496569
339.0,339.0,train,1.5431517133886468E-4,54.50475687970809,0.7270739616922954
340.0,340.0,train,1.517736239615033E-4,50.25677131360198,0.7211740281231032
341.0,341.0,train,1.5264533047792684E-4,51.875616111452246,0.7232118357024127
342.0,342.0,train,1.8521636798564034E-4,91.55833044283871,0.7895666841696573
343.0,343.0,train,1.8544323620537075E-4,91.65257940454296,0.7899680359668209
344.0,344.0,train,1.7904152815355576E-4,89.07243700344728,0.7783433015384504
345.0,345.0,train,1.5827503204449587E-4,61.46723734987367,0.7360185575553999
346.0,346.0,train,1.6609951944530948E-4,74.95422678929819,0.7528399414489759
347.0,347.0,train,1.7132741280134067E-4,82.47083828798527,0.76347742068081
348.0,348.0,train,1.6594156669689274E-4,74.68205577234595,0.7525112066574753
349.0,349.0,train,1.7101189552714118E-4,82.15461698055886,0.7628486041479474
350.0,350.0,train,1.7208380929410803E-4,83.38298029878591,0.7649781149786348
351.0,351.0,train,1.6076639698651317E-4,65.94322790902021,0.7414952431227925
352.0,352.0,train,1.6386415014064674E-4,71.15171723121715,0.748146729529732
353.0,353.0,train,1.6992765248265105E-4,80.71269409479208,0.7606749692786976
354.0,354.0,train,1.8761785527037788E-4,92.49225662196608,0.7937765234836345
355.0,355.0,train,1.8646130342730047E-4,92.09367260473492,0.7917596910928402
356.0,356.0,train,1.5298743471947834E-4,52.505773975585825,0.7240075048890535
357.0,357.0,train,1.7045110891265736E-4,81.52604736902997,0.7617268440701196
360.0,360.0,train,9.559564694046464E-5,18.15659874691184,0.5526583165629115
361.0,361.0,train,9.335699469042678E-5,17.729011001401922,0.5441513521918437
362.0,362.0,train,1.2720756751656397E-4,25.570593004309014,0.6571441947900766
364.0,364.0,train,8.32974684759928E-5,16.189063171174222,0.5038832652884471
365.0,365.0,train,1.9555478504159466E-4,94.3366683048192,0.8071000710664038
366.0,366.0,train,1.3758705538760295E-4,32.00609553859264,0.685819678012886
367.0,367.0,train,9.723812657862225E-5,18.47236644543465,0.5587986659096591
368.0,368.0,train,1.2574754893600597E-4,25.090674884862036,0.6529058915534216
369.0,369.0,train,1.6867524762857763E-4,79.04101536624437,0.7581394033309622
370.0,370.0,train,1.4401826130524032E-4,38.18143281089623,0.7023706801693349
371.0,371.0,train,1.7819839262649953E-4,88.64716117342145,0.7767650677212297
372.0,372.0,train,1.8206694209215395E-4,90.40121981551785,0.7839151672536753
373.0,373.0,train,1.23782021169354E-4,24.44495931633843,0.6471172789146051
374.0,374.0,train,7.569359642111776E-5,14.917035034770285,0.471101017641129
376.0,376.0,train,8.606323879028201E-5,16.64791601585391,0.5152964666832797
377.0,377.0,train,9.541443403241597E-5,18.126234104410624,0.5519756459565286
378.0,378.0,train,9.441880521030002E-5,17.946675627966517,0.5482062549881572
379.0,379.0,train,8.931285773620937E-5,17.08598883349289,0.5283712866597778
380.0,380.0,train,9.997392348039681E-5,18.999982301850842,0.5688397989706746
383.0,383.0,train,8.934618871275355E-5,17.091998582093158,0.5285035498241268
384.0,384.0,train,1.1830313232426837E-4,22.65909436005943,0.6304668906373027
385.0,385.0,train,1.6008739683660793E-4,64.75893940335129,0.7400139832343101
386.0,386.0,train,8.04084957806663E-5,15.753636154550298,0.4916745907473761
387.0,387.0,train,1.1718587939854113E-4,22.40086556810647,0.6269762950862798
388.0,388.0,train,1.2753149339319076E-4,25.694099174992324,0.6580774854448229
389.0,389.0,train,1.1453936427865814E-4,21.836207812183975,0.6185757541019612
390.0,390.0,train,1.567815679050105E-4,58.71742411732981,0.7326800560731568
391.0,391.0,train,1.457306291687856E-4,40.13694061944261,0.7066286158206609
392.0,392.0,train,1.4022006720992673E-4,34.16209099522061,0.6927043135101512
394.0,394.0,train,1.4433008274668407E-4,38.536063515380334,0.7031506244219916
395.0,395.0,train,1.4426108914760262E-4,38.457672719163135,0.7029782302601357
396.0,396.0,train,1.4706982857655846E-4,42.07619668092574,0.7099161459145782
397.0,397.0,train,1.5515841610833198E-4,55.799349496017776,0.7290037524775053
