X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
75.0,75.0,train,1.305125408208746E-4,26.776944201108563,0.6656862799633674
76.0,76.0,train,1.3509847188336596E-4,29.674119727554892,0.6783126387796856
77.0,77.0,train,1.420041014037782E-4,35.09904082374101,0.6964318333994669
78.0,78.0,train,1.978446173555893E-4,95.1959410836057,0.8100396515299818
79.0,79.0,train,2.0198672895005616E-4,95.73532913406805,0.8165317529441642
80.0,80.0,train,1.977922467186873E-4,95.18442699198957,0.8099561150882978
81.0,81.0,train,2.1292943053686586E-4,97.0138529372743,0.8326352216497352
82.0,82.0,train,1.399866610567286E-4,33.183361218000655,0.6912465848805869
83.0,83.0,train,1.1160770207061119E-4,20.872338082096622,0.6081852161151964
84.0,84.0,train,9.258571686209721E-5,17.415173380764177,0.5403422884053368
85.0,85.0,train,5.731955957033912E-5,11.500268764801158,0.3819634351453085
86.0,86.0,train,1.0289245602335371E-4,19.30439094556993,0.5784428977710216
87.0,87.0,train,8.298889367273771E-5,16.073175634218906,0.501776334079008
89.0,89.0,train,8.998619224953209E-5,16.930820168805045,0.5302007067629714
90.0,90.0,train,6.017578733567351E-5,11.959834020371657,0.3966067777702418
91.0,91.0,train,5.451937302719562E-5,11.119202563052276,0.3672624808513997
92.0,92.0,train,6.766363990424781E-5,13.317468498146413,0.43336958185068286
93.0,93.0,train,7.453446450160697E-5,14.63232514689905,0.4651290484947822
94.0,94.0,train,7.282162963457362E-5,14.349862605279071,0.4573822829532673
95.0,95.0,train,7.87992312310281E-5,15.339842962086632,0.4839405106176382
96.0,96.0,train,9.421497080574842E-5,17.676846770546458,0.5465866247747744
97.0,97.0,train,6.797312300214282E-5,13.382810656844843,0.4348398699519417
98.0,98.0,train,6.252672788937433E-5,12.363965316231562,0.4083989298095021
99.0,99.0,train,6.86441198650912E-5,13.519659185368326,0.4380145432922614
100.0,100.0,train,6.560672595845685E-5,12.89344041208627,0.42349995305404387
101.0,101.0,train,6.878493623985699E-5,13.543236251427548,0.43867851754573617
102.0,102.0,train,6.0810571496501987E-5,12.063258518614875,0.3998137817811095
103.0,103.0,train,5.96089965239845E-5,11.874956596711158,0.39372880569190005
105.0,105.0,train,5.969658325892524E-5,11.888072787473764,0.39417443659038975
106.0,106.0,train,6.0527004208319747E-5,12.014079561839607,0.3983832784429634
107.0,107.0,train,6.455254786658068E-5,12.694124477272947,0.4183752796863158
108.0,108.0,train,6.791761444194672E-5,13.371090956563553,0.4345764416946888
109.0,109.0,train,8.126085643735008E-5,15.768770668556082,0.4944958352807214
110.0,110.0,train,6.736216310252446E-5,13.253816734427845,0.4319336521673285
111.0,111.0,train,8.575152884317322E-5,16.4339942140001,0.5131985681160125
112.0,112.0,train,7.442772584976408E-5,14.613550507815699,0.4646495414327372
114.0,114.0,train,7.507359622712211E-5,14.727154933393164,0.4675444599695394
115.0,115.0,train,1.0630560620713926E-4,19.816724910181158,0.5903507713691665
116.0,116.0,train,8.536600039425454E-5,16.38205271957293,0.5116204446923123
118.0,118.0,train,1.6657446664094058E-4,74.66352292146895,0.7530134939359712
119.0,119.0,train,1.6248520699236002E-4,67.95430689608149,0.7443872129801528
120.0,120.0,train,1.266397399115745E-4,24.92615371186044,0.654638163156258
121.0,121.0,train,1.1474493069432289E-4,21.495641026687355,0.6183699595124
122.0,122.0,train,1.4176167188461393E-4,34.835492278604434,0.6958133708114658
123.0,123.0,train,1.5384853056447763E-4,53.261938863360925,0.7251652117329641
124.0,124.0,train,1.552741659897963E-4,55.682309592076585,0.7284349541549475
126.0,126.0,train,1.363775774296385E-4,30.501046103792376,0.6817485375200041
127.0,127.0,train,1.3320233549150664E-4,28.305618617453298,0.6731509183688209
128.0,128.0,train,1.8779427204171215E-4,92.78640607048816,0.7933162696039969
129.0,129.0,train,1.9720488801307497E-4,95.05529161483909,0.8090166985912216
130.0,130.0,train,1.3035715946421183E-4,26.677853539380326,0.6652498987125277
131.0,131.0,train,7.033822279013594E-5,13.830894096090717,0.44595069357341965
132.0,132.0,train,1.0634643201883493E-4,19.82659076261915,0.5904911503971799
133.0,133.0,train,1.7120020714649997E-4,81.54508457331389,0.7624210928433159
134.0,134.0,train,5.049881836013315E-5,10.461269723269998,0.34554100722783754
135.0,135.0,train,7.044936082951507E-5,13.859322622570772,0.4464673933137252
136.0,136.0,train,1.4591212570023787E-4,39.926218357949246,0.7062298542791738
137.0,137.0,train,1.320407917776982E-4,27.517664893160056,0.6699481043993678
138.0,138.0,train,5.924642570670082E-5,11.820661297227007,0.39188059876229064
140.0,140.0,train,8.561697134688612E-5,16.41586554551109,0.5126483501730884
142.0,142.0,train,8.203319583115239E-5,15.922627534296709,0.497762882443861
143.0,143.0,train,1.1353037308840441E-4,21.260134386551663,0.6144587924935189
144.0,144.0,train,1.130924276854904E-4,21.178385221215418,0.6130386920151534
145.0,145.0,train,6.683744669872401E-5,13.14708489751339,0.4294257517278095
146.0,146.0,train,7.175353119225772E-5,14.158284093038601,0.4524948195060282
147.0,147.0,train,5.8688422718867334E-5,11.734861381774262,0.38902516100236983
148.0,148.0,train,4.2540657494908855E-5,9.08618737983223,0.3003228099535602
149.0,149.0,train,4.381430232351814E-5,9.314873842400472,0.30776423249302853
150.0,150.0,train,4.322821277623175E-5,9.217114005266884,0.30434981542719786
151.0,151.0,train,5.447197696852891E-5,11.110399306744384,0.36701066567218543
152.0,152.0,train,6.671813425403196E-5,13.122848388162906,0.42885395045342134
153.0,153.0,train,9.29532218913498E-5,17.50134848789606,0.5417582704175834
154.0,154.0,train,1.0849296139707856E-4,20.2763809411437,0.5978046053361605
155.0,155.0,train,9.276395335591971E-5,17.456968512715047,0.5410295720082414
156.0,156.0,train,9.785231436745446E-5,18.334745577624066,0.5602228564794326
157.0,157.0,train,9.830218218458816E-5,18.435466255680886,0.5618806384728161
158.0,158.0,train,1.0017840336405627E-4,18.757168897154685,0.5687274807544597
159.0,159.0,train,1.1872782825220497E-4,22.40618414478261,0.6309195868002089
160.0,160.0,train,1.286395312714053E-4,25.785166957118193,0.6603879033424249
161.0,161.0,train,1.1310761253187728E-4,21.181216773242483,0.6130880184750863
162.0,162.0,train,1.0079960149577575E-4,18.90231396432002,0.5709707410306426
163.0,163.0,train,9.131832688220363E-5,17.151591798908015,0.5354254380522667
165.0,165.0,train,6.557753252705213E-5,12.887306579819949,0.42335864484346564
166.0,166.0,train,7.567265343388658E-5,14.82182406046871,0.47021555730891684
167.0,167.0,train,6.994683622858819E-5,13.73777465531764,0.44412722745370126
168.0,168.0,train,6.757517908841268E-5,13.298791482483177,0.43294862092802944
169.0,169.0,train,6.719820051198825E-5,13.22036655049576,0.4311511735932445
170.0,170.0,train,7.186422406044945E-5,14.181389416251635,0.4530033719920562
171.0,171.0,train,6.659546082548459E-5,13.097929146035918,0.428265444288794
173.0,173.0,train,6.332764080555232E-5,12.506333197254865,0.4123633957916035
174.0,174.0,train,6.483678632723134E-5,12.737701256323552,0.4197615161649445
175.0,175.0,train,7.154626499629347E-5,14.115020669413198,0.45154131161254374
176.0,176.0,train,6.912058787421855E-5,13.599434834649072,0.44025801295725
177.0,177.0,train,7.247290799432797E-5,14.295210132871379,0.4557913992841458
178.0,178.0,train,7.545499029241564E-5,14.788940887390499,0.46924658662855667
179.0,179.0,train,8.321953043647983E-5,16.102403617371156,0.5027400791999093
181.0,181.0,train,1.0147724612791188E-4,19.048546997520244,0.5734045351934732
182.0,182.0,train,7.60789456897347E-5,14.883204129134008,0.47201951760221983
183.0,183.0,train,6.184047341497313E-5,12.241873979713858,0.4049807456342127
184.0,184.0,train,7.697907617009768E-5,15.021684452319162,0.47599429788228
186.0,186.0,train,1.434540455688061E-4,36.644834926072285,0.7001046279885579
187.0,187.0,train,1.6330273857024992E-4,69.19324101194204,0.7461355586333942
188.0,188.0,train,1.650676227587261E-4,72.31313269153347,0.7498692152959172
189.0,189.0,train,1.576162165831231E-4,59.84101301322382,0.7337222947832536
190.0,190.0,train,1.283822633688497E-4,25.677294759414252,0.6596536134973825
191.0,191.0,train,1.3435121008303932E-4,29.14477279752847,0.6762882243391584
192.0,192.0,train,1.1487708694531239E-4,21.52183980760968,0.6187931335846746
193.0,193.0,train,9.762013340872273E-5,18.282762700199445,0.559364807121514
194.0,194.0,train,1.1050448763073485E-4,20.63387767367304,0.6045394975444323
195.0,195.0,train,1.2900436202764484E-4,25.96820884758254,0.6614264819340309
196.0,196.0,train,1.453280593138169E-4,39.057453098332935,0.704785862444296
197.0,197.0,train,1.3684060292009902E-4,30.78088500609933,0.6829832367463681
198.0,198.0,train,1.4984926182070137E-4,45.90748248743791,0.7157811037216901
199.0,199.0,train,1.5034415335094664E-4,46.97943805651183,0.7169594984332883
200.0,200.0,train,1.4110390822283663E-4,34.21407459346645,0.6941289937072036
201.0,201.0,train,1.404135309423333E-4,33.620510771901245,0.6923510678546386
204.0,204.0,train,1.7508480232856732E-4,86.03527843757794,0.7700440065493954
205.0,205.0,train,1.2358293691265307E-4,23.72130490419585,0.6456606527917442
207.0,207.0,train,1.279642944118912E-4,25.509448411767796,0.65845726686527
209.0,209.0,train,5.352103688624419E-5,10.942057793001284,0.36193709240354455
210.0,210.0,train,1.697676270033024E-4,79.46729102222885,0.7595465374185006
211.0,211.0,train,8.244816202833694E-5,16.004650152261892,0.49950948846097387
212.0,212.0,train,1.2202241830204501E-4,23.266917526033623,0.6409879739639247
213.0,213.0,train,1.7764557526679263E-4,88.2106063974041,0.7749348706114342
215.0,215.0,train,9.404453958437825E-5,17.65314127231369,0.5459374167205313
216.0,216.0,train,8.139071216643703E-5,15.794639082929487,0.4950466161324293
217.0,217.0,train,7.299953187197201E-5,14.377743860694803,0.45819208858150073
218.0,218.0,train,9.679946824850611E-5,18.145034141008587,0.5563185133393913
219.0,219.0,train,1.0358248476505051E-4,19.41749007457417,0.5808778809656338
220.0,220.0,train,1.153994263051317E-4,21.627869479067545,0.6204611152813437
221.0,221.0,train,1.1170173656462046E-4,20.894610689838384,0.6084944067155302
222.0,222.0,train,1.177803950232191E-4,22.157189807645835,0.6279722647042729
223.0,223.0,train,8.467842611838409E-5,16.28941718121366,0.5087932167612579
224.0,224.0,train,7.809013009089717E-5,15.22567830633043,0.48085923206460535
226.0,226.0,train,1.4209180908503246E-4,35.215403609244106,0.6966552748085115
228.0,228.0,train,1.1075637245330603E-4,20.68392484316657,0.6053748614293427
229.0,229.0,train,9.32427670099425E-5,17.541621691607943,0.5428708032510301
230.0,230.0,train,1.2625912616708994E-4,24.78637650991766,0.6535328571336436
231.0,231.0,train,1.1474927143579655E-4,21.49648271047014,0.6183838663455945
232.0,232.0,train,9.354147378621923E-5,17.58316920209468,0.5440157078354861
233.0,233.0,train,9.723206255571734E-5,18.21332043393165,0.5579269109375204
234.0,234.0,train,1.3042982704947176E-4,26.721946937416707,0.6654540530751294
235.0,235.0,train,1.2640143900475906E-4,24.838639704660835,0.6539465484535452
236.0,236.0,train,9.908146930288778E-5,18.579574188360635,0.5647375695987153
237.0,237.0,train,7.30198262578839E-5,14.380924444398469,0.4582843911837855
238.0,238.0,train,1.0433637761426272E-4,19.533089817365877,0.583522153878125
239.0,239.0,train,8.543827489056558E-5,16.391790121204107,0.5119166824994408
240.0,240.0,train,1.0068883969913032E-4,18.876309388819173,0.570571616408392
241.0,241.0,train,7.581742301005265E-5,14.843694933954032,0.47085904804890233
243.0,243.0,train,8.016348203012537E-5,15.561295061025627,0.4898172851547268
244.0,244.0,train,8.840587581105124E-5,16.714767734970337,0.5239263358978223
245.0,245.0,train,8.194739570937265E-5,15.905535388119619,0.4974009872491425
247.0,247.0,train,1.1103474763164761E-4,20.739235399757632,0.6062960267169957
248.0,248.0,train,8.982522396153241E-5,16.90677327199331,0.5295654111666073
250.0,250.0,train,7.362654758603942E-5,14.476011232309936,0.4610366211496326
251.0,251.0,train,6.643003374813879E-5,13.064325150096828,0.42747087398489014
252.0,252.0,train,6.59063977602842E-5,12.956404458411344,0.42494848716499567
253.0,253.0,train,6.693839542343769E-5,13.167591096315679,0.4299090983329358
254.0,254.0,train,1.0087292160458179E-4,18.919528007093994,0.5712347423160993
255.0,255.0,train,1.1678487515344084E-4,21.95178990949021,0.6248499906438132
256.0,256.0,train,1.1340702353305207E-4,21.23704860753976,0.614059342001749
257.0,257.0,train,1.1957143540601102E-4,22.65256048710773,0.6335242642953731
258.0,258.0,train,9.233716029952088E-5,17.356888715781487,0.5393821304960026
259.0,259.0,train,1.037297404739332E-4,19.4416260147302,0.5813956952044265
260.0,260.0,train,1.3677447674875212E-4,30.735208384777582,0.6828071989826711
261.0,261.0,train,6.50663961120568E-5,12.779911700769098,0.4208789146977463
262.0,262.0,train,6.26334691637465E-5,12.38300424081206,0.4089288328912013
263.0,263.0,train,1.0814004022016162E-4,20.210660105088074,0.5966111998587327
264.0,264.0,train,1.4937383575081784E-4,45.09971915618318,0.714644438400686
265.0,265.0,train,1.621326877053364E-4,67.28501806721597,0.7436296165139329
266.0,266.0,train,1.5960259030711513E-4,63.01586540036884,0.7381259098269365
267.0,267.0,train,1.4807438628253392E-4,43.16840042434834,0.7115144231264889
268.0,268.0,train,1.4819671189870447E-4,43.39429626069535,0.7118105298183331
269.0,269.0,train,1.636794644757419E-4,69.71197606526694,0.7469371821651205
270.0,270.0,train,1.6362509627140828E-4,69.64546287931167,0.7468216502081698
271.0,271.0,train,1.7701766796473177E-4,87.70016318002568,0.7737453318415617
272.0,272.0,train,1.714782453732115E-4,81.90203669231362,0.7629749978779933
273.0,273.0,train,1.745982146445496E-4,85.45880693745485,0.769102717782729
274.0,274.0,train,1.733718099830436E-4,84.27388874983286,0.7667131467870643
275.0,275.0,train,1.7521430118778829E-4,86.13726123803372,0.7702938709052589
276.0,276.0,train,1.6074456675883465E-4,64.94976728236351,0.7406245241046893
277.0,277.0,train,1.495089012252365E-4,45.293548368187,0.7149678191586061
278.0,278.0,train,1.3938449210319776E-4,32.6713119564961,0.6896817878092596
279.0,279.0,train,1.39859706319575E-4,33.04911631834997,0.690917337883484
280.0,280.0,train,9.504654778962777E-5,17.81435678591563,0.5497409858038929
281.0,281.0,train,1.8086019192256692E-4,89.76248874017006,0.7809275363826662
283.0,283.0,train,1.5989085934561343E-4,63.570287356328876,0.7387588968551435
286.0,286.0,train,1.6283320862695233E-4,68.5386818407967,0.7451329046561986
287.0,287.0,train,1.7752729871723592E-4,88.11960244865523,0.7747112807133137
288.0,288.0,train,1.5730691140844133E-4,59.088685977807394,0.7330299607870685
289.0,289.0,train,1.307971199623575E-4,27.015359598463775,0.6664840326364301
290.0,290.0,train,7.825202611215158E-5,15.25540228543553,0.48156434047366525
291.0,291.0,train,1.0618570573998642E-4,19.787750095791807,0.5899382168996457
292.0,292.0,train,5.276810734004378E-5,10.818761216185754,0.35789113945441087
293.0,293.0,train,7.726647225471269E-5,15.074451499742187,0.4772570634459883
294.0,294.0,train,9.091755884884326E-5,17.08124011729793,0.5338597364921092
295.0,295.0,train,1.023976674860412E-4,19.219146709726136,0.5766881769435485
297.0,297.0,train,1.179134628448626E-4,22.182715173370045,0.628387635053546
298.0,298.0,train,1.2055166593101428E-4,22.9392472797479,0.63652769356273
299.0,299.0,train,1.2277331710877843E-4,23.477248495994267,0.6432440406581643
300.0,300.0,train,1.2339246913996754E-4,23.66324554772928,0.645093607387143
301.0,301.0,train,1.0963409840876104E-4,20.46839137784508,0.6016392572728111
302.0,302.0,train,1.469046034368483E-4,41.26260510409058,0.7086673849942127
304.0,304.0,train,1.7036116925831256E-4,80.49032155865031,0.7607417104653988
305.0,305.0,train,1.3991135917685996E-4,33.10373525418772,0.6910513377975231
306.0,306.0,train,1.2622062028662124E-4,24.77223554861962,0.6534208388291078
307.0,307.0,train,1.259845896618692E-4,24.6258110566658,0.6527334050973047
308.0,308.0,train,1.351689854826017E-4,29.72083071780559,0.6785030129512414
309.0,309.0,train,1.2723791386924933E-4,25.190822922027333,0.6563681449126644
310.0,310.0,train,1.298205901143155E-4,26.3733837307104,0.6637385844193562
311.0,311.0,train,1.355770702668523E-4,30.06164285053212,0.6796025586198269
312.0,312.0,train,1.4348196256416218E-4,36.681632189685665,0.700174905638608
313.0,313.0,train,1.3538015019485023E-4,29.907734235911732,0.6790724464895643
315.0,315.0,train,1.2955988289834765E-4,26.237453090756137,0.6630018090034936
316.0,316.0,train,1.230688525050772E-4,23.564599076997283,0.6441280803780176
317.0,317.0,train,1.2148626671674058E-4,23.15341653690093,0.639368387865382
318.0,318.0,train,1.1807505814662862E-4,22.213712743826584,0.6288914302442417
319.0,319.0,train,1.0415879477601223E-4,19.510097823727293,0.5829007894977435
320.0,320.0,train,1.2114320249791682E-4,23.083551349293195,0.638328241504303
321.0,321.0,train,1.0501156861093914E-4,19.620508102000546,0.585876216152446
322.0,322.0,train,9.495240608407181E-5,17.79355579336545,0.549384989250592
323.0,323.0,train,8.880435064975142E-5,16.754268475918504,0.5255162678330622
324.0,324.0,train,9.03572640268097E-5,16.98625422261048,0.5316619539351335
325.0,325.0,train,1.1302871936606832E-4,21.166505389414397,0.6128316733421907
326.0,326.0,train,9.574291003102353E-5,17.968220854024015,0.5523655576928075
327.0,327.0,train,1.0632836641618192E-4,19.822225079180775,0.5904290379896148
328.0,328.0,train,1.0207388262585416E-4,19.159133321861255,0.5755359526956401
329.0,329.0,train,1.0357470125115292E-4,19.41621431808866,0.5808504929756675
330.0,330.0,train,8.005330252984037E-5,15.540568691542184,0.48934516004947815
335.0,335.0,train,1.305132384232959E-4,26.777539138910974,0.6656882378637539
336.0,336.0,train,1.4366281497780613E-4,36.89403355249374,0.7006297809044385
337.0,337.0,train,1.6158422855878208E-4,66.45050083552978,0.7424464604349734
339.0,339.0,train,1.5993665388342918E-4,63.64306823384793,0.7388593125027172
340.0,340.0,train,1.5683601322845388E-4,58.41963592145323,0.7319724667030326
342.0,342.0,train,1.864999744069058E-4,92.33472178080075,0.7910582289333725
343.0,343.0,train,1.8564781668813104E-4,91.94147179948038,0.789558097406706
345.0,345.0,train,1.5701095085776388E-4,58.7349069076372,0.7323658115457812
346.0,346.0,train,1.6621999755485123E-4,74.14262144527187,0.7522774095086301
347.0,347.0,train,1.7283408732584877E-4,83.68786979742599,0.7656576451370091
348.0,348.0,train,1.700428487804499E-4,79.90676702699311,0.7601014721222472
349.0,349.0,train,1.735987379222837E-4,84.51492442300352,0.7671571583674545
350.0,350.0,train,1.7626036452093416E-4,87.01754385871408,0.7723022915686109
351.0,351.0,train,1.660120941505228E-4,73.80494055275422,0.7518446606224739
352.0,352.0,train,1.6665763645791536E-4,74.82023806870666,0.7531858859120363
353.0,353.0,train,1.7161704950923134E-4,82.07554494820228,0.7632510386522727
354.0,354.0,train,1.8584200656776776E-4,92.01229921682145,0.7899008924540091
356.0,356.0,train,1.5818761130064873E-4,60.78207542534252,0.7349965589811318
357.0,357.0,train,1.711946609645611E-4,81.53698890525558,0.7624100306361463
358.0,358.0,train,1.9050395644374703E-4,93.49535019478333,0.7979648926081232
359.0,359.0,train,1.3295939149901985E-4,28.08957835841852,0.6724836107594645
360.0,360.0,train,9.271737318187443E-5,17.446045808398075,0.5408500571445973
361.0,361.0,train,9.048608470375097E-5,17.00549861890816,0.5321681746159759
362.0,362.0,train,1.2913232531224124E-4,26.03141294413886,0.6617900073625058
363.0,363.0,train,1.182924946809581E-4,22.25549824134536,0.629568240390877
364.0,364.0,train,8.367098603420894E-5,16.15961538357149,0.5046211513110674
365.0,365.0,train,1.9561212765687098E-4,94.75536169318227,0.8064458154396335
366.0,366.0,train,1.3315453088778698E-4,28.265401825187773,0.6730197183715501
367.0,367.0,train,9.110298214681988E-5,17.113789721399247,0.5345847942808886
368.0,368.0,train,1.2421228834910385E-4,23.911805141366685,0.6475278728215228
369.0,369.0,train,1.6838877140945032E-4,77.5444498626793,0.7567469401045352
370.0,370.0,train,1.4505793318677195E-4,38.71359295409386,0.7041156292117768
372.0,372.0,train,1.7896670196101692E-4,89.03911328542733,0.7774172959273264
373.0,373.0,train,1.1901174353310404E-4,22.50445828081899,0.6317982490715052
374.0,374.0,train,6.967429094270803E-5,13.692142048882388,0.44285389824065746
375.0,375.0,train,7.266503347558402E-5,14.325320488385206,0.45666846040238174
376.0,376.0,train,8.701254920265246E-5,16.57664751238845,0.5183249013268811
377.0,377.0,train,9.653721718337121E-5,18.103637033476975,0.5553406088924695
378.0,378.0,train,9.490391099965898E-5,17.78284060732081,0.5492014954197183
379.0,379.0,train,9.025962634437343E-5,16.971668223693182,0.5312779067459084
380.0,380.0,train,1.016556879078158E-4,19.081621106490278,0.5740431179809264
381.0,381.0,train,1.1105339197329824E-4,20.74293985688673,0.6063576454191513
382.0,382.0,train,1.0034441295040586E-4,18.79544512277275,0.5693281176953615
383.0,383.0,train,9.285636138979872E-5,17.478637509262636,0.5413854946947829
384.0,384.0,train,1.2198782794094913E-4,23.257228571762628,0.6408837045731373
385.0,385.0,train,1.6396585346948768E-4,70.17822047664404,0.747544886547395
386.0,386.0,train,7.856285241719035E-5,15.30336671890487,0.48291540411386535
387.0,387.0,train,1.2062341856853602E-4,22.961552640464372,0.6367465745723271
388.0,388.0,train,1.3330807082029562E-4,28.39457104927287,0.6734409225994034
389.0,389.0,train,1.1748760312485862E-4,22.101025814018886,0.6270566812748943
390.0,390.0,train,1.6063659947065118E-4,64.72806268017008,0.740389318521486
391.0,391.0,train,1.4854192879230516E-4,43.963088841849505,0.7126445386675079
392.0,392.0,train,1.4091161038816573E-4,34.01959891533425,0.6936348047984018
393.0,393.0,train,1.4908389218162453E-4,44.75553826637245,0.7139490007850353
394.0,394.0,train,1.4241184657343717E-4,35.586098008114746,0.6974691985022579
395.0,395.0,train,1.398256443744117E-4,33.01319250181689,0.6908289412206057
396.0,396.0,train,1.430199638234353E-4,36.09118116563659,0.6990097580358896
397.0,397.0,train,1.6193512312110485E-4,66.93295887020702,0.7432040505955388
398.0,398.0,train,1.5257437523171798E-4,51.05245064809304,0.7222095916669582
399.0,399.0,train,1.4899567902495418E-4,44.57538744831418,0.7137370830329961
400.0,400.0,train,1.2783163251734218E-4,25.45277634375848,0.6580766721158295
401.0,401.0,train,1.5399016022933122E-4,53.548818316820174,0.7254917976494124
402.0,402.0,train,1.455581851085835E-4,39.38602601852977,0.7053556496435358
