X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
109.0,109.0,train,7.413320043671485E-5,24.29908604121592,0.640386979998853
110.0,110.0,train,9.506132980875603E-5,74.93691735292182,0.7305701035719956
111.0,111.0,train,1.0507038785117152E-4,92.19839876604925,0.7653194391468232
112.0,112.0,train,6.72659212701009E-5,20.728953200187764,0.6046513177485422
113.0,113.0,train,6.372905412781069E-5,19.258040389271624,0.5848823286855358
114.0,114.0,train,7.496812082663357E-5,24.90898703824342,0.6445053803473852
115.0,115.0,train,8.864996010195432E-5,53.95582803116241,0.7056533356982586
116.0,116.0,train,9.787515784866965E-5,81.77117081323392,0.7408287022261115
117.0,117.0,train,4.786954219796918E-5,13.34557577852363,0.4833546448692484
118.0,118.0,train,4.446386827075132E-5,12.187626548672618,0.45850129932214767
119.0,119.0,train,4.006919404606416E-5,10.989780434601917,0.42465566130665855
120.0,120.0,train,8.833872761534258E-5,52.83125852413318,0.7043867819799408
121.0,121.0,train,6.0180183889125244E-5,17.929750539058265,0.5640526288596138
122.0,122.0,train,5.240409932094144E-5,15.087580333128038,0.5146846764487369
123.0,123.0,train,5.526484984239843E-5,16.165989677839974,0.5334652582612551
124.0,124.0,train,4.285768624911335E-5,11.717241684596686,0.4463685392402549
125.0,125.0,train,3.7270880085861915E-5,10.232224965894822,0.4020102042652953
126.0,126.0,train,4.902288230314515E-5,13.79671681006364,0.49151006417521215
127.0,127.0,train,5.066266780329338E-5,14.426563110147868,0.5028840635601495
128.0,128.0,train,4.51141485061671E-5,12.402903811672639,0.4633374324373467
129.0,129.0,train,4.8732825050326744E-5,13.678863621792638,0.4894712286826859
130.0,130.0,train,4.629589895055459E-5,12.851212208520803,0.4720158105684512
131.0,131.0,train,5.376520172156246E-5,15.589728446355545,0.5237126562200638
132.0,132.0,train,5.045462672186731E-5,14.349761689839584,0.5014552451263833
133.0,133.0,train,4.620034457938628E-5,12.818311146857381,0.47131933700490114
134.0,134.0,train,4.578251112502646E-5,12.659566184732235,0.4682630381214056
135.0,135.0,train,4.500512364927754E-5,12.364765678961765,0.4625296389406346
136.0,136.0,train,4.130403235298233E-5,11.35160334878014,0.4343739732211085
137.0,137.0,train,4.301397052014429E-5,11.75559092663961,0.4475609195816891
138.0,138.0,train,4.597076054078347E-5,12.736593110168597,0.4696421945897885
139.0,139.0,train,4.6142705584366236E-5,12.798465020445938,0.470898775631894
140.0,140.0,train,4.955559486321976E-5,13.997889035660714,0.49523335784705436
141.0,141.0,train,4.983565868811475E-5,14.110021648701892,0.4971798641481645
142.0,142.0,train,5.4649076436843086E-5,15.916560216673027,0.5294851234416127
143.0,143.0,train,5.440637856320003E-5,15.833005238961613,0.5279070999556261
144.0,144.0,train,5.545636754517462E-5,16.25162831657099,0.5346962813007526
145.0,145.0,train,4.3396531628830364E-5,11.870242505019485,0.45046886696066446
146.0,146.0,train,4.887523021558117E-5,13.739734075131674,0.49047322540845595
147.0,147.0,train,4.5512638117968026E-5,12.549140939010307,0.46627963091412516
148.0,148.0,train,5.08609560941661E-5,14.499764144602876,0.5042420885095215
149.0,149.0,train,4.985242780843052E-5,14.116749400174411,0.497296174824573
150.0,150.0,train,6.58440765891619E-5,20.168543381782563,0.5968198035744663
151.0,151.0,train,7.896971418108167E-5,28.52861210687095,0.6635986521077306
152.0,152.0,train,7.781412122440445E-5,27.316242628595763,0.6581926536249243
153.0,153.0,train,7.040783805258079E-5,22.164535452886007,0.6214217224550879
154.0,154.0,train,6.555328979508814E-5,20.01664875044591,0.5951991426811463
155.0,155.0,train,6.0665476215567925E-5,18.098214457956814,0.5669615461482451
156.0,156.0,train,5.972244116239108E-5,17.75243165435282,0.5612909423387739
157.0,157.0,train,5.776439698093092E-5,17.070656586659688,0.5492786769626986
158.0,158.0,train,5.9371934150784515E-5,17.655310019247437,0.559164416670473
159.0,159.0,train,7.022986784796253E-5,22.089019051283817,0.6204910794383391
160.0,160.0,train,7.361108159871761E-5,23.98566980151686,0.6377873190832167
161.0,161.0,train,7.907702383835456E-5,28.642253860418414,0.6640962997826159
162.0,162.0,train,8.31103795033834E-5,36.25253334960546,0.6822766148271968
163.0,163.0,train,8.636419417376507E-5,46.75829279695531,0.6962235188920651
164.0,164.0,train,6.270344024366487E-5,18.821645189683082,0.5789670111634706
165.0,165.0,train,7.101364759427107E-5,22.42699974407177,0.6245725534052693
166.0,166.0,train,8.488856987478264E-5,41.65549704370522,0.689976038877574
167.0,167.0,train,1.0899391231907261E-4,94.69203691678389,0.7776845949603921
168.0,168.0,train,1.1246029116319187E-4,96.07631863860335,0.7880658423226599
169.0,169.0,train,1.013441976974525E-4,88.44620730510292,0.7529400434577181
170.0,170.0,train,1.1791858857317362E-4,97.31942070677981,0.8034387529209074
171.0,171.0,train,8.088326345335659E-5,31.259099175060975,0.6723630967902368
172.0,172.0,train,5.638979547553732E-5,16.606755850716638,0.5406497613378025
173.0,173.0,train,5.8301746403084674E-5,17.293100391937344,0.5526075942999945
174.0,174.0,train,5.0733304874967066E-5,14.452639822467232,0.5033682645303146
175.0,175.0,train,4.5010206971005626E-5,12.366543882613747,0.4625673296024667
176.0,176.0,train,8.0715932564592E-5,30.99429637263939,0.6716058853317939
177.0,177.0,train,3.2006487176261245E-5,8.97692625856029,0.3569643287830586
178.0,178.0,train,3.808010800798707E-5,10.445711174421477,0.40864900360463186
179.0,179.0,train,6.201718491499732E-5,18.556904327788533,0.5749619774186618
180.0,180.0,train,5.244236661870649E-5,15.103801700045361,0.5149408203624734
181.0,181.0,train,4.8581725302881145E-5,13.614276708038528,0.4884059001325889
182.0,182.0,train,5.9622924595834465E-5,17.724853457908967,0.5606882203761903
183.0,183.0,train,5.51217458800319E-5,16.10199962179588,0.5325432999297394
184.0,184.0,train,4.057656648848963E-5,11.15398472212088,0.42866878489343363
185.0,185.0,train,4.125193625261929E-5,11.339561346231045,0.4339673075157313
186.0,186.0,train,4.3318963179665204E-5,11.846995643466283,0.4498804886177218
187.0,187.0,train,4.915440593377736E-5,13.84638506171737,0.4924318692109957
188.0,188.0,train,5.4137533460854755E-5,15.738508704088748,0.5261528878410742
189.0,189.0,train,5.45084284622089E-5,15.868138538273824,0.5285712729996461
190.0,190.0,train,5.764873114378922E-5,17.02247370489403,0.5485588855971706
191.0,191.0,train,6.359848029467024E-5,19.19194752170459,0.5841338740707329
192.0,192.0,train,6.23712827987412E-5,18.699542164621448,0.577033251838349
193.0,193.0,train,5.663551227539467E-5,16.67636431524872,0.5422042579517984
194.0,194.0,train,4.588162400500599E-5,12.700120681994635,0.46898960724717287
195.0,195.0,train,4.5915178298248504E-5,12.713850254717439,0.46923535948177975
196.0,196.0,train,4.681298716343751E-5,13.025072537211758,0.475768860128871
197.0,197.0,train,5.7157057161407845E-5,16.84351686220432,0.545486335581109
198.0,198.0,train,4.6766157226480146E-5,13.011570522107624,0.4754300678070422
199.0,199.0,train,5.0214818856643656E-5,14.261233094794672,0.49980315763152416
200.0,200.0,train,4.7224019724523834E-5,13.143581512637683,0.478733112389231
201.0,201.0,train,4.6276854394446166E-5,12.844654830692717,0.47187707248209254
202.0,202.0,train,5.2564779543812944E-5,15.155692089216984,0.5157592893242944
203.0,203.0,train,4.4444951417568633E-5,12.182032358684028,0.4583599642785715
204.0,204.0,train,5.0178517795110384E-5,14.247576321727136,0.4995525952331529
205.0,205.0,train,4.5791593533173655E-5,12.663282477674358,0.4683296601005922
206.0,206.0,train,4.500151751376877E-5,12.363504211819954,0.46250289938169065
207.0,207.0,train,4.549654186751964E-5,12.54255475823462,0.46616109946513995
208.0,208.0,train,4.8434037020144556E-5,13.551148009673,0.48736247582466885
209.0,209.0,train,4.774089829908921E-5,13.30079046131025,0.4824369167567134
210.0,210.0,train,4.772170759896206E-5,13.294109525795825,0.4822998732458631
211.0,211.0,train,4.810063307152224E-5,13.426026372506696,0.48499913055724597
212.0,212.0,train,5.1468800991032896E-5,14.734561965933553,0.5083819865214652
213.0,213.0,train,5.755780892323397E-5,16.98714564767361,0.5479922675234793
214.0,214.0,train,5.690115157302201E-5,16.751800711819417,0.5438788746160518
215.0,215.0,train,5.570800347087289E-5,16.36329204548253,0.5363087913497591
216.0,216.0,train,5.1853496142642744E-5,14.875476107443568,0.5109841791690481
217.0,217.0,train,4.034612340633263E-5,11.077371106619088,0.42684954894997507
218.0,218.0,train,6.122346713364465E-5,18.27849393351303,0.5702822485472541
219.0,219.0,train,5.55299756649077E-5,16.284292081852623,0.5351685494220538
220.0,220.0,train,5.712547904516248E-5,16.832199316242544,0.5452882856752584
221.0,221.0,train,5.712281887010291E-5,16.831245913789115,0.5452715977939002
222.0,222.0,train,5.844856092758401E-5,17.352258872790753,0.5535128364428599
223.0,223.0,train,6.973848125886971E-5,21.89138814016155,0.6179096215152176
224.0,224.0,train,8.457627286475148E-5,40.631264008429476,0.6886374541933793
225.0,225.0,train,8.344512986812999E-5,37.237162896380575,0.6837405258531355
226.0,226.0,train,7.770496897757756E-5,27.221091078832433,0.6576775578622432
227.0,227.0,train,7.127670662364844E-5,22.550615179075535,0.6259325514826771
228.0,228.0,train,7.878734168150582E-5,28.325873637333544,0.6627512092896548
229.0,229.0,train,7.912093742028335E-5,28.688758681901977,0.664299736331093
230.0,230.0,train,7.698819602830516E-5,26.491303521134984,0.6542757257755452
231.0,231.0,train,8.329364900095121E-5,36.75724570133998,0.6830789158320768
232.0,232.0,train,8.494459979693573E-5,41.85144152080139,0.6902155878515381
233.0,233.0,train,8.39067750353791E-5,38.65707681889602,0.6857483075304475
234.0,234.0,train,7.214395231525144E-5,23.072571644286967,0.6303813578925668
235.0,235.0,train,8.026505528918258E-5,30.196728472499128,0.6695568380083974
236.0,236.0,train,6.950370027787901E-5,21.800670381214015,0.6166700276542233
237.0,237.0,train,7.882308547777847E-5,28.365887665939304,0.6629174704769041
238.0,238.0,train,8.071451035409248E-5,30.99116860224092,0.6715994420017058
239.0,239.0,train,1.102438588347998E-4,95.29352792792702,0.7814853401400106
240.0,240.0,train,1.16774040190506E-4,97.13345694574951,0.8003104256041028
241.0,241.0,train,1.2388725911943523E-4,97.82322000685562,0.8189756612376314
242.0,242.0,train,1.0677991579705565E-4,93.53276706370174,0.7707894601601532
243.0,243.0,train,5.5571811569227065E-5,16.30285679370612,0.5354367540191504
244.0,244.0,train,5.2793024802895544E-5,15.25244441590205,0.5172816808527066
245.0,245.0,train,4.838556812139281E-5,13.530430194876104,0.48701957729213075
246.0,246.0,train,5.03203762521997E-5,14.300201157482945,0.5005310384994165
247.0,247.0,train,5.128005468419512E-5,14.661600024435868,0.5071001912115216
248.0,248.0,train,6.776495534187039E-5,20.991591677117867,0.6073637772304662
249.0,249.0,train,5.685892980705686E-5,16.739655678873753,0.5436131144134099
250.0,250.0,train,4.956526524770595E-5,14.001540935231457,0.4953006946189996
251.0,251.0,train,7.661426330142695E-5,26.184132743488792,0.6524876294791204
252.0,252.0,train,8.309792785708443E-5,36.226284684751725,0.6822220314839134
253.0,253.0,train,6.908644665918746E-5,21.617425690923962,0.61445708409008
254.0,254.0,train,6.527225095182941E-5,19.903496554080668,0.5936266203093297
255.0,255.0,train,2.3884088516864554E-5,6.899797412558699,0.28071678431759906
256.0,256.0,train,7.860973504462935E-5,28.058971651147957,0.6619238605030529
257.0,257.0,train,6.995895205978848E-5,21.976576543789143,0.6190700109192211
258.0,258.0,train,4.4236571034007455E-5,12.120409030306995,0.4568006312992171
259.0,259.0,train,4.625299972222224E-5,12.836441244728997,0.47170324164817357
260.0,260.0,train,4.836937040947584E-5,13.523506555093238,0.4869049336801342
261.0,261.0,train,3.486264951242084E-5,9.610513554580962,0.38180919486568776
262.0,262.0,train,3.074964171249761E-5,8.656304229406981,0.34571738773523775
263.0,263.0,train,3.238470954376301E-5,9.058754035267834,0.36031087319377575
264.0,264.0,train,3.049379707207489E-5,8.592836947343502,0.3434039637123756
265.0,265.0,train,3.342561248822726E-5,9.272680492080807,0.36943122430763464
266.0,266.0,train,3.843940828403549E-5,10.545976941389998,0.41157297984740493
267.0,267.0,train,6.808489391004776E-5,21.12990490198279,0.6090929792752111
268.0,268.0,train,6.838125516291105E-5,21.255438677743026,0.6106879556479569
269.0,269.0,train,5.697272410452867E-5,16.7774521917441,0.5443290264731881
270.0,270.0,train,5.871773126762031E-5,17.46072026965626,0.5551677562178947
271.0,271.0,train,5.54956418934814E-5,16.269056446726694,0.5349483243559564
272.0,272.0,train,6.88326982902463E-5,21.49967126045196,0.6131050636979027
273.0,273.0,train,6.702355411133082E-5,20.640206587129562,0.6033271981675588
274.0,274.0,train,6.293892056908658E-5,18.90236497504349,0.5803325761867748
275.0,275.0,train,5.788120302729432E-5,17.11931444502582,0.5500043992015973
276.0,276.0,train,4.929692788942966E-5,13.900206693050796,0.49342887138915703
277.0,277.0,train,4.876519674807556E-5,13.692700759749004,0.48969917658514817
278.0,278.0,train,4.7438547634870864E-5,13.205434234933698,0.4802735648767197
279.0,279.0,train,4.837183332105039E-5,13.524559315671192,0.48692236724309323
280.0,280.0,train,5.109040322012539E-5,14.588288184547535,0.5058088827698819
281.0,281.0,train,4.96548418326104E-5,14.03747813759524,0.49592400701443595
282.0,282.0,train,4.79640887418058E-5,13.378490646574253,0.48402808944162634
283.0,283.0,train,5.02211164084972E-5,14.263557928541458,0.4998466127268134
284.0,284.0,train,5.288339612547544E-5,15.28295301998428,0.5178831323273019
285.0,285.0,train,4.9315631716924184E-5,13.907269959221448,0.493559567229777
286.0,286.0,train,4.710555111226351E-5,13.10942462292073,0.4778804732574824
287.0,287.0,train,4.663626518782447E-5,12.96840632976972,0.4744892143624746
288.0,288.0,train,4.8665117086007464E-5,13.649922154147033,0.4889941283680679
289.0,289.0,train,4.949926754043486E-5,13.976617727762557,0.49484096111445397
290.0,290.0,train,5.107177627629814E-5,14.581087736450966,0.505681872389593
291.0,291.0,train,5.269348485516339E-5,15.210249797797362,0.5166183406928437
292.0,292.0,train,5.5893628190797945E-5,16.44566314500481,0.5374947118776077
293.0,293.0,train,5.400221978749675E-5,15.68443863411487,0.525267502716061
294.0,294.0,train,6.030830464835112E-5,17.979381540943614,0.5648224975957048
295.0,295.0,train,6.153467007726028E-5,18.38459456735998,0.5721231982441762
296.0,296.0,train,6.852402736314368E-5,21.332675423283998,0.6114540120232754
297.0,297.0,train,6.75653004037468E-5,20.881498476707794,0.6062808094375907
298.0,298.0,train,5.312121301786524E-5,15.36178487995281,0.5194623051537799
299.0,299.0,train,5.2916198999430215E-5,15.29382656029583,0.5181012610373941
300.0,300.0,train,5.400832625313171E-5,15.686878720293757,0.5253074941945518
301.0,301.0,train,6.750225238146454E-5,20.846732702228017,0.605938204345378
302.0,302.0,train,6.681131995552328E-5,20.562493655234135,0.602164062093471
303.0,303.0,train,8.321221762041533E-5,36.535823638180304,0.6827226831397315
304.0,304.0,train,7.595706580140254E-5,25.643047639365225,0.6493225595268873
305.0,305.0,train,8.56199641625272E-5,44.13873531585178,0.6930885039691529
306.0,306.0,train,8.18622730501333E-5,33.15778917069759,0.6767584835754661
307.0,307.0,train,8.144911523579866E-5,32.25436442535513,0.6749107971253693
308.0,308.0,train,8.267156298702037E-5,35.27849259543983,0.6803473393006292
309.0,309.0,train,8.067177231143365E-5,30.89717774451455,0.6714057581441281
310.0,310.0,train,8.79843879245062E-5,51.7500201956952,0.7029381687068968
311.0,311.0,train,7.554689453427856E-5,25.255948810415248,0.6473325769487736
312.0,312.0,train,8.164264570232405E-5,32.72824647398742,0.6757775975777238
313.0,313.0,train,7.322067119248898E-5,23.77012554839915,0.6358311697985366
314.0,314.0,train,6.776730172065756E-5,20.9928855111321,0.6073764867265578
315.0,315.0,train,7.923885756904207E-5,28.835414142180852,0.6648454104641555
316.0,316.0,train,7.61870036207297E-5,25.843851583597495,0.6504332075895887
317.0,317.0,train,8.86464499480206E-5,53.941012268731356,0.705639081504084
318.0,318.0,train,8.674259416698577E-5,47.87220846679261,0.6978052004612867
319.0,319.0,train,9.381051329303396E-5,71.24684847676505,0.7258804717342263
320.0,320.0,train,6.966929047898532E-5,21.8646532979079,0.6175447260262369
321.0,321.0,train,9.762053238294906E-5,81.31834247816211,0.7399166942766783
322.0,322.0,train,1.040569820130928E-4,91.3467383556455,0.7620153876282486
323.0,323.0,train,1.0186913143274531E-4,89.16809916409349,0.754722759257325
324.0,324.0,train,6.202477334135229E-5,18.55996110042099,0.5750064716437753
325.0,325.0,train,5.9435996722063536E-5,17.67306022282732,0.5595538525696686
326.0,326.0,train,7.376454008980687E-5,24.074675762134913,0.6385533420856782
327.0,327.0,train,6.456719088615844E-5,19.615852257241343,0.5896545939981082
328.0,328.0,train,4.762164851833374E-5,13.259275556170886,0.4815847491081071
329.0,329.0,train,4.25380897793415E-5,11.64104566104511,0.44392213972270467
330.0,330.0,train,7.562274119800609E-5,25.325743101692872,0.6477014029290116
331.0,331.0,train,6.105109256928871E-5,18.22178599915671,0.5692591444153434
332.0,332.0,train,7.352825572246296E-5,23.939941917855702,0.6373732005082574
333.0,333.0,train,8.598129751113814E-5,45.47171643868512,0.6946146147925268
334.0,334.0,train,9.259388706411483E-5,67.35595020052845,0.7212407301348838
335.0,335.0,train,4.518102879598332E-5,12.426299296349459,0.46383236495172087
336.0,336.0,train,5.6373788591729356E-5,16.602221302796178,0.5405483128527409
337.0,337.0,train,1.8920760420186676E-5,5.251134125281763,0.2297398910169668
338.0,338.0,train,5.169962466729504E-5,14.819582854821507,0.5099450035728177
339.0,339.0,train,5.5939314251387845E-5,16.46593636640092,0.5377861258915002
340.0,340.0,train,6.77867583579837E-5,21.003614238868987,0.6074818605351858
341.0,341.0,train,7.658774465010914E-5,26.162057905841753,0.6523604702105859
342.0,342.0,train,7.267177252806272E-5,23.400399818754018,0.6330630351995727
343.0,343.0,train,5.970235100082381E-5,17.746860611696768,0.5611693329542347
344.0,344.0,train,5.507738570887448E-5,16.08216362430464,0.5322571363409323
345.0,345.0,train,5.131076725961985E-5,14.673472305112112,0.5073089908569917
346.0,346.0,train,5.431629338345647E-5,15.801991101620338,0.5273200195433619
347.0,347.0,train,5.3605554838328066E-5,15.52593505479816,0.5226624980754861
348.0,348.0,train,5.343825704696112E-5,15.46687905662963,0.5215595275388021
349.0,349.0,train,3.5339877331072064E-5,9.71871854698465,0.3858658333896544
350.0,350.0,train,3.465643205500605E-5,9.563756518337476,0.3800479783092523
351.0,351.0,train,4.988950209817162E-5,14.131623561889606,0.4975532267399827
352.0,352.0,train,4.822013227272487E-5,13.467628109388125,0.4858474548461781
353.0,353.0,train,4.353201019333345E-5,11.910844727525236,0.4514950007055989
354.0,354.0,train,4.767835857213633E-5,13.279018254976267,0.48199017812327416
355.0,355.0,train,6.232249129248325E-5,18.67988795252938,0.576748449533258
356.0,356.0,train,6.891748675427459E-5,21.539295647639964,0.6135573596595552
357.0,357.0,train,4.7465288375656925E-5,13.213144129702886,0.4804652617415862
358.0,358.0,train,4.484843312179411E-5,12.309953553523682,0.46136654813595623
359.0,359.0,train,5.226060240257876E-5,15.026752516683878,0.5137229680686324
360.0,360.0,train,6.206143502277453E-5,18.57472917211189,0.5752213693335879
361.0,361.0,train,7.027969982680664E-5,22.110163780173103,0.620751891530116
362.0,362.0,train,6.30456372630419E-5,18.938946156995822,0.5809499736511978
363.0,363.0,train,6.136918353299269E-5,18.328174062348243,0.5711452313627021
364.0,364.0,train,6.138773290724391E-5,18.334498232494752,0.5712549627358459
365.0,365.0,train,7.931782928219828E-5,28.951037122986243,0.6652103551540676
