x,y,species median
90.0,90.0,1.4055445E-6
91.0,91.0,0.046634603
92.0,92.0,6.100212E-7
93.0,93.0,1.7594833E-5
94.0,94.0,2.8044342E-5
95.0,95.0,1.6224406E-4
96.0,96.0,2.2717113E-5
97.0,97.0,0.5552545
98.0,98.0,0.0022472048
99.0,99.0,0.7107637
100.0,100.0,8.8021846E-4
101.0,101.0,0.0022337723
102.0,102.0,1.2833926E-4
103.0,103.0,0.39411333
104.0,104.0,5.3218423E-6
105.0,105.0,1.5529013E-5
106.0,106.0,0.0025592437
107.0,107.0,1.6417396E-6
108.0,108.0,2.5373918E-4
109.0,109.0,0.0012899487
110.0,110.0,4.5340872E-4
111.0,111.0,0.005338044
112.0,112.0,0.01764324
113.0,113.0,3.9907204E-4
114.0,114.0,0.014989063
115.0,115.0,0.49036586
116.0,116.0,0.0024476482
117.0,117.0,7.206435E-5
118.0,118.0,1.1435006E-6
119.0,119.0,4.0668023E-5
120.0,120.0,4.8395446E-5
121.0,121.0,8.178131E-4
122.0,122.0,0.009650222
123.0,123.0,8.046828E-4
124.0,124.0,0.0012104984
125.0,125.0,2.7731553E-4
126.0,126.0,3.866021E-6
127.0,127.0,1.0671585E-5
128.0,128.0,2.9068922E-6
129.0,129.0,6.718751E-7
130.0,130.0,3.4927877E-4
131.0,131.0,9.500838E-6
132.0,132.0,1.1270836E-5
133.0,133.0,0.001868347
134.0,134.0,0.6512232
135.0,135.0,0.09159507
136.0,136.0,0.71967155
137.0,137.0,2.232636E-5
138.0,138.0,3.1964952E-4
139.0,139.0,9.680202E-4
140.0,140.0,1.0484603E-5
141.0,141.0,0.023349714
142.0,142.0,6.3283645E-5
143.0,143.0,0.0015873447
144.0,144.0,0.0018763503
145.0,145.0,1.9308439E-4
146.0,146.0,1.8965144E-5
147.0,147.0,0.6970368
148.0,148.0,0.0016418531
149.0,149.0,0.0023869434
150.0,150.0,0.51087624
151.0,151.0,1.6995644E-5
152.0,152.0,0.0036793693
153.0,153.0,1.9088788E-4
154.0,154.0,0.06790266
155.0,155.0,2.438875E-6
156.0,156.0,6.7075883E-4
157.0,157.0,0.70012116
158.0,158.0,0.45030543
159.0,159.0,0.001382544
160.0,160.0,0.009761377
161.0,161.0,0.18178931
162.0,162.0,2.3956002E-4
163.0,163.0,0.0013100372
164.0,164.0,0.6629673
165.0,165.0,0.004778886
166.0,166.0,1.4395395E-5
167.0,167.0,0.0027452821
168.0,168.0,6.982348E-5
169.0,169.0,0.019647662
170.0,170.0,1.1685033E-5
171.0,171.0,0.036671564
172.0,172.0,0.04364255
173.0,173.0,9.390417E-4
174.0,174.0,4.4612952E-6
175.0,175.0,2.5535533E-5
176.0,176.0,1.7553887E-7
177.0,177.0,6.3403284E-5
178.0,178.0,1.1712122E-4
179.0,179.0,9.473015E-7
180.0,180.0,0.040172122
181.0,181.0,0.0012087424
182.0,182.0,1.6411747E-6
183.0,183.0,0.0011564445
184.0,184.0,5.789764E-6
185.0,185.0,7.1378854E-5
186.0,186.0,2.2483066E-6
187.0,187.0,9.3575596E-4
188.0,188.0,1.3948195E-6
189.0,189.0,0.0012431795
190.0,190.0,6.19198E-5
191.0,191.0,0.24330777
192.0,192.0,5.14949E-7
193.0,193.0,8.230809E-6
194.0,194.0,0.0030743063
195.0,195.0,3.574364E-4
196.0,196.0,0.0020910366
197.0,197.0,2.1337593E-5
198.0,198.0,4.8606776E-4
199.0,199.0,0.508758
200.0,200.0,0.10207867
201.0,201.0,0.70453817
202.0,202.0,2.3042332E-5
203.0,203.0,0.0016553061
204.0,204.0,0.29119095
205.0,205.0,0.0017146533
206.0,206.0,1.5814773E-4
207.0,207.0,3.7679503E-5
208.0,208.0,0.0027937682
209.0,209.0,3.325794E-4
210.0,210.0,5.180648E-4
211.0,211.0,0.47801954
212.0,212.0,2.7803925E-4
213.0,213.0,1.8359713E-5
214.0,214.0,1.5799483E-6
215.0,215.0,0.38706702
216.0,216.0,0.019672377
217.0,217.0,0.0012090115
218.0,218.0,0.03452888
219.0,219.0,0.09281142
220.0,220.0,6.922102E-4
221.0,221.0,0.002812858
222.0,222.0,2.9078834E-5
223.0,223.0,0.0055422937
224.0,224.0,1.0014992E-6
225.0,225.0,0.0013137629
226.0,226.0,9.1020344E-4
227.0,227.0,0.010923835
228.0,228.0,1.725407E-6
229.0,229.0,0.02993048
230.0,230.0,0.29857194
231.0,231.0,0.02680579
232.0,232.0,0.65266806
233.0,233.0,0.0038556661
234.0,234.0,5.516009E-4
235.0,235.0,1.2115905E-6
236.0,236.0,2.0731636E-4
237.0,237.0,5.7345223E-6
238.0,238.0,4.3506925E-6
239.0,239.0,0.005441808
240.0,240.0,8.1109087E-4
241.0,241.0,0.0062303934
242.0,242.0,0.001463835
243.0,243.0,2.0410269E-5
244.0,244.0,0.0010793178
245.0,245.0,0.7079882
246.0,246.0,0.0014519766
247.0,247.0,2.122792E-6
248.0,248.0,1.4309196E-5
249.0,249.0,6.8320574E-6
250.0,250.0,0.74074215
251.0,251.0,5.117021E-4
252.0,252.0,5.6635776E-7
253.0,253.0,0.0013315366
254.0,254.0,0.27862433
255.0,255.0,2.2569633E-5
256.0,256.0,0.38121802
257.0,257.0,0.63196534
258.0,258.0,0.0020804415
259.0,259.0,1.465345E-4
260.0,260.0,6.2684165E-7
261.0,261.0,0.005167749
262.0,262.0,1.4011559E-4
263.0,263.0,9.631344E-7
264.0,264.0,0.010154408
265.0,265.0,0.7708439
266.0,266.0,0.002318287
267.0,267.0,0.004815453
268.0,268.0,0.007309066
269.0,269.0,1.4067411E-5
270.0,270.0,8.613753E-6
271.0,271.0,4.4887787E-7
272.0,272.0,0.0010370146
273.0,273.0,1.6768397E-5
274.0,274.0,0.0053276396
275.0,275.0,1.1233472E-4
276.0,276.0,4.09387E-4
277.0,277.0,0.0010591375
278.0,278.0,0.33590674
279.0,279.0,1.1339543E-4
280.0,280.0,2.5518477E-4
281.0,281.0,0.719315
282.0,282.0,0.34222448
283.0,283.0,1.9727075E-4
284.0,284.0,9.248425E-4
285.0,285.0,5.8387344E-5
286.0,286.0,0.0020656786
287.0,287.0,6.0137175E-4
288.0,288.0,0.0040891236
289.0,289.0,2.6469133E-4
290.0,290.0,0.010332607
291.0,291.0,0.009017733
292.0,292.0,0.0019715587
293.0,293.0,2.1278704E-6
294.0,294.0,0.021998763
295.0,295.0,9.624629E-6
296.0,296.0,6.9425214E-4
297.0,297.0,2.8996534E-5
298.0,298.0,3.5780573E-5
299.0,299.0,4.3928456E-5
300.0,300.0,9.5428806E-4
301.0,301.0,0.005900224
302.0,302.0,0.66651726
303.0,303.0,1.6664184E-4
304.0,304.0,0.0011517459
305.0,305.0,6.0188937E-5
306.0,306.0,1.1681187E-6
307.0,307.0,2.771082E-4
308.0,308.0,3.2658484E-6
309.0,309.0,0.74364847
310.0,310.0,0.010476042
311.0,311.0,3.9734447E-4
312.0,312.0,1.7713087E-4
313.0,313.0,4.1243722E-4
314.0,314.0,4.5084453E-4
315.0,315.0,0.53890187
316.0,316.0,0.0031376192
317.0,317.0,0.7005123
318.0,318.0,0.0999324
319.0,319.0,1.942085E-4
320.0,320.0,3.6774337E-4
321.0,321.0,7.771045E-4
322.0,322.0,5.6953548E-5
323.0,323.0,4.4135834E-4
324.0,324.0,0.0023324385
325.0,325.0,9.686548E-6
326.0,326.0,8.3958457E-4
327.0,327.0,0.0028335531
328.0,328.0,0.0026491175
329.0,329.0,0.001297016
330.0,330.0,8.3351733E-7
331.0,331.0,0.0035807644
332.0,332.0,0.107422546
333.0,333.0,8.571476E-6
334.0,334.0,5.9575417E-5
335.0,335.0,0.00129019
336.0,336.0,0.7358507
337.0,337.0,0.7066046
338.0,338.0,1.2391845E-4
339.0,339.0,8.2922525E-5
340.0,340.0,0.0112653
341.0,341.0,2.7492453E-5
342.0,342.0,0.030360801
343.0,343.0,4.673359E-6
344.0,344.0,0.0014702659
345.0,345.0,0.00113026
346.0,346.0,5.577708E-5
347.0,347.0,5.4283184E-5
348.0,348.0,0.001007348
349.0,349.0,0.08719442
350.0,350.0,0.3756452
351.0,351.0,1.1550371E-5
352.0,352.0,2.426721E-6
353.0,353.0,1.775064E-5
354.0,354.0,2.9339222E-4
355.0,355.0,0.7390159
356.0,356.0,2.3071766E-6
357.0,357.0,0.7042457
358.0,358.0,3.932352E-4
359.0,359.0,3.7122412E-5
360.0,360.0,0.5151177
361.0,361.0,5.9774346E-5
362.0,362.0,9.24184E-4
363.0,363.0,4.130314E-5
364.0,364.0,6.1450316E-7
365.0,365.0,0.42625082
366.0,366.0,1.899571E-4
367.0,367.0,0.656386
368.0,368.0,0.0046127657
369.0,369.0,1.1088958E-4
370.0,370.0,7.069067E-6
371.0,371.0,0.0023075237
372.0,372.0,0.010484741
373.0,373.0,0.7259963
374.0,374.0,0.0016922746
375.0,375.0,0.4455809
376.0,376.0,2.9152434E-4
377.0,377.0,7.5903075E-4
378.0,378.0,7.1006456E-5
379.0,379.0,0.08200576
380.0,380.0,3.2058323E-4
381.0,381.0,0.0039502126
382.0,382.0,2.1260625E-5
383.0,383.0,0.0029096678
384.0,384.0,4.998029E-4
385.0,385.0,1.0751639E-6
386.0,386.0,1.1954677E-5
387.0,387.0,0.0053442316
388.0,388.0,0.309144
389.0,389.0,0.50034606
390.0,390.0,9.637712E-5
391.0,391.0,6.265717E-5
392.0,392.0,0.5980936
393.0,393.0,3.5601296E-4
394.0,394.0,0.5662244
395.0,395.0,2.1199152E-4
396.0,396.0,0.035115004
397.0,397.0,0.012606305
398.0,398.0,1.9930955E-7
399.0,399.0,3.0106276E-5
400.0,400.0,0.086321965
401.0,401.0,5.0503557E-4
402.0,402.0,0.097170845
403.0,403.0,2.3439168E-5
404.0,404.0,4.9332057E-6
405.0,405.0,0.0150521025
406.0,406.0,0.601864
407.0,407.0,7.892853E-5
408.0,408.0,0.034438226
409.0,409.0,7.8069203E-4
410.0,410.0,9.478307E-4
411.0,411.0,0.002548908
412.0,412.0,0.68372035
413.0,413.0,0.0038357794
414.0,414.0,4.116836E-4
415.0,415.0,8.1300107E-4
416.0,416.0,0.0013901268
417.0,417.0,4.5056746E-4
418.0,418.0,0.019863956
419.0,419.0,1.49380185E-5
420.0,420.0,3.4953567E-4
421.0,421.0,1.1833782E-5
422.0,422.0,0.23254889
423.0,423.0,9.0510275E-6
424.0,424.0,0.0011829707
425.0,425.0,2.0939595E-5
426.0,426.0,3.8284645E-5
427.0,427.0,3.569264E-4
428.0,428.0,3.863644E-4
429.0,429.0,0.29589647
430.0,430.0,8.2745665E-4
431.0,431.0,0.015419733
432.0,432.0,1.15293915E-4
433.0,433.0,0.0031572487
434.0,434.0,6.407619E-6
435.0,435.0,1.2960261E-5
436.0,436.0,0.0014903726
437.0,437.0,6.3834805E-4
438.0,438.0,8.336299E-4
439.0,439.0,0.0012245142
440.0,440.0,0.14403012
441.0,441.0,0.00367101
442.0,442.0,3.2677755E-4
443.0,443.0,0.5944843
444.0,444.0,2.3290327E-6
445.0,445.0,0.4164792
446.0,446.0,0.001295204
447.0,447.0,0.35739535
448.0,448.0,0.0012416189
449.0,449.0,0.0022299446
450.0,450.0,0.001127966
451.0,451.0,0.6769504
452.0,452.0,0.0015797049
453.0,453.0,0.6704489
454.0,454.0,1.474152E-4
455.0,455.0,0.0037906815
456.0,456.0,3.1477984E-4
457.0,457.0,0.0014366538
458.0,458.0,4.2977967E-4
459.0,459.0,0.03510516
460.0,460.0,6.244107E-6
461.0,461.0,0.0029655925
462.0,462.0,0.65258956
463.0,463.0,0.48121276
464.0,464.0,4.827378E-5
465.0,465.0,0.29820523
466.0,466.0,0.0034482304
467.0,467.0,8.6549604E-5
468.0,468.0,2.5298341E-5
469.0,469.0,0.4641613
470.0,470.0,0.005339474
471.0,471.0,1.5597187E-5
472.0,472.0,2.6007257E-7
473.0,473.0,4.902776E-4
474.0,474.0,0.6864688
475.0,475.0,0.014716072
476.0,476.0,1.1396904E-4
477.0,477.0,2.7321457E-4
478.0,478.0,5.4403375E-7
479.0,479.0,7.0260765E-5
480.0,480.0,2.1209423E-6
481.0,481.0,0.7288623
482.0,482.0,8.9164753E-4
483.0,483.0,2.159274E-5
484.0,484.0,5.0495E-6
485.0,485.0,0.001598899
486.0,486.0,0.002143853
487.0,487.0,0.3764789
488.0,488.0,0.6163003
489.0,489.0,2.7519422E-5
490.0,490.0,4.084362E-4
491.0,491.0,0.0017284477
492.0,492.0,1.1870446E-5
493.0,493.0,2.515307E-4
494.0,494.0,0.0014368986
495.0,495.0,0.71997386
496.0,496.0,3.1461663E-5
497.0,497.0,0.0061109737
498.0,498.0,1.0314066E-6
499.0,499.0,0.040417068
500.0,500.0,0.002712505
501.0,501.0,0.7467282
502.0,502.0,0.0030971882
503.0,503.0,2.4271753E-6
504.0,504.0,4.8127233E-5
505.0,505.0,0.6798833
506.0,506.0,1.5653002E-5
507.0,507.0,1.7382046E-5
508.0,508.0,0.105704375
509.0,509.0,0.0028717327
510.0,510.0,1.8896695E-7
511.0,511.0,1.7344483E-6
512.0,512.0,0.0108347135
513.0,513.0,0.0853145
514.0,514.0,6.0817355E-4
515.0,515.0,0.004156858
516.0,516.0,0.05114061
517.0,517.0,0.0015939984
518.0,518.0,7.843937E-4
519.0,519.0,7.67387E-4
520.0,520.0,1.7970748E-4
521.0,521.0,1.31727E-4
522.0,522.0,0.387274
523.0,523.0,0.006473044
524.0,524.0,3.5656142E-4
525.0,525.0,9.6094067E-4
526.0,526.0,4.4250983E-4
527.0,527.0,7.202048E-7
528.0,528.0,0.0014962509
529.0,529.0,6.702556E-4
530.0,530.0,0.0010174463
531.0,531.0,0.001891256
532.0,532.0,5.761659E-4
533.0,533.0,2.5306773E-4
534.0,534.0,0.002449899
535.0,535.0,1.2415834E-5
536.0,536.0,4.48482E-5
537.0,537.0,2.0840474E-5
538.0,538.0,1.6045493E-5
539.0,539.0,3.013981E-5
540.0,540.0,0.001358934
541.0,541.0,1.9808115E-7
542.0,542.0,1.3649802E-6
543.0,543.0,8.2980865E-4
544.0,544.0,9.9529156E-5
545.0,545.0,7.881724E-4
546.0,546.0,0.04627206
547.0,547.0,9.813196E-6
548.0,548.0,1.8553311E-7
549.0,549.0,8.357952E-4
550.0,550.0,0.6306292
551.0,551.0,0.0010118746
552.0,552.0,0.009807115
553.0,553.0,1.7954462E-4
554.0,554.0,1.0035791E-5
555.0,555.0,0.06383472
556.0,556.0,0.6975062
557.0,557.0,2.1513201E-4
558.0,558.0,0.6607599
559.0,559.0,0.0012408501
560.0,560.0,3.0893847E-4
561.0,561.0,0.6752921
562.0,562.0,0.0013613278
563.0,563.0,0.7819184
564.0,564.0,5.7830766E-5
565.0,565.0,0.0012249113
566.0,566.0,0.007999363
567.0,567.0,0.0028157562
568.0,568.0,7.4839004E-4
569.0,569.0,0.0021823056
570.0,570.0,0.0028193842
571.0,571.0,0.35884675
572.0,572.0,0.0021635878
573.0,573.0,1.1717023E-4
574.0,574.0,0.006120744
575.0,575.0,4.668344E-6
576.0,576.0,1.1435059E-5
577.0,577.0,0.003436586
578.0,578.0,0.019317528
579.0,579.0,2.8142866E-5
580.0,580.0,0.12740248
581.0,581.0,7.8319974E-4
582.0,582.0,5.405777E-5
583.0,583.0,6.614795E-4
584.0,584.0,0.029997753
585.0,585.0,9.2038297E-4
586.0,586.0,5.4275028E-5
587.0,587.0,0.0024577717
588.0,588.0,2.6699684E-6
589.0,589.0,0.0014552358
590.0,590.0,7.4533524E-4
591.0,591.0,0.0024576937
592.0,592.0,0.00625727
593.0,593.0,2.4951635E-6
594.0,594.0,9.241742E-4
595.0,595.0,0.6802648
596.0,596.0,0.62371576
597.0,597.0,0.021319149
598.0,598.0,5.830103E-6
599.0,599.0,2.1404647E-5
600.0,600.0,0.0010383582
601.0,601.0,1.0031977E-4
602.0,602.0,0.3343883
603.0,603.0,6.282048E-5
604.0,604.0,1.10307454E-4
605.0,605.0,4.9206654E-5
606.0,606.0,5.105554E-5
607.0,607.0,0.64439744
608.0,608.0,0.6829232
609.0,609.0,1.4418689E-5
610.0,610.0,0.008997203
611.0,611.0,0.0014027938
612.0,612.0,0.02253563
613.0,613.0,0.0021181453
614.0,614.0,0.0016888893
615.0,615.0,1.5019526E-4
616.0,616.0,8.081912E-4
617.0,617.0,2.1637631E-4
618.0,618.0,1.186606E-5
619.0,619.0,0.0016723932
620.0,620.0,0.0020438936
621.0,621.0,0.06587775
622.0,622.0,3.1740623E-4
623.0,623.0,1.343117E-4
624.0,624.0,7.589388E-4
625.0,625.0,1.5198378E-5
626.0,626.0,4.5014843E-7
627.0,627.0,0.010822372
628.0,628.0,2.9723216E-5
629.0,629.0,1.2035759E-4
630.0,630.0,0.30424967
631.0,631.0,5.396066E-4
632.0,632.0,0.016494144
633.0,633.0,4.7398707E-6
634.0,634.0,0.0021490706
635.0,635.0,1.5302746E-4
636.0,636.0,0.008392864
637.0,637.0,3.7545116E-5
638.0,638.0,6.28046E-6
639.0,639.0,0.003597212
640.0,640.0,3.9059191E-4
641.0,641.0,0.7681448
642.0,642.0,0.121490784
643.0,643.0,0.24326973
644.0,644.0,0.0019494776
645.0,645.0,0.0024076344
646.0,646.0,0.0014267876
647.0,647.0,1.6907968E-4
648.0,648.0,0.012589339
649.0,649.0,8.9769706E-4
650.0,650.0,0.0018273569
651.0,651.0,0.7448292
652.0,652.0,0.0016480943
653.0,653.0,0.46581718
654.0,654.0,0.3663912
655.0,655.0,0.0020492177
656.0,656.0,2.7637387E-4
657.0,657.0,0.33408242
658.0,658.0,0.0010093339
659.0,659.0,0.24430569
660.0,660.0,0.0012503625
661.0,661.0,0.13724044
662.0,662.0,0.7813468
663.0,663.0,0.0028440086
664.0,664.0,0.10748743
665.0,665.0,6.3784746E-4
666.0,666.0,9.518221E-4
667.0,667.0,0.0018377701
668.0,668.0,7.194376E-5
669.0,669.0,0.001406842
670.0,670.0,0.0042255716
671.0,671.0,8.337317E-6
672.0,672.0,0.0012545055
673.0,673.0,0.0011110734
674.0,674.0,0.44694525
675.0,675.0,1.7295086E-5
676.0,676.0,0.16048495
677.0,677.0,7.8939986E-5
678.0,678.0,0.01159163
679.0,679.0,0.0042283754
680.0,680.0,5.4853456E-4
681.0,681.0,0.14278099
682.0,682.0,0.15046903
683.0,683.0,0.70169693
684.0,684.0,0.6872666
685.0,685.0,0.14498803
686.0,686.0,0.71209764
687.0,687.0,0.11233514
688.0,688.0,5.032001E-4
689.0,689.0,0.06597978
690.0,690.0,6.567145E-5
691.0,691.0,6.294175E-5
692.0,692.0,0.032610033
693.0,693.0,1.03884695E-5
694.0,694.0,6.3701336E-5
695.0,695.0,0.73091763
696.0,696.0,4.4991088E-4
697.0,697.0,0.0010129173
698.0,698.0,0.005061363
699.0,699.0,7.4088044E-4
700.0,700.0,7.758577E-6
701.0,701.0,0.35151315
702.0,702.0,2.0014227E-4
703.0,703.0,2.856585E-5
704.0,704.0,0.0016733992
705.0,705.0,0.091255635
706.0,706.0,0.0011083191
707.0,707.0,0.008854708
708.0,708.0,0.0019398646
709.0,709.0,9.34192E-5
710.0,710.0,0.50425076
711.0,711.0,0.0013207361
712.0,712.0,4.217014E-5
713.0,713.0,0.0076292944
714.0,714.0,5.335905E-4
715.0,715.0,4.2770873E-5
716.0,716.0,0.0025398524
717.0,717.0,0.0031408083
718.0,718.0,0.012172218
719.0,719.0,0.036956713
720.0,720.0,0.0017450482
721.0,721.0,7.9172006E-4
722.0,722.0,6.2473286E-5
723.0,723.0,9.357972E-4
724.0,724.0,1.0792998E-4
725.0,725.0,0.021370037
726.0,726.0,0.60854274
727.0,727.0,6.900087E-7
728.0,728.0,3.8046567E-4
729.0,729.0,1.737908E-7
730.0,730.0,0.6573717
731.0,731.0,9.880542E-4
732.0,732.0,0.022724435
733.0,733.0,1.4420818E-4
734.0,734.0,5.2789917E-5
735.0,735.0,5.085744E-6
736.0,736.0,7.720969E-4
737.0,737.0,0.55252063
738.0,738.0,0.0034570787
739.0,739.0,6.750085E-4
740.0,740.0,0.031445537
741.0,741.0,2.8295142E-6
742.0,742.0,3.8079824E-4
743.0,743.0,2.6600414E-6
744.0,744.0,0.43846947
745.0,745.0,0.0023056474
746.0,746.0,0.007063051
747.0,747.0,3.2443484E-6
748.0,748.0,1.05597144E-4
749.0,749.0,7.127688E-4
750.0,750.0,3.647843E-5
751.0,751.0,0.037778806
752.0,752.0,0.027856598
753.0,753.0,1.4255966E-5
754.0,754.0,2.3133494E-5
755.0,755.0,3.0785328E-4
756.0,756.0,0.6678066
757.0,757.0,0.0034480756
758.0,758.0,1.14033064E-4
759.0,759.0,5.115525E-4
760.0,760.0,1.5679194E-4
761.0,761.0,5.2246643E-5
762.0,762.0,0.093393564
763.0,763.0,4.5733763E-5
764.0,764.0,8.7769463E-4
765.0,765.0,0.0071444325
766.0,766.0,5.900495E-5
767.0,767.0,0.00849773
768.0,768.0,0.7304044
769.0,769.0,0.09577975
770.0,770.0,0.0029495198
771.0,771.0,5.9935937E-5
772.0,772.0,2.2988554E-5
773.0,773.0,3.0439865E-4
774.0,774.0,0.5861463
775.0,775.0,0.048962973
776.0,776.0,6.888631E-5
777.0,777.0,2.4601784E-5
778.0,778.0,9.5249503E-4
779.0,779.0,0.343559
780.0,780.0,1.594075E-6
781.0,781.0,0.0021645695
782.0,782.0,0.24867988
783.0,783.0,0.0025346251
784.0,784.0,0.0020812256
785.0,785.0,9.915681E-4
786.0,786.0,0.55670315
787.0,787.0,0.5950835
788.0,788.0,0.2772476
789.0,789.0,0.11093752
790.0,790.0,0.7434002
791.0,791.0,5.2404594E-6
792.0,792.0,5.266651E-6
793.0,793.0,2.6016733E-5
794.0,794.0,0.0024269402
795.0,795.0,5.9340888E-5
796.0,796.0,0.0013681229
797.0,797.0,0.0015763082
798.0,798.0,0.0016817463
799.0,799.0,2.1996334E-7
800.0,800.0,2.178949E-4
801.0,801.0,0.3160691
802.0,802.0,0.0037789831
803.0,803.0,4.568091E-5
804.0,804.0,0.010053859
805.0,805.0,8.1150995E-7
806.0,806.0,0.001634432
807.0,807.0,0.42314437
808.0,808.0,1.4402073E-4
809.0,809.0,8.657001E-4
810.0,810.0,0.5586079
811.0,811.0,5.7487014E-5
812.0,812.0,0.29552963
813.0,813.0,4.0808303E-5
814.0,814.0,0.009283966
815.0,815.0,3.3407236E-4
816.0,816.0,0.009999715
817.0,817.0,0.06317865
818.0,818.0,1.4911162E-5
819.0,819.0,0.66917723
820.0,820.0,0.10826268
821.0,821.0,5.985418E-4
822.0,822.0,0.016408015
823.0,823.0,2.6538954E-5
824.0,824.0,0.0014662828
825.0,825.0,7.538022E-5
826.0,826.0,9.2021855E-6
827.0,827.0,1.0799012E-5
828.0,828.0,0.0018281679
829.0,829.0,2.0492218E-5
830.0,830.0,0.68561924
831.0,831.0,6.78137E-4
832.0,832.0,4.628321E-5
833.0,833.0,6.7860674E-5
834.0,834.0,0.011548358
835.0,835.0,0.0010393871
836.0,836.0,4.1278554E-6
837.0,837.0,8.008187E-4
838.0,838.0,0.0010278946
839.0,839.0,2.1917393E-5
840.0,840.0,0.0015169682
841.0,841.0,2.5878013E-5
842.0,842.0,1.7750364E-5
843.0,843.0,6.988923E-7
844.0,844.0,0.001765688
845.0,845.0,1.7607113E-7
846.0,846.0,9.659713E-5
847.0,847.0,3.2883818E-4
848.0,848.0,3.2938473E-7
849.0,849.0,7.220427E-4
850.0,850.0,0.001713878
851.0,851.0,0.014074133
852.0,852.0,6.746243E-7
853.0,853.0,1.6052953E-5
854.0,854.0,0.049888883
855.0,855.0,0.0027874212
856.0,856.0,2.2411256E-4
857.0,857.0,4.896973E-6
858.0,858.0,5.487206E-5
859.0,859.0,0.12783225
860.0,860.0,5.6614026E-6
861.0,861.0,7.60343E-7
862.0,862.0,1.5326239E-5
863.0,863.0,2.9663626E-5
864.0,864.0,9.718977E-6
865.0,865.0,0.011396811
866.0,866.0,0.016211897
867.0,867.0,0.0071347877
868.0,868.0,1.3088734E-6
869.0,869.0,0.0054927887
870.0,870.0,4.9282207E-6
871.0,871.0,0.6197324
872.0,872.0,1.3248591E-5
873.0,873.0,4.5393295E-5
874.0,874.0,3.0048523E-6
875.0,875.0,7.284344E-5
876.0,876.0,3.0969587E-4
877.0,877.0,0.02616187
878.0,878.0,1.1398049E-4
879.0,879.0,3.172705E-6
880.0,880.0,7.972334E-5
881.0,881.0,8.877451E-4
882.0,882.0,0.65957576
883.0,883.0,6.553744E-5
884.0,884.0,1.3721234E-4
885.0,885.0,1.11864765E-5
886.0,886.0,0.0020792766
887.0,887.0,2.862174E-5
888.0,888.0,1.1807402E-4
889.0,889.0,0.16193698
890.0,890.0,4.540123E-4
891.0,891.0,2.1348591E-5
892.0,892.0,4.7973E-6
893.0,893.0,7.1314565E-4
894.0,894.0,0.025564589
895.0,895.0,3.9985302E-6
896.0,896.0,0.0032867102
897.0,897.0,0.003473512
898.0,898.0,0.0381683
899.0,899.0,0.002859167
900.0,900.0,2.8399436E-6
901.0,901.0,6.557793E-6
