X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
395.0,395.0,train,2.6619987387263734E-4,19.68544564173362,0.6053895034127841
396.0,396.0,train,3.3441055556990984E-4,60.1631858850334,0.6890493627540082
397.0,397.0,train,3.241539955838477E-4,46.74224668303506,0.6777069874400936
400.0,400.0,train,3.1171076713846526E-4,34.570450377629335,0.6633895802946043
401.0,401.0,train,3.2832523846862644E-4,52.60127283299241,0.6823689004629058
402.0,402.0,train,3.310449925543647E-4,55.52890702051707,0.6853722039219685
403.0,403.0,train,3.3705703069264323E-4,63.779401892517264,0.691910649108195
404.0,404.0,train,3.513300997650945E-4,78.36577659991633,0.7068944032494264
405.0,405.0,train,3.8336474975207767E-4,89.86477510509918,0.7379242688261252
406.0,406.0,train,3.5869709316010875E-4,81.50077986617083,0.7143408024881173
407.0,407.0,train,3.40135551865296E-4,67.58761571794301,0.6952059397330339
408.0,408.0,train,3.68594088648512E-4,85.28524260321444,0.7240475585914734
410.0,410.0,train,4.147384077608393E-4,95.41091947950828,0.7651274617777115
411.0,411.0,train,4.107612040799134E-4,95.01720562021124,0.7618416838072863
412.0,412.0,train,3.8117991858932563E-4,89.28632963885896,0.7359165131906862
413.0,413.0,train,3.6331214253716E-4,83.48387175982944,0.7189089128780669
414.0,414.0,train,3.838617477606835E-4,89.9702191219368,0.7383788510225109
415.0,415.0,train,4.2659910051289824E-4,96.64901178558571,0.7746594780822322
416.0,416.0,train,4.4822125994877925E-4,98.56565206612537,0.7910521148576881
417.0,417.0,train,4.5424031567672165E-4,99.03021499117929,0.7953993858372982
418.0,418.0,train,4.7711603360949537E-4,99.755738973811,0.8111121863518003
419.0,419.0,train,4.8672733298894E-4,99.88694504653233,0.817348444027722
420.0,420.0,train,4.7818050982227075E-4,99.7702703850042,0.811813222843875
421.0,421.0,train,4.939013060907096E-4,99.98487861402734,0.8218686771589989
422.0,422.0,train,4.44713361668087E-4,98.41133735373262,0.788476052557631
424.0,424.0,train,4.193451323367718E-4,95.98225287008354,0.7688766980742849
425.0,425.0,train,4.039707075687955E-4,93.7525291054536,0.7561251072389112
426.0,426.0,train,3.928603196745432E-4,91.76058759130423,0.7464744071890508
427.0,427.0,train,3.76550890961351E-4,88.18650039827637,0.7316116950150815
428.0,428.0,train,3.388437611918026E-4,66.19366075296847,0.6938275033015284
431.0,431.0,train,3.999139270465794E-4,93.02924239895769,0.7526446424486137
432.0,432.0,train,3.2565735096687603E-4,48.77983089138634,0.6793950192472368
433.0,433.0,train,3.4722482099750114E-4,74.65299343566977,0.7026609742639061
434.0,434.0,train,3.401012207795895E-4,67.51737184655619,0.6951693863169219
435.0,435.0,train,2.781736756395944E-4,22.476861464312826,0.6215538434376927
436.0,436.0,train,2.681566188569833E-4,20.276335649803716,0.6080774917891839
437.0,437.0,train,2.6211418434032337E-4,18.71995903321169,0.5997173937889053
438.0,438.0,train,2.7081072111590583E-4,20.82380863295755,0.6116942055427971
439.0,439.0,train,3.2821633911444626E-4,52.459394865013024,0.6822480526434853
440.0,440.0,train,3.319021429395389E-4,56.961815626328374,0.6863128191569414
441.0,441.0,train,2.600064519640639E-4,18.293035469592855,0.5967594508090233
442.0,442.0,train,2.6762695686703995E-4,20.019200574836564,0.6073517055621032
443.0,443.0,train,2.0555829492956165E-4,10.509399504512308,0.5122881460546185
444.0,444.0,train,2.4713870171381395E-4,16.11277752640903,0.578221078129594
445.0,445.0,train,2.3004333735050537E-4,13.300796986141782,0.5522671747562167
447.0,447.0,train,3.162581320993267E-4,38.01144701596627,0.6686941553090575
448.0,448.0,train,3.327801851965535E-4,58.0132061374195,0.6872734449552985
449.0,449.0,train,3.419858098721292E-4,69.64984718921185,0.6971694989242708
450.0,450.0,train,3.5464135549819766E-4,80.20519981774677,0.7102650677081577
451.0,451.0,train,3.7091428070968967E-4,86.06509167941533,0.7262750055208202
452.0,452.0,train,3.5177618785867934E-4,78.53708098063018,0.7073507703368063
453.0,453.0,train,4.002236584541015E-4,93.09662614295857,0.7529121152004867
454.0,454.0,train,4.026847152883179E-4,93.57499603022691,0.755027140585192
455.0,455.0,train,4.260610884706861E-4,96.61706514834604,0.7742355937768601
457.0,457.0,train,4.6562098514261124E-4,99.49529086411704,0.8033734341526766
458.0,458.0,train,4.342032060705972E-4,97.73433871645561,0.7805661151943253
459.0,459.0,train,4.3463770067351235E-4,97.79632105507808,0.7808989022633271
460.0,460.0,train,4.3588258289981133E-4,97.90677684777951,0.7818495876025982
461.0,461.0,train,4.338282071577171E-4,97.63588169643846,0.7802784905697818
462.0,462.0,train,3.917647455401379E-4,91.57182231849038,0.7455023255500951
463.0,463.0,train,4.55564562044136E-4,99.11528396407097,0.7963436196460014
464.0,464.0,train,4.5451915467578505E-4,99.04812747924508,0.7955985709404426
465.0,465.0,train,3.3670704139755357E-4,63.10303682328045,0.6915337675920215
466.0,466.0,train,3.8474929766413036E-4,90.26775255375476,0.7391886933629666
467.0,467.0,train,4.1743774084541154E-4,95.76307104896834,0.7673316604904785
468.0,468.0,train,4.057458884780427E-4,93.99398308482911,0.7576326575090618
469.0,469.0,train,3.9761819242002043E-4,92.56901574324631,0.7506530824110993
470.0,470.0,train,3.5296426945555963E-4,79.341198347793,0.7085627649351642
471.0,471.0,train,3.6745454001655954E-4,84.98520445733779,0.7229469329042224
472.0,472.0,train,3.8197684348423316E-4,89.51533551773723,0.7366506249739577
473.0,473.0,train,3.874289950439408E-4,90.78444930312075,0.7416185970650355
474.0,474.0,train,3.710469814665655E-4,86.16245736756888,0.726401856871723
475.0,475.0,train,3.4371595523729207E-4,71.58935396933342,0.6989941441144604
476.0,476.0,train,3.280678249609639E-4,52.26640022865031,0.6820831693659606
477.0,477.0,train,3.2416661813393377E-4,46.75491640292057,0.6777211975131407
478.0,478.0,train,2.6727910139165434E-4,19.93289330693939,0.6068743144487658
479.0,479.0,train,2.6212793888369244E-4,18.72338618693272,0.5997366251647289
480.0,480.0,train,2.4329161518327119E-4,15.473543088333447,0.5725148905160653
481.0,481.0,train,2.5405641232553814E-4,17.139984099563335,0.588290825086059
482.0,482.0,train,2.586753742436239E-4,17.978187023410193,0.5948801965938422
483.0,483.0,train,2.4784619290577986E-4,16.26450652394907,0.5792621417541111
484.0,484.0,train,3.383226675352126E-4,65.45370133653822,0.6932696947476602
485.0,485.0,train,3.646837371781125E-4,83.97317781851281,0.7202524225333158
486.0,486.0,train,3.5119190981218527E-4,78.31457864505398,0.7067528847238742
487.0,487.0,train,2.759069964263589E-4,21.993573286045272,0.6185455341130977
488.0,488.0,train,2.7314532338487305E-4,21.38212808170023,0.6148479394493653
489.0,489.0,train,2.895826944206729E-4,25.010996535666212,0.6363393140705205
490.0,490.0,train,2.348184010904437E-4,14.135776943908047,0.5596732666118432
491.0,491.0,train,1.7275040398586378E-4,7.67301421978218,0.45306761342693047
492.0,492.0,train,2.1544440747693134E-4,11.415427189043308,0.5288427807709007
493.0,493.0,train,1.8970532905949943E-4,9.232711475612438,0.4845190416016958
494.0,494.0,train,3.5169285894848403E-4,78.50017514269078,0.7072655753211802
495.0,495.0,train,3.500062538201335E-4,77.30254183177111,0.7055358583624207
496.0,496.0,train,3.6979409871854745E-4,85.74827629511299,0.725201854403063
497.0,497.0,train,3.7661050007579717E-4,88.20672153041605,0.7316675727684251
498.0,498.0,train,4.3334629436565705E-4,97.50935413653177,0.7799083092425123
499.0,499.0,train,3.741113402288636E-4,87.22581988209184,0.7293148426800193
500.0,500.0,train,4.34923574292149E-4,97.82168602253593,0.7811175825851219
501.0,501.0,train,4.3201393259238317E-4,97.33459263536048,0.7788816065368607
502.0,502.0,train,4.539734578361685E-4,99.01307216718328,0.7952085775545259
503.0,503.0,train,3.800164871620105E-4,88.88984085572199,0.7348411065750905
504.0,504.0,train,4.2158824183732765E-4,96.26662089884215,0.7706805537482035
505.0,505.0,train,4.133444341890697E-4,95.26435856818091,0.7639810188289261
506.0,506.0,train,3.6983262712986264E-4,85.75931729247063,0.7252388349702259
507.0,507.0,train,3.843476119145512E-4,90.1184121380303,0.7388224873670769
508.0,508.0,train,4.49357885534632E-4,98.65251218930781,0.7918800597695101
509.0,509.0,train,4.318163806426856E-4,97.30868613319242,0.7787289680905416
510.0,510.0,train,4.0724477061901073E-4,94.28044767088745,0.7588983058516778
511.0,511.0,train,3.817070756513651E-4,89.43781694298328,0.7364023488335492
513.0,513.0,train,3.682879937821072E-4,85.20555294247275,0.7237523490596286
514.0,514.0,train,3.798586071986463E-4,88.84463371893511,0.7346948346873436
515.0,515.0,train,3.756076469222543E-4,87.79788012920754,0.730725944921315
516.0,516.0,train,2.637778298417021E-4,19.10985185616903,0.6020367855902511
517.0,517.0,train,3.9431598589684534E-4,91.91660041291408,0.7477602498542284
518.0,518.0,train,3.5108414971123634E-4,78.2740982856543,0.7066424815979291
519.0,519.0,train,3.222240721154627E-4,44.48398877714213,0.6755269519638714
520.0,520.0,train,3.2664739842693766E-4,50.27055833515251,0.6805018556267972
521.0,521.0,train,3.306016501564114E-4,55.074050114236634,0.6848845849775587
522.0,522.0,train,3.755550579561978E-4,87.7728111764909,0.7306764754891917
524.0,524.0,train,2.46432925056862E-4,15.989852779118959,0.5771799707986893
525.0,525.0,train,2.4672359087219895E-4,16.023792568916615,0.5776090494901638
526.0,526.0,train,2.4204592328239615E-4,15.226755207279611,0.5706507238456606
527.0,527.0,train,2.50105555061956E-4,16.648687312536868,0.5825695873477844
528.0,528.0,train,2.3413466375548394E-4,14.003628016907498,0.5586203573005422
529.0,529.0,train,2.3984936351870192E-4,14.868775424082,0.567343764678335
530.0,530.0,train,2.5590678858389537E-4,17.524715359367054,0.5909433270196989
531.0,531.0,train,2.9507281102308214E-4,26.885469890412544,0.6432469295199306
532.0,532.0,train,2.986586180155966E-4,28.222725165849468,0.6476875686804204
533.0,533.0,train,3.6207850016316E-4,82.98371566747134,0.7176950201387982
534.0,534.0,train,3.6805900062016414E-4,85.1486054979425,0.7235312928570037
535.0,535.0,train,3.4509912332962063E-4,72.7692049903457,0.7004449492092832
536.0,536.0,train,3.006223986571709E-4,28.85915710505303,0.6500960325483935
538.0,538.0,train,2.0653516694441442E-4,10.626842636684104,0.5139495227481915
539.0,539.0,train,2.207082247176613E-4,12.09896603172492,0.5374267469083223
540.0,540.0,train,2.3574716221639433E-4,14.296621610790199,0.5610994740244838
541.0,541.0,train,2.5876003387822143E-4,17.99190825061951,0.5949999818983815
542.0,542.0,train,3.2217845861424473E-4,44.42879189709252,0.6754752491084546
543.0,543.0,train,3.8478888332308916E-4,90.28246987636784,0.739224754727829
544.0,544.0,train,4.071564355613659E-4,94.26228506604781,0.7588238998006238
545.0,545.0,train,4.1654374830864374E-4,95.63373322524131,0.7666039521442605
546.0,546.0,train,4.2843043935659585E-4,96.75775492349386,0.776096381388109
547.0,547.0,train,4.5823026486226684E-4,99.28651794482404,0.7982311643515334
548.0,548.0,train,4.290998304620226E-4,96.84414481976931,0.776619308669777
549.0,549.0,train,4.010190059866431E-4,93.26966088053545,0.7535976241692902
550.0,550.0,train,4.073813391199442E-4,94.30564114145169,0.7590132945378473
551.0,551.0,train,4.63596369301989E-4,99.43809955617135,0.8019779358378647
552.0,552.0,train,4.4810965906476395E-4,98.55712360551925,0.7909706447744482
553.0,553.0,train,4.0259298663012424E-4,93.56233275765307,0.7549486350129798
554.0,554.0,train,3.957269400276792E-4,92.1449858263394,0.7490003721899589
555.0,555.0,train,4.2068977140484817E-4,96.1512097013643,0.7699597214386367
556.0,556.0,train,3.6658496100476067E-4,84.65245489072403,0.7221041035434628
557.0,557.0,train,3.845896433167265E-4,90.20839558966408,0.7390432023521207
558.0,558.0,train,3.470953934479698E-4,74.51145034545715,0.702526516863325
559.0,559.0,train,3.4210556459729534E-4,69.87303589285219,0.6972961501314209
560.0,560.0,train,3.443610758294211E-4,72.14180357942445,0.6996716834313818
561.0,561.0,train,3.956562546703912E-4,92.12454403712482,0.7489383904099935
562.0,562.0,train,3.3774176709067827E-4,64.62161698335737,0.6926466675841008
563.0,563.0,train,3.760950596717716E-4,88.03022786462428,0.7311840125821351
564.0,564.0,train,3.8047045104473096E-4,89.01986851593664,0.7352612437400917
565.0,565.0,train,3.451035402838735E-4,72.77491011883652,0.700449570934166
566.0,566.0,train,3.283648424051567E-4,52.652993606730384,0.6824128383558434
567.0,567.0,train,3.4431438007290134E-4,72.09411243755959,0.6996226923518362
569.0,569.0,train,2.3011143714247908E-4,13.312571003444083,0.5523736677311764
570.0,570.0,train,1.899139997836991E-4,9.254324149397045,0.4848946400359825
571.0,571.0,train,2.303620884799948E-4,13.355907012251482,0.5527654127086508
572.0,572.0,train,1.627335591077263E-4,6.7368282657112735,0.4335919380199956
573.0,573.0,train,1.5698305886152226E-4,6.36069337276639,0.4220995027308613
574.0,574.0,train,2.2925363372458768E-4,13.185815911056606,0.5510304014678837
575.0,575.0,train,2.7184938239695975E-4,21.072608391695297,0.6131004735851975
576.0,576.0,train,3.382257564924212E-4,65.35349967336414,0.6931658435866941
577.0,577.0,train,3.450581596930507E-4,72.71629459175352,0.7004020830952485
578.0,578.0,train,3.189744332163757E-4,40.88836081568838,0.671822799571366
579.0,579.0,train,2.8130142040955994E-4,22.947211318714967,0.6256660320596727
580.0,580.0,train,2.6316072866704464E-4,18.97941178827909,0.6011780185696407
581.0,581.0,train,2.746766612967275E-4,21.758214299342825,0.6169026475479873
582.0,582.0,train,2.9149314778682426E-4,25.570261359322426,0.638758071919667
583.0,583.0,train,1.6777425267062396E-4,7.25240001891073,0.44347769204977616
584.0,584.0,train,1.868035705876114E-4,8.923488226789708,0.4792675260366822
585.0,585.0,train,2.977126546200621E-4,27.89101008162282,0.6465214898448721
586.0,586.0,train,3.657479147838454E-4,84.3731163366888,0.7212903844062892
587.0,587.0,train,4.316967297897784E-4,97.29297865302838,0.7786364686700625
588.0,588.0,train,3.8671377881481267E-4,90.64188698859567,0.740972274799485
589.0,589.0,train,4.035118724630044E-4,93.68918626227355,0.7557339244843663
590.0,590.0,train,3.7355093779800375E-4,86.99946370043992,0.7287844500434701
591.0,591.0,train,3.592665567356635E-4,81.75180671439503,0.7149084649567486
592.0,592.0,train,4.524168013419177E-4,98.88984503751975,0.7940919875918997
593.0,593.0,train,4.6638747115006923E-4,99.51694254559115,0.8038991766195305
594.0,594.0,train,4.31060715080932E-4,97.17015626209165,0.7781441303495561
595.0,595.0,train,3.9447885169819035E-4,91.93405575591943,0.7479037088513385
596.0,596.0,train,4.008838817740616E-4,93.2402635218414,0.7534812950455718
597.0,597.0,train,3.397561524667225E-4,67.12600514051056,0.6948017373773597
598.0,598.0,train,3.4461086830289055E-4,72.3429387755829,0.6999336187525593
599.0,599.0,train,3.7263698387715653E-4,86.72336959540463,0.7279172082330162
600.0,600.0,train,3.592764910284645E-4,81.7555007545829,0.7149183578115619
602.0,602.0,train,3.598200932357612E-4,81.95588687515205,0.7154591695284798
603.0,603.0,train,3.8188282872376854E-4,89.48832010170496,0.7365641266800943
605.0,605.0,train,4.0669265484186644E-4,94.1669269357076,0.7584328728591023
607.0,607.0,train,3.49289034208792E-4,76.66107832223804,0.7047972119420853
608.0,608.0,train,3.4421945943873314E-4,72.00179157586199,0.699523081272956
609.0,609.0,train,2.3662219854536718E-4,14.406404063338316,0.5624389549125162
610.0,610.0,train,1.6889053535670956E-4,7.335032702451412,0.4456434914057109
611.0,611.0,train,1.635033961413288E-4,6.800532693663783,0.43511301893864274
612.0,612.0,train,1.668506813601025E-4,7.146620133978904,0.4416793941741761
613.0,613.0,train,1.9517558574678638E-4,9.65910851082619,0.4942753513304978
614.0,614.0,train,2.1852397902564314E-4,11.759513675931622,0.5338839380133553
615.0,615.0,train,3.5380797603418943E-4,79.93145688802849,0.7094204040137801
616.0,616.0,train,3.4750505588980663E-4,75.02657535884173,0.7029518915121012
617.0,617.0,train,3.062352744842926E-4,31.12499676642796,0.6568895034296781
618.0,618.0,train,3.0604143349284064E-4,30.998544140598895,0.6566571042675728
619.0,619.0,train,3.014722778746497E-4,29.14348274584358,0.6511332492101354
620.0,620.0,train,3.238995787902454E-4,46.44460420061043,0.677420439329367
621.0,621.0,train,3.2674409382887047E-4,50.423730133499014,0.680609752463611
623.0,623.0,train,2.912418463885581E-4,25.472598766952096,0.6384408292632385
624.0,624.0,train,2.8862702073915607E-4,24.804146489386053,0.6351232989842543
625.0,625.0,train,3.3838448384985797E-4,65.524898355289,0.6933359195698998
626.0,626.0,train,3.280966643660982E-4,52.30386202691526,0.6821151941224091
627.0,627.0,train,3.2757564363792283E-4,51.64211475561541,0.6815361283116357
629.0,629.0,train,3.9174189829803115E-4,91.56786886240882,0.7454820140114145
630.0,630.0,train,1.9207507493474482E-4,9.418313506424857,0.4887684263590215
631.0,631.0,train,7.082322799077786E-5,2.2532925828890016,0.21916454524271167
632.0,632.0,train,3.552606598835279E-4,80.38306672966142,0.7108911670428089
633.0,633.0,train,3.800222868177485E-4,88.8915015213611,0.7348464782770191
634.0,634.0,train,4.316191178115569E-4,97.27799080982616,0.7785764478962065
635.0,635.0,train,2.780578330391944E-4,22.445533628657568,0.6214006753959508
636.0,636.0,train,3.5282141958607223E-4,79.21252821077549,0.7084173057548657
637.0,637.0,train,3.439319729056695E-4,71.77619167760845,0.6992211871942766
638.0,638.0,train,3.3355434414161355E-4,58.8244675218624,0.6881179761832207
639.0,639.0,train,3.9457277967948616E-4,91.94412260308917,0.7479864074391723
640.0,640.0,train,3.7956717849120194E-4,88.76118641403129,0.7344246212148712
641.0,641.0,train,3.8367422720301896E-4,89.93043441355286,0.7382074269253016
642.0,642.0,train,3.9176872610630737E-4,91.57251111031293,0.7455058641669249
643.0,643.0,train,3.807213126584313E-4,89.11408687418852,0.7354931269803568
644.0,644.0,train,3.3624550795356256E-4,62.523879696904615,0.6910360662367245
645.0,645.0,train,3.499359910563995E-4,77.24397193109813,0.7054635782477376
646.0,646.0,train,3.578689930156702E-4,81.15848804896268,0.7135133039421684
647.0,647.0,train,2.782789370802068E-4,22.505327789317224,0.6216929672471956
648.0,648.0,train,2.471587089476497E-4,16.117068290121598,0.5782505538641554
649.0,649.0,train,2.8277518873852077E-4,23.322256246764763,0.6275881452479892
650.0,650.0,train,2.865842015850762E-4,24.258917045047355,0.6325103293097947
651.0,651.0,train,2.9132368520387326E-4,25.50223926668646,0.6385441730886643
652.0,652.0,train,2.8146484996641424E-4,22.99038162954901,0.6258796677339586
653.0,653.0,train,3.4216309082878545E-4,69.96675468029166,0.6973569703711497
654.0,654.0,train,2.9927155180829886E-4,28.375196901477906,0.6484410709956707
655.0,655.0,train,2.653427029158527E-4,19.520219177686943,0.6042062049255603
656.0,656.0,train,3.1952619700113794E-4,41.508726320917006,0.67245470347466
657.0,657.0,train,3.811654914632441E-4,89.28091111302855,0.7359032043597533
658.0,658.0,train,3.710467255303328E-4,86.16226958109344,0.7264016122736648
659.0,659.0,train,3.171449256177157E-4,38.95798712543648,0.6697188324087078
660.0,660.0,train,2.557993410736038E-4,17.506947195972508,0.5907897701559922
662.0,662.0,train,3.757263676849369E-4,87.85447384856259,0.7308375898582413
663.0,663.0,train,4.1993723128551917E-4,96.05453573232516,0.769354223916332
664.0,664.0,train,3.6273966986374607E-4,83.22485753026692,0.7183462554877202
665.0,665.0,train,3.5884670345958156E-4,81.5667300051274,0.7144900489760271
667.0,667.0,train,3.415327903160392E-4,69.18055738848764,0.6966899111280049
668.0,668.0,train,3.255608299914788E-4,48.60421395275631,0.679286907453356
669.0,669.0,train,3.9930342091021434E-4,92.90514648606047,0.7521165835017145
670.0,670.0,train,4.0990302187725503E-4,94.75260302186005,0.7611266867559806
671.0,671.0,train,3.666898904843402E-4,84.69171011385343,0.7222059410968718
672.0,672.0,train,3.720145325470164E-4,86.4952322178182,0.7273249834347091
673.0,673.0,train,3.3761409471358216E-4,64.45586533810157,0.6925095669045429
675.0,675.0,train,2.5431587417881394E-4,17.174359674372866,0.5886637961705612
678.0,678.0,train,3.584679379984833E-4,81.33311817550414,0.7141120532920575
679.0,679.0,train,3.464300195201955E-4,74.03050145965861,0.701834324630468
680.0,680.0,train,3.844875016144743E-4,90.17042091843629,0.7389500793269885
681.0,681.0,train,3.7342740792171384E-4,86.96324204177108,0.7286673955239192
682.0,682.0,train,3.5889385933163585E-4,81.58751691836504,0.7145370740139647
683.0,683.0,train,2.1847009115081515E-4,11.752425004157573,0.5337961906869516
684.0,684.0,train,3.0430086857970254E-4,30.025050054624508,0.6545632469216454
685.0,685.0,train,1.813691943053679E-4,8.397678424995377,0.4692882090437386
686.0,686.0,train,2.3515463479562474E-4,14.200761670555037,0.5601901221567203
687.0,687.0,train,4.0042589712358363E-4,93.14062494081217,0.7530866050434749
688.0,688.0,train,3.72765188055331E-4,86.76906470844692,0.728039026917606
689.0,689.0,train,3.5782009027523045E-4,81.14684765762527,0.7134643618374498
690.0,690.0,train,1.5572317922694427E-4,6.270420214714683,0.4195506426250224
691.0,691.0,train,2.4643962614366284E-4,15.990635236034894,0.577189867799474
692.0,692.0,train,4.024705042113138E-4,93.54542388440187,0.7548437697428072
693.0,693.0,train,3.6193669246513773E-4,82.89063080278895,0.7175551471658683
695.0,695.0,train,3.4463068950816347E-4,72.35530731731764,0.6999543937154946
696.0,696.0,train,3.379956495283984E-4,65.1201098616864,0.6929191170240613
697.0,697.0,train,3.295415966852221E-4,54.008718503704394,0.683715598131353
698.0,698.0,train,2.825659211438123E-4,23.263543178950396,0.6273158173627903
699.0,699.0,train,3.8789588863404745E-4,90.86849990607627,0.7420396463747849
700.0,700.0,train,3.9639335497558624E-4,92.3190733339026,0.7495839789504981
702.0,702.0,train,3.6044833983398786E-4,82.25601030330704,0.7160829132504061
703.0,703.0,train,3.485318866990565E-4,75.8494080419222,0.7040154342440301
704.0,704.0,train,3.4754332323733557E-4,75.0541286576584,0.7029915954897783
705.0,705.0,train,2.44682310252251E-4,15.785441061778597,0.5745864927338257
707.0,707.0,train,3.7115972268889335E-4,86.24517827251061,0.7265095823086156
708.0,708.0,train,3.3784361128417004E-4,64.84483757329029,0.692755988898331
709.0,709.0,train,3.721657426613532E-4,86.54883128728294,0.7274689691448104
710.0,710.0,train,4.20415549790534E-4,96.11598222156468,0.7697392656651385
711.0,711.0,train,4.5124912438706047E-4,98.79740495217894,0.7932504183675089
712.0,712.0,train,4.006554831819089E-4,93.19057340317167,0.7532845406484747
713.0,713.0,train,3.826473768825075E-4,89.694347321916,0.737266726224663
714.0,714.0,train,3.466885822597949E-4,74.27856702675564,0.7021035000329412
715.0,715.0,train,3.365713327347128E-4,62.96661535835478,0.6913875074357168
716.0,716.0,train,3.3908065430109905E-4,66.48086563632181,0.6940807517668952
717.0,717.0,train,2.815733635250215E-4,23.01843719157806,0.6260214496703274
718.0,718.0,train,3.81575414349458E-4,89.39998368330372,0.7362810916591345
719.0,719.0,train,2.533802330217289E-4,17.050398474743016,0.587317241368114
720.0,720.0,train,3.367528731803933E-4,63.14446971282105,0.6915831471853815
721.0,721.0,train,3.5631236509977616E-4,80.79178395577672,0.7119513133242108
722.0,722.0,train,3.032632526540301E-4,29.679360477816605,0.6533089500321971
723.0,723.0,train,2.850661823784376E-4,23.96696361773718,0.630556519710056
725.0,725.0,train,4.138967600962213E-4,95.32242953160606,0.764435934983895
726.0,726.0,train,3.6709739636817953E-4,84.84693353353433,0.7226010853481551
727.0,727.0,train,3.6737246765942744E-4,84.95342950994376,0.7228674945907105
728.0,728.0,train,3.6074640942524984E-4,82.35532588271467,0.7163783680331975
729.0,729.0,train,4.1662690612580055E-4,95.6457640316011,0.7666717383610371
730.0,730.0,train,3.728021177325766E-4,86.77989329667282,0.7280741071110348
731.0,731.0,train,3.7472523466964067E-4,87.44624749982094,0.7298946724005138
732.0,732.0,train,2.624845401025463E-4,18.81189200671595,0.6002348967369407
733.0,733.0,train,2.57696596821192E-4,17.819551476914054,0.5934927447008203
734.0,734.0,train,2.0045836106927605E-4,10.039750819291026,0.503521976854671
735.0,735.0,train,1.1683536441006903E-4,3.917150769611068,0.3350973721327791
736.0,736.0,train,1.5758573076973502E-4,6.4038761458902975,0.42331480652983133
737.0,737.0,train,1.8006767165095781E-4,8.269412578494311,0.46686993254905396
738.0,738.0,train,2.3144852760441083E-4,13.540404750301112,0.5544594573698332
740.0,740.0,train,3.13565184576545E-4,35.99451508892658,0.6655629675309744
742.0,742.0,train,3.614745916892194E-4,82.63574343556184,0.7170988699209137
743.0,743.0,train,3.754925358088727E-4,87.74722584085953,0.7306176502784788
744.0,744.0,train,4.0178082170750127E-4,93.42268660758184,0.7542524487836051
745.0,745.0,train,3.803078804595629E-4,88.97327802140488,0.7351108635245915
746.0,746.0,train,3.7114425331361093E-4,86.23382802549516,0.726494803667057
747.0,747.0,train,3.137713141225239E-4,36.20422673933812,0.6658036841959287
748.0,748.0,train,3.099336752504285E-4,33.195932531683376,0.6612935672846906
750.0,750.0,train,4.2176108667127225E-4,96.28203790937988,0.7708189658559175
751.0,751.0,train,3.9819080541867087E-4,92.68211700428976,0.7511513226938832
752.0,752.0,train,3.9578788722602977E-4,92.16261139731623,0.7490538025976357
753.0,753.0,train,3.2074675967804465E-4,42.88061010268609,0.6738482255833871
754.0,754.0,train,3.435721883061412E-4,71.4679910791993,0.6988429444272948
755.0,755.0,train,3.6962064460047497E-4,85.69856995130237,0.7250353069948818
756.0,756.0,train,2.9773655521340286E-4,27.90134370572316,0.6465509993184306
757.0,757.0,train,2.7735433960229355E-4,22.25528473317627,0.6204691783234301
758.0,758.0,train,1.73737590928482E-4,7.7752515032799945,0.45495036213324513
759.0,759.0,train,1.4296022609465228E-4,5.512341911296918,0.39308757331800914
760.0,760.0,train,1.2996435439286146E-4,4.625936451017089,0.36490152797382236
761.0,761.0,train,1.3803568886275346E-4,5.1264131626932326,0.38255729086833457
762.0,762.0,train,2.656874767983114E-4,19.58667706341371,0.6046825807838809
763.0,763.0,train,2.8526247473517255E-4,24.00169531681656,0.6308097469414484
764.0,764.0,train,3.048029139385258E-4,30.21721019549468,0.6551685022759515
765.0,765.0,train,3.2622396272156197E-4,49.703885955145424,0.6800289386234264
766.0,766.0,train,3.257787193068679E-4,49.05674086200105,0.6795309105033646
767.0,767.0,train,3.084583816029716E-4,32.35445557382169,0.6595436024679462
768.0,768.0,train,3.2469055948785425E-4,47.50096603662799,0.6783104819296919
769.0,769.0,train,3.082167658745413E-4,32.22191222311949,0.6592561421676681
770.0,770.0,train,3.0373514399852916E-4,29.810420542548968,0.6538799481123623
771.0,771.0,train,3.639246620118825E-4,83.6982147875207,0.7195096857980128
772.0,772.0,train,3.7868077322508216E-4,88.55603872334142,0.7336010511520825
774.0,774.0,train,3.8226979880574965E-4,89.59354737963159,0.7369199764653089
775.0,775.0,train,3.9784358203400036E-4,92.61353420445363,0.7508493166776178
776.0,776.0,train,3.6670470093989817E-4,84.69725086121925,0.7222203121312721
777.0,777.0,train,3.6064993408798594E-4,82.323180691458,0.7162827726916974
778.0,778.0,train,3.327757454877355E-4,58.00195017202514,0.6872685950807155
779.0,779.0,train,3.1386979454843376E-4,36.29259713343998,0.665918627789801
780.0,780.0,train,2.874644455282681E-4,24.437061947980652,0.6336385357383607
781.0,781.0,train,2.6765760038825146E-4,20.030781197752905,0.6073937324307208
783.0,783.0,train,1.668509780801223E-4,7.146654121660266,0.4416799728537767
784.0,784.0,train,1.2997232863396272E-4,4.626227908265604,0.36491921815471795
785.0,785.0,train,1.423860556101126E-4,5.464105781746878,0.3918691158519322
786.0,786.0,train,2.224878281674959E-4,12.350559292977486,0.5402933165552957
788.0,788.0,train,2.894091156899271E-4,24.973243352717315,0.6361187511913977
789.0,789.0,train,3.090693626982746E-4,32.75592122642977,0.6602694306228736
