X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
89.0,89.0,train,6.993263018231725E-4,74.5715520831724,0.8698042256681069
90.0,90.0,train,7.344243106908369E-4,78.71190381263565,0.8824669521227468
91.0,91.0,train,9.268469404438254E-4,93.1144441253178,0.9329285744575889
92.0,92.0,train,7.771573286425592E-4,83.07026509733666,0.8962336417836417
93.0,93.0,train,5.009693909269589E-4,46.407621550931964,0.7678692761761989
94.0,94.0,train,4.262699753014792E-4,37.97415514530237,0.7113921969411163
95.0,95.0,train,4.395817957377895E-4,39.28796938622519,0.7223777702352783
96.0,96.0,train,8.637242416603465E-4,90.35063252265293,0.9193775615303708
97.0,97.0,train,6.56178479164829E-4,69.24397979867668,0.8523527072015351
98.0,98.0,train,7.219905629099832E-4,77.64088238431577,0.8781285105064591
99.0,99.0,train,8.128160538921939E-4,86.32333939595343,0.9064788641779242
100.0,100.0,train,6.348580810211145E-4,66.13347707122635,0.8428845766213275
102.0,102.0,train,8.685371453904211E-4,90.55255935769758,0.9205008641605366
103.0,103.0,train,4.851745452420006E-4,44.26778045783425,0.7569306691881523
104.0,104.0,train,3.547109333163848E-4,33.0154834063383,0.6444443799865853
105.0,105.0,train,3.7949914955654065E-4,34.954166857661285,0.6692318529051042
106.0,106.0,train,5.721444918096288E-4,56.31086356070649,0.8113663157774167
107.0,107.0,train,4.6276009022809853E-4,41.51952031777044,0.7405171491721573
108.0,108.0,train,4.5013134824088794E-4,40.502339624981346,0.7307859884095061
109.0,109.0,train,4.714595570817052E-4,42.51729073506841,0.747015193897762
110.0,110.0,train,6.879570960674766E-4,73.10925818774432,0.8654166873124578
111.0,111.0,train,6.552037641392968E-4,68.99868321981214,0.851932564136991
112.0,112.0,train,7.138345985055332E-4,76.39093000688273,0.8751960809193468
113.0,113.0,train,6.362466779534765E-4,66.55314471360224,0.8435193126503171
114.0,114.0,train,4.83703269465346E-4,44.12439438946427,0.7558858699930396
115.0,115.0,train,4.399795801109069E-4,39.39747909119907,0.7226995265186684
116.0,116.0,train,3.9853372495131953E-4,36.27358049094791,0.6870864401200392
117.0,117.0,train,5.061943727792571E-4,46.97145127884505,0.7713783366894698
118.0,118.0,train,5.259624162950446E-4,49.02334787336866,0.7841811104391795
119.0,119.0,train,7.448237272622476E-4,80.10438713622776,0.8859767267353729
121.0,121.0,train,8.575771337035237E-4,90.00122244389529,0.9179197518946024
122.0,122.0,train,6.063188908354826E-4,61.73009110199207,0.829253535184778
123.0,123.0,train,4.277881702688098E-4,38.04100794256245,0.7126667319304529
124.0,124.0,train,4.167278772139601E-4,37.52474646975317,0.7032510920877942
125.0,125.0,train,4.718332028865058E-4,42.600799845483486,0.7472906135388157
126.0,126.0,train,6.241038240697268E-4,64.80616150912603,0.8378807556795425
128.0,128.0,train,2.4560118285001786E-4,26.19877131863118,0.5112922446747415
129.0,129.0,train,8.126258281706224E-4,86.28307874974642,0.9064269870040544
130.0,130.0,train,8.04982457052823E-4,85.2272270732026,0.9043185531779627
131.0,131.0,train,6.336477614416893E-4,65.78973882928406,0.8423292325306821
132.0,132.0,train,5.706856054092289E-4,56.11058670772647,0.8105623427965298
133.0,133.0,train,5.820122640276624E-4,57.896874086050495,0.8167154502121122
134.0,134.0,train,3.368374742542279E-4,31.584433305011945,0.6254267334457813
135.0,135.0,train,4.975233931981123E-4,45.99851347002852,0.7655255451826009
136.0,136.0,train,6.358900191376846E-4,66.44021572666293,0.8433565269031813
137.0,137.0,train,6.021642411607151E-4,61.33574893806632,0.8271729010740552
138.0,138.0,train,3.3364147473847707E-4,31.411155212820482,0.6219204653526368
139.0,139.0,train,1.887345704620076E-4,23.055279071594786,0.42317122497373616
140.0,140.0,train,7.0558111197586E-4,75.30432090189775,0.8721567512922246
141.0,141.0,train,9.691248435916201E-4,95.02258416610476,0.9407060578505502
142.0,142.0,train,9.602824328933053E-4,94.47807216635816,0.9391577136839844
143.0,143.0,train,6.068703266169331E-4,61.793183645917836,0.8295278027805466
144.0,144.0,train,3.931209966342337E-4,35.785553692423996,0.682109659906543
145.0,145.0,train,6.232208891780957E-4,64.67398559335523,0.8374629261083845
146.0,146.0,train,6.648376219610268E-4,70.41952015211766,0.856033210462136
147.0,147.0,train,5.19973145022906E-4,48.44193582111593,0.7803797655618432
148.0,148.0,train,2.8423287616593043E-4,28.423741484928712,0.5633450246745251
149.0,149.0,train,8.927279562575581E-4,91.32607916237428,0.9259142121362571
150.0,150.0,train,9.302666924425761E-4,93.26289826468894,0.9335939180480359
151.0,151.0,train,9.703180818351148E-4,95.07271351136312,0.9409119592084282
154.0,154.0,train,3.694975522199487E-4,33.95940381087706,0.6594455937660695
155.0,155.0,train,4.0298199498021E-4,36.50151224478325,0.6911180593326183
156.0,156.0,train,8.030395717296863E-4,85.07000971852283,0.9037750747932357
157.0,157.0,train,7.350338889516897E-4,78.80976334749292,0.8826756319692451
158.0,158.0,train,6.048896749534593E-4,61.5667699201476,0.8285406304662093
159.0,159.0,train,3.3797502200978003E-4,31.765889146496093,0.6266668524756425
160.0,160.0,train,9.63031441953308E-4,94.62978248758616,0.9396433593260202
162.0,162.0,train,0.0010100970051674396,95.91560710028153,0.9473817636878551
163.0,163.0,train,5.792464181029972E-4,57.42577159038964,0.8152316248902588
164.0,164.0,train,5.501059180772871E-4,52.891139349260406,0.7988491618054587
166.0,166.0,train,6.164039610492375E-4,63.50493466769902,0.8342005009516932
167.0,167.0,train,7.78916600892272E-4,83.15709070416217,0.8967644691242677
168.0,168.0,train,5.275566071260123E-4,49.384095914736925,0.7851817964641528
169.0,169.0,train,2.0845852904177872E-4,24.165489531054675,0.45540355052415993
170.0,170.0,train,0.0010801672214003986,97.53222752020503,0.957103507684032
171.0,171.0,train,0.0010886810718444212,97.76276314091676,0.9581550971017235
172.0,172.0,train,9.88030717367993E-4,95.46584815068604,0.9438856450647746
173.0,173.0,train,6.435387350735391E-4,67.6317110925187,0.8468107052649531
174.0,174.0,train,9.236776329709486E-4,92.89435151423314,0.9323060067003629
175.0,175.0,train,7.507838472087428E-4,80.73239630268067,0.8879408007165139
176.0,176.0,train,8.327680869150233E-4,88.05833180485952,0.9117633724371497
177.0,177.0,train,7.337598855471991E-4,78.60154782042885,0.882239073491113
178.0,178.0,train,6.563561618706212E-4,69.29110062544798,0.8524291673332692
179.0,179.0,train,3.384119998210567E-4,31.796970195678593,0.6271421397776842
180.0,180.0,train,8.344175688870315E-4,88.26186205837514,0.9121866542166472
181.0,181.0,train,8.462090185983053E-4,89.26710602123612,0.915153954650814
182.0,182.0,train,9.259887155571264E-4,93.07717775015597,0.9327605552566905
184.0,184.0,train,6.396277163778926E-4,67.16080147389188,0.8450541033071305
185.0,185.0,train,6.10627412363011E-4,62.63429474355521,0.8313847746322632
187.0,187.0,train,6.950082407318285E-4,74.29643201860777,0.8681549284962499
190.0,190.0,train,6.091609556524145E-4,62.402528729995424,0.8306623849057159
192.0,192.0,train,0.0010402139620771,96.79512916922722,0.9518045757732522
193.0,193.0,train,7.995335826248552E-4,84.7828219979685,0.902786530038335
194.0,194.0,train,8.137786251730556E-4,86.5270673779666,0.9067409299721358
195.0,195.0,train,7.885758243016034E-4,84.03443316238598,0.8996309427464387
196.0,196.0,train,6.825903351666724E-4,72.50670520600202,0.8632945077145683
197.0,197.0,train,6.673418400340627E-4,70.81310835132182,0.8570804041831774
198.0,198.0,train,8.168814614707416E-4,86.84526338787042,0.9075807071628703
201.0,201.0,train,5.787392264871901E-4,57.32727739296804,0.814958225408257
202.0,202.0,train,4.788846371527461E-4,43.752429747388,0.7524324648226525
203.0,203.0,train,8.125636962679757E-4,86.27013913532637,0.9064100365448058
204.0,204.0,train,8.501952288112895E-4,89.52201159934341,0.9161342291050978
205.0,205.0,train,7.74051631375249E-4,82.75425994499508,0.8952898850160654
206.0,206.0,train,7.598318557395595E-4,81.93390267229817,0.8908579739803933
207.0,207.0,train,7.090577715386064E-4,75.94544141946919,0.8734459439652789
208.0,208.0,train,8.00806412840896E-4,84.8904035493686,0.903146584575818
209.0,209.0,train,7.552642083165029E-4,81.40042029301291,0.8893949340919678
210.0,210.0,train,8.345178336601664E-4,88.27728952236546,0.912212318095699
211.0,211.0,train,7.379596577931805E-4,79.23384766170143,0.8836720791702268
212.0,212.0,train,5.653927545262152E-4,55.164986757280815,0.8076166480681194
213.0,213.0,train,3.7670223689233417E-4,34.68393562455347,0.6665238369643466
214.0,214.0,train,7.661843088029562E-4,82.36154661807342,0.892860578513502
215.0,215.0,train,6.918668777034596E-4,73.81066393927678,0.8669419613881862
216.0,216.0,train,9.086436237893841E-4,92.06618736256223,0.9292731373362285
217.0,217.0,train,7.96518820635779E-4,84.50987750448668,0.9019283741063413
218.0,218.0,train,5.591350841146495E-4,54.30944627613021,0.8040748449119566
219.0,219.0,train,6.916084359572017E-4,73.67209314212005,0.8668416744740126
221.0,221.0,train,7.55918264946848E-4,81.56300164232633,0.8896056286231319
222.0,222.0,train,6.425087085866326E-4,67.53328712684228,0.8463500183357491
223.0,223.0,train,3.88099821100451E-4,35.4355876055901,0.6774221511993782
224.0,224.0,train,6.988504225848295E-4,74.50590964704412,0.8696234783749696
225.0,225.0,train,7.168112157050476E-4,76.77340359219542,0.8762743946237084
226.0,226.0,train,7.830916130531815E-4,83.45025917325462,0.8980133572629535
227.0,227.0,train,0.001020867248636157,96.2730108852953,0.9490082054666975
228.0,228.0,train,5.324233073438985E-4,50.07488720751962,0.7882080504309601
229.0,229.0,train,5.03878163456785E-4,46.711021677481796,0.7698293805029419
230.0,230.0,train,7.238701015023918E-4,77.88934278648787,0.8787944594840517
231.0,231.0,train,8.34394906452317E-4,88.25837794266342,0.9121808524760542
232.0,232.0,train,8.428068363354325E-4,88.9333633542692,0.9143082444900144
233.0,233.0,train,7.074899384356405E-4,75.77303494741574,0.8728661874369747
235.0,235.0,train,2.2394733989335186E-4,24.9906863685517,0.47944726755571787
236.0,236.0,train,7.319924511700023E-4,78.45765871860858,0.8816307414117139
238.0,238.0,train,7.352671665380348E-4,78.83849408176032,0.8827553929418122
241.0,241.0,train,5.683001985480625E-4,55.53408408614444,0.8092403880721577
242.0,242.0,train,6.510369911036602E-4,68.28004449000554,0.8501229887736822
243.0,243.0,train,8.953555608501982E-4,91.49367085986317,0.9264795518163087
244.0,244.0,train,6.711163746078782E-4,70.99502546543299,0.8586444332374369
245.0,245.0,train,6.718731840891883E-4,71.08133080421946,0.8589559614245346
246.0,246.0,train,2.0989337158218923E-4,24.22446394567621,0.45767680431274904
247.0,247.0,train,0.0010259469633231069,96.43889804309663,0.9497577626860916
248.0,248.0,train,9.939749422589843E-4,95.55028392469636,0.9448496706899767
249.0,249.0,train,9.423301929451653E-4,93.82590629185087,0.9358887124147561
250.0,250.0,train,8.794524438028944E-4,91.07829116037085,0.9229907726904167
251.0,251.0,train,8.256953872315801E-4,87.44998747633585,0.9099251588002163
252.0,252.0,train,7.203560762916133E-4,77.23781704223069,0.8775464133676166
253.0,253.0,train,7.566754599487159E-4,81.63604619451907,0.8898490464005611
254.0,254.0,train,7.655403351060631E-4,82.32102283545329,0.8926592515141112
255.0,255.0,train,6.668689567220941E-4,70.7288560703588,0.8568832427230615
256.0,256.0,train,7.155710250393046E-4,76.6496446204118,0.8758262582014934
257.0,257.0,train,4.734030014963942E-4,42.91556141861244,0.7484444621110604
258.0,258.0,train,2.688975160044872E-4,27.343770450978948,0.5433807596388334
259.0,259.0,train,0.001157577380687947,98.49382414215356,0.9657694151708736
260.0,260.0,train,0.00108379116811959,97.6303910621425,0.9575543123173977
261.0,261.0,train,9.56303063628093E-4,94.31049878153497,0.9384477793630227
262.0,262.0,train,7.252312226036506E-4,78.07970598325838,0.879274452314137
263.0,263.0,train,4.931950717269058E-4,45.48097127932758,0.7625481615566604
264.0,264.0,train,5.415126838220563E-4,51.80015960675414,0.7937463848533177
266.0,266.0,train,4.4711709674684184E-4,40.262479765655506,0.7284098947605075
268.0,268.0,train,5.91199665777449E-4,59.46198255990644,0.821559319582314
269.0,269.0,train,2.984547077469978E-4,29.516315386858793,0.5810787072408017
271.0,271.0,train,0.001067847377389567,97.22288853912717,0.9555348573141754
272.0,272.0,train,8.758794544724736E-4,90.80747130736833,0.9221844383358364
273.0,273.0,train,8.433636649734262E-4,89.01343764577479,0.914447234960798
274.0,274.0,train,4.739489888416742E-4,43.01533841288393,0.7488445429418237
275.0,275.0,train,3.2029748558728787E-4,30.65048026078356,0.6069229131210852
276.0,276.0,train,3.033101006746617E-4,29.784140255293856,0.5869666510096595
277.0,277.0,train,2.4825922382638036E-4,26.35158905306374,0.5150645445802036
278.0,278.0,train,2.6248816159041174E-4,27.015807130589593,0.5347686597200766
279.0,279.0,train,4.170507806044566E-4,37.54202228094962,0.7035303041714701
280.0,280.0,train,2.5485098024607874E-4,26.684140237741097,0.524294419069565
281.0,281.0,train,0.0012764933488475091,99.15935388027039,0.975797669971999
282.0,282.0,train,0.001078601770403541,97.45518046023923,0.9569072939067281
283.0,283.0,train,8.788719090743687E-4,91.03284146638816,0.9228603313075439
284.0,284.0,train,7.59813959820706E-4,81.93225114705018,0.8908522797607916
285.0,285.0,train,6.564381970760814E-4,69.3048816194412,0.8524644552270318
286.0,286.0,train,4.6482222991206285E-4,41.803543733663865,0.7420723942928158
287.0,287.0,train,4.1355886035330185E-4,37.327221830345316,0.700496874748151
288.0,288.0,train,4.0942183251914236E-4,37.02936195125017,0.6968628472629013
289.0,289.0,train,2.4112945563325278E-4,25.928738348711274,0.5048796282742722
290.0,290.0,train,3.750773774317806E-4,34.488404433024755,0.6649404521469774
291.0,291.0,train,1.3221068051242965E-4,19.439980220497308,0.3198406243427805
292.0,292.0,train,0.0011680491569407057,98.62295617728377,0.9667986141662598
293.0,293.0,train,9.203169008404164E-4,92.65880251853685,0.9316395221031655
294.0,294.0,train,7.132541204015998E-4,76.27060728809612,0.8749847035672126
296.0,296.0,train,5.927051112613043E-4,59.64916466706657,0.8223407370496274
297.0,297.0,train,4.7168461021742134E-4,42.56756732560787,0.7471811196966567
298.0,298.0,train,5.300527204891997E-4,49.687298343618636,0.7867393144628729
299.0,299.0,train,3.2557429870599367E-4,30.950311182125887,0.6129234507092094
300.0,300.0,train,2.660608551207803E-4,27.21146473764611,0.5395890466652616
302.0,302.0,train,0.001347526855922576,99.54466348651992,0.980324622695976
303.0,303.0,train,9.544183482297337E-4,94.23454027489618,0.9381086541957112
304.0,304.0,train,8.999443677445845E-4,91.65321092545624,0.9274565261124769
306.0,306.0,train,3.801439179749979E-4,35.010927756092954,0.6698530025010783
307.0,307.0,train,2.8504945581063533E-4,28.50764593851913,0.5643832628834842
308.0,308.0,train,1.9782605851618185E-4,23.675633060998255,0.43825868716181227
309.0,309.0,train,9.634064544622467E-4,94.78235185817996,0.9397093086438693
310.0,310.0,train,8.323611019925424E-4,88.0082858347809,0.9116586205744722
311.0,311.0,train,5.72000905752009E-4,56.28127394014417,0.8112873390220815
313.0,313.0,train,3.272991928187617E-4,31.056483462574263,0.6148649833715232
314.0,314.0,train,8.086802467554751E-4,85.68418311859426,0.9053444603507859
315.0,315.0,train,8.273247375787412E-4,87.55080347999909,0.9103519975279826
316.0,316.0,train,5.81590684637643E-4,57.757782278123656,0.8164900527602075
317.0,317.0,train,4.341038118326093E-4,38.831854899997985,0.7179086271644382
318.0,318.0,train,7.211812172478962E-4,77.4976204525467,0.8778406212346292
319.0,319.0,train,7.286168754496841E-4,78.31993649482509,0.8804601582337896
320.0,320.0,train,5.829632119783734E-4,58.17095244757426,0.8172228585796513
321.0,321.0,train,4.423077513030448E-4,39.70196069045958,0.7245752525265274
322.0,322.0,train,6.360610663121016E-4,66.51082635176887,0.8434346171513045
323.0,323.0,train,5.942822071976829E-4,59.92883655563749,0.8231556755884346
324.0,324.0,train,6.047477393234721E-4,61.550558584576684,0.8284696695235461
326.0,326.0,train,4.431723640672326E-4,39.805953954384705,0.7252686052933837
328.0,328.0,train,4.4974517001899144E-4,40.47160939090441,0.7304827342285137
329.0,329.0,train,6.579709829098561E-4,69.7512959433708,0.8531222418829436
330.0,330.0,train,5.264329652658313E-4,49.28625977782455,0.7844769616214344
331.0,331.0,train,5.597300519674095E-4,54.479730577412084,0.8044143794716011
332.0,332.0,train,3.9475666717260456E-4,35.9107786752227,0.6836218799798712
333.0,333.0,train,4.785305668138238E-4,43.666266991191456,0.7521767921747089
334.0,334.0,train,6.798452679462404E-4,72.1825560902056,0.8621961224114991
335.0,335.0,train,7.231178194772359E-4,77.77936157846305,0.8785283524593406
336.0,336.0,train,5.198486964266006E-4,48.42949287118044,0.7803000729599369
337.0,337.0,train,4.387430546464317E-4,39.234733453136265,0.7216981127674134
338.0,338.0,train,6.419108810200115E-4,67.43575142223511,0.8460820004212855
339.0,339.0,train,7.691982069711151E-4,82.55119992836184,0.8937978129128997
340.0,340.0,train,4.6381966289907653E-4,41.66854848137205,0.7413174360567127
341.0,341.0,train,7.551184655058896E-4,81.36326498553967,0.8893479304733696
342.0,342.0,train,5.364201748726455E-4,50.77618193753111,0.7906615068722334
344.0,344.0,train,9.950098234274983E-4,95.56498407384527,0.9450158054496893
345.0,345.0,train,7.089171005641055E-4,75.92997474561692,0.8733940345080188
348.0,348.0,train,7.333754680589414E-4,78.53769898246036,0.8821070276902441
349.0,349.0,train,7.537139910987601E-4,81.0320764050657,0.8888939474294033
350.0,350.0,train,7.558922188267426E-4,81.56048904362352,0.8895972459346357
351.0,351.0,train,6.046821278844412E-4,61.54510320232465,0.8284368570558904
352.0,352.0,train,8.583720780441825E-4,90.03440020706282,0.9181097499333055
353.0,353.0,train,6.553674867619896E-4,69.02883558970805,0.8520032189058065
354.0,354.0,train,7.167117379945463E-4,76.76313896075077,0.8762385086104224
355.0,355.0,train,6.240840245469623E-4,64.80319750795445,0.837871397773142
356.0,356.0,train,5.970510793361975E-4,60.43954096885097,0.8245774126004496
357.0,357.0,train,8.777534511244627E-4,90.94522357123272,0.9226083997793727
358.0,358.0,train,5.381364349898827E-4,51.050232768208254,0.7917062825784883
359.0,359.0,train,5.159301030882693E-4,48.032611863747114,0.7777758950226655
360.0,360.0,train,6.782445955892052E-4,72.01081336709159,0.8615515756410614
361.0,361.0,train,4.507950878679963E-4,40.55910227288284,0.7313064062430683
362.0,362.0,train,4.8568978971662844E-4,44.34456414109081,0.7572955023011336
363.0,363.0,train,4.92927808013983E-4,45.37785948796208,0.7623630806563546
364.0,364.0,train,5.622451656079584E-4,54.80626027753087,0.8058432083192986
365.0,365.0,train,4.3788038691473867E-4,39.179978866630854,0.7209973310026399
366.0,366.0,train,8.170981203060978E-4,86.87346330915749,0.9076390622563086
367.0,367.0,train,4.7697390897338924E-4,43.43666265591541,0.751049600410613
368.0,368.0,train,5.422555799421975E-4,52.016885390930504,0.7941925918043333
369.0,369.0,train,9.044179122335317E-4,91.79384692886228,0.9283964617677187
370.0,370.0,train,7.86236392620507E-4,83.7663194172893,0.898944081715507
371.0,371.0,train,4.885241841431579E-4,44.760017090148736,0.7592927040153454
372.0,372.0,train,4.7792322934084823E-4,43.51847186445956,0.7517376213835731
373.0,373.0,train,5.857439787146648E-4,58.51605407278834,0.8186985792584245
374.0,374.0,train,6.099579773336946E-4,62.560229190441824,0.8310553880233265
375.0,375.0,train,5.588851914154044E-4,54.2150999680517,0.8039320611438427
376.0,376.0,train,7.100706387998257E-4,76.05680545629707,0.8738190776395081
378.0,378.0,train,5.952404880049431E-4,60.180139894415376,0.8236490246396295
380.0,380.0,train,6.018453297490787E-4,61.309232469585986,0.8270121474882772
383.0,383.0,train,6.864528773934883E-4,72.95596891749884,0.8648252187877014
384.0,384.0,train,5.257666604246484E-4,49.00332960260167,0.7840579120454614
385.0,385.0,train,5.594724545342353E-4,54.40600424292766,0.8042674467905878
386.0,386.0,train,6.07102354263093E-4,61.87523016338487,0.8296430746372552
387.0,387.0,train,5.944540184992991E-4,59.97688413001503,0.8232442301557209
388.0,388.0,train,5.531293046960887E-4,53.508022835587745,0.8006143047620063
390.0,390.0,train,8.070726295503431E-4,85.44208927591814,0.9048998048853903
391.0,391.0,train,6.014727910076113E-4,61.206888709547684,0.8268241726267413
392.0,392.0,train,6.599881920849102E-4,69.918349324231,0.8539834487643072
394.0,394.0,train,4.7251511342903045E-4,42.7533034406997,0.7477924867825985
395.0,395.0,train,6.616291074315903E-4,70.06301410062657,0.8546802786721622
396.0,396.0,train,6.213077827764982E-4,64.44494957978627,0.8365538922328815
397.0,397.0,train,7.138713203523818E-4,76.39854178831212,0.8752094409163879
398.0,398.0,train,8.46190348664889E-4,89.26544214900923,0.9151493365536872
399.0,399.0,train,6.784527539405277E-4,72.03830393727762,0.8616355655211083
400.0,400.0,train,8.692592243921195E-4,90.57762866002226,0.9206680374810399
401.0,401.0,train,0.0010030682359538677,95.7264810912196,0.9462924586033331
402.0,402.0,train,6.335139927577938E-4,65.77022810301494,0.8422677336531215
403.0,403.0,train,6.652971778047114E-4,70.47741087450224,0.8562259570053713
404.0,404.0,train,8.060251672896267E-4,85.31161010375746,0.9046089610140535
405.0,405.0,train,3.8126817040161457E-4,35.05726417071358,0.6709332830416173
406.0,406.0,train,1.4281017469204829E-4,20.238339994830604,0.3405363221012361
407.0,407.0,train,5.824129259011623E-4,58.02912547487097,0.8169294075246101
408.0,408.0,train,6.845621908656897E-4,72.7767133779306,0.8640781002628886
409.0,409.0,train,8.092922483666046E-4,85.79640059345384,0.9055131887193149
410.0,410.0,train,7.020605445420485E-4,74.88306053475608,0.8708378937060863
